Time,Heart Rate
01:01:40,69
01:01:45,68
01:01:50,67
01:01:55,68
01:02:00,69
01:02:05,70
01:02:10,71
01:02:25,72
01:02:40,72
01:02:55,73
01:03:00,70
01:03:05,68
01:03:10,67
01:03:15,68
01:03:30,68
01:03:40,68
01:03:45,69
01:03:50,69
01:03:55,69
01:04:10,70
01:04:20,68
01:04:25,67
01:04:35,66
01:04:45,66
01:05:00,66
01:05:05,67
01:05:15,68
01:05:30,68
01:05:35,69
01:05:50,70
01:06:05,70
01:06:10,72
01:06:20,71
01:06:25,70
01:06:35,69
01:06:50,69
01:07:05,69
01:07:10,70
01:07:15,70
01:07:25,69
01:07:35,70
01:07:45,71
01:07:50,72
01:08:00,71
01:08:15,71
01:08:20,71
01:08:25,72
01:08:40,72
01:08:50,71
01:09:05,71
01:09:20,71
01:09:35,71
01:09:40,70
01:09:55,70
01:10:10,71
01:10:15,72
01:10:30,72
01:10:40,71
01:10:45,69
01:11:00,69
01:11:05,68
01:11:20,68
01:11:25,69
01:11:35,70
01:11:50,70
01:11:55,70
01:12:05,71
01:12:20,71
01:12:25,72
01:12:30,73
01:12:35,72
01:12:50,72
01:13:00,71
01:13:10,70
01:13:15,71
01:13:30,72
01:13:40,71
01:13:55,70
01:14:10,70
01:14:15,72
01:14:30,72
01:14:35,71
01:14:45,70
01:14:50,70
01:14:55,71
01:15:10,71
01:15:25,67
01:15:40,68
01:15:45,69
01:15:50,70
01:16:05,70
01:16:20,70
01:16:25,70
01:16:40,70
01:16:45,69
01:16:55,71
01:17:00,71
01:17:10,69
01:17:20,70
01:17:35,70
01:17:50,70
01:17:55,71
01:18:05,70
01:18:20,71
01:18:35,73
01:18:40,72
01:18:55,71
01:19:05,72
01:19:10,75
01:19:15,76
01:19:20,77
01:19:25,76
01:19:30,75
01:19:45,76
01:19:50,76
01:19:55,71
01:20:00,69
01:20:10,67
01:20:15,68
01:20:20,67
01:20:25,68
01:20:35,69
01:20:40,70
01:20:45,71
01:20:50,70
01:20:55,71
01:21:05,73
01:21:10,71
01:21:15,70
01:21:20,71
01:21:30,70
01:21:35,69
01:21:45,70
01:22:00,70
01:22:05,71
01:22:10,76
01:22:15,77
01:22:20,78
01:22:30,77
01:22:40,76
01:22:45,72
01:22:50,71
01:23:05,71
01:23:15,69
01:23:20,68
01:23:29,68
01:23:34,69
01:23:39,70
01:23:44,71
01:23:49,72
01:23:54,73
01:23:59,72
01:24:09,71
01:24:14,70
01:24:29,70
01:24:44,71
01:24:49,71
01:24:54,71
01:24:59,73
01:25:14,71
01:25:19,72
01:25:29,72
01:25:39,71
01:25:44,69
01:25:49,70
01:25:54,72
01:25:59,73
01:26:04,74
01:26:09,75
01:26:19,73
01:26:24,69
01:26:29,70
01:26:34,70
01:26:39,70
01:26:44,70
01:26:59,71
01:27:04,73
01:27:09,74
01:27:14,76
01:27:19,75
01:27:24,73
01:27:29,67
01:27:34,66
01:27:39,67
01:27:44,68
01:27:49,69
01:27:54,70
01:28:04,71
01:28:09,70
01:28:14,69
01:28:19,70
01:28:34,70
01:28:39,72
01:28:44,71
01:28:59,71
01:29:09,74
01:29:14,75
01:29:24,73
01:29:29,72
01:29:34,72
01:29:49,72
01:29:59,73
01:30:04,72
01:30:09,69
01:30:14,66
01:30:19,65
01:30:24,66
01:30:29,64
01:30:34,65
01:30:49,65
01:30:54,66
01:31:04,68
01:31:09,72
01:31:14,71
01:31:19,69
01:31:24,67
01:31:39,68
01:31:49,66
01:31:59,68
01:32:14,68
01:32:19,70
01:32:24,73
01:32:29,74
01:32:34,71
01:32:39,69
01:32:44,66
01:32:49,64
01:32:54,64
01:32:59,65
01:33:09,65
01:33:19,66
01:33:24,68
01:33:29,71
01:33:34,71
01:33:39,69
01:33:54,69
01:33:59,69
01:34:04,67
01:34:09,64
01:34:19,66
01:34:29,67
01:34:34,68
01:34:39,69
01:34:44,67
01:34:59,68
01:35:09,67
01:35:14,66
01:35:29,66
01:35:39,67
01:35:44,69
01:35:54,68
01:35:59,67
01:36:04,66
01:36:09,65
01:36:14,66
01:36:19,69
01:36:24,70
01:36:29,71
01:36:34,70
01:36:39,71
01:36:44,73
01:36:59,74
01:37:14,80
01:37:19,85
01:37:24,84
01:37:34,78
01:37:39,70
01:37:44,66
01:37:59,65
01:38:14,66
01:38:29,72
01:38:39,69
01:38:44,66
01:38:54,67
01:39:04,66
01:39:19,65
01:39:29,66
01:39:44,66
01:39:54,67
01:39:59,68
01:40:04,68
01:40:09,67
01:40:14,66
01:40:29,66
01:40:44,66
01:40:49,65
01:41:04,67
01:41:09,68
01:41:19,67
01:41:24,66
01:41:29,65
01:41:44,65
01:41:59,65
01:42:04,66
01:42:14,67
01:42:19,66
01:42:29,65
01:42:39,64
01:42:44,65
01:42:54,66
01:43:04,65
01:43:09,64
01:43:14,63
01:43:29,64
01:43:34,63
01:43:39,62
01:43:54,62
01:43:59,63
01:44:04,65
01:44:09,66
01:44:14,65
01:44:29,65
01:44:39,64
01:44:54,63
01:44:59,62
01:45:14,63
01:45:29,63
01:45:34,62
01:45:49,61
01:45:59,62
01:46:09,63
01:46:24,64
01:46:29,63
01:46:34,64
01:46:44,63
01:46:49,64
01:47:04,63
01:47:09,64
01:47:14,62
01:47:19,61
01:47:24,62
01:47:29,63
01:47:34,64
01:47:39,65
01:47:46,65
01:47:56,63
01:48:06,63
01:48:16,65
01:48:26,64
01:48:36,63
01:48:46,62
01:48:56,63
01:49:01,64
01:49:16,63
01:49:26,62
01:49:31,61
01:49:46,61
01:49:51,60
01:49:56,61
01:50:01,62
01:50:06,64
01:50:16,65
01:50:31,64
01:50:36,66
01:50:46,67
01:50:51,75
01:50:56,77
01:51:01,74
01:51:06,69
01:51:11,64
01:51:20,61
01:51:25,60
01:51:40,60
01:51:55,60
01:52:10,61
01:52:15,62
01:52:20,63
01:52:30,62
01:52:45,62
01:52:50,63
01:53:05,64
01:53:15,65
01:53:20,66
01:53:30,67
01:53:35,64
01:53:45,65
01:53:55,63
01:54:10,63
01:54:15,64
01:54:20,64
01:54:35,63
01:54:40,62
01:54:50,61
01:55:00,62
01:55:10,63
01:55:25,63
01:55:40,63
01:55:45,64
01:55:55,65
01:56:00,64
01:56:05,63
01:56:15,64
01:56:25,63
01:56:30,63
01:56:45,63
01:56:50,64
01:57:00,62
01:57:05,61
01:57:20,61
01:57:25,63
01:57:30,62
01:57:45,62
01:57:50,63
01:57:55,64
01:58:00,68
01:58:05,69
01:58:10,66
01:58:15,64
01:58:20,62
01:58:25,61
01:58:30,62
01:58:40,63
01:58:55,64
01:59:00,65
01:59:05,67
01:59:20,64
01:59:25,61
01:59:40,61
01:59:45,63
02:00:00,62
02:00:15,63
02:00:30,63
02:00:40,62
02:00:50,63
02:00:55,64
02:01:00,63
02:01:05,62
02:01:15,63
02:01:20,64
02:01:30,62
02:01:35,61
02:01:40,62
02:01:50,63
02:02:00,65
02:02:05,69
02:02:10,68
02:02:15,66
02:02:20,63
02:02:25,61
02:02:40,63
02:02:55,63
02:03:00,63
02:03:05,62
02:03:10,61
02:03:15,62
02:03:20,63
02:03:35,62
02:03:45,61
02:03:50,60
02:03:55,61
02:04:00,62
02:04:05,63
02:04:20,63
02:04:35,64
02:04:45,63
02:04:50,64
02:05:05,64
02:05:15,63
02:05:20,62
02:05:25,63
02:05:30,64
02:05:35,65
02:05:50,63
02:05:55,61
02:06:10,62
02:06:15,63
02:06:30,63
02:06:40,64
02:06:45,65
02:06:50,64
02:07:05,65
02:07:15,63
02:07:25,64
02:07:30,63
02:07:40,64
02:07:55,64
02:08:00,65
02:08:10,64
02:08:15,62
02:08:30,62
02:08:40,63
02:08:45,62
02:08:55,63
02:09:05,64
02:09:10,65
02:09:15,64
02:09:30,65
02:09:35,66
02:09:45,65
02:09:50,64
02:10:05,65
02:10:20,65
02:10:25,66
02:10:30,65
02:10:45,65
02:10:50,66
02:11:00,67
02:11:05,66
02:11:10,65
02:11:15,64
02:11:20,63
02:11:35,64
02:11:40,65
02:11:55,64
02:12:05,65
02:12:10,66
02:12:15,65
02:12:30,65
02:12:35,66
02:12:40,67
02:12:45,65
02:13:00,65
02:13:15,66
02:13:25,67
02:13:40,67
02:13:45,66
02:13:50,65
02:14:05,65
02:14:10,63
02:14:25,63
02:14:31,63
02:14:36,64
02:14:51,65
02:14:56,66
02:15:01,65
02:15:16,65
02:15:21,66
02:15:31,67
02:15:36,66
02:15:51,66
02:16:06,63
02:16:16,65
02:16:31,66
02:16:46,66
02:17:01,67
02:17:06,65
02:17:11,64
02:17:16,65
02:17:26,64
02:17:31,65
02:17:46,65
02:17:56,66
02:18:01,65
02:18:06,64
02:18:16,65
02:18:21,66
02:18:26,67
02:18:31,68
02:18:41,66
02:18:46,64
02:18:51,63
02:19:06,65
02:19:11,63
02:19:16,64
02:19:21,63
02:19:31,63
02:19:46,63
02:20:01,64
02:20:06,65
02:20:11,67
02:20:21,65
02:20:26,66
02:20:31,68
02:20:36,69
02:20:41,67
02:20:46,66
02:21:01,66
02:21:11,66
02:21:16,67
02:21:31,67
02:21:36,69
02:21:41,67
02:21:46,65
02:21:55,65
02:22:00,64
02:22:15,64
02:22:20,65
02:22:25,66
02:22:30,67
02:22:45,67
02:22:50,66
02:22:55,67
02:23:00,66
02:23:10,67
02:23:15,65
02:23:20,64
02:23:25,63
02:23:40,64
02:23:45,65
02:23:55,66
02:24:10,65
02:24:15,66
02:24:25,68
02:24:30,69
02:24:35,70
02:24:40,72
02:24:50,71
02:24:55,70
02:25:00,68
02:25:05,67
02:25:10,66
02:25:15,64
02:25:20,65
02:25:25,67
02:25:30,68
02:25:35,69
02:25:50,70
02:26:05,70
02:26:10,71
02:26:15,72
02:26:20,73
02:26:35,74
02:26:50,75
02:26:55,76
02:27:05,77
02:27:10,78
02:27:15,80
02:27:20,82
02:27:25,79
02:27:30,75
02:27:35,74
02:27:40,72
02:27:45,69
02:28:00,68
02:28:05,66
02:28:20,66
02:28:25,67
02:28:30,69
02:28:35,70
02:28:40,71
02:28:55,69
02:29:00,67
02:29:05,66
02:29:10,67
02:29:15,68
02:29:20,69
02:29:30,68
02:29:35,67
02:29:40,66
02:29:55,65
02:30:00,63
02:30:05,64
02:30:10,65
02:30:15,66
02:30:30,66
02:30:35,69
02:30:40,70
02:30:55,70
02:31:05,69
02:31:15,68
02:31:20,64
02:31:25,63
02:31:30,62
02:31:45,63
02:31:50,67
02:31:55,66
02:32:00,65
02:32:15,65
02:32:30,66
02:32:40,67
02:32:45,68
02:32:55,69
02:33:00,70
02:33:10,71
02:33:15,73
02:33:25,69
02:33:30,71
02:33:35,72
02:33:40,73
02:33:50,74
02:34:00,73
02:34:10,72
02:34:15,73
02:34:20,75
02:34:25,79
02:34:30,80
02:34:40,81
02:34:45,82
02:34:50,82
02:34:55,75
02:35:00,74
02:35:05,73
02:35:10,72
02:35:15,75
02:35:20,77
02:35:25,78
02:35:35,77
02:35:45,80
02:35:50,82
02:36:00,83
02:36:05,86
02:36:10,87
02:36:15,88
02:36:20,85
02:36:25,78
02:36:30,79
02:36:40,77
02:36:45,76
02:36:50,75
02:36:55,76
02:37:05,75
02:37:10,76
02:37:15,78
02:37:20,75
02:37:25,74
02:37:30,76
02:37:35,77
02:37:50,77
02:37:55,81
02:38:00,86
02:38:05,85
02:38:10,81
02:38:15,70
02:38:20,68
02:38:25,67
02:38:35,69
02:38:40,70
02:38:55,70
02:39:00,72
02:39:15,71
02:39:20,70
02:39:25,69
02:39:40,69
02:39:50,67
02:40:00,68
02:40:10,68
02:40:15,69
02:40:20,67
02:40:30,66
02:40:35,67
02:40:45,68
02:40:50,69
02:41:05,69
02:41:10,66
02:41:15,63
02:41:20,66
02:41:25,69
02:41:30,68
02:41:35,67
02:41:40,65
02:41:45,64
02:41:50,63
02:41:55,62
02:42:05,63
02:42:10,64
02:42:15,65
02:42:20,64
02:42:25,63
02:42:30,64
02:42:35,66
02:42:40,67
02:42:45,66
02:43:00,66
02:43:05,67
02:43:10,70
02:43:15,73
02:43:20,74
02:43:25,75
02:43:35,76
02:43:40,75
02:43:45,71
02:43:50,69
02:43:55,68
02:44:05,67
02:44:10,67
02:44:20,69
02:44:25,77
02:44:35,70
02:44:40,64
02:44:45,62
02:44:55,63
02:45:10,64
02:45:20,65
02:45:25,68
02:45:30,67
02:45:35,66
02:45:40,65
02:45:55,66
02:46:00,67
02:46:05,68
02:46:15,69
02:46:20,70
02:46:30,71
02:46:35,74
02:46:40,76
02:46:45,73
02:46:50,67
02:46:55,66
02:47:10,66
02:47:15,65
02:47:20,64
02:47:25,63
02:47:30,64
02:47:40,65
02:47:45,67
02:47:50,66
02:47:55,62
02:48:00,64
02:48:05,62
02:48:10,61
02:48:15,62
02:48:25,62
02:48:35,63
02:48:40,63
02:48:45,63
02:49:00,63
02:49:10,63
02:49:15,62
02:49:20,61
02:49:25,62
02:49:35,61
02:49:40,62
02:49:45,64
02:49:52,65
02:49:57,67
02:50:02,65
02:50:07,64
02:50:12,63
02:50:17,62
02:50:22,61
02:50:27,62
02:50:37,61
02:50:42,62
02:50:52,63
02:50:57,65
02:51:07,64
02:51:12,63
02:51:17,61
02:51:32,62
02:51:42,60
02:51:52,59
02:51:57,60
02:52:02,59
02:52:07,61
02:52:12,63
02:52:17,64
02:52:22,63
02:52:27,62
02:52:32,61
02:52:41,61
02:52:56,62
02:53:01,63
02:53:06,65
02:53:11,66
02:53:21,67
02:53:26,68
02:53:41,67
02:53:46,62
02:53:51,60
02:54:01,61
02:54:16,62
02:54:21,63
02:54:31,64
02:54:36,65
02:54:41,67
02:54:46,68
02:54:56,70
02:55:01,67
02:55:11,66
02:55:16,65
02:55:21,66
02:55:31,66
02:55:36,67
02:55:41,66
02:55:46,64
02:55:51,64
02:55:56,65
02:56:01,67
02:56:06,65
02:56:11,64
02:56:16,64
02:56:21,62
02:56:26,60
02:56:31,59
02:56:36,58
02:56:46,59
02:56:51,62
02:57:01,64
02:57:06,66
02:57:11,68
02:57:16,69
02:57:21,68
02:57:26,70
02:57:31,69
02:57:46,68
02:57:56,67
02:58:01,69
02:58:06,66
02:58:11,65
02:58:16,66
02:58:26,67
02:58:31,65
02:58:36,64
02:58:41,64
02:58:46,63
02:58:51,63
02:59:01,62
02:59:06,63
02:59:11,64
02:59:16,65
02:59:21,64
02:59:26,61
02:59:31,62
02:59:41,63
02:59:46,64
02:59:56,65
03:00:01,66
03:00:06,65
03:00:11,62
03:00:16,63
03:00:21,65
03:00:31,63
03:00:41,61
03:00:46,60
03:00:51,61
03:00:56,62
03:01:01,63
03:01:16,64
03:01:21,63
03:01:31,62
03:01:36,61
03:01:41,59
03:01:51,61
03:01:56,64
03:02:11,64
03:02:21,65
03:02:26,73
03:02:31,75
03:02:46,80
03:02:51,82
03:02:56,81
03:03:01,79
03:03:06,70
03:03:11,63
03:03:16,61
03:03:21,59
03:03:26,58
03:03:31,59
03:03:46,61
03:03:51,62
03:03:56,63
03:04:01,64
03:04:11,68
03:04:16,71
03:04:21,67
03:04:26,63
03:04:31,61
03:04:36,62
03:04:41,61
03:04:46,63
03:04:51,64
03:05:06,63
03:05:11,64
03:05:16,63
03:05:21,62
03:05:26,63
03:05:31,64
03:05:36,66
03:05:46,65
03:05:51,66
03:05:56,65
03:06:06,66
03:06:16,67
03:06:21,68
03:06:26,67
03:06:31,65
03:06:36,64
03:06:41,63
03:06:56,64
03:07:01,65
03:07:16,66
03:07:26,67
03:07:31,66
03:07:36,65
03:07:46,66
03:07:56,67
03:08:01,66
03:08:16,66
03:08:31,66
03:08:41,64
03:08:56,65
03:09:11,65
03:09:16,63
03:09:21,64
03:09:26,65
03:09:31,64
03:09:36,65
03:09:51,66
03:10:01,67
03:10:11,66
03:10:16,65
03:10:31,65
03:10:36,66
03:10:51,66
03:10:56,65
03:11:01,63
03:11:06,64
03:11:11,65
03:11:26,65
03:11:31,65
03:11:41,64
03:11:46,63
03:11:51,64
03:11:56,65
03:12:11,67
03:12:21,66
03:12:31,65
03:12:36,66
03:12:41,65
03:12:51,64
03:12:56,65
03:13:01,67
03:13:16,65
03:13:31,65
03:13:41,66
03:13:46,67
03:13:56,65
03:14:06,66
03:14:21,66
03:14:26,65
03:14:36,66
03:14:51,66
03:14:56,67
03:15:11,67
03:15:26,66
03:15:41,67
03:15:46,68
03:15:51,67
03:16:01,66
03:16:06,65
03:16:21,65
03:16:26,66
03:16:41,66
03:16:51,67
03:16:56,66
03:17:06,67
03:17:11,66
03:17:26,66
03:17:36,67
03:17:51,67
03:17:56,68
03:18:01,66
03:18:16,67
03:18:21,66
03:18:26,65
03:18:41,66
03:18:46,68
03:18:51,67
03:19:06,68
03:19:11,67
03:19:26,67
03:19:41,68
03:19:56,68
03:20:01,67
03:20:16,68
03:20:21,67
03:20:31,68
03:20:41,67
03:20:51,68
03:20:56,69
03:21:01,68
03:21:06,67
03:21:21,67
03:21:26,65
03:21:41,66
03:21:46,67
03:21:56,68
03:22:01,67
03:22:16,67
03:22:31,67
03:22:46,67
03:22:56,67
03:23:01,66
03:23:11,65
03:23:26,65
03:23:31,67
03:23:36,68
03:23:45,68
03:23:50,67
03:24:05,67
03:24:20,67
03:24:25,68
03:24:35,67
03:24:40,68
03:24:45,67
03:24:55,66
03:25:05,67
03:25:10,64
03:25:20,65
03:25:25,66
03:25:30,67
03:25:35,68
03:25:40,67
03:25:45,66
03:25:55,67
03:26:00,66
03:26:05,65
03:26:15,66
03:26:30,67
03:26:45,67
03:26:55,68
03:27:00,67
03:27:05,66
03:27:10,65
03:27:15,66
03:27:20,67
03:27:25,66
03:27:30,64
03:27:35,65
03:27:40,66
03:27:45,68
03:27:50,69
03:28:05,69
03:28:10,68
03:28:15,67
03:28:30,68
03:28:35,69
03:28:45,70
03:28:50,69
03:29:00,68
03:29:10,67
03:29:25,67
03:29:30,69
03:29:35,70
03:29:40,69
03:29:45,68
03:29:50,67
03:30:00,66
03:30:05,67
03:30:10,67
03:30:15,63
03:30:20,64
03:30:25,65
03:30:30,66
03:30:35,67
03:30:50,67
03:30:55,68
03:31:05,66
03:31:10,67
03:31:20,68
03:31:30,69
03:31:35,68
03:31:50,69
03:31:55,68
03:32:00,67
03:32:05,66
03:32:10,65
03:32:20,66
03:32:25,67
03:32:40,65
03:32:50,66
03:32:55,67
03:33:10,67
03:33:25,67
03:33:40,66
03:33:45,67
03:33:55,68
03:34:10,67
03:34:15,67
03:34:30,67
03:34:40,68
03:34:55,68
03:35:05,69
03:35:10,70
03:35:20,69
03:35:25,68
03:35:40,68
03:35:55,68
03:36:00,67
03:36:15,67
03:36:20,68
03:36:35,68
03:36:40,69
03:36:55,69
03:37:10,68
03:37:15,66
03:37:30,68
03:37:45,68
03:37:50,67
03:37:55,66
03:38:05,67
03:38:20,67
03:38:25,68
03:38:35,69
03:38:40,70
03:38:45,69
03:39:00,68
03:39:05,69
03:39:10,67
03:39:25,68
03:39:40,68
03:39:45,69
03:40:00,68
03:40:05,67
03:40:10,68
03:40:15,69
03:40:30,69
03:40:45,68
03:41:00,68
03:41:05,69
03:41:20,69
03:41:30,70
03:41:45,70
03:41:50,71
03:41:55,72
03:42:00,71
03:42:05,70
03:42:10,69
03:42:20,70
03:42:25,69
03:42:30,68
03:42:40,69
03:42:45,69
03:42:55,70
03:43:00,69
03:43:15,69
03:43:20,70
03:43:35,70
03:43:45,69
03:44:00,68
03:44:15,68
03:44:20,69
03:44:35,69
03:44:40,70
03:44:55,70
03:45:10,70
03:45:25,70
03:45:30,68
03:45:40,69
03:45:45,70
03:46:00,70
03:46:05,69
03:46:15,68
03:46:25,69
03:46:40,68
03:46:55,68
03:47:00,69
03:47:15,69
03:47:20,68
03:47:25,68
03:47:30,67
03:47:40,68
03:47:45,70
03:47:50,71
03:48:00,72
03:48:05,73
03:48:10,72
03:48:20,73
03:48:35,73
03:48:50,74
03:48:55,72
03:49:00,63
03:49:05,59
03:49:15,58
03:49:25,59
03:49:30,60
03:49:35,61
03:49:50,61
03:50:37,62
03:50:42,61
03:50:57,62
03:51:02,65
03:51:07,68
03:51:12,67
03:51:17,65
03:51:22,66
03:51:27,66
03:51:32,65
03:51:47,67
03:51:52,66
03:51:57,64
03:52:02,63
03:52:17,63
03:52:22,62
03:52:37,62
03:52:42,63
03:52:52,64
03:52:57,65
03:53:02,66
03:53:12,66
03:53:17,65
03:53:22,65
03:53:37,65
03:53:52,65
03:53:56,65
03:54:11,66
03:54:16,68
03:54:31,67
03:54:46,67
03:54:56,66
03:55:11,62
03:55:16,61
03:55:21,62
03:55:26,60
03:55:31,60
03:55:41,61
03:55:51,62
03:56:01,61
03:56:16,62
03:56:21,64
03:56:26,65
03:56:31,66
03:56:36,67
03:56:46,65
03:56:56,66
03:57:11,66
03:57:26,68
03:57:41,68
03:57:46,69
03:58:01,66
03:58:06,67
03:58:11,67
03:58:16,67
03:58:31,65
03:58:36,65
03:58:46,66
03:58:51,65
03:58:56,66
03:59:06,67
03:59:21,67
03:59:31,68
03:59:41,69
03:59:46,75
03:59:51,73
03:59:56,70
04:00:01,69
