Time,Heart Rate
00:27:04,73
00:27:09,66
00:27:14,62
00:27:24,63
00:27:34,62
00:27:44,63
00:27:59,63
00:28:04,66
00:28:09,67
00:28:14,66
00:28:19,66
00:28:24,67
00:28:29,69
00:28:34,70
00:28:39,71
00:28:49,70
00:28:54,68
00:29:03,68
00:29:08,70
00:29:13,68
00:29:18,64
00:29:23,66
00:29:28,68
00:29:33,67
00:29:43,69
00:29:58,69
00:30:03,65
00:30:08,66
00:30:13,67
00:30:18,68
00:30:23,69
00:30:33,68
00:30:38,72
00:30:43,69
00:30:48,67
00:31:03,67
00:31:08,68
00:31:23,68
00:31:28,69
00:31:33,68
00:31:43,69
00:31:48,70
00:31:53,69
00:32:08,68
00:32:13,68
00:32:18,71
00:32:23,72
00:32:33,73
00:32:38,72
00:32:43,71
00:32:53,70
00:32:58,72
00:33:03,70
00:33:18,73
00:33:23,72
00:33:28,70
00:33:33,69
00:33:43,67
00:33:48,66
00:33:53,65
00:34:03,66
00:34:08,68
00:34:18,69
00:34:23,67
00:34:28,65
00:34:33,66
00:34:38,67
00:34:43,66
00:34:53,68
00:34:58,69
00:35:03,66
00:35:08,66
00:35:13,67
00:35:18,66
00:35:23,67
00:35:28,68
00:35:33,69
00:35:38,70
00:35:43,72
00:35:53,68
00:35:58,65
00:36:03,63
00:36:08,64
00:36:13,66
00:36:18,68
00:36:23,67
00:36:28,68
00:36:33,69
00:36:43,72
00:36:48,67
00:36:53,64
00:36:58,65
00:37:03,66
00:37:08,65
00:37:13,63
00:37:28,62
00:37:43,63
00:37:48,65
00:37:53,66
00:38:08,66
00:38:23,65
00:38:38,65
00:38:48,66
00:38:53,67
00:38:58,68
00:39:03,67
00:39:08,68
00:39:13,70
00:39:23,70
00:39:33,68
00:39:48,66
00:39:53,62
00:39:58,61
00:40:03,64
00:40:08,65
00:40:13,63
00:40:18,65
00:40:23,66
00:40:33,67
00:40:38,67
00:40:43,67
00:40:53,68
00:40:58,67
00:41:08,68
00:41:18,69
00:41:23,69
00:41:28,64
00:41:33,65
00:41:38,67
00:41:43,69
00:41:48,71
00:41:53,68
00:41:58,66
00:42:03,65
00:42:08,64
00:42:18,65
00:42:23,66
00:42:28,68
00:42:33,69
00:42:48,68
00:43:03,68
00:43:08,69
00:43:13,70
00:43:18,70
00:43:23,71
00:43:38,72
00:43:43,70
00:43:48,68
00:43:53,68
00:44:03,69
00:44:08,70
00:44:13,69
00:44:18,64
00:44:23,65
00:44:28,67
00:44:33,68
00:44:38,69
00:44:43,71
00:44:48,72
00:45:03,73
00:45:13,71
00:45:18,69
00:45:33,66
00:45:38,67
00:45:43,69
00:45:48,70
00:45:53,72
00:45:58,73
00:46:13,72
00:46:18,72
00:46:23,73
00:46:38,73
00:46:43,73
00:46:48,74
00:46:53,70
00:46:58,69
00:47:03,66
00:47:08,65
00:47:13,64
00:47:18,63
00:47:23,64
00:47:28,65
00:47:38,66
00:47:43,67
00:47:48,68
00:47:53,69
00:48:03,70
00:48:08,71
00:48:18,70
00:48:28,68
00:48:33,66
00:48:38,68
00:48:43,69
00:48:48,70
00:48:53,72
00:49:03,72
00:49:08,73
00:49:13,74
00:49:18,72
00:49:33,71
00:49:48,72
00:49:53,73
00:49:58,74
00:50:03,76
00:50:08,79
00:50:13,81
00:50:18,79
00:50:23,77
00:50:28,76
00:50:33,75
00:50:38,76
00:50:43,75
00:50:48,72
00:50:53,73
00:50:58,74
00:51:03,75
00:51:08,76
00:51:18,78
00:51:23,79
00:51:33,77
00:51:38,76
00:51:43,75
00:51:58,76
00:52:03,77
00:52:08,80
00:52:13,82
00:52:28,82
00:52:33,81
00:52:38,80
00:52:43,77
00:52:48,76
00:52:58,78
00:53:03,80
00:53:08,81
00:53:18,79
00:53:23,80
00:53:28,81
00:53:38,77
00:53:43,74
00:53:53,76
00:53:58,77
00:54:03,76
00:54:08,75
00:54:13,70
00:54:23,71
00:54:33,72
00:54:43,73
00:54:48,75
00:54:53,78
00:54:58,80
00:55:03,81
00:55:18,81
00:55:28,79
00:55:33,78
00:55:38,77
00:55:48,76
00:56:03,76
00:56:18,76
00:56:25,78
00:56:40,79
00:56:50,78
00:57:05,76
00:57:15,77
00:57:25,78
00:57:35,77
00:57:50,77
00:57:55,79
00:58:00,78
00:58:10,79
00:58:20,78
00:58:25,76
00:58:40,76
00:58:45,70
00:58:55,67
00:59:00,65
00:59:05,67
00:59:10,68
00:59:25,68
00:59:30,84
00:59:39,88
00:59:44,84
00:59:49,75
00:59:54,70
00:59:59,67
01:00:09,67
01:00:14,66
01:00:19,64
01:00:24,65
01:00:29,68
01:00:34,71
01:00:39,68
01:00:44,66
01:00:49,69
01:00:54,71
01:00:59,67
01:01:04,65
01:01:09,66
01:01:14,67
01:01:29,68
01:01:34,69
01:01:39,70
01:01:44,71
01:01:59,71
01:02:09,70
01:02:14,65
01:02:19,66
01:02:24,67
01:02:29,66
01:02:34,66
01:02:39,67
01:02:44,68
01:02:49,64
01:02:54,65
01:02:59,66
01:03:04,69
01:03:09,72
01:03:14,71
01:03:24,70
01:03:29,70
01:03:39,72
01:03:44,75
01:03:49,71
01:03:54,70
01:03:59,73
01:04:09,68
01:04:14,65
01:04:29,66
01:04:34,67
01:04:39,70
01:04:44,72
01:04:49,70
01:04:54,68
01:04:59,68
01:05:04,69
01:05:14,70
01:05:24,65
01:05:29,63
01:05:34,66
01:05:39,67
01:05:44,68
01:05:49,69
01:05:54,70
01:06:09,69
01:06:24,69
01:06:29,70
01:06:39,72
01:06:49,70
01:06:54,71
01:06:59,70
01:07:14,70
01:07:19,69
01:07:24,70
01:07:34,71
01:07:49,72
01:07:59,69
01:08:09,70
01:08:14,71
01:08:19,69
01:08:29,71
01:08:34,72
01:08:44,71
01:08:49,73
01:08:54,76
01:08:59,74
01:09:04,72
01:09:19,72
01:09:29,71
01:09:34,71
01:09:49,70
01:09:54,69
01:09:59,68
01:10:04,67
01:10:09,67
01:10:14,65
01:10:19,65
01:10:34,69
01:10:44,67
01:10:49,64
01:10:54,65
01:10:59,67
01:11:04,68
01:11:14,69
01:11:29,70
01:11:34,71
01:11:39,70
01:11:44,69
01:11:49,69
01:11:54,71
01:11:59,72
01:12:04,70
01:12:09,68
01:12:14,67
01:12:19,68
01:12:24,69
01:12:29,71
01:12:34,72
01:12:44,73
01:12:54,72
01:13:09,73
01:13:19,74
01:13:24,76
01:13:29,78
01:13:34,79
01:13:39,76
01:13:44,74
01:13:49,73
01:13:54,72
01:13:59,73
01:14:04,74
01:14:09,75
01:14:14,74
01:14:29,74
01:14:39,73
01:14:44,71
01:14:49,72
01:14:54,73
01:15:09,74
01:15:14,77
01:15:24,74
01:15:29,73
01:15:39,75
01:15:44,76
01:15:49,75
01:15:54,77
01:15:59,79
01:16:14,79
01:16:19,78
01:16:29,76
01:16:34,75
01:16:39,77
01:16:44,78
01:16:49,79
01:16:54,78
01:16:59,77
01:17:09,78
01:17:14,79
01:17:19,80
01:17:34,79
01:17:39,76
01:17:44,75
01:17:49,75
01:18:04,77
01:18:09,80
01:18:14,81
01:18:29,79
01:18:34,75
01:18:39,74
01:18:49,74
01:19:04,75
01:19:14,76
01:19:19,70
01:19:24,68
01:19:29,67
01:19:44,65
01:19:54,66
01:19:59,67
01:20:04,68
01:20:09,69
01:20:14,71
01:20:19,72
01:20:24,71
01:20:29,70
01:20:39,71
01:20:49,72
01:20:54,73
01:20:59,75
01:21:04,78
01:21:09,78
01:21:14,79
01:21:19,80
01:21:24,78
01:21:29,75
01:21:34,74
01:21:39,75
01:21:44,72
01:21:49,71
01:21:54,73
01:21:59,74
01:22:14,74
01:22:19,75
01:22:24,75
01:22:29,79
01:22:34,81
01:22:49,80
01:22:54,79
01:22:59,67
01:23:04,64
01:23:09,64
01:23:14,65
01:23:19,66
01:23:24,69
01:23:29,67
01:23:34,65
01:23:39,66
01:23:44,69
01:23:54,68
01:24:04,66
01:24:09,66
01:24:24,66
01:24:29,68
01:24:34,67
01:24:39,67
01:24:54,67
01:24:59,68
01:25:04,73
01:25:09,74
01:25:14,71
01:25:19,67
01:25:24,66
01:25:29,65
01:25:34,66
01:25:39,67
01:25:49,65
01:25:54,67
01:25:59,68
01:26:14,68
01:26:36,69
01:26:41,69
01:26:46,68
01:26:51,68
01:26:56,66
01:27:06,67
01:27:11,68
01:27:16,67
01:27:21,61
01:27:26,63
01:27:36,63
01:27:41,64
01:27:46,62
01:28:01,62
01:28:06,64
01:28:16,63
01:28:31,63
01:28:36,63
01:28:41,64
01:28:51,63
01:28:56,61
01:29:01,62
01:29:06,65
01:29:11,66
01:29:20,63
01:29:25,62
01:29:35,63
01:29:40,64
01:29:45,65
01:29:55,64
01:30:05,62
01:30:10,61
01:30:15,62
01:30:20,61
01:30:25,60
01:30:35,61
01:30:45,62
01:30:55,60
01:31:00,61
01:31:05,62
01:31:10,63
01:31:15,64
01:31:25,63
01:31:40,63
01:31:50,64
01:32:00,64
01:32:15,63
01:32:20,62
01:32:25,61
01:32:30,59
01:32:35,60
01:32:40,60
01:32:55,60
01:33:10,59
01:33:15,58
01:33:20,58
01:33:35,58
01:33:50,59
01:34:05,60
01:34:10,61
01:34:15,62
01:34:30,62
01:34:40,63
01:34:45,64
01:34:55,63
01:35:10,63
01:35:20,64
01:35:35,64
01:35:40,63
01:35:55,63
01:36:05,64
01:36:20,64
01:36:30,65
01:36:40,62
01:36:45,60
01:37:00,61
01:37:15,61
01:37:25,62
01:37:30,62
01:37:35,64
01:37:40,65
01:37:45,64
01:37:50,63
01:38:05,64
01:38:15,63
01:38:25,62
01:38:30,61
01:38:35,63
01:38:40,65
01:38:45,63
01:39:00,64
01:39:15,64
01:39:20,63
01:39:25,62
01:39:35,63
01:39:45,64
01:39:55,65
01:40:00,66
01:40:05,67
01:40:20,67
01:40:25,65
01:40:40,65
01:40:55,65
01:41:00,64
01:41:10,65
01:41:15,65
01:41:25,66
01:41:30,67
01:41:35,66
01:41:40,64
01:41:45,63
01:41:55,64
01:42:05,65
01:42:10,66
01:42:15,63
01:42:20,62
01:42:35,62
01:42:40,64
01:42:45,65
01:43:00,65
01:43:10,64
01:43:15,63
01:43:20,64
01:43:35,64
01:43:45,65
01:43:50,66
01:43:55,65
01:44:00,64
01:44:05,63
01:44:10,62
01:44:20,66
01:44:25,69
01:44:30,67
01:44:40,66
01:44:55,66
01:45:00,65
01:45:10,64
01:45:20,65
01:45:35,65
01:45:50,65
01:45:55,64
01:46:00,63
01:46:05,62
01:46:10,63
01:46:15,64
01:46:20,63
01:46:35,64
01:46:40,65
01:46:55,65
01:47:00,64
01:47:10,65
01:47:25,66
01:47:30,65
01:47:35,64
01:47:50,64
01:48:00,62
01:48:05,63
01:48:15,64
01:48:20,65
01:48:25,65
01:48:40,65
01:48:45,66
01:48:50,65
01:49:05,65
01:49:20,65
01:49:25,64
01:49:35,65
01:49:40,66
01:49:50,65
01:50:05,64
01:50:20,65
01:50:35,65
01:50:50,64
01:51:05,66
01:51:10,65
01:51:20,66
01:51:25,64
01:51:30,63
01:51:40,63
01:51:55,63
01:52:10,63
01:52:25,62
01:52:30,61
01:52:35,59
01:52:40,58
01:52:45,59
01:52:50,59
01:52:55,60
01:53:00,59
01:53:05,58
01:53:15,59
01:53:25,60
01:53:30,59
01:53:40,61
01:53:45,62
01:54:00,62
01:54:15,62
01:54:30,62
01:54:35,63
01:54:40,62
01:54:45,63
01:54:50,62
01:54:55,63
01:55:00,62
01:55:05,61
01:55:15,63
01:55:20,62
01:55:35,62
01:55:45,61
01:55:50,60
01:55:55,61
01:56:10,61
01:56:17,63
01:56:32,62
01:56:42,61
01:56:52,62
01:56:57,63
01:57:02,65
01:57:12,64
01:57:27,65
01:57:32,64
01:57:47,62
01:57:52,61
01:57:57,60
01:58:02,61
01:58:07,63
01:58:17,64
01:58:22,63
01:58:32,64
01:58:37,63
01:58:42,61
01:58:47,62
01:59:02,62
01:59:12,63
01:59:22,62
01:59:32,62
01:59:37,63
01:59:52,63
01:59:56,62
02:00:01,61
02:00:16,61
02:00:21,59
02:00:26,58
02:00:31,58
02:00:36,59
02:00:41,58
02:00:46,59
02:00:56,60
02:01:01,61
02:01:06,60
02:01:11,59
02:01:16,60
02:01:21,61
02:01:36,62
02:01:51,62
02:01:56,63
02:02:06,64
02:02:21,63
02:02:36,61
02:02:41,62
02:02:56,62
02:03:01,61
02:03:06,62
02:03:11,63
02:03:16,64
02:03:21,64
02:03:26,63
02:03:31,62
02:03:46,62
02:03:56,63
02:04:01,62
02:04:11,62
02:04:16,61
02:04:31,61
02:04:36,62
02:04:41,64
02:04:46,65
02:05:01,64
02:05:06,63
02:05:11,62
02:05:26,63
02:05:41,63
02:05:46,64
02:05:51,65
02:05:56,64
02:06:01,63
02:06:16,64
02:06:21,65
02:06:26,64
02:06:31,63
02:06:36,62
02:06:51,62
02:06:56,61
02:07:06,60
02:07:11,61
02:07:21,62
02:07:26,63
02:07:31,65
02:07:41,63
02:07:56,62
02:08:11,62
02:08:26,63
02:08:36,62
02:08:51,62
02:09:01,63
02:09:06,62
02:09:11,61
02:09:16,60
02:09:21,62
02:09:26,63
02:09:36,62
02:09:41,61
02:09:56,63
02:10:06,62
02:10:16,63
02:10:21,62
02:10:26,60
02:10:31,61
02:10:36,62
02:10:41,62
02:10:46,64
02:11:01,64
02:11:06,63
02:11:11,62
02:11:16,61
02:11:21,60
02:11:36,61
02:11:41,62
02:11:51,64
02:11:56,63
02:12:01,63
02:12:11,63
02:12:16,64
02:12:21,64
02:12:31,69
02:12:36,75
02:12:41,74
02:12:46,66
02:12:51,62
02:12:56,60
02:13:01,59
02:13:06,60
02:13:11,61
02:13:16,62
02:13:26,61
02:13:36,62
02:13:41,62
02:13:56,63
02:14:11,62
02:14:16,63
02:14:21,64
02:14:26,66
02:14:31,67
02:14:46,67
02:15:01,67
02:15:11,66
02:15:26,66
02:15:36,66
02:15:46,65
02:15:51,64
02:15:56,63
02:16:01,62
02:16:06,61
02:16:21,61
02:16:36,61
02:16:46,62
02:16:51,62
02:16:56,62
02:17:01,63
02:17:11,63
02:17:16,64
02:17:21,64
02:17:26,64
02:17:31,65
02:17:46,65
02:18:01,65
02:18:06,64
02:18:16,63
02:18:26,62
02:18:31,59
02:18:36,60
02:18:41,59
02:18:46,60
02:18:51,59
02:19:06,61
02:19:11,62
02:19:21,62
02:19:26,62
02:19:31,62
02:19:36,61
02:19:41,61
02:19:56,61
02:20:01,62
02:20:11,62
02:20:26,63
02:20:31,64
02:20:36,66
02:20:51,66
02:20:56,67
02:21:06,68
02:21:11,68
02:21:26,68
02:21:41,68
02:21:56,68
02:22:01,66
02:22:06,65
02:22:16,66
02:22:21,66
02:22:26,67
02:22:31,68
02:22:36,70
02:22:41,71
02:22:46,71
02:23:01,70
02:23:16,70
02:23:31,70
02:23:36,66
02:23:41,65
02:23:56,66
02:24:01,68
02:24:06,69
02:24:16,68
02:24:21,67
02:24:26,66
02:24:41,67
02:24:46,68
02:24:56,66
02:25:01,66
02:25:06,68
02:25:11,69
02:25:16,70
02:25:21,67
02:25:26,66
02:25:31,67
02:25:36,69
02:25:41,70
02:25:46,71
02:25:51,72
02:25:56,72
02:26:01,71
02:26:06,70
02:26:21,70
02:26:26,73
02:26:31,75
02:26:36,76
02:26:41,78
02:26:46,77
02:26:51,72
02:26:56,69
02:27:01,67
02:27:06,65
02:27:11,67
02:27:16,70
02:27:21,71
02:27:26,72
02:27:31,73
02:27:41,75
02:27:56,78
02:28:01,80
02:28:06,79
02:28:21,79
02:28:26,78
02:28:36,79
02:28:41,80
02:28:46,81
02:28:51,80
02:29:06,80
02:29:11,76
02:29:16,72
02:29:21,72
02:29:26,73
02:29:36,75
02:29:41,80
02:29:51,74
02:29:56,73
02:30:06,72
02:30:11,68
02:30:16,66
02:30:25,66
02:30:35,68
02:30:40,69
02:30:45,70
02:30:55,71
02:31:00,72
02:31:10,71
02:31:15,70
02:31:20,69
02:31:35,68
02:31:40,70
02:31:45,71
02:31:50,70
02:31:55,66
02:32:10,66
02:32:15,67
02:32:20,66
02:32:25,68
02:32:30,66
02:32:35,65
02:32:40,67
02:32:55,67
02:33:00,68
02:33:05,69
02:33:20,69
02:33:25,68
02:33:30,66
02:33:35,64
02:33:40,63
02:33:50,64
02:34:00,66
02:34:10,64
02:34:20,65
02:34:25,67
02:34:30,68
02:34:35,69
02:34:40,70
02:34:45,69
02:34:55,69
02:35:05,70
02:35:20,75
02:35:25,72
02:35:30,66
02:35:35,63
02:35:40,61
02:35:45,60
02:35:50,58
02:36:05,60
02:36:10,62
02:36:15,64
02:36:30,62
02:36:35,63
02:36:40,61
02:36:50,62
02:36:55,62
02:37:05,61
02:37:15,62
02:37:20,61
02:37:25,63
02:37:30,65
02:37:45,62
02:37:50,63
02:38:00,62
02:38:10,63
02:38:20,62
02:38:25,61
02:38:30,62
02:38:35,64
02:38:40,65
02:38:55,64
02:39:05,65
02:39:10,64
02:39:15,62
02:39:20,65
02:39:25,68
02:39:30,69
02:39:35,67
02:39:40,66
02:39:45,67
02:39:55,68
02:40:00,69
02:40:05,67
02:40:20,67
02:40:25,67
02:40:35,68
02:40:45,63
02:40:50,60
02:41:00,61
02:41:05,60
02:41:10,59
02:41:20,62
02:41:25,63
02:41:40,64
02:41:45,62
02:41:50,60
02:42:00,61
02:42:15,61
02:42:20,63
02:42:25,62
02:42:30,65
02:42:40,63
02:42:45,62
02:42:50,62
02:42:55,63
02:43:10,62
02:43:15,60
02:43:20,59
02:43:35,60
02:43:40,60
02:43:45,61
02:43:50,62
02:43:55,61
02:44:00,60
02:44:05,57
02:44:10,56
02:44:15,58
02:44:20,59
02:44:25,61
02:44:30,61
02:44:35,62
02:44:40,61
02:44:45,60
02:44:50,59
02:44:55,59
02:45:00,59
02:45:05,60
02:45:10,61
02:45:20,62
02:45:30,63
02:45:40,63
02:45:50,66
02:45:55,65
02:46:00,62
02:46:15,60
02:46:30,59
02:46:35,59
02:46:40,61
02:46:45,62
02:46:50,63
02:46:55,62
02:47:10,63
02:47:25,63
02:47:30,65
02:47:35,67
02:47:40,65
02:47:50,66
02:48:00,68
02:48:05,67
02:48:10,66
02:48:15,68
02:48:20,70
02:48:30,69
02:48:40,71
02:48:55,72
02:49:05,73
02:49:10,74
02:49:15,75
02:49:20,77
02:49:25,78
02:49:40,77
02:49:45,75
02:49:50,76
02:49:55,77
02:50:05,78
02:50:15,80
02:50:25,77
02:50:40,76
02:50:45,73
02:50:50,71
02:50:55,70
02:51:00,69
02:51:15,69
02:51:30,68
02:51:45,68
02:51:50,69
02:51:55,73
02:52:10,73
02:52:15,73
02:52:20,74
02:52:25,75
02:52:40,75
02:52:55,75
02:53:10,75
02:53:25,75
02:53:40,74
02:53:50,75
02:54:05,75
02:54:20,75
02:54:35,75
02:54:40,75
02:54:45,74
02:55:00,75
02:55:15,71
02:55:20,64
02:55:25,61
02:55:35,62
02:55:50,62
02:56:00,63
02:56:05,65
02:56:20,65
02:56:30,66
02:56:45,66
02:56:50,67
02:56:55,65
02:57:05,66
02:57:15,67
02:57:30,68
02:57:40,67
02:57:50,68
02:58:05,67
02:58:10,67
02:58:20,68
02:58:25,70
02:58:30,75
02:58:40,77
02:58:44,73
02:58:49,69
02:58:54,65
02:59:04,64
02:59:09,65
02:59:24,66
02:59:29,67
02:59:39,66
02:59:54,65
03:00:09,66
03:00:19,67
03:00:34,68
03:00:39,69
03:00:49,70
03:00:59,70
03:01:04,71
03:01:19,72
03:01:29,77
03:01:34,78
03:01:39,72
03:01:44,64
03:01:49,62
03:01:54,63
03:01:59,64
03:02:04,63
03:02:09,62
03:02:19,63
03:02:24,64
03:02:34,64
03:02:44,63
03:02:49,65
03:02:54,66
03:03:04,66
03:03:14,64
03:03:19,64
03:03:24,63
03:03:29,64
03:03:34,65
03:03:39,66
03:03:54,66
03:04:04,67
03:04:09,68
03:04:19,67
03:04:24,64
03:04:29,65
03:04:34,66
03:04:39,67
03:04:44,66
03:04:49,67
03:04:59,68
03:05:14,67
03:05:19,65
03:05:29,64
03:05:44,66
03:05:49,67
03:05:54,66
03:05:59,65
03:06:14,65
03:06:29,65
03:06:39,65
03:06:54,65
03:07:04,66
03:07:09,67
03:07:19,67
03:07:34,66
03:07:44,65
03:07:49,64
03:07:59,63
03:08:04,62
03:08:09,64
03:08:14,64
03:08:19,66
03:08:24,64
03:08:29,65
03:08:34,66
03:08:39,67
03:08:49,68
03:09:04,66
03:09:09,63
03:09:14,64
03:09:19,65
03:09:24,67
03:09:29,68
03:09:34,68
03:09:49,67
03:09:59,66
03:10:04,65
03:10:09,66
03:10:19,65
03:10:34,65
03:10:49,67
03:10:59,68
03:11:04,69
03:11:19,67
03:11:34,67
03:11:44,68
03:11:49,69
03:11:54,66
03:11:59,65
03:12:04,66
03:12:14,67
03:12:24,68
03:12:29,70
03:12:34,69
03:12:49,67
03:12:59,68
03:13:04,69
03:13:09,70
03:13:14,71
03:13:19,70
03:13:24,71
03:13:39,70
03:13:44,69
03:13:49,70
03:13:54,69
03:13:59,67
03:14:04,68
03:14:14,69
03:14:19,70
03:14:24,71
03:14:29,72
03:14:44,71
03:14:54,70
03:15:04,70
03:15:19,69
03:15:24,69
03:15:29,67
03:15:44,68
03:15:49,69
03:15:54,70
03:15:59,71
03:16:04,70
03:16:14,69
03:16:19,68
03:16:34,68
03:16:39,70
03:16:44,71
03:16:59,71
03:17:04,69
03:17:09,67
03:17:19,68
03:17:29,69
03:17:34,70
03:17:39,71
03:17:49,72
03:17:54,73
03:17:59,72
03:18:04,71
03:18:09,72
03:18:14,73
03:18:24,72
03:18:29,71
03:18:34,70
03:18:39,69
03:18:54,67
03:18:59,65
03:19:09,64
03:19:14,66
03:19:19,67
03:19:24,66
03:19:29,65
03:19:44,65
03:19:49,67
03:19:54,66
03:19:59,67
03:20:09,64
03:20:19,66
03:20:24,68
03:20:34,66
03:20:39,64
03:20:44,67
03:20:49,68
03:20:54,69
03:20:59,70
03:21:09,69
03:21:24,69
03:21:29,70
03:21:44,70
03:21:54,69
03:21:59,68
03:22:04,69
03:22:14,68
03:22:24,69
03:22:29,70
03:22:39,69
03:22:54,70
03:23:09,70
03:23:14,71
03:23:29,72
03:23:34,71
03:23:49,70
03:23:59,68
03:24:09,70
03:24:19,68
03:24:24,67
03:24:39,69
03:24:44,68
03:24:49,67
03:24:59,69
03:25:04,70
03:25:19,69
03:25:34,70
03:25:44,71
03:25:54,72
03:26:04,69
03:26:14,70
03:26:29,71
03:26:34,69
03:26:39,68
03:26:44,69
03:26:49,70
03:26:54,71
03:27:09,71
03:27:14,72
03:27:29,70
03:27:44,71
03:27:49,73
03:27:59,72
03:28:04,71
03:28:14,70
03:28:29,68
03:28:34,64
03:28:44,65
03:28:49,66
03:28:54,69
03:28:59,70
03:29:04,69
03:29:09,68
03:29:24,68
03:29:39,68
03:29:44,71
03:29:54,70
03:29:59,71
03:30:04,72
03:30:14,70
03:30:24,71
03:30:29,72
03:30:39,68
03:30:44,69
03:30:53,70
03:31:03,69
03:31:08,70
03:31:23,70
03:31:33,71
03:31:38,68
03:31:48,69
03:31:53,69
03:31:58,70
03:32:03,71
03:32:08,72
03:32:13,73
03:32:18,73
03:32:23,73
03:32:28,71
03:32:33,70
03:32:38,69
03:32:48,70
03:32:53,71
03:32:58,72
03:33:08,70
03:33:18,71
03:33:28,72
03:33:33,71
03:33:38,70
03:33:43,69
03:33:48,68
03:33:53,67
03:34:03,68
03:34:18,69
03:34:33,69
03:34:43,71
03:34:48,70
03:34:53,69
03:35:03,68
03:35:08,68
03:35:13,69
03:35:18,71
03:35:33,72
03:35:43,68
03:35:58,69
03:36:03,70
03:36:13,66
03:36:18,64
03:36:33,65
03:36:38,62
03:36:43,61
03:36:53,62
03:36:58,63
03:37:03,64
03:37:18,64
03:37:28,66
03:37:38,67
03:37:53,65
03:37:58,66
03:38:03,68
03:38:08,69
03:38:23,69
03:38:28,68
03:38:33,66
03:38:48,66
03:38:53,67
03:39:03,68
03:39:08,70
03:39:18,69
03:39:23,68
03:39:33,69
03:39:38,68
03:39:53,68
03:40:08,68
03:40:23,68
03:40:28,69
03:40:33,71
03:40:38,72
03:40:43,71
03:40:48,70
03:40:58,69
03:41:03,68
03:41:18,67
03:41:28,68
03:41:43,67
03:41:48,68
03:42:03,69
03:42:18,69
03:42:23,70
03:42:28,69
03:42:38,70
03:42:48,71
03:42:53,70
03:43:08,70
03:43:13,69
03:43:18,70
03:43:28,71
03:43:38,73
03:43:43,74
03:43:48,73
03:44:03,72
03:44:08,71
03:44:13,70
03:44:23,72
03:44:38,71
03:44:43,69
03:44:48,68
03:44:53,69
03:44:58,70
03:45:03,71
03:45:13,70
03:45:18,69
03:45:23,70
03:45:28,71
03:45:33,70
03:45:43,71
