Time,Heart Rate
00:32:37,72
00:32:42,70
00:32:47,71
00:32:52,73
00:32:57,72
00:33:02,71
00:33:07,70
00:33:17,69
00:33:22,66
00:33:27,68
00:33:32,70
00:33:37,72
00:33:47,71
00:34:02,69
00:34:07,71
00:34:17,70
00:34:22,70
00:34:27,71
00:34:32,71
00:34:42,70
00:34:47,68
00:34:52,68
00:34:57,69
00:35:02,70
00:35:17,70
00:35:27,69
00:35:32,68
00:35:42,69
00:35:47,70
00:35:52,70
00:36:02,72
00:36:07,73
00:36:12,71
00:36:17,70
00:36:22,69
00:36:37,69
00:36:42,70
00:36:47,72
00:36:52,73
00:36:57,71
00:37:12,71
00:37:17,71
00:37:32,71
00:37:42,74
00:37:47,84
00:37:52,82
00:37:57,79
00:38:02,70
00:38:07,67
00:38:17,67
00:38:27,66
00:38:32,63
00:38:37,65
00:38:42,66
00:38:47,68
00:38:52,69
00:38:57,70
00:39:02,71
00:39:17,70
00:39:22,68
00:39:27,67
00:39:37,68
00:39:52,69
00:39:57,68
00:40:02,66
00:40:17,68
00:40:22,69
00:40:32,68
00:40:37,66
00:40:52,67
00:40:57,68
00:41:07,67
00:41:12,68
00:41:27,68
00:41:32,69
00:41:37,70
00:41:47,69
00:41:57,68
00:42:02,66
00:42:12,67
00:42:17,68
00:42:24,68
00:42:29,69
00:42:34,71
00:42:49,70
00:42:54,69
00:42:59,68
00:43:04,67
00:43:19,68
00:43:34,66
00:43:39,67
00:43:54,68
00:43:59,69
00:44:14,70
00:44:19,72
00:44:24,69
00:44:29,67
00:44:39,69
00:44:49,69
00:44:59,65
00:45:04,63
00:45:09,64
00:45:14,65
00:45:19,66
00:45:24,68
00:45:29,69
00:45:34,67
00:45:39,66
00:45:48,65
00:46:03,66
00:46:08,67
00:46:18,68
00:46:23,66
00:46:28,66
00:46:43,72
00:46:48,77
00:46:53,74
00:46:58,69
00:47:03,65
00:47:08,63
00:47:23,63
00:47:28,64
00:47:38,65
00:47:43,69
00:47:48,68
00:47:53,64
00:47:58,63
00:48:08,62
00:48:13,61
00:48:18,62
00:48:23,63
00:48:38,61
00:48:43,60
00:48:48,61
00:48:53,62
00:48:58,63
00:49:03,64
00:49:18,63
00:49:33,64
00:49:38,65
00:49:43,64
00:49:48,61
00:49:53,62
00:49:58,63
00:50:08,64
00:50:23,64
00:50:28,65
00:50:38,66
00:50:53,66
00:50:58,65
00:51:13,65
00:51:18,64
00:51:33,64
00:51:38,65
00:51:43,66
00:51:48,63
00:51:53,62
00:52:08,63
00:52:18,65
00:52:23,66
00:52:33,65
00:52:38,64
00:52:43,64
00:52:48,65
00:52:53,66
00:53:03,68
00:53:18,68
00:53:33,67
00:53:38,66
00:53:53,66
00:53:58,67
00:54:03,69
00:54:18,69
00:54:33,69
00:54:48,67
00:54:53,64
00:54:58,63
00:55:03,65
00:55:08,67
00:55:13,68
00:55:18,69
00:55:28,68
00:55:43,67
00:55:48,66
00:55:53,65
00:55:58,66
00:56:03,67
00:56:18,67
00:56:33,68
00:56:38,69
00:56:43,70
00:56:48,69
00:57:03,69
00:57:18,69
00:57:23,70
00:57:28,68
00:57:43,68
00:57:58,69
00:58:13,69
00:58:18,68
00:58:23,66
00:58:33,67
00:58:43,69
00:58:48,70
00:58:58,71
00:59:13,70
00:59:18,69
00:59:23,70
00:59:28,71
00:59:33,72
00:59:43,71
00:59:48,70
00:59:58,69
01:00:13,70
01:00:23,68
01:00:28,67
01:00:33,68
01:00:38,69
01:00:53,70
01:01:03,69
01:01:08,67
01:01:13,65
01:01:23,66
01:01:28,67
01:01:33,68
01:01:48,69
01:01:58,68
01:02:03,67
01:02:18,68
01:02:28,66
01:02:33,63
01:02:43,64
01:02:48,66
01:02:53,67
01:03:03,64
01:03:08,63
01:03:13,64
01:03:18,65
01:03:23,66
01:03:28,67
01:03:33,68
01:03:38,69
01:03:48,68
01:03:53,67
01:04:08,67
01:04:18,68
01:04:33,69
01:04:38,68
01:04:43,67
01:04:48,66
01:05:03,67
01:05:13,68
01:05:28,68
01:05:33,67
01:05:38,66
01:05:53,67
01:06:08,66
01:06:18,67
01:06:33,68
01:06:38,69
01:06:43,70
01:06:48,69
01:07:03,69
01:07:08,68
01:07:13,69
01:07:28,69
01:07:33,68
01:07:48,68
01:07:53,67
01:08:08,68
01:08:13,69
01:08:18,70
01:08:23,69
01:08:28,66
01:08:33,64
01:08:38,65
01:08:43,66
01:08:53,67
01:09:08,67
01:09:13,66
01:09:23,67
01:09:33,66
01:09:48,66
01:09:58,67
01:10:03,65
01:10:08,62
01:10:18,63
01:10:23,64
01:10:28,66
01:10:33,67
01:10:38,68
01:10:48,69
01:10:53,73
01:10:58,71
01:11:03,68
01:11:08,65
01:11:13,62
01:11:20,62
01:11:30,63
01:11:40,64
01:11:55,64
01:12:05,65
01:12:20,65
01:12:35,66
01:12:50,66
01:13:05,65
01:13:15,66
01:13:20,67
01:13:25,68
01:13:35,67
01:13:50,67
01:14:00,66
01:14:15,65
01:14:30,65
01:14:35,66
01:14:40,67
01:14:55,67
01:15:10,67
01:15:15,69
01:15:25,70
01:15:30,69
01:15:35,68
01:15:50,68
01:15:54,68
01:15:59,67
01:16:09,68
01:16:14,69
01:16:29,68
01:16:34,67
01:16:49,67
01:17:04,68
01:17:19,67
01:17:24,66
01:17:34,67
01:17:39,68
01:17:44,69
01:17:59,69
01:18:04,68
01:18:14,67
01:18:29,67
01:18:34,69
01:18:39,68
01:18:44,67
01:18:49,66
01:18:59,67
01:19:04,68
01:19:14,69
01:19:29,69
01:19:34,68
01:19:49,68
01:19:54,68
01:20:09,68
01:20:14,67
01:20:29,68
01:20:39,67
01:20:54,67
01:21:04,68
01:21:14,67
01:21:29,68
01:21:39,69
01:21:44,70
01:21:59,69
01:22:14,69
01:22:24,70
01:22:34,68
01:22:39,67
01:22:44,66
01:22:49,67
01:22:54,68
01:22:59,69
01:23:09,70
01:23:19,69
01:23:24,68
01:23:39,68
01:23:44,69
01:23:49,70
01:24:04,69
01:24:09,68
01:24:14,68
01:24:29,68
01:24:44,68
01:24:54,66
01:24:59,64
01:25:04,63
01:25:09,62
01:25:14,61
01:25:29,62
01:25:39,63
01:25:44,64
01:25:49,65
01:25:54,66
01:26:04,65
01:26:09,66
01:26:19,66
01:26:24,65
01:26:29,66
01:26:39,65
01:26:44,65
01:26:49,66
01:26:54,67
01:27:04,68
01:27:09,66
01:27:19,67
01:27:24,68
01:27:29,68
01:27:44,68
01:27:49,68
01:27:54,67
01:28:04,66
01:28:19,67
01:28:29,68
01:28:34,69
01:28:49,69
01:29:04,69
01:29:09,70
01:29:14,69
01:29:19,67
01:29:29,68
01:29:34,70
01:29:39,73
01:29:44,71
01:29:49,67
01:29:59,66
01:30:04,65
01:30:09,67
01:30:14,67
01:30:19,68
01:30:24,69
01:30:29,70
01:30:34,69
01:30:39,66
01:30:44,66
01:30:54,67
01:30:59,68
01:31:04,69
01:31:14,68
01:31:19,66
01:31:29,68
01:31:44,68
01:31:54,69
01:32:09,66
01:32:14,65
01:32:24,65
01:32:34,69
01:32:39,71
01:32:44,67
01:32:49,69
01:32:54,70
01:32:59,69
01:33:04,72
01:33:09,74
01:33:14,72
01:33:19,68
01:33:29,69
01:33:44,68
01:33:49,65
01:33:54,64
01:33:59,65
01:34:04,68
01:34:09,71
01:34:19,70
01:34:24,68
01:34:29,67
01:34:44,65
01:34:49,66
01:34:54,67
01:34:59,68
01:35:04,70
01:35:14,67
01:35:19,66
01:35:24,67
01:35:29,68
01:35:34,70
01:35:39,69
01:35:44,68
01:35:49,72
01:35:54,73
01:35:59,67
01:36:04,65
01:36:19,65
01:36:24,67
01:36:34,72
01:36:39,77
01:36:49,74
01:36:54,69
01:36:59,67
01:37:04,68
01:37:09,71
01:37:19,69
01:37:24,66
01:37:39,67
01:37:44,68
01:37:49,69
01:37:54,70
01:38:04,71
01:38:09,72
01:38:14,81
01:38:19,82
01:38:24,79
01:38:29,71
01:38:34,68
01:38:39,67
01:38:49,70
01:38:54,71
01:39:04,70
01:39:09,69
01:39:14,65
01:39:24,67
01:39:29,69
01:39:44,69
01:39:49,70
01:39:54,67
01:39:59,65
01:40:04,67
01:40:09,71
01:40:14,74
01:40:19,76
01:40:24,77
01:40:29,79
01:40:39,80
01:40:44,79
01:40:49,80
01:41:04,80
01:41:09,79
01:41:24,78
01:41:29,77
01:41:34,76
01:41:39,74
01:41:54,75
01:41:59,76
01:42:04,77
01:42:09,79
01:42:24,79
01:42:34,80
01:42:39,81
01:42:49,80
01:42:59,82
01:43:14,81
01:43:19,81
01:43:24,80
01:43:39,78
01:43:44,76
01:43:49,74
01:43:54,73
01:43:59,72
01:44:09,73
01:44:14,74
01:44:24,77
01:44:29,80
01:44:39,79
01:44:54,79
01:44:59,77
01:45:04,77
01:45:14,78
01:45:19,79
01:45:24,80
01:45:29,81
01:45:39,80
01:45:44,83
01:45:59,83
01:46:14,83
01:46:29,82
01:46:39,80
01:46:48,73
01:46:53,75
01:46:58,72
01:47:08,73
01:47:23,76
01:47:28,78
01:47:33,80
01:47:38,81
01:47:48,82
01:47:53,85
01:47:58,90
01:48:03,88
01:48:08,84
01:48:13,78
01:48:18,69
01:48:23,68
01:48:28,70
01:48:33,67
01:48:43,68
01:48:53,68
01:49:03,64
01:49:08,65
01:49:13,67
01:49:18,69
01:49:33,70
01:49:38,70
01:49:43,70
01:49:58,70
01:50:03,70
01:50:13,69
01:50:23,70
01:50:28,71
01:50:33,72
01:50:38,73
01:50:48,72
01:50:58,73
01:51:03,75
01:51:13,78
01:51:18,79
01:51:23,78
01:51:28,78
01:51:43,79
01:51:48,80
01:51:53,79
01:51:58,77
01:52:03,74
01:52:08,71
01:52:13,72
01:52:28,72
01:52:38,72
01:52:43,72
01:52:58,72
01:53:08,73
01:53:13,73
01:53:18,74
01:53:23,75
01:53:38,76
01:53:53,76
01:54:08,76
01:54:23,75
01:54:38,75
01:54:43,76
01:54:53,77
01:54:58,82
01:55:03,78
01:55:08,75
01:55:13,67
01:55:18,65
01:55:28,63
01:55:38,64
01:55:48,65
01:55:53,66
01:55:58,68
01:56:03,68
01:56:08,67
01:56:18,66
01:56:28,66
01:56:33,67
01:56:38,69
01:56:43,71
01:56:48,69
01:56:53,68
01:56:58,63
01:57:03,62
01:57:08,63
01:57:13,64
01:57:28,64
01:57:33,69
01:57:38,79
01:57:43,76
01:57:48,70
01:57:53,67
01:58:08,68
01:58:13,66
01:58:18,68
01:58:23,67
01:58:28,66
01:58:33,65
01:58:38,66
01:58:48,68
01:58:53,69
01:58:58,70
01:59:03,71
01:59:08,70
01:59:13,66
01:59:18,64
01:59:23,66
01:59:28,63
01:59:33,65
01:59:38,68
01:59:43,69
01:59:48,67
01:59:53,65
01:59:58,66
02:00:13,67
02:00:23,69
02:00:28,70
02:00:38,71
02:00:43,72
02:00:48,72
02:00:53,71
02:00:58,70
02:01:03,71
02:01:08,72
02:01:23,71
02:01:28,72
02:01:43,73
02:01:53,71
02:01:58,71
02:02:03,73
02:02:08,74
02:02:13,73
02:02:18,72
02:02:23,72
02:02:33,70
02:02:43,69
02:02:53,68
02:02:58,70
02:03:03,71
02:03:08,72
02:03:23,71
02:03:28,71
02:03:38,72
02:03:48,73
02:03:53,71
02:03:58,72
02:04:08,73
02:04:13,73
02:04:18,73
02:04:23,74
02:04:28,75
02:04:33,74
02:04:38,73
02:04:43,69
02:04:53,69
02:05:03,69
02:05:08,70
02:05:13,71
02:05:23,69
02:05:28,66
02:05:33,66
02:05:38,67
02:05:43,66
02:05:48,69
02:05:53,70
02:05:58,71
02:06:03,72
02:06:08,69
02:06:13,66
02:06:18,67
02:06:23,69
02:06:38,69
02:06:48,72
02:06:53,72
02:07:03,71
02:07:13,70
02:07:18,69
02:07:28,69
02:07:33,70
02:07:43,69
02:07:48,66
02:07:53,67
02:07:58,69
02:08:03,70
02:08:08,71
02:08:13,72
02:08:23,71
02:08:30,69
02:08:35,67
02:08:40,68
02:08:45,69
02:08:50,71
02:09:05,70
02:09:10,68
02:09:20,67
02:09:25,68
02:09:35,70
02:09:40,69
02:09:45,70
02:09:50,72
02:10:00,71
02:10:05,70
02:10:10,66
02:10:20,67
02:10:25,69
02:10:30,70
02:10:35,71
02:10:50,70
02:10:55,68
02:11:00,65
02:11:05,66
02:11:10,65
02:11:15,66
02:11:20,68
02:11:25,69
02:11:30,70
02:11:35,65
02:11:40,64
02:11:45,65
02:11:50,67
02:11:55,64
02:12:00,66
02:12:05,68
02:12:10,70
02:12:20,69
02:12:30,67
02:12:35,66
02:12:40,67
02:12:45,69
02:13:00,68
02:13:05,67
02:13:15,66
02:13:20,65
02:13:25,67
02:13:30,68
02:13:35,66
02:13:40,66
02:13:45,69
02:13:55,67
02:14:00,68
02:14:05,68
02:14:10,66
02:14:25,67
02:14:30,69
02:14:35,68
02:14:40,70
02:14:45,71
02:14:55,70
02:15:05,71
02:15:20,71
02:15:30,69
02:15:45,69
02:17:14,66
02:17:19,67
02:17:29,67
02:17:44,69
02:17:49,73
02:17:54,72
02:17:59,69
02:18:04,68
02:18:09,67
02:18:24,67
02:18:34,66
02:18:44,67
02:18:49,68
02:18:54,69
02:18:59,68
02:19:14,68
02:19:29,69
02:19:34,70
02:19:49,69
02:19:59,70
02:20:14,73
02:20:19,72
02:20:24,70
02:20:39,71
02:20:54,71
02:21:09,70
02:21:14,69
02:21:19,70
02:21:24,71
02:21:29,70
02:21:39,69
02:21:54,69
02:21:59,70
02:22:14,70
02:22:29,71
02:22:34,72
02:22:49,71
02:22:54,70
02:23:09,70
02:23:14,71
02:23:19,70
02:23:29,71
02:23:34,70
02:23:39,67
02:23:44,66
02:23:54,67
02:23:59,69
02:24:04,70
02:24:14,72
02:24:29,71
02:24:39,70
02:24:44,67
02:24:54,69
02:24:59,71
02:25:04,71
02:25:14,70
02:25:29,70
02:25:39,69
02:25:44,67
02:25:49,66
02:25:54,65
02:25:59,67
02:26:14,67
02:26:19,68
02:26:24,66
02:26:39,67
02:26:44,68
02:26:49,69
02:26:59,68
02:27:09,69
02:27:14,68
02:27:19,67
02:27:24,66
02:27:34,67
02:27:39,68
02:27:44,69
02:27:54,70
02:27:59,71
02:28:14,71
02:28:19,72
02:28:24,68
02:28:29,66
02:28:39,68
02:28:44,69
02:28:49,70
02:29:04,71
02:29:14,70
02:29:19,68
02:29:34,68
02:29:49,68
02:29:54,69
02:30:04,68
02:30:09,69
02:30:14,70
02:30:24,71
02:30:39,71
02:30:44,70
02:30:54,71
02:30:59,69
02:31:04,67
02:31:09,68
02:31:19,69
02:31:34,68
02:31:39,67
02:31:44,66
02:31:54,67
02:31:59,66
02:32:14,67
02:32:19,68
02:32:34,68
02:32:39,68
02:32:49,66
02:32:54,66
02:33:04,67
02:33:09,68
02:33:24,69
02:33:29,70
02:33:34,69
02:33:49,68
02:33:54,69
02:34:09,68
02:34:19,69
02:34:24,70
02:34:29,69
02:34:34,67
02:34:39,66
02:34:44,68
02:34:54,67
02:35:09,68
02:35:14,69
02:35:19,68
02:35:24,66
02:35:29,64
02:35:34,65
02:35:39,66
02:35:44,63
02:35:49,62
02:35:54,63
02:35:59,65
02:36:04,67
02:36:09,68
02:36:24,68
02:36:29,67
02:36:34,65
02:36:39,66
02:36:44,67
02:36:49,68
02:36:59,69
02:37:09,68
02:37:19,69
02:37:24,68
02:37:29,69
02:37:34,70
02:37:39,71
02:37:44,70
02:37:59,69
02:38:04,68
02:38:19,69
02:38:24,71
02:38:29,72
02:38:44,71
02:38:49,68
02:38:54,67
02:39:04,68
02:39:09,70
02:39:14,71
02:39:29,70
02:39:34,69
02:39:39,70
02:39:44,71
02:39:49,72
02:39:54,70
02:40:09,71
02:40:14,72
02:40:29,72
02:40:44,72
02:40:59,71
02:41:04,72
02:41:19,72
02:41:29,71
02:41:39,72
02:41:54,71
02:41:59,70
02:42:14,70
02:42:19,72
02:42:24,73
02:42:34,72
02:42:49,72
02:42:51,73
02:42:56,74
02:43:11,72
02:43:26,72
02:43:36,70
02:43:41,69
02:43:51,70
02:43:56,71
02:44:11,70
02:44:26,71
02:44:41,71
02:44:46,72
02:44:51,74
02:45:06,74
02:45:11,73
02:45:21,73
02:45:26,74
02:45:31,75
02:45:46,75
02:45:51,76
02:45:56,74
02:46:01,72
02:46:06,70
02:46:16,67
02:46:26,68
02:46:31,69
02:46:46,69
02:46:50,69
02:46:55,70
02:47:00,71
02:47:15,71
02:47:20,72
02:47:25,71
02:47:40,71
02:47:55,70
02:48:05,71
02:48:15,72
02:48:30,73
02:48:35,72
02:48:45,73
02:48:50,74
02:49:05,74
02:49:10,73
02:49:15,72
02:49:30,72
02:49:45,72
02:50:00,71
02:50:05,70
02:50:10,71
02:50:20,72
02:50:30,73
02:50:40,72
02:50:55,71
02:51:05,72
02:51:10,72
02:51:20,73
02:51:35,74
02:51:45,73
02:51:50,72
02:52:05,72
02:52:20,71
02:52:30,72
02:52:40,71
02:52:45,70
02:52:55,69
02:53:00,68
02:53:15,68
02:53:20,69
02:53:25,71
02:53:30,69
02:53:35,66
02:53:45,67
02:53:50,68
02:54:00,67
02:54:05,64
02:54:10,63
02:54:15,62
02:54:25,63
02:54:30,65
02:54:35,67
02:54:45,66
02:54:50,66
02:54:55,68
02:55:00,69
02:55:10,68
02:55:20,67
02:55:25,68
02:55:30,67
02:55:40,69
02:55:50,70
02:55:55,71
02:56:00,70
02:56:05,69
02:56:10,68
02:56:20,69
02:56:25,70
02:56:30,69
02:56:45,69
02:57:00,71
02:57:10,72
02:57:15,71
02:57:30,71
02:57:35,70
02:57:40,71
02:57:45,66
02:57:50,61
02:57:55,62
02:58:00,65
02:58:05,67
02:58:20,67
02:58:30,68
02:58:45,69
02:58:55,70
02:59:10,69
02:59:25,70
02:59:30,71
02:59:35,72
02:59:40,71
02:59:45,70
02:59:55,69
03:00:00,68
03:00:15,69
03:00:20,71
03:00:30,73
03:00:35,71
03:00:40,70
03:00:45,69
03:01:00,69
03:01:05,70
03:01:10,69
03:01:25,70
03:01:30,71
03:01:40,70
03:01:45,71
03:02:00,69
03:02:05,69
03:02:15,68
03:02:30,69
03:02:40,70
03:02:45,69
03:02:50,70
03:02:55,69
03:03:00,68
03:03:05,69
03:03:10,70
03:03:20,71
03:03:25,73
03:03:30,72
03:03:35,71
03:03:50,71
03:03:55,70
03:04:05,69
03:04:10,70
03:04:20,71
03:04:25,70
03:04:30,69
03:04:45,70
03:04:50,71
03:04:55,70
03:05:00,69
03:05:05,70
03:05:10,71
03:05:15,71
03:05:20,70
03:05:30,69
03:05:45,70
03:06:00,71
03:06:05,70
03:06:20,70
03:06:35,71
03:06:40,72
03:06:45,71
03:06:50,70
03:06:55,69
03:07:10,69
03:07:25,68
03:07:30,69
03:07:35,70
03:07:40,71
03:07:55,70
03:08:00,69
03:08:05,68
03:08:10,69
03:08:15,70
03:08:25,71
03:08:40,72
03:08:45,72
03:08:50,71
03:08:55,70
03:09:00,70
03:09:05,69
03:09:20,70
03:09:25,83
03:09:30,95
03:09:35,94
03:09:40,91
03:09:45,83
03:09:50,80
03:10:05,72
03:10:10,67
03:10:15,65
03:10:20,63
03:10:25,60
03:10:40,60
03:10:50,61
03:10:55,61
03:11:00,60
03:11:10,59
03:11:15,60
03:11:20,62
03:11:25,61
03:11:30,62
03:11:35,62
03:11:40,58
03:11:45,58
03:11:50,59
03:11:55,62
03:12:00,61
03:12:05,60
03:12:10,61
03:12:15,62
03:12:20,63
03:12:30,64
03:12:35,62
03:12:40,63
03:12:45,62
03:12:50,61
03:13:05,62
03:13:10,61
03:13:15,59
03:13:25,60
03:13:30,59
03:13:35,60
03:13:40,62
03:13:55,62
03:14:05,65
03:14:10,66
03:14:20,64
03:14:30,65
03:14:45,64
03:14:50,65
03:14:55,65
03:15:00,66
03:15:05,67
03:15:15,68
03:15:30,67
03:15:35,66
03:15:45,67
03:15:50,68
03:16:05,67
03:16:15,66
03:16:25,64
03:16:30,64
03:16:35,67
03:16:40,63
03:16:45,64
03:16:50,65
03:17:05,65
03:17:15,68
03:17:25,69
03:17:30,68
03:17:35,67
03:17:40,65
03:17:45,67
03:18:00,67
03:18:04,68
03:18:09,69
03:18:14,70
03:18:19,69
03:18:24,69
03:18:34,70
03:18:49,72
03:18:54,66
03:18:59,61
03:19:04,60
03:19:14,59
03:19:24,61
03:19:29,62
03:19:39,63
03:19:44,64
03:19:49,65
03:19:54,67
03:19:59,67
03:20:09,66
03:20:14,64
03:20:19,65
03:20:24,66
03:20:29,67
03:20:39,68
03:20:44,66
03:20:49,62
03:20:59,63
03:21:04,65
03:21:14,66
03:21:24,67
03:21:34,68
03:21:39,69
03:21:49,70
03:21:54,70
03:21:59,69
03:22:04,66
03:22:19,64
03:22:29,64
03:22:34,65
03:22:49,66
03:23:04,66
03:23:09,67
03:23:14,65
03:23:29,66
03:23:34,67
03:23:49,66
03:24:04,67
03:24:09,68
03:24:14,70
03:24:19,69
03:24:24,67
03:24:29,66
03:24:39,67
03:24:49,65
03:24:54,61
03:24:59,61
03:25:04,60
03:25:09,61
03:25:14,62
03:25:19,63
03:25:24,66
03:25:34,65
03:25:39,65
03:25:54,65
03:25:59,67
03:26:04,68
03:26:09,67
03:26:19,66
03:26:24,65
03:26:34,67
03:26:44,63
03:26:49,61
03:26:59,62
03:27:04,64
03:27:09,65
03:27:14,67
03:27:19,67
03:27:24,64
03:27:29,63
03:27:34,63
03:27:39,64
03:27:44,65
03:27:49,67
03:28:04,67
03:28:09,66
03:28:14,66
03:28:19,68
03:28:24,65
03:28:29,66
03:28:34,68
03:28:39,69
03:28:49,67
03:28:59,67
03:29:09,68
03:29:19,69
03:29:34,67
03:29:39,63
03:29:44,61
03:29:59,61
03:30:04,61
03:30:09,63
03:30:14,64
03:30:19,64
03:30:24,64
03:30:29,65
03:30:39,65
03:30:54,65
03:30:59,66
03:31:04,75
03:31:09,82
03:31:14,76
03:31:19,75
03:31:24,72
03:31:29,64
03:31:34,61
03:31:39,62
03:31:44,61
03:31:49,60
03:31:59,59
03:32:04,60
03:32:09,62
03:32:19,61
03:32:24,59
03:32:29,60
03:32:34,61
03:32:49,59
03:32:59,60
03:33:04,63
03:33:19,63
03:33:24,62
03:33:39,61
03:33:44,59
03:33:59,59
03:34:14,59
03:34:19,60
03:34:24,60
03:34:29,61
03:34:39,62
03:34:44,61
03:34:49,59
03:34:59,60
03:35:14,60
03:35:24,59
03:35:34,60
03:35:39,61
03:35:54,59
03:36:09,60
03:36:14,61
03:36:19,62
03:36:29,60
03:36:34,59
03:36:39,60
03:36:49,59
03:37:04,60
03:37:09,61
03:37:14,62
03:37:19,61
03:37:24,60
03:37:29,61
03:37:34,65
03:37:39,63
03:37:44,60
03:37:49,61
03:37:54,62
03:37:59,60
03:38:04,58
03:38:14,57
03:38:24,58
03:38:29,59
03:38:34,60
03:38:49,60
03:39:04,60
03:39:09,61
03:39:14,60
03:39:29,59
03:39:34,58
03:39:49,58
03:39:54,59
03:39:59,61
03:40:09,60
03:40:24,60
03:40:39,61
03:40:44,60
03:40:49,59
03:40:59,58
03:41:14,59
03:41:19,60
03:41:24,61
03:41:29,62
03:41:34,63
03:41:39,62
03:41:44,61
03:41:49,60
03:42:04,60
03:42:09,59
03:42:14,58
03:42:19,59
03:42:24,58
03:42:34,59
03:42:39,60
03:42:44,61
03:42:59,62
03:43:09,61
03:43:14,60
03:43:29,60
03:43:44,61
03:43:49,58
03:43:54,59
03:44:04,60
03:44:09,61
03:44:14,62
03:44:24,61
03:44:29,60
03:44:34,61
03:44:41,61
03:44:46,62
03:45:01,62
03:45:06,61
03:45:11,60
03:45:16,59
03:45:26,58
03:45:41,60
03:45:46,61
03:45:51,62
03:45:56,63
03:46:01,62
03:46:16,62
03:46:31,62
03:46:41,61
03:46:56,61
03:47:06,60
03:47:16,61
03:47:21,62
03:47:31,63
03:47:46,63
