Time,Heart Rate
00:38:59,61
00:39:00,62
00:39:01,62
00:39:02,64
00:39:03,64
00:39:04,63
00:39:06,61
00:39:07,60
00:39:09,59
00:39:10,58
00:39:13,58
00:39:16,59
00:39:18,58
00:39:21,58
00:39:24,58
00:39:27,58
00:39:30,58
00:39:31,59
00:39:34,65
00:39:35,69
00:39:36,71
00:39:37,73
00:39:39,74
00:39:40,74
00:39:41,74
00:39:42,71
00:39:43,69
00:39:44,67
00:39:45,66
00:39:48,66
00:39:49,65
00:39:52,64
00:39:55,64
00:39:58,63
00:39:59,62
00:40:00,61
00:40:02,60
00:40:05,59
00:40:08,59
00:40:11,59
00:40:14,59
00:40:17,59
00:40:20,59
00:40:21,60
00:40:24,60
00:40:27,61
00:40:30,61
00:40:33,61
00:40:36,61
00:40:38,60
00:40:41,59
00:40:44,59
00:40:45,58
00:40:48,58
00:40:51,58
00:40:53,59
00:40:56,59
00:40:59,60
00:41:02,61
00:41:05,61
00:41:06,62
00:41:09,62
00:41:12,62
00:41:13,63
00:41:16,63
00:41:19,63
00:41:20,62
00:41:23,62
00:41:25,61
00:41:28,60
00:41:31,60
00:41:32,59
00:41:34,58
00:41:35,57
00:41:37,56
00:41:40,56
00:41:43,56
00:41:46,56
00:41:49,56
00:41:50,56
00:41:52,57
00:41:55,57
00:41:56,58
00:41:59,59
00:42:02,59
00:42:04,60
00:42:07,60
00:42:09,59
00:42:12,59
00:42:14,58
00:42:17,58
00:42:20,58
00:42:23,58
00:42:24,59
00:42:27,60
00:42:28,60
00:42:31,60
00:42:34,62
00:42:36,63
00:42:39,62
00:42:42,61
00:42:43,60
00:42:46,60
00:42:47,59
00:42:50,58
00:42:53,58
00:42:54,58
00:42:57,58
00:43:00,58
00:43:03,58
00:43:06,58
00:43:07,59
00:43:10,59
00:43:12,60
00:43:15,60
00:43:16,61
00:43:18,62
00:43:21,62
00:43:22,63
00:43:25,63
00:43:28,63
00:43:29,62
00:43:31,63
00:43:33,62
00:43:36,63
00:43:37,62
00:43:40,62
00:43:43,62
00:43:44,63
00:43:46,62
00:43:49,61
00:43:51,60
00:43:52,59
00:43:53,59
00:43:55,58
00:43:58,58
00:44:01,58
00:44:04,58
00:44:07,58
00:44:09,59
00:44:12,59
00:44:15,59
00:44:18,60
00:44:21,61
00:44:24,61
00:44:27,61
00:44:30,62
00:44:31,63
00:44:34,63
00:44:37,63
00:44:40,62
00:44:41,63
00:44:43,62
00:44:45,61
00:44:48,61
00:44:49,60
00:44:51,59
00:44:54,59
00:44:56,60
00:44:59,60
00:45:00,60
00:45:03,60
00:45:06,60
00:45:08,59
00:45:09,60
00:45:12,60
00:45:14,61
00:45:17,61
00:45:19,62
00:45:21,62
00:45:22,62
00:45:23,61
00:45:26,61
00:45:27,59
00:45:29,58
00:45:31,57
00:45:34,57
00:45:35,58
00:45:36,58
00:45:39,58
00:45:42,58
00:45:45,60
00:45:46,61
00:45:49,61
00:45:50,62
00:45:53,62
00:45:56,61
00:45:57,61
00:45:58,60
00:46:00,59
00:46:03,58
00:46:05,59
00:46:08,59
00:46:11,59
00:46:14,59
00:46:17,59
00:46:20,58
00:46:22,59
00:46:25,59
00:46:28,59
00:46:31,58
00:46:34,58
00:46:36,59
00:46:39,59
00:46:40,60
00:46:42,61
00:46:45,61
00:46:48,61
00:46:50,60
00:46:53,60
00:46:56,60
00:46:59,60
00:47:02,60
00:47:03,60
00:47:04,60
00:47:07,60
00:47:10,60
00:47:13,60
00:47:16,60
00:47:17,61
00:47:18,68
00:47:19,72
00:47:20,73
00:47:22,74
00:47:25,73
00:47:26,73
00:47:29,73
00:47:32,73
00:47:33,72
00:47:35,71
00:47:37,70
00:47:39,69
00:47:40,68
00:47:43,67
00:47:46,66
00:47:47,66
00:47:48,65
00:47:49,64
00:47:51,63
00:47:53,62
00:47:56,61
00:47:57,61
00:48:00,60
00:48:02,61
00:48:04,60
00:48:07,60
00:48:10,60
00:48:13,59
00:48:16,59
00:48:19,59
00:48:22,59
00:48:25,59
00:48:28,59
00:48:31,59
00:48:34,59
00:48:35,60
00:48:38,60
00:48:41,60
00:48:44,60
00:48:45,59
00:48:48,59
00:48:51,59
00:48:54,59
00:48:55,60
00:48:58,60
00:49:01,60
00:49:04,60
00:49:07,60
00:49:08,61
00:49:11,61
00:49:14,61
00:49:17,61
00:49:19,60
00:49:22,60
00:49:25,60
00:49:28,60
00:49:29,59
00:49:32,59
00:49:35,59
00:49:38,59
00:49:40,60
00:49:43,60
00:49:46,60
00:49:47,59
00:49:50,59
00:49:51,60
00:49:52,61
00:49:54,62
00:49:56,61
00:49:57,60
00:49:58,59
00:49:59,58
00:50:01,57
00:50:03,56
00:50:06,56
00:50:07,55
00:50:09,56
00:50:12,56
00:50:14,57
00:50:17,57
00:50:19,58
00:50:22,58
00:50:25,58
00:50:28,58
00:50:31,58
00:50:34,58
00:50:37,58
00:50:40,59
00:50:43,59
00:50:45,60
00:50:48,60
00:50:51,60
00:50:54,60
00:50:57,61
00:50:59,62
00:51:00,63
00:51:03,63
00:51:04,62
00:51:07,62
00:51:10,62
00:51:11,61
00:51:14,61
00:51:15,61
00:51:16,62
00:51:17,61
00:51:20,60
00:51:22,59
00:51:24,58
00:51:27,58
00:51:30,58
00:51:32,59
00:51:35,59
00:51:38,59
00:51:41,59
00:51:43,58
00:51:46,58
00:51:49,59
00:51:52,59
00:51:54,60
00:51:57,59
00:52:00,59
00:52:03,59
00:52:06,60
00:52:09,59
00:52:11,60
00:52:12,59
00:52:14,60
00:52:17,60
00:52:20,60
00:52:21,60
00:52:24,60
00:52:27,60
00:52:30,60
00:52:33,60
00:52:36,60
00:52:39,60
00:52:40,61
00:52:42,62
00:52:45,62
00:52:48,62
00:52:50,61
00:52:53,61
00:52:56,61
00:52:59,61
00:53:00,60
00:53:03,60
00:53:06,60
00:53:07,59
00:53:10,58
00:53:13,58
00:53:16,58
00:53:19,58
00:53:22,58
00:53:25,59
00:53:28,59
00:53:29,58
00:53:30,58
00:53:33,58
00:53:36,58
00:53:39,58
00:53:42,58
00:53:45,59
00:53:48,60
00:53:51,60
00:53:54,60
00:53:57,60
00:53:59,59
00:54:02,59
00:54:03,58
00:54:06,58
00:54:09,58
00:54:12,59
00:54:15,59
00:54:17,60
00:54:19,61
00:54:22,61
00:54:23,62
00:54:26,61
00:54:29,61
00:54:31,62
00:54:34,62
00:54:37,61
00:54:39,60
00:54:40,60
00:54:41,59
00:54:44,58
00:54:47,58
00:54:50,58
00:54:53,58
00:54:55,59
00:54:58,59
00:55:01,59
00:55:02,60
00:55:05,60
00:55:08,60
00:55:11,60
00:55:14,60
00:55:17,60
00:55:20,60
00:55:23,60
00:55:25,59
00:55:28,59
00:55:31,59
00:55:34,59
00:55:37,59
00:55:40,60
00:55:41,61
00:55:42,62
00:55:44,63
00:55:46,63
00:55:47,63
00:55:49,62
00:55:50,61
00:55:53,61
00:55:55,60
00:55:57,59
00:56:00,59
00:56:03,59
00:56:06,59
00:56:07,60
00:56:10,60
00:56:13,59
00:56:16,59
00:56:19,59
00:56:22,59
00:56:25,59
00:56:28,59
00:56:31,60
00:56:34,60
00:56:37,61
00:56:40,61
00:56:43,61
00:56:46,61
00:56:49,62
00:56:52,62
00:56:55,61
00:56:57,60
00:56:58,60
00:57:01,59
00:57:04,59
00:57:07,59
00:57:10,58
00:57:13,57
00:57:16,57
00:57:18,56
00:57:21,57
00:57:24,57
00:57:27,57
00:57:30,57
00:57:33,57
00:57:36,57
00:57:38,58
00:57:41,58
00:57:44,58
00:57:47,58
00:57:50,58
00:57:53,58
00:57:56,58
00:57:59,58
00:58:02,58
00:58:03,57
00:58:06,57
00:58:09,57
00:58:10,58
00:58:11,58
00:58:14,58
00:58:17,58
00:58:20,58
00:58:21,59
00:58:24,59
00:58:27,59
00:58:28,58
00:58:31,58
00:58:34,58
00:58:35,59
00:58:38,59
00:58:41,59
00:58:44,58
00:58:47,58
00:58:50,59
00:58:53,59
00:58:56,59
00:58:59,59
00:59:02,59
00:59:05,59
00:59:08,59
00:59:11,59
00:59:14,59
00:59:16,60
00:59:19,60
00:59:21,59
00:59:22,59
00:59:25,59
00:59:28,59
00:59:29,58
00:59:32,58
00:59:35,58
00:59:38,58
00:59:39,59
00:59:42,59
00:59:45,59
00:59:48,59
00:59:51,59
00:59:54,59
00:59:57,58
01:00:00,58
01:00:03,58
01:00:06,58
01:00:09,58
01:00:11,59
01:00:14,59
01:00:17,59
01:00:20,59
01:00:23,59
01:00:24,58
01:00:27,57
01:00:30,57
01:00:33,57
01:00:34,57
01:00:37,57
01:00:40,57
01:00:41,58
01:00:44,58
01:00:47,59
01:00:50,59
01:00:53,59
01:00:54,60
01:00:57,60
01:01:00,60
01:01:01,61
01:01:04,61
01:01:07,61
01:01:10,61
01:01:12,60
01:01:15,60
01:01:18,60
01:01:20,59
01:01:23,59
01:01:26,59
01:01:29,58
01:01:32,58
01:01:35,58
01:01:37,57
01:01:40,57
01:01:43,57
01:01:44,58
01:01:47,58
01:01:50,58
01:01:53,58
01:01:56,58
01:01:59,58
01:02:02,58
01:02:05,58
01:02:08,58
01:02:11,58
01:02:14,58
01:02:17,58
01:02:20,58
01:02:23,58
01:02:26,58
01:02:29,59
01:02:32,59
01:02:35,59
01:02:36,60
01:02:38,59
01:02:41,59
01:02:44,59
01:02:47,59
01:02:50,59
01:02:53,59
01:02:56,59
01:02:59,59
01:03:00,59
01:03:03,59
01:03:06,58
01:03:09,58
01:03:12,59
01:03:15,59
01:03:18,59
01:03:21,59
01:03:24,59
01:03:26,60
01:03:29,60
01:03:32,60
01:03:34,59
01:03:37,59
01:03:40,59
01:03:43,59
01:03:46,59
01:03:49,59
01:03:51,58
01:03:54,57
01:03:57,57
01:04:00,57
01:04:03,57
01:04:05,58
01:04:08,58
01:04:11,59
01:04:14,59
01:04:15,59
01:04:17,60
01:04:20,60
01:04:23,60
01:04:26,60
01:04:29,59
01:04:32,59
01:04:35,59
01:04:38,59
01:04:40,58
01:04:43,58
01:04:46,58
01:04:49,58
01:04:52,58
01:04:55,58
01:04:56,59
01:04:59,60
01:05:02,60
01:05:05,60
01:05:08,60
01:05:11,60
01:05:14,60
01:05:15,59
01:05:18,59
01:05:21,59
01:05:22,60
01:05:25,60
01:05:26,60
01:05:28,61
01:05:31,61
01:05:34,61
01:05:36,60
01:05:39,60
01:05:40,59
01:05:43,59
01:05:46,59
01:05:48,58
01:05:51,58
01:05:54,58
01:05:55,59
01:05:58,59
01:06:01,60
01:06:04,60
01:06:07,60
01:06:10,60
01:06:13,60
01:06:16,60
01:06:19,60
01:06:22,60
01:06:25,60
01:06:26,61
01:06:29,61
01:06:32,61
01:06:35,61
01:06:36,61
01:06:38,60
01:06:41,60
01:06:44,60
01:06:47,60
01:06:50,60
01:06:51,61
01:06:54,61
01:06:57,61
01:07:00,61
01:07:02,60
01:07:04,61
01:07:07,61
01:07:10,61
01:07:13,61
01:07:16,61
01:07:19,61
01:07:22,61
01:07:25,61
01:07:28,61
01:07:31,61
01:07:33,60
01:07:36,60
01:07:39,60
01:07:42,60
01:07:43,59
01:07:46,59
01:07:47,59
01:07:50,59
01:07:53,59
01:07:56,59
01:07:58,60
01:08:01,60
01:08:04,60
01:08:07,60
01:08:10,60
01:08:13,60
01:08:16,60
01:08:19,60
01:08:22,60
01:08:25,60
01:08:27,59
01:08:28,60
01:08:31,60
01:08:34,60
01:08:37,60
01:08:40,60
01:08:43,59
01:08:46,59
01:08:49,59
01:08:52,59
01:08:55,59
01:08:58,59
01:08:59,60
01:09:00,60
01:09:03,60
01:09:05,59
01:09:06,60
01:09:07,59
01:09:10,59
01:09:13,60
01:09:16,60
01:09:19,60
01:09:21,61
01:09:24,61
01:09:27,61
01:09:29,62
01:09:31,61
01:09:34,61
01:09:37,61
01:09:40,61
01:09:43,60
01:09:46,60
01:09:49,60
01:09:52,60
01:09:53,61
01:09:56,61
01:09:59,61
01:10:02,61
01:10:05,61
01:10:07,60
01:10:08,60
01:10:11,60
01:10:14,60
01:10:17,60
01:10:20,60
01:10:23,60
01:10:26,61
01:10:29,62
01:10:30,61
01:10:33,61
01:10:34,60
01:10:37,60
01:10:40,60
