Time,Heart Rate
00:08:08,88
00:08:11,88
00:08:14,88
00:08:17,88
00:08:20,88
00:08:23,88
00:08:26,88
00:08:29,88
00:08:32,88
00:08:35,88
00:08:38,88
00:08:41,88
00:08:44,88
00:08:47,88
00:08:50,88
00:08:53,88
00:08:54,88
00:08:57,88
00:09:00,88
00:09:03,88
00:09:06,88
00:09:09,88
00:09:11,89
00:09:14,89
00:09:17,89
00:09:19,88
00:09:22,88
00:09:25,88
00:09:27,87
00:09:30,87
00:09:32,88
00:09:35,87
00:09:37,86
00:09:38,86
00:09:41,86
00:09:44,86
00:09:47,86
00:09:50,86
00:09:53,86
00:09:56,86
00:09:59,86
00:10:02,86
00:10:05,86
00:10:06,86
00:10:09,86
00:10:12,86
00:10:15,86
00:10:18,86
00:10:21,86
00:10:24,86
00:10:27,86
00:10:30,86
00:10:33,86
00:10:35,86
00:10:38,86
00:10:41,86
00:10:44,86
00:10:47,86
00:10:50,85
00:10:51,84
00:10:53,83
00:10:55,82
00:10:56,81
00:10:58,82
00:11:01,82
00:11:04,82
00:11:07,82
00:11:10,82
00:11:13,82
00:11:16,83
00:11:17,83
00:11:19,82
00:11:22,82
00:11:25,82
00:11:28,82
00:11:31,82
00:11:34,82
00:11:37,83
00:11:38,84
00:11:39,85
00:11:41,86
00:11:42,86
00:11:45,86
00:11:48,86
00:11:51,86
00:11:54,86
00:11:57,86
00:12:00,86
00:12:01,85
00:12:04,85
00:12:07,85
00:12:10,85
00:12:13,85
00:12:16,85
00:12:19,85
00:12:22,85
00:12:25,86
00:12:26,86
00:12:29,86
00:12:30,85
00:12:33,85
00:12:36,85
00:12:39,85
00:12:42,85
00:12:45,85
00:12:48,85
00:12:51,85
00:12:54,85
00:12:57,85
00:13:00,85
00:13:03,85
00:13:04,85
00:13:07,85
00:13:08,86
00:13:11,86
00:13:14,86
00:13:17,86
00:13:18,86
00:13:21,87
00:13:24,87
00:13:27,87
00:13:28,86
00:13:31,86
00:13:32,87
00:13:33,87
00:13:36,86
00:13:39,86
00:13:42,86
00:13:45,86
00:13:46,87
00:13:49,87
00:13:51,86
00:13:54,86
00:13:57,87
00:14:00,87
00:14:01,87
00:14:03,88
00:14:06,88
00:14:09,88
00:14:12,88
00:14:14,89
00:14:17,89
00:14:20,89
00:14:22,90
00:14:25,90
00:14:27,89
00:14:30,89
00:14:33,88
00:14:35,87
00:14:38,87
00:14:41,87
00:14:42,87
00:14:45,87
00:14:48,87
00:14:51,87
00:14:54,87
00:14:57,87
00:15:00,87
00:15:03,87
00:15:06,87
00:15:07,86
00:15:10,86
00:15:13,86
00:15:15,85
00:15:18,85
00:15:21,85
00:15:23,85
00:15:26,85
00:15:27,85
00:15:30,85
00:15:31,85
00:15:34,85
00:15:36,85
00:15:39,85
00:15:42,85
00:15:45,85
00:15:48,85
00:15:51,85
00:15:54,85
00:15:57,85
00:16:00,85
00:16:03,85
00:16:06,85
00:16:09,85
00:16:12,85
00:16:15,85
00:16:18,85
00:16:21,85
00:16:24,85
00:16:27,85
00:16:29,86
00:16:32,86
00:16:35,87
00:16:37,88
00:16:40,88
00:16:42,87
00:16:43,86
00:16:46,86
00:16:49,86
00:16:52,86
00:16:55,86
00:16:58,86
00:17:01,86
00:17:04,86
00:17:07,86
00:17:08,85
00:17:11,85
00:17:13,84
00:17:16,84
00:17:17,83
00:17:18,82
00:17:19,82
00:17:20,81
00:17:22,80
00:17:24,79
00:17:27,78
00:17:30,78
00:17:31,79
00:17:34,79
00:17:37,79
00:17:38,80
00:17:41,80
00:17:44,80
00:17:47,80
00:17:50,80
00:17:53,80
00:17:56,80
00:17:59,80
00:18:01,81
00:18:04,81
00:18:07,81
00:18:10,81
00:18:11,81
00:18:14,81
00:18:17,81
00:18:20,81
00:18:23,81
00:18:26,81
00:18:29,81
00:18:31,82
00:18:32,83
00:18:35,83
00:18:38,83
00:18:41,83
00:18:44,83
00:18:45,83
00:18:48,83
00:18:51,83
00:18:54,83
00:18:57,83
00:18:58,84
00:18:59,84
00:19:02,85
00:19:05,85
00:19:08,85
00:19:11,85
00:19:14,85
00:19:17,85
00:19:19,86
00:19:20,86
00:19:23,86
00:19:26,87
00:19:29,87
00:19:32,87
00:19:35,87
00:19:36,87
00:19:39,87
00:19:42,87
00:19:44,87
00:19:46,87
00:19:49,87
00:19:52,87
00:19:55,88
00:19:56,89
00:19:59,88
00:20:01,87
00:20:04,87
00:20:07,87
00:20:09,86
00:20:10,85
00:20:13,85
00:20:14,85
00:20:17,85
00:20:20,85
00:20:23,85
00:20:26,85
00:20:27,85
00:20:30,85
00:20:33,85
00:20:36,85
00:20:39,85
00:20:42,85
00:20:45,85
00:20:48,85
00:20:51,85
00:20:54,85
00:20:57,85
00:21:00,85
00:21:03,85
00:21:06,85
00:21:09,85
00:21:12,85
00:21:14,86
00:21:17,86
00:21:20,86
00:21:23,86
00:21:26,86
00:21:29,86
00:21:32,86
00:21:35,86
00:21:38,86
00:21:41,86
00:21:43,86
00:21:44,86
00:21:47,86
00:21:50,86
00:21:53,86
00:21:55,87
00:21:58,87
00:22:01,87
00:22:04,87
00:22:07,87
00:22:10,87
00:22:13,87
00:22:16,87
00:22:19,87
00:22:22,87
00:22:25,87
00:22:28,87
00:22:31,86
00:22:33,85
00:22:34,84
00:22:37,84
00:22:40,84
00:22:43,84
00:22:46,84
00:22:49,84
00:22:52,84
00:22:55,84
00:22:58,84
00:22:59,84
00:23:02,84
00:23:05,84
00:23:08,84
00:23:11,84
00:23:14,84
00:23:17,84
00:23:20,84
00:23:23,84
00:23:26,84
00:23:29,84
00:23:32,84
00:23:35,84
00:23:38,84
00:23:41,84
00:23:44,84
00:23:47,84
00:23:50,83
00:23:51,82
00:23:52,75
00:23:53,75
00:23:56,75
00:23:59,74
00:24:02,74
00:24:04,73
00:24:07,73
00:24:10,73
00:24:11,73
00:24:14,73
00:24:17,73
00:24:20,73
00:24:23,73
00:24:24,72
00:24:27,72
00:24:30,72
00:24:33,72
00:24:36,72
00:24:39,72
00:24:42,72
00:24:45,72
00:24:48,72
00:24:51,72
00:24:54,72
00:24:57,72
00:25:00,72
00:25:02,72
00:25:05,72
00:25:08,72
00:25:11,72
00:25:14,72
00:25:17,72
00:25:18,72
00:25:19,72
00:25:22,72
00:25:23,72
00:25:26,72
00:25:29,72
00:25:32,72
00:25:35,72
00:25:38,72
00:25:41,72
00:25:44,72
00:25:47,72
00:25:50,72
00:25:53,72
00:25:56,72
00:25:59,72
00:26:00,72
00:26:03,72
00:26:06,72
00:26:09,72
00:26:12,72
00:26:15,72
00:26:18,72
00:26:21,72
00:26:24,72
00:26:27,72
00:26:30,72
00:26:33,72
00:26:36,72
00:26:39,72
00:26:40,72
00:26:43,72
00:26:46,72
00:26:49,72
00:26:52,72
00:26:55,72
00:26:58,72
00:27:01,72
00:27:04,72
00:27:07,72
00:27:10,72
00:27:13,72
00:27:16,72
00:27:18,72
00:27:21,72
00:27:23,72
00:27:26,72
00:27:27,72
00:27:30,72
00:27:33,72
00:27:36,72
00:27:39,72
00:27:42,72
00:27:45,72
00:27:48,72
00:27:51,72
00:27:52,73
00:27:53,74
00:27:55,75
00:27:56,75
00:27:58,74
00:28:01,74
00:28:04,74
00:28:07,74
00:28:10,74
00:28:13,74
00:28:16,74
00:28:19,74
00:28:22,74
00:28:23,74
00:28:26,74
00:28:29,74
00:28:32,74
00:28:35,74
00:28:38,74
00:28:41,74
00:28:44,74
00:28:47,74
00:28:50,74
00:28:53,74
00:28:56,74
00:28:59,74
00:29:02,74
00:29:05,74
00:29:06,74
00:29:08,73
00:29:10,74
00:29:12,73
00:29:15,73
00:29:18,73
00:29:21,73
00:29:24,73
00:29:27,73
00:29:30,73
00:29:33,73
00:29:36,73
00:29:39,73
00:29:42,73
00:29:44,72
00:29:45,71
00:29:47,70
00:29:50,70
00:29:53,70
00:29:55,70
00:29:58,70
00:30:01,70
00:30:04,70
00:30:07,70
00:30:10,70
00:30:13,70
00:30:16,70
00:30:17,71
00:30:20,71
00:30:23,71
00:30:26,71
00:30:29,71
00:30:32,71
00:30:35,71
00:30:38,71
00:30:41,71
00:30:44,71
00:30:47,71
00:30:50,71
00:30:53,71
00:30:56,71
00:30:59,72
00:31:01,73
00:31:03,74
00:31:05,75
00:31:08,75
00:31:11,75
00:31:14,75
00:31:17,75
00:31:20,75
00:31:23,75
00:31:26,75
00:31:29,75
00:31:32,75
00:31:33,75
00:31:34,75
00:31:37,75
00:31:40,75
00:31:43,75
00:31:46,75
00:31:49,75
00:31:52,75
00:31:55,75
00:31:58,75
00:32:01,75
00:32:04,75
00:32:07,75
00:32:10,75
00:32:13,75
00:32:16,75
00:32:19,75
00:32:22,75
00:32:25,75
00:32:28,75
00:32:31,75
00:32:34,75
00:32:37,75
00:32:40,75
00:32:43,75
00:32:46,75
00:32:49,75
00:32:50,75
00:32:53,75
00:32:56,75
00:32:59,75
00:33:02,75
00:33:05,75
00:33:08,75
00:33:11,75
00:33:14,75
00:33:17,75
00:33:20,75
00:33:23,75
00:33:26,75
00:33:29,75
00:33:32,75
00:33:35,75
00:33:38,75
00:33:41,75
00:33:44,75
00:33:47,75
00:33:50,75
00:33:53,75
00:33:56,75
00:33:59,75
00:34:00,76
00:34:02,77
00:34:04,78
00:34:05,78
00:34:06,79
00:34:09,79
00:34:12,79
00:34:15,79
00:34:18,79
00:34:21,79
00:34:24,79
00:34:27,79
00:34:30,79
00:34:33,79
00:34:36,79
00:34:39,79
00:34:42,79
00:34:45,79
00:34:48,79
00:34:50,79
00:34:53,79
00:34:56,79
00:34:59,79
00:35:02,79
00:35:05,79
00:35:08,79
00:35:11,79
00:35:14,79
00:35:17,79
00:35:18,79
00:35:19,79
00:35:22,79
00:35:25,79
00:35:28,79
00:35:31,79
00:35:34,79
00:35:37,79
00:35:40,79
00:35:43,79
00:35:46,79
00:35:49,79
00:35:52,79
00:35:55,79
00:35:58,79
00:36:01,79
00:36:04,79
00:36:07,79
00:36:09,79
00:36:12,79
00:36:15,79
00:36:18,79
00:36:21,79
00:36:24,79
00:36:27,79
00:36:30,79
00:36:33,79
00:36:36,79
00:36:37,79
00:36:40,79
00:36:41,79
00:36:42,79
00:36:45,79
00:36:48,79
00:36:49,78
00:36:52,78
00:36:55,78
00:36:58,78
00:37:01,78
00:37:03,79
00:37:06,79
00:37:09,79
00:37:12,79
00:37:15,80
00:37:18,80
00:37:21,80
00:37:24,80
00:37:27,80
00:37:30,80
00:37:33,80
00:37:36,80
00:37:39,80
00:37:40,79
00:37:41,78
00:37:44,78
00:37:45,78
00:37:48,78
00:37:51,78
00:37:54,78
00:37:57,78
00:38:00,78
00:38:03,78
00:38:06,78
00:38:09,78
00:38:12,78
00:38:15,78
00:38:17,79
00:38:20,80
00:38:23,80
00:38:26,80
00:38:29,80
00:38:32,80
00:38:35,80
00:38:38,80
00:38:41,80
00:38:44,80
00:38:47,80
00:38:50,80
00:38:53,80
00:38:56,80
00:38:59,80
00:39:02,80
00:39:03,80
00:39:06,80
00:39:09,80
00:39:12,80
00:39:15,80
00:39:18,80
00:39:21,80
00:39:24,80
00:39:27,80
00:39:29,79
00:39:30,80
00:39:31,79
00:39:34,79
00:39:37,79
00:39:40,79
00:39:43,79
00:39:46,78
00:39:49,77
00:39:50,76
00:39:52,75
00:39:53,74
00:39:56,74
00:39:59,74
00:40:02,74
00:40:05,74
00:40:08,74
00:40:11,74
00:40:12,74
00:40:15,74
00:40:18,74
00:40:21,74
00:40:24,74
00:40:27,74
00:40:30,74
00:40:33,74
00:40:36,74
00:40:39,74
00:40:42,74
00:40:45,74
00:40:48,74
00:40:50,74
00:40:51,73
00:40:52,72
00:40:53,68
00:40:54,67
00:40:55,68
00:40:57,69
00:40:58,69
00:41:01,69
00:41:04,69
00:41:07,69
00:41:10,69
00:41:13,69
00:41:16,69
00:41:17,67
00:41:18,67
00:41:21,67
00:41:22,66
00:41:23,65
00:41:26,65
00:41:29,65
00:41:30,65
00:41:33,65
00:41:34,64
00:41:36,64
00:41:39,64
00:41:42,64
00:41:45,64
00:41:48,64
00:41:51,64
00:41:54,64
00:41:57,64
00:42:00,64
00:42:03,64
00:42:06,64
00:42:09,64
00:42:12,64
00:42:15,64
00:42:18,64
00:42:21,64
00:42:24,64
00:42:25,64
00:42:28,64
00:42:31,64
00:42:34,64
00:42:37,64
00:42:40,64
00:42:41,64
00:42:42,65
00:42:45,66
00:42:48,67
00:42:51,67
00:42:54,67
00:42:57,67
00:42:59,68
00:43:02,68
00:43:05,68
00:43:08,67
00:43:10,68
00:43:13,68
00:43:16,68
00:43:19,68
00:43:22,68
00:43:24,69
00:43:27,70
00:43:30,70
00:43:31,71
00:43:33,72
00:43:34,72
00:43:36,73
00:43:39,73
00:43:42,73
00:43:45,73
00:43:48,73
00:43:51,73
00:43:54,73
00:43:57,73
00:43:59,74
00:44:02,74
00:44:05,74
00:44:08,74
00:44:11,74
00:44:14,74
00:44:17,74
00:44:20,74
00:44:23,74
00:44:26,74
00:44:29,74
00:44:32,74
00:44:35,74
00:44:38,74
00:44:41,74
00:44:44,74
00:44:47,74
00:44:50,74
00:44:51,74
00:44:54,74
00:44:57,74
00:45:00,74
00:45:03,74
00:45:06,74
00:45:09,74
00:45:12,74
00:45:15,74
00:45:18,74
00:45:21,74
00:45:23,74
00:45:26,74
00:45:29,74
00:45:32,74
00:45:35,74
00:45:37,74
00:45:40,74
00:45:41,74
00:45:44,74
00:45:47,74
00:45:50,74
00:45:53,74
00:45:56,74
00:45:59,74
00:46:01,74
00:46:04,74
00:46:05,74
00:46:07,75
00:46:10,75
00:46:13,75
00:46:16,75
00:46:19,75
00:46:22,75
00:46:25,75
00:46:28,75
00:46:31,74
00:46:33,75
00:46:36,75
00:46:38,75
00:46:41,75
00:46:44,75
00:46:45,74
00:46:46,74
00:46:49,74
00:46:52,74
00:46:55,74
00:46:58,74
00:47:01,74
00:47:02,74
00:47:05,74
00:47:08,74
00:47:11,74
00:47:12,73
00:47:13,72
00:47:16,72
00:47:19,72
00:47:22,72
00:47:25,72
00:47:28,72
00:47:29,73
00:47:30,74
00:47:32,73
00:47:35,73
00:47:38,73
00:47:41,73
00:47:44,73
00:47:47,73
00:47:50,73
00:47:53,73
00:47:56,73
00:47:59,73
00:48:02,73
00:48:05,73
00:48:08,73
00:48:11,73
00:48:14,72
00:48:17,72
00:48:19,71
00:48:22,71
00:48:25,71
00:48:26,71
00:48:29,71
00:48:32,71
00:48:35,71
00:48:38,71
00:48:41,71
00:48:44,71
00:48:47,71
00:48:50,71
00:48:53,71
00:48:56,71
00:48:58,72
00:49:01,72
00:49:04,72
00:49:07,72
00:49:10,72
00:49:13,72
00:49:16,72
00:49:19,72
00:49:20,71
00:49:23,71
00:49:26,71
00:49:29,71
00:49:32,71
00:49:35,71
00:49:38,71
00:49:41,71
00:49:42,71
00:49:45,71
00:49:48,71
00:49:51,71
00:49:54,71
00:49:57,71
00:50:00,71
00:50:03,71
00:50:06,71
00:50:09,71
00:50:12,71
00:50:15,71
00:50:18,71
00:50:21,71
00:50:24,71
00:50:27,71
00:50:28,71
00:50:29,71
00:50:32,71
00:50:35,71
00:50:38,71
00:50:41,71
00:50:44,71
00:50:47,72
00:50:49,72
00:50:52,71
00:50:55,71
00:50:56,71
00:50:59,68
00:51:00,67
00:51:01,66
00:51:03,65
00:51:04,66
00:51:07,66
00:51:10,66
00:51:12,67
00:51:15,67
00:51:16,68
00:51:19,68
00:51:22,68
00:51:25,68
00:51:26,67
00:51:29,67
00:51:32,67
00:51:35,67
00:51:36,66
00:51:39,66
00:51:40,67
00:51:43,67
00:51:44,67
00:51:47,67
00:51:50,69
00:51:51,70
00:51:52,71
00:51:53,71
00:51:56,72
00:51:59,72
00:52:02,72
00:52:05,71
00:52:06,70
00:52:07,69
00:52:08,68
00:52:09,68
00:52:12,68
00:52:15,68
00:52:18,68
00:52:21,68
00:52:24,68
00:52:27,68
00:52:30,68
00:52:31,68
00:52:34,68
00:52:35,69
00:52:38,69
00:52:40,68
00:52:43,68
00:52:44,68
00:52:45,68
00:52:46,68
00:52:49,68
00:52:50,67
00:52:51,67
00:52:54,68
00:52:56,69
00:52:59,69
00:53:02,68
00:53:05,68
00:53:08,69
00:53:10,69
00:53:11,68
00:53:13,69
00:53:16,69
00:53:19,69
00:53:22,70
00:53:24,71
00:53:27,70
00:53:30,70
00:53:33,70
00:53:36,70
00:53:39,70
00:53:41,71
00:53:42,72
00:53:44,73
00:53:45,73
00:53:48,72
00:53:51,72
00:53:53,71
00:53:54,69
00:53:55,69
00:53:57,68
00:53:59,69
00:54:02,69
00:54:03,68
00:54:06,67
00:54:09,67
00:54:12,68
00:54:15,67
00:54:17,67
00:54:20,67
00:54:23,67
00:54:26,67
00:54:29,67
00:54:32,67
00:54:35,67
00:54:38,67
00:54:41,67
00:54:44,67
00:54:47,67
00:54:50,67
00:54:53,67
00:54:56,67
00:54:59,67
00:55:02,67
00:55:05,67
00:55:08,67
00:55:09,67
00:55:12,67
00:55:15,67
00:55:18,67
00:55:21,67
00:55:24,67
00:55:27,67
00:55:30,67
00:55:33,67
00:55:36,67
00:55:39,67
00:55:42,67
00:55:45,67
00:55:48,67
00:55:51,67
00:55:54,67
00:55:57,67
00:56:00,67
00:56:03,67
00:56:06,67
00:56:09,67
00:56:12,67
00:56:15,67
00:56:18,67
00:56:21,67
00:56:24,67
00:56:27,67
00:56:28,67
00:56:31,67
00:56:34,67
00:56:37,67
00:56:40,67
00:56:43,67
00:56:46,67
00:56:49,67
00:56:52,67
00:56:53,67
00:56:56,67
00:56:59,67
00:57:02,67
00:57:05,67
00:57:08,67
00:57:10,67
00:57:13,67
00:57:16,67
00:57:19,67
00:57:22,67
00:57:25,67
00:57:28,67
00:57:31,67
00:57:34,67
00:57:37,67
00:57:40,67
00:57:43,67
00:57:44,67
00:57:47,67
00:57:50,67
00:57:52,68
00:57:54,68
00:57:57,68
00:57:59,68
00:58:00,68
00:58:03,68
00:58:06,68
00:58:09,68
00:58:12,68
00:58:15,68
00:58:16,69
00:58:19,69
00:58:22,69
00:58:25,69
00:58:28,69
00:58:31,69
00:58:34,69
00:58:37,69
00:58:38,69
00:58:41,69
00:58:44,69
00:58:47,69
00:58:50,69
00:58:52,69
00:58:53,69
00:58:56,69
00:58:59,69
00:59:02,69
00:59:05,69
00:59:08,69
00:59:11,69
00:59:14,69
00:59:17,69
00:59:20,69
00:59:23,69
00:59:26,69
00:59:29,69
00:59:32,69
00:59:35,69
00:59:38,69
00:59:41,69
00:59:44,69
00:59:45,70
00:59:48,70
00:59:51,70
00:59:52,69
00:59:53,67
00:59:54,67
00:59:57,67
01:00:00,67
01:00:03,67
01:00:04,67
01:00:07,67
01:00:10,67
01:00:13,67
01:00:16,67
01:00:19,67
01:00:22,67
01:00:25,67
01:00:28,67
01:00:31,67
01:00:34,67
01:00:37,67
01:00:40,67
01:00:43,67
01:00:46,67
01:00:47,66
01:00:50,66
01:00:53,66
01:00:54,65
01:00:57,65
01:01:00,65
01:01:03,65
01:01:06,65
01:01:07,64
01:01:10,64
01:01:13,64
01:01:16,64
01:01:17,64
01:01:19,65
01:01:22,65
01:01:25,65
01:01:28,65
01:01:31,65
01:01:34,65
01:01:37,65
01:01:40,65
01:01:43,65
01:01:46,65
01:01:49,65
01:01:52,65
01:01:55,65
01:01:58,65
01:02:01,65
01:02:04,65
01:02:07,64
01:02:10,64
01:02:13,64
01:02:16,64
01:02:19,64
01:02:22,64
01:02:25,64
01:02:28,64
01:02:31,64
01:02:34,64
01:02:35,64
01:02:38,64
01:02:41,64
01:02:44,64
01:02:47,64
01:02:50,64
01:02:53,64
01:02:56,64
01:02:59,64
01:03:02,64
01:03:05,64
01:03:08,64
01:03:11,64
01:03:14,64
01:03:17,64
01:03:20,64
01:03:23,64
01:03:26,64
01:03:28,65
01:03:31,65
01:03:34,65
01:03:37,65
01:03:40,65
01:03:43,65
01:03:45,65
01:03:48,65
01:03:51,65
01:03:52,65
01:03:55,65
01:03:57,65
01:04:00,65
01:04:03,65
01:04:06,65
01:04:09,65
01:04:10,65
01:04:13,65
01:04:16,65
01:04:19,65
01:04:22,65
01:04:25,65
01:04:28,65
01:04:31,65
01:04:34,65
01:04:37,65
01:04:40,65
01:04:43,65
01:04:46,65
01:04:49,65
01:04:52,65
01:04:55,65
01:04:58,65
01:05:01,65
01:05:04,65
01:05:07,65
01:05:08,65
01:05:11,65
01:05:14,65
01:05:17,65
01:05:20,66
01:05:22,67
01:05:25,67
01:05:28,67
01:05:31,67
01:05:32,67
01:05:35,67
01:05:38,67
01:05:41,67
01:05:44,67
01:05:47,67
01:05:48,67
01:05:49,68
01:05:51,69
01:05:54,69
01:05:57,69
01:05:59,68
01:06:02,68
01:06:05,68
01:06:07,67
01:06:10,67
01:06:13,67
01:06:16,67
01:06:17,67
01:06:20,67
01:06:23,67
01:06:26,67
01:06:29,67
01:06:32,67
01:06:35,67
01:06:38,67
01:06:41,67
01:06:42,67
01:06:45,67
01:06:48,66
01:06:51,66
01:06:54,66
01:06:57,66
01:07:00,66
01:07:03,67
01:07:05,67
01:07:07,66
01:07:10,66
01:07:13,66
01:07:15,66
01:07:18,66
01:07:19,67
01:07:21,68
01:07:24,68
01:07:27,68
01:07:28,68
01:07:30,67
01:07:31,65
01:07:32,64
01:07:35,64
01:07:38,64
01:07:41,63
01:07:44,63
01:07:47,63
01:07:50,63
01:07:53,63
01:07:54,64
01:07:57,64
01:08:00,64
01:08:02,65
01:08:05,65
01:08:08,65
01:08:11,66
01:08:12,65
01:08:15,66
01:08:16,65
01:08:19,65
01:08:22,65
01:08:23,66
01:08:25,67
01:08:28,67
01:08:30,66
01:08:31,66
01:08:34,65
01:08:37,65
01:08:40,66
01:08:41,67
01:08:43,68
01:08:44,68
01:08:47,68
01:08:50,68
01:08:53,68
01:08:56,68
01:08:58,67
01:08:59,67
01:09:00,66
01:09:03,66
01:09:04,65
01:09:05,65
01:09:08,65
01:09:11,65
01:09:14,66
01:09:17,66
01:09:20,67
01:09:23,67
01:09:26,68
01:09:29,68
01:09:32,68
01:09:35,67
01:09:36,67
01:09:38,68
01:09:40,68
01:09:43,68
01:09:46,68
01:09:47,67
01:09:48,67
01:09:51,67
01:09:54,67
01:09:57,66
01:10:00,66
01:10:03,66
01:10:06,66
01:10:09,66
01:10:12,67
01:10:15,67
01:10:18,67
01:10:19,68
01:10:21,67
01:10:24,67
01:10:25,67
01:10:26,67
01:10:29,67
01:10:32,67
01:10:35,67
01:10:36,68
01:10:38,68
01:10:39,68
01:10:40,69
01:10:42,71
01:10:43,70
01:10:44,71
01:10:45,71
01:10:46,69
01:10:47,68
01:10:48,67
01:10:49,66
01:10:51,65
01:10:53,65
01:10:56,65
01:10:59,65
01:11:02,65
01:11:05,65
01:11:08,64
01:11:11,64
01:11:14,63
01:11:17,63
01:11:19,62
01:11:22,62
01:11:25,63
01:11:28,64
01:11:31,64
01:11:34,64
01:11:37,64
01:11:38,64
01:11:41,64
01:11:44,64
01:11:47,64
01:11:50,64
01:11:53,64
01:11:56,64
01:11:59,64
01:12:02,64
01:12:05,64
01:12:08,64
01:12:11,64
01:12:14,64
01:12:17,64
01:12:18,64
01:12:21,64
01:12:24,64
01:12:26,65
01:12:29,65
01:12:32,65
01:12:35,65
01:12:38,65
01:12:39,66
01:12:42,67
01:12:43,74
01:12:44,74
01:12:47,74
01:12:48,75
01:12:51,75
01:12:54,75
01:12:55,70
01:12:56,69
01:12:57,68
01:13:00,69
01:13:01,69
01:13:04,69
01:13:07,69
01:13:10,70
01:13:13,70
01:13:16,70
01:13:19,70
01:13:22,70
01:13:25,70
01:13:28,70
01:13:30,71
01:13:33,71
01:13:36,71
01:13:38,70
01:13:39,70
01:13:42,70
01:13:45,70
01:13:46,70
01:13:48,71
01:13:49,71
01:13:50,71
01:13:53,71
01:13:56,71
01:13:59,71
01:14:00,70
01:14:02,69
01:14:05,69
01:14:08,69
01:14:09,70
01:14:12,70
01:14:13,71
01:14:14,72
01:14:16,71
01:14:18,71
01:14:21,70
01:14:22,69
01:14:23,68
01:14:24,67
01:14:27,67
01:14:30,67
01:14:33,66
01:14:35,67
01:14:38,67
01:14:41,67
01:14:44,67
01:14:47,67
01:14:49,66
01:14:50,66
01:14:53,65
01:14:56,65
01:14:59,65
01:15:02,65
01:15:05,65
01:15:06,64
01:15:09,64
01:15:12,64
01:15:14,65
01:15:17,66
01:15:19,67
01:15:22,67
01:15:23,66
01:15:26,66
01:15:29,66
01:15:32,67
01:15:35,67
01:15:36,68
01:15:39,68
01:15:40,67
01:15:43,66
01:15:46,66
01:15:49,66
01:15:52,66
01:15:53,65
01:15:56,66
01:15:57,66
01:16:00,67
01:16:03,67
01:16:06,67
01:16:09,67
01:16:12,66
01:16:14,65
01:16:15,64
01:16:18,63
01:16:21,63
01:16:22,64
01:16:25,63
01:16:28,63
01:16:31,63
01:16:32,64
