Time,Heart Rate
00:17:21,75
00:17:24,75
00:17:26,76
00:17:27,76
00:17:28,76
00:17:29,75
00:17:32,74
00:17:35,74
00:17:37,75
00:17:40,75
00:17:42,75
00:17:44,76
00:17:47,76
00:17:49,77
00:17:50,78
00:17:53,78
00:17:56,78
00:17:59,78
00:18:02,78
00:18:04,77
00:18:07,77
00:18:10,77
00:18:13,77
00:18:14,78
00:18:17,78
00:18:19,77
00:18:20,78
00:18:23,78
00:18:26,78
00:18:29,78
00:18:32,78
00:18:33,78
00:18:36,78
00:18:39,78
00:18:42,78
00:18:45,77
00:18:47,76
00:18:50,76
00:18:53,76
00:18:55,77
00:18:58,77
00:19:01,77
00:19:04,77
00:19:07,77
00:19:10,77
00:19:13,77
00:19:14,79
00:19:15,80
00:19:16,81
00:19:17,83
00:19:18,84
00:19:19,86
00:19:21,87
00:19:22,87
00:19:24,88
00:19:27,88
00:19:30,88
00:19:33,88
00:19:34,88
00:19:37,88
00:19:40,88
00:19:43,88
00:19:46,88
00:19:49,88
00:19:52,88
00:19:55,88
00:19:56,89
00:19:58,90
00:20:00,91
00:20:03,91
00:20:05,93
00:20:06,95
00:20:07,96
00:20:10,96
00:20:12,95
00:20:15,95
00:20:18,95
00:20:21,95
00:20:24,95
00:20:27,95
00:20:29,96
00:20:31,98
00:20:32,99
00:20:33,100
00:20:36,101
00:20:37,101
00:20:39,102
00:20:42,101
00:20:45,101
00:20:48,101
00:20:51,101
00:20:53,100
00:20:56,100
00:20:59,100
00:21:02,100
00:21:05,100
00:21:08,100
00:21:11,100
00:21:14,100
00:21:17,100
00:21:20,100
00:21:23,100
00:21:25,99
00:21:26,98
00:21:27,97
00:21:28,96
00:21:29,95
00:21:30,94
00:21:31,93
00:21:34,93
00:21:37,93
00:21:40,93
00:21:41,93
00:21:44,93
00:21:47,94
00:21:50,94
00:21:53,93
00:21:56,94
00:21:59,94
00:22:02,94
00:22:04,93
00:22:07,92
00:22:10,92
00:22:13,91
00:22:15,92
00:22:18,92
00:22:19,91
00:22:21,90
00:22:24,90
00:22:25,89
00:22:27,90
00:22:29,91
00:22:30,92
00:22:33,91
00:22:36,90
00:22:37,91
00:22:38,90
00:22:41,89
00:22:44,89
00:22:45,89
00:22:48,89
00:22:51,89
00:22:54,89
00:22:57,89
00:23:00,89
00:23:03,89
00:23:06,89
00:23:09,89
00:23:12,89
00:23:15,89
00:23:18,89
00:23:21,89
00:23:24,89
00:23:27,89
00:23:29,89
00:23:32,89
00:23:35,89
00:23:38,89
00:23:41,89
00:23:44,88
00:23:45,89
00:23:47,90
00:23:50,91
00:23:53,91
00:23:55,92
00:23:58,91
00:23:59,91
00:24:00,90
00:24:02,89
00:24:05,89
00:24:08,89
00:24:11,89
00:24:14,89
00:24:17,89
00:24:20,89
00:24:23,89
00:24:26,89
00:24:29,89
00:24:32,88
00:24:35,88
00:24:38,88
00:24:39,87
00:24:42,87
00:24:43,86
00:24:45,85
00:24:48,85
00:24:50,84
00:24:52,85
00:24:55,85
00:24:58,85
00:25:01,85
00:25:04,85
00:25:06,86
00:25:07,86
00:25:10,86
00:25:13,86
00:25:16,86
00:25:19,86
00:25:22,86
00:25:25,86
00:25:28,86
00:25:31,86
00:25:34,86
00:25:37,86
00:25:40,86
00:25:43,86
00:25:46,86
00:25:49,86
00:25:52,86
00:25:53,87
00:25:56,87
00:25:59,87
00:26:02,87
00:26:05,87
00:26:08,87
00:26:09,88
00:26:12,88
00:26:15,88
00:26:18,88
00:26:21,88
00:26:22,88
00:26:25,88
00:26:28,88
00:26:31,88
00:26:34,88
00:26:35,88
00:26:38,88
00:26:41,88
00:26:44,88
00:26:47,88
00:26:50,88
00:26:53,88
00:26:56,89
00:26:59,89
00:27:02,89
00:27:03,89
00:27:06,89
00:27:08,89
00:27:11,89
00:27:13,90
00:27:16,90
00:27:19,90
00:27:22,90
00:27:25,90
00:27:28,90
00:27:31,90
00:27:34,90
00:27:35,90
00:27:38,90
00:27:41,90
00:27:43,90
00:27:46,90
00:27:49,90
00:27:52,90
00:27:55,90
00:27:56,90
00:27:57,90
00:27:59,89
00:28:00,90
00:28:01,90
00:28:03,89
00:28:06,89
00:28:09,89
00:28:10,90
00:28:13,90
00:28:16,90
00:28:18,90
00:28:20,89
00:28:21,90
00:28:24,90
00:28:25,89
00:28:28,89
00:28:31,89
00:28:34,89
00:28:35,89
00:28:37,89
00:28:40,89
00:28:43,89
00:28:46,89
00:28:49,89
00:28:52,89
00:28:55,89
00:28:58,89
00:29:01,89
00:29:03,90
00:29:05,91
00:29:06,92
00:29:09,91
00:29:11,90
00:29:14,89
00:29:16,90
00:29:19,90
00:29:22,90
00:29:24,91
00:29:27,91
00:29:29,90
00:29:32,90
00:29:35,90
00:29:38,90
00:29:41,90
00:29:44,90
00:29:45,90
00:29:48,90
00:29:51,90
00:29:54,90
00:29:55,89
00:29:58,89
00:30:01,89
00:30:04,89
00:30:07,89
00:30:10,90
00:30:11,91
00:30:14,91
00:30:17,91
00:30:18,92
00:30:21,92
00:30:22,86
00:30:23,83
00:30:24,82
00:30:25,81
00:30:26,81
00:30:29,80
00:30:31,80
00:30:34,80
00:30:37,80
00:30:40,80
00:30:43,80
00:30:46,80
00:30:47,80
00:30:48,79
00:30:50,78
00:30:52,77
00:30:55,77
00:30:58,77
00:31:01,77
00:31:03,75
00:31:04,75
00:31:07,76
00:31:09,75
00:31:11,75
00:31:14,75
00:31:15,77
00:31:16,77
00:31:18,76
00:31:20,74
00:31:21,72
00:31:22,71
00:31:23,70
00:31:24,70
00:31:26,71
00:31:29,71
00:31:31,72
00:31:34,72
00:31:36,73
00:31:39,73
00:31:40,74
00:31:43,74
00:31:46,74
00:31:49,74
00:31:51,74
00:31:52,73
00:31:53,72
00:31:55,71
00:31:57,70
00:31:59,69
00:32:01,68
00:32:03,67
00:32:04,67
00:32:07,67
00:32:10,67
00:32:13,67
00:32:15,68
00:32:18,68
00:32:21,68
00:32:24,68
00:32:27,68
00:32:30,68
00:32:33,68
00:32:35,68
00:32:38,68
00:32:41,68
00:32:44,68
00:32:45,68
00:32:48,68
00:32:51,68
00:32:52,68
00:32:55,68
00:32:58,68
00:33:01,68
00:33:04,68
00:33:07,68
00:33:10,68
00:33:13,68
00:33:16,68
00:33:19,68
00:33:22,68
00:33:25,68
00:33:28,68
00:33:31,68
00:33:34,68
00:33:37,68
00:33:40,68
00:33:43,68
00:33:46,68
00:33:49,68
00:33:50,68
00:33:53,68
00:33:56,68
00:33:59,68
00:34:00,68
00:34:03,68
00:34:06,72
00:34:07,72
00:34:10,72
00:34:13,72
00:34:16,72
00:34:19,72
00:34:22,72
00:34:25,72
00:34:28,72
00:34:31,72
00:34:34,72
00:34:37,72
00:34:40,72
00:34:43,72
00:34:46,72
00:34:49,72
00:34:52,72
00:34:55,72
00:34:58,72
00:35:01,72
00:35:04,72
00:35:05,72
00:35:07,72
00:35:10,72
00:35:13,72
00:35:14,72
00:35:17,72
00:35:20,72
00:35:23,72
00:35:26,72
00:35:29,72
00:35:32,72
00:35:35,72
00:35:38,72
00:35:41,72
00:35:44,72
00:35:46,73
00:35:49,73
00:35:50,72
00:35:53,72
00:35:56,72
00:35:59,72
00:36:02,72
00:36:05,72
00:36:08,72
00:36:11,72
00:36:14,72
00:36:17,72
00:36:20,72
00:36:23,72
00:36:26,72
00:36:27,72
00:36:28,72
00:36:31,72
00:36:34,72
00:36:37,72
00:36:40,72
00:36:41,72
00:36:44,72
00:36:47,72
00:36:48,72
00:36:51,72
00:36:54,72
00:36:57,72
00:37:00,72
00:37:03,72
00:37:06,72
00:37:09,72
00:37:12,72
00:37:15,72
00:37:18,72
00:37:19,72
00:37:20,71
00:37:23,71
00:37:26,71
00:37:29,71
00:37:32,71
00:37:35,71
00:37:37,71
00:37:38,71
00:37:41,71
00:37:44,71
00:37:47,71
00:37:49,72
00:37:52,72
00:37:55,72
00:37:58,72
00:38:01,72
00:38:02,72
00:38:05,72
00:38:08,72
00:38:09,72
00:38:12,72
00:38:15,72
00:38:18,72
00:38:21,72
00:38:23,72
00:38:26,72
00:38:29,72
00:38:32,72
00:38:34,72
00:38:37,72
00:38:40,72
00:38:43,72
00:38:46,72
00:38:48,73
00:38:49,73
00:38:52,73
00:38:55,73
00:38:58,73
00:39:00,73
00:39:03,73
00:39:06,73
00:39:09,73
00:39:12,73
00:39:15,73
00:39:16,73
00:39:19,73
00:39:22,73
00:39:25,73
00:39:28,73
00:39:31,73
00:39:34,73
00:39:37,73
00:39:38,72
00:39:41,72
00:39:44,72
00:39:47,72
00:39:50,72
00:39:53,72
00:39:56,72
00:39:57,72
00:40:00,72
00:40:01,72
00:40:04,72
00:40:06,72
00:40:09,72
00:40:12,72
00:40:15,72
00:40:18,72
00:40:21,72
00:40:24,72
00:40:27,72
00:40:30,72
00:40:33,72
00:40:36,72
00:40:39,72
00:40:42,72
00:40:45,72
00:40:48,72
00:40:51,72
00:40:54,73
00:40:57,73
00:41:00,73
00:41:03,73
00:41:06,73
00:41:09,73
00:41:12,73
00:41:15,73
00:41:18,73
00:41:19,73
00:41:22,73
00:41:25,73
00:41:28,73
00:41:31,73
00:41:34,73
00:41:37,73
00:41:40,73
00:41:43,73
00:41:46,73
00:41:49,73
00:41:52,73
00:41:55,73
00:41:58,73
00:42:01,73
00:42:02,73
00:42:05,73
00:42:08,73
00:42:10,73
00:42:13,73
00:42:16,73
00:42:19,73
00:42:22,73
00:42:25,73
00:42:28,73
00:42:31,73
00:42:32,73
00:42:33,73
00:42:36,73
00:42:39,73
00:42:42,73
00:42:45,73
00:42:48,73
00:42:51,73
00:42:54,73
00:42:57,73
00:43:00,73
00:43:03,73
00:43:06,73
00:43:09,73
00:43:12,73
00:43:15,73
00:43:18,73
00:43:19,72
00:43:20,72
00:43:21,70
00:43:23,69
00:43:25,70
00:43:26,70
00:43:29,70
00:43:32,70
00:43:33,69
00:43:34,68
00:43:37,69
00:43:38,69
00:43:41,69
00:43:44,69
00:43:47,69
00:43:50,69
00:43:53,69
00:43:56,69
00:43:59,69
00:44:02,69
00:44:03,68
00:44:06,68
00:44:09,68
00:44:12,68
00:44:15,68
00:44:18,69
00:44:20,69
00:44:23,69
00:44:26,69
00:44:29,69
00:44:32,69
00:44:35,69
00:44:38,69
00:44:41,69
00:44:44,69
00:44:47,69
00:44:48,68
00:44:51,68
00:44:52,68
00:44:53,67
00:44:55,66
00:44:56,66
00:44:57,65
00:45:00,65
00:45:03,65
00:45:05,64
00:45:06,64
00:45:09,64
00:45:11,63
00:45:14,62
00:45:16,62
00:45:17,60
00:45:18,59
00:45:19,59
00:45:21,60
00:45:24,60
00:45:27,60
00:45:29,61
00:45:32,62
00:45:35,62
00:45:36,63
00:45:39,63
00:45:42,63
00:45:45,64
00:45:48,64
00:45:49,64
00:45:52,64
00:45:55,64
00:45:56,65
00:45:59,65
00:46:00,66
00:46:03,66
00:46:06,66
00:46:09,66
00:46:12,66
00:46:15,66
00:46:18,66
00:46:21,66
00:46:24,66
00:46:27,66
00:46:30,66
00:46:33,66
00:46:36,66
00:46:39,66
00:46:42,66
00:46:45,66
00:46:48,66
00:46:51,66
00:46:54,66
00:46:55,65
00:46:58,65
00:47:01,65
00:47:02,65
00:47:04,66
00:47:05,65
00:47:08,65
00:47:11,65
00:47:14,65
00:47:17,66
00:47:20,66
00:47:22,65
00:47:24,63
00:47:27,63
00:47:28,64
00:47:31,64
00:47:33,65
00:47:36,65
00:47:39,65
00:47:42,65
00:47:43,66
00:47:46,66
00:47:49,66
00:47:52,66
00:47:55,67
00:47:58,67
00:48:01,67
00:48:04,67
00:48:07,67
00:48:10,67
00:48:11,67
00:48:14,68
00:48:17,68
00:48:20,68
00:48:23,68
00:48:26,68
00:48:28,67
00:48:31,67
00:48:33,66
00:48:34,66
00:48:37,67
00:48:38,68
00:48:39,70
00:48:40,71
00:48:41,72
00:48:43,73
00:48:46,73
00:48:47,73
00:48:50,73
00:48:51,72
00:48:53,71
00:48:56,70
00:48:58,69
00:49:00,68
00:49:02,67
00:49:05,67
00:49:08,67
00:49:09,67
00:49:12,67
00:49:15,67
00:49:18,67
00:49:21,67
00:49:23,68
00:49:26,69
00:49:28,70
00:49:31,70
00:49:34,71
00:49:37,71
00:49:40,71
00:49:43,71
00:49:46,71
00:49:49,71
00:49:52,71
00:49:55,71
00:49:58,71
00:50:01,71
00:50:03,71
00:50:05,70
00:50:07,69
00:50:09,68
00:50:12,68
00:50:15,68
00:50:18,68
00:50:20,67
00:50:21,67
00:50:24,67
00:50:25,67
00:50:28,65
00:50:29,64
00:50:32,64
00:50:33,64
00:50:36,64
00:50:38,65
00:50:41,65
00:50:44,65
00:50:47,65
00:50:50,65
00:50:53,65
00:50:56,65
00:50:59,65
00:51:02,65
00:51:05,65
00:51:08,65
00:51:09,66
00:51:11,66
00:51:14,66
00:51:17,66
00:51:18,66
00:51:21,66
00:51:22,66
00:51:24,65
00:51:25,65
00:51:28,65
00:51:31,65
00:51:34,65
00:51:35,66
00:51:36,65
00:51:37,66
00:51:40,66
00:51:43,65
00:51:46,65
00:51:49,65
00:51:50,65
00:51:51,64
00:51:54,64
00:51:55,63
00:51:58,63
00:52:01,63
00:52:04,62
00:52:07,62
00:52:10,62
00:52:12,63
00:52:14,63
00:52:17,64
00:52:18,65
00:52:20,66
00:52:23,66
00:52:24,65
00:52:25,65
00:52:28,65
00:52:31,65
00:52:34,65
00:52:37,65
00:52:40,65
00:52:43,65
00:52:46,65
00:52:47,64
00:52:50,64
00:52:53,64
00:52:56,64
00:52:59,64
00:53:02,64
00:53:05,64
00:53:08,64
00:53:11,64
00:53:14,64
00:53:17,65
00:53:20,65
00:53:23,64
00:53:26,64
00:53:29,64
00:53:32,64
00:53:35,64
00:53:38,64
00:53:41,64
00:53:42,64
00:53:45,64
00:53:48,64
00:53:51,64
00:53:53,65
00:53:55,64
00:53:58,64
00:54:00,65
00:54:03,65
00:54:04,66
00:54:07,66
00:54:09,67
00:54:12,67
00:54:15,67
00:54:18,66
00:54:21,66
00:54:24,66
00:54:27,65
00:54:30,65
00:54:33,65
00:54:36,65
00:54:39,65
00:54:42,65
00:54:45,65
00:54:48,65
00:54:51,65
00:54:54,65
00:54:55,64
00:54:58,65
00:55:01,65
00:55:04,65
00:55:07,65
00:55:09,66
00:55:12,66
00:55:15,66
00:55:18,66
00:55:21,66
00:55:24,66
00:55:26,65
00:55:29,65
00:55:32,65
00:55:35,65
00:55:38,65
00:55:41,64
00:55:42,65
00:55:45,66
00:55:48,66
00:55:51,66
00:55:54,66
00:55:57,66
00:56:00,66
00:56:01,66
00:56:04,66
00:56:05,67
00:56:06,67
00:56:07,68
00:56:09,68
00:56:12,68
00:56:14,69
00:56:17,69
00:56:20,69
00:56:23,69
00:56:26,69
00:56:29,68
00:56:30,68
00:56:33,68
00:56:36,68
00:56:39,67
00:56:41,65
00:56:43,64
00:56:46,64
00:56:49,64
00:56:52,64
00:56:55,64
00:56:58,64
00:57:01,64
00:57:03,65
00:57:06,65
00:57:09,65
00:57:12,65
00:57:15,65
00:57:16,65
00:57:19,65
00:57:22,65
00:57:25,72
00:57:26,77
00:57:27,81
00:57:28,83
00:57:29,84
00:57:30,85
00:57:33,85
00:57:34,84
00:57:36,84
00:57:38,83
00:57:41,83
00:57:44,83
00:57:47,83
00:57:50,83
00:57:53,83
00:57:56,83
00:57:59,83
00:58:02,83
00:58:05,83
00:58:08,83
00:58:11,83
00:58:14,83
00:58:15,82
00:58:18,83
00:58:19,83
00:58:22,83
00:58:23,83
00:58:25,80
00:58:26,79
00:58:27,79
00:58:30,79
00:58:33,79
00:58:36,79
00:58:38,78
00:58:39,76
00:58:40,75
00:58:41,75
00:58:43,74
00:58:46,74
00:58:49,74
00:58:52,74
00:58:55,74
00:58:58,74
00:59:01,74
00:59:02,75
00:59:03,74
00:59:06,77
00:59:07,76
00:59:08,76
00:59:11,74
00:59:12,73
00:59:13,72
00:59:16,72
00:59:19,72
00:59:21,72
00:59:24,72
00:59:27,72
00:59:29,73
00:59:30,73
00:59:33,73
00:59:36,71
00:59:37,70
00:59:38,69
00:59:41,68
00:59:44,68
00:59:45,66
00:59:46,67
00:59:49,67
00:59:50,68
00:59:53,68
00:59:56,68
00:59:59,68
01:00:02,69
01:00:05,70
01:00:07,71
01:00:08,72
01:00:11,73
01:00:13,74
01:00:14,73
01:00:16,72
01:00:19,72
01:00:22,72
01:00:23,72
01:00:24,71
01:00:26,73
01:00:27,74
01:00:30,74
01:00:33,74
01:00:34,73
01:00:35,72
01:00:37,72
01:00:40,72
01:00:41,72
01:00:44,72
01:00:47,72
01:00:50,70
01:00:52,69
01:00:54,68
01:00:57,68
01:00:59,69
01:01:02,69
01:01:03,70
01:01:05,71
01:01:06,72
01:01:09,73
01:01:10,73
01:01:11,74
01:01:13,75
01:01:14,76
01:01:15,77
01:01:16,78
01:01:17,78
01:01:18,78
01:01:21,78
01:01:24,78
01:01:27,78
01:01:29,77
01:01:31,76
01:01:32,75
01:01:33,74
01:01:35,73
01:01:37,72
01:01:39,71
01:01:40,69
01:01:42,69
01:01:45,69
01:01:48,69
01:01:49,69
01:01:50,70
01:01:53,70
01:01:56,70
01:01:59,71
01:02:00,71
01:02:03,71
01:02:05,70
01:02:08,70
01:02:09,69
01:02:12,69
01:02:14,68
01:02:17,68
01:02:20,68
01:02:21,67
01:02:24,66
01:02:27,66
01:02:30,66
01:02:32,67
01:02:35,68
01:02:36,69
01:02:37,70
01:02:38,71
01:02:39,72
01:02:40,71
01:02:43,72
01:02:44,73
01:02:46,74
01:02:47,75
01:02:48,76
01:02:49,77
01:02:52,76
01:02:53,76
01:02:54,75
01:02:56,74
01:02:57,73
01:02:58,72
01:03:00,71
01:03:02,70
01:03:04,69
01:03:05,68
01:03:06,66
01:03:09,66
01:03:11,65
01:03:14,65
01:03:17,65
01:03:20,65
01:03:21,66
01:03:24,67
01:03:25,68
01:03:27,67
01:03:30,68
01:03:33,68
01:03:34,69
01:03:35,70
01:03:36,71
01:03:38,73
01:03:39,74
01:03:40,73
01:03:41,74
01:03:42,75
01:03:44,76
01:03:47,76
01:03:49,75
01:03:50,73
01:03:52,72
01:03:55,71
01:03:57,72
01:04:00,72
01:04:02,71
01:04:05,70
01:04:06,69
01:04:09,69
01:04:11,68
01:04:13,67
01:04:15,66
01:04:18,66
01:04:19,65
01:04:22,65
01:04:25,65
01:04:28,65
01:04:29,66
01:04:32,66
01:04:35,66
01:04:36,67
01:04:39,67
01:04:40,67
01:04:41,68
01:04:44,68
01:04:47,68
01:04:48,67
01:04:51,68
01:04:53,69
01:04:56,69
01:04:59,69
01:05:01,68
01:05:04,68
01:05:06,67
01:05:09,66
01:05:12,66
01:05:15,66
01:05:18,66
01:05:19,67
01:05:20,68
01:05:21,69
01:05:22,70
01:05:24,71
01:05:27,71
01:05:30,70
01:05:33,69
01:05:36,68
01:05:37,67
01:05:39,66
01:05:40,66
01:05:41,65
01:05:44,65
01:05:46,66
01:05:48,67
01:05:50,67
01:05:52,66
01:05:55,66
01:05:58,66
01:06:01,66
01:06:04,66
01:06:07,66
01:06:10,67
01:06:12,68
01:06:14,69
01:06:15,69
01:06:16,68
01:06:19,68
01:06:20,67
01:06:23,67
01:06:24,68
01:06:27,68
01:06:30,68
01:06:32,67
01:06:33,66
01:06:36,65
01:06:37,65
01:06:40,65
01:06:42,64
01:06:45,64
01:06:46,65
01:06:47,64
01:06:50,64
01:06:51,64
01:06:54,64
01:06:57,64
01:07:00,64
01:07:03,65
01:07:06,65
01:07:09,65
01:07:12,65
01:07:15,65
01:07:18,65
01:07:21,65
01:07:24,65
01:07:27,65
01:07:30,65
01:07:33,65
01:07:36,65
01:07:39,65
01:07:42,65
01:07:45,65
01:07:48,65
01:07:49,65
01:07:52,65
01:07:55,65
01:07:58,65
01:08:01,65
01:08:04,65
01:08:05,66
01:08:07,67
01:08:10,67
01:08:13,66
01:08:14,65
01:08:17,65
01:08:20,65
01:08:21,64
01:08:23,64
01:08:26,64
01:08:29,64
01:08:32,64
01:08:33,65
01:08:36,65
01:08:38,66
01:08:41,66
01:08:44,66
01:08:47,66
01:08:50,66
01:08:53,66
01:08:56,66
01:08:57,66
01:08:58,67
01:09:00,66
01:09:01,67
01:09:02,66
01:09:05,66
01:09:06,67
01:09:09,67
01:09:11,66
01:09:13,65
01:09:15,64
01:09:16,64
01:09:19,64
01:09:22,64
01:09:24,64
01:09:27,64
01:09:30,64
01:09:31,65
01:09:34,65
01:09:37,65
01:09:40,65
01:09:43,66
01:09:44,67
01:09:45,66
01:09:48,65
01:09:50,66
01:09:52,67
01:09:53,67
01:09:54,66
01:09:57,66
01:09:58,66
01:10:01,66
01:10:04,66
01:10:05,67
01:10:08,67
01:10:09,68
01:10:12,68
01:10:15,68
01:10:18,68
01:10:21,68
01:10:24,68
01:10:27,68
01:10:29,68
01:10:32,68
01:10:35,68
01:10:38,68
01:10:41,68
01:10:43,68
01:10:46,68
01:10:48,68
01:10:51,68
01:10:54,68
01:10:57,68
01:11:00,68
01:11:01,68
01:11:04,68
01:11:07,68
01:11:10,68
01:11:13,68
01:11:16,68
01:11:19,68
01:11:22,68
01:11:25,68
01:11:28,68
01:11:30,68
01:11:31,68
01:11:34,68
01:11:37,79
01:11:38,79
01:11:41,79
01:11:42,81
01:11:43,82
01:11:44,83
01:11:46,84
01:11:48,83
01:11:51,83
01:11:54,83
01:11:55,80
01:11:56,77
01:11:57,75
01:11:58,73
01:11:59,72
01:12:00,70
01:12:02,69
01:12:05,69
01:12:08,69
01:12:11,69
01:12:12,68
01:12:13,69
01:12:16,69
01:12:19,69
01:12:22,69
01:12:23,68
01:12:25,69
01:12:28,69
01:12:31,69
01:12:33,70
01:12:36,71
01:12:39,71
01:12:42,70
01:12:43,69
01:12:45,68
01:12:48,67
