Time,Heart Rate
00:14:57,67
00:15:00,67
00:15:03,66
00:15:06,66
00:15:08,67
00:15:11,68
00:15:12,67
00:15:15,66
00:15:18,66
00:15:19,65
00:15:22,65
00:15:25,65
00:15:28,65
00:15:29,66
00:15:30,67
00:15:31,68
00:15:33,69
00:15:36,69
00:15:37,70
00:15:39,69
00:15:42,69
00:15:44,68
00:15:45,69
00:15:48,69
00:15:50,70
00:15:53,70
00:15:54,71
00:15:55,70
00:15:58,69
00:16:00,70
00:16:03,70
00:16:05,69
00:16:08,69
00:16:10,69
00:16:13,69
00:16:16,69
00:16:19,70
00:16:21,71
00:16:23,72
00:16:25,73
00:16:28,73
00:16:29,74
00:16:30,75
00:16:31,76
00:16:32,77
00:16:35,77
00:16:38,77
00:16:41,78
00:16:44,78
00:16:46,78
00:16:49,78
00:16:52,79
00:16:53,79
00:16:54,80
00:16:57,80
00:16:58,79
00:17:01,78
00:17:04,77
00:17:07,77
00:17:10,77
00:17:13,77
00:17:15,78
00:17:18,78
00:17:21,78
00:17:24,79
00:17:26,80
00:17:29,80
00:17:32,80
00:17:35,81
00:17:38,81
00:17:39,80
00:17:41,79
00:17:44,78
00:17:47,78
00:17:50,78
00:17:53,78
00:17:54,79
00:17:57,79
00:17:58,80
00:18:00,81
00:18:01,81
00:18:02,82
00:18:04,82
00:18:07,82
00:18:10,82
00:18:13,81
00:18:16,81
00:18:17,80
00:18:18,79
00:18:21,78
00:18:23,77
00:18:26,77
00:18:29,77
00:18:32,77
00:18:35,77
00:18:38,77
00:18:39,76
00:18:41,75
00:18:44,75
00:18:47,74
00:18:49,75
00:18:52,75
00:18:54,74
00:18:57,74
00:18:58,73
00:18:59,74
00:19:02,74
00:19:03,75
00:19:06,75
00:19:09,75
00:19:12,74
00:19:15,74
00:19:18,74
00:19:21,74
00:19:24,74
00:19:27,74
00:19:30,74
00:19:33,74
00:19:36,74
00:19:39,74
00:19:42,74
00:19:44,75
00:19:45,76
00:19:48,76
00:19:51,76
00:19:54,76
00:19:56,75
00:19:59,75
00:20:00,76
00:20:03,76
00:20:06,76
00:20:09,76
00:20:12,76
00:20:15,76
00:20:16,76
00:20:19,76
00:20:22,76
00:20:25,76
00:20:28,76
00:20:29,76
00:20:31,76
00:20:34,76
00:20:37,76
00:20:40,76
00:20:43,77
00:20:46,77
00:20:49,77
00:20:52,77
00:20:55,77
00:20:56,76
00:20:59,76
00:21:02,76
00:21:05,76
00:21:08,76
00:21:11,76
00:21:14,76
00:21:16,77
00:21:19,78
00:21:21,77
00:21:24,77
00:21:27,77
00:21:28,77
00:21:31,77
00:21:32,78
00:21:34,79
00:21:35,81
00:21:37,82
00:21:38,83
00:21:40,84
00:21:42,83
00:21:45,84
00:21:46,85
00:21:47,87
00:21:48,88
00:21:51,88
00:21:53,90
00:21:56,90
00:21:59,90
00:22:02,90
00:22:05,91
00:22:08,91
00:22:11,91
00:22:13,92
00:22:14,93
00:22:16,92
00:22:18,91
00:22:19,90
00:22:21,91
00:22:22,91
00:22:25,91
00:22:28,91
00:22:31,91
00:22:34,91
00:22:37,91
00:22:38,90
00:22:41,90
00:22:42,89
00:22:44,88
00:22:46,87
00:22:47,86
00:22:49,85
00:22:52,84
00:22:54,83
00:22:56,84
00:22:57,85
00:22:58,86
00:23:01,86
00:23:04,86
00:23:07,86
00:23:10,86
00:23:11,84
00:23:13,83
00:23:14,82
00:23:17,81
00:23:20,81
00:23:21,81
00:23:22,82
00:23:25,82
00:23:27,81
00:23:29,83
00:23:30,84
00:23:31,85
00:23:33,86
00:23:36,86
00:23:39,86
00:23:42,86
00:23:45,86
00:23:48,86
00:23:49,87
00:23:50,88
00:23:53,88
00:23:54,87
00:23:57,86
00:24:00,86
00:24:02,85
00:24:04,84
00:24:06,83
00:24:07,82
00:24:08,81
00:24:09,80
00:24:11,79
00:24:12,78
00:24:13,78
00:24:16,78
00:24:18,77
00:24:21,77
00:24:24,77
00:24:27,77
00:24:30,77
00:24:31,77
00:24:34,78
00:24:37,78
00:24:40,78
00:24:41,77
00:24:44,77
00:24:47,77
00:24:48,78
00:24:51,79
00:24:53,78
00:24:56,78
00:24:57,79
00:24:58,78
00:24:59,79
00:25:00,78
00:25:03,78
00:25:06,78
00:25:07,79
00:25:08,79
00:25:11,79
00:25:12,79
00:25:13,80
00:25:15,81
00:25:18,81
00:25:19,82
00:25:20,83
00:25:21,82
00:25:24,82
00:25:26,83
00:25:29,84
00:25:30,83
00:25:33,83
00:25:36,83
00:25:37,84
00:25:40,84
00:25:43,84
00:25:46,84
00:25:49,84
00:25:50,83
00:25:53,83
00:25:56,83
00:25:59,83
00:26:02,83
00:26:05,83
00:26:08,83
00:26:09,84
00:26:12,84
00:26:13,84
00:26:16,84
00:26:19,84
00:26:22,84
00:26:24,84
00:26:25,84
00:26:28,84
00:26:31,84
00:26:34,84
00:26:37,84
00:26:40,84
00:26:42,83
00:26:45,83
00:26:48,83
00:26:51,83
00:26:54,83
00:26:57,83
00:27:00,83
00:27:03,83
00:27:06,83
00:27:09,83
00:27:12,83
00:27:15,83
00:27:18,83
00:27:21,83
00:27:24,83
00:27:27,83
00:27:28,83
00:27:31,83
00:27:34,83
00:27:36,83
00:27:38,83
00:27:41,83
00:27:44,83
00:27:47,83
00:27:50,83
00:27:53,83
00:27:56,83
00:27:59,83
00:28:02,83
00:28:05,83
00:28:08,83
00:28:11,83
00:28:14,83
00:28:17,83
00:28:20,83
00:28:23,83
00:28:26,83
00:28:29,83
00:28:31,84
00:28:32,83
00:28:35,83
00:28:38,83
00:28:41,83
00:28:42,83
00:28:45,83
00:28:48,83
00:28:51,82
00:28:54,82
00:28:57,82
00:29:00,82
00:29:03,82
00:29:06,82
00:29:09,82
00:29:12,82
00:29:15,82
00:29:18,82
00:29:21,82
00:29:24,82
00:29:27,82
00:29:30,82
00:29:33,82
00:29:36,82
00:29:39,82
00:29:42,82
00:29:45,82
00:29:48,82
00:29:51,82
00:29:54,82
00:29:57,82
00:30:00,82
00:30:01,82
00:30:04,82
00:30:07,82
00:30:10,82
00:30:13,82
00:30:16,82
00:30:19,82
00:30:22,82
00:30:25,82
00:30:28,82
00:30:31,82
00:30:34,82
00:30:37,82
00:30:40,82
00:30:43,82
00:30:46,82
00:30:49,82
00:30:52,82
00:30:55,82
00:30:58,82
00:30:59,82
00:31:02,82
00:31:05,82
00:31:08,82
00:31:11,82
00:31:14,82
00:31:17,82
00:31:18,82
00:31:21,82
00:31:24,82
00:31:26,82
00:31:29,82
00:31:32,82
00:31:35,82
00:31:38,82
00:31:41,82
00:31:44,82
00:31:47,82
00:31:50,82
00:31:53,82
00:31:56,82
00:31:58,81
00:31:59,80
00:32:02,80
00:32:05,80
00:32:06,79
00:32:07,78
00:32:10,78
00:32:13,78
00:32:16,78
00:32:19,78
00:32:22,78
00:32:25,78
00:32:28,78
00:32:29,78
00:32:32,78
00:32:35,78
00:32:38,78
00:32:41,78
00:32:44,78
00:32:47,78
00:32:50,78
00:32:53,78
00:32:55,79
00:32:57,80
00:32:59,81
00:33:01,82
00:33:04,82
00:33:06,82
00:33:09,82
00:33:11,82
00:33:14,82
00:33:17,82
00:33:18,80
00:33:19,79
00:33:20,77
00:33:21,67
00:33:22,62
00:33:23,61
00:33:24,60
00:33:25,59
00:33:26,58
00:33:29,58
00:33:30,57
00:33:33,57
00:33:36,58
00:33:39,58
00:33:42,58
00:33:43,58
00:33:46,58
00:33:48,59
00:33:51,59
00:33:54,59
00:33:57,60
00:34:00,60
00:34:03,60
00:34:06,60
00:34:09,60
00:34:10,61
00:34:13,61
00:34:16,61
00:34:19,61
00:34:22,61
00:34:25,61
00:34:28,61
00:34:31,61
00:34:34,61
00:34:35,61
00:34:38,61
00:34:41,61
00:34:44,61
00:34:46,61
00:34:49,61
00:34:52,61
00:34:55,61
00:34:58,61
00:35:01,61
00:35:04,61
00:35:07,61
00:35:10,61
00:35:13,61
00:35:16,61
00:35:19,61
00:35:22,61
00:35:25,61
00:35:26,60
00:35:29,60
00:35:32,59
00:35:33,58
00:35:34,57
00:35:37,57
00:35:38,56
00:35:41,56
00:35:42,55
00:35:43,55
00:35:46,55
00:35:49,55
00:35:52,55
00:35:55,55
00:35:57,54
00:36:00,54
00:36:02,54
00:36:05,54
00:36:08,54
00:36:11,54
00:36:14,54
00:36:17,54
00:36:20,54
00:36:23,54
00:36:26,54
00:36:29,54
00:36:32,54
00:36:35,54
00:36:38,54
00:36:41,54
00:36:43,54
00:36:46,54
00:36:49,54
00:36:52,54
00:36:55,54
00:36:58,54
00:36:59,54
00:37:02,54
00:37:05,54
00:37:08,54
00:37:11,54
00:37:14,54
00:37:17,54
00:37:20,54
00:37:23,55
00:37:26,56
00:37:28,57
00:37:30,58
00:37:32,59
00:37:34,60
00:37:36,61
00:37:39,61
00:37:40,62
00:37:42,62
00:37:43,61
00:37:44,62
00:37:47,62
00:37:49,63
00:37:52,65
00:37:53,66
00:37:54,67
00:37:55,67
00:37:58,67
00:37:59,67
00:38:02,67
00:38:05,67
00:38:08,67
00:38:11,67
00:38:14,67
00:38:17,67
00:38:20,67
00:38:23,67
00:38:26,67
00:38:29,67
00:38:32,67
00:38:35,67
00:38:38,67
00:38:41,67
00:38:44,67
00:38:47,67
00:38:50,67
00:38:53,67
00:38:56,67
00:38:59,67
00:39:02,67
00:39:05,67
00:39:08,67
00:39:11,67
00:39:14,67
00:39:17,67
00:39:18,67
00:39:21,67
00:39:24,67
00:39:27,67
00:39:30,67
00:39:33,67
00:39:36,67
00:39:39,67
00:39:42,67
00:39:45,67
00:39:48,67
00:39:50,67
00:39:53,67
00:39:56,67
00:39:59,67
00:40:02,67
00:40:05,67
00:40:08,67
00:40:11,67
00:40:14,67
00:40:17,67
00:40:20,67
00:40:23,67
00:40:26,67
00:40:29,67
00:40:32,67
00:40:35,67
00:40:36,67
00:40:39,67
00:40:42,67
00:40:45,67
00:40:48,67
00:40:51,67
00:40:54,67
00:40:57,67
00:41:00,67
00:41:03,67
00:41:06,67
00:41:09,67
00:41:12,67
00:41:15,67
00:41:18,67
00:41:21,67
00:41:24,67
00:41:27,67
00:41:30,67
00:41:33,67
00:41:36,67
00:41:39,67
00:41:42,67
00:41:45,67
00:41:48,67
00:41:51,62
00:41:52,60
00:41:53,60
00:41:56,60
00:41:58,58
00:41:59,57
00:42:00,56
00:42:03,56
00:42:04,56
00:42:07,56
00:42:10,56
00:42:13,56
00:42:16,56
00:42:19,56
00:42:22,56
00:42:25,56
00:42:28,56
00:42:31,56
00:42:34,56
00:42:37,56
00:42:40,56
00:42:43,56
00:42:46,56
00:42:49,56
00:42:52,56
00:42:55,56
00:42:58,56
00:43:01,56
00:43:04,56
00:43:05,56
00:43:08,56
00:43:11,56
00:43:14,56
00:43:17,56
00:43:20,56
00:43:23,56
00:43:25,57
00:43:28,57
00:43:31,57
00:43:33,57
00:43:36,57
00:43:39,58
00:43:42,58
00:43:45,58
00:43:48,58
00:43:51,58
00:43:54,58
00:43:57,58
00:44:00,58
00:44:03,58
00:44:06,58
00:44:09,58
00:44:12,58
00:44:15,58
00:44:18,59
00:44:21,59
00:44:22,59
00:44:23,60
00:44:26,60
00:44:29,60
00:44:31,61
00:44:33,62
00:44:36,63
00:44:39,63
00:44:42,63
00:44:44,64
00:44:45,65
00:44:48,65
00:44:51,65
00:44:54,65
00:44:57,65
00:45:00,65
00:45:03,65
00:45:06,65
00:45:09,65
00:45:11,60
00:45:12,58
00:45:13,57
00:45:15,56
00:45:18,56
00:45:21,56
00:45:24,56
00:45:27,56
00:45:28,56
00:45:31,56
00:45:34,56
00:45:36,56
00:45:38,55
00:45:41,55
00:45:44,54
00:45:47,54
00:45:50,54
00:45:52,53
00:45:55,53
00:45:57,54
00:46:00,54
00:46:01,55
00:46:04,55
00:46:05,54
00:46:08,54
00:46:11,54
00:46:14,54
00:46:17,54
00:46:20,54
00:46:22,55
00:46:25,55
00:46:28,55
00:46:29,54
00:46:32,55
00:46:34,54
00:46:35,54
00:46:37,54
00:46:40,54
00:46:43,54
00:46:46,54
00:46:49,54
00:46:51,54
00:46:53,55
00:46:56,55
00:46:57,56
00:47:00,57
00:47:02,58
00:47:05,58
00:47:06,57
00:47:08,56
00:47:11,56
00:47:12,55
00:47:15,55
00:47:17,54
00:47:19,54
00:47:22,54
00:47:25,54
00:47:28,54
00:47:31,54
00:47:34,54
00:47:37,54
00:47:38,54
00:47:39,54
00:47:41,54
00:47:44,54
00:47:47,54
00:47:50,54
00:47:53,54
00:47:54,55
00:47:57,55
00:48:00,55
00:48:02,56
00:48:05,56
00:48:08,57
00:48:11,57
00:48:14,57
00:48:15,55
00:48:16,54
00:48:19,54
00:48:21,54
00:48:22,54
00:48:23,54
00:48:26,54
00:48:29,54
00:48:32,54
00:48:35,54
00:48:38,54
00:48:39,54
00:48:40,54
00:48:41,54
00:48:44,54
00:48:47,54
00:48:50,54
00:48:53,54
00:48:56,54
00:48:59,54
00:49:02,54
00:49:05,54
00:49:06,54
00:49:09,54
00:49:12,54
00:49:15,54
00:49:16,54
00:49:19,54
00:49:21,54
00:49:24,54
00:49:27,54
00:49:30,60
00:49:31,60
00:49:33,61
00:49:36,61
00:49:39,61
00:49:42,61
00:49:45,61
00:49:48,61
00:49:51,62
00:49:52,62
00:49:53,62
00:49:56,62
00:49:59,62
00:50:02,62
00:50:04,60
00:50:05,60
00:50:08,60
00:50:11,60
00:50:14,60
00:50:17,60
00:50:20,60
00:50:23,60
00:50:24,59
00:50:25,58
00:50:28,58
00:50:29,58
00:50:32,58
00:50:33,59
00:50:35,59
00:50:38,59
00:50:41,58
00:50:42,58
00:50:45,57
00:50:48,56
00:50:51,55
00:50:54,55
00:50:55,55
00:50:57,54
00:51:00,55
00:51:03,55
00:51:06,55
00:51:09,55
00:51:10,54
00:51:11,54
00:51:13,55
00:51:16,55
00:51:19,55
00:51:22,55
00:51:25,55
00:51:28,55
00:51:31,55
00:51:34,55
00:51:37,55
00:51:40,55
00:51:43,55
00:51:45,54
00:51:48,54
00:51:51,54
00:51:53,54
00:51:56,54
00:51:59,54
00:52:02,54
00:52:05,55
00:52:06,55
00:52:09,55
00:52:12,55
00:52:15,55
00:52:18,55
00:52:19,56
00:52:20,55
00:52:23,55
00:52:26,55
00:52:29,55
00:52:32,55
00:52:35,55
00:52:36,54
00:52:37,55
00:52:40,55
00:52:43,55
00:52:44,54
00:52:47,54
00:52:50,54
00:52:53,54
00:52:56,54
00:52:59,54
00:53:02,55
00:53:05,55
00:53:08,55
00:53:09,56
00:53:12,55
00:53:13,55
00:53:16,55
00:53:19,55
00:53:22,54
00:53:25,54
00:53:27,55
00:53:30,55
00:53:33,55
00:53:35,54
00:53:38,55
00:53:41,55
00:53:44,55
00:53:47,55
00:53:50,54
00:53:53,54
00:53:56,54
00:53:59,53
00:54:02,53
00:54:05,53
00:54:08,53
00:54:11,53
00:54:14,52
00:54:17,53
00:54:20,53
00:54:23,53
00:54:24,54
00:54:27,54
00:54:28,54
00:54:31,54
00:54:32,55
00:54:35,55
00:54:38,55
00:54:41,55
00:54:44,55
00:54:47,55
00:54:50,55
00:54:53,55
00:54:56,54
00:54:59,54
00:55:02,54
00:55:03,55
00:55:05,54
00:55:08,54
00:55:11,54
00:55:13,53
00:55:16,53
00:55:19,53
00:55:20,54
00:55:23,54
00:55:26,54
00:55:29,54
00:55:32,54
00:55:35,53
00:55:38,53
00:55:39,53
00:55:42,53
00:55:45,53
00:55:47,54
00:55:50,54
00:55:53,54
00:55:56,54
00:55:59,54
00:56:02,54
00:56:05,54
00:56:06,55
00:56:09,55
00:56:12,54
00:56:15,54
00:56:18,54
00:56:21,54
00:56:24,54
00:56:27,54
00:56:30,54
00:56:33,54
00:56:36,54
00:56:39,54
00:56:41,55
00:56:43,55
00:56:46,55
00:56:48,56
00:56:49,56
00:56:50,56
00:56:53,56
00:56:56,56
00:56:58,56
00:57:00,55
00:57:03,55
00:57:05,54
00:57:08,54
00:57:11,54
00:57:14,53
00:57:17,53
00:57:18,54
00:57:21,54
00:57:24,54
00:57:27,54
00:57:30,54
00:57:33,54
00:57:34,55
00:57:37,55
00:57:40,55
00:57:43,54
00:57:46,54
00:57:49,54
00:57:52,54
00:57:55,54
00:57:58,54
00:57:59,55
00:58:00,55
00:58:02,54
00:58:05,54
00:58:08,54
00:58:11,54
00:58:13,53
00:58:14,54
00:58:16,53
00:58:19,53
00:58:20,53
00:58:23,53
00:58:25,53
00:58:27,54
00:58:30,54
00:58:31,55
00:58:33,54
00:58:36,54
00:58:39,54
00:58:42,54
00:58:45,54
00:58:48,54
00:58:50,55
00:58:53,55
00:58:56,55
00:58:59,55
00:59:01,54
00:59:04,54
00:59:05,54
00:59:08,54
00:59:11,54
00:59:14,54
00:59:17,54
00:59:20,54
00:59:23,54
00:59:26,54
00:59:29,54
00:59:32,54
00:59:35,54
00:59:38,53
00:59:41,53
00:59:44,53
00:59:46,53
00:59:49,53
00:59:50,54
00:59:53,54
00:59:56,54
00:59:57,54
00:59:58,53
01:00:01,53
01:00:04,53
01:00:07,53
01:00:08,54
01:00:11,54
01:00:14,54
01:00:15,54
01:00:18,54
01:00:21,54
01:00:24,54
01:00:27,54
01:00:30,54
01:00:33,55
01:00:36,55
01:00:39,55
01:00:42,55
01:00:43,54
01:00:46,54
01:00:49,54
01:00:52,54
01:00:54,53
01:00:57,53
01:01:00,53
01:01:02,54
01:01:05,54
01:01:08,54
01:01:11,54
01:01:14,54
01:01:17,54
01:01:20,55
01:01:22,54
01:01:25,54
01:01:28,54
01:01:29,54
01:01:32,54
01:01:33,55
01:01:36,56
01:01:39,56
01:01:42,56
01:01:44,55
01:01:47,54
01:01:50,54
01:01:53,53
01:01:56,53
01:01:59,53
01:02:02,53
01:02:05,53
01:02:08,53
01:02:11,53
01:02:12,54
01:02:15,54
01:02:18,54
01:02:21,54
01:02:24,54
01:02:27,54
01:02:30,54
01:02:33,54
01:02:36,54
01:02:39,54
01:02:42,54
01:02:43,54
01:02:45,53
01:02:48,53
01:02:51,53
01:02:54,53
01:02:55,54
01:02:58,54
01:03:01,54
01:03:04,54
01:03:07,54
01:03:10,54
01:03:13,54
01:03:16,54
01:03:18,55
01:03:19,54
01:03:22,54
01:03:25,54
01:03:28,54
01:03:31,54
01:03:34,54
01:03:37,54
01:03:40,54
01:03:43,54
01:03:46,54
01:03:47,55
01:03:50,55
01:03:53,54
01:03:54,54
01:03:57,54
01:03:58,55
01:04:00,54
01:04:03,54
01:04:04,55
01:04:07,55
01:04:10,54
01:04:13,54
01:04:16,55
01:04:19,55
01:04:21,54
01:04:24,54
01:04:25,53
01:04:28,53
01:04:31,53
01:04:34,53
01:04:37,53
01:04:40,53
01:04:42,54
01:04:45,54
01:04:48,54
01:04:49,53
01:04:51,54
01:04:54,54
01:04:56,55
01:04:59,55
01:05:00,55
01:05:03,55
01:05:06,56
01:05:09,56
01:05:12,56
01:05:15,56
01:05:18,56
01:05:21,56
01:05:24,56
01:05:25,55
01:05:28,55
01:05:31,55
01:05:34,55
01:05:37,55
01:05:40,55
01:05:43,55
01:05:46,55
01:05:49,55
01:05:50,54
01:05:53,54
01:05:56,54
01:05:59,54
01:06:02,54
01:06:05,54
01:06:08,54
01:06:11,54
01:06:14,54
01:06:15,54
01:06:18,54
01:06:21,54
01:06:22,53
01:06:25,53
01:06:28,53
01:06:30,54
01:06:33,54
01:06:36,54
01:06:39,54
01:06:42,54
01:06:45,54
01:06:48,54
01:06:51,54
01:06:52,55
01:06:55,55
01:06:56,56
01:06:59,56
01:07:01,55
01:07:02,56
01:07:04,55
01:07:07,55
01:07:10,55
01:07:13,55
01:07:16,55
01:07:18,54
01:07:20,55
01:07:21,54
01:07:24,54
01:07:27,54
01:07:30,54
01:07:33,54
01:07:36,54
01:07:39,54
01:07:40,55
01:07:43,55
01:07:46,55
01:07:49,55
01:07:52,55
01:07:55,55
01:07:58,55
01:08:01,55
01:08:04,55
01:08:07,55
01:08:10,55
01:08:13,55
01:08:16,55
01:08:19,55
01:08:22,55
01:08:25,55
01:08:28,55
01:08:31,56
01:08:34,56
01:08:37,56
01:08:38,56
01:08:39,57
01:08:42,57
01:08:45,57
01:08:48,57
01:08:49,56
01:08:52,57
01:08:55,57
01:08:58,57
01:08:59,56
01:09:02,56
01:09:05,56
01:09:07,55
01:09:10,56
01:09:13,56
01:09:16,56
01:09:19,56
01:09:22,56
01:09:25,56
01:09:28,56
01:09:31,56
01:09:34,56
01:09:37,56
01:09:40,56
01:09:42,57
01:09:45,57
01:09:47,58
01:09:48,58
01:09:51,58
01:09:52,57
01:09:55,57
01:09:58,57
01:10:00,56
01:10:03,56
01:10:06,55
01:10:09,55
01:10:11,56
01:10:14,56
01:10:17,56
01:10:18,57
01:10:21,57
01:10:24,57
01:10:27,57
01:10:30,57
01:10:33,57
01:10:36,57
01:10:39,57
01:10:42,57
01:10:45,57
01:10:48,57
01:10:51,57
01:10:53,56
01:10:56,56
01:10:59,56
01:11:00,56
01:11:03,56
01:11:06,56
01:11:09,57
01:11:12,57
01:11:15,57
01:11:18,57
01:11:21,57
01:11:24,57
01:11:27,57
01:11:30,58
01:11:33,58
01:11:36,58
01:11:39,58
01:11:42,58
01:11:45,58
01:11:48,57
01:11:51,57
01:11:54,57
01:11:56,56
01:11:58,55
01:12:01,55
01:12:04,55
01:12:05,56
01:12:08,56
01:12:11,56
01:12:13,57
01:12:14,57
01:12:17,57
01:12:20,57
01:12:21,56
01:12:24,56
01:12:27,56
01:12:30,56
01:12:31,57
01:12:34,57
01:12:37,57
01:12:38,58
01:12:41,58
01:12:44,58
01:12:47,58
01:12:48,57
01:12:51,57
01:12:54,57
01:12:56,58
01:12:59,59
01:13:02,59
01:13:04,58
01:13:06,57
01:13:09,57
01:13:12,57
01:13:15,57
01:13:17,56
01:13:20,56
01:13:21,56
