Time,Heart Rate
00:12:15,69
00:12:16,68
00:12:18,68
00:12:21,68
00:12:24,68
00:12:27,68
00:12:30,68
00:12:31,68
00:12:32,68
00:12:33,71
00:12:34,72
00:12:36,72
00:12:39,72
00:12:42,72
00:12:45,72
00:12:46,73
00:12:49,73
00:12:52,73
00:12:55,73
00:12:58,73
00:13:01,72
00:13:04,72
00:13:05,72
00:13:08,72
00:13:11,72
00:13:13,71
00:13:16,71
00:13:18,70
00:13:21,70
00:13:22,69
00:13:25,70
00:13:27,71
00:13:29,72
00:13:31,73
00:13:34,73
00:13:37,73
00:13:39,72
00:13:42,72
00:13:44,73
00:13:47,73
00:13:50,73
00:13:53,73
00:13:56,73
00:13:59,72
00:14:00,71
00:14:01,70
00:14:02,69
00:14:03,68
00:14:05,68
00:14:06,68
00:14:07,69
00:14:09,70
00:14:10,71
00:14:11,72
00:14:14,73
00:14:15,73
00:14:18,73
00:14:21,73
00:14:24,73
00:14:27,73
00:14:30,73
00:14:33,73
00:14:35,72
00:14:38,72
00:14:41,72
00:14:44,73
00:14:47,73
00:14:50,72
00:14:52,71
00:14:55,70
00:14:57,69
00:14:58,70
00:14:59,69
00:15:00,70
00:15:03,70
00:15:06,69
00:15:07,69
00:15:10,69
00:15:12,70
00:15:15,71
00:15:17,72
00:15:20,72
00:15:23,72
00:15:26,72
00:15:29,72
00:15:32,72
00:15:35,72
00:15:37,72
00:15:40,72
00:15:43,72
00:15:46,72
00:15:49,72
00:15:52,72
00:15:55,72
00:15:58,72
00:16:01,72
00:16:03,72
00:16:04,72
00:16:07,72
00:16:10,72
00:16:13,72
00:16:14,71
00:16:15,72
00:16:16,72
00:16:19,71
00:16:20,71
00:16:22,70
00:16:25,70
00:16:28,70
00:16:30,69
00:16:33,69
00:16:36,68
00:16:38,69
00:16:41,69
00:16:44,70
00:16:46,71
00:16:49,71
00:16:52,71
00:16:55,71
00:16:58,71
00:16:59,72
00:17:02,72
00:17:05,72
00:17:08,72
00:17:11,72
00:17:14,72
00:17:17,72
00:17:20,72
00:17:23,72
00:17:26,72
00:17:27,72
00:17:28,73
00:17:31,74
00:17:34,74
00:17:37,74
00:17:40,74
00:17:43,74
00:17:46,74
00:17:49,74
00:17:51,74
00:17:54,74
00:17:57,74
00:18:00,74
00:18:03,74
00:18:06,74
00:18:09,74
00:18:12,74
00:18:15,74
00:18:16,74
00:18:19,74
00:18:22,74
00:18:23,75
00:18:26,75
00:18:29,75
00:18:32,75
00:18:35,75
00:18:38,75
00:18:39,75
00:18:41,75
00:18:43,75
00:18:46,75
00:18:47,74
00:18:50,73
00:18:53,73
00:18:56,73
00:18:58,72
00:19:01,72
00:19:02,72
00:19:05,72
00:19:07,73
00:19:08,74
00:19:11,74
00:19:14,74
00:19:17,75
00:19:20,76
00:19:23,76
00:19:26,76
00:19:29,76
00:19:32,76
00:19:35,76
00:19:36,75
00:19:38,74
00:19:39,75
00:19:42,75
00:19:43,75
00:19:46,75
00:19:49,75
00:19:52,75
00:19:55,75
00:19:58,75
00:20:01,75
00:20:02,74
00:20:05,74
00:20:06,73
00:20:09,74
00:20:10,75
00:20:11,75
00:20:14,75
00:20:15,76
00:20:18,76
00:20:21,75
00:20:24,75
00:20:27,75
00:20:30,75
00:20:33,75
00:20:36,75
00:20:39,75
00:20:42,75
00:20:45,75
00:20:46,76
00:20:48,77
00:20:49,77
00:20:52,77
00:20:54,78
00:20:55,79
00:20:56,80
00:20:59,80
00:21:00,79
00:21:03,79
00:21:04,80
00:21:07,81
00:21:10,82
00:21:13,82
00:21:16,83
00:21:19,83
00:21:22,83
00:21:24,82
00:21:27,82
00:21:30,82
00:21:32,81
00:21:33,80
00:21:36,80
00:21:37,81
00:21:40,81
00:21:43,81
00:21:46,81
00:21:47,80
00:21:50,80
00:21:51,80
00:21:52,79
00:21:55,79
00:21:58,79
00:22:01,79
00:22:02,79
00:22:03,80
00:22:05,81
00:22:08,82
00:22:11,81
00:22:13,80
00:22:16,79
00:22:17,78
00:22:19,77
00:22:22,77
00:22:25,77
00:22:28,77
00:22:31,76
00:22:34,76
00:22:37,77
00:22:40,76
00:22:41,77
00:22:44,78
00:22:46,79
00:22:48,78
00:22:51,78
00:22:53,79
00:22:54,79
00:22:57,78
00:22:58,80
00:23:01,79
00:23:02,79
00:23:05,79
00:23:08,79
00:23:11,79
00:23:14,79
00:23:16,80
00:23:19,80
00:23:22,80
00:23:23,81
00:23:25,82
00:23:28,82
00:23:31,82
00:23:34,82
00:23:36,83
00:23:39,83
00:23:42,83
00:23:45,83
00:23:46,82
00:23:48,81
00:23:49,80
00:23:50,79
00:23:52,78
00:23:53,77
00:23:54,77
00:23:55,76
00:23:58,76
00:23:59,77
00:24:02,78
00:24:05,77
00:24:07,76
00:24:10,75
00:24:13,75
00:24:16,74
00:24:18,75
00:24:21,75
00:24:24,75
00:24:27,76
00:24:30,76
00:24:31,77
00:24:34,77
00:24:37,77
00:24:40,77
00:24:43,78
00:24:45,79
00:24:47,78
00:24:50,78
00:24:53,78
00:24:54,79
00:24:55,80
00:24:56,81
00:24:57,81
00:25:00,81
00:25:03,81
00:25:06,81
00:25:09,81
00:25:12,81
00:25:15,81
00:25:18,81
00:25:19,82
00:25:22,82
00:25:25,82
00:25:27,81
00:25:29,80
00:25:32,80
00:25:35,80
00:25:37,80
00:25:40,80
00:25:43,80
00:25:46,79
00:25:49,79
00:25:52,79
00:25:55,79
00:25:58,79
00:26:01,79
00:26:04,79
00:26:07,79
00:26:10,79
00:26:11,79
00:26:14,79
00:26:17,79
00:26:20,79
00:26:23,79
00:26:26,79
00:26:29,79
00:26:32,79
00:26:35,79
00:26:38,79
00:26:40,79
00:26:43,79
00:26:46,79
00:26:49,79
00:26:52,79
00:26:55,79
00:26:58,79
00:27:01,79
00:27:04,79
00:27:07,79
00:27:10,79
00:27:13,79
00:27:16,79
00:27:19,79
00:27:22,79
00:27:25,79
00:27:28,79
00:27:29,79
00:27:32,79
00:27:35,79
00:27:38,79
00:27:41,79
00:27:44,79
00:27:47,79
00:27:50,79
00:27:53,79
00:27:56,78
00:27:57,77
00:28:00,77
00:28:03,77
00:28:06,77
00:28:09,77
00:28:11,77
00:28:13,76
00:28:16,76
00:28:19,76
00:28:20,75
00:28:21,74
00:28:22,74
00:28:25,74
00:28:28,74
00:28:31,74
00:28:34,74
00:28:37,74
00:28:38,74
00:28:41,74
00:28:43,74
00:28:46,74
00:28:49,74
00:28:50,73
00:28:53,73
00:28:56,73
00:28:59,73
00:29:02,73
00:29:05,73
00:29:08,74
00:29:10,75
00:29:13,75
00:29:16,75
00:29:19,75
00:29:22,75
00:29:25,75
00:29:28,75
00:29:30,74
00:29:33,74
00:29:36,74
00:29:39,74
00:29:42,74
00:29:45,74
00:29:48,74
00:29:51,74
00:29:52,74
00:29:55,74
00:29:58,74
00:30:00,75
00:30:02,75
00:30:05,75
00:30:08,74
00:30:10,73
00:30:11,65
00:30:12,63
00:30:13,62
00:30:14,62
00:30:16,61
00:30:17,61
00:30:20,61
00:30:22,60
00:30:25,60
00:30:28,60
00:30:31,60
00:30:34,60
00:30:37,60
00:30:39,61
00:30:42,61
00:30:43,60
00:30:46,60
00:30:48,59
00:30:50,60
00:30:51,59
00:30:54,59
00:30:57,59
00:31:00,59
00:31:03,59
00:31:06,59
00:31:09,59
00:31:12,59
00:31:13,59
00:31:15,59
00:31:16,58
00:31:18,59
00:31:21,59
00:31:24,59
00:31:27,59
00:31:30,59
00:31:31,58
00:31:34,58
00:31:35,58
00:31:38,58
00:31:39,59
00:31:42,59
00:31:43,62
00:31:44,63
00:31:45,64
00:31:46,65
00:31:48,65
00:31:49,65
00:31:50,65
00:31:51,64
00:31:52,64
00:31:55,63
00:31:56,62
00:31:57,62
00:32:00,62
00:32:01,62
00:32:03,61
00:32:06,61
00:32:07,60
00:32:10,60
00:32:13,60
00:32:14,59
00:32:17,59
00:32:20,59
00:32:22,60
00:32:24,61
00:32:26,62
00:32:29,62
00:32:32,62
00:32:35,62
00:32:36,61
00:32:38,60
00:32:41,60
00:32:44,60
00:32:45,60
00:32:48,60
00:32:50,60
00:32:53,60
00:32:55,61
00:32:58,61
00:33:01,61
00:33:03,62
00:33:06,63
00:33:09,63
00:33:12,63
00:33:15,63
00:33:18,63
00:33:21,63
00:33:24,63
00:33:27,63
00:33:30,63
00:33:32,64
00:33:35,64
00:33:36,65
00:33:39,65
00:33:41,66
00:33:42,66
00:33:44,65
00:33:47,65
00:33:50,64
00:33:53,64
00:33:54,64
00:33:57,64
00:34:00,64
00:34:02,65
00:34:05,65
00:34:08,65
00:34:11,65
00:34:12,63
00:34:13,62
00:34:14,61
00:34:17,60
00:34:19,61
00:34:22,61
00:34:24,60
00:34:25,60
00:34:28,60
00:34:29,61
00:34:32,61
00:34:35,61
00:34:38,61
00:34:41,61
00:34:44,61
00:34:47,61
00:34:48,60
00:34:51,60
00:34:54,60
00:34:57,60
00:34:58,60
00:35:00,61
00:35:01,61
00:35:03,60
00:35:04,61
00:35:07,61
00:35:10,61
00:35:11,62
00:35:14,62
00:35:16,63
00:35:19,63
00:35:22,62
00:35:25,61
00:35:27,62
00:35:30,62
00:35:31,61
00:35:34,60
00:35:36,61
00:35:38,61
00:35:41,61
00:35:44,61
00:35:47,61
00:35:50,61
00:35:53,61
00:35:56,61
00:35:59,61
00:36:02,61
00:36:03,61
00:36:06,61
00:36:09,61
00:36:12,61
00:36:15,61
00:36:18,61
00:36:21,61
00:36:24,61
00:36:27,61
00:36:28,62
00:36:31,62
00:36:34,62
00:36:37,62
00:36:40,62
00:36:43,62
00:36:46,62
00:36:47,62
00:36:50,62
00:36:53,62
00:36:56,63
00:36:59,62
00:37:02,62
00:37:05,62
00:37:08,62
00:37:11,62
00:37:14,62
00:37:17,62
00:37:18,62
00:37:21,62
00:37:24,62
00:37:26,63
00:37:28,64
00:37:31,64
00:37:32,65
00:37:35,66
00:37:38,65
00:37:41,65
00:37:44,65
00:37:46,64
00:37:49,64
00:37:52,64
00:37:53,65
00:37:56,65
00:37:59,65
00:38:02,65
00:38:04,64
00:38:07,65
00:38:08,64
00:38:11,64
00:38:14,64
00:38:16,63
00:38:19,61
00:38:20,60
00:38:23,60
00:38:24,60
00:38:27,60
00:38:30,61
00:38:33,61
00:38:36,61
00:38:39,62
00:38:42,62
00:38:45,62
00:38:48,62
00:38:51,63
00:38:54,63
00:38:56,64
00:38:58,65
00:39:00,66
00:39:01,67
00:39:04,67
00:39:06,68
00:39:09,68
00:39:11,67
00:39:12,68
00:39:15,67
00:39:18,67
00:39:20,68
00:39:23,68
00:39:26,68
00:39:29,69
00:39:32,70
00:39:33,70
00:39:36,70
00:39:39,70
00:39:42,70
00:39:43,69
00:39:45,68
00:39:48,68
00:39:51,68
00:39:54,68
00:39:55,68
00:39:56,69
00:39:57,69
00:39:59,70
00:40:02,71
00:40:05,71
00:40:08,71
00:40:10,70
00:40:12,69
00:40:15,68
00:40:16,67
00:40:18,66
00:40:20,65
00:40:21,64
00:40:24,63
00:40:27,63
00:40:30,63
00:40:33,63
00:40:34,63
00:40:37,63
00:40:40,63
00:40:41,64
00:40:44,64
00:40:45,64
00:40:48,64
00:40:49,64
00:40:52,64
00:40:53,63
00:40:54,62
00:40:57,62
00:40:59,61
00:41:02,61
00:41:03,60
00:41:06,61
00:41:07,60
00:41:10,60
00:41:11,59
00:41:14,59
00:41:15,60
00:41:17,60
00:41:19,60
00:41:20,60
00:41:23,60
00:41:26,60
00:41:29,61
00:41:30,61
00:41:33,61
00:41:34,62
00:41:36,61
00:41:39,61
00:41:42,61
00:41:45,61
00:41:48,61
00:41:49,62
00:41:52,62
00:41:55,62
00:41:58,62
00:42:01,62
00:42:04,62
00:42:05,63
00:42:06,63
00:42:09,63
00:42:12,62
00:42:14,61
00:42:15,62
00:42:18,63
00:42:19,63
00:42:22,63
00:42:25,63
00:42:28,63
00:42:31,63
00:42:34,63
00:42:35,63
00:42:38,63
00:42:41,62
00:42:44,62
00:42:47,63
00:42:48,64
00:42:51,64
00:42:53,64
00:42:56,64
00:42:59,64
00:43:02,64
00:43:05,64
00:43:08,64
00:43:11,64
00:43:13,65
00:43:16,65
00:43:19,65
00:43:21,66
00:43:24,66
00:43:27,67
00:43:30,67
00:43:33,67
00:43:34,66
00:43:37,66
00:43:40,66
00:43:41,63
00:43:42,62
00:43:43,62
00:43:46,62
00:43:49,62
00:43:52,62
00:43:55,62
00:43:58,62
00:44:01,62
00:44:04,62
00:44:05,61
00:44:07,61
00:44:10,61
00:44:13,60
00:44:16,60
00:44:19,60
00:44:20,60
00:44:23,60
00:44:26,60
00:44:27,59
00:44:29,59
00:44:32,59
00:44:35,59
00:44:38,59
00:44:41,59
00:44:43,60
00:44:44,59
00:44:47,59
00:44:49,59
00:44:50,59
00:44:51,60
00:44:54,60
00:44:57,60
00:45:00,60
00:45:03,60
00:45:06,61
00:45:07,62
00:45:08,63
00:45:11,63
00:45:12,62
00:45:15,63
00:45:18,63
00:45:21,63
00:45:24,63
00:45:27,63
00:45:30,63
00:45:33,63
00:45:35,63
00:45:36,64
00:45:37,64
00:45:38,63
00:45:40,64
00:45:43,64
00:45:46,64
00:45:49,64
00:45:52,64
00:45:53,64
00:45:56,64
00:45:59,64
00:46:02,64
00:46:05,64
00:46:08,64
00:46:11,64
00:46:14,64
00:46:17,64
00:46:18,64
00:46:19,63
00:46:20,63
00:46:22,64
00:46:25,64
00:46:27,63
00:46:30,63
00:46:33,63
00:46:36,63
00:46:39,63
00:46:42,62
00:46:44,63
00:46:47,63
00:46:50,63
00:46:53,63
00:46:56,63
00:46:59,63
00:47:00,64
00:47:01,64
00:47:04,64
00:47:05,65
00:47:08,66
00:47:11,66
00:47:14,66
00:47:17,66
00:47:18,67
00:47:21,67
00:47:23,66
00:47:24,65
00:47:27,65
00:47:29,64
00:47:32,64
00:47:35,64
00:47:38,63
00:47:41,63
00:47:44,63
00:47:47,63
00:47:50,63
00:47:53,63
00:47:55,64
00:47:58,64
00:48:01,64
00:48:03,64
00:48:05,64
00:48:08,64
00:48:09,63
00:48:10,62
00:48:11,61
00:48:12,60
00:48:15,60
00:48:17,59
00:48:18,60
00:48:19,60
00:48:22,60
00:48:23,59
00:48:24,60
00:48:27,60
00:48:30,60
00:48:33,60
00:48:34,61
00:48:37,61
00:48:40,61
00:48:43,61
00:48:45,62
00:48:48,62
00:48:51,62
00:48:54,62
00:48:57,62
00:49:00,62
00:49:03,62
00:49:06,61
00:49:09,61
00:49:10,61
00:49:13,61
00:49:16,61
00:49:19,61
00:49:22,61
00:49:24,62
00:49:27,62
00:49:30,62
00:49:33,62
00:49:36,62
00:49:38,61
00:49:40,62
00:49:43,62
00:49:46,62
00:49:49,62
00:49:52,62
00:49:55,62
00:49:58,63
00:50:01,63
00:50:04,63
00:50:07,63
00:50:10,63
00:50:13,63
00:50:16,63
00:50:17,64
00:50:20,64
00:50:23,64
00:50:24,64
00:50:27,64
00:50:30,64
00:50:32,62
00:50:34,61
00:50:37,61
00:50:40,62
00:50:43,62
00:50:44,61
00:50:45,61
00:50:46,62
00:50:49,62
00:50:50,62
00:50:53,63
00:50:54,63
00:50:57,63
00:51:00,63
00:51:02,64
00:51:05,64
00:51:07,65
00:51:10,65
00:51:13,65
00:51:16,65
00:51:18,65
00:51:21,65
00:51:24,65
00:51:27,65
00:51:28,65
00:51:31,65
00:51:34,65
00:51:36,66
00:51:39,67
00:51:41,68
00:51:42,69
00:51:45,70
00:51:48,70
00:51:51,70
00:51:54,70
00:51:57,71
00:52:00,71
00:52:01,72
00:52:03,71
00:52:06,71
00:52:09,71
00:52:12,71
00:52:13,72
00:52:14,71
00:52:15,71
00:52:18,70
00:52:21,70
00:52:24,70
00:52:27,70
00:52:30,67
00:52:31,67
00:52:32,67
00:52:34,66
00:52:37,65
00:52:39,64
00:52:41,63
00:52:44,63
00:52:47,63
00:52:50,63
00:52:51,62
00:52:52,61
00:52:55,61
00:52:58,61
00:53:01,61
00:53:02,62
00:53:05,62
00:53:08,63
00:53:10,63
00:53:13,63
00:53:14,63
00:53:16,62
00:53:19,62
00:53:22,61
00:53:25,61
00:53:28,61
00:53:29,61
00:53:31,62
00:53:34,62
00:53:35,62
00:53:38,62
00:53:41,62
00:53:44,62
00:53:47,62
00:53:48,61
00:53:51,61
00:53:54,61
00:53:55,62
00:53:58,62
00:54:00,63
00:54:02,64
00:54:04,64
00:54:07,64
00:54:08,65
00:54:10,66
00:54:13,66
00:54:16,66
00:54:19,66
00:54:22,65
00:54:25,65
00:54:28,65
00:54:31,65
00:54:34,65
00:54:35,64
00:54:38,64
00:54:41,64
00:54:42,64
00:54:45,64
00:54:48,64
00:54:49,63
00:54:50,63
00:54:53,63
00:54:56,63
00:54:59,63
00:55:02,63
00:55:05,63
00:55:06,62
00:55:07,61
00:55:09,60
00:55:11,60
00:55:14,60
00:55:17,60
00:55:18,60
00:55:21,60
00:55:22,59
00:55:24,59
00:55:27,59
00:55:30,59
00:55:33,59
00:55:36,59
00:55:38,59
00:55:39,59
00:55:42,59
00:55:43,59
00:55:46,59
00:55:49,59
00:55:52,59
00:55:53,60
00:55:56,60
00:55:59,60
00:56:02,60
00:56:05,60
00:56:08,60
00:56:09,61
00:56:12,61
00:56:15,61
00:56:16,62
00:56:19,63
00:56:22,63
00:56:25,64
00:56:26,64
00:56:29,64
00:56:32,64
00:56:34,61
00:56:35,60
00:56:37,60
00:56:40,60
00:56:43,60
00:56:46,60
00:56:47,60
00:56:48,60
00:56:51,60
00:56:54,60
00:56:56,61
00:56:59,61
00:57:01,62
00:57:03,63
00:57:06,62
00:57:09,62
00:57:12,62
00:57:15,62
00:57:18,62
00:57:21,62
00:57:24,62
00:57:26,62
00:57:29,62
00:57:30,61
00:57:31,61
00:57:34,61
00:57:37,62
00:57:39,63
00:57:40,63
00:57:43,63
00:57:46,63
00:57:47,62
00:57:50,62
00:57:53,62
00:57:54,61
00:57:57,61
00:58:00,61
00:58:03,61
00:58:06,61
00:58:09,61
00:58:12,61
00:58:15,61
00:58:17,62
00:58:20,62
00:58:23,62
00:58:25,63
00:58:27,69
00:58:28,72
00:58:29,73
00:58:30,74
00:58:32,74
00:58:35,74
00:58:38,74
00:58:41,74
00:58:42,73
00:58:43,70
00:58:44,70
00:58:47,69
00:58:50,69
00:58:53,69
00:58:56,69
00:58:57,69
00:59:00,69
00:59:03,69
00:59:06,69
00:59:09,69
00:59:12,69
00:59:15,69
00:59:18,68
00:59:19,67
00:59:20,66
00:59:21,64
00:59:23,63
00:59:24,63
00:59:27,63
00:59:28,62
00:59:31,62
00:59:34,61
00:59:36,60
00:59:39,60
00:59:42,61
00:59:45,61
00:59:47,61
00:59:50,61
00:59:51,62
00:59:54,62
00:59:57,62
01:00:00,62
01:00:01,62
01:00:04,62
01:00:06,63
01:00:09,63
01:00:12,63
01:00:15,63
01:00:16,63
01:00:19,63
01:00:22,63
01:00:23,62
01:00:24,61
01:00:25,62
01:00:26,62
01:00:27,64
01:00:28,64
01:00:29,64
01:00:30,63
01:00:33,63
01:00:36,63
01:00:39,63
01:00:42,63
01:00:45,63
01:00:48,63
01:00:51,63
01:00:54,63
01:00:57,63
01:01:00,63
01:01:01,63
01:01:04,63
01:01:07,63
01:01:10,63
01:01:13,63
01:01:14,64
01:01:17,64
01:01:20,65
01:01:22,66
01:01:24,67
01:01:25,67
01:01:27,66
01:01:28,66
01:01:31,66
01:01:34,66
01:01:35,66
01:01:36,65
01:01:37,64
01:01:40,63
01:01:43,63
01:01:46,63
01:01:49,62
01:01:52,62
01:01:55,62
01:01:58,62
01:01:59,63
01:02:02,63
01:02:03,63
01:02:05,64
01:02:08,65
01:02:11,65
01:02:14,65
01:02:17,66
01:02:19,67
01:02:21,67
01:02:22,66
01:02:23,65
01:02:24,64
01:02:26,64
01:02:29,64
01:02:31,64
01:02:32,64
01:02:33,64
01:02:36,64
01:02:37,64
01:02:40,64
01:02:43,64
01:02:46,64
01:02:49,64
01:02:51,65
01:02:52,66
01:02:53,66
01:02:56,66
01:02:59,66
01:03:00,66
01:03:03,67
01:03:04,66
01:03:07,65
01:03:10,65
01:03:11,66
01:03:13,67
01:03:16,67
01:03:17,66
01:03:19,65
01:03:21,66
01:03:24,66
01:03:27,65
01:03:30,65
01:03:33,65
01:03:34,65
01:03:37,68
01:03:38,70
01:03:39,70
01:03:40,68
01:03:41,66
01:03:44,65
01:03:47,64
01:03:49,63
01:03:51,64
01:03:54,64
01:03:55,63
01:03:56,63
01:03:59,63
01:04:00,62
01:04:03,62
01:04:04,61
01:04:07,62
01:04:08,63
01:04:10,64
01:04:11,64
01:04:14,64
01:04:17,64
01:04:20,64
01:04:21,65
01:04:22,66
01:04:23,66
01:04:26,66
01:04:28,67
01:04:29,68
01:04:30,69
01:04:31,68
01:04:33,67
01:04:36,67
01:04:39,67
01:04:42,66
01:04:45,66
01:04:48,66
01:04:50,67
01:04:51,67
01:04:54,67
01:04:55,66
01:04:58,66
01:05:01,66
01:05:03,66
01:05:06,66
01:05:07,67
01:05:10,67
01:05:13,67
01:05:14,68
01:05:16,71
01:05:17,73
01:05:18,75
01:05:19,76
01:05:22,76
01:05:23,73
01:05:24,71
01:05:26,70
01:05:27,69
01:05:28,68
01:05:29,67
01:05:32,66
01:05:34,64
01:05:36,63
01:05:39,63
01:05:41,63
01:05:42,63
01:05:43,63
01:05:44,63
01:05:45,64
01:05:48,64
01:05:50,63
01:05:53,63
01:05:56,63
01:05:59,63
01:06:02,62
01:06:05,62
01:06:06,63
01:06:07,64
01:06:09,65
01:06:12,65
01:06:13,64
01:06:16,64
01:06:19,64
01:06:22,64
01:06:23,65
01:06:26,65
01:06:29,64
01:06:32,64
01:06:34,65
01:06:36,66
01:06:37,67
01:06:39,68
01:06:40,68
01:06:43,68
01:06:46,68
01:06:48,67
01:06:51,66
01:06:52,65
01:06:54,64
01:06:56,62
01:06:58,62
01:07:01,62
01:07:04,62
01:07:07,63
01:07:08,64
01:07:09,65
01:07:10,66
01:07:11,67
01:07:12,68
01:07:13,68
01:07:14,67
01:07:16,66
01:07:19,66
01:07:22,67
01:07:23,68
01:07:25,67
01:07:26,66
01:07:27,65
01:07:29,64
01:07:30,64
01:07:31,64
01:07:34,64
01:07:37,64
01:07:40,64
01:07:41,65
01:07:44,65
01:07:46,70
01:07:47,73
01:07:48,75
01:07:49,77
01:07:50,78
01:07:53,79
01:07:55,78
01:07:57,77
01:07:58,76
01:07:59,75
01:08:00,74
01:08:01,73
01:08:04,73
01:08:05,72
01:08:08,72
01:08:11,72
01:08:14,72
01:08:17,72
01:08:18,73
01:08:19,74
01:08:20,74
01:08:21,75
01:08:24,75
01:08:25,74
01:08:26,73
01:08:29,72
01:08:32,71
01:08:34,70
01:08:35,69
01:08:38,68
01:08:41,68
01:08:44,68
01:08:47,68
