Time,Heart Rate
00:08:15,79
00:08:18,79
00:08:21,79
00:08:24,79
00:08:27,79
00:08:30,80
00:08:31,81
00:08:32,82
00:08:33,83
00:08:34,84
00:08:35,85
00:08:36,87
00:08:37,88
00:08:38,89
00:08:39,90
00:08:40,90
00:08:43,90
00:08:46,90
00:08:48,89
00:08:51,89
00:08:52,88
00:08:54,87
00:08:56,86
00:08:57,83
00:08:58,82
00:08:59,81
00:09:00,81
00:09:02,80
00:09:04,79
00:09:05,78
00:09:08,78
00:09:11,78
00:09:12,77
00:09:15,77
00:09:16,76
00:09:18,76
00:09:19,76
00:09:21,76
00:09:24,76
00:09:27,76
00:09:29,75
00:09:32,75
00:09:35,75
00:09:37,76
00:09:40,76
00:09:42,77
00:09:45,77
00:09:46,78
00:09:49,78
00:09:50,77
00:09:53,77
00:09:56,77
00:09:59,77
00:10:02,77
00:10:05,77
00:10:08,77
00:10:10,75
00:10:13,75
00:10:15,75
00:10:17,76
00:10:19,75
00:10:22,75
00:10:25,75
00:10:26,76
00:10:27,76
00:10:30,76
00:10:32,75
00:10:33,75
00:10:36,75
00:10:39,74
00:10:42,74
00:10:43,73
00:10:45,73
00:10:47,74
00:10:48,74
00:10:51,75
00:10:54,75
00:10:56,75
00:10:58,76
00:11:00,77
00:11:03,78
00:11:06,78
00:11:07,78
00:11:08,79
00:11:09,80
00:11:11,81
00:11:14,80
00:11:17,79
00:11:18,79
00:11:21,79
00:11:22,79
00:11:25,79
00:11:28,79
00:11:31,79
00:11:34,79
00:11:37,79
00:11:40,79
00:11:43,79
00:11:46,80
00:11:48,79
00:11:49,79
00:11:52,78
00:11:55,78
00:11:56,77
00:11:57,76
00:11:58,76
00:12:01,76
00:12:04,77
00:12:06,77
00:12:09,77
00:12:12,78
00:12:13,79
00:12:14,80
00:12:15,81
00:12:17,82
00:12:19,83
00:12:22,83
00:12:23,83
00:12:26,83
00:12:29,83
00:12:32,83
00:12:35,84
00:12:36,84
00:12:39,84
00:12:42,84
00:12:43,83
00:12:44,80
00:12:45,79
00:12:46,78
00:12:47,78
00:12:50,78
00:12:51,76
00:12:52,75
00:12:53,74
00:12:55,73
00:12:57,74
00:13:00,74
00:13:01,75
00:13:04,75
00:13:07,76
00:13:10,75
00:13:12,76
00:13:13,77
00:13:14,77
00:13:15,77
00:13:18,77
00:13:21,77
00:13:24,76
00:13:27,75
00:13:30,75
00:13:31,74
00:13:34,73
00:13:37,72
00:13:39,72
00:13:41,73
00:13:44,73
00:13:46,73
00:13:47,74
00:13:48,74
00:13:51,74
00:13:53,74
00:13:54,73
00:13:57,73
00:14:00,73
00:14:01,74
00:14:03,75
00:14:05,76
00:14:07,77
00:14:09,78
00:14:11,79
00:14:12,79
00:14:13,79
00:14:16,79
00:14:19,79
00:14:21,80
00:14:22,80
00:14:25,80
00:14:26,79
00:14:29,79
00:14:32,80
00:14:35,80
00:14:38,80
00:14:41,80
00:14:44,81
00:14:47,81
00:14:48,80
00:14:49,79
00:14:50,77
00:14:52,77
00:14:54,76
00:14:57,76
00:15:00,76
00:15:03,76
00:15:06,76
00:15:09,76
00:15:12,76
00:15:15,76
00:15:18,76
00:15:19,76
00:15:20,75
00:15:22,74
00:15:25,74
00:15:27,74
00:15:28,73
00:15:29,74
00:15:32,74
00:15:35,73
00:15:38,73
00:15:41,74
00:15:42,74
00:15:45,74
00:15:47,75
00:15:50,75
00:15:51,76
00:15:54,77
00:15:57,77
00:16:00,77
00:16:03,77
00:16:05,78
00:16:08,78
00:16:11,78
00:16:12,78
00:16:14,78
00:16:17,78
00:16:20,78
00:16:21,78
00:16:24,78
00:16:25,77
00:16:28,77
00:16:29,78
00:16:30,78
00:16:33,78
00:16:36,78
00:16:39,78
00:16:42,78
00:16:45,78
00:16:48,78
00:16:50,78
00:16:52,79
00:16:53,79
00:16:56,79
00:16:58,78
00:17:01,78
00:17:04,77
00:17:07,77
00:17:10,76
00:17:11,75
00:17:13,75
00:17:14,75
00:17:15,75
00:17:18,75
00:17:21,75
00:17:22,75
00:17:25,75
00:17:28,75
00:17:31,75
00:17:32,75
00:17:35,75
00:17:38,75
00:17:41,76
00:17:44,76
00:17:47,76
00:17:50,76
00:17:53,76
00:17:54,77
00:17:57,78
00:17:59,79
00:18:02,79
00:18:05,79
00:18:08,79
00:18:10,80
00:18:13,80
00:18:16,80
00:18:18,79
00:18:21,78
00:18:24,78
00:18:27,78
00:18:29,77
00:18:30,78
00:18:31,77
00:18:33,77
00:18:36,77
00:18:39,77
00:18:42,77
00:18:45,77
00:18:48,77
00:18:51,77
00:18:54,77
00:18:57,77
00:19:00,77
00:19:01,77
00:19:02,76
00:19:03,76
00:19:06,76
00:19:09,76
00:19:10,76
00:19:11,77
00:19:12,77
00:19:15,77
00:19:17,78
00:19:18,78
00:19:21,78
00:19:24,78
00:19:27,78
00:19:30,78
00:19:33,78
00:19:34,78
00:19:37,78
00:19:40,78
00:19:43,78
00:19:46,78
00:19:49,78
00:19:52,78
00:19:53,77
00:19:56,77
00:19:59,76
00:20:00,75
00:20:01,75
00:20:04,75
00:20:07,74
00:20:10,74
00:20:11,75
00:20:14,75
00:20:17,75
00:20:20,75
00:20:23,75
00:20:26,75
00:20:29,75
00:20:32,75
00:20:35,75
00:20:38,74
00:20:41,74
00:20:42,73
00:20:43,73
00:20:45,72
00:20:47,72
00:20:49,72
00:20:52,72
00:20:55,72
00:20:56,71
00:20:59,71
00:21:02,71
00:21:05,72
00:21:06,72
00:21:08,72
00:21:10,72
00:21:13,72
00:21:16,72
00:21:19,72
00:21:22,72
00:21:25,73
00:21:28,73
00:21:31,73
00:21:34,73
00:21:37,73
00:21:40,73
00:21:43,74
00:21:46,74
00:21:49,74
00:21:52,74
00:21:53,74
00:21:56,74
00:21:59,74
00:22:02,75
00:22:03,75
00:22:06,74
00:22:08,74
00:22:11,74
00:22:12,75
00:22:15,76
00:22:16,76
00:22:17,75
00:22:18,74
00:22:19,74
00:22:22,74
00:22:23,75
00:22:26,75
00:22:29,75
00:22:30,75
00:22:33,75
00:22:36,75
00:22:39,75
00:22:42,75
00:22:43,76
00:22:46,76
00:22:49,76
00:22:52,76
00:22:53,76
00:22:56,76
00:22:59,76
00:23:02,76
00:23:05,76
00:23:08,76
00:23:11,76
00:23:14,76
00:23:17,76
00:23:20,76
00:23:23,76
00:23:26,76
00:23:29,76
00:23:32,76
00:23:35,76
00:23:38,76
00:23:41,76
00:23:44,76
00:23:47,76
00:23:50,76
00:23:53,76
00:23:56,76
00:23:59,76
00:24:02,75
00:24:05,75
00:24:08,75
00:24:11,75
00:24:12,75
00:24:15,75
00:24:18,75
00:24:20,75
00:24:23,75
00:24:25,75
00:24:28,75
00:24:31,75
00:24:34,75
00:24:37,75
00:24:40,75
00:24:43,75
00:24:46,75
00:24:49,75
00:24:52,75
00:24:55,75
00:24:58,75
00:25:01,75
00:25:04,75
00:25:07,75
00:25:10,75
00:25:13,75
00:25:16,75
00:25:17,75
00:25:19,75
00:25:22,75
00:25:24,75
00:25:25,75
00:25:27,75
00:25:30,75
00:25:33,75
00:25:36,75
00:25:39,75
00:25:42,75
00:25:45,75
00:25:48,75
00:25:51,75
00:25:54,75
00:25:56,75
00:25:59,75
00:26:02,75
00:26:05,75
00:26:08,75
00:26:11,75
00:26:12,75
00:26:14,75
00:26:15,74
00:26:18,73
00:26:21,73
00:26:22,73
00:26:25,73
00:26:28,73
00:26:31,73
00:26:34,73
00:26:35,73
00:26:36,74
00:26:39,74
00:26:41,75
00:26:42,76
00:26:45,76
00:26:48,76
00:26:51,76
00:26:54,76
00:26:57,76
00:27:00,76
00:27:03,76
00:27:06,76
00:27:09,76
00:27:12,76
00:27:15,76
00:27:18,76
00:27:21,76
00:27:24,76
00:27:27,76
00:27:30,76
00:27:33,76
00:27:36,76
00:27:39,76
00:27:40,76
00:27:41,76
00:27:44,76
00:27:45,76
00:27:48,76
00:27:51,76
00:27:54,76
00:27:57,76
00:28:00,76
00:28:03,76
00:28:06,76
00:28:09,76
00:28:12,76
00:28:15,76
00:28:18,77
00:28:21,77
00:28:22,78
00:28:25,79
00:28:27,80
00:28:30,80
00:28:32,80
00:28:35,80
00:28:38,80
00:28:41,80
00:28:44,80
00:28:47,80
00:28:50,80
00:28:53,80
00:28:56,80
00:28:59,80
00:29:00,80
00:29:03,80
00:29:06,80
00:29:07,81
00:29:10,81
00:29:13,81
00:29:16,81
00:29:19,81
00:29:22,81
00:29:25,81
00:29:28,81
00:29:29,82
00:29:30,83
00:29:33,83
00:29:34,84
00:29:35,85
00:29:36,86
00:29:38,87
00:29:39,88
00:29:40,89
00:29:41,88
00:29:43,87
00:29:45,86
00:29:47,85
00:29:48,84
00:29:49,83
00:29:51,82
00:29:52,82
00:29:53,81
00:29:55,80
00:29:58,79
00:30:01,79
00:30:04,79
00:30:05,80
00:30:08,80
00:30:11,80
00:30:14,80
00:30:17,80
00:30:20,80
00:30:23,80
00:30:25,79
00:30:28,79
00:30:31,79
00:30:34,79
00:30:37,79
00:30:40,79
00:30:43,79
00:30:45,79
00:30:48,79
00:30:51,79
00:30:54,79
00:30:57,79
00:31:00,79
00:31:03,79
00:31:04,80
00:31:07,81
00:31:08,81
00:31:10,82
00:31:13,83
00:31:16,84
00:31:19,84
00:31:22,83
00:31:25,82
00:31:27,83
00:31:29,82
00:31:32,81
00:31:34,80
00:31:37,80
00:31:40,80
00:31:41,81
00:31:42,80
00:31:43,81
00:31:46,81
00:31:47,82
00:31:48,82
00:31:49,83
00:31:51,84
00:31:54,84
00:31:56,84
00:31:57,83
00:32:00,83
00:32:01,83
00:32:04,83
00:32:07,83
00:32:09,82
00:32:12,82
00:32:15,82
00:32:18,82
00:32:20,83
00:32:21,85
00:32:22,87
00:32:23,88
00:32:25,88
00:32:28,88
00:32:31,88
00:32:34,88
00:32:37,88
00:32:40,88
00:32:43,88
00:32:46,88
00:32:49,88
00:32:51,90
00:32:52,91
00:32:54,91
00:32:55,92
00:32:58,92
00:33:01,92
00:33:04,92
00:33:05,92
00:33:08,92
00:33:11,93
00:33:12,93
00:33:14,93
00:33:16,94
00:33:18,95
00:33:20,96
00:33:22,97
00:33:24,98
00:33:27,98
00:33:30,98
00:33:33,98
00:33:36,98
00:33:39,98
00:33:42,98
00:33:44,99
00:33:45,100
00:33:47,99
00:33:48,98
00:33:49,97
00:33:50,97
00:33:51,96
00:33:54,96
00:33:55,96
00:33:58,96
00:34:01,96
00:34:02,96
00:34:05,96
00:34:08,96
00:34:11,96
00:34:14,96
00:34:17,96
00:34:19,95
00:34:22,95
00:34:25,95
00:34:28,95
00:34:31,95
00:34:34,95
00:34:37,95
00:34:40,95
00:34:43,95
00:34:46,95
00:34:49,95
00:34:52,95
00:34:55,95
00:34:58,95
00:35:01,95
00:35:04,95
00:35:07,95
00:35:10,95
00:35:13,94
00:35:16,94
00:35:19,94
00:35:20,94
00:35:21,93
00:35:23,92
00:35:26,92
00:35:29,92
00:35:30,91
00:35:33,90
00:35:36,90
00:35:39,90
00:35:40,91
00:35:43,92
00:35:46,93
00:35:49,93
00:35:50,94
00:35:53,94
00:35:54,94
00:35:57,94
00:36:00,94
00:36:03,94
00:36:06,94
00:36:09,94
00:36:12,94
00:36:15,94
00:36:18,94
00:36:21,94
00:36:24,94
00:36:27,94
00:36:28,94
00:36:31,94
00:36:34,94
00:36:37,94
00:36:40,94
00:36:43,94
00:36:46,94
00:36:49,94
00:36:52,94
00:36:55,94
00:36:58,94
00:37:01,94
00:37:04,94
00:37:07,94
00:37:10,94
00:37:13,94
00:37:16,94
00:37:17,94
00:37:20,94
00:37:23,94
00:37:26,94
00:37:29,94
00:37:32,94
00:37:35,94
00:37:38,94
00:37:41,94
00:37:44,94
00:37:45,94
00:37:48,94
00:37:51,94
00:37:54,94
00:37:57,94
00:38:00,94
00:38:03,94
00:38:06,94
00:38:09,94
00:38:12,94
00:38:15,94
00:38:18,94
00:38:19,93
00:38:22,93
00:38:25,93
00:38:28,93
00:38:31,93
00:38:34,93
00:38:37,93
00:38:40,93
00:38:43,93
00:38:46,93
00:38:49,93
00:38:52,93
00:38:55,94
00:38:58,94
00:39:01,94
00:39:02,94
00:39:05,94
00:39:06,95
00:39:09,95
00:39:12,95
00:39:15,95
00:39:18,95
00:39:21,95
00:39:24,95
00:39:27,95
00:39:30,95
00:39:33,95
00:39:36,95
00:39:39,95
00:39:42,95
00:39:45,95
00:39:48,95
00:39:51,95
00:39:54,95
00:39:56,96
00:39:57,97
00:39:58,98
00:40:01,98
00:40:03,97
00:40:05,95
00:40:06,93
00:40:07,92
00:40:08,91
00:40:11,91
00:40:14,91
00:40:17,91
00:40:20,91
00:40:23,91
00:40:26,91
00:40:28,90
00:40:31,91
00:40:34,91
00:40:37,91
00:40:40,91
00:40:41,92
00:40:44,92
00:40:45,91
00:40:48,91
00:40:49,90
00:40:52,89
00:40:54,87
00:40:55,86
00:40:56,85
00:40:57,84
00:40:58,83
00:40:59,82
00:41:00,81
00:41:02,80
00:41:05,80
00:41:06,80
00:41:09,80
00:41:12,80
00:41:14,78
00:41:16,77
00:41:17,76
00:41:20,77
00:41:22,78
00:41:24,79
00:41:27,79
00:41:29,79
00:41:32,79
00:41:34,78
00:41:37,78
00:41:40,78
00:41:43,78
00:41:46,78
00:41:49,78
00:41:52,78
00:41:55,78
00:41:58,78
00:41:59,78
00:42:02,78
00:42:05,78
00:42:08,78
00:42:11,78
00:42:14,78
00:42:15,78
00:42:18,78
00:42:20,78
00:42:23,78
00:42:26,78
00:42:28,78
00:42:31,78
00:42:34,78
00:42:37,78
00:42:40,78
00:42:43,78
00:42:46,78
00:42:49,78
00:42:52,78
00:42:55,78
00:42:58,78
00:43:01,78
00:43:04,78
00:43:07,78
00:43:10,78
00:43:13,78
00:43:16,78
00:43:19,78
00:43:22,78
00:43:25,78
00:43:28,78
00:43:31,78
00:43:32,78
00:43:35,78
00:43:38,78
00:43:41,78
00:43:44,78
00:43:47,78
00:43:50,78
00:43:53,78
00:43:56,78
00:43:59,78
00:44:02,78
00:44:05,78
00:44:08,78
00:44:09,78
00:44:12,78
00:44:15,78
00:44:17,78
00:44:20,78
00:44:23,78
00:44:26,78
00:44:29,78
00:44:32,78
00:44:35,78
00:44:38,78
00:44:41,78
00:44:44,78
00:44:47,78
00:44:48,78
00:44:51,78
00:44:54,78
00:44:57,78
00:44:59,78
00:45:02,78
00:45:04,78
00:45:05,78
00:45:08,78
00:45:11,78
00:45:14,78
00:45:17,78
00:45:20,78
00:45:23,78
00:45:26,78
00:45:29,78
00:45:32,78
00:45:35,78
00:45:38,78
00:45:41,78
00:45:44,78
00:45:47,78
00:45:50,78
00:45:53,78
00:45:56,78
00:45:59,78
00:46:02,78
00:46:03,78
00:46:06,78
00:46:09,78
00:46:12,78
00:46:15,78
00:46:18,78
00:46:21,78
00:46:24,78
00:46:27,78
00:46:30,78
00:46:33,78
00:46:36,78
00:46:37,78
00:46:39,78
00:46:40,78
00:46:43,78
00:46:46,78
00:46:49,78
00:46:50,78
00:46:53,78
00:46:56,78
00:46:59,78
00:47:02,78
00:47:03,78
00:47:06,78
00:47:09,78
00:47:11,78
00:47:12,78
00:47:15,78
00:47:18,78
00:47:21,78
00:47:24,78
00:47:27,78
00:47:30,78
00:47:33,78
00:47:36,78
00:47:39,78
00:47:42,78
00:47:45,78
00:47:48,78
00:47:51,78
00:47:54,78
00:47:57,78
00:48:00,78
00:48:03,78
00:48:06,78
00:48:09,78
00:48:12,78
00:48:15,77
00:48:16,76
00:48:19,76
00:48:22,76
00:48:25,76
00:48:28,76
00:48:29,76
00:48:32,76
00:48:35,76
00:48:38,76
00:48:41,76
00:48:44,76
00:48:47,76
00:48:50,76
00:48:53,76
00:48:56,76
00:48:59,76
00:49:02,76
00:49:05,76
00:49:08,76
00:49:11,76
00:49:14,76
00:49:17,76
00:49:20,76
00:49:23,76
00:49:26,76
00:49:29,76
00:49:32,76
00:49:35,76
00:49:38,76
00:49:41,76
00:49:44,76
00:49:47,76
00:49:48,76
00:49:51,76
00:49:54,76
00:49:57,76
00:50:00,76
00:50:03,76
00:50:06,76
00:50:09,76
00:50:12,76
00:50:13,76
00:50:16,76
00:50:19,76
00:50:22,76
00:50:23,76
00:50:26,76
00:50:29,76
00:50:32,76
00:50:34,76
00:50:37,76
00:50:40,76
00:50:41,75
00:50:42,74
00:50:43,73
00:50:44,72
00:50:46,71
00:50:47,70
00:50:50,69
00:50:51,70
00:50:54,70
00:50:57,70
00:50:58,69
00:51:01,69
00:51:04,69
00:51:07,68
00:51:09,68
00:51:10,67
00:51:11,68
00:51:14,68
00:51:17,68
00:51:20,68
00:51:22,67
00:51:24,67
00:51:27,67
00:51:28,67
00:51:31,67
00:51:34,67
00:51:37,67
00:51:40,68
00:51:41,69
00:51:43,70
00:51:45,71
00:51:48,71
00:51:51,71
00:51:54,71
00:51:55,71
00:51:58,71
00:52:00,71
00:52:03,71
00:52:06,71
00:52:09,71
00:52:12,71
00:52:15,71
00:52:18,71
00:52:21,71
00:52:24,71
00:52:27,71
00:52:30,71
00:52:33,71
00:52:35,73
00:52:36,73
00:52:39,74
00:52:42,74
00:52:45,72
00:52:46,72
00:52:49,71
00:52:52,71
00:52:55,71
00:52:58,71
00:53:01,71
00:53:04,71
00:53:07,71
00:53:08,71
00:53:11,71
00:53:14,71
00:53:17,71
00:53:20,71
00:53:23,71
00:53:26,71
00:53:29,71
00:53:32,71
00:53:35,71
00:53:38,71
00:53:41,71
00:53:44,71
00:53:47,71
00:53:50,71
00:53:53,71
00:53:56,72
00:53:59,72
00:54:01,73
00:54:02,72
00:54:05,72
00:54:08,71
00:54:10,70
00:54:12,69
00:54:13,69
00:54:16,69
00:54:19,68
00:54:20,68
00:54:22,68
00:54:25,68
00:54:26,68
00:54:29,68
00:54:32,68
00:54:35,68
00:54:38,68
00:54:41,68
00:54:44,68
00:54:47,68
00:54:50,68
00:54:53,68
00:54:56,68
00:54:59,68
00:55:02,68
00:55:05,68
00:55:08,68
00:55:11,68
00:55:14,68
00:55:17,68
00:55:20,68
00:55:23,68
00:55:26,68
00:55:29,68
00:55:32,68
00:55:35,68
00:55:36,68
00:55:39,68
00:55:42,68
00:55:45,68
00:55:48,68
00:55:51,68
00:55:54,68
00:55:57,68
00:56:00,68
00:56:03,68
00:56:06,68
00:56:09,68
00:56:12,68
00:56:15,68
00:56:18,68
00:56:21,68
00:56:24,68
00:56:27,68
00:56:30,68
00:56:33,68
00:56:36,68
00:56:39,68
00:56:42,68
00:56:45,68
00:56:48,68
00:56:51,68
00:56:54,68
00:56:55,68
00:56:58,68
00:57:01,68
00:57:03,68
00:57:05,68
00:57:06,68
00:57:08,68
00:57:11,68
00:57:14,68
00:57:17,68
00:57:20,68
00:57:23,68
00:57:26,68
00:57:29,68
00:57:32,68
00:57:35,68
00:57:38,68
00:57:41,68
00:57:44,68
00:57:47,68
00:57:50,68
00:57:53,68
00:57:56,68
00:57:59,68
00:58:02,68
00:58:05,68
00:58:08,68
00:58:09,68
00:58:12,68
00:58:15,68
00:58:18,68
00:58:21,68
00:58:24,68
00:58:27,68
00:58:30,68
00:58:33,68
00:58:34,68
00:58:37,68
00:58:40,68
00:58:43,68
00:58:46,68
00:58:49,68
00:58:52,68
00:58:55,68
00:58:58,68
00:59:01,68
00:59:02,69
00:59:03,69
00:59:04,70
00:59:05,70
00:59:08,70
00:59:11,70
00:59:13,71
00:59:16,70
00:59:17,70
00:59:19,71
00:59:22,71
00:59:24,70
00:59:25,69
00:59:27,68
00:59:29,67
00:59:30,66
00:59:33,66
00:59:36,66
00:59:39,66
00:59:42,67
00:59:44,67
00:59:47,67
00:59:50,67
00:59:51,68
00:59:54,68
00:59:57,68
01:00:00,68
01:00:03,68
01:00:06,68
01:00:09,68
01:00:12,68
01:00:15,68
01:00:18,68
01:00:21,68
01:00:24,68
01:00:25,67
01:00:28,67
01:00:29,68
01:00:32,68
01:00:35,68
01:00:38,68
01:00:41,68
01:00:44,68
01:00:47,68
01:00:50,68
01:00:53,68
01:00:56,68
01:00:59,68
01:01:02,68
01:01:05,68
01:01:08,68
01:01:11,68
01:01:14,68
01:01:17,68
01:01:20,68
01:01:23,68
01:01:26,68
01:01:28,68
01:01:29,68
01:01:31,68
01:01:34,68
01:01:37,68
01:01:38,68
01:01:41,68
01:01:44,68
01:01:47,68
01:01:50,68
01:01:53,68
01:01:56,68
01:01:59,68
01:02:02,68
01:02:05,68
01:02:08,68
01:02:11,68
01:02:14,68
01:02:17,68
01:02:20,68
01:02:23,68
01:02:26,68
01:02:29,68
01:02:32,68
01:02:35,68
01:02:38,68
01:02:41,68
01:02:43,69
01:02:45,69
01:02:46,70
01:02:49,71
01:02:50,71
01:02:51,70
01:02:52,69
01:02:53,68
01:02:56,68
01:02:59,67
01:03:02,67
01:03:05,66
01:03:08,66
01:03:09,65
01:03:10,65
01:03:13,66
01:03:16,66
01:03:19,66
01:03:22,66
01:03:25,66
01:03:28,66
01:03:31,66
01:03:34,66
01:03:37,66
01:03:40,66
01:03:43,66
01:03:46,66
01:03:49,66
01:03:52,66
01:03:55,66
01:03:58,66
01:04:01,66
01:04:02,66
01:04:05,66
01:04:08,66
01:04:11,66
01:04:12,66
01:04:15,66
01:04:18,66
01:04:19,66
01:04:22,66
01:04:25,66
01:04:28,66
01:04:31,66
01:04:34,66
01:04:37,66
01:04:40,66
01:04:43,66
01:04:46,66
01:04:49,66
01:04:52,66
01:04:55,66
01:04:58,66
01:05:00,66
01:05:03,66
01:05:06,66
01:05:08,66
01:05:11,66
01:05:14,66
01:05:15,66
01:05:18,66
01:05:21,66
01:05:24,66
01:05:27,66
01:05:30,66
01:05:33,66
01:05:36,66
01:05:39,66
01:05:42,66
01:05:45,66
01:05:48,66
01:05:51,66
01:05:54,66
01:05:57,66
01:06:00,66
01:06:03,66
01:06:06,66
01:06:09,66
01:06:12,66
01:06:15,66
01:06:18,66
01:06:20,67
01:06:23,67
01:06:26,67
01:06:29,67
01:06:32,67
01:06:33,67
01:06:36,67
01:06:39,67
01:06:42,67
01:06:45,67
01:06:48,67
01:06:51,67
01:06:54,67
01:06:57,67
01:07:00,67
01:07:03,67
01:07:06,67
01:07:09,67
01:07:10,80
01:07:11,87
01:07:13,91
01:07:14,94
01:07:15,96
01:07:16,97
01:07:17,96
01:07:18,96
01:07:21,96
01:07:22,95
01:07:23,91
01:07:24,86
01:07:25,86
01:07:26,85
01:07:29,85
01:07:30,81
01:07:31,77
01:07:33,76
01:07:36,76
01:07:39,76
01:07:42,77
01:07:44,77
01:07:45,75
01:07:46,74
01:07:47,73
01:07:48,72
01:07:50,71
01:07:53,71
01:07:55,70
01:07:57,69
01:07:59,70
01:08:02,71
01:08:05,71
01:08:08,70
01:08:10,69
01:08:12,68
01:08:15,67
01:08:18,68
01:08:19,68
01:08:22,68
01:08:25,68
01:08:28,68
01:08:31,67
01:08:34,67
01:08:36,66
01:08:37,67
01:08:40,67
01:08:41,67
01:08:42,67
01:08:43,66
01:08:46,66
01:08:49,66
01:08:50,65
01:08:53,65
01:08:56,64
01:08:59,64
01:09:00,65
01:09:03,66
01:09:05,67
01:09:08,67
01:09:11,67
01:09:13,68
01:09:16,69
01:09:17,70
01:09:18,71
01:09:19,70
01:09:20,69
01:09:22,68
01:09:25,67
01:09:28,67
01:09:31,67
01:09:33,66
01:09:36,66
01:09:38,65
01:09:41,65
01:09:43,66
01:09:46,66
01:09:48,67
01:09:49,66
01:09:52,66
01:09:55,67
01:09:58,67
01:10:01,67
01:10:04,66
01:10:07,66
01:10:10,66
01:10:11,65
01:10:14,66
01:10:17,66
01:10:20,66
01:10:21,67
01:10:23,68
01:10:24,68
01:10:25,69
01:10:27,70
01:10:29,69
01:10:32,69
01:10:35,69
01:10:38,69
01:10:41,69
01:10:43,68
01:10:46,68
01:10:47,67
01:10:50,67
01:10:53,68
01:10:55,69
01:10:56,68
01:10:59,68
01:11:00,69
01:11:03,70
01:11:04,71
01:11:06,72
01:11:09,72
01:11:12,71
01:11:15,71
01:11:18,71
01:11:20,70
01:11:22,69
01:11:24,68
01:11:25,68
01:11:26,67
01:11:29,67
01:11:32,67
01:11:35,67
01:11:36,68
01:11:39,69
01:11:42,69
01:11:45,70
01:11:48,70
01:11:51,70
01:11:52,69
01:11:54,68
01:11:56,67
01:11:59,67
01:12:01,66
01:12:04,66
01:12:06,65
01:12:09,65
01:12:12,65
01:12:13,64
01:12:16,64
01:12:18,63
01:12:21,63
01:12:24,63
01:12:27,63
