Time,Heart Rate
00:18:31,88
00:18:34,88
00:18:37,88
00:18:40,88
00:18:41,87
00:18:44,87
00:18:47,87
00:18:50,87
00:18:53,87
00:18:56,87
00:18:59,87
00:19:02,87
00:19:05,87
00:19:08,87
00:19:11,87
00:19:14,87
00:19:17,87
00:19:20,87
00:19:22,87
00:19:25,87
00:19:27,88
00:19:30,88
00:19:33,88
00:19:36,88
00:19:39,88
00:19:42,88
00:19:45,88
00:19:46,88
00:19:49,88
00:19:52,88
00:19:55,88
00:19:58,88
00:20:01,88
00:20:04,88
00:20:07,88
00:20:08,89
00:20:11,89
00:20:14,89
00:20:17,88
00:20:18,87
00:20:21,87
00:20:24,87
00:20:27,87
00:20:28,86
00:20:31,86
00:20:34,86
00:20:37,86
00:20:40,86
00:20:43,86
00:20:46,86
00:20:49,86
00:20:51,85
00:20:54,85
00:20:56,85
00:20:57,84
00:21:00,84
00:21:03,84
00:21:06,84
00:21:09,84
00:21:12,84
00:21:15,84
00:21:18,84
00:21:21,84
00:21:24,84
00:21:27,84
00:21:30,84
00:21:31,83
00:21:34,82
00:21:36,81
00:21:39,81
00:21:42,81
00:21:45,81
00:21:48,81
00:21:50,80
00:21:51,79
00:21:52,78
00:21:53,77
00:21:56,77
00:21:58,76
00:21:59,75
00:22:02,75
00:22:03,75
00:22:06,75
00:22:09,75
00:22:12,75
00:22:15,75
00:22:18,75
00:22:21,75
00:22:22,74
00:22:25,74
00:22:28,74
00:22:31,74
00:22:34,74
00:22:37,74
00:22:40,74
00:22:43,74
00:22:46,74
00:22:49,74
00:22:52,73
00:22:55,73
00:22:58,73
00:23:01,73
00:23:04,73
00:23:07,73
00:23:10,73
00:23:13,73
00:23:16,73
00:23:18,72
00:23:19,72
00:23:21,72
00:23:22,72
00:23:25,72
00:23:26,72
00:23:29,72
00:23:31,72
00:23:34,72
00:23:35,72
00:23:38,72
00:23:41,72
00:23:44,72
00:23:47,72
00:23:50,72
00:23:53,72
00:23:56,72
00:23:59,72
00:24:02,72
00:24:05,72
00:24:08,72
00:24:11,72
00:24:12,71
00:24:15,71
00:24:18,71
00:24:21,71
00:24:24,71
00:24:27,71
00:24:28,71
00:24:31,71
00:24:34,71
00:24:37,71
00:24:40,71
00:24:43,71
00:24:46,71
00:24:49,71
00:24:52,71
00:24:55,71
00:24:58,71
00:25:01,71
00:25:04,71
00:25:07,71
00:25:09,71
00:25:12,71
00:25:15,71
00:25:17,71
00:25:20,71
00:25:22,71
00:25:25,71
00:25:28,71
00:25:31,71
00:25:34,71
00:25:37,71
00:25:40,71
00:25:43,71
00:25:44,71
00:25:47,71
00:25:50,71
00:25:53,71
00:25:56,71
00:25:59,70
00:26:02,70
00:26:04,69
00:26:06,68
00:26:09,68
00:26:12,68
00:26:15,68
00:26:18,68
00:26:21,68
00:26:24,68
00:26:27,68
00:26:30,68
00:26:33,68
00:26:36,68
00:26:37,67
00:26:40,67
00:26:43,67
00:26:44,67
00:26:47,67
00:26:48,66
00:26:50,65
00:26:52,64
00:26:53,64
00:26:56,64
00:26:59,64
00:27:00,63
00:27:03,63
00:27:06,63
00:27:09,63
00:27:12,62
00:27:15,62
00:27:18,62
00:27:21,62
00:27:23,61
00:27:24,61
00:27:25,60
00:27:27,59
00:27:30,59
00:27:31,59
00:27:34,59
00:27:37,59
00:27:40,59
00:27:43,59
00:27:46,59
00:27:49,59
00:27:51,58
00:27:52,58
00:27:55,58
00:27:56,59
00:27:57,59
00:27:59,59
00:28:02,59
00:28:05,59
00:28:08,59
00:28:10,60
00:28:13,60
00:28:16,60
00:28:18,61
00:28:21,61
00:28:24,61
00:28:27,61
00:28:30,61
00:28:33,61
00:28:34,62
00:28:37,62
00:28:40,62
00:28:43,62
00:28:46,62
00:28:49,62
00:28:52,62
00:28:55,62
00:28:58,62
00:29:01,62
00:29:04,62
00:29:07,62
00:29:10,62
00:29:11,62
00:29:14,62
00:29:17,62
00:29:20,62
00:29:23,62
00:29:26,62
00:29:29,62
00:29:32,62
00:29:35,62
00:29:38,62
00:29:41,62
00:29:43,62
00:29:46,62
00:29:49,62
00:29:52,62
00:29:55,62
00:29:58,62
00:30:01,62
00:30:04,62
00:30:07,62
00:30:10,62
00:30:13,62
00:30:16,62
00:30:19,62
00:30:22,62
00:30:25,62
00:30:28,62
00:30:29,62
00:30:32,62
00:30:35,62
00:30:38,62
00:30:41,62
00:30:44,62
00:30:47,62
00:30:50,62
00:30:53,62
00:30:56,62
00:30:59,62
00:31:02,62
00:31:03,62
00:31:06,62
00:31:09,62
00:31:12,62
00:31:15,62
00:31:18,62
00:31:21,62
00:31:24,62
00:31:27,62
00:31:30,62
00:31:33,62
00:31:36,62
00:31:39,62
00:31:42,62
00:31:45,62
00:31:46,62
00:31:49,62
00:31:52,62
00:31:54,62
00:31:57,62
00:31:59,62
00:32:01,63
00:32:04,63
00:32:07,63
00:32:10,63
00:32:13,63
00:32:16,63
00:32:19,63
00:32:22,63
00:32:25,63
00:32:28,63
00:32:31,63
00:32:32,63
00:32:35,63
00:32:38,63
00:32:41,63
00:32:42,63
00:32:45,63
00:32:47,63
00:32:50,63
00:32:53,63
00:32:55,63
00:32:56,63
00:32:59,63
00:33:02,63
00:33:05,63
00:33:08,63
00:33:11,63
00:33:14,63
00:33:17,63
00:33:20,63
00:33:23,63
00:33:26,63
00:33:29,63
00:33:32,63
00:33:35,63
00:33:38,63
00:33:41,63
00:33:44,63
00:33:47,63
00:33:50,63
00:33:53,63
00:33:56,63
00:33:59,63
00:34:02,63
00:34:05,63
00:34:08,63
00:34:11,63
00:34:14,63
00:34:15,63
00:34:17,63
00:34:20,63
00:34:23,63
00:34:26,63
00:34:29,63
00:34:32,63
00:34:35,63
00:34:38,63
00:34:39,63
00:34:42,63
00:34:45,63
00:34:48,63
00:34:51,63
00:34:54,63
00:34:57,63
00:34:58,64
00:35:01,65
00:35:04,65
00:35:07,65
00:35:10,65
00:35:13,66
00:35:15,67
00:35:18,67
00:35:21,67
00:35:24,67
00:35:27,67
00:35:28,67
00:35:31,67
00:35:34,66
00:35:37,66
00:35:39,65
00:35:42,65
00:35:44,64
00:35:45,65
00:35:48,65
00:35:51,65
00:35:54,65
00:35:57,65
00:36:00,65
00:36:03,64
00:36:05,63
00:36:08,63
00:36:11,63
00:36:13,62
00:36:14,63
00:36:15,62
00:36:17,61
00:36:20,61
00:36:23,61
00:36:24,60
00:36:26,59
00:36:29,59
00:36:31,58
00:36:32,58
00:36:34,59
00:36:37,59
00:36:39,60
00:36:40,59
00:36:41,60
00:36:44,60
00:36:46,61
00:36:48,60
00:36:50,59
00:36:52,58
00:36:55,58
00:36:56,59
00:36:59,60
00:37:00,60
00:37:03,60
00:37:04,61
00:37:07,61
00:37:10,61
00:37:13,61
00:37:16,61
00:37:19,61
00:37:22,61
00:37:25,61
00:37:28,61
00:37:31,61
00:37:34,61
00:37:35,61
00:37:38,61
00:37:41,61
00:37:44,61
00:37:47,61
00:37:50,61
00:37:53,61
00:37:55,61
00:37:58,61
00:38:00,61
00:38:03,61
00:38:06,61
00:38:09,61
00:38:10,61
00:38:11,61
00:38:14,61
00:38:17,61
00:38:20,61
00:38:21,61
00:38:24,61
00:38:25,61
00:38:28,61
00:38:31,61
00:38:34,61
00:38:37,61
00:38:40,61
00:38:43,61
00:38:44,61
00:38:46,61
00:38:49,61
00:38:50,62
00:38:53,62
00:38:56,62
00:38:59,62
00:39:02,62
00:39:05,62
00:39:08,62
00:39:11,62
00:39:14,62
00:39:17,62
00:39:20,62
00:39:23,62
00:39:26,62
00:39:29,63
00:39:30,64
00:39:32,65
00:39:33,66
00:39:36,67
00:39:39,67
00:39:42,67
00:39:43,68
00:39:45,68
00:39:47,69
00:39:48,63
00:39:49,61
00:39:50,60
00:39:51,59
00:39:52,59
00:39:55,59
00:39:58,60
00:39:59,60
00:40:00,60
00:40:01,60
00:40:02,59
00:40:05,59
00:40:08,59
00:40:11,59
00:40:14,59
00:40:17,59
00:40:20,60
00:40:23,60
00:40:24,61
00:40:27,61
00:40:30,62
00:40:32,63
00:40:35,63
00:40:38,63
00:40:41,63
00:40:44,63
00:40:47,63
00:40:49,63
00:40:50,63
00:40:53,63
00:40:56,63
00:40:59,63
00:41:02,63
00:41:03,63
00:41:06,63
00:41:09,63
00:41:11,64
00:41:14,64
00:41:17,64
00:41:20,64
00:41:21,61
00:41:22,60
00:41:23,59
00:41:24,59
00:41:27,59
00:41:30,60
00:41:33,60
00:41:36,60
00:41:39,60
00:41:42,60
00:41:45,60
00:41:48,60
00:41:51,60
00:41:54,60
00:41:57,60
00:41:58,60
00:42:01,60
00:42:04,60
00:42:07,60
00:42:10,60
00:42:13,60
00:42:16,60
00:42:19,60
00:42:22,60
00:42:25,60
00:42:26,60
00:42:29,60
00:42:31,60
00:42:34,60
00:42:37,60
00:42:40,60
00:42:43,60
00:42:46,60
00:42:49,60
00:42:50,60
00:42:52,60
00:42:55,60
00:42:58,60
00:43:01,60
00:43:04,60
00:43:07,60
00:43:10,60
00:43:11,60
00:43:12,61
00:43:14,62
00:43:17,62
00:43:20,62
00:43:23,62
00:43:24,62
00:43:27,62
00:43:30,62
00:43:33,62
00:43:36,62
00:43:39,62
00:43:42,62
00:43:44,62
00:43:47,62
00:43:50,62
00:43:52,62
00:43:55,62
00:43:58,62
00:44:01,63
00:44:03,64
00:44:06,65
00:44:07,66
00:44:08,66
00:44:11,66
00:44:14,64
00:44:15,62
00:44:16,62
00:44:17,62
00:44:20,62
00:44:21,61
00:44:22,60
00:44:24,59
00:44:27,59
00:44:30,59
00:44:33,59
00:44:36,59
00:44:37,58
00:44:39,59
00:44:42,59
00:44:45,59
00:44:48,59
00:44:51,59
00:44:52,59
00:44:55,59
00:44:58,59
00:45:01,59
00:45:02,59
00:45:04,60
00:45:07,60
00:45:09,61
00:45:12,61
00:45:13,61
00:45:16,61
00:45:17,61
00:45:18,61
00:45:19,62
00:45:21,63
00:45:24,63
00:45:27,62
00:45:30,62
00:45:33,62
00:45:35,61
00:45:38,61
00:45:40,60
00:45:43,60
00:45:44,59
00:45:47,59
00:45:50,59
00:45:52,60
00:45:55,60
00:45:58,60
00:46:01,60
00:46:04,60
00:46:07,60
00:46:10,60
00:46:13,60
00:46:16,60
00:46:19,60
00:46:22,60
00:46:23,61
00:46:24,61
00:46:27,62
00:46:30,62
00:46:33,62
00:46:36,62
00:46:39,62
00:46:42,62
00:46:45,62
00:46:48,62
00:46:51,62
00:46:54,62
00:46:55,63
00:46:58,63
00:46:59,64
00:47:02,64
00:47:04,64
00:47:07,64
00:47:08,65
00:47:11,65
00:47:14,65
00:47:15,66
00:47:17,67
00:47:18,68
00:47:20,69
00:47:23,69
00:47:24,70
00:47:27,69
00:47:28,69
00:47:31,69
00:47:32,68
00:47:35,69
00:47:38,69
00:47:39,68
00:47:42,67
00:47:45,62
00:47:48,63
00:47:51,63
00:47:54,63
00:47:57,63
00:48:00,63
00:48:03,63
00:48:05,64
00:48:08,64
00:48:11,65
00:48:14,65
00:48:17,65
00:48:20,65
00:48:23,65
00:48:26,65
00:48:29,65
00:48:32,65
00:48:35,65
00:48:37,66
00:48:39,65
00:48:40,64
00:48:43,64
00:48:46,64
00:48:49,64
00:48:52,64
00:48:55,64
00:48:58,64
00:49:01,64
00:49:04,64
00:49:07,64
00:49:10,64
00:49:13,64
00:49:16,64
00:49:19,64
00:49:22,64
00:49:25,64
00:49:28,63
00:49:31,63
00:49:34,63
00:49:37,63
00:49:40,63
00:49:43,63
00:49:46,63
00:49:48,64
00:49:49,63
00:49:52,62
00:49:55,62
00:49:56,63
00:49:58,64
00:49:59,63
00:50:01,63
00:50:04,63
00:50:06,63
00:50:09,63
00:50:10,64
00:50:12,65
00:50:13,66
00:50:16,66
00:50:17,64
00:50:18,64
00:50:19,65
00:50:20,67
00:50:21,68
00:50:22,69
00:50:23,69
00:50:26,69
00:50:29,69
00:50:31,70
00:50:34,69
00:50:37,69
00:50:40,70
00:50:43,70
00:50:46,70
00:50:47,71
00:50:48,71
00:50:51,71
00:50:52,66
00:50:53,64
00:50:54,63
00:50:55,62
00:50:56,61
00:50:58,60
00:51:00,60
00:51:03,60
00:51:06,60
00:51:09,60
00:51:12,61
00:51:13,62
00:51:15,61
00:51:18,61
00:51:19,60
00:51:21,60
00:51:24,60
00:51:27,60
00:51:30,60
00:51:33,60
00:51:36,60
00:51:39,61
00:51:41,61
00:51:44,61
00:51:46,60
00:51:47,60
00:51:50,60
00:51:53,60
00:51:56,60
00:51:59,59
00:52:02,59
00:52:05,59
00:52:06,59
00:52:07,59
00:52:10,59
00:52:13,59
00:52:16,59
00:52:18,61
00:52:20,63
00:52:22,64
00:52:24,63
00:52:26,62
00:52:29,62
00:52:32,62
00:52:35,62
00:52:38,62
00:52:39,63
00:52:40,62
00:52:43,62
00:52:45,63
00:52:47,64
00:52:48,65
00:52:49,66
00:52:50,67
00:52:53,67
00:52:56,67
00:52:59,67
00:53:02,67
00:53:03,67
00:53:06,65
00:53:07,64
00:53:09,63
00:53:10,62
00:53:12,61
00:53:15,61
00:53:16,60
00:53:18,59
00:53:21,59
00:53:24,59
00:53:25,58
00:53:28,59
00:53:31,60
00:53:34,60
00:53:37,60
00:53:40,60
00:53:42,61
00:53:44,62
00:53:45,63
00:53:46,64
00:53:47,64
00:53:50,63
00:53:52,62
00:53:55,62
00:53:58,62
00:54:01,62
00:54:02,63
00:54:05,63
00:54:07,64
00:54:10,63
00:54:13,63
00:54:15,63
00:54:16,64
00:54:19,65
00:54:22,65
00:54:23,64
00:54:26,64
00:54:29,64
00:54:31,63
00:54:34,63
00:54:35,62
00:54:38,62
00:54:40,61
00:54:43,61
00:54:46,61
00:54:49,61
00:54:52,61
00:54:53,61
00:54:54,62
00:54:57,62
00:55:00,62
00:55:03,62
00:55:06,63
00:55:09,63
00:55:12,64
00:55:13,63
00:55:16,64
00:55:19,64
00:55:20,65
00:55:22,66
00:55:25,66
00:55:28,66
00:55:29,65
00:55:31,64
00:55:34,63
00:55:36,62
00:55:39,62
00:55:42,62
00:55:45,61
00:55:48,62
00:55:51,62
00:55:54,62
00:55:57,61
00:56:00,61
00:56:01,61
00:56:02,61
00:56:04,62
00:56:06,62
00:56:07,62
00:56:10,62
00:56:11,61
00:56:12,61
00:56:15,61
00:56:18,61
00:56:21,61
00:56:24,61
00:56:27,61
00:56:30,61
00:56:33,61
00:56:36,61
00:56:38,62
00:56:41,62
00:56:42,63
00:56:45,63
00:56:48,63
00:56:51,63
00:56:53,64
00:56:54,63
00:56:57,63
00:56:58,62
00:57:00,60
00:57:01,60
00:57:02,59
00:57:05,59
00:57:07,58
00:57:10,58
00:57:13,58
00:57:14,59
00:57:17,59
00:57:18,60
00:57:20,61
00:57:23,61
00:57:25,61
00:57:28,61
00:57:31,61
00:57:34,61
00:57:37,61
00:57:39,62
00:57:40,63
00:57:41,64
00:57:42,65
00:57:44,66
00:57:45,67
00:57:46,68
00:57:47,68
00:57:48,67
00:57:49,66
00:57:50,65
00:57:51,64
00:57:52,63
00:57:55,63
00:57:56,62
00:57:59,62
00:58:00,61
00:58:03,61
00:58:06,61
00:58:09,61
00:58:12,61
00:58:15,61
00:58:18,61
00:58:21,61
00:58:24,61
00:58:27,61
00:58:30,61
00:58:31,62
00:58:34,62
00:58:37,63
00:58:40,63
00:58:43,62
00:58:46,62
00:58:48,61
00:58:51,61
00:58:54,61
00:58:57,60
00:59:00,60
00:59:01,59
00:59:04,59
00:59:07,59
00:59:10,59
00:59:13,59
00:59:16,59
00:59:17,60
00:59:20,60
00:59:21,61
00:59:24,60
00:59:27,60
00:59:30,60
00:59:33,60
00:59:36,60
00:59:39,61
00:59:42,61
00:59:44,60
00:59:47,60
00:59:50,60
00:59:52,60
00:59:55,60
00:59:57,60
01:00:00,60
01:00:03,60
01:00:06,60
01:00:09,60
01:00:10,60
01:00:11,60
01:00:14,60
01:00:17,60
01:00:20,60
01:00:23,60
01:00:26,60
01:00:29,60
01:00:32,60
01:00:35,60
01:00:38,60
01:00:41,60
01:00:44,61
01:00:47,61
01:00:49,65
01:00:51,65
01:00:54,65
01:00:57,65
01:01:00,65
01:01:01,64
01:01:03,64
01:01:04,65
01:01:05,64
01:01:07,64
01:01:09,63
01:01:10,62
01:01:11,62
01:01:12,63
01:01:13,63
01:01:16,63
01:01:19,62
01:01:21,63
01:01:24,63
01:01:26,64
01:01:27,65
01:01:28,66
01:01:30,67
01:01:32,66
01:01:33,65
01:01:35,64
01:01:38,64
01:01:39,65
01:01:40,65
01:01:41,65
01:01:43,64
01:01:45,63
01:01:47,62
01:01:50,62
01:01:53,62
01:01:56,63
01:01:58,63
01:02:01,63
01:02:04,63
01:02:07,63
01:02:10,63
01:02:11,63
01:02:14,63
01:02:17,63
01:02:18,64
01:02:21,64
01:02:24,64
01:02:25,66
01:02:26,66
01:02:27,67
01:02:28,67
01:02:31,68
01:02:32,67
01:02:33,67
01:02:34,67
01:02:36,66
01:02:38,65
01:02:40,64
01:02:43,64
01:02:46,64
01:02:49,64
01:02:52,64
01:02:53,65
01:02:54,65
01:02:56,65
01:02:57,64
01:03:00,64
01:03:03,64
01:03:04,64
01:03:05,63
01:03:08,63
01:03:11,63
01:03:13,65
01:03:14,66
01:03:15,67
01:03:18,67
01:03:21,66
01:03:22,65
01:03:23,64
01:03:24,63
01:03:27,63
01:03:29,62
01:03:32,61
01:03:35,61
01:03:37,62
01:03:40,62
01:03:43,62
01:03:46,61
01:03:49,61
01:03:50,62
01:03:51,63
01:03:53,64
01:03:56,64
01:03:57,63
01:04:00,62
01:04:01,62
01:04:04,62
01:04:05,61
01:04:08,61
01:04:10,60
01:04:13,60
01:04:16,61
01:04:19,61
01:04:20,62
01:04:22,63
01:04:23,62
01:04:25,61
01:04:28,60
01:04:30,61
01:04:31,60
01:04:34,60
01:04:37,60
01:04:39,61
01:04:42,61
01:04:45,61
01:04:47,62
01:04:48,63
01:04:51,64
01:04:53,63
01:04:55,64
01:04:57,65
01:05:00,65
01:05:01,64
01:05:04,63
01:05:05,63
01:05:08,63
01:05:11,64
01:05:14,64
01:05:16,63
01:05:19,62
01:05:22,62
01:05:23,61
01:05:26,61
01:05:27,62
01:05:30,63
01:05:33,63
01:05:36,63
01:05:38,63
01:05:41,62
01:05:44,62
01:05:45,61
01:05:48,61
01:05:51,61
01:05:54,61
01:05:57,61
01:06:00,61
01:06:03,61
01:06:06,62
01:06:09,62
01:06:10,62
01:06:13,62
01:06:16,61
01:06:18,62
01:06:21,62
01:06:24,63
01:06:27,63
01:06:30,63
01:06:33,63
01:06:36,63
01:06:37,63
01:06:38,62
01:06:41,62
01:06:42,61
01:06:45,61
01:06:46,60
01:06:49,60
01:06:52,60
01:06:54,61
01:06:57,61
01:07:00,60
01:07:03,60
01:07:06,59
01:07:09,59
01:07:12,59
01:07:15,59
01:07:18,59
01:07:19,59
01:07:22,59
01:07:24,61
01:07:25,62
01:07:28,62
01:07:31,62
01:07:33,61
01:07:36,61
01:07:38,60
01:07:41,60
01:07:44,59
01:07:47,59
01:07:50,60
01:07:53,60
01:07:54,61
01:07:57,61
01:07:58,60
01:08:01,60
01:08:04,60
01:08:07,60
01:08:10,61
01:08:13,61
01:08:16,61
01:08:19,61
01:08:22,61
01:08:23,60
01:08:26,60
01:08:27,60
01:08:30,60
01:08:33,60
01:08:36,59
01:08:39,60
01:08:41,60
01:08:44,60
01:08:47,60
01:08:50,60
01:08:53,61
01:08:56,61
01:08:59,61
01:09:02,61
01:09:05,61
01:09:07,65
01:09:08,66
01:09:09,66
01:09:12,66
01:09:15,66
01:09:18,65
01:09:21,65
01:09:24,65
01:09:27,65
01:09:29,64
01:09:32,65
01:09:34,64
01:09:35,62
01:09:36,61
01:09:38,60
01:09:40,59
01:09:43,59
01:09:44,58
01:09:47,58
01:09:49,59
01:09:51,60
01:09:53,61
01:09:56,61
01:09:59,61
01:10:02,60
01:10:05,60
01:10:07,59
01:10:10,59
01:10:12,58
01:10:15,58
01:10:18,58
01:10:21,58
01:10:24,58
01:10:27,58
01:10:30,58
01:10:33,58
01:10:36,58
01:10:39,58
01:10:42,58
01:10:45,58
01:10:46,58
01:10:49,58
01:10:51,57
01:10:54,57
