Time,Heart Rate
00:20:21,70
00:20:24,70
00:20:27,70
00:20:28,71
00:20:31,71
00:20:33,72
00:20:36,72
00:20:39,72
00:20:42,72
00:20:45,72
00:20:48,72
00:20:51,71
00:20:54,71
00:20:55,70
00:20:58,69
00:21:00,68
00:21:02,67
00:21:05,67
00:21:06,67
00:21:07,66
00:21:10,66
00:21:11,67
00:21:13,66
00:21:15,65
00:21:16,64
00:21:17,64
00:21:18,64
00:21:21,63
00:21:24,62
00:21:27,62
00:21:28,61
00:21:31,61
00:21:32,60
00:21:35,59
00:21:37,58
00:21:40,58
00:21:43,58
00:21:46,58
00:21:49,58
00:21:52,58
00:21:54,57
00:21:57,57
00:22:00,57
00:22:03,57
00:22:06,57
00:22:07,57
00:22:10,58
00:22:12,59
00:22:13,60
00:22:16,61
00:22:19,62
00:22:22,63
00:22:25,63
00:22:28,64
00:22:31,64
00:22:34,64
00:22:37,64
00:22:40,65
00:22:43,66
00:22:46,66
00:22:48,67
00:22:50,68
00:22:51,68
00:22:52,68
00:22:55,67
00:22:56,66
00:22:57,65
00:22:58,64
00:23:01,63
00:23:04,63
00:23:07,63
00:23:10,62
00:23:11,62
00:23:14,62
00:23:17,63
00:23:20,63
00:23:23,63
00:23:25,64
00:23:26,64
00:23:29,64
00:23:32,64
00:23:35,65
00:23:36,65
00:23:37,66
00:23:39,66
00:23:42,66
00:23:45,66
00:23:46,67
00:23:49,67
00:23:52,67
00:23:55,68
00:23:58,69
00:24:01,69
00:24:04,69
00:24:07,69
00:24:10,69
00:24:13,69
00:24:16,69
00:24:19,69
00:24:20,69
00:24:23,69
00:24:26,69
00:24:29,69
00:24:32,69
00:24:35,69
00:24:36,69
00:24:39,69
00:24:42,69
00:24:45,69
00:24:48,69
00:24:51,69
00:24:54,69
00:24:57,69
00:25:00,69
00:25:03,69
00:25:06,69
00:25:09,69
00:25:11,69
00:25:13,69
00:25:16,69
00:25:19,69
00:25:22,69
00:25:24,69
00:25:27,69
00:25:29,69
00:25:32,69
00:25:33,69
00:25:36,69
00:25:39,69
00:25:42,69
00:25:45,69
00:25:48,69
00:25:51,69
00:25:54,69
00:25:57,69
00:25:58,69
00:25:59,70
00:26:02,70
00:26:03,71
00:26:06,71
00:26:09,71
00:26:12,71
00:26:15,71
00:26:18,71
00:26:21,71
00:26:24,71
00:26:27,71
00:26:28,71
00:26:31,71
00:26:34,71
00:26:37,71
00:26:39,71
00:26:42,71
00:26:43,71
00:26:46,71
00:26:49,71
00:26:52,71
00:26:54,71
00:26:57,71
00:27:00,71
00:27:03,71
00:27:06,71
00:27:09,71
00:27:12,71
00:27:15,71
00:27:18,71
00:27:21,71
00:27:24,71
00:27:27,71
00:27:30,71
00:27:33,71
00:27:36,71
00:27:39,72
00:27:42,72
00:27:45,72
00:27:48,72
00:27:51,72
00:27:54,72
00:27:57,72
00:28:00,72
00:28:01,72
00:28:03,68
00:28:04,68
00:28:07,68
00:28:09,66
00:28:10,65
00:28:11,64
00:28:14,64
00:28:17,63
00:28:20,63
00:28:23,63
00:28:26,63
00:28:29,63
00:28:32,63
00:28:35,63
00:28:37,64
00:28:38,64
00:28:41,64
00:28:44,64
00:28:45,65
00:28:48,65
00:28:51,65
00:28:54,65
00:28:57,64
00:28:59,63
00:29:01,62
00:29:04,61
00:29:05,61
00:29:06,62
00:29:09,62
00:29:12,62
00:29:15,61
00:29:18,61
00:29:21,60
00:29:22,60
00:29:23,60
00:29:24,61
00:29:27,62
00:29:29,63
00:29:32,63
00:29:33,64
00:29:34,64
00:29:37,64
00:29:40,64
00:29:43,65
00:29:46,65
00:29:48,67
00:29:50,68
00:29:52,69
00:29:55,69
00:29:58,69
00:30:01,69
00:30:04,68
00:30:07,68
00:30:08,67
00:30:11,66
00:30:14,67
00:30:17,68
00:30:19,67
00:30:21,66
00:30:22,67
00:30:25,67
00:30:27,68
00:30:29,67
00:30:31,66
00:30:33,65
00:30:34,64
00:30:35,64
00:30:38,64
00:30:41,64
00:30:44,64
00:30:47,64
00:30:48,63
00:30:50,62
00:30:52,61
00:30:55,62
00:30:58,62
00:31:00,62
00:31:03,62
00:31:06,62
00:31:07,63
00:31:08,63
00:31:11,63
00:31:14,63
00:31:15,64
00:31:18,64
00:31:21,64
00:31:24,64
00:31:27,64
00:31:30,64
00:31:33,64
00:31:36,64
00:31:39,64
00:31:42,64
00:31:45,64
00:31:48,64
00:31:51,64
00:31:54,64
00:31:57,64
00:32:00,64
00:32:03,64
00:32:06,64
00:32:09,64
00:32:12,64
00:32:15,64
00:32:18,64
00:32:21,64
00:32:24,64
00:32:25,64
00:32:28,64
00:32:31,64
00:32:34,64
00:32:37,64
00:32:40,64
00:32:43,64
00:32:46,64
00:32:49,64
00:32:52,64
00:32:55,64
00:32:58,64
00:33:01,64
00:33:04,64
00:33:07,64
00:33:10,64
00:33:13,64
00:33:16,64
00:33:19,64
00:33:22,64
00:33:25,64
00:33:26,64
00:33:29,64
00:33:32,64
00:33:35,64
00:33:38,64
00:33:41,64
00:33:42,64
00:33:45,64
00:33:48,64
00:33:51,64
00:33:54,64
00:33:57,64
00:34:00,64
00:34:01,64
00:34:04,64
00:34:07,64
00:34:10,64
00:34:13,64
00:34:16,64
00:34:18,63
00:34:20,62
00:34:23,61
00:34:24,61
00:34:26,60
00:34:28,59
00:34:31,59
00:34:34,59
00:34:37,59
00:34:40,59
00:34:43,59
00:34:46,59
00:34:49,59
00:34:52,59
00:34:53,59
00:34:56,59
00:34:59,59
00:35:02,59
00:35:05,59
00:35:08,59
00:35:11,59
00:35:14,59
00:35:17,59
00:35:20,59
00:35:23,59
00:35:26,59
00:35:29,59
00:35:32,59
00:35:35,59
00:35:38,59
00:35:41,59
00:35:44,59
00:35:47,59
00:35:50,59
00:35:53,59
00:35:56,59
00:35:59,59
00:36:02,59
00:36:05,59
00:36:08,59
00:36:11,59
00:36:12,59
00:36:15,59
00:36:18,59
00:36:21,59
00:36:24,59
00:36:27,59
00:36:30,59
00:36:33,59
00:36:36,59
00:36:39,59
00:36:42,59
00:36:45,59
00:36:48,59
00:36:51,59
00:36:52,60
00:36:54,60
00:36:57,61
00:37:00,61
00:37:03,61
00:37:04,60
00:37:06,59
00:37:07,58
00:37:08,57
00:37:10,58
00:37:11,58
00:37:14,58
00:37:15,59
00:37:16,59
00:37:19,60
00:37:22,61
00:37:25,61
00:37:28,61
00:37:30,62
00:37:33,62
00:37:36,62
00:37:39,62
00:37:42,62
00:37:45,62
00:37:48,62
00:37:50,63
00:37:53,63
00:37:54,64
00:37:57,64
00:37:59,65
00:38:02,65
00:38:03,63
00:38:04,63
00:38:07,63
00:38:10,63
00:38:13,63
00:38:16,63
00:38:19,63
00:38:22,63
00:38:25,63
00:38:26,63
00:38:29,63
00:38:31,63
00:38:32,62
00:38:35,62
00:38:38,62
00:38:41,62
00:38:42,63
00:38:45,63
00:38:48,63
00:38:51,63
00:38:54,63
00:38:55,64
00:38:58,63
00:38:59,62
00:39:01,61
00:39:04,60
00:39:05,61
00:39:08,61
00:39:11,61
00:39:14,61
00:39:15,62
00:39:16,67
00:39:17,67
00:39:18,68
00:39:20,72
00:39:21,74
00:39:22,75
00:39:23,75
00:39:26,76
00:39:29,76
00:39:30,75
00:39:33,75
00:39:36,75
00:39:37,74
00:39:40,74
00:39:43,74
00:39:44,73
00:39:47,73
00:39:50,73
00:39:51,72
00:39:54,71
00:39:57,71
00:40:00,71
00:40:01,70
00:40:02,70
00:40:03,69
00:40:04,68
00:40:05,68
00:40:07,67
00:40:09,67
00:40:12,67
00:40:15,67
00:40:18,66
00:40:19,66
00:40:22,66
00:40:25,66
00:40:28,66
00:40:31,66
00:40:34,66
00:40:37,66
00:40:40,66
00:40:43,67
00:40:46,67
00:40:49,67
00:40:52,67
00:40:55,67
00:40:57,66
00:40:58,65
00:41:00,64
00:41:03,64
00:41:05,64
00:41:08,64
00:41:11,64
00:41:14,64
00:41:17,64
00:41:20,64
00:41:23,64
00:41:26,64
00:41:29,64
00:41:32,64
00:41:33,64
00:41:36,64
00:41:39,64
00:41:42,64
00:41:45,64
00:41:48,64
00:41:51,64
00:41:54,64
00:41:57,64
00:42:00,64
00:42:03,64
00:42:06,64
00:42:09,64
00:42:12,64
00:42:15,64
00:42:18,64
00:42:21,64
00:42:24,64
00:42:27,64
00:42:30,64
00:42:33,65
00:42:36,65
00:42:37,64
00:42:39,65
00:42:41,66
00:42:44,66
00:42:47,66
00:42:48,66
00:42:51,66
00:42:54,66
00:42:57,66
00:42:58,65
00:42:59,65
00:43:02,65
00:43:03,65
00:43:04,64
00:43:07,64
00:43:10,64
00:43:13,64
00:43:16,64
00:43:19,64
00:43:22,64
00:43:25,65
00:43:26,65
00:43:29,65
00:43:32,65
00:43:35,65
00:43:38,65
00:43:41,65
00:43:44,65
00:43:47,65
00:43:50,65
00:43:53,65
00:43:56,65
00:43:57,65
00:44:00,65
00:44:03,65
00:44:06,65
00:44:09,65
00:44:12,65
00:44:15,65
00:44:17,65
00:44:18,65
00:44:21,65
00:44:24,65
00:44:27,65
00:44:30,65
00:44:33,65
00:44:36,65
00:44:39,65
00:44:40,64
00:44:42,64
00:44:43,63
00:44:46,63
00:44:49,63
00:44:52,63
00:44:55,63
00:44:58,63
00:45:01,63
00:45:04,63
00:45:07,63
00:45:08,63
00:45:11,63
00:45:13,63
00:45:16,63
00:45:19,63
00:45:22,63
00:45:25,63
00:45:28,63
00:45:31,63
00:45:34,63
00:45:37,63
00:45:40,63
00:45:43,63
00:45:46,63
00:45:47,64
00:45:50,64
00:45:53,64
00:45:55,65
00:45:58,65
00:45:59,65
00:46:02,65
00:46:03,65
00:46:06,65
00:46:09,65
00:46:12,65
00:46:15,65
00:46:18,65
00:46:19,65
00:46:21,65
00:46:24,65
00:46:26,66
00:46:27,66
00:46:30,67
00:46:32,68
00:46:35,68
00:46:38,68
00:46:40,69
00:46:43,69
00:46:46,69
00:46:49,69
00:46:52,69
00:46:55,69
00:46:58,69
00:47:01,69
00:47:04,69
00:47:06,68
00:47:07,68
00:47:10,69
00:47:13,69
00:47:16,69
00:47:17,70
00:47:20,71
00:47:23,71
00:47:25,72
00:47:26,72
00:47:29,72
00:47:30,73
00:47:31,72
00:47:34,72
00:47:37,72
00:47:40,72
00:47:43,72
00:47:44,72
00:47:47,72
00:47:48,72
00:47:51,72
00:47:54,72
00:47:56,73
00:47:59,73
00:48:02,73
00:48:05,73
00:48:06,74
00:48:09,74
00:48:12,74
00:48:14,73
00:48:15,73
00:48:16,74
00:48:19,74
00:48:22,74
00:48:25,74
00:48:28,74
00:48:29,74
00:48:30,73
00:48:32,69
00:48:33,67
00:48:34,66
00:48:36,66
00:48:37,65
00:48:39,66
00:48:42,66
00:48:45,66
00:48:48,66
00:48:51,66
00:48:54,67
00:48:57,67
00:49:00,67
00:49:03,67
00:49:06,68
00:49:09,68
00:49:12,68
00:49:15,68
00:49:16,72
00:49:17,73
00:49:18,73
00:49:21,73
00:49:24,73
00:49:27,73
00:49:30,73
00:49:31,73
00:49:34,73
00:49:37,73
00:49:40,73
00:49:43,73
00:49:46,73
00:49:49,73
00:49:52,73
00:49:53,73
00:49:56,73
00:49:59,73
00:50:02,73
00:50:05,73
00:50:08,73
00:50:11,74
00:50:12,74
00:50:15,74
00:50:18,74
00:50:21,74
00:50:24,74
00:50:27,74
00:50:30,74
00:50:33,74
00:50:36,74
00:50:39,74
00:50:42,74
00:50:45,74
00:50:46,74
00:50:49,74
00:50:52,74
00:50:55,74
00:50:58,74
00:51:01,74
00:51:04,74
00:51:07,74
00:51:10,74
00:51:13,74
00:51:16,74
00:51:19,74
00:51:22,74
00:51:25,74
00:51:28,74
00:51:31,74
00:51:34,74
00:51:37,74
00:51:40,74
00:51:43,74
00:51:46,74
00:51:49,74
00:51:52,74
00:51:55,74
00:51:58,74
00:52:01,74
00:52:04,74
00:52:05,74
00:52:08,74
00:52:11,74
00:52:14,74
00:52:17,74
00:52:20,74
00:52:22,74
00:52:25,74
00:52:28,74
00:52:31,74
00:52:34,74
00:52:37,74
00:52:40,74
00:52:43,74
00:52:46,74
00:52:49,74
00:52:52,74
00:52:55,74
00:52:56,73
00:52:59,73
00:53:02,73
00:53:05,73
00:53:08,73
00:53:11,73
00:53:14,73
00:53:17,73
00:53:20,73
00:53:21,73
00:53:24,73
00:53:27,73
00:53:30,73
00:53:33,73
00:53:36,73
00:53:37,73
00:53:40,73
00:53:41,73
00:53:44,73
00:53:47,73
00:53:50,73
00:53:53,73
00:53:56,73
00:53:59,73
00:54:02,73
00:54:05,73
00:54:08,73
00:54:11,73
00:54:13,74
00:54:15,73
00:54:18,73
00:54:21,73
00:54:22,73
00:54:24,74
00:54:25,74
00:54:28,75
00:54:29,75
00:54:32,75
00:54:35,75
00:54:38,75
00:54:41,75
00:54:44,75
00:54:45,75
00:54:48,75
00:54:51,75
00:54:52,75
00:54:55,75
00:54:58,75
00:55:01,75
00:55:04,75
00:55:07,75
00:55:09,75
00:55:12,75
00:55:15,75
00:55:18,75
00:55:21,75
00:55:24,75
00:55:27,75
00:55:30,75
00:55:33,75
00:55:36,75
00:55:37,75
00:55:40,75
00:55:41,75
00:55:44,75
00:55:47,75
00:55:50,75
00:55:53,75
00:55:56,75
00:55:59,75
00:56:02,75
00:56:05,75
00:56:08,75
00:56:11,75
00:56:14,75
00:56:17,75
00:56:20,75
00:56:23,75
00:56:26,75
00:56:29,75
00:56:32,75
00:56:35,75
00:56:38,75
00:56:41,75
00:56:44,75
00:56:47,75
00:56:50,75
00:56:53,75
00:56:56,75
00:56:58,70
00:56:59,68
00:57:00,67
00:57:01,66
00:57:02,65
00:57:03,65
00:57:06,65
00:57:07,65
00:57:10,66
00:57:12,67
00:57:15,66
00:57:17,65
00:57:18,64
00:57:20,64
00:57:23,64
00:57:26,64
00:57:29,65
00:57:32,64
00:57:33,64
00:57:36,64
00:57:39,64
00:57:42,64
00:57:44,64
00:57:46,64
00:57:47,63
00:57:48,64
00:57:51,64
00:57:54,64
00:57:55,63
00:57:58,63
00:58:01,62
00:58:03,63
00:58:05,66
00:58:06,66
00:58:09,66
00:58:12,66
00:58:15,66
00:58:18,66
00:58:21,66
00:58:24,66
00:58:25,67
00:58:27,68
00:58:28,69
00:58:29,69
00:58:32,69
00:58:35,69
00:58:38,69
00:58:41,69
00:58:44,70
00:58:47,70
00:58:48,71
00:58:51,76
00:58:52,78
00:58:53,78
00:58:56,78
00:58:57,78
00:59:00,78
00:59:02,77
00:59:05,77
00:59:07,76
00:59:09,74
00:59:10,73
00:59:12,72
00:59:14,71
00:59:16,70
00:59:18,71
00:59:21,71
00:59:22,70
00:59:23,69
00:59:24,68
00:59:25,67
00:59:26,66
00:59:29,66
00:59:32,66
00:59:35,66
00:59:37,67
00:59:38,67
00:59:40,69
00:59:41,70
00:59:42,71
00:59:43,72
00:59:45,73
00:59:46,73
00:59:49,73
00:59:52,73
00:59:55,73
00:59:58,73
01:00:01,73
01:00:04,73
01:00:07,73
01:00:10,73
01:00:11,72
01:00:12,73
01:00:13,72
01:00:14,72
01:00:17,72
01:00:19,73
01:00:21,72
01:00:24,72
01:00:25,70
01:00:27,69
01:00:29,69
01:00:32,69
01:00:35,69
01:00:38,69
01:00:40,70
01:00:43,70
01:00:46,70
01:00:47,71
01:00:48,71
01:00:51,71
01:00:52,70
01:00:53,71
01:00:56,70
01:00:59,70
01:01:02,70
01:01:04,70
01:01:07,70
01:01:10,70
01:01:13,70
01:01:16,70
01:01:19,70
01:01:20,71
01:01:23,71
01:01:26,71
01:01:27,72
01:01:30,72
01:01:32,73
01:01:33,72
01:01:34,72
01:01:37,72
01:01:40,72
01:01:41,73
01:01:44,73
01:01:47,73
01:01:48,73
01:01:49,73
01:01:52,73
01:01:55,73
01:01:58,73
01:02:01,73
01:02:04,73
01:02:07,73
01:02:10,73
01:02:13,73
01:02:16,73
01:02:19,73
01:02:22,73
01:02:25,73
01:02:28,73
01:02:31,73
01:02:34,73
01:02:37,73
01:02:40,73
01:02:43,73
01:02:46,73
01:02:49,73
01:02:52,73
01:02:55,73
01:02:58,73
01:03:01,73
01:03:04,73
01:03:07,73
01:03:08,73
01:03:11,73
01:03:14,72
01:03:17,72
01:03:20,72
01:03:23,72
01:03:25,71
01:03:28,71
01:03:31,71
01:03:34,71
01:03:37,72
01:03:40,72
01:03:43,72
01:03:46,72
01:03:48,71
01:03:51,71
01:03:54,71
01:03:57,71
01:04:00,71
01:04:02,72
01:04:05,72
01:04:08,72
01:04:11,72
01:04:14,72
01:04:17,72
01:04:20,72
01:04:23,72
01:04:24,72
01:04:27,72
01:04:30,72
01:04:33,72
01:04:36,72
01:04:39,72
01:04:42,72
01:04:43,71
01:04:45,72
01:04:48,72
01:04:51,72
01:04:54,72
01:04:57,72
01:05:00,72
01:05:03,72
01:05:06,72
01:05:09,72
01:05:12,72
01:05:15,72
01:05:18,72
01:05:21,71
01:05:22,70
01:05:25,70
01:05:28,70
01:05:29,69
01:05:32,69
01:05:35,69
01:05:36,69
01:05:39,69
01:05:42,69
01:05:45,69
01:05:48,69
01:05:51,69
01:05:54,69
01:05:57,69
01:06:00,69
01:06:03,69
01:06:06,69
01:06:09,69
01:06:12,69
01:06:15,69
01:06:18,69
01:06:21,69
01:06:24,69
01:06:27,69
01:06:30,69
01:06:33,69
01:06:36,69
01:06:38,69
01:06:39,69
01:06:42,68
01:06:43,68
01:06:46,68
01:06:49,68
01:06:50,68
01:06:53,68
01:06:56,68
01:06:58,67
01:06:59,70
01:07:00,71
01:07:01,71
01:07:04,69
01:07:07,70
01:07:09,71
01:07:10,72
01:07:11,72
01:07:13,70
01:07:14,69
01:07:15,68
01:07:16,67
01:07:17,66
01:07:19,65
01:07:22,65
01:07:25,64
01:07:28,64
01:07:31,65
01:07:34,66
01:07:36,67
01:07:39,67
01:07:42,66
01:07:45,66
01:07:46,65
01:07:48,66
01:07:51,66
01:07:54,66
01:07:57,66
01:08:00,66
01:08:03,66
01:08:06,66
01:08:08,67
01:08:11,67
01:08:12,68
01:08:15,69
01:08:17,70
01:08:20,70
01:08:21,69
01:08:24,69
01:08:27,69
01:08:28,69
01:08:31,69
01:08:34,69
01:08:37,69
01:08:40,69
01:08:41,72
01:08:42,73
01:08:43,73
01:08:46,74
01:08:49,74
01:08:50,74
01:08:53,73
01:08:56,72
01:08:58,71
01:08:59,70
01:09:00,69
01:09:02,68
01:09:04,67
01:09:07,67
01:09:10,66
01:09:13,66
01:09:14,65
01:09:17,66
01:09:19,67
01:09:20,68
01:09:21,68
01:09:22,66
01:09:25,67
01:09:27,67
01:09:30,67
01:09:31,66
01:09:32,65
01:09:34,64
01:09:37,65
01:09:39,66
01:09:41,67
01:09:42,67
01:09:43,67
01:09:46,66
01:09:47,67
01:09:49,68
01:09:50,69
01:09:51,68
01:09:52,68
01:09:53,67
01:09:54,67
01:09:57,67
01:10:00,67
01:10:03,67
01:10:06,68
01:10:07,69
01:10:08,70
01:10:09,71
01:10:10,72
01:10:12,71
01:10:15,71
01:10:16,71
01:10:18,71
01:10:19,71
01:10:20,71
01:10:21,70
01:10:24,70
01:10:25,71
01:10:26,70
01:10:27,70
01:10:30,70
01:10:33,70
01:10:36,70
01:10:39,71
01:10:40,72
01:10:41,73
01:10:42,73
01:10:44,74
01:10:47,75
01:10:49,74
01:10:52,73
01:10:55,73
01:10:56,74
01:10:57,73
01:11:00,73
01:11:02,74
01:11:04,75
01:11:07,74
01:11:09,75
01:11:12,75
01:11:13,73
01:11:16,73
01:11:17,73
01:11:18,73
01:11:19,74
01:11:21,75
01:11:22,75
01:11:24,74
01:11:27,74
01:11:28,75
01:11:31,75
01:11:34,76
01:11:37,74
01:11:38,73
01:11:39,72
