Time,Heart Rate
00:18:20,72
00:18:21,73
00:18:24,73
00:18:26,74
00:18:29,74
00:18:32,74
00:18:33,74
00:18:34,75
00:18:37,75
00:18:40,75
00:18:43,76
00:18:46,76
00:18:47,75
00:18:49,76
00:18:52,76
00:18:55,76
00:18:58,76
00:18:59,75
00:19:02,75
00:19:03,75
00:19:05,76
00:19:08,76
00:19:11,76
00:19:13,77
00:19:16,77
00:19:19,78
00:19:21,77
00:19:24,76
00:19:27,76
00:19:30,76
00:19:33,76
00:19:36,76
00:19:39,76
00:19:42,76
00:19:45,77
00:19:48,77
00:19:49,76
00:19:52,76
00:19:54,77
00:19:57,77
00:19:58,78
00:20:01,77
00:20:04,78
00:20:07,78
00:20:10,78
00:20:11,77
00:20:12,77
00:20:15,77
00:20:16,78
00:20:19,79
00:20:22,80
00:20:23,79
00:20:24,80
00:20:27,80
00:20:29,81
00:20:30,82
00:20:32,83
00:20:35,83
00:20:36,84
00:20:38,85
00:20:39,86
00:20:40,87
00:20:41,88
00:20:42,89
00:20:43,90
00:20:45,91
00:20:47,90
00:20:48,91
00:20:51,90
00:20:53,89
00:20:56,88
00:20:57,87
00:21:00,86
00:21:01,86
00:21:04,86
00:21:07,86
00:21:10,86
00:21:13,86
00:21:16,86
00:21:19,87
00:21:22,87
00:21:23,88
00:21:26,88
00:21:29,88
00:21:32,88
00:21:35,88
00:21:36,89
00:21:38,89
00:21:41,89
00:21:43,90
00:21:45,91
00:21:48,91
00:21:51,91
00:21:53,90
00:21:56,90
00:21:59,90
00:22:00,89
00:22:03,89
00:22:06,89
00:22:09,89
00:22:10,88
00:22:12,87
00:22:14,86
00:22:17,86
00:22:20,86
00:22:23,86
00:22:26,86
00:22:28,87
00:22:30,87
00:22:33,87
00:22:35,88
00:22:38,88
00:22:39,87
00:22:40,86
00:22:43,85
00:22:46,85
00:22:49,85
00:22:50,85
00:22:52,85
00:22:55,85
00:22:58,85
00:23:01,85
00:23:04,85
00:23:07,85
00:23:09,86
00:23:12,86
00:23:13,85
00:23:14,85
00:23:15,84
00:23:18,84
00:23:19,83
00:23:22,84
00:23:23,85
00:23:25,84
00:23:26,83
00:23:29,83
00:23:32,83
00:23:33,82
00:23:36,82
00:23:38,83
00:23:41,83
00:23:44,84
00:23:47,85
00:23:50,85
00:23:53,85
00:23:56,85
00:23:59,85
00:24:02,85
00:24:03,84
00:24:06,84
00:24:09,84
00:24:12,84
00:24:15,84
00:24:18,84
00:24:19,84
00:24:22,84
00:24:25,84
00:24:26,85
00:24:29,84
00:24:32,84
00:24:35,84
00:24:38,84
00:24:41,85
00:24:44,85
00:24:46,84
00:24:47,83
00:24:50,83
00:24:53,83
00:24:54,84
00:24:57,84
00:25:00,84
00:25:01,83
00:25:04,83
00:25:07,83
00:25:08,82
00:25:11,82
00:25:13,81
00:25:16,81
00:25:19,81
00:25:22,81
00:25:25,81
00:25:26,81
00:25:29,80
00:25:30,78
00:25:31,77
00:25:32,76
00:25:33,75
00:25:35,74
00:25:37,73
00:25:40,70
00:25:43,70
00:25:46,70
00:25:49,70
00:25:51,70
00:25:53,70
00:25:54,69
00:25:56,69
00:25:59,69
00:26:02,69
00:26:03,71
00:26:04,73
00:26:06,73
00:26:09,73
00:26:11,72
00:26:12,71
00:26:13,70
00:26:14,69
00:26:16,68
00:26:17,68
00:26:20,66
00:26:21,67
00:26:24,68
00:26:27,68
00:26:30,68
00:26:33,68
00:26:36,68
00:26:39,68
00:26:41,69
00:26:44,70
00:26:47,70
00:26:50,69
00:26:51,69
00:26:54,69
00:26:57,69
00:27:00,69
00:27:01,70
00:27:04,70
00:27:07,70
00:27:10,70
00:27:12,69
00:27:15,68
00:27:18,68
00:27:21,68
00:27:24,68
00:27:26,67
00:27:27,67
00:27:30,67
00:27:33,67
00:27:34,68
00:27:37,68
00:27:38,67
00:27:41,67
00:27:43,67
00:27:44,66
00:27:47,66
00:27:50,67
00:27:53,67
00:27:56,67
00:27:59,67
00:28:02,67
00:28:05,68
00:28:08,69
00:28:09,69
00:28:12,69
00:28:15,69
00:28:18,69
00:28:21,70
00:28:24,70
00:28:27,70
00:28:28,71
00:28:31,71
00:28:34,71
00:28:35,71
00:28:38,71
00:28:41,71
00:28:42,72
00:28:45,72
00:28:46,73
00:28:49,74
00:28:50,74
00:28:53,74
00:28:56,74
00:28:58,75
00:29:01,75
00:29:02,76
00:29:04,77
00:29:07,78
00:29:10,78
00:29:12,77
00:29:13,76
00:29:16,76
00:29:17,77
00:29:18,76
00:29:19,77
00:29:22,78
00:29:24,77
00:29:27,77
00:29:30,77
00:29:33,77
00:29:34,77
00:29:37,77
00:29:40,77
00:29:43,75
00:29:44,73
00:29:45,72
00:29:47,70
00:29:48,69
00:29:49,69
00:29:52,70
00:29:55,70
00:29:58,70
00:29:59,71
00:30:02,71
00:30:05,71
00:30:08,71
00:30:10,71
00:30:13,71
00:30:16,71
00:30:19,71
00:30:22,71
00:30:25,71
00:30:26,71
00:30:29,71
00:30:32,71
00:30:35,71
00:30:38,71
00:30:39,71
00:30:40,72
00:30:43,72
00:30:45,73
00:30:48,73
00:30:51,73
00:30:54,73
00:30:57,73
00:30:58,72
00:31:01,72
00:31:04,72
00:31:07,72
00:31:10,72
00:31:13,72
00:31:16,72
00:31:18,72
00:31:21,72
00:31:24,72
00:31:27,72
00:31:30,72
00:31:33,72
00:31:36,72
00:31:39,72
00:31:40,72
00:31:43,72
00:31:46,72
00:31:48,72
00:31:49,72
00:31:52,72
00:31:55,72
00:31:56,73
00:31:59,74
00:32:02,75
00:32:05,75
00:32:06,75
00:32:09,75
00:32:12,75
00:32:15,75
00:32:18,75
00:32:21,75
00:32:24,75
00:32:27,75
00:32:30,75
00:32:33,75
00:32:36,75
00:32:39,75
00:32:42,75
00:32:45,75
00:32:48,75
00:32:51,75
00:32:54,75
00:32:57,75
00:33:00,75
00:33:03,75
00:33:04,75
00:33:07,75
00:33:10,75
00:33:13,75
00:33:16,75
00:33:19,74
00:33:22,73
00:33:25,74
00:33:26,73
00:33:29,73
00:33:30,72
00:33:33,72
00:33:36,72
00:33:39,72
00:33:42,72
00:33:45,72
00:33:48,72
00:33:51,72
00:33:53,72
00:33:56,72
00:33:59,72
00:34:02,72
00:34:05,72
00:34:08,72
00:34:11,72
00:34:12,71
00:34:15,71
00:34:16,71
00:34:19,71
00:34:22,71
00:34:25,71
00:34:28,71
00:34:31,71
00:34:34,71
00:34:37,71
00:34:40,71
00:34:43,71
00:34:46,71
00:34:49,71
00:34:52,71
00:34:55,71
00:34:58,71
00:35:01,71
00:35:04,71
00:35:07,71
00:35:10,71
00:35:13,71
00:35:16,71
00:35:17,72
00:35:20,72
00:35:23,72
00:35:25,71
00:35:28,71
00:35:31,71
00:35:32,71
00:35:35,72
00:35:38,72
00:35:40,72
00:35:41,73
00:35:42,70
00:35:43,71
00:35:44,70
00:35:46,69
00:35:49,70
00:35:50,71
00:35:52,71
00:35:55,71
00:35:58,71
00:35:59,70
00:36:00,70
00:36:03,70
00:36:06,71
00:36:09,71
00:36:10,70
00:36:13,70
00:36:16,70
00:36:19,70
00:36:22,70
00:36:25,70
00:36:28,70
00:36:29,71
00:36:30,71
00:36:33,71
00:36:35,71
00:36:37,71
00:36:38,71
00:36:41,71
00:36:42,71
00:36:43,72
00:36:44,72
00:36:47,72
00:36:50,72
00:36:53,72
00:36:56,72
00:36:59,72
00:37:00,72
00:37:03,72
00:37:06,73
00:37:09,73
00:37:12,73
00:37:15,73
00:37:18,73
00:37:21,73
00:37:24,73
00:37:25,73
00:37:27,73
00:37:30,73
00:37:33,73
00:37:34,73
00:37:37,73
00:37:40,73
00:37:43,73
00:37:45,73
00:37:48,73
00:37:51,73
00:37:54,73
00:37:57,74
00:37:58,75
00:38:01,76
00:38:04,77
00:38:07,77
00:38:08,78
00:38:11,78
00:38:14,79
00:38:17,79
00:38:19,79
00:38:22,79
00:38:25,79
00:38:28,79
00:38:31,79
00:38:34,79
00:38:37,79
00:38:40,79
00:38:43,79
00:38:46,79
00:38:47,79
00:38:50,79
00:38:53,79
00:38:55,79
00:38:58,79
00:39:01,79
00:39:02,79
00:39:05,79
00:39:07,79
00:39:10,79
00:39:13,79
00:39:16,79
00:39:18,79
00:39:21,79
00:39:24,79
00:39:27,79
00:39:30,79
00:39:33,79
00:39:34,79
00:39:37,79
00:39:40,79
00:39:43,79
00:39:46,79
00:39:49,79
00:39:52,79
00:39:55,79
00:39:57,80
00:39:58,80
00:40:00,79
00:40:02,78
00:40:05,78
00:40:07,77
00:40:10,77
00:40:11,76
00:40:13,75
00:40:15,76
00:40:18,76
00:40:21,76
00:40:24,76
00:40:27,76
00:40:30,76
00:40:32,77
00:40:35,77
00:40:38,77
00:40:39,78
00:40:40,77
00:40:43,77
00:40:45,76
00:40:46,75
00:40:48,74
00:40:50,73
00:40:52,72
00:40:55,72
00:40:58,72
00:40:59,73
00:41:02,73
00:41:05,73
00:41:07,74
00:41:09,73
00:41:12,73
00:41:14,72
00:41:17,72
00:41:20,72
00:41:23,72
00:41:24,72
00:41:27,72
00:41:30,72
00:41:33,72
00:41:36,72
00:41:39,72
00:41:42,72
00:41:45,72
00:41:48,72
00:41:51,72
00:41:54,72
00:41:57,72
00:42:00,72
00:42:03,72
00:42:06,72
00:42:09,72
00:42:12,72
00:42:13,72
00:42:16,72
00:42:18,72
00:42:21,72
00:42:24,72
00:42:27,72
00:42:30,72
00:42:33,72
00:42:36,72
00:42:39,72
00:42:42,72
00:42:45,72
00:42:48,72
00:42:51,72
00:42:54,72
00:42:57,72
00:43:00,72
00:43:03,72
00:43:06,72
00:43:09,72
00:43:12,72
00:43:15,72
00:43:18,72
00:43:21,72
00:43:24,72
00:43:27,72
00:43:28,73
00:43:29,73
00:43:30,74
00:43:33,74
00:43:36,74
00:43:39,74
00:43:42,74
00:43:45,74
00:43:48,74
00:43:51,74
00:43:54,74
00:43:57,74
00:44:00,74
00:44:03,74
00:44:06,74
00:44:09,74
00:44:12,74
00:44:15,74
00:44:18,74
00:44:21,74
00:44:24,74
00:44:27,75
00:44:29,74
00:44:32,74
00:44:35,74
00:44:38,74
00:44:41,74
00:44:44,74
00:44:45,74
00:44:48,74
00:44:51,74
00:44:54,74
00:44:55,74
00:44:58,74
00:45:01,74
00:45:03,75
00:45:06,75
00:45:09,75
00:45:12,75
00:45:15,74
00:45:16,75
00:45:19,75
00:45:22,75
00:45:25,75
00:45:28,75
00:45:31,75
00:45:34,75
00:45:37,75
00:45:40,75
00:45:43,75
00:45:44,75
00:45:47,75
00:45:50,75
00:45:53,75
00:45:56,75
00:45:57,75
00:46:00,75
00:46:03,75
00:46:06,75
00:46:09,75
00:46:10,75
00:46:13,75
00:46:16,75
00:46:19,75
00:46:22,75
00:46:25,75
00:46:26,74
00:46:27,75
00:46:29,76
00:46:31,77
00:46:34,77
00:46:37,77
00:46:38,76
00:46:39,77
00:46:42,77
00:46:43,76
00:46:46,76
00:46:49,77
00:46:52,77
00:46:55,77
00:46:58,77
00:47:01,77
00:47:02,77
00:47:03,77
00:47:06,77
00:47:09,77
00:47:12,77
00:47:15,77
00:47:18,77
00:47:21,77
00:47:24,81
00:47:25,84
00:47:28,84
00:47:31,84
00:47:34,84
00:47:37,84
00:47:40,84
00:47:43,84
00:47:46,84
00:47:48,85
00:47:51,85
00:47:54,85
00:47:57,85
00:47:59,86
00:48:00,87
00:48:03,88
00:48:06,89
00:48:09,89
00:48:11,90
00:48:12,90
00:48:15,89
00:48:17,88
00:48:20,88
00:48:23,87
00:48:25,86
00:48:27,85
00:48:30,85
00:48:33,85
00:48:36,84
00:48:39,84
00:48:41,83
00:48:43,82
00:48:46,81
00:48:47,82
00:48:49,83
00:48:51,84
00:48:53,83
00:48:54,84
00:48:57,83
00:49:00,83
00:49:01,82
00:49:04,82
00:49:07,82
00:49:10,82
00:49:13,82
00:49:15,83
00:49:16,83
00:49:17,84
00:49:19,85
00:49:20,84
00:49:22,83
00:49:23,82
00:49:24,81
00:49:25,80
00:49:27,79
00:49:29,78
00:49:31,77
00:49:32,76
00:49:35,75
00:49:38,76
00:49:41,76
00:49:44,77
00:49:47,77
00:49:50,77
00:49:52,76
00:49:53,75
00:49:56,75
00:49:58,76
00:50:00,75
00:50:01,74
00:50:02,73
00:50:05,73
00:50:08,73
00:50:09,73
00:50:12,73
00:50:15,73
00:50:18,73
00:50:21,73
00:50:24,73
00:50:27,73
00:50:30,73
00:50:33,73
00:50:36,73
00:50:39,73
00:50:40,73
00:50:43,73
00:50:46,73
00:50:49,72
00:50:50,73
00:50:51,73
00:50:52,74
00:50:53,75
00:50:55,76
00:50:57,77
00:51:00,77
00:51:03,77
00:51:06,77
00:51:09,77
00:51:12,77
00:51:15,77
00:51:16,77
00:51:19,77
00:51:22,77
00:51:25,77
00:51:28,77
00:51:31,77
00:51:34,77
00:51:37,77
00:51:40,77
00:51:43,77
00:51:46,77
00:51:49,78
00:51:52,78
00:51:54,79
00:51:55,79
00:51:57,80
00:52:00,80
00:52:03,80
00:52:06,80
00:52:09,80
00:52:12,80
00:52:15,80
00:52:18,80
00:52:21,80
00:52:24,80
00:52:27,80
00:52:30,80
00:52:31,80
00:52:34,80
00:52:37,80
00:52:40,80
00:52:41,79
00:52:44,79
00:52:47,79
00:52:50,79
00:52:53,79
00:52:56,79
00:52:59,78
00:53:01,78
00:53:04,79
00:53:07,79
00:53:10,80
00:53:13,80
00:53:14,80
00:53:17,80
00:53:20,80
00:53:23,80
00:53:26,80
00:53:29,80
00:53:32,80
00:53:35,80
00:53:38,80
00:53:41,80
00:53:44,80
00:53:45,80
00:53:48,80
00:53:51,80
00:53:54,80
00:53:56,80
00:53:57,79
00:54:00,79
00:54:01,78
00:54:04,78
00:54:07,78
00:54:10,78
00:54:13,78
00:54:16,78
00:54:19,78
00:54:21,78
00:54:24,78
00:54:27,78
00:54:30,78
00:54:33,78
00:54:36,78
00:54:39,78
00:54:42,78
00:54:44,78
00:54:46,79
00:54:49,79
00:54:50,78
00:54:52,77
00:54:53,76
00:54:55,75
00:54:56,71
00:54:57,69
00:54:58,68
00:54:59,67
00:55:00,67
00:55:02,67
00:55:05,66
00:55:07,66
00:55:10,66
00:55:13,66
00:55:16,66
00:55:19,66
00:55:22,66
00:55:25,66
00:55:28,66
00:55:31,66
00:55:34,66
00:55:37,66
00:55:40,66
00:55:43,66
00:55:46,66
00:55:49,66
00:55:52,66
00:55:55,66
00:55:58,66
00:55:59,66
00:56:02,66
00:56:05,66
00:56:08,66
00:56:11,66
00:56:14,66
00:56:17,66
00:56:20,66
00:56:23,66
00:56:26,66
00:56:29,66
00:56:32,66
00:56:35,66
00:56:38,66
00:56:41,66
00:56:44,66
00:56:47,66
00:56:50,66
00:56:53,66
00:56:56,66
00:56:59,66
00:57:02,66
00:57:05,66
00:57:08,66
00:57:11,66
00:57:14,66
00:57:17,66
00:57:18,66
00:57:21,66
00:57:24,66
00:57:25,66
00:57:28,66
00:57:31,66
00:57:34,66
00:57:37,66
00:57:40,66
00:57:43,66
00:57:46,66
00:57:49,66
00:57:52,66
00:57:53,66
00:57:56,66
00:57:57,66
00:58:00,66
00:58:03,66
00:58:06,66
00:58:09,66
00:58:12,66
00:58:13,66
00:58:15,66
00:58:16,66
00:58:19,66
00:58:22,66
00:58:24,66
00:58:25,66
00:58:27,66
00:58:30,66
00:58:33,66
00:58:36,66
00:58:39,66
00:58:42,66
00:58:45,66
00:58:48,66
00:58:51,66
00:58:54,66
00:58:57,66
00:59:00,66
00:59:03,66
00:59:06,66
00:59:09,66
00:59:12,66
00:59:15,66
00:59:18,66
00:59:21,66
00:59:24,66
00:59:26,66
00:59:29,66
00:59:32,66
00:59:35,66
00:59:38,66
00:59:41,66
00:59:42,66
00:59:45,66
00:59:48,66
00:59:51,66
00:59:54,66
00:59:56,66
00:59:59,66
01:00:02,66
01:00:05,66
01:00:08,66
01:00:11,66
01:00:12,66
01:00:13,66
01:00:15,66
01:00:18,66
01:00:21,66
01:00:24,66
01:00:27,66
01:00:30,66
01:00:33,66
01:00:34,66
01:00:35,66
01:00:38,66
01:00:41,66
01:00:44,66
01:00:47,66
01:00:50,66
01:00:51,66
01:00:54,66
01:00:57,66
01:01:00,66
01:01:03,66
01:01:06,66
01:01:09,66
01:01:12,66
01:01:15,66
01:01:18,66
01:01:21,66
01:01:24,66
01:01:27,66
01:01:30,66
01:01:33,66
01:01:36,66
01:01:39,66
01:01:42,66
01:01:45,66
01:01:48,66
01:01:51,66
01:01:54,66
01:01:57,66
01:02:00,66
01:02:03,66
01:02:06,66
01:02:08,67
01:02:09,67
01:02:12,67
01:02:15,67
01:02:17,67
01:02:20,67
01:02:23,67
01:02:26,67
01:02:29,67
01:02:32,67
01:02:35,67
01:02:38,67
01:02:41,67
01:02:43,67
01:02:46,67
01:02:49,67
01:02:52,67
01:02:55,67
01:02:57,67
01:03:00,67
01:03:02,67
01:03:05,67
01:03:08,67
01:03:11,67
01:03:14,67
01:03:17,67
01:03:19,66
01:03:22,66
01:03:23,66
01:03:26,66
01:03:29,66
01:03:30,66
01:03:33,66
01:03:36,66
01:03:39,66
01:03:42,66
01:03:44,67
01:03:47,67
01:03:50,67
01:03:53,67
01:03:56,67
01:03:59,67
01:04:02,67
01:04:05,67
01:04:08,67
01:04:11,67
01:04:14,67
01:04:17,67
01:04:20,67
01:04:23,67
01:04:26,67
01:04:29,68
01:04:30,69
01:04:33,69
01:04:36,69
01:04:37,69
01:04:40,69
01:04:43,69
01:04:46,69
01:04:49,69
01:04:52,69
01:04:55,69
01:04:58,69
01:05:01,69
01:05:04,69
01:05:07,69
01:05:10,69
01:05:13,69
01:05:16,69
01:05:19,69
01:05:22,69
01:05:25,69
01:05:28,69
01:05:31,69
01:05:34,69
01:05:37,68
01:05:40,68
01:05:43,68
01:05:46,68
01:05:49,68
01:05:52,68
01:05:55,68
01:05:56,68
01:05:59,68
01:06:02,68
01:06:05,68
01:06:08,68
01:06:11,68
01:06:14,68
01:06:17,68
01:06:20,68
01:06:23,68
01:06:26,68
01:06:29,68
01:06:32,68
01:06:35,68
01:06:38,68
01:06:41,68
01:06:42,69
01:06:44,70
01:06:47,70
01:06:50,69
01:06:52,68
01:06:55,68
01:06:56,67
01:06:59,66
01:07:02,66
01:07:05,66
01:07:08,66
01:07:09,66
01:07:12,66
01:07:15,66
01:07:18,66
01:07:21,67
01:07:23,68
01:07:24,69
01:07:25,70
01:07:28,70
01:07:31,69
01:07:34,69
01:07:37,69
01:07:39,68
01:07:42,68
01:07:45,68
01:07:48,68
01:07:51,68
01:07:54,68
01:07:57,68
01:08:00,68
01:08:03,68
01:08:06,68
01:08:09,68
01:08:12,68
01:08:15,68
01:08:18,68
01:08:21,68
01:08:22,69
01:08:25,69
01:08:28,69
01:08:31,69
01:08:34,69
01:08:37,69
01:08:40,69
01:08:43,69
01:08:46,69
01:08:49,69
01:08:52,69
01:08:55,68
01:08:58,65
01:08:59,65
01:09:00,63
01:09:01,63
01:09:04,62
01:09:06,61
01:09:07,61
01:09:10,61
01:09:13,61
01:09:16,61
01:09:18,60
01:09:19,59
01:09:22,59
01:09:24,60
01:09:26,60
01:09:27,60
01:09:28,60
01:09:31,60
01:09:33,59
01:09:36,59
01:09:38,58
01:09:40,58
01:09:43,59
01:09:46,59
01:09:49,59
01:09:52,59
01:09:54,58
01:09:55,58
01:09:58,59
01:10:01,59
01:10:04,59
01:10:07,59
01:10:10,59
01:10:13,59
01:10:16,59
01:10:19,59
01:10:22,59
01:10:25,59
01:10:28,59
01:10:30,60
01:10:33,60
01:10:34,61
01:10:35,61
01:10:37,62
01:10:40,65
01:10:41,67
01:10:43,66
01:10:44,66
01:10:47,66
01:10:50,66
01:10:53,66
01:10:56,66
01:10:59,66
01:11:02,66
01:11:05,66
01:11:08,64
01:11:10,63
01:11:12,62
01:11:14,62
01:11:16,63
01:11:18,65
01:11:19,65
01:11:20,67
01:11:21,67
01:11:23,67
01:11:24,66
01:11:27,65
01:11:30,65
01:11:32,64
01:11:33,64
01:11:35,63
01:11:38,63
01:11:41,63
01:11:44,63
01:11:47,64
01:11:48,64
01:11:51,64
01:11:53,65
01:11:55,65
01:11:58,65
01:12:01,65
01:12:04,66
01:12:07,66
01:12:10,67
01:12:12,68
01:12:13,69
01:12:15,69
01:12:18,69
01:12:21,69
01:12:24,69
01:12:27,70
01:12:30,70
01:12:33,70
01:12:36,70
01:12:39,68
01:12:40,67
01:12:41,66
01:12:43,65
01:12:46,64
01:12:48,63
01:12:51,63
01:12:54,63
01:12:57,63
01:12:58,63
01:12:59,63
01:13:01,64
01:13:04,64
01:13:07,63
01:13:10,63
01:13:13,63
01:13:16,63
01:13:19,63
01:13:22,64
01:13:25,64
01:13:27,64
01:13:30,64
01:13:33,64
01:13:36,64
01:13:39,64
01:13:42,64
01:13:43,63
01:13:44,65
01:13:45,65
01:13:46,66
01:13:47,67
