Time,Heart Rate
00:27:42,75
00:27:45,75
00:27:48,75
00:27:50,75
00:27:53,75
00:27:56,75
00:27:59,75
00:28:02,75
00:28:05,76
00:28:08,76
00:28:09,77
00:28:10,77
00:28:12,76
00:28:15,76
00:28:18,76
00:28:21,76
00:28:24,76
00:28:27,76
00:28:28,76
00:28:31,76
00:28:34,76
00:28:37,77
00:28:40,77
00:28:43,77
00:28:46,77
00:28:47,74
00:28:48,74
00:28:51,74
00:28:52,75
00:28:53,76
00:28:55,76
00:28:58,76
00:29:01,77
00:29:02,78
00:29:04,78
00:29:07,78
00:29:09,79
00:29:12,79
00:29:13,78
00:29:16,78
00:29:19,78
00:29:22,78
00:29:25,78
00:29:28,78
00:29:31,78
00:29:32,78
00:29:35,78
00:29:38,78
00:29:41,78
00:29:44,78
00:29:47,78
00:29:48,82
00:29:49,84
00:29:51,84
00:29:53,85
00:29:56,85
00:29:59,85
00:30:02,85
00:30:05,85
00:30:06,86
00:30:09,87
00:30:12,87
00:30:15,87
00:30:16,84
00:30:17,84
00:30:19,83
00:30:22,83
00:30:23,82
00:30:26,81
00:30:27,80
00:30:30,80
00:30:33,80
00:30:34,79
00:30:37,79
00:30:40,78
00:30:42,75
00:30:43,75
00:30:46,74
00:30:49,73
00:30:52,73
00:30:55,75
00:30:56,75
00:30:58,74
00:31:01,74
00:31:04,74
00:31:06,70
00:31:09,70
00:31:12,70
00:31:15,71
00:31:17,72
00:31:20,73
00:31:23,73
00:31:25,72
00:31:28,72
00:31:30,70
00:31:31,71
00:31:34,71
00:31:37,72
00:31:38,73
00:31:39,73
00:31:42,73
00:31:45,73
00:31:48,73
00:31:51,73
00:31:53,72
00:31:55,72
00:31:56,71
00:31:58,70
00:31:59,70
00:32:02,70
00:32:03,71
00:32:04,71
00:32:07,71
00:32:10,71
00:32:13,71
00:32:15,73
00:32:16,74
00:32:18,74
00:32:21,74
00:32:23,74
00:32:25,74
00:32:28,72
00:32:29,72
00:32:31,73
00:32:33,71
00:32:34,70
00:32:35,69
00:32:36,68
00:32:37,67
00:32:40,66
00:32:41,67
00:32:44,68
00:32:46,68
00:32:49,68
00:32:52,68
00:32:55,68
00:32:58,70
00:32:59,70
00:33:02,70
00:33:05,70
00:33:08,70
00:33:09,71
00:33:12,71
00:33:14,71
00:33:15,72
00:33:18,72
00:33:21,75
00:33:22,75
00:33:23,76
00:33:26,75
00:33:29,74
00:33:32,73
00:33:35,73
00:33:36,73
00:33:39,73
00:33:42,73
00:33:45,73
00:33:48,74
00:33:49,75
00:33:50,76
00:33:51,76
00:33:54,76
00:33:57,76
00:34:00,76
00:34:03,76
00:34:06,76
00:34:09,76
00:34:12,76
00:34:15,76
00:34:18,76
00:34:21,76
00:34:24,76
00:34:27,76
00:34:30,76
00:34:33,76
00:34:36,76
00:34:39,76
00:34:42,76
00:34:45,76
00:34:48,76
00:34:49,76
00:34:52,76
00:34:55,76
00:34:58,76
00:35:01,76
00:35:04,76
00:35:07,76
00:35:10,76
00:35:13,76
00:35:16,76
00:35:19,76
00:35:22,76
00:35:25,76
00:35:28,76
00:35:31,76
00:35:34,76
00:35:37,76
00:35:40,76
00:35:43,76
00:35:46,76
00:35:49,76
00:35:52,76
00:35:55,76
00:35:56,75
00:35:59,75
00:36:00,74
00:36:03,73
00:36:04,74
00:36:07,74
00:36:10,74
00:36:13,74
00:36:16,74
00:36:19,74
00:36:22,74
00:36:25,74
00:36:28,74
00:36:31,74
00:36:34,74
00:36:37,73
00:36:40,73
00:36:43,73
00:36:44,73
00:36:47,73
00:36:50,73
00:36:51,74
00:36:54,74
00:36:57,74
00:36:59,75
00:37:02,75
00:37:03,74
00:37:06,74
00:37:09,74
00:37:12,74
00:37:13,74
00:37:14,74
00:37:17,74
00:37:20,74
00:37:23,74
00:37:26,74
00:37:29,74
00:37:32,74
00:37:35,74
00:37:38,74
00:37:41,74
00:37:44,74
00:37:47,74
00:37:50,74
00:37:53,74
00:37:56,74
00:37:57,74
00:37:58,74
00:38:01,74
00:38:04,74
00:38:07,74
00:38:10,74
00:38:13,74
00:38:16,74
00:38:19,74
00:38:22,74
00:38:24,74
00:38:27,74
00:38:28,74
00:38:31,74
00:38:34,74
00:38:37,74
00:38:40,74
00:38:43,74
00:38:46,74
00:38:49,74
00:38:52,74
00:38:55,74
00:38:58,74
00:39:01,74
00:39:04,74
00:39:07,74
00:39:10,74
00:39:13,74
00:39:16,74
00:39:19,74
00:39:22,74
00:39:25,74
00:39:28,74
00:39:31,74
00:39:34,74
00:39:35,74
00:39:38,74
00:39:41,74
00:39:44,74
00:39:45,74
00:39:48,74
00:39:51,74
00:39:54,74
00:39:57,74
00:40:00,74
00:40:03,74
00:40:06,76
00:40:07,77
00:40:10,78
00:40:13,77
00:40:16,77
00:40:19,77
00:40:22,77
00:40:24,78
00:40:27,78
00:40:30,78
00:40:32,79
00:40:35,79
00:40:38,79
00:40:41,79
00:40:44,79
00:40:47,79
00:40:50,79
00:40:53,79
00:40:56,79
00:40:58,78
00:40:59,78
00:41:02,77
00:41:04,76
00:41:07,75
00:41:10,75
00:41:13,75
00:41:16,75
00:41:18,76
00:41:21,77
00:41:24,77
00:41:27,77
00:41:29,77
00:41:32,77
00:41:35,77
00:41:38,77
00:41:41,77
00:41:44,77
00:41:47,77
00:41:48,78
00:41:50,79
00:41:51,78
00:41:54,78
00:41:56,79
00:41:59,79
00:42:02,79
00:42:03,78
00:42:04,77
00:42:05,77
00:42:08,76
00:42:09,74
00:42:10,73
00:42:11,73
00:42:14,70
00:42:15,70
00:42:18,70
00:42:21,70
00:42:24,70
00:42:27,70
00:42:29,69
00:42:32,69
00:42:35,69
00:42:38,69
00:42:40,70
00:42:43,70
00:42:46,71
00:42:49,72
00:42:51,73
00:42:54,74
00:42:56,75
00:42:58,74
00:43:01,73
00:43:04,72
00:43:07,72
00:43:10,72
00:43:11,72
00:43:14,72
00:43:17,72
00:43:18,73
00:43:21,73
00:43:22,74
00:43:25,74
00:43:27,75
00:43:30,75
00:43:31,74
00:43:34,74
00:43:37,74
00:43:38,73
00:43:41,73
00:43:42,72
00:43:43,72
00:43:46,72
00:43:49,72
00:43:52,72
00:43:55,72
00:43:58,72
00:44:01,72
00:44:04,72
00:44:07,72
00:44:10,72
00:44:13,72
00:44:14,72
00:44:15,72
00:44:18,72
00:44:19,71
00:44:22,71
00:44:24,71
00:44:27,71
00:44:30,71
00:44:33,71
00:44:36,71
00:44:39,72
00:44:42,72
00:44:45,72
00:44:47,73
00:44:48,74
00:44:49,74
00:44:51,73
00:44:52,71
00:44:53,71
00:44:56,71
00:44:59,71
00:45:02,71
00:45:05,71
00:45:08,71
00:45:11,71
00:45:14,71
00:45:17,71
00:45:18,69
00:45:19,69
00:45:20,70
00:45:21,71
00:45:24,70
00:45:25,70
00:45:26,71
00:45:29,71
00:45:32,71
00:45:33,70
00:45:34,70
00:45:35,69
00:45:36,68
00:45:38,69
00:45:40,69
00:45:43,69
00:45:46,69
00:45:49,69
00:45:51,70
00:45:54,70
00:45:57,70
00:46:00,70
00:46:02,69
00:46:05,69
00:46:08,69
00:46:11,69
00:46:14,69
00:46:17,69
00:46:18,69
00:46:21,69
00:46:24,69
00:46:27,69
00:46:30,70
00:46:31,68
00:46:32,67
00:46:33,66
00:46:34,66
00:46:36,67
00:46:39,67
00:46:40,68
00:46:43,69
00:46:46,69
00:46:47,70
00:46:48,70
00:46:51,70
00:46:54,70
00:46:57,70
00:47:00,70
00:47:03,70
00:47:06,70
00:47:09,70
00:47:12,70
00:47:15,70
00:47:18,70
00:47:21,70
00:47:22,70
00:47:25,70
00:47:26,70
00:47:29,70
00:47:32,70
00:47:35,70
00:47:36,69
00:47:39,71
00:47:40,72
00:47:42,72
00:47:45,72
00:47:48,72
00:47:51,72
00:47:54,72
00:47:55,73
00:47:58,73
00:48:00,72
00:48:03,72
00:48:04,73
00:48:05,73
00:48:08,73
00:48:11,73
00:48:14,73
00:48:15,74
00:48:18,74
00:48:21,74
00:48:22,75
00:48:23,75
00:48:26,75
00:48:27,76
00:48:30,76
00:48:33,76
00:48:36,76
00:48:39,76
00:48:42,76
00:48:45,76
00:48:48,76
00:48:51,76
00:48:53,77
00:48:56,78
00:48:59,78
00:49:02,78
00:49:05,78
00:49:08,78
00:49:10,78
00:49:12,77
00:49:15,77
00:49:16,78
00:49:19,78
00:49:22,78
00:49:25,78
00:49:28,78
00:49:31,78
00:49:34,78
00:49:35,78
00:49:37,78
00:49:38,78
00:49:41,78
00:49:44,78
00:49:47,78
00:49:50,78
00:49:53,78
00:49:55,77
00:49:58,77
00:50:01,77
00:50:04,77
00:50:07,77
00:50:10,77
00:50:13,77
00:50:16,77
00:50:19,77
00:50:22,77
00:50:25,77
00:50:28,77
00:50:31,77
00:50:34,77
00:50:37,77
00:50:40,77
00:50:43,77
00:50:46,77
00:50:49,77
00:50:50,77
00:50:53,77
00:50:56,77
00:50:59,77
00:51:02,77
00:51:05,77
00:51:08,77
00:51:10,78
00:51:13,79
00:51:16,79
00:51:17,80
00:51:20,80
00:51:23,80
00:51:25,79
00:51:28,79
00:51:31,79
00:51:32,78
00:51:35,78
00:51:37,77
00:51:40,76
00:51:43,75
00:51:46,75
00:51:49,75
00:51:52,75
00:51:53,76
00:51:55,75
00:51:58,75
00:51:59,75
00:52:02,74
00:52:03,69
00:52:06,69
00:52:08,68
00:52:10,67
00:52:13,67
00:52:16,67
00:52:19,67
00:52:22,67
00:52:25,67
00:52:27,67
00:52:30,67
00:52:33,67
00:52:36,67
00:52:39,67
00:52:42,67
00:52:45,67
00:52:48,67
00:52:51,67
00:52:54,67
00:52:57,67
00:53:00,67
00:53:03,67
00:53:06,67
00:53:09,67
00:53:12,67
00:53:13,67
00:53:16,67
00:53:19,67
00:53:22,67
00:53:25,67
00:53:28,67
00:53:31,67
00:53:34,67
00:53:37,67
00:53:39,67
00:53:40,67
00:53:43,67
00:53:46,67
00:53:49,67
00:53:52,67
00:53:55,67
00:53:58,67
00:54:01,67
00:54:04,67
00:54:07,67
00:54:10,67
00:54:13,67
00:54:16,67
00:54:19,67
00:54:22,67
00:54:23,67
00:54:26,67
00:54:27,67
00:54:29,67
00:54:32,67
00:54:35,67
00:54:38,67
00:54:41,67
00:54:44,67
00:54:47,67
00:54:50,67
00:54:53,67
00:54:56,67
00:54:59,67
00:55:00,67
00:55:03,67
00:55:04,68
00:55:06,69
00:55:09,69
00:55:12,69
00:55:15,69
00:55:16,69
00:55:19,69
00:55:22,69
00:55:25,69
00:55:28,69
00:55:31,69
00:55:34,69
00:55:37,69
00:55:38,69
00:55:41,69
00:55:43,70
00:55:44,71
00:55:45,72
00:55:46,73
00:55:49,74
00:55:51,75
00:55:54,75
00:55:57,75
00:55:58,76
00:55:59,75
00:56:02,76
00:56:05,76
00:56:06,77
00:56:09,78
00:56:12,78
00:56:15,78
00:56:16,77
00:56:19,77
00:56:22,77
00:56:25,77
00:56:26,76
00:56:28,77
00:56:29,78
00:56:32,78
00:56:35,78
00:56:36,78
00:56:39,78
00:56:42,78
00:56:45,78
00:56:48,78
00:56:49,79
00:56:52,79
00:56:55,79
00:56:58,79
00:57:01,79
00:57:04,78
00:57:07,78
00:57:10,78
00:57:13,78
00:57:16,78
00:57:19,78
00:57:22,78
00:57:23,79
00:57:24,80
00:57:25,81
00:57:28,81
00:57:31,81
00:57:34,81
00:57:37,81
00:57:40,81
00:57:41,82
00:57:44,82
00:57:45,82
00:57:48,82
00:57:50,82
00:57:53,82
00:57:56,82
00:57:59,82
00:58:00,81
00:58:03,81
00:58:06,81
00:58:09,81
00:58:12,81
00:58:13,82
00:58:16,82
00:58:17,83
00:58:18,84
00:58:21,84
00:58:24,84
00:58:27,84
00:58:30,84
00:58:33,84
00:58:36,84
00:58:39,84
00:58:42,84
00:58:45,84
00:58:48,84
00:58:49,83
00:58:51,82
00:58:52,82
00:58:55,82
00:58:58,82
00:59:01,82
00:59:04,82
00:59:07,82
00:59:10,82
00:59:13,82
00:59:16,82
00:59:19,81
00:59:21,80
00:59:24,79
00:59:26,78
00:59:27,78
00:59:29,77
00:59:32,77
00:59:33,76
00:59:36,76
00:59:39,76
00:59:40,75
00:59:43,75
00:59:45,74
00:59:48,74
00:59:51,74
00:59:54,74
00:59:57,74
01:00:00,74
01:00:01,74
01:00:04,74
01:00:07,74
01:00:10,75
01:00:13,75
01:00:16,75
01:00:19,75
01:00:22,75
01:00:24,74
01:00:26,73
01:00:27,70
01:00:28,69
01:00:29,69
01:00:32,69
01:00:35,69
01:00:38,69
01:00:41,69
01:00:44,69
01:00:47,69
01:00:50,69
01:00:53,69
01:00:54,69
01:00:57,69
01:01:00,69
01:01:02,70
01:01:05,70
01:01:08,70
01:01:09,70
01:01:10,71
01:01:11,71
01:01:12,71
01:01:13,72
01:01:14,73
01:01:15,73
01:01:18,73
01:01:21,73
01:01:24,73
01:01:27,73
01:01:30,73
01:01:33,73
01:01:36,73
01:01:39,73
01:01:42,73
01:01:45,73
01:01:46,73
01:01:49,73
01:01:52,73
01:01:55,73
01:01:58,73
01:01:59,73
01:02:02,73
01:02:03,73
01:02:06,73
01:02:09,73
01:02:10,73
01:02:11,74
01:02:14,74
01:02:17,74
01:02:19,74
01:02:22,74
01:02:25,74
01:02:28,74
01:02:31,74
01:02:34,74
01:02:37,74
01:02:40,74
01:02:43,74
01:02:46,74
01:02:49,74
01:02:50,74
01:02:52,75
01:02:55,76
01:02:57,77
01:03:00,78
01:03:03,79
01:03:06,79
01:03:08,80
01:03:09,79
01:03:10,80
01:03:12,79
01:03:14,80
01:03:15,80
01:03:18,80
01:03:21,81
01:03:23,80
01:03:26,80
01:03:27,79
01:03:28,78
01:03:31,77
01:03:34,77
01:03:37,77
01:03:40,77
01:03:42,77
01:03:45,77
01:03:48,77
01:03:51,77
01:03:54,77
01:03:57,77
01:04:00,77
01:04:03,77
01:04:06,77
01:04:07,77
01:04:10,77
01:04:11,77
01:04:14,77
01:04:17,77
01:04:20,77
01:04:22,77
01:04:23,77
01:04:26,77
01:04:27,77
01:04:30,77
01:04:33,77
01:04:36,77
01:04:39,77
01:04:42,77
01:04:45,77
01:04:48,76
01:04:50,75
01:04:53,76
01:04:56,75
01:04:58,76
01:05:01,77
01:05:04,77
01:05:07,77
01:05:10,77
01:05:13,76
01:05:16,76
01:05:19,76
01:05:22,77
01:05:23,76
01:05:24,76
01:05:27,76
01:05:30,76
01:05:33,76
01:05:34,76
01:05:37,76
01:05:40,75
01:05:43,75
01:05:46,76
01:05:48,75
01:05:51,75
01:05:54,75
01:05:57,75
01:06:00,75
01:06:03,75
01:06:06,75
01:06:09,75
01:06:12,75
01:06:15,75
01:06:18,75
01:06:21,75
01:06:24,75
01:06:27,75
01:06:30,75
01:06:33,75
01:06:36,75
01:06:39,75
01:06:42,75
01:06:44,74
01:06:47,74
01:06:50,74
01:06:51,74
01:06:53,73
01:06:56,73
01:06:57,74
01:06:59,75
01:07:00,72
01:07:01,72
01:07:02,73
01:07:05,72
01:07:08,72
01:07:09,73
01:07:10,73
01:07:13,73
01:07:16,73
01:07:18,74
01:07:21,74
01:07:24,74
01:07:26,75
01:07:29,76
01:07:32,76
01:07:35,76
01:07:38,76
01:07:41,76
01:07:42,72
01:07:43,70
01:07:44,70
01:07:47,70
01:07:48,69
01:07:51,70
01:07:54,70
01:07:55,71
01:07:57,71
01:08:00,71
01:08:03,71
01:08:04,71
01:08:07,71
01:08:09,71
01:08:12,71
01:08:15,71
01:08:18,71
01:08:21,71
01:08:24,71
01:08:27,71
01:08:30,71
01:08:33,71
01:08:35,71
01:08:38,71
01:08:41,71
01:08:44,71
01:08:47,71
01:08:48,72
01:08:49,71
01:08:52,71
01:08:55,71
01:08:56,71
01:08:58,74
01:08:59,74
01:09:02,74
01:09:03,73
01:09:06,73
01:09:09,73
01:09:12,73
01:09:13,73
01:09:16,73
01:09:19,73
01:09:22,73
01:09:25,73
01:09:28,73
01:09:31,73
01:09:34,73
01:09:37,73
01:09:38,73
01:09:41,73
01:09:44,74
01:09:45,74
01:09:47,75
01:09:49,74
01:09:50,75
01:09:52,74
01:09:55,74
01:09:58,74
01:09:59,74
01:10:02,74
01:10:04,73
01:10:06,72
01:10:07,72
01:10:10,72
01:10:13,72
01:10:16,73
01:10:18,73
01:10:21,73
01:10:24,73
01:10:27,73
01:10:30,73
01:10:33,73
01:10:36,73
01:10:39,73
01:10:42,73
01:10:43,73
01:10:46,73
01:10:49,73
01:10:52,73
01:10:55,73
01:10:58,73
01:11:01,73
01:11:04,73
01:11:07,73
01:11:08,73
01:11:09,73
01:11:12,73
01:11:15,73
01:11:17,72
01:11:20,73
01:11:21,73
01:11:24,73
01:11:27,73
01:11:30,73
01:11:33,73
01:11:36,73
01:11:39,73
01:11:42,73
01:11:45,73
01:11:48,73
01:11:51,73
01:11:54,73
01:11:57,73
01:12:00,73
01:12:03,73
01:12:06,73
01:12:09,73
01:12:12,73
01:12:15,73
01:12:18,73
01:12:21,73
01:12:24,73
01:12:25,73
01:12:28,73
01:12:31,73
01:12:34,73
01:12:37,73
01:12:40,73
01:12:43,73
01:12:46,73
01:12:49,73
01:12:52,74
01:12:53,74
01:12:56,74
01:12:59,74
01:13:02,74
01:13:05,74
01:13:08,74
01:13:11,74
01:13:14,74
01:13:17,75
01:13:20,75
01:13:23,75
01:13:26,75
01:13:29,75
01:13:30,75
01:13:32,75
01:13:35,75
