Time,Heart Rate
00:32:41,64
00:32:44,65
00:32:47,65
00:32:50,64
00:32:51,65
00:32:52,64
00:32:55,64
00:32:58,64
00:33:01,64
00:33:04,64
00:33:06,65
00:33:09,66
00:33:10,67
00:33:12,66
00:33:14,65
00:33:17,65
00:33:20,66
00:33:22,67
00:33:25,67
00:33:28,67
00:33:31,67
00:33:34,67
00:33:37,68
00:33:40,68
00:33:43,68
00:33:44,68
00:33:45,67
00:33:48,68
00:33:49,69
00:33:52,69
00:33:55,68
00:33:58,67
00:34:00,66
00:34:03,66
00:34:05,65
00:34:08,66
00:34:09,67
00:34:11,68
00:34:12,69
00:34:13,70
00:34:14,70
00:34:15,69
00:34:18,69
00:34:20,68
00:34:21,67
00:34:22,66
00:34:25,66
00:34:27,67
00:34:29,66
00:34:31,67
00:34:34,68
00:34:37,68
00:34:38,67
00:34:41,66
00:34:44,66
00:34:45,65
00:34:48,65
00:34:51,65
00:34:54,65
00:34:56,66
00:34:58,67
00:34:59,68
00:35:02,68
00:35:03,67
00:35:06,67
00:35:07,68
00:35:09,67
00:35:11,66
00:35:14,67
00:35:16,68
00:35:19,68
00:35:22,68
00:35:25,68
00:35:28,67
00:35:31,67
00:35:32,68
00:35:35,68
00:35:38,68
00:35:41,69
00:35:42,69
00:35:43,70
00:35:44,70
00:35:45,70
00:35:48,70
00:35:49,69
00:35:50,68
00:35:52,67
00:35:54,66
00:35:57,65
00:36:00,65
00:36:01,66
00:36:04,66
00:36:07,67
00:36:09,68
00:36:11,69
00:36:14,69
00:36:15,70
00:36:16,69
00:36:19,69
00:36:22,69
00:36:25,69
00:36:26,68
00:36:29,68
00:36:31,67
00:36:34,68
00:36:36,69
00:36:37,69
00:36:38,70
00:36:41,70
00:36:44,70
00:36:47,70
00:36:48,69
00:36:49,68
00:36:51,67
00:36:54,66
00:36:57,66
00:36:59,65
00:37:02,65
00:37:05,65
00:37:08,65
00:37:11,65
00:37:13,64
00:37:16,64
00:37:19,65
00:37:22,66
00:37:24,67
00:37:25,68
00:37:28,67
00:37:31,67
00:37:33,68
00:37:35,69
00:37:36,68
00:37:39,68
00:37:40,68
00:37:41,67
00:37:44,66
00:37:47,67
00:37:49,68
00:37:52,68
00:37:54,69
00:37:57,69
00:37:58,68
00:38:01,67
00:38:04,66
00:38:07,66
00:38:08,65
00:38:11,65
00:38:12,66
00:38:15,66
00:38:18,65
00:38:21,65
00:38:22,64
00:38:25,64
00:38:28,64
00:38:29,65
00:38:32,65
00:38:33,66
00:38:36,66
00:38:37,67
00:38:40,67
00:38:41,67
00:38:44,66
00:38:47,66
00:38:50,66
00:38:52,67
00:38:54,68
00:38:57,68
00:39:00,68
00:39:03,68
00:39:04,69
00:39:05,68
00:39:06,67
00:39:09,67
00:39:10,66
00:39:13,66
00:39:14,65
00:39:17,65
00:39:18,66
00:39:21,65
00:39:24,65
00:39:27,66
00:39:29,67
00:39:32,67
00:39:35,67
00:39:38,67
00:39:41,68
00:39:43,69
00:39:44,69
00:39:47,68
00:39:48,67
00:39:51,67
00:39:54,67
00:39:57,66
00:40:00,66
00:40:03,66
00:40:06,66
00:40:09,66
00:40:11,67
00:40:14,68
00:40:17,68
00:40:20,68
00:40:22,69
00:40:25,69
00:40:26,68
00:40:29,69
00:40:32,70
00:40:34,71
00:40:36,71
00:40:37,71
00:40:38,69
00:40:39,68
00:40:41,67
00:40:44,67
00:40:45,66
00:40:46,66
00:40:49,66
00:40:50,65
00:40:51,66
00:40:53,67
00:40:54,68
00:40:56,69
00:40:59,68
00:41:02,68
00:41:05,68
00:41:06,69
00:41:07,70
00:41:10,70
00:41:13,70
00:41:14,69
00:41:15,68
00:41:17,67
00:41:19,66
00:41:22,66
00:41:24,65
00:41:27,65
00:41:28,66
00:41:30,67
00:41:33,68
00:41:36,68
00:41:38,67
00:41:40,66
00:41:41,66
00:41:44,66
00:41:47,65
00:41:49,66
00:41:52,67
00:41:54,68
00:41:57,68
00:41:58,69
00:42:00,68
00:42:02,67
00:42:05,66
00:42:08,66
00:42:11,65
00:42:14,65
00:42:15,64
00:42:17,65
00:42:19,66
00:42:20,67
00:42:21,66
00:42:24,66
00:42:25,65
00:42:28,65
00:42:29,66
00:42:32,66
00:42:35,66
00:42:38,66
00:42:41,66
00:42:42,67
00:42:44,66
00:42:46,65
00:42:48,64
00:42:51,64
00:42:52,63
00:42:54,64
00:42:57,64
00:43:00,64
00:43:02,65
00:43:05,66
00:43:07,67
00:43:08,67
00:43:11,67
00:43:14,67
00:43:15,68
00:43:18,67
00:43:21,67
00:43:24,67
00:43:25,68
00:43:27,68
00:43:28,68
00:43:31,67
00:43:34,67
00:43:36,66
00:43:38,65
00:43:41,65
00:43:42,65
00:43:45,65
00:43:48,65
00:43:49,64
00:43:52,64
00:43:53,65
00:43:54,66
00:43:57,66
00:43:58,65
00:44:01,65
00:44:04,64
00:44:07,65
00:44:09,66
00:44:11,67
00:44:12,68
00:44:15,67
00:44:18,67
00:44:19,68
00:44:21,69
00:44:24,68
00:44:27,67
00:44:30,67
00:44:31,68
00:44:33,69
00:44:36,69
00:44:37,70
00:44:38,69
00:44:39,69
00:44:42,69
00:44:44,68
00:44:46,67
00:44:49,67
00:44:52,67
00:44:54,68
00:44:57,68
00:44:58,69
00:45:00,70
00:45:03,70
00:45:06,70
00:45:09,70
00:45:12,70
00:45:13,69
00:45:16,69
00:45:17,70
00:45:19,69
00:45:22,68
00:45:24,69
00:45:27,69
00:45:29,70
00:45:32,71
00:45:34,70
00:45:35,69
00:45:38,70
00:45:41,70
00:45:42,71
00:45:45,72
00:45:48,72
00:45:50,71
00:45:52,70
00:45:55,70
00:45:58,69
00:46:00,68
00:46:01,69
00:46:04,70
00:46:07,70
00:46:09,69
00:46:12,69
00:46:14,70
00:46:17,69
00:46:20,70
00:46:23,70
00:46:26,70
00:46:27,71
00:46:30,71
00:46:32,70
00:46:33,69
00:46:36,69
00:46:37,70
00:46:39,69
00:46:42,69
00:46:45,70
00:46:46,70
00:46:49,70
00:46:51,71
00:46:52,72
00:46:54,71
00:46:56,70
00:46:58,71
00:47:01,70
00:47:04,70
00:47:07,71
00:47:10,71
00:47:13,71
00:47:15,72
00:47:17,73
00:47:20,73
00:47:21,72
00:47:23,71
00:47:26,70
00:47:29,69
00:47:32,69
00:47:33,68
00:47:36,68
00:47:38,69
00:47:40,70
00:47:43,70
00:47:46,70
00:47:49,70
00:47:50,70
00:47:51,69
00:47:54,70
00:47:56,70
00:47:59,70
00:48:02,70
00:48:05,70
00:48:07,71
00:48:10,71
00:48:13,70
00:48:14,69
00:48:15,68
00:48:16,67
00:48:18,66
00:48:19,65
00:48:22,65
00:48:25,65
00:48:28,65
00:48:31,65
00:48:34,65
00:48:37,65
00:48:40,65
00:48:43,65
00:48:46,65
00:48:49,65
00:48:51,66
00:48:52,67
00:48:53,67
00:48:54,68
00:48:57,68
00:48:58,69
00:48:59,69
00:49:01,70
00:49:04,70
00:49:07,70
00:49:10,70
00:49:13,70
00:49:16,70
00:49:17,70
00:49:19,69
00:49:21,68
00:49:24,68
00:49:25,67
00:49:26,66
00:49:29,66
00:49:32,67
00:49:34,66
00:49:37,66
00:49:40,66
00:49:43,66
00:49:45,67
00:49:47,68
00:49:49,69
00:49:50,70
00:49:51,70
00:49:54,69
00:49:57,69
00:50:00,70
00:50:02,69
00:50:05,69
00:50:08,69
00:50:11,68
00:50:14,67
00:50:17,67
00:50:20,67
00:50:23,68
00:50:25,69
00:50:27,70
00:50:30,70
00:50:33,70
00:50:36,70
00:50:39,70
00:50:42,70
00:50:45,70
00:50:46,69
00:50:49,68
00:50:52,68
00:50:53,69
00:50:56,68
00:50:59,68
00:51:00,69
00:51:01,69
00:51:03,68
00:51:05,69
00:51:07,70
00:51:10,70
00:51:13,70
00:51:16,69
00:51:19,70
00:51:22,70
00:51:23,69
00:51:25,68
00:51:26,67
00:51:29,67
00:51:32,67
00:51:35,68
00:51:38,68
00:51:41,68
00:51:43,69
00:51:45,70
00:51:48,69
00:51:49,68
00:51:51,67
00:51:54,66
00:51:56,67
00:51:58,68
00:52:00,69
00:52:02,70
00:52:03,70
00:52:05,71
00:52:08,72
00:52:11,71
00:52:12,70
00:52:14,69
00:52:17,68
00:52:20,68
00:52:21,67
00:52:24,67
00:52:25,66
00:52:28,67
00:52:30,68
00:52:32,69
00:52:34,70
00:52:35,69
00:52:38,69
00:52:39,68
00:52:40,67
00:52:42,68
00:52:44,69
00:52:47,69
00:52:48,68
00:52:51,67
00:52:52,66
00:52:55,66
00:52:56,65
00:52:57,65
00:52:58,66
00:53:01,66
00:53:03,65
00:53:04,66
00:53:06,67
00:53:09,67
00:53:12,67
00:53:15,67
00:53:17,68
00:53:18,67
00:53:21,67
00:53:24,67
00:53:25,68
00:53:27,69
00:53:29,70
00:53:31,71
00:53:34,71
00:53:37,71
00:53:40,71
00:53:41,70
00:53:44,71
00:53:47,71
00:53:48,72
00:53:49,73
00:53:52,74
00:53:54,73
00:53:55,73
00:53:56,72
00:53:58,71
00:54:00,70
00:54:02,69
00:54:03,68
00:54:06,67
00:54:09,67
00:54:10,68
00:54:13,69
00:54:15,70
00:54:17,71
00:54:20,70
00:54:23,70
00:54:24,71
00:54:27,71
00:54:28,72
00:54:31,72
00:54:32,71
00:54:34,70
00:54:36,71
00:54:39,71
00:54:42,71
00:54:45,71
00:54:48,71
00:54:51,71
00:54:54,70
00:54:55,69
00:54:56,68
00:54:58,67
00:54:59,68
00:55:02,69
00:55:04,70
00:55:07,71
00:55:09,72
00:55:12,72
00:55:14,71
00:55:16,70
00:55:18,71
00:55:21,71
00:55:22,70
00:55:25,69
00:55:27,70
00:55:28,71
00:55:31,71
00:55:34,70
00:55:37,70
00:55:38,69
00:55:41,69
00:55:42,68
00:55:45,67
00:55:46,68
00:55:47,69
00:55:49,70
00:55:50,69
00:55:52,68
00:55:55,68
00:55:56,69
00:55:58,70
00:56:00,71
00:56:01,72
00:56:04,72
00:56:06,71
00:56:07,70
00:56:10,69
00:56:11,68
00:56:14,69
00:56:16,70
00:56:19,70
00:56:21,69
00:56:24,70
00:56:27,71
00:56:28,72
00:56:31,73
00:56:34,72
00:56:37,72
00:56:40,71
00:56:41,70
00:56:42,69
00:56:43,68
00:56:44,68
00:56:47,68
00:56:50,68
00:56:52,67
00:56:55,66
00:56:58,65
00:56:59,66
00:57:01,67
00:57:03,68
00:57:06,69
00:57:09,69
00:57:10,68
00:57:13,68
00:57:14,69
00:57:17,70
00:57:20,70
00:57:23,70
00:57:24,69
00:57:25,70
00:57:27,71
00:57:30,71
00:57:33,71
00:57:36,70
00:57:39,70
00:57:42,69
00:57:45,70
00:57:47,71
00:57:48,72
00:57:49,72
00:57:50,72
00:57:52,70
00:57:54,69
00:57:57,69
00:58:00,69
00:58:02,70
00:58:04,71
00:58:05,72
00:58:08,72
00:58:09,71
00:58:11,70
00:58:13,69
00:58:16,69
00:58:17,70
00:58:20,70
00:58:23,70
00:58:26,70
00:58:27,69
00:58:30,69
00:58:32,70
00:58:35,71
00:58:38,70
00:58:39,69
00:58:42,69
00:58:43,70
00:58:44,70
00:58:45,71
00:58:47,72
00:58:50,71
00:58:51,72
00:58:53,73
00:58:55,74
00:58:58,75
00:59:01,75
00:59:03,76
00:59:05,75
00:59:06,74
00:59:07,73
00:59:08,72
00:59:10,71
00:59:13,71
00:59:14,70
00:59:16,69
00:59:19,69
00:59:22,69
00:59:25,69
00:59:26,70
00:59:29,69
00:59:30,70
00:59:32,71
00:59:34,72
00:59:36,71
00:59:37,71
00:59:40,71
00:59:43,71
00:59:46,71
00:59:49,72
00:59:52,72
00:59:54,71
00:59:57,71
01:00:00,71
01:00:01,70
01:00:02,69
01:00:04,68
01:00:07,69
01:00:10,70
01:00:12,71
01:00:15,72
01:00:18,72
01:00:19,71
01:00:22,72
01:00:25,72
01:00:27,71
01:00:30,71
01:00:33,72
01:00:35,73
01:00:38,74
01:00:41,73
01:00:44,72
01:00:45,72
01:00:48,72
01:00:50,73
01:00:53,73
01:00:55,72
01:00:58,72
01:01:01,72
01:01:02,73
01:01:05,74
01:01:07,75
01:01:09,74
01:01:11,73
01:01:14,73
01:01:17,73
01:01:20,73
01:01:23,73
01:01:25,74
01:01:28,74
01:01:31,74
01:01:34,74
01:01:35,73
01:01:38,73
01:01:41,73
01:01:42,73
01:01:43,71
01:01:45,70
01:01:48,71
01:01:49,71
01:01:52,72
01:01:54,71
01:01:55,70
01:01:57,69
01:01:58,68
01:01:59,67
01:02:02,67
01:02:05,68
01:02:07,69
01:02:10,69
01:02:13,70
01:02:16,71
01:02:19,71
01:02:22,72
01:02:25,72
01:02:28,72
01:02:30,71
01:02:33,71
01:02:36,71
01:02:37,70
01:02:40,70
01:02:41,71
01:02:44,72
01:02:47,72
01:02:48,71
01:02:50,72
01:02:51,72
01:02:53,73
01:02:55,72
01:02:56,71
01:02:59,72
01:03:02,73
01:03:05,73
01:03:08,73
01:03:11,73
01:03:14,72
01:03:17,72
01:03:20,72
01:03:23,72
01:03:26,73
01:03:28,74
01:03:31,74
01:03:34,73
01:03:37,72
01:03:40,72
01:03:43,72
01:03:45,73
01:03:48,73
01:03:49,72
01:03:52,72
01:03:55,72
01:03:56,71
01:03:59,72
01:04:00,72
01:04:01,73
01:04:04,73
01:04:06,74
01:04:09,75
01:04:11,74
01:04:12,73
01:04:13,74
01:04:15,74
01:04:16,74
01:04:18,73
01:04:19,72
01:04:22,72
01:04:25,72
01:04:28,72
01:04:31,71
01:04:33,70
01:04:34,69
01:04:37,70
01:04:38,71
01:04:40,72
01:04:43,72
01:04:44,71
01:04:45,70
01:04:47,71
01:04:48,72
01:04:50,73
01:04:51,73
01:04:54,73
01:04:55,72
01:04:58,73
01:05:01,74
01:05:04,74
01:05:07,73
01:05:09,72
01:05:10,71
01:05:11,70
01:05:13,69
01:05:16,69
01:05:18,70
01:05:21,70
01:05:24,70
01:05:25,71
01:05:26,72
01:05:29,72
01:05:32,71
01:05:33,72
01:05:36,72
01:05:38,71
01:05:40,72
01:05:41,73
01:05:44,73
01:05:47,73
01:05:48,72
01:05:49,72
01:05:51,73
01:05:53,74
01:05:56,74
01:05:58,73
01:06:01,72
01:06:04,72
01:06:07,72
01:06:08,73
01:06:11,73
01:06:12,74
01:06:13,75
01:06:15,76
01:06:17,77
01:06:18,77
01:06:20,76
01:06:23,73
01:06:24,72
01:06:25,71
01:06:26,70
01:06:29,69
01:06:32,69
01:06:34,70
01:06:37,70
01:06:40,71
01:06:43,71
01:06:44,70
01:06:45,70
01:06:47,69
01:06:48,68
01:06:51,68
01:06:52,67
01:06:55,66
01:06:57,67
01:06:58,68
01:06:59,69
01:07:01,70
01:07:04,71
01:07:05,71
01:07:08,71
01:07:11,71
01:07:13,72
01:07:16,72
01:07:19,72
01:07:21,77
01:07:22,78
01:07:23,79
01:07:26,78
01:07:27,78
01:07:30,78
01:07:32,75
01:07:33,72
01:07:36,72
01:07:37,71
01:07:38,71
01:07:40,70
01:07:41,69
01:07:42,68
01:07:44,67
01:07:47,66
01:07:50,66
01:07:53,66
01:07:56,66
