Time,Heart Rate
00:08:31,97
00:08:32,97
00:08:35,97
00:08:38,97
00:08:41,97
00:08:43,96
00:08:46,96
00:08:49,96
00:08:52,96
00:08:54,95
00:08:57,96
00:09:00,96
00:09:03,96
00:09:06,96
00:09:09,96
00:09:12,96
00:09:15,96
00:09:18,96
00:09:21,96
00:09:24,96
00:09:27,95
00:09:30,94
00:09:31,95
00:09:34,95
00:09:35,96
00:09:37,88
00:09:38,86
00:09:39,85
00:09:40,85
00:09:43,85
00:09:46,85
00:09:49,85
00:09:52,85
00:09:55,85
00:09:58,85
00:10:01,85
00:10:02,85
00:10:05,85
00:10:08,85
00:10:11,85
00:10:12,85
00:10:15,85
00:10:18,85
00:10:21,85
00:10:23,85
00:10:26,85
00:10:29,85
00:10:30,85
00:10:31,85
00:10:32,86
00:10:33,88
00:10:34,89
00:10:35,90
00:10:36,91
00:10:37,90
00:10:38,90
00:10:41,90
00:10:44,90
00:10:47,90
00:10:48,89
00:10:51,88
00:10:54,88
00:10:55,88
00:10:58,88
00:11:01,88
00:11:04,88
00:11:07,88
00:11:10,88
00:11:11,89
00:11:14,89
00:11:16,89
00:11:19,89
00:11:22,89
00:11:23,90
00:11:25,91
00:11:28,91
00:11:30,92
00:11:31,93
00:11:33,94
00:11:34,95
00:11:35,96
00:11:37,97
00:11:38,97
00:11:41,97
00:11:44,97
00:11:45,97
00:11:48,97
00:11:51,97
00:11:54,97
00:11:57,97
00:12:00,97
00:12:03,97
00:12:06,97
00:12:09,97
00:12:12,97
00:12:15,97
00:12:18,97
00:12:21,97
00:12:24,97
00:12:27,97
00:12:30,97
00:12:33,97
00:12:36,97
00:12:39,97
00:12:41,96
00:12:44,96
00:12:47,96
00:12:50,96
00:12:53,96
00:12:54,96
00:12:57,96
00:13:00,96
00:13:03,96
00:13:06,96
00:13:09,96
00:13:12,96
00:13:13,95
00:13:16,95
00:13:19,95
00:13:22,95
00:13:23,95
00:13:24,95
00:13:27,95
00:13:30,95
00:13:33,95
00:13:36,95
00:13:39,95
00:13:41,96
00:13:44,97
00:13:47,97
00:13:50,97
00:13:53,97
00:13:56,96
00:13:59,96
00:14:02,96
00:14:05,96
00:14:06,96
00:14:09,95
00:14:11,94
00:14:12,93
00:14:15,93
00:14:18,92
00:14:20,92
00:14:23,92
00:14:26,92
00:14:29,92
00:14:31,91
00:14:33,92
00:14:36,92
00:14:39,92
00:14:42,92
00:14:45,92
00:14:48,92
00:14:51,92
00:14:54,92
00:14:57,92
00:14:58,93
00:15:01,93
00:15:03,94
00:15:06,94
00:15:08,94
00:15:09,95
00:15:12,95
00:15:13,95
00:15:14,95
00:15:16,94
00:15:19,94
00:15:22,94
00:15:24,93
00:15:27,93
00:15:30,93
00:15:32,93
00:15:33,93
00:15:34,94
00:15:37,94
00:15:40,94
00:15:41,95
00:15:44,94
00:15:47,94
00:15:50,94
00:15:53,94
00:15:56,94
00:15:59,94
00:16:01,94
00:16:02,95
00:16:04,96
00:16:06,97
00:16:09,98
00:16:12,98
00:16:15,98
00:16:16,98
00:16:19,98
00:16:21,97
00:16:24,97
00:16:26,98
00:16:29,98
00:16:32,97
00:16:35,97
00:16:38,97
00:16:41,97
00:16:44,96
00:16:47,95
00:16:50,95
00:16:53,95
00:16:56,95
00:16:59,95
00:17:02,95
00:17:03,96
00:17:06,96
00:17:07,96
00:17:10,96
00:17:13,96
00:17:16,96
00:17:17,95
00:17:20,95
00:17:23,95
00:17:26,95
00:17:27,96
00:17:30,96
00:17:33,96
00:17:36,95
00:17:39,94
00:17:41,93
00:17:44,93
00:17:46,92
00:17:47,82
00:17:48,82
00:17:51,82
00:17:54,82
00:17:57,82
00:18:00,82
00:18:03,82
00:18:06,82
00:18:09,82
00:18:12,82
00:18:15,82
00:18:18,82
00:18:21,82
00:18:24,82
00:18:27,82
00:18:28,82
00:18:31,82
00:18:34,82
00:18:35,82
00:18:38,82
00:18:41,82
00:18:44,82
00:18:47,82
00:18:50,82
00:18:53,82
00:18:55,81
00:18:58,81
00:18:59,82
00:19:02,82
00:19:05,82
00:19:08,82
00:19:11,82
00:19:14,82
00:19:17,82
00:19:20,82
00:19:23,82
00:19:26,82
00:19:29,82
00:19:32,81
00:19:34,82
00:19:37,82
00:19:40,82
00:19:43,82
00:19:45,81
00:19:46,82
00:19:47,82
00:19:50,82
00:19:53,82
00:19:56,82
00:19:59,82
00:20:02,82
00:20:05,82
00:20:08,82
00:20:11,82
00:20:14,82
00:20:17,82
00:20:20,82
00:20:23,82
00:20:26,82
00:20:29,82
00:20:32,82
00:20:34,81
00:20:37,81
00:20:38,80
00:20:41,80
00:20:43,79
00:20:45,79
00:20:48,79
00:20:49,80
00:20:50,79
00:20:53,78
00:20:54,79
00:20:55,79
00:20:58,79
00:21:01,79
00:21:02,79
00:21:05,79
00:21:07,78
00:21:10,78
00:21:13,78
00:21:16,78
00:21:18,77
00:21:21,77
00:21:24,77
00:21:27,78
00:21:30,78
00:21:33,78
00:21:36,78
00:21:39,78
00:21:40,79
00:21:41,80
00:21:44,81
00:21:45,82
00:21:47,83
00:21:50,83
00:21:53,83
00:21:56,83
00:21:59,83
00:22:00,82
00:22:01,82
00:22:04,82
00:22:07,82
00:22:10,82
00:22:13,82
00:22:14,82
00:22:15,82
00:22:18,82
00:22:21,82
00:22:24,82
00:22:27,82
00:22:30,82
00:22:33,82
00:22:36,82
00:22:39,82
00:22:42,82
00:22:45,83
00:22:46,83
00:22:49,83
00:22:52,83
00:22:54,83
00:22:57,83
00:23:00,83
00:23:03,83
00:23:06,83
00:23:09,84
00:23:11,85
00:23:12,85
00:23:13,86
00:23:15,87
00:23:17,88
00:23:20,88
00:23:22,89
00:23:25,89
00:23:27,90
00:23:28,89
00:23:29,90
00:23:32,90
00:23:35,90
00:23:38,90
00:23:41,90
00:23:42,90
00:23:43,91
00:23:46,91
00:23:47,90
00:23:48,89
00:23:49,88
00:23:50,87
00:23:52,88
00:23:53,89
00:23:55,90
00:23:58,90
00:24:01,90
00:24:04,90
00:24:05,90
00:24:06,89
00:24:09,89
00:24:12,89
00:24:13,88
00:24:15,87
00:24:18,86
00:24:21,86
00:24:24,85
00:24:27,84
00:24:28,83
00:24:31,83
00:24:34,82
00:24:36,81
00:24:39,80
00:24:42,80
00:24:44,81
00:24:47,81
00:24:48,80
00:24:51,80
00:24:54,80
00:24:57,80
00:25:00,80
00:25:03,80
00:25:04,81
00:25:06,82
00:25:07,83
00:25:08,84
00:25:11,85
00:25:14,85
00:25:17,85
00:25:20,85
00:25:23,85
00:25:26,85
00:25:29,85
00:25:32,85
00:25:35,85
00:25:36,86
00:25:39,86
00:25:42,87
00:25:45,86
00:25:47,85
00:25:50,85
00:25:51,86
00:25:52,86
00:25:53,85
00:25:54,86
00:25:57,86
00:26:00,86
00:26:03,86
00:26:06,86
00:26:07,86
00:26:09,86
00:26:10,87
00:26:11,86
00:26:13,85
00:26:16,85
00:26:19,85
00:26:22,85
00:26:24,86
00:26:27,85
00:26:29,85
00:26:30,84
00:26:33,84
00:26:35,83
00:26:38,82
00:26:40,83
00:26:42,82
00:26:45,82
00:26:48,82
00:26:51,82
00:26:54,82
00:26:57,83
00:26:58,84
00:27:01,84
00:27:04,84
00:27:07,84
00:27:10,84
00:27:13,84
00:27:16,84
00:27:19,84
00:27:20,84
00:27:23,84
00:27:26,84
00:27:29,84
00:27:32,84
00:27:35,84
00:27:38,84
00:27:41,84
00:27:44,84
00:27:47,84
00:27:50,84
00:27:53,84
00:27:54,84
00:27:56,83
00:27:58,82
00:28:01,82
00:28:02,81
00:28:03,82
00:28:06,82
00:28:08,81
00:28:10,80
00:28:13,80
00:28:16,80
00:28:19,80
00:28:20,81
00:28:22,82
00:28:24,83
00:28:25,83
00:28:28,83
00:28:31,83
00:28:34,83
00:28:37,83
00:28:40,82
00:28:43,82
00:28:46,82
00:28:49,82
00:28:52,82
00:28:55,82
00:28:57,83
00:28:59,84
00:29:01,85
00:29:04,85
00:29:07,86
00:29:09,87
00:29:11,86
00:29:12,85
00:29:13,84
00:29:15,83
00:29:16,82
00:29:17,81
00:29:20,81
00:29:23,81
00:29:26,81
00:29:29,81
00:29:30,82
00:29:31,83
00:29:32,84
00:29:35,84
00:29:38,84
00:29:41,84
00:29:44,84
00:29:47,84
00:29:50,84
00:29:53,84
00:29:56,84
00:29:59,84
00:30:02,84
00:30:05,84
00:30:08,84
00:30:10,83
00:30:13,83
00:30:16,83
00:30:19,83
00:30:22,83
00:30:25,83
00:30:27,84
00:30:30,84
00:30:31,85
00:30:34,85
00:30:36,85
00:30:39,85
00:30:40,85
00:30:43,84
00:30:46,84
00:30:49,84
00:30:52,84
00:30:55,84
00:30:57,83
00:31:00,83
00:31:03,83
00:31:06,83
00:31:09,83
00:31:12,83
00:31:13,83
00:31:16,83
00:31:18,83
00:31:21,84
00:31:24,84
00:31:27,84
00:31:30,84
00:31:33,84
00:31:36,84
00:31:39,84
00:31:41,85
00:31:44,84
00:31:47,85
00:31:50,85
00:31:53,85
00:31:54,84
00:31:57,84
00:32:00,84
00:32:03,85
00:32:06,85
00:32:08,84
00:32:11,84
00:32:12,83
00:32:13,81
00:32:15,82
00:32:18,82
00:32:21,82
00:32:23,81
00:32:24,82
00:32:25,82
00:32:28,82
00:32:30,81
00:32:33,81
00:32:36,81
00:32:39,80
00:32:40,79
00:32:41,78
00:32:42,77
00:32:43,76
00:32:45,69
00:32:46,66
00:32:47,65
00:32:48,65
00:32:49,64
00:32:52,64
00:32:55,64
00:32:58,64
00:33:00,63
00:33:03,63
00:33:06,63
00:33:09,63
00:33:11,64
00:33:14,64
00:33:17,64
00:33:20,64
00:33:22,64
00:33:25,65
00:33:28,65
00:33:30,66
00:33:32,65
00:33:35,65
00:33:37,66
00:33:39,66
00:33:42,66
00:33:45,66
00:33:47,65
00:33:49,64
00:33:51,63
00:33:54,63
00:33:55,63
00:33:56,62
00:33:58,62
00:34:01,62
00:34:04,62
00:34:07,62
00:34:10,62
00:34:13,62
00:34:16,62
00:34:19,62
00:34:22,62
00:34:25,62
00:34:28,62
00:34:31,63
00:34:32,64
00:34:33,65
00:34:34,66
00:34:35,67
00:34:36,67
00:34:39,67
00:34:41,66
00:34:44,66
00:34:47,66
00:34:50,66
00:34:53,66
00:34:56,66
00:34:59,66
00:35:00,67
00:35:03,67
00:35:06,67
00:35:07,67
00:35:10,67
00:35:13,67
00:35:16,67
00:35:19,67
00:35:22,67
00:35:25,67
00:35:27,67
00:35:30,67
00:35:33,67
00:35:36,67
00:35:39,67
00:35:42,67
00:35:45,67
00:35:48,67
00:35:51,67
00:35:52,66
00:35:55,65
00:35:57,64
00:35:58,64
00:36:01,64
00:36:04,64
00:36:06,66
00:36:07,66
00:36:08,66
00:36:11,66
00:36:14,66
00:36:17,66
00:36:20,66
00:36:21,65
00:36:24,65
00:36:25,65
00:36:28,65
00:36:31,65
00:36:34,65
00:36:36,66
00:36:37,67
00:36:38,68
00:36:39,68
00:36:42,68
00:36:45,68
00:36:48,68
00:36:51,68
00:36:54,68
00:36:57,68
00:37:00,68
00:37:03,69
00:37:06,69
00:37:09,69
00:37:12,70
00:37:15,71
00:37:16,71
00:37:19,71
00:37:20,70
00:37:23,69
00:37:26,69
00:37:28,69
00:37:30,68
00:37:33,68
00:37:36,68
00:37:39,68
00:37:42,68
00:37:45,68
00:37:48,68
00:37:51,68
00:37:54,68
00:37:57,68
00:37:59,69
00:38:00,69
00:38:03,69
00:38:06,69
00:38:09,69
00:38:12,69
00:38:14,70
00:38:17,70
00:38:20,70
00:38:23,70
00:38:26,70
00:38:27,70
00:38:30,69
00:38:32,68
00:38:33,65
00:38:34,65
00:38:37,65
00:38:40,65
00:38:43,65
00:38:46,65
00:38:49,65
00:38:52,65
00:38:55,69
00:38:56,71
00:38:57,71
00:39:00,71
00:39:03,71
00:39:06,71
00:39:09,71
00:39:11,72
00:39:14,72
00:39:17,72
00:39:20,71
00:39:23,71
00:39:26,70
00:39:29,70
00:39:32,69
00:39:35,69
00:39:36,68
00:39:39,68
00:39:40,67
00:39:43,67
00:39:44,66
00:39:47,66
00:39:50,66
00:39:53,66
00:39:56,66
00:39:59,67
00:40:01,68
00:40:04,68
00:40:07,68
00:40:10,68
00:40:11,69
00:40:14,69
00:40:17,69
00:40:20,69
00:40:23,69
00:40:26,69
00:40:27,69
00:40:30,69
00:40:33,69
00:40:36,69
00:40:39,69
00:40:42,69
00:40:44,65
00:40:45,64
00:40:48,63
00:40:50,62
00:40:52,61
00:40:55,61
00:40:58,61
00:41:01,61
00:41:03,61
00:41:06,61
00:41:08,60
00:41:11,60
00:41:14,61
00:41:17,61
00:41:20,61
00:41:23,61
00:41:26,61
00:41:29,61
00:41:31,60
00:41:34,60
00:41:37,60
00:41:40,60
00:41:43,60
00:41:46,60
00:41:48,61
00:41:51,61
00:41:54,61
00:41:57,61
00:41:58,61
00:42:01,61
00:42:04,60
00:42:07,60
00:42:09,62
00:42:10,62
00:42:13,62
00:42:16,62
00:42:19,62
00:42:22,62
00:42:25,62
00:42:28,61
00:42:31,61
00:42:33,62
00:42:36,62
00:42:39,62
00:42:42,62
00:42:45,62
00:42:48,62
00:42:51,63
00:42:53,62
00:42:56,62
00:42:58,61
00:43:01,61
00:43:04,61
00:43:07,61
00:43:09,62
00:43:10,62
00:43:13,62
00:43:16,63
00:43:19,63
00:43:20,64
00:43:21,65
00:43:23,66
00:43:25,65
00:43:27,64
00:43:30,64
00:43:33,64
00:43:36,64
00:43:39,64
00:43:42,64
00:43:45,64
00:43:48,64
00:43:49,64
00:43:52,64
00:43:53,63
00:43:56,63
00:43:59,62
00:44:00,62
00:44:03,62
00:44:06,62
00:44:09,62
00:44:12,62
00:44:15,62
00:44:16,62
00:44:19,62
00:44:22,62
00:44:25,62
00:44:28,62
00:44:31,62
00:44:34,62
00:44:37,62
00:44:40,62
00:44:43,62
00:44:46,62
00:44:49,62
00:44:52,62
00:44:55,62
00:44:58,62
00:45:01,62
00:45:04,62
00:45:07,62
00:45:10,62
00:45:13,62
00:45:14,63
00:45:17,63
00:45:19,63
00:45:20,63
00:45:23,63
00:45:26,63
00:45:27,64
00:45:28,64
00:45:31,64
00:45:32,63
00:45:35,63
00:45:36,63
00:45:39,63
00:45:42,63
00:45:45,63
00:45:46,63
00:45:47,62
00:45:48,62
00:45:51,62
00:45:54,62
00:45:57,62
00:45:59,63
00:46:00,62
00:46:03,62
00:46:05,63
00:46:06,64
00:46:07,64
00:46:08,65
00:46:10,64
00:46:13,64
00:46:14,65
00:46:16,64
00:46:19,64
00:46:21,64
00:46:22,64
00:46:25,64
00:46:28,64
00:46:31,64
00:46:34,64
00:46:37,64
00:46:40,64
00:46:43,65
00:46:46,65
00:46:49,65
00:46:52,65
00:46:55,65
00:46:56,65
00:46:59,65
00:47:02,65
00:47:05,65
00:47:08,65
00:47:11,64
00:47:14,64
00:47:16,65
00:47:19,65
00:47:22,65
00:47:25,65
00:47:28,65
00:47:30,64
00:47:33,63
00:47:36,63
00:47:37,63
00:47:38,62
00:47:39,63
00:47:42,63
00:47:45,63
00:47:48,63
00:47:49,65
00:47:50,66
00:47:51,67
00:47:52,68
00:47:54,68
00:47:57,68
00:48:00,66
00:48:01,65
00:48:02,64
00:48:03,63
00:48:04,63
00:48:07,63
00:48:10,63
00:48:13,63
00:48:16,63
00:48:18,63
00:48:21,63
00:48:24,63
00:48:25,63
00:48:28,63
00:48:31,63
00:48:32,63
00:48:35,63
00:48:38,63
00:48:39,62
00:48:42,62
00:48:45,62
00:48:48,62
00:48:51,62
00:48:54,62
00:48:57,62
00:49:00,62
00:49:03,62
00:49:06,62
00:49:09,62
00:49:12,62
00:49:15,62
00:49:18,62
00:49:21,62
00:49:24,62
00:49:27,62
00:49:30,62
00:49:32,62
00:49:35,62
00:49:38,62
00:49:39,63
00:49:40,64
00:49:41,65
00:49:42,65
00:49:43,66
00:49:44,66
00:49:47,66
00:49:50,66
00:49:53,66
00:49:56,66
00:49:57,65
00:49:58,65
00:50:01,65
00:50:04,65
00:50:05,66
00:50:06,65
00:50:09,65
00:50:10,65
00:50:13,65
00:50:15,66
00:50:18,66
00:50:21,66
00:50:24,66
00:50:27,66
00:50:30,65
00:50:32,64
00:50:33,64
00:50:35,65
00:50:38,65
00:50:41,65
00:50:42,65
00:50:45,65
00:50:48,65
00:50:50,66
00:50:53,66
00:50:55,65
00:50:57,64
00:50:58,62
00:51:01,62
00:51:04,62
00:51:07,63
00:51:10,63
00:51:13,64
00:51:16,64
00:51:19,64
00:51:22,64
00:51:25,62
00:51:26,61
00:51:27,60
00:51:30,60
00:51:32,59
00:51:34,59
00:51:37,59
00:51:38,59
00:51:41,59
00:51:44,59
00:51:47,59
00:51:48,60
00:51:51,60
00:51:54,60
00:51:57,60
00:52:00,60
00:52:03,60
00:52:06,60
00:52:09,60
00:52:10,61
00:52:11,62
00:52:12,62
00:52:15,62
00:52:18,62
00:52:21,62
00:52:22,63
00:52:25,63
00:52:28,63
00:52:31,63
00:52:34,63
00:52:36,62
00:52:39,62
00:52:40,61
00:52:42,61
00:52:43,60
00:52:45,61
00:52:48,60
00:52:51,60
00:52:52,60
00:52:54,61
00:52:55,61
00:52:58,61
00:53:01,61
00:53:04,61
00:53:07,61
00:53:10,61
00:53:13,61
00:53:16,61
00:53:19,61
00:53:20,60
00:53:23,60
00:53:24,61
00:53:27,61
00:53:28,60
00:53:30,61
00:53:33,61
00:53:34,62
00:53:37,62
00:53:40,63
00:53:43,64
00:53:46,64
00:53:47,65
00:53:50,65
00:53:53,65
00:53:54,64
00:53:55,64
00:53:58,64
00:54:01,64
00:54:04,64
00:54:07,64
00:54:10,64
00:54:13,64
00:54:16,64
00:54:17,62
00:54:20,62
00:54:22,61
00:54:25,61
00:54:27,62
00:54:30,62
00:54:33,62
00:54:34,62
00:54:37,62
00:54:40,62
00:54:43,62
00:54:44,62
00:54:45,61
00:54:48,61
00:54:51,61
00:54:54,61
00:54:56,62
00:54:59,62
00:55:02,62
00:55:03,62
00:55:06,62
00:55:09,62
00:55:12,62
00:55:15,62
00:55:18,62
00:55:21,62
00:55:24,62
00:55:25,63
00:55:28,63
00:55:31,63
00:55:34,63
00:55:37,63
00:55:39,65
00:55:40,66
00:55:41,67
00:55:43,66
00:55:44,66
00:55:47,66
00:55:50,66
00:55:53,66
00:55:54,64
00:55:55,63
00:55:56,62
00:55:57,61
00:55:58,61
00:56:01,61
00:56:02,61
00:56:05,61
00:56:06,61
00:56:08,61
00:56:10,62
00:56:13,62
00:56:14,62
00:56:17,62
00:56:19,63
00:56:22,63
00:56:25,63
00:56:28,63
00:56:31,63
00:56:34,63
00:56:37,63
00:56:39,64
00:56:42,64
00:56:43,62
00:56:44,61
00:56:45,60
00:56:47,59
00:56:50,59
00:56:53,59
00:56:56,59
00:56:59,59
00:57:00,60
00:57:02,60
00:57:03,60
00:57:06,60
00:57:09,60
00:57:12,60
00:57:15,60
00:57:18,60
00:57:21,60
00:57:24,60
00:57:27,60
00:57:30,60
00:57:33,60
00:57:36,60
00:57:39,60
00:57:42,60
00:57:45,60
00:57:48,60
00:57:51,60
00:57:54,60
00:57:57,60
00:58:00,60
00:58:02,60
00:58:05,60
00:58:08,60
00:58:10,61
00:58:12,62
00:58:14,62
00:58:17,63
00:58:18,63
00:58:21,64
00:58:22,63
00:58:24,64
00:58:27,63
00:58:30,63
00:58:33,63
00:58:36,63
00:58:37,64
00:58:40,64
00:58:43,64
00:58:46,64
00:58:49,64
00:58:52,64
00:58:55,64
00:58:58,64
00:59:01,64
00:59:04,64
00:59:07,64
00:59:09,64
00:59:12,64
00:59:15,64
00:59:18,64
00:59:19,64
00:59:22,64
00:59:25,64
00:59:28,64
00:59:29,64
00:59:32,64
00:59:33,64
00:59:36,64
00:59:38,64
00:59:41,64
00:59:42,64
00:59:45,64
00:59:48,64
00:59:50,64
00:59:53,64
00:59:56,64
00:59:59,64
01:00:02,64
01:00:05,64
01:00:08,64
01:00:11,64
01:00:14,64
01:00:15,64
01:00:18,64
01:00:21,64
01:00:24,64
01:00:27,64
01:00:30,64
01:00:33,64
01:00:36,64
01:00:39,64
01:00:40,64
01:00:42,64
01:00:45,64
01:00:48,65
01:00:50,64
01:00:53,64
01:00:56,64
01:00:59,64
01:01:02,64
01:01:05,64
01:01:08,64
01:01:11,64
01:01:13,64
01:01:16,64
01:01:18,65
01:01:21,65
01:01:24,65
01:01:25,66
01:01:28,66
01:01:31,66
01:01:34,66
01:01:35,67
01:01:38,67
01:01:40,66
01:01:43,66
01:01:46,66
01:01:49,66
01:01:50,66
01:01:53,66
01:01:56,66
01:01:59,66
01:02:02,66
01:02:05,66
01:02:08,66
01:02:11,66
01:02:13,65
01:02:16,65
01:02:19,65
01:02:22,65
01:02:25,65
01:02:28,65
01:02:31,65
01:02:34,65
01:02:37,65
01:02:40,65
01:02:41,66
01:02:42,65
01:02:45,65
01:02:48,66
01:02:51,66
01:02:54,66
01:02:55,67
01:02:58,68
01:03:00,69
01:03:01,69
01:03:04,69
01:03:07,70
01:03:10,70
01:03:13,70
01:03:15,66
01:03:16,65
01:03:18,64
01:03:21,63
01:03:24,62
01:03:26,62
01:03:29,62
01:03:32,62
01:03:35,62
01:03:38,62
01:03:41,62
01:03:44,62
01:03:45,63
01:03:46,63
01:03:49,64
01:03:52,64
01:03:55,64
01:03:58,64
01:04:01,64
01:04:04,64
01:04:07,64
01:04:10,64
01:04:11,64
01:04:14,63
01:04:16,63
01:04:19,63
01:04:22,63
01:04:25,63
01:04:28,63
01:04:31,64
01:04:33,65
01:04:36,65
01:04:39,64
01:04:40,64
01:04:43,64
01:04:44,63
01:04:45,63
01:04:48,63
01:04:49,64
01:04:50,64
01:04:53,64
01:04:56,64
01:04:59,64
01:05:01,63
01:05:02,63
01:05:05,63
01:05:06,63
01:05:07,62
01:05:08,63
01:05:09,63
01:05:12,63
01:05:15,63
01:05:17,64
01:05:20,65
01:05:22,66
01:05:25,66
01:05:27,66
01:05:30,66
01:05:33,66
01:05:36,66
01:05:39,66
01:05:40,65
01:05:41,64
01:05:44,64
01:05:47,63
01:05:50,63
01:05:51,64
01:05:54,64
01:05:55,63
01:05:56,64
01:05:59,64
01:06:00,64
01:06:03,64
01:06:06,65
01:06:08,65
01:06:11,66
01:06:12,67
01:06:13,68
01:06:14,69
01:06:15,70
01:06:18,69
01:06:19,69
01:06:22,69
01:06:23,71
01:06:24,72
01:06:26,72
01:06:27,73
01:06:29,72
01:06:32,72
01:06:34,70
01:06:35,69
01:06:36,68
01:06:37,67
01:06:39,67
01:06:42,67
01:06:45,67
01:06:48,67
01:06:49,68
01:06:50,68
01:06:53,68
01:06:56,67
01:06:57,66
01:06:58,65
01:06:59,64
01:07:01,63
01:07:03,63
01:07:06,63
01:07:09,64
01:07:12,64
01:07:15,64
01:07:18,64
01:07:20,64
01:07:21,65
01:07:23,65
01:07:26,65
01:07:27,65
01:07:30,65
01:07:31,64
01:07:34,64
01:07:35,65
01:07:38,65
01:07:41,65
01:07:44,65
01:07:47,65
01:07:50,65
01:07:53,65
01:07:54,64
01:07:57,63
01:08:00,63
01:08:01,64
01:08:02,64
01:08:05,64
01:08:06,65
01:08:09,65
01:08:11,66
01:08:14,66
01:08:17,66
01:08:20,67
01:08:23,68
01:08:24,69
01:08:26,70
01:08:28,69
01:08:31,68
01:08:33,68
01:08:36,68
01:08:39,68
01:08:42,68
01:08:43,67
01:08:44,67
01:08:46,67
01:08:49,67
01:08:52,67
01:08:55,66
01:08:58,66
01:09:01,66
01:09:04,66
01:09:07,66
01:09:08,66
01:09:11,66
01:09:12,65
01:09:14,64
01:09:17,64
01:09:18,64
01:09:19,64
01:09:22,64
01:09:25,64
01:09:27,64
01:09:30,64
01:09:32,65
01:09:35,65
01:09:37,68
01:09:38,70
01:09:40,70
01:09:43,70
01:09:46,70
01:09:49,70
01:09:50,69
01:09:53,69
01:09:56,69
01:09:57,69
01:10:00,68
01:10:02,67
01:10:03,66
01:10:05,66
01:10:06,66
01:10:09,66
01:10:12,66
01:10:15,67
01:10:16,68
01:10:18,69
01:10:21,69
01:10:24,69
01:10:27,69
01:10:30,69
01:10:33,69
01:10:36,69
01:10:39,69
01:10:42,69
01:10:45,69
01:10:48,69
01:10:51,69
01:10:54,69
01:10:57,69
01:11:00,69
01:11:03,70
01:11:06,70
01:11:07,69
01:11:10,69
01:11:11,68
01:11:12,68
01:11:15,68
01:11:16,68
01:11:17,67
01:11:20,65
01:11:21,64
01:11:22,63
01:11:25,62
01:11:27,61
01:11:28,61
01:11:31,62
01:11:33,63
01:11:35,64
