Time,Heart Rate
00:08:57,85
00:09:00,85
00:09:02,86
00:09:05,86
00:09:08,86
00:09:11,86
00:09:14,86
00:09:17,86
00:09:20,86
00:09:22,85
00:09:23,85
00:09:26,84
00:09:27,85
00:09:30,85
00:09:33,85
00:09:36,85
00:09:39,85
00:09:42,85
00:09:45,85
00:09:47,86
00:09:50,86
00:09:53,86
00:09:56,87
00:09:59,87
00:10:00,86
00:10:02,85
00:10:05,85
00:10:07,84
00:10:09,83
00:10:12,82
00:10:15,82
00:10:18,83
00:10:21,83
00:10:22,82
00:10:25,83
00:10:28,83
00:10:31,83
00:10:32,83
00:10:35,82
00:10:38,82
00:10:41,82
00:10:44,83
00:10:45,84
00:10:47,85
00:10:50,85
00:10:53,85
00:10:56,85
00:10:59,85
00:11:02,84
00:11:03,85
00:11:06,85
00:11:09,85
00:11:12,84
00:11:15,83
00:11:17,82
00:11:18,81
00:11:19,80
00:11:21,79
00:11:23,78
00:11:24,79
00:11:25,80
00:11:28,81
00:11:31,81
00:11:32,82
00:11:33,82
00:11:36,82
00:11:37,83
00:11:40,83
00:11:43,83
00:11:46,84
00:11:49,84
00:11:50,87
00:11:51,87
00:11:53,88
00:11:56,88
00:11:59,88
00:12:02,88
00:12:05,88
00:12:08,88
00:12:10,87
00:12:13,87
00:12:16,87
00:12:19,87
00:12:21,88
00:12:24,88
00:12:26,89
00:12:29,90
00:12:32,90
00:12:35,90
00:12:36,89
00:12:39,90
00:12:40,89
00:12:42,88
00:12:45,88
00:12:46,87
00:12:49,87
00:12:52,87
00:12:55,87
00:12:57,87
00:13:00,87
00:13:03,87
00:13:06,87
00:13:09,87
00:13:12,87
00:13:15,87
00:13:18,87
00:13:19,88
00:13:21,89
00:13:23,90
00:13:26,90
00:13:29,90
00:13:32,90
00:13:35,90
00:13:38,89
00:13:41,89
00:13:43,90
00:13:46,90
00:13:49,90
00:13:50,90
00:13:51,90
00:13:54,90
00:13:57,90
00:14:00,90
00:14:03,90
00:14:06,90
00:14:09,90
00:14:12,90
00:14:15,90
00:14:17,90
00:14:20,90
00:14:21,89
00:14:22,90
00:14:24,92
00:14:25,93
00:14:28,93
00:14:29,92
00:14:31,91
00:14:33,90
00:14:36,90
00:14:38,91
00:14:39,92
00:14:41,93
00:14:44,93
00:14:47,92
00:14:50,91
00:14:51,91
00:14:52,90
00:14:54,85
00:14:55,85
00:14:57,84
00:15:00,84
00:15:03,83
00:15:06,83
00:15:09,82
00:15:10,82
00:15:13,84
00:15:14,84
00:15:15,86
00:15:17,87
00:15:18,87
00:15:21,87
00:15:24,87
00:15:27,87
00:15:30,87
00:15:33,87
00:15:36,87
00:15:38,88
00:15:41,88
00:15:44,88
00:15:47,88
00:15:48,87
00:15:49,83
00:15:50,83
00:15:53,83
00:15:56,83
00:15:59,83
00:16:02,83
00:16:05,83
00:16:08,83
00:16:09,84
00:16:12,84
00:16:15,84
00:16:18,84
00:16:21,83
00:16:24,84
00:16:27,84
00:16:30,84
00:16:33,84
00:16:34,85
00:16:37,85
00:16:40,86
00:16:41,87
00:16:44,87
00:16:45,88
00:16:48,88
00:16:51,88
00:16:54,88
00:16:57,87
00:17:00,87
00:17:01,87
00:17:03,86
00:17:06,86
00:17:09,86
00:17:12,86
00:17:13,85
00:17:16,84
00:17:19,84
00:17:22,84
00:17:23,84
00:17:26,84
00:17:27,84
00:17:29,83
00:17:31,82
00:17:34,82
00:17:37,82
00:17:40,82
00:17:41,81
00:17:43,80
00:17:44,79
00:17:45,78
00:17:46,77
00:17:49,77
00:17:52,76
00:17:53,77
00:17:54,76
00:17:55,75
00:17:56,75
00:17:59,75
00:18:00,74
00:18:01,73
00:18:03,74
00:18:06,73
00:18:09,74
00:18:12,75
00:18:13,76
00:18:14,75
00:18:16,76
00:18:17,75
00:18:20,75
00:18:22,76
00:18:25,76
00:18:28,76
00:18:31,76
00:18:32,76
00:18:35,76
00:18:37,77
00:18:40,77
00:18:43,77
00:18:44,76
00:18:45,77
00:18:48,77
00:18:51,77
00:18:54,77
00:18:55,76
00:18:58,76
00:19:01,76
00:19:04,76
00:19:07,76
00:19:10,76
00:19:13,77
00:19:15,78
00:19:18,78
00:19:19,77
00:19:22,78
00:19:25,78
00:19:28,78
00:19:31,78
00:19:34,77
00:19:37,77
00:19:40,77
00:19:43,77
00:19:45,78
00:19:48,79
00:19:51,79
00:19:54,79
00:19:57,79
00:20:00,79
00:20:01,80
00:20:02,79
00:20:05,79
00:20:06,78
00:20:09,77
00:20:12,77
00:20:15,77
00:20:16,78
00:20:19,79
00:20:22,78
00:20:24,77
00:20:27,78
00:20:29,79
00:20:32,79
00:20:35,79
00:20:38,79
00:20:41,79
00:20:43,80
00:20:46,81
00:20:49,81
00:20:52,81
00:20:55,81
00:20:58,81
00:21:00,80
00:21:03,80
00:21:06,80
00:21:08,81
00:21:11,81
00:21:14,82
00:21:17,82
00:21:18,82
00:21:21,82
00:21:22,83
00:21:25,83
00:21:28,83
00:21:31,83
00:21:33,82
00:21:36,82
00:21:37,83
00:21:40,84
00:21:43,84
00:21:46,84
00:21:47,83
00:21:50,83
00:21:53,83
00:21:56,83
00:21:59,83
00:22:01,84
00:22:04,84
00:22:07,84
00:22:08,83
00:22:11,83
00:22:12,84
00:22:15,84
00:22:18,84
00:22:21,84
00:22:24,84
00:22:25,83
00:22:28,84
00:22:29,85
00:22:30,85
00:22:33,85
00:22:36,85
00:22:38,86
00:22:40,87
00:22:43,87
00:22:46,87
00:22:49,87
00:22:50,86
00:22:51,86
00:22:52,86
00:22:55,86
00:22:56,85
00:22:57,84
00:22:59,83
00:23:00,82
00:23:03,82
00:23:05,83
00:23:06,82
00:23:09,82
00:23:12,82
00:23:15,82
00:23:18,82
00:23:19,83
00:23:20,83
00:23:21,84
00:23:24,84
00:23:27,84
00:23:30,84
00:23:33,84
00:23:34,83
00:23:37,83
00:23:40,83
00:23:42,84
00:23:45,84
00:23:48,84
00:23:51,84
00:23:54,84
00:23:57,84
00:23:59,84
00:24:01,83
00:24:04,83
00:24:05,82
00:24:08,82
00:24:10,81
00:24:13,81
00:24:16,81
00:24:19,80
00:24:22,80
00:24:25,80
00:24:28,80
00:24:29,80
00:24:32,80
00:24:35,80
00:24:38,80
00:24:41,80
00:24:44,80
00:24:45,80
00:24:48,80
00:24:51,80
00:24:52,80
00:24:55,80
00:24:58,80
00:25:01,80
00:25:04,80
00:25:07,80
00:25:10,80
00:25:13,80
00:25:16,80
00:25:19,80
00:25:22,80
00:25:25,81
00:25:28,81
00:25:29,80
00:25:32,80
00:25:35,80
00:25:38,88
00:25:39,91
00:25:40,91
00:25:43,91
00:25:46,91
00:25:49,90
00:25:51,91
00:25:54,91
00:25:56,92
00:25:59,92
00:26:00,93
00:26:03,93
00:26:05,92
00:26:07,93
00:26:10,93
00:26:13,93
00:26:16,93
00:26:19,93
00:26:22,93
00:26:25,93
00:26:28,93
00:26:31,93
00:26:34,94
00:26:37,94
00:26:39,95
00:26:42,95
00:26:45,95
00:26:48,95
00:26:49,95
00:26:52,95
00:26:53,94
00:26:55,95
00:26:58,95
00:27:01,95
00:27:04,95
00:27:07,95
00:27:10,95
00:27:11,94
00:27:14,94
00:27:17,94
00:27:20,94
00:27:23,94
00:27:26,95
00:27:27,96
00:27:28,97
00:27:30,96
00:27:31,96
00:27:34,96
00:27:37,96
00:27:40,96
00:27:41,96
00:27:44,96
00:27:45,95
00:27:47,94
00:27:48,93
00:27:49,93
00:27:51,92
00:27:54,92
00:27:55,91
00:27:58,91
00:28:00,90
00:28:03,90
00:28:06,90
00:28:08,89
00:28:11,89
00:28:14,89
00:28:17,89
00:28:19,88
00:28:22,88
00:28:25,88
00:28:26,87
00:28:29,87
00:28:32,87
00:28:34,86
00:28:36,85
00:28:39,85
00:28:40,86
00:28:43,86
00:28:46,86
00:28:49,86
00:28:52,86
00:28:55,86
00:28:56,86
00:28:59,86
00:29:02,86
00:29:04,85
00:29:05,85
00:29:08,85
00:29:11,86
00:29:14,85
00:29:17,85
00:29:20,85
00:29:23,85
00:29:26,86
00:29:29,86
00:29:31,87
00:29:32,88
00:29:35,88
00:29:37,88
00:29:40,88
00:29:43,88
00:29:46,88
00:29:49,88
00:29:51,89
00:29:54,89
00:29:57,89
00:30:00,89
00:30:03,89
00:30:06,89
00:30:07,89
00:30:10,89
00:30:13,89
00:30:16,89
00:30:19,89
00:30:22,89
00:30:23,89
00:30:26,89
00:30:29,89
00:30:32,89
00:30:35,89
00:30:38,89
00:30:41,90
00:30:43,91
00:30:45,92
00:30:46,92
00:30:49,93
00:30:52,93
00:30:55,93
00:30:58,93
00:31:01,93
00:31:04,93
00:31:07,93
00:31:08,92
00:31:11,92
00:31:14,91
00:31:16,91
00:31:17,91
00:31:20,91
00:31:21,90
00:31:22,89
00:31:25,89
00:31:28,89
00:31:31,90
00:31:33,91
00:31:35,92
00:31:37,93
00:31:40,93
00:31:43,93
00:31:46,93
00:31:49,93
00:31:52,93
00:31:54,94
00:31:57,94
00:32:00,94
00:32:03,94
00:32:06,94
00:32:09,95
00:32:12,96
00:32:15,97
00:32:18,97
00:32:21,97
00:32:24,97
00:32:25,98
00:32:26,98
00:32:29,98
00:32:32,98
00:32:34,99
00:32:36,100
00:32:39,100
00:32:40,99
00:32:41,100
00:32:42,99
00:32:45,99
00:32:46,98
00:32:47,97
00:32:50,97
00:32:51,96
00:32:52,96
00:32:55,96
00:32:58,96
00:33:00,95
00:33:02,96
00:33:05,96
00:33:08,95
00:33:10,95
00:33:13,95
00:33:16,95
00:33:19,95
00:33:22,95
00:33:25,94
00:33:26,94
00:33:29,94
00:33:32,94
00:33:35,94
00:33:36,94
00:33:37,95
00:33:40,95
00:33:43,95
00:33:46,95
00:33:49,95
00:33:52,95
00:33:55,95
00:33:58,95
00:33:59,95
00:34:00,95
00:34:03,95
00:34:06,95
00:34:07,95
00:34:10,95
00:34:13,95
00:34:16,95
00:34:19,95
00:34:22,95
00:34:25,95
00:34:28,95
00:34:29,95
00:34:31,95
00:34:32,95
00:34:34,95
00:34:37,95
00:34:40,95
00:34:43,95
00:34:46,95
00:34:49,95
00:34:52,96
00:34:55,96
00:34:58,96
00:35:00,95
00:35:03,95
00:35:04,94
00:35:07,93
00:35:08,92
00:35:10,91
00:35:13,91
00:35:16,92
00:35:19,92
00:35:20,93
00:35:22,92
00:35:24,93
00:35:26,94
00:35:29,95
00:35:30,95
00:35:33,95
00:35:36,95
00:35:37,95
00:35:38,94
00:35:39,93
00:35:40,93
00:35:42,94
00:35:44,93
00:35:47,93
00:35:50,93
00:35:53,93
00:35:55,93
00:35:57,94
00:35:58,94
00:36:01,94
00:36:04,94
00:36:07,94
00:36:10,94
00:36:13,94
00:36:16,94
00:36:19,94
00:36:22,93
00:36:24,92
00:36:25,91
00:36:28,91
00:36:29,90
00:36:32,90
00:36:35,90
00:36:38,90
00:36:39,90
00:36:42,90
00:36:45,89
00:36:48,89
00:36:50,90
00:36:53,90
00:36:56,90
00:36:59,89
00:37:02,89
00:37:05,89
00:37:06,88
00:37:07,89
00:37:10,89
00:37:13,89
00:37:16,89
00:37:19,88
00:37:20,89
00:37:23,89
00:37:24,90
00:37:27,91
00:37:30,91
00:37:31,92
00:37:32,93
00:37:35,93
00:37:38,93
00:37:41,93
00:37:44,93
00:37:45,93
00:37:48,93
00:37:51,93
00:37:54,93
00:37:57,93
00:38:00,93
00:38:03,93
00:38:06,93
00:38:09,93
00:38:10,94
00:38:13,94
00:38:16,94
00:38:19,94
00:38:21,95
00:38:23,96
00:38:25,97
00:38:28,97
00:38:29,96
00:38:32,96
00:38:34,97
00:38:37,97
00:38:39,96
00:38:41,96
00:38:44,96
00:38:45,97
00:38:48,97
00:38:51,97
00:38:52,97
00:38:53,97
00:38:55,98
00:38:57,99
00:38:59,99
00:39:02,99
00:39:04,98
00:39:07,98
00:39:08,99
00:39:10,100
00:39:13,100
00:39:14,101
00:39:15,100
00:39:16,100
00:39:18,99
00:39:21,99
00:39:24,99
00:39:27,99
00:39:30,99
00:39:31,98
00:39:34,97
00:39:36,96
00:39:37,95
00:39:39,94
00:39:42,93
00:39:45,92
00:39:48,92
00:39:49,92
00:39:52,92
00:39:53,91
00:39:56,91
00:39:57,90
00:40:00,90
00:40:01,89
00:40:04,89
00:40:07,89
00:40:09,88
00:40:10,87
00:40:11,87
00:40:14,87
00:40:17,87
00:40:20,87
00:40:23,87
00:40:26,87
00:40:29,87
00:40:32,87
00:40:35,87
00:40:38,87
00:40:40,86
00:40:43,86
00:40:46,86
00:40:48,87
00:40:49,88
00:40:51,89
00:40:52,89
00:40:54,90
00:40:55,91
00:40:57,92
00:41:00,93
00:41:01,94
00:41:03,95
00:41:04,96
00:41:06,97
00:41:09,97
00:41:12,97
00:41:13,98
00:41:15,97
00:41:17,96
00:41:19,95
00:41:22,94
00:41:24,95
00:41:27,95
00:41:28,96
00:41:31,95
00:41:34,95
00:41:37,95
00:41:40,95
00:41:43,95
00:41:46,96
00:41:48,97
00:41:51,97
00:41:52,97
00:41:55,97
00:41:58,97
00:42:00,97
00:42:03,97
00:42:06,97
00:42:08,96
00:42:11,96
00:42:13,95
00:42:16,95
00:42:19,95
00:42:22,95
00:42:25,95
00:42:28,95
00:42:31,95
00:42:33,95
00:42:35,94
00:42:38,94
00:42:41,94
00:42:44,94
00:42:47,94
00:42:50,94
00:42:52,87
00:42:53,87
00:42:54,86
00:42:57,86
00:42:58,85
00:42:59,85
00:43:00,84
00:43:01,83
00:43:02,82
00:43:05,81
00:43:06,80
00:43:09,80
00:43:12,80
00:43:15,80
00:43:16,79
00:43:18,78
00:43:21,78
00:43:23,77
00:43:26,76
00:43:27,76
00:43:30,76
00:43:31,77
00:43:34,77
00:43:37,77
00:43:38,78
00:43:41,78
00:43:42,79
00:43:45,79
00:43:47,80
00:43:50,80
00:43:53,79
00:43:54,80
00:43:55,80
00:43:56,79
00:43:58,79
00:44:01,79
00:44:04,79
00:44:06,80
00:44:07,81
00:44:09,82
00:44:10,82
00:44:11,83
00:44:14,83
00:44:17,83
00:44:20,83
00:44:23,83
00:44:25,84
00:44:28,84
00:44:29,85
00:44:32,85
00:44:35,86
00:44:38,86
00:44:41,86
00:44:44,86
00:44:47,86
00:44:50,86
00:44:53,86
00:44:55,87
00:44:56,88
00:44:57,89
00:45:00,89
00:45:02,90
00:45:05,90
00:45:08,90
00:45:11,90
00:45:14,90
00:45:15,90
00:45:18,90
00:45:19,91
00:45:22,92
00:45:24,91
00:45:25,91
00:45:28,91
00:45:31,91
00:45:32,90
00:45:35,89
00:45:38,89
00:45:40,90
00:45:43,90
00:45:46,90
00:45:47,89
00:45:50,89
00:45:53,89
00:45:56,93
00:45:57,93
00:45:59,94
00:46:00,94
00:46:03,94
00:46:06,94
00:46:08,93
00:46:11,93
00:46:12,94
00:46:15,94
00:46:17,93
00:46:20,94
00:46:23,95
00:46:26,95
00:46:29,95
00:46:32,95
00:46:35,96
00:46:38,96
00:46:41,96
00:46:44,96
00:46:47,96
00:46:50,96
00:46:53,96
00:46:56,96
00:46:59,96
00:47:02,96
00:47:03,96
00:47:06,96
00:47:09,96
00:47:12,96
00:47:13,96
00:47:16,96
00:47:19,96
00:47:22,96
00:47:25,96
00:47:28,96
00:47:31,96
00:47:34,96
00:47:37,96
00:47:40,96
00:47:43,97
00:47:46,97
00:47:49,97
00:47:50,96
00:47:53,96
00:47:56,96
00:47:59,96
00:48:02,96
00:48:05,96
00:48:08,96
00:48:11,96
00:48:14,96
00:48:17,96
00:48:20,97
00:48:23,97
00:48:26,97
00:48:28,98
00:48:29,98
00:48:30,99
00:48:33,100
00:48:36,100
00:48:39,100
00:48:42,100
00:48:45,100
00:48:48,100
00:48:51,100
00:48:54,100
00:48:57,100
00:49:00,100
00:49:03,100
00:49:06,100
00:49:09,100
00:49:11,99
00:49:14,99
00:49:17,99
00:49:20,99
00:49:23,99
00:49:26,99
00:49:28,100
00:49:31,100
00:49:34,99
00:49:37,99
00:49:40,99
00:49:43,99
00:49:44,99
00:49:45,100
00:49:48,100
00:49:51,100
00:49:54,100
00:49:57,100
00:50:00,101
00:50:03,101
00:50:06,101
00:50:09,101
00:50:12,100
00:50:15,100
00:50:18,100
00:50:21,100
00:50:24,100
00:50:27,100
00:50:30,100
00:50:33,100
00:50:36,100
00:50:39,100
00:50:42,100
00:50:45,100
00:50:48,100
00:50:51,100
00:50:54,100
00:50:57,100
00:51:00,100
00:51:01,100
00:51:02,101
00:51:04,102
00:51:07,103
00:51:09,104
00:51:12,104
00:51:15,104
00:51:18,104
00:51:21,104
00:51:22,104
00:51:23,104
00:51:26,104
00:51:29,104
00:51:32,103
00:51:33,104
00:51:36,104
00:51:39,104
00:51:40,105
00:51:43,105
00:51:46,105
00:51:49,105
00:51:50,104
00:51:51,103
00:51:52,102
00:51:53,101
00:51:55,100
00:51:58,99
00:51:59,99
00:52:00,98
00:52:03,98
00:52:06,98
00:52:09,98
00:52:12,98
00:52:15,98
00:52:18,98
00:52:21,98
00:52:24,98
00:52:27,98
00:52:29,99
00:52:32,99
00:52:34,100
00:52:37,100
00:52:40,99
00:52:43,99
00:52:44,100
00:52:47,99
00:52:48,98
00:52:51,97
00:52:54,97
00:52:57,97
00:53:00,97
00:53:03,94
00:53:04,94
00:53:07,93
00:53:08,93
00:53:09,92
00:53:11,92
00:53:14,92
00:53:17,92
00:53:18,91
00:53:19,90
00:53:21,89
00:53:24,89
00:53:25,89
00:53:28,89
00:53:31,89
00:53:34,89
00:53:36,90
00:53:39,90
00:53:42,90
00:53:45,90
00:53:48,90
00:53:51,90
00:53:54,90
00:53:57,90
00:54:00,90
00:54:03,90
00:54:06,90
00:54:09,89
00:54:12,89
00:54:15,89
00:54:16,89
00:54:17,88
00:54:20,88
00:54:22,89
00:54:25,89
00:54:28,89
00:54:31,89
00:54:34,89
00:54:37,89
00:54:40,89
00:54:43,89
00:54:46,89
00:54:49,89
00:54:52,89
00:54:55,89
00:54:58,89
00:55:01,88
00:55:04,88
00:55:07,88
00:55:10,88
00:55:11,87
00:55:14,87
00:55:16,86
00:55:18,85
00:55:21,84
00:55:24,84
00:55:27,84
00:55:28,84
00:55:31,84
00:55:34,84
00:55:37,84
00:55:40,84
00:55:43,84
00:55:46,84
00:55:49,84
00:55:52,84
00:55:55,84
00:55:58,85
00:56:01,85
00:56:04,85
00:56:07,85
00:56:10,85
00:56:13,85
00:56:16,85
00:56:19,85
00:56:20,85
00:56:23,85
00:56:25,85
00:56:28,85
00:56:31,85
00:56:33,85
00:56:36,85
00:56:38,85
00:56:39,85
00:56:40,85
00:56:43,85
00:56:46,85
00:56:49,85
00:56:52,85
00:56:53,86
00:56:56,86
00:56:58,87
00:56:59,88
00:57:01,89
00:57:02,88
00:57:05,88
00:57:06,88
00:57:07,88
00:57:10,88
00:57:13,88
00:57:16,88
00:57:17,88
00:57:18,89
00:57:21,90
00:57:24,89
00:57:26,90
00:57:29,90
00:57:32,90
00:57:35,90
00:57:38,90
00:57:41,90
00:57:42,90
00:57:45,90
00:57:48,90
00:57:51,90
00:57:54,90
00:57:57,90
00:58:00,90
00:58:03,90
00:58:06,90
00:58:09,90
00:58:12,90
00:58:15,90
00:58:18,90
00:58:21,89
00:58:22,89
00:58:24,88
00:58:26,87
00:58:27,88
00:58:29,88
00:58:31,87
00:58:34,87
00:58:35,86
00:58:38,86
00:58:39,85
00:58:40,86
00:58:43,86
00:58:46,86
00:58:47,86
00:58:50,86
00:58:52,83
00:58:53,83
00:58:56,83
00:58:57,83
00:59:00,83
00:59:03,83
00:59:06,83
00:59:09,82
00:59:12,82
00:59:15,82
00:59:18,82
00:59:21,82
00:59:24,82
00:59:27,82
00:59:30,82
00:59:33,82
00:59:36,82
00:59:39,82
00:59:42,82
00:59:45,82
00:59:48,82
00:59:51,82
00:59:54,82
00:59:57,82
01:00:00,82
01:00:01,82
01:00:03,81
01:00:05,81
01:00:07,80
01:00:10,80
01:00:12,79
01:00:14,78
01:00:17,78
01:00:20,78
01:00:23,78
01:00:26,78
01:00:29,78
01:00:32,78
01:00:35,78
01:00:38,78
01:00:41,78
01:00:44,78
01:00:47,78
01:00:50,78
01:00:53,78
01:00:56,78
01:00:58,78
01:01:01,78
01:01:04,78
01:01:07,78
01:01:10,78
01:01:13,78
01:01:14,78
01:01:16,77
01:01:19,77
01:01:20,76
01:01:23,76
01:01:26,76
01:01:29,76
01:01:32,76
01:01:35,76
01:01:38,76
01:01:41,76
01:01:44,76
01:01:47,76
01:01:49,76
01:01:52,76
01:01:55,76
01:01:58,76
01:02:01,76
01:02:04,76
01:02:06,76
01:02:09,76
01:02:12,76
01:02:15,76
01:02:18,76
01:02:21,76
01:02:24,76
01:02:27,76
01:02:28,76
01:02:31,76
01:02:34,76
01:02:35,76
01:02:38,76
01:02:41,76
01:02:44,76
01:02:47,76
01:02:50,76
01:02:53,76
01:02:56,76
01:02:59,76
01:03:02,76
01:03:05,76
01:03:08,76
01:03:11,76
01:03:14,76
01:03:15,77
01:03:16,78
01:03:19,78
01:03:21,79
01:03:23,80
01:03:24,79
01:03:27,79
01:03:29,78
01:03:30,77
01:03:32,76
01:03:33,76
01:03:36,77
01:03:39,77
01:03:42,77
01:03:45,77
01:03:46,78
01:03:47,78
01:03:48,77
01:03:51,77
01:03:54,77
01:03:57,77
01:04:00,77
01:04:03,77
01:04:05,77
01:04:08,77
01:04:11,77
01:04:14,77
01:04:17,77
01:04:20,77
01:04:23,77
01:04:26,77
01:04:29,77
01:04:32,77
01:04:35,77
01:04:38,77
01:04:39,77
01:04:42,77
01:04:43,77
01:04:45,77
01:04:48,77
01:04:49,77
01:04:51,77
01:04:54,77
01:04:55,77
01:04:58,77
01:05:01,77
01:05:04,77
01:05:07,77
01:05:08,78
01:05:11,78
01:05:14,78
01:05:17,78
01:05:20,78
01:05:22,78
01:05:24,78
01:05:27,78
01:05:28,78
01:05:31,78
01:05:34,78
01:05:37,78
01:05:40,78
01:05:43,78
01:05:46,78
01:05:49,78
01:05:50,78
01:05:53,78
01:05:56,78
01:05:59,78
01:06:02,78
01:06:05,78
01:06:08,78
01:06:11,77
01:06:12,76
01:06:14,75
01:06:16,76
01:06:19,76
01:06:22,76
01:06:25,76
01:06:28,76
01:06:31,76
01:06:34,76
01:06:37,76
01:06:40,76
01:06:43,76
01:06:46,76
01:06:49,76
01:06:52,76
01:06:55,76
01:06:58,76
01:06:59,76
01:07:02,76
01:07:03,76
01:07:06,76
01:07:09,76
01:07:12,76
01:07:15,76
01:07:18,76
01:07:21,76
01:07:24,76
01:07:27,75
01:07:30,75
01:07:33,75
01:07:36,75
01:07:39,75
01:07:40,76
01:07:43,76
01:07:45,76
01:07:46,80
01:07:47,83
01:07:48,85
01:07:49,87
01:07:50,88
01:07:51,90
01:07:52,91
01:07:53,92
01:07:56,92
01:07:58,91
01:08:00,90
01:08:01,90
01:08:02,89
01:08:05,89
01:08:08,89
01:08:11,89
01:08:14,89
01:08:15,88
01:08:18,81
01:08:19,81
01:08:22,80
01:08:23,81
01:08:26,81
01:08:29,81
01:08:31,82
01:08:34,82
01:08:37,82
01:08:40,82
01:08:43,82
01:08:46,82
01:08:49,82
01:08:52,82
01:08:55,82
01:08:58,82
01:09:01,82
01:09:04,82
01:09:07,82
01:09:10,82
01:09:11,82
01:09:14,78
01:09:15,77
01:09:17,76
01:09:18,76
01:09:21,76
01:09:24,76
01:09:27,76
01:09:30,76
01:09:33,76
01:09:36,76
01:09:39,76
01:09:41,77
01:09:44,76
01:09:46,77
01:09:48,76
01:09:49,77
01:09:52,77
01:09:55,77
01:09:58,77
01:10:01,77
01:10:02,77
01:10:05,77
01:10:08,77
01:10:11,77
01:10:13,75
01:10:14,74
01:10:15,73
01:10:17,72
01:10:19,73
01:10:21,73
01:10:24,73
01:10:27,73
01:10:30,73
01:10:31,72
01:10:34,72
01:10:37,72
01:10:38,72
01:10:39,72
01:10:42,72
01:10:44,70
01:10:45,70
01:10:48,70
01:10:51,70
01:10:54,70
01:10:55,75
01:10:56,79
01:10:57,82
01:10:58,84
01:10:59,84
01:11:02,84
01:11:05,83
01:11:08,84
01:11:11,83
01:11:12,83
01:11:15,83
