Time,Heart Rate
00:12:40,74
00:12:43,75
00:12:46,75
00:12:49,75
00:12:52,74
00:12:55,74
00:12:58,74
00:13:01,74
00:13:04,74
00:13:05,75
00:13:06,75
00:13:09,75
00:13:12,75
00:13:15,75
00:13:18,74
00:13:21,73
00:13:23,74
00:13:26,74
00:13:29,74
00:13:32,74
00:13:35,74
00:13:38,74
00:13:40,74
00:13:43,74
00:13:44,74
00:13:47,74
00:13:50,74
00:13:53,74
00:13:55,74
00:13:56,75
00:13:59,75
00:14:02,76
00:14:05,76
00:14:06,77
00:14:09,77
00:14:10,78
00:14:13,78
00:14:14,78
00:14:17,78
00:14:20,78
00:14:23,78
00:14:26,78
00:14:29,78
00:14:30,79
00:14:33,79
00:14:36,79
00:14:39,79
00:14:42,79
00:14:45,79
00:14:48,79
00:14:51,79
00:14:52,80
00:14:55,80
00:14:57,81
00:15:00,81
00:15:01,82
00:15:03,83
00:15:06,83
00:15:09,83
00:15:12,83
00:15:14,82
00:15:16,81
00:15:18,80
00:15:20,79
00:15:21,79
00:15:24,78
00:15:26,79
00:15:28,78
00:15:31,78
00:15:32,79
00:15:35,80
00:15:38,80
00:15:39,79
00:15:42,79
00:15:44,78
00:15:47,78
00:15:50,78
00:15:51,77
00:15:53,76
00:15:56,75
00:15:58,74
00:16:01,74
00:16:02,73
00:16:05,73
00:16:08,74
00:16:11,74
00:16:14,75
00:16:17,75
00:16:20,74
00:16:23,74
00:16:24,73
00:16:25,73
00:16:28,73
00:16:29,74
00:16:32,75
00:16:35,75
00:16:38,75
00:16:41,75
00:16:44,75
00:16:47,75
00:16:50,75
00:16:53,75
00:16:56,75
00:16:59,74
00:17:02,74
00:17:05,74
00:17:08,74
00:17:11,74
00:17:14,74
00:17:17,74
00:17:18,73
00:17:21,73
00:17:24,73
00:17:27,73
00:17:29,73
00:17:32,73
00:17:35,73
00:17:38,73
00:17:39,73
00:17:42,73
00:17:45,73
00:17:48,73
00:17:51,73
00:17:53,74
00:17:54,74
00:17:57,74
00:17:58,75
00:18:01,75
00:18:02,76
00:18:05,76
00:18:07,77
00:18:10,77
00:18:13,78
00:18:16,78
00:18:19,79
00:18:20,78
00:18:22,77
00:18:25,77
00:18:28,77
00:18:31,77
00:18:34,77
00:18:37,77
00:18:40,77
00:18:41,78
00:18:43,79
00:18:44,79
00:18:45,80
00:18:48,80
00:18:49,81
00:18:52,81
00:18:55,80
00:18:58,80
00:19:00,79
00:19:02,78
00:19:04,77
00:19:07,77
00:19:10,77
00:19:13,77
00:19:16,77
00:19:19,77
00:19:22,77
00:19:25,77
00:19:28,77
00:19:31,77
00:19:34,77
00:19:36,78
00:19:39,78
00:19:42,78
00:19:45,78
00:19:48,78
00:19:51,78
00:19:54,78
00:19:55,78
00:19:58,78
00:19:59,77
00:20:01,76
00:20:02,75
00:20:05,75
00:20:06,76
00:20:09,77
00:20:12,77
00:20:13,76
00:20:14,75
00:20:16,74
00:20:19,74
00:20:20,75
00:20:23,75
00:20:25,76
00:20:28,76
00:20:31,76
00:20:33,77
00:20:36,77
00:20:39,77
00:20:42,77
00:20:44,78
00:20:46,77
00:20:48,76
00:20:51,76
00:20:54,76
00:20:55,76
00:20:58,76
00:20:59,75
00:21:02,74
00:21:05,74
00:21:08,74
00:21:11,74
00:21:13,73
00:21:16,73
00:21:17,72
00:21:20,72
00:21:23,72
00:21:26,72
00:21:27,73
00:21:30,73
00:21:31,74
00:21:33,75
00:21:36,76
00:21:38,77
00:21:41,78
00:21:44,78
00:21:45,77
00:21:48,77
00:21:51,77
00:21:53,76
00:21:56,76
00:21:59,76
00:22:00,75
00:22:02,74
00:22:05,73
00:22:07,72
00:22:08,71
00:22:11,71
00:22:14,72
00:22:16,73
00:22:19,74
00:22:20,75
00:22:23,75
00:22:24,75
00:22:27,74
00:22:30,74
00:22:33,74
00:22:36,74
00:22:39,74
00:22:42,74
00:22:45,74
00:22:47,75
00:22:50,76
00:22:53,76
00:22:56,76
00:22:59,76
00:23:01,75
00:23:04,75
00:23:05,74
00:23:06,74
00:23:09,74
00:23:12,74
00:23:15,74
00:23:18,74
00:23:21,74
00:23:24,74
00:23:25,75
00:23:28,75
00:23:31,75
00:23:34,75
00:23:37,75
00:23:40,75
00:23:43,75
00:23:46,75
00:23:49,75
00:23:52,75
00:23:55,75
00:23:57,75
00:24:00,75
00:24:03,76
00:24:06,76
00:24:09,76
00:24:12,76
00:24:15,76
00:24:18,76
00:24:21,76
00:24:22,76
00:24:25,76
00:24:27,75
00:24:30,75
00:24:31,74
00:24:34,74
00:24:37,74
00:24:38,75
00:24:41,75
00:24:44,75
00:24:47,75
00:24:50,75
00:24:53,75
00:24:56,75
00:24:59,75
00:25:02,74
00:25:05,74
00:25:08,74
00:25:11,74
00:25:14,75
00:25:16,76
00:25:18,77
00:25:20,78
00:25:22,78
00:25:23,79
00:25:26,79
00:25:27,78
00:25:28,78
00:25:31,78
00:25:34,78
00:25:37,78
00:25:38,77
00:25:39,78
00:25:42,78
00:25:45,78
00:25:48,78
00:25:51,78
00:25:52,78
00:25:55,78
00:25:58,78
00:26:01,78
00:26:04,78
00:26:07,78
00:26:10,78
00:26:11,79
00:26:13,80
00:26:14,81
00:26:15,82
00:26:17,83
00:26:18,84
00:26:19,83
00:26:22,83
00:26:24,82
00:26:27,82
00:26:28,82
00:26:31,82
00:26:32,82
00:26:35,82
00:26:38,82
00:26:39,81
00:26:42,81
00:26:43,80
00:26:45,79
00:26:48,79
00:26:51,79
00:26:52,80
00:26:53,80
00:26:56,81
00:26:58,81
00:26:59,80
00:27:02,80
00:27:03,79
00:27:06,79
00:27:09,79
00:27:12,79
00:27:15,79
00:27:16,78
00:27:19,78
00:27:22,78
00:27:24,78
00:27:27,78
00:27:28,78
00:27:31,78
00:27:34,78
00:27:37,77
00:27:40,77
00:27:43,77
00:27:46,77
00:27:49,77
00:27:52,77
00:27:55,77
00:27:58,78
00:28:01,78
00:28:04,78
00:28:05,79
00:28:08,79
00:28:11,78
00:28:13,77
00:28:16,76
00:28:17,76
00:28:18,75
00:28:21,75
00:28:23,76
00:28:26,74
00:28:28,73
00:28:31,73
00:28:34,74
00:28:35,74
00:28:38,74
00:28:40,73
00:28:42,72
00:28:45,72
00:28:48,72
00:28:51,73
00:28:54,73
00:28:57,73
00:29:00,73
00:29:03,72
00:29:05,71
00:29:08,71
00:29:09,72
00:29:12,72
00:29:15,72
00:29:18,72
00:29:21,72
00:29:24,72
00:29:27,72
00:29:30,72
00:29:32,73
00:29:34,77
00:29:35,78
00:29:36,79
00:29:39,79
00:29:42,79
00:29:43,79
00:29:46,79
00:29:49,79
00:29:52,79
00:29:55,79
00:29:58,79
00:30:01,78
00:30:04,78
00:30:07,78
00:30:08,77
00:30:10,78
00:30:13,77
00:30:16,77
00:30:17,76
00:30:20,76
00:30:23,76
00:30:26,76
00:30:29,76
00:30:31,75
00:30:34,75
00:30:35,76
00:30:38,76
00:30:41,76
00:30:43,75
00:30:46,75
00:30:47,74
00:30:50,74
00:30:51,74
00:30:54,74
00:30:57,74
00:30:59,73
00:31:02,73
00:31:05,74
00:31:08,74
00:31:11,74
00:31:14,75
00:31:17,75
00:31:20,75
00:31:23,75
00:31:26,76
00:31:29,77
00:31:32,77
00:31:35,77
00:31:38,77
00:31:41,77
00:31:44,78
00:31:46,77
00:31:49,77
00:31:52,78
00:31:55,78
00:31:58,78
00:32:01,78
00:32:02,77
00:32:05,77
00:32:06,77
00:32:09,77
00:32:12,77
00:32:15,77
00:32:18,76
00:32:21,76
00:32:24,76
00:32:27,76
00:32:30,76
00:32:33,76
00:32:36,76
00:32:39,75
00:32:41,76
00:32:44,76
00:32:47,76
00:32:49,77
00:32:52,77
00:32:53,76
00:32:56,76
00:32:59,76
00:33:01,75
00:33:04,75
00:33:05,76
00:33:08,76
00:33:11,76
00:33:12,75
00:33:15,75
00:33:16,75
00:33:19,75
00:33:22,75
00:33:23,74
00:33:26,74
00:33:29,74
00:33:30,73
00:33:33,73
00:33:34,73
00:33:36,74
00:33:39,74
00:33:42,73
00:33:43,72
00:33:44,73
00:33:45,72
00:33:47,71
00:33:48,71
00:33:50,72
00:33:53,72
00:33:56,73
00:33:57,74
00:33:58,73
00:33:59,74
00:34:02,74
00:34:04,74
00:34:07,74
00:34:09,73
00:34:10,73
00:34:13,72
00:34:16,72
00:34:19,72
00:34:21,71
00:34:24,71
00:34:25,72
00:34:28,72
00:34:31,73
00:34:33,74
00:34:34,75
00:34:37,75
00:34:38,76
00:34:41,75
00:34:43,74
00:34:46,74
00:34:47,75
00:34:50,75
00:34:53,75
00:34:56,75
00:34:59,74
00:35:02,74
00:35:05,74
00:35:06,75
00:35:09,76
00:35:12,76
00:35:13,77
00:35:14,77
00:35:17,77
00:35:20,77
00:35:23,77
00:35:26,77
00:35:29,77
00:35:31,78
00:35:34,78
00:35:37,78
00:35:40,78
00:35:43,77
00:35:46,77
00:35:49,77
00:35:52,77
00:35:55,77
00:35:56,77
00:35:57,76
00:36:00,76
00:36:03,76
00:36:06,76
00:36:09,76
00:36:12,76
00:36:13,77
00:36:15,78
00:36:18,78
00:36:21,79
00:36:24,79
00:36:25,79
00:36:26,78
00:36:29,78
00:36:32,78
00:36:35,78
00:36:37,77
00:36:38,78
00:36:41,78
00:36:42,79
00:36:45,79
00:36:46,78
00:36:49,78
00:36:50,78
00:36:52,77
00:36:55,77
00:36:58,77
00:37:01,77
00:37:04,77
00:37:07,77
00:37:08,76
00:37:09,70
00:37:10,68
00:37:11,66
00:37:13,66
00:37:16,66
00:37:19,66
00:37:22,66
00:37:23,66
00:37:24,67
00:37:27,67
00:37:30,67
00:37:31,68
00:37:34,69
00:37:37,69
00:37:38,70
00:37:39,70
00:37:42,70
00:37:43,70
00:37:46,71
00:37:49,71
00:37:51,70
00:37:54,70
00:37:57,70
00:37:59,70
00:38:01,69
00:38:04,69
00:38:07,68
00:38:10,68
00:38:11,69
00:38:14,69
00:38:17,69
00:38:18,70
00:38:21,70
00:38:24,70
00:38:25,70
00:38:28,70
00:38:31,69
00:38:34,69
00:38:35,68
00:38:36,69
00:38:39,69
00:38:42,69
00:38:44,70
00:38:47,70
00:38:50,70
00:38:51,70
00:38:53,71
00:38:56,71
00:38:58,72
00:39:01,72
00:39:02,73
00:39:05,73
00:39:06,73
00:39:08,72
00:39:11,72
00:39:13,73
00:39:15,74
00:39:17,75
00:39:20,75
00:39:23,75
00:39:26,74
00:39:27,75
00:39:28,74
00:39:31,74
00:39:34,74
00:39:37,74
00:39:40,75
00:39:43,75
00:39:46,75
00:39:49,75
00:39:52,75
00:39:55,75
00:39:58,75
00:40:01,75
00:40:04,75
00:40:07,76
00:40:08,75
00:40:11,75
00:40:14,75
00:40:15,76
00:40:18,76
00:40:21,76
00:40:24,76
00:40:27,76
00:40:30,76
00:40:33,76
00:40:36,76
00:40:39,76
00:40:40,76
00:40:43,76
00:40:46,76
00:40:49,76
00:40:52,77
00:40:55,77
00:40:58,77
00:40:59,78
00:41:02,78
00:41:05,78
00:41:08,78
00:41:11,78
00:41:13,77
00:41:16,77
00:41:19,77
00:41:20,78
00:41:21,77
00:41:24,77
00:41:27,77
00:41:29,76
00:41:32,76
00:41:34,75
00:41:37,75
00:41:40,75
00:41:43,75
00:41:46,74
00:41:49,74
00:41:50,74
00:41:52,75
00:41:55,76
00:41:58,76
00:42:01,76
00:42:04,76
00:42:07,76
00:42:09,77
00:42:12,77
00:42:13,78
00:42:16,79
00:42:19,78
00:42:22,78
00:42:24,77
00:42:27,77
00:42:30,77
00:42:32,76
00:42:35,76
00:42:37,75
00:42:40,75
00:42:43,75
00:42:46,74
00:42:49,74
00:42:52,74
00:42:55,74
00:42:58,74
00:43:01,74
00:43:02,74
00:43:05,74
00:43:08,75
00:43:11,75
00:43:14,75
00:43:17,75
00:43:18,76
00:43:21,77
00:43:24,77
00:43:26,76
00:43:29,75
00:43:32,75
00:43:35,75
00:43:38,75
00:43:41,75
00:43:44,75
00:43:46,76
00:43:49,76
00:43:50,77
00:43:51,76
00:43:54,76
00:43:57,76
00:44:00,76
00:44:03,76
00:44:04,76
00:44:06,77
00:44:09,77
00:44:10,77
00:44:13,77
00:44:16,77
00:44:19,77
00:44:22,77
00:44:23,78
00:44:26,78
00:44:29,78
00:44:31,78
00:44:33,77
00:44:36,77
00:44:39,77
00:44:42,77
00:44:43,77
00:44:44,76
00:44:47,75
00:44:50,75
00:44:53,75
00:44:56,75
00:44:57,74
00:45:00,74
00:45:02,74
00:45:05,73
00:45:06,72
00:45:07,72
00:45:10,72
00:45:13,72
00:45:14,72
00:45:17,72
00:45:20,72
00:45:22,73
00:45:23,73
00:45:26,73
00:45:29,73
00:45:32,73
00:45:35,73
00:45:38,73
00:45:41,73
00:45:44,73
00:45:47,73
00:45:49,74
00:45:52,74
00:45:55,74
00:45:58,74
00:46:01,74
00:46:04,75
00:46:07,75
00:46:10,75
00:46:13,75
00:46:15,74
00:46:18,74
00:46:21,74
00:46:24,74
00:46:27,74
00:46:28,74
00:46:31,74
00:46:34,74
00:46:37,74
00:46:39,73
00:46:42,73
00:46:43,73
00:46:45,73
00:46:46,72
00:46:49,72
00:46:50,71
00:46:52,72
00:46:53,71
00:46:54,72
00:46:57,72
00:46:58,71
00:47:01,71
00:47:03,70
00:47:06,70
00:47:09,71
00:47:10,70
00:47:13,70
00:47:16,70
00:47:19,70
00:47:22,70
00:47:23,71
00:47:24,70
00:47:25,70
00:47:27,69
00:47:30,69
00:47:33,70
00:47:36,70
00:47:37,69
00:47:39,70
00:47:42,70
00:47:45,70
00:47:46,69
00:47:49,69
00:47:52,69
00:47:55,69
00:47:56,70
00:47:59,70
00:48:02,71
00:48:05,71
00:48:08,71
00:48:11,71
00:48:14,71
00:48:17,71
00:48:20,71
00:48:23,71
00:48:26,71
00:48:29,71
00:48:31,71
00:48:32,71
00:48:33,71
00:48:35,70
00:48:38,70
00:48:41,70
00:48:44,70
00:48:47,71
00:48:50,71
00:48:53,71
00:48:56,71
00:48:59,71
00:49:02,71
00:49:04,72
00:49:06,73
00:49:09,72
00:49:12,72
00:49:15,72
00:49:16,73
00:49:19,73
00:49:22,72
00:49:25,72
00:49:28,72
00:49:31,72
00:49:33,71
00:49:36,71
00:49:39,71
00:49:42,71
00:49:45,71
00:49:46,71
00:49:49,71
00:49:51,72
00:49:54,73
00:49:57,73
00:49:58,73
00:49:59,73
00:50:02,73
00:50:05,73
00:50:08,73
00:50:09,72
00:50:12,72
00:50:15,72
00:50:18,72
00:50:21,72
00:50:24,72
00:50:27,71
00:50:30,71
00:50:32,70
00:50:33,69
00:50:36,69
00:50:39,69
00:50:42,69
00:50:44,70
00:50:47,71
00:50:49,72
00:50:52,72
00:50:53,73
00:50:56,73
00:50:57,74
00:50:59,74
00:51:00,73
00:51:01,74
00:51:04,74
00:51:06,74
00:51:08,75
00:51:11,75
00:51:12,74
00:51:13,75
00:51:16,75
00:51:19,75
00:51:22,75
00:51:25,75
00:51:28,75
00:51:31,75
00:51:34,75
00:51:37,75
00:51:40,75
00:51:41,76
00:51:42,75
00:51:45,75
00:51:48,75
00:51:51,75
00:51:54,75
00:51:55,75
00:51:58,76
00:52:01,76
00:52:02,76
00:52:05,76
00:52:08,76
00:52:09,77
00:52:10,76
00:52:12,77
00:52:15,77
00:52:18,77
00:52:21,77
00:52:23,78
00:52:25,77
00:52:28,77
00:52:29,78
00:52:32,78
00:52:33,77
00:52:36,77
00:52:38,77
00:52:39,77
00:52:42,77
00:52:45,77
00:52:48,77
00:52:51,77
00:52:54,77
00:52:57,77
00:52:58,77
00:53:01,77
00:53:04,77
00:53:05,78
00:53:08,78
00:53:11,78
00:53:13,77
00:53:15,78
00:53:18,77
00:53:21,77
00:53:24,77
00:53:27,77
00:53:30,77
00:53:31,78
00:53:34,77
00:53:37,77
00:53:40,77
00:53:43,77
00:53:46,77
00:53:49,77
00:53:50,76
00:53:53,76
00:53:56,76
00:53:59,76
00:54:01,77
00:54:04,77
00:54:05,78
00:54:06,78
00:54:09,78
00:54:11,79
00:54:12,78
00:54:14,79
00:54:17,79
00:54:20,79
00:54:23,79
00:54:26,79
00:54:29,79
00:54:31,78
00:54:34,78
00:54:37,78
00:54:40,78
00:54:42,78
00:54:43,77
00:54:44,77
00:54:47,77
00:54:48,76
00:54:49,77
00:54:50,76
00:54:53,76
00:54:55,75
00:54:58,75
00:55:01,75
00:55:03,74
00:55:06,74
00:55:07,74
00:55:10,74
00:55:13,74
00:55:16,74
00:55:17,75
00:55:20,75
00:55:23,75
00:55:24,74
00:55:27,74
00:55:30,74
00:55:33,74
00:55:36,74
00:55:39,74
00:55:42,74
00:55:45,74
00:55:48,74
00:55:51,74
00:55:54,74
00:55:57,75
00:56:00,75
00:56:03,75
00:56:06,75
00:56:09,76
00:56:11,76
00:56:12,76
00:56:15,75
00:56:18,75
00:56:19,75
00:56:21,76
00:56:24,76
00:56:27,76
00:56:29,77
00:56:32,77
00:56:35,77
00:56:36,76
00:56:39,76
00:56:42,77
00:56:45,77
00:56:48,77
00:56:51,77
00:56:54,77
00:56:57,77
00:56:59,76
00:57:02,76
00:57:03,75
00:57:06,75
00:57:09,75
00:57:10,74
00:57:13,74
00:57:16,73
00:57:19,73
00:57:20,72
00:57:23,72
00:57:26,72
00:57:27,72
00:57:30,72
00:57:33,72
00:57:36,72
00:57:39,72
00:57:42,72
00:57:45,72
00:57:46,73
00:57:49,73
00:57:52,74
00:57:55,74
00:57:58,74
00:58:01,74
00:58:04,74
00:58:07,74
00:58:10,74
00:58:13,75
00:58:14,74
00:58:17,74
00:58:20,74
00:58:23,74
00:58:26,74
00:58:29,74
00:58:32,75
00:58:35,75
00:58:38,75
00:58:41,75
00:58:42,75
00:58:43,76
00:58:46,76
00:58:49,76
00:58:52,76
00:58:55,75
00:58:58,75
00:59:01,75
00:59:04,74
00:59:06,75
00:59:09,75
00:59:12,75
00:59:15,75
00:59:18,75
00:59:21,75
00:59:24,75
00:59:27,75
00:59:29,74
00:59:31,73
00:59:33,74
00:59:36,74
00:59:39,74
00:59:42,74
00:59:45,74
00:59:48,74
00:59:51,74
00:59:54,74
00:59:55,74
00:59:58,74
01:00:01,74
01:00:04,74
01:00:07,74
01:00:10,74
01:00:13,74
01:00:16,74
01:00:19,74
01:00:22,74
01:00:25,74
01:00:27,75
01:00:29,74
01:00:31,73
01:00:34,74
01:00:37,74
01:00:40,74
01:00:42,75
01:00:45,75
01:00:46,76
01:00:49,77
01:00:51,78
01:00:54,78
01:00:57,78
01:01:00,77
01:01:03,77
01:01:06,77
01:01:07,77
01:01:10,77
01:01:13,77
01:01:16,76
01:01:17,75
01:01:19,74
01:01:20,73
01:01:23,73
01:01:24,72
01:01:27,72
01:01:30,72
01:01:33,72
01:01:35,71
01:01:36,70
01:01:39,70
01:01:42,70
01:01:45,70
01:01:48,70
01:01:51,70
01:01:54,71
01:01:57,71
01:02:00,71
01:02:03,71
01:02:06,71
01:02:08,70
01:02:10,71
01:02:12,74
01:02:13,74
01:02:15,74
01:02:18,74
01:02:19,73
01:02:22,73
01:02:25,73
01:02:28,73
01:02:30,74
01:02:32,75
01:02:34,76
01:02:37,76
01:02:40,76
01:02:43,75
01:02:46,75
01:02:49,75
01:02:50,74
01:02:53,74
01:02:56,74
01:02:59,74
01:03:02,74
01:03:05,74
01:03:07,73
01:03:10,73
01:03:13,74
01:03:15,75
01:03:18,76
01:03:21,77
01:03:22,77
01:03:23,78
01:03:24,79
01:03:27,79
01:03:28,78
01:03:30,79
01:03:31,78
01:03:34,78
01:03:37,78
01:03:39,77
01:03:42,77
01:03:45,77
01:03:48,77
01:03:51,77
01:03:54,77
01:03:56,78
01:03:59,77
01:04:02,77
01:04:03,76
01:04:06,76
01:04:09,76
01:04:12,76
01:04:15,76
01:04:18,76
01:04:21,76
01:04:24,76
01:04:27,76
01:04:28,76
01:04:31,76
01:04:34,76
01:04:37,76
01:04:40,76
01:04:43,76
01:04:44,77
01:04:47,77
01:04:48,78
01:04:51,78
01:04:54,79
01:04:55,78
01:04:58,78
01:05:01,78
01:05:04,78
01:05:06,77
01:05:09,77
01:05:12,77
01:05:15,77
01:05:18,77
01:05:21,77
01:05:24,77
01:05:27,78
01:05:30,78
01:05:32,79
01:05:35,79
01:05:36,80
01:05:37,80
01:05:39,79
01:05:42,79
01:05:45,79
01:05:47,78
01:05:50,77
01:05:53,76
01:05:55,76
01:05:57,77
01:05:58,77
01:06:01,76
01:06:04,76
01:06:07,76
01:06:10,76
01:06:13,76
01:06:16,76
01:06:18,77
01:06:20,78
01:06:23,78
01:06:26,78
01:06:29,78
01:06:32,78
01:06:35,78
01:06:38,78
01:06:41,78
01:06:44,78
01:06:47,78
01:06:48,78
01:06:50,79
01:06:53,78
01:06:55,78
01:06:58,78
01:06:59,78
01:07:02,78
01:07:05,78
01:07:08,78
01:07:09,79
01:07:12,79
01:07:15,79
01:07:18,79
01:07:20,79
01:07:23,79
01:07:26,79
01:07:29,79
01:07:32,79
01:07:35,79
01:07:38,79
01:07:41,79
01:07:44,79
01:07:45,78
01:07:48,78
01:07:51,78
01:07:53,77
01:07:56,76
01:07:57,76
01:08:00,76
01:08:03,76
01:08:06,76
01:08:09,76
01:08:12,76
01:08:15,76
01:08:18,76
01:08:19,77
01:08:22,78
01:08:25,78
01:08:28,78
01:08:30,77
01:08:33,77
01:08:36,77
01:08:39,77
01:08:41,76
01:08:44,76
01:08:47,76
01:08:50,76
01:08:53,76
01:08:54,75
01:08:57,75
01:09:00,75
01:09:03,75
01:09:06,75
01:09:09,75
01:09:10,75
01:09:13,75
01:09:16,76
01:09:19,76
01:09:22,76
01:09:25,76
01:09:28,76
01:09:29,75
01:09:30,74
01:09:33,74
01:09:34,73
01:09:37,73
01:09:40,73
01:09:41,72
01:09:44,71
01:09:47,71
01:09:49,72
01:09:50,71
01:09:53,71
01:09:56,71
01:09:59,71
01:10:00,70
01:10:03,70
01:10:06,70
01:10:09,70
01:10:12,70
01:10:13,71
01:10:14,71
01:10:17,72
01:10:20,72
01:10:23,72
01:10:26,72
01:10:29,72
01:10:32,72
01:10:35,72
01:10:37,73
01:10:39,73
01:10:40,74
01:10:43,74
01:10:46,74
01:10:49,74
01:10:52,74
01:10:55,74
01:10:58,74
01:11:01,74
01:11:04,74
01:11:07,74
01:11:10,74
01:11:11,74
01:11:12,74
01:11:15,74
01:11:18,74
01:11:21,74
01:11:24,74
01:11:25,74
01:11:28,74
01:11:30,75
01:11:33,75
01:11:36,75
01:11:39,75
01:11:42,76
01:11:43,76
01:11:45,77
01:11:48,77
01:11:51,77
01:11:54,77
01:11:57,77
01:12:00,77
01:12:01,78
01:12:03,79
01:12:06,79
01:12:07,78
01:12:09,77
01:12:12,77
01:12:15,77
01:12:18,77
01:12:19,78
01:12:22,78
01:12:25,78
01:12:28,78
01:12:29,77
01:12:30,77
01:12:31,76
01:12:34,76
01:12:37,76
01:12:40,76
01:12:43,76
01:12:46,76
01:12:49,76
01:12:51,75
01:12:54,75
01:12:57,75
01:13:00,75
01:13:03,75
01:13:06,76
01:13:09,76
