Time,Heart Rate
00:10:39,83
00:10:40,84
00:10:41,85
00:10:44,85
00:10:47,85
00:10:49,86
00:10:50,87
00:10:53,87
00:10:55,88
00:10:58,88
00:11:00,87
00:11:01,86
00:11:02,85
00:11:04,86
00:11:06,87
00:11:09,87
00:11:12,87
00:11:15,87
00:11:18,87
00:11:21,87
00:11:24,87
00:11:25,87
00:11:28,87
00:11:31,87
00:11:34,87
00:11:37,87
00:11:40,87
00:11:43,87
00:11:46,87
00:11:49,87
00:11:50,87
00:11:53,87
00:11:56,87
00:11:59,87
00:12:02,87
00:12:05,87
00:12:08,87
00:12:11,87
00:12:14,87
00:12:17,87
00:12:20,87
00:12:23,87
00:12:26,87
00:12:29,87
00:12:32,87
00:12:35,87
00:12:38,87
00:12:41,87
00:12:42,87
00:12:45,87
00:12:46,87
00:12:49,87
00:12:52,87
00:12:55,87
00:12:58,87
00:13:01,87
00:13:04,87
00:13:07,87
00:13:10,87
00:13:13,87
00:13:16,87
00:13:19,87
00:13:22,87
00:13:25,87
00:13:28,87
00:13:31,87
00:13:34,87
00:13:37,87
00:13:40,87
00:13:43,87
00:13:46,87
00:13:49,87
00:13:52,87
00:13:55,87
00:13:58,87
00:13:59,87
00:14:02,87
00:14:05,87
00:14:08,87
00:14:11,87
00:14:14,87
00:14:17,87
00:14:20,87
00:14:23,87
00:14:26,87
00:14:29,87
00:14:32,86
00:14:34,85
00:14:35,84
00:14:37,83
00:14:39,82
00:14:42,81
00:14:45,80
00:14:48,80
00:14:49,81
00:14:50,80
00:14:51,79
00:14:53,78
00:14:56,78
00:14:58,77
00:15:01,77
00:15:03,76
00:15:04,76
00:15:06,75
00:15:07,74
00:15:08,69
00:15:09,67
00:15:11,66
00:15:13,65
00:15:16,65
00:15:19,65
00:15:22,65
00:15:25,65
00:15:26,66
00:15:29,66
00:15:32,66
00:15:35,66
00:15:38,66
00:15:41,66
00:15:44,66
00:15:47,66
00:15:50,66
00:15:53,66
00:15:56,66
00:15:59,66
00:16:02,66
00:16:05,66
00:16:08,66
00:16:11,66
00:16:12,66
00:16:15,67
00:16:18,67
00:16:21,67
00:16:24,67
00:16:27,67
00:16:30,67
00:16:33,67
00:16:36,67
00:16:39,67
00:16:42,67
00:16:45,67
00:16:48,67
00:16:51,67
00:16:54,67
00:16:57,67
00:16:58,67
00:17:01,67
00:17:04,67
00:17:07,67
00:17:10,67
00:17:11,67
00:17:14,67
00:17:17,67
00:17:20,67
00:17:23,67
00:17:26,67
00:17:27,67
00:17:30,67
00:17:33,67
00:17:36,67
00:17:39,67
00:17:42,67
00:17:45,67
00:17:48,67
00:17:51,67
00:17:54,67
00:17:57,67
00:18:00,67
00:18:03,67
00:18:06,67
00:18:09,67
00:18:12,67
00:18:15,67
00:18:18,67
00:18:21,67
00:18:24,67
00:18:27,67
00:18:30,67
00:18:33,67
00:18:36,67
00:18:39,67
00:18:42,67
00:18:45,67
00:18:46,67
00:18:49,67
00:18:52,67
00:18:55,67
00:18:58,67
00:19:01,67
00:19:04,67
00:19:07,67
00:19:09,67
00:19:12,67
00:19:15,67
00:19:17,67
00:19:20,67
00:19:23,67
00:19:26,67
00:19:29,67
00:19:32,67
00:19:35,67
00:19:38,67
00:19:41,67
00:19:42,67
00:19:45,67
00:19:48,67
00:19:51,67
00:19:54,67
00:19:56,67
00:19:59,67
00:20:00,67
00:20:01,67
00:20:02,67
00:20:05,67
00:20:08,67
00:20:11,67
00:20:14,67
00:20:17,67
00:20:20,67
00:20:23,67
00:20:26,67
00:20:29,67
00:20:32,67
00:20:35,67
00:20:37,68
00:20:40,68
00:20:43,68
00:20:46,68
00:20:49,68
00:20:52,68
00:20:55,68
00:20:58,68
00:21:01,68
00:21:04,68
00:21:07,68
00:21:10,68
00:21:13,68
00:21:14,68
00:21:17,68
00:21:20,68
00:21:23,68
00:21:26,68
00:21:29,68
00:21:32,68
00:21:34,68
00:21:37,68
00:21:40,68
00:21:43,68
00:21:46,68
00:21:49,68
00:21:52,68
00:21:55,68
00:21:56,69
00:21:59,70
00:22:02,70
00:22:04,71
00:22:07,71
00:22:08,70
00:22:10,69
00:22:13,68
00:22:14,69
00:22:17,69
00:22:20,69
00:22:23,69
00:22:24,70
00:22:27,70
00:22:30,70
00:22:33,70
00:22:36,70
00:22:39,70
00:22:42,70
00:22:43,71
00:22:45,70
00:22:48,71
00:22:51,71
00:22:54,71
00:22:57,71
00:23:00,71
00:23:03,71
00:23:06,71
00:23:09,71
00:23:12,71
00:23:15,71
00:23:18,71
00:23:21,71
00:23:23,72
00:23:26,72
00:23:29,72
00:23:32,72
00:23:33,73
00:23:36,73
00:23:37,73
00:23:39,72
00:23:42,72
00:23:45,73
00:23:48,73
00:23:51,73
00:23:54,73
00:23:57,73
00:24:00,73
00:24:03,73
00:24:06,73
00:24:09,73
00:24:12,73
00:24:15,73
00:24:18,73
00:24:21,73
00:24:24,73
00:24:27,73
00:24:30,73
00:24:33,73
00:24:36,73
00:24:39,73
00:24:41,72
00:24:44,72
00:24:47,72
00:24:50,71
00:24:52,71
00:24:53,71
00:24:56,71
00:24:59,71
00:25:02,71
00:25:05,71
00:25:08,71
00:25:11,71
00:25:14,71
00:25:17,71
00:25:20,71
00:25:23,71
00:25:26,71
00:25:29,71
00:25:32,71
00:25:35,71
00:25:37,72
00:25:40,73
00:25:43,73
00:25:46,73
00:25:49,73
00:25:52,72
00:25:55,72
00:25:58,72
00:26:00,71
00:26:03,72
00:26:04,73
00:26:06,74
00:26:07,73
00:26:09,72
00:26:10,71
00:26:11,70
00:26:13,69
00:26:16,69
00:26:19,69
00:26:21,69
00:26:22,69
00:26:24,69
00:26:27,69
00:26:30,69
00:26:33,69
00:26:36,69
00:26:39,69
00:26:42,69
00:26:45,69
00:26:48,69
00:26:50,69
00:26:53,69
00:26:56,69
00:26:59,69
00:27:02,69
00:27:05,69
00:27:08,69
00:27:11,69
00:27:14,69
00:27:15,69
00:27:18,69
00:27:21,69
00:27:24,69
00:27:27,69
00:27:30,69
00:27:33,69
00:27:36,69
00:27:39,69
00:27:42,69
00:27:45,69
00:27:48,69
00:27:50,68
00:27:53,68
00:27:55,67
00:27:56,67
00:27:57,66
00:28:00,66
00:28:03,66
00:28:06,66
00:28:07,65
00:28:08,64
00:28:11,64
00:28:14,64
00:28:15,64
00:28:18,64
00:28:21,64
00:28:22,64
00:28:25,64
00:28:28,64
00:28:31,64
00:28:34,64
00:28:37,64
00:28:40,64
00:28:43,64
00:28:46,64
00:28:49,64
00:28:52,64
00:28:55,64
00:28:58,64
00:29:01,64
00:29:04,64
00:29:07,64
00:29:10,64
00:29:13,64
00:29:16,64
00:29:19,64
00:29:22,64
00:29:25,64
00:29:28,64
00:29:31,64
00:29:34,64
00:29:36,64
00:29:39,64
00:29:40,64
00:29:43,64
00:29:46,64
00:29:49,64
00:29:52,64
00:29:55,64
00:29:56,64
00:29:59,64
00:30:02,64
00:30:05,64
00:30:07,64
00:30:10,64
00:30:13,64
00:30:16,64
00:30:19,64
00:30:22,64
00:30:25,64
00:30:28,64
00:30:29,65
00:30:32,65
00:30:35,65
00:30:38,65
00:30:41,65
00:30:44,65
00:30:47,65
00:30:50,65
00:30:53,65
00:30:54,65
00:30:57,65
00:31:00,65
00:31:03,65
00:31:06,65
00:31:09,65
00:31:12,65
00:31:15,65
00:31:18,65
00:31:21,65
00:31:24,65
00:31:27,65
00:31:30,65
00:31:33,65
00:31:36,65
00:31:39,65
00:31:42,65
00:31:45,65
00:31:48,65
00:31:51,65
00:31:54,65
00:31:57,65
00:32:00,65
00:32:03,65
00:32:06,65
00:32:09,65
00:32:11,66
00:32:12,66
00:32:13,67
00:32:16,67
00:32:19,67
00:32:22,67
00:32:25,67
00:32:28,67
00:32:31,67
00:32:34,67
00:32:37,67
00:32:40,67
00:32:43,67
00:32:46,67
00:32:48,67
00:32:51,67
00:32:54,67
00:32:55,67
00:32:58,67
00:33:01,67
00:33:04,67
00:33:07,67
00:33:10,67
00:33:13,67
00:33:16,67
00:33:19,67
00:33:22,68
00:33:25,68
00:33:26,68
00:33:29,68
00:33:32,68
00:33:35,68
00:33:38,69
00:33:41,69
00:33:44,69
00:33:47,69
00:33:50,69
00:33:53,69
00:33:56,69
00:33:59,70
00:34:02,70
00:34:05,70
00:34:08,70
00:34:11,70
00:34:14,70
00:34:17,70
00:34:20,70
00:34:23,70
00:34:26,70
00:34:29,70
00:34:32,70
00:34:35,70
00:34:38,70
00:34:41,70
00:34:44,70
00:34:45,70
00:34:48,70
00:34:51,70
00:34:54,70
00:34:57,70
00:34:58,71
00:35:01,71
00:35:04,71
00:35:07,71
00:35:10,71
00:35:13,71
00:35:16,71
00:35:19,71
00:35:22,72
00:35:25,72
00:35:28,72
00:35:31,72
00:35:32,73
00:35:35,73
00:35:37,74
00:35:40,74
00:35:43,74
00:35:46,74
00:35:49,74
00:35:52,74
00:35:54,74
00:35:57,74
00:35:58,74
00:36:01,74
00:36:04,74
00:36:07,74
00:36:10,74
00:36:11,74
00:36:14,74
00:36:17,74
00:36:20,74
00:36:23,74
00:36:26,74
00:36:29,74
00:36:32,74
00:36:35,74
00:36:38,74
00:36:41,74
00:36:44,74
00:36:47,74
00:36:50,74
00:36:53,74
00:36:56,74
00:36:59,74
00:37:02,74
00:37:05,74
00:37:08,74
00:37:11,74
00:37:14,74
00:37:15,74
00:37:18,74
00:37:21,74
00:37:24,74
00:37:27,74
00:37:30,74
00:37:33,74
00:37:36,74
00:37:39,74
00:37:42,74
00:37:45,74
00:37:48,74
00:37:51,74
00:37:54,74
00:37:57,74
00:38:00,74
00:38:03,74
00:38:06,74
00:38:09,74
00:38:12,74
00:38:15,74
00:38:18,74
00:38:21,74
00:38:24,74
00:38:27,74
00:38:30,74
00:38:33,74
00:38:34,74
00:38:37,74
00:38:40,74
00:38:43,73
00:38:46,72
00:38:48,71
00:38:50,70
00:38:53,66
00:38:54,66
00:38:57,66
00:39:00,66
00:39:03,66
00:39:05,64
00:39:06,63
00:39:08,62
00:39:10,61
00:39:13,61
00:39:16,61
00:39:19,61
00:39:22,61
00:39:24,60
00:39:27,60
00:39:30,60
00:39:31,59
00:39:34,59
00:39:37,59
00:39:39,60
00:39:40,60
00:39:43,60
00:39:46,60
00:39:49,60
00:39:52,60
00:39:55,60
00:39:58,60
00:40:01,60
00:40:04,60
00:40:07,60
00:40:10,60
00:40:13,60
00:40:16,60
00:40:19,60
00:40:22,60
00:40:25,60
00:40:28,60
00:40:31,60
00:40:34,60
00:40:37,60
00:40:40,60
00:40:43,60
00:40:46,60
00:40:49,60
00:40:52,60
00:40:55,60
00:40:58,60
00:40:59,60
00:41:02,60
00:41:05,60
00:41:08,60
00:41:11,60
00:41:14,60
00:41:17,60
00:41:20,60
00:41:23,60
00:41:26,60
00:41:29,60
00:41:32,60
00:41:35,60
00:41:38,60
00:41:41,60
00:41:44,60
00:41:45,61
00:41:48,61
00:41:51,61
00:41:54,61
00:41:57,61
00:42:00,61
00:42:03,61
00:42:06,61
00:42:09,61
00:42:12,61
00:42:15,61
00:42:16,61
00:42:19,61
00:42:22,61
00:42:25,61
00:42:28,61
00:42:31,61
00:42:34,61
00:42:35,62
00:42:37,63
00:42:40,63
00:42:43,63
00:42:46,63
00:42:49,63
00:42:51,63
00:42:54,63
00:42:55,63
00:42:58,63
00:43:00,64
00:43:03,64
00:43:06,64
00:43:09,64
00:43:12,64
00:43:15,64
00:43:18,64
00:43:21,64
00:43:24,64
00:43:27,64
00:43:28,64
00:43:31,64
00:43:34,64
00:43:35,64
00:43:38,64
00:43:41,64
00:43:44,64
00:43:47,64
00:43:50,64
00:43:53,64
00:43:56,64
00:43:59,64
00:44:02,64
00:44:05,64
00:44:08,64
00:44:11,64
00:44:14,64
00:44:17,64
00:44:20,64
00:44:23,64
00:44:26,64
00:44:29,64
00:44:32,64
00:44:35,64
00:44:38,64
00:44:41,64
00:44:44,64
00:44:45,64
00:44:48,64
00:44:51,64
00:44:52,64
00:44:55,64
00:44:58,64
00:44:59,64
00:45:02,64
00:45:05,64
00:45:08,64
00:45:11,64
00:45:14,64
00:45:17,64
00:45:20,64
00:45:23,64
00:45:26,64
00:45:29,64
00:45:32,64
00:45:35,64
00:45:38,64
00:45:39,64
00:45:42,64
00:45:45,64
00:45:48,64
00:45:51,64
00:45:54,64
00:45:57,64
00:45:58,64
00:46:01,64
00:46:03,65
00:46:05,67
00:46:08,67
00:46:09,67
00:46:10,67
00:46:12,66
00:46:15,66
00:46:17,66
00:46:18,65
00:46:21,65
00:46:24,65
00:46:27,65
00:46:30,65
00:46:32,64
00:46:33,62
00:46:34,61
00:46:35,61
00:46:38,61
00:46:41,61
00:46:44,61
00:46:47,61
00:46:50,62
00:46:51,62
00:46:54,62
00:46:55,62
00:46:56,63
00:46:59,64
00:47:01,63
00:47:04,63
00:47:07,63
00:47:10,62
00:47:13,62
00:47:16,62
00:47:19,62
00:47:22,62
00:47:25,63
00:47:28,63
00:47:29,64
00:47:32,64
00:47:34,65
00:47:37,65
00:47:38,64
00:47:41,64
00:47:44,65
00:47:47,65
00:47:50,65
00:47:53,65
00:47:56,65
00:47:59,65
00:48:01,66
00:48:04,66
00:48:05,66
00:48:08,66
00:48:11,66
00:48:14,66
00:48:17,66
00:48:20,66
00:48:23,66
00:48:26,66
00:48:29,66
00:48:32,66
00:48:34,67
00:48:37,67
00:48:38,67
00:48:41,67
00:48:44,67
00:48:47,67
00:48:50,67
00:48:53,67
00:48:56,67
00:48:59,67
00:49:02,67
00:49:05,67
00:49:08,67
00:49:11,67
00:49:14,67
00:49:17,67
00:49:20,67
00:49:21,67
00:49:24,67
00:49:27,67
00:49:30,67
00:49:33,67
00:49:36,67
00:49:39,67
00:49:42,67
00:49:45,67
00:49:47,68
00:49:48,67
00:49:49,66
00:49:52,66
00:49:53,65
00:49:56,65
00:49:59,65
00:50:02,65
00:50:04,66
00:50:07,66
00:50:10,66
00:50:13,66
00:50:14,65
00:50:17,65
00:50:20,65
00:50:23,65
00:50:26,65
00:50:29,65
00:50:30,65
00:50:33,65
00:50:35,64
00:50:36,65
00:50:39,65
00:50:42,65
00:50:45,65
00:50:48,64
00:50:51,64
00:50:54,64
00:50:57,64
00:50:59,65
00:51:02,65
00:51:05,65
00:51:08,65
00:51:11,65
00:51:14,65
00:51:17,65
00:51:20,65
00:51:23,65
00:51:26,65
00:51:29,65
00:51:32,65
00:51:35,65
00:51:36,64
00:51:39,64
00:51:42,63
00:51:43,63
00:51:45,62
00:51:48,62
00:51:51,62
00:51:54,62
00:51:55,63
00:51:58,64
00:52:01,64
00:52:02,65
00:52:04,66
00:52:07,66
00:52:08,67
00:52:10,68
00:52:11,67
00:52:13,66
00:52:15,65
00:52:17,64
00:52:20,63
00:52:23,63
00:52:25,62
00:52:27,63
00:52:30,63
00:52:32,64
00:52:35,64
00:52:37,63
00:52:40,63
00:52:42,64
00:52:43,64
00:52:46,64
00:52:49,64
00:52:52,64
00:52:55,64
00:52:58,64
00:53:01,64
00:53:04,64
00:53:07,64
00:53:10,64
00:53:13,64
00:53:16,64
00:53:19,64
00:53:22,64
00:53:23,63
00:53:26,64
00:53:29,64
00:53:30,64
00:53:33,64
00:53:36,64
00:53:39,64
00:53:42,64
00:53:43,63
00:53:46,63
00:53:48,62
00:53:50,63
00:53:53,64
00:53:54,65
00:53:55,66
00:53:56,67
00:53:57,67
00:54:00,67
00:54:03,67
00:54:06,67
00:54:09,67
00:54:12,67
00:54:15,67
00:54:18,67
00:54:21,67
00:54:24,67
00:54:27,67
00:54:30,67
00:54:33,66
00:54:34,66
00:54:37,66
00:54:40,66
00:54:43,66
00:54:46,66
00:54:49,67
00:54:52,67
00:54:55,67
00:54:58,67
00:55:01,67
00:55:04,67
00:55:05,67
00:55:08,67
00:55:10,66
00:55:13,66
00:55:16,66
00:55:18,67
00:55:19,66
00:55:21,65
00:55:24,65
00:55:25,65
00:55:27,65
00:55:30,66
00:55:31,67
00:55:32,68
00:55:34,69
00:55:37,69
00:55:38,68
00:55:39,68
00:55:42,68
00:55:45,68
00:55:48,68
00:55:51,68
00:55:54,68
00:55:57,68
00:56:00,68
00:56:03,68
00:56:06,68
00:56:07,68
00:56:10,68
00:56:13,68
00:56:16,68
00:56:19,68
00:56:22,68
00:56:25,68
00:56:28,68
00:56:29,69
00:56:32,69
00:56:35,69
00:56:38,69
00:56:41,69
00:56:44,69
00:56:47,69
00:56:50,69
00:56:52,70
00:56:55,70
00:56:56,70
00:56:57,71
00:57:00,71
00:57:03,71
00:57:06,71
00:57:09,71
00:57:12,71
00:57:15,71
00:57:18,71
00:57:19,71
00:57:22,71
00:57:25,71
00:57:28,71
00:57:31,71
00:57:34,71
00:57:37,71
00:57:40,71
00:57:43,71
00:57:46,71
00:57:49,71
00:57:52,71
00:57:55,71
00:57:58,71
00:58:01,71
00:58:04,71
00:58:07,71
00:58:10,71
00:58:13,71
00:58:16,71
00:58:19,71
00:58:22,71
00:58:25,71
00:58:28,71
00:58:31,71
00:58:34,71
00:58:37,71
00:58:38,71
00:58:41,71
00:58:44,71
00:58:47,71
00:58:50,71
00:58:53,71
00:58:56,71
00:58:59,71
00:59:02,71
00:59:03,71
00:59:06,71
00:59:09,71
00:59:12,71
00:59:15,71
00:59:18,71
00:59:21,71
00:59:22,71
00:59:24,71
00:59:27,71
00:59:30,71
00:59:33,72
00:59:36,72
00:59:38,73
00:59:41,73
00:59:44,73
00:59:47,73
00:59:50,73
00:59:51,73
00:59:54,73
00:59:57,73
00:59:58,74
01:00:00,75
01:00:01,76
01:00:03,77
01:00:05,78
01:00:08,78
01:00:11,78
01:00:14,78
01:00:17,78
01:00:19,78
01:00:22,78
01:00:25,78
01:00:28,78
01:00:29,78
01:00:32,78
01:00:34,78
01:00:37,78
01:00:40,78
01:00:43,78
01:00:46,78
01:00:49,78
01:00:52,78
01:00:55,78
01:00:58,78
01:00:59,78
01:01:02,78
01:01:05,78
01:01:08,78
01:01:11,78
01:01:14,78
01:01:15,78
01:01:18,78
01:01:21,78
01:01:24,78
01:01:27,78
01:01:30,78
01:01:33,78
01:01:36,78
01:01:38,78
01:01:41,78
01:01:43,78
01:01:46,78
01:01:47,79
01:01:48,78
01:01:51,78
01:01:54,78
01:01:57,78
01:02:00,78
01:02:03,78
01:02:06,78
01:02:09,78
01:02:10,78
01:02:11,78
01:02:14,78
01:02:17,78
01:02:18,77
01:02:21,76
01:02:23,75
01:02:26,75
01:02:29,75
01:02:32,75
01:02:35,75
01:02:38,75
01:02:41,75
01:02:44,75
01:02:47,75
01:02:50,75
01:02:53,75
01:02:56,75
01:02:59,75
01:03:02,75
01:03:05,75
01:03:08,75
01:03:11,75
01:03:14,75
01:03:17,75
01:03:20,75
01:03:23,75
01:03:24,75
01:03:27,75
01:03:30,75
01:03:33,75
01:03:36,75
01:03:39,75
01:03:42,75
01:03:45,75
01:03:48,75
01:03:51,75
01:03:54,75
01:03:57,75
01:04:00,75
01:04:03,75
01:04:06,75
01:04:09,75
01:04:12,75
01:04:15,75
01:04:18,75
01:04:21,75
01:04:24,75
01:04:27,75
01:04:30,75
01:04:33,75
01:04:36,75
01:04:39,75
01:04:42,75
01:04:43,75
01:04:46,75
01:04:49,75
01:04:52,75
01:04:55,75
01:04:58,75
01:05:01,75
01:05:04,75
01:05:07,75
01:05:10,75
01:05:13,75
01:05:16,75
01:05:19,75
01:05:22,75
01:05:25,75
01:05:28,75
01:05:31,75
01:05:34,75
01:05:37,75
01:05:40,75
01:05:43,75
01:05:46,75
01:05:49,75
01:05:52,75
01:05:53,74
01:05:55,69
01:05:56,67
01:05:57,66
01:05:59,65
01:06:00,64
01:06:03,64
01:06:06,64
01:06:08,64
01:06:09,63
01:06:10,63
01:06:13,63
01:06:16,63
01:06:19,63
01:06:22,63
01:06:25,63
01:06:28,63
01:06:31,63
01:06:34,63
01:06:37,63
01:06:40,63
01:06:43,63
01:06:46,63
01:06:49,63
01:06:52,63
01:06:55,63
01:06:58,63
01:07:01,64
01:07:04,64
01:07:06,63
01:07:07,63
01:07:08,64
01:07:11,64
01:07:14,64
01:07:17,64
01:07:20,64
01:07:23,64
01:07:26,64
01:07:29,64
01:07:32,64
01:07:34,65
01:07:37,65
01:07:40,65
01:07:43,65
01:07:46,65
01:07:49,65
01:07:52,65
01:07:55,65
01:07:56,65
01:07:59,65
01:08:02,65
01:08:05,65
01:08:08,65
01:08:11,65
01:08:14,65
01:08:16,65
01:08:19,65
01:08:20,65
01:08:23,65
01:08:26,65
01:08:29,65
01:08:32,65
01:08:35,65
01:08:38,65
01:08:39,66
01:08:42,66
01:08:45,67
01:08:48,67
01:08:51,67
01:08:54,67
01:08:57,67
01:09:00,67
01:09:01,67
01:09:04,67
01:09:06,67
01:09:09,67
01:09:12,67
01:09:15,67
01:09:18,67
01:09:21,67
01:09:22,65
01:09:24,64
01:09:25,63
01:09:27,62
01:09:28,62
01:09:29,61
01:09:30,62
01:09:31,61
01:09:32,62
01:09:35,62
01:09:38,62
01:09:39,63
01:09:41,63
01:09:44,63
01:09:46,64
01:09:49,64
01:09:52,64
01:09:55,64
01:09:58,64
01:10:01,64
01:10:03,64
01:10:05,63
01:10:08,63
01:10:11,63
01:10:14,63
01:10:16,66
01:10:17,68
01:10:18,70
01:10:19,70
01:10:22,70
01:10:25,70
01:10:26,70
01:10:27,71
01:10:30,71
01:10:32,71
01:10:33,70
01:10:34,69
01:10:35,68
01:10:36,67
01:10:37,66
01:10:38,65
01:10:41,65
01:10:44,66
01:10:47,67
01:10:49,68
01:10:50,69
01:10:51,71
01:10:52,72
01:10:53,73
01:10:55,74
01:10:56,73
01:10:57,72
01:10:58,71
01:10:59,71
01:11:01,72
01:11:02,73
01:11:03,73
01:11:06,73
01:11:07,71
01:11:08,70
01:11:09,69
01:11:11,68
01:11:12,67
01:11:14,66
01:11:15,65
01:11:16,64
01:11:17,63
01:11:19,64
01:11:21,65
01:11:23,64
01:11:25,63
01:11:27,62
01:11:29,61
01:11:32,61
01:11:35,61
01:11:38,61
01:11:40,62
01:11:43,62
01:11:45,63
01:11:48,64
01:11:51,64
01:11:54,64
01:11:55,63
01:11:56,64
01:11:59,64
01:12:00,64
01:12:03,64
01:12:06,63
01:12:07,63
01:12:10,63
01:12:13,63
01:12:16,63
01:12:19,63
01:12:21,63
01:12:22,63
01:12:23,66
01:12:24,68
01:12:25,70
01:12:26,70
01:12:29,70
01:12:32,70
01:12:35,70
01:12:38,70
01:12:41,70
01:12:44,70
01:12:47,70
01:12:50,70
01:12:53,70
01:12:54,71
01:12:57,71
01:12:58,72
01:13:01,72
01:13:02,72
01:13:05,72
01:13:06,71
01:13:07,71
01:13:08,70
01:13:11,69
01:13:13,68
01:13:14,67
01:13:17,66
01:13:20,65
01:13:23,65
01:13:26,65
01:13:29,66
01:13:30,66
01:13:31,65
01:13:34,65
01:13:37,65
01:13:39,64
01:13:42,64
01:13:45,65
01:13:48,66
01:13:49,66
01:13:52,66
01:13:54,67
01:13:55,68
01:13:58,69
01:14:01,68
01:14:02,68
01:14:03,68
01:14:06,67
01:14:09,67
01:14:12,67
01:14:15,67
01:14:18,66
01:14:20,66
01:14:21,65
01:14:24,64
01:14:27,65
01:14:30,66
01:14:31,65
01:14:33,64
01:14:34,63
01:14:35,63
01:14:37,63
01:14:38,63
01:14:40,62
01:14:43,62
01:14:46,63
01:14:48,64
01:14:49,65
01:14:51,66
01:14:54,66
01:14:57,66
01:15:00,66
01:15:01,66
01:15:04,66
01:15:06,66
01:15:09,66
01:15:12,66
01:15:13,66
01:15:16,66
01:15:17,67
01:15:20,68
01:15:22,69
01:15:24,68
01:15:25,67
01:15:28,67
01:15:29,66
01:15:31,67
01:15:34,66
01:15:36,66
01:15:39,66
01:15:42,67
01:15:45,67
01:15:48,66
01:15:49,66
01:15:51,67
01:15:52,67
01:15:55,67
