Time,Heart Rate
00:41:43,69
00:41:46,69
00:41:49,69
00:41:52,69
00:41:55,69
00:41:57,69
00:42:00,69
00:42:03,69
00:42:06,69
00:42:09,69
00:42:12,69
00:42:15,69
00:42:18,69
00:42:21,69
00:42:24,69
00:42:27,69
00:42:30,69
00:42:33,69
00:42:36,69
00:42:39,69
00:42:42,69
00:42:45,69
00:42:48,69
00:42:51,69
00:42:54,69
00:42:57,69
00:43:00,69
00:43:01,69
00:43:04,69
00:43:07,69
00:43:10,69
00:43:13,70
00:43:16,70
00:43:19,70
00:43:20,71
00:43:23,71
00:43:26,71
00:43:29,71
00:43:32,71
00:43:35,71
00:43:38,71
00:43:41,71
00:43:44,71
00:43:47,71
00:43:50,71
00:43:53,71
00:43:56,71
00:43:59,71
00:44:02,71
00:44:05,71
00:44:08,71
00:44:11,71
00:44:14,71
00:44:17,71
00:44:18,71
00:44:19,71
00:44:20,71
00:44:22,71
00:44:25,71
00:44:28,71
00:44:31,71
00:44:34,71
00:44:37,71
00:44:40,71
00:44:43,71
00:44:46,71
00:44:49,71
00:44:52,71
00:44:55,71
00:44:58,72
00:45:01,72
00:45:04,72
00:45:07,72
00:45:10,72
00:45:13,72
00:45:16,72
00:45:19,72
00:45:22,72
00:45:25,72
00:45:28,72
00:45:31,72
00:45:32,72
00:45:35,72
00:45:38,72
00:45:41,72
00:45:42,72
00:45:45,72
00:45:48,72
00:45:51,72
00:45:52,71
00:45:53,70
00:45:54,69
00:45:57,69
00:45:59,69
00:46:02,69
00:46:05,69
00:46:08,69
00:46:11,69
00:46:14,69
00:46:17,69
00:46:20,70
00:46:21,71
00:46:24,71
00:46:27,71
00:46:30,71
00:46:33,71
00:46:36,71
00:46:39,71
00:46:40,71
00:46:43,71
00:46:45,71
00:46:48,71
00:46:51,71
00:46:54,71
00:46:57,71
00:47:00,71
00:47:03,71
00:47:06,71
00:47:09,71
00:47:12,71
00:47:15,71
00:47:18,71
00:47:21,71
00:47:24,71
00:47:27,71
00:47:30,71
00:47:33,71
00:47:36,71
00:47:39,71
00:47:42,71
00:47:45,71
00:47:48,71
00:47:51,71
00:47:54,71
00:47:57,71
00:47:58,71
00:48:01,71
00:48:04,71
00:48:07,71
00:48:10,71
00:48:13,71
00:48:16,71
00:48:19,71
00:48:22,71
00:48:25,71
00:48:28,71
00:48:30,71
00:48:33,71
00:48:36,71
00:48:39,71
00:48:41,72
00:48:44,73
00:48:45,72
00:48:47,73
00:48:49,74
00:48:50,75
00:48:53,75
00:48:54,76
00:48:56,76
00:48:59,76
00:49:02,75
00:49:05,75
00:49:06,75
00:49:09,74
00:49:12,74
00:49:15,74
00:49:18,74
00:49:21,74
00:49:24,74
00:49:25,73
00:49:28,73
00:49:31,73
00:49:32,73
00:49:34,73
00:49:37,73
00:49:38,73
00:49:41,73
00:49:44,73
00:49:47,73
00:49:50,73
00:49:53,73
00:49:56,73
00:49:59,73
00:50:02,73
00:50:05,73
00:50:08,73
00:50:11,73
00:50:14,73
00:50:16,73
00:50:17,73
00:50:18,73
00:50:21,73
00:50:24,73
00:50:27,73
00:50:30,73
00:50:33,73
00:50:36,73
00:50:37,74
00:50:40,74
00:50:43,74
00:50:46,74
00:50:49,74
00:50:52,74
00:50:55,74
00:50:58,74
00:51:01,74
00:51:04,74
00:51:07,74
00:51:10,74
00:51:13,74
00:51:16,74
00:51:19,74
00:51:20,74
00:51:23,74
00:51:26,74
00:51:28,73
00:51:29,73
00:51:31,74
00:51:32,73
00:51:33,74
00:51:34,73
00:51:35,74
00:51:37,75
00:51:40,75
00:51:43,75
00:51:45,74
00:51:47,73
00:51:50,73
00:51:52,74
00:51:55,74
00:51:58,74
00:52:01,74
00:52:04,74
00:52:07,74
00:52:09,73
00:52:12,73
00:52:15,73
00:52:16,73
00:52:19,73
00:52:22,73
00:52:25,73
00:52:28,73
00:52:31,73
00:52:32,73
00:52:34,74
00:52:37,74
00:52:40,74
00:52:42,74
00:52:45,74
00:52:48,74
00:52:51,74
00:52:54,74
00:52:56,74
00:52:59,74
00:53:02,74
00:53:05,74
00:53:08,74
00:53:11,74
00:53:14,74
00:53:17,74
00:53:18,74
00:53:21,74
00:53:24,74
00:53:27,74
00:53:30,74
00:53:33,74
00:53:34,74
00:53:37,74
00:53:40,74
00:53:43,74
00:53:44,74
00:53:47,74
00:53:50,74
00:53:53,74
00:53:56,74
00:53:59,74
00:54:02,74
00:54:05,74
00:54:08,74
00:54:11,74
00:54:14,74
00:54:17,74
00:54:20,74
00:54:23,74
00:54:26,74
00:54:29,74
00:54:32,74
00:54:34,74
00:54:37,74
00:54:40,74
00:54:43,74
00:54:46,74
00:54:49,74
00:54:52,74
00:54:55,74
00:54:58,74
00:55:01,74
00:55:02,74
00:55:05,74
00:55:08,74
00:55:11,74
00:55:14,74
00:55:17,74
00:55:20,74
00:55:23,74
00:55:26,74
00:55:29,74
00:55:32,75
00:55:34,84
00:55:35,88
00:55:36,90
00:55:37,90
00:55:39,89
00:55:40,88
00:55:41,87
00:55:42,86
00:55:43,85
00:55:45,84
00:55:46,83
00:55:48,83
00:55:51,82
00:55:54,82
00:55:55,81
00:55:56,77
00:55:57,75
00:55:58,74
00:56:01,74
00:56:04,74
00:56:05,73
00:56:06,72
00:56:07,71
00:56:08,70
00:56:09,69
00:56:11,68
00:56:14,68
00:56:15,68
00:56:18,70
00:56:19,72
00:56:20,73
00:56:21,74
00:56:22,75
00:56:25,76
00:56:27,76
00:56:29,74
00:56:30,72
00:56:31,71
00:56:32,70
00:56:33,69
00:56:35,68
00:56:37,67
00:56:38,67
00:56:39,68
00:56:42,68
00:56:45,68
00:56:48,68
00:56:49,69
00:56:52,69
00:56:53,70
00:56:55,71
00:56:58,71
00:57:01,71
00:57:04,70
00:57:05,69
00:57:07,68
00:57:10,68
00:57:11,66
00:57:12,67
00:57:15,67
00:57:17,68
00:57:20,68
00:57:23,68
00:57:24,68
00:57:27,68
00:57:28,69
00:57:31,68
00:57:34,68
00:57:37,67
00:57:38,67
00:57:41,67
00:57:42,68
00:57:45,71
00:57:46,73
00:57:47,73
00:57:48,76
00:57:49,76
00:57:50,75
00:57:51,73
00:57:52,72
00:57:55,71
00:57:58,71
00:58:01,70
00:58:03,69
00:58:04,68
00:58:06,67
00:58:08,67
00:58:09,67
00:58:10,68
00:58:11,68
00:58:14,68
00:58:17,68
00:58:20,68
00:58:23,68
00:58:25,66
00:58:26,67
00:58:27,67
00:58:29,67
00:58:32,68
00:58:35,69
00:58:38,69
00:58:39,70
00:58:40,69
00:58:42,68
00:58:45,67
00:58:48,67
00:58:51,67
00:58:52,67
00:58:55,67
00:58:57,68
00:58:59,72
00:59:00,72
00:59:03,72
00:59:06,72
00:59:09,72
00:59:12,72
00:59:15,72
00:59:18,72
00:59:21,72
00:59:24,72
00:59:27,72
00:59:30,72
00:59:33,72
00:59:34,72
00:59:37,72
00:59:40,72
00:59:43,72
00:59:46,72
00:59:49,72
00:59:50,72
00:59:53,72
00:59:54,72
00:59:55,72
00:59:57,72
01:00:00,72
01:00:03,72
01:00:06,72
01:00:09,72
01:00:12,72
01:00:15,72
01:00:18,72
01:00:21,71
01:00:22,71
01:00:25,71
01:00:27,69
01:00:28,68
01:00:29,67
01:00:31,66
01:00:33,67
01:00:36,68
01:00:38,68
01:00:41,68
01:00:43,68
01:00:46,67
01:00:47,68
01:00:48,68
01:00:49,69
01:01:32,64
01:01:35,64
01:01:38,64
01:01:40,64
01:01:43,64
01:01:45,64
01:01:48,64
01:01:51,64
01:01:54,64
01:01:57,64
01:02:00,64
01:02:03,64
01:02:06,64
01:02:09,64
01:02:12,64
01:02:15,64
01:02:18,64
01:02:21,64
01:02:24,64
01:02:27,64
01:02:30,64
01:02:33,64
01:02:36,64
01:02:39,64
01:02:42,64
01:02:45,64
01:02:48,64
01:02:49,64
01:02:52,64
01:02:55,64
01:02:58,64
01:03:01,64
01:03:04,64
01:03:07,64
01:03:10,64
01:03:13,64
01:03:16,64
01:03:19,64
01:03:22,64
01:03:25,64
01:03:28,64
01:03:31,64
01:03:34,64
01:03:37,64
01:03:40,64
01:03:43,64
01:03:44,63
01:03:46,64
01:03:47,64
01:03:50,63
01:03:53,63
01:03:56,63
01:03:59,63
01:04:02,63
01:04:03,63
01:04:06,63
01:04:07,64
01:04:09,65
01:04:12,65
01:04:14,66
01:04:16,67
01:04:19,67
01:04:22,66
01:04:23,65
01:04:26,65
01:04:29,65
01:04:32,65
01:04:35,65
01:04:38,65
01:04:41,65
01:04:42,64
01:04:43,63
01:04:44,63
01:04:45,62
01:04:47,62
01:04:48,61
01:04:51,61
01:04:52,61
01:04:54,60
01:04:55,59
01:04:56,59
01:04:57,59
01:04:59,60
01:05:02,60
01:05:05,59
01:05:08,59
01:05:11,59
01:05:14,59
01:05:17,59
01:05:20,59
01:05:21,58
01:05:24,58
01:05:25,59
01:05:28,59
01:05:31,59
01:05:34,59
01:05:35,60
01:05:38,60
01:05:40,59
01:05:42,58
01:05:44,58
01:05:46,57
01:05:47,56
01:05:50,55
01:05:53,55
01:05:56,55
01:05:59,55
01:06:02,55
01:06:03,55
01:06:06,55
01:06:07,55
01:06:10,55
01:06:11,56
01:06:13,57
01:06:14,58
01:06:17,58
01:06:20,58
01:06:23,58
01:06:26,58
01:06:29,58
01:06:32,58
01:06:35,58
01:06:38,58
01:06:41,58
01:06:44,58
01:06:45,59
01:06:47,60
01:06:50,60
01:06:53,60
01:06:56,60
01:06:58,60
01:06:59,61
01:07:02,61
01:07:05,61
01:07:07,62
01:07:08,62
01:07:11,62
01:07:14,62
01:07:15,62
01:07:18,62
01:07:21,62
01:07:24,62
01:07:27,62
01:07:28,63
01:07:31,63
01:07:34,63
01:07:35,62
01:07:38,62
01:07:40,61
01:07:43,61
01:07:46,61
01:07:49,61
01:07:52,63
01:07:53,64
01:07:54,64
01:07:57,64
01:08:00,64
01:08:03,64
01:08:06,64
01:08:09,64
01:08:12,64
01:08:14,65
01:08:15,65
01:08:18,65
01:08:19,66
01:08:21,78
01:08:22,78
01:08:23,79
01:08:24,83
01:08:25,85
01:08:28,85
01:08:29,84
01:08:31,83
01:08:34,83
01:08:37,83
01:08:39,79
01:08:40,76
01:08:41,75
01:08:42,75
01:08:43,74
01:08:46,74
01:08:49,74
01:08:52,74
01:08:55,74
01:08:58,74
01:09:00,72
01:09:01,71
01:09:02,70
01:09:03,71
01:09:04,72
01:09:07,71
01:09:08,70
01:09:09,69
01:09:10,68
01:09:11,67
01:09:14,66
01:09:17,66
01:09:20,66
01:09:23,66
01:09:26,66
01:09:29,66
01:09:32,67
01:09:35,68
01:09:37,69
01:09:38,70
01:09:41,70
01:09:44,70
01:09:47,70
01:09:48,69
01:09:51,69
01:09:52,70
01:09:55,70
01:09:56,69
01:09:57,68
01:10:00,68
01:10:01,68
01:10:02,70
01:10:03,72
01:10:04,74
01:10:05,75
01:10:06,75
01:10:07,74
01:10:08,73
01:10:09,72
01:10:12,73
01:10:13,73
01:10:15,71
01:10:16,69
01:10:17,68
01:10:18,67
01:10:19,67
01:10:22,67
01:10:25,67
01:10:26,68
01:10:27,70
01:10:28,71
01:10:30,72
01:10:33,72
01:10:35,73
01:10:38,73
01:10:39,72
01:10:42,71
01:10:43,71
01:10:44,70
01:10:47,70
01:10:48,71
01:10:49,73
01:10:50,75
01:10:52,76
01:10:53,75
01:10:56,76
01:10:58,77
01:11:01,77
01:11:03,76
01:11:04,75
01:11:05,73
01:11:06,72
01:11:08,71
01:11:09,73
01:11:10,75
01:11:11,76
01:11:12,77
01:11:13,78
01:11:14,79
01:11:15,80
01:11:18,80
01:11:21,79
01:11:22,78
01:11:23,76
01:11:24,75
01:11:25,74
01:11:26,73
01:11:27,72
01:11:28,71
01:11:29,70
01:11:30,69
01:11:32,70
01:11:35,70
01:11:38,70
01:11:41,70
01:11:43,71
01:11:46,71
01:11:49,71
01:11:50,70
01:11:52,69
01:11:54,68
01:11:57,68
01:12:00,67
01:12:03,67
01:12:05,68
01:12:08,68
01:12:09,69
01:12:10,70
01:12:13,70
01:12:16,70
01:12:17,71
01:12:18,72
01:12:19,73
01:12:21,74
01:12:22,73
01:12:23,72
01:12:26,72
01:12:27,73
01:12:28,74
01:12:30,74
01:12:33,74
01:12:35,75
