Time,Heart Rate
00:17:13,77
00:17:16,77
00:17:17,77
00:17:20,77
00:17:23,77
00:17:26,77
00:17:27,78
00:17:29,86
00:17:30,86
00:17:32,87
00:17:33,85
00:17:34,85
00:17:35,84
00:17:36,84
00:17:39,84
00:17:42,84
00:17:45,84
00:17:48,84
00:17:51,84
00:17:54,84
00:17:57,84
00:17:58,83
00:18:01,82
00:18:03,81
00:18:05,80
00:18:08,80
00:18:11,80
00:18:13,79
00:18:14,79
00:18:17,79
00:18:20,79
00:18:23,79
00:18:26,79
00:18:29,79
00:18:32,79
00:18:33,80
00:18:35,79
00:18:38,79
00:18:39,78
00:18:42,78
00:18:45,78
00:18:48,78
00:18:50,79
00:18:53,80
00:18:55,78
00:18:56,77
00:18:57,77
00:19:00,77
00:19:03,77
00:19:04,76
00:19:07,75
00:19:10,75
00:19:12,76
00:19:15,76
00:19:18,77
00:19:19,77
00:19:22,77
00:19:25,77
00:19:28,78
00:19:30,79
00:19:33,78
00:19:34,79
00:19:37,79
00:19:40,79
00:19:43,79
00:19:46,79
00:19:49,79
00:19:52,79
00:19:53,79
00:19:56,79
00:19:59,79
00:20:02,79
00:20:05,79
00:20:08,79
00:20:11,79
00:20:14,79
00:20:15,79
00:20:18,79
00:20:21,79
00:20:24,79
00:20:27,79
00:20:30,79
00:20:31,79
00:20:34,79
00:20:37,79
00:20:40,79
00:20:43,79
00:20:46,79
00:20:49,79
00:20:52,79
00:20:55,79
00:20:58,79
00:21:01,79
00:21:04,79
00:21:07,79
00:21:10,79
00:21:13,79
00:21:16,79
00:21:19,79
00:21:22,79
00:21:25,79
00:21:28,79
00:21:31,79
00:21:34,79
00:21:37,79
00:21:40,79
00:21:43,79
00:21:46,79
00:21:49,79
00:21:50,79
00:21:53,79
00:21:56,79
00:21:59,79
00:22:02,79
00:22:04,79
00:22:07,79
00:22:10,79
00:22:13,79
00:22:16,79
00:22:19,79
00:22:22,79
00:22:25,79
00:22:28,79
00:22:31,79
00:22:34,79
00:22:37,79
00:22:40,79
00:22:43,79
00:22:46,79
00:22:49,79
00:22:52,79
00:22:55,79
00:22:58,79
00:23:01,79
00:23:04,79
00:23:06,81
00:23:07,81
00:23:10,81
00:23:13,81
00:23:16,81
00:23:19,81
00:23:22,81
00:23:25,81
00:23:28,81
00:23:29,82
00:23:30,83
00:23:33,83
00:23:36,83
00:23:39,83
00:23:42,83
00:23:45,83
00:23:48,83
00:23:49,84
00:23:50,84
00:23:53,84
00:23:56,84
00:23:59,84
00:24:02,84
00:24:05,84
00:24:08,84
00:24:11,84
00:24:14,84
00:24:17,84
00:24:18,84
00:24:21,84
00:24:24,84
00:24:27,84
00:24:30,84
00:24:33,84
00:24:34,84
00:24:37,84
00:24:40,84
00:24:43,84
00:24:46,84
00:24:49,84
00:24:52,84
00:24:53,84
00:24:56,84
00:24:57,84
00:25:00,84
00:25:02,84
00:25:05,84
00:25:08,84
00:25:11,84
00:25:14,84
00:25:17,84
00:25:20,84
00:25:23,84
00:25:26,84
00:25:29,84
00:25:30,84
00:25:33,84
00:25:36,84
00:25:39,84
00:25:42,84
00:25:45,84
00:25:48,84
00:25:51,84
00:25:54,84
00:25:57,84
00:26:00,84
00:26:01,83
00:26:04,83
00:26:07,83
00:26:08,84
00:26:11,84
00:26:14,84
00:26:16,83
00:26:19,82
00:26:22,81
00:26:25,81
00:26:28,80
00:26:31,80
00:26:34,80
00:26:37,80
00:26:40,80
00:26:43,80
00:26:44,80
00:26:47,80
00:26:50,80
00:26:53,80
00:26:56,80
00:26:59,80
00:27:02,80
00:27:05,80
00:27:08,80
00:27:11,80
00:27:14,80
00:27:17,80
00:27:20,80
00:27:23,80
00:27:26,80
00:27:29,80
00:27:32,80
00:27:35,80
00:27:38,80
00:27:41,80
00:27:44,80
00:27:47,80
00:27:50,80
00:27:53,80
00:27:56,80
00:27:59,80
00:28:02,80
00:28:03,80
00:28:06,80
00:28:09,80
00:28:12,80
00:28:15,80
00:28:18,80
00:28:21,80
00:28:24,80
00:28:25,81
00:28:28,81
00:28:31,81
00:28:34,81
00:28:35,81
00:28:38,81
00:28:41,81
00:28:44,81
00:28:47,81
00:28:50,81
00:28:53,81
00:28:56,81
00:28:59,81
00:29:02,81
00:29:05,81
00:29:08,81
00:29:11,81
00:29:14,81
00:29:17,80
00:29:18,80
00:29:19,79
00:29:20,78
00:29:23,78
00:29:24,79
00:29:26,80
00:29:29,80
00:29:32,80
00:29:35,79
00:29:36,78
00:29:37,77
00:29:38,76
00:29:41,76
00:29:44,76
00:29:47,76
00:29:50,76
00:29:53,76
00:29:56,76
00:29:59,76
00:30:02,76
00:30:05,76
00:30:08,76
00:30:11,76
00:30:14,76
00:30:16,75
00:30:17,75
00:30:20,75
00:30:21,75
00:30:24,75
00:30:27,75
00:30:29,75
00:30:32,75
00:30:35,75
00:30:38,75
00:30:41,75
00:30:44,75
00:30:46,76
00:30:49,77
00:30:52,78
00:30:55,78
00:30:58,78
00:31:01,78
00:31:04,78
00:31:07,78
00:31:10,78
00:31:13,78
00:31:16,78
00:31:19,78
00:31:22,78
00:31:25,78
00:31:28,78
00:31:31,78
00:31:34,78
00:31:37,78
00:31:38,78
00:31:41,77
00:31:44,76
00:31:47,76
00:31:48,75
00:31:51,75
00:31:54,75
00:31:57,75
00:31:59,74
00:32:01,73
00:32:03,73
00:32:06,73
00:32:09,72
00:32:11,71
00:32:13,70
00:32:16,70
00:32:19,70
00:32:22,70
00:32:25,70
00:32:28,70
00:32:31,71
00:32:34,70
00:32:35,69
00:32:38,69
00:32:41,69
00:32:44,69
00:32:45,68
00:32:46,66
00:32:47,66
00:32:50,66
00:32:53,66
00:32:55,65
00:32:58,65
00:33:01,65
00:33:04,65
00:33:07,65
00:33:10,65
00:33:13,65
00:33:16,65
00:33:19,65
00:33:22,65
00:33:23,66
00:33:26,66
00:33:29,66
00:33:32,66
00:33:35,66
00:33:38,66
00:33:41,66
00:33:44,66
00:33:47,66
00:33:50,66
00:33:52,66
00:33:55,66
00:33:57,66
00:33:58,66
00:34:01,66
00:34:04,66
00:34:07,66
00:34:10,66
00:34:13,66
00:34:16,66
00:34:19,66
00:34:22,66
00:34:25,66
00:34:28,66
00:34:31,66
00:34:34,66
00:34:37,66
00:34:40,66
00:34:43,66
00:34:46,66
00:34:49,66
00:34:52,66
00:34:55,66
00:34:58,66
00:35:00,66
00:35:03,66
00:35:06,66
00:35:07,66
00:35:10,66
00:35:12,66
00:35:13,66
00:35:16,66
00:35:17,66
00:35:18,66
00:35:21,66
00:35:24,66
00:35:27,66
00:35:30,66
00:35:33,66
00:35:36,66
00:35:37,66
00:35:40,66
00:35:43,66
00:35:45,66
00:35:48,66
00:35:51,66
00:35:54,66
00:35:57,66
00:36:00,66
00:36:03,66
00:36:06,66
00:36:09,66
00:36:12,66
00:36:15,66
00:36:18,66
00:36:21,66
00:36:24,66
00:36:25,67
00:36:28,67
00:36:31,67
00:36:34,67
00:36:37,66
00:36:40,66
00:36:42,67
00:36:45,68
00:36:48,68
00:36:49,69
00:36:52,69
00:36:55,69
00:36:58,69
00:37:01,69
00:37:04,69
00:37:07,69
00:37:10,69
00:37:12,69
00:37:15,69
00:37:18,69
00:37:21,69
00:37:24,69
00:37:27,69
00:37:30,69
00:37:33,70
00:37:34,70
00:37:35,71
00:37:36,72
00:37:39,72
00:37:41,70
00:37:42,70
00:37:45,70
00:37:47,68
00:37:48,67
00:37:49,66
00:37:50,65
00:37:51,64
00:37:53,63
00:37:54,62
00:37:56,61
00:37:59,60
00:38:02,59
00:38:05,59
00:38:06,60
00:38:09,60
00:38:12,60
00:38:13,60
00:38:16,60
00:38:18,61
00:38:19,61
00:38:20,62
00:38:23,62
00:38:24,61
00:38:25,60
00:38:26,60
00:38:27,59
00:38:28,58
00:38:31,57
00:38:34,57
00:38:36,56
00:38:39,56
00:38:42,56
00:38:45,56
00:38:47,57
00:38:50,57
00:38:53,58
00:38:54,58
00:38:57,58
00:39:00,58
00:39:03,58
00:39:06,58
00:39:09,58
00:39:12,58
00:39:15,58
00:39:18,58
00:39:21,58
00:39:24,58
00:39:27,58
00:39:30,58
00:39:33,58
00:39:36,58
00:39:37,58
00:39:40,58
00:39:43,58
00:39:46,58
00:39:49,58
00:39:52,58
00:39:55,58
00:39:58,58
00:40:01,58
00:40:04,58
00:40:07,58
00:40:10,58
00:40:13,58
00:40:16,58
00:40:19,58
00:40:22,58
00:40:25,58
00:40:28,58
00:40:31,58
00:40:34,58
00:40:37,59
00:40:40,59
00:40:43,59
00:40:46,59
00:40:49,59
00:40:52,59
00:40:55,59
00:40:56,59
00:40:59,59
00:41:00,59
00:41:01,59
00:41:04,59
00:41:07,59
00:41:10,59
00:41:11,59
00:41:14,59
00:41:17,59
00:41:20,59
00:41:23,59
00:41:26,59
00:41:29,59
00:41:30,59
00:41:33,59
00:41:36,59
00:41:39,59
00:41:42,59
00:41:45,59
00:41:48,59
00:41:51,59
00:41:54,59
00:41:57,59
00:42:00,59
00:42:03,59
00:42:06,59
00:42:07,59
00:42:10,59
00:42:12,59
00:42:15,59
00:42:18,59
00:42:19,59
00:42:22,59
00:42:25,59
00:42:28,59
00:42:31,59
00:42:34,59
00:42:37,59
00:42:40,59
00:42:43,60
00:42:46,61
00:42:48,62
00:42:50,62
00:42:53,62
00:42:56,62
00:42:59,62
00:43:02,62
00:43:05,62
00:43:08,62
00:43:11,62
00:43:13,63
00:43:16,63
00:43:19,63
00:43:20,63
00:43:23,63
00:43:24,63
00:43:27,63
00:43:29,64
00:43:32,64
00:43:35,64
00:43:38,64
00:43:39,63
00:43:42,63
00:43:43,60
00:43:44,60
00:43:47,60
00:43:50,60
00:43:53,60
00:43:56,60
00:43:59,60
00:44:02,60
00:44:05,60
00:44:08,60
00:44:11,60
00:44:14,60
00:44:17,60
00:44:20,60
00:44:22,60
00:44:25,60
00:44:28,60
00:44:29,60
00:44:32,60
00:44:34,60
00:44:37,60
00:44:38,60
00:44:41,60
00:44:44,60
00:44:47,60
00:44:50,60
00:44:53,60
00:44:56,60
00:44:59,60
00:45:02,60
00:45:05,60
00:45:08,60
00:45:11,60
00:45:14,60
00:45:17,60
00:45:20,60
00:45:23,60
00:45:26,60
00:45:29,60
00:45:32,60
00:45:35,60
00:45:38,60
00:45:41,60
00:45:44,60
00:45:45,60
00:45:48,60
00:45:51,60
00:45:54,60
00:45:57,60
00:46:00,60
00:46:03,60
00:46:06,60
00:46:08,68
00:46:09,72
00:46:10,72
00:46:12,73
00:46:15,73
00:46:18,74
00:46:21,74
00:46:23,74
00:46:26,74
00:46:29,74
00:46:32,74
00:46:35,74
00:46:38,74
00:46:41,75
00:46:42,66
00:46:43,64
00:46:44,63
00:46:45,63
00:46:46,62
00:46:47,61
00:46:49,60
00:46:51,59
00:46:54,58
00:46:57,58
00:47:00,59
00:47:02,60
00:47:04,61
00:47:07,61
00:47:10,61
00:47:12,62
00:47:15,62
00:47:16,61
00:47:17,60
00:47:19,59
00:47:22,59
00:47:23,60
00:47:25,61
00:47:28,61
00:47:29,60
00:47:30,59
00:47:33,58
00:47:35,57
00:47:38,57
00:47:40,56
00:47:41,56
00:47:44,56
00:47:47,56
00:47:49,57
00:47:52,57
00:47:53,58
00:47:56,58
00:47:59,58
00:48:01,59
00:48:04,59
00:48:05,60
00:48:08,60
00:48:11,59
00:48:14,58
00:48:17,58
00:48:20,58
00:48:23,58
00:48:26,58
00:48:29,58
00:48:32,58
00:48:35,58
00:48:38,57
00:48:41,57
00:48:44,57
00:48:47,57
00:48:48,58
00:48:50,57
00:48:51,57
00:48:54,57
00:48:57,57
00:49:00,57
00:49:03,57
00:49:06,57
00:49:07,56
00:49:09,57
00:49:11,56
00:49:12,57
00:49:15,56
00:49:18,56
00:49:21,56
00:49:24,56
00:49:25,57
00:49:28,57
00:49:31,57
00:49:34,56
00:49:37,56
00:49:40,56
00:49:42,56
00:49:45,56
00:49:47,57
00:49:49,58
00:49:52,58
00:49:53,57
00:49:55,56
00:49:56,56
00:49:57,55
00:50:00,54
00:50:03,54
00:50:06,53
00:50:09,53
00:50:12,53
00:50:14,54
00:50:17,54
00:50:20,54
00:50:23,54
00:50:26,53
00:50:29,53
00:50:32,53
00:50:35,53
00:50:38,53
00:50:41,53
00:50:43,54
00:50:46,54
00:50:49,54
00:50:52,55
00:50:55,55
00:50:57,56
00:51:00,56
00:51:01,57
00:51:03,58
00:51:05,59
00:51:06,59
00:51:08,58
00:51:10,57
00:51:13,57
00:51:16,57
00:51:19,57
00:51:20,58
00:51:23,58
00:51:26,58
00:51:29,58
00:51:31,57
00:51:34,56
00:51:36,57
00:51:38,56
00:51:40,55
00:51:43,55
00:51:45,54
00:51:48,55
00:51:51,55
00:51:52,56
00:51:55,56
00:51:56,57
00:51:58,56
00:52:01,56
00:52:04,56
00:52:07,56
00:52:10,56
00:52:11,56
00:52:14,56
00:52:17,56
00:52:19,57
00:52:22,57
00:52:25,56
00:52:28,56
00:52:31,56
00:52:34,56
00:52:37,56
00:52:40,56
00:52:43,56
00:52:46,56
00:52:47,57
00:52:50,57
00:52:52,58
00:52:55,58
00:52:58,57
00:53:01,57
00:53:04,57
00:53:07,57
00:53:08,56
00:53:11,56
00:53:12,55
00:53:15,55
00:53:18,56
00:53:21,56
00:53:22,56
00:53:25,55
00:53:28,55
00:53:31,55
00:53:34,55
00:53:37,55
00:53:39,54
00:53:42,54
00:53:44,55
00:53:47,55
00:53:50,56
00:53:53,56
00:53:56,57
00:53:57,56
00:54:00,56
00:54:03,57
00:54:06,57
00:54:09,57
00:54:11,56
00:54:14,56
00:54:17,55
00:54:20,55
00:54:21,56
00:54:24,56
00:54:25,55
00:54:28,55
00:54:30,54
00:54:31,54
00:54:33,55
00:54:36,55
00:54:39,55
00:54:40,54
00:54:43,54
00:54:46,55
00:54:49,55
00:54:52,55
00:54:55,55
00:54:58,55
00:55:01,55
00:55:04,56
00:55:05,55
00:55:06,55
00:55:09,55
00:55:12,56
00:55:15,56
00:55:18,62
00:55:19,65
00:55:20,66
00:55:21,69
00:55:22,72
00:55:24,71
00:55:25,70
00:55:27,69
00:55:28,67
00:55:29,65
00:55:30,63
00:55:31,62
00:55:32,61
00:55:34,60
00:55:35,59
00:55:37,58
00:55:40,57
00:55:43,56
00:55:46,56
00:55:47,55
00:55:50,55
00:55:53,55
00:55:54,54
00:55:57,54
00:55:59,53
00:56:02,53
00:56:05,53
00:56:07,54
00:56:10,54
00:56:11,55
00:56:14,54
00:56:17,54
00:56:20,54
00:56:23,54
00:56:25,55
00:56:28,55
00:56:29,55
00:56:32,55
00:56:35,55
00:56:38,55
00:56:41,55
00:56:44,55
00:56:47,55
00:56:50,55
00:56:53,55
00:56:56,55
00:56:59,55
00:57:02,56
00:57:05,56
00:57:08,56
00:57:11,55
00:57:14,55
00:57:15,54
00:57:18,54
00:57:19,53
00:57:22,53
00:57:25,53
00:57:28,53
00:57:30,54
00:57:33,54
00:57:36,54
00:57:39,54
00:57:42,54
00:57:43,54
00:57:46,54
00:57:48,55
00:57:51,55
00:57:52,56
00:57:55,57
00:57:56,56
00:57:59,55
00:58:02,55
00:58:04,54
00:58:07,54
00:58:10,54
00:58:13,54
00:58:16,54
00:58:19,54
00:58:20,55
00:58:23,55
00:58:25,54
00:58:26,55
00:58:29,55
00:58:32,56
00:58:35,56
00:58:37,55
00:58:39,56
00:58:42,56
00:58:43,55
00:58:46,55
00:58:47,55
00:58:48,54
00:58:51,54
00:58:54,54
00:58:57,54
00:59:00,54
00:59:03,54
00:59:05,55
00:59:08,55
00:59:11,55
00:59:14,55
00:59:17,55
00:59:20,56
00:59:23,56
00:59:24,57
00:59:26,58
00:59:29,58
00:59:30,59
00:59:33,58
00:59:36,57
00:59:39,56
00:59:42,56
00:59:45,55
00:59:47,56
00:59:50,56
00:59:53,55
00:59:56,55
00:59:57,55
01:00:00,55
01:00:03,55
01:00:06,55
01:00:08,54
01:00:10,53
01:00:13,53
01:00:14,54
01:00:16,55
01:00:17,56
01:00:20,56
01:00:23,55
01:00:26,55
01:00:29,55
01:00:32,55
01:00:35,54
01:00:38,54
01:00:41,54
01:00:44,54
01:00:47,54
01:00:50,54
01:00:53,53
01:00:56,53
01:00:59,53
01:01:02,53
01:01:05,53
01:01:07,54
01:01:08,54
01:01:11,54
01:01:14,54
01:01:17,54
01:01:20,54
01:01:23,54
01:01:24,55
01:01:26,56
01:01:28,57
01:01:29,56
01:01:32,56
01:01:35,55
01:01:36,56
01:01:38,55
01:01:41,55
01:01:44,56
01:01:47,56
01:01:50,56
01:01:53,56
01:01:54,55
01:01:57,55
01:02:00,55
01:02:03,56
01:02:06,56
01:02:09,56
01:02:12,56
01:02:15,55
01:02:16,55
01:02:19,55
01:02:22,55
01:02:25,55
01:02:28,55
01:02:30,54
01:02:33,54
01:02:35,53
01:02:36,54
01:02:39,54
01:02:42,54
01:02:44,53
01:02:47,53
01:02:50,53
01:02:51,54
01:02:54,55
01:02:57,55
01:03:00,54
01:03:03,54
01:03:04,53
01:03:07,53
01:03:10,54
01:03:12,53
01:03:15,53
01:03:18,53
01:03:21,54
01:03:24,54
01:03:25,54
01:03:28,54
01:03:31,54
01:03:33,55
01:03:36,56
01:03:39,55
01:03:42,55
01:03:44,54
01:03:47,54
01:03:50,54
01:03:53,54
01:03:56,54
01:03:59,54
01:04:02,54
01:04:05,54
01:04:08,54
01:04:11,54
01:04:14,54
01:04:17,55
01:04:20,55
01:04:23,55
01:04:26,55
01:04:29,55
01:04:32,55
01:04:35,55
01:04:37,56
01:04:40,56
01:04:41,56
01:04:43,55
01:04:46,55
01:04:49,54
01:04:51,55
01:04:52,54
01:04:54,55
01:04:57,55
01:05:00,55
01:05:01,54
01:05:03,55
01:05:06,55
01:05:09,54
01:05:11,55
01:05:14,54
01:05:17,54
01:05:20,54
01:05:23,54
01:05:26,54
01:05:29,54
01:05:32,54
01:05:34,55
01:05:37,55
01:05:40,54
01:05:43,54
01:05:46,54
01:05:49,54
01:05:50,54
01:05:53,54
01:05:56,55
01:05:59,55
01:06:02,55
01:06:04,54
01:06:07,54
01:06:09,55
01:06:12,55
01:06:15,54
01:06:18,54
01:06:20,53
01:06:23,53
01:06:24,54
01:06:25,55
01:06:27,56
01:06:30,56
01:06:33,56
01:06:36,56
01:06:37,55
01:06:40,55
01:06:43,55
01:06:46,55
01:06:49,55
01:06:52,55
01:06:55,55
01:06:56,54
01:06:57,54
01:07:00,54
01:07:03,54
01:07:06,54
01:07:09,54
01:07:12,54
01:07:15,54
01:07:16,55
01:07:19,55
01:07:22,55
01:07:23,56
01:07:26,56
01:07:29,56
01:07:30,57
01:07:33,57
01:07:34,56
01:07:37,56
01:07:39,55
01:07:42,55
01:07:44,54
01:07:45,55
01:07:46,54
01:07:47,55
01:07:49,54
01:07:52,54
01:07:55,54
01:07:58,54
01:07:59,55
01:08:01,56
01:08:04,56
01:08:07,56
01:08:09,57
01:08:12,57
01:08:15,58
01:08:18,58
01:08:21,58
01:08:22,57
01:08:25,57
01:08:26,56
01:08:29,55
01:08:32,55
01:08:33,54
01:08:36,54
01:08:38,55
01:08:40,54
01:08:43,54
01:08:46,54
01:08:49,54
01:08:52,54
01:08:54,55
01:08:57,55
01:09:00,55
01:09:03,55
01:09:06,55
01:09:07,55
01:09:10,55
01:09:13,55
01:09:14,56
01:09:17,56
01:09:20,56
01:09:23,57
01:09:25,56
01:09:27,55
01:09:30,55
01:09:31,54
01:09:34,54
01:09:37,54
01:09:40,54
01:09:42,55
01:09:44,56
01:09:46,55
01:09:49,55
01:09:52,55
01:09:55,55
01:09:58,55
01:10:01,55
01:10:04,55
01:10:07,55
01:10:08,56
01:10:11,55
01:10:14,55
01:10:15,55
01:10:16,56
01:10:19,56
01:10:20,57
01:10:21,56
01:10:24,56
01:10:27,56
01:10:28,57
01:10:31,57
01:10:34,57
01:10:35,56
01:10:38,56
01:10:39,57
01:10:42,57
01:10:45,57
01:10:46,56
01:10:49,56
01:10:52,56
01:10:55,56
01:10:58,56
01:11:01,56
01:11:04,56
01:11:05,57
01:11:08,57
01:11:11,57
01:11:14,58
01:11:15,57
01:11:16,57
01:11:19,57
01:11:22,58
01:11:25,58
01:11:27,57
01:11:28,58
01:11:31,58
01:11:33,57
01:11:35,56
01:11:38,56
01:11:41,56
01:11:42,55
01:11:45,55
01:11:47,54
01:11:50,54
01:11:53,54
01:11:56,54
01:11:59,54
01:12:02,54
01:12:05,53
01:12:06,54
01:12:09,54
01:12:12,55
01:12:15,55
01:12:18,56
01:12:21,56
01:12:24,56
01:12:25,56
01:12:26,55
01:12:27,56
01:12:30,56
01:12:33,55
01:12:34,56
01:12:37,56
01:12:40,56
01:12:43,56
01:12:46,56
01:12:48,55
01:12:51,55
01:12:54,55
01:12:56,56
01:12:59,56
01:13:02,56
01:13:05,57
01:13:08,57
01:13:11,57
01:13:14,58
01:13:17,58
01:13:20,57
01:13:22,56
01:13:25,56
01:13:28,56
01:13:31,56
01:13:33,57
01:13:34,57
01:13:37,57
01:13:40,56
01:13:43,56
01:13:46,56
01:13:47,57
01:13:50,57
01:13:51,56
01:13:52,57
01:13:55,57
01:13:58,57
01:14:01,57
01:14:04,57
