Time,Heart Rate
00:09:01,79
00:09:04,79
00:09:05,78
00:09:06,77
00:09:09,77
00:09:11,78
00:09:12,78
00:09:15,78
00:09:18,78
00:09:19,77
00:09:21,76
00:09:23,75
00:09:26,75
00:09:29,74
00:09:32,74
00:09:34,73
00:09:37,73
00:09:40,73
00:09:43,74
00:09:46,75
00:09:49,75
00:09:52,75
00:09:55,75
00:09:58,75
00:09:59,74
00:10:01,73
00:10:04,73
00:10:07,73
00:10:08,74
00:10:11,73
00:10:14,73
00:10:16,72
00:10:18,71
00:10:19,71
00:10:22,71
00:10:25,71
00:10:28,72
00:10:31,72
00:10:33,69
00:10:34,68
00:10:37,68
00:10:38,68
00:10:41,68
00:10:44,68
00:10:47,68
00:10:50,68
00:10:52,69
00:10:54,70
00:10:57,70
00:10:58,71
00:11:01,72
00:11:02,71
00:11:05,71
00:11:08,72
00:11:11,72
00:11:13,73
00:11:14,72
00:11:17,72
00:11:20,71
00:11:23,71
00:11:24,71
00:11:27,71
00:11:30,71
00:11:33,71
00:11:36,71
00:11:39,71
00:11:41,72
00:11:42,71
00:11:45,71
00:11:48,71
00:11:51,71
00:11:54,71
00:11:57,71
00:12:00,71
00:12:03,70
00:12:04,69
00:12:05,69
00:12:08,69
00:12:09,70
00:12:10,70
00:12:13,70
00:12:16,70
00:12:19,70
00:12:21,73
00:12:22,73
00:12:23,74
00:12:26,74
00:12:27,75
00:12:30,75
00:12:33,75
00:12:36,75
00:12:39,75
00:12:40,74
00:12:43,74
00:12:46,74
00:12:49,74
00:12:52,74
00:12:55,74
00:12:58,74
00:13:01,74
00:13:04,74
00:13:07,74
00:13:10,74
00:13:13,74
00:13:16,74
00:13:17,75
00:13:20,75
00:13:23,75
00:13:24,76
00:13:27,76
00:13:30,76
00:13:32,77
00:13:35,77
00:13:36,76
00:13:37,76
00:13:38,77
00:13:39,77
00:13:40,78
00:13:43,78
00:13:46,78
00:13:49,78
00:13:52,78
00:13:55,78
00:13:58,78
00:14:01,78
00:14:04,78
00:14:07,77
00:14:10,77
00:14:13,77
00:14:16,78
00:14:19,78
00:14:22,78
00:14:25,78
00:14:27,79
00:14:30,78
00:14:31,77
00:14:32,77
00:14:35,78
00:14:38,78
00:14:39,78
00:14:42,78
00:14:43,78
00:14:44,77
00:14:47,77
00:14:48,77
00:14:49,77
00:14:52,77
00:14:53,76
00:14:56,75
00:14:58,74
00:15:01,75
00:15:04,75
00:15:07,75
00:15:10,75
00:15:13,75
00:15:16,75
00:15:19,75
00:15:22,75
00:15:25,75
00:15:27,74
00:15:28,75
00:15:29,74
00:15:32,74
00:15:35,74
00:15:36,73
00:15:39,73
00:15:41,74
00:15:44,74
00:15:45,74
00:15:48,74
00:15:49,74
00:15:52,74
00:15:55,73
00:15:58,73
00:15:59,72
00:16:02,72
00:16:05,73
00:16:08,73
00:16:11,73
00:16:12,72
00:16:15,72
00:16:18,72
00:16:19,73
00:16:22,73
00:16:25,73
00:16:28,73
00:16:31,73
00:16:32,72
00:16:35,72
00:16:37,72
00:16:40,72
00:16:41,73
00:16:43,74
00:16:44,75
00:16:45,76
00:16:46,76
00:16:47,77
00:16:48,77
00:16:51,74
00:16:52,73
00:16:55,73
00:16:57,72
00:17:00,73
00:17:03,73
00:17:04,74
00:17:07,75
00:17:09,77
00:17:11,77
00:17:13,78
00:17:16,78
00:17:19,79
00:17:22,79
00:17:25,79
00:17:28,79
00:17:30,80
00:17:33,80
00:17:36,81
00:17:38,82
00:17:41,82
00:17:44,82
00:17:46,81
00:17:48,80
00:17:49,80
00:17:51,79
00:17:54,79
00:17:57,80
00:18:00,80
00:18:03,80
00:18:06,80
00:18:09,80
00:18:12,80
00:18:15,80
00:18:17,81
00:18:20,81
00:18:21,79
00:18:22,79
00:18:25,79
00:18:28,79
00:18:31,79
00:18:32,78
00:18:35,78
00:18:37,77
00:18:40,77
00:18:42,78
00:18:45,78
00:18:47,77
00:18:50,77
00:18:52,76
00:18:55,76
00:18:56,76
00:18:57,75
00:18:58,74
00:19:00,73
00:19:02,72
00:19:05,72
00:19:07,73
00:19:09,73
00:19:10,74
00:19:13,74
00:19:14,75
00:19:15,75
00:19:17,76
00:19:20,77
00:19:23,77
00:19:26,78
00:19:29,78
00:19:31,77
00:19:34,76
00:19:37,76
00:19:40,76
00:19:43,75
00:19:46,73
00:19:48,73
00:19:50,72
00:19:53,72
00:19:55,71
00:19:56,67
00:19:59,67
00:20:02,67
00:20:05,67
00:20:08,67
00:20:11,67
00:20:14,67
00:20:17,67
00:20:20,66
00:20:22,66
00:20:23,66
00:20:25,66
00:20:26,67
00:20:28,67
00:20:31,67
00:20:34,67
00:20:37,67
00:20:40,67
00:20:43,67
00:20:46,67
00:20:49,67
00:20:52,67
00:20:55,67
00:20:58,68
00:21:00,68
00:21:03,68
00:21:06,68
00:21:07,68
00:21:10,68
00:21:13,68
00:21:16,68
00:21:19,68
00:21:21,69
00:21:23,70
00:21:24,70
00:21:27,70
00:21:28,71
00:21:31,71
00:21:34,71
00:21:37,71
00:21:40,71
00:21:43,71
00:21:46,71
00:21:49,71
00:21:52,71
00:21:55,71
00:21:58,71
00:22:01,71
00:22:04,71
00:22:05,72
00:22:07,73
00:22:10,74
00:22:13,74
00:22:14,73
00:22:15,73
00:22:18,73
00:22:20,73
00:22:23,73
00:22:26,73
00:22:27,74
00:22:29,75
00:22:32,75
00:22:34,76
00:22:35,76
00:22:38,76
00:22:39,75
00:22:42,75
00:22:43,75
00:22:46,76
00:22:49,76
00:22:50,76
00:22:52,75
00:22:53,76
00:22:54,76
00:22:57,76
00:23:00,76
00:23:03,76
00:23:06,76
00:23:09,76
00:23:12,76
00:23:15,76
00:23:16,76
00:23:19,76
00:23:22,76
00:23:25,76
00:23:28,76
00:23:29,76
00:23:32,76
00:23:35,76
00:23:38,76
00:23:41,76
00:23:43,76
00:23:46,76
00:23:49,77
00:23:52,77
00:23:55,77
00:23:58,78
00:24:00,77
00:24:03,77
00:24:06,77
00:24:09,77
00:24:12,77
00:24:15,77
00:24:18,77
00:24:21,77
00:24:24,77
00:24:27,77
00:24:28,78
00:24:29,78
00:24:31,77
00:24:34,77
00:24:35,78
00:24:38,77
00:24:39,78
00:24:42,78
00:24:45,79
00:24:48,80
00:24:50,81
00:24:53,81
00:24:56,81
00:24:59,81
00:25:00,80
00:25:03,80
00:25:06,80
00:25:08,81
00:25:09,82
00:25:12,82
00:25:15,82
00:25:18,82
00:25:21,81
00:25:22,80
00:25:23,79
00:25:26,79
00:25:29,79
00:25:32,79
00:25:33,79
00:25:35,78
00:25:36,77
00:25:39,77
00:25:41,78
00:25:44,79
00:25:46,80
00:25:49,80
00:25:52,80
00:25:53,81
00:25:54,83
00:25:55,84
00:25:56,85
00:25:59,84
00:26:01,83
00:26:04,82
00:26:07,82
00:26:10,82
00:26:13,81
00:26:16,81
00:26:19,81
00:26:21,82
00:26:24,82
00:26:27,82
00:26:30,82
00:26:33,82
00:26:36,83
00:26:37,83
00:26:38,83
00:26:40,84
00:26:42,85
00:26:44,85
00:26:47,85
00:26:49,85
00:26:51,86
00:26:54,86
00:26:57,86
00:27:00,86
00:27:03,86
00:27:06,86
00:27:09,86
00:27:12,86
00:27:15,86
00:27:18,86
00:27:21,86
00:27:24,86
00:27:27,86
00:27:30,86
00:27:33,86
00:27:36,86
00:27:39,87
00:27:40,87
00:27:43,87
00:27:44,87
00:27:45,87
00:27:48,87
00:27:51,87
00:27:54,87
00:27:56,87
00:27:59,87
00:28:01,87
00:28:04,87
00:28:07,87
00:28:10,86
00:28:13,87
00:28:14,88
00:28:16,87
00:28:19,87
00:28:20,86
00:28:23,86
00:28:26,86
00:28:28,86
00:28:29,87
00:28:31,88
00:28:32,90
00:28:33,91
00:28:34,92
00:28:35,93
00:28:38,93
00:28:41,93
00:28:42,94
00:28:43,94
00:28:44,95
00:28:45,96
00:28:46,97
00:28:47,98
00:28:48,98
00:28:51,98
00:28:54,98
00:28:57,98
00:29:00,98
00:29:03,98
00:29:06,98
00:29:09,98
00:29:12,98
00:29:15,98
00:29:18,98
00:29:21,98
00:29:24,98
00:29:27,98
00:29:30,98
00:29:33,98
00:29:36,98
00:29:39,98
00:29:42,98
00:29:45,98
00:29:48,98
00:29:51,99
00:29:52,99
00:29:53,100
00:29:56,101
00:29:58,100
00:30:00,99
00:30:03,99
00:30:06,99
00:30:09,99
00:30:12,99
00:30:15,99
00:30:18,99
00:30:19,100
00:30:21,101
00:30:23,102
00:30:25,103
00:30:26,102
00:30:27,100
00:30:28,99
00:30:29,97
00:30:30,96
00:30:31,95
00:30:32,94
00:30:33,93
00:30:34,92
00:30:36,94
00:30:39,94
00:30:41,95
00:30:42,95
00:30:45,95
00:30:46,95
00:30:48,94
00:30:50,93
00:30:52,92
00:30:53,91
00:30:55,90
00:30:58,89
00:31:01,88
00:31:04,87
00:31:06,88
00:31:09,88
00:31:12,88
00:31:14,89
00:31:16,90
00:31:19,90
00:31:21,89
00:31:24,89
00:31:27,88
00:31:30,88
00:31:33,88
00:31:36,88
00:31:39,88
00:31:42,88
00:31:45,88
00:31:48,88
00:31:49,88
00:31:52,88
00:31:55,88
00:31:58,88
00:31:59,89
00:32:02,89
00:32:04,89
00:32:05,91
00:32:08,91
00:32:11,91
00:32:13,90
00:32:16,90
00:32:19,90
00:32:22,90
00:32:25,90
00:32:28,90
00:32:30,91
00:32:33,91
00:32:36,91
00:32:38,91
00:32:41,92
00:32:43,91
00:32:45,92
00:32:46,93
00:32:47,94
00:32:48,95
00:32:50,96
00:32:51,96
00:32:53,97
00:32:56,97
00:32:59,97
00:33:00,98
00:33:01,99
00:33:04,99
00:33:07,99
00:33:10,99
00:33:13,98
00:33:16,97
00:33:17,96
00:33:19,95
00:33:22,95
00:33:25,95
00:33:28,95
00:33:31,95
00:33:34,95
00:33:37,95
00:33:40,95
00:33:43,95
00:33:45,94
00:33:46,93
00:33:49,94
00:33:50,95
00:33:53,95
00:33:56,95
00:33:57,95
00:34:00,95
00:34:02,94
00:34:03,93
00:34:04,92
00:34:06,91
00:34:07,92
00:34:08,93
00:34:11,93
00:34:14,93
00:34:17,93
00:34:20,93
00:34:23,93
00:34:26,93
00:34:29,93
00:34:32,93
00:34:35,93
00:34:38,93
00:34:41,93
00:34:44,93
00:34:45,94
00:34:46,100
00:34:47,101
00:34:50,101
00:34:53,101
00:34:56,101
00:34:59,101
00:35:00,101
00:35:03,101
00:35:06,100
00:35:08,99
00:35:09,98
00:35:10,97
00:35:11,95
00:35:13,94
00:35:15,95
00:35:16,96
00:35:18,97
00:35:21,96
00:35:24,96
00:35:27,96
00:35:30,96
00:35:33,95
00:35:36,95
00:35:39,95
00:35:42,95
00:35:45,95
00:35:48,95
00:35:51,95
00:35:54,95
00:35:57,95
00:36:00,95
00:36:03,95
00:36:05,95
00:36:06,95
00:36:09,95
00:36:12,95
00:36:15,95
00:36:18,95
00:36:21,95
00:36:24,95
00:36:27,95
00:36:30,95
00:36:33,95
00:36:36,95
00:36:39,95
00:36:42,95
00:36:45,95
00:36:48,95
00:36:51,95
00:36:54,95
00:36:57,95
00:37:00,95
00:37:01,95
00:37:02,96
00:37:05,96
00:37:08,96
00:37:09,95
00:37:10,95
00:37:13,95
00:37:16,95
00:37:17,95
00:37:20,95
00:37:23,95
00:37:26,95
00:37:28,96
00:37:30,97
00:37:33,97
00:37:36,97
00:37:39,97
00:37:42,97
00:37:45,96
00:37:48,96
00:37:49,95
00:37:52,94
00:37:55,94
00:37:58,94
00:38:01,94
00:38:03,94
00:38:06,93
00:38:09,93
00:38:11,92
00:38:12,90
00:38:13,88
00:38:14,75
00:38:15,73
00:38:16,72
00:38:17,71
00:38:20,68
00:38:21,68
00:38:22,67
00:38:25,67
00:38:28,67
00:38:31,68
00:38:33,69
00:38:35,70
00:38:36,71
00:38:37,71
00:38:40,71
00:38:43,71
00:38:44,69
00:38:45,67
00:38:46,66
00:38:48,65
00:38:51,65
00:38:52,64
00:38:55,64
00:38:57,64
00:39:00,64
00:39:03,64
00:39:06,64
00:39:09,64
00:39:12,64
00:39:15,64
00:39:16,64
00:39:18,65
00:39:20,65
00:39:23,65
00:39:25,66
00:39:28,66
00:39:31,66
00:39:32,65
00:39:35,66
00:39:38,66
00:39:41,66
00:39:44,66
00:39:47,66
00:39:50,66
00:39:53,66
00:39:56,66
00:39:59,66
00:40:02,66
00:40:05,66
00:40:08,66
00:40:11,66
00:40:14,66
00:40:17,66
00:40:20,66
00:40:23,66
00:40:26,66
00:40:29,66
00:40:30,66
00:40:33,66
00:40:36,66
00:40:39,66
00:40:42,66
00:40:45,66
00:40:48,66
00:40:51,66
00:40:54,66
00:40:57,66
00:41:00,66
00:41:03,66
00:41:06,66
00:41:09,66
00:41:10,66
00:41:13,66
00:41:16,66
00:41:19,66
00:41:22,66
00:41:23,66
00:41:26,66
00:41:28,66
00:41:31,66
00:41:34,66
00:41:37,66
00:41:40,66
00:41:43,66
00:41:44,66
00:41:47,66
00:41:50,66
00:41:53,66
00:41:56,66
00:41:59,66
00:42:01,66
00:42:04,66
00:42:07,66
00:42:10,66
00:42:11,66
00:42:14,66
00:42:17,66
00:42:20,66
00:42:23,66
00:42:26,66
00:42:29,66
00:42:32,66
00:42:35,66
00:42:38,66
00:42:41,66
00:42:44,66
00:42:47,66
00:42:50,66
00:42:53,66
00:42:56,66
00:42:58,67
00:42:59,67
00:43:00,66
00:43:03,66
00:43:06,66
00:43:09,66
00:43:12,66
00:43:14,65
00:43:17,64
00:43:20,64
00:43:21,64
00:43:24,64
00:43:26,64
00:43:29,64
00:43:32,64
00:43:35,64
00:43:37,65
00:43:40,66
00:43:43,66
00:43:46,66
00:43:49,66
00:43:52,66
00:43:55,66
00:43:56,66
00:43:59,66
00:44:01,66
00:44:04,66
00:44:07,66
00:44:08,66
00:44:11,66
00:44:14,66
00:44:17,66
00:44:19,67
00:44:22,67
00:44:25,67
00:44:28,67
00:44:31,67
00:44:34,67
00:44:37,67
00:44:40,67
00:44:43,67
00:44:45,68
00:44:48,68
00:44:51,68
00:44:54,68
00:44:57,68
00:45:00,68
00:45:03,68
00:45:06,68
00:45:09,68
00:45:12,68
00:45:13,68
00:45:16,68
00:45:19,68
00:45:22,68
00:45:23,68
00:45:26,68
00:45:29,68
00:45:32,68
00:45:35,68
00:45:38,68
00:45:41,68
00:45:44,68
00:45:47,68
00:45:50,68
00:45:52,67
00:45:54,66
00:45:57,66
00:46:00,66
00:46:01,65
00:46:04,65
00:46:07,65
00:46:10,65
00:46:13,65
00:46:16,65
00:46:19,65
00:46:22,65
00:46:23,64
00:46:26,64
00:46:29,64
00:46:32,64
00:46:35,64
00:46:36,64
00:46:39,64
00:46:42,64
00:46:45,64
00:46:48,64
00:46:51,64
00:46:54,64
00:46:57,64
00:47:00,64
00:47:03,64
00:47:06,64
00:47:09,64
00:47:12,64
00:47:15,64
00:47:18,64
00:47:21,64
00:47:22,64
00:47:25,64
00:47:28,64
00:47:31,64
00:47:34,64
00:47:37,64
00:47:40,64
00:47:43,64
00:47:45,64
00:47:48,64
00:47:49,64
00:47:50,64
00:47:52,64
00:47:55,64
00:47:58,64
00:48:01,64
00:48:04,64
00:48:07,64
00:48:10,64
00:48:13,64
00:48:16,64
00:48:19,64
00:48:22,64
00:48:25,64
00:48:28,64
00:48:31,64
00:48:32,65
00:48:35,65
00:48:38,65
00:48:41,65
00:48:44,65
00:48:45,65
00:48:48,65
00:48:51,65
00:48:54,65
00:48:57,65
00:49:00,65
00:49:03,65
00:49:04,65
00:49:07,65
00:49:10,65
00:49:13,65
00:49:16,65
00:49:19,65
00:49:22,65
00:49:25,65
00:49:26,65
00:49:29,65
00:49:31,65
00:49:34,65
00:49:37,65
00:49:40,65
00:49:43,65
00:49:46,65
00:49:49,65
00:49:52,65
00:49:55,65
00:49:58,65
00:50:01,65
00:50:04,65
00:50:07,65
00:50:10,65
00:50:13,65
00:50:14,65
00:50:17,65
00:50:18,65
00:50:21,64
00:50:24,64
00:50:26,63
00:50:28,63
00:50:31,63
00:50:34,63
00:50:37,63
00:50:40,63
00:50:43,64
00:50:44,64
00:50:47,64
00:50:50,64
00:50:53,64
00:50:56,64
00:50:59,64
00:51:02,64
00:51:05,64
00:51:08,64
00:51:09,64
00:51:12,64
00:51:15,64
00:51:18,64
00:51:21,64
00:51:24,64
00:51:27,64
00:51:29,64
00:51:30,64
00:51:33,64
00:51:36,64
00:51:39,64
00:51:42,64
00:51:45,64
00:51:47,64
00:51:50,64
00:51:53,64
00:51:56,64
00:51:59,64
00:52:00,64
00:52:02,64
00:52:05,64
00:52:08,64
00:52:11,64
00:52:13,64
00:52:16,64
00:52:19,64
00:52:22,64
00:52:25,64
00:52:28,64
00:52:31,64
00:52:33,64
00:52:36,64
00:52:39,64
00:52:42,64
00:52:43,64
00:52:46,64
00:52:49,64
00:52:52,64
00:52:55,64
00:52:58,64
00:53:01,64
00:53:04,64
00:53:07,64
00:53:10,64
00:53:13,64
00:53:16,64
00:53:19,64
00:53:22,64
00:53:25,64
00:53:28,64
00:53:31,64
00:53:34,64
00:53:37,64
00:53:40,64
00:53:43,64
00:53:46,64
00:53:49,64
00:53:52,64
00:53:55,64
00:53:58,64
00:54:01,64
00:54:02,64
00:54:05,64
00:54:08,64
00:54:11,64
00:54:14,64
00:54:17,64
00:54:20,64
00:54:23,64
00:54:26,64
00:54:29,64
00:54:32,64
00:54:35,64
00:54:38,64
00:54:41,64
00:54:44,64
00:54:47,64
00:54:50,64
00:54:53,64
00:54:56,64
00:54:59,64
00:55:02,64
00:55:05,64
00:55:08,64
00:55:11,64
00:55:14,64
00:55:17,64
00:55:20,64
00:55:21,64
00:55:24,64
00:55:27,64
00:55:30,64
00:55:32,65
00:55:34,66
00:55:37,66
00:55:40,66
00:55:41,66
00:55:44,66
00:55:47,66
00:55:50,66
00:55:53,66
00:55:56,66
00:55:59,67
00:56:02,67
00:56:05,67
00:56:06,68
00:56:09,68
00:56:12,68
00:56:15,68
00:56:18,68
00:56:19,67
00:56:20,66
00:56:21,66
00:56:24,66
00:56:26,66
00:56:27,66
00:56:30,66
00:56:33,66
00:56:36,66
00:56:39,66
00:56:42,66
00:56:45,66
00:56:48,66
00:56:51,66
00:56:54,66
00:56:57,67
00:56:59,68
00:57:02,68
00:57:05,68
00:57:08,68
00:57:11,68
00:57:14,68
00:57:17,68
00:57:18,69
00:57:21,69
00:57:24,68
00:57:27,68
00:57:30,68
00:57:33,68
00:57:36,68
00:57:39,68
00:57:42,68
00:57:43,68
00:57:46,68
00:57:49,68
00:57:52,68
00:57:55,68
00:57:58,68
00:58:01,68
00:58:04,68
00:58:07,68
00:58:10,68
00:58:13,68
00:58:16,68
00:58:19,68
00:58:22,68
00:58:25,68
00:58:28,68
00:58:31,68
00:58:34,68
00:58:37,68
00:58:40,68
00:58:43,68
00:58:46,68
00:58:49,68
00:58:52,68
00:58:55,68
00:58:58,69
00:59:00,70
00:59:01,70
00:59:02,71
00:59:05,71
00:59:07,71
00:59:10,71
00:59:13,71
00:59:16,71
00:59:19,71
00:59:21,71
00:59:24,71
00:59:27,71
00:59:30,71
00:59:33,71
00:59:35,71
00:59:38,71
00:59:41,71
00:59:44,71
00:59:47,71
00:59:48,71
00:59:51,71
00:59:54,71
00:59:57,71
01:00:00,71
01:00:03,71
01:00:06,71
01:00:09,71
01:00:12,71
01:00:13,71
01:00:16,71
01:00:19,71
01:00:22,71
01:00:25,71
01:00:28,71
01:00:31,71
01:00:34,71
01:00:37,71
01:00:40,71
01:00:43,71
01:00:46,71
01:00:48,71
01:00:49,71
01:00:52,71
01:00:54,71
01:00:57,71
01:00:59,71
01:01:02,71
01:01:05,71
01:01:08,71
01:01:09,70
01:01:12,70
01:01:15,70
01:01:17,71
01:01:18,72
01:01:20,73
01:01:21,73
01:01:24,73
01:01:27,73
01:01:30,73
01:01:33,73
01:01:36,73
01:01:39,73
01:01:42,73
01:01:45,73
01:01:48,73
01:01:51,73
01:01:54,74
01:01:57,74
01:01:58,74
01:01:59,74
01:02:02,74
01:02:05,73
01:02:08,72
01:02:11,72
01:02:13,67
01:02:14,65
01:02:15,64
01:02:16,63
01:02:17,62
01:02:19,61
01:02:22,60
01:02:25,60
01:02:26,60
01:02:29,60
01:02:30,61
01:02:32,61
01:02:35,61
01:02:38,62
01:02:40,61
01:02:41,61
01:02:42,60
01:02:45,60
01:02:48,60
01:02:50,61
01:02:53,61
01:02:56,61
01:02:59,61
01:03:00,62
01:03:03,62
01:03:06,62
01:03:09,62
01:03:12,63
01:03:14,64
01:03:15,65
01:03:16,66
01:03:17,65
01:03:20,65
01:03:23,65
01:03:25,64
01:03:26,64
01:03:27,63
01:03:30,62
01:03:33,62
01:03:35,63
01:03:36,62
01:03:39,62
01:03:41,61
01:03:44,61
01:03:47,61
01:03:50,61
01:03:53,61
01:03:56,61
01:03:59,61
01:04:01,60
01:04:04,60
01:04:07,60
01:04:10,60
01:04:13,60
01:04:16,60
01:04:19,60
01:04:22,60
01:04:25,60
01:04:28,60
01:04:30,61
01:04:33,60
01:04:36,60
01:04:37,60
01:04:40,60
01:04:42,59
01:04:45,59
01:04:46,60
01:04:49,60
01:04:52,61
01:04:55,61
01:04:58,61
01:04:59,61
01:05:02,61
01:05:04,62
01:05:06,63
01:05:07,63
01:05:08,63
01:05:09,64
01:05:11,65
01:05:14,65
01:05:17,65
01:05:20,65
01:05:23,65
01:05:26,65
01:05:27,64
01:05:29,63
01:05:31,63
01:05:34,63
01:05:37,63
01:05:38,63
01:05:41,63
01:05:44,63
01:05:47,63
01:05:50,63
01:05:53,63
01:05:56,63
01:05:59,63
01:06:01,63
01:06:04,64
01:06:05,64
01:06:08,64
01:06:09,64
01:06:11,65
01:06:14,66
01:06:17,66
01:06:18,64
01:06:19,64
01:06:22,64
01:06:24,64
01:06:27,64
01:06:28,64
01:06:29,64
01:06:32,64
01:06:35,64
01:06:37,64
01:06:38,63
01:06:39,63
01:06:42,62
01:06:45,62
01:06:48,61
01:06:51,61
01:06:54,61
01:06:57,61
01:07:00,61
01:07:03,61
01:07:06,61
01:07:07,62
01:07:09,61
01:07:12,62
01:07:15,62
01:07:16,63
01:07:17,64
01:07:18,65
01:07:19,66
01:07:22,66
01:07:24,65
01:07:27,64
01:07:30,63
01:07:33,63
01:07:34,63
01:07:37,63
01:07:38,63
01:07:39,64
01:07:40,66
01:07:41,67
01:07:42,69
01:07:43,70
01:07:44,71
01:07:45,72
01:07:46,72
01:07:48,71
01:07:50,70
01:07:51,69
01:07:52,68
01:07:54,67
01:07:57,67
01:07:58,66
01:07:59,65
01:08:01,64
01:08:04,64
01:08:07,64
01:08:10,64
01:08:13,64
01:08:14,63
01:08:17,63
01:08:18,64
01:08:20,64
01:08:23,64
01:08:26,64
01:08:29,64
01:08:30,64
01:08:33,64
01:08:36,64
01:08:37,65
01:08:40,66
01:08:43,66
01:08:44,65
01:08:47,65
01:08:50,65
01:08:53,65
01:08:54,64
01:08:57,64
01:08:58,65
01:08:59,66
01:09:00,67
01:09:02,68
01:09:03,67
01:09:04,66
01:09:05,65
01:09:07,64
01:09:10,64
01:09:12,63
01:09:15,63
01:09:18,63
01:09:20,64
01:09:22,65
01:09:23,67
01:09:24,68
01:09:27,67
01:09:28,66
01:09:29,65
01:09:31,64
01:09:34,63
01:09:37,63
01:09:40,63
01:09:41,63
01:09:44,63
01:09:45,64
01:09:46,63
01:09:49,62
01:09:52,62
01:09:54,63
01:09:57,63
01:10:00,63
01:10:03,64
01:10:04,65
01:10:05,66
01:10:06,66
01:10:09,66
01:10:12,67
01:10:13,69
01:10:14,70
01:10:15,71
01:10:17,72
01:10:18,72
01:10:21,72
01:10:22,71
01:10:23,70
01:10:24,68
01:10:25,67
01:10:27,66
01:10:29,66
01:10:30,68
01:10:31,69
01:10:32,70
01:10:33,72
01:10:34,73
01:10:35,74
01:10:36,74
01:10:38,72
01:10:40,71
01:10:41,70
01:10:42,69
01:10:43,68
01:10:45,67
01:10:46,66
01:10:48,65
01:10:49,66
01:10:52,67
01:10:54,66
01:10:57,66
01:10:58,66
01:11:01,67
01:11:04,66
01:11:07,66
01:11:08,65
01:11:11,65
01:11:14,65
01:11:17,66
01:11:20,66
01:11:23,66
01:11:26,67
01:11:27,68
