Time,Heart Rate
00:05:03,79
00:05:04,77
00:05:05,77
00:05:08,77
00:05:09,76
00:05:12,76
00:05:14,75
00:05:17,75
00:05:20,75
00:05:23,75
00:05:26,74
00:05:28,73
00:05:29,73
00:05:32,73
00:05:33,73
00:05:36,72
00:05:37,72
00:05:40,72
00:05:43,72
00:05:44,71
00:05:45,70
00:05:46,69
00:05:49,69
00:05:52,69
00:05:53,70
00:05:56,70
00:05:57,71
00:06:00,72
00:06:02,73
00:06:03,74
00:06:06,74
00:06:09,75
00:06:11,77
00:06:12,78
00:06:13,79
00:06:14,80
00:06:15,81
00:06:16,82
00:06:19,82
00:06:22,82
00:06:25,82
00:06:28,82
00:06:31,82
00:06:32,82
00:06:35,82
00:06:38,82
00:06:41,82
00:06:44,82
00:06:47,82
00:06:48,82
00:06:51,82
00:06:54,82
00:06:57,82
00:06:59,81
00:07:02,81
00:07:05,81
00:07:08,81
00:07:10,80
00:07:12,80
00:07:13,81
00:07:16,81
00:07:19,81
00:07:21,80
00:07:23,79
00:07:24,79
00:07:26,78
00:07:27,72
00:07:28,70
00:07:29,69
00:07:30,68
00:07:31,68
00:07:34,68
00:07:35,69
00:07:36,70
00:07:37,71
00:07:40,72
00:07:43,72
00:07:44,73
00:07:45,74
00:07:46,75
00:07:49,75
00:07:50,74
00:07:51,73
00:07:53,72
00:07:54,71
00:07:55,70
00:07:56,69
00:07:59,68
00:08:02,68
00:08:05,69
00:08:08,70
00:08:11,69
00:08:14,69
00:08:17,69
00:08:19,70
00:08:20,71
00:08:21,72
00:08:22,72
00:08:25,70
00:08:26,69
00:08:27,68
00:08:29,67
00:08:32,66
00:08:35,66
00:08:36,65
00:08:39,65
00:08:42,68
00:08:43,69
00:08:44,70
00:08:47,69
00:08:48,68
00:08:50,67
00:08:52,66
00:08:54,65
00:08:57,65
00:09:00,65
00:09:03,65
00:09:04,65
00:09:07,65
00:09:09,65
00:09:12,66
00:09:15,65
00:09:18,65
00:09:21,66
00:09:22,66
00:09:23,66
00:09:24,68
00:09:25,70
00:09:26,70
00:09:28,69
00:09:29,68
00:09:31,69
00:09:34,70
00:09:37,70
00:09:38,69
00:09:40,69
00:09:43,69
00:09:46,69
00:09:49,69
00:09:52,69
00:09:55,69
00:09:58,69
00:10:01,69
00:10:04,69
00:10:07,69
00:10:10,69
00:10:13,69
00:10:16,69
00:10:19,69
00:10:20,69
00:10:22,69
00:10:23,69
00:10:26,69
00:10:29,69
00:10:32,69
00:10:35,69
00:10:36,69
00:10:39,69
00:10:42,69
00:10:45,69
00:10:48,69
00:10:51,69
00:10:53,69
00:10:56,69
00:10:59,69
00:11:02,69
00:11:05,69
00:11:08,69
00:11:09,69
00:11:11,69
00:11:14,69
00:11:17,69
00:11:20,69
00:11:21,69
00:11:24,69
00:11:27,69
00:11:30,69
00:11:33,69
00:11:34,69
00:11:37,69
00:11:40,69
00:11:43,69
00:11:46,69
00:11:49,69
00:11:52,69
00:11:55,69
00:11:56,69
00:11:59,69
00:12:01,69
00:12:04,69
00:12:07,69
00:12:10,69
00:12:13,69
00:12:16,69
00:12:19,69
00:12:22,69
00:12:25,69
00:12:28,69
00:12:31,69
00:12:34,69
00:12:37,69
00:12:40,69
00:12:43,69
00:12:46,69
00:12:49,69
00:12:50,72
00:12:51,74
00:12:52,75
00:12:54,75
00:12:55,74
00:12:56,72
00:12:58,71
00:13:00,70
00:13:01,69
00:13:02,68
00:13:03,67
00:13:04,66
00:13:05,65
00:13:08,65
00:13:11,65
00:13:13,66
00:13:15,66
00:13:18,66
00:13:21,66
00:13:24,66
00:13:27,66
00:13:30,66
00:13:31,68
00:13:34,68
00:13:37,68
00:13:40,68
00:13:43,68
00:13:44,68
00:13:47,68
00:13:50,68
00:13:51,69
00:13:53,70
00:13:56,71
00:13:59,71
00:14:00,72
00:14:03,72
00:14:06,72
00:14:09,72
00:14:10,71
00:14:12,70
00:14:15,70
00:14:16,71
00:14:19,70
00:14:22,70
00:14:23,69
00:14:25,68
00:14:28,68
00:14:29,69
00:14:32,69
00:14:33,68
00:14:36,68
00:14:39,68
00:14:42,68
00:14:45,68
00:14:46,68
00:14:49,68
00:14:52,68
00:14:55,68
00:14:56,66
00:14:57,65
00:14:58,64
00:15:01,63
00:15:02,63
00:15:05,63
00:15:08,63
00:15:11,63
00:15:14,63
00:15:16,64
00:15:19,64
00:15:22,64
00:15:25,64
00:15:28,64
00:15:31,64
00:15:34,64
00:15:37,64
00:15:40,64
00:15:43,64
00:15:46,64
00:15:47,64
00:15:50,64
00:15:53,64
00:15:54,64
00:15:57,64
00:16:00,64
00:16:01,65
00:16:04,65
00:16:07,65
00:16:10,65
00:16:12,65
00:16:13,64
00:16:15,63
00:16:18,63
00:16:20,64
00:16:23,65
00:16:26,66
00:16:28,66
00:16:31,66
00:16:34,67
00:16:37,68
00:16:38,67
00:16:39,66
00:16:41,65
00:16:44,65
00:16:47,65
00:16:50,66
00:16:53,66
00:16:54,67
00:16:57,68
00:16:58,68
00:16:59,69
00:17:02,70
00:17:05,70
00:17:06,70
00:17:09,70
00:17:12,70
00:17:13,71
00:17:16,71
00:17:19,71
00:17:22,71
00:17:23,72
00:17:26,72
00:17:27,73
00:17:29,72
00:17:31,71
00:17:34,70
00:17:37,70
00:17:40,70
00:17:43,70
00:17:46,69
00:17:47,70
00:17:49,71
00:17:52,71
00:17:55,71
00:17:56,70
00:17:57,69
00:17:58,69
00:17:59,68
00:18:01,67
00:18:04,67
00:18:07,67
00:18:09,66
00:18:11,67
00:18:14,67
00:18:17,68
00:18:20,67
00:18:23,67
00:18:24,68
00:18:26,69
00:18:29,69
00:18:32,68
00:18:34,68
00:18:37,70
00:18:40,70
00:18:43,70
00:18:45,69
00:18:48,69
00:18:49,68
00:18:52,68
00:18:55,68
00:18:57,68
00:19:00,68
00:19:03,68
00:19:04,68
00:19:06,69
00:19:09,69
00:19:12,69
00:19:15,69
00:19:18,69
00:19:21,69
00:19:24,69
00:19:27,69
00:19:30,69
00:19:33,69
00:19:36,69
00:19:39,69
00:19:42,69
00:19:45,70
00:19:48,70
00:19:50,79
00:19:51,79
00:19:52,79
00:19:55,79
00:19:58,79
00:19:59,78
00:20:02,78
00:20:05,78
00:20:06,77
00:20:09,77
00:20:10,77
00:20:13,77
00:20:16,77
00:20:17,77
00:20:20,77
00:20:22,77
00:20:25,77
00:20:28,77
00:20:31,77
00:20:33,78
00:20:36,79
00:20:39,79
00:20:40,80
00:20:43,79
00:20:46,78
00:20:49,78
00:20:52,78
00:20:55,78
00:20:58,78
00:21:01,78
00:21:04,78
00:21:07,78
00:21:10,78
00:21:13,78
00:21:16,78
00:21:19,78
00:21:22,78
00:21:23,78
00:21:26,78
00:21:29,78
00:21:32,78
00:21:35,78
00:21:38,78
00:21:41,78
00:21:44,78
00:21:47,78
00:21:48,78
00:21:51,78
00:21:53,78
00:21:56,78
00:21:59,78
00:22:00,78
00:22:03,78
00:22:06,78
00:22:09,78
00:22:12,78
00:22:15,78
00:22:18,78
00:22:21,78
00:22:24,78
00:22:27,78
00:22:30,78
00:22:33,78
00:22:36,79
00:22:37,79
00:22:38,79
00:22:41,79
00:22:44,79
00:22:47,75
00:22:48,73
00:22:49,72
00:22:52,72
00:22:53,72
00:22:56,72
00:22:59,72
00:23:02,72
00:23:05,72
00:23:06,73
00:23:09,73
00:23:11,72
00:23:14,72
00:23:17,72
00:23:20,72
00:23:22,71
00:23:23,71
00:23:24,70
00:23:26,70
00:23:29,70
00:23:32,70
00:23:33,68
00:23:35,69
00:23:36,68
00:23:39,68
00:23:41,69
00:23:43,68
00:23:46,70
00:23:47,72
00:23:48,73
00:23:49,74
00:23:50,75
00:23:51,75
00:23:53,74
00:23:55,73
00:23:56,72
00:23:59,72
00:24:01,71
00:24:04,71
00:24:06,71
00:24:08,70
00:24:10,69
00:24:13,68
00:24:16,68
00:24:19,68
00:24:21,67
00:24:23,66
00:24:25,67
00:24:27,68
00:24:28,69
00:24:29,69
00:24:32,69
00:24:33,68
00:24:35,67
00:24:36,68
00:24:38,69
00:24:41,69
00:24:44,69
00:24:47,70
00:24:49,71
00:24:51,72
00:24:53,73
00:24:55,74
00:24:56,74
00:24:58,74
00:25:01,74
00:25:04,74
00:25:06,73
00:25:07,72
00:25:08,71
00:25:10,70
00:25:12,69
00:25:14,68
00:25:17,68
00:25:18,67
00:25:21,67
00:25:24,67
00:25:25,67
00:25:28,67
00:25:29,68
00:25:32,68
00:25:34,69
00:25:37,69
00:25:39,70
00:25:42,71
00:25:45,71
00:25:48,71
00:25:50,70
00:25:52,69
00:25:55,69
00:25:58,69
00:26:01,68
00:26:03,67
00:26:06,67
00:26:08,68
00:26:10,69
00:26:11,70
00:26:12,71
00:26:13,71
00:26:15,70
00:26:16,69
00:26:17,68
00:26:18,68
00:26:21,68
00:26:22,68
00:26:25,68
00:26:28,68
00:26:30,67
00:26:33,67
00:26:36,67
00:26:39,67
00:26:41,68
00:26:44,68
00:26:47,68
00:26:50,68
00:26:53,68
00:26:54,69
00:26:56,69
00:26:57,70
00:26:59,70
00:27:02,70
00:27:03,76
00:27:04,79
00:27:05,82
00:27:06,82
00:27:09,82
00:27:10,81
00:27:11,80
00:27:14,80
00:27:17,80
00:27:20,80
00:27:21,80
00:27:22,80
00:27:23,81
00:27:24,80
00:27:26,79
00:27:28,78
00:27:29,78
00:27:32,78
00:27:35,78
00:27:38,78
00:27:39,78
00:27:40,78
00:27:43,78
00:27:46,78
00:27:49,78
00:27:50,80
00:27:52,81
00:27:55,80
00:27:56,80
00:27:59,80
00:28:02,81
00:28:03,81
00:28:06,80
00:28:07,79
00:28:09,78
00:28:10,77
00:28:11,76
00:28:12,75
00:28:13,74
00:28:14,73
00:28:16,71
00:28:18,70
00:28:19,71
00:28:21,72
00:28:24,72
00:28:26,71
00:28:29,71
00:28:32,71
00:28:33,70
00:28:36,70
00:28:39,70
00:28:41,71
00:28:44,71
00:28:46,72
00:28:49,72
00:28:52,72
00:28:55,72
00:28:57,71
00:29:00,70
00:29:03,70
00:29:05,69
00:29:08,68
00:29:11,69
00:29:14,69
00:29:15,69
00:29:18,69
00:29:20,70
00:29:22,71
00:29:24,72
00:29:27,72
00:29:29,71
00:29:32,70
00:29:35,70
00:29:38,69
00:29:41,69
00:29:43,68
00:29:46,68
00:29:47,67
00:29:50,67
00:29:53,67
00:29:55,68
00:29:56,69
00:29:57,68
00:29:58,67
00:30:00,66
00:30:03,66
00:30:06,66
00:30:09,66
00:30:11,67
00:30:14,67
00:30:17,67
00:30:18,68
00:30:19,67
00:30:22,67
00:30:25,67
00:30:28,67
00:30:31,67
00:30:32,68
00:30:35,68
00:30:38,69
00:30:41,69
00:30:43,70
00:30:44,71
00:30:46,72
00:30:48,73
00:30:49,72
00:30:50,71
00:30:51,72
00:30:54,71
00:30:57,70
00:31:00,70
00:31:01,69
00:31:02,70
00:31:05,70
00:31:08,70
00:31:11,70
00:31:13,72
00:31:14,72
00:31:15,75
00:31:16,77
00:31:17,77
00:31:18,74
00:31:19,75
00:31:20,75
00:31:23,75
00:31:26,75
00:31:27,72
00:31:28,70
00:31:29,68
00:31:30,67
00:31:33,67
00:31:36,67
00:31:39,67
00:31:42,68
00:31:43,69
00:31:46,69
00:31:48,68
00:31:51,67
00:31:54,67
00:31:57,67
00:31:59,68
00:32:02,69
00:32:05,70
00:32:08,71
00:32:11,72
00:32:12,72
00:32:15,72
00:32:18,71
00:32:21,70
00:32:23,69
00:32:26,69
00:32:29,69
00:32:30,70
00:32:33,71
00:32:35,70
00:32:37,69
00:32:38,68
00:32:40,67
00:32:42,66
00:32:43,67
00:32:46,67
00:32:47,68
00:32:49,69
00:32:50,69
00:32:53,69
00:32:56,69
00:32:59,69
00:33:01,73
00:33:02,75
00:33:03,76
00:33:04,77
00:33:07,77
00:33:08,76
00:33:09,75
00:33:10,74
00:33:11,73
00:33:14,72
00:33:15,71
00:33:16,70
00:33:17,69
00:33:20,69
00:33:23,70
00:33:26,70
00:33:29,70
00:33:31,69
00:33:34,69
00:33:37,69
00:33:40,69
00:33:43,69
00:33:46,69
00:33:49,69
00:33:51,68
00:33:54,68
00:33:57,68
00:34:00,68
00:34:01,69
00:34:02,70
00:34:04,71
00:34:06,72
00:34:07,72
00:34:10,72
00:34:12,73
00:34:15,73
00:34:16,72
00:34:18,71
00:34:20,70
00:34:22,70
00:34:25,70
00:34:28,70
00:34:31,70
00:34:34,75
00:34:35,79
00:34:36,81
00:34:37,82
00:34:38,83
00:34:41,82
00:34:43,81
00:34:45,80
00:34:47,79
00:34:48,78
00:34:49,77
00:34:51,76
00:34:52,75
00:34:53,74
00:34:55,73
00:34:57,72
00:34:58,72
00:34:59,69
00:35:02,69
00:35:04,68
00:35:05,69
00:35:08,69
00:35:11,69
00:35:14,69
00:35:17,70
00:35:20,70
00:35:21,69
00:35:24,68
00:35:25,69
00:35:26,70
00:35:29,70
00:35:32,70
00:35:35,70
00:35:38,70
00:35:41,69
00:35:44,69
00:35:47,70
00:35:50,70
00:35:53,70
00:35:56,70
00:35:59,70
00:36:01,71
00:36:04,71
00:36:05,71
00:36:06,70
00:36:09,70
00:36:12,70
00:36:13,71
00:36:15,72
00:36:16,73
00:36:18,72
00:36:19,71
00:36:22,71
00:36:23,70
00:36:24,71
00:36:27,71
00:36:29,70
00:36:32,70
00:36:35,71
00:36:36,70
00:36:39,70
00:36:42,69
00:36:45,68
00:36:47,67
00:36:50,67
00:36:51,68
00:36:54,68
00:36:57,68
00:36:58,69
00:37:01,69
00:37:02,69
00:37:05,70
00:37:07,71
00:37:09,72
00:37:11,73
00:37:12,74
00:37:15,73
00:37:18,72
00:37:21,72
00:37:23,73
00:37:24,72
00:37:27,72
00:37:30,72
00:37:33,72
00:37:36,72
00:37:39,72
00:37:42,72
00:37:45,72
00:37:48,72
00:37:51,71
00:37:54,71
00:37:56,70
00:37:59,70
00:38:00,71
00:38:03,71
00:38:06,71
00:38:09,72
00:38:10,72
00:38:12,73
00:38:14,74
00:38:16,75
00:38:19,74
00:38:22,74
00:38:23,73
00:38:25,72
00:38:28,72
00:38:30,71
00:38:33,71
00:38:35,70
00:38:36,69
00:38:37,68
00:38:38,67
00:38:39,68
00:38:40,69
00:38:42,70
00:38:45,70
00:38:48,71
00:38:51,71
00:38:52,72
00:38:54,71
00:38:57,70
00:39:00,69
00:39:03,70
00:39:05,71
00:39:06,72
00:39:07,72
00:39:08,71
00:39:09,70
00:39:11,69
00:39:14,69
00:39:17,69
00:39:20,68
00:39:21,67
00:39:22,66
00:39:25,66
00:39:28,66
00:39:31,66
00:39:34,66
00:39:37,66
00:39:40,66
00:39:42,67
00:39:43,66
00:39:44,67
00:39:47,67
00:39:48,68
00:39:51,68
00:39:54,68
00:39:56,67
00:39:59,67
00:40:02,67
00:40:04,68
00:40:05,68
00:40:08,69
00:40:11,69
00:40:12,70
00:40:13,71
00:40:16,71
00:40:18,70
00:40:21,70
00:40:24,69
00:40:26,68
00:40:28,67
00:40:29,66
00:40:32,66
00:40:34,67
00:40:35,68
00:40:38,68
00:40:39,69
00:40:42,69
00:40:44,70
00:40:45,71
00:40:48,71
00:40:49,72
00:40:52,73
00:40:55,74
00:40:56,73
00:40:58,72
00:41:00,71
00:41:01,71
00:41:03,70
00:41:06,69
00:41:09,69
00:41:12,69
00:41:13,68
00:41:15,67
00:41:17,68
00:41:20,68
00:41:23,68
00:41:26,68
00:41:27,67
00:41:30,67
00:41:33,67
00:41:36,68
00:41:39,67
00:41:42,66
00:41:45,66
00:41:46,67
00:41:48,68
00:41:49,69
00:41:50,70
00:41:53,71
00:41:54,72
00:41:57,72
00:42:00,72
00:42:01,71
00:42:02,71
00:42:03,70
00:42:06,69
00:42:09,69
00:42:12,69
00:42:15,68
00:42:18,68
00:42:21,68
00:42:22,67
00:42:23,66
00:42:24,65
00:42:26,64
00:42:29,64
00:42:31,65
00:42:34,66
00:42:35,65
00:42:36,66
00:42:39,66
00:42:42,66
00:42:45,65
00:42:48,65
00:42:51,65
00:42:53,66
00:42:56,66
00:42:58,67
00:43:01,67
00:43:03,68
00:43:04,68
00:43:06,69
00:43:08,70
00:43:09,71
00:43:12,71
00:43:15,71
00:43:16,70
00:43:19,69
00:43:22,69
00:43:25,69
00:43:27,68
00:43:30,67
00:43:33,67
00:43:36,67
00:43:37,66
00:43:40,66
00:43:42,67
00:43:44,68
00:43:46,69
00:43:48,70
00:43:51,71
00:43:53,72
00:43:55,71
00:43:56,72
00:43:59,72
00:44:01,71
00:44:04,70
00:44:05,70
00:44:07,69
00:44:08,70
00:44:11,71
00:44:14,71
00:44:16,70
00:44:19,69
00:44:22,69
00:44:23,68
00:44:26,67
00:44:29,66
00:44:32,66
00:44:33,67
00:44:36,67
00:44:39,67
00:44:42,67
00:44:44,68
00:44:46,67
00:44:48,68
00:44:51,68
00:44:52,69
00:44:55,69
00:44:58,69
00:45:01,69
00:45:04,69
00:45:06,70
00:45:09,71
00:45:10,72
00:45:12,71
00:45:15,71
00:45:18,71
00:45:20,70
00:45:23,69
00:45:26,68
00:45:29,67
00:45:32,67
00:45:35,67
00:45:36,68
00:45:38,67
00:45:41,67
00:45:44,67
00:45:47,66
00:45:50,66
00:45:53,66
00:45:56,66
00:45:58,67
00:46:01,67
00:46:03,68
00:46:04,68
00:46:07,68
00:46:10,68
00:46:13,68
00:46:16,68
00:46:19,68
00:46:20,68
00:46:23,72
00:46:24,75
00:46:25,76
00:46:26,77
00:46:29,77
00:46:30,76
00:46:31,75
00:46:32,74
00:46:34,72
00:46:35,71
00:46:36,69
00:46:37,68
00:46:38,67
00:46:40,66
00:46:42,65
00:46:45,65
00:46:48,65
00:46:51,65
00:46:53,66
00:46:56,67
00:46:59,67
00:47:02,67
00:47:05,67
00:47:08,67
00:47:11,67
00:47:14,67
00:47:15,67
00:47:18,67
00:47:21,67
00:47:24,66
00:47:27,66
00:47:30,66
00:47:33,66
00:47:36,66
00:47:39,67
00:47:42,68
00:47:45,68
00:47:46,69
00:47:49,69
00:47:52,69
00:47:53,68
00:47:55,69
00:47:58,69
00:47:59,70
00:48:02,70
00:48:05,70
00:48:08,71
00:48:11,71
00:48:13,72
00:48:16,72
00:48:19,72
00:48:22,73
00:48:25,73
00:48:26,73
00:48:27,74
00:48:29,75
00:48:30,75
00:48:31,72
00:48:32,71
00:48:33,70
00:48:34,69
00:48:36,68
00:48:38,67
00:48:41,66
00:48:44,66
00:48:47,66
00:48:48,67
00:48:49,66
00:48:50,65
00:48:51,64
00:48:52,63
00:48:55,62
00:48:58,63
00:49:01,63
00:49:02,64
00:49:04,65
00:49:07,65
00:49:10,65
00:49:12,64
00:49:15,64
00:49:16,64
00:49:18,65
00:49:21,66
00:49:24,67
00:49:26,68
00:49:27,69
00:49:30,69
00:49:31,70
00:49:34,70
00:49:36,71
00:49:38,72
00:49:41,71
00:49:43,70
00:49:44,69
00:49:46,68
00:49:49,67
00:49:52,67
00:49:55,67
00:49:58,68
00:50:01,69
00:50:03,70
00:50:06,71
00:50:09,71
00:50:10,72
00:50:12,73
00:50:13,72
00:50:15,71
00:50:16,71
00:50:19,71
00:50:20,70
00:50:23,70
00:50:25,69
00:50:28,69
00:50:29,68
00:50:32,67
00:50:35,66
00:50:38,65
00:50:39,66
00:50:41,65
00:50:42,66
00:50:45,67
00:50:48,68
00:50:49,69
00:50:52,69
00:50:54,70
00:50:57,70
00:51:00,71
00:51:02,72
00:51:05,72
00:51:08,72
00:51:09,71
00:51:11,72
00:51:13,71
00:51:14,70
00:51:15,70
00:51:16,69
00:51:17,69
00:51:20,69
00:51:21,68
00:51:23,67
00:51:26,66
00:51:29,66
00:51:32,66
00:51:35,66
00:51:38,66
00:51:39,67
00:51:42,67
00:51:43,68
00:51:45,69
00:51:48,70
00:51:49,71
00:51:52,72
00:51:54,73
00:51:57,73
00:52:00,73
00:52:01,72
00:52:03,71
00:52:05,70
00:52:08,70
00:52:09,69
00:52:12,67
00:52:13,67
00:52:14,66
00:52:15,65
00:52:17,66
00:52:18,67
00:52:19,68
00:52:22,68
00:52:23,69
00:52:26,70
00:52:29,71
00:52:32,71
00:52:34,70
00:52:37,70
00:52:40,70
00:52:42,69
00:52:45,69
00:52:47,68
00:52:50,68
00:52:53,67
00:52:56,67
00:52:59,67
00:53:01,68
00:53:04,68
00:53:07,68
00:53:10,68
00:53:13,68
00:53:16,68
00:53:17,68
00:53:18,69
00:53:21,69
00:53:23,68
00:53:26,67
00:53:28,66
00:53:31,66
00:53:34,66
00:53:35,67
00:53:37,68
00:53:40,68
00:53:42,67
00:53:45,68
00:53:47,69
00:53:49,70
00:53:50,69
00:53:53,69
00:53:54,71
00:53:55,72
00:53:58,72
00:53:59,71
00:54:00,70
00:54:01,69
00:54:02,68
00:54:03,67
00:54:05,66
00:54:06,65
00:54:07,65
00:54:08,64
00:54:11,63
00:54:14,63
00:54:17,63
00:54:20,63
00:54:23,63
00:54:24,64
00:54:27,64
00:54:30,65
00:54:33,65
00:54:34,66
00:54:37,67
00:54:40,68
00:54:43,68
00:54:44,69
00:54:47,69
00:54:49,70
00:54:52,70
00:54:55,70
00:54:58,70
00:55:00,69
00:55:03,69
00:55:04,68
00:55:07,68
00:55:10,68
00:55:13,68
00:55:14,67
00:55:17,67
00:55:20,67
00:55:23,68
00:55:26,68
00:55:28,69
00:55:31,69
00:55:32,70
00:55:34,71
00:55:37,71
00:55:39,72
00:55:41,71
00:55:44,71
00:55:47,71
00:55:50,71
00:55:53,71
00:55:56,71
00:55:59,71
00:56:02,71
00:56:03,70
00:56:06,70
00:56:07,71
00:56:10,71
00:56:13,71
00:56:15,70
00:56:17,69
00:56:20,69
00:56:22,69
00:56:24,68
00:56:27,68
00:56:30,68
00:56:33,69
00:56:36,69
00:56:38,70
00:56:41,70
00:56:42,69
00:56:44,70
00:56:47,70
00:56:48,71
00:56:51,71
00:56:54,71
00:56:57,71
00:57:00,71
00:57:03,71
00:57:04,70
00:57:07,70
00:57:09,71
00:57:10,72
00:57:11,73
00:57:12,74
00:57:13,75
00:57:14,76
00:57:17,75
00:57:18,74
00:57:19,73
00:57:20,72
00:57:21,70
00:57:22,69
00:57:23,67
00:57:25,66
00:57:27,65
00:57:30,64
00:57:33,64
00:57:36,64
00:57:39,64
00:57:40,65
00:57:43,65
00:57:46,65
00:57:49,65
00:57:52,66
00:57:55,66
00:57:57,67
00:58:00,68
00:58:03,68
00:58:04,69
00:58:07,69
00:58:10,69
00:58:11,70
00:58:14,70
00:58:17,70
00:58:20,70
00:58:21,69
00:58:23,68
00:58:26,69
00:58:27,70
00:58:30,69
00:58:33,69
00:58:36,69
00:58:38,68
00:58:40,69
00:58:43,69
00:58:45,70
00:58:47,71
00:58:50,71
00:58:52,72
00:58:53,71
00:58:56,72
00:58:59,72
00:59:01,71
00:59:03,70
00:59:05,69
00:59:08,69
00:59:10,68
00:59:13,68
00:59:15,69
00:59:18,70
00:59:21,70
00:59:24,70
00:59:25,70
00:59:26,69
00:59:29,69
00:59:32,69
00:59:35,69
00:59:37,70
00:59:40,70
00:59:43,70
00:59:44,71
00:59:46,70
00:59:49,69
00:59:51,68
00:59:53,67
00:59:56,68
00:59:58,69
00:59:59,70
01:00:01,71
01:00:04,71
01:00:07,71
01:00:08,70
01:00:10,69
01:00:12,67
01:00:13,66
01:00:15,65
01:00:17,64
01:00:20,65
01:00:23,65
01:00:24,66
01:00:27,66
01:00:30,67
01:00:33,68
01:00:35,69
01:00:38,69
01:00:41,69
01:00:44,70
01:00:47,70
01:00:48,71
01:00:51,71
01:00:52,72
01:00:55,72
01:00:58,72
01:00:59,71
01:01:02,71
01:01:04,70
01:01:07,70
01:01:08,69
01:01:10,68
01:01:13,68
01:01:16,68
01:01:19,68
01:01:22,68
01:01:25,68
01:01:28,68
01:01:31,68
01:01:32,68
01:01:33,69
01:01:36,69
01:01:38,74
01:01:39,74
01:01:42,74
01:01:43,78
01:01:44,80
01:01:45,81
01:01:47,80
01:01:49,79
01:01:50,77
01:01:51,76
01:01:52,75
01:01:53,73
01:01:54,72
01:01:55,71
01:01:58,70
01:02:00,71
01:02:01,72
01:02:04,72
01:02:07,71
01:02:08,70
01:02:09,69
01:02:11,68
01:02:12,67
01:02:15,67
01:02:16,67
01:02:18,68
01:02:21,68
01:02:22,69
01:02:25,69
01:02:28,69
01:02:31,69
01:02:34,69
01:02:37,69
01:02:40,69
01:02:43,69
01:02:45,70
01:02:48,70
01:02:51,70
01:02:54,70
01:02:56,71
01:02:57,72
01:03:00,73
01:03:03,72
01:03:04,71
01:03:05,70
01:03:07,71
01:03:10,71
01:03:12,70
01:03:14,69
01:03:16,68
01:03:18,67
01:03:19,67
01:03:22,67
01:03:25,67
01:03:28,67
01:03:30,68
01:03:33,68
01:03:34,69
01:03:36,70
01:03:38,71
01:03:40,72
01:03:43,73
01:03:45,72
01:03:47,71
01:03:48,72
01:03:50,71
01:03:53,71
01:03:56,71
01:03:59,71
01:04:01,70
01:04:03,69
01:04:05,68
01:04:08,68
01:04:11,68
01:04:14,69
01:04:17,70
01:04:20,70
01:04:22,71
01:04:23,71
01:04:24,70
01:04:27,70
01:04:30,70
01:04:33,70
01:04:36,71
01:04:39,71
01:04:41,70
01:04:44,70
01:04:47,70
01:04:50,70
01:04:53,70
01:04:54,71
