Time,Heart Rate
00:07:27,66
00:07:28,67
00:07:31,67
00:07:32,67
00:07:35,67
00:07:38,67
00:07:39,68
00:07:42,68
00:07:43,67
00:07:46,67
00:07:49,67
00:07:52,67
00:07:55,67
00:07:57,68
00:08:00,68
00:08:01,69
00:08:03,70
00:08:06,70
00:08:09,70
00:08:12,70
00:08:15,70
00:08:18,70
00:08:21,70
00:08:23,69
00:08:26,68
00:08:27,67
00:08:30,66
00:08:33,66
00:08:36,66
00:08:39,66
00:08:40,66
00:08:41,67
00:08:42,67
00:08:45,67
00:08:48,66
00:08:51,66
00:08:54,66
00:08:57,66
00:09:00,66
00:09:03,66
00:09:04,67
00:09:07,66
00:09:10,66
00:09:13,66
00:09:16,67
00:09:18,68
00:09:21,69
00:09:23,69
00:09:24,69
00:09:27,68
00:09:30,66
00:09:32,65
00:09:33,65
00:09:34,65
00:09:36,65
00:09:39,65
00:09:42,65
00:09:43,65
00:09:45,64
00:09:48,64
00:09:49,64
00:09:52,65
00:09:55,65
00:09:58,64
00:10:01,64
00:10:04,64
00:10:07,64
00:10:10,64
00:10:13,64
00:10:16,64
00:10:19,64
00:10:21,63
00:10:24,63
00:10:26,62
00:10:28,62
00:10:31,62
00:10:34,62
00:10:37,62
00:10:40,62
00:10:43,62
00:10:46,62
00:10:49,62
00:10:52,62
00:10:55,62
00:10:56,62
00:10:57,63
00:11:00,63
00:11:02,64
00:11:03,64
00:11:04,65
00:11:07,65
00:11:10,65
00:11:13,65
00:11:16,65
00:11:19,65
00:11:22,65
00:11:25,65
00:11:28,65
00:11:31,65
00:11:34,65
00:11:36,64
00:11:39,64
00:11:41,65
00:11:44,66
00:11:47,66
00:11:50,66
00:11:53,66
00:11:56,66
00:11:59,66
00:12:02,65
00:12:05,65
00:12:06,65
00:12:09,65
00:12:11,66
00:12:14,66
00:12:17,66
00:12:20,66
00:12:22,66
00:12:25,66
00:12:28,66
00:12:31,66
00:12:34,66
00:12:37,66
00:12:40,66
00:12:41,67
00:12:44,67
00:12:47,66
00:12:50,66
00:12:53,66
00:12:56,66
00:12:59,65
00:13:01,64
00:13:02,64
00:13:05,64
00:13:08,64
00:13:11,64
00:13:13,63
00:13:14,63
00:13:15,63
00:13:16,63
00:13:17,63
00:13:19,63
00:13:20,63
00:13:23,63
00:13:26,63
00:13:27,64
00:13:30,64
00:13:33,64
00:13:36,64
00:13:38,65
00:13:41,65
00:13:44,66
00:13:47,66
00:13:48,67
00:13:51,67
00:13:54,67
00:13:56,66
00:13:59,66
00:14:02,66
00:14:05,66
00:14:08,66
00:14:11,66
00:14:12,67
00:14:15,67
00:14:18,66
00:14:19,66
00:14:20,67
00:14:23,68
00:14:26,68
00:14:29,68
00:14:32,68
00:14:35,68
00:14:37,69
00:14:40,70
00:14:43,70
00:14:45,71
00:14:48,71
00:14:50,72
00:14:53,72
00:14:56,72
00:14:59,72
00:15:02,72
00:15:05,72
00:15:08,72
00:15:10,71
00:15:13,71
00:15:16,70
00:15:19,70
00:15:22,70
00:15:25,70
00:15:28,69
00:15:31,69
00:15:32,69
00:15:34,70
00:15:35,71
00:15:36,72
00:15:39,72
00:15:42,72
00:15:45,71
00:15:48,71
00:15:51,71
00:15:54,71
00:15:57,71
00:15:59,72
00:16:02,72
00:16:03,73
00:16:04,74
00:16:06,75
00:16:07,75
00:16:10,76
00:16:13,76
00:16:16,75
00:16:19,75
00:16:22,75
00:16:25,75
00:16:26,75
00:16:29,75
00:16:32,75
00:16:35,75
00:16:36,74
00:16:39,74
00:16:40,74
00:16:42,75
00:16:43,76
00:16:46,76
00:16:48,76
00:16:50,75
00:16:52,75
00:16:54,74
00:16:55,74
00:16:56,72
00:16:59,71
00:17:01,71
00:17:04,71
00:17:06,72
00:17:09,72
00:17:12,72
00:17:15,72
00:17:18,72
00:17:21,72
00:17:23,71
00:17:25,68
00:17:27,67
00:17:29,66
00:17:31,65
00:17:32,64
00:17:34,64
00:17:36,63
00:17:38,63
00:17:39,64
00:17:42,64
00:17:44,65
00:17:46,66
00:17:47,67
00:17:48,68
00:17:50,67
00:17:52,66
00:17:55,65
00:17:58,65
00:17:59,64
00:18:01,63
00:18:04,63
00:18:06,63
00:18:09,63
00:18:11,63
00:18:12,63
00:18:15,63
00:18:18,63
00:18:19,62
00:18:22,62
00:18:25,62
00:18:28,62
00:18:29,62
00:18:32,62
00:18:35,62
00:18:38,62
00:18:41,63
00:18:43,63
00:18:46,63
00:18:49,63
00:18:52,63
00:18:53,63
00:18:55,62
00:18:58,62
00:19:01,62
00:19:04,62
00:19:06,63
00:19:09,63
00:19:11,64
00:19:13,64
00:19:16,64
00:19:19,65
00:19:22,65
00:19:25,65
00:19:28,65
00:19:30,64
00:19:33,64
00:19:36,64
00:19:39,64
00:19:40,64
00:19:42,64
00:19:45,63
00:19:47,63
00:19:50,63
00:19:53,63
00:19:56,63
00:19:57,64
00:20:00,64
00:20:03,64
00:20:04,64
00:20:05,64
00:20:08,64
00:20:11,64
00:20:14,64
00:20:17,64
00:20:20,64
00:20:23,63
00:20:24,64
00:20:25,63
00:20:28,63
00:20:31,63
00:20:34,63
00:20:37,63
00:20:39,65
00:20:40,65
00:20:43,65
00:20:44,65
00:20:47,65
00:20:50,65
00:20:53,65
00:20:56,65
00:20:59,65
00:21:02,65
00:21:05,65
00:21:08,65
00:21:11,65
00:21:14,65
00:21:17,65
00:21:20,64
00:21:21,63
00:21:23,62
00:21:26,61
00:21:29,61
00:21:32,62
00:21:34,63
00:21:36,64
00:21:37,64
00:21:40,64
00:21:41,64
00:21:44,64
00:21:47,64
00:21:48,64
00:21:49,65
00:21:50,65
00:21:53,64
00:21:54,63
00:21:57,63
00:21:59,64
00:22:00,64
00:22:03,64
00:22:06,64
00:22:09,64
00:22:12,64
00:22:15,63
00:22:18,62
00:22:21,63
00:22:23,64
00:22:26,63
00:22:27,63
00:22:30,63
00:22:31,64
00:22:34,63
00:22:37,63
00:22:39,64
00:22:40,65
00:22:41,66
00:22:44,65
00:22:47,65
00:22:48,64
00:22:51,64
00:22:52,64
00:22:55,64
00:22:56,64
00:22:57,64
00:23:00,63
00:23:02,62
00:23:03,61
00:23:04,60
00:23:07,60
00:23:10,60
00:23:13,60
00:23:16,60
00:23:17,61
00:23:20,62
00:23:23,62
00:23:26,62
00:23:28,62
00:23:29,63
00:23:31,62
00:23:34,62
00:23:37,62
00:23:40,62
00:23:41,63
00:23:44,63
00:23:47,63
00:23:50,63
00:23:53,63
00:23:54,63
00:23:57,63
00:24:00,63
00:24:03,63
00:24:04,64
00:24:07,65
00:24:10,65
00:24:13,65
00:24:15,66
00:24:18,65
00:24:20,66
00:24:21,65
00:24:24,66
00:24:25,66
00:24:28,66
00:24:31,66
00:24:34,66
00:24:37,66
00:24:40,66
00:24:43,66
00:24:46,66
00:24:49,66
00:24:51,72
00:24:52,72
00:24:54,75
00:24:55,75
00:24:58,77
00:24:59,77
00:25:02,77
00:25:05,77
00:25:08,77
00:25:11,77
00:25:14,77
00:25:17,77
00:25:20,77
00:25:21,77
00:25:24,77
00:25:26,76
00:25:27,73
00:25:28,71
00:25:29,70
00:25:30,69
00:25:31,68
00:25:33,67
00:25:34,66
00:25:36,65
00:25:38,64
00:25:40,65
00:25:43,65
00:25:44,66
00:25:47,67
00:25:48,67
00:25:49,67
00:25:52,67
00:25:53,67
00:25:56,67
00:25:58,66
00:26:01,66
00:26:02,67
00:26:04,68
00:26:05,69
00:26:06,70
00:26:07,71
00:26:08,70
00:26:09,69
00:26:12,69
00:26:13,69
00:26:16,69
00:26:17,70
00:26:18,71
00:26:20,72
00:26:22,73
00:26:23,74
00:26:25,74
00:26:26,75
00:26:28,74
00:26:29,75
00:26:31,75
00:26:32,74
00:26:33,73
00:26:34,71
00:26:35,70
00:26:36,69
00:26:37,68
00:26:39,67
00:26:42,67
00:26:43,68
00:26:46,68
00:26:47,67
00:26:50,67
00:26:52,68
00:26:55,68
00:26:58,68
00:27:01,68
00:27:02,67
00:27:05,68
00:27:08,69
00:27:09,70
00:27:10,71
00:27:11,72
00:27:12,73
00:27:13,74
00:27:14,75
00:27:15,76
00:27:16,77
00:27:19,77
00:27:21,76
00:27:22,75
00:27:23,75
00:27:24,74
00:27:26,73
00:27:28,72
00:27:31,71
00:27:32,70
00:27:35,69
00:27:38,69
00:27:39,70
00:27:41,71
00:27:43,72
00:27:44,73
00:27:46,74
00:27:47,72
00:27:48,71
00:27:50,70
00:27:51,69
00:27:54,70
00:27:56,69
00:27:59,68
00:28:02,68
00:28:05,68
00:28:08,68
00:28:09,69
00:28:12,69
00:28:14,70
00:28:15,69
00:28:16,69
00:28:19,69
00:28:21,68
00:28:23,69
00:28:24,68
00:28:27,68
00:28:30,68
00:28:31,69
00:28:34,69
00:28:37,69
00:28:40,69
00:28:41,70
00:28:42,70
00:28:44,69
00:28:45,68
00:28:46,67
00:28:48,69
00:28:50,70
00:28:51,72
00:28:53,71
00:28:54,70
00:28:56,69
00:28:59,68
00:29:02,68
00:29:03,67
00:29:05,66
00:29:08,66
00:29:09,66
00:29:10,65
00:29:13,65
00:29:14,64
00:29:17,64
00:29:20,64
00:29:22,65
00:29:23,64
00:29:26,65
00:29:27,64
00:29:29,65
00:29:30,66
00:29:32,67
00:29:33,67
00:29:36,67
00:29:39,67
00:29:40,69
00:29:41,70
00:29:42,71
00:29:43,72
00:29:44,73
00:29:45,73
00:29:48,73
00:29:51,73
00:29:54,73
00:29:55,74
00:29:56,75
00:29:57,75
00:29:58,76
00:30:00,75
00:30:02,74
00:30:04,73
00:30:05,72
00:30:07,72
00:30:08,72
00:30:10,73
00:30:11,72
00:30:12,71
00:30:13,70
00:30:15,69
00:30:18,68
00:30:21,68
00:30:22,67
00:30:25,67
00:30:28,67
00:30:31,68
00:30:33,69
00:30:36,69
00:30:38,68
00:30:39,67
00:30:42,66
00:30:44,67
00:30:45,66
00:30:46,67
00:30:47,67
00:30:50,67
00:30:51,67
00:30:54,67
00:30:57,67
00:30:58,68
00:31:00,69
00:31:02,70
00:31:05,70
00:31:08,72
00:31:09,73
00:31:10,74
00:31:11,75
00:31:12,77
00:31:13,78
00:31:14,78
00:31:15,77
00:31:16,76
00:31:17,75
00:31:18,74
00:31:20,73
00:31:22,72
00:31:24,71
00:31:25,70
00:31:27,69
00:31:30,69
00:31:31,68
00:31:32,68
00:31:34,67
00:31:36,66
00:31:37,67
00:31:40,68
00:31:41,69
00:31:42,69
00:31:43,68
00:31:46,68
00:31:49,68
00:31:51,69
00:31:52,68
00:31:55,68
00:31:58,68
00:32:01,68
00:32:04,68
00:32:07,68
00:32:10,68
00:32:12,67
00:32:15,66
00:32:18,65
00:32:21,65
00:32:22,66
00:32:24,67
00:32:26,68
00:32:29,68
00:32:32,68
00:32:33,68
00:32:34,69
00:32:37,69
00:32:40,69
00:32:43,69
00:32:46,70
00:32:48,72
00:32:49,73
00:32:50,73
00:32:51,74
00:32:53,74
00:32:56,74
00:32:59,74
00:33:02,74
00:33:04,73
00:33:05,71
00:33:06,70
00:33:07,69
00:33:08,68
00:33:10,67
00:33:13,66
00:33:16,66
00:33:19,66
00:33:20,66
00:33:22,65
00:33:24,64
00:33:27,64
00:33:28,63
00:33:31,64
00:33:32,65
00:33:33,66
00:33:34,67
00:33:36,69
00:33:37,70
00:33:38,69
00:33:39,68
00:33:42,68
00:33:45,67
00:33:48,67
00:33:49,66
00:33:52,66
00:33:55,66
00:33:57,67
00:34:00,66
00:34:03,67
00:34:06,67
00:34:08,68
00:34:11,68
00:34:12,71
00:34:13,73
00:34:14,74
00:34:15,74
00:34:17,74
00:34:18,73
00:34:19,73
00:34:20,72
00:34:22,73
00:34:24,74
00:34:27,74
00:34:30,74
00:34:33,74
00:34:36,74
00:34:39,74
00:34:42,73
00:34:43,72
00:34:44,71
00:34:45,70
00:34:46,69
00:34:47,68
00:34:48,67
00:34:50,66
00:34:51,66
00:34:54,66
00:34:57,66
00:35:00,66
00:35:02,65
00:35:05,64
00:35:07,64
00:35:08,64
00:35:11,64
00:35:14,64
00:35:15,65
00:35:17,65
00:35:20,67
00:35:21,69
00:35:22,70
00:35:23,72
00:35:25,73
00:35:26,74
00:35:29,75
00:35:32,75
00:35:33,76
00:35:36,76
00:35:37,77
00:35:40,78
00:35:41,79
00:35:44,80
00:35:45,80
00:35:48,79
00:35:51,79
00:35:54,79
00:35:57,80
00:36:00,79
00:36:01,77
00:36:02,77
00:36:05,77
00:36:08,77
00:36:10,75
00:36:11,73
00:36:12,73
00:36:15,73
00:36:18,73
00:36:21,73
00:36:24,73
00:36:27,73
00:36:30,72
00:36:33,72
00:36:36,72
00:36:39,72
00:36:42,72
00:36:45,72
00:36:48,73
00:36:51,73
00:36:54,73
00:36:57,73
00:36:59,73
00:37:02,73
00:37:05,73
00:37:08,73
00:37:11,73
00:37:14,73
00:37:17,73
00:37:19,74
00:37:20,76
00:37:22,76
00:37:23,76
00:37:26,77
00:37:29,77
00:37:32,77
00:37:35,77
00:37:36,76
00:37:37,74
00:37:38,73
00:37:40,72
00:37:41,72
00:37:42,71
00:37:45,71
00:37:46,70
00:37:49,69
00:37:52,69
00:37:54,70
00:37:56,71
00:37:59,71
00:38:02,71
00:38:03,71
00:38:06,71
00:38:08,74
00:38:09,76
00:38:10,77
00:38:11,78
00:38:12,79
00:38:13,80
00:38:14,80
00:38:15,79
00:38:16,78
00:38:17,77
00:38:19,78
00:38:21,77
00:38:24,77
00:38:27,77
00:38:30,76
00:38:31,75
00:38:33,74
00:38:34,74
00:38:35,73
00:38:36,73
00:38:38,73
00:38:39,74
00:38:40,75
00:38:43,74
00:38:44,73
00:38:45,72
00:38:48,71
00:38:51,71
00:38:52,70
00:38:53,70
00:38:55,69
00:38:56,71
00:38:59,71
00:39:00,71
00:39:03,71
00:39:06,71
00:39:09,71
00:39:11,72
00:39:12,73
00:39:13,74
00:39:16,74
00:39:17,73
00:39:20,73
00:39:22,72
00:39:24,73
00:39:25,75
00:39:26,76
00:39:27,77
00:39:29,78
00:39:30,79
00:39:33,79
00:39:35,78
00:39:37,77
00:39:38,77
00:39:41,77
00:39:42,76
00:39:43,75
00:39:45,74
00:39:47,73
00:39:48,72
00:39:49,72
00:39:51,71
00:39:54,71
00:39:55,70
00:39:57,69
00:40:00,69
00:40:01,70
00:40:02,71
00:40:03,72
00:40:04,72
00:40:06,73
00:40:09,73
00:40:10,74
00:40:12,73
00:40:13,73
00:40:16,73
00:40:19,73
00:40:22,73
00:40:23,73
00:40:25,72
00:40:28,73
00:40:31,74
00:40:33,75
00:40:34,74
00:40:35,73
00:40:37,72
00:40:38,71
00:40:39,70
00:40:42,71
00:40:45,72
00:40:47,73
00:40:48,74
00:40:51,74
00:40:54,73
00:40:57,73
00:41:00,73
00:41:03,73
00:41:04,73
00:41:07,73
00:41:08,73
00:41:09,74
00:41:11,73
00:41:14,72
00:41:17,72
00:41:20,72
00:41:23,72
00:41:25,73
00:41:26,73
00:41:29,73
00:41:30,74
00:41:31,75
00:41:32,75
00:41:35,75
00:41:36,76
00:41:37,76
00:41:38,75
00:41:41,75
00:41:43,76
00:41:46,79
00:41:47,80
00:41:50,80
00:41:51,81
00:41:54,80
00:41:57,80
00:42:00,80
00:42:03,80
00:42:06,80
00:42:07,81
00:42:10,81
00:42:13,82
00:42:14,81
00:42:16,80
00:42:18,79
00:42:19,78
00:42:20,77
00:42:21,76
00:42:22,75
00:42:24,74
00:42:27,73
00:42:28,72
00:42:30,71
00:42:31,71
00:42:33,70
00:42:36,69
00:42:37,69
00:42:39,72
00:42:40,75
00:42:41,77
00:42:42,79
00:42:43,80
00:42:45,81
00:42:48,81
00:42:50,80
00:42:51,79
00:42:52,80
00:42:53,79
00:42:56,79
00:42:58,80
00:43:00,78
00:43:01,77
00:43:02,76
00:43:03,75
00:43:04,74
00:43:06,73
00:43:07,72
00:43:09,73
00:43:12,74
00:43:13,74
00:43:14,74
00:43:16,73
00:43:19,73
00:43:22,72
00:43:23,71
00:43:26,71
00:43:29,72
00:43:30,70
00:43:31,70
00:43:34,70
00:43:36,70
00:43:39,70
00:43:42,70
00:43:45,71
00:43:48,71
00:43:49,71
00:43:51,72
00:43:52,72
00:43:53,71
00:43:56,71
00:43:59,71
00:44:02,71
00:44:05,71
00:44:06,72
00:44:09,72
00:44:12,71
00:44:13,70
00:44:14,70
00:44:16,71
00:44:17,72
00:44:18,74
00:44:19,75
00:44:20,76
00:44:21,76
00:44:22,75
00:44:23,74
00:44:24,73
00:44:27,73
00:44:28,72
00:44:31,72
00:44:33,71
00:44:35,70
00:44:38,69
00:44:39,68
00:44:41,69
00:44:42,70
00:44:44,71
00:44:46,72
00:44:48,73
00:44:50,72
00:44:53,72
00:44:54,72
00:44:55,74
00:44:56,75
00:44:57,76
00:44:58,77
00:45:01,77
00:45:02,77
00:45:03,76
00:45:06,75
00:45:07,75
00:45:10,75
00:45:12,74
00:45:13,76
00:45:14,77
00:45:15,78
00:45:16,79
00:45:19,79
00:45:20,80
00:45:23,80
00:45:26,80
00:45:29,77
00:45:30,76
00:45:31,75
00:45:32,74
00:45:33,73
00:45:34,72
00:45:36,71
00:45:38,70
00:45:39,69
00:45:42,68
00:45:43,69
00:45:46,69
00:45:49,69
00:45:52,69
00:45:55,69
00:45:56,68
00:45:59,68
00:46:00,68
00:46:01,69
00:46:03,68
00:46:06,69
00:46:08,71
00:46:09,72
00:46:10,73
00:46:11,73
00:46:14,73
00:46:17,73
00:46:20,73
00:46:23,73
00:46:26,73
00:46:29,73
00:46:32,74
00:46:35,74
00:46:38,74
00:46:41,74
00:46:44,74
00:46:47,75
00:46:48,73
00:46:49,72
00:46:50,71
00:46:53,71
00:46:54,71
00:46:57,71
00:46:58,72
00:47:00,73
00:47:03,73
00:47:05,73
00:47:07,72
00:47:08,71
00:47:11,71
00:47:13,70
00:47:16,69
00:47:18,68
00:47:21,68
00:47:23,68
00:47:26,68
00:47:29,68
00:47:32,68
00:47:33,68
00:47:35,68
00:47:37,68
00:47:38,67
00:47:39,66
00:47:40,65
00:47:43,65
00:47:45,64
00:47:46,64
00:47:49,64
00:47:52,64
00:47:55,64
00:47:57,67
00:47:58,67
00:48:01,68
00:48:04,68
00:48:07,68
00:48:10,68
00:48:13,68
00:48:16,68
00:48:19,67
00:48:22,68
00:48:24,69
00:48:25,70
00:48:28,70
00:48:31,70
00:48:33,69
00:48:36,69
00:48:39,67
00:48:41,66
00:48:42,67
00:48:43,68
00:48:44,68
00:48:47,68
00:48:50,68
00:48:53,68
00:48:54,71
00:48:55,72
00:48:56,74
00:48:57,75
00:48:58,76
00:48:59,77
00:49:01,78
00:49:02,78
00:49:03,78
00:49:04,77
00:49:05,76
00:49:07,75
00:49:08,74
00:49:09,72
00:49:10,72
00:49:13,72
00:49:16,72
00:49:19,72
00:49:20,72
00:49:21,70
00:49:22,69
00:49:23,69
00:49:26,69
00:49:27,69
00:49:30,69
00:49:33,69
00:49:34,69
00:49:35,70
00:49:37,69
00:49:38,70
00:49:40,71
00:49:41,72
00:49:43,73
00:49:44,74
00:49:46,75
00:49:49,76
00:49:51,75
00:49:53,74
00:49:56,73
00:49:59,73
00:50:00,71
00:50:01,72
00:50:02,70
00:50:04,70
00:50:05,69
00:50:06,69
00:50:09,69
00:50:12,69
00:50:14,69
00:50:16,69
00:50:17,69
00:50:20,69
00:50:23,69
00:50:26,69
00:50:29,68
00:50:31,68
00:50:34,68
00:50:37,68
00:50:40,68
00:50:43,68
00:50:46,68
00:50:49,68
00:50:52,68
00:50:53,68
00:50:56,68
00:50:59,68
00:51:01,68
00:51:03,69
00:51:05,74
00:51:06,76
00:51:07,77
00:51:08,80
00:51:09,80
00:51:12,80
00:51:15,80
00:51:18,80
00:51:21,80
00:51:22,75
00:51:23,73
00:51:24,72
00:51:25,71
00:51:26,71
00:51:29,71
00:51:32,71
00:51:33,72
00:51:34,71
00:51:36,70
00:51:38,69
00:51:39,68
00:51:41,67
00:51:44,67
00:51:47,67
00:51:48,66
00:51:51,66
00:51:52,67
00:51:54,66
00:51:57,66
00:51:58,65
00:52:01,66
00:52:02,67
00:52:03,68
00:52:05,69
00:52:06,69
00:52:08,68
00:52:09,69
00:52:10,69
00:52:13,69
00:52:15,68
00:52:16,66
00:52:17,66
00:52:20,66
00:52:23,65
00:52:24,64
00:52:27,64
00:52:30,65
00:52:33,65
00:52:34,66
00:52:37,66
00:52:40,66
00:52:43,66
00:52:45,65
00:52:47,66
00:52:49,68
00:52:50,69
00:52:51,70
00:52:52,70
00:52:55,70
00:52:57,69
00:53:00,69
00:53:03,70
00:53:04,71
00:53:05,71
00:53:06,70
00:53:07,71
00:53:10,71
00:53:13,70
00:53:16,70
00:53:19,69
00:53:21,68
00:53:24,67
00:53:27,66
00:53:29,65
00:53:30,64
00:53:33,64
00:53:36,65
00:53:39,65
00:53:41,66
00:53:43,67
00:53:44,68
00:53:45,69
00:53:47,68
00:53:50,67
00:53:53,67
00:53:54,66
00:53:57,68
00:53:58,69
00:53:59,71
00:54:00,72
00:54:01,73
00:54:04,73
00:54:05,72
00:54:07,71
00:54:10,70
00:54:13,70
00:54:16,71
00:54:17,70
00:54:18,69
00:54:20,68
00:54:23,67
00:54:26,67
00:54:27,66
00:54:30,66
00:54:31,65
00:54:34,65
00:54:36,64
00:54:37,65
00:54:40,64
00:54:43,64
00:54:46,64
00:54:49,64
00:54:52,64
00:54:55,64
00:54:58,64
00:55:01,65
00:55:02,66
00:55:03,66
00:55:04,66
00:55:05,66
00:55:06,65
00:55:07,64
00:55:10,64
00:55:13,64
00:55:16,64
00:55:17,63
00:55:20,62
00:55:23,62
00:55:26,61
00:55:29,61
00:55:32,61
00:55:35,61
00:55:36,62
00:55:39,62
00:55:40,63
00:55:43,63
00:55:44,64
00:55:47,64
00:55:48,63
00:55:51,64
00:55:54,64
00:55:57,63
00:55:58,64
00:55:59,65
00:56:00,65
00:56:01,66
00:56:02,65
00:56:03,66
00:56:06,65
00:56:09,65
00:56:10,64
00:56:13,64
00:56:16,64
00:56:19,64
00:56:22,64
00:56:23,63
00:56:26,63
00:56:28,62
00:56:29,61
00:56:32,60
00:56:35,60
00:56:36,59
00:56:38,60
00:56:41,60
00:56:43,59
00:56:46,59
00:56:47,58
00:56:50,58
00:56:53,58
00:56:56,58
00:56:59,59
00:57:00,59
00:57:02,59
00:57:05,59
00:57:07,58
00:57:10,58
00:57:13,58
00:57:16,59
00:57:19,59
00:57:22,59
00:57:25,60
00:57:28,60
00:57:29,61
00:57:30,62
00:57:31,63
00:57:33,64
00:57:34,65
00:57:35,66
00:57:37,67
00:57:39,68
00:57:40,69
00:57:41,69
00:57:42,69
00:57:45,69
00:57:48,68
00:57:49,69
00:57:51,68
00:57:54,67
00:57:55,67
00:57:56,66
00:57:58,65
00:57:59,65
00:58:00,65
00:58:01,64
00:58:04,63
00:58:07,63
00:58:10,63
00:58:13,63
00:58:14,64
00:58:17,65
00:58:18,66
00:58:20,67
00:58:21,68
00:58:24,68
00:58:25,67
00:58:26,66
00:58:29,66
00:58:32,64
00:58:33,63
00:58:34,62
00:58:36,61
00:58:38,60
00:58:40,61
00:58:42,62
00:58:44,63
00:58:45,63
00:58:48,63
00:58:51,63
00:58:53,64
00:58:56,65
00:58:57,66
00:58:58,67
00:58:59,68
00:59:00,68
00:59:01,68
00:59:02,69
00:59:04,70
00:59:06,69
00:59:09,68
00:59:11,67
00:59:13,66
00:59:16,65
00:59:19,65
00:59:22,65
00:59:25,65
00:59:27,64
00:59:30,64
00:59:31,63
00:59:32,62
00:59:35,62
00:59:37,61
00:59:38,62
00:59:39,62
00:59:40,63
00:59:43,63
00:59:45,64
00:59:48,64
00:59:51,64
00:59:54,64
00:59:56,65
00:59:59,65
01:00:01,66
01:00:04,66
01:00:05,67
01:00:06,66
01:00:09,66
01:00:10,65
01:00:13,64
01:00:14,63
01:00:17,63
01:00:20,63
01:00:21,64
01:00:22,65
01:00:23,66
01:00:24,67
01:00:25,69
01:00:26,69
01:00:27,69
01:00:28,67
01:00:29,67
01:00:30,66
01:00:31,65
01:00:34,64
01:00:35,65
01:00:37,66
01:00:40,67
01:00:43,68
01:00:45,67
01:00:48,67
01:00:51,67
01:00:53,66
01:00:56,66
01:00:57,67
01:01:00,68
01:01:03,68
01:01:05,67
01:01:07,66
01:01:08,65
01:01:10,64
01:01:12,63
01:01:15,63
01:01:16,64
01:01:17,65
01:01:18,67
01:01:19,68
01:01:20,70
01:01:21,71
01:01:23,72
01:01:25,73
01:01:27,72
01:01:29,71
01:01:30,70
01:01:31,69
01:01:32,68
01:01:33,67
01:01:34,66
01:01:37,65
01:01:39,64
01:01:41,63
01:01:44,62
01:01:47,62
01:01:50,62
01:01:53,63
01:01:56,63
01:01:57,64
01:02:00,64
01:02:01,65
01:02:02,64
01:02:05,65
01:02:08,66
01:02:10,67
01:02:12,66
01:02:15,67
