Time,Heart Rate
00:49:35,60
00:49:38,60
00:49:41,60
00:49:44,61
00:49:47,61
00:49:50,61
00:49:51,62
00:49:54,62
00:49:57,62
00:50:00,62
00:50:03,62
00:50:04,63
00:50:07,63
00:50:10,63
00:50:13,63
00:50:15,62
00:50:16,63
00:50:17,62
00:50:20,63
00:50:23,62
00:50:26,62
00:50:29,62
00:50:30,63
00:50:33,63
00:50:36,63
00:50:38,62
00:50:41,62
00:50:42,61
00:50:45,61
00:50:48,61
00:50:50,60
00:50:53,60
00:50:55,61
00:50:58,61
00:51:01,61
00:51:04,61
00:51:05,62
00:51:08,62
00:51:11,62
00:51:12,63
00:51:15,63
00:51:18,63
00:51:21,63
00:51:22,64
00:51:23,63
00:51:26,63
00:51:29,63
00:51:32,63
00:51:35,64
00:51:38,64
00:51:41,64
00:51:44,64
00:51:47,64
00:51:48,63
00:51:51,63
00:51:53,62
00:51:56,62
00:51:59,62
00:52:02,62
00:52:04,63
00:52:07,63
00:52:10,63
00:52:13,63
00:52:16,63
00:52:19,64
00:52:22,64
00:52:25,64
00:52:28,64
00:52:30,63
00:52:33,63
00:52:34,63
00:52:37,63
00:52:40,63
00:52:42,62
00:52:45,62
00:52:47,61
00:52:50,61
00:52:53,62
00:52:56,62
00:52:59,62
00:53:00,63
00:53:03,63
00:53:06,63
00:53:07,64
00:53:10,64
00:53:12,65
00:53:15,65
00:53:18,65
00:53:20,64
00:53:23,64
00:53:24,63
00:53:27,63
00:53:30,63
00:53:31,62
00:53:34,62
00:53:35,61
00:53:37,60
00:53:38,60
00:53:41,60
00:53:42,61
00:53:45,61
00:53:46,60
00:53:49,60
00:53:52,60
00:53:53,59
00:53:56,59
00:53:58,60
00:54:01,60
00:54:04,61
00:54:07,61
00:54:09,62
00:54:12,63
00:54:15,64
00:54:18,64
00:54:21,64
00:54:24,64
00:54:27,64
00:54:30,64
00:54:33,64
00:54:36,64
00:54:39,64
00:54:42,64
00:54:45,64
00:54:48,64
00:54:49,63
00:54:52,63
00:54:55,63
00:54:58,63
00:55:01,64
00:55:04,64
00:55:07,64
00:55:10,64
00:55:11,63
00:55:14,63
00:55:16,62
00:55:19,62
00:55:22,62
00:55:25,62
00:55:28,62
00:55:31,62
00:55:32,63
00:55:35,63
00:55:38,64
00:55:41,63
00:55:44,63
00:55:47,63
00:55:48,64
00:55:51,64
00:55:54,64
00:55:56,63
00:55:58,62
00:55:59,62
00:56:00,61
00:56:03,61
00:56:06,61
00:56:09,61
00:56:10,60
00:56:13,60
00:56:16,60
00:56:17,61
00:56:20,61
00:56:23,61
00:56:26,61
00:56:29,61
00:56:31,62
00:56:34,62
00:56:35,63
00:56:38,64
00:56:41,64
00:56:44,64
00:56:47,64
00:56:50,64
00:56:53,64
00:56:56,64
00:56:58,63
00:57:00,62
00:57:03,61
00:57:04,62
00:57:05,62
00:57:08,62
00:57:09,63
00:57:12,64
00:57:15,64
00:57:16,65
00:57:19,65
00:57:22,65
00:57:25,65
00:57:28,65
00:57:30,64
00:57:33,64
00:57:36,64
00:57:39,64
00:57:42,64
00:57:45,64
00:57:48,64
00:57:49,71
00:57:50,74
00:57:51,76
00:57:54,76
00:57:55,75
00:57:56,74
00:57:57,73
00:57:58,72
00:57:59,71
00:58:00,70
00:58:01,69
00:58:02,68
00:58:03,67
00:58:05,66
00:58:07,65
00:58:10,64
00:58:13,64
00:58:16,64
00:58:19,64
00:58:22,64
00:58:25,63
00:58:28,63
00:58:31,63
00:58:34,63
00:58:36,64
00:58:39,64
00:58:41,65
00:58:44,65
00:58:47,65
00:58:49,66
00:58:52,65
00:58:55,65
00:58:58,65
00:59:00,66
00:59:01,67
00:59:02,67
00:59:05,67
00:59:06,67
00:59:07,71
00:59:08,73
00:59:09,74
00:59:12,74
00:59:15,74
00:59:18,74
00:59:21,79
00:59:22,83
00:59:23,85
00:59:24,86
00:59:25,87
00:59:28,87
00:59:29,86
00:59:31,85
00:59:32,83
00:59:33,84
00:59:36,84
00:59:38,80
00:59:39,77
00:59:40,75
00:59:41,73
00:59:42,71
00:59:43,70
00:59:44,68
00:59:45,68
00:59:48,68
00:59:49,67
00:59:50,66
00:59:51,65
00:59:53,64
00:59:56,64
00:59:57,63
01:00:00,63
01:00:02,62
01:00:05,62
01:00:07,61
01:00:10,61
01:00:13,61
01:00:16,61
01:00:19,61
01:00:21,62
01:00:24,63
01:00:27,64
01:00:30,64
01:00:33,64
01:00:36,64
01:00:37,63
01:00:40,63
01:00:43,63
01:00:46,63
01:00:49,63
01:00:50,64
01:00:53,64
01:00:54,65
01:00:57,65
01:01:00,65
01:01:02,66
01:01:05,66
01:01:08,66
01:01:11,66
01:01:14,66
01:01:17,66
01:01:18,67
01:01:21,67
01:01:24,67
01:01:25,66
01:01:27,65
01:01:28,64
01:01:30,63
01:01:33,62
01:01:36,62
01:01:37,63
01:01:40,63
01:01:43,63
01:01:46,63
01:01:49,63
01:01:52,63
01:01:55,63
01:01:57,64
01:02:00,64
01:02:01,64
01:02:04,63
01:02:07,63
01:02:10,63
01:02:13,64
01:02:15,65
01:02:16,66
01:02:17,67
01:02:20,68
01:02:22,67
01:02:24,66
01:02:26,65
01:02:28,64
01:02:29,63
01:02:32,62
01:02:35,62
01:02:38,62
01:02:41,62
01:02:43,63
01:02:46,64
01:02:49,64
01:02:52,64
01:02:55,64
01:02:57,65
01:03:00,65
01:03:03,66
01:03:06,66
01:03:07,66
01:03:10,66
01:03:13,65
01:03:14,66
01:03:17,66
01:03:20,66
01:03:22,65
01:03:25,64
01:03:28,64
01:03:31,64
01:03:32,64
01:03:35,64
01:03:38,64
01:03:40,65
01:03:41,65
01:03:44,65
01:03:45,65
01:03:48,65
01:03:49,63
01:03:50,62
01:03:52,61
01:03:54,62
01:03:57,62
01:04:00,62
01:04:03,62
01:04:04,63
01:04:07,63
01:04:08,63
01:04:11,63
01:04:13,64
01:04:16,64
01:04:19,64
01:04:20,65
01:04:23,65
01:04:26,65
01:04:27,66
01:04:29,67
01:04:31,68
01:04:34,67
01:04:36,66
01:04:39,66
01:04:40,65
01:04:43,65
01:04:46,65
01:04:49,66
01:04:52,66
01:04:54,67
01:04:57,67
01:05:00,67
01:05:03,67
01:05:04,66
01:05:05,65
01:05:08,65
01:05:11,65
01:05:12,64
01:05:15,65
01:05:18,65
01:05:21,65
01:05:23,64
01:05:26,64
01:05:29,64
01:05:31,65
01:05:33,66
01:05:36,67
01:05:39,68
01:05:42,68
01:05:43,69
01:05:46,68
01:05:47,67
01:05:48,66
01:05:50,65
01:05:51,64
01:05:54,64
01:05:57,64
01:05:59,65
01:06:02,65
01:06:05,65
01:06:08,65
01:06:11,66
01:06:14,66
01:06:15,66
01:06:18,66
01:06:21,66
01:06:24,66
01:06:27,65
01:06:30,65
01:06:33,66
01:06:36,66
01:06:39,66
01:06:41,65
01:06:42,66
01:06:45,66
01:06:48,66
01:06:51,66
01:06:54,66
01:06:57,66
01:07:00,66
01:07:01,65
01:07:04,65
01:07:06,64
01:07:09,64
01:07:12,64
01:07:14,64
01:07:15,65
01:07:17,64
01:07:18,63
01:07:19,62
01:07:20,61
01:07:23,60
01:07:26,62
01:07:27,63
01:07:28,64
01:07:29,66
01:07:30,67
01:07:31,68
01:07:32,68
01:07:33,67
01:07:34,66
01:07:35,65
01:07:36,64
01:07:37,63
01:07:39,62
01:07:42,62
01:07:45,62
01:07:48,62
01:07:51,62
01:07:54,62
01:07:56,63
01:07:59,64
01:08:02,65
01:08:05,65
01:08:08,65
01:08:11,65
01:08:13,66
01:08:14,66
01:08:16,67
01:08:19,68
01:08:22,67
01:08:24,66
01:08:27,66
01:08:28,66
01:08:29,67
01:08:32,67
01:08:34,66
01:08:36,65
01:08:37,64
01:08:38,63
01:08:39,62
01:08:42,62
01:08:45,62
01:08:48,62
01:08:50,63
01:08:53,63
01:08:56,63
01:08:59,63
01:09:02,64
01:09:05,64
01:09:06,65
01:09:08,66
01:09:11,66
01:09:14,66
01:09:15,66
01:09:18,66
01:09:21,67
01:09:24,67
01:09:27,67
01:09:30,67
01:09:33,67
01:09:36,67
01:09:39,67
01:09:42,67
01:09:45,67
01:09:48,67
01:09:51,67
01:09:54,66
01:09:57,66
01:10:00,66
01:10:01,68
01:10:02,69
01:10:03,70
01:10:04,71
01:10:05,72
01:10:06,72
01:10:07,71
01:10:08,69
01:10:09,68
01:10:10,66
01:10:11,65
01:10:12,64
01:10:13,63
01:10:15,62
01:10:18,61
01:10:20,62
