Time,Heart Rate
00:08:19,74
00:08:22,74
00:08:25,74
00:08:28,74
00:08:31,74
00:08:33,75
00:08:36,75
00:08:39,75
00:08:42,75
00:08:45,75
00:08:47,75
00:08:50,75
00:08:53,75
00:08:56,75
00:08:59,75
00:09:02,75
00:09:05,75
00:09:08,75
00:09:11,75
00:09:13,75
00:09:16,75
00:09:19,75
00:09:20,75
00:09:23,75
00:09:26,75
00:09:29,75
00:09:32,75
00:09:35,75
00:09:38,75
00:09:41,75
00:09:44,75
00:09:47,75
00:09:50,75
00:09:53,75
00:09:56,75
00:09:59,75
00:10:02,75
00:10:05,75
00:10:07,74
00:10:10,73
00:10:13,73
00:10:16,73
00:10:19,73
00:10:22,73
00:10:25,73
00:10:26,73
00:10:29,73
00:10:32,73
00:10:35,73
00:10:36,73
00:10:39,73
00:10:42,73
00:10:45,73
00:10:48,73
00:10:51,73
00:10:54,73
00:10:57,73
00:11:00,73
00:11:03,73
00:11:06,73
00:11:09,73
00:11:12,73
00:11:15,73
00:11:18,74
00:11:21,74
00:11:24,74
00:11:27,74
00:11:30,74
00:11:33,74
00:11:36,74
00:11:39,74
00:11:42,74
00:11:45,74
00:11:48,74
00:11:51,74
00:11:52,74
00:11:53,74
00:11:54,73
00:11:57,73
00:11:59,74
00:12:02,74
00:12:03,75
00:12:06,75
00:12:09,75
00:12:12,75
00:12:15,75
00:12:18,75
00:12:21,75
00:12:24,75
00:12:27,76
00:12:30,77
00:12:33,77
00:12:36,77
00:12:38,78
00:12:41,78
00:12:44,78
00:12:47,78
00:12:50,78
00:12:53,78
00:12:56,78
00:12:59,78
00:13:01,81
00:13:03,82
00:13:04,82
00:13:07,82
00:13:10,82
00:13:13,82
00:13:16,82
00:13:19,82
00:13:22,82
00:13:25,82
00:13:28,82
00:13:31,82
00:13:34,82
00:13:37,82
00:13:40,82
00:13:43,82
00:13:46,82
00:13:49,82
00:13:52,82
00:13:55,82
00:13:58,82
00:14:01,82
00:14:04,82
00:14:07,82
00:14:10,82
00:14:13,82
00:14:16,82
00:14:19,82
00:14:22,82
00:14:23,82
00:14:26,82
00:14:29,82
00:14:32,82
00:14:35,82
00:14:38,82
00:14:41,82
00:14:44,82
00:14:47,82
00:14:50,82
00:14:53,82
00:14:56,82
00:14:59,82
00:15:02,82
00:15:05,82
00:15:08,82
00:15:10,81
00:15:12,82
00:15:14,82
00:15:16,82
00:15:19,82
00:15:22,82
00:15:25,82
00:15:28,82
00:15:31,82
00:15:34,82
00:15:37,82
00:15:38,82
00:15:41,82
00:15:44,82
00:15:47,82
00:15:48,82
00:15:50,82
00:15:53,82
00:15:55,82
00:15:58,82
00:16:01,82
00:16:04,82
00:16:07,82
00:16:10,82
00:16:13,82
00:16:16,82
00:16:19,82
00:16:22,82
00:16:25,82
00:16:28,82
00:16:31,82
00:16:34,82
00:16:37,82
00:16:40,82
00:16:43,82
00:16:44,82
00:16:47,82
00:16:48,81
00:16:49,81
00:16:52,81
00:16:55,81
00:16:58,80
00:17:01,80
00:17:02,80
00:17:05,80
00:17:08,80
00:17:11,80
00:17:14,80
00:17:17,79
00:17:20,79
00:17:23,80
00:17:24,79
00:17:26,79
00:17:29,79
00:17:32,79
00:17:35,79
00:17:38,79
00:17:41,79
00:17:42,80
00:17:45,80
00:17:48,80
00:17:51,80
00:17:54,80
00:17:57,80
00:18:00,80
00:18:01,80
00:18:04,80
00:18:07,80
00:18:10,80
00:18:13,80
00:18:16,80
00:18:19,80
00:18:22,80
00:18:25,80
00:18:28,80
00:18:31,80
00:18:34,80
00:18:37,80
00:18:40,80
00:18:43,80
00:18:46,80
00:18:49,80
00:18:52,80
00:18:55,80
00:18:58,80
00:19:01,80
00:19:04,80
00:19:06,76
00:19:07,75
00:19:08,74
00:19:09,73
00:19:10,73
00:19:11,73
00:19:14,73
00:19:17,74
00:19:18,74
00:19:21,74
00:19:24,74
00:19:27,74
00:19:30,74
00:19:33,74
00:19:36,74
00:19:39,74
00:19:42,74
00:19:45,74
00:19:48,74
00:19:51,74
00:19:54,74
00:19:57,74
00:20:00,74
00:20:03,74
00:20:06,74
00:20:09,74
00:20:12,74
00:20:15,74
00:20:18,74
00:20:21,74
00:20:24,74
00:20:26,74
00:20:27,74
00:20:30,74
00:20:33,74
00:20:36,74
00:20:39,74
00:20:42,74
00:20:45,74
00:20:48,74
00:20:51,74
00:20:52,74
00:20:55,74
00:20:58,74
00:21:01,74
00:21:04,76
00:21:05,77
00:21:06,77
00:21:09,77
00:21:12,77
00:21:15,77
00:21:18,77
00:21:21,77
00:21:24,77
00:21:27,77
00:21:30,77
00:21:33,77
00:21:36,77
00:21:38,77
00:21:39,77
00:21:42,77
00:21:45,77
00:21:48,77
00:21:50,77
00:21:53,77
00:21:56,77
00:21:59,77
00:22:02,77
00:22:05,77
00:22:08,77
00:22:11,77
00:22:14,77
00:22:17,77
00:22:18,73
00:22:19,72
00:22:20,71
00:22:21,68
00:22:22,67
00:22:23,67
00:22:26,67
00:22:29,67
00:22:32,67
00:22:35,71
00:22:36,73
00:22:37,73
00:22:40,74
00:22:41,74
00:22:44,75
00:22:47,74
00:22:50,73
00:22:51,73
00:22:54,73
00:22:57,73
00:23:00,73
00:23:03,73
00:23:06,73
00:23:09,73
00:23:12,74
00:23:14,76
00:23:15,77
00:23:16,78
00:23:18,78
00:23:20,79
00:23:21,80
00:23:23,81
00:23:24,81
00:23:27,81
00:23:28,79
00:23:29,78
00:23:30,77
00:23:31,76
00:23:32,76
00:23:33,75
00:23:34,75
00:23:37,69
00:23:38,69
00:23:41,70
00:23:42,71
00:23:44,71
00:23:47,71
00:23:50,71
00:23:52,70
00:23:55,70
00:23:58,70
00:24:00,68
00:24:01,67
00:24:02,66
00:24:04,67
00:24:05,67
00:24:08,67
00:24:09,68
00:24:10,69
00:24:11,69
00:24:14,69
00:24:15,69
00:24:16,69
00:24:19,69
00:24:22,69
00:24:25,67
00:24:26,68
00:24:27,68
00:24:30,68
00:24:31,69
00:24:34,73
00:24:35,73
00:24:36,74
00:24:39,74
00:24:42,74
00:24:43,73
00:24:46,73
00:24:49,71
00:24:52,70
00:24:55,70
00:24:56,71
00:24:57,70
00:24:59,69
00:25:02,69
00:25:05,69
00:25:08,68
00:25:09,68
00:25:12,68
00:25:15,68
00:25:16,69
00:25:19,70
00:25:21,70
00:25:24,70
00:25:27,70
00:25:28,71
00:25:31,71
00:25:34,71
00:25:37,71
00:25:40,73
00:25:42,73
00:25:43,73
00:25:45,72
00:25:46,73
00:25:49,73
00:25:52,73
00:25:55,73
00:25:57,74
00:26:00,74
00:26:03,75
00:26:06,75
00:26:08,74
00:26:09,73
00:26:12,73
00:26:13,73
00:26:14,73
00:26:15,72
00:26:17,72
00:26:20,72
00:26:23,73
00:26:24,73
00:26:27,73
00:26:28,73
00:26:30,72
00:26:33,72
00:26:34,73
00:26:37,73
00:26:40,72
00:26:42,73
00:26:45,73
00:26:48,73
00:26:51,73
00:26:54,73
00:26:55,72
00:26:56,69
00:26:57,67
00:26:58,66
00:26:59,66
00:27:02,66
00:27:05,66
00:27:08,66
00:27:09,65
00:27:10,64
00:27:13,64
00:27:16,64
00:27:19,64
00:27:20,65
00:27:23,65
00:27:26,65
00:27:27,65
00:27:30,65
00:27:31,67
00:27:34,67
00:27:37,67
00:27:38,67
00:27:41,67
00:27:42,68
00:27:43,69
00:27:46,70
00:27:49,71
00:27:52,71
00:27:55,71
00:27:57,72
00:28:00,73
00:28:03,73
00:28:04,73
00:28:07,73
00:28:08,72
00:28:09,72
00:28:11,71
00:28:14,71
00:28:16,72
00:28:19,72
00:28:22,72
00:28:25,72
00:28:28,72
00:28:29,73
00:28:32,73
00:28:35,73
00:28:38,73
00:28:41,73
00:28:44,73
00:28:47,73
00:28:50,74
00:28:53,75
00:28:56,75
00:28:59,75
00:29:01,75
00:29:02,76
00:29:05,76
00:29:06,77
00:29:09,77
00:29:12,77
00:29:15,77
00:29:18,77
00:29:21,77
00:29:24,77
00:29:27,77
00:29:28,77
00:29:31,77
00:29:34,77
00:29:37,77
00:29:40,77
00:29:41,77
00:29:43,76
00:29:46,74
00:29:47,74
00:29:48,74
00:29:50,71
00:29:51,69
00:29:52,68
00:29:53,67
00:29:56,67
00:29:57,67
00:30:00,67
00:30:01,67
00:30:03,67
00:30:04,68
00:30:06,69
00:30:09,68
00:30:12,68
00:30:15,68
00:30:17,69
00:30:20,69
00:30:23,69
00:30:26,69
00:30:29,69
00:30:32,69
00:30:35,69
00:30:37,69
00:30:38,69
00:30:41,69
00:30:44,69
00:30:47,69
00:30:50,69
00:30:53,69
00:30:56,69
00:30:59,69
00:31:02,69
00:31:03,69
00:31:06,69
00:31:09,69
00:31:12,69
00:31:15,69
00:31:18,69
00:31:21,69
00:31:24,69
00:31:27,69
00:31:30,69
00:31:33,69
00:31:36,69
00:31:39,69
00:31:42,69
00:31:44,69
00:31:45,69
00:31:47,69
00:31:50,69
00:31:51,69
00:31:54,69
00:31:57,69
00:32:00,69
00:32:03,69
00:32:06,69
00:32:09,69
00:32:12,69
00:32:15,69
00:32:18,69
00:32:21,69
00:32:24,69
00:32:27,69
00:32:30,69
00:32:32,73
00:32:33,73
00:32:36,73
00:32:39,73
00:32:42,73
00:32:45,74
00:32:46,75
00:32:47,75
00:32:50,75
00:32:53,75
00:32:56,74
00:32:59,74
00:33:02,74
00:33:03,74
00:33:06,74
00:33:09,74
00:33:12,74
00:33:15,74
00:33:18,74
00:33:21,74
00:33:24,74
00:33:27,74
00:33:29,74
00:33:32,74
00:33:35,74
00:33:38,74
00:33:41,74
00:33:44,74
00:33:45,73
00:33:48,73
00:33:51,73
00:33:54,73
00:33:55,72
00:33:56,70
00:33:57,70
00:33:58,69
00:34:01,69
00:34:02,70
00:34:03,71
00:34:05,71
00:34:06,71
00:34:09,71
00:34:12,71
00:34:15,71
00:34:18,71
00:34:21,71
00:34:24,71
00:34:27,71
00:34:30,71
00:34:33,71
00:34:36,70
00:34:38,69
00:34:41,69
00:34:44,69
00:34:47,69
00:34:50,69
00:34:53,69
00:34:56,69
00:34:58,68
00:35:01,68
00:35:03,69
00:35:06,69
00:35:09,69
00:35:12,69
00:35:15,69
00:35:18,69
00:35:21,69
00:35:22,69
00:35:25,71
00:35:26,72
00:35:27,72
00:35:29,73
00:35:32,73
00:35:35,73
00:35:38,73
00:35:41,72
00:35:44,72
00:35:47,72
00:35:50,72
00:35:51,73
00:35:54,73
00:35:55,72
00:35:57,71
00:35:59,71
00:36:02,71
00:36:05,71
00:36:08,71
00:36:11,71
00:36:14,72
00:36:17,71
00:36:18,72
00:36:21,72
00:36:24,72
00:36:27,72
00:36:28,73
00:36:31,73
00:36:33,72
00:36:36,72
00:36:39,71
00:36:42,71
00:36:45,71
00:36:46,72
00:36:47,73
00:36:48,74
00:36:50,73
00:36:52,73
00:36:54,73
00:36:55,73
00:36:58,73
00:37:01,73
00:37:04,73
00:37:07,73
00:37:10,73
00:37:13,73
00:37:16,73
00:37:19,73
00:37:22,73
00:37:25,73
00:37:27,72
00:37:29,73
00:37:32,74
00:37:33,74
00:37:36,75
00:37:38,74
00:37:40,75
00:37:42,74
00:37:45,74
00:37:47,73
00:37:50,72
00:37:53,72
00:37:56,72
00:37:59,72
00:38:02,71
00:38:04,71
00:38:07,72
00:38:08,72
00:38:11,71
00:38:14,71
00:38:17,71
00:38:20,71
00:38:23,71
00:38:26,71
00:38:29,71
00:38:32,70
00:38:35,71
00:38:38,71
00:38:39,70
00:38:42,70
00:38:43,70
00:38:46,71
00:38:47,70
00:38:50,70
00:38:53,70
00:38:56,70
00:38:57,71
00:39:00,72
00:39:01,73
00:39:03,74
00:39:04,75
00:39:07,75
00:39:10,75
00:39:13,75
00:39:15,74
00:39:18,73
00:39:21,73
00:39:22,72
00:39:25,72
00:39:28,72
00:39:31,72
00:39:33,71
00:39:36,71
00:39:37,72
00:39:40,72
00:39:43,72
00:39:45,69
00:39:46,69
00:39:47,68
00:39:49,68
00:39:52,68
00:39:55,68
00:39:58,68
00:40:01,68
00:40:03,69
00:40:06,69
00:40:09,69
00:40:12,69
00:40:14,70
00:40:15,69
00:40:18,69
00:40:21,68
00:40:22,68
00:40:25,69
00:40:28,69
00:40:31,69
00:40:34,69
00:40:36,68
00:40:39,68
00:40:42,68
00:40:43,68
00:40:46,68
00:40:49,68
00:40:52,68
00:40:53,69
00:40:56,69
00:40:58,70
00:41:01,70
00:41:03,70
00:41:06,70
00:41:09,70
00:41:12,70
00:41:14,71
00:41:16,74
00:41:17,76
00:41:18,77
00:41:19,78
00:41:20,78
00:41:23,78
00:41:24,77
00:41:26,76
00:41:28,75
00:41:29,75
00:41:32,75
00:41:35,75
00:41:38,75
00:41:39,74
00:41:40,73
00:41:42,72
00:41:45,72
00:41:48,72
00:41:49,72
00:41:50,71
00:41:53,70
00:41:56,70
00:41:59,69
00:42:02,70
00:42:05,71
00:42:08,71
00:42:11,70
00:42:14,70
00:42:17,70
00:42:20,71
00:42:23,72
00:42:25,73
00:42:27,73
00:42:30,73
00:42:33,73
00:42:36,73
00:42:39,73
00:42:42,73
00:42:45,73
00:42:46,72
00:42:47,72
00:42:50,72
00:42:53,72
00:42:56,72
00:42:59,72
00:43:00,72
00:43:02,71
00:43:05,71
00:43:07,70
00:43:10,70
00:43:11,70
00:43:14,70
00:43:17,70
00:43:20,70
00:43:21,71
00:43:24,71
00:43:25,70
00:43:28,70
00:43:31,70
00:43:34,70
00:43:37,68
00:43:38,68
00:43:41,69
00:43:44,69
00:43:46,70
00:43:49,70
00:43:52,70
00:43:55,70
00:43:58,70
00:44:01,70
00:44:04,70
00:44:05,71
00:44:06,71
00:44:07,71
00:44:08,72
00:44:11,72
00:44:12,74
00:44:15,73
00:44:17,72
00:44:20,72
00:44:22,72
00:44:25,72
00:44:27,73
00:44:28,73
00:44:31,73
00:44:34,73
00:44:37,73
00:44:40,73
00:44:43,73
00:44:46,73
00:44:47,74
00:44:50,75
00:44:52,76
00:44:55,77
00:44:57,78
00:45:00,78
00:45:03,78
00:45:04,79
00:45:06,78
00:45:07,78
00:45:10,78
00:45:13,78
00:45:14,77
00:45:17,77
00:45:20,77
00:45:23,77
00:45:26,77
00:45:28,77
00:45:31,77
00:45:34,77
00:45:37,77
00:45:40,77
00:45:43,77
00:45:46,78
00:45:47,85
00:45:48,88
00:45:49,89
00:45:50,90
00:45:51,90
00:45:52,90
00:45:53,91
00:45:54,89
00:45:55,89
00:45:58,89
00:46:01,89
00:46:02,88
00:46:03,88
00:46:06,87
00:46:09,87
00:46:12,87
00:46:15,86
00:46:18,86
00:46:19,85
00:46:22,85
00:46:25,85
00:46:28,85
00:46:30,85
00:46:31,85
00:46:33,85
00:46:36,85
00:46:37,84
00:46:40,83
00:46:43,83
00:46:46,83
00:46:49,83
00:46:50,82
00:46:53,82
00:46:54,81
00:46:57,81
00:47:00,81
00:47:01,81
00:47:04,81
00:47:05,81
00:47:06,80
00:47:09,80
00:47:10,80
00:47:13,80
00:47:16,80
00:47:19,80
00:47:22,80
00:47:25,80
00:47:28,80
00:47:31,80
00:47:34,79
00:47:36,78
00:47:39,77
00:47:42,77
00:47:45,77
00:47:48,77
00:47:51,76
00:47:53,75
00:47:55,74
00:47:58,74
00:47:59,75
00:48:00,75
00:48:03,75
00:48:06,75
00:48:07,75
00:48:10,75
00:48:13,75
00:48:14,75
00:48:17,75
00:48:20,75
00:48:23,75
00:48:26,75
00:48:29,75
00:48:32,75
00:48:35,75
00:48:37,75
00:48:40,75
00:48:43,75
00:48:46,75
00:48:49,75
00:48:52,75
00:48:55,75
00:48:58,76
00:49:01,76
00:49:04,76
00:49:07,75
00:49:10,75
00:49:11,74
00:49:14,74
00:49:17,74
00:49:20,74
00:49:22,75
00:49:25,75
00:49:28,75
00:49:29,75
00:49:32,75
00:49:35,75
00:49:38,75
00:49:41,75
00:49:44,75
00:49:47,75
00:49:49,76
00:49:52,76
00:49:55,76
00:49:58,75
00:50:01,75
00:50:04,75
00:50:07,75
00:50:10,75
00:50:13,76
00:50:16,75
00:50:19,75
00:50:21,76
00:50:24,76
00:50:27,76
00:50:29,76
00:50:30,77
00:50:33,77
00:50:35,78
00:50:37,79
00:50:40,79
00:50:41,79
00:50:43,80
00:50:45,81
00:50:46,82
00:50:47,81
00:50:50,81
00:50:53,81
00:50:56,81
00:50:59,81
00:51:02,81
00:51:05,82
00:51:08,82
00:51:11,82
00:51:14,82
00:51:17,82
00:51:20,82
00:51:23,82
00:51:26,82
00:51:29,82
00:51:32,82
00:51:35,82
00:51:37,83
00:51:40,83
00:51:43,83
00:51:46,83
00:51:49,83
00:51:52,83
00:51:53,83
00:51:56,83
00:51:57,82
00:51:59,81
00:52:02,81
00:52:05,81
00:52:08,82
00:52:11,82
00:52:12,79
00:52:13,79
00:52:16,79
00:52:19,79
00:52:22,79
00:52:25,79
00:52:28,79
00:52:31,79
00:52:34,79
00:52:37,79
00:52:40,79
00:52:43,79
00:52:46,79
00:52:49,79
00:52:52,79
00:52:54,80
00:52:57,80
00:53:00,80
00:53:03,80
00:53:04,80
00:53:07,80
00:53:10,80
00:53:11,81
00:53:14,81
00:53:15,82
00:53:18,83
00:53:21,84
00:53:22,85
00:53:23,86
00:53:26,86
00:53:27,87
00:53:30,87
00:53:31,86
00:53:32,85
00:53:35,84
00:53:37,84
00:53:39,83
00:53:40,83
00:53:43,83
00:53:46,83
00:53:49,83
00:53:52,83
00:53:55,83
00:53:58,83
00:54:01,83
00:54:04,83
00:54:05,83
00:54:08,83
00:54:11,84
00:54:14,84
00:54:17,84
00:54:20,84
00:54:23,84
00:54:26,84
00:54:28,85
00:54:31,86
00:54:32,86
00:54:33,87
00:54:34,88
00:54:35,89
00:54:38,89
00:54:39,89
00:54:40,88
00:54:42,87
00:54:45,87
00:54:46,86
00:54:49,86
00:54:52,86
00:54:55,86
00:54:58,86
00:55:01,86
00:55:02,86
00:55:05,86
00:55:06,86
00:55:09,86
00:55:11,85
00:55:12,85
00:55:13,84
00:55:14,85
00:55:17,85
00:55:18,86
00:55:21,86
00:55:24,86
00:55:25,86
00:55:28,86
00:55:31,86
00:55:34,86
00:55:37,86
00:55:40,86
00:55:43,86
00:55:46,86
00:55:49,86
00:55:52,86
00:55:55,86
00:55:57,87
00:55:58,89
00:56:01,89
00:56:04,89
00:56:06,89
00:56:09,89
00:56:10,89
00:56:13,89
00:56:16,89
00:56:18,89
00:56:21,89
00:56:24,89
00:56:27,89
00:56:30,89
00:56:33,89
00:56:36,89
00:56:39,89
00:56:42,89
00:56:45,89
00:56:48,89
00:56:51,89
00:56:54,89
00:56:57,89
00:57:00,89
00:57:03,89
00:57:06,89
00:57:09,89
00:57:12,89
00:57:15,89
00:57:18,89
00:57:21,89
00:57:24,89
00:57:27,89
00:57:28,89
00:57:31,89
00:57:34,89
00:57:35,88
00:57:37,87
00:57:38,86
00:57:39,85
00:57:42,85
00:57:44,84
00:57:47,77
00:57:48,77
00:57:49,76
00:57:52,76
00:57:55,76
00:57:58,76
00:58:01,76
00:58:02,77
00:58:05,77
00:58:08,77
00:58:11,77
00:58:14,77
00:58:17,77
00:58:20,77
00:58:23,77
00:58:26,77
00:58:29,77
00:58:32,77
00:58:33,77
00:58:36,77
00:58:39,78
00:58:42,78
00:58:45,78
00:58:47,77
00:58:50,77
00:58:51,76
00:58:54,76
00:58:55,76
00:58:58,76
00:59:01,76
00:59:04,76
00:59:07,75
00:59:10,75
00:59:13,75
00:59:16,75
00:59:19,75
00:59:21,76
00:59:22,75
00:59:23,75
00:59:26,75
00:59:29,75
00:59:30,75
00:59:31,74
00:59:34,74
00:59:37,74
00:59:38,74
00:59:41,74
00:59:44,74
00:59:47,74
00:59:50,74
00:59:53,74
00:59:56,74
00:59:59,74
01:00:02,74
01:00:05,74
01:00:08,74
01:00:10,75
01:00:13,75
01:00:16,75
01:00:19,75
01:00:22,75
01:00:25,75
01:00:28,75
01:00:31,75
01:00:34,75
01:00:37,75
01:00:40,75
01:00:43,75
01:00:46,75
01:00:49,75
01:00:51,75
01:00:54,75
01:00:55,75
01:00:58,75
01:01:01,75
01:01:04,75
01:01:07,75
01:01:10,75
01:01:13,75
01:01:16,75
01:01:19,75
01:01:22,75
01:01:25,75
01:01:28,75
01:01:31,75
01:01:34,75
01:01:37,75
01:01:40,75
01:01:43,75
01:01:46,75
01:01:49,75
01:01:52,75
01:01:55,75
01:01:58,75
01:02:01,75
01:02:04,75
01:02:07,75
01:02:10,75
01:02:13,75
01:02:14,75
01:02:17,75
01:02:20,75
01:02:23,75
01:02:26,75
01:02:29,75
01:02:32,75
01:02:35,75
01:02:37,74
01:02:40,74
01:02:43,74
01:02:46,74
01:02:49,74
01:02:52,74
01:02:53,73
01:02:56,73
01:02:57,72
01:02:59,71
01:03:02,71
01:03:05,71
01:03:08,71
01:03:11,71
01:03:14,71
01:03:17,71
01:03:20,71
01:03:23,71
01:03:26,71
01:03:27,71
01:03:30,71
01:03:33,71
01:03:36,71
01:03:39,71
01:03:42,71
01:03:45,71
01:03:48,71
01:03:50,70
01:03:53,70
01:03:56,70
01:03:57,70
01:04:00,70
01:04:03,70
01:04:06,70
01:04:09,70
01:04:12,70
01:04:15,70
01:04:18,70
01:04:21,70
01:04:24,70
01:04:27,70
01:04:28,70
01:04:31,70
01:04:34,70
01:04:37,70
01:04:40,70
01:04:41,70
01:04:44,70
01:04:47,70
01:04:48,71
01:04:51,71
01:04:52,70
01:04:53,71
01:04:55,72
01:04:57,73
01:05:00,73
01:05:03,73
01:05:06,73
01:05:07,72
01:05:10,72
01:05:13,72
01:05:16,72
01:05:19,72
01:05:22,72
01:05:25,72
01:05:28,72
01:05:31,72
01:05:34,72
01:05:37,72
01:05:40,72
01:05:43,72
01:05:46,72
01:05:49,72
01:05:50,72
01:05:53,72
01:05:56,72
01:05:59,72
01:06:02,72
01:06:05,72
01:06:06,72
01:06:09,72
01:06:11,71
01:06:13,70
01:06:16,69
01:06:19,69
01:06:22,69
01:06:25,69
01:06:28,69
01:06:31,69
01:06:34,69
01:06:37,69
01:06:40,69
01:06:43,69
01:06:44,69
01:06:47,69
01:06:50,69
01:06:53,69
01:06:56,69
01:06:59,69
01:07:01,70
01:07:02,70
01:07:05,70
01:07:07,69
01:07:10,69
01:07:12,69
01:07:15,69
01:07:18,69
01:07:21,69
01:07:24,69
01:07:27,69
01:07:30,69
01:07:33,69
01:07:36,69
01:07:39,69
01:07:42,69
01:07:45,69
01:07:48,69
01:07:51,69
01:07:54,69
01:07:57,69
01:08:00,69
01:08:03,69
01:08:06,69
01:08:09,69
01:08:12,69
01:08:15,69
01:08:18,69
01:08:19,69
01:08:21,70
01:08:22,70
01:08:25,70
01:08:28,70
01:08:31,70
01:08:32,69
01:08:33,68
01:08:34,67
01:08:36,66
01:08:38,65
01:08:41,64
01:08:44,64
01:08:47,64
01:08:48,63
01:08:51,63
01:08:53,63
01:08:56,63
01:08:59,63
01:09:02,63
01:09:05,62
01:09:08,62
01:09:09,62
01:09:12,62
01:09:15,62
01:09:17,61
01:09:20,61
01:09:21,61
01:09:24,61
01:09:27,61
01:09:30,61
01:09:31,62
01:09:34,63
01:09:37,63
01:09:40,63
01:09:41,63
01:09:42,62
01:09:45,62
01:09:48,62
01:09:51,62
01:09:53,63
01:09:56,63
01:09:59,63
01:10:02,63
01:10:04,62
01:10:05,62
01:10:08,62
01:10:11,62
01:10:14,62
01:10:17,62
01:10:18,62
01:10:20,61
01:10:23,62
01:10:26,62
01:10:27,62
01:10:30,62
01:10:31,62
01:10:33,62
01:10:36,62
01:10:39,62
01:10:42,62
01:10:45,62
01:10:48,62
01:10:51,63
01:10:52,62
01:10:53,63
01:10:55,63
01:10:56,64
01:10:59,64
01:11:00,63
01:11:03,63
01:11:06,63
01:11:07,62
01:11:10,62
01:11:12,62
01:11:13,62
01:11:16,62
01:11:19,62
01:11:22,61
01:11:25,61
01:11:28,61
01:11:29,61
01:11:32,61
01:11:35,61
01:11:36,61
01:11:39,61
01:11:40,61
01:11:41,62
01:11:44,62
01:11:47,62
01:11:50,62
01:11:53,62
01:11:55,63
01:11:56,63
01:11:57,62
01:12:00,62
01:12:03,62
01:12:06,62
01:12:09,62
01:12:12,62
01:12:13,62
01:12:15,62
01:12:18,63
01:12:21,63
01:12:24,63
01:12:27,63
01:12:30,63
01:12:33,63
01:12:34,63
