Time,Heart Rate
00:31:55,66
00:31:57,67
00:32:00,67
00:32:03,67
00:32:04,68
00:32:07,68
00:32:09,67
00:32:12,68
00:32:15,68
00:32:18,68
00:32:21,68
00:32:23,69
00:32:25,70
00:32:28,69
00:32:31,69
00:32:32,68
00:32:35,68
00:32:38,68
00:32:40,69
00:32:43,69
00:32:44,70
00:32:47,70
00:32:48,69
00:32:51,69
00:32:52,70
00:32:55,70
00:32:56,69
00:32:59,69
00:33:01,68
00:33:03,69
00:33:06,69
00:33:07,69
00:33:09,70
00:33:12,70
00:33:15,70
00:33:17,69
00:33:20,68
00:33:21,67
00:33:23,66
00:33:26,66
00:33:29,66
00:33:32,67
00:33:35,68
00:33:38,69
00:33:41,69
00:33:44,69
00:33:45,68
00:33:48,68
00:33:51,68
00:33:52,67
00:33:55,67
00:33:58,67
00:34:00,68
00:34:03,68
00:34:05,69
00:34:08,68
00:34:11,68
00:34:14,68
00:34:15,68
00:34:18,68
00:34:19,67
00:34:21,66
00:34:24,66
00:34:25,65
00:34:28,65
00:34:31,65
00:34:34,66
00:34:37,66
00:34:38,67
00:34:41,68
00:34:42,69
00:34:44,70
00:34:47,71
00:34:50,71
00:34:53,71
00:34:56,71
00:34:59,71
00:35:00,70
00:35:03,71
00:35:06,71
00:35:07,70
00:35:08,69
00:35:09,68
00:35:10,67
00:35:11,66
00:35:12,65
00:35:15,65
00:35:18,66
00:35:21,66
00:35:24,66
00:35:25,67
00:35:27,68
00:35:29,69
00:35:32,69
00:35:35,68
00:35:38,68
00:35:40,67
00:35:43,67
00:35:46,68
00:35:49,68
00:35:52,68
00:35:55,68
00:35:58,68
00:36:01,68
00:36:04,67
00:36:07,67
00:36:10,67
00:36:13,67
00:36:16,67
00:36:19,67
00:36:22,67
00:36:25,68
00:36:26,68
00:36:28,69
00:36:31,70
00:36:34,70
00:36:37,70
00:36:40,70
00:36:42,69
00:36:45,69
00:36:46,68
00:36:49,68
00:36:51,69
00:36:53,70
00:36:56,71
00:36:59,71
00:37:02,70
00:37:03,69
00:37:04,68
00:37:07,67
00:37:10,67
00:37:13,66
00:37:16,66
00:37:17,67
00:37:20,67
00:37:23,67
00:37:26,67
00:37:29,67
00:37:32,66
00:37:33,66
00:37:36,66
00:37:38,67
00:37:41,67
00:37:43,68
00:37:44,67
00:37:47,67
00:37:48,66
00:37:51,66
00:37:54,66
00:37:56,67
00:37:59,67
00:38:01,68
00:38:04,68
00:38:07,69
00:38:10,69
00:38:13,68
00:38:16,68
00:38:18,67
00:38:21,67
00:38:23,68
00:38:26,68
00:38:29,68
00:38:32,68
00:38:35,68
00:38:38,68
00:38:39,67
00:38:40,67
00:38:43,67
00:38:44,68
00:38:47,68
00:38:50,68
00:38:52,67
00:38:55,67
00:38:57,67
00:39:00,67
00:39:01,68
00:39:04,68
00:39:07,68
00:39:08,76
00:39:09,80
00:39:10,83
00:39:11,85
00:39:12,86
00:39:13,88
00:39:14,89
00:39:17,88
00:39:18,86
00:39:19,83
00:39:20,81
00:39:21,78
00:39:22,76
00:39:23,75
00:39:24,73
00:39:26,72
00:39:27,67
00:39:29,68
00:39:32,66
00:39:33,65
00:39:34,65
00:39:35,64
00:39:36,63
00:39:37,62
00:39:38,61
00:39:41,60
00:39:43,61
00:39:46,61
00:39:48,62
00:39:50,63
00:39:53,64
00:39:54,65
00:39:57,64
00:39:58,65
00:40:01,65
00:40:04,65
00:40:05,66
00:40:08,66
00:40:10,65
00:40:13,65
00:40:16,65
00:40:17,65
00:40:18,66
00:40:20,67
00:40:21,68
00:40:22,69
00:40:24,70
00:40:26,71
00:40:29,71
00:40:32,71
00:40:35,71
00:40:38,71
00:40:39,70
00:40:42,70
00:40:45,70
00:40:46,69
00:40:49,69
00:40:50,68
00:40:53,68
00:40:56,68
00:40:59,68
00:41:02,68
00:41:05,68
00:41:08,68
00:41:11,68
00:41:14,68
00:41:17,68
00:41:20,68
00:41:21,68
00:41:24,68
00:41:26,67
00:41:29,66
00:41:32,65
00:41:35,65
00:41:38,66
00:41:41,66
00:41:44,66
00:41:45,67
00:41:48,67
00:41:51,67
00:41:54,67
00:41:56,66
00:41:59,67
00:42:02,67
00:42:04,68
00:42:07,68
00:42:10,68
00:42:13,68
00:42:16,67
00:42:19,67
00:42:22,67
00:42:25,67
00:42:26,66
00:42:29,65
00:42:32,65
00:42:33,65
00:42:35,66
00:42:37,67
00:42:40,67
00:42:43,67
00:42:44,66
00:42:47,66
00:42:49,65
00:42:51,66
00:42:54,66
00:42:57,66
00:43:00,66
00:43:02,67
00:43:03,68
00:43:06,69
00:43:09,69
00:43:12,70
00:43:15,71
00:43:18,71
00:43:19,70
00:43:20,69
00:43:22,68
00:43:23,67
00:43:26,66
00:43:29,66
00:43:32,67
00:43:35,67
00:43:36,67
00:43:39,66
00:43:42,66
00:43:45,66
00:43:48,66
00:43:51,67
00:43:54,66
00:43:56,67
00:43:59,67
00:44:02,67
00:44:04,68
00:44:07,67
00:44:09,66
00:44:11,65
00:44:14,65
00:44:17,65
00:44:20,65
00:44:21,66
00:44:24,66
00:44:25,67
00:44:27,68
00:44:29,69
00:44:30,68
00:44:31,67
00:44:32,66
00:44:33,65
00:44:35,64
00:44:36,63
00:44:38,64
00:44:41,65
00:44:44,65
00:44:47,65
00:44:48,66
00:44:51,66
00:44:54,66
00:44:57,66
00:44:59,65
00:45:00,66
00:45:03,66
00:45:06,66
00:45:09,66
00:45:12,65
00:45:15,65
00:45:17,66
00:45:20,66
00:45:23,66
00:45:24,67
00:45:27,67
00:45:30,67
00:45:31,66
00:45:34,65
00:45:36,66
00:45:39,65
00:45:42,64
00:45:43,64
00:45:44,63
00:45:46,62
00:45:49,62
00:45:52,62
00:45:55,62
00:45:58,63
00:46:00,64
00:46:01,65
00:46:02,66
00:46:04,67
00:46:06,68
00:46:09,68
00:46:12,68
00:46:13,67
00:46:16,66
00:46:19,65
00:46:22,65
00:46:25,65
00:46:28,65
00:46:29,66
00:46:32,67
00:46:35,67
00:46:38,67
00:46:39,66
00:46:41,65
00:46:44,65
00:46:45,65
00:46:47,66
00:46:50,66
00:46:52,67
00:46:55,67
00:46:58,66
00:47:01,66
00:47:04,66
00:47:05,65
00:47:08,65
00:47:11,65
00:47:12,66
00:47:15,66
00:47:16,67
00:47:19,67
00:47:22,66
00:47:25,66
00:47:28,67
00:47:31,67
00:47:34,67
00:47:37,67
00:47:40,67
00:47:41,68
00:47:44,68
00:47:47,68
00:47:48,67
00:47:51,66
00:47:52,66
00:47:54,65
00:47:57,65
00:48:00,66
00:48:01,65
00:48:04,65
00:48:07,64
00:48:10,64
00:48:13,64
00:48:16,64
00:48:18,65
00:48:20,66
00:48:21,67
00:48:22,68
00:48:23,69
00:48:25,68
00:48:27,67
00:48:30,67
00:48:33,67
00:48:34,66
00:48:37,65
00:48:40,65
00:48:43,65
00:48:46,65
00:48:49,65
00:48:52,65
00:48:53,66
00:48:54,66
00:48:57,66
00:49:00,66
00:49:03,66
00:49:05,67
00:49:08,67
00:49:11,67
00:49:13,66
00:49:16,66
00:49:17,65
00:49:20,65
00:49:23,65
00:49:26,65
00:49:29,65
00:49:32,65
00:49:35,64
00:49:38,64
00:49:41,65
00:49:44,65
00:49:47,65
00:49:49,66
00:49:51,65
00:49:53,64
00:49:55,63
00:49:57,62
00:50:00,62
00:50:03,62
00:50:04,62
00:50:05,63
00:50:08,63
00:50:10,64
00:50:12,65
00:50:14,66
00:50:15,67
00:50:17,68
00:50:18,69
00:50:19,68
00:50:22,67
00:50:25,66
00:50:28,66
00:50:31,66
00:50:34,67
00:50:37,67
00:50:40,68
00:50:43,69
00:50:46,69
00:50:48,68
00:50:51,67
00:50:53,66
00:50:56,66
00:50:59,66
00:51:02,66
00:51:05,67
00:51:08,68
00:51:09,68
00:51:10,69
00:51:13,69
00:51:14,68
00:51:15,67
00:51:18,66
00:51:21,66
00:51:24,66
00:51:27,66
00:51:28,67
00:51:31,67
00:51:33,66
00:51:36,66
00:51:39,65
00:51:41,66
00:51:44,67
00:51:45,67
00:51:48,65
00:51:50,63
00:51:52,62
00:51:54,61
00:51:57,61
00:52:00,61
00:52:03,62
00:52:05,63
00:52:08,63
00:52:10,64
00:52:11,64
00:52:14,65
00:52:17,66
00:52:19,65
00:52:22,65
00:52:25,65
00:52:28,65
00:52:30,66
00:52:33,67
00:52:36,68
00:52:39,68
00:52:40,67
00:52:43,67
00:52:46,67
00:52:48,66
00:52:51,66
00:52:54,66
00:52:57,66
00:52:59,67
00:53:02,67
00:53:05,67
00:53:06,68
00:53:09,68
00:53:12,68
00:53:15,68
00:53:16,69
00:53:17,68
00:53:18,68
00:53:21,67
00:53:23,66
00:53:26,66
00:53:29,66
00:53:30,67
00:53:32,66
00:53:34,65
00:53:37,65
00:53:38,64
00:53:41,64
00:53:43,65
00:53:46,65
00:53:49,65
00:53:52,64
00:53:55,64
00:53:56,65
00:53:58,65
00:54:01,65
00:54:04,65
00:54:07,65
00:54:10,65
00:54:13,65
00:54:16,65
00:54:17,64
00:54:20,64
00:54:23,64
00:54:24,64
00:54:27,64
00:54:30,65
00:54:33,65
00:54:34,66
00:54:37,66
00:54:40,67
00:54:43,68
00:54:45,69
00:54:46,70
00:54:49,70
00:54:50,69
00:54:51,68
00:54:54,67
00:54:57,67
00:54:59,66
00:55:02,65
00:55:05,65
00:55:07,64
00:55:10,64
00:55:12,65
00:55:15,66
00:55:17,67
00:55:19,68
00:55:22,68
00:55:25,68
00:55:27,67
00:55:28,67
00:55:30,66
00:55:33,66
00:55:36,66
00:55:39,67
00:55:42,68
00:55:44,69
00:55:47,69
00:55:50,69
00:55:52,68
00:55:54,67
00:55:56,66
00:55:58,65
00:56:01,65
00:56:04,65
00:56:07,65
00:56:10,66
00:56:13,66
00:56:16,66
00:56:18,67
00:56:21,67
00:56:23,68
00:56:26,68
00:56:29,68
00:56:32,68
00:56:35,67
00:56:38,67
00:56:39,67
00:56:42,66
00:56:45,66
00:56:47,67
00:56:50,67
00:56:53,67
00:56:56,67
00:56:59,66
00:57:02,66
00:57:04,65
00:57:07,65
00:57:10,66
00:57:11,67
00:57:14,68
00:57:15,69
00:57:17,68
00:57:20,68
00:57:23,68
00:57:26,68
00:57:29,67
00:57:32,66
00:57:35,66
00:57:38,66
00:57:41,66
00:57:44,66
00:57:47,66
00:57:48,65
00:57:49,65
00:57:52,65
00:57:55,65
00:57:58,65
00:57:59,66
00:58:02,67
00:58:05,68
00:58:08,67
00:58:09,66
00:58:11,65
00:58:14,65
00:58:17,65
00:58:20,65
00:58:21,66
00:58:24,66
00:58:27,66
00:58:30,66
00:58:33,66
00:58:34,65
00:58:37,66
00:58:38,65
00:58:39,66
00:58:42,66
00:58:44,67
00:58:47,68
00:58:50,68
00:58:53,68
00:58:54,68
00:58:57,68
00:59:00,69
00:59:03,69
00:59:06,68
00:59:09,68
00:59:12,67
00:59:15,67
00:59:17,68
00:59:20,69
00:59:23,70
00:59:25,71
00:59:26,70
00:59:27,69
00:59:30,68
00:59:33,68
00:59:34,67
00:59:37,67
00:59:39,66
00:59:40,67
00:59:43,67
00:59:45,68
00:59:48,68
00:59:51,68
00:59:54,68
00:59:55,67
00:59:58,67
00:59:59,67
01:00:02,67
01:00:04,68
01:00:07,69
01:00:10,70
01:00:11,71
01:00:13,70
01:00:16,69
01:00:19,70
01:00:22,70
01:00:25,69
01:00:26,68
01:00:28,67
01:00:29,68
01:00:32,68
01:00:35,68
01:00:38,67
01:00:41,67
01:00:44,67
01:00:47,67
01:00:48,66
01:00:51,66
01:00:52,67
01:00:54,68
01:00:56,69
01:00:58,70
01:01:01,71
01:01:02,71
01:01:03,71
01:01:04,69
01:01:06,68
01:01:08,67
01:01:11,67
01:01:14,67
01:01:17,67
01:01:20,67
01:01:23,67
01:01:26,68
01:01:29,68
01:01:32,68
01:01:35,67
01:01:38,68
01:01:39,67
01:01:41,66
01:01:43,65
01:01:46,65
01:01:49,65
01:01:52,65
01:01:53,66
01:01:56,66
01:01:59,66
01:02:02,67
01:02:05,66
01:02:08,67
01:02:10,67
01:02:11,68
01:02:12,67
01:02:15,67
01:02:18,66
01:02:21,66
01:02:22,65
01:02:25,65
01:02:28,64
01:02:30,65
01:02:33,65
01:02:35,66
01:02:38,67
01:02:41,68
01:02:44,68
01:02:47,68
01:02:50,68
01:02:53,67
01:02:56,67
01:02:59,67
01:03:02,67
01:03:03,68
01:03:05,69
01:03:07,70
01:03:09,71
01:03:10,70
01:03:11,69
01:03:12,69
01:03:15,68
01:03:18,68
01:03:21,67
01:03:24,67
01:03:27,67
01:03:30,67
01:03:33,67
01:03:36,67
01:03:39,67
01:03:42,67
01:03:45,67
01:03:48,66
01:03:51,66
01:03:52,67
01:03:55,67
01:03:56,68
01:03:58,69
01:04:01,69
01:04:02,68
01:04:05,68
01:04:06,67
01:04:09,67
01:04:10,68
01:04:13,68
01:04:16,68
01:04:19,69
01:04:20,69
01:04:23,69
01:04:26,69
01:04:29,68
01:04:32,69
01:04:34,70
01:04:37,70
01:04:40,70
01:04:41,69
01:04:43,68
01:04:46,68
01:04:47,67
01:04:50,67
01:04:51,68
01:04:53,69
01:04:56,69
01:04:59,69
01:05:02,69
01:05:04,68
01:05:06,67
01:05:07,66
01:05:10,66
01:05:13,66
01:05:16,66
01:05:19,67
01:05:22,68
01:05:25,68
01:05:26,68
01:05:29,68
01:05:32,68
01:05:35,68
01:05:37,67
01:05:38,68
01:05:41,68
01:05:43,69
01:05:45,70
01:05:48,70
01:05:49,69
01:05:51,68
01:05:52,69
01:05:55,69
01:05:56,68
01:05:59,68
01:06:02,68
01:06:05,68
01:06:08,68
01:06:11,68
01:06:14,68
01:06:16,69
01:06:19,69
01:06:20,70
01:06:23,71
01:06:25,72
01:06:28,72
01:06:29,72
01:06:30,71
01:06:32,70
01:06:34,69
01:06:36,68
01:06:39,68
01:06:42,68
01:06:44,67
01:06:45,68
01:06:46,67
01:06:48,68
01:06:51,68
01:06:54,69
01:06:57,69
01:07:00,69
01:07:01,68
01:07:03,67
01:07:04,68
01:07:05,67
01:07:08,67
01:07:11,67
01:07:14,67
01:07:15,68
01:07:18,69
01:07:21,69
01:07:24,69
01:07:27,69
01:07:28,69
01:07:29,70
01:07:31,71
01:07:34,70
01:07:35,69
01:07:37,68
