Time,Heart Rate
00:05:17,89
00:05:20,89
00:05:23,89
00:05:26,89
00:05:29,89
00:05:32,89
00:05:35,89
00:05:38,89
00:05:41,89
00:05:44,89
00:05:45,89
00:05:48,89
00:05:51,89
00:05:52,89
00:05:55,89
00:05:58,89
00:06:01,89
00:06:04,89
00:06:07,89
00:06:10,89
00:06:13,89
00:06:16,89
00:06:19,89
00:06:22,89
00:06:25,89
00:06:28,90
00:06:31,90
00:06:33,89
00:06:34,88
00:06:36,87
00:06:37,82
00:06:38,80
00:06:39,80
00:06:42,80
00:06:45,80
00:06:48,80
00:06:51,80
00:06:52,80
00:06:55,80
00:06:58,80
00:07:01,80
00:07:04,80
00:07:07,80
00:07:10,80
00:07:13,80
00:07:16,80
00:07:19,80
00:07:22,80
00:07:25,80
00:07:28,80
00:07:31,80
00:07:34,80
00:07:37,81
00:07:40,81
00:07:41,82
00:07:43,83
00:07:46,84
00:07:49,84
00:07:52,84
00:07:55,84
00:07:58,84
00:08:01,84
00:08:04,84
00:08:07,84
00:08:08,84
00:08:11,84
00:08:13,84
00:08:16,84
00:08:19,84
00:08:22,84
00:08:25,84
00:08:28,84
00:08:31,84
00:08:34,84
00:08:36,87
00:08:37,87
00:08:40,87
00:08:41,88
00:08:44,89
00:08:47,89
00:08:50,89
00:08:53,89
00:08:55,88
00:08:58,87
00:09:00,86
00:09:03,86
00:09:06,86
00:09:09,86
00:09:12,86
00:09:15,86
00:09:18,86
00:09:19,86
00:09:22,86
00:09:25,86
00:09:28,86
00:09:31,86
00:09:32,91
00:09:33,94
00:09:34,95
00:09:35,96
00:09:38,96
00:09:41,97
00:09:44,97
00:09:47,97
00:09:50,97
00:09:53,97
00:09:56,97
00:09:59,97
00:10:02,97
00:10:05,97
00:10:08,97
00:10:10,97
00:10:13,97
00:10:15,96
00:10:18,96
00:10:19,97
00:10:21,98
00:10:23,99
00:10:24,98
00:10:26,97
00:10:28,96
00:10:31,96
00:10:33,96
00:10:36,96
00:10:39,96
00:10:42,96
00:10:45,96
00:10:46,92
00:10:47,90
00:10:48,89
00:10:51,89
00:10:54,89
00:10:57,89
00:11:00,89
00:11:03,89
00:11:06,89
00:11:09,89
00:11:12,89
00:11:15,89
00:11:18,89
00:11:19,90
00:11:22,89
00:11:23,90
00:11:25,89
00:11:26,88
00:11:27,88
00:11:28,89
00:11:30,90
00:11:33,91
00:11:36,91
00:11:37,92
00:11:40,92
00:11:41,91
00:11:44,91
00:11:47,91
00:11:48,87
00:11:49,86
00:11:51,87
00:11:54,87
00:11:57,87
00:12:00,87
00:12:03,87
00:12:06,87
00:12:09,87
00:12:12,87
00:12:13,88
00:12:16,88
00:12:19,88
00:12:22,88
00:12:24,88
00:12:25,87
00:12:27,86
00:12:28,85
00:12:31,85
00:12:32,90
00:12:33,92
00:12:34,93
00:12:35,93
00:12:38,93
00:12:41,93
00:12:44,93
00:12:47,93
00:12:50,93
00:12:53,93
00:12:56,93
00:12:58,94
00:13:00,94
00:13:03,94
00:13:06,94
00:13:09,94
00:13:12,94
00:13:15,94
00:13:18,94
00:13:21,94
00:13:24,94
00:13:26,95
00:13:29,95
00:13:32,95
00:13:35,95
00:13:36,95
00:13:39,95
00:13:42,95
00:13:45,95
00:13:48,95
00:13:51,95
00:13:54,95
00:13:57,95
00:14:00,95
00:14:03,95
00:14:06,95
00:14:09,95
00:14:12,94
00:14:15,93
00:14:18,93
00:14:21,93
00:14:24,93
00:14:27,93
00:14:30,93
00:14:33,93
00:14:36,93
00:14:37,94
00:14:40,94
00:14:43,94
00:14:46,94
00:14:49,94
00:14:52,94
00:14:53,94
00:14:56,94
00:14:59,94
00:15:01,95
00:15:03,96
00:15:06,96
00:15:09,96
00:15:11,97
00:15:13,98
00:15:15,99
00:15:18,100
00:15:21,101
00:15:24,101
00:15:27,101
00:15:28,102
00:15:31,102
00:15:34,101
00:15:37,101
00:15:40,101
00:15:43,101
00:15:45,100
00:15:48,100
00:15:49,101
00:15:52,101
00:15:55,101
00:15:58,101
00:16:00,101
00:16:01,101
00:16:04,101
00:16:07,101
00:16:10,100
00:16:12,100
00:16:15,100
00:16:17,99
00:16:20,98
00:16:21,97
00:16:22,96
00:16:23,94
00:16:24,93
00:16:25,91
00:16:26,90
00:16:28,91
00:16:29,92
00:16:32,92
00:16:35,92
00:16:38,92
00:16:41,92
00:16:44,92
00:16:45,95
00:16:47,96
00:16:48,95
00:16:51,95
00:16:53,95
00:16:56,95
00:16:57,95
00:16:59,96
00:17:02,96
00:17:05,96
00:17:08,96
00:17:11,96
00:17:14,96
00:17:17,96
00:17:20,96
00:17:23,96
00:17:26,96
00:17:29,96
00:17:32,96
00:17:35,96
00:17:38,96
00:17:41,96
00:17:42,97
00:17:44,96
00:17:45,95
00:17:46,94
00:17:47,93
00:17:48,93
00:17:49,92
00:17:52,93
00:17:55,93
00:17:58,92
00:18:01,92
00:18:02,92
00:18:05,92
00:18:08,92
00:18:11,92
00:18:14,92
00:18:16,93
00:18:17,94
00:18:19,95
00:18:22,95
00:18:25,95
00:18:28,95
00:18:31,95
00:18:32,94
00:18:35,94
00:18:38,94
00:18:40,93
00:18:43,93
00:18:45,92
00:18:46,91
00:18:49,90
00:18:52,90
00:18:55,91
00:18:58,91
00:19:01,91
00:19:04,91
00:19:05,90
00:19:06,89
00:19:07,89
00:19:09,88
00:19:12,88
00:19:13,87
00:19:14,86
00:19:17,85
00:19:20,85
00:19:23,85
00:19:26,85
00:19:27,86
00:19:30,87
00:19:31,86
00:19:34,85
00:19:36,83
00:19:37,82
00:19:38,80
00:19:39,79
00:19:40,78
00:19:41,78
00:19:44,77
00:19:45,75
00:19:46,75
00:19:49,75
00:19:52,75
00:19:53,74
00:19:56,74
00:19:57,73
00:19:58,73
00:20:00,72
00:20:02,71
00:20:03,70
00:20:05,69
00:20:07,70
00:20:08,71
00:20:10,72
00:20:12,73
00:20:15,74
00:20:18,74
00:20:21,74
00:20:22,75
00:20:24,76
00:20:27,76
00:20:30,76
00:20:32,77
00:20:35,77
00:20:38,77
00:20:41,77
00:20:43,78
00:20:46,79
00:20:49,79
00:20:50,80
00:20:53,80
00:20:56,80
00:20:59,80
00:21:00,80
00:21:02,81
00:21:03,82
00:21:05,85
00:21:06,85
00:21:09,85
00:21:10,86
00:21:13,86
00:21:16,86
00:21:19,86
00:21:22,86
00:21:25,86
00:21:28,86
00:21:31,86
00:21:33,87
00:21:36,87
00:21:38,86
00:21:39,87
00:21:40,88
00:21:43,88
00:21:44,88
00:21:47,88
00:21:50,88
00:21:53,88
00:21:56,88
00:21:59,88
00:22:02,87
00:22:03,87
00:22:06,88
00:22:09,88
00:22:11,87
00:22:13,86
00:22:16,85
00:22:19,85
00:22:21,84
00:22:23,83
00:22:26,83
00:22:29,83
00:22:32,83
00:22:33,82
00:22:36,82
00:22:37,81
00:22:40,81
00:22:43,81
00:22:46,81
00:22:47,82
00:22:50,82
00:22:53,81
00:22:56,80
00:22:59,80
00:23:02,80
00:23:03,81
00:23:06,81
00:23:09,82
00:23:10,82
00:23:12,83
00:23:13,82
00:23:15,82
00:23:18,82
00:23:19,82
00:23:22,82
00:23:25,82
00:23:27,83
00:23:30,83
00:23:32,82
00:23:35,82
00:23:37,83
00:23:40,83
00:23:42,84
00:23:45,84
00:23:48,84
00:23:51,84
00:23:52,85
00:23:55,85
00:23:56,84
00:23:59,84
00:24:02,84
00:24:05,84
00:24:08,84
00:24:11,84
00:24:14,84
00:24:15,84
00:24:18,83
00:24:20,83
00:24:23,83
00:24:24,82
00:24:27,82
00:24:28,81
00:24:29,82
00:24:32,83
00:24:35,84
00:24:37,85
00:24:39,84
00:24:42,84
00:24:45,84
00:24:48,84
00:24:50,83
00:24:53,83
00:24:56,83
00:24:59,83
00:25:00,84
00:25:03,84
00:25:04,85
00:25:06,86
00:25:09,86
00:25:10,87
00:25:13,87
00:25:14,88
00:25:15,88
00:25:17,87
00:25:20,87
00:25:23,87
00:25:26,87
00:25:29,87
00:25:32,88
00:25:35,88
00:25:37,89
00:25:40,89
00:25:43,89
00:25:44,88
00:25:47,88
00:25:48,89
00:25:50,90
00:25:52,91
00:25:55,91
00:25:58,91
00:26:01,91
00:26:04,90
00:26:06,91
00:26:09,91
00:26:12,91
00:26:14,92
00:26:15,91
00:26:18,91
00:26:21,91
00:26:22,91
00:26:23,92
00:26:25,92
00:26:28,92
00:26:31,92
00:26:34,92
00:26:37,92
00:26:40,92
00:26:43,92
00:26:45,91
00:26:48,90
00:26:50,89
00:26:51,88
00:26:54,88
00:26:57,88
00:26:58,87
00:26:59,86
00:27:01,87
00:27:04,86
00:27:06,85
00:27:09,85
00:27:12,85
00:27:14,85
00:27:16,84
00:27:19,84
00:27:20,85
00:27:23,85
00:27:24,85
00:27:25,84
00:27:28,84
00:27:31,83
00:27:33,82
00:27:36,82
00:27:39,82
00:27:42,82
00:27:45,82
00:27:48,83
00:27:51,83
00:27:53,83
00:27:56,83
00:27:59,83
00:28:02,83
00:28:05,83
00:28:08,83
00:28:11,83
00:28:14,83
00:28:17,83
00:28:18,83
00:28:21,83
00:28:24,83
00:28:27,83
00:28:30,83
00:28:33,83
00:28:34,78
00:28:35,75
00:28:36,73
00:28:37,72
00:28:38,71
00:28:39,70
00:28:40,69
00:28:41,68
00:28:42,66
00:28:44,65
00:28:46,65
00:28:49,65
00:28:52,65
00:28:54,66
00:28:56,65
00:28:59,65
00:29:00,65
00:29:03,65
00:29:06,65
00:29:09,65
00:29:12,65
00:29:15,65
00:29:18,65
00:29:21,65
00:29:24,65
00:29:27,65
00:29:30,65
00:29:33,65
00:29:34,65
00:29:37,65
00:29:40,65
00:29:43,65
00:29:46,65
00:29:49,65
00:29:52,65
00:29:55,65
00:29:58,65
00:30:01,65
00:30:04,65
00:30:07,65
00:30:10,65
00:30:13,65
00:30:16,65
00:30:17,65
00:30:20,65
00:30:22,65
00:30:25,65
00:30:26,65
00:30:29,65
00:30:32,65
00:30:35,65
00:30:38,65
00:30:41,65
00:30:44,65
00:30:47,65
00:30:48,65
00:30:51,65
00:30:52,65
00:30:55,66
00:30:58,66
00:31:01,66
00:31:04,66
00:31:07,66
00:31:10,66
00:31:13,66
00:31:16,66
00:31:19,66
00:31:22,66
00:31:25,66
00:31:28,66
00:31:31,66
00:31:34,66
00:31:35,66
00:31:38,66
00:31:41,66
00:31:44,66
00:31:47,66
00:31:50,66
00:31:53,66
00:31:56,66
00:31:59,66
00:32:02,66
00:32:03,66
00:32:06,66
00:32:07,66
00:32:08,66
00:32:11,66
00:32:14,66
00:32:17,66
00:32:20,66
00:32:23,66
00:32:26,66
00:32:29,66
00:32:32,66
00:32:35,66
00:32:38,66
00:32:41,66
00:32:44,66
00:32:47,66
00:32:50,66
00:32:53,66
00:32:56,66
00:32:59,66
00:33:02,66
00:33:05,66
00:33:08,66
00:33:11,66
00:33:14,66
00:33:17,66
00:33:18,66
00:33:21,66
00:33:24,66
00:33:27,66
00:33:30,66
00:33:33,66
00:33:36,66
00:33:39,66
00:33:41,66
00:33:44,66
00:33:47,66
00:33:50,66
00:33:53,66
00:33:56,66
00:33:57,67
00:34:00,67
00:34:03,67
00:34:06,67
00:34:09,67
00:34:10,68
00:34:13,68
00:34:16,68
00:34:19,68
00:34:22,68
00:34:25,68
00:34:28,68
00:34:31,68
00:34:32,68
00:34:35,68
00:34:38,68
00:34:40,69
00:34:43,69
00:34:46,69
00:34:49,69
00:34:52,69
00:34:54,70
00:34:56,69
00:34:59,69
00:35:02,69
00:35:05,69
00:35:08,69
00:35:11,70
00:35:14,70
00:35:17,70
00:35:20,70
00:35:23,70
00:35:26,69
00:35:29,69
00:35:32,67
00:35:33,66
00:35:34,66
00:35:36,65
00:35:38,65
00:35:41,65
00:35:42,65
00:35:45,66
00:35:48,66
00:35:51,66
00:35:54,66
00:35:55,67
00:35:56,66
00:35:57,65
00:36:00,65
00:36:01,65
00:36:04,65
00:36:07,65
00:36:08,66
00:36:11,66
00:36:12,66
00:36:13,67
00:36:14,67
00:36:17,67
00:36:20,67
00:36:22,68
00:36:23,68
00:36:25,68
00:36:28,68
00:36:30,69
00:36:33,69
00:36:36,67
00:36:37,66
00:36:38,65
00:36:41,65
00:36:44,65
00:36:46,64
00:36:49,64
00:36:52,65
00:36:53,66
00:36:56,66
00:36:59,66
00:37:00,66
00:37:03,66
00:37:06,67
00:37:09,67
00:37:11,67
00:37:14,67
00:37:15,68
00:37:18,68
00:37:20,69
00:37:21,69
00:37:24,69
00:37:27,69
00:37:30,69
00:37:31,70
00:37:32,72
00:37:33,72
00:37:34,73
00:37:35,74
00:37:36,75
00:37:39,75
00:37:40,76
00:37:41,76
00:37:44,76
00:37:45,75
00:37:46,74
00:37:47,73
00:37:48,72
00:37:51,71
00:37:52,70
00:37:54,68
00:37:57,70
00:37:58,71
00:37:59,72
00:38:00,73
00:38:01,74
00:38:02,75
00:38:03,75
00:38:06,75
00:38:09,75
00:38:12,75
00:38:15,75
00:38:18,75
00:38:21,75
00:38:24,75
00:38:27,75
00:38:28,75
00:38:31,75
00:38:34,75
00:38:37,75
00:38:40,75
00:38:43,75
00:38:46,75
00:38:49,75
00:38:50,75
00:38:53,75
00:38:56,75
00:38:59,75
00:39:02,75
00:39:05,75
00:39:08,75
00:39:11,75
00:39:14,75
00:39:17,75
00:39:20,75
00:39:23,75
00:39:26,75
00:39:29,75
00:39:32,75
00:39:35,75
00:39:38,75
00:39:41,75
00:39:44,75
00:39:45,75
00:39:48,75
00:39:51,75
00:39:53,76
00:39:56,76
00:39:57,76
00:39:59,76
00:40:01,77
00:40:04,77
00:40:07,77
00:40:10,77
00:40:13,76
00:40:15,75
00:40:17,71
00:40:18,70
00:40:20,69
00:40:23,68
00:40:26,69
00:40:28,70
00:40:30,70
00:40:33,70
00:40:36,70
00:40:37,68
00:40:38,67
00:40:39,66
00:40:42,66
00:40:43,66
00:40:44,67
00:40:45,67
00:40:48,67
00:40:51,67
00:40:52,68
00:40:53,68
00:40:56,68
00:40:58,67
00:40:59,66
00:41:02,66
00:41:04,67
00:41:05,67
00:41:08,67
00:41:11,67
00:41:14,67
00:41:17,67
00:41:20,67
00:41:23,67
00:41:26,67
00:41:29,67
00:41:32,67
00:41:35,67
00:41:38,67
00:41:41,67
00:41:44,67
00:41:47,67
00:41:50,67
00:41:51,67
00:41:53,67
00:41:56,67
00:41:59,67
00:42:02,67
00:42:05,67
00:42:08,67
00:42:11,67
00:42:14,67
00:42:17,67
00:42:20,67
00:42:23,67
00:42:26,67
00:42:29,67
00:42:32,67
00:42:34,67
00:42:35,67
00:42:38,67
00:42:39,67
00:42:42,67
00:42:45,68
00:42:48,69
00:42:50,70
00:42:53,70
00:42:56,70
00:42:59,70
00:43:02,70
00:43:03,70
00:43:06,70
00:43:09,70
00:43:12,70
00:43:14,68
00:43:15,68
00:43:18,68
00:43:21,68
00:43:24,68
00:43:27,68
00:43:28,69
00:43:30,69
00:43:31,68
00:43:34,68
00:43:35,69
00:43:38,69
00:43:41,69
00:43:44,68
00:43:47,68
00:43:50,68
00:43:53,68
00:43:56,68
00:43:59,68
00:44:02,68
00:44:03,65
00:44:04,64
00:44:06,63
00:44:07,64
00:44:09,65
00:44:10,66
00:44:12,67
00:44:14,67
00:44:15,68
00:44:16,70
00:44:17,71
00:44:18,71
00:44:21,71
00:44:24,71
00:44:27,71
00:44:29,70
00:44:32,70
00:44:33,67
00:44:34,66
00:44:35,66
00:44:37,67
00:44:38,66
00:44:39,66
00:44:40,67
00:44:41,67
00:44:44,67
00:44:47,67
00:44:48,67
00:44:49,66
00:44:50,67
00:44:51,67
00:44:53,66
00:44:56,65
00:44:59,65
00:45:02,65
00:45:05,64
00:45:08,64
00:45:11,64
00:45:14,64
00:45:17,64
00:45:18,65
00:45:19,65
00:45:22,65
00:45:25,65
00:45:28,65
00:45:31,65
00:45:34,65
00:45:37,66
00:45:40,66
00:45:43,66
00:45:44,67
00:45:47,67
00:45:48,68
00:45:51,68
00:45:54,68
00:45:57,68
00:46:00,68
00:46:01,68
00:46:03,69
00:46:06,69
00:46:09,69
00:46:12,69
00:46:15,69
00:46:18,69
00:46:21,69
00:46:24,69
00:46:27,69
00:46:30,69
00:46:33,69
00:46:36,69
00:46:39,69
00:46:42,69
00:46:45,69
00:46:48,70
00:46:51,69
00:46:53,66
00:46:55,65
00:46:56,66
00:46:58,67
00:47:00,68
00:47:03,68
00:47:05,66
00:47:06,65
00:47:09,65
00:47:10,65
00:47:13,65
00:47:16,65
00:47:19,66
00:47:22,67
00:47:24,68
00:47:27,69
00:47:30,69
00:47:33,69
00:47:35,68
00:47:37,67
00:47:38,66
00:47:41,66
00:47:42,67
00:47:43,68
00:47:45,69
00:47:46,69
00:47:49,68
00:47:50,68
00:47:51,68
00:47:54,68
00:47:57,68
00:47:59,67
00:48:01,67
00:48:02,66
00:48:05,66
00:48:08,66
00:48:09,65
00:48:11,65
00:48:13,65
00:48:16,65
00:48:19,65
00:48:20,65
00:48:23,65
00:48:26,65
00:48:29,65
00:48:32,65
00:48:35,66
00:48:36,66
00:48:39,66
00:48:42,66
00:48:45,66
00:48:47,66
00:48:48,65
00:48:51,65
00:48:52,66
00:48:55,66
00:48:58,65
00:49:01,65
00:49:03,66
00:49:04,66
00:49:05,66
00:49:06,66
00:49:09,66
00:49:10,67
00:49:12,67
00:49:15,67
00:49:17,67
00:49:18,66
00:49:20,65
00:49:23,65
00:49:24,64
00:49:27,64
00:49:30,65
00:49:32,65
00:49:35,65
00:49:36,64
00:49:38,64
00:49:41,63
00:49:43,64
00:49:46,64
00:49:49,64
00:49:52,64
00:49:53,63
00:49:56,63
00:49:59,63
00:50:01,64
00:50:03,65
00:50:06,65
00:50:07,64
00:50:08,64
00:50:09,64
00:50:12,65
00:50:13,65
00:50:16,65
00:50:19,65
00:50:21,66
00:50:24,66
00:50:25,64
00:50:26,63
00:50:28,62
00:50:31,61
00:50:34,61
00:50:36,60
00:50:37,60
00:50:39,61
00:50:42,61
00:50:45,61
00:50:46,60
00:50:49,60
00:50:52,60
00:50:53,61
00:50:56,61
00:50:59,61
00:51:02,61
00:51:04,60
00:51:07,60
00:51:10,60
00:51:11,61
00:51:13,62
00:51:16,62
00:51:19,62
00:51:22,62
00:51:25,63
00:51:28,63
00:51:31,64
00:51:34,64
00:51:36,65
00:51:38,66
00:51:39,67
00:51:40,67
00:51:43,67
00:51:46,66
00:51:49,65
00:51:52,65
00:51:55,65
00:51:58,65
00:52:01,65
00:52:04,65
00:52:05,64
00:52:07,64
00:52:08,63
00:52:11,62
00:52:14,62
00:52:17,62
00:52:18,63
00:52:19,63
00:52:22,63
00:52:25,63
00:52:27,64
00:52:30,64
00:52:33,64
00:52:34,65
00:52:35,65
00:52:38,65
00:52:41,65
00:52:44,65
00:52:46,64
00:52:48,63
00:52:50,63
00:52:52,63
00:52:55,63
00:52:58,63
00:53:01,63
00:53:04,63
00:53:07,63
00:53:10,63
00:53:13,63
00:53:16,63
00:53:19,63
00:53:20,64
00:53:23,63
00:53:24,63
00:53:25,64
00:53:28,64
00:53:29,63
00:53:31,63
00:53:34,63
00:53:37,63
00:53:40,63
00:53:43,63
00:53:45,62
00:53:48,61
00:53:49,60
00:53:52,60
00:53:53,61
00:53:54,61
00:53:56,60
00:53:59,60
00:54:02,60
00:54:05,60
00:54:08,60
00:54:11,60
00:54:12,61
00:54:15,61
00:54:18,61
00:54:21,62
00:54:22,63
00:54:25,63
00:54:26,63
00:54:29,63
00:54:32,63
00:54:35,63
00:54:37,62
00:54:40,61
00:54:42,61
00:54:45,61
00:54:48,61
00:54:50,61
00:54:53,61
00:54:56,61
00:54:59,61
00:55:01,60
00:55:02,60
00:55:05,60
00:55:08,60
00:55:11,60
00:55:12,61
00:55:15,61
00:55:18,61
00:55:21,61
00:55:23,62
00:55:25,62
00:55:27,63
00:55:30,63
00:55:32,63
00:55:33,63
00:55:36,63
00:55:39,63
00:55:42,63
00:55:45,63
00:55:48,63
00:55:50,64
00:55:52,65
00:55:55,65
00:55:56,64
00:55:57,64
00:56:00,64
00:56:03,64
00:56:06,65
00:56:09,65
00:56:10,65
00:56:11,66
00:56:14,67
00:56:15,66
00:56:18,66
00:56:21,65
00:56:24,65
00:56:25,64
00:56:28,64
00:56:31,64
00:56:33,63
00:56:36,63
00:56:37,63
00:56:40,63
00:56:43,63
00:56:46,63
00:56:49,63
00:56:52,63
00:56:53,62
00:56:56,63
00:56:59,63
00:57:00,63
00:57:03,63
00:57:06,63
00:57:09,63
00:57:12,63
00:57:15,63
00:57:16,62
00:57:19,61
00:57:22,61
00:57:23,62
00:57:24,62
00:57:27,62
00:57:30,62
00:57:33,62
00:57:34,62
00:57:37,62
00:57:38,63
00:57:39,63
00:57:40,63
00:57:43,63
00:57:46,63
00:57:49,63
00:57:50,62
00:57:53,62
00:57:56,62
00:57:59,62
00:58:02,62
00:58:03,62
00:58:06,62
00:58:09,62
00:58:12,62
00:58:15,62
00:58:18,62
00:58:19,63
00:58:22,63
00:58:25,63
00:58:28,63
00:58:31,63
00:58:34,63
00:58:37,63
00:58:40,64
00:58:43,64
00:58:46,64
00:58:47,63
00:58:49,64
00:58:50,64
00:58:53,64
00:58:56,64
00:58:59,64
00:59:02,64
00:59:05,64
00:59:08,64
00:59:11,64
00:59:13,65
00:59:16,65
00:59:19,65
00:59:20,64
00:59:21,64
00:59:24,64
00:59:27,64
00:59:28,64
00:59:29,65
00:59:30,65
00:59:33,65
00:59:34,65
00:59:35,64
00:59:36,64
00:59:38,65
00:59:41,65
00:59:43,66
00:59:46,66
00:59:49,67
00:59:50,67
00:59:51,68
00:59:53,67
00:59:54,66
00:59:55,65
00:59:56,65
00:59:59,65
01:00:02,65
01:00:05,65
01:00:08,65
01:00:11,65
01:00:13,63
01:00:14,62
01:00:17,62
01:00:20,62
01:00:22,61
01:00:25,62
01:00:27,63
01:00:28,63
01:00:29,63
01:00:31,64
01:00:32,64
01:00:33,64
01:00:34,64
01:00:35,65
01:00:38,65
01:00:41,65
01:00:42,65
01:00:45,65
01:00:46,64
01:00:49,63
01:00:52,63
01:00:54,63
01:00:57,63
01:00:58,65
01:00:59,67
01:01:00,69
01:01:01,70
01:01:02,72
01:01:03,73
01:01:05,72
01:01:06,71
01:01:07,70
01:01:08,69
01:01:09,68
01:01:10,67
01:01:11,67
01:01:14,67
01:01:17,67
01:01:20,67
01:01:23,67
01:01:26,67
01:01:29,67
01:01:32,67
01:01:33,67
01:01:36,67
01:01:39,67
01:01:42,67
01:01:45,67
01:01:46,66
01:01:48,66
01:01:51,67
01:01:52,68
01:01:53,70
01:01:55,71
01:01:58,70
01:02:00,69
01:02:01,69
01:02:04,68
01:02:05,67
01:02:07,67
01:02:08,66
01:02:11,67
01:02:14,67
01:02:17,67
01:02:20,66
01:02:22,67
01:02:25,67
01:02:28,67
01:02:30,66
01:02:32,65
01:02:33,65
01:02:35,64
01:02:38,63
01:02:40,63
01:02:43,63
01:02:45,62
01:02:47,61
01:02:48,62
01:02:51,62
01:02:53,61
01:02:56,60
01:02:58,61
01:03:01,61
01:03:04,62
01:03:07,62
01:03:09,63
01:03:11,62
01:03:14,62
01:03:15,61
01:03:16,62
01:03:19,63
01:03:22,63
01:03:25,63
01:03:28,63
01:03:31,63
01:03:34,63
01:03:35,63
01:03:36,63
01:03:39,62
01:03:42,62
01:03:44,63
01:03:45,62
01:03:48,62
01:03:51,62
01:03:53,63
01:03:56,64
01:03:57,65
01:03:58,66
01:04:01,66
01:04:02,66
01:04:05,66
01:04:08,66
01:04:11,66
01:04:14,66
01:04:17,66
01:04:20,66
01:04:23,66
01:04:26,66
01:04:29,66
01:04:32,66
01:04:35,66
01:04:38,65
01:04:39,64
01:04:40,63
01:04:41,63
01:04:44,63
01:04:47,63
01:04:50,63
01:04:53,63
01:04:56,63
01:04:59,63
01:05:00,63
01:05:03,63
01:05:06,63
01:05:09,63
01:05:12,63
01:05:15,63
01:05:18,63
01:05:21,63
01:05:24,63
01:05:27,63
01:05:30,63
01:05:33,63
01:05:36,63
01:05:39,63
01:05:42,63
01:05:45,63
01:05:48,63
01:05:51,64
01:05:52,65
01:05:53,66
01:05:54,66
01:05:55,67
01:05:56,67
01:05:59,67
01:06:02,68
01:06:05,68
01:06:08,67
01:06:11,66
01:06:12,65
01:06:14,64
01:06:17,64
01:06:20,64
01:06:23,64
01:06:26,64
01:06:29,64
01:06:32,64
01:06:35,64
01:06:38,64
01:06:40,63
01:06:41,62
01:06:44,62
01:06:47,63
01:06:50,63
01:06:53,63
01:06:54,62
01:06:56,62
01:06:57,63
01:06:58,63
01:07:00,62
01:07:02,62
01:07:05,63
01:07:07,63
01:07:08,64
01:07:10,65
01:07:11,66
01:07:14,65
01:07:16,64
01:07:18,65
01:07:21,65
01:07:22,66
01:07:24,67
01:07:25,68
01:07:26,69
01:07:27,70
01:07:28,71
01:07:29,72
01:07:30,73
01:07:31,73
01:07:34,73
01:07:37,73
01:07:40,73
01:07:43,73
01:07:46,73
01:07:49,73
01:07:50,73
01:07:51,69
01:07:52,67
01:07:53,66
01:07:54,65
01:07:57,65
01:08:00,65
01:08:01,64
01:08:03,64
01:08:06,64
01:08:09,64
01:08:12,64
01:08:13,65
01:08:16,65
01:08:19,65
01:08:22,65
01:08:25,65
01:08:28,65
01:08:31,65
01:08:34,65
01:08:36,72
01:08:37,76
01:08:38,76
01:08:40,80
01:08:41,83
01:08:42,86
01:08:43,87
01:08:44,87
01:08:47,84
01:08:48,81
01:08:49,81
01:08:52,81
01:08:53,81
01:08:54,81
01:08:56,80
01:08:59,80
01:09:02,80
