Time,Heart Rate
00:12:00,98
00:12:03,98
00:12:06,98
00:12:09,98
00:12:12,98
00:12:15,98
00:12:18,97
00:12:21,97
00:12:24,97
00:12:27,97
00:12:30,97
00:12:33,97
00:12:36,97
00:12:39,97
00:12:42,97
00:12:45,97
00:12:47,96
00:12:50,96
00:12:53,96
00:12:56,96
00:12:59,96
00:13:00,96
00:13:03,96
00:13:06,96
00:13:09,96
00:13:11,97
00:13:12,96
00:13:15,96
00:13:18,96
00:13:21,96
00:13:24,96
00:13:27,96
00:13:30,96
00:13:33,96
00:13:36,97
00:13:39,97
00:13:42,97
00:13:45,97
00:13:46,98
00:13:49,98
00:13:52,97
00:13:55,97
00:13:58,97
00:14:01,97
00:14:04,97
00:14:07,97
00:14:10,97
00:14:13,97
00:14:14,97
00:14:17,97
00:14:20,97
00:14:22,98
00:14:25,98
00:14:26,99
00:14:29,99
00:14:30,100
00:14:31,101
00:14:34,101
00:14:36,102
00:14:39,102
00:14:42,102
00:14:45,102
00:14:48,102
00:14:51,102
00:14:53,103
00:14:56,103
00:14:57,104
00:14:59,105
00:15:02,104
00:15:03,102
00:15:04,100
00:15:07,100
00:15:08,99
00:15:11,99
00:15:14,99
00:15:15,99
00:15:16,98
00:15:18,97
00:15:21,97
00:15:24,97
00:15:25,96
00:15:28,96
00:15:31,96
00:15:34,96
00:15:37,96
00:15:40,96
00:15:43,96
00:15:46,96
00:15:49,96
00:15:52,96
00:15:55,96
00:15:58,96
00:16:01,96
00:16:04,96
00:16:07,96
00:16:10,96
00:16:13,96
00:16:16,96
00:16:19,96
00:16:22,96
00:16:25,96
00:16:26,97
00:16:27,96
00:16:30,96
00:16:33,96
00:16:36,96
00:16:39,96
00:16:42,96
00:16:45,96
00:16:48,96
00:16:51,96
00:16:54,96
00:16:57,96
00:17:00,96
00:17:03,96
00:17:06,96
00:17:09,96
00:17:12,97
00:17:15,97
00:17:16,96
00:17:17,96
00:17:20,96
00:17:22,97
00:17:24,98
00:17:27,98
00:17:30,98
00:17:31,99
00:17:33,98
00:17:36,98
00:17:37,98
00:17:40,98
00:17:43,98
00:17:46,98
00:17:49,98
00:17:52,98
00:17:55,98
00:17:58,98
00:18:01,98
00:18:04,98
00:18:07,98
00:18:08,99
00:18:11,99
00:18:14,99
00:18:17,99
00:18:20,99
00:18:23,99
00:18:26,99
00:18:27,98
00:18:30,97
00:18:33,97
00:18:34,96
00:18:37,96
00:18:40,95
00:18:43,94
00:18:45,93
00:18:48,93
00:18:49,93
00:18:52,93
00:18:55,93
00:18:58,93
00:19:00,93
00:19:03,93
00:19:05,92
00:19:06,92
00:19:09,91
00:19:12,92
00:19:14,91
00:19:15,92
00:19:16,91
00:19:17,92
00:19:20,92
00:19:23,92
00:19:24,91
00:19:26,90
00:19:29,90
00:19:32,90
00:19:35,90
00:19:38,90
00:19:41,90
00:19:44,90
00:19:47,90
00:19:49,91
00:19:52,90
00:19:53,90
00:19:56,90
00:19:59,90
00:20:02,90
00:20:05,90
00:20:07,89
00:20:10,89
00:20:13,89
00:20:16,89
00:20:19,90
00:20:22,90
00:20:25,90
00:20:28,90
00:20:31,90
00:20:34,90
00:20:37,90
00:20:40,90
00:20:43,90
00:20:46,90
00:20:49,90
00:20:52,90
00:20:55,90
00:20:58,90
00:21:00,91
00:21:02,92
00:21:04,93
00:21:06,92
00:21:07,92
00:21:10,91
00:21:13,91
00:21:15,91
00:21:18,92
00:21:19,91
00:21:21,91
00:21:24,91
00:21:27,91
00:21:29,91
00:21:30,91
00:21:33,91
00:21:36,91
00:21:39,91
00:21:42,91
00:21:45,91
00:21:47,90
00:21:50,89
00:21:53,90
00:21:56,90
00:21:57,89
00:21:58,88
00:21:59,88
00:22:02,88
00:22:05,88
00:22:08,88
00:22:10,89
00:22:11,89
00:22:12,88
00:22:15,88
00:22:18,88
00:22:19,89
00:22:22,89
00:22:25,89
00:22:27,90
00:22:30,90
00:22:33,90
00:22:36,89
00:22:39,89
00:22:42,89
00:22:45,89
00:22:48,89
00:22:51,89
00:22:54,89
00:22:57,89
00:23:00,89
00:23:03,89
00:23:06,89
00:23:09,89
00:23:12,89
00:23:15,89
00:23:18,89
00:23:21,89
00:23:24,89
00:23:25,89
00:23:28,89
00:23:30,89
00:23:33,89
00:23:36,89
00:23:39,89
00:23:42,89
00:23:45,89
00:23:48,89
00:23:51,89
00:23:54,89
00:23:57,89
00:24:00,89
00:24:03,90
00:24:06,90
00:24:09,90
00:24:12,90
00:24:13,90
00:24:16,90
00:24:19,90
00:24:22,90
00:24:23,89
00:24:24,89
00:24:27,89
00:24:30,89
00:24:33,89
00:24:36,89
00:24:37,89
00:24:40,89
00:24:42,89
00:24:45,89
00:24:48,89
00:24:51,89
00:24:54,89
00:24:57,89
00:25:00,89
00:25:03,89
00:25:06,89
00:25:08,89
00:25:10,89
00:25:13,89
00:25:16,89
00:25:19,89
00:25:22,89
00:25:25,89
00:25:28,89
00:25:29,90
00:25:32,90
00:25:35,90
00:25:38,89
00:25:40,90
00:25:42,90
00:25:45,90
00:25:46,89
00:25:47,88
00:25:49,88
00:25:51,87
00:25:53,86
00:25:55,85
00:25:57,84
00:26:00,83
00:26:03,83
00:26:06,83
00:26:08,82
00:26:11,81
00:26:12,81
00:26:13,80
00:26:14,79
00:26:15,78
00:26:18,78
00:26:21,78
00:26:24,78
00:26:25,78
00:26:28,78
00:26:31,78
00:26:34,78
00:26:37,78
00:26:40,78
00:26:43,78
00:26:46,78
00:26:49,78
00:26:50,78
00:26:53,78
00:26:56,78
00:26:59,78
00:27:02,78
00:27:05,78
00:27:08,78
00:27:11,78
00:27:14,78
00:27:17,78
00:27:20,78
00:27:23,78
00:27:26,78
00:27:29,78
00:27:30,78
00:27:33,78
00:27:36,78
00:27:37,78
00:27:38,78
00:27:41,78
00:27:44,78
00:27:46,78
00:27:49,78
00:27:51,78
00:27:54,78
00:27:57,78
00:27:58,78
00:27:59,78
00:28:00,78
00:28:01,79
00:28:03,79
00:28:05,79
00:28:08,79
00:28:09,80
00:28:10,80
00:28:12,80
00:28:15,80
00:28:17,79
00:28:18,79
00:28:20,78
00:28:21,77
00:28:24,76
00:28:26,76
00:28:27,75
00:28:28,75
00:28:29,75
00:28:32,75
00:28:33,74
00:28:36,74
00:28:39,74
00:28:40,73
00:28:41,73
00:28:42,72
00:28:45,73
00:28:46,73
00:28:48,73
00:28:50,72
00:28:52,71
00:28:55,71
00:28:57,70
00:29:00,69
00:29:02,68
00:29:03,68
00:29:06,68
00:29:09,68
00:29:12,68
00:29:14,69
00:29:16,70
00:29:17,76
00:29:18,76
00:29:19,74
00:29:20,73
00:29:22,72
00:29:25,72
00:29:28,72
00:29:31,72
00:29:34,72
00:29:36,73
00:29:39,73
00:29:41,72
00:29:44,72
00:29:45,72
00:29:48,72
00:29:50,71
00:29:51,72
00:29:54,73
00:29:57,74
00:30:00,74
00:30:03,73
00:30:06,73
00:30:09,73
00:30:10,74
00:30:13,75
00:30:16,76
00:30:19,77
00:30:22,78
00:30:23,79
00:30:26,78
00:30:29,77
00:30:32,77
00:30:34,76
00:30:35,77
00:30:36,77
00:30:39,77
00:30:42,77
00:30:45,77
00:30:48,77
00:30:51,77
00:30:52,77
00:30:55,77
00:30:58,77
00:31:01,77
00:31:04,77
00:31:07,77
00:31:10,77
00:31:13,77
00:31:16,77
00:31:19,77
00:31:22,77
00:31:25,77
00:31:28,77
00:31:31,77
00:31:34,77
00:31:37,77
00:31:40,77
00:31:41,77
00:31:44,77
00:31:47,77
00:31:50,77
00:31:53,77
00:31:56,77
00:31:59,77
00:32:02,77
00:32:05,77
00:32:08,77
00:32:09,77
00:32:12,77
00:32:15,77
00:32:18,77
00:32:21,77
00:32:24,77
00:32:27,77
00:32:30,77
00:32:33,77
00:32:36,77
00:32:39,77
00:32:42,77
00:32:45,77
00:32:48,77
00:32:51,77
00:32:54,77
00:32:57,77
00:33:00,77
00:33:03,77
00:33:06,77
00:33:09,77
00:33:12,77
00:33:15,77
00:33:18,77
00:33:21,77
00:33:24,77
00:33:27,77
00:33:28,77
00:33:31,77
00:33:34,77
00:33:37,77
00:33:39,77
00:33:40,77
00:33:41,77
00:33:44,77
00:33:47,77
00:33:50,77
00:33:53,77
00:33:56,77
00:33:58,77
00:33:59,77
00:34:00,76
00:34:03,76
00:34:06,76
00:34:08,75
00:34:10,75
00:34:13,74
00:34:16,74
00:34:18,73
00:34:21,73
00:34:22,73
00:34:25,73
00:34:28,73
00:34:31,73
00:34:32,73
00:34:35,73
00:34:38,73
00:34:41,73
00:34:44,73
00:34:47,73
00:34:49,72
00:34:52,72
00:34:55,71
00:34:58,71
00:35:00,71
00:35:03,71
00:35:06,71
00:35:09,71
00:35:11,71
00:35:14,71
00:35:15,70
00:35:17,69
00:35:18,68
00:35:19,67
00:35:20,66
00:35:23,66
00:35:26,66
00:35:29,65
00:35:32,64
00:35:35,64
00:35:36,63
00:35:37,63
00:35:40,63
00:35:43,63
00:35:46,63
00:35:49,63
00:35:52,63
00:35:53,64
00:35:56,64
00:35:57,65
00:36:00,65
00:36:01,66
00:36:04,66
00:36:07,66
00:36:10,66
00:36:13,66
00:36:16,66
00:36:19,66
00:36:22,66
00:36:23,66
00:36:26,66
00:36:29,66
00:36:30,66
00:36:33,66
00:36:34,66
00:36:36,66
00:36:39,66
00:36:42,66
00:36:43,66
00:36:45,65
00:36:48,65
00:36:51,65
00:36:53,64
00:36:56,64
00:36:59,64
00:37:02,64
00:37:05,64
00:37:08,64
00:37:11,64
00:37:12,65
00:37:15,65
00:37:18,65
00:37:21,65
00:37:24,68
00:37:25,68
00:37:28,68
00:37:31,68
00:37:34,68
00:37:37,69
00:37:39,68
00:37:42,68
00:37:45,68
00:37:48,69
00:37:49,68
00:37:52,68
00:37:53,69
00:37:56,69
00:37:57,68
00:37:58,67
00:38:00,66
00:38:03,66
00:38:04,66
00:38:05,66
00:38:06,67
00:38:09,67
00:38:12,67
00:38:13,68
00:38:16,68
00:38:19,68
00:38:22,68
00:38:25,68
00:38:28,68
00:38:31,68
00:38:34,69
00:38:36,69
00:38:37,69
00:38:40,69
00:38:43,69
00:38:46,69
00:38:49,69
00:38:52,69
00:38:55,69
00:38:56,69
00:38:59,69
00:39:02,69
00:39:05,69
00:39:07,69
00:39:10,69
00:39:11,70
00:39:14,70
00:39:17,70
00:39:19,69
00:39:22,69
00:39:25,69
00:39:28,68
00:39:31,68
00:39:34,68
00:39:36,67
00:39:39,67
00:39:42,67
00:39:45,67
00:39:48,67
00:39:51,67
00:39:54,68
00:39:57,69
00:40:00,69
00:40:03,69
00:40:05,70
00:40:08,69
00:40:09,68
00:40:12,68
00:40:13,69
00:40:16,69
00:40:17,68
00:40:20,68
00:40:23,67
00:40:24,66
00:40:26,65
00:40:27,64
00:40:30,64
00:40:31,65
00:40:33,66
00:40:34,67
00:40:37,67
00:40:40,67
00:40:43,67
00:40:46,67
00:40:48,68
00:40:49,69
00:40:51,70
00:40:52,71
00:40:55,71
00:40:57,71
00:40:58,72
00:41:00,72
00:41:03,71
00:41:04,71
00:41:05,70
00:41:06,69
00:41:07,68
00:41:10,68
00:41:11,69
00:41:13,70
00:41:15,71
00:41:17,70
00:41:20,69
00:41:21,68
00:41:24,68
00:41:27,68
00:41:30,68
00:41:31,69
00:41:32,70
00:41:35,71
00:41:38,71
00:41:39,70
00:41:42,70
00:41:45,70
00:41:48,69
00:41:51,69
00:41:53,70
00:41:56,70
00:41:58,71
00:41:59,70
00:42:00,70
00:42:01,71
00:42:04,71
00:42:05,72
00:42:08,72
00:42:11,73
00:42:14,73
00:42:17,73
00:42:19,72
00:42:22,72
00:42:25,72
00:42:28,72
00:42:31,72
00:42:34,72
00:42:35,71
00:42:38,70
00:42:41,69
00:42:44,70
00:42:47,70
00:42:48,71
00:42:50,70
00:42:53,70
00:42:54,69
00:42:55,69
00:42:56,70
00:42:57,71
00:42:58,71
00:42:59,71
00:43:02,72
00:43:05,72
00:43:08,72
00:43:11,72
00:43:14,72
00:43:17,72
00:43:20,72
00:43:23,72
00:43:26,72
00:43:29,72
00:43:32,72
00:43:35,72
00:43:38,72
00:43:41,72
00:43:44,72
00:43:47,72
00:43:49,72
00:43:52,72
00:43:55,72
00:43:58,72
00:44:00,73
00:44:03,73
00:44:06,73
00:44:09,73
00:44:10,72
00:44:13,72
00:44:14,72
00:44:17,71
00:44:20,71
00:44:23,72
00:44:26,72
00:44:29,72
00:44:32,72
00:44:35,72
00:44:36,72
00:44:39,72
00:44:42,72
00:44:45,72
00:44:48,72
00:44:51,72
00:44:54,72
00:44:56,72
00:44:59,72
00:45:02,72
00:45:03,72
00:45:04,71
00:45:07,71
00:45:09,68
00:45:10,67
00:45:13,67
00:45:16,67
00:45:19,67
00:45:22,67
00:45:23,67
00:45:26,67
00:45:29,67
00:45:32,67
00:45:35,67
00:45:38,68
00:45:41,68
00:45:44,68
00:45:47,68
00:45:50,68
00:45:53,68
00:45:56,68
00:45:58,69
00:46:01,69
00:46:03,70
00:46:06,70
00:46:09,69
00:46:10,66
00:46:11,65
00:46:12,64
00:46:13,63
00:46:16,62
00:46:19,62
00:46:21,62
00:46:24,62
00:46:27,62
00:46:29,63
00:46:30,63
00:46:31,64
00:46:33,65
00:46:34,66
00:46:35,67
00:46:36,68
00:46:37,69
00:46:38,68
00:46:41,67
00:46:44,67
00:46:45,68
00:46:46,68
00:46:49,68
00:46:52,69
00:46:55,69
00:46:58,71
00:46:59,70
00:47:00,69
00:47:02,68
00:47:04,67
00:47:06,66
00:47:09,67
00:47:12,68
00:47:15,68
00:47:16,68
00:47:19,68
00:47:20,68
00:47:21,68
00:47:22,69
00:47:24,68
00:47:27,67
00:47:30,66
00:47:31,66
00:47:34,66
00:47:37,66
00:47:39,67
00:47:42,67
00:47:45,67
00:47:48,67
00:47:51,67
00:47:54,67
00:47:57,67
00:48:00,67
00:48:03,67
00:48:06,67
00:48:09,67
00:48:12,67
00:48:15,67
00:48:18,67
00:48:21,67
00:48:22,68
00:48:25,69
00:48:28,69
00:48:30,68
00:48:31,68
00:48:32,69
00:48:35,69
00:48:38,69
00:48:41,69
00:48:44,69
00:48:47,69
00:48:50,69
00:48:53,69
00:48:56,69
00:48:59,69
00:49:02,69
00:49:05,69
00:49:08,69
00:49:10,69
00:49:13,69
00:49:16,69
00:49:19,69
00:49:22,69
00:49:24,69
00:49:27,70
00:49:30,70
00:49:33,70
00:49:36,70
00:49:39,70
00:49:42,70
00:49:45,70
00:49:46,70
00:49:49,70
00:49:52,70
00:49:55,70
00:49:58,70
00:50:00,70
00:50:03,70
00:50:06,70
00:50:09,70
00:50:12,69
00:50:15,68
00:50:18,68
00:50:20,67
00:50:22,66
00:50:25,66
00:50:28,66
00:50:31,66
00:50:34,66
00:50:37,65
00:50:40,65
00:50:43,65
00:50:46,65
00:50:49,65
00:50:52,65
00:50:55,65
00:50:58,65
00:51:00,66
00:51:01,66
00:51:04,66
00:51:07,66
00:51:10,66
00:51:13,66
00:51:16,66
00:51:19,66
00:51:20,67
00:51:21,67
00:51:24,67
00:51:26,67
00:51:29,66
00:51:30,66
00:51:33,66
00:51:34,67
00:51:37,67
00:51:40,67
00:51:43,67
00:51:46,67
00:51:48,67
00:51:49,67
00:51:50,67
00:51:53,67
00:51:56,67
00:51:59,67
00:52:02,67
00:52:05,67
00:52:06,67
00:52:09,67
00:52:12,67
00:52:15,67
00:52:18,67
00:52:21,66
00:52:22,65
00:52:23,64
00:52:26,63
00:52:29,62
00:52:30,63
00:52:33,63
00:52:36,63
00:52:39,63
00:52:40,62
00:52:41,63
00:52:42,64
00:52:45,65
00:52:48,65
00:52:51,65
00:52:54,65
00:52:55,64
00:52:58,64
00:53:01,64
00:53:04,64
00:53:05,65
00:53:08,66
00:53:09,66
00:53:12,66
00:53:15,66
00:53:17,67
00:53:20,67
00:53:23,67
00:53:26,67
00:53:29,68
00:53:31,69
00:53:34,69
00:53:37,69
00:53:40,69
00:53:41,68
00:53:44,68
00:53:47,68
00:53:50,68
00:53:53,68
00:53:55,69
00:53:58,69
00:54:01,69
00:54:04,69
00:54:05,73
00:54:06,74
00:54:07,72
00:54:08,72
00:54:09,71
00:54:10,70
00:54:11,69
00:54:12,68
00:54:13,67
00:54:14,66
00:54:16,65
00:54:19,64
00:54:22,63
00:54:23,63
00:54:26,63
00:54:29,63
00:54:32,63
00:54:35,63
00:54:38,63
00:54:41,63
00:54:44,63
00:54:47,63
00:54:49,64
00:54:52,64
00:54:54,65
00:54:55,64
00:54:58,64
00:55:00,63
00:55:02,64
00:55:05,64
00:55:08,64
00:55:10,65
00:55:13,65
00:55:14,65
00:55:17,65
00:55:20,65
00:55:23,65
00:55:26,65
00:55:29,65
00:55:32,65
00:55:35,65
00:55:38,65
00:55:41,65
00:55:44,65
00:55:47,65
00:55:50,65
00:55:53,65
00:55:56,65
00:55:57,66
00:55:58,73
00:55:59,77
00:56:00,77
00:56:03,77
00:56:04,77
00:56:05,75
00:56:06,73
00:56:07,71
00:56:08,71
00:56:10,69
00:56:11,67
00:56:12,66
00:56:13,65
00:56:16,65
00:56:17,64
00:56:20,64
00:56:23,64
00:56:26,64
00:56:29,63
00:56:32,63
00:56:34,64
00:56:37,65
00:56:40,65
00:56:41,66
00:56:43,66
00:56:46,66
00:56:49,66
00:56:52,66
00:56:55,66
00:56:58,66
00:57:01,66
00:57:03,65
00:57:06,65
00:57:09,65
00:57:11,66
00:57:13,65
00:57:16,65
00:57:18,64
00:57:19,64
00:57:22,64
00:57:23,65
00:57:26,65
00:57:29,65
00:57:32,65
00:57:33,66
00:57:36,66
00:57:39,66
00:57:42,66
00:57:44,67
00:57:46,68
00:57:48,68
00:57:49,69
00:57:52,69
00:57:55,69
00:57:58,69
00:58:01,69
00:58:04,69
00:58:07,69
00:58:10,69
00:58:13,69
00:58:16,69
00:58:19,69
00:58:22,69
00:58:25,69
00:58:26,69
00:58:27,69
00:58:30,69
00:58:33,69
00:58:36,69
00:58:39,69
00:58:42,69
00:58:43,69
00:58:44,68
00:58:47,68
00:58:50,68
00:58:51,68
00:58:54,68
00:58:57,68
00:59:00,68
00:59:01,68
00:59:04,68
00:59:07,68
00:59:10,68
00:59:13,68
00:59:15,69
00:59:18,69
00:59:21,69
00:59:24,69
00:59:27,69
00:59:30,69
00:59:33,69
00:59:36,69
00:59:37,69
00:59:39,69
00:59:42,69
00:59:45,69
00:59:47,69
00:59:48,68
00:59:51,68
00:59:54,68
00:59:57,68
00:59:58,68
01:00:01,68
01:00:04,68
01:00:07,68
01:00:10,68
01:00:13,68
01:00:16,68
01:00:17,69
01:00:20,70
01:00:22,71
01:00:25,71
01:00:28,71
01:00:31,70
01:00:32,69
01:00:34,68
01:00:36,67
01:00:38,66
01:00:41,65
01:00:42,65
01:00:45,65
01:00:48,65
01:00:49,64
01:00:52,64
01:00:53,65
01:00:55,66
01:00:57,67
01:01:00,67
01:01:01,66
01:01:04,66
01:01:07,66
01:01:09,67
01:01:12,67
01:01:15,67
01:01:16,66
01:01:19,66
01:01:21,67
01:01:24,66
01:01:27,66
01:01:30,66
01:01:32,67
01:01:33,67
01:01:36,67
01:01:38,70
01:01:39,73
01:01:40,75
01:01:41,74
01:01:42,71
01:01:43,70
01:01:44,68
01:01:45,67
01:01:46,67
01:01:49,67
01:01:50,66
01:01:53,66
01:01:54,65
01:01:57,65
01:02:00,65
01:02:03,66
01:02:04,65
01:02:07,65
01:02:10,65
01:02:12,66
01:02:15,66
01:02:18,66
01:02:20,65
01:02:23,65
01:02:26,65
01:02:29,65
01:02:32,65
01:02:33,66
01:02:35,67
01:02:36,67
01:02:37,67
01:02:38,68
01:02:41,68
01:02:44,68
01:02:47,68
01:02:50,68
01:02:53,68
01:02:56,68
01:02:59,67
01:03:02,67
01:03:05,67
01:03:08,67
01:03:11,68
01:03:14,68
01:03:15,72
01:03:16,73
01:03:17,72
01:03:19,72
01:03:22,71
01:03:25,71
01:03:26,70
01:03:28,69
01:03:29,68
01:03:30,67
01:03:31,66
01:03:33,65
01:03:36,65
01:03:37,65
01:03:39,64
01:03:42,63
01:03:45,63
01:03:48,63
01:03:51,63
01:03:54,63
01:03:57,63
01:04:00,63
01:04:02,64
01:04:03,65
01:04:05,66
01:04:07,67
01:04:09,68
01:04:11,70
01:04:12,70
01:04:14,68
01:04:17,68
01:04:18,67
01:04:21,67
01:04:24,66
01:04:27,66
01:04:29,65
01:04:32,65
01:04:35,65
01:04:38,65
01:04:41,65
01:04:42,65
01:04:45,66
01:04:46,66
01:04:49,66
01:04:52,66
01:04:55,66
01:04:58,66
01:05:01,66
01:05:04,66
01:05:05,67
01:05:07,67
01:05:08,66
01:05:10,66
01:05:12,67
01:05:15,67
01:05:16,68
01:05:18,68
01:05:21,68
01:05:24,68
01:05:27,68
01:05:30,68
01:05:33,68
01:05:34,69
01:05:37,69
01:05:38,70
01:05:41,70
01:05:44,70
01:05:45,70
01:05:48,70
01:05:51,70
01:05:54,70
01:05:57,70
01:06:00,70
01:06:01,71
01:06:04,71
01:06:07,71
01:06:08,71
01:06:09,70
01:06:10,69
01:06:13,68
01:06:16,68
01:06:17,67
01:06:18,67
01:06:21,67
01:06:24,67
01:06:27,67
01:06:30,67
01:06:31,67
01:06:32,66
01:06:34,65
01:06:37,64
01:06:40,64
01:06:43,64
01:06:46,64
01:06:47,64
01:06:50,64
01:06:53,64
01:06:56,64
01:06:59,64
01:07:02,64
01:07:05,64
01:07:08,64
01:07:11,64
01:07:12,65
01:07:14,64
01:07:17,64
01:07:20,64
01:07:23,64
01:07:24,64
01:07:27,64
01:07:29,65
01:07:32,65
01:07:35,65
01:07:36,67
01:07:37,68
01:07:40,68
01:07:41,70
01:07:42,71
01:07:45,70
01:07:47,69
01:07:49,68
01:07:50,67
01:07:52,66
01:07:55,66
01:07:58,66
01:07:59,67
01:08:02,67
01:08:03,66
01:08:06,66
01:08:08,67
01:08:09,68
01:08:10,69
01:08:11,70
01:08:14,70
01:08:15,69
01:08:17,68
01:08:20,68
01:08:22,69
01:08:25,69
01:08:28,70
01:08:31,70
01:08:34,69
01:08:37,69
01:08:39,68
01:08:42,67
01:08:45,69
01:08:47,70
01:08:49,70
01:08:50,70
01:08:53,70
01:08:56,70
01:08:59,70
01:09:02,70
01:09:05,71
01:09:06,72
01:09:08,73
01:09:11,73
01:09:14,72
01:09:15,71
01:09:16,71
01:09:19,71
01:09:21,72
01:09:22,74
01:09:23,74
01:09:26,72
01:09:27,72
01:09:30,72
01:09:33,72
01:09:36,72
01:09:39,72
01:09:41,71
01:09:44,71
01:09:47,72
01:09:50,72
01:09:52,73
01:09:53,73
01:09:56,72
01:09:59,72
01:10:00,71
01:10:03,71
01:10:05,70
01:10:08,70
01:10:11,71
01:10:14,71
01:10:17,71
01:10:20,71
01:10:23,71
01:10:25,71
01:10:27,70
01:10:28,69
01:10:29,68
01:10:31,67
01:10:32,68
01:10:35,68
01:10:37,67
01:10:40,67
01:10:41,67
01:10:44,67
01:10:46,66
01:10:47,67
01:10:48,68
01:10:51,68
01:10:52,68
01:10:55,69
01:10:57,69
01:10:58,70
01:10:59,70
01:11:01,69
01:11:02,68
01:11:03,67
01:11:06,67
01:11:08,66
01:11:11,67
01:11:14,67
01:11:16,68
01:11:18,69
01:11:19,70
01:11:20,71
01:11:22,72
01:11:24,71
01:11:26,70
01:11:29,70
01:11:32,70
01:11:35,69
01:11:38,69
01:11:40,68
01:11:43,68
01:11:44,68
01:11:45,69
01:11:46,70
01:11:47,72
01:11:48,73
01:11:51,73
01:11:54,73
01:11:56,72
01:11:57,71
01:11:58,70
01:11:59,69
01:12:00,69
01:12:03,69
01:12:06,70
01:12:09,70
01:12:10,72
01:12:11,74
01:12:12,75
01:12:14,76
01:12:17,76
01:12:18,75
01:12:19,75
01:12:22,75
01:12:25,75
01:12:26,74
01:12:29,74
01:12:30,73
01:12:31,72
01:12:33,71
01:12:34,71
01:12:35,70
01:12:38,70
01:12:41,70
01:12:44,70
01:12:45,71
01:12:48,72
01:12:50,73
01:12:52,72
01:12:55,72
01:12:58,72
01:12:59,73
01:13:00,73
01:13:02,72
01:13:03,71
01:13:04,70
01:13:07,70
01:13:10,70
01:13:13,71
01:13:16,71
01:13:19,70
01:13:22,70
01:13:23,71
01:13:25,72
01:13:26,73
01:13:27,73
01:13:28,72
01:13:29,71
01:13:30,72
01:13:31,71
01:13:33,72
01:13:34,73
01:13:35,72
01:13:37,71
01:13:39,70
01:13:42,70
01:13:45,70
01:13:48,69
01:13:50,69
01:13:53,69
01:13:56,69
01:13:59,69
01:14:02,71
01:14:04,72
01:14:07,72
01:14:08,71
01:14:11,71
01:14:13,69
01:14:15,68
01:14:17,67
01:14:19,66
01:14:21,65
01:14:23,66
01:14:26,67
01:14:27,68
01:14:29,69
01:14:30,68
01:14:32,67
01:14:35,66
01:14:37,66
01:14:40,66
01:14:43,66
01:14:44,67
01:14:47,67
01:14:50,67
01:14:53,67
01:14:56,67
01:14:59,67
01:15:02,67
01:15:05,67
01:15:08,67
01:15:11,68
01:15:12,68
01:15:15,68
01:15:16,69
01:15:17,69
01:15:20,69
01:15:23,69
01:15:26,69
01:15:29,69
01:15:32,69
01:15:33,69
01:15:35,70
01:15:38,70
01:15:41,70
01:15:43,71
01:15:45,70
01:15:48,69
01:15:51,69
01:15:54,69
01:15:57,70
01:16:00,71
01:16:03,71
01:16:06,71
01:16:09,71
01:16:10,72
01:16:11,73
01:16:12,73
01:16:14,70
01:16:15,69
01:16:16,68
01:16:17,67
01:16:19,66
01:16:22,66
