Time,Heart Rate
00:05:54,74
00:05:57,74
00:05:58,74
00:06:01,74
00:06:04,74
00:06:07,74
00:06:10,74
00:06:13,74
00:06:16,74
00:06:19,74
00:06:22,74
00:06:25,74
00:06:28,74
00:06:31,74
00:06:34,74
00:06:37,74
00:06:40,75
00:06:43,75
00:06:46,75
00:06:49,75
00:06:52,75
00:06:55,75
00:06:58,75
00:07:01,75
00:07:04,75
00:07:07,75
00:07:10,75
00:07:13,75
00:07:16,75
00:07:17,75
00:07:19,75
00:07:22,75
00:07:25,75
00:07:28,75
00:07:31,75
00:07:34,75
00:07:37,75
00:07:40,75
00:07:43,75
00:07:46,75
00:07:49,75
00:07:52,75
00:07:55,75
00:07:58,75
00:08:01,75
00:08:04,75
00:08:07,75
00:08:10,75
00:08:13,75
00:08:16,75
00:08:19,75
00:08:22,75
00:08:25,75
00:08:28,75
00:08:31,75
00:08:34,75
00:08:35,75
00:08:38,75
00:08:41,75
00:08:44,75
00:08:47,75
00:08:48,74
00:08:50,75
00:08:53,75
00:08:56,75
00:08:59,75
00:09:02,75
00:09:05,75
00:09:08,75
00:09:11,75
00:09:14,75
00:09:17,75
00:09:20,75
00:09:21,76
00:09:23,77
00:09:26,77
00:09:29,77
00:09:32,77
00:09:35,77
00:09:38,77
00:09:41,77
00:09:44,77
00:09:47,77
00:09:48,77
00:09:51,77
00:09:54,77
00:09:57,77
00:10:00,77
00:10:03,77
00:10:06,77
00:10:07,78
00:10:10,78
00:10:13,78
00:10:16,78
00:10:18,78
00:10:21,78
00:10:24,78
00:10:25,78
00:10:27,77
00:10:28,76
00:10:31,76
00:10:34,76
00:10:37,76
00:10:40,76
00:10:42,75
00:10:45,75
00:10:48,75
00:10:51,75
00:10:54,75
00:10:57,75
00:10:58,75
00:11:01,75
00:11:04,75
00:11:07,75
00:11:10,75
00:11:13,75
00:11:16,75
00:11:19,75
00:11:22,75
00:11:25,75
00:11:28,75
00:11:31,75
00:11:34,75
00:11:37,75
00:11:40,75
00:11:43,75
00:11:46,75
00:11:48,76
00:11:51,76
00:11:54,76
00:11:57,76
00:12:00,76
00:12:03,76
00:12:06,76
00:12:09,76
00:12:12,76
00:12:15,76
00:12:16,76
00:12:19,76
00:12:22,76
00:12:25,76
00:12:28,76
00:12:31,76
00:12:34,76
00:12:37,76
00:12:40,76
00:12:43,76
00:12:46,76
00:12:49,76
00:12:52,76
00:12:53,75
00:12:55,74
00:12:57,73
00:12:58,74
00:13:01,74
00:13:04,74
00:13:07,74
00:13:10,75
00:13:13,74
00:13:16,75
00:13:18,76
00:13:19,77
00:13:22,77
00:13:25,77
00:13:26,77
00:13:29,77
00:13:32,77
00:13:34,76
00:13:37,76
00:13:40,76
00:13:43,76
00:13:45,75
00:13:48,75
00:13:51,75
00:13:54,75
00:13:57,75
00:14:00,76
00:14:02,77
00:14:04,78
00:14:07,78
00:14:08,78
00:14:11,78
00:14:14,78
00:14:17,78
00:14:20,78
00:14:23,78
00:14:26,78
00:14:29,78
00:14:32,78
00:14:35,78
00:14:38,78
00:14:39,78
00:14:40,79
00:14:43,79
00:14:46,78
00:14:49,78
00:14:52,78
00:14:55,79
00:14:58,79
00:15:01,80
00:15:04,80
00:15:07,79
00:15:09,78
00:15:10,77
00:15:11,76
00:15:12,75
00:15:13,74
00:15:16,74
00:15:19,74
00:15:22,74
00:15:25,74
00:15:28,74
00:15:31,74
00:15:34,74
00:15:37,74
00:15:40,74
00:15:43,74
00:15:46,74
00:15:47,74
00:15:50,74
00:15:53,74
00:15:56,74
00:15:59,74
00:16:02,74
00:16:05,74
00:16:08,74
00:16:10,74
00:16:11,74
00:16:14,74
00:16:17,74
00:16:20,74
00:16:22,74
00:16:25,74
00:16:28,74
00:16:31,74
00:16:34,74
00:16:37,74
00:16:40,74
00:16:43,74
00:16:46,74
00:16:49,74
00:16:52,74
00:16:55,74
00:16:57,75
00:17:00,75
00:17:01,75
00:17:02,74
00:17:05,74
00:17:07,74
00:17:08,73
00:17:11,73
00:17:14,73
00:17:17,73
00:17:20,73
00:17:23,73
00:17:26,73
00:17:29,73
00:17:32,73
00:17:35,73
00:17:38,73
00:17:41,73
00:17:44,73
00:17:47,73
00:17:50,73
00:17:53,73
00:17:56,73
00:17:59,73
00:18:02,73
00:18:05,73
00:18:08,73
00:18:11,73
00:18:14,73
00:18:15,73
00:18:18,73
00:18:21,73
00:18:24,73
00:18:27,73
00:18:30,73
00:18:33,73
00:18:36,73
00:18:39,73
00:18:40,74
00:18:43,73
00:18:46,73
00:18:48,72
00:18:51,72
00:18:54,72
00:18:56,71
00:18:59,71
00:19:02,71
00:19:05,71
00:19:08,71
00:19:10,71
00:19:13,71
00:19:16,71
00:19:18,71
00:19:19,71
00:19:20,71
00:19:23,71
00:19:24,71
00:19:27,71
00:19:30,71
00:19:33,71
00:19:36,71
00:19:39,71
00:19:42,71
00:19:45,71
00:19:48,71
00:19:51,71
00:19:52,72
00:19:55,72
00:19:58,72
00:20:01,72
00:20:04,72
00:20:07,72
00:20:10,72
00:20:13,72
00:20:16,72
00:20:19,72
00:20:22,72
00:20:25,72
00:20:28,72
00:20:31,72
00:20:34,72
00:20:37,72
00:20:40,72
00:20:41,72
00:20:44,72
00:20:47,72
00:20:50,72
00:20:53,72
00:20:56,72
00:20:59,72
00:21:02,72
00:21:04,73
00:21:07,73
00:21:10,73
00:21:13,73
00:21:16,73
00:21:19,74
00:21:22,73
00:21:25,73
00:21:26,72
00:21:28,73
00:21:31,72
00:21:33,73
00:21:35,74
00:21:38,74
00:21:40,75
00:21:42,74
00:21:45,74
00:21:48,74
00:21:51,74
00:21:52,74
00:21:55,74
00:21:58,74
00:21:59,74
00:22:00,75
00:22:03,75
00:22:05,75
00:22:08,75
00:22:11,75
00:22:14,75
00:22:17,75
00:22:20,75
00:22:23,75
00:22:26,75
00:22:29,75
00:22:32,75
00:22:35,75
00:22:38,75
00:22:41,75
00:22:44,75
00:22:47,75
00:22:50,75
00:22:53,75
00:22:56,75
00:22:59,75
00:23:02,75
00:23:04,75
00:23:05,75
00:23:08,75
00:23:10,74
00:23:13,74
00:23:15,75
00:23:18,76
00:23:21,76
00:23:24,76
00:23:25,75
00:23:26,76
00:23:29,76
00:23:32,76
00:23:35,76
00:23:38,76
00:23:40,77
00:23:41,76
00:23:44,76
00:23:46,77
00:23:49,77
00:23:52,77
00:23:55,77
00:23:58,77
00:24:01,77
00:24:04,77
00:24:07,77
00:24:10,77
00:24:11,77
00:24:12,77
00:24:13,78
00:24:15,79
00:24:18,79
00:24:21,79
00:24:22,78
00:24:24,77
00:24:27,77
00:24:28,78
00:24:31,78
00:24:32,77
00:24:35,76
00:24:38,76
00:24:39,75
00:24:40,76
00:24:42,77
00:24:45,76
00:24:48,76
00:24:49,75
00:24:52,75
00:24:55,75
00:24:58,75
00:25:01,75
00:25:04,75
00:25:07,75
00:25:10,75
00:25:13,75
00:25:14,75
00:25:17,75
00:25:18,76
00:25:21,76
00:25:24,76
00:25:27,76
00:25:29,77
00:25:31,77
00:25:34,77
00:25:37,77
00:25:39,77
00:25:42,77
00:25:45,77
00:25:48,77
00:25:51,77
00:25:54,77
00:25:57,77
00:26:00,77
00:26:03,77
00:26:06,77
00:26:09,77
00:26:12,77
00:26:15,77
00:26:18,77
00:26:21,77
00:26:24,77
00:26:27,77
00:26:28,77
00:26:31,77
00:26:32,77
00:26:33,77
00:26:36,77
00:26:39,77
00:26:42,77
00:26:45,77
00:26:48,77
00:26:51,77
00:26:54,77
00:26:57,77
00:27:00,77
00:27:03,77
00:27:06,77
00:27:07,78
00:27:09,79
00:27:11,78
00:27:14,78
00:27:17,78
00:27:20,78
00:27:23,78
00:27:24,77
00:27:27,77
00:27:30,77
00:27:33,77
00:27:36,77
00:27:37,77
00:27:40,77
00:27:43,77
00:27:44,78
00:27:47,79
00:27:50,79
00:27:51,80
00:27:52,79
00:27:53,79
00:27:56,79
00:27:59,79
00:28:02,79
00:28:04,79
00:28:07,79
00:28:10,78
00:28:11,77
00:28:14,77
00:28:15,78
00:28:18,78
00:28:21,78
00:28:24,78
00:28:27,78
00:28:30,78
00:28:33,78
00:28:34,77
00:28:36,78
00:28:38,78
00:28:39,77
00:28:42,77
00:28:45,77
00:28:48,77
00:28:51,77
00:28:54,77
00:28:56,76
00:28:59,76
00:29:02,75
00:29:05,74
00:29:08,74
00:29:09,73
00:29:10,73
00:29:13,73
00:29:16,73
00:29:17,74
00:29:18,74
00:29:20,75
00:29:21,75
00:29:22,76
00:29:24,77
00:29:27,77
00:29:30,77
00:29:31,78
00:29:34,78
00:29:37,78
00:29:40,78
00:29:41,78
00:29:44,78
00:29:47,78
00:29:50,78
00:29:53,78
00:29:56,78
00:29:59,78
00:30:02,78
00:30:05,78
00:30:08,78
00:30:11,78
00:30:14,78
00:30:15,78
00:30:18,78
00:30:20,78
00:30:23,78
00:30:24,78
00:30:27,78
00:30:30,78
00:30:33,78
00:30:36,78
00:30:39,78
00:30:42,78
00:30:44,78
00:30:47,78
00:30:49,78
00:30:52,78
00:30:53,78
00:30:56,78
00:30:59,78
00:31:02,78
00:31:05,78
00:31:08,78
00:31:11,78
00:31:14,78
00:31:17,78
00:31:20,78
00:31:23,78
00:31:26,78
00:31:27,78
00:31:30,78
00:31:33,78
00:31:36,78
00:31:39,78
00:31:42,79
00:31:44,78
00:31:46,78
00:31:49,79
00:31:52,79
00:31:53,80
00:31:55,79
00:31:58,79
00:31:59,80
00:32:02,80
00:32:03,80
00:32:04,81
00:32:06,82
00:32:08,83
00:32:11,84
00:32:14,84
00:32:16,85
00:32:19,85
00:32:20,85
00:32:21,84
00:32:23,83
00:32:25,83
00:32:27,83
00:32:30,83
00:32:33,83
00:32:36,83
00:32:39,83
00:32:42,83
00:32:45,83
00:32:48,83
00:32:49,82
00:32:52,82
00:32:53,81
00:32:56,81
00:32:59,80
00:33:02,80
00:33:05,83
00:33:06,85
00:33:09,86
00:33:11,85
00:33:14,84
00:33:15,85
00:33:18,85
00:33:21,85
00:33:24,85
00:33:27,85
00:33:30,84
00:33:33,84
00:33:34,83
00:33:37,82
00:33:38,81
00:33:41,81
00:33:44,81
00:33:47,81
00:33:49,82
00:33:52,82
00:33:55,82
00:33:58,82
00:34:01,82
00:34:04,82
00:34:06,83
00:34:07,82
00:34:09,81
00:34:12,81
00:34:13,81
00:34:16,81
00:34:17,80
00:34:20,80
00:34:22,80
00:34:25,80
00:34:28,80
00:34:31,80
00:34:34,80
00:34:36,79
00:34:37,78
00:34:38,77
00:34:41,77
00:34:44,77
00:34:47,77
00:34:50,77
00:34:53,77
00:34:56,77
00:34:59,77
00:35:02,77
00:35:05,77
00:35:08,77
00:35:09,78
00:35:11,77
00:35:12,77
00:35:15,77
00:35:16,76
00:35:17,76
00:35:20,76
00:35:23,80
00:35:24,83
00:35:25,85
00:35:26,86
00:35:27,87
00:35:28,89
00:35:30,88
00:35:31,89
00:35:32,91
00:35:33,93
00:35:34,96
00:35:36,96
00:35:39,96
00:35:42,96
00:35:45,96
00:35:47,95
00:35:50,94
00:35:53,94
00:35:56,94
00:35:59,94
00:36:02,94
00:36:05,94
00:36:08,94
00:36:11,94
00:36:14,95
00:36:15,95
00:36:18,95
00:36:21,94
00:36:23,93
00:36:25,92
00:36:26,91
00:36:29,91
00:36:32,91
00:36:35,91
00:36:38,91
00:36:41,91
00:36:44,91
00:36:47,91
00:36:50,91
00:36:53,91
00:36:56,91
00:36:59,91
00:37:02,91
00:37:05,91
00:37:08,91
00:37:11,91
00:37:14,91
00:37:17,91
00:37:20,91
00:37:23,91
00:37:26,91
00:37:29,91
00:37:30,91
00:37:33,91
00:37:34,92
00:37:37,92
00:37:40,91
00:37:42,77
00:37:43,76
00:37:45,75
00:37:48,75
00:37:51,75
00:37:54,75
00:37:57,75
00:38:00,75
00:38:03,75
00:38:04,74
00:38:07,74
00:38:09,75
00:38:12,75
00:38:15,75
00:38:16,75
00:38:19,75
00:38:21,74
00:38:23,73
00:38:25,72
00:38:26,71
00:38:29,71
00:38:30,72
00:38:33,72
00:38:36,71
00:38:39,70
00:38:42,69
00:38:45,69
00:38:46,68
00:38:49,67
00:38:50,65
00:38:51,65
00:38:54,65
00:38:57,65
00:38:59,66
00:39:00,66
00:39:03,66
00:39:05,65
00:39:06,64
00:39:07,63
00:39:09,62
00:39:12,63
00:39:15,63
00:39:18,63
00:39:21,63
00:39:24,63
00:39:25,64
00:39:27,63
00:39:30,63
00:39:31,63
00:39:34,63
00:39:36,63
00:39:39,63
00:39:40,64
00:39:43,64
00:39:46,64
00:39:49,64
00:39:50,65
00:39:53,65
00:39:54,64
00:39:56,64
00:39:59,64
00:40:02,64
00:40:05,64
00:40:08,64
00:40:11,64
00:40:12,64
00:40:13,64
00:40:15,65
00:40:18,65
00:40:21,65
00:40:24,65
00:40:25,65
00:40:28,66
00:40:31,66
00:40:34,66
00:40:35,66
00:40:36,67
00:40:39,67
00:40:42,67
00:40:44,68
00:40:47,68
00:40:48,68
00:40:49,69
00:40:50,70
00:40:53,70
00:40:54,69
00:40:55,68
00:40:56,67
00:40:59,67
00:41:02,67
00:41:03,66
00:41:04,66
00:41:07,66
00:41:10,66
00:41:13,66
00:41:14,66
00:41:15,65
00:41:17,65
00:41:20,65
00:41:21,64
00:41:22,64
00:41:25,64
00:41:26,64
00:41:27,65
00:41:28,66
00:41:29,67
00:41:30,67
00:41:33,67
00:41:34,66
00:41:35,65
00:41:37,64
00:41:38,64
00:41:41,64
00:41:44,64
00:41:46,64
00:41:49,64
00:41:50,64
00:41:51,65
00:41:52,66
00:41:54,67
00:41:57,67
00:41:59,66
00:42:01,66
00:42:03,66
00:42:04,66
00:42:07,66
00:42:10,66
00:42:13,66
00:42:14,65
00:42:15,64
00:42:18,64
00:42:20,65
00:42:23,65
00:42:26,65
00:42:28,65
00:42:31,65
00:42:32,64
00:42:34,65
00:42:35,65
00:42:38,65
00:42:41,65
00:42:43,66
00:42:46,66
00:42:48,67
00:42:49,69
00:42:50,70
00:42:51,70
00:42:52,72
00:42:53,72
00:42:55,71
00:42:58,68
00:42:59,67
00:43:00,65
00:43:03,64
00:43:06,63
00:43:07,63
00:43:08,63
00:43:11,63
00:43:13,64
00:43:16,64
00:43:17,64
00:43:20,64
00:43:23,64
00:43:25,65
00:43:26,66
00:43:27,65
00:43:29,64
00:43:32,64
00:43:33,65
00:43:34,66
00:43:37,66
00:43:40,66
00:43:42,67
00:43:45,67
00:43:46,67
00:43:49,67
00:43:52,67
00:43:55,68
00:43:58,69
00:44:00,70
00:44:03,70
00:44:05,70
00:44:08,70
00:44:09,70
00:44:12,69
00:44:15,69
00:44:17,68
00:44:18,67
00:44:19,67
00:44:22,67
00:44:24,68
00:44:27,67
00:44:29,65
00:44:30,64
00:44:33,65
00:44:36,65
00:44:39,65
00:44:42,65
00:44:43,66
00:44:46,66
00:44:49,66
00:44:50,65
00:44:53,65
00:44:56,65
00:44:59,65
00:45:02,66
00:45:05,66
00:45:06,66
00:45:09,66
00:45:10,66
00:45:11,67
00:45:14,67
00:45:17,67
00:45:18,66
00:45:19,67
00:45:22,68
00:45:25,67
00:45:27,66
00:45:29,66
00:45:32,66
00:45:33,67
00:45:35,68
00:45:37,69
00:45:38,69
00:45:41,69
00:45:44,69
00:45:47,69
00:45:48,70
00:45:49,70
00:45:52,70
00:45:54,69
00:45:55,70
00:45:58,70
00:46:01,70
00:46:04,70
00:46:07,70
00:46:10,69
00:46:11,69
00:46:12,70
00:46:15,70
00:46:18,70
00:46:21,69
00:46:23,69
00:46:26,69
00:46:28,67
00:46:30,70
00:46:31,72
00:46:32,73
00:46:33,74
00:46:36,74
00:46:37,73
00:46:39,72
00:46:40,71
00:46:41,70
00:46:42,69
00:46:45,69
00:46:48,69
00:46:51,69
00:46:52,68
00:46:53,67
00:46:56,67
00:46:59,67
00:47:01,68
00:47:02,68
00:47:03,68
00:47:06,68
00:47:08,69
00:47:10,69
00:47:13,69
00:47:16,69
00:47:17,70
00:47:18,71
00:47:19,72
00:47:21,73
00:47:23,74
00:47:25,73
00:47:26,72
00:47:27,71
00:47:28,70
00:47:29,69
00:47:30,68
00:47:32,67
00:47:34,65
00:47:35,64
00:47:36,64
00:47:39,64
00:47:42,65
00:47:45,65
00:47:48,65
00:47:51,65
00:47:54,65
00:47:55,65
00:47:58,65
00:48:01,65
00:48:04,65
00:48:07,65
00:48:10,65
00:48:13,65
00:48:16,65
00:48:19,65
00:48:22,65
00:48:25,65
00:48:28,65
00:48:29,66
00:48:32,66
00:48:34,65
00:48:37,65
00:48:40,65
00:48:43,65
00:48:46,65
00:48:49,65
00:48:52,65
00:48:55,65
00:48:58,65
00:49:01,65
00:49:04,65
00:49:07,65
00:49:10,65
00:49:11,65
00:49:14,65
00:49:17,65
00:49:20,65
00:49:23,65
00:49:26,65
00:49:29,65
00:49:32,65
00:49:35,65
00:49:38,65
00:49:39,65
00:49:42,65
00:49:45,65
00:49:48,65
00:49:49,66
00:49:51,65
00:49:54,65
00:49:57,65
00:50:00,65
00:50:01,66
00:50:03,67
00:50:05,68
00:50:08,68
00:50:11,68
00:50:14,68
00:50:17,68
00:50:20,68
00:50:21,68
00:50:24,68
00:50:27,68
00:50:30,68
00:50:33,68
00:50:36,68
00:50:37,69
00:50:38,70
00:50:39,71
00:50:40,71
00:50:43,71
00:50:46,71
00:50:49,71
00:50:50,72
00:50:51,71
00:50:52,72
00:50:55,72
00:50:57,73
00:51:00,73
00:51:03,72
00:51:05,68
00:51:06,68
00:51:09,68
00:51:12,68
00:51:15,68
00:51:18,68
00:51:21,68
00:51:22,68
00:51:25,68
00:51:28,68
00:51:31,68
00:51:34,68
00:51:37,68
00:51:40,68
00:51:43,68
00:51:46,68
00:51:48,69
00:51:49,69
00:51:52,69
00:51:55,69
00:51:56,69
00:51:57,69
00:52:00,69
00:52:03,69
00:52:06,69
00:52:09,69
00:52:12,69
00:52:15,69
00:52:18,69
00:52:20,69
00:52:23,69
00:52:26,69
00:52:29,69
00:52:32,69
00:52:33,69
00:52:36,69
00:52:39,69
00:52:42,69
00:52:45,69
00:52:48,69
00:52:51,69
00:52:54,69
00:52:57,69
00:53:00,69
00:53:03,69
00:53:06,69
00:53:09,69
00:53:12,69
00:53:15,69
00:53:16,70
00:53:19,71
00:53:21,71
00:53:23,72
00:53:26,73
00:53:29,73
00:53:32,73
00:53:35,73
00:53:38,73
00:53:41,73
00:53:44,73
00:53:47,73
00:53:48,73
00:53:51,73
00:53:54,73
00:53:57,73
00:54:00,73
00:54:03,73
00:54:06,73
00:54:09,73
00:54:12,73
00:54:15,73
00:54:18,73
00:54:21,73
00:54:24,73
00:54:27,73
00:54:30,73
00:54:32,73
00:54:35,74
00:54:38,74
00:54:41,74
00:54:43,73
00:54:44,67
00:54:45,67
00:54:48,67
00:54:51,67
00:54:54,67
00:54:56,66
00:54:57,66
00:54:58,66
00:54:59,66
00:55:00,65
00:55:03,64
00:55:06,64
00:55:09,64
00:55:12,64
00:55:15,64
00:55:18,64
00:55:21,64
00:55:22,65
00:55:25,65
00:55:27,66
00:55:30,66
00:55:33,66
00:55:36,66
00:55:39,66
00:55:42,66
00:55:45,66
00:55:48,66
00:55:51,66
00:55:54,66
00:55:57,66
00:56:00,66
00:56:03,66
00:56:05,66
00:56:07,66
00:56:08,66
00:56:11,66
00:56:14,66
00:56:17,66
00:56:20,66
00:56:23,66
00:56:26,66
00:56:29,66
00:56:32,66
00:56:35,66
00:56:38,66
00:56:41,66
00:56:44,66
00:56:47,66
00:56:50,66
00:56:51,67
00:56:54,67
00:56:57,67
00:57:00,67
00:57:03,67
00:57:06,67
00:57:09,67
00:57:12,67
00:57:15,67
00:57:18,67
00:57:21,67
00:57:24,67
00:57:25,67
00:57:28,67
00:57:31,67
00:57:34,67
00:57:37,67
00:57:40,67
00:57:43,67
00:57:46,67
00:57:49,67
00:57:52,67
00:57:55,67
00:57:58,67
00:57:59,67
00:58:02,67
00:58:05,67
00:58:08,66
00:58:11,66
00:58:13,67
00:58:16,67
00:58:19,67
00:58:22,67
00:58:25,67
00:58:28,67
00:58:31,67
00:58:34,67
00:58:37,67
00:58:40,67
00:58:41,67
00:58:44,67
00:58:45,66
00:58:48,66
00:58:51,66
00:58:52,65
00:58:55,65
00:58:58,65
00:59:01,65
00:59:04,65
00:59:07,65
00:59:08,64
00:59:09,63
00:59:11,64
00:59:14,64
00:59:17,64
00:59:20,64
00:59:23,64
00:59:26,64
00:59:29,64
00:59:32,64
00:59:35,64
00:59:38,64
00:59:41,65
00:59:42,64
00:59:44,63
00:59:47,63
00:59:48,63
00:59:50,62
00:59:51,61
00:59:54,61
00:59:55,60
00:59:57,59
01:00:00,59
01:00:02,60
01:00:05,60
01:00:08,60
01:00:09,60
01:00:12,61
01:00:14,62
01:00:17,62
01:00:18,63
01:00:21,62
01:00:24,61
01:00:26,61
01:00:29,61
01:00:32,61
01:00:35,61
01:00:37,62
01:00:40,62
01:00:43,62
01:00:46,60
01:00:49,59
01:00:52,59
01:00:53,59
01:00:56,60
01:00:58,60
01:01:01,60
01:01:04,60
01:01:07,60
01:01:08,59
01:01:11,58
01:01:14,58
01:01:17,58
01:01:18,59
01:01:21,59
01:01:24,59
01:01:25,59
01:01:28,59
01:01:29,59
01:01:30,60
01:01:33,60
01:01:34,61
01:01:37,61
01:01:38,60
01:01:40,60
01:01:41,60
01:01:43,60
01:01:46,60
01:01:49,60
01:01:52,60
01:01:53,60
01:01:56,60
01:01:59,60
01:02:00,61
01:02:03,61
01:02:06,62
01:02:09,62
01:02:12,62
01:02:14,63
01:02:17,63
01:02:19,61
01:02:20,61
01:02:22,59
01:02:23,58
01:02:24,57
01:02:27,57
01:02:30,57
01:02:33,57
01:02:36,57
01:02:39,57
01:02:40,58
01:02:43,58
01:02:46,58
01:02:49,58
01:02:50,59
01:02:52,60
01:02:55,61
01:02:56,61
01:02:59,61
01:03:02,61
01:03:05,61
01:03:08,61
01:03:11,61
01:03:14,61
01:03:17,61
01:03:20,61
01:03:23,61
01:03:26,61
01:03:29,61
01:03:30,62
01:03:33,63
01:03:36,63
01:03:37,62
01:03:39,61
01:03:41,62
01:03:44,62
01:03:47,62
01:03:50,62
01:03:53,62
01:03:56,62
01:03:59,62
01:04:02,62
01:04:05,62
01:04:08,62
01:04:09,62
01:04:12,62
01:04:15,62
01:04:18,62
01:04:21,62
01:04:24,62
01:04:27,62
01:04:30,62
01:04:33,62
01:04:36,62
01:04:39,62
01:04:42,62
01:04:43,62
01:04:46,62
01:04:49,62
01:04:52,62
01:04:55,62
01:04:58,62
01:05:01,62
01:05:04,62
01:05:07,62
01:05:10,62
01:05:13,62
01:05:16,62
01:05:19,62
01:05:22,62
01:05:25,62
01:05:26,62
01:05:29,62
01:05:32,62
01:05:35,62
01:05:38,62
01:05:41,62
01:05:44,62
01:05:47,62
01:05:50,62
01:05:53,62
01:05:56,62
01:05:58,63
01:06:00,63
01:06:01,64
01:06:04,64
01:06:07,64
01:06:10,64
01:06:13,64
01:06:16,65
01:06:17,65
01:06:18,65
01:06:20,66
01:06:21,66
01:06:24,66
01:06:27,66
01:06:30,66
01:06:33,66
01:06:34,66
01:06:37,66
01:06:40,66
01:06:43,66
01:06:46,66
01:06:49,66
01:06:52,66
01:06:55,66
01:06:58,65
01:07:01,65
01:07:04,65
01:07:07,65
01:07:10,65
01:07:13,65
01:07:16,65
01:07:19,65
01:07:22,65
01:07:25,65
01:07:28,65
01:07:29,65
01:07:32,65
01:07:35,65
01:07:38,65
01:07:41,65
01:07:44,65
01:07:45,64
01:07:48,64
01:07:49,64
01:07:50,64
01:07:53,64
01:07:55,64
01:07:57,65
01:07:58,67
01:07:59,67
01:08:01,66
01:08:02,65
01:08:03,64
01:08:05,63
01:08:08,63
01:08:11,63
01:08:14,63
01:08:17,63
01:08:20,63
01:08:22,64
01:08:25,64
01:08:28,64
01:08:30,65
01:08:33,65
01:08:36,65
01:08:38,64
01:08:41,63
01:08:44,63
01:08:46,62
01:08:49,62
01:08:50,62
01:08:53,62
01:08:56,62
01:08:59,62
01:09:00,62
01:09:02,62
01:09:05,62
01:09:08,61
01:09:09,61
01:09:12,61
01:09:15,61
01:09:18,61
01:09:21,61
01:09:24,61
01:09:26,60
01:09:28,61
01:09:31,61
01:09:34,61
01:09:37,61
01:09:40,61
01:09:43,61
01:09:46,61
01:09:49,61
01:09:52,61
01:09:55,61
01:09:58,61
01:10:01,61
01:10:02,61
01:10:05,61
01:10:08,61
01:10:11,61
01:10:14,61
01:10:16,62
01:10:19,62
01:10:22,62
01:10:25,62
01:10:28,62
01:10:31,62
01:10:34,62
01:10:37,62
01:10:40,62
01:10:43,62
01:10:46,62
01:10:49,62
01:10:52,62
01:10:55,62
01:10:58,62
01:11:01,62
01:11:04,62
01:11:07,62
01:11:10,62
01:11:13,62
01:11:16,62
01:11:19,62
01:11:20,62
01:11:23,62
01:11:26,62
01:11:29,62
01:11:32,62
01:11:35,62
01:11:38,62
01:11:41,62
01:11:44,62
01:11:47,62
01:11:50,62
01:11:53,62
01:11:55,62
01:11:57,61
01:11:58,60
01:11:59,60
01:12:02,60
01:12:04,61
01:12:07,61
01:12:10,61
01:12:11,73
01:12:12,73
01:12:13,74
01:12:14,75
01:12:15,76
01:12:17,77
01:12:18,77
01:12:21,77
