Time,Heart Rate
00:07:18,68
00:07:21,67
00:07:24,67
00:07:27,67
00:07:30,67
00:07:33,67
00:07:36,67
00:07:39,67
00:07:42,67
00:07:45,67
00:07:48,67
00:07:51,67
00:07:54,67
00:07:57,68
00:07:59,69
00:08:00,70
00:08:03,70
00:08:04,70
00:08:05,69
00:08:06,69
00:08:07,69
00:08:10,69
00:08:12,70
00:08:15,70
00:08:18,70
00:08:21,70
00:08:22,71
00:08:24,70
00:08:27,70
00:08:28,69
00:08:30,68
00:08:33,68
00:08:36,68
00:08:39,68
00:08:42,68
00:08:43,68
00:08:46,68
00:08:49,68
00:08:52,68
00:08:55,68
00:08:58,68
00:09:01,68
00:09:04,68
00:09:07,68
00:09:10,68
00:09:11,68
00:09:12,68
00:09:13,68
00:09:16,68
00:09:19,68
00:09:22,68
00:09:25,68
00:09:28,68
00:09:31,68
00:09:34,68
00:09:37,68
00:09:40,68
00:09:43,68
00:09:46,68
00:09:49,68
00:09:52,68
00:09:55,68
00:09:57,68
00:09:59,68
00:10:02,68
00:10:05,68
00:10:08,68
00:10:11,68
00:10:14,68
00:10:17,68
00:10:20,68
00:10:22,69
00:10:25,69
00:10:28,69
00:10:29,69
00:10:32,68
00:10:35,68
00:10:36,67
00:10:39,68
00:10:42,68
00:10:45,68
00:10:48,68
00:10:51,68
00:10:54,68
00:10:57,68
00:11:00,68
00:11:03,68
00:11:06,68
00:11:09,68
00:11:12,68
00:11:15,68
00:11:18,68
00:11:21,68
00:11:22,69
00:11:24,69
00:11:27,69
00:11:30,69
00:11:33,69
00:11:36,68
00:11:37,67
00:11:38,66
00:11:39,66
00:11:40,65
00:11:43,65
00:11:46,65
00:11:49,65
00:11:50,66
00:11:53,66
00:11:55,67
00:11:58,67
00:11:59,67
00:12:02,67
00:12:05,67
00:12:08,67
00:12:11,67
00:12:14,67
00:12:17,67
00:12:18,68
00:12:21,68
00:12:22,69
00:12:23,69
00:12:24,70
00:12:27,70
00:12:29,69
00:12:30,68
00:12:31,68
00:12:32,68
00:12:33,68
00:12:34,68
00:12:36,67
00:12:39,67
00:12:40,66
00:12:42,65
00:12:45,65
00:12:48,65
00:12:51,65
00:12:54,65
00:12:57,65
00:13:00,65
00:13:03,65
00:13:06,65
00:13:09,65
00:13:11,65
00:13:13,66
00:13:16,66
00:13:19,66
00:13:22,67
00:13:24,68
00:13:27,67
00:13:30,67
00:13:31,68
00:13:33,69
00:13:36,69
00:13:37,68
00:13:39,67
00:13:40,67
00:13:42,66
00:13:45,66
00:13:48,65
00:13:49,65
00:13:52,65
00:13:55,65
00:13:56,66
00:13:57,67
00:14:00,67
00:14:03,67
00:14:06,67
00:14:09,67
00:14:12,67
00:14:15,67
00:14:16,68
00:14:18,67
00:14:21,67
00:14:22,68
00:14:25,68
00:14:28,68
00:14:29,67
00:14:32,67
00:14:34,67
00:14:37,67
00:14:40,67
00:14:43,67
00:14:44,67
00:14:46,66
00:14:49,66
00:14:50,65
00:14:51,65
00:14:52,65
00:14:55,65
00:14:58,65
00:15:00,65
00:15:03,65
00:15:05,64
00:15:06,65
00:15:09,65
00:15:12,65
00:15:15,65
00:15:18,65
00:15:21,65
00:15:24,65
00:15:27,65
00:15:29,65
00:15:32,65
00:15:35,65
00:15:38,65
00:15:41,65
00:15:44,65
00:15:47,65
00:15:50,65
00:15:51,65
00:15:54,65
00:15:57,65
00:16:00,65
00:16:03,65
00:16:06,65
00:16:09,65
00:16:12,65
00:16:15,65
00:16:18,65
00:16:21,65
00:16:24,65
00:16:27,65
00:16:30,65
00:16:33,65
00:16:36,65
00:16:39,66
00:16:42,67
00:16:45,68
00:16:48,68
00:16:49,68
00:16:52,68
00:16:55,68
00:16:56,68
00:16:59,68
00:17:02,68
00:17:05,68
00:17:06,68
00:17:08,68
00:17:11,68
00:17:14,68
00:17:17,68
00:17:20,68
00:17:23,68
00:17:26,68
00:17:29,68
00:17:32,68
00:17:35,68
00:17:38,68
00:17:41,68
00:17:44,68
00:17:47,68
00:17:50,68
00:17:53,68
00:17:56,68
00:17:59,68
00:18:02,68
00:18:05,68
00:18:08,68
00:18:11,68
00:18:12,68
00:18:15,68
00:18:18,68
00:18:21,68
00:18:22,68
00:18:25,68
00:18:28,68
00:18:31,68
00:18:34,68
00:18:37,68
00:18:40,68
00:18:43,68
00:18:46,68
00:18:49,68
00:18:52,68
00:18:55,68
00:18:58,67
00:18:59,66
00:19:00,65
00:19:03,65
00:19:04,65
00:19:07,65
00:19:10,65
00:19:13,65
00:19:16,65
00:19:19,65
00:19:22,65
00:19:25,65
00:19:26,66
00:19:29,66
00:19:32,66
00:19:33,66
00:19:36,66
00:19:38,67
00:19:41,67
00:19:42,68
00:19:43,67
00:19:46,67
00:19:49,68
00:19:52,68
00:19:55,68
00:19:56,69
00:19:57,68
00:20:00,68
00:20:03,68
00:20:06,68
00:20:09,68
00:20:12,68
00:20:15,68
00:20:18,67
00:20:19,67
00:20:20,66
00:20:22,65
00:20:23,64
00:20:26,64
00:20:29,64
00:20:32,64
00:20:33,65
00:20:34,65
00:20:36,66
00:20:39,66
00:20:40,67
00:20:43,67
00:20:44,68
00:20:46,69
00:20:49,69
00:20:50,70
00:20:53,70
00:20:56,70
00:20:57,69
00:20:59,69
00:21:02,69
00:21:05,69
00:21:07,70
00:21:09,71
00:21:10,73
00:21:11,74
00:21:13,74
00:21:15,75
00:21:18,75
00:21:19,74
00:21:22,74
00:21:24,74
00:21:27,74
00:21:29,73
00:21:30,72
00:21:33,71
00:21:36,71
00:21:37,72
00:21:39,71
00:21:41,71
00:21:44,71
00:21:47,71
00:21:50,71
00:21:52,72
00:21:55,72
00:21:58,73
00:21:59,75
00:22:02,74
00:22:03,73
00:22:05,72
00:22:08,72
00:22:10,73
00:22:13,73
00:22:16,73
00:22:17,74
00:22:20,74
00:22:21,73
00:22:24,73
00:22:27,72
00:22:30,72
00:22:33,72
00:22:34,72
00:22:37,72
00:22:40,72
00:22:43,72
00:22:46,72
00:22:47,71
00:22:50,71
00:22:53,69
00:22:56,69
00:22:59,69
00:23:00,70
00:23:03,70
00:23:06,70
00:23:08,71
00:23:11,71
00:23:14,71
00:23:17,71
00:23:20,71
00:23:23,71
00:23:26,71
00:23:29,71
00:23:32,71
00:23:35,71
00:23:38,71
00:23:41,71
00:23:44,71
00:23:47,71
00:23:48,71
00:23:51,71
00:23:54,71
00:23:57,71
00:24:00,71
00:24:03,71
00:24:06,71
00:24:09,71
00:24:12,72
00:24:15,72
00:24:18,72
00:24:21,72
00:24:23,72
00:24:24,72
00:24:27,72
00:24:30,72
00:24:33,72
00:24:34,72
00:24:37,72
00:24:40,72
00:24:43,72
00:24:46,72
00:24:49,72
00:24:51,72
00:24:54,72
00:24:57,72
00:25:00,72
00:25:01,72
00:25:04,72
00:25:07,72
00:25:10,72
00:25:13,72
00:25:16,72
00:25:19,72
00:25:21,72
00:25:24,72
00:25:27,72
00:25:30,72
00:25:33,72
00:25:36,72
00:25:39,72
00:25:42,72
00:25:44,73
00:25:45,73
00:25:48,73
00:25:51,73
00:25:54,73
00:25:57,73
00:26:00,73
00:26:03,73
00:26:06,73
00:26:09,73
00:26:12,73
00:26:15,73
00:26:16,73
00:26:17,73
00:26:20,73
00:26:23,73
00:26:26,73
00:26:28,72
00:26:31,72
00:26:34,73
00:26:36,74
00:26:37,75
00:26:40,75
00:26:41,74
00:26:44,74
00:26:47,74
00:26:50,74
00:26:53,74
00:26:56,74
00:26:59,74
00:27:02,74
00:27:05,74
00:27:08,74
00:27:11,74
00:27:14,74
00:27:17,74
00:27:20,74
00:27:23,74
00:27:24,75
00:27:25,75
00:27:26,76
00:27:28,77
00:27:31,77
00:27:34,77
00:27:36,78
00:27:39,79
00:27:40,78
00:27:42,78
00:27:44,75
00:27:45,74
00:27:48,74
00:27:51,74
00:27:54,74
00:27:57,74
00:28:00,74
00:28:03,74
00:28:06,74
00:28:09,74
00:28:12,74
00:28:15,74
00:28:18,74
00:28:21,74
00:28:24,74
00:28:27,74
00:28:30,74
00:28:33,74
00:28:34,74
00:28:37,74
00:28:40,74
00:28:43,74
00:28:45,75
00:28:48,75
00:28:51,75
00:28:54,75
00:28:56,75
00:28:59,75
00:29:02,75
00:29:05,75
00:29:08,75
00:29:11,75
00:29:14,75
00:29:17,75
00:29:20,75
00:29:23,75
00:29:26,75
00:29:29,75
00:29:32,75
00:29:35,75
00:29:38,75
00:29:40,76
00:29:43,76
00:29:46,76
00:29:48,76
00:29:49,76
00:29:52,76
00:29:54,77
00:29:55,77
00:29:58,77
00:29:59,76
00:30:02,75
00:30:04,74
00:30:06,73
00:30:09,73
00:30:10,72
00:30:13,72
00:30:14,70
00:30:15,70
00:30:16,68
00:30:18,67
00:30:21,67
00:30:23,67
00:30:26,67
00:30:29,67
00:30:32,67
00:30:35,67
00:30:38,67
00:30:41,67
00:30:44,67
00:30:47,67
00:30:50,67
00:30:51,67
00:30:54,67
00:30:55,67
00:30:58,67
00:31:01,67
00:31:04,67
00:31:07,67
00:31:10,67
00:31:13,67
00:31:16,67
00:31:19,67
00:31:22,67
00:31:25,67
00:31:28,67
00:31:31,67
00:31:34,67
00:31:37,67
00:31:40,67
00:31:43,67
00:31:46,67
00:31:49,67
00:31:52,67
00:31:55,67
00:31:58,67
00:32:01,67
00:32:04,67
00:32:07,67
00:32:08,67
00:32:11,67
00:32:14,67
00:32:17,67
00:32:20,67
00:32:23,67
00:32:26,67
00:32:29,67
00:32:32,67
00:32:35,67
00:32:38,67
00:32:41,67
00:32:44,67
00:32:47,67
00:32:50,67
00:32:53,67
00:32:55,67
00:32:58,67
00:33:00,67
00:33:03,67
00:33:04,67
00:33:07,67
00:33:10,67
00:33:11,67
00:33:14,67
00:33:17,67
00:33:20,67
00:33:21,67
00:33:24,67
00:33:27,67
00:33:30,67
00:33:33,67
00:33:36,67
00:33:39,67
00:33:42,67
00:33:45,67
00:33:46,67
00:33:49,67
00:33:52,67
00:33:55,67
00:33:58,67
00:34:01,67
00:34:04,67
00:34:07,67
00:34:10,67
00:34:13,67
00:34:16,67
00:34:19,67
00:34:22,67
00:34:25,67
00:34:27,68
00:34:28,68
00:34:30,69
00:34:33,69
00:34:34,70
00:34:37,70
00:34:40,70
00:34:43,70
00:34:45,71
00:34:48,72
00:34:51,71
00:34:54,71
00:34:57,71
00:35:00,71
00:35:03,71
00:35:04,72
00:35:07,72
00:35:10,72
00:35:13,72
00:35:14,73
00:35:16,72
00:35:19,72
00:35:22,73
00:35:23,72
00:35:26,72
00:35:28,73
00:35:31,73
00:35:34,72
00:35:37,72
00:35:40,72
00:35:41,72
00:35:42,72
00:35:43,72
00:35:44,71
00:35:46,70
00:35:49,69
00:35:52,69
00:35:55,70
00:35:57,71
00:36:00,70
00:36:03,70
00:36:04,71
00:36:07,71
00:36:08,71
00:36:11,71
00:36:14,71
00:36:17,71
00:36:20,71
00:36:23,71
00:36:26,71
00:36:29,71
00:36:32,71
00:36:35,71
00:36:38,71
00:36:41,71
00:36:44,71
00:36:45,71
00:36:48,71
00:36:49,71
00:36:51,72
00:36:54,73
00:36:57,73
00:37:00,73
00:37:03,73
00:37:06,73
00:37:09,73
00:37:10,72
00:37:13,71
00:37:16,71
00:37:19,71
00:37:22,71
00:37:23,70
00:37:26,70
00:37:27,69
00:37:30,69
00:37:33,69
00:37:36,69
00:37:39,69
00:37:40,68
00:37:43,68
00:37:46,67
00:37:49,67
00:37:52,67
00:37:55,67
00:37:58,66
00:37:59,66
00:38:02,66
00:38:05,67
00:38:08,67
00:38:11,67
00:38:14,67
00:38:17,67
00:38:20,67
00:38:23,66
00:38:25,65
00:38:28,65
00:38:30,65
00:38:33,65
00:38:36,65
00:38:39,65
00:38:42,65
00:38:45,65
00:38:48,66
00:38:51,66
00:38:54,66
00:38:57,66
00:39:00,66
00:39:01,65
00:39:02,66
00:39:05,66
00:39:08,66
00:39:10,67
00:39:11,67
00:39:14,67
00:39:15,68
00:39:16,67
00:39:19,67
00:39:22,66
00:39:23,67
00:39:26,67
00:39:29,67
00:39:32,67
00:39:35,67
00:39:38,67
00:39:41,67
00:39:44,67
00:39:47,67
00:39:50,67
00:39:53,67
00:39:56,67
00:39:59,67
00:40:02,67
00:40:05,67
00:40:08,67
00:40:09,67
00:40:12,67
00:40:15,67
00:40:18,68
00:40:21,69
00:40:22,69
00:40:25,69
00:40:28,69
00:40:31,69
00:40:34,69
00:40:36,70
00:40:39,71
00:40:42,71
00:40:45,71
00:40:48,71
00:40:51,71
00:40:52,72
00:40:53,73
00:40:55,74
00:40:58,75
00:40:59,75
00:41:01,74
00:41:04,74
00:41:07,74
00:41:10,74
00:41:13,74
00:41:16,74
00:41:19,74
00:41:22,74
00:41:25,74
00:41:28,74
00:41:31,74
00:41:32,74
00:41:35,74
00:41:36,75
00:41:39,75
00:41:40,76
00:41:43,75
00:41:45,75
00:41:46,74
00:41:47,75
00:41:50,76
00:41:53,76
00:41:54,76
00:41:55,77
00:41:57,77
00:42:00,77
00:42:01,76
00:42:03,77
00:42:06,77
00:42:09,77
00:42:12,77
00:42:15,77
00:42:18,77
00:42:21,77
00:42:24,77
00:42:27,77
00:42:30,77
00:42:33,77
00:42:34,77
00:42:37,77
00:42:40,77
00:42:43,77
00:42:46,76
00:42:49,76
00:42:52,76
00:42:55,76
00:42:56,76
00:42:59,76
00:43:02,76
00:43:05,76
00:43:08,76
00:43:11,76
00:43:14,76
00:43:17,76
00:43:20,76
00:43:23,76
00:43:26,76
00:43:29,76
00:43:32,76
00:43:35,76
00:43:38,76
00:43:41,76
00:43:44,76
00:43:47,76
00:43:49,77
00:43:50,77
00:43:53,77
00:43:56,77
00:43:59,77
00:44:00,76
00:44:01,77
00:44:03,78
00:44:05,79
00:44:08,79
00:44:11,79
00:44:12,79
00:44:13,78
00:44:16,78
00:44:19,78
00:44:22,78
00:44:24,78
00:44:27,78
00:44:29,78
00:44:32,78
00:44:35,78
00:44:38,78
00:44:41,78
00:44:44,78
00:44:46,79
00:44:48,78
00:44:51,78
00:44:52,79
00:44:53,79
00:44:56,79
00:44:59,79
00:45:01,78
00:45:04,78
00:45:07,78
00:45:10,78
00:45:13,78
00:45:16,78
00:45:19,78
00:45:22,78
00:45:25,78
00:45:28,78
00:45:31,78
00:45:32,78
00:45:35,78
00:45:38,78
00:45:41,78
00:45:44,78
00:45:47,78
00:45:50,78
00:45:53,78
00:45:56,78
00:45:59,78
00:46:02,78
00:46:05,78
00:46:07,78
00:46:08,78
00:46:11,78
00:46:14,78
00:46:16,78
00:46:19,78
00:46:22,78
00:46:25,78
00:46:28,78
00:46:31,78
00:46:34,78
00:46:37,79
00:46:38,80
00:46:39,81
00:46:41,82
00:46:44,83
00:46:47,82
00:46:50,82
00:46:53,82
00:46:56,82
00:46:59,82
00:47:02,82
00:47:05,82
00:47:08,82
00:47:11,82
00:47:14,82
00:47:17,82
00:47:20,82
00:47:21,82
00:47:24,82
00:47:27,83
00:47:30,84
00:47:31,85
00:47:34,85
00:47:37,85
00:47:40,85
00:47:43,85
00:47:46,85
00:47:47,86
00:47:50,86
00:47:51,86
00:47:54,85
00:47:56,84
00:47:59,84
00:48:02,84
00:48:05,84
00:48:06,84
00:48:07,83
00:48:10,84
00:48:13,84
00:48:16,84
00:48:19,84
00:48:22,84
00:48:25,84
00:48:28,84
00:48:29,84
00:48:31,85
00:48:34,85
00:48:37,85
00:48:40,85
00:48:43,85
00:48:46,85
00:48:49,85
00:48:52,85
00:48:53,84
00:48:55,84
00:48:58,84
00:49:01,84
00:49:04,84
00:49:07,84
00:49:09,83
00:49:10,82
00:49:11,81
00:49:12,80
00:49:14,81
00:49:17,81
00:49:20,81
00:49:22,80
00:49:25,81
00:49:27,81
00:49:29,82
00:49:31,82
00:49:32,82
00:49:35,82
00:49:38,82
00:49:41,82
00:49:44,82
00:49:47,82
00:49:50,82
00:49:53,82
00:49:56,82
00:49:59,82
00:50:02,82
00:50:05,82
00:50:08,82
00:50:11,82
00:50:14,82
00:50:17,82
00:50:20,82
00:50:22,81
00:50:25,81
00:50:28,81
00:50:31,80
00:50:34,80
00:50:37,81
00:50:38,82
00:50:41,82
00:50:44,82
00:50:47,82
00:50:48,83
00:50:51,84
00:50:54,84
00:50:57,84
00:51:00,84
00:51:03,84
00:51:06,84
00:51:09,84
00:51:12,84
00:51:14,85
00:51:17,85
00:51:20,85
00:51:23,85
00:51:26,85
00:51:29,84
00:51:30,83
00:51:31,84
00:51:34,84
00:51:37,84
00:51:40,84
00:51:43,84
00:51:46,84
00:51:49,84
00:51:52,84
00:51:55,84
00:51:58,84
00:52:01,84
00:52:02,84
00:52:05,84
00:52:08,84
00:52:11,84
00:52:14,84
00:52:16,84
00:52:19,84
00:52:20,84
00:52:23,84
00:52:26,84
00:52:29,84
00:52:30,84
00:52:33,84
00:52:35,83
00:52:37,82
00:52:40,82
00:52:43,82
00:52:46,82
00:52:49,82
00:52:52,82
00:52:55,82
00:52:58,82
00:53:01,82
00:53:04,82
00:53:07,82
00:53:10,82
00:53:13,82
00:53:14,82
00:53:17,82
00:53:20,82
00:53:21,81
00:53:22,80
00:53:25,80
00:53:28,80
00:53:31,80
00:53:34,80
00:53:37,80
00:53:39,81
00:53:42,81
00:53:44,81
00:53:47,82
00:53:49,82
00:53:50,82
00:53:51,82
00:53:54,82
00:53:57,82
00:54:00,82
00:54:03,82
00:54:06,82
00:54:09,82
00:54:10,81
00:54:12,80
00:54:13,79
00:54:16,79
00:54:17,79
00:54:20,78
00:54:23,78
00:54:26,77
00:54:29,77
00:54:32,77
00:54:35,77
00:54:38,77
00:54:41,77
00:54:44,77
00:54:47,77
00:54:50,77
00:54:52,77
00:54:55,77
00:54:58,77
00:55:01,77
00:55:04,77
00:55:07,77
00:55:10,77
00:55:13,77
00:55:14,77
00:55:17,77
00:55:20,77
00:55:23,77
00:55:26,77
00:55:29,77
00:55:32,77
00:55:33,77
00:55:36,77
00:55:39,77
00:55:42,77
00:55:45,77
00:55:48,77
00:55:51,77
00:55:54,77
00:55:57,77
00:56:00,77
00:56:03,77
00:56:06,77
00:56:09,77
00:56:12,77
00:56:15,77
00:56:17,77
00:56:20,77
00:56:23,77
00:56:26,77
00:56:29,77
00:56:32,77
00:56:35,77
00:56:38,77
00:56:39,77
00:56:42,77
00:56:45,77
00:56:48,77
00:56:49,77
00:56:52,77
00:56:55,77
00:56:58,77
00:57:01,77
00:57:04,77
00:57:07,77
00:57:10,77
00:57:13,77
00:57:16,77
00:57:19,77
00:57:22,77
00:57:25,77
00:57:28,77
00:57:31,77
00:57:34,77
00:57:36,77
00:57:39,77
00:57:42,77
00:57:45,77
00:57:48,77
00:57:51,77
00:57:52,76
00:57:55,77
00:57:58,77
00:58:01,77
00:58:04,77
00:58:05,77
00:58:08,77
00:58:11,77
00:58:14,76
00:58:15,77
00:58:18,77
00:58:19,78
00:58:20,77
00:58:22,78
00:58:25,79
00:58:28,79
00:58:31,79
00:58:34,79
00:58:37,79
00:58:40,79
00:58:43,79
00:58:46,79
00:58:49,79
00:58:51,78
00:58:53,77
00:58:54,77
00:58:55,76
00:58:57,76
00:58:58,75
00:59:00,75
00:59:02,74
00:59:04,73
00:59:05,72
00:59:07,71
00:59:08,68
00:59:09,67
00:59:10,66
00:59:11,65
00:59:12,65
00:59:15,65
00:59:18,65
00:59:19,66
00:59:22,66
00:59:25,66
00:59:28,66
00:59:29,65
00:59:32,64
00:59:35,63
00:59:38,62
00:59:41,61
00:59:44,61
00:59:45,60
00:59:48,61
00:59:49,61
00:59:52,61
00:59:55,62
00:59:56,62
00:59:58,63
00:59:59,64
01:00:00,64
01:00:01,65
01:00:02,64
01:00:03,64
01:00:04,65
01:00:05,65
01:00:08,65
01:00:09,66
01:00:12,66
01:00:13,65
01:00:14,64
01:00:15,63
01:00:18,63
01:00:21,62
01:00:24,61
01:00:27,62
01:00:29,63
01:00:30,64
01:00:33,63
01:00:36,62
01:00:39,62
01:00:41,63
01:00:43,64
01:00:46,64
01:00:49,65
01:00:50,65
01:00:53,65
01:00:54,66
01:00:57,66
01:00:58,66
01:00:59,65
01:01:02,65
01:01:05,65
01:01:06,66
01:01:08,65
01:01:11,64
01:01:14,64
01:01:17,64
01:01:20,64
01:01:23,64
01:01:24,64
01:01:27,64
01:01:30,67
01:01:31,69
01:01:32,71
01:01:33,72
01:01:34,73
01:01:35,74
01:01:37,74
01:01:38,73
01:01:39,72
01:01:41,71
01:01:44,70
01:01:46,69
01:01:47,68
01:01:49,67
01:01:52,66
01:01:53,67
01:01:55,66
01:01:58,66
01:02:01,66
01:02:04,66
01:02:07,67
01:02:10,67
01:02:11,66
01:02:14,66
01:02:15,66
01:02:18,66
01:02:19,65
01:02:21,64
01:02:24,64
01:02:26,65
01:02:28,66
01:02:31,66
01:02:34,66
01:02:36,67
01:02:39,66
01:02:41,65
01:02:42,64
01:02:44,63
01:02:45,63
01:02:46,63
01:02:49,63
01:02:52,63
01:02:53,64
01:02:54,65
01:02:55,65
01:02:58,65
01:02:59,64
01:03:00,63
01:03:01,62
01:03:04,62
01:03:05,61
01:03:08,61
01:03:11,61
01:03:14,60
01:03:16,61
01:03:19,61
01:03:22,61
01:03:23,60
01:03:26,60
01:03:27,59
01:03:30,59
01:03:33,59
01:03:34,60
01:03:36,61
01:03:39,61
01:03:40,60
01:03:41,60
01:03:42,61
01:03:43,62
01:03:45,63
01:03:48,64
01:03:51,64
01:03:54,64
01:03:57,64
01:03:58,63
01:04:00,64
01:04:01,65
01:04:02,66
01:04:04,67
01:04:05,66
01:04:07,65
01:04:09,64
01:04:11,63
01:04:14,62
01:04:17,62
01:04:20,62
01:04:21,63
01:04:24,63
01:04:27,64
01:04:30,64
01:04:31,63
01:04:33,62
01:04:36,61
01:04:37,62
01:04:40,62
01:04:42,63
01:04:45,63
01:04:46,63
01:04:47,63
01:04:50,64
01:04:53,64
01:04:56,63
01:04:58,62
01:05:01,61
01:05:04,60
01:05:07,60
01:05:08,59
01:05:09,60
01:05:12,61
01:05:15,61
01:05:18,61
01:05:21,61
01:05:24,61
01:05:27,61
01:05:30,61
01:05:33,60
01:05:36,60
01:05:39,61
01:05:42,61
01:05:45,61
01:05:46,61
01:05:49,61
01:05:52,61
01:05:55,61
01:05:57,62
01:06:00,62
01:06:02,63
01:06:03,64
01:06:04,65
01:06:05,66
01:06:06,67
01:06:08,68
01:06:11,68
01:06:13,67
01:06:14,66
01:06:15,65
01:06:16,64
01:06:17,63
01:06:19,62
01:06:22,61
01:06:24,61
01:06:27,61
01:06:30,61
01:06:33,61
01:06:36,61
01:06:39,62
01:06:40,64
01:06:41,65
01:06:42,64
01:06:43,63
01:06:44,62
01:06:46,61
01:06:49,61
01:06:52,61
01:06:55,61
01:06:58,61
01:06:59,62
01:07:00,64
01:07:02,65
01:07:04,65
01:07:07,66
01:07:09,67
01:07:12,66
01:07:14,65
01:07:16,64
01:07:18,65
01:07:20,64
01:07:23,64
01:07:25,63
01:07:28,63
01:07:29,62
01:07:32,62
01:07:35,61
01:07:38,61
01:07:39,60
01:07:42,60
01:07:45,60
01:07:48,60
01:07:51,60
01:07:54,60
01:07:57,60
01:08:00,61
01:08:01,60
01:08:04,61
01:08:07,61
01:08:08,62
01:08:11,62
01:08:14,62
01:08:17,62
01:08:20,62
01:08:22,61
01:08:24,62
01:08:25,63
01:08:26,64
01:08:27,65
01:08:28,66
01:08:29,65
01:08:30,64
01:08:32,63
01:08:33,62
01:08:34,62
01:08:35,62
01:08:38,62
01:08:39,61
01:08:42,61
01:08:45,61
01:08:47,61
01:08:48,60
01:08:51,60
01:08:54,60
01:08:57,59
01:09:00,58
01:09:03,58
01:09:05,58
01:09:08,58
01:09:10,59
01:09:13,59
01:09:16,59
01:09:18,60
01:09:21,60
01:09:23,61
01:09:26,62
01:09:27,61
01:09:30,61
01:09:31,60
01:09:34,61
01:09:37,61
01:09:38,60
01:09:39,60
01:09:42,60
01:09:43,59
01:09:46,59
01:09:49,59
01:09:50,60
01:09:52,61
01:09:53,62
01:09:54,63
01:09:55,64
01:09:56,65
01:09:57,66
01:09:59,67
01:10:01,68
01:10:04,68
01:10:06,67
01:10:07,67
01:10:10,66
01:10:11,65
01:10:13,64
01:10:16,63
01:10:18,62
01:10:21,61
01:10:23,60
01:10:26,60
01:10:28,59
01:10:31,59
01:10:32,59
01:10:33,58
01:10:36,58
01:10:39,57
01:10:42,57
01:10:45,57
01:10:48,57
01:10:51,57
01:10:53,58
01:10:56,58
01:10:57,59
01:10:58,60
01:11:00,61
01:11:03,62
01:11:05,63
01:11:06,64
01:11:07,65
01:11:10,64
01:11:12,63
01:11:14,62
01:11:16,61
01:11:19,60
01:11:22,60
01:11:24,61
01:11:26,62
01:11:27,63
01:11:29,64
01:11:30,63
01:11:32,62
01:11:34,61
01:11:36,60
