Time,Heart Rate
00:11:53,84
00:11:56,84
00:11:59,84
00:12:02,84
00:12:05,84
00:12:08,84
00:12:09,84
00:12:12,84
00:12:13,84
00:12:16,84
00:12:19,84
00:12:20,84
00:12:23,84
00:12:26,84
00:12:29,84
00:12:32,84
00:12:35,84
00:12:38,84
00:12:41,84
00:12:44,84
00:12:47,84
00:12:50,84
00:12:53,84
00:12:56,84
00:12:59,84
00:13:02,84
00:13:05,84
00:13:06,84
00:13:09,84
00:13:12,84
00:13:15,84
00:13:18,84
00:13:21,84
00:13:24,84
00:13:25,84
00:13:26,84
00:13:29,84
00:13:31,84
00:13:34,84
00:13:37,84
00:13:40,84
00:13:43,84
00:13:46,84
00:13:49,84
00:13:52,84
00:13:55,84
00:13:58,84
00:14:01,84
00:14:04,84
00:14:07,84
00:14:09,84
00:14:12,84
00:14:15,84
00:14:18,84
00:14:21,84
00:14:23,85
00:14:26,85
00:14:29,85
00:14:31,84
00:14:33,82
00:14:34,81
00:14:35,80
00:14:36,80
00:14:39,79
00:14:40,71
00:14:41,69
00:14:42,68
00:14:43,67
00:14:44,66
00:14:46,65
00:14:49,65
00:14:50,64
00:14:53,64
00:14:56,64
00:14:59,64
00:15:02,64
00:15:05,64
00:15:08,64
00:15:11,64
00:15:14,64
00:15:17,64
00:15:20,64
00:15:23,64
00:15:26,64
00:15:29,64
00:15:32,64
00:15:35,64
00:15:38,64
00:15:41,64
00:15:42,64
00:15:45,64
00:15:48,64
00:15:51,64
00:15:54,65
00:15:57,65
00:16:00,65
00:16:03,65
00:16:06,65
00:16:07,65
00:16:10,65
00:16:13,65
00:16:16,65
00:16:19,65
00:16:22,65
00:16:25,65
00:16:28,65
00:16:31,65
00:16:34,65
00:16:37,65
00:16:40,65
00:16:43,65
00:16:46,65
00:16:49,65
00:16:52,65
00:16:55,65
00:16:58,65
00:16:59,65
00:17:02,65
00:17:05,65
00:17:08,65
00:17:11,65
00:17:12,65
00:17:15,65
00:17:18,65
00:17:21,65
00:17:24,65
00:17:27,65
00:17:30,65
00:17:33,65
00:17:36,65
00:17:39,65
00:17:42,65
00:17:45,65
00:17:47,65
00:17:50,65
00:17:51,65
00:17:53,65
00:17:54,65
00:17:55,65
00:17:57,65
00:18:00,65
00:18:03,65
00:18:06,65
00:18:07,65
00:18:10,65
00:18:13,65
00:18:14,65
00:18:17,65
00:18:18,66
00:18:21,67
00:18:22,68
00:18:25,68
00:18:28,68
00:18:31,68
00:18:34,68
00:18:37,68
00:18:40,68
00:18:43,68
00:18:46,68
00:18:49,68
00:18:52,68
00:18:55,68
00:18:58,68
00:19:01,68
00:19:04,68
00:19:07,68
00:19:10,68
00:19:13,68
00:19:16,68
00:19:19,68
00:19:20,68
00:19:21,68
00:19:24,68
00:19:27,68
00:19:30,68
00:19:33,68
00:19:36,68
00:19:39,68
00:19:42,68
00:19:45,68
00:19:48,68
00:19:51,68
00:19:54,68
00:19:57,68
00:19:58,68
00:20:01,68
00:20:04,68
00:20:07,68
00:20:10,68
00:20:13,68
00:20:16,68
00:20:19,68
00:20:22,68
00:20:25,68
00:20:27,68
00:20:30,68
00:20:33,68
00:20:34,68
00:20:35,68
00:20:38,68
00:20:41,68
00:20:44,68
00:20:47,68
00:20:50,68
00:20:53,68
00:20:56,68
00:20:57,68
00:21:00,68
00:21:03,68
00:21:06,68
00:21:09,68
00:21:12,68
00:21:15,68
00:21:18,68
00:21:20,67
00:21:23,67
00:21:26,67
00:21:29,67
00:21:32,67
00:21:35,67
00:21:38,67
00:21:39,67
00:21:40,67
00:21:43,67
00:21:44,67
00:21:47,67
00:21:50,67
00:21:52,67
00:21:55,67
00:21:56,67
00:21:59,67
00:22:02,67
00:22:05,67
00:22:08,67
00:22:11,67
00:22:14,67
00:22:17,67
00:22:20,67
00:22:23,67
00:22:26,67
00:22:29,67
00:22:32,68
00:22:35,68
00:22:36,69
00:22:39,69
00:22:40,70
00:22:41,69
00:22:42,69
00:22:43,68
00:22:44,67
00:22:46,66
00:22:47,66
00:22:48,65
00:22:51,65
00:22:54,64
00:22:57,63
00:22:59,62
00:23:02,62
00:23:05,62
00:23:08,62
00:23:09,62
00:23:12,62
00:23:13,61
00:23:16,60
00:23:19,60
00:23:21,61
00:23:22,61
00:23:23,61
00:23:24,60
00:23:27,60
00:23:30,60
00:23:33,60
00:23:35,61
00:23:37,62
00:23:40,62
00:23:43,62
00:23:46,62
00:23:47,61
00:23:48,61
00:23:49,62
00:23:50,62
00:23:53,62
00:23:54,62
00:23:55,63
00:23:58,63
00:24:01,63
00:24:04,63
00:24:06,64
00:24:07,64
00:24:08,65
00:24:09,66
00:24:10,66
00:24:13,66
00:24:14,65
00:24:17,65
00:24:19,63
00:24:20,62
00:24:21,61
00:24:23,60
00:24:24,60
00:24:27,60
00:24:29,60
00:24:31,60
00:24:34,60
00:24:37,60
00:24:38,60
00:24:41,60
00:24:44,60
00:24:47,60
00:24:50,60
00:24:53,60
00:24:56,60
00:24:59,60
00:25:02,60
00:25:05,60
00:25:08,60
00:25:11,60
00:25:14,60
00:25:17,60
00:25:18,61
00:25:21,61
00:25:24,61
00:25:27,61
00:25:28,61
00:25:31,61
00:25:34,61
00:25:37,61
00:25:40,61
00:25:42,61
00:25:45,61
00:25:48,61
00:25:51,61
00:25:52,61
00:25:55,61
00:25:58,61
00:26:00,61
00:26:01,61
00:26:04,61
00:26:07,61
00:26:10,61
00:26:13,61
00:26:16,61
00:26:19,61
00:26:22,61
00:26:25,61
00:26:28,61
00:26:31,61
00:26:34,61
00:26:37,61
00:26:40,61
00:26:43,61
00:26:46,61
00:26:49,61
00:26:52,61
00:26:55,61
00:26:58,61
00:27:01,61
00:27:04,61
00:27:07,61
00:27:08,61
00:27:11,62
00:27:14,63
00:27:17,63
00:27:20,63
00:27:23,63
00:27:26,63
00:27:29,63
00:27:32,63
00:27:35,63
00:27:38,63
00:27:41,63
00:27:44,63
00:27:47,63
00:27:50,63
00:27:53,63
00:27:56,63
00:27:59,63
00:28:02,63
00:28:05,63
00:28:08,63
00:28:11,63
00:28:14,63
00:28:17,63
00:28:20,63
00:28:23,63
00:28:25,63
00:28:26,63
00:28:29,63
00:28:32,63
00:28:35,63
00:28:36,63
00:28:39,63
00:28:42,63
00:28:45,63
00:28:48,63
00:28:51,63
00:28:54,63
00:28:57,63
00:29:00,63
00:29:03,63
00:29:06,63
00:29:09,63
00:29:12,63
00:29:15,63
00:29:18,63
00:29:21,63
00:29:22,63
00:29:25,63
00:29:28,63
00:29:31,63
00:29:34,63
00:29:37,63
00:29:40,63
00:29:41,63
00:29:44,63
00:29:47,63
00:29:50,63
00:29:53,63
00:29:56,63
00:29:59,63
00:30:02,63
00:30:05,63
00:30:08,63
00:30:11,63
00:30:14,63
00:30:17,63
00:30:20,63
00:30:23,63
00:30:26,63
00:30:29,63
00:30:32,63
00:30:35,63
00:30:36,63
00:30:39,63
00:30:42,63
00:30:45,64
00:30:48,63
00:30:50,62
00:30:51,63
00:30:54,63
00:30:55,63
00:30:58,63
00:30:59,62
00:31:00,61
00:31:01,60
00:31:04,60
00:31:05,61
00:31:08,61
00:31:11,60
00:31:13,60
00:31:16,60
00:31:19,60
00:31:22,60
00:31:25,61
00:31:26,61
00:31:29,60
00:31:32,60
00:31:33,61
00:31:35,61
00:31:38,61
00:31:41,61
00:31:43,61
00:31:46,61
00:31:49,61
00:31:50,61
00:31:53,61
00:31:54,62
00:31:55,62
00:31:58,62
00:32:01,62
00:32:03,63
00:32:05,63
00:32:08,63
00:32:11,63
00:32:14,63
00:32:17,63
00:32:20,63
00:32:22,63
00:32:24,63
00:32:27,63
00:32:28,64
00:32:30,65
00:32:31,65
00:32:34,65
00:32:37,65
00:32:40,65
00:32:43,65
00:32:46,65
00:32:49,65
00:32:52,65
00:32:55,65
00:32:58,65
00:33:01,65
00:33:04,65
00:33:05,65
00:33:08,65
00:33:11,65
00:33:14,65
00:33:17,65
00:33:20,65
00:33:23,65
00:33:25,65
00:33:26,65
00:33:29,65
00:33:32,65
00:33:35,65
00:33:38,65
00:33:41,65
00:33:44,65
00:33:47,65
00:33:50,65
00:33:53,65
00:33:56,65
00:33:59,65
00:34:02,65
00:34:05,65
00:34:08,65
00:34:11,65
00:34:14,65
00:34:17,65
00:34:20,65
00:34:21,65
00:34:24,65
00:34:26,65
00:34:29,65
00:34:32,65
00:34:35,65
00:34:38,65
00:34:40,65
00:34:43,65
00:34:46,65
00:34:47,65
00:34:50,65
00:34:53,65
00:34:56,65
00:34:59,65
00:35:02,65
00:35:05,65
00:35:08,65
00:35:11,65
00:35:12,64
00:35:13,64
00:35:16,64
00:35:19,64
00:35:22,64
00:35:25,64
00:35:28,64
00:35:31,64
00:35:32,64
00:35:34,64
00:35:37,64
00:35:40,64
00:35:43,64
00:35:46,64
00:35:48,64
00:35:50,64
00:35:53,64
00:35:56,64
00:35:59,64
00:36:02,64
00:36:05,64
00:36:08,64
00:36:10,64
00:36:13,64
00:36:16,64
00:36:19,64
00:36:22,64
00:36:25,64
00:36:28,64
00:36:29,64
00:36:32,64
00:36:35,64
00:36:38,64
00:36:41,64
00:36:44,64
00:36:45,64
00:36:48,64
00:36:51,64
00:36:52,64
00:36:55,64
00:36:56,64
00:36:59,64
00:37:01,64
00:37:04,64
00:37:07,64
00:37:10,64
00:37:13,64
00:37:16,64
00:37:19,64
00:37:22,64
00:37:25,64
00:37:28,64
00:37:31,64
00:37:33,64
00:37:35,64
00:37:38,64
00:37:41,64
00:37:44,64
00:37:47,64
00:37:50,64
00:37:53,64
00:37:56,64
00:37:57,64
00:38:00,64
00:38:03,64
00:38:05,64
00:38:08,64
00:38:11,64
00:38:14,64
00:38:17,64
00:38:20,64
00:38:23,64
00:38:26,64
00:38:29,64
00:38:32,64
00:38:35,64
00:38:38,64
00:38:41,64
00:38:44,64
00:38:47,64
00:38:48,64
00:38:51,64
00:38:54,64
00:38:57,64
00:39:00,64
00:39:03,64
00:39:06,64
00:39:09,64
00:39:12,64
00:39:13,64
00:39:16,64
00:39:19,64
00:39:22,64
00:39:25,64
00:39:28,64
00:39:31,64
00:39:34,64
00:39:37,64
00:39:40,64
00:39:43,64
00:39:46,64
00:39:49,64
00:39:52,64
00:39:55,64
00:39:58,64
00:40:01,64
00:40:02,65
00:40:05,65
00:40:08,65
00:40:11,64
00:40:13,63
00:40:15,62
00:40:17,61
00:40:20,60
00:40:23,60
00:40:25,59
00:40:26,59
00:40:28,59
00:40:31,59
00:40:34,59
00:40:35,60
00:40:38,60
00:40:41,60
00:40:44,60
00:40:47,60
00:40:50,60
00:40:53,60
00:40:54,61
00:40:57,61
00:41:00,62
00:41:03,62
00:41:05,63
00:41:07,64
00:41:10,64
00:41:13,64
00:41:15,63
00:41:17,64
00:41:20,65
00:41:23,65
00:41:26,65
00:41:28,66
00:41:31,66
00:41:34,66
00:41:35,66
00:41:38,66
00:41:41,66
00:41:44,66
00:41:47,66
00:41:50,66
00:41:53,66
00:41:54,65
00:41:57,65
00:41:59,64
00:42:01,63
00:42:04,62
00:42:07,62
00:42:10,62
00:42:12,63
00:42:14,63
00:42:17,63
00:42:20,63
00:42:23,63
00:42:26,63
00:42:29,63
00:42:32,63
00:42:35,63
00:42:38,63
00:42:41,63
00:42:44,63
00:42:47,63
00:42:48,63
00:42:51,63
00:42:54,63
00:42:57,63
00:43:00,63
00:43:03,63
00:43:06,63
00:43:09,62
00:43:12,62
00:43:15,62
00:43:17,63
00:43:20,63
00:43:23,63
00:43:26,63
00:43:29,63
00:43:30,63
00:43:33,63
00:43:36,63
00:43:39,63
00:43:42,63
00:43:43,63
00:43:46,63
00:43:48,63
00:43:49,63
00:43:52,63
00:43:55,64
00:43:58,64
00:43:59,64
00:44:00,65
00:44:03,65
00:44:06,65
00:44:09,65
00:44:12,65
00:44:15,65
00:44:16,65
00:44:19,65
00:44:22,65
00:44:25,65
00:44:28,65
00:44:31,65
00:44:34,65
00:44:36,66
00:44:39,66
00:44:42,66
00:44:45,66
00:44:48,66
00:44:51,66
00:44:54,66
00:44:57,66
00:45:00,66
00:45:01,67
00:45:02,68
00:45:03,68
00:45:06,68
00:45:07,68
00:45:10,68
00:45:13,68
00:45:16,68
00:45:19,68
00:45:22,68
00:45:25,68
00:45:28,68
00:45:29,69
00:45:32,68
00:45:34,68
00:45:37,68
00:45:40,68
00:45:43,68
00:45:46,68
00:45:49,68
00:45:52,68
00:45:55,68
00:45:58,68
00:46:01,68
00:46:04,68
00:46:07,68
00:46:10,68
00:46:12,69
00:46:15,69
00:46:18,69
00:46:21,69
00:46:22,70
00:46:25,70
00:46:26,69
00:46:27,68
00:46:30,68
00:46:31,68
00:46:33,67
00:46:36,67
00:46:37,66
00:46:40,66
00:46:43,66
00:46:45,66
00:46:48,66
00:46:51,66
00:46:54,66
00:46:57,66
00:47:00,67
00:47:02,68
00:47:03,74
00:47:04,77
00:47:05,78
00:47:06,79
00:47:08,79
00:47:11,79
00:47:12,79
00:47:13,78
00:47:14,78
00:47:15,78
00:47:16,74
00:47:17,73
00:47:18,72
00:47:19,71
00:47:20,70
00:47:21,69
00:47:23,68
00:47:24,67
00:47:26,66
00:47:28,65
00:47:30,64
00:47:33,64
00:47:36,64
00:47:39,64
00:47:42,64
00:47:45,64
00:47:48,64
00:47:51,64
00:47:52,65
00:47:55,65
00:47:58,65
00:48:01,65
00:48:04,65
00:48:07,65
00:48:10,65
00:48:13,65
00:48:14,65
00:48:17,65
00:48:20,65
00:48:23,65
00:48:26,65
00:48:29,65
00:48:32,65
00:48:34,65
00:48:37,65
00:48:40,65
00:48:43,65
00:48:46,65
00:48:49,65
00:48:52,65
00:48:55,65
00:48:58,65
00:49:00,66
00:49:03,66
00:49:04,66
00:49:07,66
00:49:08,66
00:49:11,66
00:49:14,66
00:49:17,66
00:49:20,66
00:49:23,66
00:49:26,66
00:49:27,66
00:49:30,66
00:49:33,66
00:49:36,66
00:49:39,66
00:49:42,66
00:49:45,66
00:49:48,66
00:49:51,66
00:49:54,66
00:49:57,66
00:49:58,66
00:49:59,66
00:50:02,66
00:50:05,66
00:50:08,66
00:50:11,66
00:50:14,66
00:50:15,65
00:50:18,65
00:50:21,65
00:50:24,65
00:50:27,65
00:50:30,65
00:50:33,65
00:50:35,66
00:50:36,67
00:50:37,67
00:50:38,67
00:50:41,67
00:50:44,68
00:50:46,69
00:50:49,69
00:50:51,70
00:50:54,70
00:50:57,70
00:51:00,70
00:51:01,71
00:51:03,72
00:51:05,73
00:51:08,74
00:51:11,75
00:51:12,76
00:51:13,77
00:51:15,78
00:51:16,79
00:51:19,79
00:51:20,83
00:51:21,84
00:51:23,85
00:51:24,85
00:51:27,85
00:51:28,86
00:51:31,86
00:51:32,87
00:51:35,88
00:51:36,87
00:51:37,87
00:51:40,87
00:51:43,87
00:51:46,86
00:51:47,87
00:51:50,87
00:51:53,87
00:51:54,88
00:51:57,88
00:51:58,89
00:52:01,89
00:52:04,89
00:52:05,88
00:52:06,83
00:52:07,81
00:52:08,80
00:52:10,79
00:52:11,78
00:52:12,78
00:52:14,77
00:52:15,75
00:52:16,74
00:52:17,72
00:52:18,71
00:52:19,70
00:52:20,69
00:52:21,68
00:52:22,67
00:52:23,66
00:52:26,66
00:52:29,67
00:52:31,68
00:52:34,68
00:52:37,68
00:52:40,68
00:52:41,67
00:52:44,67
00:52:45,66
00:52:48,66
00:52:50,67
00:52:52,68
00:52:55,69
00:52:57,68
00:53:00,68
00:53:03,68
00:53:04,67
00:53:07,66
00:53:10,66
00:53:13,67
00:53:15,68
00:53:16,68
00:53:17,68
00:53:18,68
00:53:19,69
00:53:20,70
00:53:21,71
00:53:22,72
00:53:23,73
00:53:26,73
00:53:27,74
00:53:29,73
00:53:31,72
00:53:32,71
00:53:33,70
00:53:34,70
00:53:37,70
00:53:40,70
00:53:41,71
00:53:44,71
00:53:47,71
00:53:48,70
00:53:51,68
00:53:52,67
00:53:53,66
00:53:54,65
00:53:56,64
00:53:58,63
00:54:01,63
00:54:02,62
00:54:05,62
00:54:07,63
00:54:10,63
00:54:11,63
00:54:14,63
00:54:15,65
00:54:16,66
00:54:17,67
00:54:20,67
00:54:23,67
00:54:26,67
00:54:29,66
00:54:31,65
00:54:34,65
00:54:35,64
00:54:38,64
00:54:41,63
00:54:44,63
00:54:47,63
00:54:49,62
00:54:52,62
00:54:55,62
00:54:58,61
00:55:01,61
00:55:04,61
00:55:06,60
00:55:07,60
00:55:10,60
00:55:12,61
00:55:14,60
00:55:16,61
00:55:17,60
00:55:20,60
00:55:23,60
00:55:25,61
00:55:27,62
00:55:28,62
00:55:29,61
00:55:32,61
00:55:35,62
00:55:37,63
00:55:38,62
00:55:40,61
00:55:43,61
00:55:45,60
00:55:48,60
00:55:51,61
00:55:54,62
00:55:57,62
00:56:00,62
00:56:03,62
00:56:04,61
00:56:05,62
00:56:06,62
00:56:07,61
00:56:10,61
00:56:13,61
00:56:16,61
00:56:17,62
00:56:18,64
00:56:19,65
00:56:20,66
00:56:21,66
00:56:24,65
00:56:25,64
00:56:26,63
00:56:28,62
00:56:31,62
00:56:34,61
00:56:37,61
00:56:40,61
00:56:43,60
00:56:46,60
00:56:49,60
00:56:52,60
00:56:55,60
00:56:58,60
00:57:01,60
00:57:04,60
00:57:06,61
00:57:07,61
00:57:10,61
00:57:13,61
00:57:15,62
00:57:18,62
00:57:21,62
00:57:22,61
00:57:25,61
00:57:28,60
00:57:31,60
00:57:34,60
00:57:37,60
00:57:40,60
00:57:43,60
00:57:46,61
00:57:49,61
00:57:52,61
00:57:55,61
00:57:56,62
00:57:58,63
00:57:59,64
00:58:00,65
00:58:01,66
00:58:02,67
00:58:03,66
00:58:04,65
00:58:05,64
00:58:06,63
00:58:09,63
00:58:10,64
00:58:13,64
00:58:14,65
00:58:16,64
00:58:19,63
00:58:22,63
00:58:23,62
00:58:26,63
00:58:29,63
00:58:30,64
00:58:33,64
00:58:35,63
00:58:38,63
00:58:39,62
00:58:42,61
00:58:45,60
00:58:48,60
00:58:51,59
00:58:54,59
00:58:57,59
00:59:00,59
00:59:03,59
00:59:06,58
00:59:07,59
00:59:10,59
00:59:11,59
00:59:14,60
00:59:17,60
00:59:20,60
00:59:23,61
00:59:26,61
00:59:29,61
00:59:30,60
00:59:33,60
00:59:36,60
00:59:38,59
00:59:41,59
00:59:44,59
00:59:47,59
00:59:50,59
00:59:53,59
00:59:56,59
00:59:58,58
01:00:01,58
01:00:04,58
01:00:05,59
01:00:08,59
01:00:11,60
01:00:14,60
01:00:17,60
01:00:19,61
01:00:21,62
01:00:22,62
01:00:25,61
01:00:28,61
01:00:31,60
01:00:34,59
01:00:37,59
01:00:40,59
01:00:43,59
01:00:45,60
01:00:48,60
01:00:49,61
01:00:50,62
01:00:52,63
01:00:55,63
01:00:56,62
01:00:59,62
01:01:02,62
01:01:05,62
01:01:08,62
01:01:09,61
01:01:12,61
01:01:13,60
01:01:16,60
01:01:19,60
01:01:22,60
01:01:25,59
01:01:28,59
01:01:29,59
01:01:32,60
01:01:35,60
01:01:38,60
01:01:41,60
01:01:44,60
01:01:47,60
01:01:50,60
01:01:53,60
01:01:54,61
01:01:57,61
01:01:59,60
01:02:02,60
01:02:05,61
01:02:06,62
01:02:08,63
01:02:09,62
01:02:11,61
01:02:14,61
01:02:15,60
01:02:18,60
01:02:21,60
01:02:24,60
01:02:27,60
01:02:30,60
01:02:32,61
01:02:34,62
01:02:35,62
01:02:38,62
01:02:39,63
01:02:42,63
01:02:45,62
01:02:47,61
01:02:50,61
01:02:51,60
01:02:54,60
01:02:57,59
01:03:00,59
01:03:03,59
01:03:06,60
01:03:07,61
01:03:10,61
01:03:13,61
01:03:16,60
01:03:19,60
01:03:22,60
01:03:25,60
01:03:28,60
01:03:31,60
01:03:34,60
01:03:37,60
01:03:40,60
01:03:41,59
01:03:44,59
01:03:45,59
01:03:48,59
01:03:51,59
01:03:53,60
01:03:56,60
01:03:59,60
01:04:02,60
01:04:05,60
01:04:06,59
01:04:08,60
01:04:11,60
01:04:14,61
01:04:17,61
01:04:20,61
01:04:23,61
01:04:24,60
01:04:27,60
01:04:30,60
01:04:32,61
01:04:35,62
01:04:38,62
01:04:39,61
01:04:41,60
01:04:44,60
01:04:47,60
01:04:49,61
01:04:52,61
01:04:53,61
01:04:56,62
01:04:59,62
01:05:01,61
01:05:04,61
01:05:05,60
01:05:08,60
01:05:11,60
01:05:14,60
01:05:16,59
01:05:19,59
01:05:22,60
01:05:25,60
01:05:28,60
01:05:29,59
01:05:32,59
01:05:35,59
01:05:37,60
01:05:40,61
01:05:43,61
01:05:46,61
01:05:49,61
01:05:52,61
01:05:53,60
01:05:56,60
01:05:58,61
01:06:01,61
01:06:02,61
01:06:05,61
01:06:08,61
01:06:11,61
01:06:12,62
01:06:15,62
01:06:18,62
01:06:21,62
01:06:24,61
01:06:27,61
01:06:28,60
01:06:31,60
01:06:34,60
01:06:37,60
01:06:40,60
01:06:43,60
01:06:46,60
01:06:49,60
01:06:52,60
01:06:55,60
01:06:58,60
01:07:00,61
01:07:03,61
01:07:04,60
01:07:07,60
01:07:10,59
01:07:11,60
01:07:12,59
01:07:13,60
01:07:16,60
01:07:19,60
01:07:22,60
01:07:25,60
01:07:27,59
01:07:28,60
01:07:31,60
01:07:34,60
01:07:37,60
01:07:38,61
01:07:40,62
01:07:42,63
01:07:45,63
01:07:48,63
01:07:49,62
01:07:52,62
01:07:53,61
01:07:56,61
01:07:59,61
01:08:02,61
01:08:04,60
01:08:07,61
01:08:10,61
01:08:11,62
01:08:12,61
01:08:13,61
01:08:16,61
01:08:18,62
01:08:21,62
01:08:22,63
01:08:25,63
01:08:28,63
01:08:31,62
01:08:34,62
01:08:37,63
01:08:40,63
01:08:43,63
01:08:46,63
01:08:49,63
01:08:51,62
01:08:53,61
01:08:56,61
01:08:57,62
01:09:00,62
01:09:01,63
01:09:03,62
01:09:06,62
01:09:07,63
01:09:10,63
01:09:11,64
01:09:14,65
01:09:15,64
01:09:16,64
01:09:19,63
01:09:22,63
01:09:25,63
01:09:26,64
01:09:29,64
01:09:32,63
01:09:35,63
01:09:36,64
01:09:37,63
01:09:40,63
01:09:43,63
01:09:44,63
01:09:47,63
01:09:50,63
01:09:52,64
01:09:55,64
01:09:58,64
01:09:59,74
01:10:00,80
01:10:01,83
01:10:02,85
01:10:05,85
01:10:06,83
01:10:07,82
