Time,Heart Rate
00:15:53,58
00:15:56,58
00:15:57,57
00:16:00,57
00:16:03,57
00:16:04,58
00:16:07,58
00:16:10,58
00:16:13,58
00:16:14,59
00:16:17,59
00:16:20,59
00:16:23,59
00:16:26,59
00:16:29,60
00:16:30,59
00:16:33,60
00:16:35,59
00:16:38,59
00:16:41,58
00:16:44,58
00:16:47,57
00:16:50,58
00:16:53,58
00:16:56,58
00:16:59,58
00:17:02,58
00:17:03,59
00:17:06,59
00:17:09,59
00:17:12,59
00:17:15,59
00:17:18,59
00:17:21,59
00:17:24,59
00:17:27,59
00:17:28,58
00:17:31,58
00:17:34,58
00:17:37,58
00:17:40,58
00:17:43,58
00:17:46,59
00:17:49,59
00:17:52,59
00:17:55,59
00:17:58,59
00:18:01,59
00:18:04,59
00:18:07,59
00:18:10,59
00:18:13,59
00:18:14,59
00:18:17,59
00:18:18,59
00:18:21,59
00:18:24,59
00:18:25,60
00:18:28,60
00:18:31,60
00:18:32,61
00:18:34,64
00:18:35,65
00:18:36,66
00:18:38,67
00:18:40,66
00:18:43,65
00:18:45,64
00:18:46,63
00:18:48,62
00:18:50,61
00:18:53,61
00:18:54,60
00:18:57,60
00:19:00,60
00:19:02,59
00:19:05,59
00:19:08,59
00:19:11,59
00:19:14,59
00:19:15,60
00:19:16,60
00:19:19,60
00:19:20,61
00:19:21,62
00:19:23,63
00:19:26,63
00:19:29,63
00:19:32,63
00:19:33,62
00:19:36,62
00:19:39,61
00:19:42,61
00:19:43,60
00:19:46,60
00:19:48,59
00:19:51,59
00:19:54,59
00:19:57,59
00:20:00,59
00:20:03,59
00:20:06,59
00:20:09,59
00:20:12,59
00:20:15,59
00:20:18,59
00:20:19,58
00:20:22,58
00:20:23,58
00:20:26,58
00:20:29,58
00:20:32,58
00:20:35,58
00:20:38,58
00:20:41,58
00:20:44,58
00:20:47,58
00:20:48,59
00:20:51,59
00:20:52,60
00:20:55,60
00:20:57,59
00:21:00,59
00:21:03,59
00:21:06,60
00:21:08,61
00:21:11,61
00:21:14,61
00:21:17,61
00:21:20,61
00:21:23,61
00:21:26,61
00:21:28,60
00:21:31,60
00:21:34,60
00:21:35,60
00:21:38,60
00:21:41,60
00:21:44,60
00:21:47,60
00:21:50,61
00:21:52,61
00:21:55,61
00:21:58,61
00:22:01,61
00:22:04,61
00:22:07,61
00:22:10,61
00:22:13,61
00:22:14,62
00:22:17,62
00:22:20,62
00:22:21,62
00:22:22,62
00:22:25,62
00:22:26,62
00:22:29,62
00:22:30,62
00:22:31,62
00:22:32,63
00:22:35,63
00:22:36,64
00:22:37,64
00:22:40,64
00:22:43,64
00:22:45,63
00:22:48,63
00:22:50,62
00:22:53,62
00:22:54,61
00:22:57,61
00:23:00,61
00:23:03,60
00:23:05,59
00:23:08,59
00:23:11,59
00:23:14,59
00:23:17,59
00:23:19,60
00:23:22,60
00:23:24,61
00:23:27,61
00:23:28,60
00:23:31,60
00:23:33,59
00:23:36,59
00:23:39,59
00:23:42,59
00:23:44,60
00:23:45,60
00:23:48,59
00:23:51,59
00:23:52,60
00:23:54,60
00:23:57,60
00:24:00,60
00:24:01,61
00:24:04,61
00:24:07,61
00:24:10,61
00:24:12,60
00:24:14,61
00:24:17,61
00:24:20,61
00:24:21,60
00:24:24,59
00:24:27,59
00:24:30,58
00:24:33,58
00:24:36,58
00:24:39,58
00:24:40,59
00:24:43,59
00:24:46,59
00:24:49,60
00:24:52,60
00:24:53,60
00:24:54,60
00:24:57,60
00:24:59,59
00:25:02,59
00:25:03,58
00:25:06,58
00:25:08,59
00:25:11,59
00:25:14,59
00:25:17,59
00:25:20,59
00:25:23,60
00:25:26,60
00:25:27,61
00:25:30,61
00:25:32,60
00:25:35,59
00:25:38,59
00:25:41,58
00:25:44,58
00:25:47,58
00:25:50,58
00:25:52,59
00:25:55,59
00:25:58,59
00:25:59,58
00:26:00,58
00:26:03,57
00:26:06,58
00:26:09,58
00:26:12,59
00:26:15,59
00:26:18,59
00:26:21,59
00:26:24,59
00:26:27,59
00:26:30,59
00:26:31,60
00:26:34,60
00:26:37,60
00:26:38,59
00:26:41,58
00:26:44,58
00:26:45,57
00:26:48,56
00:26:51,56
00:26:54,56
00:26:57,57
00:27:00,57
00:27:03,57
00:27:06,57
00:27:09,57
00:27:12,57
00:27:13,57
00:27:16,57
00:27:19,57
00:27:22,57
00:27:25,57
00:27:28,57
00:27:29,58
00:27:32,58
00:27:35,58
00:27:37,57
00:27:40,57
00:27:43,57
00:27:46,57
00:27:49,57
00:27:52,58
00:27:55,58
00:27:57,57
00:28:00,56
00:28:03,56
00:28:04,57
00:28:06,58
00:28:07,59
00:28:08,60
00:28:09,61
00:28:10,62
00:28:12,63
00:28:15,63
00:28:16,62
00:28:19,62
00:28:21,61
00:28:24,61
00:28:25,60
00:28:28,60
00:28:30,59
00:28:33,59
00:28:34,58
00:28:37,58
00:28:39,57
00:28:42,57
00:28:43,58
00:28:45,57
00:28:48,57
00:28:51,57
00:28:54,57
00:28:57,57
00:29:00,57
00:29:01,58
00:29:04,58
00:29:07,58
00:29:10,58
00:29:12,57
00:29:15,57
00:29:18,57
00:29:21,57
00:29:22,57
00:29:25,57
00:29:28,57
00:29:31,57
00:29:34,57
00:29:35,56
00:29:38,56
00:29:41,56
00:29:44,56
00:29:46,57
00:29:49,57
00:29:50,56
00:29:51,57
00:29:54,57
00:29:57,57
00:30:00,57
00:30:03,57
00:30:06,57
00:30:09,57
00:30:12,56
00:30:15,56
00:30:18,56
00:30:21,56
00:30:22,57
00:30:25,57
00:30:26,56
00:30:29,56
00:30:30,56
00:30:33,56
00:30:36,56
00:30:39,56
00:30:42,56
00:30:45,56
00:30:46,57
00:30:49,57
00:30:52,57
00:30:54,58
00:30:57,59
00:31:00,59
00:31:01,58
00:31:04,58
00:31:07,58
00:31:08,57
00:31:11,57
00:31:14,57
00:31:17,57
00:31:20,57
00:31:23,56
00:31:26,56
00:31:29,56
00:31:31,57
00:31:32,56
00:31:33,57
00:31:36,57
00:31:37,57
00:31:40,57
00:31:43,57
00:31:46,57
00:31:49,57
00:31:52,57
00:31:55,57
00:31:58,56
00:32:01,56
00:32:02,55
00:32:05,55
00:32:08,55
00:32:11,55
00:32:13,56
00:32:14,57
00:32:15,59
00:32:16,60
00:32:18,61
00:32:21,61
00:32:22,60
00:32:25,59
00:32:28,59
00:32:31,59
00:32:34,59
00:32:35,58
00:32:38,58
00:32:40,57
00:32:41,57
00:32:44,57
00:32:45,56
00:32:48,56
00:32:51,56
00:32:54,56
00:32:55,55
00:32:58,55
00:32:59,56
00:33:02,56
00:33:05,56
00:33:08,56
00:33:11,56
00:33:14,56
00:33:17,56
00:33:20,56
00:33:23,56
00:33:24,57
00:33:27,57
00:33:28,57
00:33:31,58
00:33:32,59
00:33:35,59
00:33:38,59
00:33:39,58
00:33:42,58
00:33:44,57
00:33:45,57
00:33:48,57
00:33:51,57
00:33:54,57
00:33:57,57
00:34:00,57
00:34:03,57
00:34:06,57
00:34:08,56
00:34:11,56
00:34:14,56
00:34:17,56
00:34:20,56
00:34:21,57
00:34:24,57
00:34:27,56
00:34:30,56
00:34:33,55
00:34:35,56
00:34:36,55
00:34:39,55
00:34:42,55
00:34:45,55
00:34:48,55
00:34:49,56
00:34:52,56
00:34:55,56
00:34:56,56
00:34:59,56
00:35:02,56
00:35:05,56
00:35:08,56
00:35:11,56
00:35:14,56
00:35:17,56
00:35:20,56
00:35:23,56
00:35:26,56
00:35:29,56
00:35:32,57
00:35:35,57
00:35:38,57
00:35:41,57
00:35:44,57
00:35:47,57
00:35:50,58
00:35:53,59
00:35:55,60
00:35:58,61
00:35:59,60
00:36:02,60
00:36:05,60
00:36:06,59
00:36:09,59
00:36:10,58
00:36:13,57
00:36:16,57
00:36:17,56
00:36:20,56
00:36:23,56
00:36:26,56
00:36:29,56
00:36:32,56
00:36:35,56
00:36:38,56
00:36:41,56
00:36:44,56
00:36:47,56
00:36:50,56
00:36:52,57
00:36:55,57
00:36:58,57
00:37:01,57
00:37:04,56
00:37:07,56
00:37:10,56
00:37:13,56
00:37:16,56
00:37:19,56
00:37:22,56
00:37:25,56
00:37:26,56
00:37:29,56
00:37:32,56
00:37:35,56
00:37:38,56
00:37:41,56
00:37:44,56
00:37:47,56
00:37:50,56
00:37:53,56
00:37:56,56
00:37:59,56
00:38:01,57
00:38:04,57
00:38:07,57
00:38:08,58
00:38:11,58
00:38:14,58
00:38:17,58
00:38:20,58
00:38:21,57
00:38:24,57
00:38:27,57
00:38:30,57
00:38:33,57
00:38:36,57
00:38:39,56
00:38:40,56
00:38:43,56
00:38:46,56
00:38:49,56
00:38:52,56
00:38:55,56
00:38:58,56
00:38:59,55
00:39:02,55
00:39:05,55
00:39:08,55
00:39:11,55
00:39:13,56
00:39:16,56
00:39:19,56
00:39:22,56
00:39:25,56
00:39:28,56
00:39:31,56
00:39:34,56
00:39:35,57
00:39:38,57
00:39:41,57
00:39:44,57
00:39:47,57
00:39:49,56
00:39:52,56
00:39:53,56
00:39:56,56
00:39:59,56
00:40:02,56
00:40:05,56
00:40:08,56
00:40:09,57
00:40:12,57
00:40:15,57
00:40:18,57
00:40:20,56
00:40:23,56
00:40:26,56
00:40:29,56
00:40:32,56
00:40:35,56
00:40:38,56
00:40:41,57
00:40:44,57
00:40:47,57
00:40:49,56
00:40:52,56
00:40:55,56
00:40:58,56
00:41:01,56
00:41:04,56
00:41:07,56
00:41:08,56
00:41:11,56
00:41:14,56
00:41:15,57
00:41:18,57
00:41:20,58
00:41:23,58
00:41:26,58
00:41:28,57
00:41:31,57
00:41:34,57
00:41:35,56
00:41:38,56
00:41:40,55
00:41:43,54
00:41:46,54
00:41:48,55
00:41:51,55
00:41:54,55
00:41:55,56
00:41:58,56
00:42:01,56
00:42:04,56
00:42:07,56
00:42:10,56
00:42:13,56
00:42:16,56
00:42:17,56
00:42:20,56
00:42:23,57
00:42:26,57
00:42:29,57
00:42:32,57
00:42:33,56
00:42:36,56
00:42:39,56
00:42:42,56
00:42:43,55
00:42:46,55
00:42:47,56
00:42:50,56
00:42:53,56
00:42:56,56
00:42:57,57
00:43:00,57
00:43:03,56
00:43:06,56
00:43:09,56
00:43:12,56
00:43:15,56
00:43:16,55
00:43:19,55
00:43:21,54
00:43:24,54
00:43:25,54
00:43:28,54
00:43:29,55
00:43:32,55
00:43:35,55
00:43:38,56
00:43:41,56
00:43:44,56
00:43:47,56
00:43:50,56
00:43:52,55
00:43:53,56
00:43:55,55
00:43:58,55
00:44:01,55
00:44:04,55
00:44:07,55
00:44:08,54
00:44:11,54
00:44:14,54
00:44:16,55
00:44:19,55
00:44:22,55
00:44:25,56
00:44:28,56
00:44:31,56
00:44:34,56
00:44:35,56
00:44:38,56
00:44:39,57
00:44:42,57
00:44:45,57
00:44:47,56
00:44:50,56
00:44:53,56
00:44:56,56
00:44:59,56
00:45:00,55
00:45:03,55
00:45:05,56
00:45:07,55
00:45:10,55
00:45:13,55
00:45:16,56
00:45:19,57
00:45:21,58
00:45:24,58
00:45:27,57
00:45:30,57
00:45:31,56
00:45:34,56
00:45:37,56
00:45:40,56
00:45:43,55
00:45:44,55
00:45:47,55
00:45:48,56
00:45:51,56
00:45:54,56
00:45:57,56
00:45:58,57
00:46:01,57
00:46:04,57
00:46:07,57
00:46:10,57
00:46:13,57
00:46:16,57
00:46:19,57
00:46:21,56
00:46:24,56
00:46:27,56
00:46:30,56
00:46:33,57
00:46:36,57
00:46:39,57
00:46:42,57
00:46:45,57
00:46:48,57
00:46:51,57
00:46:52,57
00:46:55,57
00:46:56,57
00:46:59,57
00:47:00,58
00:47:01,58
00:47:02,59
00:47:05,59
00:47:06,60
00:47:07,59
00:47:10,59
00:47:11,58
00:47:13,57
00:47:15,56
00:47:18,56
00:47:19,55
00:47:22,56
00:47:25,56
00:47:28,56
00:47:31,56
00:47:34,56
00:47:35,55
00:47:38,55
00:47:41,55
00:47:44,55
00:47:47,55
00:47:50,56
00:47:53,55
00:47:54,55
00:47:57,55
00:48:00,55
00:48:03,55
00:48:04,56
00:48:07,56
00:48:09,57
00:49:00,57
00:49:03,57
00:49:05,56
00:49:08,56
00:49:11,56
00:49:14,56
00:49:17,56
00:49:20,56
00:49:23,56
00:49:26,56
00:49:29,56
00:49:31,57
00:49:34,57
00:49:37,57
00:49:38,58
00:49:41,58
00:49:44,58
00:49:47,58
00:49:48,57
00:49:51,57
00:49:54,57
00:49:57,58
00:50:00,58
00:50:01,57
00:50:04,57
00:50:07,56
00:50:10,56
00:50:11,56
00:50:14,56
00:50:17,56
00:50:20,56
00:50:23,56
00:50:26,56
00:50:29,56
00:50:32,56
00:50:33,57
00:50:36,57
00:50:39,57
00:50:42,57
00:50:45,57
00:50:48,56
00:50:51,56
00:50:54,56
00:50:57,56
00:51:00,56
00:51:03,56
00:51:06,56
00:51:09,56
00:51:12,56
00:51:15,56
00:51:18,56
00:51:21,56
00:51:24,56
00:51:27,56
00:51:28,56
00:51:31,56
00:51:34,56
00:51:37,56
00:51:38,57
00:51:41,57
00:51:44,57
00:51:47,57
00:51:50,57
00:51:53,57
00:51:54,56
00:51:57,56
00:52:00,56
00:52:03,56
00:52:06,56
00:52:09,56
00:52:12,56
00:52:15,57
00:52:18,57
00:52:21,57
00:52:24,57
00:52:27,57
00:52:30,56
00:52:33,56
00:52:36,56
00:52:39,56
00:52:42,56
00:52:43,56
00:52:44,57
00:52:47,57
00:52:50,57
00:52:51,56
00:52:54,56
00:52:55,57
00:52:57,58
00:53:00,58
00:53:03,57
00:53:04,56
00:53:07,55
00:53:10,55
00:53:13,55
00:53:16,55
00:53:19,55
00:53:22,55
00:53:25,55
00:53:26,56
00:53:29,56
00:53:32,56
00:53:35,56
00:53:36,57
00:53:39,56
00:53:42,56
00:53:45,56
00:53:48,56
00:53:49,56
00:53:52,56
00:53:55,56
00:53:58,56
00:54:01,56
00:54:04,56
00:54:07,56
00:54:10,56
00:54:13,56
00:54:16,55
00:54:19,55
00:54:22,55
00:54:25,55
00:54:26,56
00:54:29,56
00:54:32,57
00:54:35,57
00:54:36,58
00:54:38,57
00:54:41,57
00:54:43,56
00:54:46,56
00:54:49,56
00:54:52,56
00:54:55,56
00:54:58,56
00:55:01,56
00:55:02,56
00:55:05,56
00:55:07,57
00:55:10,56
00:55:13,56
00:55:16,56
00:55:19,55
00:55:22,55
00:55:23,56
00:55:26,56
00:55:29,56
00:55:32,56
00:55:34,55
00:55:37,55
00:55:40,55
00:55:43,55
00:55:46,56
00:55:49,56
00:55:52,56
00:55:55,56
00:55:58,56
00:56:01,56
00:56:04,55
00:56:07,55
00:56:10,55
00:56:13,56
00:56:16,56
00:56:17,56
00:56:20,56
00:56:23,56
00:56:26,55
00:56:29,55
00:56:32,56
00:56:35,56
00:56:38,56
00:56:41,56
00:56:44,56
00:56:47,56
00:56:50,56
00:56:53,55
00:56:56,55
00:56:59,55
00:57:02,55
00:57:05,55
00:57:08,55
00:57:11,56
00:57:14,56
00:57:17,56
00:57:20,56
00:57:23,56
00:57:26,56
00:57:29,56
00:57:32,56
00:57:35,55
00:57:36,55
00:57:39,55
00:57:42,56
00:57:45,57
00:57:47,58
00:57:48,59
00:57:51,59
00:57:52,58
00:57:54,57
00:57:56,56
00:57:58,55
00:58:01,54
00:58:04,54
00:58:07,54
00:58:09,55
00:58:12,55
00:58:15,55
00:58:18,55
00:58:21,55
00:58:24,55
00:58:27,55
00:58:28,56
00:58:31,56
00:58:34,56
00:58:35,55
00:58:38,55
00:58:39,54
00:58:40,54
00:58:43,54
00:58:46,54
00:58:49,54
00:58:52,54
00:58:53,55
00:58:56,55
00:58:59,55
00:59:02,56
00:59:05,56
00:59:08,56
00:59:11,56
00:59:14,56
00:59:17,56
00:59:20,56
00:59:23,56
00:59:26,56
00:59:27,58
00:59:28,59
00:59:29,60
00:59:30,60
00:59:31,61
00:59:34,61
00:59:37,60
00:59:39,58
00:59:40,57
00:59:41,56
00:59:42,55
00:59:45,54
00:59:48,54
00:59:51,54
00:59:54,54
00:59:57,54
01:00:00,55
01:00:03,55
01:00:06,55
01:00:09,55
01:00:12,55
01:00:15,55
01:00:16,55
01:00:19,55
01:00:22,55
01:00:25,55
01:00:26,56
01:00:27,56
01:00:29,55
01:00:32,54
01:00:35,54
01:00:36,53
01:00:39,53
01:00:42,53
01:00:45,53
01:00:48,54
01:00:51,54
01:00:52,54
01:00:55,54
01:00:58,55
01:01:01,55
01:01:04,56
01:01:07,56
01:01:10,56
01:01:13,56
01:01:16,56
01:01:18,55
01:01:21,55
01:01:22,55
01:01:25,55
01:01:28,57
01:01:29,58
01:01:30,59
01:01:33,59
01:01:34,58
01:01:35,57
01:01:37,56
01:01:39,55
01:01:42,55
01:01:43,54
01:01:46,54
01:01:49,54
01:01:52,54
01:01:54,55
01:01:55,55
01:01:58,55
01:02:01,55
01:02:04,55
01:02:07,56
01:02:10,56
01:02:13,55
01:02:16,55
01:02:19,55
01:02:20,54
01:02:23,54
01:02:26,54
01:02:29,54
01:02:32,54
01:02:35,54
01:02:38,54
01:02:39,55
01:02:42,55
01:02:45,56
01:02:48,56
01:02:51,56
01:02:53,55
01:02:56,55
01:02:58,54
01:03:00,55
01:03:03,55
01:03:06,55
01:03:07,55
01:03:10,55
01:03:13,56
01:03:14,55
01:03:17,55
01:03:20,55
01:03:23,55
01:03:25,54
01:03:28,54
01:03:31,53
01:03:34,54
01:03:37,54
01:03:40,54
01:03:41,55
01:03:44,55
01:03:47,55
01:03:49,56
01:03:52,56
01:03:55,56
01:03:58,56
01:04:01,56
01:04:04,56
01:04:07,56
01:04:10,56
01:04:13,56
01:04:14,55
01:04:17,55
01:04:18,54
01:04:21,54
01:04:24,54
01:04:26,55
01:04:29,56
01:04:32,56
01:04:35,56
01:04:36,55
01:04:38,54
01:04:41,54
01:04:44,54
01:04:47,55
01:04:50,55
01:04:53,55
01:04:56,55
01:04:59,55
01:05:02,55
01:05:05,56
01:05:07,57
01:05:09,58
01:05:12,58
01:05:14,57
01:05:16,56
01:05:17,55
01:05:19,54
01:05:22,54
01:05:25,54
01:05:26,54
01:05:29,54
01:05:32,54
01:05:33,55
01:05:36,55
01:05:39,55
01:05:41,56
01:05:44,56
01:05:47,56
01:05:50,56
01:05:51,55
01:05:54,55
01:05:57,55
01:06:00,55
01:06:03,55
01:06:06,55
01:06:09,55
01:06:12,55
01:06:15,55
01:06:17,56
01:06:20,56
01:06:23,56
01:06:25,56
01:06:28,56
01:06:29,57
01:06:31,58
01:06:34,58
01:06:35,58
01:06:36,57
01:06:37,56
01:06:39,55
01:06:41,54
01:06:44,54
01:06:47,54
01:06:50,54
01:06:51,55
01:06:54,55
01:06:57,55
01:07:00,56
01:07:03,57
01:07:05,58
01:07:08,58
01:07:09,57
01:07:11,56
01:07:13,55
01:07:14,54
01:07:17,54
01:07:20,54
01:07:23,54
01:07:24,55
01:07:27,56
01:07:28,55
01:07:31,55
01:07:34,55
01:07:35,55
01:07:37,56
01:07:40,56
01:07:42,57
01:07:45,57
01:07:46,56
01:07:48,55
01:07:51,55
01:07:52,54
01:07:55,54
01:07:58,55
01:08:01,55
01:08:03,55
01:08:06,55
01:08:08,55
01:08:09,56
01:08:10,57
01:08:13,57
01:08:15,56
01:08:17,55
01:08:20,55
01:08:23,55
01:08:26,55
01:08:29,55
01:08:32,55
01:08:35,55
01:08:38,56
01:08:39,56
01:08:42,56
01:08:45,56
01:08:48,56
01:08:51,56
01:08:54,56
01:08:55,55
01:08:58,55
01:09:01,55
01:09:04,55
01:09:07,55
01:09:10,55
01:09:13,56
01:09:16,56
01:09:19,56
01:09:22,56
01:09:25,56
01:09:28,55
01:09:31,55
01:09:33,54
01:09:36,54
01:09:39,54
01:09:40,55
01:09:43,55
01:09:46,55
01:09:49,55
01:09:52,55
01:09:53,55
01:09:55,54
01:09:58,54
01:10:01,54
01:10:04,54
01:10:05,55
01:10:08,55
01:10:11,55
01:10:14,55
01:10:17,55
01:10:20,55
01:10:23,55
01:10:25,54
01:10:28,54
01:10:31,54
01:10:34,54
01:10:37,54
01:10:38,55
01:10:41,55
01:10:44,55
01:10:47,55
01:10:50,56
01:10:51,57
01:10:54,57
01:10:56,56
01:10:59,55
01:11:01,54
01:11:02,54
01:11:05,53
01:11:08,53
01:11:11,53
01:11:14,53
01:11:17,53
01:11:20,53
01:11:21,54
01:11:24,54
01:11:26,55
01:11:29,55
01:11:32,55
01:11:35,55
01:11:38,54
01:11:41,54
01:11:44,54
01:11:46,53
01:11:47,54
01:11:50,54
01:11:53,54
01:11:54,53
01:11:57,53
01:12:00,54
01:12:03,54
01:12:06,54
01:12:09,54
01:12:12,55
01:12:13,55
01:12:16,55
01:12:17,56
01:12:19,55
01:12:22,55
01:12:24,54
01:12:27,54
01:12:30,54
01:12:33,54
01:12:36,54
01:12:39,54
01:12:42,54
01:12:45,55
01:12:48,56
01:12:50,57
01:12:53,57
01:12:54,56
01:12:56,55
01:12:58,54
01:13:01,54
01:13:03,53
01:13:06,52
01:13:09,52
01:13:12,52
01:13:15,52
01:13:18,52
01:13:20,53
01:13:21,53
01:13:24,54
01:13:27,54
01:13:30,54
01:13:33,54
01:13:36,54
01:13:39,54
01:13:40,53
01:13:43,54
01:13:46,54
01:13:49,54
01:13:52,54
01:13:55,54
01:13:58,54
01:14:01,55
01:14:04,55
01:14:07,55
01:14:10,55
01:14:13,55
01:14:16,55
01:14:19,55
01:14:20,54
01:14:23,54
01:14:26,54
01:14:29,54
01:14:31,55
01:14:34,55
01:14:35,55
01:14:38,55
01:14:40,54
