Time,Heart Rate
00:35:31,65
00:35:34,65
00:35:37,65
00:35:40,65
00:35:41,64
00:35:44,63
00:35:47,62
00:35:50,62
00:35:52,61
00:35:54,62
00:35:57,62
00:35:58,62
00:35:59,63
00:36:02,64
00:36:05,64
00:36:06,63
00:36:08,62
00:36:11,61
00:36:13,60
00:36:15,59
00:36:17,60
00:36:20,61
00:36:23,62
00:36:26,62
00:36:29,62
00:36:31,61
00:36:34,61
00:36:37,61
00:36:39,60
00:36:42,61
00:36:45,61
00:36:47,60
00:36:50,59
00:36:51,59
00:36:54,60
00:36:56,61
00:36:58,62
00:37:01,61
00:37:02,61
00:37:05,61
00:37:08,61
00:37:11,61
00:37:13,62
00:37:16,62
00:37:19,62
00:37:22,62
00:37:24,63
00:37:27,64
00:37:30,64
00:37:33,63
00:37:35,62
00:37:37,61
00:37:40,61
00:37:43,61
00:37:46,61
00:37:47,62
00:37:50,62
00:37:53,62
00:37:56,62
00:37:58,61
00:38:01,61
00:38:04,61
00:38:05,60
00:38:08,60
00:38:11,60
00:38:12,60
00:38:15,60
00:38:16,61
00:38:19,61
00:38:22,62
00:38:25,62
00:38:28,61
00:38:31,61
00:38:32,60
00:38:34,59
00:38:37,59
00:38:38,60
00:38:41,61
00:38:44,60
00:38:47,60
00:38:48,59
00:38:51,59
00:38:52,60
00:38:55,60
00:38:58,60
00:38:59,61
00:39:02,61
00:39:05,62
00:39:08,62
00:39:11,61
00:39:14,61
00:39:15,60
00:39:16,60
00:39:19,59
00:39:22,59
00:39:25,59
00:39:27,60
00:39:30,61
00:39:32,61
00:39:35,61
00:39:38,61
00:39:40,62
00:39:43,62
00:39:44,62
00:39:45,61
00:39:47,60
00:39:48,59
00:39:50,58
00:39:53,58
00:39:54,59
00:39:57,59
00:39:59,60
00:40:02,61
00:40:05,61
00:40:06,62
00:40:09,62
00:40:10,63
00:40:13,63
00:40:16,63
00:40:17,63
00:40:20,63
00:40:23,63
00:40:26,63
00:40:27,63
00:40:30,63
00:40:32,62
00:40:33,61
00:40:36,60
00:40:39,60
00:40:41,61
00:40:44,62
00:40:47,63
00:40:50,63
00:40:53,63
00:40:56,64
00:40:59,64
00:41:00,65
00:41:03,65
00:41:04,64
00:41:05,63
00:41:06,62
00:41:07,61
00:41:08,60
00:41:11,60
00:41:14,60
00:41:15,61
00:41:16,61
00:41:17,61
00:41:20,61
00:41:23,61
00:41:26,61
00:41:29,61
00:41:32,61
00:41:35,62
00:41:38,63
00:41:40,64
00:41:43,64
00:41:44,63
00:41:47,62
00:41:50,61
00:41:52,62
00:41:54,62
00:41:56,62
00:41:59,62
00:42:01,61
00:42:04,61
00:42:07,61
00:42:09,62
00:42:12,62
00:42:15,62
00:42:18,62
00:42:19,61
00:42:22,61
00:42:23,61
00:42:26,61
00:42:28,62
00:42:31,62
00:42:34,63
00:42:37,63
00:42:40,63
00:42:42,62
00:42:45,61
00:42:48,60
00:42:50,61
00:42:53,61
00:42:56,61
00:42:58,60
00:43:01,59
00:43:04,59
00:43:07,59
00:43:09,59
00:43:12,60
00:43:14,61
00:43:17,61
00:43:18,62
00:43:19,61
00:43:22,61
00:43:25,61
00:43:28,60
00:43:31,60
00:43:32,61
00:43:35,61
00:43:37,62
00:43:40,62
00:43:43,62
00:43:45,61
00:43:46,61
00:43:49,61
00:43:52,61
00:43:55,61
00:43:58,60
00:44:01,60
00:44:04,60
00:44:07,60
00:44:09,61
00:44:12,61
00:44:14,62
00:44:16,63
00:44:19,63
00:44:22,62
00:44:25,62
00:44:26,61
00:44:29,61
00:44:32,61
00:44:33,60
00:44:35,61
00:44:38,61
00:44:39,62
00:44:40,63
00:44:43,63
00:44:44,62
00:44:47,61
00:44:49,61
00:44:52,61
00:44:53,61
00:44:56,61
00:44:59,60
00:45:02,60
00:45:05,60
00:45:08,60
00:45:11,60
00:45:12,61
00:45:15,61
00:45:16,62
00:45:17,63
00:45:20,63
00:45:23,63
00:45:26,63
00:45:27,62
00:45:30,62
00:45:33,61
00:45:36,60
00:45:37,60
00:45:39,61
00:45:40,61
00:45:43,61
00:45:46,61
00:45:49,61
00:45:52,61
00:45:55,61
00:45:57,62
00:46:00,63
00:46:03,64
00:46:05,63
00:46:08,62
00:46:11,61
00:46:14,60
00:46:17,61
00:46:20,61
00:46:21,62
00:46:24,63
00:46:27,63
00:46:30,63
00:46:31,62
00:46:33,61
00:46:35,60
00:46:38,60
00:46:41,60
00:46:44,60
00:46:45,61
00:46:48,61
00:46:49,62
00:46:52,63
00:46:55,63
00:46:56,64
00:46:58,65
00:47:01,65
00:47:03,64
00:47:04,63
00:47:05,62
00:47:07,61
00:47:10,60
00:47:13,60
00:47:15,61
00:47:17,62
00:47:18,63
00:47:21,64
00:47:22,63
00:47:24,63
00:47:45,62
00:47:46,63
00:47:49,63
00:47:50,62
00:47:53,62
00:47:56,62
00:47:59,62
00:48:02,62
00:48:04,62
00:48:05,61
00:48:08,60
00:48:11,60
00:48:13,59
00:48:16,59
00:48:18,60
00:48:21,60
00:48:24,60
00:48:25,61
00:48:28,61
00:48:31,61
00:48:33,62
00:48:36,62
00:48:39,62
00:48:42,62
00:48:43,63
00:48:45,64
00:48:48,64
00:48:49,64
00:48:52,64
00:48:53,63
00:48:54,62
00:48:57,62
00:49:00,62
00:49:03,62
00:49:05,63
00:49:08,63
00:49:11,62
00:49:13,61
00:49:16,60
00:49:19,60
00:49:22,60
00:49:24,61
00:49:27,61
00:49:30,61
00:49:31,62
00:49:34,62
00:49:35,61
00:49:37,62
00:49:39,63
00:49:42,64
00:49:45,64
00:49:48,64
00:49:50,63
00:49:53,62
00:49:54,62
00:49:56,61
00:49:59,61
00:50:02,62
00:50:05,62
00:50:06,63
00:50:09,63
00:50:12,63
00:50:15,63
00:50:18,63
00:50:19,62
00:50:22,62
00:50:25,62
00:50:28,62
00:50:31,61
00:50:34,61
00:50:37,61
00:50:39,61
00:50:42,62
00:50:43,62
00:50:46,61
00:50:49,61
00:50:51,60
00:50:54,60
00:50:57,60
00:51:00,60
00:51:03,60
00:51:04,61
00:51:07,62
00:51:10,62
00:51:13,62
00:51:15,61
00:51:18,61
00:51:21,61
00:51:24,61
00:51:26,61
00:51:29,61
00:51:30,62
00:51:31,61
00:51:34,61
00:51:37,61
00:51:39,60
00:51:42,60
00:51:44,59
00:51:47,59
00:51:50,59
00:51:53,59
00:51:54,60
00:51:57,60
00:51:58,61
00:52:01,61
00:52:04,61
00:52:07,61
00:52:08,62
00:52:09,62
00:52:12,62
00:52:15,62
00:52:18,62
00:52:20,61
00:52:23,60
00:52:26,60
00:52:28,59
00:52:31,59
00:52:32,60
00:52:34,61
00:52:37,61
00:52:40,60
00:52:43,60
00:52:44,59
00:52:47,59
00:52:50,59
00:52:53,59
00:52:54,60
00:52:57,61
00:53:00,62
00:53:03,63
00:53:06,63
00:53:07,62
00:53:10,62
00:53:13,62
00:53:15,61
00:53:16,61
00:53:19,61
00:53:20,60
00:53:23,60
00:53:26,60
00:53:28,61
00:53:31,61
00:53:34,61
00:53:37,61
00:53:39,60
00:53:42,60
00:53:43,61
00:53:46,61
00:53:47,62
00:53:50,62
00:53:53,62
00:53:54,61
00:53:57,61
00:53:58,60
00:54:01,60
00:54:02,61
00:54:05,61
00:54:08,61
00:54:10,60
00:54:12,59
00:54:15,58
00:54:18,58
00:54:19,58
00:54:21,59
00:54:24,59
00:54:25,60
00:54:27,59
00:54:30,59
00:54:33,59
00:54:36,60
00:54:37,61
00:54:38,62
00:54:41,62
00:54:44,62
00:54:45,61
00:54:47,60
00:54:48,59
00:54:51,58
00:54:54,58
00:54:57,58
00:54:59,59
00:55:02,59
00:55:04,60
00:55:07,61
00:55:10,61
00:55:11,62
00:55:14,61
00:55:17,61
00:55:19,60
00:55:20,60
00:55:23,60
00:55:25,59
00:55:28,59
00:55:30,60
00:55:33,60
00:55:36,61
00:55:39,61
00:55:41,60
00:55:44,60
00:55:47,60
00:55:50,60
00:55:53,60
00:55:56,60
00:55:59,60
00:56:02,60
00:56:05,59
00:56:08,59
00:56:11,59
00:56:12,60
00:56:14,61
00:56:16,62
00:56:19,62
00:56:21,61
00:56:24,60
00:56:27,60
00:56:28,59
00:56:29,59
00:56:32,58
00:56:35,59
00:56:38,59
00:56:39,60
00:56:40,61
00:56:42,62
00:56:43,61
00:56:46,60
00:56:49,59
00:56:50,58
00:56:52,57
00:56:55,57
00:56:58,57
00:57:01,57
00:57:02,58
00:57:05,58
00:57:06,59
00:57:09,59
00:57:10,60
00:57:13,61
00:57:16,61
00:57:18,60
00:57:19,59
00:57:20,58
00:57:22,57
00:57:25,57
00:57:26,57
00:57:29,57
00:57:32,58
00:57:35,59
00:57:38,60
00:57:41,60
00:57:44,59
00:57:47,59
00:57:50,59
00:57:53,59
00:57:56,59
00:57:57,60
00:58:00,60
00:58:03,60
00:58:06,60
00:58:09,60
00:58:12,60
00:58:15,60
00:58:18,60
00:58:21,60
00:58:24,60
00:58:26,61
00:58:29,61
00:58:32,61
00:58:34,60
00:58:36,59
00:58:39,59
00:58:40,58
00:58:42,57
00:58:44,58
00:58:47,58
00:58:50,58
00:58:52,59
00:58:55,59
00:58:56,60
00:58:59,60
00:59:02,60
00:59:05,59
00:59:08,59
00:59:09,58
00:59:12,58
00:59:13,57
00:59:14,58
00:59:17,58
00:59:18,59
00:59:20,60
00:59:21,61
00:59:24,61
00:59:26,60
00:59:29,59
00:59:31,58
00:59:34,57
00:59:37,57
00:59:38,56
00:59:39,56
00:59:41,57
00:59:44,57
00:59:46,58
00:59:49,58
00:59:51,59
00:59:54,59
00:59:57,59
01:00:00,59
01:00:03,59
01:00:06,59
01:00:09,59
01:00:12,59
01:00:14,58
01:00:17,58
01:00:19,59
01:00:22,59
01:00:24,60
01:00:27,59
01:00:30,58
01:00:33,58
01:00:34,57
01:00:37,57
01:00:40,57
01:00:43,58
01:00:46,58
01:00:47,59
01:00:48,59
01:00:51,59
01:00:54,59
01:00:56,60
01:00:59,60
01:01:02,59
01:01:05,59
01:01:08,59
01:01:09,58
01:01:12,58
01:01:15,58
01:01:18,58
01:01:21,59
01:01:24,59
01:01:27,59
01:01:30,59
01:01:33,59
01:01:36,59
01:01:37,58
01:01:40,57
01:01:43,57
01:01:45,56
01:01:48,56
01:01:51,56
01:01:53,57
01:01:56,57
01:01:59,57
01:02:00,58
01:02:03,58
01:02:06,58
01:02:09,58
01:02:12,58
01:02:14,59
01:02:17,59
01:02:20,59
01:02:23,59
01:02:24,60
01:02:26,59
01:02:29,59
01:02:30,58
01:02:32,57
01:02:34,56
01:02:37,56
01:02:39,55
01:02:41,56
01:02:44,56
01:02:47,57
01:02:49,57
01:02:50,58
01:02:52,59
01:02:54,60
01:02:57,60
01:02:58,59
01:03:01,59
01:03:02,59
01:03:04,58
01:03:07,58
01:03:09,57
01:03:12,57
01:03:15,57
01:03:18,57
01:03:21,57
01:03:23,58
01:03:26,58
01:03:27,59
01:03:30,59
01:03:31,58
01:03:34,58
01:03:35,57
01:03:38,57
01:03:41,56
01:03:44,57
01:03:47,57
01:03:50,58
01:03:52,59
01:03:53,60
01:03:56,60
01:03:58,59
01:04:00,58
01:04:02,57
01:04:05,57
01:04:06,56
01:04:09,56
01:04:11,57
01:04:14,58
01:04:17,59
01:04:20,59
01:04:23,58
01:04:26,58
01:04:29,58
01:04:32,59
01:04:35,59
01:04:37,58
01:04:40,58
01:04:43,58
01:04:46,58
01:04:49,58
01:04:52,58
01:04:55,58
01:04:58,58
01:05:01,58
01:05:02,58
01:05:05,58
01:05:08,58
01:05:11,58
01:05:12,57
01:05:15,56
01:05:18,55
01:05:19,55
01:05:22,55
01:05:23,55
01:05:26,56
01:05:29,56
01:05:31,58
01:05:32,59
01:05:33,60
01:05:34,61
01:05:35,62
01:05:38,62
01:05:41,61
01:05:43,60
01:05:46,59
01:05:49,58
01:05:52,57
01:05:55,58
01:05:58,58
01:06:01,59
01:06:04,59
01:06:07,59
01:06:10,59
01:06:13,59
01:06:14,58
01:06:17,58
01:06:20,58
01:06:22,58
01:06:23,58
01:06:24,59
01:06:26,59
01:06:27,58
01:06:30,58
01:06:31,57
01:06:34,56
01:06:37,56
01:06:40,56
01:06:43,56
01:06:46,56
01:06:49,57
01:06:52,57
01:06:55,57
01:06:56,58
01:06:59,58
01:07:02,58
01:07:05,57
01:07:07,56
01:07:09,55
01:07:12,55
01:07:14,54
01:07:15,55
01:07:18,55
01:07:21,55
01:07:22,56
01:07:25,56
01:07:26,57
01:07:28,58
01:07:31,58
01:07:34,58
01:07:37,57
01:07:40,56
01:07:43,56
01:07:46,56
01:07:49,56
01:07:51,57
01:07:54,57
01:07:56,58
01:07:58,58
01:08:00,58
01:08:03,58
01:08:04,57
01:08:07,57
01:08:08,56
01:08:11,56
01:08:14,56
01:08:17,56
01:08:20,56
01:08:23,56
01:08:24,56
01:08:27,56
01:08:28,57
01:08:29,58
01:08:30,58
01:08:33,58
01:08:36,58
01:08:38,57
01:08:41,56
01:08:44,56
01:08:47,56
01:08:50,56
01:08:51,57
01:08:54,57
01:08:57,58
01:08:59,59
01:09:00,60
01:09:03,61
01:09:06,61
01:09:07,60
01:09:08,59
01:09:10,58
01:09:13,57
01:09:16,57
01:09:17,56
01:09:20,56
01:09:23,56
01:09:24,57
01:09:27,57
01:09:30,57
01:09:33,57
01:09:34,57
01:09:37,57
01:09:40,57
01:09:43,57
01:09:46,57
01:09:48,58
01:09:49,58
01:09:52,58
01:09:54,58
01:09:55,57
01:09:58,56
01:10:01,56
01:10:02,55
01:10:05,55
01:10:08,55
01:10:11,56
01:10:14,56
01:10:16,57
01:10:19,57
01:10:22,57
01:10:24,58
01:10:27,58
01:10:30,58
01:10:32,59
01:10:33,59
01:10:35,58
01:10:38,58
01:10:39,57
01:10:42,56
01:10:45,56
01:10:48,56
01:10:51,56
01:10:54,56
01:10:56,57
01:10:57,57
01:10:59,58
01:11:02,58
01:11:04,57
01:11:07,57
01:11:09,56
01:11:12,56
01:11:13,56
01:11:16,56
01:11:19,56
01:11:20,57
01:11:23,57
01:11:26,57
01:11:29,57
01:11:32,57
01:11:34,58
01:11:37,58
01:11:40,60
01:11:41,61
01:11:43,62
01:11:44,61
01:11:47,61
01:11:48,60
01:11:50,59
01:11:53,59
01:11:55,60
01:11:58,60
01:12:01,61
01:12:04,61
01:12:07,60
01:12:09,59
01:12:12,58
01:12:14,57
01:12:16,57
01:12:19,57
01:12:22,57
01:12:25,57
01:12:28,57
01:12:31,57
01:12:32,58
01:12:33,59
01:12:35,59
01:12:36,59
01:12:39,59
01:12:42,59
01:12:45,59
01:12:46,58
01:12:47,58
01:12:50,58
01:12:53,58
01:12:56,58
01:12:59,58
01:13:02,58
01:13:05,59
01:13:06,59
01:13:09,59
01:13:12,59
01:13:15,59
01:13:18,59
01:13:21,59
01:13:24,59
01:13:25,59
01:13:28,59
