Time,Heart Rate
00:13:13,74
00:13:14,74
00:13:17,74
00:13:20,74
00:13:23,74
00:13:26,74
00:13:29,74
00:13:32,74
00:13:35,74
00:13:38,74
00:13:41,74
00:13:44,74
00:13:47,74
00:13:48,78
00:13:49,79
00:13:50,80
00:13:52,79
00:13:54,78
00:13:56,76
00:13:57,75
00:13:58,74
00:14:01,73
00:14:04,72
00:14:07,71
00:14:10,70
00:14:12,69
00:14:15,68
00:14:17,67
00:14:18,67
00:14:19,66
00:14:21,65
00:14:24,64
00:14:27,64
00:14:30,64
00:14:33,64
00:14:36,64
00:14:39,64
00:14:42,64
00:14:45,64
00:14:48,64
00:14:51,64
00:14:54,63
00:14:57,63
00:15:00,63
00:15:01,62
00:15:04,62
00:15:07,62
00:15:10,62
00:15:12,61
00:15:15,61
00:15:18,62
00:15:21,62
00:15:23,63
00:15:25,63
00:15:28,63
00:15:29,66
00:15:30,66
00:15:33,66
00:15:36,66
00:15:39,66
00:15:40,67
00:15:43,67
00:15:46,68
00:15:47,69
00:15:50,69
00:15:53,69
00:15:54,68
00:15:55,67
00:15:57,66
00:15:59,66
00:16:02,66
00:16:05,66
00:16:08,66
00:16:09,67
00:16:12,67
00:16:15,67
00:16:18,67
00:16:21,67
00:16:22,67
00:16:23,66
00:16:26,66
00:16:29,66
00:16:30,66
00:16:33,67
00:16:36,67
00:16:38,66
00:16:41,66
00:16:42,65
00:16:44,65
00:16:47,65
00:16:50,65
00:16:53,65
00:16:55,66
00:16:56,67
00:16:58,68
00:17:01,68
00:17:04,68
00:17:05,67
00:17:08,67
00:17:10,66
00:17:11,65
00:17:12,65
00:17:15,65
00:17:17,66
00:17:19,67
00:17:21,67
00:17:24,67
00:17:27,67
00:17:30,68
00:17:31,68
00:17:34,68
00:17:36,69
00:17:38,70
00:17:39,71
00:17:42,71
00:17:45,71
00:17:48,72
00:17:51,72
00:17:53,71
00:17:54,71
00:17:57,71
00:18:00,71
00:18:01,71
00:18:04,71
00:18:05,71
00:18:08,70
00:18:10,70
00:18:13,70
00:18:16,70
00:18:19,70
00:18:20,69
00:18:22,68
00:18:24,67
00:18:27,67
00:18:30,67
00:18:33,68
00:18:34,68
00:18:37,68
00:18:38,68
00:18:41,68
00:18:42,68
00:18:44,67
00:18:47,67
00:18:50,66
00:18:53,66
00:18:56,66
00:18:59,66
00:19:01,67
00:19:04,67
00:19:05,68
00:19:08,68
00:19:11,67
00:19:14,67
00:19:17,67
00:19:20,67
00:19:22,66
00:19:25,66
00:19:28,66
00:19:31,66
00:19:34,66
00:19:36,66
00:19:39,66
00:19:42,66
00:19:43,66
00:19:46,66
00:19:48,67
00:19:51,67
00:19:52,67
00:19:55,67
00:19:57,67
00:20:00,67
00:20:03,67
00:20:06,67
00:20:09,67
00:20:10,68
00:20:12,69
00:20:13,69
00:20:16,69
00:20:17,69
00:20:20,69
00:20:22,68
00:20:23,68
00:20:26,68
00:20:29,68
00:20:30,70
00:20:31,70
00:20:34,70
00:20:37,70
00:20:40,70
00:20:42,69
00:20:43,68
00:20:45,67
00:20:48,66
00:20:51,66
00:20:54,66
00:20:55,66
00:20:58,66
00:20:59,66
00:21:00,67
00:21:01,68
00:21:03,68
00:21:05,69
00:21:08,69
00:21:10,70
00:21:12,71
00:21:15,70
00:21:18,69
00:21:21,69
00:21:22,68
00:21:23,67
00:21:26,67
00:21:28,68
00:21:31,68
00:21:33,69
00:21:36,70
00:21:39,70
00:21:42,70
00:21:43,70
00:21:46,70
00:21:49,70
00:21:52,70
00:21:54,69
00:21:57,69
00:22:00,69
00:22:03,69
00:22:06,69
00:22:09,69
00:22:12,69
00:22:15,69
00:22:18,69
00:22:21,69
00:22:24,69
00:22:27,69
00:22:29,68
00:22:32,68
00:22:35,68
00:22:38,68
00:22:41,69
00:22:44,69
00:22:47,69
00:22:50,69
00:22:53,69
00:22:56,69
00:22:59,69
00:23:00,69
00:23:03,69
00:23:06,69
00:23:07,70
00:23:10,70
00:23:13,70
00:23:16,70
00:23:17,69
00:23:20,68
00:23:23,68
00:23:26,68
00:23:29,68
00:23:32,68
00:23:34,69
00:23:37,69
00:23:38,68
00:23:41,68
00:23:44,68
00:23:47,68
00:23:50,68
00:23:53,68
00:23:56,68
00:23:59,68
00:24:00,69
00:24:03,69
00:24:06,69
00:24:09,68
00:24:10,68
00:24:13,68
00:24:16,68
00:24:19,68
00:24:22,68
00:24:24,67
00:24:27,67
00:24:30,67
00:24:33,67
00:24:36,68
00:24:39,68
00:24:42,68
00:24:43,69
00:24:44,68
00:24:47,68
00:24:50,67
00:24:53,67
00:24:54,68
00:24:57,69
00:25:00,69
00:25:03,69
00:25:06,69
00:25:08,68
00:25:11,67
00:25:14,67
00:25:16,66
00:25:19,66
00:25:20,67
00:25:23,67
00:25:26,67
00:25:29,67
00:25:32,67
00:25:34,66
00:25:37,66
00:25:40,66
00:25:41,67
00:25:44,67
00:25:47,67
00:25:49,67
00:25:52,67
00:25:53,68
00:25:55,69
00:25:57,70
00:26:00,70
00:26:03,70
00:26:04,69
00:26:07,69
00:26:09,68
00:26:10,67
00:26:13,67
00:26:15,67
00:26:18,66
00:26:21,66
00:26:24,66
00:26:25,67
00:26:28,67
00:26:30,67
00:26:31,66
00:26:34,66
00:26:37,66
00:26:40,66
00:26:43,66
00:26:46,66
00:26:47,67
00:26:50,67
00:26:53,67
00:26:56,67
00:26:59,67
00:27:00,66
00:27:03,66
00:27:04,65
00:27:07,65
00:27:10,65
00:27:11,66
00:27:14,66
00:27:17,66
00:27:20,66
00:27:23,66
00:27:26,66
00:27:29,66
00:27:32,66
00:27:33,66
00:27:36,66
00:27:39,66
00:27:42,66
00:27:45,66
00:27:48,66
00:27:51,66
00:27:54,66
00:27:57,66
00:27:59,65
00:28:02,65
00:28:05,65
00:28:08,65
00:28:09,66
00:28:10,66
00:28:13,66
00:28:16,66
00:28:19,66
00:28:22,66
00:28:23,67
00:28:26,67
00:28:27,67
00:28:30,67
00:28:33,67
00:28:36,67
00:28:38,67
00:28:40,67
00:28:41,67
00:28:42,67
00:28:45,66
00:28:48,66
00:28:51,66
00:28:53,67
00:28:56,67
00:28:57,68
00:29:00,68
00:29:01,67
00:29:04,67
00:29:07,67
00:29:09,66
00:29:12,66
00:29:15,66
00:29:16,65
00:29:19,65
00:29:22,65
00:29:25,64
00:29:27,65
00:29:30,65
00:29:33,65
00:29:34,66
00:29:37,66
00:29:40,66
00:29:42,65
00:29:45,65
00:29:46,65
00:29:49,65
00:29:52,65
00:29:54,64
00:29:57,64
00:29:58,63
00:30:01,63
00:30:04,63
00:30:06,64
00:30:09,64
00:30:11,65
00:30:14,65
00:30:17,65
00:30:19,64
00:30:22,64
00:30:25,64
00:30:28,63
00:30:31,63
00:30:34,63
00:30:37,63
00:30:40,63
00:30:43,63
00:30:44,64
00:30:47,64
00:30:49,64
00:30:52,64
00:30:55,64
00:30:56,65
00:30:59,65
00:31:02,65
00:31:05,65
00:31:08,65
00:31:11,65
00:31:14,65
00:31:17,65
00:31:20,65
00:31:23,65
00:31:26,65
00:31:29,65
00:31:32,65
00:31:35,65
00:31:38,65
00:31:41,65
00:31:44,65
00:31:46,66
00:31:49,66
00:31:52,65
00:31:55,65
00:31:57,65
00:31:58,65
00:32:01,65
00:32:04,65
00:32:07,65
00:32:10,65
00:32:11,65
00:32:14,65
00:32:17,65
00:32:18,65
00:32:21,65
00:32:24,65
00:32:27,65
00:32:30,65
00:32:33,65
00:32:34,65
00:32:37,65
00:32:40,65
00:32:43,65
00:32:46,65
00:32:49,65
00:32:50,65
00:32:52,65
00:32:55,65
00:32:57,66
00:33:00,66
00:33:03,66
00:33:06,66
00:33:09,66
00:33:12,66
00:33:15,66
00:33:18,66
00:33:21,66
00:33:22,66
00:33:25,66
00:33:28,66
00:33:31,66
00:33:34,66
00:33:37,66
00:33:40,66
00:33:43,66
00:33:46,66
00:33:49,66
00:33:52,66
00:33:55,66
00:33:58,66
00:33:59,66
00:34:02,66
00:34:05,66
00:34:08,66
00:34:11,66
00:34:14,66
00:34:17,66
00:34:20,66
00:34:21,66
00:34:22,66
00:34:25,66
00:34:28,66
00:34:31,66
00:34:34,66
00:34:35,66
00:34:38,66
00:34:41,66
00:34:43,67
00:34:45,68
00:34:47,67
00:34:48,67
00:34:51,67
00:34:52,67
00:34:55,67
00:34:58,67
00:35:01,67
00:35:04,67
00:35:07,67
00:35:10,67
00:35:13,67
00:35:16,67
00:35:18,67
00:35:21,67
00:35:24,67
00:35:27,67
00:35:30,67
00:35:33,67
00:35:36,67
00:35:39,67
00:35:42,67
00:35:45,67
00:35:46,67
00:35:49,67
00:35:52,67
00:35:55,67
00:35:58,67
00:36:01,67
00:36:03,68
00:36:05,69
00:36:07,70
00:36:10,70
00:36:11,71
00:36:13,72
00:36:16,72
00:36:19,72
00:36:22,72
00:36:25,72
00:36:28,72
00:36:30,72
00:36:33,72
00:36:35,72
00:36:38,72
00:36:41,72
00:36:44,72
00:36:45,72
00:36:46,81
00:36:47,82
00:36:48,82
00:36:49,83
00:36:50,84
00:36:53,84
00:36:56,84
00:36:59,84
00:37:00,85
00:37:03,85
00:37:04,86
00:37:07,87
00:37:09,88
00:37:12,88
00:37:15,88
00:37:18,89
00:37:19,89
00:37:22,89
00:37:25,90
00:37:27,91
00:37:30,91
00:37:33,90
00:37:35,89
00:37:37,90
00:37:39,89
00:37:40,90
00:37:43,91
00:37:44,92
00:37:47,92
00:37:48,92
00:37:51,92
00:37:54,92
00:37:57,92
00:38:00,92
00:38:03,92
00:38:06,92
00:38:09,92
00:38:12,93
00:38:13,93
00:38:14,93
00:38:17,93
00:38:20,93
00:38:23,93
00:38:24,94
00:38:25,94
00:38:26,93
00:38:27,93
00:38:30,93
00:38:33,93
00:38:36,93
00:38:39,93
00:38:42,93
00:38:44,91
00:38:45,91
00:38:48,91
00:38:49,89
00:38:50,88
00:38:51,88
00:38:54,88
00:38:56,87
00:38:59,87
00:39:00,86
00:39:02,85
00:39:03,84
00:39:06,83
00:39:09,83
00:39:11,82
00:39:14,81
00:39:15,80
00:39:17,79
00:39:20,79
00:39:22,78
00:39:25,78
00:39:27,77
00:39:30,77
00:39:33,77
00:39:36,77
00:39:39,77
00:39:42,76
00:39:45,76
00:39:48,76
00:39:50,75
00:39:53,75
00:39:54,75
00:39:57,75
00:40:00,75
00:40:03,75
00:40:06,75
00:40:09,75
00:40:12,75
00:40:15,75
00:40:16,74
00:40:19,74
00:40:22,74
00:40:23,73
00:40:26,73
00:40:29,73
00:40:30,72
00:40:33,72
00:40:36,72
00:40:39,72
00:40:42,72
00:40:45,72
00:40:46,71
00:40:49,71
00:40:50,72
00:40:53,72
00:40:56,72
00:40:59,72
00:41:02,72
00:41:03,72
00:41:04,73
00:41:07,74
00:41:10,74
00:41:13,73
00:41:16,73
00:41:19,72
00:41:22,71
00:41:25,71
00:41:28,71
00:41:30,70
00:41:33,70
00:41:35,69
00:41:38,69
00:41:40,68
00:41:43,68
00:41:44,69
00:41:47,69
00:41:50,69
00:41:53,69
00:41:56,69
00:41:59,69
00:42:02,69
00:42:05,69
00:42:08,69
00:42:11,69
00:42:12,68
00:42:13,68
00:42:16,68
00:42:19,67
00:42:22,67
00:42:25,67
00:42:28,67
00:42:31,67
00:42:34,67
00:42:37,67
00:42:40,67
00:42:43,67
00:42:46,68
00:42:48,67
00:42:51,67
00:42:54,67
00:42:57,67
00:43:00,67
00:43:03,67
00:43:06,67
00:43:09,67
00:43:12,67
00:43:15,67
00:43:18,67
00:43:21,67
00:43:24,67
00:43:27,67
00:43:30,67
00:43:31,67
00:43:34,67
00:43:37,67
00:43:40,67
00:43:43,67
00:43:46,67
00:43:49,67
00:43:52,67
00:43:55,67
00:43:58,67
00:44:01,67
00:44:02,66
00:44:05,66
00:44:08,66
00:44:11,66
00:44:14,66
00:44:17,66
00:44:20,66
00:44:23,66
00:44:25,67
00:44:28,67
00:44:31,67
00:44:34,67
00:44:35,66
00:44:38,66
00:44:41,66
00:44:44,66
00:44:45,66
00:44:48,66
00:44:51,66
00:44:54,66
00:44:55,67
00:44:57,66
00:45:00,66
00:45:03,66
00:45:06,66
00:45:09,66
00:45:12,66
00:45:15,67
00:45:18,66
00:45:21,66
00:45:24,66
00:45:25,65
00:45:28,65
00:45:31,65
00:45:32,65
00:45:35,66
00:45:38,66
00:45:41,66
00:45:44,66
00:45:47,66
00:45:49,65
00:45:52,65
00:45:55,65
00:45:56,65
00:45:59,65
00:46:02,65
00:46:05,64
00:46:08,64
00:46:11,64
00:46:14,64
00:46:15,65
00:46:18,65
00:46:21,65
00:46:24,65
00:46:27,65
00:46:30,65
00:46:33,65
00:46:36,65
00:46:39,65
00:46:41,66
00:46:44,66
00:46:47,66
00:46:50,66
00:46:53,65
00:46:56,65
00:46:59,65
00:47:02,65
00:47:05,65
00:47:08,65
00:47:10,65
00:47:11,65
00:47:14,65
00:47:17,65
00:47:20,65
00:47:23,65
00:47:24,64
00:47:25,63
00:47:28,63
00:47:31,63
00:47:34,64
00:47:37,64
00:47:39,65
00:47:42,65
00:47:43,66
00:47:46,65
00:47:49,65
00:47:52,65
00:47:55,65
00:47:58,65
00:48:01,65
00:48:02,64
00:48:05,64
00:48:06,63
00:48:09,63
00:48:12,63
00:48:15,63
00:48:16,64
00:48:17,64
00:48:20,64
00:48:23,64
00:48:25,65
00:48:28,65
00:48:31,65
00:48:34,64
00:48:37,63
00:48:40,63
00:48:43,63
00:48:44,64
00:48:47,64
00:48:50,64
00:48:53,64
00:48:56,64
00:48:59,64
00:49:00,65
00:49:01,65
00:49:04,65
00:49:07,65
00:49:09,66
00:49:11,66
00:49:12,66
00:49:14,66
00:49:15,65
00:49:18,65
00:49:21,65
00:49:22,65
00:49:23,66
00:49:26,66
00:49:29,66
00:49:32,66
00:49:35,66
00:49:36,65
00:49:39,65
00:49:42,65
00:49:44,64
00:49:47,64
00:49:50,64
00:49:53,64
00:49:56,64
00:49:59,64
00:50:02,64
00:50:05,64
00:50:06,63
00:50:09,63
00:50:12,63
00:50:15,63
00:50:18,64
00:50:21,65
00:50:24,65
00:50:27,64
00:50:30,64
00:50:31,63
00:50:32,63
00:50:35,62
00:50:38,63
00:50:41,63
00:50:42,64
00:50:45,64
00:50:48,64
00:50:49,65
00:50:52,66
00:50:55,66
00:50:58,65
00:51:01,65
00:51:04,65
00:51:07,65
00:51:10,65
00:51:13,65
00:51:16,65
00:51:19,65
00:51:22,65
00:51:25,65
00:51:26,66
00:51:27,65
00:51:28,66
00:51:29,65
00:51:32,65
00:51:33,64
00:51:36,63
00:51:37,63
00:51:40,63
00:51:41,64
00:51:44,64
00:51:47,64
00:51:50,64
00:51:53,64
00:51:56,64
00:51:59,64
00:52:02,64
00:52:05,64
00:52:08,64
00:52:09,63
00:52:12,63
00:52:15,63
00:52:16,64
00:52:19,64
00:52:22,64
00:52:25,64
00:52:27,63
00:52:30,64
00:52:31,63
00:52:33,64
00:52:36,64
00:52:38,65
00:52:41,65
00:52:44,65
00:52:45,66
00:52:48,66
00:52:51,66
00:52:52,65
00:52:54,64
00:52:57,63
00:53:00,62
00:53:03,62
00:53:04,63
00:53:07,63
00:53:09,64
00:53:12,64
00:53:15,65
00:53:18,65
00:53:21,64
00:53:24,63
00:53:27,63
00:53:30,63
00:53:33,63
00:53:34,64
00:53:37,64
00:53:40,64
00:53:43,64
00:53:46,64
00:53:49,64
00:53:52,64
00:53:55,64
00:53:56,64
00:53:59,63
00:54:02,63
00:54:05,63
00:54:08,64
00:54:11,64
00:54:14,64
00:54:17,64
00:54:20,64
00:54:23,64
00:54:26,64
00:54:29,64
00:54:32,64
00:54:35,64
00:54:36,65
00:54:39,65
00:54:42,65
00:54:43,64
00:54:44,63
00:54:46,62
00:54:49,62
00:54:52,62
00:54:55,62
00:54:58,62
00:54:59,63
00:55:02,63
00:55:05,63
00:55:06,63
00:55:09,63
00:55:12,63
00:55:13,64
00:55:14,63
00:55:17,64
00:55:20,64
00:55:23,64
00:55:26,64
00:55:28,64
00:55:31,64
00:55:34,64
00:55:36,65
00:55:39,65
00:55:42,65
00:55:45,64
00:55:46,63
00:55:49,63
00:55:52,63
00:55:55,63
00:55:56,64
00:55:58,65
00:56:01,65
00:56:02,64
00:56:05,64
00:56:08,64
00:56:11,64
00:56:12,64
00:56:15,63
00:56:18,63
00:56:21,63
00:56:24,63
00:56:27,63
00:56:30,63
00:56:31,62
00:56:34,62
00:56:37,62
00:56:40,62
00:56:41,63
00:56:44,63
00:56:47,63
00:56:50,63
00:56:52,62
00:56:55,62
00:56:58,62
00:56:59,63
00:57:02,63
00:57:04,63
00:57:07,63
00:57:08,64
00:57:10,65
00:57:11,66
00:57:14,65
00:57:15,64
00:57:16,64
00:57:17,63
00:57:18,62
00:57:20,61
00:57:23,61
00:57:26,61
00:57:27,62
00:57:30,62
00:57:31,63
00:57:34,63
00:57:35,64
00:57:38,65
00:57:41,65
00:57:43,64
00:57:46,64
00:57:48,63
00:57:51,63
00:57:54,63
00:57:57,63
00:57:59,64
00:58:00,64
00:58:03,64
00:58:04,64
00:58:05,65
00:58:07,64
00:58:09,63
00:58:11,62
00:58:12,62
00:58:14,61
00:58:17,61
00:58:20,61
00:58:22,62
00:58:25,63
00:58:28,64
00:58:31,64
00:58:34,64
00:58:37,64
00:58:40,64
00:58:42,63
00:58:45,63
00:58:48,63
00:58:49,62
00:58:52,62
00:58:55,62
00:58:58,62
00:58:59,63
00:59:02,64
00:59:04,65
00:59:06,66
00:59:07,65
00:59:10,64
00:59:12,63
00:59:15,62
00:59:18,62
00:59:19,61
00:59:22,61
00:59:25,61
00:59:27,62
00:59:30,62
00:59:31,63
00:59:34,63
00:59:35,64
00:59:37,63
00:59:40,63
00:59:43,63
00:59:46,63
00:59:49,63
00:59:52,63
00:59:55,63
00:59:56,64
00:59:58,65
01:00:01,65
01:00:04,65
01:00:05,64
01:00:08,63
01:00:11,63
01:00:12,62
01:00:15,62
01:00:18,62
01:00:21,62
01:00:24,62
01:00:25,62
01:00:28,62
01:00:29,63
01:00:32,63
01:00:33,64
01:00:36,65
01:00:38,66
01:00:41,65
01:00:44,64
01:00:47,63
01:00:50,62
01:00:53,61
01:00:55,62
01:00:58,62
01:01:01,63
01:01:02,64
01:01:05,64
01:01:08,63
01:01:11,62
01:01:14,62
01:01:16,61
01:01:19,61
01:01:22,62
01:01:25,62
01:01:26,63
01:01:29,63
01:01:32,63
01:01:33,63
01:01:36,63
01:01:39,63
01:01:42,63
01:01:45,63
01:01:48,63
01:01:51,63
01:01:54,63
01:01:55,62
01:01:58,62
01:02:01,62
01:02:04,63
01:02:07,63
01:02:10,63
01:02:11,64
01:02:14,64
01:02:17,64
01:02:20,64
01:02:23,64
01:02:25,63
01:02:28,63
01:02:29,62
01:02:32,62
01:02:35,61
01:02:38,61
01:02:41,61
01:02:44,61
01:02:45,62
01:02:48,62
01:02:51,62
01:02:54,62
01:02:57,62
01:03:00,62
01:03:03,62
01:03:06,62
01:03:09,62
01:03:12,62
01:03:14,63
01:03:17,64
01:03:19,65
01:03:22,65
01:03:23,64
01:03:25,63
01:03:26,62
01:03:28,61
01:03:31,60
01:03:34,61
01:03:37,61
01:03:40,61
01:03:43,61
01:03:46,61
01:03:49,61
01:03:52,61
01:03:55,61
01:03:56,61
01:03:59,61
01:04:02,61
01:04:05,62
01:04:08,62
01:04:11,62
01:04:12,61
01:04:15,60
01:04:18,60
01:04:21,60
01:04:24,60
01:04:27,60
01:04:30,61
01:04:33,61
01:04:36,61
01:04:39,61
01:04:42,61
01:04:45,61
01:04:48,61
01:04:51,61
01:04:54,60
01:04:57,61
01:05:00,61
01:05:03,61
01:05:06,61
01:05:09,61
01:05:12,61
01:05:13,61
01:05:16,61
01:05:19,61
01:05:22,61
01:05:25,61
01:05:27,62
01:05:29,61
01:05:32,61
01:05:35,61
01:05:38,62
01:05:41,62
01:05:43,61
01:05:46,61
01:05:47,60
01:05:50,60
01:05:53,60
01:05:56,60
01:05:57,61
01:06:00,61
01:06:03,61
01:06:06,61
01:06:09,61
01:06:12,60
01:06:15,60
01:06:18,60
01:06:20,61
01:06:23,61
01:06:24,61
01:06:27,61
01:06:30,61
01:06:33,61
01:06:36,62
01:06:39,62
01:06:42,62
01:06:45,62
01:06:48,62
01:06:50,61
01:06:53,61
01:06:55,60
01:06:58,60
01:07:01,60
01:07:04,60
01:07:07,60
01:07:10,59
01:07:11,59
01:07:14,59
01:07:15,60
01:07:16,61
01:07:19,61
01:07:20,62
01:07:23,62
01:07:24,61
01:07:27,60
01:07:30,60
01:07:31,60
01:07:32,59
01:07:35,59
01:07:38,59
01:07:41,59
01:07:44,60
01:07:47,60
01:07:49,61
01:07:52,61
01:07:55,61
01:07:58,61
01:08:01,61
01:08:02,60
01:08:05,60
01:08:08,60
01:08:11,60
01:08:14,60
01:08:17,60
01:08:20,60
01:08:23,60
01:08:26,60
01:08:27,61
01:08:30,61
01:08:33,61
01:08:36,61
01:08:39,61
01:08:42,61
01:08:43,61
01:08:44,60
01:08:47,60
01:08:50,60
01:08:53,61
01:08:56,61
01:08:59,61
01:09:02,61
01:09:05,61
01:09:08,61
01:09:11,61
01:09:14,61
01:09:17,61
01:09:20,61
01:09:23,61
01:09:26,61
01:09:29,61
01:09:32,61
01:09:35,61
01:09:36,62
01:09:39,63
01:09:41,62
01:09:44,62
01:09:45,61
01:09:48,60
01:09:50,60
01:09:52,61
01:09:53,62
01:09:56,62
01:09:59,61
01:10:01,60
01:10:04,60
01:10:07,60
01:10:10,60
01:10:13,60
01:10:16,60
01:10:18,61
01:10:21,61
01:10:24,61
01:10:26,60
01:10:29,60
01:10:32,59
01:10:35,59
01:10:38,59
01:10:40,58
01:10:43,59
01:10:46,59
01:10:49,59
01:10:52,59
01:10:55,59
01:10:58,59
01:11:01,59
01:11:04,59
01:11:06,60
01:11:07,60
01:11:10,60
01:11:13,60
01:11:16,60
01:11:19,60
01:11:22,60
01:11:25,60
01:11:28,59
01:11:31,59
01:11:34,59
01:11:37,59
01:11:40,60
01:11:43,60
01:11:44,59
01:11:47,59
01:11:49,60
01:11:50,60
01:11:53,60
01:11:54,62
01:11:55,63
01:11:56,64
01:11:59,63
01:12:00,62
01:12:01,61
01:12:03,60
01:12:04,59
01:12:07,59
01:12:08,58
01:12:11,58
01:12:14,57
01:12:17,58
01:12:20,58
01:12:22,59
01:12:25,59
01:12:28,59
01:12:29,60
01:12:32,60
01:12:35,60
01:12:38,60
01:12:39,59
01:12:42,59
01:12:45,59
01:12:47,58
01:12:48,59
01:12:51,59
01:12:54,59
01:12:57,59
01:12:58,60
01:13:01,60
01:13:04,60
01:13:07,60
01:13:10,60
01:13:13,60
01:13:16,60
01:13:17,60
01:13:19,59
01:13:22,59
01:13:25,59
01:13:28,59
01:13:31,59
01:13:34,59
