Time,Heart Rate
00:05:45,77
00:05:48,77
00:05:51,77
00:05:54,77
00:05:57,77
00:06:00,77
00:06:02,76
00:06:05,76
00:06:08,77
00:06:11,77
00:06:12,78
00:06:15,78
00:06:16,77
00:06:19,77
00:06:22,77
00:06:25,77
00:06:28,77
00:06:30,76
00:06:33,76
00:06:36,76
00:06:39,76
00:06:42,76
00:06:45,76
00:06:48,76
00:06:51,76
00:06:52,77
00:06:53,77
00:06:56,77
00:06:58,78
00:07:01,78
00:07:04,78
00:07:07,78
00:07:10,78
00:07:13,77
00:07:16,77
00:07:19,77
00:07:20,76
00:07:23,76
00:07:26,76
00:07:28,75
00:07:31,75
00:07:32,76
00:07:35,76
00:07:38,76
00:07:41,76
00:07:44,76
00:07:45,77
00:07:48,77
00:07:51,77
00:07:54,77
00:07:57,77
00:07:58,78
00:08:01,78
00:08:02,78
00:08:05,78
00:08:08,78
00:08:09,78
00:08:12,78
00:08:15,78
00:08:17,77
00:08:20,77
00:08:23,77
00:08:26,78
00:08:29,78
00:08:32,78
00:08:35,78
00:08:38,78
00:08:41,78
00:08:44,78
00:08:47,78
00:08:50,78
00:08:53,78
00:08:54,77
00:08:57,77
00:09:00,77
00:09:03,77
00:09:06,77
00:09:09,77
00:09:10,76
00:09:13,76
00:09:14,77
00:09:17,77
00:09:20,77
00:09:23,77
00:09:26,77
00:09:29,77
00:09:32,77
00:09:35,77
00:09:38,77
00:09:41,77
00:09:44,77
00:09:47,77
00:09:50,77
00:09:51,78
00:09:54,78
00:09:57,78
00:10:00,78
00:10:01,78
00:10:02,77
00:10:04,77
00:10:07,77
00:10:10,77
00:10:13,77
00:10:14,78
00:10:17,78
00:10:20,78
00:10:22,79
00:10:23,79
00:10:25,78
00:10:28,78
00:10:31,78
00:10:34,78
00:10:37,78
00:10:38,77
00:10:41,77
00:10:44,77
00:10:47,77
00:10:50,77
00:10:53,77
00:10:56,77
00:10:59,77
00:11:02,77
00:11:05,77
00:11:08,78
00:11:11,78
00:11:12,77
00:11:15,77
00:11:18,77
00:11:21,77
00:11:22,78
00:11:25,78
00:11:28,78
00:11:31,78
00:11:34,78
00:11:35,79
00:11:38,79
00:11:41,79
00:11:44,79
00:11:47,79
00:11:50,79
00:11:53,79
00:11:56,79
00:11:59,79
00:12:00,78
00:12:03,78
00:12:06,78
00:12:08,79
00:12:11,79
00:12:14,79
00:12:15,78
00:12:18,78
00:12:21,78
00:12:24,78
00:12:27,78
00:12:30,78
00:12:33,78
00:12:36,78
00:12:39,78
00:12:42,78
00:12:43,79
00:12:46,79
00:12:47,79
00:12:50,79
00:12:51,78
00:12:54,78
00:12:57,78
00:12:59,79
00:13:02,79
00:13:03,80
00:13:06,79
00:13:09,79
00:13:12,79
00:13:15,79
00:13:18,79
00:13:19,78
00:13:22,78
00:13:25,78
00:13:28,78
00:13:31,78
00:13:34,79
00:13:37,79
00:13:39,80
00:13:42,80
00:13:44,79
00:13:47,79
00:13:50,79
00:13:53,79
00:13:56,78
00:13:57,78
00:14:00,78
00:14:03,78
00:14:06,79
00:14:09,79
00:14:12,79
00:14:14,78
00:14:17,78
00:14:20,78
00:14:23,78
00:14:26,78
00:14:29,78
00:14:32,78
00:14:35,78
00:14:38,78
00:14:39,79
00:14:42,79
00:14:45,79
00:14:48,79
00:14:51,79
00:14:53,77
00:14:54,75
00:14:55,74
00:14:56,74
00:14:59,74
00:15:02,74
00:15:03,75
00:15:04,75
00:15:07,75
00:15:10,75
00:15:12,76
00:15:15,76
00:15:17,77
00:15:20,77
00:15:21,78
00:15:24,78
00:15:27,78
00:15:30,78
00:15:33,78
00:15:36,78
00:15:39,78
00:15:42,78
00:15:45,77
00:15:48,77
00:15:51,77
00:15:52,78
00:15:55,79
00:15:57,80
00:16:00,80
00:16:01,81
00:16:04,81
00:16:05,82
00:16:07,81
00:16:10,81
00:16:11,81
00:16:12,77
00:16:13,75
00:16:16,75
00:16:18,74
00:16:19,74
00:16:22,74
00:16:25,75
00:16:28,75
00:16:30,76
00:16:33,76
00:16:36,76
00:16:37,76
00:16:40,76
00:16:43,76
00:16:46,77
00:16:49,77
00:16:52,77
00:16:55,77
00:16:57,78
00:17:00,77
00:17:03,77
00:17:06,77
00:17:09,78
00:17:12,78
00:17:15,78
00:17:18,78
00:17:19,78
00:17:22,78
00:17:24,79
00:17:26,78
00:17:29,78
00:17:32,78
00:17:35,78
00:17:38,78
00:17:41,78
00:17:43,79
00:17:46,79
00:17:49,79
00:17:52,79
00:17:55,79
00:17:58,79
00:18:01,79
00:18:04,79
00:18:07,79
00:18:10,79
00:18:13,79
00:18:15,80
00:18:18,79
00:18:21,79
00:18:24,79
00:18:26,78
00:18:29,78
00:18:31,78
00:18:32,78
00:18:35,78
00:18:38,78
00:18:41,78
00:18:44,78
00:18:47,79
00:18:50,79
00:18:53,78
00:18:56,78
00:18:58,79
00:19:01,79
00:19:04,79
00:19:07,79
00:19:10,80
00:19:13,80
00:19:16,80
00:19:18,81
00:19:21,81
00:19:24,81
00:19:25,80
00:19:28,80
00:19:31,79
00:19:34,79
00:19:37,79
00:19:40,79
00:19:43,79
00:19:46,79
00:19:47,79
00:19:50,79
00:19:51,80
00:19:54,80
00:19:57,81
00:20:00,81
00:20:03,81
00:20:04,80
00:20:07,80
00:20:09,79
00:20:12,79
00:20:15,79
00:20:16,78
00:20:19,78
00:20:22,78
00:20:25,78
00:20:27,79
00:20:30,79
00:20:33,79
00:20:36,79
00:20:38,80
00:20:41,80
00:20:44,80
00:20:47,80
00:20:50,80
00:20:53,80
00:20:56,80
00:20:57,80
00:21:00,80
00:21:03,80
00:21:06,80
00:21:09,80
00:21:12,80
00:21:15,79
00:21:18,79
00:21:19,78
00:21:22,78
00:21:25,78
00:21:28,78
00:21:31,78
00:21:34,78
00:21:37,78
00:21:40,78
00:21:41,79
00:21:44,79
00:21:47,79
00:21:50,79
00:21:53,79
00:21:56,79
00:21:59,79
00:22:02,79
00:22:03,80
00:22:06,80
00:22:07,79
00:22:08,79
00:22:11,79
00:22:14,79
00:22:17,79
00:22:20,79
00:22:23,79
00:22:24,80
00:22:27,80
00:22:30,80
00:22:33,80
00:22:36,80
00:22:39,80
00:22:42,80
00:22:45,80
00:22:48,80
00:22:51,80
00:22:54,80
00:22:57,80
00:23:00,80
00:23:03,80
00:23:06,80
00:23:09,80
00:23:12,80
00:23:15,80
00:23:18,80
00:23:21,80
00:23:24,80
00:23:25,80
00:23:28,80
00:23:31,80
00:23:34,80
00:23:37,80
00:23:38,81
00:23:41,80
00:23:44,80
00:23:47,80
00:23:50,80
00:23:53,80
00:23:56,80
00:23:59,80
00:24:02,80
00:24:03,81
00:24:06,81
00:24:07,80
00:24:08,80
00:24:09,80
00:24:12,80
00:24:15,80
00:24:17,81
00:24:20,81
00:24:23,81
00:24:26,80
00:24:29,80
00:24:30,79
00:24:31,79
00:24:34,78
00:24:37,78
00:24:40,77
00:24:41,77
00:24:44,77
00:24:46,78
00:24:49,78
00:24:52,78
00:24:54,79
00:24:55,79
00:24:57,79
00:25:00,79
00:25:03,79
00:25:06,80
00:25:09,80
00:25:11,81
00:25:14,81
00:25:17,80
00:25:19,80
00:25:22,80
00:25:25,80
00:25:28,80
00:25:31,80
00:25:34,79
00:25:37,79
00:25:40,79
00:25:41,79
00:25:43,80
00:25:46,80
00:25:48,80
00:25:49,80
00:25:52,80
00:25:55,80
00:25:58,80
00:26:01,80
00:26:04,80
00:26:07,80
00:26:10,80
00:26:13,80
00:26:16,80
00:26:18,79
00:26:21,79
00:26:23,80
00:26:26,80
00:26:29,80
00:26:32,80
00:26:35,80
00:26:36,81
00:26:38,81
00:26:40,81
00:26:43,81
00:26:46,81
00:26:49,81
00:26:50,81
00:26:53,81
00:26:56,81
00:26:57,79
00:26:59,78
00:27:02,78
00:27:05,78
00:27:08,78
00:27:11,78
00:27:13,79
00:27:16,79
00:27:19,79
00:27:21,80
00:27:22,81
00:27:25,81
00:27:26,82
00:27:29,82
00:27:30,82
00:27:33,82
00:27:34,81
00:27:37,81
00:27:38,82
00:27:39,82
00:27:42,82
00:27:45,82
00:27:48,81
00:27:49,81
00:27:50,81
00:27:53,81
00:27:56,81
00:27:59,81
00:28:02,81
00:28:05,81
00:28:06,80
00:28:07,80
00:28:10,80
00:28:11,79
00:28:14,79
00:28:17,79
00:28:20,79
00:28:22,79
00:28:24,79
00:28:27,79
00:28:28,80
00:28:31,80
00:28:34,80
00:28:35,80
00:28:37,81
00:28:39,81
00:28:41,81
00:28:43,82
00:28:45,82
00:28:48,82
00:28:51,82
00:28:52,82
00:28:55,82
00:28:58,82
00:29:01,82
00:29:04,82
00:29:07,82
00:29:08,81
00:29:11,81
00:29:12,80
00:29:15,80
00:29:18,80
00:29:19,79
00:29:22,79
00:29:24,80
00:29:27,80
00:29:30,80
00:29:33,80
00:29:35,81
00:29:38,81
00:29:39,76
00:29:40,76
00:29:43,77
00:29:46,77
00:29:47,78
00:29:50,78
00:29:51,78
00:29:52,79
00:29:53,79
00:29:56,79
00:29:59,79
00:30:02,79
00:30:05,79
00:30:07,78
00:30:08,78
00:30:11,78
00:30:13,78
00:30:15,78
00:30:17,79
00:30:20,79
00:30:23,79
00:30:26,80
00:30:29,80
00:30:30,81
00:30:33,81
00:30:36,81
00:30:38,82
00:30:41,82
00:30:44,82
00:30:47,82
00:30:48,83
00:30:51,91
00:30:52,96
00:30:53,98
00:30:54,100
00:30:55,100
00:30:58,100
00:30:59,99
00:31:00,98
00:31:01,97
00:31:02,96
00:31:03,94
00:31:04,92
00:31:05,90
00:31:06,88
00:31:07,86
00:31:08,84
00:31:09,82
00:31:10,80
00:31:11,79
00:31:12,77
00:31:13,76
00:31:14,75
00:31:17,76
00:31:20,76
00:31:22,77
00:31:25,78
00:31:28,79
00:31:31,79
00:31:33,80
00:31:36,80
00:31:37,80
00:31:38,81
00:31:41,81
00:31:43,82
00:31:45,83
00:31:46,83
00:31:49,83
00:31:50,84
00:31:53,84
00:31:56,84
00:31:59,84
00:32:02,88
00:32:03,91
00:32:04,94
00:32:05,95
00:32:06,97
00:32:07,98
00:32:10,97
00:32:11,96
00:32:12,95
00:32:13,93
00:32:14,90
00:32:15,88
00:32:16,86
00:32:17,84
00:32:18,82
00:32:19,81
00:32:20,80
00:32:21,80
00:32:22,79
00:32:24,80
00:32:27,80
00:32:30,80
00:32:33,80
00:32:35,81
00:32:38,82
00:32:41,83
00:32:43,84
00:32:46,85
00:32:47,84
00:32:50,83
00:32:52,82
00:32:55,81
00:32:58,81
00:33:00,82
00:33:02,83
00:33:03,84
00:33:04,85
00:33:06,85
00:33:09,87
00:33:10,88
00:33:11,89
00:33:12,90
00:33:13,91
00:33:14,91
00:33:17,91
00:33:18,89
00:33:19,88
00:33:20,87
00:33:21,85
00:33:22,83
00:33:23,82
00:33:24,81
00:33:25,80
00:33:26,79
00:33:27,78
00:33:29,77
00:33:32,77
00:33:34,78
00:33:35,79
00:33:37,80
00:33:39,81
00:33:42,81
00:33:45,81
00:33:47,82
00:33:50,82
00:33:53,82
00:33:56,82
00:33:58,81
00:34:01,81
00:34:04,81
00:34:05,82
00:34:08,82
00:34:09,83
00:34:11,82
00:34:13,81
00:34:15,80
00:34:16,79
00:34:17,78
00:34:20,77
00:34:23,76
00:34:26,76
00:34:29,76
00:34:32,76
00:34:34,77
00:34:37,78
00:34:38,79
00:34:40,80
00:34:41,81
00:34:42,82
00:34:43,83
00:34:44,84
00:34:45,85
00:34:46,86
00:34:49,86
00:34:50,87
00:34:53,87
00:34:55,86
00:34:56,86
00:34:59,86
00:35:02,86
00:35:05,86
00:35:06,85
00:35:09,85
00:35:12,85
00:35:15,85
00:35:18,84
00:35:20,83
00:35:23,83
00:35:26,83
00:35:29,83
00:35:32,84
00:35:35,84
00:35:38,84
00:35:41,84
00:35:44,83
00:35:47,83
00:35:49,82
00:35:52,82
00:35:55,82
00:35:56,83
00:35:59,83
00:36:00,82
00:36:03,81
00:36:06,80
00:36:07,81
00:36:10,81
00:36:12,82
00:36:15,83
00:36:18,84
00:36:20,85
00:36:23,86
00:36:26,87
00:36:29,88
00:36:32,88
00:36:34,87
00:36:35,86
00:36:36,85
00:36:38,84
00:36:39,83
00:36:42,83
00:36:44,82
00:36:47,82
00:36:50,83
00:36:52,82
00:36:55,82
00:36:57,81
00:37:00,80
00:37:03,79
00:37:06,79
00:37:09,80
00:37:11,81
00:37:12,81
00:37:13,82
00:37:16,83
00:37:18,84
00:37:20,85
00:37:21,86
00:37:24,86
00:37:27,86
00:37:30,86
00:37:33,86
00:37:36,86
00:37:37,85
00:37:39,84
00:37:41,83
00:37:44,83
00:37:47,83
00:37:50,83
00:37:53,83
00:37:54,82
00:37:57,82
00:38:00,82
00:38:01,83
00:38:04,84
00:38:07,85
00:38:10,86
00:38:13,86
00:38:16,86
00:38:17,86
00:38:19,87
00:38:21,88
00:38:22,88
00:38:25,88
00:38:28,88
00:38:31,88
00:38:34,88
00:38:37,86
00:38:38,84
00:38:39,83
00:38:40,82
00:38:41,81
00:38:42,80
00:38:44,79
00:38:47,78
00:38:50,77
00:38:53,77
00:38:55,78
00:38:58,78
00:39:01,78
00:39:02,77
00:39:05,78
00:39:08,79
00:39:10,80
00:39:13,81
00:39:16,82
00:39:17,82
00:39:20,83
00:39:23,83
00:39:26,82
00:39:29,82
00:39:32,83
00:39:35,83
00:39:36,84
00:39:39,84
00:39:42,85
00:39:45,86
00:39:47,87
00:39:50,87
00:39:53,86
00:39:55,85
00:39:57,84
00:40:00,84
00:40:03,84
00:40:04,85
00:40:07,85
00:40:10,85
00:40:13,85
00:40:14,84
00:40:17,84
00:40:20,84
00:40:23,84
00:40:26,84
00:40:27,84
00:40:29,83
00:40:32,83
00:40:35,83
00:40:38,83
00:40:40,84
00:40:43,85
00:40:45,86
00:40:47,87
00:40:48,88
00:40:50,88
00:40:51,89
00:40:54,90
00:40:55,91
00:40:57,92
00:40:58,93
00:41:00,90
00:41:01,87
00:41:02,85
00:41:03,83
00:41:04,81
00:41:05,80
00:41:06,79
00:41:07,78
00:41:08,77
00:41:10,76
00:41:13,76
00:41:14,76
00:41:17,76
00:41:20,76
00:41:22,77
00:41:25,77
00:41:26,78
00:41:29,78
00:41:30,79
00:41:33,80
00:41:34,81
00:41:36,82
00:41:37,83
00:41:38,84
00:41:40,85
00:41:43,85
00:41:45,84
00:41:48,83
00:41:51,83
00:41:54,83
00:41:57,83
00:42:00,83
00:42:03,83
00:42:06,83
00:42:09,84
00:42:12,85
00:42:14,86
00:42:16,87
00:42:17,87
00:42:20,88
00:42:23,88
00:42:26,88
00:42:29,87
00:42:32,87
00:42:35,88
00:42:38,88
00:42:41,88
00:42:44,88
00:42:45,89
00:42:48,89
00:42:50,90
00:42:53,89
00:42:56,89
00:42:58,88
00:43:01,88
00:43:04,88
00:43:07,88
00:43:10,88
00:43:13,88
00:43:15,87
00:43:18,87
00:43:19,86
00:43:22,86
00:43:25,86
00:43:28,86
00:43:29,86
00:43:30,87
00:43:33,88
00:43:35,89
00:43:36,90
00:43:38,91
00:43:39,92
00:43:41,93
00:43:43,92
00:43:45,91
00:43:46,90
00:43:47,89
00:43:50,88
00:43:52,87
00:43:54,86
00:43:56,85
00:43:59,84
00:44:02,84
00:44:05,84
00:44:07,85
00:44:10,85
00:44:11,86
00:44:14,86
00:44:16,87
00:44:19,87
00:44:22,87
00:44:25,87
00:44:26,87
00:44:29,87
00:44:32,88
00:44:35,88
00:44:36,89
00:44:39,90
00:44:42,90
00:44:43,91
00:44:46,91
00:44:49,91
00:44:50,90
00:44:53,90
00:44:56,90
00:44:59,90
00:45:02,89
00:45:05,89
00:45:08,90
00:45:11,89
00:45:13,89
00:45:14,88
00:45:17,87
00:45:19,87
00:45:22,87
00:45:25,88
00:45:28,90
00:45:29,92
00:45:30,93
00:45:31,93
00:45:32,94
00:45:33,93
00:45:35,92
00:45:36,91
00:45:37,91
00:45:40,91
00:45:41,89
00:45:42,88
00:45:43,87
00:45:44,86
00:45:45,85
00:45:46,84
00:45:47,83
00:45:49,82
00:45:52,82
00:45:55,82
00:45:56,83
00:45:59,84
00:46:02,85
00:46:05,85
00:46:07,86
00:46:10,86
00:46:13,86
00:46:15,87
00:46:17,88
00:46:19,89
00:46:20,89
00:46:23,89
00:46:24,88
00:46:27,88
00:46:28,87
00:46:31,87
00:46:34,88
00:46:37,88
00:46:40,87
00:46:41,86
00:46:43,85
00:46:44,84
00:46:45,83
00:46:46,82
00:46:48,81
00:46:50,80
00:46:53,80
00:46:56,80
00:46:58,81
00:47:00,82
00:47:03,83
00:47:05,84
00:47:07,85
00:47:10,86
00:47:13,86
00:47:14,85
00:47:17,84
00:47:18,84
00:47:21,84
00:47:24,84
00:47:27,84
00:47:30,84
00:47:33,85
00:47:35,86
00:47:37,87
00:47:38,88
00:47:40,89
00:47:41,90
00:47:44,91
00:47:47,90
00:47:49,89
00:47:52,88
00:47:55,87
00:47:58,86
00:48:01,86
00:48:03,85
00:48:06,84
00:48:07,83
00:48:09,82
00:48:10,81
00:48:11,80
00:48:13,79
00:48:16,79
00:48:18,78
00:48:19,78
00:48:22,78
00:48:24,79
00:48:27,79
00:48:28,80
00:48:31,81
00:48:33,82
00:48:35,83
00:48:36,84
00:48:39,84
00:48:40,85
00:48:42,84
00:48:45,84
00:48:47,85
00:48:50,85
00:48:51,86
00:48:54,86
00:48:57,86
00:49:00,85
00:49:03,85
00:49:06,86
00:49:09,86
00:49:12,86
00:49:15,86
00:49:18,86
00:49:19,87
00:49:22,87
00:49:23,88
00:49:26,88
00:49:29,88
00:49:32,88
00:49:35,88
00:49:38,88
00:49:39,89
00:49:42,89
00:49:45,89
00:49:48,89
00:49:51,89
00:49:52,88
00:49:55,88
00:49:58,87
00:50:01,87
00:50:02,86
00:50:05,86
00:50:06,85
00:50:09,85
00:50:12,85
00:50:15,85
00:50:16,86
00:50:19,85
00:50:22,85
00:50:23,84
00:50:26,84
00:50:29,84
00:50:30,84
00:50:33,83
00:50:35,84
00:50:38,84
00:50:39,85
00:50:41,85
00:50:44,85
00:50:47,85
00:50:50,85
00:50:51,85
00:50:54,85
00:50:57,84
00:50:58,84
00:50:59,83
00:51:00,83
00:51:02,82
00:51:03,81
00:51:04,80
00:51:05,79
00:51:07,78
00:51:09,77
00:51:12,76
00:51:15,76
00:51:18,77
00:51:20,78
00:51:21,79
00:51:23,80
00:51:24,80
00:51:27,80
00:51:30,80
00:51:33,79
00:51:36,79
00:51:39,80
00:51:41,81
00:51:43,82
00:51:46,83
00:51:48,82
00:51:51,82
00:51:54,82
00:51:57,82
00:52:00,82
00:52:01,83
00:52:04,84
00:52:06,85
00:52:07,86
00:52:08,87
00:52:09,88
00:52:11,87
00:52:14,86
00:52:15,85
00:52:18,85
00:52:21,85
00:52:24,85
00:52:27,85
00:52:28,85
00:52:31,85
00:52:34,85
00:52:37,84
00:52:40,83
00:52:42,82
00:52:43,81
00:52:45,80
00:52:46,79
00:52:49,79
00:52:52,80
00:52:55,80
00:52:58,80
00:53:01,80
00:53:02,81
00:53:04,82
00:53:06,83
00:53:07,85
00:53:09,86
00:53:10,86
00:53:13,85
00:53:14,84
00:53:17,83
00:53:20,83
00:53:21,82
00:53:24,82
00:53:25,83
00:53:26,83
00:53:28,82
00:53:31,82
00:53:32,81
00:53:35,82
00:53:37,83
00:53:38,84
00:53:40,85
00:53:42,84
00:53:45,84
00:53:47,85
00:53:49,86
00:53:52,86
00:53:55,87
00:53:58,87
00:54:00,88
00:54:03,88
00:54:06,89
00:54:09,89
00:54:12,89
00:54:15,89
00:54:18,89
00:54:20,88
00:54:23,87
00:54:26,87
00:54:29,87
00:54:32,87
00:54:33,87
00:54:36,87
00:54:39,87
00:54:42,87
00:54:45,87
00:54:48,87
00:54:49,88
00:54:52,88
00:54:55,88
00:54:58,88
00:55:01,89
00:55:04,88
00:55:07,87
00:55:09,86
00:55:12,85
00:55:15,85
00:55:17,86
00:55:20,86
00:55:23,85
00:55:26,85
00:55:29,85
00:55:31,86
00:55:34,86
00:55:35,85
00:55:38,85
00:55:39,84
00:55:41,85
00:55:42,85
00:55:45,85
00:55:48,84
00:55:51,83
00:55:54,83
00:55:55,84
00:55:58,85
00:56:01,85
00:56:02,84
00:56:05,84
00:56:08,84
00:56:11,85
00:56:14,85
00:56:15,86
00:56:18,86
00:56:20,87
00:56:23,87
00:56:24,88
00:56:27,89
00:56:30,89
00:56:31,90
00:56:34,90
00:56:35,91
00:56:38,91
00:56:41,90
00:56:43,89
00:56:46,89
00:56:47,88
00:56:50,88
00:56:53,88
00:56:55,87
00:56:58,87
00:57:00,88
00:57:03,89
00:57:06,89
00:57:09,89
00:57:10,88
00:57:12,87
00:57:15,87
00:57:18,87
00:57:21,87
00:57:24,87
00:57:27,87
00:57:30,87
00:57:33,87
00:57:36,87
00:57:39,87
00:57:42,86
00:57:45,86
00:57:48,86
00:57:51,86
00:57:54,86
00:57:57,86
00:58:00,86
00:58:01,86
00:58:04,86
00:58:07,87
00:58:10,87
00:58:13,87
00:58:16,87
00:58:17,88
00:58:18,88
00:58:20,87
00:58:22,86
00:58:23,85
00:58:24,84
00:58:25,83
00:58:26,83
00:58:29,81
00:58:30,80
00:58:31,80
00:58:34,80
00:58:35,79
00:58:36,77
00:58:37,76
00:58:38,75
00:58:39,74
00:58:40,73
00:58:42,72
00:58:44,71
00:58:46,70
00:58:47,70
00:58:49,69
00:58:52,69
00:58:55,69
00:58:58,70
00:59:01,70
00:59:02,71
00:59:04,72
00:59:06,73
00:59:07,74
00:59:08,75
00:59:09,76
00:59:11,77
00:59:12,79
00:59:13,80
00:59:14,81
00:59:15,82
00:59:16,83
00:59:17,84
00:59:19,85
00:59:21,84
00:59:24,84
00:59:27,83
00:59:29,82
00:59:30,81
00:59:33,80
00:59:36,81
00:59:37,81
00:59:38,82
00:59:41,83
00:59:44,83
00:59:46,84
00:59:48,85
00:59:50,86
00:59:51,87
00:59:52,87
00:59:55,87
00:59:58,87
01:00:00,86
01:00:01,85
01:00:02,84
01:00:03,83
01:00:05,82
01:00:08,81
01:00:10,80
01:00:12,79
01:00:15,78
01:00:18,78
01:00:19,77
01:00:22,77
01:00:25,77
01:00:28,77
01:00:29,78
01:00:30,79
01:00:31,79
01:00:32,80
01:00:34,81
01:00:37,82
01:00:40,83
01:00:43,84
01:00:46,84
01:00:49,84
01:00:50,85
01:00:53,86
01:00:56,86
01:00:58,85
01:01:01,84
01:01:04,84
01:01:07,85
01:01:09,86
01:01:12,87
01:01:15,87
01:01:16,88
01:01:19,89
01:01:21,90
01:01:23,91
01:01:24,92
01:01:26,92
01:01:29,92
01:01:31,89
01:01:32,88
01:01:33,86
01:01:34,85
01:01:36,84
01:01:38,83
01:01:41,83
01:01:44,82
01:01:45,83
01:01:48,83
01:01:51,83
01:01:54,84
01:01:57,84
01:02:00,83
01:02:03,83
01:02:06,83
01:02:09,84
01:02:12,85
01:02:13,84
01:02:16,84
01:02:17,83
01:02:20,83
01:02:23,84
01:02:26,85
01:02:29,85
01:02:32,84
01:02:35,84
01:02:36,83
01:02:39,83
01:02:40,82
01:02:42,81
01:02:45,81
01:02:48,81
01:02:51,81
01:02:52,82
01:02:54,83
01:02:57,83
01:02:58,83
01:02:59,81
01:03:00,80
01:03:03,80
01:03:06,80
01:03:09,81
01:03:12,81
01:03:14,80
01:03:17,81
01:03:19,82
01:03:21,83
01:03:22,84
01:03:25,84
01:03:27,83
01:03:30,83
01:03:33,83
01:03:36,83
01:03:37,84
01:03:38,85
01:03:39,86
01:03:40,87
01:03:43,87
01:03:44,86
01:03:45,85
01:03:46,84
01:03:47,83
01:03:48,82
01:03:49,81
01:03:50,80
01:03:51,79
01:03:52,78
01:03:55,78
01:03:56,79
01:03:59,79
01:04:02,79
01:04:05,79
01:04:06,80
01:04:09,80
01:04:12,80
01:04:14,81
01:04:17,81
01:04:20,81
01:04:23,81
01:04:24,82
01:04:27,82
01:04:28,83
01:04:29,82
01:04:32,82
01:04:35,82
01:04:36,81
01:04:39,81
01:04:42,81
01:04:45,81
01:04:48,81
01:04:51,82
01:04:54,83
01:04:55,84
01:04:58,85
01:05:01,85
01:05:04,85
01:05:07,85
01:05:08,86
01:05:11,86
01:05:13,85
01:05:16,85
01:05:17,84
01:05:20,84
01:05:21,85
01:05:24,86
01:05:26,87
01:05:28,88
01:05:31,88
01:05:32,87
01:05:33,86
01:05:34,85
01:05:35,84
01:05:36,83
01:05:37,82
01:05:38,81
01:05:39,80
01:05:41,79
01:05:44,79
01:05:47,79
01:05:50,79
01:05:53,79
01:05:56,79
01:05:59,79
01:06:02,79
01:06:03,80
01:06:05,81
01:06:08,82
01:06:11,82
01:06:12,83
01:06:14,82
01:06:17,82
01:06:18,81
01:06:21,82
01:06:24,82
01:06:27,82
01:06:28,81
01:06:29,81
01:06:32,82
01:06:35,82
01:06:38,82
01:06:40,81
01:06:42,82
01:06:45,83
01:06:48,84
01:06:51,84
01:06:52,85
01:06:55,86
01:06:58,87
01:07:01,87
01:07:04,87
01:07:06,86
01:07:08,85
01:07:11,84
01:07:14,84
01:07:16,83
01:07:19,83
01:07:20,82
01:07:23,82
01:07:26,82
01:07:29,82
01:07:32,83
01:07:35,83
