Time,Heart Rate
00:18:03,82
00:18:05,83
00:18:08,83
00:18:11,83
00:18:12,83
00:18:14,83
00:18:17,83
00:18:18,84
00:18:21,84
00:18:24,84
00:18:26,83
00:18:28,84
00:18:31,84
00:18:34,83
00:18:37,83
00:18:39,82
00:18:42,82
00:18:43,82
00:18:44,81
00:18:47,81
00:18:48,82
00:18:51,83
00:18:53,84
00:18:56,85
00:18:59,85
00:19:00,84
00:19:02,83
00:19:05,83
00:19:08,84
00:19:11,85
00:19:14,85
00:19:17,83
00:19:18,82
00:19:20,81
00:19:23,80
00:19:25,79
00:19:28,79
00:19:31,80
00:19:34,81
00:19:36,82
00:19:39,82
00:19:42,83
00:19:45,84
00:19:47,85
00:19:48,85
00:19:49,86
00:19:50,87
00:19:51,88
00:19:52,89
00:19:55,89
00:19:58,89
00:20:01,89
00:20:04,89
00:20:05,88
00:20:07,87
00:20:10,87
00:20:13,87
00:20:16,87
00:20:17,88
00:20:20,89
00:20:23,89
00:20:26,89
00:20:27,90
00:20:30,90
00:20:31,89
00:20:32,88
00:20:34,87
00:20:37,86
00:20:40,86
00:20:42,85
00:20:45,85
00:20:46,85
00:20:47,84
00:20:49,83
00:20:51,82
00:20:52,81
00:20:54,82
00:20:57,82
00:20:59,83
00:21:02,83
00:21:05,83
00:21:06,84
00:21:09,84
00:21:10,85
00:21:13,85
00:21:16,85
00:21:18,84
00:21:21,84
00:21:24,85
00:21:27,85
00:21:30,85
00:21:32,84
00:21:35,83
00:21:38,84
00:21:41,83
00:21:44,82
00:21:45,81
00:21:46,80
00:21:47,80
00:21:49,81
00:21:50,82
00:21:52,83
00:21:55,84
00:21:58,84
00:22:00,85
00:22:03,85
00:22:04,84
00:22:06,85
00:22:09,85
00:22:12,85
00:22:15,85
00:22:18,85
00:22:21,85
00:22:23,86
00:22:26,86
00:22:29,86
00:22:32,85
00:22:34,86
00:22:37,86
00:22:39,85
00:22:42,85
00:22:43,84
00:22:46,84
00:22:48,85
00:22:50,86
00:22:51,86
00:22:54,86
00:22:57,86
00:22:58,85
00:23:01,85
00:23:04,85
00:23:07,85
00:23:10,85
00:23:13,84
00:23:16,83
00:23:19,83
00:23:22,83
00:23:23,84
00:23:26,84
00:23:29,83
00:23:32,83
00:23:35,83
00:23:37,84
00:23:39,85
00:23:41,86
00:23:43,87
00:23:46,87
00:23:49,87
00:23:52,86
00:23:55,86
00:23:56,85
00:23:59,85
00:24:00,84
00:24:03,84
00:24:04,83
00:24:07,83
00:24:08,82
00:24:09,81
00:24:11,82
00:24:13,83
00:24:14,83
00:24:15,84
00:24:18,84
00:24:21,82
00:24:22,80
00:24:23,79
00:24:25,78
00:24:28,78
00:24:31,79
00:24:34,79
00:24:37,80
00:24:40,80
00:24:41,81
00:24:44,81
00:24:46,82
00:24:49,82
00:24:50,83
00:24:53,83
00:24:56,83
00:24:57,84
00:25:00,84
00:25:02,85
00:25:03,85
00:25:06,85
00:25:09,85
00:25:12,85
00:25:15,85
00:25:17,88
00:25:18,88
00:25:21,88
00:25:23,87
00:25:24,86
00:25:25,85
00:25:26,84
00:25:27,83
00:25:28,81
00:25:29,80
00:25:30,79
00:25:32,78
00:25:34,77
00:25:37,77
00:25:40,78
00:25:43,79
00:25:44,80
00:25:46,81
00:25:49,81
00:25:50,81
00:25:52,80
00:25:55,80
00:25:58,80
00:26:00,81
00:26:03,81
00:26:04,80
00:26:07,80
00:26:10,80
00:26:13,80
00:26:16,80
00:26:19,80
00:26:22,80
00:26:25,80
00:26:28,80
00:26:29,79
00:26:32,79
00:26:34,80
00:26:37,81
00:26:40,80
00:26:43,80
00:26:46,80
00:26:49,81
00:26:52,81
00:26:53,82
00:26:55,83
00:26:58,83
00:26:59,82
00:27:02,81
00:27:04,80
00:27:07,80
00:27:08,79
00:27:11,79
00:27:14,80
00:27:17,79
00:27:20,79
00:27:23,79
00:27:26,79
00:27:29,79
00:27:32,79
00:27:35,79
00:27:38,79
00:27:41,79
00:27:44,79
00:27:47,80
00:27:50,80
00:27:53,80
00:27:56,80
00:27:58,81
00:28:01,81
00:28:04,81
00:28:07,81
00:28:08,80
00:28:11,80
00:28:12,80
00:28:13,79
00:28:16,79
00:28:17,78
00:28:20,78
00:28:21,79
00:28:24,80
00:28:25,81
00:28:28,82
00:28:29,81
00:28:31,80
00:28:34,80
00:28:37,80
00:28:40,80
00:28:43,79
00:28:46,79
00:28:49,79
00:28:51,80
00:28:53,79
00:28:56,79
00:28:57,78
00:29:00,78
00:29:03,78
00:29:06,78
00:29:09,78
00:29:10,79
00:29:13,79
00:29:14,79
00:29:15,80
00:29:18,80
00:29:19,81
00:29:21,80
00:29:24,80
00:29:27,81
00:29:30,82
00:29:31,83
00:29:34,84
00:29:37,84
00:29:39,83
00:29:41,82
00:29:43,81
00:29:44,80
00:29:45,79
00:29:47,78
00:29:50,78
00:29:53,78
00:29:56,79
00:29:59,79
00:30:00,80
00:30:03,80
00:30:06,80
00:30:09,79
00:30:12,79
00:30:15,79
00:30:16,79
00:30:19,79
00:30:22,79
00:30:23,78
00:30:26,78
00:30:29,78
00:30:32,78
00:30:33,79
00:30:36,79
00:30:39,79
00:30:40,80
00:30:43,80
00:30:44,81
00:30:47,81
00:30:48,82
00:30:50,81
00:30:53,80
00:30:55,79
00:30:58,79
00:30:59,78
00:31:02,78
00:31:05,78
00:31:08,78
00:31:11,78
00:31:14,78
00:31:17,77
00:31:20,77
00:31:21,77
00:31:24,78
00:31:26,79
00:31:29,80
00:31:32,80
00:31:35,80
00:31:37,79
00:31:40,79
00:31:43,79
00:31:45,80
00:31:48,79
00:31:51,79
00:31:52,78
00:31:55,78
00:31:56,79
00:31:59,79
00:32:02,79
00:32:05,79
00:32:06,80
00:32:09,80
00:32:10,79
00:32:12,78
00:32:14,77
00:32:17,77
00:32:20,77
00:32:23,78
00:32:24,77
00:32:25,77
00:32:26,78
00:32:29,78
00:32:30,79
00:32:33,79
00:32:34,80
00:32:35,79
00:32:38,79
00:32:39,78
00:32:41,77
00:32:44,77
00:32:47,77
00:32:50,77
00:32:53,77
00:32:56,78
00:32:59,78
00:33:02,78
00:33:04,79
00:33:05,78
00:33:07,79
00:33:10,79
00:33:13,79
00:33:16,79
00:33:19,79
00:33:22,79
00:33:25,79
00:33:28,79
00:33:29,79
00:33:31,78
00:33:33,77
00:33:36,77
00:33:38,78
00:33:41,79
00:33:44,79
00:33:47,79
00:33:50,79
00:33:53,79
00:33:56,79
00:33:59,79
00:34:02,79
00:34:04,80
00:34:07,81
00:34:09,82
00:34:11,83
00:34:14,82
00:34:16,81
00:34:18,80
00:34:21,79
00:34:24,79
00:34:27,79
00:34:30,79
00:34:31,78
00:34:34,78
00:34:37,78
00:34:38,78
00:34:41,78
00:34:42,79
00:34:45,79
00:34:46,80
00:34:49,80
00:34:52,81
00:34:55,81
00:34:57,80
00:34:59,81
00:35:02,82
00:35:05,82
00:35:07,82
00:35:09,81
00:35:10,80
00:35:11,79
00:35:12,78
00:35:14,77
00:35:16,76
00:35:19,76
00:35:20,77
00:35:23,77
00:35:26,77
00:35:27,78
00:35:30,78
00:35:33,79
00:35:36,79
00:35:37,79
00:35:40,79
00:35:42,80
00:35:45,80
00:35:48,79
00:35:51,79
00:35:54,79
00:35:57,79
00:35:59,80
00:36:02,80
00:36:05,80
00:36:08,80
00:36:11,80
00:36:12,79
00:36:15,79
00:36:18,79
00:36:21,79
00:36:22,80
00:36:25,80
00:36:28,80
00:36:31,80
00:36:33,79
00:36:36,79
00:36:37,78
00:36:40,77
00:36:43,77
00:36:46,78
00:36:47,78
00:36:50,78
00:36:53,78
00:36:56,78
00:36:59,78
00:37:02,78
00:37:03,79
00:37:06,78
00:37:09,78
00:37:12,78
00:37:13,79
00:37:16,79
00:37:19,79
00:37:21,78
00:37:24,78
00:37:27,78
00:37:30,78
00:37:32,79
00:37:35,79
00:37:38,79
00:37:41,79
00:37:44,80
00:37:47,80
00:37:50,80
00:37:51,79
00:37:54,79
00:37:57,79
00:37:58,79
00:38:01,79
00:38:04,79
00:38:07,79
00:38:10,79
00:38:12,80
00:38:15,80
00:38:17,81
00:38:20,81
00:38:21,82
00:38:24,82
00:38:26,81
00:38:29,81
00:38:32,80
00:38:35,80
00:38:36,79
00:38:39,79
00:38:41,78
00:38:44,78
00:38:46,77
00:38:49,77
00:38:52,76
00:38:55,76
00:38:56,77
00:38:59,77
00:39:02,77
00:39:05,78
00:39:06,78
00:39:09,79
00:39:12,79
00:39:13,78
00:39:16,78
00:39:19,78
00:39:20,79
00:39:23,79
00:39:26,79
00:39:29,78
00:39:32,78
00:39:35,78
00:39:37,79
00:39:40,80
00:39:43,80
00:39:44,81
00:39:47,81
00:39:49,80
00:39:51,79
00:39:52,78
00:39:54,77
00:39:57,76
00:40:00,76
00:40:01,77
00:40:04,77
00:40:05,78
00:40:08,78
00:40:09,78
00:40:12,78
00:40:15,78
00:40:18,78
00:40:21,78
00:40:22,79
00:40:23,80
00:40:25,81
00:40:28,81
00:40:30,80
00:40:32,79
00:40:35,78
00:40:38,77
00:40:41,76
00:40:44,76
00:40:45,75
00:40:48,76
00:40:51,76
00:40:52,77
00:40:55,78
00:40:57,79
00:41:00,80
00:41:03,80
00:41:06,80
00:41:09,81
00:41:10,82
00:41:13,83
00:41:14,83
00:41:15,82
00:41:17,81
00:41:18,80
00:41:19,80
00:41:21,78
00:41:23,77
00:41:24,76
00:41:27,76
00:41:30,76
00:41:33,76
00:41:36,76
00:41:39,77
00:41:42,78
00:41:44,79
00:41:47,79
00:41:48,80
00:41:51,80
00:41:52,81
00:41:55,81
00:41:58,81
00:42:00,80
00:42:03,80
00:42:05,79
00:42:08,79
00:42:11,79
00:42:14,78
00:42:15,78
00:42:17,77
00:42:20,77
00:42:22,78
00:42:25,79
00:42:28,79
00:42:31,79
00:42:34,79
00:42:37,79
00:42:39,78
00:42:40,79
00:42:43,79
00:42:46,79
00:42:49,79
00:42:52,80
00:42:54,79
00:42:56,78
00:42:58,77
00:43:01,77
00:43:04,77
00:43:07,77
00:43:10,77
00:43:13,77
00:43:16,77
00:43:19,77
00:43:21,78
00:43:24,78
00:43:25,78
00:43:26,79
00:43:29,79
00:43:30,80
00:43:33,80
00:43:36,79
00:43:39,79
00:43:41,80
00:43:44,80
00:43:47,81
00:43:48,80
00:43:51,80
00:43:54,80
00:43:57,80
00:43:59,79
00:44:02,79
00:44:04,78
00:44:07,78
00:44:09,79
00:44:12,79
00:44:15,80
00:44:18,80
00:44:21,80
00:44:22,79
00:44:24,80
00:44:27,80
00:44:30,80
00:44:31,80
00:44:33,79
00:44:36,79
00:44:39,79
00:44:42,79
00:44:45,79
00:44:47,80
00:44:50,80
00:44:53,80
00:44:56,80
00:44:59,80
00:45:02,81
00:45:05,81
00:45:08,81
00:45:09,80
00:45:12,79
00:45:15,79
00:45:18,79
00:45:21,79
00:45:22,78
00:45:25,78
00:45:28,78
00:45:29,77
00:45:32,77
00:45:34,78
00:45:37,79
00:45:40,80
00:45:41,80
00:45:44,80
00:45:47,80
00:45:50,80
00:45:53,80
00:45:56,79
00:45:59,79
00:46:02,79
00:46:03,80
00:46:06,80
00:46:09,80
00:46:12,79
00:46:15,78
00:46:17,80
00:46:18,81
00:46:19,82
00:46:21,83
00:46:22,86
00:46:23,87
00:46:24,88
00:46:25,89
00:46:26,90
00:46:27,91
00:46:28,92
00:46:30,93
00:46:31,91
00:46:32,89
00:46:33,88
00:46:34,87
00:46:36,86
00:46:38,85
00:46:40,84
00:46:42,83
00:46:44,82
00:46:47,82
00:46:49,83
00:46:50,84
00:46:51,83
00:46:53,82
00:46:55,81
00:46:57,80
00:47:00,80
00:47:01,81
00:47:04,81
00:47:07,81
00:47:09,80
00:47:12,79
00:47:15,79
00:47:17,80
00:47:20,81
00:47:22,80
00:47:25,79
00:47:26,79
00:47:29,79
00:47:30,78
00:47:33,78
00:47:36,78
00:47:38,79
00:47:40,80
00:47:41,81
00:47:42,82
00:47:43,83
00:47:46,84
00:47:49,84
00:47:52,84
00:47:54,83
00:47:57,83
00:48:00,82
00:48:02,81
00:48:04,80
00:48:07,80
00:48:08,79
00:48:11,79
00:48:12,80
00:48:15,81
00:48:16,82
00:48:19,82
00:48:22,81
00:48:23,80
00:48:24,80
00:48:27,80
00:48:30,80
00:48:31,79
00:48:34,79
00:48:37,79
00:48:39,80
00:48:41,81
00:48:43,82
00:48:46,81
00:48:48,80
00:48:51,80
00:48:53,81
00:48:55,82
00:48:58,82
00:49:00,81
00:49:02,80
00:49:03,79
00:49:05,78
00:49:08,78
00:49:11,78
00:49:14,78
00:49:17,78
00:49:20,78
00:49:22,79
00:49:24,80
00:49:25,81
00:49:26,82
00:49:27,83
00:49:29,84
00:49:31,83
00:49:33,82
00:49:36,81
00:49:39,81
00:49:41,80
00:49:44,80
00:49:46,79
00:49:49,79
00:49:51,78
00:49:52,79
00:49:55,79
00:49:56,80
00:49:58,81
00:50:00,82
00:50:03,81
00:50:04,80
00:50:06,79
00:50:08,78
00:50:11,78
00:50:14,78
00:50:17,79
00:50:20,80
00:50:23,80
00:50:26,79
00:50:27,79
00:50:30,79
00:50:33,79
00:50:36,79
00:50:39,79
00:50:40,80
00:50:42,81
00:50:44,82
00:50:45,83
00:50:47,84
00:50:50,84
00:50:51,83
00:50:52,82
00:50:53,81
00:50:54,80
00:50:55,79
00:50:58,79
00:51:01,80
00:51:02,79
00:51:04,78
00:51:07,77
00:51:10,77
00:51:11,76
00:51:14,77
00:51:17,78
00:51:20,78
00:51:23,78
00:51:24,78
00:51:25,77
00:51:28,77
00:51:31,77
00:51:34,77
00:51:35,78
00:51:38,79
00:51:40,80
00:51:42,81
00:51:44,82
00:51:45,83
00:51:46,84
00:51:47,86
00:51:48,87
00:51:51,86
00:51:52,85
00:51:53,84
00:51:54,82
00:51:55,79
00:51:56,78
00:51:57,77
00:51:59,76
00:52:02,75
00:52:05,75
00:52:08,75
00:52:11,75
00:52:14,75
00:52:15,76
00:52:17,77
00:52:19,78
00:52:22,79
00:52:25,79
00:52:26,80
00:52:29,80
00:52:32,80
00:52:33,79
00:52:36,79
00:52:38,78
00:52:41,78
00:52:44,78
00:52:45,79
00:52:48,79
00:52:51,79
00:52:54,80
00:52:57,79
00:53:00,79
00:53:01,78
00:53:04,78
00:53:07,78
00:53:08,77
00:53:11,77
00:53:13,78
00:53:16,78
00:53:17,79
00:53:18,79
00:53:21,80
00:53:24,80
00:53:27,80
00:53:30,80
00:53:32,79
00:53:35,79
00:53:38,78
00:53:41,78
00:53:42,77
00:53:45,77
00:53:47,78
00:53:49,79
00:53:52,78
00:53:55,78
00:53:58,78
00:54:01,78
00:54:02,79
00:54:04,80
00:54:07,80
00:54:08,79
00:54:10,78
00:54:11,77
00:54:13,76
00:54:16,75
00:54:19,75
00:54:22,75
00:54:23,76
00:54:26,76
00:54:27,77
00:54:30,77
00:54:32,78
00:54:35,77
00:54:38,77
00:54:41,77
00:54:44,77
00:54:47,77
00:54:50,77
00:54:53,77
00:54:56,77
00:54:57,78
00:55:00,79
00:55:03,79
00:55:06,79
00:55:08,78
00:55:11,77
00:55:14,77
00:55:17,77
00:55:20,77
00:55:23,77
00:55:26,77
00:55:29,77
00:55:32,77
00:55:35,77
00:55:36,78
00:55:38,79
00:55:41,79
00:55:43,80
00:55:45,79
00:55:48,79
00:55:50,78
00:55:53,78
00:55:56,78
00:55:59,78
00:56:02,78
00:56:05,78
00:56:06,79
00:56:09,80
00:56:11,81
00:56:13,80
00:56:16,80
00:56:17,79
00:56:19,78
00:56:21,77
00:56:24,76
00:56:27,76
00:56:30,77
00:56:33,77
00:56:36,77
00:56:39,77
00:56:42,78
00:56:43,78
00:56:46,78
00:56:48,79
00:56:51,79
00:56:54,79
00:56:57,79
00:57:00,78
00:57:03,78
00:57:05,79
00:57:08,80
00:57:11,80
00:57:14,80
00:57:16,79
00:57:19,79
00:57:22,79
00:57:25,79
00:57:26,80
00:57:29,80
00:57:32,79
00:57:35,78
00:57:38,77
00:57:41,77
00:57:44,77
00:57:47,77
00:57:50,78
00:57:53,78
00:57:56,78
00:57:57,78
00:57:58,79
00:58:01,79
00:58:02,80
00:58:05,80
00:58:08,80
00:58:09,81
00:58:12,81
00:58:15,81
00:58:16,80
00:58:19,79
00:58:22,79
00:58:25,79
00:58:28,79
00:58:31,79
00:58:34,79
00:58:37,79
00:58:40,79
00:58:43,79
00:58:46,78
00:58:49,78
00:58:52,79
00:58:55,79
00:58:56,78
00:58:59,79
00:59:02,79
00:59:05,79
00:59:06,79
00:59:09,80
00:59:12,80
00:59:15,80
00:59:18,80
00:59:21,80
00:59:23,81
00:59:26,81
00:59:29,81
00:59:32,81
00:59:35,81
00:59:38,80
00:59:41,79
00:59:44,78
00:59:47,78
00:59:50,78
00:59:53,78
00:59:55,79
00:59:58,80
01:00:01,81
01:00:04,81
01:00:07,81
01:00:10,81
01:00:13,81
01:00:16,81
01:00:19,81
01:00:22,81
01:00:23,81
01:00:26,81
01:00:29,81
01:00:32,81
01:00:34,82
01:00:37,82
01:00:40,82
01:00:41,81
01:00:44,81
01:00:47,82
01:00:50,82
01:00:53,82
01:00:54,81
01:00:57,81
01:01:00,81
01:01:03,81
01:01:05,80
01:01:08,80
01:01:09,81
01:01:12,81
01:01:14,80
01:01:17,80
01:01:18,79
01:01:21,79
01:01:24,79
01:01:27,79
01:01:30,80
01:01:31,80
01:01:34,81
01:01:37,80
01:01:40,80
01:01:43,80
01:01:46,80
01:01:49,80
01:01:50,79
01:01:53,79
01:01:56,79
01:01:59,79
01:02:02,79
01:02:04,80
01:02:07,81
01:02:08,82
01:02:10,83
01:02:12,84
01:02:13,85
01:02:16,85
01:02:18,86
01:02:21,86
01:02:22,87
01:02:24,87
01:02:26,88
01:02:28,87
01:02:31,87
01:02:34,88
01:02:35,88
01:02:37,93
01:02:38,96
01:02:39,98
01:02:40,99
01:02:41,100
01:02:43,99
01:02:44,98
01:02:45,97
01:02:46,96
01:02:47,94
01:02:48,92
01:02:49,92
01:02:52,92
01:02:53,89
01:02:54,87
01:02:55,85
01:02:56,83
01:02:57,81
01:02:58,80
01:02:59,78
01:03:00,78
01:03:01,80
01:03:02,82
01:03:03,83
01:03:04,84
01:03:06,85
01:03:07,85
01:03:08,86
01:03:10,86
01:03:11,83
01:03:12,81
01:03:13,79
01:03:14,76
01:03:15,75
01:03:16,73
01:03:17,72
01:03:19,71
01:03:22,71
01:03:25,71
01:03:28,71
01:03:30,72
01:03:32,73
01:03:33,74
01:03:34,75
01:03:35,76
01:03:36,77
01:03:39,77
01:03:40,76
01:03:42,75
01:03:44,74
01:03:46,73
01:03:49,74
01:03:51,75
01:03:52,75
01:03:53,76
01:03:55,77
01:03:56,78
01:03:57,80
01:03:58,81
01:03:59,83
01:04:00,84
01:04:02,86
01:04:03,87
01:04:04,87
01:04:05,85
01:04:06,83
01:04:07,82
01:04:08,81
01:04:09,80
01:04:10,79
01:04:12,78
01:04:15,77
01:04:18,76
01:04:21,76
01:04:24,76
01:04:27,76
01:04:28,77
01:04:31,77
01:04:33,78
01:04:36,78
01:04:37,79
01:04:39,80
01:04:40,81
01:04:41,82
01:04:42,84
01:04:43,85
01:04:44,86
01:04:45,87
01:04:46,86
01:04:48,85
01:04:49,84
01:04:50,82
01:04:51,81
01:04:52,79
01:04:53,78
01:04:54,77
01:04:56,76
01:04:59,76
01:05:02,76
01:05:04,77
01:05:07,78
01:05:09,79
01:05:12,79
01:05:15,79
01:05:18,79
01:05:21,79
01:05:24,79
01:05:25,79
01:05:28,79
01:05:30,78
01:05:32,77
01:05:35,77
01:05:38,77
01:05:41,77
01:05:44,77
01:05:46,76
01:05:49,76
01:05:50,77
01:05:51,78
01:05:53,79
01:05:54,80
01:05:55,81
01:05:56,83
01:05:57,84
01:05:58,85
01:05:59,86
01:06:02,85
01:06:03,84
01:06:04,83
01:06:05,82
01:06:06,81
01:06:07,80
01:06:08,79
01:06:09,78
01:06:10,78
01:06:11,77
01:06:13,76
01:06:16,76
01:06:17,75
01:06:20,75
01:06:21,76
01:06:23,77
01:06:25,78
01:06:28,77
01:06:30,76
01:06:32,75
01:06:35,75
01:06:38,75
01:06:39,76
01:06:42,76
01:06:44,77
01:06:47,77
01:06:50,78
01:06:53,78
01:06:56,79
01:06:58,80
01:07:01,80
01:07:04,80
01:07:06,79
01:07:09,79
01:07:10,80
01:07:11,81
01:07:13,82
01:07:16,82
01:07:19,82
01:07:20,81
01:07:22,80
01:07:23,79
01:07:26,78
