Time,Heart Rate
00:10:17,74
00:10:20,74
00:10:23,74
00:10:24,75
00:10:27,75
00:10:30,75
00:10:33,75
00:10:36,75
00:10:37,74
00:10:40,74
00:10:43,74
00:10:46,74
00:10:47,75
00:10:50,75
00:10:52,76
00:10:55,77
00:10:58,78
00:11:01,78
00:11:02,77
00:11:05,77
00:11:07,76
00:11:10,77
00:11:13,77
00:11:16,77
00:11:17,77
00:11:20,77
00:11:23,77
00:11:26,77
00:11:29,77
00:11:31,78
00:11:34,78
00:11:35,77
00:11:37,76
00:11:39,75
00:11:42,75
00:11:45,75
00:11:48,75
00:11:51,75
00:11:52,76
00:11:55,76
00:11:56,77
00:11:57,76
00:12:00,76
00:12:03,76
00:12:04,75
00:12:07,75
00:12:10,75
00:12:13,75
00:12:15,76
00:12:18,76
00:12:21,76
00:12:22,76
00:12:25,76
00:12:28,76
00:12:31,76
00:12:34,76
00:12:37,76
00:12:40,76
00:12:43,76
00:12:46,77
00:12:48,76
00:12:50,75
00:12:53,75
00:12:56,75
00:12:57,74
00:13:00,74
00:13:03,74
00:13:06,74
00:13:08,75
00:13:11,75
00:13:12,76
00:13:15,76
00:13:17,77
00:13:20,77
00:13:23,77
00:13:26,78
00:13:28,77
00:13:31,77
00:13:32,77
00:13:35,76
00:13:38,76
00:13:39,75
00:13:42,75
00:13:45,75
00:13:48,75
00:13:51,76
00:13:54,76
00:13:57,76
00:14:00,75
00:14:03,75
00:14:06,75
00:14:09,75
00:14:12,75
00:14:15,75
00:14:18,75
00:14:21,75
00:14:24,75
00:14:27,75
00:14:28,74
00:14:31,74
00:14:34,74
00:14:37,74
00:14:38,75
00:14:39,74
00:14:41,75
00:14:42,75
00:14:44,74
00:14:45,75
00:14:47,74
00:14:50,74
00:14:53,74
00:14:56,75
00:14:58,74
00:15:01,74
00:15:04,74
00:15:07,74
00:15:10,74
00:15:13,74
00:15:14,75
00:15:17,75
00:15:20,75
00:15:23,75
00:15:26,75
00:15:29,75
00:15:32,75
00:15:35,75
00:15:37,74
00:15:40,74
00:15:43,74
00:15:46,73
00:15:49,73
00:15:52,73
00:15:53,74
00:15:56,74
00:15:57,73
00:16:00,73
00:16:03,72
00:16:06,72
00:16:08,73
00:16:11,73
00:16:14,73
00:16:17,73
00:16:20,73
00:16:23,73
00:16:26,73
00:16:29,74
00:16:31,73
00:16:34,72
00:16:37,71
00:16:40,71
00:16:43,71
00:16:46,71
00:16:48,72
00:16:51,72
00:16:53,73
00:16:56,73
00:16:59,73
00:17:02,73
00:17:05,73
00:17:06,73
00:17:07,72
00:17:10,72
00:17:13,71
00:17:16,71
00:17:19,71
00:17:22,71
00:17:25,70
00:17:28,70
00:17:31,70
00:17:34,71
00:17:37,71
00:17:40,71
00:17:43,71
00:17:46,71
00:17:49,71
00:17:52,71
00:17:55,71
00:17:58,71
00:18:01,70
00:18:04,70
00:18:06,69
00:18:08,70
00:18:11,70
00:18:14,70
00:18:16,71
00:18:19,71
00:18:20,70
00:18:23,70
00:18:26,70
00:18:29,70
00:18:32,70
00:18:35,70
00:18:38,70
00:18:39,71
00:18:42,72
00:18:45,72
00:18:47,73
00:18:50,73
00:18:51,74
00:18:54,74
00:18:57,74
00:19:00,74
00:19:03,73
00:19:04,74
00:19:07,74
00:19:10,74
00:19:12,75
00:19:15,75
00:19:18,75
00:19:20,74
00:19:22,75
00:19:23,74
00:19:24,73
00:19:25,73
00:19:27,72
00:19:30,72
00:19:32,71
00:19:35,71
00:19:38,71
00:19:41,71
00:19:44,71
00:19:47,71
00:19:49,72
00:19:50,73
00:19:51,74
00:19:52,75
00:19:53,76
00:19:56,76
00:19:59,75
00:20:01,74
00:20:04,73
00:20:07,73
00:20:10,72
00:20:13,72
00:20:16,73
00:20:19,73
00:20:22,73
00:20:24,74
00:20:27,74
00:20:29,75
00:20:30,75
00:20:31,74
00:20:34,74
00:20:37,74
00:20:38,75
00:20:39,74
00:20:42,74
00:20:45,74
00:20:46,73
00:20:49,73
00:20:52,73
00:20:53,74
00:20:55,74
00:20:58,74
00:21:01,74
00:21:03,75
00:21:06,76
00:21:09,76
00:21:10,77
00:21:13,78
00:21:16,78
00:21:17,80
00:21:18,81
00:21:19,81
00:21:22,81
00:21:25,81
00:21:28,85
00:21:29,86
00:21:30,88
00:21:31,89
00:21:33,90
00:21:35,91
00:21:38,91
00:21:41,91
00:21:44,91
00:21:47,91
00:21:50,91
00:21:53,91
00:21:56,91
00:21:59,91
00:22:02,91
00:22:05,91
00:22:08,91
00:22:10,86
00:22:11,84
00:22:12,82
00:22:13,80
00:22:14,80
00:22:15,79
00:22:17,79
00:22:20,79
00:22:23,79
00:22:26,79
00:22:29,79
00:22:30,79
00:22:33,79
00:22:36,79
00:22:39,79
00:22:42,79
00:22:45,79
00:22:48,79
00:22:51,79
00:22:54,79
00:22:57,79
00:23:00,79
00:23:03,79
00:23:06,79
00:23:09,79
00:23:12,79
00:23:15,79
00:23:18,79
00:23:21,78
00:23:24,78
00:23:27,78
00:23:30,78
00:23:33,78
00:23:36,78
00:23:39,78
00:23:42,78
00:23:45,78
00:23:48,78
00:23:49,78
00:23:51,80
00:23:52,80
00:23:54,80
00:23:55,81
00:23:58,80
00:24:01,80
00:24:02,79
00:24:04,78
00:24:07,78
00:24:10,78
00:24:13,78
00:24:16,77
00:24:19,77
00:24:21,76
00:24:24,76
00:24:27,75
00:24:30,75
00:24:33,76
00:24:35,75
00:24:38,75
00:24:41,74
00:24:44,75
00:24:47,75
00:24:50,75
00:24:53,75
00:24:56,75
00:24:57,75
00:25:00,74
00:25:03,74
00:25:04,73
00:25:07,73
00:25:10,73
00:25:13,73
00:25:14,74
00:25:17,74
00:25:20,74
00:25:23,74
00:25:26,75
00:25:29,75
00:25:31,76
00:25:33,75
00:25:34,74
00:25:35,73
00:25:37,72
00:25:40,72
00:25:42,71
00:25:45,71
00:25:48,72
00:25:51,73
00:25:52,74
00:25:54,75
00:25:57,75
00:25:58,76
00:25:59,76
00:26:02,76
00:26:05,76
00:26:06,75
00:26:08,74
00:26:10,73
00:26:12,72
00:26:14,71
00:26:17,71
00:26:20,71
00:26:22,72
00:26:25,71
00:26:28,71
00:26:29,72
00:26:32,73
00:26:33,73
00:26:36,73
00:26:39,73
00:26:42,73
00:26:44,73
00:26:47,73
00:26:50,74
00:26:53,74
00:26:55,78
00:26:56,79
00:26:58,78
00:26:59,77
00:27:00,76
00:27:01,75
00:27:02,74
00:27:03,73
00:27:06,73
00:27:09,73
00:27:11,73
00:27:14,73
00:27:17,73
00:27:18,72
00:27:21,72
00:27:24,72
00:27:27,72
00:27:30,72
00:27:33,72
00:27:35,72
00:27:36,73
00:27:39,73
00:27:42,73
00:27:45,73
00:27:48,73
00:27:51,73
00:27:54,73
00:27:57,73
00:27:59,72
00:28:02,71
00:28:05,71
00:28:06,71
00:28:09,71
00:28:12,71
00:28:15,71
00:28:17,72
00:28:20,72
00:28:22,73
00:28:25,74
00:28:28,74
00:28:31,73
00:28:34,73
00:28:35,72
00:28:38,72
00:28:41,72
00:28:44,73
00:28:47,73
00:28:50,73
00:28:53,73
00:28:56,73
00:28:59,73
00:29:02,73
00:29:04,74
00:29:07,73
00:29:10,73
00:29:13,73
00:29:16,73
00:29:19,72
00:29:20,72
00:29:23,72
00:29:26,72
00:29:29,72
00:29:32,72
00:29:35,73
00:29:38,73
00:29:41,73
00:29:44,73
00:29:47,73
00:29:50,74
00:29:53,74
00:29:56,74
00:29:59,74
00:30:02,74
00:30:05,74
00:30:08,74
00:30:11,74
00:30:14,74
00:30:16,73
00:30:19,72
00:30:22,72
00:30:25,72
00:30:28,72
00:30:31,72
00:30:34,72
00:30:37,72
00:30:38,72
00:30:39,73
00:30:42,73
00:30:43,72
00:30:46,72
00:30:49,72
00:30:52,73
00:30:55,73
00:30:57,72
00:30:58,71
00:31:00,70
00:31:03,70
00:31:06,70
00:31:09,70
00:31:11,69
00:31:13,68
00:31:16,68
00:31:17,69
00:31:20,69
00:31:21,70
00:31:24,71
00:31:27,71
00:31:28,72
00:31:31,72
00:31:34,72
00:31:35,71
00:31:38,71
00:31:39,71
00:31:40,70
00:31:43,69
00:31:45,68
00:31:48,68
00:31:51,68
00:31:54,68
00:31:57,68
00:31:58,69
00:32:01,69
00:32:04,69
00:32:05,70
00:32:06,70
00:32:07,71
00:32:10,72
00:32:12,73
00:32:13,74
00:32:14,73
00:32:16,72
00:32:19,71
00:32:22,71
00:32:23,72
00:32:26,72
00:32:28,73
00:32:31,74
00:32:33,74
00:32:35,75
00:32:36,75
00:32:39,75
00:32:42,75
00:32:45,75
00:32:48,75
00:32:51,75
00:32:52,76
00:32:55,76
00:32:58,76
00:33:01,79
00:33:02,80
00:33:05,79
00:33:08,79
00:33:09,78
00:33:11,77
00:33:12,77
00:33:15,76
00:33:17,75
00:33:18,74
00:33:21,73
00:33:24,72
00:33:27,72
00:33:29,71
00:33:32,70
00:33:35,69
00:33:38,69
00:33:40,68
00:33:41,68
00:33:44,68
00:33:47,68
00:33:50,68
00:33:53,68
00:33:56,68
00:33:59,68
00:34:02,68
00:34:05,68
00:34:08,68
00:34:11,68
00:34:14,68
00:34:17,68
00:34:20,68
00:34:21,67
00:34:24,67
00:34:27,67
00:34:30,67
00:34:31,66
00:34:34,66
00:34:37,66
00:34:39,67
00:34:42,67
00:34:45,68
00:34:48,68
00:34:49,69
00:34:52,69
00:34:53,69
00:34:54,68
00:34:57,67
00:34:59,66
00:35:02,66
00:35:05,66
00:35:08,66
00:35:11,66
00:35:14,66
00:35:17,66
00:35:19,67
00:35:22,67
00:35:24,68
00:35:27,68
00:35:30,68
00:35:33,68
00:35:36,68
00:35:39,68
00:35:42,67
00:35:45,67
00:35:48,67
00:35:51,67
00:35:52,68
00:35:54,67
00:35:57,67
00:36:00,67
00:36:03,67
00:36:04,67
00:36:07,67
00:36:10,67
00:36:11,68
00:36:14,68
00:36:17,68
00:36:20,68
00:36:23,67
00:36:24,68
00:36:26,67
00:36:29,67
00:36:31,66
00:36:33,65
00:36:35,64
00:36:38,63
00:36:41,63
00:36:44,63
00:36:47,63
00:36:48,64
00:36:51,65
00:36:54,65
00:36:55,66
00:36:57,65
00:37:00,65
00:37:03,65
00:37:06,65
00:37:09,65
00:37:10,65
00:37:13,64
00:37:16,64
00:37:18,65
00:37:21,65
00:37:24,65
00:37:26,66
00:37:27,65
00:37:30,65
00:37:33,65
00:37:35,64
00:37:38,64
00:37:41,64
00:37:44,64
00:37:47,64
00:37:50,65
00:37:53,66
00:37:56,66
00:37:59,66
00:38:02,66
00:38:04,65
00:38:07,65
00:38:10,65
00:38:13,66
00:38:16,66
00:38:19,66
00:38:22,66
00:38:23,65
00:38:26,64
00:38:29,64
00:38:32,64
00:38:35,64
00:38:38,64
00:38:41,65
00:38:42,67
00:38:43,68
00:38:44,68
00:38:46,69
00:38:49,69
00:38:50,69
00:38:51,68
00:38:53,67
00:38:56,67
00:38:59,67
00:39:02,67
00:39:05,66
00:39:08,65
00:39:11,65
00:39:13,66
00:39:16,66
00:39:19,66
00:39:22,67
00:39:25,68
00:39:27,69
00:39:28,69
00:39:30,70
00:39:33,70
00:39:36,69
00:39:39,69
00:39:40,68
00:39:43,67
00:39:46,67
00:39:47,66
00:39:50,66
00:39:53,66
00:39:56,66
00:39:57,67
00:40:00,67
00:40:03,67
00:40:05,68
00:40:06,69
00:40:09,70
00:40:12,70
00:40:15,70
00:40:16,69
00:40:19,68
00:40:22,68
00:40:23,69
00:40:26,69
00:40:27,70
00:40:30,70
00:40:31,70
00:40:34,70
00:40:36,69
00:40:39,69
00:40:42,70
00:40:45,70
00:40:48,70
00:40:50,71
00:40:53,71
00:40:55,72
00:40:58,72
00:40:59,71
00:41:02,71
00:41:03,70
00:41:04,69
00:41:06,68
00:41:09,68
00:41:12,68
00:41:13,69
00:41:16,69
00:41:19,69
00:41:22,69
00:41:25,69
00:41:27,70
00:41:30,71
00:41:33,71
00:41:36,71
00:41:37,70
00:41:40,70
00:41:43,70
00:41:46,70
00:41:48,71
00:41:51,71
00:41:54,71
00:41:57,70
00:42:00,70
00:42:03,70
00:42:06,70
00:42:08,69
00:42:11,69
00:42:12,70
00:42:15,71
00:42:17,72
00:42:19,73
00:42:22,73
00:42:25,73
00:42:28,73
00:42:30,72
00:42:32,71
00:42:35,70
00:42:38,71
00:42:41,71
00:42:44,71
00:42:47,71
00:42:49,71
00:42:51,72
00:42:53,71
00:42:56,71
00:42:57,70
00:42:59,69
00:43:02,69
00:43:03,68
00:43:06,68
00:43:09,68
00:43:12,68
00:43:13,67
00:43:16,68
00:43:19,69
00:43:21,70
00:43:23,71
00:43:26,72
00:43:29,72
00:43:32,72
00:43:33,73
00:43:36,73
00:43:37,74
00:43:40,74
00:43:41,73
00:43:43,72
00:43:46,71
00:43:49,70
00:43:50,70
00:43:53,69
00:43:55,68
00:43:58,68
00:44:01,68
00:44:04,68
00:44:05,69
00:44:08,69
00:44:11,69
00:44:14,69
00:44:17,69
00:44:20,68
00:44:22,67
00:44:25,67
00:44:26,66
00:44:28,67
00:44:30,68
00:44:32,69
00:44:33,70
00:44:34,71
00:44:36,70
00:44:39,69
00:44:42,69
00:44:45,69
00:44:47,70
00:44:50,70
00:44:51,69
00:44:52,69
00:44:55,68
00:44:58,69
00:45:01,69
00:45:03,70
00:45:04,71
00:45:05,72
00:45:06,73
00:45:08,73
00:45:11,73
00:45:13,71
00:45:14,70
00:45:15,69
00:45:18,69
00:45:20,68
00:45:22,67
00:45:25,67
00:45:26,68
00:45:28,69
00:45:30,70
00:45:33,71
00:45:36,71
00:45:37,70
00:45:40,71
00:45:43,71
00:45:46,71
00:45:49,71
00:45:50,71
00:45:53,70
00:45:54,69
00:45:55,68
00:45:58,68
00:46:01,68
00:46:04,68
00:46:07,67
00:46:09,68
00:46:12,69
00:46:14,70
00:46:17,71
00:46:19,72
00:46:22,73
00:46:25,73
00:46:27,72
00:46:30,72
00:46:33,72
00:46:34,71
00:46:37,71
00:46:40,71
00:46:43,71
00:46:46,70
00:46:49,70
00:46:52,70
00:46:55,70
00:46:58,70
00:46:59,70
00:47:01,71
00:47:04,71
00:47:07,71
00:47:10,71
00:47:13,70
00:47:16,70
00:47:17,69
00:47:20,69
00:47:23,69
00:47:25,70
00:47:27,71
00:47:28,72
00:47:29,73
00:47:31,74
00:47:34,74
00:47:37,74
00:47:39,73
00:47:42,73
00:47:43,74
00:47:46,74
00:47:49,74
00:47:52,73
00:47:54,72
00:47:57,72
00:48:00,72
00:48:03,72
00:48:04,71
00:48:07,70
00:48:10,70
00:48:13,70
00:48:14,71
00:48:17,71
00:48:20,71
00:48:22,72
00:48:25,72
00:48:28,72
00:48:31,71
00:48:34,71
00:48:36,70
00:48:39,70
00:48:41,69
00:48:42,68
00:48:43,67
00:48:45,66
00:48:48,66
00:48:50,67
00:48:52,68
00:48:53,69
00:48:55,70
00:48:57,71
00:49:00,71
00:49:03,71
00:49:05,70
00:49:06,70
00:49:09,70
00:49:12,70
00:49:15,71
00:49:16,72
00:49:18,73
00:49:20,74
00:49:23,74
00:49:26,74
00:49:27,75
00:49:30,74
00:49:33,74
00:49:34,73
00:49:36,72
00:49:38,71
00:49:41,71
00:49:43,70
00:49:44,69
00:49:46,68
00:49:49,68
00:49:52,68
00:49:55,68
00:49:57,69
00:49:59,70
00:50:02,69
00:50:04,68
00:50:07,67
00:50:08,67
00:50:11,67
00:50:13,68
00:50:15,69
00:50:17,69
00:50:20,70
00:50:23,69
00:50:25,66
00:50:26,64
00:50:27,63
00:50:28,62
00:50:29,61
00:50:32,60
00:50:35,61
00:50:36,60
00:50:38,62
00:50:39,63
00:50:41,64
00:50:42,65
00:50:44,66
00:50:45,67
00:50:47,68
00:50:49,69
00:50:52,69
00:50:55,69
00:50:58,69
00:51:01,69
00:51:02,69
00:51:05,69
00:51:07,68
00:51:10,68
00:51:11,69
00:51:14,69
00:51:17,69
00:51:20,69
00:51:23,69
00:51:26,69
00:51:29,69
00:51:32,69
00:51:35,69
00:51:38,69
00:51:39,70
00:51:42,71
00:51:44,70
00:51:47,70
00:51:50,70
00:51:53,70
00:51:56,69
00:51:58,68
00:51:59,67
00:52:00,66
00:52:03,66
00:52:05,65
00:52:06,64
00:52:07,64
00:52:10,64
00:52:11,65
00:52:13,66
00:52:14,68
00:52:15,69
00:52:16,70
00:52:17,70
00:52:20,70
00:52:21,69
00:52:22,68
00:52:23,67
00:52:24,66
00:52:26,65
00:52:29,65
00:52:32,65
00:52:35,65
00:52:38,65
00:52:39,66
00:52:42,67
00:52:45,67
00:52:48,67
00:52:51,67
00:52:53,66
00:52:56,66
00:52:59,66
00:53:02,66
00:53:03,66
00:53:04,67
00:53:07,67
00:53:10,67
00:53:13,67
00:53:16,67
00:53:17,68
00:53:20,68
00:53:23,68
00:53:24,67
00:53:27,67
00:53:29,68
00:53:32,69
00:53:35,69
00:53:38,69
00:53:41,69
00:53:44,68
00:53:47,68
00:53:50,69
00:53:53,69
00:53:56,69
00:53:58,68
00:53:59,67
00:54:01,66
00:54:04,66
00:54:07,66
00:54:09,67
00:54:10,67
00:54:12,68
00:54:15,68
00:54:18,68
00:54:21,68
00:54:24,68
00:54:27,68
00:54:30,68
00:54:33,68
00:54:34,69
00:54:37,69
00:54:40,69
00:54:43,69
00:54:46,69
00:54:47,68
00:54:50,68
00:54:51,69
00:54:52,68
00:54:55,68
00:54:58,68
00:54:59,67
00:55:02,67
00:55:05,67
00:55:08,67
00:55:09,68
00:55:12,68
00:55:15,68
00:55:16,68
00:55:17,67
00:55:20,66
00:55:23,66
00:55:26,67
00:55:29,67
00:55:31,68
00:55:34,68
00:55:37,68
00:55:38,69
00:55:41,69
00:55:44,69
00:55:47,69
00:55:48,70
00:55:51,70
00:55:54,70
00:55:57,70
00:56:00,70
00:56:03,70
00:56:06,70
00:56:09,70
00:56:11,70
00:56:14,70
00:56:17,70
00:56:20,70
00:56:21,71
00:56:23,71
00:56:24,70
00:56:27,69
00:56:29,68
00:56:32,66
00:56:34,65
00:56:36,64
00:56:39,63
00:56:42,63
00:56:43,64
00:56:46,64
00:56:47,65
00:56:50,65
00:56:53,65
00:56:55,66
00:56:58,66
00:57:01,66
00:57:02,67
00:57:05,67
00:57:08,67
00:57:11,67
00:57:12,68
00:57:14,69
00:57:16,70
00:57:19,70
00:57:22,70
00:57:24,69
00:57:26,68
00:57:27,68
00:57:29,67
00:57:32,67
00:57:34,66
00:57:37,66
00:57:39,65
00:57:42,65
00:57:43,66
00:57:46,66
00:57:47,67
00:57:50,67
00:57:53,67
00:57:54,68
00:57:57,69
00:58:00,70
00:58:03,70
00:58:06,70
00:58:09,70
00:58:10,69
00:58:13,69
00:58:16,69
00:58:19,69
00:58:21,68
00:58:24,68
00:58:27,68
00:58:30,67
00:58:33,67
00:58:34,67
00:58:37,67
00:58:40,67
00:58:43,68
00:58:46,68
00:58:49,68
00:58:52,68
00:58:55,68
00:58:58,68
00:59:01,68
00:59:04,68
00:59:07,68
00:59:10,68
00:59:13,68
00:59:16,68
00:59:19,68
00:59:22,68
00:59:25,68
00:59:28,68
00:59:31,68
00:59:34,68
00:59:37,68
00:59:40,68
00:59:43,68
00:59:44,69
00:59:47,69
00:59:50,69
00:59:51,69
00:59:54,69
00:59:55,70
00:59:58,69
01:00:01,69
01:00:04,69
01:00:05,68
01:00:08,68
01:00:11,68
01:00:14,68
01:00:17,68
01:00:20,68
01:00:23,68
01:00:26,68
01:00:29,68
01:00:32,69
01:00:35,69
01:00:38,69
01:00:40,68
01:00:43,68
01:00:46,68
01:00:49,68
01:00:50,69
01:00:53,69
01:00:56,70
01:00:59,70
01:01:02,70
01:01:03,70
01:01:06,69
01:01:09,69
01:01:12,69
01:01:15,69
01:01:16,70
01:01:19,70
01:01:20,69
01:01:22,68
01:01:25,68
01:01:27,69
01:01:30,69
01:01:33,69
01:01:36,68
01:01:39,68
01:01:42,69
01:01:44,70
01:01:46,71
01:01:49,71
01:01:52,71
01:01:55,71
01:01:57,70
01:02:00,70
01:02:03,70
01:02:06,70
01:02:09,70
01:02:11,71
01:02:12,71
01:02:15,72
01:02:16,71
01:02:19,71
01:02:21,70
01:02:24,70
01:02:27,70
01:02:30,70
01:02:33,70
01:02:36,69
01:02:39,69
01:02:42,69
01:02:45,69
01:02:48,69
01:02:51,69
01:02:54,69
01:02:57,70
01:03:00,70
01:03:03,70
01:03:05,69
01:03:08,69
01:03:11,69
01:03:14,69
01:03:16,70
01:03:19,70
01:03:22,70
01:03:25,70
01:03:26,69
01:03:29,69
01:03:32,69
01:03:35,68
01:03:38,68
01:03:41,68
01:03:44,68
01:03:45,69
01:03:48,69
01:03:49,70
01:03:50,70
01:03:53,70
01:03:56,70
01:03:58,71
01:04:01,74
01:04:02,75
01:04:03,76
01:04:04,77
01:04:05,76
01:04:07,75
01:04:08,74
01:04:09,73
01:04:10,72
01:04:11,70
01:04:12,69
01:04:13,68
01:04:14,67
01:04:15,67
01:04:16,66
01:04:19,65
01:04:22,65
01:04:24,66
01:04:27,66
01:04:29,67
01:04:32,68
01:04:35,68
01:04:36,69
01:04:39,69
01:04:40,68
01:04:43,68
01:04:46,68
01:04:48,67
01:04:51,66
01:04:54,65
01:04:57,65
01:04:58,66
01:05:01,67
01:05:03,68
01:05:06,68
01:05:09,68
01:05:12,68
01:05:13,69
01:05:16,69
01:05:19,69
01:05:20,69
01:05:23,68
01:05:26,68
01:05:29,68
01:05:30,69
01:05:33,68
01:05:36,68
01:05:39,68
01:05:42,69
01:05:45,69
01:05:48,69
01:05:51,69
01:05:54,69
01:05:57,69
01:06:00,69
01:06:03,69
01:06:06,68
01:06:09,68
01:06:10,69
01:06:13,69
01:06:15,68
01:06:18,68
01:06:21,68
01:06:24,68
01:06:27,69
01:06:30,69
01:06:33,69
01:06:34,69
01:06:37,69
01:06:38,70
01:06:41,70
01:06:44,70
01:06:47,69
01:06:49,68
01:06:52,68
01:06:55,68
01:06:57,69
01:07:00,69
01:07:03,69
01:07:06,69
01:07:09,69
01:07:10,68
01:07:13,68
01:07:14,67
01:07:17,68
01:07:20,69
01:07:23,70
01:07:26,70
01:07:29,70
01:07:32,69
01:07:35,69
01:07:38,69
01:07:41,69
01:07:44,69
01:07:45,69
01:07:46,70
01:07:49,70
01:07:52,70
01:07:55,70
01:07:58,70
01:08:01,70
01:08:04,70
01:08:07,69
01:08:10,68
01:08:13,68
01:08:16,68
01:08:19,69
01:08:22,69
01:08:23,70
01:08:26,70
01:08:28,69
01:08:31,69
01:08:34,69
01:08:37,70
01:08:40,70
01:08:42,69
01:08:45,69
01:08:48,69
01:08:51,69
01:08:54,69
01:08:57,70
01:08:58,70
01:09:00,71
01:09:03,72
01:09:06,73
01:09:09,73
01:09:12,73
01:09:13,72
01:09:16,72
01:09:18,71
01:09:21,70
01:09:24,69
01:09:26,68
01:09:29,68
01:09:31,67
01:09:34,67
01:09:35,68
01:09:38,68
01:09:40,69
01:09:43,69
01:09:44,70
01:09:46,71
01:09:49,72
01:09:52,71
01:09:55,71
01:09:58,71
