Time,Heart Rate
00:15:07,78
00:15:10,78
00:15:13,78
00:15:16,78
00:15:17,77
00:15:20,77
00:15:23,77
00:15:26,77
00:15:29,77
00:15:30,76
00:15:33,76
00:15:34,76
00:15:37,76
00:15:40,75
00:15:43,75
00:15:46,75
00:15:48,74
00:15:49,73
00:15:51,72
00:15:52,71
00:15:55,71
00:15:56,71
00:15:59,71
00:16:01,70
00:16:04,70
00:16:06,70
00:16:07,71
00:16:10,71
00:16:13,71
00:16:15,70
00:16:18,70
00:16:21,70
00:16:24,71
00:16:27,71
00:16:30,71
00:16:33,71
00:16:34,70
00:16:36,69
00:16:37,69
00:16:38,68
00:16:41,69
00:16:43,70
00:16:46,71
00:16:49,78
00:16:50,81
00:16:51,81
00:16:52,82
00:16:55,82
00:16:58,82
00:17:01,82
00:17:03,81
00:17:06,81
00:17:09,81
00:17:12,82
00:17:15,81
00:17:16,81
00:17:19,81
00:17:22,81
00:17:25,81
00:17:28,81
00:17:31,81
00:17:34,81
00:17:35,82
00:17:38,82
00:17:41,81
00:17:42,81
00:17:43,80
00:17:44,80
00:17:47,80
00:17:50,80
00:17:53,80
00:17:56,80
00:17:57,81
00:17:58,81
00:18:01,81
00:18:04,81
00:18:06,81
00:18:09,81
00:18:11,81
00:18:14,81
00:18:15,82
00:18:16,82
00:18:19,81
00:18:20,80
00:18:23,79
00:18:24,79
00:18:27,79
00:18:30,79
00:18:33,79
00:18:36,79
00:18:39,79
00:18:42,79
00:18:43,79
00:18:46,79
00:18:49,79
00:18:52,79
00:18:55,79
00:18:58,79
00:18:59,80
00:19:00,81
00:19:01,81
00:19:04,81
00:19:07,81
00:19:08,80
00:19:11,80
00:19:14,80
00:19:17,80
00:19:20,80
00:19:23,80
00:19:26,80
00:19:29,80
00:19:32,80
00:19:35,80
00:19:37,79
00:19:40,79
00:19:43,79
00:19:46,80
00:19:48,81
00:19:51,81
00:19:52,81
00:19:55,81
00:19:56,81
00:19:59,81
00:20:00,80
00:20:03,80
00:20:06,79
00:20:08,79
00:20:11,78
00:20:14,78
00:20:16,79
00:20:17,78
00:20:20,78
00:20:23,78
00:20:26,78
00:20:29,78
00:20:31,79
00:20:34,79
00:20:37,80
00:20:40,80
00:20:43,80
00:20:45,81
00:20:48,81
00:20:51,81
00:20:54,81
00:20:55,80
00:20:57,79
00:20:58,78
00:21:01,78
00:21:02,78
00:21:03,78
00:21:06,78
00:21:09,78
00:21:12,78
00:21:14,77
00:21:15,76
00:21:18,76
00:21:19,76
00:21:22,76
00:21:25,76
00:21:26,77
00:21:29,77
00:21:32,77
00:21:35,77
00:21:37,76
00:21:38,75
00:21:41,75
00:21:44,75
00:21:47,75
00:21:50,75
00:21:53,75
00:21:56,75
00:21:58,74
00:22:01,74
00:22:02,74
00:22:05,74
00:22:06,73
00:22:09,73
00:22:12,73
00:22:15,73
00:22:18,73
00:22:21,72
00:22:22,71
00:22:24,70
00:22:27,70
00:22:30,70
00:22:33,70
00:22:36,70
00:22:38,71
00:22:41,71
00:22:44,71
00:22:47,71
00:22:50,71
00:22:52,72
00:22:55,72
00:22:58,72
00:22:59,71
00:23:02,71
00:23:05,71
00:23:08,71
00:23:11,71
00:23:12,71
00:23:15,71
00:23:16,69
00:23:17,68
00:23:18,67
00:23:19,66
00:23:22,66
00:23:24,65
00:23:27,65
00:23:30,64
00:23:32,63
00:23:34,62
00:23:35,61
00:23:37,60
00:23:40,60
00:23:43,60
00:23:46,60
00:23:49,59
00:23:50,60
00:23:51,60
00:23:52,60
00:23:55,59
00:23:58,60
00:24:01,60
00:24:04,60
00:24:07,60
00:24:09,61
00:24:10,61
00:24:13,62
00:24:16,62
00:24:19,62
00:24:22,62
00:24:24,61
00:24:25,60
00:24:28,60
00:24:31,59
00:24:33,58
00:24:36,58
00:24:37,59
00:24:40,59
00:24:43,59
00:24:46,59
00:24:49,59
00:24:52,59
00:24:55,59
00:24:58,59
00:25:01,60
00:25:03,61
00:25:05,62
00:25:07,63
00:25:09,64
00:25:12,64
00:25:15,64
00:25:18,65
00:25:19,65
00:25:22,66
00:25:25,66
00:25:26,67
00:25:29,67
00:25:32,67
00:25:35,68
00:25:38,68
00:25:39,69
00:25:42,69
00:25:45,69
00:25:48,69
00:25:51,70
00:25:54,70
00:25:57,70
00:26:00,71
00:26:03,71
00:26:06,71
00:26:09,71
00:26:12,71
00:26:15,71
00:26:16,72
00:26:18,73
00:26:19,73
00:26:20,74
00:26:23,74
00:26:26,74
00:26:27,74
00:26:28,75
00:26:31,75
00:26:34,75
00:26:37,76
00:26:38,75
00:26:41,75
00:26:44,75
00:26:47,75
00:26:50,75
00:26:53,75
00:26:56,75
00:26:59,75
00:27:02,75
00:27:05,75
00:27:08,75
00:27:11,75
00:27:12,76
00:27:15,76
00:27:18,76
00:27:21,76
00:27:24,76
00:27:27,76
00:27:30,76
00:27:33,76
00:27:36,76
00:27:39,76
00:27:40,76
00:27:43,76
00:27:46,76
00:27:49,76
00:27:52,76
00:27:55,77
00:27:58,77
00:28:01,77
00:28:02,76
00:28:03,77
00:28:05,77
00:28:08,77
00:28:11,77
00:28:12,78
00:28:15,78
00:28:16,77
00:28:19,77
00:28:22,77
00:28:25,77
00:28:26,78
00:28:29,78
00:28:32,77
00:28:35,77
00:28:36,76
00:28:39,76
00:28:42,76
00:28:45,76
00:28:46,75
00:28:49,75
00:28:52,75
00:28:55,75
00:28:58,75
00:29:01,75
00:29:04,75
00:29:05,76
00:29:08,76
00:29:11,76
00:29:14,76
00:29:16,77
00:29:19,77
00:29:22,77
00:29:25,76
00:29:27,76
00:29:30,76
00:29:31,77
00:29:34,78
00:29:37,78
00:29:40,78
00:29:43,78
00:29:46,78
00:29:49,78
00:29:52,78
00:29:53,78
00:29:56,78
00:29:57,78
00:30:00,78
00:30:03,78
00:30:06,78
00:30:07,77
00:30:09,76
00:30:10,75
00:30:13,75
00:30:16,75
00:30:18,76
00:30:21,76
00:30:22,77
00:30:25,77
00:30:28,77
00:30:31,77
00:30:33,78
00:30:36,78
00:30:39,78
00:30:42,78
00:30:45,78
00:30:48,78
00:30:51,78
00:30:54,78
00:30:57,78
00:31:00,78
00:31:02,77
00:31:03,76
00:31:04,76
00:31:05,75
00:31:06,74
00:31:08,73
00:31:11,73
00:31:12,72
00:31:13,71
00:31:16,70
00:31:19,70
00:31:22,70
00:31:25,70
00:31:28,70
00:31:31,70
00:31:33,71
00:31:36,72
00:31:39,72
00:31:40,73
00:31:42,74
00:31:43,75
00:31:46,75
00:31:49,75
00:31:52,75
00:31:55,75
00:31:58,75
00:32:01,75
00:32:04,75
00:32:07,75
00:32:08,75
00:32:11,75
00:32:14,74
00:32:17,74
00:32:20,74
00:32:23,74
00:32:26,74
00:32:29,74
00:32:32,74
00:32:35,75
00:32:38,75
00:32:40,76
00:32:43,77
00:32:46,78
00:32:49,78
00:32:50,79
00:32:53,79
00:32:54,79
00:32:57,79
00:33:00,79
00:33:01,79
00:33:02,79
00:33:05,79
00:33:07,79
00:33:10,79
00:33:12,78
00:33:13,77
00:33:14,76
00:33:17,76
00:33:20,77
00:33:23,77
00:33:26,77
00:33:27,76
00:33:30,76
00:33:33,76
00:33:36,76
00:33:39,76
00:33:42,76
00:33:45,76
00:33:48,76
00:33:51,76
00:33:54,75
00:33:57,75
00:33:58,75
00:34:00,75
00:34:03,75
00:34:04,76
00:34:07,76
00:34:08,76
00:34:09,77
00:34:12,77
00:34:13,77
00:34:15,77
00:34:18,77
00:34:19,77
00:34:21,78
00:34:24,78
00:34:27,77
00:34:29,78
00:34:30,78
00:34:33,78
00:34:36,78
00:34:38,77
00:34:41,76
00:34:44,76
00:34:47,76
00:34:49,75
00:34:50,76
00:34:53,76
00:34:56,76
00:34:59,76
00:35:02,76
00:35:05,76
00:35:08,76
00:35:11,76
00:35:14,76
00:35:17,76
00:35:20,76
00:35:23,76
00:35:26,76
00:35:29,75
00:35:30,75
00:35:31,76
00:35:34,76
00:35:35,75
00:35:36,74
00:35:39,74
00:35:42,74
00:35:45,74
00:35:48,75
00:35:51,75
00:35:54,76
00:35:57,77
00:36:00,77
00:36:03,77
00:36:06,78
00:36:09,78
00:36:12,78
00:36:15,78
00:36:17,78
00:36:20,78
00:36:23,78
00:36:26,77
00:36:28,72
00:36:29,70
00:36:30,69
00:36:31,68
00:36:32,67
00:36:33,67
00:36:36,67
00:36:38,67
00:36:39,67
00:36:42,67
00:36:45,66
00:36:48,65
00:36:51,65
00:36:54,65
00:36:57,65
00:36:58,64
00:37:01,63
00:37:03,64
00:37:06,64
00:37:07,64
00:37:10,64
00:37:11,65
00:37:14,65
00:37:17,65
00:37:20,65
00:37:22,64
00:37:25,64
00:37:28,64
00:37:31,64
00:37:34,65
00:37:37,65
00:37:40,66
00:37:41,66
00:37:44,66
00:37:47,67
00:37:50,67
00:37:53,68
00:37:56,68
00:37:57,69
00:38:00,69
00:38:01,70
00:38:04,70
00:38:07,70
00:38:10,70
00:38:13,70
00:38:16,70
00:38:17,69
00:38:20,70
00:38:23,70
00:38:26,70
00:38:29,70
00:38:32,70
00:38:35,70
00:38:38,70
00:38:39,71
00:38:41,72
00:38:43,73
00:38:46,73
00:38:47,74
00:38:48,74
00:38:51,74
00:38:54,75
00:38:57,75
00:38:59,76
00:39:00,75
00:39:01,76
00:39:04,76
00:39:07,76
00:39:10,76
00:39:13,76
00:39:16,76
00:39:19,76
00:39:22,76
00:39:25,77
00:39:28,77
00:39:31,77
00:39:34,77
00:39:37,77
00:39:40,77
00:39:43,77
00:39:44,78
00:39:46,80
00:39:47,80
00:39:48,79
00:39:49,79
00:39:52,79
00:39:53,79
00:39:56,79
00:39:59,79
00:40:01,78
00:40:02,77
00:40:03,76
00:40:05,75
00:40:07,74
00:40:09,73
00:40:10,74
00:40:13,73
00:40:16,72
00:40:19,72
00:40:20,71
00:40:23,71
00:40:26,70
00:40:29,70
00:40:32,70
00:40:35,70
00:40:38,71
00:40:41,72
00:40:42,73
00:40:44,74
00:40:47,75
00:40:50,75
00:40:53,75
00:40:56,75
00:40:57,74
00:40:58,73
00:41:00,72
00:41:02,71
00:41:04,70
00:41:06,69
00:41:09,68
00:41:12,67
00:41:15,67
00:41:18,67
00:41:20,66
00:41:23,66
00:41:24,67
00:41:26,68
00:41:28,69
00:41:31,70
00:41:34,71
00:41:37,71
00:41:40,71
00:41:42,70
00:41:45,70
00:41:48,70
00:41:51,70
00:41:52,69
00:41:55,68
00:41:58,68
00:42:01,68
00:42:02,67
00:42:03,68
00:42:06,68
00:42:08,69
00:42:11,69
00:42:13,68
00:42:16,68
00:42:18,67
00:42:21,67
00:42:24,67
00:42:27,67
00:42:29,68
00:42:32,67
00:42:35,66
00:42:38,66
00:42:40,67
00:42:42,68
00:42:44,69
00:42:47,69
00:42:50,69
00:42:52,69
00:42:55,69
00:42:56,70
00:42:59,69
00:43:02,69
00:43:05,69
00:43:08,69
00:43:09,69
00:43:10,68
00:43:13,68
00:43:15,67
00:43:18,67
00:43:19,68
00:43:21,69
00:43:23,70
00:43:26,70
00:43:29,70
00:43:30,71
00:43:33,71
00:43:34,72
00:43:36,73
00:43:39,73
00:43:42,73
00:43:44,72
00:43:47,72
00:43:49,73
00:43:52,73
00:43:55,73
00:43:58,72
00:43:59,70
00:44:00,69
00:44:01,68
00:44:02,67
00:44:03,66
00:44:04,66
00:44:05,65
00:44:08,66
00:44:09,67
00:44:10,68
00:44:11,69
00:44:13,70
00:44:16,70
00:44:17,70
00:44:19,70
00:44:20,69
00:44:22,68
00:44:25,67
00:44:28,66
00:44:31,65
00:44:34,65
00:44:37,65
00:44:38,66
00:44:40,67
00:44:41,68
00:44:42,70
00:44:43,71
00:44:44,72
00:44:45,73
00:44:47,74
00:44:48,74
00:44:51,74
00:44:52,74
00:44:54,73
00:44:57,72
00:45:00,72
00:45:02,73
00:45:04,74
00:45:06,74
00:45:09,74
00:45:12,74
00:45:14,75
00:45:17,76
00:45:18,75
00:45:19,75
00:45:20,73
00:45:21,72
00:45:22,71
00:45:23,70
00:45:24,69
00:45:25,68
00:45:26,69
00:45:27,70
00:45:29,71
00:45:30,72
00:45:32,73
00:45:35,73
00:45:38,73
00:45:41,73
00:45:42,73
00:45:45,74
00:45:48,74
00:45:50,75
00:45:53,76
00:45:54,76
00:45:56,77
00:45:57,77
00:46:00,77
00:46:03,77
00:46:06,77
00:46:08,76
00:46:09,75
00:46:11,74
00:46:12,73
00:46:13,72
00:46:14,71
00:46:15,70
00:46:17,69
00:46:18,68
00:46:21,69
00:46:23,70
00:46:24,72
00:46:25,73
00:46:26,75
00:46:27,75
00:46:30,75
00:46:31,75
00:46:34,75
00:46:36,74
00:46:39,74
00:46:40,73
00:46:41,72
00:46:43,71
00:46:46,71
00:46:49,71
00:46:52,71
00:46:55,71
00:46:58,71
00:46:59,70
00:47:02,69
00:47:05,69
00:47:07,68
00:47:08,67
00:47:09,66
00:47:10,65
00:47:13,65
00:47:15,66
00:47:17,67
00:47:19,68
00:47:20,69
00:47:21,70
00:47:22,71
00:47:23,72
00:47:24,72
00:47:25,72
00:47:28,72
00:47:31,70
00:47:32,68
00:47:33,67
00:47:35,66
00:47:38,66
00:47:39,67
00:47:40,68
00:47:42,69
00:47:43,70
00:47:44,71
00:47:45,72
00:47:46,73
00:47:47,74
00:47:48,75
00:47:49,76
00:47:52,76
00:47:54,76
00:47:56,75
00:47:57,74
00:47:59,73
00:48:01,72
00:48:03,71
00:48:06,71
00:48:09,72
00:48:10,72
00:48:12,73
00:48:15,74
00:48:18,75
00:48:21,75
00:48:22,73
00:48:25,73
00:48:28,73
00:48:30,74
00:48:31,75
00:48:32,76
00:48:33,77
00:48:34,78
00:48:35,78
00:48:38,78
00:48:41,78
00:48:44,78
00:48:47,78
00:48:50,78
00:48:52,77
00:48:55,77
00:48:58,77
00:49:01,77
00:49:04,77
00:49:07,77
00:49:10,77
00:49:12,77
00:49:13,77
00:49:16,77
00:49:19,77
00:49:20,77
00:49:21,77
00:49:22,76
00:49:25,76
00:49:26,75
00:49:29,75
00:49:31,71
00:49:32,70
00:49:33,69
00:49:34,70
00:49:37,71
00:49:40,72
00:49:42,73
00:49:44,74
00:49:45,75
00:49:47,76
00:49:48,77
00:49:49,77
00:49:51,76
00:49:53,75
00:49:54,75
00:49:55,75
00:49:58,75
00:49:59,74
00:50:00,74
00:50:03,74
00:50:04,73
00:50:06,72
00:50:07,71
00:50:09,70
00:50:10,70
00:50:12,69
00:50:14,68
00:50:16,69
00:50:18,70
00:50:20,71
00:50:23,70
00:50:24,70
00:50:27,70
00:50:29,69
00:50:32,69
00:50:34,70
00:50:37,71
00:50:39,72
00:50:41,73
00:50:43,74
00:50:44,75
00:50:45,77
00:50:46,78
00:50:47,79
00:50:49,79
00:50:50,79
00:50:53,79
00:50:56,79
00:50:59,78
00:51:01,77
00:51:04,77
00:51:06,78
00:51:07,77
00:51:10,78
00:51:13,78
00:51:16,78
00:51:19,78
00:51:20,77
00:51:23,77
00:51:24,78
00:51:26,73
00:51:27,71
00:51:28,69
00:51:29,68
00:51:30,67
00:51:31,66
00:51:32,65
00:51:35,65
00:51:37,65
00:51:39,65
00:51:40,64
00:51:43,64
00:51:44,64
00:51:47,63
00:51:50,63
00:51:53,64
00:51:54,65
00:51:55,66
00:51:56,66
00:51:57,68
00:51:58,69
00:52:01,69
00:52:04,69
00:52:07,69
00:52:10,69
00:52:13,69
00:52:16,69
00:52:19,69
00:52:22,69
00:52:25,69
00:52:27,68
00:52:28,68
00:52:31,67
00:52:34,67
00:52:37,68
00:52:39,69
00:52:41,70
00:52:42,71
00:52:44,71
00:52:45,72
00:52:48,72
00:52:51,72
00:52:53,71
00:52:54,70
00:52:57,70
00:52:59,70
00:53:02,70
00:53:05,71
00:53:06,70
00:53:09,70
00:53:12,70
00:53:14,70
00:53:15,69
00:53:17,70
00:53:20,69
00:53:23,68
00:53:24,68
00:53:27,68
00:53:30,70
00:53:31,71
00:53:34,71
00:53:37,71
00:53:40,71
00:53:43,71
00:53:46,71
00:53:49,71
00:53:50,71
00:53:53,68
00:53:54,68
00:53:57,68
00:53:58,67
00:53:59,66
00:54:01,66
00:54:02,67
00:54:03,68
00:54:04,69
00:54:07,68
00:54:09,67
00:54:10,67
00:54:13,67
00:54:16,67
00:54:19,67
00:54:22,67
00:54:25,67
00:54:28,67
00:54:31,67
00:54:32,68
00:54:35,68
00:54:37,69
00:54:38,69
00:54:40,69
00:54:43,68
00:54:44,68
00:54:45,68
00:54:48,68
00:54:51,68
00:54:52,69
00:54:55,69
00:54:58,69
00:55:01,69
00:55:04,69
00:55:05,69
00:55:06,68
00:55:07,67
00:55:09,64
00:55:12,64
00:55:13,65
00:55:16,65
00:55:17,65
00:55:20,66
00:55:22,67
00:55:24,68
00:55:27,68
00:55:29,68
00:55:30,68
00:55:31,67
00:55:34,67
00:55:35,67
00:55:38,67
00:55:40,68
00:55:41,68
00:55:43,68
00:55:46,68
00:55:49,69
00:55:52,69
00:55:55,69
00:55:58,69
00:56:01,69
00:56:04,69
00:56:05,68
00:56:06,68
00:56:07,67
00:56:10,67
00:56:13,67
00:56:16,67
00:56:19,67
00:56:22,67
00:56:25,67
00:56:28,67
00:56:31,68
00:56:34,68
00:56:37,68
00:56:40,68
00:56:43,68
00:56:46,68
00:56:48,69
00:56:51,69
00:56:52,69
00:56:55,69
00:56:57,68
00:57:00,68
00:57:03,68
00:57:04,67
00:57:07,67
00:57:10,67
00:57:12,68
00:57:15,68
00:57:18,68
00:57:19,68
00:57:22,68
00:57:25,68
00:57:28,67
00:57:29,68
00:57:32,68
00:57:35,68
00:57:38,68
00:57:40,67
00:57:43,67
00:57:46,67
00:57:47,67
00:57:50,67
00:57:53,68
00:57:56,68
00:57:59,68
00:58:00,68
00:58:03,68
00:58:06,68
00:58:09,68
00:58:12,68
00:58:15,68
00:58:18,68
00:58:21,67
00:58:24,67
00:58:27,68
00:58:30,68
00:58:31,69
00:58:34,69
00:58:37,69
00:58:40,69
00:58:43,69
00:58:44,68
00:58:47,68
00:58:50,68
00:58:53,68
00:58:56,68
00:58:59,68
00:59:02,68
00:59:04,69
00:59:05,68
00:59:08,68
00:59:11,68
00:59:12,68
00:59:15,68
00:59:18,68
00:59:20,69
00:59:23,69
00:59:26,69
00:59:29,69
00:59:32,69
00:59:35,68
00:59:38,68
00:59:41,68
00:59:44,68
00:59:47,68
00:59:50,68
00:59:53,68
00:59:56,68
00:59:59,68
01:00:01,67
01:00:02,68
01:00:05,68
01:00:08,68
01:00:11,68
01:00:13,67
01:00:16,67
01:00:17,68
01:00:20,68
01:00:23,68
01:00:24,68
01:00:27,68
01:00:30,68
01:00:33,67
01:00:36,67
01:00:39,67
01:00:41,67
01:00:44,67
01:00:46,67
01:00:49,67
01:00:52,67
01:00:55,67
01:00:58,67
01:01:00,68
01:01:03,68
01:01:06,68
01:01:09,68
01:01:12,68
01:01:15,68
01:01:18,68
01:01:20,67
01:01:23,67
01:01:26,67
01:01:29,67
01:01:32,67
01:01:35,67
01:01:38,67
01:01:39,67
01:01:42,67
01:01:45,68
01:01:47,69
01:01:50,70
01:01:51,71
01:01:54,71
01:01:57,71
01:02:00,71
01:02:03,71
01:02:06,71
01:02:08,70
01:02:11,70
01:02:14,70
01:02:17,69
01:02:20,69
01:02:23,69
01:02:26,69
01:02:29,69
01:02:32,69
01:02:35,69
01:02:38,69
01:02:40,68
01:02:43,68
01:02:46,68
01:02:49,68
01:02:52,68
01:02:53,68
01:02:56,68
01:02:59,68
01:03:01,69
01:03:04,69
01:03:07,69
01:03:09,68
01:03:12,68
01:03:15,68
01:03:18,68
01:03:21,68
01:03:24,67
01:03:27,67
01:03:30,67
01:03:33,67
01:03:36,67
01:03:39,67
01:03:42,67
01:03:45,67
01:03:47,68
01:03:50,68
01:03:52,67
01:03:55,67
01:03:58,67
01:04:01,67
01:04:04,68
01:04:07,68
01:04:08,68
01:04:11,68
01:04:13,67
01:04:16,67
01:04:19,67
01:04:22,67
01:04:25,67
01:04:28,67
01:04:31,67
01:04:34,67
01:04:37,67
01:04:39,68
01:04:42,68
01:04:45,68
01:04:48,68
01:04:51,68
01:04:54,68
01:04:55,67
01:04:58,67
01:05:01,67
01:05:04,67
01:05:06,68
01:05:09,68
01:05:11,67
01:05:14,67
01:05:17,67
01:05:20,67
01:05:21,67
01:05:24,67
01:05:27,67
01:05:30,67
01:05:33,67
01:05:36,67
01:05:39,67
01:05:42,67
01:05:45,67
01:05:48,67
01:05:51,67
01:05:54,67
01:05:57,66
01:05:59,67
01:06:02,67
01:06:05,67
01:06:08,67
01:06:11,67
01:06:14,68
01:06:16,67
01:06:19,67
01:06:22,67
01:06:25,67
01:06:28,67
01:06:31,67
01:06:34,67
01:06:37,67
01:06:38,67
01:06:41,67
01:06:42,68
01:06:45,68
01:06:48,68
01:06:51,68
01:06:54,68
01:06:56,67
01:06:59,67
01:07:02,68
01:07:05,68
01:07:08,68
01:07:11,68
01:07:14,67
01:07:17,67
01:07:18,68
01:07:21,68
01:07:24,68
01:07:27,68
01:07:30,68
01:07:33,68
01:07:36,68
01:07:39,68
01:07:42,68
01:07:45,68
01:07:48,68
01:07:51,68
01:07:52,68
01:07:54,69
01:07:57,69
01:08:00,69
01:08:03,69
01:08:06,69
01:08:09,69
01:08:12,68
01:08:15,68
01:08:18,68
01:08:21,68
01:08:24,68
01:08:27,68
01:08:30,68
01:08:33,68
01:08:36,68
01:08:39,68
01:08:40,69
01:08:43,69
01:08:46,69
01:08:49,69
01:08:52,69
01:08:55,69
01:08:58,69
01:09:01,69
01:09:04,69
01:09:07,69
01:09:08,69
01:09:11,69
01:09:14,69
01:09:17,69
01:09:20,69
01:09:23,69
01:09:26,69
01:09:27,70
01:09:30,70
01:09:33,70
01:09:36,69
01:09:39,69
01:09:42,69
01:09:45,69
01:09:48,69
