Time,Heart Rate
01:22:11,80
01:22:14,80
01:22:17,80
01:22:20,81
01:22:23,82
01:22:25,80
01:22:26,79
01:22:27,78
01:22:29,78
01:22:32,78
01:22:34,79
01:22:36,78
01:22:39,77
01:22:40,77
01:22:41,78
01:22:42,78
01:22:43,79
01:22:44,76
01:22:45,74
01:22:46,73
01:22:48,72
01:22:51,72
01:22:53,73
01:22:54,73
01:22:55,74
01:22:56,75
01:22:57,75
01:23:00,75
01:23:03,76
01:23:06,76
01:23:09,77
01:23:12,77
01:23:15,77
01:23:18,77
01:23:21,77
01:23:24,77
01:23:25,78
01:23:28,78
01:23:30,77
01:23:33,77
01:23:36,77
01:23:39,77
01:23:40,79
01:23:43,78
01:23:44,77
01:23:45,75
01:23:46,74
01:23:47,73
01:23:48,72
01:23:49,70
01:23:50,69
01:23:51,68
01:23:54,68
01:23:56,69
01:23:57,71
01:23:58,72
01:24:00,73
01:24:02,72
01:24:03,72
01:24:06,71
01:24:07,70
01:24:08,69
01:24:09,69
01:24:12,69
01:24:14,70
01:24:17,71
01:24:18,72
01:24:19,73
01:24:22,73
01:24:24,73
01:24:27,73
01:24:28,75
01:24:29,76
01:24:30,77
01:24:32,78
01:24:33,79
01:24:35,80
01:24:36,80
01:24:39,80
01:24:42,81
01:24:45,81
01:24:48,82
01:24:51,82
01:24:52,83
01:24:55,83
01:24:58,83
01:25:00,84
01:25:03,84
01:25:06,84
01:25:09,84
01:25:12,84
01:25:14,83
01:25:15,83
01:25:17,82
01:25:18,81
01:25:19,81
01:25:22,81
01:25:23,82
01:25:26,82
01:25:27,82
01:25:28,83
01:25:30,84
01:25:33,84
01:25:35,85
01:25:36,86
01:25:37,87
01:25:40,87
01:25:43,87
01:25:46,88
01:25:49,88
01:25:51,81
01:25:52,79
01:25:53,79
01:25:55,77
01:25:56,77
01:25:57,78
01:26:00,79
01:26:03,79
01:26:04,80
01:26:06,80
01:26:07,81
01:26:09,82
01:26:12,82
01:26:14,81
01:26:15,80
01:26:16,78
01:26:17,77
01:26:18,76
01:26:19,75
01:26:20,74
01:26:21,73
01:26:22,72
01:26:23,71
01:26:24,70
01:26:25,69
01:26:26,68
01:26:27,67
01:26:28,67
01:26:29,68
01:26:32,68
01:26:35,68
01:26:37,69
01:26:39,70
01:26:42,71
01:26:45,71
01:26:46,72
01:26:48,73
01:26:49,74
01:26:52,75
01:26:55,75
01:26:56,76
01:26:58,77
01:27:00,78
01:27:01,78
01:27:03,79
01:27:04,78
01:27:06,77
01:27:07,78
01:27:09,77
01:27:11,78
01:27:12,78
01:27:14,79
01:27:16,78
01:27:17,75
01:27:18,73
01:27:19,71
01:27:20,70
01:27:21,69
01:27:23,69
01:27:24,70
01:27:26,71
01:27:28,72
01:27:29,73
01:27:31,74
01:27:32,75
01:27:33,77
01:27:34,78
01:27:35,79
01:27:36,80
01:27:39,81
01:27:40,82
01:27:42,83
01:27:43,77
01:27:44,75
01:27:45,73
01:27:46,72
01:27:49,72
01:27:52,73
01:27:55,73
01:27:56,72
01:27:58,71
01:27:59,70
01:28:00,70
01:28:03,70
01:28:06,70
01:28:09,70
01:28:12,70
01:28:15,70
01:28:16,73
01:28:17,73
01:28:20,73
01:28:23,70
01:28:26,70
01:28:29,70
01:28:31,69
01:28:34,69
01:28:35,69
01:28:36,69
01:28:38,69
01:28:41,69
01:28:44,69
01:28:47,69
01:28:50,70
01:28:52,71
01:28:54,72
01:28:55,73
01:28:58,74
01:28:59,75
01:29:01,76
01:29:03,77
01:29:06,78
01:29:08,79
01:29:10,80
01:29:12,81
01:29:13,82
01:29:15,83
01:29:17,84
01:29:18,85
01:29:19,86
01:29:22,87
01:29:25,87
01:29:28,87
01:29:31,87
01:29:34,87
01:29:35,87
01:29:36,86
01:29:37,76
01:29:38,72
01:29:39,69
01:29:40,68
01:29:41,68
01:29:44,68
01:29:47,68
01:29:50,68
01:29:53,68
01:29:54,69
01:29:57,70
01:29:58,71
01:29:59,72
01:30:00,73
01:30:02,74
01:30:03,75
01:30:04,76
01:30:07,77
01:30:10,77
01:30:11,78
01:30:14,78
01:30:15,79
01:30:17,80
01:30:18,81
01:30:19,82
01:30:20,83
01:30:21,84
01:30:22,85
01:30:23,86
01:30:24,87
01:30:25,88
01:30:26,78
01:30:27,75
01:30:28,72
01:30:29,71
01:30:30,70
01:30:31,69
01:30:32,69
01:30:33,70
01:30:34,71
01:30:36,71
01:30:37,70
01:30:40,69
01:30:41,69
01:30:44,69
01:30:47,69
01:30:50,69
01:30:51,70
01:30:53,72
01:30:54,74
01:30:57,74
01:30:58,71
01:30:59,70
01:31:00,69
01:31:03,68
01:31:04,68
01:31:06,69
01:31:09,69
01:31:10,70
01:31:13,70
01:31:16,70
01:31:19,71
01:31:20,72
01:31:23,72
01:31:26,73
01:31:29,74
01:31:31,73
01:31:34,72
01:31:36,71
01:31:37,72
01:31:38,72
01:31:41,73
01:31:42,74
01:31:44,74
01:31:47,74
01:31:48,75
01:31:50,76
01:31:51,77
01:31:54,77
01:31:55,78
01:31:58,78
01:32:00,79
01:32:03,78
01:32:05,77
01:32:07,76
01:32:09,75
01:32:11,77
01:32:12,78
01:32:15,78
01:32:18,78
01:32:19,77
01:32:22,77
01:32:25,77
01:32:28,77
01:32:31,77
01:32:34,77
01:32:37,77
01:32:40,78
01:32:42,77
01:32:45,77
01:32:48,78
01:32:49,79
01:32:50,79
01:32:51,78
01:32:52,77
01:32:53,76
01:32:55,75
01:32:57,74
01:32:58,74
01:33:01,74
01:33:02,75
01:33:05,76
01:33:07,77
01:33:09,78
01:33:11,79
01:33:14,79
01:33:15,78
01:33:18,78
01:33:21,78
01:33:24,78
01:33:27,78
01:33:30,78
01:33:33,79
01:33:35,80
01:33:36,81
01:33:39,81
01:33:40,80
01:33:41,75
01:33:42,74
01:33:43,73
01:33:44,72
01:33:46,71
01:33:47,71
01:33:50,71
01:33:53,71
01:33:56,72
01:33:59,72
01:34:02,72
01:34:05,72
01:34:08,72
01:34:11,73
01:34:14,73
01:34:17,74
01:34:20,75
01:34:23,75
01:34:24,75
01:34:25,76
01:34:27,76
01:34:30,75
01:34:32,75
01:34:33,75
01:34:34,74
01:34:37,74
01:34:40,74
01:34:43,75
01:34:46,75
01:34:47,76
01:34:49,75
01:34:52,75
01:34:55,76
01:34:56,77
01:34:57,77
01:35:00,78
01:35:02,78
01:35:03,79
01:35:06,79
01:35:08,80
01:35:11,81
01:35:14,81
01:35:17,81
01:35:20,81
01:35:23,80
01:35:26,80
01:35:29,80
01:35:32,80
01:35:35,79
01:35:37,78
01:35:38,79
01:35:40,80
01:35:42,77
01:35:43,75
01:35:44,74
01:35:46,73
01:35:47,73
01:35:50,73
01:35:51,72
01:35:54,72
01:35:56,73
01:35:59,73
01:36:02,73
01:36:03,74
01:36:05,73
01:36:06,71
01:36:07,70
01:36:08,69
01:36:10,69
01:36:13,70
01:36:16,70
01:36:17,71
01:36:18,71
01:36:21,71
01:36:24,71
01:36:26,70
01:36:27,68
01:36:28,66
01:36:30,65
01:36:32,66
01:36:34,67
01:36:36,68
01:36:37,68
01:36:38,68
01:36:41,68
01:36:44,68
01:36:47,68
01:36:48,67
01:36:49,67
01:36:52,67
01:36:53,67
01:36:54,67
01:36:57,67
01:37:00,68
01:37:03,68
01:37:06,68
01:37:07,69
01:37:10,70
01:37:12,71
01:37:14,72
01:37:16,73
01:37:19,73
01:37:20,74
01:37:22,75
01:37:24,76
01:37:26,77
01:37:28,78
01:37:30,79
01:37:32,78
01:37:33,77
01:37:34,77
01:37:35,78
01:37:36,79
01:37:38,80
01:37:40,81
01:37:41,82
01:37:42,83
01:37:44,84
01:37:47,83
01:37:49,82
01:37:51,81
01:37:53,80
01:37:54,79
01:37:55,78
01:37:57,79
01:37:59,78
01:38:02,78
01:38:03,79
01:38:06,79
01:38:09,79
01:38:12,79
01:38:14,80
01:38:17,80
01:38:18,81
01:38:20,80
01:38:23,80
01:38:24,81
01:38:25,81
01:38:28,81
01:38:29,82
01:38:32,83
01:38:33,84
01:38:35,85
01:38:37,84
01:38:40,83
01:38:42,82
01:38:43,81
01:38:44,82
01:38:46,83
01:38:49,76
01:38:50,73
01:38:51,72
01:38:54,72
01:38:56,73
01:38:59,73
01:39:01,74
01:39:02,73
01:39:05,73
01:39:07,74
01:39:08,75
01:39:10,74
01:39:11,73
01:39:13,72
01:39:15,71
01:39:16,71
01:39:17,70
01:39:18,70
01:39:21,70
01:39:24,70
01:39:25,71
01:39:28,72
01:39:30,73
01:39:33,73
01:39:34,74
01:39:37,74
01:39:40,74
01:39:43,74
01:39:46,74
01:39:47,75
01:39:49,76
01:39:52,76
01:39:55,76
01:39:57,74
01:39:58,73
01:39:59,72
01:40:00,72
01:40:03,72
01:40:06,72
01:40:09,72
01:40:12,72
01:40:14,73
01:40:15,73
01:40:18,73
01:40:21,73
01:40:24,73
01:40:27,72
01:40:29,73
01:40:30,73
01:40:33,74
01:40:34,75
01:40:37,75
01:40:40,74
01:40:43,74
01:40:44,74
01:40:47,74
01:40:48,75
01:40:51,75
01:40:52,76
01:40:54,76
01:40:57,76
01:41:00,76
01:41:03,75
01:41:04,74
01:41:05,73
01:41:06,73
01:41:09,72
01:41:12,72
01:41:15,72
01:41:16,72
01:41:18,72
01:41:21,72
01:41:22,72
01:41:25,71
01:41:28,72
01:41:31,72
01:41:34,72
01:41:35,70
01:41:36,69
01:41:39,69
01:41:42,69
01:41:45,70
01:41:48,70
01:41:50,71
01:41:52,72
01:41:54,73
01:41:55,69
01:41:56,67
01:41:57,66
01:41:58,65
01:41:59,65
01:42:00,66
01:42:03,66
01:42:06,66
01:42:09,66
01:42:10,66
01:42:11,66
01:42:13,65
01:42:16,65
01:42:19,65
01:42:22,65
01:42:24,66
01:42:27,66
01:42:30,66
01:42:32,67
01:42:35,68
01:42:38,68
01:42:40,69
01:42:43,69
01:42:44,69
01:42:45,68
01:42:46,68
01:42:48,69
01:42:51,69
01:42:53,69
01:42:54,68
01:42:57,68
01:42:58,67
01:43:01,66
01:43:04,66
01:43:07,66
01:43:10,66
01:43:13,67
01:43:14,67
01:43:17,67
01:43:18,68
01:43:19,68
01:43:22,68
01:43:25,68
01:43:28,67
01:43:31,67
01:43:32,67
01:43:34,66
01:43:37,65
01:43:40,65
01:43:41,64
01:43:44,64
01:43:45,64
01:43:48,64
01:43:51,64
01:43:54,64
01:43:57,64
01:43:58,64
01:44:01,64
01:44:02,64
01:44:05,64
01:44:08,64
01:44:11,64
01:44:12,65
01:44:15,65
01:44:16,65
01:44:19,65
01:44:22,65
01:44:23,64
01:44:24,64
01:44:27,64
01:44:30,64
01:44:33,64
01:44:35,65
01:44:38,65
01:44:41,65
01:44:44,65
01:44:47,65
01:44:50,64
01:44:52,63
01:44:55,62
01:44:58,62
01:45:01,62
01:45:02,62
01:45:05,62
01:45:07,63
01:45:10,63
01:45:13,63
01:45:16,63
01:45:19,62
01:45:22,62
01:45:25,62
01:45:26,62
01:45:29,62
01:45:32,63
01:45:34,66
01:45:35,67
01:45:36,69
01:45:37,69
01:45:40,69
01:45:43,69
01:45:44,70
01:45:47,70
01:45:50,70
01:45:52,71
01:45:53,72
01:45:54,73
01:45:57,73
01:46:00,72
01:46:02,71
01:46:03,70
01:46:05,69
01:46:06,68
01:46:07,68
01:46:10,68
01:46:13,68
01:46:14,67
01:46:17,67
01:46:20,67
01:46:21,67
01:46:24,67
01:46:25,68
01:46:28,68
01:46:29,67
01:46:32,67
01:46:35,67
01:46:38,67
01:46:41,67
01:46:44,67
01:46:47,67
01:46:50,67
01:46:53,67
01:46:56,67
01:46:57,66
01:46:58,65
01:47:01,65
01:47:04,65
01:47:05,66
01:47:08,66
01:47:11,66
01:47:14,66
01:47:17,66
01:47:19,67
01:47:22,67
01:47:25,67
01:47:26,68
01:47:27,68
01:47:28,69
01:47:30,70
01:47:32,70
01:47:33,71
01:47:34,71
01:47:37,71
01:47:39,70
01:47:40,69
01:47:42,68
01:47:45,68
01:47:47,67
01:47:50,67
01:47:53,67
01:47:54,67
01:47:56,67
01:47:59,67
01:48:02,67
01:48:03,67
01:48:06,66
01:48:09,66
01:48:12,66
01:48:15,66
01:48:18,66
01:48:21,66
01:48:24,66
01:48:26,66
01:48:27,66
01:48:30,66
01:48:33,67
01:48:36,68
01:48:39,69
01:48:42,69
01:48:45,69
01:48:46,69
01:48:47,70
01:48:50,70
01:48:53,70
01:48:56,70
01:48:58,70
01:48:59,69
01:49:01,69
01:49:02,68
01:49:05,68
01:49:08,68
01:49:11,68
01:49:14,68
01:49:17,67
01:49:20,66
01:49:23,66
01:49:26,66
01:49:27,67
01:49:28,66
01:49:31,66
01:49:32,66
01:49:33,65
01:49:36,65
01:49:37,64
01:49:40,64
01:49:43,64
01:49:46,64
01:49:49,64
01:49:51,63
01:49:52,62
01:49:53,61
01:49:54,60
01:49:57,59
01:50:00,59
01:50:03,59
01:50:05,60
01:50:07,61
01:50:10,62
01:50:13,63
01:50:14,62
01:50:17,62
01:50:20,62
01:50:22,63
01:50:25,63
01:50:28,63
01:50:31,63
01:50:32,63
01:50:33,64
01:50:36,64
01:50:37,65
01:50:38,65
01:50:41,65
01:50:44,65
01:50:47,65
01:50:49,64
01:50:52,64
01:50:55,64
01:50:58,64
01:51:01,64
01:51:04,64
01:51:07,64
01:51:10,64
01:51:13,63
01:51:16,63
01:51:19,63
01:51:22,63
01:51:25,63
01:51:27,64
01:51:30,65
01:51:33,65
01:51:36,65
01:51:39,65
01:51:42,65
01:51:43,64
01:51:44,64
01:51:46,63
01:51:49,63
01:51:52,63
01:51:53,64
01:51:56,64
01:51:59,63
01:52:02,63
01:52:04,62
01:52:05,62
01:52:08,62
01:52:11,63
01:52:13,64
01:52:15,65
01:52:16,64
01:52:19,63
01:52:20,63
01:52:21,63
01:52:23,64
01:52:24,63
01:52:27,63
01:52:30,63
01:52:31,64
01:52:34,64
01:52:37,64
01:52:40,64
01:52:43,63
01:52:44,63
01:52:47,63
01:52:50,64
01:52:53,64
01:52:54,65
01:52:56,66
01:52:59,66
01:53:02,66
01:53:03,65
01:53:06,64
01:53:09,64
01:53:12,64
01:53:15,64
01:53:18,64
01:53:19,63
01:53:22,63
01:53:25,63
01:53:28,63
01:53:31,63
01:53:34,63
01:53:37,62
01:53:39,62
01:53:42,62
01:53:44,63
01:53:47,63
01:53:50,62
01:53:53,62
01:53:54,62
01:53:57,62
01:53:58,63
01:54:01,63
01:54:04,64
01:54:07,64
01:54:10,64
01:54:13,64
01:54:15,63
01:54:18,63
01:54:21,62
01:54:22,63
01:54:24,62
01:54:25,63
01:54:28,63
01:54:30,62
01:54:33,62
01:54:36,63
01:54:38,64
01:54:39,65
01:54:41,66
01:54:42,67
01:54:45,67
01:54:48,67
01:54:49,68
01:54:51,68
01:54:54,68
01:54:55,68
01:54:56,68
01:54:59,68
01:55:01,67
01:55:02,66
01:55:04,66
01:55:05,65
01:55:08,65
01:55:11,65
01:55:14,65
01:55:16,64
01:55:19,64
01:55:20,63
01:55:23,63
01:55:26,63
01:55:27,64
01:55:30,64
01:55:33,64
01:55:36,64
01:55:39,64
01:55:41,64
01:55:44,64
01:55:45,65
01:55:46,66
01:55:47,67
01:55:50,67
01:55:51,66
01:55:52,66
01:55:53,65
01:55:55,64
01:55:58,63
01:56:01,63
01:56:02,62
01:56:05,62
01:56:08,62
01:56:11,62
01:56:14,63
01:56:17,63
01:56:19,64
01:56:22,64
01:56:25,64
01:56:28,64
01:56:31,64
01:56:34,64
01:56:37,64
01:56:39,63
01:56:42,63
01:56:45,63
01:56:47,62
01:56:50,62
01:56:53,62
01:56:56,62
01:56:58,63
01:57:01,63
01:57:02,63
01:57:03,64
01:57:06,64
01:57:07,64
01:57:08,64
01:57:09,65
01:57:10,66
01:57:11,67
01:57:13,68
01:57:16,68
01:57:19,67
01:57:21,66
01:57:22,65
01:57:24,65
01:57:27,65
01:57:29,65
01:57:30,64
01:57:33,63
01:57:36,63
01:57:39,64
01:57:42,64
01:57:44,63
01:57:47,62
01:57:50,62
01:57:52,61
01:57:53,62
01:57:56,63
01:57:57,63
01:57:58,64
01:58:00,65
01:58:03,65
01:58:06,64
01:58:09,65
01:58:12,64
01:58:15,64
01:58:18,64
01:58:20,63
01:58:23,63
01:58:26,63
01:58:29,64
01:58:32,64
01:58:35,64
01:58:36,63
01:58:39,63
01:58:42,63
01:58:44,64
01:58:47,65
01:58:49,65
01:58:51,64
01:58:54,64
01:58:55,64
01:58:58,64
01:59:01,64
01:59:04,64
01:59:05,64
01:59:07,63
01:59:10,63
01:59:13,64
01:59:16,64
01:59:19,64
01:59:22,64
01:59:24,65
01:59:27,65
01:59:30,65
01:59:31,64
01:59:32,65
01:59:35,65
01:59:36,64
01:59:39,64
01:59:41,63
01:59:44,62
01:59:47,62
01:59:50,63
01:59:53,63
01:59:54,64
01:59:57,64
01:59:58,65
02:00:01,64
02:00:02,63
02:00:03,62
02:00:05,61
02:00:06,61
02:00:09,61
02:00:12,61
02:00:13,62
02:00:16,62
02:00:19,62
02:00:22,62
02:00:23,63
02:00:26,63
02:00:29,63
02:00:31,64
02:00:34,64
02:00:35,65
02:00:38,65
02:00:41,65
02:00:44,65
02:00:45,65
02:00:48,65
02:00:51,65
02:00:53,64
02:00:56,64
02:00:59,64
02:01:02,64
02:01:05,65
02:01:07,64
02:01:09,63
02:01:12,63
02:01:13,63
02:01:16,63
02:01:17,63
02:01:18,63
02:01:21,63
02:01:22,64
02:01:25,64
02:01:28,64
02:01:29,65
02:01:32,65
02:01:35,65
02:01:36,66
02:01:39,65
02:01:40,65
02:01:43,65
02:01:45,66
02:01:48,66
02:01:51,65
02:01:54,65
02:01:57,65
02:02:00,65
02:02:02,64
02:02:05,64
02:02:08,64
02:02:11,64
02:02:13,66
02:02:14,67
02:02:15,68
02:02:18,67
02:02:21,67
02:02:22,66
02:02:24,67
02:02:27,66
02:02:30,66
02:02:33,66
02:02:36,66
02:02:39,66
02:02:42,66
02:02:45,66
02:02:48,66
02:02:49,67
02:02:52,67
02:02:55,68
02:02:56,66
02:02:58,66
02:03:01,66
02:03:04,66
02:03:07,66
02:03:10,66
02:03:13,66
02:03:15,65
02:03:18,65
02:03:21,65
02:03:24,65
02:03:25,65
02:03:28,65
02:03:31,65
02:03:34,65
02:03:36,66
02:03:37,67
02:03:38,68
02:03:39,69
02:03:40,70
02:03:41,70
02:03:44,70
02:03:47,70
02:03:50,70
02:03:53,70
02:03:56,70
02:03:59,70
02:04:02,70
02:04:05,70
02:04:08,70
02:04:11,70
02:04:14,70
02:04:15,68
02:04:16,66
02:04:17,65
02:04:19,64
02:04:21,63
02:04:23,64
02:04:24,64
02:04:26,65
02:04:28,66
02:04:31,67
02:04:32,67
02:04:34,66
02:04:37,66
02:04:40,66
02:04:43,66
02:04:45,65
02:04:47,65
02:04:50,65
02:04:53,65
02:04:56,65
02:04:57,66
02:04:59,67
02:05:02,68
02:05:05,68
02:05:07,68
02:05:10,68
02:05:11,69
02:05:12,70
02:05:14,70
02:05:17,70
02:05:20,70
02:05:23,70
02:05:26,70
02:05:27,70
02:05:30,70
02:05:31,71
02:05:32,72
02:05:35,72
02:05:38,72
02:05:40,71
02:05:43,71
02:05:46,71
02:05:49,71
02:05:52,71
02:05:55,71
02:05:58,71
02:06:01,71
02:06:04,71
02:06:05,71
02:06:08,71
02:06:11,71
02:06:14,70
02:06:15,69
02:06:18,69
02:06:20,68
02:06:22,69
02:06:25,69
02:06:28,68
02:06:31,68
02:06:32,68
02:06:33,68
02:06:36,68
02:06:39,68
02:06:42,68
02:06:45,68
02:06:48,68
02:06:49,67
02:06:51,66
02:06:54,65
02:06:57,65
02:06:58,65
02:07:01,65
02:07:04,65
02:07:07,65
02:07:09,66
02:07:10,66
02:07:13,66
02:07:16,66
02:07:19,66
02:07:22,66
02:07:25,67
02:07:26,68
02:07:27,68
02:07:30,68
02:07:32,69
02:07:34,70
02:07:35,71
02:07:36,71
02:07:38,71
02:07:39,70
02:07:40,69
02:07:43,69
02:07:46,69
02:07:49,69
02:07:52,69
02:07:55,69
02:07:58,69
02:08:01,69
02:08:02,70
02:08:05,70
02:08:08,70
02:08:11,70
02:08:14,70
02:08:16,69
02:08:19,68
02:08:22,68
02:08:23,67
02:08:25,67
02:08:28,67
02:08:31,67
02:08:34,67
02:08:37,67
02:08:40,67
02:08:43,67
02:08:44,67
02:08:47,67
02:08:50,67
02:08:53,67
02:08:56,67
02:08:59,68
02:09:02,68
02:09:05,69
02:09:06,69
02:09:09,69
02:09:11,70
02:09:12,71
02:09:13,72
02:09:14,73
02:09:15,74
02:09:16,74
02:09:19,74
02:09:22,74
02:09:23,75
02:09:26,75
02:09:29,75
02:09:30,74
02:09:33,72
02:09:34,70
02:09:35,69
02:09:37,69
02:09:38,68
02:09:39,68
02:09:42,68
02:09:45,69
02:09:48,69
02:09:51,69
02:09:54,69
02:09:57,69
02:10:00,70
02:10:03,70
02:10:04,71
02:10:06,72
02:10:08,73
02:10:09,74
02:10:12,74
02:10:14,75
02:10:17,75
02:10:20,75
02:10:23,76
02:10:26,77
02:10:29,77
02:10:32,77
02:10:35,78
02:10:38,78
02:10:41,78
02:10:44,78
02:10:47,78
02:10:50,78
02:10:51,78
02:10:52,79
02:10:55,79
02:10:58,79
02:10:59,80
02:11:02,80
02:11:03,81
02:11:06,81
02:11:09,80
02:11:12,80
02:11:15,80
02:11:16,81
02:11:19,81
02:11:21,81
02:11:23,82
02:11:24,82
02:11:27,82
02:11:30,82
02:11:33,83
02:11:35,81
02:11:36,81
02:11:39,81
02:11:42,81
02:11:45,81
02:11:47,82
02:11:49,81
02:11:52,81
02:11:53,81
02:11:54,81
02:11:55,81
02:11:58,80
02:12:01,80
02:12:03,79
02:12:06,79
02:12:09,79
02:12:12,79
02:12:13,80
02:12:16,81
02:12:19,81
02:12:22,82
02:12:25,83
02:12:28,84
02:12:31,84
02:12:34,84
02:12:36,83
02:12:38,89
02:12:39,92
02:12:40,94
02:12:41,96
02:12:42,97
02:12:44,98
02:12:46,98
02:12:48,98
02:12:49,98
02:12:50,98
02:12:53,98
02:12:56,98
02:12:59,98
02:13:01,99
