Time,Heart Rate
07:35:41,71
07:35:44,71
07:35:47,71
07:35:49,72
07:35:52,72
07:35:55,72
07:35:57,73
07:36:00,73
07:36:03,73
07:36:06,73
07:36:07,74
07:36:10,74
07:36:12,75
07:36:14,74
07:36:17,74
07:36:19,73
07:36:22,73
07:36:25,73
07:36:28,73
07:36:30,74
07:36:33,74
07:36:34,75
07:36:37,75
07:36:40,75
07:36:43,74
07:36:44,74
07:36:47,74
07:36:50,74
07:36:53,75
07:36:56,75
07:36:57,76
07:37:00,76
07:37:01,77
07:37:04,77
07:37:07,77
07:37:10,77
07:37:11,76
07:37:14,76
07:37:17,76
07:37:20,75
07:37:23,74
07:37:26,74
07:37:29,74
07:37:32,74
07:37:34,75
07:37:37,75
07:37:40,75
07:37:43,75
07:37:46,74
07:37:49,74
07:37:52,74
07:37:55,74
07:37:56,74
07:37:59,74
07:38:02,74
07:38:05,73
07:38:08,73
07:38:11,73
07:38:14,73
07:38:17,73
07:38:20,72
07:38:23,72
07:38:24,73
07:38:27,74
07:38:30,74
07:38:31,75
07:38:34,75
07:38:36,74
07:38:39,74
07:38:40,73
07:38:43,73
07:38:46,73
07:38:48,74
07:38:51,75
07:38:53,74
07:38:56,74
07:38:58,75
07:39:01,75
07:39:03,76
07:39:04,76
07:39:07,75
07:39:10,76
07:39:13,76
07:39:14,77
07:39:17,78
07:39:20,79
07:39:23,80
07:39:26,81
07:39:29,82
07:39:32,82
07:39:35,82
07:39:38,82
07:39:41,82
07:39:44,82
07:39:45,81
07:39:48,81
07:39:51,80
07:39:54,80
07:39:57,80
07:39:58,81
07:40:01,82
07:40:03,81
07:40:06,80
07:40:09,80
07:40:12,80
07:40:15,80
07:40:16,80
07:40:19,80
07:40:20,81
07:40:23,81
07:40:25,82
07:40:27,81
07:40:30,81
07:40:33,81
07:40:36,81
07:40:39,81
07:40:42,81
07:40:45,81
07:40:46,82
07:40:48,83
07:40:50,83
07:40:53,83
07:40:56,83
07:40:59,83
07:41:00,85
07:41:02,86
07:41:05,86
07:41:08,86
07:41:11,86
07:41:13,85
07:41:14,86
07:41:16,85
07:41:19,85
07:41:20,85
07:41:23,85
07:41:26,85
07:41:28,84
07:41:31,83
07:41:34,83
07:41:35,82
07:41:38,81
07:41:41,81
07:41:42,80
07:41:45,80
07:41:46,81
07:41:49,81
07:41:52,80
07:41:55,80
07:41:58,80
07:42:00,81
07:42:03,82
07:42:06,81
07:42:09,81
07:42:12,81
07:42:15,81
07:42:18,81
07:42:20,80
07:42:23,80
07:42:26,80
07:42:27,81
07:42:28,81
07:42:31,81
07:42:34,81
07:42:35,80
07:42:38,79
07:42:39,79
07:42:42,79
07:42:44,80
07:42:47,80
07:42:49,79
07:42:51,78
07:42:52,77
07:42:53,76
07:42:55,75
07:42:58,75
07:43:01,75
07:43:04,75
07:43:07,75
07:43:10,75
07:43:11,74
07:43:14,74
07:43:17,73
07:43:20,73
07:43:22,72
07:43:25,71
07:43:28,71
07:43:31,71
07:43:32,71
07:43:35,71
07:43:38,71
07:43:41,71
07:43:44,71
07:43:47,77
07:43:48,81
07:43:49,83
07:43:50,85
07:43:51,87
07:43:52,87
07:43:55,88
07:43:57,86
07:43:58,84
07:43:59,83
07:44:00,82
07:44:01,81
07:44:02,80
07:44:03,79
07:44:04,78
07:44:05,78
07:44:08,78
07:44:09,75
07:44:10,73
07:44:11,71
07:44:12,70
07:44:13,69
07:44:14,68
07:44:15,67
07:44:18,66
07:44:21,65
07:44:24,66
07:44:26,68
07:44:27,69
07:44:28,70
07:44:29,71
07:44:30,72
07:44:33,72
07:44:36,71
07:44:39,70
07:44:42,69
07:44:45,68
07:44:46,67
07:44:48,66
07:44:51,66
07:44:53,65
07:44:56,65
07:44:57,64
07:45:00,64
07:45:02,63
07:45:05,63
07:45:08,63
07:45:11,63
07:45:13,64
07:45:14,64
07:45:17,64
07:45:20,65
07:45:23,65
07:45:26,66
07:45:29,66
07:45:30,65
07:45:33,65
07:45:36,65
07:45:39,65
07:45:42,65
07:45:43,66
07:45:46,66
07:45:49,66
07:45:50,65
07:45:53,65
07:45:56,65
07:45:57,64
07:46:00,64
07:46:03,64
07:46:06,64
07:46:09,64
07:46:12,64
07:46:15,64
07:46:18,64
07:46:21,64
07:46:23,65
07:46:24,65
07:46:26,66
07:46:29,66
07:46:30,65
07:46:33,65
07:46:36,65
07:46:38,66
07:46:41,66
07:46:44,66
07:46:47,66
07:46:50,67
07:46:53,68
07:46:54,69
07:46:55,70
07:46:58,69
07:46:59,68
07:47:00,67
07:47:01,68
07:47:03,69
07:47:04,70
07:47:07,70
07:47:08,71
07:47:11,70
07:47:14,70
07:47:17,70
07:47:20,70
07:47:23,69
07:47:24,69
07:47:27,69
07:47:30,69
07:47:33,69
07:47:36,69
07:47:39,69
07:47:42,69
07:47:45,69
07:47:47,70
07:47:50,70
07:47:51,71
07:47:53,72
07:47:56,73
07:47:58,72
07:48:01,72
07:48:04,71
07:48:07,72
07:48:10,72
07:48:12,73
07:48:14,72
07:48:16,71
07:48:17,70
07:48:19,69
07:48:21,68
07:48:24,68
07:48:27,67
07:48:30,67
07:48:31,67
07:48:32,66
07:48:35,65
07:48:37,64
07:48:38,63
07:48:40,62
07:48:43,62
07:48:46,62
07:48:47,63
07:48:50,63
07:48:51,64
07:48:54,64
07:48:56,65
07:48:59,66
07:49:02,67
07:49:03,68
07:49:04,69
07:49:05,71
07:49:06,72
07:49:07,73
07:49:08,74
07:49:09,75
07:49:12,75
07:49:13,74
07:49:15,73
07:49:16,72
07:49:17,71
07:49:18,71
07:49:19,70
07:49:22,69
07:49:25,68
07:49:28,68
07:49:29,67
07:49:32,67
07:49:35,67
07:49:38,67
07:49:39,68
07:49:42,68
07:49:45,68
07:49:47,69
07:49:50,70
07:49:53,70
07:49:54,71
07:49:56,70
07:49:58,69
07:50:00,68
07:50:03,68
07:50:04,67
07:50:07,67
07:50:10,67
07:50:13,67
07:50:16,67
07:50:18,68
07:50:21,69
07:50:22,69
07:50:25,69
07:50:28,69
07:50:31,69
07:50:34,69
07:50:37,69
07:50:40,69
07:50:42,68
07:50:45,68
07:50:48,68
07:50:51,68
07:50:54,68
07:50:57,68
07:51:00,68
07:51:03,68
07:51:06,68
07:51:09,68
07:51:10,67
07:51:13,67
07:51:14,66
07:51:16,65
07:51:17,64
07:51:20,64
07:51:21,63
07:51:24,63
07:51:27,64
07:51:28,64
07:51:29,64
07:51:32,65
07:51:33,65
07:51:36,67
07:51:37,67
07:51:38,68
07:51:39,71
07:51:40,73
07:51:41,74
07:51:42,75
07:51:43,76
07:51:46,76
07:51:47,75
07:51:48,74
07:51:49,73
07:51:50,72
07:51:51,71
07:51:53,70
07:51:54,69
07:51:56,68
07:51:59,68
07:52:02,68
07:52:04,69
07:52:05,68
07:52:06,67
07:52:09,66
07:52:10,67
07:52:11,67
07:52:13,66
07:52:16,66
07:52:17,65
07:52:20,65
07:52:23,65
07:52:26,65
07:52:29,65
07:52:32,65
07:52:33,64
07:52:36,64
07:52:39,64
07:52:41,65
07:52:44,65
07:52:47,65
07:52:48,66
07:52:51,65
07:52:54,65
07:52:57,65
07:53:00,65
07:53:01,66
07:53:04,67
07:53:07,67
07:53:08,66
07:53:11,65
07:53:13,66
07:53:15,67
07:53:16,67
07:53:18,66
07:53:21,66
07:53:24,65
07:53:25,66
07:53:28,67
07:53:31,67
07:53:34,67
07:53:37,67
07:53:39,68
07:53:42,68
07:53:45,68
07:53:46,67
07:53:49,67
07:53:52,67
07:53:54,66
07:53:56,67
07:53:59,67
07:54:02,67
07:54:05,68
07:54:08,68
07:54:09,67
07:54:12,67
07:54:13,66
07:54:14,67
07:54:15,66
07:54:18,66
07:54:19,66
07:54:20,65
07:54:22,64
07:54:25,64
07:54:26,65
07:54:29,65
07:54:32,65
07:54:34,66
07:54:37,67
07:54:39,68
07:54:42,68
07:54:43,67
07:54:44,66
07:54:47,65
07:54:49,66
07:54:51,67
07:54:54,67
07:54:56,66
07:54:59,65
07:55:02,65
07:55:03,66
07:55:06,66
07:55:09,66
07:55:12,66
07:55:14,67
07:55:17,67
07:55:18,68
07:55:19,68
07:55:21,69
07:55:24,69
07:55:26,68
07:55:29,68
07:55:32,68
07:55:35,68
07:55:38,68
07:55:41,68
07:55:44,68
07:55:47,68
07:55:48,69
07:55:51,69
07:55:54,69
07:55:57,69
07:55:58,70
07:56:01,70
07:56:04,69
07:56:06,68
07:56:09,68
07:56:12,68
07:56:15,68
07:56:18,68
07:56:19,69
07:56:22,69
07:56:25,69
07:56:27,68
07:56:28,68
07:56:29,69
07:56:30,68
07:56:32,67
07:56:34,66
07:56:36,65
07:56:39,65
07:56:42,65
07:56:43,66
07:56:46,65
07:56:49,65
07:56:50,64
07:56:52,63
07:56:53,64
07:56:56,64
07:56:59,64
07:57:02,65
07:57:05,65
07:57:08,65
07:57:11,65
07:57:14,65
07:57:17,65
07:57:20,65
07:57:22,66
07:57:25,66
07:57:28,66
07:57:31,65
07:57:32,65
07:57:35,65
07:57:38,65
07:57:41,66
07:57:44,66
07:57:47,66
07:57:48,65
07:57:51,65
07:57:54,65
07:57:57,65
07:58:00,65
07:58:03,65
07:58:06,65
07:58:09,65
07:58:10,66
07:58:13,66
07:58:16,66
07:58:19,66
07:58:22,66
07:58:23,65
07:58:26,65
07:58:29,65
07:58:32,65
07:58:33,66
07:58:36,66
07:58:39,66
07:58:42,66
07:58:43,66
07:58:46,66
07:58:49,66
07:58:52,66
07:58:55,66
07:58:58,66
07:59:01,66
07:59:04,66
07:59:07,66
07:59:10,66
07:59:13,67
07:59:16,67
07:59:19,67
07:59:22,67
07:59:25,67
07:59:28,67
07:59:29,66
07:59:32,66
07:59:35,66
07:59:38,66
07:59:41,66
07:59:44,66
07:59:47,65
07:59:50,65
07:59:53,65
07:59:55,66
07:59:58,66
07:59:59,66
08:00:02,66
08:00:05,66
08:00:08,66
08:00:11,66
08:00:14,66
08:00:17,66
08:00:20,66
08:00:21,65
08:00:24,65
08:00:26,66
08:00:29,66
08:00:32,66
08:00:35,66
08:00:38,66
08:00:41,66
08:00:44,66
08:00:47,66
08:00:50,66
08:00:53,66
08:00:56,66
08:00:59,66
08:01:02,66
08:01:05,66
08:01:08,65
08:01:11,65
08:01:14,66
08:01:15,66
08:01:18,66
08:01:19,67
08:01:22,67
08:01:24,68
08:01:27,68
08:01:29,69
08:01:32,69
08:01:35,70
08:01:37,71
08:01:40,72
08:01:43,72
08:01:46,72
08:01:48,71
08:01:51,70
08:01:54,69
08:01:57,69
08:02:00,69
08:02:03,69
08:02:06,69
08:02:09,69
08:02:10,70
08:02:13,70
08:02:16,70
08:02:19,70
08:02:22,70
08:02:25,70
08:02:26,70
08:02:29,69
08:02:32,69
08:02:35,69
08:02:38,69
08:02:41,69
08:02:43,68
08:02:46,68
08:02:49,68
08:02:52,68
08:02:55,68
08:02:58,68
08:02:59,69
08:03:02,69
08:03:05,70
08:03:08,70
08:03:11,70
08:03:14,70
08:03:17,70
08:03:20,70
08:03:23,70
08:03:26,70
08:03:29,70
08:03:32,70
08:03:35,69
08:03:38,69
08:03:41,70
08:03:42,70
08:03:45,70
08:03:46,71
08:03:49,71
08:03:52,71
08:03:55,71
08:03:58,71
08:04:01,71
08:04:04,71
08:04:07,70
08:04:10,70
08:04:13,70
08:04:16,70
08:04:19,70
08:04:22,70
08:04:25,70
08:04:28,70
08:04:31,70
08:04:34,70
08:04:37,70
08:04:40,70
08:04:43,70
08:04:46,70
08:04:49,70
08:04:52,69
08:04:55,69
08:04:57,70
08:04:58,70
08:05:01,70
08:05:04,70
08:05:07,70
08:05:10,70
08:05:13,70
08:05:15,71
08:05:18,71
08:05:21,71
08:05:24,71
08:05:27,71
08:05:30,71
08:05:33,71
08:05:36,71
08:05:39,71
08:05:42,71
08:05:45,71
08:05:48,71
08:05:51,71
08:05:54,71
08:05:57,71
08:06:00,71
08:06:03,71
08:06:06,71
08:06:09,70
08:06:11,71
08:06:14,71
08:06:15,71
08:06:18,71
08:06:21,71
08:06:24,71
08:06:26,70
08:06:29,70
08:06:30,69
08:06:33,69
08:06:36,69
08:06:38,70
08:06:41,70
08:06:44,70
08:06:47,70
08:06:50,70
08:06:51,70
08:06:54,70
08:06:56,70
08:06:59,70
08:07:00,71
08:07:03,71
08:07:04,72
08:07:07,72
08:07:10,72
08:07:13,72
08:07:16,72
08:07:19,72
08:07:22,72
08:07:23,72
08:07:26,72
08:07:29,72
08:07:32,72
08:07:35,72
08:07:38,71
08:07:41,71
08:07:43,70
08:07:46,70
08:07:49,70
08:07:52,70
08:07:55,70
08:07:58,70
08:08:00,71
08:08:03,71
08:08:06,71
08:08:09,71
08:08:12,71
08:08:15,71
08:08:16,72
08:08:18,73
08:08:21,73
08:08:23,72
08:08:26,71
08:08:29,71
08:08:32,71
08:08:35,71
08:08:36,71
08:08:38,70
08:08:39,71
08:08:42,71
08:08:45,71
08:08:48,71
08:08:51,71
08:08:54,71
08:08:56,70
08:08:59,70
08:09:00,71
08:09:03,71
08:09:06,71
08:09:09,70
08:09:12,70
08:09:15,70
08:09:18,70
08:09:21,70
08:09:24,70
08:09:27,70
08:09:30,71
08:09:33,71
08:09:35,72
08:09:38,71
08:09:41,70
08:09:44,70
08:09:47,70
08:09:48,70
08:09:51,70
08:09:52,71
08:09:55,71
08:09:58,71
08:10:01,71
08:10:04,72
08:10:07,72
08:10:10,72
08:10:12,73
08:10:14,72
08:10:17,72
08:10:20,72
08:10:23,72
08:10:25,71
08:10:28,71
08:10:31,71
08:10:34,71
08:10:36,72
08:10:39,72
08:10:42,72
08:10:43,73
08:10:46,73
08:10:48,72
08:10:50,71
08:10:52,70
08:10:55,70
08:10:56,70
08:10:58,69
08:11:01,69
08:11:02,70
08:11:05,70
08:11:08,70
08:11:11,70
08:11:14,70
08:11:16,71
08:11:19,71
08:11:22,71
08:11:25,71
08:11:28,71
08:11:30,72
08:11:33,72
08:11:36,72
08:11:37,73
08:11:40,72
08:11:43,72
08:11:46,72
08:11:47,71
08:11:50,71
08:11:53,71
08:11:56,71
08:11:59,71
08:12:02,71
08:12:05,71
08:12:06,72
08:12:09,71
08:12:12,71
08:12:15,71
08:12:16,72
08:12:19,72
08:12:22,71
08:12:25,71
08:12:28,71
08:12:31,71
08:12:34,71
08:12:37,70
08:12:40,70
08:12:42,69
08:12:45,69
08:12:48,69
08:12:51,70
08:12:54,70
08:12:55,71
08:12:58,72
08:12:59,72
08:13:02,72
08:13:05,72
08:13:08,72
08:13:11,72
08:13:13,79
08:13:14,82
08:13:15,85
08:13:16,86
08:13:17,87
08:13:18,88
08:13:19,88
08:13:21,84
08:13:22,81
08:13:23,78
08:13:24,77
08:13:25,76
08:13:26,75
08:13:27,74
08:13:29,73
08:13:31,72
08:13:32,71
08:13:34,70
08:13:37,69
08:13:40,69
08:13:43,70
08:13:45,69
08:13:48,68
08:13:51,67
08:13:54,66
08:13:57,66
08:13:58,65
08:14:01,65
08:14:02,66
08:14:03,66
08:14:06,66
08:14:09,66
08:14:11,67
08:14:12,66
08:14:15,66
08:14:18,66
08:14:20,67
08:14:23,67
08:14:26,67
08:14:29,68
08:14:32,68
08:14:35,68
08:14:37,67
08:14:40,67
08:14:43,67
08:14:46,67
08:14:49,67
08:14:52,67
08:14:55,67
08:14:56,68
08:14:59,69
08:15:02,69
08:15:05,69
08:15:08,69
08:15:10,68
08:15:13,68
08:15:14,68
08:15:17,67
08:15:20,67
08:15:23,67
08:15:26,67
08:15:29,67
08:15:32,67
08:15:35,67
08:15:38,67
08:15:41,67
08:15:44,67
08:15:47,67
08:15:48,68
08:15:51,68
08:15:54,68
08:15:57,68
08:16:00,69
08:16:03,69
08:16:06,69
08:16:09,69
08:16:12,69
08:16:15,69
08:16:17,70
08:16:20,70
08:16:23,70
08:16:26,70
08:16:29,70
08:16:30,70
08:16:33,70
08:16:36,71
08:16:39,71
08:16:42,71
08:16:44,71
08:16:47,71
08:16:48,71
08:16:50,70
08:16:53,69
08:16:56,69
08:16:59,69
08:17:00,68
08:17:03,68
08:17:06,68
08:17:09,68
08:17:12,68
08:17:14,69
08:17:17,69
08:17:20,69
08:17:23,69
08:17:26,69
08:17:28,70
08:17:31,69
08:17:34,69
08:17:37,69
08:17:38,69
08:17:39,69
08:17:42,69
08:17:45,69
08:17:48,69
08:17:49,72
08:17:50,72
08:17:53,72
08:17:54,71
08:17:55,70
08:17:56,69
08:17:58,68
08:18:00,67
08:18:03,67
08:18:06,67
08:18:08,66
08:18:11,66
08:18:14,66
08:18:15,65
08:18:18,65
08:18:21,65
08:18:24,65
08:18:26,66
08:18:29,66
08:18:30,67
08:18:33,67
08:18:36,67
08:18:39,67
08:18:40,67
08:18:43,67
08:18:46,67
08:18:47,66
08:18:50,66
08:18:53,66
08:18:56,67
08:18:59,66
08:19:02,66
08:19:05,66
08:19:08,66
08:19:11,66
08:19:14,66
08:19:15,67
08:19:18,67
08:19:21,67
08:19:24,67
08:19:27,67
08:19:28,68
08:19:31,68
08:19:34,68
08:19:37,68
08:19:40,68
08:19:42,69
08:19:43,68
08:19:46,68
08:19:49,68
08:19:50,68
08:19:53,68
08:19:56,68
08:19:59,68
08:20:02,68
08:20:04,67
08:20:07,67
08:20:10,67
08:20:13,67
08:20:14,66
08:20:17,66
08:20:20,66
08:20:23,66
08:20:24,67
08:20:27,67
08:20:28,68
08:20:31,68
08:20:33,69
08:20:36,69
08:20:39,69
08:20:42,70
08:20:45,72
08:20:46,74
08:20:48,75
08:20:51,75
08:20:52,74
08:20:55,73
08:20:56,73
08:20:58,73
08:21:01,73
08:21:02,72
08:21:03,71
08:21:05,70
08:21:07,69
08:21:10,68
08:21:13,68
08:21:15,67
08:21:18,67
08:21:21,67
08:21:22,66
08:21:25,66
08:21:28,66
08:21:31,66
08:21:32,67
08:21:35,67
08:21:38,67
08:21:40,68
08:21:43,68
08:21:46,68
08:21:49,68
08:21:52,68
08:21:55,68
08:21:58,68
08:22:01,68
08:22:02,68
08:22:05,68
08:22:08,68
08:22:11,68
08:22:13,68
08:22:16,68
08:22:17,69
08:22:18,68
08:22:21,68
08:22:24,68
08:22:25,67
08:22:28,67
08:22:30,66
08:22:33,67
08:22:36,67
08:22:39,67
08:22:40,68
08:22:43,68
08:22:46,68
08:22:49,69
08:22:50,70
08:22:53,71
08:22:56,70
08:22:58,69
08:23:01,68
08:23:04,68
08:23:07,68
08:23:08,67
08:23:10,68
08:23:13,68
08:23:16,68
08:23:18,67
08:23:21,67
08:23:23,68
08:23:26,68
08:23:29,68
08:23:30,69
08:23:33,69
08:23:36,69
08:23:39,69
08:23:42,69
08:23:43,68
08:23:44,69
08:23:47,69
08:23:50,69
08:23:53,68
08:23:56,68
08:23:59,68
08:24:02,68
08:24:05,68
08:24:06,69
08:24:09,69
08:24:12,69
08:24:14,68
08:24:15,68
08:24:18,68
08:24:21,68
08:24:22,69
08:24:25,69
08:24:28,70
08:24:29,70
08:24:31,70
08:24:32,69
08:24:35,69
08:24:38,69
08:24:39,68
08:24:42,68
08:24:43,69
08:24:46,69
08:24:48,68
08:24:51,68
08:24:54,68
08:24:57,68
08:25:00,68
08:25:03,68
08:25:06,68
08:25:09,68
08:25:12,68
08:25:15,68
08:25:18,68
08:25:21,68
08:25:22,68
08:25:24,69
08:25:27,69
08:25:30,69
08:25:33,69
08:25:36,69
08:25:39,68
08:25:42,68
08:25:43,67
08:25:46,67
08:25:49,67
08:25:52,67
08:25:55,67
08:25:58,67
08:26:01,67
08:26:04,68
08:26:07,68
08:26:10,68
08:26:13,69
08:26:16,69
08:26:19,69
08:26:22,69
08:26:25,69
08:26:28,69
08:26:31,69
08:26:32,68
08:26:35,68
08:26:36,68
08:26:39,68
08:26:42,68
08:26:43,69
08:26:46,69
08:26:49,69
08:26:52,69
08:26:55,69
08:26:56,70
08:26:59,70
08:27:02,70
08:27:05,70
08:27:08,70
08:27:09,70
08:27:12,70
08:27:13,71
08:27:14,70
08:27:17,70
08:27:20,70
08:27:23,69
08:27:26,69
08:27:28,70
08:27:31,70
08:27:34,70
08:27:37,70
08:27:40,70
08:27:43,70
08:27:44,70
08:27:45,69
08:27:48,69
08:27:51,69
08:27:54,69
08:27:57,69
08:28:00,69
08:28:03,69
08:28:06,69
08:28:09,69
08:28:12,69
08:28:15,69
08:28:18,69
08:28:21,69
08:28:24,69
08:28:27,69
08:28:30,69
08:28:33,69
08:28:36,69
08:28:39,69
08:28:42,70
08:28:45,70
08:28:48,69
08:28:51,69
08:28:52,70
08:28:55,70
08:28:58,70
08:28:59,71
08:29:02,71
08:29:05,71
08:29:06,72
08:29:09,72
08:29:12,71
08:29:15,72
08:29:16,71
08:29:19,71
08:29:22,70
08:29:25,70
08:29:28,70
08:29:29,71
08:29:32,71
08:29:35,71
08:29:38,71
08:29:41,71
08:29:44,71
08:29:47,71
08:29:50,71
08:29:52,70
08:29:55,69
08:29:58,69
08:30:00,69
08:30:03,69
08:30:06,73
08:30:07,74
08:30:08,75
08:30:09,75
08:30:10,76
08:30:13,75
08:30:15,74
08:30:17,73
08:30:19,72
08:30:20,71
08:30:23,70
08:30:24,71
08:30:27,71
08:30:28,72
08:30:30,73
08:30:31,74
08:30:32,75
08:30:35,75
08:30:36,76
08:30:39,76
08:30:40,75
08:30:41,74
08:30:42,73
08:30:43,72
08:30:45,71
08:30:46,70
08:30:49,69
08:30:52,69
08:30:55,69
08:30:56,69
08:30:59,69
08:31:01,69
08:31:02,69
08:31:04,70
08:31:07,70
08:31:10,70
08:31:12,73
08:31:13,76
08:31:16,76
08:31:19,76
08:31:21,77
08:31:24,77
08:31:26,78
08:31:29,78
08:31:30,79
08:31:33,81
08:31:34,83
08:31:35,83
08:31:38,82
08:31:41,82
08:31:44,82
08:31:47,82
08:31:49,78
08:31:50,75
08:31:51,72
08:31:52,71
08:31:53,71
08:31:56,69
08:31:57,68
08:31:58,67
08:31:59,66
08:32:02,66
08:32:04,65
08:32:07,65
08:32:09,64
08:32:12,64
08:32:15,64
08:32:18,64
08:32:21,64
08:32:22,63
08:32:25,62
08:32:28,62
08:32:30,63
08:32:33,64
08:32:34,64
08:32:37,64
08:32:40,64
08:32:43,64
08:32:46,68
08:32:47,71
08:32:48,72
08:32:49,73
08:32:50,73
08:32:51,73
08:32:53,71
08:32:54,70
08:32:55,69
08:32:56,68
08:32:59,68
08:33:01,67
08:33:02,68
08:33:05,68
08:33:07,69
08:33:10,69
08:33:13,69
08:33:15,68
08:33:18,68
08:33:19,67
08:33:22,67
08:33:25,67
08:33:28,68
08:33:31,68
08:33:34,67
08:33:37,67
08:33:38,68
08:33:41,68
08:33:44,68
08:33:47,68
08:33:50,68
08:33:51,69
08:33:52,69
08:33:55,69
08:33:58,69
08:34:00,68
08:34:03,68
08:34:06,68
08:34:08,68
08:34:09,69
08:34:12,69
08:34:15,68
08:34:18,67
08:34:21,66
08:34:24,66
08:34:27,66
08:34:30,67
08:34:33,67
08:34:35,66
08:34:38,66
08:34:39,65
08:34:42,65
08:34:45,65
08:34:48,64
08:34:51,65
08:34:53,66
08:34:56,66
08:34:57,67
08:35:00,67
08:35:01,67
08:35:02,68
08:35:05,69
08:35:08,69
08:35:11,69
08:35:13,68
08:35:16,68
08:35:18,67
08:35:21,67
08:35:24,67
08:35:27,66
08:35:30,66
08:35:31,67
08:35:34,67
08:35:37,67
08:35:40,68
08:35:43,68
08:35:46,68
08:35:49,68
08:35:52,68
08:35:54,69
08:35:57,69
08:35:58,70
08:36:00,69
08:36:02,68
08:36:03,68
08:36:05,69
08:36:06,70
08:36:07,71
08:36:08,72
08:36:11,72
08:36:13,71
08:36:15,70
08:36:16,69
08:36:17,68
08:36:18,67
08:36:21,66
08:36:24,66
08:36:27,66
08:36:30,67
08:36:33,67
08:36:36,67
08:36:39,67
08:36:42,67
08:36:45,67
08:36:48,67
08:36:51,67
08:36:54,67
08:36:55,68
08:36:57,69
08:37:00,69
08:37:01,69
08:37:04,69
08:37:07,70
08:37:08,73
08:37:09,75
08:37:10,76
08:37:11,79
08:37:12,80
08:37:14,79
08:37:15,78
08:37:16,77
08:37:17,76
08:37:18,75
08:37:20,74
08:37:22,73
08:37:25,72
08:37:27,71
08:37:28,71
08:37:31,71
08:37:34,71
08:37:37,71
08:37:39,72
