Time,Heart Rate
00:33:13,85
00:33:16,85
00:33:17,85
00:33:18,85
00:33:20,84
00:33:21,84
00:33:23,83
00:33:26,83
00:33:27,82
00:33:30,82
00:33:33,82
00:33:36,82
00:33:37,81
00:33:40,81
00:33:42,80
00:33:45,80
00:33:48,80
00:33:51,80
00:33:54,80
00:33:57,80
00:34:00,80
00:34:03,80
00:34:06,80
00:34:09,80
00:34:12,80
00:34:15,80
00:34:18,80
00:34:19,81
00:34:20,82
00:34:21,82
00:34:22,82
00:34:25,82
00:34:27,82
00:34:30,82
00:34:31,81
00:34:34,81
00:34:36,80
00:34:39,80
00:34:42,79
00:34:45,79
00:34:48,79
00:34:51,79
00:34:54,80
00:34:57,80
00:35:00,80
00:35:03,80
00:35:05,79
00:35:08,79
00:35:11,79
00:35:14,79
00:35:17,79
00:35:20,79
00:35:23,79
00:35:26,79
00:35:29,79
00:35:30,78
00:35:32,79
00:35:33,79
00:35:36,79
00:35:39,79
00:35:42,79
00:35:43,80
00:35:46,81
00:35:49,81
00:35:51,80
00:35:54,80
00:35:57,80
00:36:00,80
00:36:01,79
00:36:04,79
00:36:07,79
00:36:10,79
00:36:12,78
00:36:15,78
00:36:18,78
00:36:21,78
00:36:24,78
00:36:27,78
00:36:30,78
00:36:33,78
00:36:36,79
00:36:39,79
00:36:42,79
00:36:45,79
00:36:46,79
00:36:49,79
00:36:52,79
00:36:55,79
00:36:58,79
00:37:01,79
00:37:03,78
00:37:06,78
00:37:09,78
00:37:12,78
00:37:14,77
00:37:17,77
00:37:20,77
00:37:21,76
00:37:24,76
00:37:27,76
00:37:30,76
00:37:33,76
00:37:36,76
00:37:39,76
00:37:42,76
00:37:45,76
00:37:48,76
00:37:51,76
00:37:54,76
00:37:57,76
00:37:59,77
00:38:00,77
00:38:02,79
00:38:04,78
00:38:05,77
00:38:06,76
00:38:07,75
00:38:09,74
00:38:12,73
00:38:15,73
00:38:18,73
00:38:20,74
00:38:23,74
00:38:26,75
00:38:29,75
00:38:32,75
00:38:35,75
00:38:36,76
00:38:39,76
00:38:40,75
00:38:41,75
00:38:44,75
00:38:47,76
00:38:49,76
00:38:50,77
00:38:53,78
00:38:55,79
00:38:58,79
00:38:59,79
00:39:01,78
00:39:04,77
00:39:06,76
00:39:09,76
00:39:12,76
00:39:15,76
00:39:18,76
00:39:21,76
00:39:24,75
00:39:25,76
00:39:28,76
00:39:29,75
00:39:32,75
00:39:35,75
00:39:38,75
00:39:39,76
00:39:42,76
00:39:45,76
00:39:48,76
00:39:51,76
00:39:54,76
00:39:57,76
00:40:00,76
00:40:03,76
00:40:06,77
00:40:09,77
00:40:10,77
00:40:13,76
00:40:16,76
00:40:19,76
00:40:22,77
00:40:25,77
00:40:28,77
00:40:31,77
00:40:33,76
00:40:36,76
00:40:39,76
00:40:42,76
00:40:45,76
00:40:48,76
00:40:51,76
00:40:53,77
00:40:55,78
00:40:57,78
00:41:00,78
00:41:01,80
00:41:03,80
00:41:04,81
00:41:06,82
00:41:08,83
00:41:10,81
00:41:11,80
00:41:12,79
00:41:13,78
00:41:14,77
00:41:15,76
00:41:16,75
00:41:17,74
00:41:19,74
00:41:22,74
00:41:25,74
00:41:27,74
00:41:30,74
00:41:33,74
00:41:34,73
00:41:37,72
00:41:40,72
00:41:42,71
00:41:45,71
00:41:47,72
00:41:50,72
00:41:51,73
00:41:53,74
00:41:56,75
00:41:57,76
00:41:59,77
00:42:00,78
00:42:02,79
00:42:05,78
00:42:07,77
00:42:08,77
00:42:09,76
00:42:11,75
00:42:14,75
00:42:17,75
00:42:20,74
00:42:23,74
00:42:25,73
00:42:28,73
00:42:31,73
00:42:33,74
00:42:36,74
00:42:39,74
00:42:42,74
00:42:45,74
00:42:48,74
00:42:50,75
00:42:53,75
00:42:55,76
00:42:58,76
00:42:59,77
00:43:02,77
00:43:05,77
00:43:06,77
00:43:09,77
00:43:12,77
00:43:14,78
00:43:15,78
00:43:18,80
00:43:19,81
00:43:22,81
00:43:23,80
00:43:25,79
00:43:26,78
00:43:27,76
00:43:28,75
00:43:29,74
00:43:30,73
00:43:31,72
00:43:32,71
00:43:33,70
00:43:36,70
00:43:39,70
00:43:42,71
00:43:45,71
00:43:48,72
00:43:50,73
00:43:52,74
00:43:54,75
00:43:57,76
00:43:58,75
00:44:01,75
00:44:02,74
00:44:05,74
00:44:06,74
00:44:07,75
00:44:09,76
00:44:12,77
00:44:15,77
00:44:18,77
00:44:20,76
00:44:23,76
00:44:25,75
00:44:28,76
00:44:31,76
00:44:34,77
00:44:37,78
00:44:38,79
00:44:40,80
00:44:41,81
00:44:44,81
00:44:45,80
00:44:47,79
00:44:49,78
00:44:51,77
00:44:54,76
00:44:57,76
00:45:00,76
00:45:03,76
00:45:06,76
00:45:09,75
00:45:10,75
00:45:13,75
00:45:14,74
00:45:17,74
00:45:18,75
00:45:21,76
00:45:24,77
00:45:27,77
00:45:28,78
00:45:31,78
00:45:32,77
00:45:35,77
00:45:36,76
00:45:39,75
00:45:42,75
00:45:45,76
00:45:48,77
00:45:50,78
00:45:51,79
00:45:53,80
00:45:55,81
00:45:58,81
00:46:01,81
00:46:04,81
00:46:07,81
00:46:10,82
00:46:12,81
00:46:13,81
00:46:16,81
00:46:17,80
00:46:20,79
00:46:23,78
00:46:26,78
00:46:29,78
00:46:32,79
00:46:35,80
00:46:38,81
00:46:39,80
00:46:42,79
00:46:45,79
00:46:48,80
00:46:50,81
00:46:52,82
00:46:55,83
00:46:57,84
00:46:59,85
00:47:02,86
00:47:05,86
00:47:08,86
00:47:09,85
00:47:12,84
00:47:14,83
00:47:16,82
00:47:19,82
00:47:20,82
00:47:23,82
00:47:26,82
00:47:29,82
00:47:32,82
00:47:33,81
00:47:36,81
00:47:39,81
00:47:41,82
00:47:42,81
00:47:45,81
00:47:47,81
00:47:50,81
00:47:53,81
00:47:54,83
00:47:55,83
00:47:56,84
00:47:58,84
00:48:01,84
00:48:04,83
00:48:06,82
00:48:07,81
00:48:09,80
00:48:11,79
00:48:13,78
00:48:16,77
00:48:19,77
00:48:20,78
00:48:23,78
00:48:26,77
00:48:29,76
00:48:32,76
00:48:34,77
00:48:36,78
00:48:39,78
00:48:40,77
00:48:43,76
00:48:46,75
00:48:49,74
00:48:52,73
00:48:55,73
00:48:56,72
00:48:57,73
00:48:59,74
00:49:02,75
00:49:05,75
00:49:06,76
00:49:09,76
00:49:11,77
00:49:12,78
00:49:15,79
00:49:16,80
00:49:19,81
00:49:22,82
00:49:23,82
00:49:26,82
00:49:29,82
00:49:32,82
00:49:33,83
00:49:35,83
00:49:38,83
00:49:41,83
00:49:44,83
00:49:47,83
00:49:48,84
00:49:51,84
00:49:54,84
00:49:55,87
00:49:57,88
00:50:00,88
00:50:01,87
00:50:03,86
00:50:04,85
00:50:06,84
00:50:07,83
00:50:08,82
00:50:10,81
00:50:11,80
00:50:13,79
00:50:15,78
00:50:17,77
00:50:18,77
00:50:20,76
00:50:23,76
00:50:26,76
00:50:27,77
00:50:30,77
00:50:32,78
00:50:35,78
00:50:36,79
00:50:39,79
00:50:42,79
00:50:43,80
00:50:46,80
00:50:49,81
00:50:52,81
00:50:54,82
00:50:57,82
00:51:00,82
00:51:03,83
00:51:06,82
00:51:09,82
00:51:12,82
00:51:14,82
00:51:17,82
00:51:20,82
00:51:23,82
00:51:25,81
00:51:26,81
00:51:28,80
00:51:31,79
00:51:34,78
00:51:36,77
00:51:39,77
00:51:42,78
00:51:45,78
00:51:48,78
00:51:51,78
00:51:54,78
00:51:57,77
00:51:59,78
00:52:02,78
00:52:05,79
00:52:08,80
00:52:11,81
00:52:14,81
00:52:15,82
00:52:18,82
00:52:19,81
00:52:22,81
00:52:24,80
00:52:26,81
00:52:29,81
00:52:30,82
00:52:33,82
00:52:34,83
00:52:37,83
00:52:40,83
00:52:42,82
00:52:45,82
00:52:46,81
00:52:49,81
00:52:52,81
00:52:55,82
00:52:58,83
00:53:00,84
00:53:02,85
00:53:05,85
00:53:08,85
00:53:11,84
00:53:14,84
00:53:16,84
00:53:19,85
00:53:22,85
00:53:25,84
00:53:28,84
00:53:30,83
00:53:33,83
00:53:36,83
00:53:39,83
00:53:42,83
00:53:45,83
00:53:46,84
00:53:47,85
00:53:49,86
00:53:52,86
00:53:55,85
00:53:56,85
00:53:59,85
00:54:02,85
00:54:05,85
00:54:08,85
00:54:10,84
00:54:12,83
00:54:13,82
00:54:14,81
00:54:16,80
00:54:19,79
00:54:22,79
00:54:25,79
00:54:28,79
00:54:31,79
00:54:34,79
00:54:37,79
00:54:40,79
00:54:43,79
00:54:46,79
00:54:48,80
00:54:51,80
00:54:52,80
00:54:55,80
00:54:58,80
00:54:59,81
00:55:02,81
00:55:03,82
00:55:06,82
00:55:07,83
00:55:10,83
00:55:13,82
00:55:14,83
00:55:17,83
00:55:20,83
00:55:22,84
00:55:25,84
00:55:28,84
00:55:29,85
00:55:32,85
00:55:35,85
00:55:38,85
00:55:41,85
00:55:42,86
00:55:45,86
00:55:48,86
00:55:51,85
00:55:54,85
00:55:57,85
00:55:58,85
00:56:01,85
00:56:02,84
00:56:05,84
00:56:08,84
00:56:10,83
00:56:13,83
00:56:14,84
00:56:17,84
00:56:20,84
00:56:23,84
00:56:26,84
00:56:29,84
00:56:32,84
00:56:35,84
00:56:38,84
00:56:39,83
00:56:42,82
00:56:43,82
00:56:46,82
00:56:49,82
00:56:50,82
00:56:53,82
00:56:55,81
00:56:58,81
00:57:01,81
00:57:04,81
00:57:05,81
00:57:08,81
00:57:11,81
00:57:13,82
00:57:16,82
00:57:19,83
00:57:22,83
00:57:25,83
00:57:28,83
00:57:31,83
00:57:34,83
00:57:35,82
00:57:36,83
00:57:39,83
00:57:42,83
00:57:45,83
00:57:48,84
00:57:50,84
00:57:53,84
00:57:56,83
00:57:58,83
00:58:01,83
00:58:02,83
00:58:03,82
00:58:05,82
00:58:08,82
00:58:11,82
00:58:12,82
00:58:15,82
00:58:18,82
00:58:21,82
00:58:24,82
00:58:25,84
00:58:28,84
00:58:30,83
00:58:31,82
00:58:33,81
00:58:36,80
00:58:39,80
00:58:42,80
00:58:45,80
00:58:47,81
00:58:50,81
00:58:51,80
00:58:54,80
00:58:56,81
00:58:59,81
00:59:02,81
00:59:05,81
00:59:08,82
00:59:11,82
00:59:13,83
00:59:16,83
00:59:19,83
00:59:20,83
00:59:22,82
00:59:25,82
00:59:28,82
00:59:31,82
00:59:34,82
00:59:37,82
00:59:38,81
00:59:41,81
00:59:42,82
00:59:45,82
00:59:48,82
00:59:51,82
00:59:53,83
00:59:56,83
00:59:58,82
01:00:01,82
01:00:04,83
01:00:07,83
01:00:09,84
01:00:12,84
01:00:15,84
01:00:18,84
01:00:19,83
01:00:21,82
01:00:23,81
01:00:26,80
01:00:27,80
01:00:29,81
01:00:32,81
01:00:33,82
01:00:35,81
01:00:38,81
01:00:41,81
01:00:44,81
01:00:47,81
01:00:49,82
01:00:52,83
01:00:55,84
01:00:58,84
01:01:01,84
01:01:04,84
01:01:07,84
01:01:10,83
01:01:13,83
01:01:16,82
01:01:19,81
01:01:22,80
01:01:25,79
01:01:28,79
01:01:29,80
01:01:32,80
01:01:34,81
01:01:37,81
01:01:38,81
01:01:39,82
01:01:41,83
01:01:44,83
01:01:47,83
01:01:49,82
01:01:51,81
01:01:54,80
01:01:56,81
01:01:59,81
01:02:00,82
01:02:03,82
01:02:06,82
01:02:09,82
01:02:12,82
01:02:15,82
01:02:18,82
01:02:21,82
01:02:24,82
01:02:26,81
01:02:29,81
01:02:30,80
01:02:33,80
01:02:35,80
01:02:38,80
01:02:40,82
01:02:42,83
01:02:43,83
01:02:46,82
01:02:49,82
01:02:52,82
01:02:55,81
01:02:56,82
01:02:59,82
01:03:02,82
01:03:05,82
01:03:07,81
01:03:10,80
01:03:13,80
01:03:16,80
01:03:19,80
01:03:22,81
01:03:25,81
01:03:26,82
01:03:29,82
01:03:32,82
01:03:35,83
01:03:38,83
01:03:41,84
01:03:44,83
01:03:47,82
01:03:49,81
01:03:52,80
01:03:55,80
01:03:56,80
01:03:59,80
01:04:02,81
01:04:04,80
01:04:07,80
01:04:10,81
01:04:13,80
01:04:16,80
01:04:17,79
01:04:20,79
01:04:22,78
01:04:25,79
01:04:28,79
01:04:31,79
01:04:33,80
01:04:36,80
01:04:37,81
01:04:40,81
01:04:43,81
01:04:46,81
01:04:48,80
01:04:51,80
01:04:54,80
01:04:57,80
01:04:58,81
01:05:01,81
01:05:04,81
01:05:05,81
01:05:08,81
01:05:09,80
01:05:12,80
01:05:15,80
01:05:18,80
01:05:21,79
01:05:24,79
01:05:27,79
01:05:29,78
01:05:32,78
01:05:35,78
01:05:38,78
01:05:40,79
01:05:42,80
01:05:45,80
01:05:46,81
01:05:49,81
01:05:51,80
01:05:54,80
01:05:55,81
01:05:58,81
01:06:00,80
01:06:03,80
01:06:06,80
01:06:09,80
01:06:10,79
01:06:11,79
01:06:13,78
01:06:16,78
01:06:17,77
01:06:20,77
01:06:23,77
01:06:26,78
01:06:29,78
01:06:30,79
01:06:31,79
01:06:32,79
01:06:35,79
01:06:38,79
01:06:41,79
01:06:44,79
01:06:47,79
01:06:50,79
01:06:53,79
01:06:56,80
01:06:59,80
01:07:02,80
01:07:05,80
01:07:06,79
01:07:09,78
01:07:12,77
01:07:15,77
01:07:18,77
01:07:19,77
01:07:22,77
01:07:23,77
01:07:25,78
01:07:28,78
01:07:31,78
01:07:33,81
01:07:34,82
01:07:35,83
01:07:36,84
01:07:39,83
01:07:42,83
01:07:43,82
01:07:46,82
01:07:48,81
01:07:51,81
01:07:53,80
01:07:56,80
01:07:57,79
01:08:00,79
01:08:03,79
01:08:06,79
01:08:09,79
01:08:12,79
01:08:15,79
01:08:16,80
01:08:19,80
01:08:20,80
01:08:23,80
01:08:26,80
01:08:27,81
01:08:30,81
01:08:33,81
01:08:35,80
01:08:38,79
01:08:41,79
01:08:43,79
01:08:44,79
01:08:45,79
01:08:48,79
01:08:51,79
01:08:54,80
01:08:55,79
01:08:57,78
01:09:00,78
01:09:03,78
01:09:06,78
01:09:08,79
01:09:11,79
01:09:13,80
01:09:16,80
01:09:18,81
01:09:21,81
01:09:22,80
01:09:23,80
01:09:26,80
01:09:29,80
01:09:32,80
01:09:34,81
01:09:37,81
01:09:40,80
01:09:43,79
01:09:46,79
01:09:49,79
01:09:52,80
01:09:55,80
01:09:56,81
01:09:58,80
01:10:00,79
01:10:02,78
01:10:05,77
01:10:08,77
01:10:11,78
01:10:14,78
01:10:17,78
01:10:19,79
01:10:22,79
01:10:25,78
01:10:27,77
01:10:30,76
01:10:33,76
01:10:34,76
01:10:35,77
01:10:38,78
01:10:41,79
01:10:44,79
01:10:45,80
01:10:48,80
01:10:51,80
01:10:54,80
01:10:55,81
01:10:57,82
01:10:59,83
01:11:01,84
01:11:04,83
01:11:05,82
01:11:06,81
01:11:07,79
01:11:08,78
