Time,Heart Rate
01:52:37,57
01:52:47,60
01:52:52,62
01:52:57,65
01:53:02,65
01:53:07,62
01:53:12,59
01:53:22,60
01:53:27,55
01:53:32,53
01:53:37,52
01:53:47,51
01:53:57,53
01:54:02,54
01:54:07,52
01:54:22,52
01:54:32,56
01:54:37,60
01:54:42,62
01:54:47,63
01:55:02,63
01:55:12,61
01:55:17,58
01:55:22,56
01:55:27,54
01:55:32,53
01:55:37,52
01:55:47,51
01:56:02,51
01:56:07,50
01:56:12,50
01:56:17,49
01:56:32,50
01:56:37,49
01:56:47,50
01:57:02,49
01:57:12,50
01:57:22,49
01:57:32,48
01:57:37,49
01:57:52,49
01:58:02,49
01:58:12,48
01:58:27,48
01:58:42,49
01:58:57,49
01:59:07,48
01:59:12,50
01:59:17,49
01:59:22,48
01:59:32,47
01:59:47,47
02:00:02,48
02:00:12,47
02:00:27,47
02:00:37,48
02:00:42,50
02:00:47,50
02:01:02,50
02:01:17,49
02:01:27,50
02:01:42,51
02:01:47,50
02:01:52,49
02:01:57,48
02:02:12,48
02:02:27,48
02:02:42,47
02:02:52,46
02:03:07,46
02:03:12,45
02:03:22,46
02:03:32,45
02:03:37,45
02:03:42,45
02:03:47,46
02:04:02,46
02:04:07,47
02:04:12,46
02:04:27,46
02:04:32,45
02:04:37,44
02:04:52,44
02:05:02,45
02:05:07,45
02:05:12,46
02:05:27,46
02:05:42,46
02:05:57,46
02:06:07,45
02:06:17,46
02:06:22,45
02:06:37,45
02:06:42,44
02:06:57,45
02:07:12,45
02:07:22,44
02:07:37,44
02:07:42,45
02:07:52,46
02:08:07,46
02:08:12,45
02:08:27,45
02:08:42,45
02:08:57,44
02:09:02,44
02:09:17,45
02:09:27,46
02:09:42,46
02:09:57,46
02:10:12,46
02:10:17,46
02:10:32,46
02:10:47,46
02:10:52,46
02:10:57,46
02:11:07,46
02:11:22,46
02:11:27,46
02:11:32,45
02:11:47,45
02:11:57,46
02:12:07,45
02:12:22,46
02:12:37,45
02:12:52,45
02:13:07,45
02:13:22,45
02:13:37,45
02:13:52,45
02:14:07,45
02:14:17,44
02:14:27,45
02:14:42,45
02:14:57,45
02:15:12,45
02:15:27,45
02:15:37,46
02:15:46,46
02:15:56,45
02:16:11,45
02:16:26,45
02:16:41,45
02:16:56,45
02:17:11,45
02:17:26,45
02:17:41,45
02:17:56,45
02:18:11,45
02:18:26,45
02:18:36,44
02:18:41,45
02:18:56,44
02:19:11,45
02:19:16,46
02:19:31,45
02:19:46,44
02:20:01,45
02:20:06,44
02:20:21,44
02:20:36,45
02:20:51,45
02:20:56,46
02:21:01,47
02:21:06,48
02:21:11,48
02:21:21,47
02:21:26,46
02:21:36,45
02:21:51,46
02:21:56,47
02:22:01,48
02:22:06,50
02:22:16,49
02:22:21,47
02:22:26,46
02:22:31,47
02:22:41,48
02:22:51,49
02:23:01,47
02:23:06,45
02:23:21,46
02:23:26,47
02:23:36,48
02:23:41,50
02:23:46,51
02:23:51,53
02:23:56,54
02:24:01,55
02:24:06,56
02:24:11,57
02:24:21,59
02:24:26,60
02:24:31,61
02:24:36,62
02:24:41,63
02:24:46,61
02:24:51,55
02:24:56,54
02:25:01,55
02:25:06,56
02:25:11,57
02:25:16,54
02:25:21,50
02:25:26,48
02:25:31,47
02:25:36,46
02:25:51,45
02:26:01,44
02:26:16,44
02:26:31,44
02:26:36,45
02:26:41,46
02:26:51,45
02:27:01,44
02:27:16,44
02:27:21,45
02:27:31,46
02:27:36,48
02:27:41,49
02:27:46,47
02:27:51,46
02:28:01,45
02:28:16,44
02:28:31,44
02:28:36,45
02:28:51,46
02:29:01,47
02:29:06,46
02:29:11,45
02:29:21,44
02:29:36,44
02:29:41,43
02:29:46,44
02:29:51,43
02:30:06,43
02:30:21,43
02:30:26,44
02:30:36,45
02:30:41,46
02:30:51,45
02:31:06,45
02:31:21,44
02:31:26,45
02:31:41,46
02:31:46,47
02:31:51,48
02:31:56,47
02:32:01,48
02:32:06,49
02:32:11,47
02:32:21,46
02:32:26,45
02:32:41,45
02:32:46,46
02:33:01,45
02:33:11,46
02:33:16,45
02:33:21,44
02:33:36,44
02:33:51,43
02:34:06,44
02:34:21,44
02:34:36,44
02:34:51,44
02:34:56,43
02:35:11,43
02:35:21,44
02:35:26,45
02:35:31,46
02:35:36,47
02:35:41,48
02:35:46,47
02:35:51,46
02:35:56,45
02:36:11,45
02:36:16,44
02:36:31,44
02:36:46,44
02:37:01,44
02:37:06,43
02:37:21,43
02:37:26,44
02:37:31,45
02:37:41,46
02:37:46,47
02:37:51,49
02:37:56,50
02:38:01,51
02:38:06,53
02:38:11,54
02:38:16,55
02:38:21,57
02:38:26,58
02:38:31,59
02:38:36,60
02:38:41,61
02:38:46,62
02:38:51,64
02:38:56,65
02:39:01,66
02:39:06,67
02:39:11,68
02:39:21,66
02:39:26,65
02:39:31,66
02:39:36,67
02:39:41,68
02:39:51,67
02:39:56,68
02:40:01,69
02:40:06,68
02:40:11,61
02:40:16,55
02:40:21,52
02:40:26,53
02:40:31,54
02:40:36,55
02:40:41,56
02:40:46,58
02:40:51,59
02:40:56,59
02:41:01,60
02:41:06,58
02:41:11,55
02:41:16,51
02:41:21,48
02:41:28,48
02:41:33,49
02:41:38,48
02:41:43,46
02:41:48,45
02:42:03,45
02:42:13,44
02:42:23,45
02:42:28,46
02:42:33,47
02:42:43,48
02:42:58,49
02:43:03,47
02:43:13,48
02:43:18,49
02:43:23,48
02:43:28,47
02:43:43,47
02:43:58,47
02:44:03,49
02:44:08,50
02:44:13,52
02:44:23,48
02:44:28,47
02:44:33,48
02:44:42,49
02:44:47,51
02:44:52,52
02:44:57,53
02:45:07,54
02:45:12,56
02:45:17,57
02:45:22,59
02:45:27,59
02:45:32,53
02:45:37,50
02:45:42,49
02:45:47,50
02:45:57,51
02:46:02,52
02:46:07,50
02:46:12,48
02:46:17,46
02:46:32,47
02:46:37,48
02:46:52,48
02:46:57,49
02:47:02,51
02:47:12,52
02:47:17,53
02:47:22,54
02:47:27,55
02:47:32,56
02:47:42,54
02:47:47,50
02:47:52,48
02:47:57,46
02:48:02,45
02:48:12,44
02:48:27,43
02:48:32,44
02:48:37,45
02:48:52,46
02:48:57,47
02:49:07,46
02:49:12,45
02:49:17,44
02:49:32,43
02:49:47,43
02:49:57,44
02:50:02,43
02:50:17,43
02:50:22,42
02:50:37,42
02:50:47,43
02:51:02,43
02:51:17,43
02:51:27,42
02:51:42,42
02:51:47,42
02:52:02,42
02:52:07,43
02:52:22,43
02:52:37,43
02:52:52,43
02:53:02,44
02:53:17,44
02:53:32,44
02:53:37,43
02:53:52,43
02:54:07,43
02:54:22,43
02:54:37,43
02:54:52,43
02:54:57,44
02:55:12,44
02:55:27,44
02:55:42,44
02:55:57,44
02:56:12,44
02:56:22,43
02:56:32,44
02:56:47,44
02:56:57,43
02:57:07,44
02:57:12,43
02:57:17,44
02:57:32,44
02:57:47,44
02:58:02,44
02:58:17,44
02:58:32,44
02:58:47,45
02:59:02,45
02:59:07,44
02:59:22,44
02:59:27,45
02:59:42,44
02:59:57,45
03:00:12,44
03:00:27,44
03:00:42,45
03:00:57,45
03:01:07,46
03:01:17,52
03:01:22,73
03:01:27,76
03:01:42,76
03:01:57,76
03:02:12,76
03:02:22,76
03:02:27,75
03:02:32,73
03:02:37,71
03:02:42,70
03:02:47,68
03:02:52,66
03:02:57,64
03:03:02,60
03:03:07,57
03:03:12,55
03:03:17,52
03:03:22,51
03:03:27,50
03:03:32,56
03:03:42,55
03:03:47,54
03:03:52,53
03:03:57,51
03:04:02,50
03:04:07,49
03:04:12,52
03:04:17,58
03:04:22,59
03:04:27,60
03:04:32,65
03:04:37,66
03:04:42,65
03:04:49,62
03:04:54,60
03:04:59,56
03:05:04,54
03:05:09,52
03:05:14,51
03:05:19,50
03:05:24,49
03:05:39,48
03:05:54,48
03:06:09,48
03:06:24,48
03:06:29,50
03:06:44,50
03:06:49,49
03:07:04,49
03:07:14,50
03:07:19,51
03:07:24,50
03:07:39,51
03:07:54,52
03:08:04,51
03:08:14,50
03:08:24,51
03:08:39,51
03:08:49,50
03:09:04,50
03:09:09,50
03:09:24,50
03:09:34,52
03:09:39,51
03:09:54,51
03:10:09,51
03:10:14,52
03:10:19,52
03:10:24,51
03:10:29,49
03:10:34,48
03:10:44,47
03:10:59,47
03:11:14,47
03:11:19,48
03:11:24,49
03:11:39,49
03:13:01,51
03:13:16,52
03:13:21,51
03:13:36,51
03:13:46,50
03:14:01,50
03:14:16,50
03:14:31,49
03:14:36,51
03:14:41,52
03:14:51,52
03:15:01,51
03:15:06,52
03:15:11,51
03:15:26,51
03:15:41,50
03:15:51,48
03:16:06,48
03:16:11,54
03:16:16,53
03:16:21,52
03:16:31,51
03:16:40,50
03:16:50,50
03:16:55,49
03:17:00,48
03:17:15,48
03:17:30,49
03:17:45,49
03:17:50,51
03:17:55,50
03:18:05,50
03:18:10,49
03:18:25,48
03:18:40,48
03:18:45,47
03:18:55,48
03:19:00,50
03:19:05,51
03:19:10,52
03:19:15,53
03:19:20,52
03:19:25,51
03:19:40,51
03:19:55,52
03:20:00,51
03:20:05,52
03:20:10,51
03:20:25,52
03:20:30,53
03:20:40,52
03:20:55,52
03:21:10,52
03:21:25,51
03:21:40,50
03:21:45,51
03:21:55,50
03:22:10,51
03:22:25,51
03:22:30,52
03:22:35,51
03:22:45,50
03:23:00,50
03:23:10,51
03:23:25,51
03:23:30,50
03:23:45,50
03:23:55,51
03:24:00,52
03:24:05,52
03:24:15,51
03:24:30,50
03:24:45,50
03:25:00,50
03:25:15,50
03:25:30,50
03:25:35,51
03:25:50,50
03:25:55,51
03:26:10,51
03:26:15,52
03:26:20,53
03:26:30,52
03:26:35,51
03:26:50,50
03:27:00,51
03:27:15,50
03:27:25,51
03:27:40,51
03:27:55,51
03:28:00,52
03:28:15,51
03:28:30,51
03:28:45,52
03:29:00,53
03:29:15,52
03:29:25,51
03:29:30,52
03:29:45,52
03:30:00,51
03:30:10,52
03:30:25,52
03:30:40,53
03:30:45,53
03:31:00,53
03:31:05,52
03:31:20,52
03:31:25,53
03:31:40,53
03:31:50,52
03:31:55,53
03:32:00,52
03:32:15,52
03:32:30,53
03:32:35,52
03:32:40,53
03:32:45,52
03:32:50,53
03:32:55,52
03:33:05,51
03:33:15,52
03:33:25,52
03:33:30,51
03:33:45,51
03:33:50,52
03:33:55,53
03:34:10,53
03:34:25,53
03:34:30,55
03:34:35,53
03:34:40,52
03:34:55,52
03:35:00,53
03:35:10,52
03:35:20,53
03:35:35,53
03:35:50,53
03:35:55,52
03:36:00,51
03:36:10,52
03:36:15,53
03:36:30,52
03:36:45,51
03:36:50,52
03:37:05,52
03:37:20,52
03:37:30,51
03:37:40,52
03:37:45,51
03:37:55,52
03:38:00,53
03:38:05,52
03:38:20,52
03:38:25,51
03:38:40,51
03:38:55,52
03:39:10,52
03:39:15,53
03:39:20,52
03:39:35,52
03:39:50,52
03:40:05,52
03:40:15,53
03:40:30,53
03:40:45,53
03:40:55,54
03:41:00,55
03:41:15,55
03:41:25,54
03:41:30,54
03:41:35,56
03:41:45,54
03:41:50,53
03:41:55,52
03:42:00,55
03:42:05,58
03:42:10,58
03:42:15,56
03:42:20,54
03:42:25,52
03:42:40,52
03:43:07,51
03:43:12,50
03:43:17,49
03:43:32,49
03:43:47,48
03:43:52,48
03:47:21,48
03:47:26,49
03:47:36,48
03:47:51,48
03:48:06,48
03:48:21,48
03:48:36,47
03:48:51,47
03:48:56,46
03:49:11,47
03:49:26,47
03:49:41,47
03:49:46,48
03:49:51,49
03:50:01,48
03:50:16,48
03:50:31,47
03:50:46,47
03:50:51,48
03:51:06,48
03:51:21,48
03:51:36,48
03:51:51,48
03:52:01,47
03:52:16,47
03:52:31,47
03:52:36,48
03:52:41,48
03:52:56,48
03:53:11,48
03:53:26,48
03:53:31,47
03:53:46,47
03:54:01,46
03:54:11,47
03:54:26,47
03:54:41,47
03:54:56,47
03:55:11,47
03:55:26,47
03:55:41,47
03:55:56,47
03:56:11,47
03:56:26,47
03:56:41,47
03:56:56,47
03:57:01,46
03:57:16,46
03:57:21,47
03:57:26,46
03:57:41,46
03:57:56,46
03:58:06,49
03:58:16,50
03:58:21,51
03:58:26,54
03:58:36,56
03:58:51,56
03:58:56,54
03:59:01,52
03:59:06,50
03:59:16,53
03:59:21,54
03:59:26,53
03:59:31,51
03:59:36,50
03:59:41,49
03:59:46,50
03:59:51,55
03:59:56,54
04:00:01,53
04:00:06,52
04:00:11,50
04:00:16,49
04:00:21,48
04:00:31,49
04:00:36,48
04:00:46,47
04:00:56,46
04:01:11,46
04:01:16,45
04:01:21,45
04:01:31,46
04:01:41,47
04:01:56,47
04:02:11,47
04:02:26,47
04:02:41,47
04:02:56,47
04:03:11,47
04:03:26,47
04:03:41,47
04:03:56,47
04:04:01,46
04:04:16,46
04:04:31,46
04:04:46,46
04:05:01,46
04:05:16,46
04:05:31,46
04:05:36,47
04:05:51,47
04:06:06,47
04:06:16,48
04:06:21,49
04:06:26,48
04:06:36,47
04:06:41,46
04:06:46,46
04:07:01,46
04:07:11,46
04:07:16,46
04:07:31,46
04:07:36,46
04:07:51,46
04:07:56,45
04:08:11,46
04:08:16,45
04:08:31,45
04:08:46,45
04:08:51,44
04:09:01,45
04:09:16,45
04:09:31,45
04:09:46,45
04:09:51,44
04:10:06,44
04:10:21,44
04:10:36,44
04:10:51,44
04:11:06,44
04:11:21,44
04:11:48,44
04:12:03,44
04:12:18,44
04:12:33,44
04:12:48,44
04:13:03,44
04:13:18,44
04:13:33,44
04:13:48,44
04:14:03,44
04:14:08,43
04:14:23,43
04:14:38,43
04:14:53,43
04:15:08,43
04:15:23,44
04:15:38,44
04:15:53,44
04:16:08,44
04:16:13,43
04:16:28,43
04:16:43,43
04:16:58,43
04:17:08,43
04:17:18,42
04:17:27,42
04:17:37,43
04:17:52,43
04:18:07,43
04:18:22,43
04:18:37,43
04:18:52,43
04:18:57,44
04:19:02,43
04:19:17,43
04:19:32,44
04:19:37,43
04:19:52,43
04:20:07,43
04:20:22,43
04:20:37,43
04:20:52,43
04:21:07,43
04:21:22,43
04:21:37,43
04:21:52,44
04:21:57,43
04:22:12,43
04:22:27,43
04:22:42,43
04:22:57,43
04:23:02,42
04:23:07,42
04:23:12,43
04:23:27,43
04:23:42,43
04:23:57,43
04:24:12,43
04:24:27,43
04:24:37,44
04:24:52,43
04:25:07,43
04:25:22,44
04:25:27,43
04:25:42,43
04:25:57,43
04:26:12,43
04:26:27,43
04:26:32,44
04:26:42,43
04:26:57,43
04:27:12,43
04:27:27,43
04:27:42,43
04:27:57,43
04:28:12,43
04:28:27,43
04:28:42,43
04:28:52,44
04:28:57,44
04:29:07,43
04:29:22,43
04:29:37,43
04:29:47,44
04:29:52,43
04:29:57,43
04:30:07,44
04:30:22,44
04:30:27,45
04:30:37,46
04:30:52,46
04:31:07,46
04:31:22,46
04:31:27,47
04:31:32,48
04:31:37,49
04:31:42,50
04:31:47,51
04:31:52,52
04:31:57,53
04:32:02,64
04:32:07,63
04:32:22,63
04:32:32,63
04:32:42,61
04:32:47,61
04:32:57,61
04:33:02,61
04:33:07,58
04:33:12,53
04:33:17,51
04:33:22,49
04:33:27,48
04:33:37,47
04:33:52,47
04:33:57,46
04:34:12,46
04:34:27,46
04:34:32,45
04:34:47,45
04:34:52,46
04:35:07,46
04:35:22,46
04:35:27,45
04:35:42,46
04:35:52,45
04:36:07,45
04:36:22,45
04:36:37,45
04:36:52,45
04:37:07,45
04:37:22,44
04:37:27,45
04:37:37,46
04:37:42,50
04:37:47,50
04:37:52,49
04:38:02,50
04:38:07,49
04:38:12,48
04:38:27,47
04:38:37,46
04:38:42,47
04:38:52,48
04:38:57,49
04:39:02,51
04:39:07,52
04:39:12,51
04:39:17,50
04:39:22,48
04:39:27,47
04:39:42,47
04:39:47,46
04:40:02,45
04:40:17,45
04:40:22,44
04:40:27,44
04:40:32,47
04:40:37,49
04:40:42,50
04:40:52,49
04:41:02,48
04:41:17,47
04:41:22,46
04:41:37,47
04:41:42,49
04:41:57,50
04:42:07,49
04:42:17,48
04:42:22,49
04:42:27,51
04:42:32,52
04:42:42,51
04:42:57,51
