Time,Heart Rate
00:49:25,63
00:49:30,62
00:49:35,61
00:49:50,61
00:50:05,62
00:50:15,63
00:50:30,63
00:50:40,65
00:50:45,66
00:50:50,65
00:51:00,64
00:51:09,64
00:51:24,65
00:51:39,65
00:51:49,66
00:52:04,66
00:52:14,65
00:52:29,65
00:52:34,65
00:52:39,67
00:52:44,66
00:52:49,65
00:52:54,63
00:53:04,65
00:53:09,69
00:53:14,70
00:53:19,69
00:53:24,66
00:53:29,63
00:53:34,66
00:53:39,66
00:53:44,65
00:53:49,63
00:54:04,63
00:54:19,63
00:54:29,64
00:54:44,64
00:54:49,65
00:54:54,65
00:55:04,68
00:55:09,70
00:55:24,70
00:55:34,69
00:55:49,68
00:55:59,67
00:56:09,68
00:56:19,66
00:56:34,66
00:56:44,65
00:56:59,65
00:57:04,66
00:57:09,67
00:57:14,69
00:57:19,76
00:57:24,76
00:57:29,75
00:57:39,74
00:57:54,74
00:58:09,74
00:58:19,73
00:58:24,67
00:58:34,68
00:58:39,67
00:58:44,66
00:58:49,65
00:58:54,65
00:59:04,65
00:59:09,66
00:59:24,66
00:59:39,66
00:59:54,66
01:00:04,66
01:00:19,66
01:00:29,66
01:00:44,66
01:00:59,66
01:01:14,66
01:01:29,66
01:01:44,66
01:01:59,66
01:02:04,66
01:02:09,65
01:02:24,65
01:02:34,65
01:02:44,66
01:02:59,66
01:03:14,66
01:03:29,66
01:03:34,65
01:03:39,62
01:03:44,62
01:03:59,62
01:04:04,62
01:04:09,62
01:04:24,62
01:04:39,62
01:04:44,62
01:04:49,62
01:05:04,62
01:05:14,62
01:05:19,62
01:05:29,62
01:05:44,63
01:05:59,63
01:06:14,63
01:06:19,64
01:06:24,65
01:06:29,64
01:06:44,64
01:06:59,64
01:07:14,64
01:07:19,64
01:07:34,64
01:07:49,64
01:08:04,64
01:08:14,65
01:08:19,65
01:08:34,65
01:08:49,65
01:08:54,65
01:08:59,64
01:09:09,63
01:09:14,61
01:09:19,60
01:09:24,60
01:09:29,60
01:09:44,59
01:09:59,60
01:10:04,61
01:10:09,60
01:10:19,60
01:10:24,58
01:10:29,58
01:10:44,58
01:10:59,58
01:11:14,58
01:11:29,58
01:11:34,58
01:11:49,58
01:12:04,58
01:12:19,58
01:12:34,58
01:12:44,58
01:12:59,58
01:13:14,58
01:13:19,58
01:13:24,58
01:13:39,58
01:13:54,58
01:14:09,58
01:14:24,58
01:14:39,58
01:14:54,58
01:15:09,58
01:15:14,59
01:15:24,59
01:15:39,58
01:15:44,59
01:15:49,58
01:15:54,59
01:16:04,59
01:16:19,60
01:16:24,61
01:16:39,61
01:16:49,60
01:16:54,61
01:16:59,62
01:17:14,62
01:17:29,62
01:17:34,64
01:17:49,64
01:18:04,64
01:18:06,64
01:18:21,64
01:18:36,64
01:18:51,64
01:19:06,64
01:19:11,64
01:19:16,63
01:19:21,60
01:19:26,59
01:19:31,60
01:19:46,60
01:20:01,60
01:20:06,60
01:20:11,61
01:20:16,62
01:20:21,62
01:20:26,61
01:22:10,60
01:22:25,59
01:22:35,58
01:22:50,58
01:23:05,58
01:23:15,57
01:23:25,58
01:23:30,60
01:23:35,59
01:23:40,56
01:23:45,57
01:23:50,59
01:23:55,60
01:24:00,59
01:24:15,59
01:24:30,59
01:24:35,60
01:24:40,60
01:24:45,61
01:25:00,61
01:25:10,62
01:25:15,61
01:25:20,62
01:25:25,61
01:25:40,62
01:25:55,62
01:26:10,61
01:26:15,61
01:26:25,62
01:26:35,62
01:26:40,60
01:26:45,59
01:26:55,60
01:27:00,61
01:27:05,64
01:27:20,64
01:27:35,64
01:27:40,63
01:27:55,64
01:28:00,65
01:28:15,65
01:28:25,66
01:28:40,66
01:28:50,65
01:28:55,66
01:29:00,66
01:29:10,66
01:29:15,67
01:29:20,66
01:29:25,66
01:29:35,66
01:29:40,65
01:29:45,64
01:29:50,61
01:29:55,61
01:30:05,62
01:30:10,63
01:30:20,64
01:30:35,65
01:30:50,65
01:31:05,65
01:31:10,64
01:31:25,64
01:31:30,65
01:31:45,65
01:31:55,65
01:32:10,65
01:32:25,65
01:32:35,65
01:32:50,65
01:33:00,65
01:33:15,65
01:33:25,65
01:33:40,66
01:33:45,66
01:33:55,66
01:34:00,67
01:34:05,67
01:34:10,67
01:34:25,67
01:34:40,67
01:34:45,67
01:35:00,67
01:35:15,67
01:35:30,65
01:35:35,66
01:35:40,67
01:35:50,66
01:35:55,65
01:36:00,66
01:36:05,67
01:36:20,67
01:36:35,67
01:36:50,67
01:37:05,67
01:37:20,67
01:37:35,67
01:37:50,67
01:37:55,67
01:38:10,67
01:38:15,67
01:38:20,67
01:38:35,67
01:38:50,67
01:39:00,68
01:39:05,68
01:39:20,67
01:39:25,67
01:39:30,66
01:39:35,68
01:39:40,69
01:39:45,70
01:40:00,70
01:40:10,70
01:40:25,70
01:40:40,70
01:40:50,69
01:41:05,69
01:41:20,69
01:41:35,69
01:41:50,69
01:42:05,69
01:42:20,69
01:42:30,69
01:42:45,69
01:43:00,69
01:43:10,68
01:43:15,69
01:43:20,71
01:43:30,70
01:43:35,68
01:43:40,67
01:43:45,66
01:43:50,66
01:44:05,66
01:44:10,66
01:44:20,67
01:44:35,67
01:44:50,67
01:45:05,66
01:45:15,66
01:45:30,66
01:45:40,67
01:45:45,68
01:45:50,68
01:45:55,67
01:46:10,67
01:46:15,67
01:46:25,67
01:46:40,67
01:46:45,67
01:46:50,67
01:46:55,67
01:47:00,65
01:47:05,60
01:47:10,58
01:47:15,56
01:47:25,57
01:47:30,58
01:47:45,58
01:47:50,58
01:48:05,57
01:48:10,55
01:48:15,53
01:48:20,52
01:48:35,54
01:48:40,55
01:48:55,54
01:49:00,53
01:49:15,53
01:49:25,55
01:49:40,54
01:49:55,54
01:50:10,54
01:50:25,54
01:50:35,56
01:50:40,56
01:50:50,60
01:51:00,61
01:51:10,62
01:51:15,62
01:51:25,61
01:51:40,61
01:51:50,58
01:52:05,58
01:52:10,59
01:52:15,60
01:52:30,60
01:52:34,60
01:52:39,61
01:52:49,58
01:52:54,56
01:53:09,57
01:53:14,56
01:53:19,57
01:53:34,57
01:53:49,56
01:54:04,57
01:54:14,57
01:54:19,58
01:54:29,59
01:54:34,59
01:54:49,59
01:55:04,59
01:55:09,59
01:55:14,58
01:55:19,57
01:55:34,58
01:55:44,59
01:55:49,59
01:55:54,58
01:56:04,69
01:56:09,71
01:56:14,70
01:56:19,70
01:56:34,70
01:56:44,69
01:56:49,67
01:56:54,65
01:56:59,60
01:57:04,59
01:57:14,60
01:57:19,59
01:57:24,60
01:57:34,66
01:57:39,68
01:57:44,62
01:57:49,57
01:57:59,58
01:58:04,56
01:58:19,57
01:58:34,57
01:58:39,58
01:58:44,59
01:58:54,58
01:59:04,59
01:59:14,60
01:59:19,60
01:59:29,58
01:59:34,54
01:59:44,55
01:59:49,55
01:59:59,56
02:00:04,55
02:00:14,56
02:00:24,55
02:00:29,54
02:00:34,55
02:00:49,55
02:01:04,55
02:01:14,56
02:01:19,57
02:01:34,57
02:01:44,58
02:01:54,59
02:02:09,60
02:02:14,61
02:02:19,59
02:02:24,60
02:02:29,59
02:02:44,59
02:02:54,59
02:03:04,58
02:03:14,76
02:03:19,89
02:03:24,88
02:03:29,87
02:03:34,86
02:03:39,84
02:03:44,83
02:03:49,81
02:03:54,77
02:03:59,73
02:04:04,71
02:04:09,70
02:04:14,69
02:04:19,68
02:04:24,67
02:04:29,66
02:04:34,64
02:04:44,63
02:04:54,61
02:04:59,60
02:05:09,59
02:05:19,58
02:05:24,60
02:05:34,59
02:05:44,55
02:05:49,56
02:05:59,57
02:06:09,58
02:06:14,59
02:06:19,59
02:06:34,58
02:06:39,59
02:06:49,60
02:06:54,59
02:07:04,64
02:07:09,65
02:07:14,64
02:07:24,65
02:07:34,65
02:07:49,65
02:07:54,64
02:08:04,62
02:08:14,61
02:08:19,60
02:08:24,59
02:08:34,60
02:08:49,59
02:08:59,60
02:09:09,63
02:09:14,66
02:09:29,65
02:09:39,65
02:09:49,66
02:09:54,62
02:09:59,61
02:10:09,60
02:10:14,60
02:10:24,60
02:10:29,59
02:10:44,59
02:10:49,58
02:10:54,54
02:11:09,54
02:11:24,54
02:11:29,55
02:11:34,56
02:11:39,56
02:11:49,55
02:11:54,56
02:12:04,55
02:12:14,54
02:12:24,53
02:12:34,52
02:12:39,50
02:12:49,55
02:12:54,57
02:12:59,55
02:13:04,53
02:13:19,53
02:13:24,54
02:13:29,60
02:13:34,63
02:13:49,63
02:13:54,63
02:14:04,62
02:14:09,60
02:14:14,59
02:14:19,58
02:14:24,57
02:14:29,58
02:14:44,57
02:14:49,58
02:14:54,59
02:14:59,60
02:15:04,55
02:15:09,53
02:15:24,52
02:15:34,53
02:15:39,52
02:15:44,51
02:15:59,59
02:16:09,60
02:16:14,58
02:16:19,55
02:16:24,63
02:16:29,61
02:16:34,54
02:16:44,56
02:16:49,56
02:16:59,55
02:17:04,60
02:17:19,60
02:17:34,60
02:17:49,59
02:17:54,69
02:17:59,72
02:18:04,68
02:18:09,64
02:18:14,63
02:18:24,62
02:18:29,61
02:18:34,60
02:18:39,62
02:18:49,61
02:19:04,61
02:19:14,60
02:19:24,61
02:19:29,62
02:19:39,61
02:19:54,61
02:19:59,60
02:20:14,60
02:20:24,61
02:20:29,62
02:20:36,62
02:20:41,61
02:20:46,60
02:20:51,59
02:20:56,58
02:21:01,59
02:21:06,60
02:21:16,59
02:21:21,58
02:21:36,58
02:21:46,57
02:22:01,57
02:22:06,56
02:22:11,56
02:22:16,57
02:22:21,58
02:22:36,58
02:22:51,57
02:22:56,58
02:23:01,57
02:23:16,57
02:23:26,58
02:23:31,57
02:23:36,56
02:23:45,53
02:23:50,52
02:24:05,52
02:24:10,55
02:24:15,56
02:24:25,54
02:24:40,54
02:24:45,55
02:25:00,57
02:25:15,57
02:25:25,57
02:25:40,57
02:25:45,59
02:25:50,58
02:26:00,56
02:26:05,55
02:26:15,55
02:26:30,55
02:26:40,52
02:26:50,53
02:26:55,52
02:27:00,51
02:27:15,55
02:27:20,56
02:27:25,54
02:27:30,53
02:27:35,52
02:27:40,52
02:27:50,53
02:28:05,53
02:28:15,52
02:28:20,51
02:28:25,52
02:28:40,52
02:28:55,52
02:29:00,54
02:29:05,53
02:29:10,54
02:29:25,56
02:29:35,57
02:29:40,58
02:29:45,59
02:29:55,60
02:30:00,61
02:30:05,58
02:30:10,56
02:30:25,53
02:30:40,53
02:30:50,51
02:30:55,52
02:31:10,51
02:31:25,51
02:31:30,60
02:31:35,66
02:31:45,65
02:31:50,64
02:31:55,64
02:32:10,64
02:32:20,63
02:32:25,55
02:32:30,54
02:32:40,53
02:32:45,57
02:32:50,57
02:32:55,61
02:33:00,57
02:33:05,54
02:33:10,53
02:33:15,52
02:33:20,50
02:33:25,48
02:33:35,50
02:33:50,51
02:33:55,52
02:34:00,51
02:34:05,50
02:34:20,50
02:34:35,50
02:34:40,51
02:34:55,51
02:35:00,50
02:35:05,49
02:35:20,49
02:35:35,49
02:35:40,48
02:35:55,48
02:36:00,49
02:36:05,48
02:36:15,47
02:36:20,48
02:36:30,47
02:36:45,46
02:36:50,47
02:37:00,48
02:37:05,49
02:37:15,50
02:37:20,49
02:37:25,48
02:37:35,47
02:37:40,48
02:37:50,49
02:38:05,49
02:38:20,48
02:38:35,48
02:38:45,47
02:38:55,48
02:39:00,49
02:39:05,49
02:39:20,49
02:39:25,48
02:39:30,47
02:39:45,47
02:39:50,48
02:39:55,49
02:40:10,47
02:40:25,47
02:40:30,48
02:40:45,47
02:41:00,47
02:41:15,47
02:41:30,48
02:41:35,49
02:41:40,48
02:41:50,47
02:42:05,47
02:42:10,48
02:42:25,48
02:42:30,49
02:42:35,48
02:42:50,48
02:43:05,48
02:43:20,48
02:43:35,49
02:43:50,48
02:43:55,48
02:44:10,48
02:44:25,49
02:44:40,48
02:44:45,47
02:45:00,48
02:45:05,49
02:45:10,50
02:45:15,49
02:45:20,48
02:45:35,48
02:45:50,48
02:45:55,47
02:46:05,48
02:46:20,48
02:46:35,48
02:46:45,49
02:46:55,50
02:47:05,51
02:47:20,52
02:47:25,52
02:47:30,54
02:47:35,55
02:47:40,57
02:47:45,58
02:47:50,54
02:47:55,54
02:48:00,53
02:48:05,50
02:48:10,51
02:48:15,52
02:48:20,53
02:48:25,54
02:48:30,51
02:48:35,53
02:48:40,49
02:48:55,49
02:49:05,50
02:49:10,51
02:49:15,52
02:49:20,53
02:49:25,54
02:49:30,57
02:49:35,62
02:49:45,56
02:49:50,51
02:49:55,50
02:50:10,50
02:50:25,50
02:50:30,51
02:50:35,50
02:50:45,51
02:50:50,50
02:51:05,50
02:51:07,50
02:51:22,49
02:51:37,49
02:51:42,49
02:51:57,49
02:52:12,49
02:52:17,50
02:52:22,49
02:52:32,50
02:52:47,50
02:52:52,48
02:52:57,47
02:53:07,48
02:53:17,47
02:53:27,48
02:53:32,47
02:53:47,47
02:53:52,49
02:54:02,50
02:54:12,48
02:54:17,47
02:54:27,48
02:54:32,50
02:54:42,51
02:54:52,50
02:55:01,48
02:55:06,46
02:55:11,45
02:55:26,46
02:55:31,48
02:55:36,50
02:55:41,53
02:55:46,56
02:55:51,57
02:55:56,54
02:56:01,51
02:56:06,49
02:56:11,48
02:56:26,48
02:56:41,50
02:56:46,49
02:56:56,52
02:57:01,54
02:57:06,52
02:57:11,50
02:57:16,49
02:57:21,50
02:57:26,52
02:57:31,53
02:57:36,52
02:57:41,50
02:57:51,52
02:57:56,54
02:58:01,53
02:58:11,54
02:58:21,53
02:58:26,50
02:58:31,48
02:58:36,47
02:58:51,48
02:58:56,51
02:59:01,53
02:59:06,52
02:59:21,54
02:59:26,55
02:59:31,53
02:59:36,51
02:59:41,49
02:59:56,50
03:00:01,49
03:00:06,50
03:00:16,51
03:00:21,54
03:00:26,53
03:00:31,48
03:00:41,47
03:00:56,48
03:01:06,47
03:01:16,48
03:01:21,48
03:01:26,51
03:01:31,53
03:01:36,55
03:01:46,57
03:01:51,52
03:01:56,49
03:02:01,47
03:02:16,47
03:02:21,48
03:02:31,47
03:02:46,48
03:02:51,51
03:02:56,50
03:03:01,51
03:03:11,50
03:03:21,49
03:03:26,48
03:03:31,47
03:03:41,48
03:03:51,49
03:04:01,50
03:04:06,48
03:04:11,49
03:04:26,49
03:04:41,49
03:04:46,49
03:04:51,50
03:05:06,50
03:05:11,58
03:05:16,59
03:05:21,58
03:05:26,53
03:05:31,49
03:05:36,48
03:05:51,49
03:06:06,51
03:06:16,49
03:06:21,48
03:06:26,47
03:06:41,48
03:06:51,47
03:07:06,48
03:07:21,48
03:07:36,47
03:07:51,47
03:08:01,46
03:08:16,46
03:08:21,47
03:08:26,46
03:08:41,46
03:08:56,46
03:09:11,46
03:09:16,47
03:09:31,47
03:09:41,48
03:09:46,47
03:09:51,46
03:10:06,46
03:10:11,47
03:10:26,47
03:10:36,46
03:10:51,46
03:11:06,47
03:11:16,48
03:11:26,47
03:11:36,46
03:11:51,46
03:11:56,47
03:12:01,48
03:12:11,47
03:12:21,48
03:12:31,47
03:12:41,46
03:12:51,47
03:13:06,47
03:13:11,46
03:13:16,47
03:13:26,48
03:13:31,49
03:13:36,47
03:13:41,46
03:13:51,45
03:14:01,46
03:14:16,46
03:14:31,45
03:14:36,46
03:14:51,46
03:14:56,47
03:15:06,46
03:15:11,47
03:15:26,47
03:15:41,46
03:15:56,46
03:16:11,46
03:16:26,45
03:16:41,46
03:16:56,46
03:17:11,46
03:17:16,47
03:17:21,48
03:17:31,49
03:17:36,50
03:17:41,51
03:17:46,55
03:17:51,56
03:17:56,55
03:18:01,55
03:18:06,54
03:18:21,54
03:18:26,54
03:18:41,55
03:18:56,55
03:19:11,55
03:19:16,56
03:19:21,58
03:19:31,57
03:19:46,57
03:19:51,58
03:19:56,59
03:20:01,60
03:20:11,60
03:20:16,60
03:20:21,61
03:20:36,61
03:20:51,61
03:20:56,62
03:21:11,62
03:21:26,61
03:21:36,62
03:21:46,61
03:22:01,61
03:22:03,61
03:22:08,60
03:22:18,60
03:22:28,59
03:22:38,58
03:22:48,60
03:22:53,59
03:22:58,60
03:23:03,59
03:23:13,59
03:23:23,60
03:23:33,61
03:23:38,62
03:23:43,63
03:23:58,63
03:24:08,61
03:24:13,62
03:24:28,62
03:24:33,61
03:24:43,62
03:24:58,62
03:25:13,61
03:25:18,63
03:25:24,63
03:25:39,64
03:25:54,64
03:25:59,65
03:26:04,64
03:26:19,64
03:26:34,65
03:26:49,65
03:26:54,64
03:27:09,63
03:27:24,63
03:27:39,63
03:27:44,64
03:27:49,63
03:27:54,64
03:27:59,63
03:28:04,64
03:28:09,63
03:28:24,63
03:28:39,63
03:28:44,64
03:28:49,63
03:28:54,61
03:29:09,62
03:29:19,63
03:29:29,62
03:29:39,61
03:29:44,62
03:29:59,61
03:30:09,62
03:30:24,61
03:30:29,60
03:30:44,61
03:30:54,60
03:30:59,59
03:31:04,60
03:31:09,59
03:31:19,60
03:31:29,61
03:31:34,62
03:31:44,63
03:31:54,64
03:31:59,65
03:32:04,64
03:32:19,63
03:32:29,62
03:32:34,61
03:32:49,61
03:32:59,60
03:33:14,60
03:33:29,60
03:33:44,60
03:33:59,61
03:34:04,60
03:34:09,61
03:34:19,62
03:34:24,62
03:34:39,63
03:34:49,62
03:35:04,61
03:35:19,61
03:35:34,61
03:35:44,62
03:35:59,62
03:36:04,61
03:36:14,60
03:36:19,61
03:36:24,62
03:36:39,63
03:36:54,62
03:37:04,61
03:37:14,62
03:37:19,63
03:37:34,62
03:37:49,62
03:37:59,61
03:38:04,60
03:38:09,61
03:38:19,61
03:38:34,61
03:38:39,60
03:38:44,60
03:38:59,61
03:39:04,62
03:39:09,61
03:39:19,62
03:39:24,61
03:39:29,60
03:39:39,59
03:39:49,58
03:40:04,59
03:40:19,59
03:40:29,58
03:40:34,59
03:40:39,60
03:40:54,59
03:41:04,60
03:41:09,61
03:41:19,60
03:41:24,59
03:41:29,59
03:41:34,58
03:41:44,59
03:41:54,58
03:42:09,58
03:42:14,57
03:42:19,58
03:42:29,57
03:42:34,57
03:42:39,58
03:42:44,57
03:42:49,56
03:42:54,57
03:43:09,57
03:43:24,57
03:43:39,57
03:43:49,58
03:44:04,58
03:44:09,59
03:44:24,59
03:44:34,60
03:44:39,61
03:44:44,60
03:44:59,60
03:45:04,59
03:45:14,61
03:45:24,60
03:45:34,61
03:45:44,60
03:45:59,60
03:46:04,59
03:46:09,59
03:46:14,59
03:46:19,60
03:46:29,61
03:46:34,60
03:46:44,59
03:46:54,60
03:47:04,61
03:47:19,60
03:47:34,61
03:47:39,60
03:47:44,59
03:47:59,59
03:48:04,60
03:48:14,61
03:48:19,62
03:48:24,61
03:48:39,62
03:48:49,61
03:49:04,61
03:49:09,60
03:49:14,60
03:49:24,59
03:49:34,58
03:49:39,57
03:49:44,58
03:49:49,60
03:49:54,61
03:50:04,60
03:50:19,59
03:50:24,60
03:50:29,60
03:50:34,59
03:50:39,60
03:50:44,59
03:50:49,58
03:50:54,56
03:50:59,57
03:51:04,59
03:51:09,58
03:51:24,57
03:51:29,58
03:51:34,57
03:51:49,58
03:51:59,59
03:52:09,60
03:52:19,61
03:52:24,62
03:52:39,60
03:52:44,59
03:52:49,59
03:52:59,59
03:53:14,59
03:53:24,58
03:53:34,57
03:53:39,57
03:53:44,58
03:53:53,57
03:54:08,57
03:54:13,56
03:54:18,55
03:54:33,55
03:54:38,54
03:54:53,54
03:55:03,54
03:55:08,55
03:55:23,55
03:55:28,56
03:55:38,58
03:55:53,57
03:55:58,56
03:56:03,55
03:56:13,56
03:56:28,55
03:56:43,55
03:56:48,54
03:56:58,52
03:57:03,52
03:57:08,51
03:57:18,52
03:57:28,53
03:57:38,52
03:57:48,51
03:57:53,52
03:57:58,52
03:58:03,51
03:58:18,51
03:58:28,52
03:58:43,52
03:58:58,51
03:59:13,50
03:59:28,50
03:59:43,50
03:59:53,51
04:00:08,51
04:00:23,51
04:00:28,52
04:00:43,52
04:00:58,51
04:01:03,50
04:01:18,50
04:01:33,50
04:01:38,51
04:01:53,51
04:01:58,52
04:02:03,51
04:02:18,51
04:02:33,50
04:02:48,50
04:02:50,50
04:03:05,50
04:03:20,50
04:03:35,50
04:03:50,50
04:04:00,49
04:04:10,50
04:04:25,50
04:04:40,50
04:04:55,50
04:05:05,51
04:05:10,50
04:05:25,50
04:05:35,49
04:05:50,49
04:06:05,49
04:06:20,49
04:06:35,49
04:06:50,49
04:07:05,50
04:07:20,49
04:07:35,49
04:07:50,50
04:08:05,50
04:08:10,51
04:08:15,62
04:08:20,66
04:08:25,68
04:08:40,74
04:08:45,81
04:08:50,75
04:08:55,69
04:09:00,68
04:09:05,63
04:09:10,58
04:09:15,55
04:09:20,52
04:09:25,53
04:09:30,59
04:09:35,60
04:09:40,58
04:09:45,53
04:09:55,56
04:10:05,52
04:10:10,50
04:10:20,51
04:10:25,50
04:10:30,51
04:10:35,51
04:10:40,49
04:10:50,50
04:10:55,51
04:11:00,53
04:11:05,51
04:11:15,52
04:11:30,52
04:11:35,53
04:11:50,57
04:11:55,53
04:12:00,52
04:12:05,51
04:12:10,52
04:12:15,52
04:12:20,50
04:12:35,50
04:12:50,52
04:12:55,51
04:13:00,49
04:13:10,50
04:13:15,51
04:13:20,50
04:13:35,51
04:13:40,50
04:13:45,48
04:13:50,49
04:14:00,50
04:14:15,50
04:14:20,51
04:14:25,51
04:14:30,50
04:14:35,51
04:14:40,55
04:14:45,53
04:14:50,50
04:15:00,49
04:15:10,48
04:15:20,49
04:15:25,48
04:15:35,49
04:15:50,49
04:16:00,50
04:16:10,49
04:16:20,48
04:16:25,47
04:16:40,48
04:16:45,52
04:16:50,57
04:16:55,53
04:17:00,50
04:17:05,49
04:17:10,48
04:17:25,49
04:17:35,50
04:17:40,51
04:17:45,52
04:18:00,53
04:18:05,54
04:18:10,55
04:18:15,52
04:18:20,51
04:18:25,52
04:18:30,51
04:18:35,53
04:18:40,51
04:18:45,55
04:18:50,53
04:18:55,51
04:19:00,50
04:19:05,49
04:19:10,48
04:19:15,47
04:19:25,48
04:19:30,48
04:19:40,53
04:19:45,59
04:19:55,54
04:20:00,51
04:20:05,50
04:20:10,51
04:20:15,52
04:20:20,55
04:20:25,56
04:20:30,55
04:20:35,53
04:20:42,51
04:20:47,50
04:20:52,49
04:21:02,47
04:21:07,48
04:21:12,51
04:21:17,51
04:21:22,48
04:21:27,48
04:21:32,49
04:21:37,53
04:21:42,59
04:21:47,60
04:21:52,61
04:21:57,62
04:22:02,61
04:22:07,63
04:22:12,64
04:22:17,61
04:22:22,64
04:22:27,60
04:22:37,54
04:22:42,51
04:22:52,49
04:23:02,51
04:23:11,51
04:23:21,51
04:23:26,53
04:23:31,57
04:23:36,58
04:23:41,57
04:23:46,56
04:23:51,57
04:23:56,56
