Time,Heart Rate
00:30:40,61
00:30:55,61
00:31:05,62
00:31:20,62
00:31:30,62
00:31:45,62
00:31:50,64
00:31:55,65
00:32:00,65
00:32:15,65
00:32:30,66
00:32:45,66
00:33:00,66
00:33:15,65
00:33:30,65
00:33:45,65
00:34:00,65
00:34:15,65
00:34:20,67
00:34:35,67
00:34:45,67
00:34:54,67
00:35:09,67
00:35:19,67
00:35:24,68
00:35:39,68
00:35:44,67
00:35:49,61
00:35:54,60
00:36:09,60
00:36:19,61
00:36:29,59
00:36:34,59
00:36:39,59
00:36:54,60
00:36:59,63
00:37:04,64
00:37:14,63
00:37:19,61
00:37:34,63
00:37:39,62
00:37:54,63
00:37:59,62
00:38:09,64
00:38:19,66
00:38:24,64
00:38:29,62
00:38:44,61
00:38:49,61
00:38:54,59
00:39:04,60
00:39:09,61
00:39:14,61
00:39:29,61
00:39:44,61
00:39:49,60
00:39:59,60
00:40:04,61
00:40:09,62
00:40:24,61
00:40:29,60
00:40:44,59
00:40:54,60
00:40:59,61
00:41:04,62
00:41:19,63
00:41:24,62
00:41:34,61
00:41:39,60
00:41:54,60
00:42:09,60
00:42:14,59
00:42:19,60
00:42:29,59
00:42:34,57
00:42:39,56
00:42:44,57
00:42:49,58
00:42:59,59
00:43:04,61
00:43:14,60
00:43:24,61
00:43:29,61
00:43:44,61
00:43:49,64
00:43:54,65
00:43:59,64
00:44:04,63
00:44:19,64
00:44:24,63
00:44:29,62
00:44:34,61
00:44:39,60
00:44:44,59
00:44:59,58
00:45:09,59
00:45:24,59
00:45:39,59
00:45:54,58
00:45:59,56
00:46:04,56
00:46:19,56
00:46:24,56
00:46:29,55
00:46:34,55
00:46:44,55
00:46:59,55
00:47:14,55
00:47:29,56
00:47:39,57
00:47:44,58
00:47:54,60
00:48:04,59
00:48:19,59
00:48:29,60
00:48:44,60
00:48:54,59
00:49:09,59
00:49:24,60
00:49:29,61
00:49:39,60
00:49:49,61
00:49:54,60
00:49:59,58
00:50:04,57
00:50:09,58
00:50:24,58
00:50:34,59
00:50:49,59
00:50:54,59
00:50:59,60
00:51:14,60
00:51:19,61
00:51:24,62
00:51:39,62
00:51:44,63
00:51:49,63
00:52:04,63
00:52:09,64
00:52:14,65
00:52:19,63
00:52:29,62
00:52:44,62
00:52:49,67
00:52:54,61
00:52:59,59
00:53:04,61
00:53:19,61
00:53:29,59
00:53:34,57
00:53:49,57
00:53:54,60
00:53:59,64
00:54:04,65
00:54:19,65
00:54:34,65
00:54:39,65
00:54:54,65
00:54:59,65
00:55:14,66
00:55:29,66
00:55:44,66
00:55:59,66
00:56:04,63
00:56:09,59
00:56:14,57
00:56:19,56
00:56:24,55
00:56:34,55
00:56:49,55
00:57:04,55
00:57:09,57
00:57:14,58
00:57:19,59
00:57:34,59
00:57:39,60
00:57:44,61
00:57:49,59
00:57:54,57
00:57:59,56
00:58:04,55
00:58:09,54
00:58:24,55
00:58:29,55
00:58:34,57
00:58:49,56
00:58:54,55
00:58:59,56
00:59:09,55
00:59:14,55
00:59:19,55
00:59:24,55
00:59:29,55
00:59:44,55
00:59:59,55
01:00:09,54
01:00:24,54
01:00:29,54
01:00:44,55
01:00:59,55
01:01:09,54
01:01:24,55
01:01:34,57
01:01:49,57
01:02:04,57
01:02:09,56
01:02:19,57
01:02:34,56
01:02:49,56
01:02:54,55
01:02:59,55
01:03:04,55
01:03:19,55
01:03:24,57
01:03:29,56
01:03:34,55
01:03:39,55
01:03:44,54
01:03:49,54
01:03:54,55
01:03:59,54
01:04:09,53
01:04:24,53
01:04:29,55
01:04:34,55
01:04:39,55
01:04:54,55
01:04:59,55
01:05:09,55
01:05:19,54
01:05:29,54
01:05:34,55
01:05:49,55
01:06:04,55
01:06:19,55
01:06:23,55
01:06:38,55
01:06:48,56
01:07:03,56
01:07:13,57
01:07:28,58
01:07:33,57
01:07:38,57
01:07:48,55
01:07:53,56
01:08:08,56
01:08:13,55
01:08:18,55
01:08:23,56
01:08:28,55
01:08:33,55
01:08:43,53
01:08:53,54
01:08:58,55
01:09:13,55
01:09:23,54
01:09:28,54
01:09:33,54
01:09:48,53
01:10:03,54
01:10:08,56
01:10:13,55
01:10:18,54
01:10:23,55
01:10:28,54
01:10:43,55
01:10:48,54
01:11:03,54
01:11:13,55
01:11:28,55
01:11:43,55
01:11:48,55
01:12:03,55
01:12:18,55
01:12:23,55
01:12:38,55
01:12:53,55
01:13:08,55
01:13:13,56
01:13:18,58
01:13:33,58
01:13:48,56
01:14:03,56
01:14:13,57
01:14:28,57
01:14:33,56
01:14:38,56
01:14:48,56
01:14:53,55
01:14:58,55
01:15:08,56
01:15:13,57
01:15:28,57
01:15:38,57
01:15:43,56
01:15:58,56
01:16:03,57
01:16:18,57
01:16:33,57
01:16:38,57
01:16:53,57
01:16:58,58
01:17:03,58
01:17:13,59
01:17:28,58
01:17:33,59
01:17:38,60
01:17:48,59
01:17:58,60
01:18:03,59
01:18:08,58
01:18:13,57
01:18:28,57
01:18:43,56
01:18:48,55
01:18:58,56
01:19:03,58
01:19:08,60
01:19:13,61
01:19:23,62
01:19:28,63
01:19:33,59
01:19:38,59
01:19:53,59
01:20:08,59
01:20:13,59
01:20:28,59
01:20:38,59
01:20:53,61
01:21:08,62
01:21:13,63
01:21:28,63
01:21:43,63
01:21:48,64
01:22:03,65
01:22:08,67
01:22:13,68
01:22:18,69
01:22:33,69
01:22:43,69
01:22:58,69
01:23:13,69
01:23:18,69
01:23:23,69
01:23:38,69
01:23:43,74
01:23:48,70
01:23:53,70
01:23:58,71
01:24:03,72
01:24:18,72
01:24:23,71
01:24:28,70
01:24:38,68
01:24:53,68
01:24:58,66
01:25:03,61
01:25:08,56
01:25:13,55
01:25:18,54
01:25:33,55
01:25:48,55
01:25:58,56
01:26:13,56
01:26:18,55
01:26:28,58
01:26:33,60
01:26:38,56
01:26:48,57
01:26:53,55
01:26:58,55
01:27:03,54
01:27:13,55
01:27:28,55
01:27:38,54
01:27:53,53
01:28:03,53
01:28:08,53
01:28:13,54
01:28:28,55
01:28:33,55
01:28:48,55
01:29:03,55
01:29:18,55
01:29:23,55
01:29:33,57
01:29:38,63
01:29:43,62
01:29:48,61
01:29:53,60
01:30:03,59
01:30:08,57
01:30:13,55
01:30:18,54
01:30:33,54
01:30:38,55
01:30:48,54
01:30:55,53
01:31:05,52
01:31:20,52
01:31:25,51
01:31:35,52
01:31:45,53
01:31:50,54
01:31:55,54
01:32:10,54
01:32:25,53
01:32:30,52
01:32:35,50
01:32:50,50
01:32:55,51
01:33:00,51
01:33:15,51
01:34:39,54
01:34:44,53
01:34:49,52
01:34:59,52
01:35:09,51
01:35:19,52
01:35:29,53
01:35:44,51
01:35:49,50
01:35:54,49
01:35:59,50
01:36:09,49
01:36:14,50
01:36:29,50
01:36:44,51
01:36:49,51
01:36:59,51
01:37:04,52
01:37:19,53
01:37:24,52
01:37:29,51
01:37:44,51
01:37:59,51
01:38:14,51
01:38:24,50
01:38:39,50
01:38:49,51
01:38:54,52
01:39:09,51
01:39:19,50
01:39:34,50
01:39:49,50
01:39:54,51
01:39:59,50
01:40:04,50
01:40:09,49
01:40:24,49
01:40:29,50
01:40:44,51
01:40:54,50
01:41:04,49
01:41:19,49
01:41:24,50
01:41:34,51
01:41:39,50
01:41:54,49
01:41:59,50
01:42:09,51
01:42:19,50
01:42:29,49
01:42:44,49
01:42:49,49
01:42:59,49
01:43:14,48
01:43:19,48
01:43:29,48
01:43:44,47
01:43:59,47
01:44:09,48
01:44:14,49
01:44:19,49
01:44:29,49
01:44:44,48
01:44:49,49
01:44:54,49
01:45:09,49
01:45:24,49
01:45:39,48
01:45:54,48
01:46:04,48
01:46:19,48
01:46:24,48
01:46:39,48
01:46:49,48
01:47:04,48
01:47:09,49
01:47:14,48
01:47:24,47
01:47:34,47
01:47:49,47
01:47:54,47
01:47:59,48
01:48:14,48
01:48:29,48
01:48:34,49
01:48:39,48
01:48:54,47
01:49:04,47
01:49:09,48
01:49:14,49
01:49:19,48
01:49:24,48
01:49:39,48
01:49:54,48
01:50:09,48
01:50:24,48
01:50:39,48
01:50:44,48
01:50:54,49
01:51:09,49
01:51:14,48
01:51:29,48
01:51:44,47
01:51:54,48
01:52:04,49
01:52:14,49
01:52:19,48
01:52:34,49
01:52:39,49
01:52:54,49
01:53:09,49
01:53:14,50
01:53:29,50
01:53:44,50
01:53:59,51
01:54:04,50
01:54:14,49
01:54:29,50
01:54:39,51
01:54:49,52
01:54:54,51
01:54:59,50
01:55:14,50
01:55:19,49
01:55:24,49
01:55:29,49
01:55:34,49
01:55:44,49
01:55:49,48
01:56:04,48
01:56:19,49
01:56:34,49
01:56:49,49
01:56:54,50
01:57:04,49
01:57:09,49
01:57:24,49
01:57:39,50
01:57:44,49
01:57:54,49
01:57:59,49
01:58:14,49
01:58:24,48
01:58:39,49
01:58:54,49
01:59:09,49
01:59:14,48
01:59:24,48
01:59:39,48
01:59:44,48
01:59:49,49
01:59:54,48
02:00:09,49
02:00:19,49
02:00:29,48
02:00:44,48
02:00:49,49
02:01:04,49
02:01:19,49
02:01:24,50
02:01:39,50
02:01:54,50
02:01:59,49
02:02:14,50
02:02:29,50
02:02:44,50
02:02:49,49
02:02:59,49
02:03:14,49
02:03:29,50
02:03:34,51
02:03:39,50
02:03:44,51
02:03:54,50
02:04:04,49
02:04:14,50
02:04:19,51
02:04:24,50
02:04:34,49
02:04:49,49
02:04:54,49
02:04:59,50
02:05:04,51
02:05:09,51
02:05:19,51
02:05:34,51
02:05:43,50
02:05:58,50
02:06:08,50
02:06:13,50
02:06:23,50
02:06:33,50
02:06:48,51
02:06:58,50
02:07:08,51
02:07:13,50
02:07:23,50
02:07:38,51
02:07:48,52
02:07:53,51
02:08:08,51
02:08:13,51
02:08:23,51
02:08:28,50
02:08:43,51
02:08:58,51
02:09:03,51
02:09:18,51
02:09:23,52
02:09:38,52
02:09:43,51
02:09:53,52
02:10:08,52
02:10:13,52
02:10:23,51
02:10:33,51
02:10:38,51
02:10:43,51
02:10:53,51
02:11:08,51
02:11:23,51
02:11:38,52
02:11:53,51
02:12:08,51
02:12:18,52
02:12:33,52
02:12:38,52
02:12:43,51
02:12:48,52
02:13:03,51
02:13:08,52
02:13:13,51
02:13:23,50
02:13:28,50
02:13:33,51
02:13:43,50
02:13:53,51
02:13:58,50
02:14:08,51
02:14:23,51
02:14:28,51
02:14:38,51
02:14:53,51
02:14:58,51
02:15:03,50
02:15:08,51
02:15:13,51
02:15:18,52
02:15:23,51
02:15:38,51
02:15:43,51
02:15:48,51
02:16:03,50
02:16:18,51
02:16:28,52
02:16:33,52
02:16:38,51
02:16:53,51
02:16:58,50
02:17:03,51
02:17:18,51
02:17:23,51
02:17:33,50
02:17:48,50
02:17:53,51
02:18:03,50
02:18:18,51
02:18:23,51
02:18:38,51
02:18:48,51
02:18:53,51
02:19:03,50
02:19:13,51
02:19:18,51
02:19:23,50
02:19:33,50
02:19:48,50
02:19:53,51
02:19:58,51
02:20:03,50
02:20:08,50
02:20:13,50
02:20:28,50
02:20:33,50
02:20:38,50
02:20:48,50
02:20:53,49
02:20:58,50
02:21:13,50
02:21:23,49
02:21:38,49
02:21:43,50
02:21:53,51
02:22:08,51
02:22:13,51
02:22:23,52
02:22:38,52
02:22:53,52
02:22:58,52
02:23:03,52
02:23:18,52
02:23:33,51
02:23:48,51
02:24:03,51
02:24:18,51
02:24:28,52
02:24:43,52
02:24:53,54
02:25:08,54
02:25:13,53
02:25:18,52
02:25:28,52
02:25:33,51
02:25:43,50
02:25:48,50
02:26:03,51
02:26:08,52
02:26:18,51
02:26:28,50
02:26:43,50
02:26:48,51
02:26:53,51
02:26:58,52
02:27:03,51
02:27:18,51
02:27:23,51
02:27:33,50
02:27:43,51
02:27:48,51
02:28:03,51
02:28:18,51
02:28:33,51
02:28:48,51
02:29:03,51
02:29:13,53
02:29:28,53
02:29:43,53
02:29:53,54
02:30:08,54
02:30:23,54
02:30:28,55
02:30:33,56
02:30:38,57
02:30:43,58
02:30:53,58
02:31:03,59
02:31:08,60
02:31:18,61
02:31:25,61
02:31:30,60
02:31:35,61
02:31:40,60
02:31:45,61
02:31:50,60
02:31:55,61
02:32:00,61
02:32:05,61
02:32:15,61
02:32:20,62
02:32:35,61
02:32:50,62
02:32:55,63
02:33:00,63
02:33:05,64
02:33:10,63
02:33:15,59
02:33:25,57
02:33:35,56
02:33:40,56
02:33:45,55
02:34:00,55
02:34:05,56
02:34:15,55
02:34:25,54
02:34:30,53
02:34:34,52
02:34:39,51
02:34:49,50
02:34:54,49
02:35:04,49
02:35:14,48
02:35:24,49
02:35:39,49
02:35:54,49
02:35:59,51
02:36:14,51
02:36:29,50
02:36:34,49
02:36:49,50
02:36:54,52
02:36:59,51
02:37:04,51
02:37:09,50
02:37:19,49
02:37:24,50
02:37:34,51
02:37:49,50
02:37:59,49
02:38:04,49
02:38:19,49
02:38:29,49
02:38:39,50
02:38:44,50
02:38:54,49
02:39:04,50
02:39:09,52
02:39:14,51
02:39:24,51
02:39:29,51
02:39:44,51
02:39:49,53
02:40:04,53
02:40:19,52
02:40:24,51
02:40:29,50
02:40:34,50
02:40:39,50
02:40:54,50
02:40:59,49
02:41:04,49
02:41:19,48
02:41:29,49
02:41:34,50
02:41:44,50
02:41:49,50
02:42:04,51
02:42:14,50
02:42:19,51
02:42:24,52
02:42:29,51
02:42:39,53
02:42:44,56
02:42:49,54
02:42:54,53
02:42:59,52
02:43:04,51
02:43:09,51
02:43:24,51
02:43:39,51
02:43:44,52
02:43:59,51
02:44:04,50
02:44:09,51
02:44:14,52
02:44:24,52
02:44:29,51
02:44:44,51
02:44:49,51
02:44:54,51
02:45:04,52
02:45:09,53
02:45:14,54
02:45:24,53
02:45:29,51
02:45:44,50
02:45:59,50
02:46:04,50
02:46:09,51
02:46:14,50
02:46:19,51
02:46:34,52
02:46:39,52
02:46:44,52
02:46:54,51
02:47:09,51
02:47:14,50
02:47:24,50
02:47:34,49
02:47:44,49
02:47:49,50
02:48:04,49
02:48:14,50
02:48:24,50
02:48:29,50
02:48:44,50
02:48:49,50
02:49:04,51
02:49:19,51
02:49:24,52
02:49:34,53
02:49:39,54
02:49:44,55
02:49:54,54
02:49:59,53
02:50:04,52
02:50:09,51
02:50:14,50
02:50:19,49
02:50:29,48
02:50:44,49
02:50:49,51
02:50:54,52
02:51:09,52
02:51:19,51
02:51:29,50
02:51:44,49
02:51:49,48
02:51:54,49
02:51:59,50
02:52:14,50
02:52:29,50
02:52:44,50
02:52:49,51
02:52:54,52
02:52:59,53
02:53:09,52
02:53:14,51
02:53:19,52
02:53:29,53
02:53:34,52
02:53:39,52
02:53:44,51
02:53:49,52
02:54:04,52
02:54:14,53
02:54:19,52
02:54:29,51
02:54:39,52
02:54:44,51
02:54:59,52
02:55:09,52
02:55:14,53
02:55:24,53
02:55:34,52
02:55:39,51
02:55:54,51
02:56:04,50
02:56:09,51
02:56:24,51
02:56:39,51
02:56:44,52
02:56:54,53
02:56:59,52
02:57:04,51
02:57:19,51
02:57:29,52
02:57:39,53
02:57:44,53
02:57:49,54
02:58:04,53
02:58:14,54
02:58:19,55
02:58:24,54
02:58:29,53
02:58:34,52
02:58:44,51
02:58:49,50
02:58:54,51
02:59:09,52
02:59:14,53
02:59:29,53
02:59:34,52
02:59:49,53
03:00:04,54
03:00:09,53
03:00:24,53
03:00:39,52
03:00:49,52
03:00:54,53
03:01:09,58
03:01:14,63
03:01:19,60
03:01:24,56
03:01:39,56
03:01:44,56
03:01:49,57
03:01:59,57
03:02:04,56
03:02:14,57
03:02:19,62
03:02:24,63
03:02:29,62
03:02:44,62
03:02:59,62
03:03:04,62
03:03:19,64
03:03:29,60
03:03:34,56
03:03:39,55
03:03:44,56
03:03:59,56
03:04:04,64
03:04:09,66
03:04:14,65
03:04:19,62
03:04:24,60
03:04:34,58
03:04:39,57
03:04:48,54
03:04:53,53
03:04:58,52
03:05:03,51
03:05:18,51
03:05:33,50
03:05:38,51
03:05:43,52
03:05:48,51
03:06:03,50
03:06:18,51
03:06:23,50
03:06:38,50
03:06:48,51
03:06:58,50
03:07:13,50
03:07:28,50
03:07:43,50
03:07:58,51
03:08:13,51
03:08:28,51
03:08:38,50
03:08:53,50
03:09:08,50
03:09:13,51
03:09:23,50
03:09:33,51
03:09:38,51
03:09:53,51
03:10:03,50
03:10:13,49
03:10:28,49
03:10:33,50
03:10:38,51
03:10:53,51
03:11:08,51
03:11:13,50
03:11:28,50
03:11:33,51
03:11:48,51
03:12:03,51
03:12:18,52
03:12:23,60
03:12:28,62
03:12:38,59
03:12:43,55
03:12:48,53
03:12:53,52
03:12:58,51
03:13:03,50
03:13:13,49
03:13:18,50
03:13:23,51
03:13:28,51
03:13:33,52
03:13:38,61
03:13:43,71
03:13:58,71
03:14:13,71
03:14:23,70
03:14:38,68
03:14:43,63
03:14:58,63
03:15:13,63
03:15:18,64
03:15:23,64
03:15:28,65
03:15:33,64
03:15:48,64
03:15:58,67
03:16:03,68
03:16:13,67
03:16:23,66
03:16:33,66
03:16:43,62
03:16:53,63
03:17:03,64
03:17:08,65
03:17:13,64
03:17:23,65
03:17:38,66
03:17:48,67
03:17:53,93
03:17:58,100
03:18:03,97
03:18:08,94
03:18:13,86
03:18:18,75
03:18:28,74
03:18:38,70
03:18:43,67
03:18:53,73
03:18:58,74
03:19:08,73
03:19:13,72
03:19:23,72
03:19:28,73
03:19:33,72
03:19:48,74
03:19:53,80
03:19:58,79
03:20:03,78
03:20:08,77
03:20:18,74
03:20:23,62
03:20:28,66
03:20:38,67
03:20:53,70
03:20:58,77
03:21:03,76
03:21:13,96
03:21:18,110
03:21:23,112
03:21:28,115
03:21:33,112
03:21:38,108
03:21:43,103
03:21:48,100
03:21:53,95
03:21:58,93
03:22:03,90
03:22:08,87
03:22:13,86
03:22:18,85
03:22:23,83
03:22:28,85
03:22:33,86
03:22:38,85
03:22:43,84
03:22:53,83
03:22:58,80
03:23:08,78
03:23:18,79
03:23:23,78
03:23:33,79
03:23:38,78
03:23:43,76
03:23:58,75
03:24:03,74
03:24:18,74
03:24:28,73
03:24:33,72
03:24:43,73
03:24:48,74
03:24:53,73
03:24:58,73
03:25:13,74
03:25:18,75
03:25:23,76
03:25:33,84
03:25:38,83
03:25:48,82
03:25:53,81
03:25:58,77
03:26:03,69
03:26:13,70
03:26:28,70
03:26:33,70
03:26:38,71
03:26:43,73
03:26:48,74
03:26:53,88
03:26:58,92
03:27:13,90
03:27:18,71
03:27:23,67
03:27:28,66
03:27:33,64
03:27:38,62
03:27:43,63
03:27:48,62
03:27:53,57
03:27:58,54
03:28:03,53
03:28:08,52
03:28:23,52
03:28:38,52
03:28:48,53
03:28:58,52
03:29:13,51
03:29:18,52
03:29:33,52
03:29:48,52
03:29:58,53
03:30:03,52
03:30:08,52
03:30:13,57
03:30:23,59
03:30:28,60
03:30:33,63
03:30:38,65
03:30:43,69
03:30:48,66
03:30:53,61
03:30:58,57
03:31:03,57
03:31:08,62
03:31:13,60
03:31:18,56
03:31:23,55
03:31:28,54
03:31:35,53
03:31:40,52
03:31:50,54
03:31:55,55
03:32:00,53
03:32:05,52
03:32:10,56
03:32:15,54
03:32:20,53
03:32:25,51
03:32:30,50
03:32:45,50
03:33:00,50
03:33:10,51
03:33:15,52
03:33:20,53
03:33:25,52
03:33:30,54
03:33:35,58
03:33:40,55
03:33:45,57
03:34:00,57
03:34:10,58
03:34:15,57
03:34:20,54
03:34:25,53
03:34:30,52
03:34:35,52
03:34:45,49
03:34:55,49
03:35:00,49
03:35:05,50
03:35:10,49
03:35:15,51
03:35:30,51
03:35:35,51
03:35:40,51
03:35:50,50
03:36:05,50
03:36:20,50
03:36:35,50
03:36:40,51
03:36:45,50
03:37:00,50
03:37:10,50
03:37:20,49
03:37:25,50
03:37:40,50
03:37:55,50
03:38:00,52
03:38:05,51
03:38:14,50
03:38:19,49
03:38:24,50
03:38:29,49
03:38:44,49
03:38:54,50
03:39:04,52
03:39:09,69
03:39:14,71
03:39:19,72
03:39:29,69
03:39:34,58
03:39:39,55
03:39:44,54
03:39:49,53
03:39:54,51
03:39:59,52
03:40:04,51
03:40:09,52
03:40:19,53
03:40:24,52
03:40:39,52
03:40:44,51
03:40:59,51
03:41:04,51
03:41:19,51
03:41:34,51
03:41:44,50
03:41:59,51
03:42:14,52
03:42:19,51
03:42:29,52
03:42:34,51
03:42:44,50
03:42:59,49
03:43:04,50
03:43:19,51
03:43:34,51
03:43:44,50
03:43:54,51
03:44:04,50
03:44:09,51
03:44:14,50
03:44:29,51
03:44:44,51
03:44:54,50
03:45:09,50
03:45:24,50
03:45:39,50
03:45:49,51
03:45:59,50
03:46:04,50
03:46:19,50
03:46:34,50
03:46:44,49
03:46:59,49
03:47:04,48
03:47:19,48
03:47:24,49
03:47:29,50
03:47:44,50
03:47:54,51
03:48:09,51
03:48:14,50
03:48:29,50
03:48:39,51
03:48:54,51
03:49:09,50
03:49:24,50
03:49:39,50
03:49:54,50
03:50:09,50
03:50:24,50
03:50:34,51
03:50:49,51
03:50:54,50
03:51:09,52
03:51:14,51
03:51:19,51
03:51:24,50
03:51:34,51
03:51:49,51
03:52:04,51
03:52:09,51
03:52:19,50
03:52:29,49
03:52:44,49
03:52:49,51
03:53:04,51
03:53:09,52
03:53:14,51
03:53:29,50
03:53:44,50
03:53:59,50
03:54:09,51
03:54:14,50
03:54:29,51
03:54:39,50
03:54:54,50
03:55:04,51
03:55:09,52
03:55:19,51
03:55:24,52
03:55:29,51
03:55:44,50
03:55:49,53
03:55:54,56
03:55:59,54
03:56:04,53
03:56:09,52
03:56:14,51
03:56:29,52
03:56:39,51
03:56:54,51
03:56:59,50
03:57:14,50
03:57:19,51
03:57:24,50
03:57:39,50
03:57:44,49
03:57:59,49
03:58:14,50
03:58:29,50
03:58:44,49
03:58:59,49
03:59:14,50
03:59:29,50
03:59:34,49
03:59:39,50
03:59:49,49
03:59:54,50
04:00:09,50
04:00:14,50
04:00:29,50
04:00:44,51
04:00:49,50
04:01:04,50
04:01:09,51
04:01:19,50
04:01:34,50
04:01:44,51
04:01:49,52
04:01:54,51
04:02:04,50
04:02:19,51
04:02:34,51
04:02:39,50
04:02:54,52
04:02:59,51
04:03:09,50
04:03:24,50
04:03:39,50
04:03:54,50
04:04:09,50
04:04:19,49
04:04:34,50
04:04:39,50
04:04:54,50
04:04:59,50
04:05:08,59
04:05:13,66
04:05:23,66
04:05:28,65
04:05:38,62
04:05:43,60
04:05:53,62
04:05:58,65
04:06:03,62
04:06:08,58
04:06:13,57
04:06:18,56
04:06:23,55
04:06:28,54
04:06:33,53
04:06:38,52
04:06:43,51
04:06:48,50
04:07:03,51
04:07:08,52
04:07:13,52
04:07:23,51
04:07:38,50
04:07:43,49
04:07:48,50
04:07:53,54
04:07:58,56
04:08:03,55
04:08:08,53
04:08:13,52
04:08:18,51
04:08:33,50
04:08:38,49
04:08:53,50
04:09:03,49
04:09:08,48
04:09:18,53
04:09:23,55
04:09:28,54
04:09:33,53
04:09:38,50
04:09:48,49
04:09:58,50
04:10:13,50
04:10:28,49
04:10:33,48
04:10:48,48
04:10:58,49
04:11:08,48
04:11:23,47
04:11:28,48
04:11:38,47
04:11:48,48
04:11:58,49
04:12:03,49
04:12:18,49
04:12:28,48
04:12:43,48
04:12:58,48
04:13:03,49
04:13:13,48
04:13:28,48
04:13:43,48
04:13:53,49
04:13:58,50
04:14:03,49
04:14:18,49
04:14:33,49
04:14:38,48
04:14:53,49
04:14:58,50
04:15:08,49
04:15:13,50
04:15:18,49
04:15:28,48
04:15:43,49
04:15:53,50
04:16:03,49
04:16:08,48
04:16:23,48
04:16:33,49
04:16:38,49
04:16:53,48
04:17:08,48
04:17:13,47
04:17:23,48
04:17:38,48
04:17:53,47
04:18:03,48
04:18:18,48
04:18:23,47
04:18:38,47
04:18:53,47
04:18:58,50
04:19:03,51
04:19:08,53
04:19:13,55
04:19:23,52
04:19:28,51
04:19:33,50
04:19:38,50
04:19:43,50
04:19:58,50
04:20:08,52
04:20:13,54
04:20:18,60
04:20:23,65
04:20:28,61
04:20:33,56
04:20:38,53
04:20:43,52
04:20:48,51
04:20:58,50
04:21:13,49
04:21:18,48
04:21:23,47
04:21:38,47
04:21:53,50
04:22:03,49
04:22:08,48
04:22:13,51
04:22:18,54
04:22:23,56
04:22:28,54
04:22:33,53
04:22:38,52
04:22:43,51
04:22:48,50
04:22:58,49
04:23:13,50
04:23:18,51
04:23:23,52
04:23:33,56
04:23:38,60
04:23:43,62
