Time,Heart Rate
02:03:20,67
02:03:25,68
02:03:30,68
02:03:40,67
02:03:45,66
02:03:55,67
02:04:05,65
02:04:10,64
02:04:15,65
02:04:30,65
02:04:45,65
02:04:55,66
02:05:00,68
02:05:15,68
02:05:25,69
02:05:40,70
02:05:55,71
02:06:10,70
02:06:25,70
02:06:40,70
02:06:50,70
02:06:55,71
02:07:00,69
02:07:15,70
02:07:30,70
02:07:35,69
02:07:50,69
02:08:00,69
02:08:15,69
02:08:20,69
02:08:35,69
02:08:50,69
02:08:55,68
02:09:10,68
02:09:20,68
02:09:25,68
02:09:30,69
02:09:35,70
02:09:40,68
02:09:50,68
02:10:00,67
02:10:05,67
02:10:10,64
02:10:15,62
02:10:30,62
02:10:40,63
02:10:55,63
02:11:10,64
02:11:15,65
02:11:30,65
02:11:40,65
02:11:55,66
02:12:05,67
02:12:20,68
02:12:25,68
02:12:30,70
02:12:35,72
02:12:40,76
02:12:45,79
02:12:50,80
02:12:55,81
02:13:00,84
02:13:15,85
02:13:25,84
02:13:30,82
02:13:35,81
02:13:40,80
02:13:45,82
02:13:50,83
02:13:55,85
02:14:00,87
02:14:05,88
02:14:10,89
02:14:15,92
02:14:20,93
02:14:35,93
02:14:40,95
02:14:45,90
02:14:50,86
02:15:00,87
02:15:15,87
02:15:25,89
02:15:30,91
02:15:35,94
02:15:40,96
02:15:45,99
02:15:50,102
02:15:55,105
02:16:00,108
02:16:05,109
02:16:10,112
02:16:15,113
02:16:20,114
02:16:35,115
02:16:40,118
02:16:50,122
02:16:55,124
02:17:10,122
02:17:20,125
02:17:25,127
02:17:30,128
02:17:35,129
02:17:45,129
02:18:00,128
02:18:15,128
02:18:25,129
02:18:40,128
02:18:45,131
02:19:00,127
02:19:05,127
02:19:10,127
02:19:15,128
02:19:20,129
02:19:25,130
02:19:35,129
02:19:40,126
02:19:45,124
02:19:50,124
02:20:05,124
02:20:20,124
02:20:30,123
02:20:35,119
02:20:45,120
02:21:00,120
02:21:10,119
02:21:25,113
02:21:30,103
02:21:40,104
02:21:50,106
02:21:55,105
02:22:05,104
02:22:10,101
02:22:15,97
02:22:20,96
02:22:25,95
02:22:30,93
02:22:35,91
02:22:50,91
02:23:00,92
02:23:15,89
02:23:30,89
02:23:45,82
02:23:50,80
02:24:00,79
02:24:15,76
02:24:20,77
02:24:35,76
02:24:40,77
02:24:55,78
02:25:00,78
02:25:15,78
02:25:20,79
02:25:25,77
02:25:30,76
02:25:35,77
02:25:40,76
02:25:45,75
02:25:55,76
02:26:10,76
02:26:15,74
02:26:20,75
02:26:27,76
02:26:42,76
02:26:47,68
02:26:52,67
02:26:57,68
02:27:07,69
02:27:22,69
02:27:27,68
02:27:42,68
02:27:52,69
02:28:07,69
02:28:22,69
02:28:27,70
02:28:32,69
02:28:37,68
02:28:42,67
02:28:47,67
02:28:52,67
02:29:07,67
02:30:46,65
02:30:51,64
02:30:56,57
02:31:01,55
02:31:11,54
02:31:21,53
02:31:36,55
02:31:41,57
02:31:46,58
02:31:51,55
02:31:56,54
02:32:01,56
02:32:06,57
02:32:11,56
02:32:16,55
02:32:31,55
02:32:46,52
02:32:51,53
02:33:01,52
02:33:16,51
02:33:31,51
02:33:36,52
02:33:41,53
02:33:56,52
02:34:01,51
02:34:06,50
02:34:21,50
02:34:26,50
02:34:41,50
02:34:51,52
02:34:56,54
02:35:01,55
02:35:06,54
02:35:11,53
02:35:26,52
02:35:36,51
02:35:41,51
02:35:46,51
02:36:01,51
02:36:16,51
02:36:21,51
02:36:36,51
02:36:51,51
02:37:06,52
02:37:21,53
02:37:26,56
02:37:31,57
02:37:36,58
02:37:41,56
02:37:56,56
02:38:01,56
02:38:16,56
02:38:26,57
02:38:31,58
02:38:36,59
02:38:51,59
02:39:01,60
02:39:06,58
02:39:11,56
02:39:16,55
02:39:26,54
02:39:36,53
02:39:51,53
02:40:01,52
02:40:16,52
02:40:31,52
02:40:41,52
02:40:46,52
02:41:01,52
02:41:16,51
02:41:31,51
02:41:41,52
02:41:46,51
02:41:51,51
02:42:06,51
02:42:16,52
02:42:31,51
02:42:36,51
02:42:46,50
02:43:01,50
02:43:16,50
02:43:21,50
02:43:26,51
02:43:36,52
02:43:41,53
02:43:51,52
02:43:56,52
02:44:01,53
02:44:16,53
02:44:31,53
02:44:46,52
02:44:56,51
02:45:06,50
02:45:16,49
02:45:26,48
02:45:31,49
02:45:36,48
02:45:41,49
02:45:51,50
02:46:06,50
02:46:16,49
02:46:31,49
02:46:46,49
02:47:01,48
02:47:16,49
02:47:21,50
02:47:26,50
02:47:31,49
02:47:36,49
02:47:41,48
02:47:51,47
02:47:56,47
02:48:11,47
02:48:16,48
02:48:21,47
02:48:26,48
02:48:41,49
02:48:51,47
02:49:06,48
02:49:11,49
02:49:16,49
02:49:21,48
02:49:26,47
02:49:41,47
02:49:46,48
02:49:51,49
02:49:56,48
02:50:11,48
02:50:26,48
02:50:41,48
02:50:56,49
02:51:01,50
02:51:06,49
02:51:11,48
02:51:16,47
02:51:21,47
02:51:26,47
02:51:41,47
02:51:56,47
02:52:11,48
02:52:21,49
02:52:26,48
02:52:41,47
02:52:56,47
02:53:06,48
02:53:21,48
02:53:26,48
02:53:31,50
02:53:36,51
02:53:46,49
02:54:01,48
02:54:06,49
02:54:21,49
02:54:36,49
02:54:51,49
02:55:06,49
02:55:16,48
02:55:26,49
02:55:36,48
02:55:46,49
02:56:01,49
02:56:11,50
02:56:18,50
02:56:28,49
02:56:38,48
02:56:53,49
02:57:08,48
02:57:18,49
02:57:23,50
02:57:33,49
02:57:43,48
02:57:58,48
02:58:03,49
02:58:18,49
02:58:23,50
02:58:38,49
02:58:53,49
02:59:08,49
02:59:13,50
02:59:23,49
02:59:38,49
02:59:53,50
03:00:08,50
03:00:13,48
03:00:18,47
03:00:33,47
03:00:37,47
03:00:42,47
03:00:57,47
03:01:02,49
03:01:07,50
03:01:12,49
03:01:17,50
03:01:22,49
03:01:32,50
03:01:42,51
03:01:52,50
03:02:07,50
03:02:22,51
03:02:37,51
03:02:42,50
03:02:57,50
03:03:12,50
03:03:27,51
03:03:37,50
03:03:47,49
03:03:52,48
03:03:57,49
03:04:12,50
03:04:17,51
03:04:32,51
03:04:37,50
03:04:52,50
03:04:57,50
03:05:12,50
03:05:27,50
03:05:42,49
03:05:52,50
03:06:07,50
03:06:22,50
03:06:37,50
03:06:52,50
03:07:07,50
03:07:22,50
03:07:37,50
03:07:47,49
03:08:02,50
03:08:17,50
03:08:32,50
03:08:47,50
03:09:02,50
03:09:12,51
03:09:17,52
03:09:22,51
03:09:32,50
03:09:47,50
03:09:52,49
03:09:57,48
03:10:12,49
03:10:22,50
03:10:27,50
03:10:42,50
03:10:57,50
03:11:12,50
03:11:27,50
03:11:37,51
03:11:42,50
03:11:47,49
03:12:02,49
03:12:17,48
03:12:32,49
03:12:37,50
03:12:42,49
03:12:57,49
03:13:02,50
03:13:17,50
03:13:27,49
03:13:42,49
03:13:52,50
03:13:57,49
03:14:12,49
03:14:27,49
03:14:42,49
03:14:47,50
03:15:02,50
03:15:17,49
03:15:32,49
03:15:37,50
03:15:52,49
03:16:07,49
03:16:22,49
03:16:27,50
03:16:32,49
03:16:37,50
03:16:42,49
03:16:57,50
03:17:12,49
03:17:27,49
03:17:32,50
03:17:47,51
03:18:02,50
03:18:12,49
03:18:27,50
03:18:42,50
03:18:47,49
03:19:02,49
03:19:12,50
03:19:17,49
03:19:32,49
03:19:37,50
03:19:52,50
03:20:07,50
03:20:22,51
03:20:27,50
03:20:32,50
03:20:47,50
03:20:57,49
03:21:02,48
03:21:17,48
03:21:32,49
03:21:47,49
03:22:02,49
03:22:07,50
03:22:12,49
03:22:27,49
03:22:42,49
03:22:47,48
03:22:57,47
03:23:02,48
03:23:12,47
03:23:27,47
03:23:32,48
03:23:47,49
03:23:57,48
03:24:12,48
03:24:27,48
03:24:37,47
03:24:47,48
03:25:02,48
03:25:07,49
03:25:17,48
03:25:22,48
03:25:37,48
03:25:47,47
03:26:02,47
03:26:17,47
03:26:32,47
03:26:47,48
03:27:02,48
03:27:12,47
03:27:17,47
03:27:27,48
03:27:42,48
03:27:52,47
03:28:07,47
03:28:22,47
03:28:32,48
03:28:42,49
03:28:52,50
03:29:02,54
03:29:17,54
03:29:22,53
03:29:37,53
03:29:42,51
03:29:47,54
03:29:53,54
03:29:58,52
03:30:03,49
03:30:18,50
03:30:23,49
03:30:28,48
03:30:33,47
03:30:43,48
03:30:58,47
03:31:03,46
03:31:08,47
03:31:13,48
03:31:23,49
03:31:28,48
03:31:33,47
03:31:48,48
03:32:03,48
03:32:18,48
03:32:33,48
03:32:48,48
03:33:03,48
03:33:18,48
03:33:33,49
03:33:38,48
03:33:43,47
03:33:53,46
03:33:58,47
03:34:03,48
03:34:18,47
03:34:33,47
03:34:48,47
03:34:53,46
03:35:08,45
03:35:18,46
03:35:33,47
03:35:43,49
03:35:48,48
03:35:58,47
03:36:03,46
03:36:13,47
03:36:28,47
03:36:33,48
03:36:38,47
03:36:53,47
03:37:08,47
03:37:18,48
03:37:33,48
03:37:38,47
03:37:53,47
03:37:58,48
03:38:03,47
03:38:08,46
03:38:13,45
03:38:23,46
03:38:28,47
03:38:43,46
03:38:58,46
03:39:13,46
03:39:18,47
03:39:23,49
03:39:28,50
03:39:33,51
03:39:43,49
03:39:48,48
03:40:03,47
03:40:13,46
03:40:23,47
03:40:28,48
03:40:33,47
03:40:38,47
03:40:53,46
03:41:03,47
03:41:18,47
03:41:33,47
03:41:43,48
03:41:48,49
03:41:53,50
03:42:03,49
03:42:08,47
03:42:23,47
03:42:28,48
03:42:33,51
03:42:38,49
03:42:53,50
03:42:58,49
03:43:03,48
03:43:18,48
03:43:28,47
03:43:33,46
03:43:43,47
03:43:48,48
03:43:53,50
03:43:58,49
03:44:03,48
03:44:08,47
03:44:18,48
03:44:23,49
03:44:28,48
03:44:43,48
03:44:48,47
03:44:53,48
03:45:08,48
03:45:23,49
03:45:28,50
03:45:38,48
03:45:43,47
03:45:48,46
03:45:58,47
03:46:03,48
03:46:08,48
03:46:18,47
03:46:33,47
03:46:48,47
03:46:53,46
03:47:08,48
03:47:13,49
03:47:18,50
03:47:23,51
03:47:28,55
03:47:33,58
03:47:38,53
03:47:43,51
03:47:48,49
03:47:53,48
03:47:58,47
03:48:13,47
03:48:23,48
03:48:28,49
03:48:33,50
03:48:38,49
03:48:53,49
03:49:08,48
03:49:23,48
03:49:38,48
03:49:53,49
03:49:58,49
03:50:03,51
03:50:08,53
03:50:18,52
03:50:23,51
03:50:28,49
03:50:33,47
03:50:38,46
03:50:53,47
03:50:58,48
03:51:03,49
03:51:08,50
03:51:13,49
03:51:23,48
03:51:33,47
03:51:43,48
03:51:48,47
03:51:53,48
03:51:58,51
03:52:03,50
03:52:08,49
03:52:18,48
03:52:23,47
03:52:38,49
03:52:43,50
03:52:48,52
03:52:53,52
03:52:58,50
03:53:03,49
03:53:18,49
03:53:33,49
03:53:38,50
03:53:43,51
03:53:48,51
03:53:53,49
03:54:03,50
03:54:08,49
03:54:18,48
03:54:23,49
03:54:28,50
03:54:38,51
03:54:53,51
03:54:58,49
03:55:03,48
03:55:08,47
03:55:18,47
03:55:33,47
03:55:48,47
03:55:53,48
03:56:08,48
03:56:18,49
03:56:23,54
03:56:28,63
03:56:33,60
03:56:38,54
03:56:43,53
03:56:48,52
03:57:03,51
03:57:18,51
03:57:23,52
03:57:33,51
03:57:38,50
03:57:43,49
03:57:58,50
03:58:03,51
03:58:13,52
03:58:18,52
03:58:33,51
03:58:38,50
03:58:43,50
03:58:48,49
03:58:53,48
03:59:03,49
03:59:18,49
03:59:28,48
03:59:43,48
03:59:58,49
04:00:13,50
04:00:17,50
04:00:32,49
04:00:47,49
04:00:57,48
04:01:02,49
04:01:12,50
04:01:22,51
04:01:32,50
04:01:42,48
04:01:52,49
04:02:02,50
04:02:12,49
04:02:17,50
04:02:22,49
04:02:37,50
04:02:42,48
04:02:47,47
04:02:57,48
04:03:02,49
04:03:12,51
04:03:17,50
04:03:22,49
04:03:37,50
04:03:52,50
04:04:07,50
04:04:22,51
04:04:32,52
04:04:37,53
04:04:42,52
04:04:47,51
04:04:52,50
04:05:07,50
04:05:12,51
04:05:22,50
04:05:27,49
04:05:42,49
04:05:57,50
04:06:02,51
04:06:07,50
04:06:17,49
04:06:27,49
04:06:42,59
04:06:47,70
04:06:52,71
04:06:57,70
04:07:07,70
04:07:12,64
04:07:17,55
04:07:22,51
04:07:27,50
04:07:32,49
04:07:37,49
04:07:42,50
04:07:57,51
04:08:12,51
04:08:17,50
04:08:22,51
04:08:27,50
04:08:42,50
04:08:47,49
04:09:02,49
04:09:07,50
04:09:22,50
04:09:37,50
04:09:47,51
04:10:02,51
04:10:07,52
04:10:12,51
04:10:22,50
04:10:37,50
04:10:52,50
04:11:07,50
04:11:17,51
04:11:22,50
04:11:37,50
04:11:52,50
04:12:02,51
04:12:17,53
04:12:22,49
04:12:37,49
04:12:42,50
04:12:57,50
04:13:12,50
04:13:22,51
04:13:27,50
04:13:42,50
04:13:52,49
04:14:07,50
04:14:22,50
04:14:37,50
04:14:52,50
04:14:57,50
04:15:07,50
04:15:17,49
04:15:32,50
04:15:37,49
04:15:42,50
04:15:47,49
04:15:52,50
04:16:07,51
04:16:12,50
04:16:27,50
04:16:42,51
04:16:47,50
04:17:02,50
04:17:07,51
04:17:12,50
04:17:22,51
04:17:27,50
04:17:42,50
04:17:47,51
04:18:02,51
04:18:07,50
04:18:22,51
04:18:27,49
04:18:42,49
04:18:47,50
04:19:02,50
04:19:07,51
04:19:12,50
04:19:17,51
04:19:32,51
04:19:37,50
04:19:42,50
04:19:57,50
04:20:12,50
04:20:27,50
04:20:42,50
04:20:47,51
04:20:57,52
04:21:02,51
04:21:17,52
04:21:22,52
04:21:32,53
04:21:47,53
04:21:52,54
04:21:57,53
04:22:02,52
04:22:07,51
04:22:22,51
04:22:27,52
04:22:32,53
04:22:42,52
04:22:52,51
04:23:07,51
04:23:22,51
04:23:37,52
04:23:52,52
04:24:02,53
04:24:07,52
04:24:22,52
04:24:37,52
04:24:47,53
04:24:52,54
04:24:57,53
04:25:12,53
04:25:27,52
04:25:42,52
04:25:57,52
04:26:02,52
04:26:17,52
04:26:27,52
04:26:37,53
04:26:42,52
04:26:57,52
04:27:12,51
04:27:27,52
04:27:32,51
04:27:37,50
04:27:42,49
04:27:52,50
04:27:57,51
04:28:07,52
04:28:12,51
04:28:17,51
04:28:27,51
04:28:42,51
04:28:57,51
04:29:02,51
04:29:07,52
04:29:12,51
04:29:22,50
04:29:27,51
04:29:34,51
04:29:49,52
04:34:13,51
04:34:28,52
04:34:33,51
04:34:38,48
04:34:53,48
04:35:03,49
04:35:13,50
04:35:18,51
04:35:33,51
04:35:48,51
04:36:03,51
04:36:18,51
04:36:33,52
04:36:38,51
04:36:53,51
04:37:08,51
04:37:23,51
04:37:38,51
04:37:53,51
04:37:58,50
04:38:13,50
04:38:28,51
04:38:43,51
04:38:58,51
04:39:13,51
04:39:28,51
04:39:38,50
04:39:43,50
04:39:58,50
04:40:13,50
04:40:28,50
04:40:43,51
04:40:53,53
04:41:03,51
04:41:08,46
04:41:18,47
04:41:23,46
04:41:33,47
04:41:48,48
04:41:53,49
04:42:08,49
04:42:23,49
04:42:38,49
04:42:43,47
04:42:58,47
04:43:13,47
04:43:28,47
04:43:43,47
04:43:58,48
04:44:13,47
04:44:18,46
04:44:28,47
04:44:43,47
04:44:58,47
04:45:03,47
