Time,Heart Rate
10:33:35,59
10:33:40,60
10:33:45,59
10:33:50,59
10:33:55,60
10:34:05,61
10:34:10,60
10:34:25,60
10:34:40,60
10:34:50,62
10:34:55,63
10:35:01,63
10:35:16,63
10:35:21,64
10:35:36,64
10:35:51,64
10:35:56,63
10:36:06,62
10:36:11,62
10:36:16,63
10:36:21,63
10:36:26,63
10:36:36,62
10:36:46,63
10:37:01,63
10:37:16,62
10:37:31,62
10:37:46,62
10:37:51,61
10:37:56,61
10:38:06,62
10:38:21,62
10:38:26,63
10:38:41,63
10:38:51,63
10:39:06,63
10:39:16,63
10:39:31,63
10:39:36,63
10:39:51,63
10:40:06,63
10:40:21,63
10:40:36,63
10:40:41,63
10:40:51,63
10:40:56,64
10:41:06,64
10:41:11,64
10:41:16,65
10:41:31,65
10:41:41,64
10:41:46,63
10:41:51,63
10:41:56,62
10:42:01,60
10:42:06,59
10:42:11,58
10:42:26,58
10:42:31,59
10:42:46,57
10:42:51,56
10:42:56,57
10:43:11,57
10:43:16,56
10:43:21,57
10:43:26,57
10:43:41,57
10:43:51,57
10:43:56,58
10:44:01,60
10:44:16,60
10:44:26,61
10:44:36,61
10:44:51,63
10:45:01,64
10:45:06,64
10:45:16,64
10:45:31,63
10:45:36,64
10:45:46,63
10:45:51,61
10:46:06,60
10:46:16,67
10:46:21,69
10:46:36,69
10:46:51,69
10:47:06,69
10:47:16,69
10:47:31,69
10:47:46,69
10:48:01,68
10:48:06,67
10:48:11,67
10:48:26,67
10:48:41,67
10:48:56,67
10:49:11,67
10:49:26,67
10:49:31,68
10:49:46,68
10:49:51,68
10:50:06,68
10:50:16,67
10:50:21,67
10:50:31,67
10:50:46,67
10:51:01,67
10:51:16,67
10:51:31,67
10:51:41,67
10:51:56,68
10:52:01,67
10:52:06,62
10:52:16,63
10:52:21,64
10:52:36,63
10:52:51,62
10:52:56,60
10:53:01,60
10:53:06,60
10:53:16,61
10:53:26,59
10:53:31,59
10:53:41,60
10:53:56,61
10:54:01,57
10:54:06,56
10:54:16,57
10:54:21,63
10:54:26,64
10:54:31,63
10:54:36,64
10:54:41,63
10:54:46,62
10:55:01,64
10:55:06,62
10:55:11,61
10:55:16,63
10:55:31,63
10:55:36,63
10:55:41,62
10:55:46,61
10:55:51,62
10:56:06,63
10:56:11,61
10:56:16,58
10:56:21,58
10:56:26,59
10:56:31,60
10:56:36,61
10:56:41,60
10:56:56,60
10:57:01,58
10:57:06,57
10:57:16,56
10:57:26,57
10:57:31,63
10:57:41,61
10:57:46,59
10:57:51,61
10:57:56,62
10:58:01,64
10:58:06,66
10:58:16,64
10:58:21,61
10:58:26,60
10:58:31,61
10:58:36,60
10:58:46,62
10:58:56,63
10:59:06,62
10:59:21,62
10:59:26,63
10:59:33,63
10:59:48,63
11:00:03,62
11:00:08,60
11:00:13,58
11:00:28,59
11:00:33,59
11:00:38,60
11:00:48,61
11:01:03,61
11:01:18,61
11:01:28,61
11:01:33,62
11:01:38,63
11:01:53,63
11:02:03,61
11:02:18,61
11:02:33,62
11:02:38,61
11:02:48,62
11:02:53,61
11:02:58,60
11:03:03,61
11:03:18,61
11:03:28,60
11:03:43,60
11:03:58,60
11:04:02,60
11:04:17,59
11:04:32,59
11:04:42,58
11:04:57,58
11:05:07,58
11:05:22,58
11:05:32,59
11:05:37,62
11:05:42,69
11:05:47,70
11:05:57,71
11:06:02,71
11:06:17,71
11:06:27,72
11:06:32,73
11:06:42,74
11:06:57,74
11:07:02,74
11:07:17,75
11:07:32,75
11:07:47,74
11:07:52,75
11:07:57,74
11:08:07,73
11:08:22,73
11:08:32,71
11:08:37,68
11:08:42,67
11:08:57,67
11:09:12,68
11:09:27,68
11:09:32,68
11:09:47,68
11:09:57,67
11:10:12,67
11:10:27,67
11:10:42,67
11:10:57,67
11:11:12,67
11:11:17,63
11:11:22,60
11:11:27,58
11:11:32,57
11:11:37,58
11:11:42,57
11:11:47,57
11:12:02,58
11:12:17,58
11:12:32,58
11:12:47,59
11:13:02,59
11:13:17,59
11:13:32,59
11:13:37,59
11:13:52,58
11:14:07,57
11:14:12,57
11:14:27,57
11:14:42,58
11:14:57,59
11:15:02,60
11:15:17,60
11:15:32,60
11:15:47,60
11:16:02,60
11:16:17,60
11:16:32,60
11:16:37,61
11:16:52,61
11:16:57,61
11:17:12,61
11:17:22,61
11:17:37,61
11:17:47,63
11:18:02,62
11:18:07,63
11:18:22,63
11:18:32,64
11:18:47,64
11:19:02,64
11:19:07,64
11:19:22,64
11:19:32,63
11:19:42,61
11:19:47,60
11:19:52,59
11:20:07,59
11:20:22,60
11:20:27,62
11:20:42,62
11:20:57,62
11:21:12,62
11:21:27,62
11:21:42,62
11:21:57,62
11:22:12,62
11:22:17,62
11:22:32,62
11:22:47,62
11:22:57,62
11:23:07,63
11:23:12,65
11:23:22,64
11:23:27,62
11:23:37,62
11:23:52,62
11:23:57,62
11:24:02,62
11:24:17,62
11:24:22,63
11:24:27,62
11:24:42,62
11:24:57,62
11:25:12,62
11:25:27,62
11:25:37,63
11:25:42,64
11:25:57,64
11:26:07,65
11:26:12,66
11:26:27,67
11:26:32,66
11:26:47,66
11:26:57,65
11:27:02,64
11:27:07,65
11:27:22,65
11:27:32,66
11:27:37,67
11:27:42,68
11:27:57,68
11:28:02,67
11:28:07,68
11:28:22,68
11:28:27,67
11:28:37,68
11:28:42,69
11:28:47,68
11:28:52,66
11:28:57,65
11:29:02,66
11:29:17,66
11:29:32,66
11:29:42,68
11:29:47,67
11:29:52,66
11:30:02,67
11:30:17,67
11:30:22,66
11:30:27,65
11:30:32,65
11:30:47,65
11:31:02,66
11:31:17,66
11:31:32,66
11:31:47,66
11:32:02,65
11:32:17,64
11:32:19,64
11:32:34,64
11:32:44,65
11:32:49,66
11:33:04,66
11:33:09,67
11:33:14,75
11:33:24,76
11:33:39,76
11:33:49,76
11:33:54,75
11:34:09,75
11:34:19,75
11:34:24,75
11:34:39,75
11:34:49,74
11:34:54,73
11:35:09,73
11:35:24,73
11:35:39,73
11:35:54,73
11:36:09,73
11:36:24,73
11:36:29,74
11:36:39,73
11:36:44,72
11:36:53,72
11:37:03,70
11:37:13,69
11:37:18,68
11:37:23,67
11:37:38,67
11:37:43,66
11:37:58,67
11:38:03,69
11:38:18,69
11:38:33,69
11:38:43,68
11:38:48,65
11:39:03,65
11:39:18,65
11:39:33,65
11:39:48,65
11:40:03,65
11:40:18,65
11:40:33,65
11:40:48,65
11:40:58,64
11:41:13,64
11:41:18,63
11:41:23,62
11:41:28,63
11:41:33,64
11:41:38,65
11:41:53,65
11:41:58,61
11:42:03,59
11:42:08,57
11:42:13,58
11:42:18,57
11:42:33,57
11:42:43,59
11:42:58,59
11:43:13,59
11:43:28,59
11:43:43,58
11:43:58,59
11:45:00,59
11:45:05,59
11:45:20,59
11:45:35,59
11:45:50,60
11:46:05,60
11:46:10,61
11:46:15,60
11:46:30,60
11:46:45,60
11:47:00,60
11:47:15,61
11:47:30,61
11:47:45,61
11:47:50,60
11:48:05,60
11:48:20,60
11:48:35,60
11:48:50,60
11:48:55,61
11:49:10,61
11:49:20,61
11:49:35,62
11:49:50,61
11:49:55,59
11:50:00,58
11:50:05,60
11:50:10,60
11:50:20,60
11:50:35,60
11:50:40,60
11:50:55,60
11:51:10,60
11:51:25,60
11:51:40,60
11:51:55,60
11:52:05,61
11:52:10,63
11:52:15,65
11:52:20,66
11:52:25,63
11:52:40,60
11:52:45,62
11:52:50,65
11:52:55,68
11:53:10,69
11:53:15,70
11:53:25,71
11:53:35,73
11:53:45,74
11:53:55,72
11:54:00,71
11:54:05,68
11:54:10,66
11:54:15,66
11:54:30,67
11:54:35,69
11:54:45,68
11:54:50,67
11:54:55,65
11:55:00,64
11:55:15,65
11:55:25,65
11:55:40,65
11:55:55,65
11:56:10,65
11:56:25,65
11:56:40,65
11:56:55,65
11:57:05,63
11:57:20,63
11:57:30,65
11:57:45,66
11:57:50,66
11:58:00,65
11:58:05,63
11:58:10,62
11:58:25,62
11:58:35,61
11:58:40,59
11:58:45,57
11:58:50,57
11:59:05,57
11:59:20,57
11:59:35,57
11:59:50,57
11:59:55,59
12:00:00,59
12:00:05,59
12:00:15,59
12:00:20,59
12:00:30,60
12:00:40,59
12:00:45,59
12:00:50,58
12:00:55,57
12:01:00,58
12:01:05,57
12:01:10,55
12:01:15,56
12:01:30,55
12:01:40,56
12:01:50,57
12:02:05,57
12:02:20,57
12:02:35,57
12:02:50,57
12:03:05,57
12:03:10,58
12:03:20,58
12:03:25,59
12:03:40,61
12:03:55,62
12:04:10,62
12:04:25,61
12:04:40,61
12:04:55,60
12:05:10,60
12:05:25,59
12:05:40,59
12:07:09,62
12:07:14,62
12:07:29,62
12:07:44,62
12:07:54,64
12:07:59,65
12:08:04,66
12:08:14,64
12:08:19,63
12:08:34,63
12:08:39,64
12:08:49,64
12:08:59,62
12:09:04,60
12:09:19,60
12:09:34,60
12:09:49,60
12:10:04,60
12:10:14,61
12:10:19,60
12:10:34,61
12:10:39,60
12:10:44,61
12:10:54,61
12:11:04,61
12:11:09,62
12:11:14,63
12:11:19,64
12:11:24,65
12:11:39,65
12:11:44,64
12:11:49,65
12:12:04,65
12:12:09,63
12:12:14,61
12:12:19,60
12:12:24,60
12:12:39,60
12:12:49,61
12:12:54,62
12:13:04,63
12:13:09,61
12:13:14,60
12:13:19,59
12:13:24,58
12:13:34,59
12:13:39,60
12:13:44,59
12:13:59,59
12:14:14,59
12:14:19,58
12:14:24,57
12:14:39,57
12:14:49,58
12:14:54,58
12:15:09,59
12:15:14,61
12:15:24,62
12:15:39,62
12:15:44,65
12:15:59,65
12:16:04,66
12:16:19,66
12:16:29,66
12:16:44,66
12:16:49,67
12:16:54,68
12:16:59,69
12:17:09,69
12:17:24,69
12:17:34,69
12:17:44,69
12:17:49,70
12:18:04,70
12:18:19,69
12:18:24,66
12:18:29,58
12:18:44,58
12:18:59,58
12:19:14,58
12:19:19,58
12:19:24,58
12:19:29,59
12:19:44,59
12:19:59,59
12:20:09,60
12:20:24,60
12:20:29,62
12:20:34,64
12:20:39,71
12:20:54,72
12:20:59,71
12:21:09,72
12:21:24,73
12:21:34,74
12:21:39,74
12:21:49,74
12:21:59,73
12:22:14,73
12:22:19,72
12:22:24,69
12:22:29,70
12:22:34,70
12:22:49,70
12:23:04,69
12:23:09,68
12:23:24,68
12:23:29,70
12:23:34,71
12:23:44,70
12:23:49,69
12:23:59,68
12:24:04,62
12:24:09,61
12:24:14,60
12:24:29,60
12:24:34,61
12:24:49,60
12:24:54,59
12:24:59,56
12:25:04,57
12:25:19,57
12:25:24,56
12:25:34,57
12:25:44,58
12:25:59,58
12:26:14,58
12:26:29,58
12:26:44,58
12:26:54,60
12:26:59,62
12:27:09,64
12:27:19,64
12:27:29,65
12:27:34,65
12:27:39,63
12:27:44,62
12:27:49,61
12:27:54,58
12:27:59,57
12:28:14,57
12:28:24,58
12:28:29,59
12:28:44,59
12:28:49,59
12:28:54,60
12:29:09,60
12:29:14,60
12:29:24,62
12:29:29,63
12:29:44,63
12:29:59,63
12:30:04,65
12:30:19,65
12:30:24,67
12:30:29,68
12:30:34,68
12:30:44,70
12:30:49,71
12:30:54,72
12:31:01,73
12:31:06,72
12:31:11,72
12:31:16,68
12:31:21,65
12:31:26,62
12:31:31,60
12:31:36,59
12:31:41,57
12:31:46,56
12:32:01,56
12:32:06,57
12:32:16,55
12:32:21,54
12:32:31,55
12:32:36,56
12:32:41,57
12:32:46,58
12:32:51,57
12:33:06,57
12:33:11,58
12:33:21,60
12:33:36,60
12:33:51,56
12:34:01,58
12:34:11,57
12:34:20,55
12:34:25,56
12:34:30,58
12:34:35,58
12:34:40,56
12:34:45,56
12:34:50,55
12:34:55,55
12:35:10,55
12:35:15,54
12:35:20,54
12:35:35,55
12:35:50,54
12:36:00,55
12:36:10,55
12:36:15,56
12:36:30,58
12:36:35,57
12:36:45,57
12:36:50,57
12:36:55,56
12:37:10,56
12:37:20,58
12:37:25,58
12:37:35,59
12:37:40,58
12:37:45,57
12:37:50,58
12:37:55,59
12:38:00,58
12:38:05,56
12:38:10,56
12:38:15,55
12:38:20,55
12:38:30,55
12:38:40,56
12:38:45,58
12:38:50,58
12:38:55,55
12:39:00,54
12:39:05,54
12:39:10,54
12:39:15,54
12:39:20,53
12:39:35,53
12:39:45,54
12:39:50,56
12:39:55,55
12:40:00,55
12:40:15,55
12:40:20,56
12:40:25,57
12:40:30,56
12:40:35,55
12:40:40,54
12:40:50,55
12:41:05,56
12:41:10,57
12:41:15,58
12:41:20,59
12:41:25,62
12:41:30,63
12:41:45,63
12:41:50,64
12:41:55,65
12:42:00,66
12:42:15,66
12:42:25,65
12:42:30,63
12:42:35,60
12:42:40,58
12:42:50,57
12:42:55,55
12:43:05,56
12:43:10,55
12:43:20,54
12:43:30,55
12:43:40,55
12:43:45,56
12:43:55,55
12:44:10,54
12:44:15,54
12:44:30,54
12:44:35,54
12:44:40,54
12:44:55,55
12:45:10,56
12:45:15,57
12:45:20,58
12:45:30,59
12:45:45,59
12:45:50,57
12:46:05,57
12:46:20,56
12:46:35,57
12:46:45,55
12:46:50,55
12:46:55,54
12:47:05,55
12:47:15,56
12:47:20,57
12:47:30,56
12:47:40,57
12:47:45,56
12:47:55,56
12:48:00,57
12:48:05,58
12:48:10,57
12:48:15,57
12:48:20,57
12:48:25,56
12:48:30,56
12:48:35,56
12:48:40,55
12:48:45,54
12:48:50,54
12:48:55,55
12:49:00,55
12:49:15,55
12:49:20,56
12:49:30,57
12:49:35,56
12:49:50,58
12:50:00,57
12:50:05,58
12:50:15,61
12:50:20,63
12:50:25,63
12:50:30,63
12:50:45,64
12:50:50,66
12:50:55,64
12:51:00,65
12:51:10,67
12:51:15,70
12:51:20,70
12:51:25,72
12:51:30,71
12:51:35,68
12:51:40,65
12:51:45,62
12:51:50,60
12:51:55,59
12:52:05,58
12:52:10,57
12:52:15,56
12:52:20,55
12:52:30,56
12:52:40,55
12:52:45,54
12:52:50,54
12:52:55,53
12:53:10,54
12:53:15,56
12:53:20,57
12:53:25,55
12:53:40,55
12:53:50,56
12:54:00,58
12:54:05,61
12:54:10,59
12:54:20,58
12:54:25,58
12:54:30,58
12:54:40,58
12:54:50,58
12:54:55,59
12:55:00,60
12:55:10,60
12:55:25,61
12:55:30,62
12:55:40,60
12:55:45,59
12:55:50,57
12:56:05,57
12:56:10,60
12:56:15,59
12:56:20,60
12:56:35,60
12:56:40,59
12:56:45,59
12:57:00,60
12:57:05,60
12:57:10,59
12:57:15,59
12:57:25,58
12:57:35,59
12:57:40,59
12:57:50,58
12:57:55,59
12:58:00,62
12:58:05,59
12:58:10,57
12:58:15,56
12:58:30,56
12:58:35,57
12:58:45,58
12:58:50,59
12:58:55,58
12:59:05,59
12:59:10,61
12:59:15,66
12:59:25,65
12:59:30,66
12:59:40,67
12:59:45,66
12:59:50,64
12:59:55,60
13:00:00,58
13:00:10,60
13:00:20,59
13:00:25,58
13:00:30,58
13:00:35,59
13:00:40,62
13:00:50,62
13:00:55,61
13:01:00,60
13:01:05,59
13:01:20,59
13:01:25,61
13:01:30,63
13:01:35,63
13:01:45,64
13:01:50,66
13:01:55,60
13:02:00,59
13:02:05,63
13:02:10,67
13:02:15,68
13:02:20,64
13:02:25,60
13:02:30,59
13:02:45,60
13:02:50,61
13:02:55,62
13:03:00,63
13:03:10,59
13:03:15,57
13:03:20,56
13:03:25,56
13:03:35,57
13:03:45,56
13:03:50,55
13:04:05,54
13:04:15,55
13:04:20,56
13:04:25,59
13:04:30,62
13:04:35,63
13:04:40,62
13:04:45,61
13:04:50,62
13:05:05,62
13:05:10,66
13:05:15,69
13:05:20,73
13:05:25,80
13:05:30,88
13:05:35,93
13:05:40,100
13:05:45,102
13:05:50,101
13:05:55,100
13:06:00,98
13:06:05,95
13:06:14,69
13:06:19,59
13:06:24,56
13:06:29,55
13:06:39,56
13:06:49,58
13:06:54,57
13:06:59,57
13:07:04,57
13:07:14,62
13:07:19,66
13:07:24,65
13:07:29,70
13:07:34,76
13:07:39,77
13:07:44,84
13:07:49,92
13:07:54,102
13:07:59,106
13:08:09,105
13:08:14,104
13:08:24,105
13:08:29,104
13:08:34,102
13:08:39,108
13:08:44,107
13:08:49,100
13:08:54,94
13:08:59,69
13:09:04,63
13:09:09,59
13:09:14,57
13:09:19,56
13:09:24,54
13:09:29,54
13:09:34,55
13:09:39,56
13:09:44,57
13:09:49,57
13:10:04,60
13:10:09,59
13:10:19,62
13:10:24,67
13:10:34,68
13:10:39,71
13:10:54,75
13:10:59,70
13:11:04,61
13:11:09,59
13:11:19,58
13:11:24,58
13:11:34,59
13:11:39,60
13:11:44,61
13:11:54,62
13:11:59,57
13:12:04,56
13:12:09,55
13:12:19,56
13:12:34,57
13:12:39,56
13:12:44,56
13:12:49,57
13:12:59,58
13:13:04,59
13:13:19,59
13:13:24,57
13:13:29,57
13:13:34,58
13:13:39,59
13:13:54,59
13:13:59,58
13:14:04,57
13:14:09,58
13:14:14,60
13:14:19,59
13:14:29,59
13:14:39,57
13:14:44,56
13:14:49,55
13:14:54,54
13:15:09,54
13:15:24,55
13:15:34,55
13:15:49,55
13:15:59,54
13:16:09,53
13:16:24,53
13:16:29,54
13:16:34,55
13:16:39,56
13:16:49,55
13:16:54,54
13:16:59,57
13:17:04,61
13:17:09,62
13:17:14,60
13:17:19,57
13:17:29,55
13:17:44,54
13:17:59,56
13:18:04,55
13:18:19,56
13:18:24,58
13:18:34,57
13:18:39,56
13:18:44,54
13:18:54,55
13:19:04,56
13:19:14,58
13:19:24,57
13:19:29,56
13:19:34,56
13:19:49,57
13:19:54,58
13:19:59,56
13:20:14,55
13:20:19,56
13:20:24,56
13:20:39,58
13:20:44,60
13:20:54,60
13:20:59,58
13:21:04,57
13:21:09,55
13:21:14,54
13:21:19,54
13:21:34,54
13:21:39,54
13:21:49,55
13:21:54,55
13:22:09,60
13:22:19,59
13:22:34,58
13:22:44,56
13:22:59,57
13:23:09,56
13:23:19,58
13:23:34,59
13:23:39,61
13:23:44,62
13:23:49,60
13:23:54,58
13:24:04,59
13:24:14,60
13:24:19,61
13:24:34,61
13:24:39,57
13:24:49,58
13:24:59,57
13:25:04,56
13:25:19,56
13:25:24,59
13:25:34,57
13:25:39,56
13:25:44,56
13:25:59,57
13:26:04,56
13:26:09,55
13:26:14,55
13:26:19,56
13:26:24,56
13:26:39,56
13:26:49,55
13:27:04,56
13:27:19,57
13:27:24,58
13:27:34,56
13:27:39,55
13:27:44,54
13:27:49,55
13:27:59,59
13:28:04,62
13:28:19,62
13:28:24,62
13:28:34,63
13:28:49,65
13:29:04,65
13:29:19,65
13:29:34,65
13:29:49,65
13:30:04,65
13:30:09,66
13:30:19,72
13:30:24,80
13:30:29,81
13:30:34,81
13:30:49,76
13:30:54,74
13:30:59,75
13:31:14,75
13:31:29,75
13:31:34,75
13:31:49,75
13:31:59,76
13:32:14,76
13:32:29,76
13:32:44,76
13:32:59,76
13:33:14,76
13:33:24,76
13:33:39,76
13:33:54,77
13:33:59,78
13:34:04,79
13:34:19,79
13:34:25,84
13:34:30,87
13:34:35,90
13:34:40,89
13:34:45,87
13:34:50,84
13:34:55,80
13:35:00,78
13:35:05,77
13:35:10,76
13:35:15,77
13:35:30,78
13:35:35,69
13:35:40,64
13:35:45,62
13:35:50,63
13:35:55,62
13:36:00,58
13:36:05,57
13:36:15,57
13:36:25,59
13:36:30,59
13:36:35,58
13:36:45,59
13:36:50,62
13:36:55,65
13:37:00,64
13:37:10,65
13:37:15,66
13:37:20,65
13:37:25,67
13:37:30,68
13:37:35,66
13:37:40,63
13:37:50,63
13:38:05,64
13:38:10,63
13:38:15,61
13:38:20,62
13:38:35,62
13:38:50,62
13:39:05,62
13:39:15,63
13:39:30,62
13:39:35,61
13:39:50,61
13:40:05,61
13:40:20,61
13:40:25,59
13:40:40,58
13:40:50,59
13:40:55,61
13:41:00,62
13:41:05,61
13:41:15,62
13:41:20,63
13:41:30,61
13:41:45,61
13:42:00,61
13:42:10,61
13:42:25,61
13:42:30,60
13:42:35,59
13:42:45,58
13:42:55,56
13:43:00,57
13:43:05,57
13:43:20,57
13:43:35,58
13:43:40,59
13:43:50,60
13:44:00,61
13:44:05,63
13:44:20,63
13:44:30,62
13:44:40,62
13:44:45,61
13:44:50,61
13:44:55,62
13:45:00,62
13:45:05,62
13:45:15,60
13:45:20,61
13:45:25,60
13:45:35,60
13:45:40,61
13:45:55,61
13:46:05,62
13:46:15,61
13:46:30,61
13:46:35,60
13:46:40,58
13:46:45,59
13:46:50,59
13:46:55,57
13:47:00,58
13:47:15,57
13:47:20,58
13:47:25,58
13:47:30,57
13:47:45,58
13:47:55,58
13:48:00,57
13:48:05,56
13:48:10,57
13:48:25,57
13:48:40,57
13:48:45,57
13:48:55,58
13:49:10,58
13:49:25,60
13:49:30,62
13:49:40,62
13:49:50,61
13:49:55,60
13:50:05,59
13:50:10,59
13:50:15,59
13:50:25,60
13:50:35,59
13:50:50,57
13:50:55,56
13:51:00,57
13:51:15,57
13:51:30,57
13:51:40,58
13:51:45,59
13:51:50,60
13:51:55,60
13:52:00,57
13:52:05,57
13:52:15,57
13:52:25,57
13:52:30,58
13:52:35,59
13:52:50,59
13:53:05,59
13:53:20,59
13:53:25,57
13:53:35,58
13:53:40,59
13:53:45,60
13:54:00,60
13:54:05,61
13:54:10,62
13:54:15,63
13:54:30,64
13:54:35,64
13:54:45,64
13:54:50,64
13:54:55,63
13:55:05,64
13:55:10,65
13:55:15,68
13:55:20,65
13:55:25,62
13:55:40,62
13:55:45,61
13:55:55,59
13:56:10,59
13:56:15,60
13:56:20,60
13:56:35,61
13:56:40,60
13:56:50,61
13:56:55,59
13:57:00,58
13:57:15,58
13:57:30,58
13:57:45,59
13:57:55,60
13:58:10,60
13:58:15,61
13:58:30,61
13:58:35,61
13:58:50,62
13:58:55,62
13:59:00,63
13:59:05,63
13:59:10,64
13:59:20,65
13:59:30,65
13:59:35,69
13:59:40,71
13:59:45,72
13:59:50,63
13:59:55,61
14:00:00,62
14:00:15,63
14:00:30,63
14:00:40,65
14:00:45,66
14:00:55,62
14:01:00,58
14:01:10,57
14:01:20,58
14:01:35,58
14:01:50,59
14:02:05,59
14:02:20,59
14:02:25,60
14:02:40,60
14:02:50,62
14:03:00,61
14:03:10,62
14:03:25,61
14:03:30,59
14:03:45,59
14:04:00,59
14:04:15,59
14:04:20,60
14:04:25,59
14:04:35,60
14:04:40,58
