Time,Heart Rate
00:13:54,76
00:13:57,76
00:14:00,76
00:14:03,76
00:14:06,76
00:14:09,77
00:14:11,77
00:14:14,77
00:14:16,76
00:14:17,75
00:14:20,75
00:14:21,74
00:14:24,74
00:14:27,74
00:14:28,73
00:14:31,73
00:14:34,73
00:14:35,73
00:14:37,72
00:14:40,71
00:14:41,70
00:14:43,69
00:14:46,68
00:14:49,68
00:14:52,68
00:14:55,68
00:14:58,68
00:14:59,68
00:15:02,68
00:15:05,68
00:15:08,68
00:15:09,67
00:15:11,66
00:15:12,65
00:15:15,64
00:15:17,65
00:15:20,65
00:15:21,66
00:15:24,66
00:15:26,67
00:15:29,68
00:15:30,67
00:15:31,66
00:15:32,65
00:15:33,65
00:15:34,64
00:15:35,63
00:15:38,63
00:15:40,64
00:15:41,65
00:15:42,66
00:15:45,66
00:15:48,66
00:15:51,66
00:15:54,66
00:15:57,66
00:16:00,66
00:16:03,66
00:16:05,67
00:16:06,67
00:16:09,67
00:16:10,67
00:16:12,68
00:16:13,68
00:16:16,68
00:16:18,69
00:16:21,69
00:16:24,70
00:16:27,70
00:16:30,70
00:16:31,71
00:16:32,71
00:16:35,70
00:16:37,71
00:16:39,70
00:16:40,71
00:16:43,71
00:16:44,70
00:16:47,70
00:16:50,70
00:16:51,71
00:16:54,71
00:16:57,71
00:17:00,71
00:17:03,71
00:17:06,71
00:17:09,72
00:17:11,71
00:17:13,70
00:17:15,69
00:17:17,68
00:17:20,68
00:17:21,67
00:17:23,66
00:17:25,65
00:17:27,64
00:17:30,63
00:17:33,64
00:17:34,64
00:17:37,64
00:17:39,65
00:17:41,66
00:17:44,66
00:17:47,66
00:17:50,66
00:17:52,67
00:17:55,68
00:17:58,67
00:18:01,67
00:18:04,67
00:18:07,68
00:18:10,69
00:18:12,70
00:18:15,70
00:18:18,70
00:18:21,70
00:18:24,70
00:18:27,70
00:18:30,70
00:18:33,71
00:18:34,71
00:18:35,70
00:18:36,71
00:18:38,72
00:18:41,72
00:18:42,73
00:18:45,72
00:18:48,72
00:18:50,73
00:18:53,74
00:18:56,74
00:18:57,75
00:19:00,75
00:19:01,74
00:19:02,73
00:19:05,72
00:19:08,71
00:19:11,71
00:19:14,70
00:19:17,70
00:19:20,70
00:19:23,70
00:19:26,70
00:19:29,70
00:19:31,71
00:19:32,71
00:19:33,71
00:19:35,70
00:19:37,69
00:19:38,63
00:19:39,61
00:19:40,61
00:19:41,61
00:19:44,61
00:19:47,61
00:19:50,61
00:19:53,61
00:19:54,62
00:19:56,63
00:19:57,63
00:19:58,63
00:20:01,63
00:20:04,63
00:20:07,63
00:20:10,63
00:20:11,62
00:20:14,62
00:20:15,61
00:20:18,61
00:20:19,61
00:20:22,61
00:20:25,61
00:20:28,61
00:20:30,60
00:20:32,61
00:20:33,60
00:20:36,60
00:20:39,60
00:20:41,59
00:20:42,59
00:20:44,60
00:20:47,60
00:20:50,60
00:20:53,60
00:20:56,60
00:20:59,60
00:21:01,59
00:21:02,60
00:21:05,61
00:21:08,61
00:21:11,61
00:21:14,61
00:21:17,61
00:21:18,61
00:21:19,61
00:21:22,61
00:21:25,61
00:21:28,61
00:21:31,61
00:21:34,61
00:21:37,61
00:21:40,61
00:21:43,61
00:21:46,61
00:21:49,61
00:21:51,61
00:21:52,61
00:21:55,61
00:21:58,61
00:22:01,61
00:22:04,61
00:22:07,61
00:22:10,61
00:22:13,61
00:22:16,61
00:22:19,61
00:22:22,61
00:22:25,61
00:22:28,61
00:22:31,61
00:22:34,61
00:22:37,61
00:22:40,61
00:22:43,61
00:22:46,61
00:22:49,61
00:22:52,61
00:22:55,61
00:22:58,61
00:23:01,61
00:23:04,61
00:23:07,61
00:23:10,61
00:23:11,61
00:23:14,61
00:23:17,61
00:23:20,61
00:23:23,61
00:23:26,61
00:23:29,61
00:23:32,61
00:23:35,61
00:23:38,61
00:23:41,61
00:23:44,61
00:23:47,61
00:23:48,62
00:23:49,63
00:23:50,64
00:23:52,64
00:23:55,64
00:23:58,64
00:24:01,64
00:24:02,64
00:24:03,64
00:24:06,64
00:24:08,64
00:24:11,64
00:24:14,64
00:24:17,64
00:24:18,64
00:24:21,64
00:24:24,64
00:24:27,64
00:24:30,64
00:24:33,64
00:24:35,63
00:24:38,62
00:24:41,62
00:24:43,63
00:24:45,64
00:24:47,65
00:24:50,66
00:24:51,65
00:24:54,65
00:24:55,66
00:24:58,66
00:24:59,67
00:25:02,67
00:25:03,66
00:25:06,66
00:25:08,65
00:25:10,64
00:25:11,65
00:25:14,65
00:25:17,65
00:25:20,65
00:25:21,65
00:25:24,65
00:25:27,65
00:25:29,65
00:25:32,65
00:25:35,65
00:25:38,65
00:25:41,65
00:25:44,65
00:25:47,65
00:25:50,65
00:25:53,65
00:25:56,65
00:25:59,65
00:26:02,65
00:26:05,65
00:26:08,65
00:26:11,65
00:26:14,65
00:26:17,65
00:26:20,65
00:26:23,65
00:26:26,65
00:26:29,65
00:26:30,66
00:26:33,66
00:26:36,66
00:26:37,66
00:26:40,66
00:26:43,66
00:26:46,67
00:26:49,67
00:26:52,67
00:26:55,67
00:26:58,67
00:27:01,67
00:27:04,67
00:27:07,67
00:27:10,67
00:27:13,67
00:27:16,67
00:27:19,67
00:27:22,67
00:27:25,67
00:27:28,67
00:27:31,67
00:27:34,67
00:27:37,67
00:27:40,67
00:27:43,67
00:27:46,67
00:27:49,67
00:27:51,69
00:27:53,70
00:27:54,70
00:27:57,70
00:28:00,70
00:28:03,70
00:28:06,70
00:28:09,70
00:28:12,70
00:28:13,71
00:28:16,71
00:28:19,71
00:28:22,71
00:28:23,71
00:28:24,71
00:28:27,71
00:28:29,76
00:28:30,77
00:28:31,81
00:28:32,85
00:28:33,86
00:28:36,87
00:28:37,88
00:28:38,89
00:28:39,90
00:28:41,92
00:28:44,92
00:28:47,92
00:28:50,92
00:28:51,92
00:28:54,92
00:28:57,92
00:29:00,92
00:29:03,92
00:29:06,92
00:29:09,92
00:29:12,92
00:29:15,92
00:29:18,92
00:29:21,92
00:29:24,92
00:29:27,92
00:29:30,92
00:29:33,92
00:29:36,92
00:29:39,92
00:29:42,92
00:29:45,92
00:29:48,92
00:29:51,92
00:29:54,92
00:29:57,92
00:30:00,92
00:30:03,92
00:30:06,92
00:30:09,92
00:30:10,92
00:30:13,92
00:30:16,92
00:30:19,93
00:30:22,93
00:30:23,94
00:30:26,94
00:30:29,94
00:30:32,94
00:30:35,94
00:30:38,94
00:30:40,96
00:30:43,96
00:30:46,96
00:30:49,96
00:30:52,96
00:30:55,96
00:30:58,96
00:30:59,97
00:31:02,97
00:31:03,96
00:31:06,96
00:31:07,98
00:31:08,100
00:31:09,102
00:31:10,104
00:31:11,105
00:31:14,106
00:31:17,106
00:31:20,106
00:31:23,106
00:31:26,106
00:31:29,106
00:31:32,106
00:31:35,106
00:31:38,106
00:31:41,106
00:31:44,106
00:31:47,106
00:31:50,106
00:31:53,106
00:31:56,106
00:31:59,106
00:32:02,106
00:32:05,106
00:32:08,106
00:32:11,106
00:32:14,106
00:32:17,106
00:32:20,106
00:32:23,106
00:32:25,105
00:32:28,105
00:32:29,105
00:32:30,104
00:32:33,103
00:32:34,102
00:32:37,102
00:32:40,102
00:32:43,102
00:32:46,102
00:32:49,102
00:32:52,102
00:32:55,102
00:32:58,102
00:33:01,102
00:33:04,102
00:33:07,102
00:33:10,102
00:33:13,102
00:33:16,102
00:33:19,102
00:33:22,102
00:33:25,102
00:33:28,102
00:33:31,102
00:33:34,102
00:33:37,102
00:33:40,101
00:33:43,100
00:33:44,99
00:33:45,98
00:33:48,97
00:33:50,96
00:33:51,95
00:33:52,94
00:33:55,94
00:33:58,94
00:34:01,94
00:34:04,94
00:34:07,94
00:34:10,94
00:34:13,94
00:34:16,94
00:34:19,94
00:34:22,94
00:34:25,94
00:34:28,94
00:34:31,94
00:34:34,94
00:34:37,94
00:34:40,94
00:34:43,94
00:34:44,94
00:34:47,94
00:34:50,94
00:34:53,94
00:34:54,94
00:34:57,94
00:35:00,94
00:35:03,94
00:35:06,94
00:35:09,94
00:35:10,95
00:35:12,96
00:35:15,96
00:35:18,96
00:35:21,96
00:35:24,95
00:35:27,95
00:35:30,95
00:35:33,95
00:35:36,95
00:35:39,94
00:35:41,93
00:35:43,94
00:35:46,94
00:35:49,94
00:35:52,94
00:35:54,95
00:35:56,95
00:35:57,94
00:35:58,95
00:36:01,95
00:36:02,95
00:36:05,95
00:36:06,95
00:36:09,95
00:36:12,95
00:36:15,95
00:36:18,95
00:36:21,95
00:36:24,95
00:36:27,95
00:36:30,95
00:36:33,95
00:36:36,95
00:36:39,95
00:36:42,95
00:36:45,95
00:36:48,95
00:36:51,95
00:36:54,95
00:36:57,95
00:37:00,95
00:37:03,95
00:37:06,95
00:37:09,95
00:37:12,95
00:37:15,95
00:37:18,95
00:37:19,95
00:37:21,94
00:37:24,94
00:37:27,94
00:37:30,94
00:37:32,96
00:37:33,97
00:37:34,99
00:37:35,100
00:37:36,102
00:37:38,101
00:37:40,100
00:37:43,100
00:37:46,100
00:37:47,99
00:37:49,98
00:37:51,97
00:37:53,96
00:37:55,95
00:37:58,95
00:38:00,94
00:38:03,94
00:38:06,94
00:38:07,93
00:38:10,93
00:38:13,92
00:38:14,91
00:38:15,90
00:38:16,90
00:38:18,89
00:38:21,89
00:38:23,90
00:38:26,90
00:38:29,90
00:38:32,90
00:38:35,90
00:38:38,90
00:38:40,90
00:38:43,90
00:38:46,90
00:38:49,90
00:38:52,89
00:38:55,89
00:38:58,89
00:39:01,89
00:39:04,88
00:39:07,88
00:39:10,88
00:39:11,89
00:39:13,90
00:39:14,91
00:39:16,92
00:39:19,92
00:39:21,93
00:39:22,93
00:39:25,93
00:39:26,94
00:39:28,95
00:39:31,95
00:39:34,95
00:39:37,95
00:39:40,95
00:39:43,95
00:39:46,95
00:39:49,95
00:39:52,95
00:39:55,95
00:39:57,95
00:40:00,95
00:40:03,95
00:40:06,95
00:40:07,95
00:40:10,95
00:40:13,95
00:40:16,95
00:40:19,95
00:40:22,95
00:40:25,95
00:40:27,96
00:40:28,97
00:40:29,98
00:40:30,98
00:40:31,99
00:40:32,100
00:40:35,100
00:40:37,100
00:40:40,100
00:40:43,100
00:40:46,100
00:40:48,99
00:40:51,99
00:40:54,99
00:40:57,99
00:41:00,99
00:41:03,99
00:41:06,99
00:41:08,100
00:41:11,100
00:41:14,100
00:41:17,100
00:41:20,100
00:41:21,99
00:41:24,99
00:41:27,99
00:41:30,99
00:41:33,99
00:41:35,100
00:41:38,100
00:41:39,100
00:41:42,100
00:41:45,100
00:41:48,100
00:41:51,100
00:41:54,100
00:41:57,100
00:42:00,100
00:42:03,100
00:42:06,100
00:42:09,100
00:42:10,101
00:42:11,100
00:42:13,99
00:42:14,98
00:42:16,97
00:42:17,96
00:42:19,95
00:42:22,95
00:42:25,95
00:42:26,96
00:42:27,97
00:42:28,98
00:42:31,98
00:42:34,98
00:42:37,98
00:42:40,98
00:42:41,98
00:42:44,98
00:42:47,98
00:42:50,98
00:42:53,98
00:42:54,97
00:42:57,97
00:42:59,96
00:43:00,97
00:43:03,97
00:43:06,97
00:43:09,97
00:43:12,97
00:43:15,97
00:43:17,96
00:43:20,96
00:43:23,96
00:43:26,96
00:43:29,96
00:43:32,96
00:43:35,96
00:43:38,96
00:43:41,96
00:43:44,96
00:43:47,96
00:43:50,96
00:43:53,96
00:43:54,96
00:43:57,96
00:44:00,96
00:44:03,96
00:44:06,96
00:44:09,96
00:44:12,96
00:44:15,96
00:44:18,96
00:44:21,96
00:44:24,96
00:44:27,96
00:44:30,96
00:44:33,96
00:44:36,96
00:44:39,96
00:44:42,96
00:44:45,96
00:44:48,96
00:44:51,96
00:44:54,96
00:44:57,96
00:45:00,96
00:45:01,96
00:45:03,96
00:45:05,96
00:45:08,96
00:45:09,96
00:45:12,96
00:45:15,96
00:45:18,96
00:45:21,96
00:45:24,96
00:45:25,96
00:45:28,96
00:45:31,96
00:45:34,96
00:45:37,96
00:45:40,96
00:45:43,96
00:45:46,96
00:45:49,96
00:45:52,96
00:45:55,96
00:45:58,96
00:46:01,96
00:46:04,96
00:46:07,96
00:46:10,96
00:46:13,96
00:46:15,96
00:46:18,96
00:46:19,96
00:46:22,96
00:46:23,96
00:46:25,96
00:46:28,96
00:46:30,96
00:46:33,96
00:46:36,97
00:46:37,98
00:46:38,99
00:46:39,100
00:46:40,101
00:46:41,102
00:46:42,101
00:46:43,100
00:46:44,101
00:46:47,101
00:46:50,101
00:46:53,101
00:46:56,101
00:46:59,101
00:47:02,101
00:47:05,101
00:47:08,101
00:47:11,101
00:47:14,101
00:47:17,101
00:47:20,101
00:47:23,101
00:47:24,101
00:47:27,101
00:47:30,101
00:47:33,101
00:47:36,101
00:47:39,101
00:47:42,101
00:47:45,101
00:47:48,101
00:47:51,101
00:47:54,101
00:47:57,101
00:48:00,101
00:48:03,101
00:48:06,101
00:48:09,101
00:48:12,101
00:48:15,101
00:48:18,101
00:48:21,101
00:48:24,101
00:48:27,101
00:48:30,101
00:48:33,101
00:48:36,101
00:48:39,101
00:48:42,101
00:48:43,101
00:48:46,101
00:48:49,101
00:48:52,101
00:48:55,101
00:48:58,101
00:49:01,101
00:49:04,101
00:49:07,101
00:49:10,101
00:49:13,101
00:49:16,101
00:49:19,101
00:49:22,101
00:49:25,101
00:49:28,101
00:49:31,101
00:49:34,101
00:49:37,101
00:49:40,101
00:49:43,101
00:49:46,101
00:49:49,101
00:49:52,101
00:49:55,101
00:49:58,101
00:50:01,101
00:50:02,101
00:50:05,101
00:50:08,101
00:50:10,100
00:50:12,99
00:50:15,99
00:50:18,99
00:50:21,99
00:50:24,99
00:50:27,99
00:50:30,99
00:50:33,99
00:50:36,99
00:50:39,99
00:50:42,99
00:50:45,99
00:50:46,98
00:50:49,98
00:50:51,100
00:50:52,99
00:50:55,100
00:50:57,101
00:50:58,102
00:51:01,102
00:51:04,102
00:51:07,102
00:51:10,102
00:51:11,102
00:51:14,102
00:51:17,102
00:51:18,101
00:51:21,101
00:51:24,101
00:51:27,101
00:51:28,100
00:51:31,100
00:51:34,100
00:51:36,99
00:51:39,99
00:51:40,98
00:51:41,99
00:51:44,99
00:51:47,100
00:51:49,95
00:51:50,93
00:51:51,92
00:51:52,91
00:51:55,91
00:51:58,91
00:52:01,91
00:52:04,91
00:52:06,92
00:52:09,93
00:52:12,93
00:52:13,93
00:52:16,93
00:52:19,93
00:52:20,92
00:52:23,92
00:52:24,91
00:52:27,91
00:52:30,91
00:52:31,90
00:52:32,90
00:52:33,90
00:52:36,90
00:52:38,91
00:52:40,92
00:52:43,91
00:52:46,91
00:52:48,90
00:52:51,90
00:52:54,90
00:52:55,89
00:52:56,88
00:52:57,88
00:53:00,88
00:53:01,92
00:53:02,93
00:53:03,93
00:53:04,94
00:53:05,93
00:53:08,93
00:53:11,93
00:53:14,93
00:53:17,93
00:53:18,94
00:53:21,94
00:53:24,93
00:53:26,92
00:53:28,91
00:53:31,90
00:53:34,90
00:53:37,90
00:53:39,91
00:53:40,92
00:53:42,93
00:53:45,93
00:53:46,92
00:53:49,91
00:53:52,92
00:53:55,91
00:53:58,91
00:53:59,88
00:54:00,85
00:54:01,83
00:54:02,81
00:54:03,81
00:54:04,81
00:54:06,80
00:54:09,80
00:54:12,80
00:54:13,79
00:54:15,78
00:54:17,77
00:54:20,77
00:54:23,77
00:54:25,76
00:54:28,75
00:54:31,75
00:54:32,76
00:54:34,77
00:54:35,76
00:54:38,75
00:54:41,75
00:54:42,76
00:54:44,77
00:54:47,77
00:54:50,77
00:54:53,77
00:54:56,77
00:54:59,77
00:55:02,77
00:55:05,77
00:55:08,77
00:55:09,77
00:55:12,77
00:55:15,77
00:55:17,78
00:55:18,79
00:55:20,80
00:55:22,81
00:55:25,82
00:55:26,81
00:55:27,80
00:55:28,79
00:55:30,78
00:55:33,78
00:55:35,78
00:55:38,78
00:55:41,78
00:55:44,78
00:55:47,78
00:55:50,78
00:55:53,78
00:55:56,78
00:55:59,78
00:56:02,77
00:56:05,77
00:56:07,78
00:56:09,77
00:56:11,76
00:56:12,76
00:56:15,79
00:56:16,79
00:56:19,79
00:56:20,78
00:56:21,79
00:56:22,78
00:56:23,79
00:56:26,79
00:56:29,79
00:56:32,79
00:56:34,80
00:56:37,80
00:56:39,81
00:56:42,82
00:56:43,83
00:56:44,84
00:56:46,85
00:56:47,86
00:56:49,87
00:56:52,87
00:56:54,86
00:56:55,86
00:56:58,86
00:57:01,86
00:57:04,86
00:57:07,85
00:57:08,85
00:57:10,82
00:57:11,81
00:57:14,81
00:57:17,81
00:57:18,82
00:57:21,82
00:57:24,82
00:57:27,82
00:57:30,82
00:57:33,82
00:57:36,82
00:57:39,82
00:57:42,82
00:57:45,82
00:57:46,82
00:57:49,82
00:57:52,82
00:57:55,82
00:57:58,82
00:58:01,82
00:58:04,82
00:58:07,82
00:58:10,82
00:58:13,82
00:58:16,82
00:58:19,82
00:58:20,82
00:58:23,82
00:58:26,82
00:58:29,82
00:58:32,82
00:58:35,82
00:58:38,82
00:58:41,82
00:58:44,82
00:58:47,82
00:58:50,82
00:58:53,82
00:58:56,82
00:58:59,82
00:59:02,82
00:59:05,82
00:59:08,82
00:59:11,82
00:59:14,82
00:59:16,82
00:59:19,82
00:59:22,82
00:59:25,82
00:59:28,82
00:59:31,82
00:59:32,81
00:59:34,80
00:59:35,80
00:59:37,80
00:59:40,80
00:59:43,80
00:59:46,80
00:59:49,80
00:59:52,80
00:59:55,80
00:59:57,79
01:00:00,79
01:00:01,78
01:00:04,78
01:00:07,78
01:00:10,78
01:00:13,78
01:00:16,78
01:00:19,78
01:00:22,78
01:00:25,78
01:00:28,78
01:00:31,78
01:00:34,78
01:00:36,77
01:00:38,76
01:00:41,75
01:00:44,74
01:00:47,74
01:00:48,74
01:00:51,74
01:00:54,74
01:00:57,75
01:01:00,74
01:01:01,73
01:01:02,73
01:01:03,72
01:01:05,71
01:01:07,70
01:01:10,69
01:01:13,69
01:01:14,68
01:01:15,67
01:01:16,66
01:01:17,65
01:01:19,65
01:01:22,65
01:01:23,64
01:01:26,64
01:01:29,64
01:01:32,64
01:01:34,65
01:01:37,65
01:01:38,66
01:01:41,67
01:01:43,68
01:01:45,68
01:01:48,68
01:01:50,69
01:01:53,68
01:01:55,67
01:01:57,66
01:02:00,65
01:02:01,66
01:02:03,67
01:02:06,67
01:02:07,68
01:02:10,68
01:02:13,68
01:02:16,68
01:02:19,68
01:02:22,68
01:02:24,69
01:02:27,69
01:02:30,69
01:02:33,69
01:02:36,69
01:02:39,69
01:02:42,69
01:02:45,69
01:02:48,69
01:02:51,69
01:02:54,69
01:02:55,69
01:02:58,69
01:03:01,69
01:03:04,69
01:03:07,69
01:03:10,69
01:03:13,69
01:03:16,69
01:03:19,69
01:03:22,69
01:03:25,69
01:03:28,69
01:03:30,69
01:03:33,69
01:03:36,69
01:03:38,69
01:03:39,69
01:03:42,69
01:03:45,69
01:03:46,69
01:03:49,69
01:03:52,69
01:03:55,69
01:03:58,69
01:04:01,69
01:04:04,69
01:04:07,69
01:04:08,69
01:04:11,69
01:04:14,69
01:04:17,69
01:04:20,69
01:04:23,69
01:04:25,69
01:04:28,69
01:04:31,69
01:04:34,69
01:04:37,69
01:04:40,69
01:04:43,69
01:04:46,69
01:04:49,69
01:04:52,69
01:04:55,69
01:04:58,69
01:05:01,69
01:05:04,69
01:05:07,69
01:05:10,69
01:05:13,69
01:05:16,69
01:05:19,69
01:05:22,69
01:05:25,69
01:05:26,69
01:05:29,69
01:05:32,69
01:05:35,69
01:05:38,69
01:05:41,69
01:05:44,69
01:05:47,69
01:05:50,69
01:05:53,69
01:05:56,69
01:05:59,69
01:06:02,69
01:06:05,69
01:06:08,69
01:06:11,69
01:06:14,69
01:06:17,69
01:06:20,69
01:06:23,69
01:06:26,69
01:06:29,69
01:06:30,69
01:06:33,69
01:06:35,69
01:06:38,69
01:06:41,69
01:06:42,69
01:06:43,70
01:06:45,71
01:06:46,72
01:06:48,73
01:06:50,74
01:06:53,75
01:06:56,76
01:06:59,77
01:07:00,78
01:07:01,79
01:07:02,80
01:07:04,81
01:07:05,82
01:07:08,82
01:07:09,85
01:07:10,88
01:07:13,88
01:07:14,90
01:07:15,92
01:07:18,92
01:07:19,91
01:07:22,92
01:07:24,91
01:07:26,92
01:07:27,93
01:07:28,95
01:07:29,95
01:07:32,95
01:07:35,95
01:07:37,96
01:07:39,97
01:07:40,96
01:07:43,96
01:07:46,95
01:07:49,95
01:07:52,95
01:07:55,95
01:07:58,95
01:08:01,95
01:08:04,95
01:08:07,95
01:08:10,95
01:08:13,95
01:08:16,95
01:08:19,95
01:08:22,95
01:08:25,95
01:08:28,95
01:08:31,95
01:08:34,94
01:08:37,94
01:08:38,93
01:08:41,92
01:08:42,92
01:08:45,92
01:08:48,92
01:08:51,92
01:08:54,92
01:08:57,92
01:09:00,92
01:09:03,92
01:09:06,92
01:09:09,92
01:09:12,92
01:09:15,92
01:09:18,92
01:09:21,92
01:09:24,92
01:09:27,92
01:09:30,92
01:09:33,92
01:09:36,92
01:09:39,92
01:09:42,92
01:09:45,92
01:09:48,92
01:09:51,92
01:09:54,92
01:09:57,92
01:10:00,92
01:10:01,92
01:10:04,92
01:10:07,92
01:10:10,92
01:10:13,92
01:10:16,92
01:10:19,92
01:10:22,92
01:10:23,91
01:10:26,91
01:10:29,91
01:10:32,91
01:10:35,91
01:10:38,91
01:10:41,90
01:10:43,89
01:10:46,89
01:10:49,89
01:10:50,90
01:10:53,90
01:10:56,89
01:10:57,88
01:10:58,86
01:10:59,85
01:11:02,85
01:11:05,85
01:11:08,85
01:11:09,85
01:11:12,85
01:11:15,85
01:11:18,85
01:11:21,85
01:11:24,85
01:11:27,85
01:11:30,85
01:11:33,85
01:11:36,85
01:11:39,85
01:11:42,85
01:11:45,85
01:11:46,80
01:11:47,80
01:11:50,80
01:11:53,80
01:11:56,80
01:11:59,80
01:12:02,80
01:12:05,80
