Time,Heart Rate
00:11:06,63
00:11:09,63
00:11:10,63
00:11:12,63
00:11:14,63
00:11:15,63
00:11:18,63
00:11:19,65
00:11:20,65
00:11:21,65
00:11:22,65
00:11:23,64
00:11:25,64
00:11:28,64
00:11:31,64
00:11:34,63
00:11:35,62
00:11:36,61
00:11:37,61
00:11:40,61
00:11:41,61
00:11:42,61
00:11:45,60
00:11:48,61
00:11:51,61
00:11:54,61
00:11:57,61
00:12:00,61
00:12:03,61
00:12:04,61
00:12:07,61
00:12:10,61
00:12:11,62
00:12:12,62
00:12:13,62
00:12:15,63
00:12:18,63
00:12:21,64
00:12:22,65
00:12:23,65
00:12:26,65
00:12:29,65
00:12:32,65
00:12:33,64
00:12:36,64
00:12:39,64
00:12:42,63
00:12:44,63
00:12:46,64
00:12:49,65
00:12:51,64
00:12:54,64
00:12:55,64
00:12:57,65
00:12:59,65
00:13:02,65
00:13:03,65
00:13:04,66
00:13:07,66
00:13:10,66
00:13:13,66
00:13:16,66
00:13:19,66
00:13:21,67
00:13:24,67
00:13:26,68
00:13:27,67
00:13:30,67
00:13:33,68
00:13:36,68
00:13:39,69
00:13:40,70
00:13:41,70
00:13:44,70
00:13:47,70
00:13:50,70
00:13:53,70
00:13:56,70
00:13:59,70
00:14:02,70
00:14:05,70
00:14:08,70
00:14:11,70
00:14:12,70
00:14:14,70
00:14:17,71
00:14:18,72
00:14:20,73
00:14:22,74
00:14:24,74
00:14:25,75
00:14:28,75
00:14:31,75
00:14:34,75
00:14:37,75
00:14:40,75
00:14:43,75
00:14:46,75
00:14:49,76
00:14:51,75
00:14:53,74
00:14:56,74
00:14:57,73
00:15:00,72
00:15:03,72
00:15:06,72
00:15:09,72
00:15:12,72
00:15:15,72
00:15:16,72
00:15:17,72
00:15:20,72
00:15:23,72
00:15:26,72
00:15:29,72
00:15:32,72
00:15:35,72
00:15:37,72
00:15:40,72
00:15:41,73
00:15:44,73
00:15:47,73
00:15:50,73
00:15:53,73
00:15:56,73
00:15:58,74
00:16:01,74
00:16:04,74
00:16:07,74
00:16:10,74
00:16:13,74
00:16:16,74
00:16:19,74
00:16:22,74
00:16:25,74
00:16:28,75
00:16:31,74
00:16:32,74
00:16:34,73
00:16:35,72
00:16:38,71
00:16:41,70
00:16:43,67
00:16:44,65
00:16:45,65
00:16:47,64
00:16:50,64
00:16:53,64
00:16:56,64
00:16:59,64
00:17:02,64
00:17:05,64
00:17:08,64
00:17:11,64
00:17:14,64
00:17:17,64
00:17:20,64
00:17:23,64
00:17:26,64
00:17:29,64
00:17:30,64
00:17:33,65
00:17:36,68
00:17:37,68
00:17:38,68
00:17:41,68
00:17:44,68
00:17:47,69
00:17:50,69
00:17:53,69
00:17:56,69
00:17:59,69
00:18:02,69
00:18:05,69
00:18:08,69
00:18:09,68
00:18:12,68
00:18:15,68
00:18:18,68
00:18:21,68
00:18:24,68
00:18:27,68
00:18:30,68
00:18:32,68
00:18:35,69
00:18:38,70
00:18:39,71
00:18:41,72
00:18:42,73
00:18:44,74
00:18:47,74
00:18:48,74
00:18:50,73
00:18:53,73
00:18:56,73
00:18:59,73
00:19:02,73
00:19:05,73
00:19:07,71
00:19:08,71
00:19:11,71
00:19:14,70
00:19:17,70
00:19:18,71
00:19:21,71
00:19:24,71
00:19:25,70
00:19:28,70
00:19:31,69
00:19:34,69
00:19:37,69
00:19:40,69
00:19:42,67
00:19:43,66
00:19:46,65
00:19:47,65
00:19:50,65
00:19:53,65
00:19:54,65
00:19:57,65
00:20:00,65
00:20:03,65
00:20:06,65
00:20:09,65
00:20:12,65
00:20:15,65
00:20:18,65
00:20:21,65
00:20:24,65
00:20:27,65
00:20:30,65
00:20:33,65
00:20:34,66
00:20:36,65
00:20:39,65
00:20:42,65
00:20:45,65
00:20:48,65
00:20:49,64
00:20:52,64
00:20:53,64
00:20:54,64
00:20:57,64
00:21:00,64
00:21:03,64
00:21:04,64
00:21:07,64
00:21:10,64
00:21:11,65
00:21:14,65
00:21:17,65
00:21:20,65
00:21:23,65
00:21:26,65
00:21:29,65
00:21:30,64
00:21:31,65
00:21:32,64
00:21:35,64
00:21:37,64
00:21:38,65
00:21:39,65
00:21:40,66
00:21:41,66
00:21:42,67
00:21:43,67
00:21:46,67
00:21:49,67
00:21:52,67
00:21:55,67
00:21:56,68
00:21:59,68
00:22:00,68
00:22:01,69
00:22:02,68
00:22:03,67
00:22:05,66
00:22:08,66
00:22:11,66
00:22:12,66
00:22:15,66
00:22:18,66
00:22:21,66
00:22:22,67
00:22:25,67
00:22:28,67
00:22:31,67
00:22:34,67
00:22:36,66
00:22:37,67
00:22:40,68
00:22:41,68
00:22:44,68
00:22:47,68
00:22:50,68
00:22:53,68
00:22:55,68
00:22:58,68
00:22:59,68
00:23:00,68
00:23:03,68
00:23:06,68
00:23:09,68
00:23:10,69
00:23:13,69
00:23:15,70
00:23:18,70
00:23:19,71
00:23:22,71
00:23:25,71
00:23:27,70
00:23:30,70
00:23:31,69
00:23:34,69
00:23:37,69
00:23:40,69
00:23:43,69
00:23:46,69
00:23:48,68
00:23:51,69
00:23:54,69
00:23:57,69
00:23:59,68
00:24:02,68
00:24:05,67
00:24:08,67
00:24:09,67
00:24:11,66
00:24:12,67
00:24:15,66
00:24:16,65
00:24:17,64
00:24:20,65
00:24:23,65
00:24:25,66
00:24:28,66
00:24:29,65
00:24:31,64
00:24:34,64
00:24:37,64
00:24:40,64
00:24:43,63
00:24:46,63
00:24:49,63
00:24:51,62
00:24:54,62
00:24:57,61
00:25:00,61
00:25:03,61
00:25:06,61
00:25:09,61
00:25:12,61
00:25:15,61
00:25:16,62
00:25:19,63
00:25:22,63
00:25:23,64
00:25:25,64
00:25:26,65
00:25:29,66
00:25:32,66
00:25:35,67
00:25:38,67
00:25:39,68
00:25:40,69
00:25:42,70
00:25:44,71
00:25:45,70
00:25:48,69
00:25:51,70
00:25:52,70
00:25:55,71
00:25:58,73
00:25:59,73
00:26:00,74
00:26:01,74
00:26:04,74
00:26:07,74
00:26:10,74
00:26:13,74
00:26:14,74
00:26:17,74
00:26:20,74
00:26:23,74
00:26:26,74
00:26:29,74
00:26:31,73
00:26:32,74
00:26:34,73
00:26:37,73
00:26:40,73
00:26:41,74
00:26:44,74
00:26:47,74
00:26:50,74
00:26:53,74
00:26:56,74
00:26:59,74
00:27:02,74
00:27:03,73
00:27:04,72
00:27:05,72
00:27:08,71
00:27:09,70
00:27:10,70
00:27:13,70
00:27:15,69
00:27:16,69
00:27:19,69
00:27:22,69
00:27:25,69
00:27:27,69
00:27:30,69
00:27:33,69
00:27:35,69
00:27:36,69
00:27:39,69
00:27:41,70
00:27:44,70
00:27:47,70
00:27:50,70
00:27:53,70
00:27:56,70
00:27:59,70
00:28:02,70
00:28:04,69
00:28:05,68
00:28:08,69
00:28:10,69
00:28:13,69
00:28:16,69
00:28:19,70
00:28:20,69
00:28:23,69
00:28:24,69
00:28:26,70
00:28:27,71
00:28:29,71
00:28:32,71
00:28:33,70
00:28:36,70
00:28:39,70
00:28:40,65
00:28:43,65
00:28:46,65
00:28:47,66
00:28:49,68
00:28:50,69
00:28:51,69
00:28:53,68
00:28:56,68
00:28:59,68
00:29:00,67
00:29:03,67
00:29:06,67
00:29:09,67
00:29:12,67
00:29:15,67
00:29:18,67
00:29:21,67
00:29:24,68
00:29:25,68
00:29:27,69
00:29:30,70
00:29:33,70
00:29:35,70
00:29:36,69
00:29:39,69
00:29:42,68
00:29:45,67
00:29:48,67
00:29:50,67
00:29:53,67
00:29:56,67
00:29:59,67
00:30:02,67
00:30:05,67
00:30:08,67
00:30:11,67
00:30:14,67
00:30:17,67
00:30:20,67
00:30:23,67
00:30:26,67
00:30:29,67
00:30:32,67
00:30:35,67
00:30:38,67
00:30:39,67
00:30:42,67
00:30:43,64
00:30:45,64
00:30:48,65
00:30:49,64
00:30:52,64
00:30:55,64
00:30:56,65
00:30:59,65
00:31:02,65
00:31:05,66
00:31:08,66
00:31:10,67
00:31:11,69
00:31:12,69
00:31:14,70
00:31:17,70
00:31:20,71
00:31:23,72
00:31:24,75
00:31:25,75
00:31:26,76
00:31:27,74
00:31:29,74
00:31:30,73
00:31:33,73
00:31:34,73
00:31:37,73
00:31:39,72
00:31:41,72
00:31:44,71
00:31:45,70
00:31:48,70
00:31:50,69
00:31:53,69
00:31:56,69
00:31:59,69
00:32:02,69
00:32:03,68
00:32:06,68
00:32:09,68
00:32:12,68
00:32:15,68
00:32:17,69
00:32:20,69
00:32:21,70
00:32:24,70
00:32:27,70
00:32:30,70
00:32:31,69
00:32:34,69
00:32:35,68
00:32:38,68
00:32:39,68
00:32:42,68
00:32:45,68
00:32:48,68
00:32:50,69
00:32:53,69
00:32:54,68
00:32:57,68
00:33:00,69
00:33:01,68
00:33:04,68
00:33:07,68
00:33:10,68
00:33:12,69
00:33:15,69
00:33:17,68
00:33:18,67
00:33:19,66
00:33:22,66
00:33:23,67
00:33:24,68
00:33:27,68
00:33:30,68
00:33:33,68
00:33:36,68
00:33:39,68
00:33:42,68
00:33:43,68
00:33:46,68
00:33:49,68
00:33:52,68
00:33:55,69
00:33:58,69
00:33:59,70
00:34:02,70
00:34:05,70
00:34:08,70
00:34:11,70
00:34:14,70
00:34:17,69
00:34:20,69
00:34:21,68
00:34:24,68
00:34:27,68
00:34:30,68
00:34:33,69
00:34:36,69
00:34:39,69
00:34:42,70
00:34:45,70
00:34:48,70
00:34:51,70
00:34:54,70
00:34:57,70
00:34:58,70
00:34:59,70
00:35:02,70
00:35:04,70
00:35:07,70
00:35:10,70
00:35:13,70
00:35:14,69
00:35:15,69
00:35:18,69
00:35:21,69
00:35:22,68
00:35:25,68
00:35:27,68
00:35:29,68
00:35:32,68
00:35:35,68
00:35:38,68
00:35:40,67
00:35:43,67
00:35:44,67
00:35:47,67
00:35:50,67
00:35:53,67
00:35:56,67
00:35:59,67
00:36:02,67
00:36:03,67
00:36:04,69
00:36:05,70
00:36:06,70
00:36:09,70
00:36:12,70
00:36:13,71
00:36:15,70
00:36:18,70
00:36:21,70
00:36:24,70
00:36:27,70
00:36:30,70
00:36:33,70
00:36:35,69
00:36:38,69
00:36:41,69
00:36:44,69
00:36:47,68
00:36:50,67
00:36:53,68
00:36:54,69
00:36:56,70
00:36:59,70
00:37:02,70
00:37:05,70
00:37:06,70
00:37:09,70
00:37:11,70
00:37:14,70
00:37:17,70
00:37:20,70
00:37:23,70
00:37:24,71
00:37:25,73
00:37:26,74
00:37:27,75
00:37:29,75
00:37:32,75
00:37:35,74
00:37:38,74
00:37:39,73
00:37:42,72
00:37:45,72
00:37:48,72
00:37:51,72
00:37:54,72
00:37:55,71
00:37:56,69
00:37:57,68
00:37:58,67
00:37:59,66
00:38:01,65
00:38:02,65
00:38:05,65
00:38:08,65
00:38:09,66
00:38:12,66
00:38:15,66
00:38:18,66
00:38:19,67
00:38:22,67
00:38:25,67
00:38:28,67
00:38:31,67
00:38:34,67
00:38:37,67
00:38:40,67
00:38:43,68
00:38:46,68
00:38:47,69
00:38:50,70
00:38:53,70
00:38:56,70
00:38:59,70
00:39:02,70
00:39:05,70
00:39:08,70
00:39:11,70
00:39:13,71
00:39:14,71
00:39:16,72
00:39:17,71
00:39:19,70
00:39:22,69
00:39:25,68
00:39:27,67
00:39:29,66
00:39:32,66
00:39:33,67
00:39:36,66
00:39:39,66
00:39:40,68
00:39:42,69
00:39:44,69
00:39:47,69
00:39:50,69
00:39:53,70
00:39:56,70
00:39:59,70
00:40:02,70
00:40:05,70
00:40:08,70
00:40:11,70
00:40:14,70
00:40:15,69
00:40:16,70
00:40:17,70
00:40:20,68
00:40:21,67
00:40:22,67
00:40:24,66
00:40:27,66
00:40:28,65
00:40:31,64
00:40:34,64
00:40:37,64
00:40:40,64
00:40:41,63
00:40:44,63
00:40:45,64
00:40:47,65
00:40:50,65
00:40:53,65
00:40:54,66
00:40:56,67
00:40:58,68
00:41:00,68
00:41:03,68
00:41:05,67
00:41:08,67
00:41:09,68
00:41:10,69
00:41:13,70
00:41:14,69
00:41:17,69
00:41:20,69
00:41:23,69
00:41:26,69
00:41:29,69
00:41:32,69
00:41:34,70
00:41:37,70
00:41:40,71
00:41:43,71
00:41:46,71
00:41:48,72
00:41:51,71
00:41:52,70
00:41:53,69
00:41:54,68
00:41:56,67
00:41:57,67
00:42:00,67
00:42:02,68
00:42:05,68
00:42:07,67
00:42:10,67
00:42:12,66
00:42:15,66
00:42:17,65
00:42:18,65
00:42:20,65
00:42:21,64
00:42:24,64
00:42:27,64
00:42:30,64
00:42:33,64
00:42:35,65
00:42:38,64
00:42:41,64
00:42:44,65
00:42:47,65
00:42:50,65
00:42:51,66
00:42:53,66
00:42:54,67
00:42:55,68
00:42:57,69
00:42:58,69
00:43:01,68
00:43:03,67
00:43:04,66
00:43:05,66
00:43:08,66
00:43:11,66
00:43:12,67
00:43:14,66
00:43:15,65
00:43:17,64
00:43:20,64
00:43:23,64
00:43:26,64
00:43:29,64
00:43:32,64
00:43:34,65
00:43:37,65
00:43:38,66
00:43:41,67
00:43:42,66
00:43:43,67
00:43:45,67
00:43:48,68
00:43:50,69
00:43:52,69
00:43:55,69
00:43:56,70
00:43:59,70
00:44:02,70
00:44:05,70
00:44:08,70
00:44:10,69
00:44:13,69
00:44:15,70
00:44:18,70
00:44:19,70
00:44:22,70
00:44:25,71
00:44:28,71
00:44:29,72
00:44:32,72
00:44:35,73
00:44:36,75
00:44:37,76
00:44:40,76
00:44:43,76
00:44:46,75
00:44:47,73
00:44:48,73
00:44:51,73
00:44:52,71
00:44:53,70
00:44:54,70
00:44:57,70
00:45:00,70
00:45:03,70
00:45:06,70
00:45:09,70
00:45:12,71
00:45:15,71
00:45:18,71
00:45:21,71
00:45:22,71
00:45:25,71
00:45:28,71
00:45:31,71
00:45:34,71
00:45:36,70
00:45:39,70
00:45:41,71
00:45:44,71
00:45:47,71
00:45:50,71
00:45:53,71
00:45:56,71
00:45:57,72
00:46:00,73
00:46:03,73
00:46:06,74
00:46:09,74
00:46:11,75
00:46:12,74
00:46:15,73
00:46:17,72
00:46:20,70
00:46:21,69
00:46:22,68
00:46:23,68
00:46:26,68
00:46:27,68
00:46:30,68
00:46:32,69
00:46:35,69
00:46:38,69
00:46:41,69
00:46:44,70
00:46:47,70
00:46:50,70
00:46:53,70
00:46:56,71
00:46:57,72
00:47:00,72
00:47:03,71
00:47:06,71
00:47:08,72
00:47:10,73
00:47:13,73
00:47:14,72
00:47:16,71
00:47:19,71
00:47:22,71
00:47:25,72
00:47:28,72
00:47:29,73
00:47:32,73
00:47:34,74
00:47:35,74
00:47:38,73
00:47:41,73
00:47:44,73
00:47:47,73
00:47:50,72
00:47:51,73
00:47:54,73
00:47:57,73
00:48:00,73
00:48:01,74
00:48:04,74
00:48:06,73
00:48:07,74
00:48:10,74
00:48:13,74
00:48:16,74
00:48:19,73
00:48:22,72
00:48:24,68
00:48:25,66
00:48:26,65
00:48:27,64
00:48:29,64
00:48:32,64
00:48:35,64
00:48:38,64
00:48:39,64
00:48:42,64
00:48:45,64
00:48:48,64
00:48:51,64
00:48:54,64
00:48:57,64
00:48:59,65
00:49:01,65
00:49:02,71
00:49:03,71
00:49:06,71
00:49:07,72
00:49:10,72
00:49:12,73
00:49:13,73
00:49:16,73
00:49:17,73
00:49:20,73
00:49:22,73
00:49:25,73
00:49:28,73
00:49:29,74
00:49:32,74
00:49:34,75
00:49:35,75
00:49:38,75
00:49:39,75
00:49:40,76
00:49:42,77
00:49:43,77
00:49:44,78
00:49:47,78
00:49:48,79
00:49:49,80
00:49:52,80
00:49:53,81
00:49:56,81
00:49:59,81
00:50:02,81
00:50:03,80
00:50:06,80
00:50:09,80
00:50:12,80
00:50:15,80
00:50:16,81
00:50:19,81
00:50:20,82
00:50:23,83
00:50:26,83
00:50:29,83
00:50:32,83
00:50:35,83
00:50:38,83
00:50:39,83
00:50:42,83
00:50:45,83
00:50:48,83
00:50:49,82
00:50:51,83
00:50:52,82
00:50:55,82
00:50:58,82
00:51:01,82
00:51:04,82
00:51:07,82
00:51:10,82
00:51:13,82
00:51:16,82
00:51:17,81
00:51:20,81
00:51:21,80
00:51:24,80
00:51:27,79
00:51:30,79
00:51:31,78
00:51:34,78
00:51:37,77
00:51:38,76
00:51:40,76
00:51:43,76
00:51:44,76
00:51:47,76
00:51:50,76
00:51:53,76
00:51:56,77
00:51:58,78
00:52:00,79
00:52:02,80
00:52:04,81
00:52:07,81
00:52:10,82
00:52:13,82
00:52:16,82
00:52:17,81
00:52:19,80
00:52:20,79
00:52:22,78
00:52:25,77
00:52:28,77
00:52:31,77
00:52:34,77
00:52:37,77
00:52:38,78
00:52:40,79
00:52:42,75
00:52:43,74
00:52:44,72
00:52:45,72
00:52:46,71
00:52:48,70
00:52:50,69
00:52:51,68
00:52:53,67
00:52:54,67
00:52:57,67
00:52:59,63
00:53:02,63
00:53:05,64
00:53:08,64
00:53:10,63
00:53:13,63
00:53:16,64
00:53:19,64
00:53:21,65
00:53:24,65
00:53:27,65
00:53:30,65
00:53:32,66
00:53:34,67
00:53:36,68
00:53:39,68
00:53:42,68
00:53:44,69
00:53:47,69
00:53:48,69
00:53:51,69
00:53:52,67
00:53:54,66
00:53:56,66
00:53:59,66
00:54:02,66
00:54:05,66
00:54:08,66
00:54:09,67
00:54:12,67
00:54:15,67
00:54:18,67
00:54:19,67
00:54:22,67
00:54:25,66
00:54:28,66
00:54:30,67
00:54:31,68
00:54:33,68
00:54:36,68
00:54:38,69
00:54:41,69
00:54:44,69
00:54:47,69
00:54:50,69
00:54:53,69
00:54:54,69
00:54:56,70
00:54:59,70
00:55:02,70
00:55:05,70
00:55:07,69
00:55:10,68
00:55:13,68
00:55:16,68
00:55:17,69
00:55:20,69
00:55:23,69
00:55:26,69
00:55:29,69
00:55:32,69
00:55:35,69
00:55:38,69
00:55:41,69
00:55:44,69
00:55:47,69
00:55:50,69
00:55:53,69
00:55:56,69
00:55:59,69
00:56:02,69
00:56:03,68
00:56:06,68
00:56:07,67
00:56:08,67
00:56:11,66
00:56:14,66
00:56:16,66
00:56:19,66
00:56:22,66
00:56:25,66
00:56:28,66
00:56:31,66
00:56:34,66
00:56:35,67
00:56:36,66
00:56:39,66
00:56:42,66
00:56:45,66
00:56:46,67
00:56:49,67
00:56:52,67
00:56:55,67
00:56:58,68
00:57:01,68
00:57:04,68
00:57:07,68
00:57:10,68
00:57:13,68
00:57:14,68
00:57:15,68
00:57:18,68
00:57:21,68
00:57:24,68
00:57:27,68
00:57:30,68
00:57:33,68
00:57:36,68
00:57:39,68
00:57:42,68
00:57:45,68
00:57:48,68
00:57:51,68
00:57:54,68
00:57:55,68
00:57:57,68
00:58:00,68
00:58:03,68
00:58:06,68
00:58:09,68
00:58:12,68
00:58:15,68
00:58:18,68
00:58:21,68
00:58:24,68
00:58:27,68
00:58:28,68
00:58:29,68
00:58:32,68
00:58:35,68
00:58:38,68
00:58:41,68
00:58:44,68
00:58:47,68
00:58:50,68
00:58:53,68
00:58:56,68
00:58:57,68
00:59:00,68
00:59:03,68
00:59:06,68
00:59:09,68
00:59:12,68
00:59:15,68
00:59:18,68
00:59:21,68
00:59:24,73
00:59:26,74
00:59:27,74
00:59:28,73
00:59:31,73
00:59:34,73
00:59:35,72
00:59:37,71
00:59:38,71
00:59:41,71
00:59:44,71
00:59:47,71
00:59:50,71
00:59:53,71
00:59:56,71
00:59:59,71
01:00:02,71
01:00:05,71
01:00:08,71
01:00:11,71
01:00:14,71
01:00:17,71
01:00:20,71
01:00:23,71
01:00:26,71
01:00:29,71
01:00:32,71
01:00:35,71
01:00:38,71
01:00:41,71
01:00:44,71
01:00:47,71
01:00:50,71
01:00:53,71
01:00:56,71
01:00:57,71
01:01:00,71
01:01:03,71
01:01:04,71
01:01:07,71
01:01:10,71
01:01:13,71
01:01:16,71
01:01:17,72
01:01:20,72
01:01:23,72
01:01:26,72
01:01:29,72
01:01:32,72
01:01:35,72
01:01:38,72
01:01:41,72
01:01:44,72
01:01:47,72
01:01:50,72
01:01:53,72
01:01:56,72
01:01:57,73
01:01:58,74
01:01:59,75
01:02:02,75
01:02:03,74
01:02:04,74
01:02:05,73
01:02:08,72
01:02:11,72
01:02:12,71
01:02:15,71
01:02:18,71
01:02:19,70
01:02:20,71
01:02:23,71
01:02:26,71
01:02:29,71
01:02:32,71
01:02:35,71
01:02:38,71
01:02:41,72
01:02:42,67
01:02:43,64
01:02:44,64
01:02:45,65
01:02:48,64
01:02:49,63
01:02:50,63
01:02:53,63
01:02:56,63
01:02:58,64
01:03:01,62
01:03:02,62
01:03:03,61
01:03:06,61
01:03:09,61
01:03:12,62
01:03:15,62
01:03:16,63
01:03:19,63
01:03:21,63
01:03:23,63
01:03:24,64
01:03:27,64
01:03:30,64
01:03:32,63
01:03:35,64
01:03:38,64
01:03:39,63
01:03:41,62
01:03:44,61
01:03:47,60
01:03:50,59
01:03:53,58
01:03:56,58
01:03:58,59
01:04:01,59
01:04:03,60
01:04:06,60
01:04:07,60
01:04:10,60
01:04:13,60
01:04:14,61
01:04:17,61
01:04:20,60
01:04:23,60
01:04:24,61
01:04:26,61
01:04:29,61
01:04:32,61
01:04:35,61
01:04:38,61
01:04:40,60
01:04:43,60
01:04:46,61
01:04:49,61
01:04:50,62
01:04:53,61
01:04:56,61
01:04:58,60
01:05:01,59
01:05:04,59
01:05:07,59
01:05:08,60
01:05:10,61
01:05:13,61
01:05:14,61
01:05:16,60
01:05:17,61
01:05:20,61
01:05:22,60
01:05:24,59
01:05:27,59
01:05:28,60
01:05:31,59
01:05:34,59
01:05:37,59
01:05:40,59
01:05:43,59
01:05:44,60
01:05:47,60
01:05:50,59
01:05:53,58
01:05:56,58
01:05:59,59
01:06:02,59
01:06:05,59
01:06:06,60
01:06:09,59
01:06:11,58
01:06:13,57
01:06:14,56
01:06:16,56
01:06:18,56
01:06:21,56
01:06:24,56
01:06:27,56
01:06:30,56
01:06:33,56
01:06:36,56
01:06:39,56
01:06:42,57
01:06:45,57
01:06:47,56
01:06:50,55
01:06:51,54
01:06:54,54
01:06:57,54
01:07:00,54
01:07:02,54
01:07:05,54
01:07:08,54
01:07:09,55
01:07:11,55
01:07:14,55
01:07:15,54
01:07:16,55
01:07:19,56
01:07:21,57
01:07:24,57
01:07:25,56
01:07:28,56
01:07:31,56
01:07:34,57
01:07:37,56
01:07:40,55
01:07:43,55
01:07:46,55
01:07:47,56
01:07:48,55
01:07:51,55
01:07:54,55
01:07:55,54
01:07:58,54
01:08:01,54
01:08:04,54
01:08:07,54
01:08:10,55
01:08:11,54
01:08:14,54
01:08:17,54
01:08:19,55
01:08:21,54
01:08:24,54
01:08:27,54
01:08:30,54
01:08:31,54
01:08:32,54
01:08:35,54
01:08:38,54
01:08:39,54
01:08:42,54
01:08:43,55
01:08:46,55
01:08:49,55
01:08:52,55
01:08:55,55
01:08:58,55
01:08:59,54
01:09:02,54
01:09:05,55
01:09:08,55
01:09:11,55
01:09:12,56
01:09:15,56
01:09:18,56
01:09:21,56
01:09:24,56
01:09:27,56
01:09:30,55
01:09:33,55
01:09:36,55
01:09:37,54
01:09:40,54
01:09:41,54
01:09:44,54
01:09:47,54
01:09:49,54
01:09:52,54
01:09:55,54
01:09:58,54
