Time,Heart Rate
00:11:50,56
00:11:53,56
00:11:56,56
00:11:59,55
00:12:02,55
00:12:04,54
00:12:05,54
00:12:07,54
00:12:10,54
00:12:11,54
00:12:14,55
00:12:15,55
00:12:18,55
00:12:21,55
00:12:23,54
00:12:26,54
00:12:29,54
00:12:32,54
00:12:35,54
00:12:38,54
00:12:41,54
00:12:42,55
00:12:44,56
00:12:47,56
00:12:48,56
00:12:51,56
00:12:54,56
00:12:57,56
00:12:58,55
00:13:01,55
00:13:03,56
00:13:05,56
00:13:07,55
00:13:10,55
00:13:11,56
00:13:13,56
00:13:16,55
00:13:19,55
00:13:20,55
00:13:22,54
00:13:25,54
00:13:28,54
00:13:30,53
00:13:33,53
00:13:34,52
00:13:37,52
00:13:38,53
00:13:40,54
00:13:43,54
00:13:45,54
00:13:47,54
00:13:48,54
00:13:50,53
00:13:53,53
00:13:55,53
00:13:58,53
00:14:00,53
00:14:03,53
00:14:06,53
00:14:09,53
00:14:10,54
00:14:13,54
00:14:14,54
00:14:17,54
00:14:18,53
00:14:19,54
00:14:22,53
00:14:23,53
00:14:25,53
00:14:26,54
00:14:29,54
00:14:30,55
00:14:33,55
00:14:34,56
00:14:37,56
00:14:40,56
00:14:43,56
00:14:44,57
00:14:45,57
00:14:46,57
00:14:49,57
00:14:52,57
00:14:55,57
00:14:58,57
00:15:01,57
00:15:04,57
00:15:07,57
00:15:10,57
00:15:13,57
00:15:16,57
00:15:19,57
00:15:22,57
00:15:24,57
00:15:27,57
00:15:30,57
00:15:33,57
00:15:36,57
00:15:39,57
00:15:42,57
00:15:45,57
00:15:48,57
00:15:51,57
00:15:54,57
00:15:55,56
00:15:56,56
00:15:57,55
00:16:00,55
00:16:03,55
00:16:06,55
00:16:09,55
00:16:12,55
00:16:15,55
00:16:18,55
00:16:20,56
00:16:23,56
00:16:26,56
00:16:29,57
00:16:31,58
00:16:33,59
00:16:36,60
00:16:39,60
00:16:42,60
00:16:45,60
00:16:48,60
00:16:51,60
00:16:54,60
00:16:57,60
00:17:00,60
00:17:03,60
00:17:05,60
00:17:07,60
00:17:10,60
00:17:11,60
00:17:14,60
00:17:17,59
00:17:20,59
00:17:22,58
00:17:25,58
00:17:26,57
00:17:29,57
00:17:32,57
00:17:35,58
00:17:38,58
00:17:41,58
00:17:42,59
00:17:45,59
00:17:46,58
00:17:49,58
00:17:52,58
00:17:55,58
00:17:58,57
00:17:59,56
00:18:01,55
00:18:02,55
00:18:05,55
00:18:07,55
00:18:10,55
00:18:12,54
00:18:15,54
00:18:16,54
00:18:18,54
00:18:21,54
00:18:22,54
00:18:23,54
00:18:25,54
00:18:27,55
00:18:29,56
00:18:30,56
00:18:33,56
00:18:36,56
00:18:39,56
00:18:42,56
00:18:45,56
00:18:48,57
00:18:51,57
00:18:54,58
00:18:57,58
00:19:00,58
00:19:01,59
00:19:04,59
00:19:07,59
00:19:09,59
00:19:11,58
00:19:13,57
00:19:15,57
00:19:18,57
00:19:19,57
00:19:22,56
00:19:23,55
00:19:25,55
00:19:28,55
00:19:31,55
00:19:34,55
00:19:35,56
00:19:36,57
00:19:38,57
00:19:41,57
00:19:43,56
00:19:45,55
00:19:48,55
00:19:50,56
00:19:52,57
00:19:55,57
00:19:58,57
00:20:00,57
00:20:03,58
00:20:05,57
00:20:06,58
00:20:09,58
00:20:12,58
00:20:15,58
00:20:18,57
00:20:21,57
00:20:22,57
00:20:23,58
00:20:26,58
00:20:29,58
00:20:32,58
00:20:35,58
00:20:38,58
00:20:41,58
00:20:44,58
00:20:47,58
00:20:50,58
00:20:53,57
00:20:56,57
00:20:59,57
00:21:02,57
00:21:04,58
00:21:07,58
00:21:10,58
00:21:13,58
00:21:16,58
00:21:19,58
00:21:22,58
00:21:25,58
00:21:26,57
00:21:29,57
00:21:32,57
00:21:35,57
00:21:36,57
00:21:39,57
00:21:42,57
00:21:45,56
00:21:46,56
00:21:47,57
00:21:48,56
00:21:51,56
00:21:54,56
00:21:57,55
00:22:00,55
00:22:03,55
00:22:06,55
00:22:08,54
00:22:10,54
00:22:13,54
00:22:14,55
00:22:17,55
00:22:20,54
00:22:23,54
00:22:25,54
00:22:28,53
00:22:31,52
00:22:32,52
00:22:35,52
00:22:38,52
00:22:40,53
00:22:41,53
00:22:44,53
00:22:47,53
00:22:50,53
00:22:53,53
00:22:56,53
00:22:59,53
00:23:02,53
00:23:05,53
00:23:06,59
00:23:07,62
00:23:08,64
00:23:09,66
00:23:10,67
00:23:11,67
00:23:14,67
00:23:17,67
00:23:20,67
00:23:23,67
00:23:26,67
00:23:29,67
00:23:32,67
00:23:35,67
00:23:38,67
00:23:41,67
00:23:44,67
00:23:47,67
00:23:48,67
00:23:51,67
00:23:54,68
00:23:57,68
00:23:59,69
00:24:02,69
00:24:04,68
00:24:07,68
00:24:09,67
00:24:11,68
00:24:14,67
00:24:17,67
00:24:20,68
00:24:23,68
00:24:26,68
00:24:29,68
00:24:32,67
00:24:35,67
00:24:37,67
00:24:40,67
00:24:43,67
00:24:44,68
00:24:47,69
00:24:50,69
00:24:51,70
00:24:53,71
00:24:54,72
00:24:55,73
00:24:56,72
00:24:57,73
00:24:59,74
00:25:00,75
00:25:02,76
00:25:05,75
00:25:06,74
00:25:08,75
00:25:11,75
00:25:12,76
00:25:15,77
00:25:18,78
00:25:19,79
00:25:20,80
00:25:23,80
00:25:26,80
00:25:29,80
00:25:32,80
00:25:33,81
00:25:36,81
00:25:37,81
00:25:38,79
00:25:39,77
00:25:40,76
00:25:41,75
00:25:44,75
00:25:45,75
00:25:48,75
00:25:51,75
00:25:54,75
00:25:57,75
00:25:58,75
00:26:00,75
00:26:02,75
00:26:05,75
00:26:06,76
00:26:08,77
00:26:11,77
00:26:14,77
00:26:17,77
00:26:20,77
00:26:23,77
00:26:26,77
00:26:29,77
00:26:32,77
00:26:35,77
00:26:38,77
00:26:41,78
00:26:43,79
00:26:46,79
00:26:49,79
00:26:52,79
00:26:55,79
00:26:56,79
00:26:59,79
00:27:02,79
00:27:05,79
00:27:08,79
00:27:11,79
00:27:14,79
00:27:17,79
00:27:20,79
00:27:23,79
00:27:24,79
00:27:27,79
00:27:30,79
00:27:33,79
00:27:36,79
00:27:39,79
00:27:42,79
00:27:44,79
00:27:47,79
00:27:50,79
00:27:53,79
00:27:56,79
00:27:57,79
00:27:58,80
00:28:01,80
00:28:03,82
00:28:04,83
00:28:05,83
00:28:08,84
00:28:10,85
00:28:11,86
00:28:12,88
00:28:15,88
00:28:17,90
00:28:19,91
00:28:21,92
00:28:22,93
00:28:23,94
00:28:24,95
00:28:25,96
00:28:28,96
00:28:31,96
00:28:34,96
00:34:13,70
00:34:16,70
00:34:18,70
00:34:21,70
00:34:24,70
00:34:27,70
00:34:28,70
00:34:31,70
00:34:34,70
00:34:37,70
00:34:40,70
00:34:41,70
00:34:42,70
00:34:45,70
00:34:48,70
00:34:51,70
00:34:54,70
00:34:56,70
00:34:59,70
00:35:02,70
00:35:05,70
00:35:08,70
00:35:11,70
00:35:14,70
00:35:17,70
00:35:20,70
00:35:21,76
00:35:22,93
00:35:23,89
00:35:26,89
00:35:29,89
00:35:32,89
00:35:35,89
00:35:38,89
00:35:41,89
00:35:44,89
00:35:47,89
00:35:50,89
00:35:53,89
00:35:56,89
00:35:59,89
00:36:02,89
00:36:05,89
00:36:08,89
00:36:11,89
00:36:14,89
00:36:17,89
00:36:20,89
00:36:23,89
00:36:26,89
00:36:29,89
00:36:32,89
00:36:35,89
00:36:38,89
00:36:39,87
00:36:40,81
00:36:41,77
00:36:42,74
00:36:43,70
00:36:44,69
00:36:45,68
00:36:46,67
00:36:47,68
00:36:49,69
00:36:50,70
00:36:52,71
00:36:54,71
00:36:55,72
00:36:58,72
00:37:01,72
00:37:04,72
00:37:07,72
00:37:10,71
00:37:12,70
00:37:15,69
00:37:17,63
00:37:18,62
00:37:19,61
00:37:20,60
00:37:23,60
00:37:25,60
00:37:26,60
00:37:29,60
00:37:32,60
00:37:35,60
00:37:38,60
00:37:40,59
00:37:42,60
00:37:44,60
00:37:47,60
00:37:48,60
00:37:51,61
00:37:54,61
00:37:55,62
00:37:58,63
00:38:00,63
00:38:03,63
00:38:06,63
00:38:09,63
00:38:12,63
00:38:15,63
00:38:18,63
00:38:21,63
00:38:24,63
00:38:27,63
00:38:30,63
00:38:33,63
00:38:36,63
00:38:37,63
00:38:40,63
00:38:43,63
00:38:46,62
00:38:49,62
00:38:52,62
00:38:55,62
00:38:58,62
00:39:01,62
00:39:04,62
00:39:07,62
00:39:10,62
00:39:13,62
00:39:16,62
00:39:19,62
00:39:22,62
00:39:25,62
00:39:28,62
00:39:31,62
00:39:34,62
00:39:37,62
00:39:40,62
00:39:43,62
00:39:46,62
00:39:49,62
00:39:52,62
00:39:55,62
00:39:56,62
00:39:59,62
00:40:02,62
00:40:05,62
00:40:07,61
00:40:10,61
00:40:13,61
00:40:16,61
00:40:19,61
00:40:22,61
00:40:25,61
00:40:28,61
00:40:31,61
00:40:34,61
00:40:37,61
00:40:38,60
00:40:41,60
00:40:44,60
00:40:45,59
00:40:48,59
00:40:51,59
00:40:54,59
00:40:55,60
00:40:58,60
00:41:01,60
00:41:02,59
00:41:05,59
00:41:06,59
00:41:07,59
00:41:10,59
00:41:11,60
00:41:12,60
00:41:15,60
00:41:18,60
00:41:21,60
00:41:24,60
00:41:27,60
00:41:30,60
00:41:33,60
00:41:36,60
00:41:39,60
00:41:42,60
00:41:45,61
00:41:48,61
00:41:51,62
00:41:54,62
00:41:57,62
00:42:00,62
00:42:03,62
00:42:06,62
00:42:09,62
00:42:12,62
00:42:15,62
00:42:18,62
00:42:19,62
00:42:22,62
00:42:25,62
00:42:28,62
00:42:31,62
00:42:34,62
00:42:37,62
00:42:40,62
00:42:43,62
00:42:46,62
00:42:49,62
00:42:52,62
00:42:55,62
00:42:58,62
00:43:01,62
00:43:04,62
00:43:07,62
00:43:08,60
00:43:09,59
00:43:11,58
00:43:13,58
00:43:16,58
00:43:19,58
00:43:22,58
00:43:24,58
00:43:25,57
00:43:28,57
00:43:29,57
00:43:31,58
00:43:33,59
00:43:36,59
00:43:39,58
00:43:42,57
00:43:45,57
00:43:48,58
00:43:51,58
00:43:54,58
00:43:57,59
00:43:59,60
00:44:01,60
00:44:03,59
00:44:06,59
00:44:09,59
00:44:12,59
00:44:15,59
00:44:18,60
00:44:19,61
00:44:21,62
00:44:24,62
00:44:27,62
00:44:30,62
00:44:33,62
00:44:36,62
00:44:39,62
00:44:40,62
00:44:43,62
00:44:46,62
00:44:49,62
00:44:52,62
00:44:55,62
00:44:58,62
00:45:01,62
00:45:03,62
00:45:04,61
00:45:06,60
00:45:08,61
00:45:10,62
00:45:13,61
00:45:15,60
00:45:18,59
00:45:21,58
00:45:22,57
00:45:25,56
00:45:28,56
00:45:30,57
00:45:33,57
00:45:36,57
00:45:39,57
00:45:42,57
00:45:45,57
00:45:47,58
00:45:48,58
00:45:50,59
00:45:53,59
00:45:56,59
00:45:57,58
00:46:00,58
00:46:03,58
00:46:06,58
00:46:09,58
00:46:10,59
00:46:13,59
00:46:14,58
00:46:16,57
00:46:19,57
00:46:20,56
00:46:23,55
00:46:26,55
00:46:29,55
00:46:31,56
00:46:32,56
00:46:33,57
00:46:36,57
00:46:38,58
00:46:41,58
00:46:42,57
00:46:45,57
00:46:48,57
00:46:49,57
00:46:52,57
00:46:55,57
00:46:58,57
00:47:01,57
00:47:02,56
00:47:03,56
00:47:05,56
00:47:06,57
00:47:09,58
00:47:10,57
00:47:13,57
00:47:15,56
00:47:18,56
00:47:20,57
00:47:22,56
00:47:25,55
00:47:27,55
00:47:28,55
00:47:29,56
00:47:31,57
00:47:33,58
00:47:36,58
00:47:38,57
00:47:41,57
00:47:42,58
00:47:45,58
00:47:46,59
00:47:49,59
00:47:52,59
00:47:55,59
00:47:58,59
00:48:00,60
00:48:03,60
00:48:05,59
00:48:08,59
00:48:10,58
00:48:13,58
00:48:16,58
00:48:19,58
00:48:22,58
00:48:25,58
00:48:27,57
00:48:30,57
00:48:33,57
00:48:34,56
00:48:36,57
00:48:39,57
00:48:41,58
00:48:44,58
00:48:46,57
00:48:49,57
00:48:52,57
00:48:55,57
00:48:56,57
00:48:57,56
00:49:00,56
00:49:03,56
00:49:06,56
00:49:09,56
00:49:12,56
00:49:15,56
00:49:18,56
00:49:21,56
00:49:24,55
00:49:27,56
00:49:30,56
00:49:33,56
00:49:36,56
00:49:39,56
00:49:42,56
00:49:45,56
00:49:48,56
00:49:49,56
00:49:52,56
00:49:55,56
00:49:58,56
00:50:01,56
00:50:04,56
00:50:07,57
00:50:08,58
00:50:09,59
00:50:10,60
00:50:11,61
00:50:12,61
00:50:13,62
00:50:16,62
00:50:19,62
00:50:22,62
00:50:25,62
00:50:28,62
00:50:31,62
00:50:34,62
00:50:37,62
00:50:40,62
00:50:42,61
00:50:45,61
00:50:48,60
00:50:51,60
00:50:54,59
00:50:57,59
00:51:00,59
00:51:01,58
00:51:04,58
00:51:07,57
00:51:10,57
00:51:13,57
00:51:16,59
00:51:17,60
00:51:19,61
00:51:22,61
00:51:24,60
00:51:26,59
00:51:27,58
00:51:30,57
00:51:32,56
00:51:34,55
00:51:37,55
00:51:40,55
00:51:43,55
00:51:46,55
00:51:49,55
00:51:52,56
00:51:55,56
00:51:56,55
00:51:59,55
00:52:02,55
00:52:04,56
00:52:05,57
00:52:08,57
00:52:09,56
00:52:11,55
00:52:14,55
00:52:15,54
00:52:17,55
00:52:18,55
00:52:21,56
00:52:24,56
00:52:27,57
00:52:29,58
00:52:31,59
00:52:33,60
00:52:34,61
00:52:35,60
00:52:37,59
00:52:39,58
00:52:42,58
00:52:45,58
00:52:48,58
00:52:51,58
00:52:54,58
00:52:57,58
00:53:00,58
00:53:03,58
00:53:06,58
00:53:09,58
00:53:11,57
00:53:14,57
00:53:16,56
00:53:19,56
00:53:22,56
00:53:25,56
00:53:26,56
00:53:29,56
00:53:32,56
00:53:33,55
00:53:36,55
00:53:39,55
00:53:42,55
00:53:44,54
00:53:47,54
00:53:48,53
00:53:51,53
00:53:54,53
00:53:57,53
00:54:00,53
00:54:03,53
00:54:06,53
00:54:09,53
00:54:12,53
00:54:15,53
00:54:17,52
00:54:20,52
00:54:23,52
00:54:26,52
00:54:29,53
00:54:32,53
00:54:33,52
00:54:36,52
00:54:37,52
00:54:40,52
00:54:43,52
00:54:44,51
00:54:47,51
00:54:50,51
00:54:53,51
00:54:56,51
00:54:59,51
00:55:02,51
00:55:03,52
00:55:06,52
00:55:09,52
00:55:10,53
00:55:13,53
00:55:16,53
00:55:19,53
00:55:20,54
00:55:23,54
00:55:26,55
00:55:29,55
00:55:32,55
00:55:35,55
00:55:38,55
00:55:41,55
00:55:44,55
00:55:47,55
00:55:48,55
00:55:51,55
00:55:54,55
00:55:56,56
00:55:59,56
00:56:00,57
00:56:02,56
00:56:04,55
00:56:05,53
00:56:06,52
00:56:07,51
00:56:10,51
00:56:13,51
00:56:16,51
00:56:19,51
00:56:21,50
00:56:24,50
00:56:27,50
00:56:29,51
00:56:32,51
00:56:35,51
00:56:38,51
00:56:41,51
00:56:43,52
00:56:46,52
00:56:47,53
00:56:50,53
00:56:51,53
00:56:54,53
00:56:57,53
00:57:00,53
00:57:01,53
00:57:03,53
00:57:06,53
00:57:09,53
00:57:12,53
00:57:14,52
00:57:17,52
00:57:20,52
00:57:22,52
00:57:25,52
00:57:28,52
00:57:31,52
00:57:34,52
00:57:37,52
00:57:40,52
00:57:43,52
00:57:45,52
00:57:48,52
00:57:51,52
00:57:54,52
00:57:57,52
00:57:58,53
00:57:59,53
00:58:00,53
00:58:02,54
00:58:05,55
00:58:06,59
00:58:07,59
00:58:10,59
00:58:13,59
00:58:16,59
00:58:17,59
00:58:19,60
00:58:22,60
00:58:25,60
00:58:26,61
00:58:29,61
00:58:32,61
00:58:35,61
00:58:36,60
00:58:38,59
00:58:41,59
00:58:43,60
00:58:45,61
00:58:46,61
00:58:49,61
00:58:51,60
00:58:53,59
00:58:54,60
00:58:57,60
00:58:58,60
00:58:59,61
00:59:02,61
00:59:04,61
00:59:07,62
00:59:10,62
00:59:13,63
00:59:14,64
00:59:17,64
00:59:20,64
00:59:22,63
00:59:25,63
00:59:28,62
00:59:29,61
00:59:31,60
00:59:32,59
00:59:33,58
00:59:35,57
00:59:38,57
00:59:41,56
00:59:44,56
00:59:47,56
00:59:50,56
00:59:53,57
00:59:55,58
00:59:57,59
00:59:58,60
00:59:59,60
01:00:00,59
01:00:02,58
01:00:05,57
01:00:08,57
01:00:11,57
01:00:13,58
01:00:16,59
01:00:19,59
01:00:22,59
01:00:25,59
01:00:27,60
01:00:30,60
01:00:31,60
01:00:34,60
01:00:37,60
01:00:38,59
01:00:39,58
01:00:41,57
01:00:44,57
01:00:46,56
01:00:49,56
01:00:50,55
01:00:53,55
01:00:54,54
01:00:57,54
01:00:58,53
01:00:59,53
01:01:02,53
01:01:05,53
01:01:08,53
01:01:11,53
01:01:14,53
01:01:17,53
01:01:20,53
01:01:23,53
01:01:26,53
01:01:29,53
01:01:32,53
01:01:35,53
01:01:38,53
01:01:41,53
01:01:44,53
01:01:46,54
01:01:49,54
01:01:50,55
01:01:51,54
01:01:54,53
01:01:57,53
01:02:00,53
01:02:02,52
01:02:05,52
01:02:08,52
01:02:11,51
01:02:12,51
01:02:15,51
01:02:17,52
01:02:20,52
01:02:23,52
01:02:26,52
01:02:29,52
01:02:32,52
01:02:35,52
01:02:38,52
01:02:39,53
01:02:42,53
01:02:45,53
01:02:48,53
01:02:51,53
01:02:54,53
01:02:57,52
01:03:00,52
01:03:01,53
01:03:04,53
01:03:07,53
01:03:10,53
01:03:13,53
01:03:16,53
01:03:19,53
01:03:21,52
01:03:24,52
01:03:25,53
01:03:28,53
01:03:31,53
01:03:33,52
01:03:36,52
01:03:39,52
01:03:42,52
01:03:43,53
01:03:46,53
01:03:49,52
01:03:52,52
01:03:53,53
01:03:56,54
01:03:59,54
01:04:01,55
01:04:04,55
01:04:07,55
01:04:09,54
01:04:10,53
01:04:13,52
01:04:16,52
01:04:18,53
01:04:21,53
01:04:24,53
01:04:27,53
01:04:28,52
01:04:31,52
01:04:32,52
01:04:35,51
01:04:38,51
01:04:41,51
01:04:44,52
01:04:47,52
01:04:50,52
01:04:53,52
01:04:56,52
01:04:58,53
01:04:59,54
01:05:01,55
01:05:04,55
01:05:05,55
01:05:06,55
01:05:07,55
01:05:08,55
01:05:11,55
01:05:14,55
01:05:17,55
01:05:20,55
01:05:23,55
01:05:26,55
01:05:28,54
01:05:30,54
01:05:33,55
01:05:34,56
01:05:35,57
01:05:36,57
01:05:37,55
01:05:38,54
01:05:40,53
01:05:41,52
01:05:43,51
01:05:46,51
01:05:47,50
01:05:50,50
01:05:52,49
01:05:55,49
01:05:56,50
01:05:59,51
01:06:02,52
01:06:05,52
01:06:07,51
01:06:10,51
01:06:12,50
01:06:15,50
01:06:17,51
01:06:20,51
01:06:22,50
01:06:25,50
01:06:28,51
01:06:31,51
01:06:32,52
01:06:33,52
01:06:36,53
01:06:37,53
01:06:39,51
01:06:41,50
01:06:44,50
01:06:45,51
01:06:48,52
01:06:51,52
01:06:52,53
01:06:55,53
01:06:56,54
01:06:59,55
01:07:02,54
01:07:05,54
01:07:07,53
01:07:09,54
01:07:10,55
01:07:11,56
01:07:12,55
01:07:14,55
01:07:17,55
01:07:20,55
01:07:23,55
01:07:26,55
01:07:28,54
01:07:30,54
01:07:31,54
01:07:32,53
01:07:34,52
01:07:37,52
01:07:38,51
01:07:41,51
01:07:44,51
01:07:47,50
01:07:50,50
01:07:53,49
01:07:54,50
01:07:57,50
01:07:59,49
01:08:02,49
01:08:05,49
01:08:06,50
01:08:09,50
01:08:11,51
01:08:14,51
01:08:15,52
01:08:18,52
01:08:19,53
01:08:22,53
01:08:25,53
01:08:26,54
01:08:29,55
01:08:30,54
01:08:31,54
01:08:34,54
01:08:37,53
01:08:40,53
01:08:43,53
01:08:45,54
01:08:48,54
01:08:50,55
01:08:53,54
01:08:55,53
01:08:58,52
01:09:01,52
01:09:02,51
01:09:05,52
01:09:08,53
01:09:10,54
01:09:12,55
01:09:15,55
01:09:17,54
01:09:19,53
01:09:22,53
01:09:24,53
01:09:25,52
01:09:26,53
01:09:29,53
01:09:32,53
01:09:35,53
01:09:36,53
01:09:39,53
01:09:40,53
01:09:43,53
01:09:44,53
01:09:47,53
01:09:48,52
01:09:51,51
01:09:52,52
01:09:55,52
01:09:58,52
01:10:01,52
01:10:02,51
01:10:05,51
01:10:08,51
01:10:11,52
01:10:14,52
01:10:17,52
01:10:20,52
01:10:21,51
01:10:24,51
01:10:27,51
01:10:30,51
01:10:31,52
01:10:33,53
01:10:36,52
01:10:38,51
01:10:39,51
01:10:40,50
01:10:43,50
01:10:46,49
01:10:49,49
01:10:52,49
01:10:55,49
01:10:57,50
01:11:00,50
01:11:02,50
01:11:05,50
01:11:08,50
01:11:09,50
01:11:10,50
01:11:13,50
01:11:16,50
01:11:18,50
01:11:19,49
01:11:22,50
01:11:25,51
01:11:28,52
01:11:31,52
01:11:34,52
01:11:37,52
01:11:40,52
01:11:43,51
01:11:45,51
01:11:46,51
01:11:49,51
01:11:52,51
01:11:53,50
01:11:55,49
01:11:58,49
01:12:01,49
01:12:04,49
01:12:05,50
01:12:07,51
01:12:10,51
01:12:13,51
01:12:16,51
01:12:18,50
01:12:20,49
01:12:23,49
01:12:26,49
01:12:27,50
01:12:29,51
01:12:30,51
01:12:33,51
01:12:35,52
01:12:37,51
01:12:40,51
01:12:43,50
01:12:46,50
01:12:49,50
01:12:50,50
01:12:53,50
01:12:56,50
01:12:59,50
01:13:02,50
01:13:04,50
01:13:07,50
01:13:10,50
01:13:13,50
01:13:16,50
01:13:19,50
01:13:22,50
01:13:23,50
01:13:24,50
01:13:27,50
01:13:30,51
01:13:32,50
01:13:35,50
01:13:38,50
01:13:41,51
01:13:44,51
01:13:47,51
01:13:50,51
01:13:53,51
01:13:56,51
01:13:58,52
01:14:01,52
01:14:02,52
01:14:04,51
01:14:07,51
01:14:10,51
01:14:13,51
01:14:16,51
01:14:19,52
01:14:22,52
01:14:25,52
01:14:26,53
01:14:28,53
01:14:29,52
01:14:31,51
01:14:34,51
01:14:35,52
01:14:36,52
01:14:39,52
01:14:42,52
01:14:45,52
01:14:46,51
01:14:49,51
01:14:52,51
01:14:54,51
01:14:57,51
01:14:58,51
01:15:00,52
01:15:03,52
01:15:04,52
01:15:05,53
01:15:08,53
01:15:11,53
01:15:14,53
01:15:17,52
01:15:20,52
01:15:23,52
01:15:24,52
01:15:25,51
01:15:28,51
01:15:31,51
01:15:34,51
01:15:37,51
01:15:40,51
01:15:43,51
01:15:46,52
01:15:49,52
01:15:51,52
01:15:54,52
01:15:57,52
01:15:58,53
01:16:01,53
01:16:04,54
01:16:07,53
01:16:10,53
01:16:13,53
01:16:14,53
01:16:15,53
01:16:18,53
01:16:20,53
01:16:23,53
01:16:26,53
01:16:29,53
01:16:31,51
01:16:32,50
01:16:33,50
01:16:36,50
01:16:39,50
01:16:42,50
01:16:43,51
