Time,Heart Rate
14:32:27,78
14:32:29,79
14:32:31,80
14:32:34,80
14:32:37,80
14:32:40,79
14:32:43,79
14:32:46,79
14:32:49,79
14:32:52,79
14:32:54,80
14:32:56,79
14:32:57,80
14:32:59,79
14:33:01,80
14:33:03,79
14:33:06,79
14:33:08,80
14:33:09,81
14:33:10,82
14:33:12,82
14:33:14,82
14:33:17,82
14:33:20,81
14:33:21,81
14:33:24,81
14:33:26,80
14:33:28,80
14:33:31,81
14:33:34,81
14:33:37,81
14:33:40,81
14:33:43,81
14:33:46,81
14:33:49,81
14:33:52,81
14:33:55,81
14:33:58,81
14:34:01,81
14:34:04,81
14:34:07,81
14:34:10,81
14:34:13,81
14:34:16,81
14:34:19,81
14:34:22,81
14:34:25,81
14:34:28,81
14:34:31,81
14:34:34,81
14:34:37,81
14:34:38,81
14:34:41,82
14:34:44,82
14:34:46,81
14:34:47,80
14:34:49,79
14:34:51,78
14:34:54,78
14:34:57,78
14:35:00,78
14:35:03,78
14:35:04,78
14:35:05,78
14:35:06,78
14:35:09,78
14:35:12,78
14:35:15,78
14:35:16,78
14:35:19,78
14:35:21,78
14:35:23,78
14:35:26,78
14:35:29,78
14:35:32,78
14:35:35,78
14:35:38,78
14:35:41,78
14:35:42,78
14:35:45,78
14:35:48,78
14:35:51,78
14:35:54,78
14:35:55,78
14:35:56,78
14:35:59,78
14:36:02,78
14:36:05,78
14:36:08,78
14:36:11,78
14:36:14,78
14:36:17,78
14:36:20,78
14:36:23,78
14:36:26,78
14:36:29,78
14:36:32,78
14:36:34,78
14:36:37,78
14:36:40,78
14:36:42,77
14:36:45,77
14:36:46,78
14:36:48,77
14:36:50,76
14:36:51,76
14:36:54,77
14:36:56,78
14:36:59,78
14:37:02,77
14:37:04,76
14:37:07,76
14:37:10,76
14:37:13,76
14:37:15,75
14:37:18,74
14:37:20,73
14:37:23,72
14:37:25,71
14:37:28,71
14:37:30,70
14:37:32,70
14:37:35,70
14:37:38,70
14:37:41,70
14:37:44,70
14:37:45,69
14:37:46,70
14:37:49,70
14:37:52,70
14:37:55,70
14:37:58,70
14:37:59,70
14:38:02,70
14:38:05,70
14:38:08,70
14:38:11,70
14:38:14,70
14:38:17,70
14:38:20,70
14:38:23,70
14:38:26,70
14:38:29,70
14:38:32,70
14:38:35,69
14:38:36,68
14:38:37,67
14:38:40,67
14:38:43,67
14:38:46,67
14:38:49,67
14:38:52,67
14:38:55,67
14:38:58,67
14:39:01,67
14:39:04,67
14:39:07,67
14:39:10,67
14:39:13,68
14:39:14,68
14:39:15,68
14:39:18,68
14:39:21,68
14:39:24,68
14:39:27,68
14:39:30,68
14:39:33,68
14:39:36,68
14:39:39,68
14:39:41,68
14:39:44,68
14:39:47,68
14:39:50,68
14:39:53,68
14:39:56,68
14:39:59,68
14:40:02,68
14:40:05,68
14:40:08,68
14:40:11,68
14:40:14,68
14:40:15,68
14:40:18,68
14:40:21,68
14:40:24,68
14:40:27,68
14:40:28,68
14:40:31,68
14:40:34,68
14:40:37,68
14:40:40,68
14:40:41,68
14:40:44,68
14:40:47,68
14:40:50,68
14:40:53,68
14:40:56,68
14:40:59,68
14:41:02,68
14:41:05,68
14:41:08,68
14:41:11,68
14:41:14,68
14:41:17,68
14:41:20,68
14:41:23,69
14:41:26,69
14:41:29,69
14:41:32,69
14:41:35,69
14:41:38,69
14:41:41,69
14:41:44,69
14:41:45,69
14:41:48,69
14:41:51,69
14:41:54,69
14:41:57,69
14:42:00,69
14:42:03,70
14:42:04,69
14:42:07,69
14:42:10,69
14:42:12,68
14:42:15,68
14:42:18,68
14:42:19,67
14:42:22,67
14:42:25,67
14:42:28,67
14:42:31,67
14:42:34,67
14:42:37,67
14:42:40,67
14:42:43,67
14:42:46,67
14:42:49,67
14:42:52,67
14:42:55,67
14:42:58,67
14:42:59,67
14:43:02,67
14:43:05,67
14:43:08,67
14:43:11,67
14:43:14,67
14:43:17,67
14:43:19,68
14:43:22,68
14:43:25,68
14:43:28,68
14:43:31,68
14:43:34,68
14:43:37,68
14:43:40,68
14:43:43,68
14:43:46,68
14:43:49,68
14:43:52,68
14:43:55,68
14:43:58,68
14:44:01,68
14:44:04,68
14:44:07,68
14:44:10,68
14:44:13,68
14:44:16,68
14:44:17,68
14:44:20,68
14:44:21,68
14:44:24,68
14:44:27,68
14:44:30,68
14:44:33,68
14:44:36,68
14:44:38,68
14:44:41,68
14:44:42,68
14:44:45,68
14:44:48,68
14:44:51,68
14:44:53,68
14:44:56,68
14:44:59,68
14:45:02,68
14:45:05,68
14:45:08,68
14:45:11,68
14:45:14,68
14:45:17,68
14:45:20,68
14:45:22,68
14:45:23,69
14:45:26,69
14:45:27,69
14:45:28,70
14:45:31,70
14:45:33,69
14:45:36,69
14:45:37,68
14:45:40,68
14:45:43,68
14:45:44,68
14:45:45,69
14:45:48,69
14:45:49,68
14:45:52,68
14:45:55,69
14:45:56,68
14:45:59,69
14:46:01,70
14:46:04,71
14:46:07,71
14:46:10,71
14:46:13,71
14:46:16,71
14:46:19,71
14:46:22,71
14:46:24,71
14:46:27,71
14:46:30,71
14:46:31,71
14:46:34,71
14:46:37,72
14:46:38,73
14:46:39,74
14:46:42,74
14:46:45,75
14:46:46,75
14:46:49,75
14:46:52,75
14:46:55,75
14:46:58,75
14:47:01,75
14:47:04,75
14:47:07,76
14:47:10,76
14:47:13,76
14:47:15,76
14:47:16,78
14:47:17,79
14:47:20,80
14:47:21,81
14:47:22,82
14:47:24,83
14:47:27,83
14:47:30,83
14:47:31,84
14:47:32,84
14:47:33,86
14:47:36,86
14:47:39,86
14:47:42,86
14:47:45,87
14:47:46,88
14:47:49,88
14:47:51,89
14:47:52,90
14:47:54,89
14:47:56,90
14:47:57,92
14:47:58,93
14:47:59,94
14:48:00,95
14:48:03,96
14:48:04,98
14:48:05,99
14:48:07,100
14:48:10,100
14:48:11,101
14:48:12,102
14:48:13,103
14:48:15,104
14:48:18,104
14:48:20,105
14:48:21,105
14:48:22,106
14:48:25,106
14:48:27,114
14:48:28,106
14:48:29,107
14:48:30,108
14:48:31,109
14:48:32,110
14:48:33,111
14:48:34,112
14:48:35,111
14:48:36,113
14:48:37,112
14:48:38,114
14:48:39,115
14:48:40,114
14:48:41,111
14:48:42,115
14:48:45,111
14:48:46,112
14:48:47,114
14:48:48,116
14:48:49,117
14:48:51,118
14:48:52,119
14:48:55,119
14:48:58,119
14:49:01,119
14:49:03,118
14:49:04,117
14:49:05,116
14:49:08,116
14:49:11,116
14:49:14,117
14:49:16,118
14:49:17,118
14:49:20,118
14:49:23,118
14:49:25,117
14:49:28,116
14:49:29,115
14:49:31,114
14:49:33,113
14:49:35,112
14:49:37,113
14:49:39,112
14:49:42,112
14:49:43,113
14:49:44,114
14:49:47,114
14:49:50,115
14:49:53,116
14:49:54,117
14:49:55,116
14:49:57,116
14:49:58,117
14:49:59,118
14:50:00,119
14:50:01,120
14:50:03,119
14:50:05,118
14:50:06,117
14:50:07,117
14:50:10,117
14:50:11,118
14:50:14,118
14:50:17,118
14:50:20,118
14:50:23,118
14:50:26,118
14:50:29,118
14:50:30,119
14:50:31,120
14:50:33,121
14:50:36,121
14:50:39,121
14:50:42,121
14:50:45,121
14:50:48,121
14:50:51,121
14:50:54,121
14:50:56,123
14:50:58,125
14:51:01,125
14:51:04,125
14:51:07,125
14:51:10,126
14:51:11,125
14:51:12,124
14:51:13,123
14:51:14,121
14:51:15,120
14:51:16,119
14:51:17,118
14:51:18,117
14:51:20,116
14:51:21,115
14:51:22,116
14:51:24,117
14:51:25,118
14:51:26,119
14:51:28,120
14:51:29,121
14:51:30,122
14:51:32,121
14:51:33,120
14:51:34,119
14:51:36,118
14:51:37,117
14:51:39,116
14:51:41,115
14:51:43,114
14:51:46,113
14:51:48,112
14:51:49,113
14:51:50,112
14:51:51,112
14:51:54,112
14:51:57,111
14:51:59,110
14:52:01,109
14:52:02,108
14:52:03,107
14:52:04,106
14:52:07,106
14:52:08,104
14:52:09,98
14:52:10,96
14:52:11,96
14:52:14,96
14:52:16,95
14:52:18,95
14:52:21,95
14:52:24,95
14:52:27,95
14:52:30,95
14:52:33,95
14:52:36,95
14:52:39,95
14:52:40,96
14:52:42,99
14:52:43,101
14:52:46,101
14:52:47,102
14:52:50,102
14:52:53,102
14:52:54,103
14:52:57,103
14:53:00,103
14:53:03,103
14:53:05,104
14:53:08,104
14:53:11,104
14:53:14,104
14:53:17,104
14:53:20,104
14:53:23,104
14:53:26,104
14:53:29,104
14:53:30,105
14:53:33,105
14:53:36,106
14:53:38,105
14:53:41,105
14:53:44,105
14:53:47,105
14:53:50,105
14:53:52,104
14:53:53,103
14:53:55,104
14:53:56,104
14:53:59,104
14:54:01,105
14:54:03,104
14:54:06,104
14:54:07,103
14:54:10,103
14:54:13,103
14:54:16,103
14:54:18,102
14:54:19,102
14:54:20,101
14:54:23,101
14:54:24,102
14:54:26,102
14:54:29,102
14:54:31,103
14:54:33,102
14:54:34,103
14:54:37,103
14:54:38,102
14:54:41,102
14:54:43,101
14:54:44,102
14:54:47,102
14:54:50,102
14:54:53,102
14:54:54,102
14:54:56,103
14:54:57,102
14:54:58,103
14:55:01,103
14:55:04,102
14:55:05,101
14:55:07,102
14:55:10,102
14:55:13,102
14:55:14,103
14:55:17,104
14:55:20,104
14:55:22,103
14:55:24,102
14:55:26,101
14:55:27,100
14:55:28,99
14:55:31,100
14:55:34,100
14:55:37,101
14:55:40,100
14:55:41,99
14:55:44,100
14:55:47,100
14:55:48,101
14:55:50,102
14:55:51,103
14:55:52,104
14:55:55,104
14:55:57,105
14:55:59,106
14:56:01,105
14:56:02,104
14:56:03,103
14:56:04,102
14:56:07,102
14:56:08,103
14:56:09,102
14:56:11,103
14:56:14,103
14:56:16,102
14:56:19,102
14:56:21,103
14:56:22,104
14:56:23,105
14:56:24,106
14:56:26,107
14:56:29,106
14:56:32,107
14:56:34,108
14:56:37,108
14:56:38,107
14:56:40,106
14:56:41,106
14:56:43,107
14:56:45,108
14:56:47,109
14:56:50,109
14:56:52,108
14:56:53,107
14:56:56,107
14:56:57,108
14:57:00,107
14:57:03,107
14:57:05,106
14:57:07,105
14:57:09,104
14:57:11,103
14:57:12,102
14:57:13,101
14:57:14,100
14:57:15,99
14:57:18,99
14:57:19,98
14:57:20,97
14:57:21,96
14:57:22,95
14:57:23,96
14:57:24,95
14:57:25,96
14:57:26,96
14:57:27,97
14:57:28,96
14:57:31,96
14:57:34,97
14:57:35,98
14:57:36,99
14:57:39,99
14:57:40,98
14:57:43,98
14:57:44,99
14:57:47,99
14:57:49,98
14:57:51,99
14:57:54,99
14:57:57,99
14:58:00,98
14:58:01,99
14:58:04,99
14:58:05,100
14:58:08,100
14:58:11,100
14:58:14,100
14:58:15,101
14:58:18,102
14:58:21,102
14:58:24,101
14:58:25,101
14:58:28,101
14:58:30,102
14:58:32,103
14:58:33,104
14:58:34,106
14:58:36,107
14:58:39,107
14:58:40,106
14:58:41,105
14:58:42,104
14:58:43,103
14:58:44,102
14:58:45,103
14:58:48,103
14:58:49,104
14:58:50,105
14:58:51,106
14:58:52,105
14:58:53,104
14:58:55,104
14:58:57,104
14:59:00,104
14:59:02,103
14:59:05,102
14:59:07,101
14:59:08,100
14:59:09,100
14:59:10,99
14:59:13,98
14:59:14,97
14:59:15,96
14:59:18,96
14:59:20,97
14:59:23,97
14:59:26,98
14:59:27,98
14:59:30,98
14:59:31,99
14:59:33,100
14:59:34,103
14:59:36,102
14:59:39,103
14:59:42,103
14:59:45,103
14:59:48,103
14:59:51,102
14:59:54,102
14:59:57,101
15:00:00,100
15:00:03,99
15:00:06,98
15:00:09,98
15:00:12,99
15:00:13,99
15:00:15,98
15:00:18,98
15:00:19,97
15:00:22,96
15:00:25,96
15:00:27,95
15:00:29,94
15:00:32,94
15:00:33,94
15:00:34,93
15:00:37,93
15:00:40,93
15:00:43,94
15:00:46,94
15:00:49,94
15:00:52,94
15:00:55,94
15:00:57,93
15:00:58,94
15:01:01,94
15:01:03,95
15:01:05,94
15:01:08,94
15:01:11,94
15:01:14,93
15:01:17,93
15:01:18,93
15:01:19,92
15:01:22,92
15:01:25,92
15:01:28,93
15:01:31,93
15:01:34,93
15:01:37,93
15:01:40,93
15:01:43,93
15:01:46,93
15:01:49,93
15:01:52,94
15:01:54,95
15:01:57,95
15:01:59,94
15:02:02,94
15:02:05,94
15:02:08,94
15:02:11,94
15:02:13,95
15:02:16,95
15:02:18,94
15:02:19,95
15:02:22,95
15:02:24,94
15:02:27,94
15:02:28,93
15:02:31,93
15:02:33,94
15:02:35,95
15:02:38,95
15:02:41,95
15:02:42,96
15:02:44,97
15:02:47,97
15:02:50,97
15:02:53,97
15:02:56,97
15:02:59,97
15:03:02,97
15:03:05,98
15:03:06,97
15:03:09,97
15:03:12,97
15:03:15,97
15:03:18,97
15:03:21,97
15:03:24,97
15:03:27,97
15:03:30,97
15:03:33,97
15:03:35,98
15:03:37,99
15:03:38,100
15:03:40,101
15:03:43,101
15:03:46,101
15:03:49,101
15:03:52,101
15:03:53,100
15:03:56,100
15:03:59,100
15:04:02,100
15:04:03,100
15:04:04,101
15:04:07,100
15:04:08,99
15:04:09,98
15:04:10,97
15:04:12,97
15:04:14,96
15:04:17,96
15:04:20,96
15:04:23,96
15:04:26,96
15:04:27,96
15:04:30,96
15:04:31,95
15:04:34,95
15:04:37,95
15:04:38,95
15:04:39,95
15:04:42,95
15:04:45,95
15:04:48,95
15:04:51,95
15:04:54,95
15:04:57,95
15:05:00,95
15:05:03,95
15:05:06,95
15:05:09,95
15:05:12,95
15:05:13,95
15:05:16,95
15:05:17,94
15:05:18,93
15:05:20,92
15:05:23,92
15:05:24,92
15:05:27,92
15:05:28,91
15:05:29,91
15:05:30,90
15:05:33,90
15:05:36,91
15:05:37,91
15:05:38,91
15:05:41,90
15:05:44,89
15:05:47,89
15:05:50,89
15:05:53,89
15:05:56,90
15:05:57,89
15:05:58,90
15:06:00,91
15:06:01,90
15:06:02,91
15:06:05,90
15:06:06,91
15:06:09,91
15:06:12,91
15:06:15,91
15:06:16,92
15:06:17,91
15:06:18,92
15:06:21,92
15:06:22,93
15:06:23,94
15:06:26,94
15:06:28,93
15:06:31,93
15:06:34,93
15:06:35,93
15:06:37,94
15:06:40,94
15:06:43,94
15:06:46,94
15:06:47,94
15:06:50,94
15:06:53,94
15:06:56,94
15:06:59,94
15:07:01,94
15:07:04,94
15:07:06,94
15:07:09,94
15:07:12,94
15:07:15,94
15:07:18,94
15:07:21,94
15:07:24,94
15:07:27,94
15:07:30,94
15:07:33,94
15:07:36,94
15:07:39,94
15:07:42,94
15:07:45,94
15:07:47,94
15:07:48,94
15:07:51,94
15:07:54,94
15:07:55,95
15:07:56,96
15:07:58,97
15:08:01,98
15:08:04,98
15:08:05,99
15:08:08,99
15:08:09,100
15:08:12,100
15:08:15,100
15:08:18,100
15:08:21,100
15:08:24,100
15:08:27,100
15:08:30,100
15:08:33,100
15:08:36,100
15:08:39,100
15:08:42,100
15:08:45,100
15:08:48,100
15:08:51,100
15:08:54,100
15:08:57,100
15:08:58,100
15:09:00,101
15:09:03,101
15:09:05,100
15:09:06,101
15:09:09,101
15:09:12,101
15:09:15,101
15:09:18,101
15:09:21,100
15:09:22,99
15:09:25,99
15:09:28,99
15:09:31,99
15:09:32,100
15:09:33,101
15:09:36,101
15:09:39,101
15:09:42,101
15:09:45,101
15:09:48,101
15:09:51,101
15:09:54,101
15:09:57,101
15:10:00,101
15:10:03,101
15:10:06,101
15:10:07,101
15:10:10,101
15:10:13,101
15:10:16,101
15:10:19,101
15:10:22,101
15:10:25,101
15:10:27,101
15:10:29,101
15:10:31,101
15:10:33,101
15:10:36,103
15:10:38,104
15:10:41,103
15:10:42,104
15:10:45,104
15:10:48,104
15:10:51,104
15:10:54,104
15:10:57,104
15:11:00,104
15:11:03,104
15:11:06,105
15:11:09,105
15:11:12,105
15:11:15,105
15:11:18,105
15:11:19,105
15:11:22,105
15:11:25,105
15:11:28,105
15:11:31,105
15:11:34,105
15:11:37,105
15:11:39,106
15:11:42,106
15:11:43,105
15:11:44,103
15:11:45,102
15:11:46,101
15:11:47,99
15:11:48,98
15:11:51,97
15:11:52,96
15:11:53,95
15:11:54,94
15:11:57,94
15:12:00,94
15:12:03,94
15:12:05,95
15:12:06,96
15:12:08,95
15:12:11,96
15:12:12,96
15:12:15,96
15:12:18,95
15:12:21,95
15:12:23,94
15:12:24,93
15:12:25,92
15:12:27,90
15:12:30,90
15:12:33,90
15:12:36,90
15:12:37,89
15:12:38,88
15:12:39,87
15:12:42,87
15:12:44,86
15:12:47,86
15:12:48,87
15:12:50,88
15:12:51,89
15:12:54,89
15:12:56,88
15:12:57,87
15:13:00,87
15:13:03,87
15:13:06,87
15:13:09,86
15:13:10,85
15:13:13,85
15:13:16,85
15:13:17,86
15:13:20,86
15:13:23,86
15:13:25,85
15:13:28,85
15:13:30,83
15:13:31,83
15:13:34,83
15:13:37,83
15:13:40,83
15:13:43,83
15:13:45,83
15:13:47,82
15:13:48,82
15:13:50,82
15:13:53,82
15:13:56,83
15:13:59,83
15:14:02,83
15:14:03,82
15:14:06,82
15:14:08,83
15:14:11,83
15:14:14,83
15:14:16,82
15:14:18,83
15:14:21,83
15:14:24,83
15:14:27,83
15:14:30,83
15:14:33,83
15:14:35,84
15:14:38,84
15:14:41,84
15:14:44,85
15:14:47,86
15:14:49,87
15:14:50,88
15:14:52,89
15:14:55,89
15:14:58,88
15:15:00,87
15:15:03,86
15:15:04,85
15:15:05,84
15:15:06,83
15:15:08,83
15:15:09,82
15:15:11,81
15:15:12,81
15:15:13,80
15:15:14,80
15:15:17,80
15:15:20,80
15:15:23,80
15:15:26,80
15:15:29,80
15:15:32,80
15:15:35,80
15:15:37,79
15:15:40,79
15:15:41,80
15:15:43,81
15:15:45,82
15:15:48,82
15:15:51,82
15:15:53,83
15:15:54,84
15:15:57,83
15:15:58,82
15:16:00,81
15:16:03,80
15:16:04,81
15:16:07,81
15:16:08,82
15:16:09,83
15:16:11,84
15:16:12,85
15:16:13,85
15:16:16,85
15:16:19,85
15:16:22,85
15:16:25,85
15:16:28,85
15:16:31,85
15:16:34,85
15:16:36,86
15:16:39,87
15:16:40,87
15:16:42,87
15:16:43,88
15:16:46,88
15:16:49,88
15:16:52,88
15:16:55,88
15:16:58,88
15:17:01,88
15:17:04,88
15:17:05,88
15:17:08,88
15:17:11,88
15:17:14,88
15:17:16,87
15:17:19,86
15:17:22,86
15:17:23,87
15:17:24,86
15:17:27,86
15:17:28,87
15:17:30,88
15:17:33,88
15:17:36,88
15:17:39,88
15:17:42,88
15:17:45,88
15:17:48,88
15:17:51,88
15:17:54,87
15:17:55,86
15:17:56,85
15:17:57,84
15:18:00,84
15:18:03,84
15:18:06,84
15:18:09,85
15:18:12,85
15:18:15,85
15:18:16,84
15:18:19,83
15:18:21,82
15:18:23,81
15:18:26,81
15:18:27,81
15:18:30,81
15:18:33,81
15:18:36,81
15:18:39,81
15:18:42,81
15:18:45,81
15:18:48,81
15:18:51,81
15:18:54,81
15:18:57,81
15:19:00,81
15:19:03,81
15:19:06,81
15:19:09,81
15:19:10,81
15:19:13,81
15:19:16,81
15:19:17,81
15:19:18,81
15:19:21,81
15:19:22,81
15:19:25,81
15:19:28,81
15:19:31,81
15:19:34,81
15:19:37,81
15:19:38,81
15:19:41,81
15:19:44,81
15:19:47,81
15:19:50,81
15:19:53,81
15:19:56,81
15:19:58,81
15:20:01,81
15:20:04,81
15:20:07,81
15:20:10,81
15:20:13,81
15:20:16,81
15:20:19,81
15:20:22,81
15:20:25,81
15:20:28,81
15:20:31,81
15:20:33,81
15:20:36,81
15:20:39,81
15:20:42,81
15:20:45,81
15:20:48,81
15:20:51,81
15:20:54,81
15:20:55,81
15:20:58,81
15:21:01,81
15:21:04,81
15:21:07,81
15:21:10,81
15:21:13,81
15:21:16,81
15:21:19,81
15:21:22,81
15:21:25,81
15:21:28,81
15:21:31,81
15:21:33,81
15:21:36,81
15:21:39,81
15:21:40,81
15:21:43,81
15:21:46,81
15:21:48,82
15:21:51,82
15:21:53,83
15:21:55,84
15:21:56,85
15:21:57,86
15:21:59,87
15:22:02,86
15:22:03,85
15:22:06,85
15:22:09,85
15:22:12,85
15:22:15,85
15:22:18,85
15:22:21,85
15:22:24,85
15:22:27,85
15:22:30,85
15:22:33,85
15:22:36,85
15:22:39,85
15:22:42,85
15:22:45,85
15:22:48,85
15:22:51,85
15:22:54,85
15:22:57,85
15:23:00,85
15:23:03,85
15:23:06,85
15:23:09,85
15:23:12,85
15:23:15,85
15:23:18,85
15:23:21,85
15:23:22,85
15:23:25,85
15:23:28,85
15:23:31,85
15:23:34,85
15:23:37,85
15:23:40,85
15:23:43,85
15:23:46,85
15:23:49,85
15:23:52,85
15:23:55,85
15:23:58,85
15:24:01,85
15:24:04,85
15:24:07,85
15:24:10,85
15:24:13,85
15:24:16,85
15:24:19,85
15:24:22,85
15:24:25,85
15:24:28,85
15:24:31,85
15:24:34,85
15:24:37,85
15:24:40,85
15:24:41,85
15:24:44,85
15:24:47,85
15:24:50,85
15:24:53,85
15:24:56,85
15:24:57,84
15:24:58,85
15:25:00,84
15:25:03,84
15:25:04,84
15:25:07,84
15:25:09,84
15:25:12,84
15:25:15,84
15:25:18,84
15:25:21,84
15:25:24,84
15:25:27,84
15:25:30,84
15:25:33,84
15:25:36,84
15:25:39,84
15:25:42,84
15:25:45,84
15:25:48,84
15:25:51,84
15:25:52,84
15:25:55,84
15:25:57,85
15:26:00,85
15:26:02,84
15:26:05,84
15:26:08,84
15:26:11,84
15:26:14,84
15:26:17,84
15:26:20,84
15:26:21,83
15:26:22,82
15:26:24,81
15:26:27,81
15:26:30,81
15:26:33,81
15:26:35,82
15:26:38,82
15:26:41,82
15:26:44,82
15:26:47,82
15:26:50,82
15:26:53,82
15:26:56,82
15:26:59,82
15:27:02,82
15:27:03,82
15:27:06,82
15:27:09,82
15:27:12,81
15:27:15,81
15:27:18,81
15:27:21,81
15:27:24,81
15:27:27,81
15:27:30,81
15:27:33,81
15:27:36,81
15:27:39,81
15:27:42,81
15:27:45,81
15:27:48,81
15:27:51,81
15:27:54,81
15:27:57,81
15:28:00,82
15:28:03,82
15:28:04,81
15:28:07,81
15:28:10,81
15:28:13,81
15:28:16,81
15:28:19,81
15:28:20,81
15:28:21,81
15:28:24,81
15:28:27,81
15:28:30,81
15:28:33,81
15:28:36,81
15:28:37,81
15:28:40,81
15:28:42,81
15:28:45,81
15:28:48,82
15:28:49,85
15:28:50,85
15:28:53,85
15:28:56,85
15:28:59,85
15:29:02,85
15:29:05,85
15:29:08,85
15:29:11,85
15:29:14,85
15:29:17,85
15:29:20,85
15:29:23,85
15:29:26,85
15:29:29,85
15:29:30,85
15:29:32,85
15:29:35,85
15:29:38,85
15:29:41,85
15:29:44,85
15:29:47,85
15:29:50,85
15:29:53,85
15:29:56,85
15:29:58,85
15:30:01,85
15:30:04,85
15:30:07,85
15:30:10,85
15:30:11,86
15:30:14,86
15:30:17,86
15:30:20,86
15:30:23,86
15:30:26,86
15:30:29,86
15:30:32,86
15:30:35,86
15:30:38,86
15:30:41,86
15:30:44,86
15:30:45,86
15:30:48,86
15:30:51,86
15:30:54,86
15:30:57,86
15:31:00,86
15:31:03,86
15:31:06,86
15:31:09,86
15:31:12,86
15:31:15,86
15:31:18,86
15:31:21,86
15:31:24,86
15:31:27,86
15:31:30,86
15:31:33,86
15:31:36,86
15:31:39,86
15:31:42,86
15:31:45,86
15:31:48,86
15:31:51,86
15:31:54,86
15:31:57,86
15:32:00,86
15:32:03,86
15:32:04,86
15:32:07,86
15:32:10,86
15:32:13,86
15:32:16,86
15:32:19,86
15:32:22,86
15:32:23,85
15:32:26,85
15:32:29,85
15:32:32,85
15:32:35,85
15:32:38,85
15:32:41,85
15:32:44,85
15:32:47,85
15:32:50,85
15:32:53,85
15:32:56,85
15:32:59,85
15:33:02,85
15:33:05,85
15:33:08,85
15:33:11,85
15:33:14,85
15:33:17,85
15:33:20,85
15:33:21,85
15:33:24,85
15:33:27,85
15:33:30,85
15:33:33,85
15:33:36,85
15:33:39,85
15:33:42,85
15:33:45,85
15:33:46,85
15:33:49,85
15:33:52,85
15:33:55,85
15:33:57,85
15:34:00,85
15:34:03,85
15:34:06,85
15:34:09,85
15:34:12,85
15:34:15,85
15:34:18,85
15:34:21,85
15:34:24,85
15:34:27,85
15:34:30,85
15:34:33,85
15:34:36,85
15:34:37,85
15:34:40,85
15:34:43,85
15:34:46,85
15:34:49,85
15:34:52,85
15:34:55,85
15:34:58,85
15:35:01,85
15:35:04,85
15:35:07,85
15:35:10,85
15:35:13,85
15:35:16,85
15:35:19,85
15:35:22,85
15:35:25,85
15:35:28,85
15:35:31,85
15:35:34,85
15:35:37,85
15:35:40,85
15:35:43,85
15:35:46,85
15:35:49,85
15:35:52,85
15:35:55,85
15:35:56,85
15:35:59,85
15:36:02,85
15:36:05,85
15:36:08,85
15:36:11,85
15:36:14,85
15:36:17,85
15:36:20,85
15:36:23,85
15:36:26,85
15:36:29,85
15:36:32,85
15:36:35,85
15:36:38,85
15:36:41,85
15:36:44,85
15:36:47,85
15:36:50,85
15:36:53,85
15:36:56,85
15:36:59,85
15:37:02,85
15:37:05,85
15:37:08,85
15:37:11,85
15:37:14,85
15:37:15,85
15:37:18,85
15:37:21,85
15:37:24,85
15:37:27,85
15:37:30,85
15:37:33,85
15:37:36,85
15:37:39,85
15:37:40,84
15:37:43,84
15:37:46,83
15:37:49,83
15:37:52,83
15:37:55,83
15:37:58,82
15:37:59,81
15:38:00,82
15:38:02,80
