Time,Heart Rate
00:05:45,67
00:05:47,66
00:05:50,66
00:05:53,66
00:05:56,66
00:05:57,66
00:06:00,66
00:06:03,65
00:06:06,65
00:06:09,65
00:06:12,64
00:06:15,64
00:06:18,64
00:06:20,65
00:06:23,65
00:06:26,65
00:06:27,64
00:06:30,64
00:06:33,64
00:06:36,65
00:06:39,65
00:06:42,65
00:06:45,65
00:06:48,65
00:06:49,66
00:06:50,67
00:06:53,68
00:06:54,67
00:06:57,66
00:07:00,65
00:07:03,64
00:07:06,64
00:07:07,64
00:07:10,64
00:07:11,63
00:07:14,63
00:07:17,64
00:07:20,64
00:07:23,64
00:07:25,65
00:07:28,65
00:07:31,65
00:07:33,64
00:07:35,65
00:07:38,66
00:07:40,67
00:07:43,67
00:07:46,66
00:07:49,66
00:07:52,66
00:07:55,66
00:07:58,66
00:08:01,65
00:08:04,65
00:08:06,64
00:08:09,64
00:08:12,64
00:08:14,63
00:08:17,63
00:08:18,63
00:08:19,64
00:08:22,64
00:08:25,64
00:08:28,64
00:08:30,65
00:08:33,66
00:08:34,67
00:08:36,68
00:08:39,68
00:08:42,68
00:08:43,67
00:08:46,66
00:08:49,66
00:08:52,66
00:08:55,66
00:08:58,66
00:08:59,65
00:09:02,65
00:09:05,65
00:09:08,64
00:09:11,64
00:09:14,64
00:09:17,64
00:09:20,64
00:09:21,63
00:09:24,63
00:09:25,63
00:09:26,64
00:09:29,64
00:09:32,64
00:09:35,64
00:09:38,64
00:09:41,65
00:09:42,66
00:09:43,67
00:09:45,68
00:09:48,68
00:09:51,68
00:09:52,67
00:09:54,66
00:09:57,66
00:09:58,65
00:10:01,65
00:10:03,64
00:10:06,64
00:10:07,63
00:10:10,62
00:10:13,62
00:10:14,61
00:10:17,61
00:10:19,62
00:10:22,62
00:10:25,62
00:10:26,62
00:10:29,62
00:10:32,62
00:10:35,63
00:10:38,63
00:10:40,64
00:10:43,64
00:10:46,64
00:10:47,65
00:10:50,65
00:10:51,66
00:10:53,67
00:10:56,67
00:10:59,67
00:11:02,67
00:11:05,67
00:11:08,67
00:11:11,67
00:11:14,67
00:11:16,66
00:11:19,65
00:11:22,65
00:11:25,65
00:11:28,65
00:11:31,65
00:11:33,66
00:11:36,66
00:11:37,66
00:11:40,66
00:11:43,66
00:11:45,67
00:11:48,67
00:11:51,67
00:11:54,67
00:11:55,68
00:11:58,68
00:11:59,69
00:12:02,69
00:12:05,69
00:12:08,69
00:12:11,68
00:12:14,67
00:12:15,66
00:12:18,66
00:12:21,66
00:12:24,66
00:12:26,65
00:12:29,64
00:12:32,64
00:12:35,64
00:12:36,65
00:12:38,66
00:12:41,66
00:12:43,65
00:12:44,65
00:12:47,65
00:12:50,66
00:12:51,65
00:12:54,65
00:12:57,65
00:13:00,65
00:13:03,64
00:13:06,64
00:13:07,63
00:13:10,62
00:13:13,62
00:13:16,62
00:13:19,62
00:13:22,62
00:13:25,62
00:13:28,63
00:13:31,63
00:13:34,63
00:13:37,63
00:13:40,63
00:13:41,64
00:13:44,64
00:13:45,65
00:13:48,65
00:13:51,65
00:13:52,66
00:13:53,66
00:13:56,66
00:13:59,65
00:14:01,64
00:14:04,64
00:14:07,64
00:14:10,65
00:14:12,66
00:14:14,67
00:14:17,68
00:14:20,67
00:14:22,66
00:14:24,65
00:14:26,64
00:14:29,63
00:14:32,63
00:14:35,63
00:14:37,64
00:14:39,65
00:14:42,65
00:14:44,66
00:14:47,66
00:14:50,66
00:14:53,65
00:14:55,64
00:14:58,64
00:14:59,63
00:15:00,63
00:15:03,62
00:15:06,62
00:15:09,62
00:15:12,62
00:15:15,62
00:15:17,63
00:15:19,63
00:15:22,63
00:15:25,63
00:15:27,64
00:15:28,65
00:15:29,66
00:15:30,67
00:15:32,66
00:15:34,65
00:15:37,65
00:15:38,64
00:15:41,64
00:15:44,65
00:15:47,64
00:15:50,64
00:15:52,63
00:15:55,63
00:15:58,63
00:16:01,63
00:16:04,63
00:16:05,63
00:16:08,63
00:16:10,64
00:16:13,64
00:16:16,64
00:16:19,65
00:16:22,65
00:16:25,65
00:16:28,65
00:16:31,65
00:16:34,65
00:16:37,64
00:16:40,64
00:16:42,65
00:16:45,65
00:16:48,66
00:16:51,66
00:16:53,67
00:16:55,66
00:16:57,67
00:16:58,66
00:17:01,66
00:17:04,66
00:17:07,65
00:17:10,65
00:17:13,65
00:17:16,65
00:17:17,65
00:17:20,65
00:17:21,65
00:17:23,66
00:17:25,65
00:17:26,66
00:17:27,65
00:17:30,65
00:17:33,65
00:17:36,64
00:17:39,64
00:17:42,64
00:17:45,64
00:17:48,64
00:17:51,64
00:17:54,64
00:17:57,64
00:18:00,64
00:18:01,65
00:18:04,65
00:18:05,66
00:18:08,67
00:18:11,67
00:18:14,67
00:18:15,66
00:18:18,66
00:18:20,65
00:18:21,65
00:18:23,64
00:18:26,64
00:18:28,63
00:18:31,64
00:18:34,64
00:18:36,65
00:18:39,65
00:18:40,65
00:18:43,65
00:18:46,65
00:18:47,66
00:18:49,67
00:18:50,67
00:18:52,68
00:18:54,67
00:18:56,66
00:18:57,65
00:18:59,64
00:19:01,63
00:19:04,62
00:19:07,62
00:19:10,62
00:19:12,61
00:19:15,61
00:19:18,61
00:19:21,61
00:19:22,61
00:19:25,61
00:19:28,61
00:19:30,62
00:19:33,62
00:19:36,62
00:19:38,63
00:19:41,63
00:19:44,63
00:19:47,63
00:19:49,64
00:19:52,64
00:19:55,64
00:19:58,64
00:20:01,64
00:20:02,65
00:20:05,65
00:20:06,64
00:20:09,64
00:20:12,64
00:20:14,63
00:20:15,64
00:20:16,63
00:20:19,63
00:20:21,64
00:20:22,63
00:20:23,64
00:20:24,64
00:20:27,64
00:20:30,64
00:20:33,64
00:20:36,64
00:20:39,64
00:20:42,64
00:20:45,65
00:20:48,65
00:20:51,65
00:20:54,65
00:20:57,65
00:20:58,64
00:21:01,64
00:21:04,64
00:21:07,64
00:21:08,63
00:21:11,62
00:21:14,62
00:21:17,63
00:21:19,64
00:21:22,63
00:21:24,62
00:21:27,62
00:21:30,62
00:21:33,62
00:21:36,62
00:21:37,62
00:21:38,63
00:21:41,63
00:21:44,63
00:21:46,64
00:21:49,64
00:21:52,64
00:21:55,64
00:21:58,64
00:22:01,64
00:22:02,65
00:22:05,65
00:22:08,65
00:22:11,65
00:22:14,65
00:22:16,64
00:22:19,64
00:22:22,65
00:22:25,65
00:22:28,65
00:22:31,65
00:22:33,66
00:22:36,65
00:22:39,65
00:22:42,64
00:22:45,64
00:22:48,64
00:22:49,64
00:22:50,65
00:22:53,65
00:22:56,65
00:22:59,65
00:23:02,65
00:23:03,64
00:23:06,64
00:23:08,63
00:23:11,64
00:23:14,64
00:23:17,64
00:23:19,63
00:23:22,63
00:23:25,63
00:23:28,63
00:23:30,64
00:23:33,64
00:23:35,65
00:23:38,65
00:23:41,65
00:23:44,65
00:23:47,65
00:23:50,65
00:23:52,66
00:23:55,66
00:23:58,66
00:23:59,66
00:24:02,66
00:24:05,66
00:24:08,66
00:24:11,66
00:24:14,66
00:24:17,67
00:24:20,67
00:24:23,67
00:24:26,67
00:24:29,66
00:24:32,66
00:24:34,65
00:24:37,65
00:24:40,65
00:24:43,65
00:24:46,65
00:24:49,65
00:24:52,65
00:24:54,66
00:24:57,66
00:24:59,65
00:25:02,65
00:25:03,64
00:25:06,63
00:25:09,63
00:25:12,63
00:25:13,63
00:25:14,64
00:25:17,64
00:25:18,65
00:25:21,65
00:25:24,65
00:25:27,65
00:25:28,64
00:25:31,64
00:25:33,63
00:25:36,63
00:25:39,63
00:25:42,63
00:25:45,63
00:25:48,63
00:25:49,64
00:25:52,64
00:25:55,64
00:25:58,63
00:26:01,63
00:26:02,62
00:26:05,62
00:26:08,62
00:26:11,61
00:26:14,62
00:26:17,62
00:26:20,62
00:26:21,62
00:26:22,63
00:26:25,63
00:26:27,64
00:26:30,64
00:26:33,64
00:26:36,64
00:26:39,64
00:26:42,64
00:26:45,64
00:26:48,64
00:26:51,64
00:26:52,65
00:26:55,65
00:26:58,65
00:26:59,65
00:27:01,66
00:27:04,66
00:27:05,66
00:27:08,66
00:27:11,66
00:27:14,66
00:27:17,66
00:27:18,67
00:27:21,67
00:27:23,68
00:27:26,68
00:27:27,68
00:27:30,68
00:27:33,68
00:27:36,68
00:27:37,69
00:27:40,69
00:27:41,69
00:27:42,70
00:27:43,69
00:27:45,69
00:27:47,68
00:27:50,68
00:27:51,68
00:27:54,68
00:27:56,69
00:27:59,69
00:28:02,69
00:28:05,69
00:28:08,69
00:28:11,69
00:28:14,68
00:28:16,67
00:28:19,66
00:28:22,67
00:28:24,68
00:28:27,69
00:28:30,69
00:28:31,69
00:28:34,69
00:28:37,69
00:28:40,69
00:28:43,68
00:28:46,67
00:28:49,67
00:28:52,67
00:28:53,68
00:28:56,68
00:28:57,67
00:29:00,67
00:29:01,66
00:29:04,66
00:29:06,65
00:29:09,65
00:29:12,64
00:29:15,64
00:29:18,64
00:29:21,64
00:29:24,64
00:29:27,64
00:29:30,64
00:29:33,64
00:29:36,64
00:29:39,64
00:29:42,65
00:29:43,65
00:29:46,65
00:29:49,65
00:29:52,65
00:29:55,65
00:29:57,66
00:30:00,66
00:30:02,67
00:30:05,67
00:30:07,68
00:30:09,69
00:30:12,69
00:30:15,69
00:30:18,69
00:30:21,69
00:30:23,68
00:30:26,68
00:30:27,67
00:30:30,67
00:30:33,67
00:30:36,67
00:30:39,67
00:30:40,68
00:30:43,68
00:30:46,68
00:30:48,67
00:30:51,67
00:30:52,67
00:30:55,66
00:30:58,66
00:31:01,66
00:31:04,66
00:31:07,65
00:31:10,65
00:31:12,64
00:31:15,64
00:31:18,64
00:31:21,64
00:31:24,64
00:31:27,64
00:31:30,64
00:31:32,65
00:31:34,64
00:31:37,64
00:31:39,65
00:31:42,65
00:31:45,65
00:31:48,65
00:31:51,65
00:31:54,65
00:31:57,65
00:32:00,65
00:32:01,64
00:32:04,64
00:32:05,64
00:32:08,64
00:32:11,64
00:32:13,65
00:32:16,65
00:32:19,65
00:32:22,65
00:32:25,65
00:32:28,65
00:32:29,64
00:32:32,64
00:32:35,64
00:32:38,64
00:32:41,64
00:32:44,64
00:32:47,64
00:32:50,64
00:32:51,65
00:32:54,65
00:32:57,65
00:32:59,66
00:33:02,66
00:33:05,66
00:33:08,66
00:33:10,65
00:33:12,66
00:33:15,66
00:33:16,66
00:33:19,66
00:33:22,65
00:33:25,65
00:33:28,65
00:33:31,65
00:33:34,65
00:33:37,65
00:33:40,65
00:33:43,66
00:33:46,66
00:33:49,66
00:33:51,67
00:33:54,67
00:33:57,67
00:34:00,67
00:34:03,67
00:34:06,67
00:34:09,67
00:34:12,67
00:34:15,68
00:34:18,68
00:34:21,68
00:34:24,68
00:34:27,67
00:34:30,66
00:34:31,66
00:34:32,66
00:34:35,66
00:34:38,67
00:34:40,68
00:34:43,68
00:34:46,68
00:34:48,67
00:34:51,67
00:34:54,67
00:34:55,66
00:34:56,66
00:34:59,66
00:35:02,66
00:35:04,67
00:35:06,70
00:35:09,70
00:35:12,70
00:35:15,70
00:35:17,69
00:35:20,69
00:35:23,69
00:35:24,68
00:35:27,68
00:35:28,67
00:35:31,67
00:35:32,67
00:35:35,67
00:35:36,67
00:35:37,68
00:35:40,68
00:35:43,68
00:35:46,68
00:35:47,69
00:35:48,70
00:35:51,70
00:35:52,71
00:35:53,70
00:35:56,70
00:35:58,69
00:36:01,68
00:36:04,68
00:36:05,67
00:36:08,67
00:36:09,66
00:36:12,66
00:36:15,66
00:36:18,66
00:36:21,66
00:36:24,66
00:36:27,66
00:36:28,67
00:36:31,67
00:36:34,67
00:36:37,67
00:36:38,67
00:36:41,67
00:36:44,67
00:36:47,67
00:36:50,67
00:36:53,67
00:36:56,67
00:36:59,67
00:37:02,67
00:37:05,67
00:37:08,67
00:37:11,67
00:37:12,66
00:37:15,66
00:37:18,66
00:37:21,66
00:37:24,67
00:37:27,67
00:37:30,67
00:37:33,67
00:37:34,66
00:37:37,66
00:37:40,66
00:37:41,67
00:37:44,67
00:37:47,67
00:37:50,67
00:37:51,67
00:37:54,67
00:37:57,67
00:38:00,67
00:38:03,67
00:38:06,66
00:38:09,66
00:38:12,67
00:38:15,67
00:38:17,68
00:38:20,68
00:38:23,68
00:38:25,69
00:38:28,69
00:38:31,69
00:38:33,68
00:38:36,68
00:38:39,67
00:38:41,68
00:38:44,68
00:38:47,67
00:38:50,67
00:38:53,67
00:38:56,67
00:38:59,67
00:39:00,66
00:39:03,66
00:39:04,66
00:39:05,67
00:39:08,67
00:39:11,67
00:39:14,67
00:39:17,67
00:39:20,69
00:39:21,70
00:39:22,71
00:39:23,72
00:39:24,73
00:39:27,73
00:39:28,74
00:39:29,73
00:39:32,73
00:39:35,73
00:39:36,72
00:39:39,72
00:39:40,71
00:39:43,70
00:39:46,69
00:39:49,68
00:39:52,67
00:39:55,66
00:39:58,66
00:39:59,65
00:40:02,66
00:40:03,66
00:40:04,66
00:40:07,66
00:40:09,67
00:40:10,68
00:40:13,68
00:40:16,68
00:40:17,69
00:40:20,69
00:40:22,70
00:40:25,70
00:40:28,70
00:40:31,70
00:40:34,70
00:40:37,70
00:40:40,70
00:40:41,69
00:40:44,68
00:40:47,68
00:40:50,68
00:40:53,68
00:40:56,68
00:40:59,68
00:41:00,69
00:41:03,70
00:41:06,71
00:41:09,70
00:41:10,70
00:41:12,69
00:41:15,69
00:41:18,69
00:41:21,69
00:41:22,70
00:41:25,70
00:41:28,70
00:41:31,70
00:41:34,70
00:41:35,69
00:41:38,68
00:41:39,67
00:41:40,66
00:41:43,66
00:41:44,67
00:41:46,68
00:41:49,69
00:41:52,69
00:41:53,68
00:41:56,68
00:41:59,68
00:42:02,68
00:42:05,68
00:42:08,68
00:42:11,68
00:42:14,68
00:42:15,68
00:42:18,68
00:42:21,68
00:42:24,68
00:42:27,68
00:42:30,68
00:42:33,68
00:42:36,67
00:42:39,67
00:42:42,67
00:42:43,68
00:42:46,68
00:42:49,68
00:42:52,68
00:42:55,68
00:42:58,68
00:43:00,67
00:43:03,67
00:43:06,67
00:43:09,67
00:43:12,67
00:43:15,67
00:43:18,68
00:43:21,68
00:43:24,68
00:43:25,70
00:43:26,72
00:43:27,73
00:43:30,73
00:43:31,71
00:43:32,70
00:43:33,69
00:43:36,69
00:43:39,69
00:43:41,68
00:43:44,67
00:43:47,67
00:43:49,66
00:43:52,66
00:43:55,66
00:43:58,66
00:44:01,66
00:44:04,66
00:44:07,67
00:44:10,67
00:44:12,66
00:44:15,66
00:44:18,66
00:44:21,66
00:44:24,66
00:44:27,66
00:44:30,66
00:44:33,66
00:44:36,66
00:44:37,66
00:44:39,65
00:44:42,64
00:44:45,64
00:44:46,65
00:44:49,66
00:44:52,66
00:44:55,66
00:44:57,65
00:45:00,65
00:45:01,64
00:45:04,64
00:45:07,64
00:45:10,64
00:45:13,64
00:45:16,64
00:45:19,64
00:45:21,65
00:45:24,65
00:45:27,64
00:45:30,64
00:45:33,63
00:45:36,63
00:45:39,63
00:45:41,64
00:45:44,64
00:45:47,64
00:45:48,63
00:45:49,64
00:45:52,65
00:45:55,65
00:45:58,65
00:46:01,65
00:46:04,65
00:46:07,65
00:46:10,65
00:46:11,64
00:46:12,64
00:46:13,64
00:46:15,63
00:46:18,62
00:46:21,62
00:46:24,63
00:46:27,63
00:46:30,63
00:46:33,63
00:46:36,63
00:46:39,63
00:46:42,64
00:46:45,65
00:46:48,66
00:46:51,66
00:46:54,65
00:46:57,65
00:46:58,65
00:47:00,64
00:47:03,65
00:47:04,64
00:47:07,64
00:47:10,64
00:47:13,64
00:47:16,64
00:47:18,65
00:47:21,65
00:47:22,64
00:47:23,65
00:47:26,65
00:47:29,65
00:47:32,65
00:47:35,65
00:47:38,65
00:47:41,66
00:47:44,66
00:47:46,67
00:47:48,66
00:47:51,66
00:47:53,67
00:47:56,67
00:47:58,66
00:48:01,66
00:48:04,66
00:48:05,65
00:48:07,64
00:48:10,63
00:48:13,63
00:48:14,62
00:48:17,62
00:48:18,63
00:48:21,63
00:48:24,63
00:48:27,63
00:48:30,63
00:48:32,62
00:48:35,62
00:48:38,62
00:48:41,62
00:48:44,62
00:48:47,62
00:48:50,62
00:48:53,61
00:48:56,61
00:48:59,61
00:49:02,61
00:49:05,61
00:49:08,61
00:49:11,60
00:49:14,61
00:49:17,62
00:49:18,62
00:49:19,63
00:49:22,63
00:49:25,63
00:49:28,63
00:49:31,63
00:49:34,63
00:49:37,63
00:49:40,63
00:49:43,63
00:49:44,64
00:49:47,64
00:49:50,64
00:49:51,63
00:49:54,63
00:49:56,64
00:49:59,64
00:50:02,64
00:50:04,65
00:50:07,65
00:50:10,65
00:50:13,65
00:50:14,66
00:50:16,65
00:50:19,65
00:50:22,65
00:50:25,65
00:50:26,65
00:50:29,65
00:50:31,64
00:50:34,64
00:50:36,65
00:50:39,66
00:50:40,67
00:50:42,68
00:50:43,67
00:50:44,66
00:50:46,65
00:50:48,64
00:50:51,64
00:50:54,64
00:50:56,63
00:50:59,63
00:51:02,63
00:51:05,63
00:51:08,62
00:51:11,62
00:51:14,62
00:51:17,62
00:51:20,62
00:51:23,62
00:51:26,62
00:51:29,62
00:51:32,62
00:51:33,62
00:51:35,63
00:51:38,63
00:51:41,63
00:51:42,64
00:51:45,64
00:51:46,65
00:51:49,65
00:51:50,66
00:51:53,66
00:51:56,66
00:51:59,65
00:52:02,65
00:52:03,64
00:52:06,64
00:52:09,64
00:52:12,63
00:52:15,64
00:52:18,64
00:52:21,64
00:52:24,64
00:52:27,64
00:52:29,65
00:52:32,65
00:52:34,66
00:52:37,66
00:52:39,67
00:52:40,67
00:52:43,67
00:52:44,68
00:52:47,68
00:52:48,67
00:52:51,66
00:52:53,65
00:52:56,65
00:52:59,65
00:53:02,64
00:53:05,64
00:53:06,63
00:53:09,64
00:53:12,64
00:53:15,64
00:53:18,64
00:53:21,64
00:53:24,64
00:53:26,65
00:53:29,65
00:53:32,66
00:53:34,67
00:53:36,68
00:53:38,69
00:53:41,69
00:53:42,68
00:53:44,67
00:53:45,67
00:53:47,66
00:53:50,65
00:53:53,65
00:53:55,64
00:53:58,64
00:53:59,63
00:54:02,63
00:54:05,63
00:54:07,62
00:54:10,62
00:54:13,62
00:54:16,63
00:54:18,64
00:54:21,65
00:54:24,65
00:54:26,66
00:54:29,66
00:54:30,67
00:54:33,68
00:54:35,69
00:54:38,70
00:54:41,70
00:54:43,69
00:54:44,68
00:54:47,67
00:54:50,66
00:54:51,66
00:54:54,66
00:54:57,65
00:55:00,65
00:55:02,65
00:55:03,66
00:55:06,66
00:55:08,67
00:55:10,68
00:55:13,69
00:55:14,69
00:55:17,69
00:55:20,69
00:55:23,69
00:55:25,70
00:55:28,70
00:55:31,71
00:55:34,71
00:55:37,71
00:55:40,71
00:55:43,71
00:55:45,72
00:55:48,78
00:55:49,81
00:55:50,83
00:55:51,85
00:55:52,86
00:55:53,86
00:55:54,85
00:55:55,84
00:55:56,83
00:55:57,81
00:55:58,79
00:55:59,77
00:56:00,75
00:56:01,74
00:56:02,72
00:56:03,71
00:56:04,70
00:56:06,69
00:56:08,68
00:56:10,67
00:56:13,67
00:56:16,68
00:56:19,68
00:56:21,69
00:56:24,69
00:56:26,70
00:56:29,71
00:56:32,71
00:56:35,71
00:56:38,71
00:56:41,71
00:56:44,70
00:56:45,70
00:56:48,70
00:56:50,69
00:56:51,68
00:56:53,67
00:56:55,66
00:56:58,66
00:57:01,66
00:57:04,67
00:57:07,67
00:57:09,68
00:57:12,68
00:57:13,69
00:57:15,70
00:57:18,71
00:57:21,71
00:57:24,71
00:57:26,72
00:57:29,72
00:57:32,72
00:57:34,73
00:57:36,73
00:57:39,73
00:57:42,73
00:57:44,74
00:57:47,74
00:57:48,73
00:57:49,72
00:57:50,71
00:57:51,70
00:57:52,69
00:57:53,68
00:57:54,67
00:57:55,66
00:57:57,65
00:58:00,64
00:58:03,64
00:58:06,64
00:58:09,65
00:58:12,66
00:58:15,66
00:58:17,67
00:58:20,67
00:58:21,68
00:58:24,68
00:58:27,68
00:58:30,68
00:58:33,68
00:58:36,68
00:58:39,68
00:58:41,69
00:58:44,69
00:58:45,70
00:58:48,70
00:58:49,70
00:58:52,70
00:58:54,69
00:58:57,69
00:59:00,69
00:59:03,69
00:59:04,70
00:59:07,70
00:59:10,70
00:59:13,70
00:59:14,69
00:59:16,68
00:59:19,68
00:59:22,68
00:59:23,69
00:59:26,69
00:59:29,69
00:59:32,69
00:59:34,68
00:59:37,68
00:59:40,69
00:59:43,69
00:59:46,69
00:59:49,69
00:59:52,69
00:59:55,69
00:59:58,69
00:59:59,69
01:00:02,69
01:00:05,69
01:00:08,69
01:00:11,69
01:00:14,69
01:00:17,69
01:00:18,68
01:00:21,68
01:00:24,68
01:00:27,68
01:00:28,69
01:00:31,69
01:00:33,70
01:00:36,70
01:00:37,69
01:00:40,69
01:00:41,70
01:00:44,70
01:00:47,70
01:00:50,70
01:00:53,70
01:00:55,69
01:00:58,69
01:01:01,69
01:01:04,69
01:01:07,69
01:01:08,69
01:01:10,70
01:01:13,70
01:01:16,70
01:01:19,70
01:01:20,69
01:01:22,70
01:01:25,70
01:01:28,70
01:01:31,69
01:01:34,69
01:01:37,69
01:01:40,69
01:01:43,69
01:01:46,69
01:01:49,69
01:01:50,70
01:01:53,70
01:01:56,70
01:01:59,70
01:02:02,70
01:02:05,70
01:02:08,70
01:02:11,70
01:02:14,70
01:02:17,70
01:02:18,71
01:02:19,71
01:02:22,71
01:02:25,70
01:02:28,69
01:02:31,69
01:02:34,69
01:02:37,69
01:02:38,70
01:02:41,70
01:02:44,69
01:02:45,70
01:02:48,70
01:02:51,70
01:02:54,70
01:02:57,70
01:02:59,71
01:03:02,71
01:03:05,71
01:03:08,71
01:03:11,71
01:03:14,71
01:03:17,71
01:03:18,72
01:03:21,72
01:03:24,71
01:03:27,71
01:03:30,71
01:03:31,71
01:03:34,71
01:03:37,72
01:03:40,72
01:03:43,72
01:03:46,72
01:03:49,72
01:03:52,72
01:03:55,72
01:03:58,72
01:04:01,72
01:04:04,72
01:04:07,72
01:04:10,72
01:04:13,72
01:04:16,72
01:04:19,72
01:04:22,72
01:04:23,73
01:04:26,73
01:04:29,73
01:04:32,72
01:04:35,71
01:04:38,71
01:04:41,71
01:04:44,71
01:04:47,72
01:04:48,72
01:04:51,72
01:04:54,72
01:04:57,72
01:05:00,72
01:05:03,72
01:05:06,72
01:05:09,72
01:05:12,72
01:05:15,71
01:05:18,71
01:05:19,70
01:05:22,70
01:05:25,70
01:05:26,71
01:05:29,71
01:05:31,72
01:05:34,73
01:05:37,73
01:05:40,73
01:05:43,73
01:05:46,73
01:05:49,73
01:05:52,73
01:05:55,73
01:05:57,74
01:06:00,74
01:06:01,73
01:06:04,73
01:06:07,72
01:06:10,72
01:06:11,73
01:06:13,72
01:06:16,72
01:06:19,72
01:06:22,72
01:06:25,72
01:06:28,72
01:06:29,73
01:06:32,73
01:06:35,73
01:06:38,73
01:06:41,73
01:06:44,73
01:06:47,73
01:06:50,73
01:06:53,73
01:06:55,72
01:06:58,72
01:06:59,73
01:07:02,73
01:07:05,73
01:07:07,74
01:07:10,74
01:07:11,74
01:07:14,74
01:07:16,73
01:07:19,73
01:07:22,73
01:07:25,73
01:07:26,75
01:07:27,76
01:07:30,76
01:07:31,75
01:07:33,74
01:07:34,73
01:07:36,72
01:07:37,71
01:07:38,70
01:07:40,69
01:07:43,69
01:07:44,70
01:07:46,71
01:07:49,71
01:07:52,70
01:07:53,69
01:07:56,69
01:07:59,69
01:08:02,69
01:08:04,68
01:08:07,69
01:08:08,69
01:08:10,70
01:08:13,69
01:08:16,68
01:08:18,67
01:08:21,67
01:08:23,68
01:08:26,68
01:08:27,69
01:08:30,70
01:08:33,70
01:08:34,71
01:08:37,71
01:08:40,71
01:08:43,71
01:08:46,70
01:08:47,71
01:08:50,71
01:08:53,71
01:08:56,71
01:08:59,71
01:09:00,70
01:09:03,70
01:09:04,69
01:09:07,69
01:09:10,69
01:09:13,69
01:09:14,70
01:09:17,70
01:09:18,71
01:09:21,72
01:09:24,72
01:09:27,72
01:09:30,72
01:09:33,72
01:09:34,71
01:09:37,71
01:09:40,71
01:09:43,71
01:09:44,71
01:09:47,71
01:09:50,71
01:09:51,72
01:09:53,72
01:09:56,72
01:09:59,71
01:10:01,71
01:10:03,70
01:10:04,69
01:10:07,68
01:10:10,68
01:10:13,68
01:10:14,69
01:10:16,70
01:10:17,71
01:10:19,72
01:10:21,73
01:10:23,74
01:10:26,75
01:10:29,76
01:10:31,77
01:10:33,78
01:10:34,78
01:10:37,78
01:10:40,78
01:10:43,78
01:10:44,76
01:10:45,74
01:10:46,72
01:10:47,70
01:10:48,69
01:10:49,68
01:10:50,67
01:10:51,66
01:10:52,65
01:10:55,65
01:10:58,65
01:10:59,66
01:11:02,67
01:11:05,67
01:11:07,68
01:11:08,68
01:11:11,69
01:11:14,70
01:11:16,71
01:11:18,72
01:11:21,72
01:11:23,73
01:11:26,73
01:11:27,72
01:11:30,72
01:11:33,72
01:11:34,71
01:11:36,72
01:11:39,72
01:11:41,73
01:11:44,74
01:11:47,74
01:11:49,73
01:11:52,73
01:11:53,72
01:11:56,72
01:11:59,71
01:12:02,71
01:12:05,71
01:12:08,71
01:12:11,72
01:12:14,72
01:12:15,73
01:12:18,73
01:12:19,74
01:12:22,74
01:12:24,73
01:12:27,73
01:12:30,73
01:12:33,73
01:12:36,73
01:12:39,73
01:12:42,73
01:12:45,73
01:12:48,73
01:12:49,72
