Time,Heart Rate
00:34:58,97
00:35:01,97
00:35:02,97
00:35:03,96
00:35:05,97
00:35:07,98
00:35:10,98
00:35:11,99
00:35:14,99
00:35:17,100
00:35:20,100
00:35:21,99
00:35:22,98
00:35:25,98
00:35:26,99
00:35:29,100
00:35:32,100
00:35:35,99
00:35:36,98
00:35:39,98
00:35:42,98
00:35:45,98
00:35:48,98
00:35:51,98
00:35:54,98
00:35:57,98
00:35:59,99
00:36:02,99
00:36:05,99
00:36:06,99
00:36:09,99
00:36:12,99
00:36:15,99
00:36:17,100
00:36:19,101
00:36:22,101
00:36:25,101
00:36:28,101
00:36:31,101
00:36:34,101
00:36:37,101
00:36:40,101
00:36:41,101
00:36:44,101
00:36:45,100
00:36:48,99
00:36:49,98
00:36:50,97
00:36:51,96
00:36:52,90
00:36:53,89
00:36:54,88
00:36:57,88
00:37:00,89
00:37:03,89
00:37:04,88
00:37:05,88
00:37:07,87
00:37:09,87
00:37:12,86
00:37:15,86
00:37:18,86
00:37:19,86
00:37:22,86
00:37:25,86
00:37:27,86
00:37:30,86
00:37:31,86
00:37:32,86
00:37:33,87
00:37:35,87
00:37:37,86
00:37:38,86
00:37:41,86
00:37:43,87
00:37:44,87
00:37:45,87
00:37:46,87
00:37:49,87
00:37:50,87
00:37:52,86
00:37:55,85
00:37:58,85
00:37:59,85
00:38:01,86
00:38:04,86
00:38:07,86
00:38:10,86
00:38:12,86
00:38:15,86
00:38:18,86
00:38:21,86
00:38:24,86
00:38:27,86
00:38:30,86
00:38:31,85
00:38:32,84
00:38:34,84
00:38:37,83
00:38:39,83
00:38:42,83
00:38:43,84
00:38:45,84
00:38:46,85
00:38:47,85
00:38:50,85
00:38:51,86
00:38:54,86
00:38:57,86
00:39:00,86
00:39:01,86
00:39:04,86
00:39:05,86
00:39:06,85
00:39:07,85
00:39:10,85
00:39:13,85
00:39:15,85
00:39:56,83
00:40:54,85
00:40:56,85
00:40:59,85
00:41:02,85
00:41:05,85
00:41:08,85
00:41:11,85
00:41:14,85
00:41:17,85
00:41:20,85
00:41:23,86
00:41:26,86
00:41:29,87
00:41:31,87
00:41:32,86
00:41:35,86
00:41:38,86
00:41:41,86
00:41:42,85
00:41:45,85
00:41:47,84
00:41:48,84
00:41:51,84
00:41:52,84
00:41:54,84
00:41:57,84
00:42:00,84
00:42:01,84
00:42:04,84
00:42:07,84
00:42:10,84
00:42:13,84
00:42:16,84
00:42:17,85
00:42:20,85
00:42:23,85
00:42:26,85
00:42:29,85
00:42:32,85
00:42:35,85
00:42:36,86
00:42:37,85
00:42:39,86
00:42:41,86
00:42:43,85
00:42:45,86
00:42:48,86
00:42:51,86
00:42:52,85
00:42:55,85
00:42:58,85
00:43:01,85
00:43:04,85
00:43:07,85
00:43:08,85
00:43:10,85
00:43:13,85
00:43:16,85
00:43:18,86
00:43:19,86
00:43:22,86
00:43:23,86
00:43:26,86
00:43:29,86
00:43:32,86
00:43:35,86
00:43:38,86
00:43:39,85
00:43:40,84
00:43:43,83
00:43:46,83
00:43:49,83
00:43:52,83
00:43:55,83
00:43:57,82
00:43:58,83
00:44:01,83
00:44:04,83
00:44:07,83
00:44:09,84
00:44:12,84
00:44:13,83
00:44:14,83
00:44:17,84
00:44:20,84
00:44:22,84
00:44:25,84
00:44:28,83
00:44:31,83
00:44:34,83
00:44:37,83
00:44:40,83
00:44:43,83
00:44:46,83
00:44:49,83
00:44:52,83
00:44:53,83
00:44:56,83
00:44:58,84
00:45:01,84
00:45:04,84
00:45:07,84
00:45:09,85
00:45:12,85
00:45:15,85
00:45:18,85
00:45:20,84
00:45:23,84
00:45:24,84
00:45:27,84
00:45:30,84
00:45:33,84
00:45:34,83
00:45:35,84
00:45:38,84
00:45:40,84
00:45:43,84
00:45:45,84
00:45:48,84
00:45:49,85
00:45:52,85
00:45:55,85
00:45:56,86
00:45:59,86
00:46:00,86
00:46:03,86
00:46:06,86
00:46:09,86
00:46:10,85
00:46:12,85
00:46:15,85
00:46:16,85
00:46:19,85
00:46:21,84
00:46:24,84
00:46:25,84
00:46:28,84
00:46:31,84
00:46:32,83
00:46:35,83
00:46:36,83
00:46:39,84
00:46:41,84
00:46:44,84
00:46:47,84
00:46:50,84
00:46:53,84
00:46:54,84
00:46:56,84
00:46:57,84
00:47:00,84
00:47:03,83
00:47:06,83
00:47:09,83
00:47:12,83
00:47:13,83
00:47:16,83
00:47:19,83
00:47:22,83
00:47:25,82
00:47:28,82
00:47:31,82
00:47:32,82
00:47:33,82
00:47:36,82
00:47:39,82
00:47:41,82
00:47:42,83
00:47:45,83
00:47:48,83
00:47:51,83
00:47:54,83
00:47:55,83
00:47:56,83
00:47:59,83
00:48:00,83
00:48:03,83
00:48:04,83
00:48:07,83
00:48:08,82
00:48:11,82
00:48:14,82
00:48:17,82
00:48:20,81
00:48:23,81
00:48:25,81
00:48:28,82
00:48:31,82
00:48:33,82
00:48:34,82
00:48:37,82
00:48:40,81
00:48:42,81
00:48:45,81
00:48:48,81
00:48:50,81
00:48:52,82
00:48:55,82
00:48:58,83
00:49:01,83
00:49:04,83
00:49:07,83
00:49:10,83
00:49:13,83
00:49:14,83
00:49:17,84
00:49:19,83
00:49:21,83
00:49:23,83
00:49:24,83
00:49:27,83
00:49:29,83
00:49:32,83
00:49:34,84
00:49:37,84
00:49:40,84
00:49:41,84
00:49:43,84
00:49:44,84
00:49:47,84
00:49:49,84
00:49:52,84
00:49:55,84
00:49:56,84
00:49:59,84
00:50:00,84
00:50:02,83
00:50:04,84
00:50:07,84
00:50:08,83
00:50:11,83
00:50:14,83
00:50:16,83
00:50:19,83
00:50:21,83
00:50:24,83
00:50:26,83
00:50:27,83
00:50:28,83
00:50:31,83
00:50:34,83
00:50:37,83
00:50:40,83
00:50:41,83
00:50:44,82
00:50:47,82
00:50:50,82
00:50:53,83
00:50:56,83
00:50:59,83
00:51:02,83
00:51:05,83
00:51:08,83
00:51:11,83
00:51:14,82
00:51:17,83
00:51:18,83
00:51:19,82
00:51:20,81
00:51:22,81
00:51:25,81
00:51:28,81
00:51:31,81
00:51:34,81
00:51:37,81
00:51:39,81
00:51:40,81
00:51:43,81
00:51:44,81
00:51:46,81
00:51:47,81
00:51:50,81
00:51:51,82
00:51:52,83
00:51:55,83
00:51:56,83
00:51:58,84
00:52:00,84
00:52:03,84
00:52:06,84
00:52:07,84
00:52:09,83
00:52:12,83
00:52:15,83
00:52:18,83
00:52:21,83
00:52:24,79
00:52:25,77
00:52:26,76
00:52:27,77
00:52:28,78
00:52:29,79
00:52:30,79
00:52:33,79
00:52:35,80
00:52:38,80
00:52:40,81
00:52:41,81
00:52:44,81
00:52:47,81
00:52:49,81
00:52:50,81
00:52:53,81
00:52:56,81
00:52:59,81
00:53:01,81
00:53:02,81
00:53:05,81
00:53:07,82
00:53:10,82
00:53:13,82
00:53:16,82
00:53:19,82
00:53:22,82
00:53:25,82
00:53:28,82
00:53:29,81
00:53:32,81
00:53:35,81
00:53:38,81
00:53:41,81
00:53:44,81
00:53:47,81
00:53:50,81
00:53:51,81
00:53:54,81
00:53:56,80
00:53:57,81
00:54:00,81
00:54:03,81
00:54:06,81
00:54:09,81
00:54:12,81
00:54:15,81
00:54:18,81
00:54:21,81
00:54:24,81
00:54:27,81
00:54:29,80
00:54:32,80
00:54:35,80
00:54:37,79
00:54:38,79
00:54:41,79
00:54:44,79
00:54:45,80
00:54:46,79
00:54:47,80
00:54:49,80
00:54:52,80
00:54:55,80
00:54:56,80
00:54:59,80
00:55:01,81
00:55:03,81
00:55:06,81
00:55:09,81
00:55:10,80
00:55:12,81
00:55:15,80
00:55:17,80
00:55:20,80
00:55:23,80
00:55:26,80
00:55:29,80
00:55:30,81
00:55:31,80
00:55:32,80
00:55:35,80
00:55:36,79
00:55:39,79
00:55:42,79
00:55:45,79
00:55:47,79
00:55:50,79
00:55:52,79
00:55:55,79
00:55:58,79
00:55:59,79
00:56:02,79
00:56:05,79
00:56:08,79
00:56:11,79
00:56:14,79
00:56:17,80
00:56:20,80
00:56:22,82
00:56:23,82
00:56:26,82
00:56:27,81
00:56:30,81
00:56:32,81
00:56:35,81
00:56:38,81
00:56:41,81
00:56:44,81
00:56:47,81
00:56:50,81
00:56:53,81
00:56:55,82
00:56:58,81
00:57:00,81
00:57:03,81
00:57:04,82
00:57:07,82
00:57:08,82
00:57:11,81
00:57:13,81
00:57:16,81
00:57:18,81
00:57:21,81
00:57:24,81
00:57:26,80
00:57:29,80
00:57:32,80
00:57:35,80
00:57:36,81
00:57:39,81
00:57:41,82
00:57:43,83
00:57:46,82
00:57:49,82
00:57:52,82
00:57:55,82
00:57:56,83
00:57:59,83
00:58:02,83
00:58:03,82
00:58:04,81
00:58:05,81
00:58:07,80
00:58:10,80
00:58:11,80
00:58:13,80
00:58:14,80
00:58:17,80
00:58:20,80
00:58:21,81
00:58:24,81
00:58:27,81
00:58:30,81
00:58:33,81
00:58:36,81
00:58:39,81
00:58:42,82
00:58:45,83
00:58:48,83
00:58:51,83
00:58:52,82
00:58:55,83
00:58:58,83
00:59:01,83
00:59:04,82
00:59:06,83
00:59:09,84
00:59:10,85
00:59:12,88
00:59:13,89
00:59:14,90
00:59:15,90
00:59:18,89
00:59:19,88
00:59:21,87
00:59:23,86
00:59:24,85
00:59:25,84
00:59:27,83
00:59:28,83
00:59:31,83
00:59:33,84
00:59:36,84
00:59:39,83
00:59:40,84
00:59:41,83
00:59:44,83
00:59:45,82
00:59:48,81
00:59:50,80
00:59:53,80
00:59:56,79
00:59:59,79
01:00:02,79
01:00:04,80
01:00:07,80
01:00:10,80
01:00:13,80
01:00:14,80
01:00:17,80
01:00:19,81
01:00:22,81
01:00:25,81
01:00:28,81
01:00:30,82
01:00:31,82
01:00:34,82
01:00:37,82
01:00:40,83
01:00:43,83
01:00:46,83
01:00:47,82
01:00:50,81
01:00:51,81
01:00:54,81
01:00:57,81
01:01:00,81
01:01:03,81
01:01:04,83
01:01:05,84
01:01:06,85
01:01:09,85
01:01:11,84
01:01:14,83
01:01:16,82
01:01:17,82
01:01:18,81
01:01:21,80
01:01:24,81
01:01:27,81
01:01:30,81
01:01:33,81
01:01:35,81
01:01:38,81
01:01:40,80
01:01:43,80
01:01:46,80
01:01:47,79
01:01:50,79
01:01:53,79
01:01:54,78
01:01:56,79
01:01:59,80
01:02:02,80
01:02:03,81
01:02:05,81
01:02:08,81
01:02:09,81
01:02:10,82
01:02:13,82
01:02:16,82
01:02:19,82
01:02:20,81
01:02:23,81
01:02:26,81
01:02:29,81
01:02:30,82
01:02:33,81
01:02:36,81
01:02:38,80
01:02:41,80
01:02:44,80
01:02:45,79
01:02:48,79
01:02:51,79
01:02:52,80
01:02:55,80
01:02:58,80
01:03:01,80
01:03:02,81
01:03:05,81
01:03:08,80
01:03:11,80
01:03:13,81
01:03:16,81
01:03:19,81
01:03:22,81
01:03:25,81
01:03:28,81
01:03:29,81
01:03:32,81
01:03:35,82
01:03:38,82
01:03:39,81
01:03:40,80
01:03:41,81
01:03:44,81
01:03:47,81
01:03:49,82
01:03:52,82
01:03:55,81
01:03:58,81
01:03:59,80
01:04:02,80
01:04:05,80
01:04:08,80
01:04:11,80
01:04:14,80
01:04:17,80
01:04:20,80
01:04:23,81
01:04:26,81
01:04:29,81
01:04:32,81
01:04:35,82
01:04:38,82
01:04:39,82
01:04:42,82
01:04:45,83
01:04:48,83
01:04:51,83
01:04:54,83
01:04:57,83
01:04:59,82
01:05:02,82
01:05:05,82
01:05:08,82
01:05:11,82
01:05:14,82
01:05:17,82
01:05:20,83
01:05:23,82
01:05:26,82
01:05:29,82
01:05:30,81
01:05:33,81
01:05:35,80
01:05:38,80
01:05:41,80
01:05:44,80
01:05:47,80
01:05:50,80
01:05:53,80
01:05:56,80
01:05:58,79
01:05:59,80
01:06:02,81
01:06:05,81
01:06:08,81
01:06:11,81
01:06:14,82
01:06:17,81
01:06:20,81
01:06:23,80
01:06:26,80
01:06:29,80
01:06:32,80
01:06:35,79
01:06:38,79
01:06:40,80
01:06:43,80
01:06:46,81
01:06:49,81
01:06:52,81
01:06:53,82
01:06:56,82
01:06:57,81
01:07:00,81
01:07:03,81
01:07:06,81
01:07:07,81
01:07:10,81
01:07:13,81
01:07:16,81
01:07:19,81
01:07:22,81
01:07:25,81
01:07:28,81
01:07:29,80
01:07:32,80
01:07:35,80
01:07:38,81
01:07:41,81
01:07:42,80
01:07:45,80
01:07:47,79
01:07:50,79
01:07:53,79
01:07:56,79
01:07:58,78
01:08:01,78
01:08:04,79
01:08:07,79
01:08:09,80
01:08:12,80
01:08:15,80
01:08:18,80
01:08:19,80
01:08:22,80
01:08:25,80
01:08:28,80
01:08:30,81
01:08:33,81
01:08:36,80
01:08:39,80
01:08:42,80
01:08:45,80
01:08:47,79
01:08:50,78
01:08:52,79
01:08:55,79
01:08:58,80
01:09:01,80
01:09:04,80
01:09:07,81
01:09:08,80
01:09:11,80
01:09:14,80
01:09:17,81
01:09:20,81
01:09:23,80
01:09:26,80
01:09:27,79
01:09:30,79
01:09:31,79
01:09:34,79
01:09:37,79
01:09:40,79
01:09:43,79
01:09:46,79
01:09:49,79
01:09:52,79
01:09:55,79
01:09:58,79
01:10:01,79
01:10:04,79
01:10:07,79
01:10:09,80
01:10:12,80
01:10:15,81
01:10:18,81
01:10:21,81
01:10:24,81
01:10:27,81
01:10:30,81
01:10:33,81
01:10:36,81
01:10:39,81
01:10:40,82
01:10:43,82
01:10:45,81
01:10:46,81
01:10:49,81
01:10:51,80
01:10:54,81
01:10:57,81
01:11:00,81
01:11:01,82
01:11:04,82
01:11:05,81
01:11:08,81
01:11:11,81
01:11:14,82
01:11:17,82
01:11:20,81
01:11:21,80
01:11:23,79
01:11:25,78
01:11:27,79
01:11:30,79
01:11:31,80
01:11:34,79
01:11:37,79
01:11:38,78
01:11:41,77
01:11:43,78
01:11:46,78
01:11:48,79
01:11:49,79
