Time,Heart Rate
00:17:06,70
00:17:09,70
00:17:12,71
00:17:15,72
00:17:18,73
00:17:19,73
00:17:22,73
00:17:25,73
00:17:28,73
00:17:31,73
00:17:34,73
00:17:37,73
00:17:40,73
00:17:43,73
00:17:46,73
00:17:49,73
00:17:52,73
00:17:53,74
00:17:55,73
00:17:56,73
00:17:59,73
00:18:01,73
00:18:03,73
00:18:06,73
00:18:07,74
00:18:08,75
00:18:10,76
00:18:11,77
00:18:13,78
00:18:16,78
00:18:18,77
00:18:19,76
00:18:20,76
00:18:23,76
00:18:26,76
00:18:29,76
00:18:31,75
00:18:33,74
00:18:35,73
00:18:37,72
00:18:40,71
00:18:43,70
00:18:45,69
00:18:47,70
00:18:50,70
00:18:53,70
00:18:56,70
00:18:57,71
00:19:00,71
00:19:03,71
00:19:05,70
00:19:08,70
00:19:11,70
00:19:14,70
00:19:15,70
00:19:18,70
00:19:21,70
00:19:24,70
00:19:27,70
00:19:28,70
00:19:31,70
00:19:34,70
00:19:37,70
00:19:40,70
00:19:43,70
00:19:46,70
00:19:48,70
00:19:51,69
00:19:54,69
00:19:56,68
00:19:58,67
00:20:01,67
00:20:02,66
00:20:05,66
00:20:08,66
00:20:11,66
00:20:14,66
00:20:17,66
00:20:18,67
00:20:21,67
00:20:23,68
00:20:26,68
00:20:28,69
00:20:31,69
00:20:33,70
00:20:36,70
00:20:37,70
00:20:40,70
00:20:43,70
00:20:46,70
00:20:47,69
00:20:50,69
00:20:53,69
00:20:56,69
00:20:59,69
00:21:02,69
00:21:05,69
00:21:08,69
00:21:11,69
00:21:14,69
00:21:17,69
00:21:20,70
00:21:23,70
00:21:26,71
00:21:29,71
00:21:32,71
00:21:35,71
00:21:36,72
00:21:39,72
00:21:42,72
00:21:45,71
00:21:48,71
00:21:49,70
00:21:50,70
00:21:53,70
00:21:55,69
00:21:58,69
00:22:00,70
00:22:03,70
00:22:06,70
00:22:07,69
00:22:10,69
00:22:13,69
00:22:16,69
00:22:19,69
00:22:22,69
00:22:25,69
00:22:26,70
00:22:29,70
00:22:32,70
00:22:33,69
00:22:36,69
00:22:39,69
00:22:42,68
00:22:44,67
00:22:46,66
00:22:49,66
00:22:52,66
00:22:54,67
00:22:57,67
00:22:58,67
00:22:59,68
00:23:02,68
00:23:05,68
00:23:08,68
00:23:11,68
00:23:14,67
00:23:17,67
00:23:18,66
00:23:21,66
00:23:24,66
00:23:27,66
00:23:30,66
00:23:33,67
00:23:36,67
00:23:39,67
00:23:42,67
00:23:45,67
00:23:48,67
00:23:51,67
00:23:53,68
00:23:56,68
00:23:59,68
00:24:02,68
00:24:05,67
00:24:08,67
00:24:11,67
00:24:12,67
00:24:15,67
00:24:18,67
00:24:21,68
00:24:24,68
00:24:27,68
00:24:30,68
00:24:31,67
00:24:34,67
00:24:37,67
00:24:40,67
00:24:41,68
00:24:44,68
00:24:47,68
00:24:48,69
00:24:51,69
00:24:54,69
00:24:55,68
00:24:58,67
00:25:00,66
00:25:03,66
00:25:06,66
00:25:07,67
00:25:10,67
00:25:12,68
00:25:15,68
00:25:18,68
00:25:19,68
00:25:22,68
00:25:25,68
00:25:28,68
00:25:31,68
00:25:34,68
00:25:37,68
00:25:38,67
00:25:41,67
00:25:44,67
00:25:45,66
00:25:48,67
00:25:50,66
00:25:53,66
00:25:56,66
00:25:59,67
00:26:02,67
00:26:05,67
00:26:08,67
00:26:11,67
00:26:13,68
00:26:16,68
00:26:19,69
00:26:22,69
00:26:25,68
00:26:28,68
00:26:31,68
00:26:32,68
00:26:35,68
00:26:38,68
00:26:41,68
00:26:44,68
00:26:47,68
00:26:50,68
00:26:51,67
00:26:53,68
00:26:55,68
00:26:58,68
00:27:01,68
00:27:02,66
00:27:04,65
00:27:07,65
00:27:08,64
00:27:11,64
00:27:14,65
00:27:17,65
00:27:19,66
00:27:22,66
00:27:23,67
00:27:26,67
00:27:28,68
00:27:31,68
00:27:34,68
00:27:37,68
00:27:38,68
00:27:41,68
00:27:44,68
00:27:47,68
00:27:50,68
00:27:53,68
00:27:54,69
00:27:57,69
00:28:00,69
00:28:02,70
00:28:03,69
00:28:06,69
00:28:08,68
00:28:11,68
00:28:14,68
00:28:17,67
00:28:19,68
00:28:22,68
00:28:24,69
00:28:27,69
00:28:30,68
00:28:33,68
00:28:34,69
00:28:37,69
00:28:38,70
00:28:40,71
00:28:42,70
00:28:43,70
00:28:44,69
00:28:46,68
00:28:49,67
00:28:52,67
00:28:54,66
00:28:57,66
00:29:00,66
00:29:01,67
00:29:04,67
00:29:07,67
00:29:10,67
00:29:12,66
00:29:15,66
00:29:16,67
00:29:19,68
00:29:22,68
00:29:24,67
00:29:26,66
00:29:29,66
00:29:30,67
00:29:33,67
00:29:36,68
00:29:39,68
00:29:42,68
00:29:43,67
00:29:46,67
00:29:47,67
00:29:50,67
00:29:53,67
00:29:56,68
00:29:58,69
00:29:59,68
00:30:01,67
00:30:03,66
00:30:05,65
00:30:07,64
00:30:10,63
00:30:13,63
00:30:16,63
00:30:19,63
00:30:22,63
00:30:24,64
00:30:26,65
00:30:29,66
00:30:32,66
00:30:35,65
00:30:38,64
00:30:41,64
00:30:44,64
00:30:45,65
00:30:48,66
00:30:51,66
00:30:54,66
00:30:55,66
00:30:58,66
00:31:01,66
00:31:03,67
00:31:05,68
00:31:08,69
00:31:10,68
00:31:12,67
00:31:14,66
00:31:16,65
00:31:18,64
00:31:21,64
00:31:23,63
00:31:26,63
00:31:29,64
00:31:32,64
00:31:35,64
00:31:38,64
00:31:41,64
00:31:43,65
00:31:45,66
00:31:47,67
00:31:49,68
00:31:52,68
00:31:54,67
00:31:56,66
00:31:57,65
00:31:58,65
00:31:59,64
00:32:02,64
00:32:03,63
00:32:06,63
00:32:07,64
00:32:10,64
00:32:13,65
00:32:15,66
00:32:18,67
00:32:21,67
00:32:24,66
00:32:27,66
00:32:30,66
00:32:32,67
00:32:35,68
00:32:37,69
00:32:40,70
00:32:43,70
00:32:44,69
00:32:45,68
00:32:46,67
00:32:47,66
00:32:49,65
00:32:52,64
00:32:55,64
00:32:57,65
00:32:58,65
00:33:01,65
00:33:04,66
00:33:07,66
00:33:08,65
00:33:11,65
00:33:12,64
00:33:15,63
00:33:18,63
00:33:21,63
00:33:24,63
00:33:26,64
00:33:29,65
00:33:30,66
00:33:31,67
00:33:33,68
00:33:36,68
00:33:39,68
00:33:40,67
00:33:42,66
00:33:43,65
00:33:46,65
00:33:48,64
00:33:49,65
00:33:52,65
00:33:54,66
00:33:56,65
00:33:57,65
00:33:59,64
00:34:02,63
00:34:05,63
00:34:07,62
00:34:10,62
00:34:13,62
00:34:14,63
00:34:17,63
00:34:20,63
00:34:22,64
00:34:25,64
00:34:27,65
00:34:30,65
00:34:32,64
00:34:35,64
00:34:38,64
00:34:41,64
00:34:42,65
00:34:45,65
00:34:47,66
00:34:50,66
00:34:51,67
00:34:52,68
00:34:55,68
00:34:57,67
00:34:59,66
00:35:00,66
00:35:01,65
00:35:03,64
00:35:05,63
00:35:08,63
00:35:10,62
00:35:11,63
00:35:14,63
00:35:16,64
00:35:19,65
00:35:20,66
00:35:21,67
00:35:23,68
00:35:24,68
00:35:27,68
00:35:30,67
00:35:33,66
00:35:36,66
00:35:39,66
00:35:40,65
00:35:43,65
00:35:46,65
00:35:49,65
00:35:52,65
00:35:53,66
00:35:55,66
00:35:58,66
00:35:59,65
00:36:00,64
00:36:02,63
00:36:05,63
00:36:06,62
00:36:09,62
00:36:12,62
00:36:15,63
00:36:18,63
00:36:19,64
00:36:22,64
00:36:25,65
00:36:28,66
00:36:30,67
00:36:33,66
00:36:35,65
00:36:38,64
00:36:40,63
00:36:43,62
00:36:46,63
00:36:49,63
00:36:52,64
00:36:55,65
00:36:56,66
00:36:59,67
00:37:02,67
00:37:03,66
00:37:04,66
00:37:05,65
00:37:08,64
00:37:11,64
00:37:14,64
00:37:17,64
00:37:20,64
00:37:23,64
00:37:24,65
00:37:26,66
00:37:29,66
00:37:32,66
00:37:35,66
00:37:36,65
00:37:38,66
00:37:41,67
00:37:44,67
00:37:47,67
00:37:49,66
00:37:52,65
00:37:54,64
00:37:57,64
00:38:00,64
00:38:03,64
00:38:06,64
00:38:08,65
00:38:11,65
00:38:12,65
00:38:15,65
00:38:17,66
00:38:20,67
00:38:23,67
00:38:24,66
00:38:26,65
00:38:28,64
00:38:30,63
00:38:33,63
00:38:35,64
00:38:38,64
00:38:41,63
00:38:44,63
00:38:47,64
00:38:50,64
00:38:51,65
00:38:52,66
00:38:54,67
00:38:57,67
00:39:00,67
00:39:01,66
00:39:03,65
00:39:06,65
00:39:09,65
00:39:12,65
00:39:13,66
00:39:14,66
00:39:16,65
00:39:19,65
00:39:22,65
00:39:23,64
00:39:26,64
00:39:29,64
00:39:32,64
00:39:35,64
00:39:37,65
00:39:40,66
00:39:43,66
00:39:45,65
00:39:47,64
00:39:50,63
00:39:53,63
00:39:56,63
00:39:59,63
00:40:02,63
00:40:05,63
00:40:08,63
00:40:09,62
00:40:12,62
00:40:14,63
00:40:17,64
00:40:19,65
00:40:21,66
00:40:22,67
00:40:25,67
00:40:26,66
00:40:27,65
00:40:30,64
00:40:33,64
00:40:36,64
00:40:39,64
00:40:42,64
00:40:45,64
00:40:48,65
00:40:51,65
00:40:52,66
00:40:54,67
00:40:57,67
00:41:00,66
00:41:01,65
00:41:02,65
00:41:05,65
00:41:06,63
00:41:09,64
00:41:11,63
00:41:14,63
00:41:17,62
00:41:20,62
00:41:23,62
00:41:25,61
00:41:26,61
00:41:29,61
00:41:32,61
00:41:33,62
00:41:35,63
00:41:37,64
00:41:38,65
00:41:39,66
00:41:41,67
00:41:44,67
00:41:46,66
00:41:48,65
00:41:50,64
00:41:52,63
00:41:55,63
00:41:58,63
00:42:01,63
00:42:04,63
00:42:05,64
00:42:08,64
00:42:11,64
00:42:14,64
00:42:17,64
00:42:20,64
00:42:23,64
00:42:24,65
00:42:26,66
00:42:27,66
00:42:28,67
00:42:31,67
00:42:32,66
00:42:33,65
00:42:34,64
00:42:35,63
00:42:38,62
00:42:41,62
00:42:44,62
00:42:47,62
00:42:49,63
00:42:52,63
00:42:53,64
00:42:56,64
00:42:59,64
00:43:02,64
00:43:04,65
00:43:05,66
00:43:06,67
00:43:09,67
00:43:12,67
00:43:13,66
00:43:14,65
00:43:16,64
00:43:19,64
00:43:22,63
00:43:23,63
00:43:25,64
00:43:28,65
00:43:30,66
00:43:31,67
00:43:34,66
00:43:36,65
00:43:37,65
00:43:40,65
00:43:41,65
00:43:42,65
00:43:43,64
00:43:46,64
00:43:49,64
00:43:52,64
00:43:55,64
00:43:58,64
00:44:01,64
00:44:04,64
00:44:07,63
00:44:10,63
00:44:13,63
00:44:16,63
00:44:17,64
00:44:20,64
00:44:22,65
00:44:25,65
00:44:26,65
00:44:29,65
00:44:32,65
00:44:35,66
00:44:37,67
00:44:40,67
00:44:43,66
00:44:46,66
00:44:47,65
00:44:50,65
00:44:53,64
00:44:56,64
00:44:59,64
00:45:02,64
00:45:05,64
00:45:08,65
00:45:11,66
00:45:13,67
00:45:15,66
00:45:17,65
00:45:18,64
00:45:20,63
00:45:23,63
00:45:24,62
00:45:27,62
00:45:30,62
00:45:31,63
00:45:32,63
00:45:35,64
00:45:38,64
00:45:41,64
00:45:44,64
00:45:47,64
00:45:50,64
00:45:53,65
00:45:56,65
00:45:59,65
00:46:02,65
00:46:05,65
00:46:06,64
00:46:09,64
00:46:12,64
00:46:15,64
00:46:18,65
00:46:21,65
00:46:24,65
00:46:25,66
00:46:28,66
00:46:29,67
00:46:31,68
00:46:34,68
00:46:36,67
00:46:37,68
00:46:38,67
00:46:41,67
00:46:42,66
00:46:45,66
00:46:48,66
00:46:51,66
00:46:54,65
00:46:57,64
00:46:59,64
00:47:02,64
00:47:05,64
00:47:07,63
00:47:10,63
00:47:13,64
00:47:16,65
00:47:18,71
00:47:19,74
00:47:20,76
00:47:22,76
00:47:23,74
00:47:24,73
00:47:25,72
00:47:26,70
00:47:27,69
00:47:28,68
00:47:29,67
00:47:31,66
00:47:32,65
00:47:34,64
00:47:36,63
00:47:39,63
00:47:42,63
00:47:44,64
00:47:45,64
00:47:48,64
00:47:51,64
00:47:54,64
00:47:55,63
00:47:57,62
00:47:59,61
00:48:02,61
00:48:03,60
00:48:05,61
00:48:08,61
00:48:10,62
00:48:13,63
00:48:16,63
00:48:19,63
00:48:20,66
00:48:21,68
00:48:22,69
00:48:24,68
00:48:25,67
00:48:26,66
00:48:27,66
00:48:28,65
00:48:31,64
00:48:33,65
00:48:36,66
00:48:39,66
00:48:41,67
00:48:42,66
00:48:44,65
00:48:45,64
00:48:48,64
00:48:49,63
00:48:50,62
00:48:53,62
00:48:55,63
00:48:58,63
00:48:59,64
00:49:02,65
00:49:04,66
00:49:05,67
00:49:06,67
00:49:07,67
00:49:08,68
00:49:09,68
00:49:10,69
00:49:12,68
00:49:13,67
00:49:14,66
00:49:15,65
00:49:17,64
00:49:18,63
00:49:19,64
00:49:22,64
00:49:24,65
00:49:27,65
00:49:30,66
00:49:33,67
00:49:34,67
00:49:36,67
00:49:39,67
00:49:40,68
00:49:42,67
00:49:45,67
00:49:47,66
00:49:50,66
00:49:51,65
00:49:54,64
00:49:57,64
00:50:00,65
00:50:02,66
00:50:03,67
00:50:05,68
00:50:07,67
00:50:09,66
00:50:10,65
00:50:12,64
00:50:15,64
00:50:18,64
00:50:21,64
00:50:23,63
00:50:25,64
00:50:28,64
00:50:31,64
00:50:33,64
00:50:36,65
00:50:38,65
00:50:41,65
00:50:42,64
00:50:45,64
00:50:46,63
00:50:49,63
00:50:50,62
00:50:53,62
00:50:56,62
00:50:59,62
00:51:01,63
00:51:04,63
00:51:06,64
00:51:07,64
00:51:08,63
00:51:09,62
00:51:10,62
00:51:12,61
00:51:15,61
00:51:17,62
00:51:20,62
00:51:21,63
00:51:24,63
00:51:27,63
00:51:30,63
00:51:33,63
00:51:36,64
00:51:39,64
00:51:41,65
00:51:43,65
00:51:44,66
00:51:47,66
00:51:48,65
00:51:50,64
00:51:52,63
00:51:55,63
00:51:58,63
00:52:01,63
00:52:04,62
00:52:07,62
00:52:08,63
00:52:11,63
00:52:14,63
00:52:15,63
00:52:17,62
00:52:20,62
00:52:22,63
00:52:25,63
00:52:26,64
00:52:29,64
00:52:32,65
00:52:35,65
00:52:37,65
00:52:40,65
00:52:43,65
00:52:45,64
00:52:47,63
00:52:49,62
00:52:52,62
00:52:54,63
00:52:57,64
00:52:58,65
00:53:00,66
00:53:01,66
00:53:03,66
00:53:06,66
00:53:07,65
00:53:09,64
00:53:10,63
00:53:12,62
00:53:13,62
00:53:16,62
00:53:18,63
00:53:21,63
00:53:24,64
00:53:27,64
00:53:30,64
00:53:33,64
00:53:36,64
00:53:38,65
00:53:39,65
00:53:42,65
00:53:43,64
00:53:45,63
00:53:48,63
00:53:49,62
00:53:52,63
00:53:55,63
00:53:58,63
00:54:00,64
00:54:03,64
00:54:06,64
00:54:09,64
00:54:10,64
00:54:13,65
00:54:15,65
00:54:16,64
00:54:17,64
00:54:18,64
00:54:21,63
00:54:24,62
00:54:27,62
00:54:30,62
00:54:32,63
00:54:35,63
00:54:38,63
00:54:39,64
00:54:42,63
00:54:45,63
00:54:48,63
00:54:51,63
00:54:54,64
00:54:57,64
00:55:00,64
00:55:03,64
00:55:06,64
00:55:09,64
00:55:10,65
00:55:12,66
00:55:14,67
00:55:17,67
00:55:20,67
00:55:23,67
00:55:25,66
00:55:26,65
00:55:27,64
00:55:28,63
00:55:31,63
00:55:32,62
00:55:33,63
00:55:35,62
00:55:38,62
00:55:41,62
00:55:44,62
00:55:45,63
00:55:48,63
00:55:51,64
00:55:54,64
00:55:57,64
00:55:58,64
00:55:59,63
00:56:00,62
00:56:02,61
00:56:05,60
00:56:08,60
00:56:11,60
00:56:14,60
00:56:15,61
00:56:17,62
00:56:19,63
00:56:21,64
00:56:22,65
00:56:23,65
00:56:25,65
00:56:26,64
00:56:29,63
00:56:32,63
00:56:33,62
00:56:36,62
00:56:39,62
00:56:42,62
00:56:44,61
00:56:47,61
00:56:50,61
00:56:52,62
00:56:55,63
00:56:58,63
00:56:59,64
00:57:02,64
00:57:04,64
00:57:05,65
00:57:07,65
00:57:10,64
00:57:12,63
00:57:15,62
00:57:18,62
00:57:21,63
00:57:23,63
00:57:24,63
00:57:27,64
00:57:30,64
00:57:32,64
00:57:33,63
00:57:36,63
00:57:37,62
00:57:40,62
00:57:43,62
00:57:46,62
00:57:47,63
00:57:50,63
00:57:53,63
00:57:56,63
00:57:59,63
00:58:00,64
00:58:03,64
00:58:06,64
00:58:09,64
00:58:11,65
00:58:14,65
00:58:17,65
00:58:18,66
00:58:21,65
00:58:23,64
00:58:25,63
00:58:27,62
00:58:28,62
00:58:30,61
00:58:33,60
00:58:34,61
00:58:37,61
00:58:40,62
00:58:43,63
00:58:45,64
00:58:48,65
00:58:50,64
00:58:53,64
00:58:56,64
00:58:59,64
00:59:02,64
00:59:03,65
00:59:06,65
00:59:09,65
00:59:12,64
00:59:15,64
00:59:18,64
00:59:19,65
00:59:21,64
00:59:24,64
00:59:25,63
00:59:28,63
00:59:31,63
00:59:32,62
00:59:33,62
00:59:36,62
00:59:39,62
00:59:42,63
00:59:45,63
00:59:46,64
00:59:49,64
00:59:52,64
00:59:55,64
00:59:58,64
01:00:01,64
01:00:04,64
01:00:07,64
01:00:10,63
01:00:13,63
01:00:14,62
01:00:17,62
01:00:20,62
01:00:23,61
01:00:24,62
01:00:25,61
01:00:28,61
01:00:31,61
01:00:34,61
01:00:37,61
01:00:38,62
01:00:41,62
01:00:42,62
01:00:45,62
01:00:48,62
01:00:51,63
01:00:54,64
01:00:57,64
01:00:58,65
01:00:59,66
01:01:02,65
01:01:04,64
01:01:05,63
01:01:07,62
01:01:09,61
01:01:12,61
01:01:15,61
01:01:17,62
01:01:20,62
01:01:23,62
01:01:26,62
01:01:27,61
01:01:30,61
01:01:33,61
01:01:34,62
01:01:37,62
01:01:39,63
01:01:41,64
01:01:43,65
01:01:44,65
01:01:47,65
01:01:49,64
01:01:50,63
01:01:51,62
01:01:53,61
01:01:55,60
01:01:58,60
01:02:01,60
01:02:03,61
01:02:06,61
01:02:09,61
01:02:12,61
01:02:13,62
01:02:16,62
01:02:17,63
01:02:20,64
01:02:23,64
01:02:26,64
01:02:29,64
01:02:32,64
01:02:33,63
01:02:36,63
01:02:39,63
01:02:42,63
01:02:45,63
01:02:46,64
01:02:47,64
01:02:50,63
01:02:53,63
01:02:56,63
01:02:59,63
01:03:02,63
01:03:05,63
01:03:08,63
01:03:11,63
01:03:13,64
01:03:16,64
01:03:19,64
01:03:20,63
01:03:23,63
01:03:26,63
01:03:29,63
01:03:32,63
01:03:35,63
01:03:38,63
01:03:41,63
01:03:44,63
01:03:47,63
01:03:50,63
01:03:51,64
01:03:54,64
01:03:56,63
01:03:59,63
01:04:00,63
01:04:03,64
01:04:06,64
01:04:07,65
01:04:10,65
01:04:13,65
01:04:16,65
01:04:17,66
01:04:20,66
01:04:23,66
01:04:26,66
01:04:29,66
01:04:32,66
01:04:35,66
01:04:38,66
01:04:41,66
01:04:44,66
01:04:47,66
01:04:50,66
01:04:53,66
01:04:55,65
01:04:57,64
01:04:59,63
01:05:02,63
01:05:05,64
01:05:08,64
01:05:10,65
01:05:11,65
01:05:13,66
01:05:16,67
01:05:19,68
01:05:22,68
01:05:25,68
01:05:28,68
01:05:31,68
01:05:34,68
01:05:37,68
01:05:40,69
01:05:43,69
01:05:45,70
01:05:48,70
01:05:51,70
01:05:52,69
01:05:55,69
01:05:56,68
01:05:59,68
01:06:00,67
01:06:03,67
01:06:06,67
01:06:07,68
01:06:10,68
01:06:12,69
01:06:15,69
01:06:17,70
01:06:18,70
01:06:21,71
01:06:24,71
01:06:25,70
01:06:28,69
01:06:29,68
01:06:31,67
01:06:32,66
01:06:33,65
01:06:36,65
01:06:39,65
01:06:42,66
01:06:45,66
01:06:48,66
01:06:49,65
01:06:52,65
01:06:55,64
01:06:58,64
01:07:00,65
01:07:03,65
01:07:06,66
01:07:09,66
01:07:12,66
01:07:14,67
01:07:17,67
01:07:20,68
01:07:21,69
01:07:22,70
01:07:23,71
01:07:24,72
01:07:25,73
01:07:28,73
01:07:31,72
01:07:34,71
01:07:35,71
01:07:36,72
01:07:39,72
01:07:42,72
01:07:45,72
01:07:48,72
01:07:49,73
01:07:50,72
01:07:51,72
01:07:54,72
01:07:57,71
01:08:00,71
01:08:01,70
01:08:04,69
01:08:07,69
01:08:10,69
01:08:13,69
01:08:16,69
01:08:17,70
01:08:20,70
01:08:21,69
01:08:24,69
01:08:27,69
01:08:30,69
01:08:32,68
01:08:35,68
01:08:38,67
01:08:41,66
01:08:43,65
01:08:46,65
01:08:49,65
01:08:52,65
01:08:55,66
01:08:58,66
01:09:01,66
01:09:03,65
01:09:06,65
01:09:07,64
01:09:10,64
01:09:13,64
01:09:14,65
01:09:17,65
01:09:18,66
01:09:21,66
01:09:22,67
01:09:25,67
01:09:27,68
01:09:28,68
01:09:31,68
01:09:32,67
