Time,Heart Rate
00:13:52,80
00:13:55,80
00:13:58,80
00:14:01,80
00:14:02,80
00:14:04,80
00:14:07,80
00:14:10,80
00:14:13,80
00:14:16,80
00:14:19,80
00:14:22,80
00:14:24,80
00:14:27,81
00:14:30,81
00:14:33,81
00:14:36,81
00:14:38,82
00:14:39,83
00:14:41,83
00:14:44,84
00:14:47,84
00:14:48,84
00:14:51,84
00:14:52,82
00:14:53,82
00:14:56,82
00:14:59,82
00:15:02,82
00:15:05,82
00:15:08,82
00:15:09,82
00:15:10,82
00:15:11,82
00:15:14,82
00:15:17,82
00:15:20,82
00:15:23,82
00:15:24,82
00:15:25,83
00:15:28,83
00:15:31,83
00:15:34,83
00:15:35,84
00:15:36,84
00:15:39,84
00:15:41,84
00:15:42,84
00:15:45,84
00:15:46,84
00:15:49,84
00:15:52,84
00:15:55,84
00:15:58,85
00:15:59,85
00:16:00,85
00:16:03,85
00:16:05,84
00:16:06,84
00:16:09,84
00:16:12,84
00:16:15,84
00:16:16,85
00:16:19,85
00:16:20,85
00:16:23,85
00:16:24,86
00:16:25,86
00:16:28,86
00:16:31,86
00:16:32,85
00:16:35,85
00:16:38,85
00:16:41,85
00:16:44,85
00:16:45,84
00:16:46,84
00:16:48,84
00:16:51,84
00:16:52,85
00:16:55,85
00:16:58,84
00:17:01,83
00:17:04,83
00:17:07,83
00:17:08,83
00:17:11,83
00:17:14,83
00:17:17,83
00:17:20,84
00:17:23,84
00:17:26,84
00:17:29,84
00:17:32,84
00:17:35,84
00:17:38,84
00:17:40,83
00:17:43,82
00:17:45,81
00:17:48,80
00:17:51,80
00:17:54,80
00:17:57,81
00:18:00,81
00:18:01,82
00:18:04,82
00:18:07,82
00:18:10,82
00:18:13,82
00:18:14,83
00:18:17,84
00:18:20,84
00:18:21,85
00:18:24,85
00:18:27,85
00:18:29,84
00:18:32,84
00:18:35,85
00:18:38,85
00:18:40,84
00:18:43,83
00:18:46,82
00:18:47,82
00:18:50,82
00:18:51,82
00:18:54,82
00:18:57,82
00:19:00,82
00:19:03,82
00:19:06,82
00:19:07,81
00:19:10,81
00:19:13,81
00:19:16,81
00:19:19,82
00:19:22,82
00:19:25,82
00:19:28,82
00:19:31,82
00:19:32,82
00:19:35,82
00:19:37,81
00:19:40,81
00:19:43,81
00:19:44,80
00:19:47,80
00:19:50,80
00:19:53,81
00:19:55,81
00:19:58,81
00:20:01,81
00:20:04,80
00:20:07,80
00:20:10,80
00:20:11,80
00:20:14,80
00:20:17,80
00:20:20,81
00:20:21,81
00:20:22,81
00:20:24,82
00:20:27,81
00:20:30,81
00:20:32,80
00:20:35,80
00:20:36,80
00:20:37,81
00:20:40,81
00:20:43,81
00:20:46,81
00:20:47,80
00:20:50,80
00:20:53,80
00:20:56,80
00:20:59,80
00:21:02,80
00:21:05,80
00:21:07,80
00:21:10,80
00:21:13,80
00:21:16,80
00:21:17,80
00:21:18,79
00:21:19,80
00:21:22,80
00:21:23,81
00:21:26,81
00:21:29,81
00:21:32,82
00:21:35,82
00:21:36,82
00:21:37,81
00:21:40,81
00:21:41,81
00:21:42,80
00:21:45,80
00:21:48,80
00:21:51,80
00:21:54,80
00:21:57,79
00:22:00,80
00:22:01,80
00:22:03,80
00:22:06,80
00:22:09,80
00:22:12,80
00:22:15,80
00:22:18,79
00:22:21,79
00:22:24,79
00:22:27,79
00:22:29,78
00:22:32,78
00:22:35,78
00:22:37,79
00:22:40,79
00:22:43,79
00:22:44,78
00:22:47,78
00:22:50,78
00:22:51,78
00:22:54,78
00:22:57,78
00:23:00,78
00:23:03,78
00:23:06,78
00:23:08,78
00:23:10,78
00:23:11,78
00:23:14,78
00:23:17,78
00:23:20,78
00:23:21,78
00:23:24,78
00:23:27,78
00:23:29,78
00:23:32,78
00:23:33,79
00:23:35,78
00:23:36,78
00:23:37,77
00:23:38,77
00:23:39,78
00:23:41,76
00:23:42,75
00:23:44,75
00:23:47,76
00:23:48,76
00:23:51,76
00:23:52,77
00:23:55,78
00:23:58,78
00:24:01,78
00:24:04,78
00:24:07,79
00:24:10,79
00:24:11,79
00:24:12,80
00:24:15,80
00:24:16,79
00:24:19,78
00:24:22,78
00:24:25,77
00:24:26,77
00:24:29,77
00:24:32,77
00:24:34,78
00:24:36,79
00:24:37,80
00:24:40,80
00:24:42,81
00:24:45,80
00:24:46,80
00:24:49,80
00:24:50,80
00:24:52,79
00:24:55,79
00:24:56,80
00:24:59,80
00:25:00,81
00:25:03,81
00:25:06,81
00:25:08,80
00:25:11,79
00:25:14,79
00:25:15,78
00:25:18,78
00:25:21,78
00:25:24,78
00:25:27,78
00:25:29,78
00:25:32,78
00:25:34,78
00:25:35,78
00:25:38,78
00:25:41,78
00:25:44,78
00:25:47,78
00:25:50,78
00:25:53,78
00:25:56,78
00:25:57,77
00:25:59,78
00:26:02,78
00:26:05,78
00:26:06,77
00:26:09,78
00:26:12,78
00:26:14,79
00:26:17,79
00:26:20,79
00:26:21,80
00:26:24,81
00:26:27,81
00:26:29,80
00:26:32,80
00:26:34,79
00:26:37,79
00:26:40,79
00:26:43,79
00:26:46,79
00:26:49,79
00:26:52,79
00:26:55,79
00:26:58,79
00:27:01,79
00:27:04,78
00:27:07,79
00:27:08,79
00:27:11,78
00:27:12,78
00:27:15,78
00:27:18,78
00:27:19,79
00:27:22,79
00:27:25,79
00:27:28,79
00:27:31,78
00:27:33,77
00:27:36,77
00:27:39,77
00:27:42,77
00:27:45,77
00:27:48,77
00:27:51,77
00:27:52,77
00:27:55,77
00:27:56,77
00:27:59,77
00:28:02,77
00:28:05,77
00:28:08,77
00:28:09,78
00:28:10,78
00:28:11,77
00:28:12,77
00:28:15,77
00:28:18,77
00:28:21,77
00:28:23,78
00:28:26,78
00:28:28,79
00:28:31,79
00:28:34,79
00:28:36,78
00:28:39,78
00:28:42,77
00:28:45,77
00:28:48,77
00:28:51,77
00:28:53,77
00:28:55,77
00:28:57,77
00:29:00,77
00:29:03,77
00:29:06,77
00:29:07,78
00:29:10,78
00:29:13,78
00:29:16,78
00:29:18,77
00:29:21,77
00:29:22,77
00:29:25,77
00:29:28,76
00:29:29,76
00:29:30,77
00:29:33,77
00:29:34,77
00:29:37,77
00:29:40,77
00:29:43,77
00:29:46,77
00:29:49,77
00:29:51,76
00:29:54,76
00:29:57,76
00:29:59,75
00:30:02,75
00:30:05,75
00:30:08,75
00:30:11,75
00:30:14,75
00:30:17,74
00:30:18,75
00:30:20,75
00:30:23,75
00:30:26,75
00:30:27,76
00:30:28,77
00:30:29,77
00:30:32,77
00:30:35,77
00:30:38,78
00:30:41,78
00:30:42,78
00:30:44,77
00:30:46,77
00:30:49,77
00:30:52,77
00:30:55,77
00:30:57,78
00:30:58,77
00:31:01,77
00:31:04,77
00:31:07,77
00:31:09,77
00:31:12,77
00:31:15,77
00:31:16,77
00:31:18,76
00:31:21,76
00:31:24,76
00:31:27,76
00:31:29,75
00:31:32,75
00:31:33,75
00:31:36,75
00:31:39,75
00:31:42,75
00:31:45,75
00:31:48,75
00:31:51,75
00:31:54,76
00:31:57,76
00:32:00,76
00:32:03,75
00:32:06,75
00:32:09,75
00:32:11,74
00:32:14,74
00:32:17,74
00:32:18,75
00:32:21,75
00:32:24,75
00:32:27,76
00:32:30,76
00:32:33,76
00:32:34,77
00:32:37,77
00:32:40,76
00:32:43,76
00:32:44,77
00:32:45,76
00:32:48,77
00:32:49,76
00:32:52,76
00:32:55,76
00:32:58,76
00:32:59,75
00:33:02,75
00:33:05,75
00:33:08,75
00:33:09,76
00:33:12,76
00:33:15,76
00:33:18,75
00:33:21,75
00:33:24,75
00:33:27,75
00:33:30,75
00:33:33,75
00:33:36,75
00:33:39,75
00:33:42,75
00:33:45,75
00:33:48,75
00:33:49,74
00:33:52,74
00:33:55,75
00:33:56,74
00:33:59,74
00:34:02,75
00:34:05,75
00:34:06,75
00:34:09,75
00:34:11,74
00:34:14,74
00:34:17,74
00:34:18,74
00:34:21,74
00:34:24,74
00:34:27,74
00:34:29,75
00:34:32,76
00:34:35,76
00:34:38,76
00:34:41,76
00:34:44,76
00:34:46,77
00:34:49,77
00:34:52,76
00:34:55,76
00:34:58,76
00:35:01,76
00:35:04,76
00:35:07,76
00:35:08,76
00:35:11,76
00:35:12,75
00:35:15,75
00:35:18,75
00:35:21,75
00:35:24,75
00:35:26,75
00:35:27,76
00:35:30,76
00:35:31,77
00:35:34,77
00:35:37,77
00:35:40,77
00:35:43,78
00:35:46,78
00:35:47,82
00:35:48,82
00:35:51,84
00:35:52,84
00:35:53,85
00:35:56,85
00:35:59,85
00:36:02,85
00:36:05,85
00:36:08,85
00:36:11,85
00:36:12,85
00:36:15,85
00:36:18,85
00:36:21,85
00:36:22,86
00:36:25,86
00:36:27,87
00:36:30,87
00:36:31,88
00:36:34,88
00:36:37,89
00:36:40,89
00:36:43,90
00:36:44,89
00:36:45,90
00:36:48,89
00:36:49,90
00:36:52,89
00:36:55,89
00:36:58,89
00:37:01,89
00:37:04,89
00:37:05,90
00:37:06,91
00:37:08,92
00:37:11,93
00:37:14,93
00:37:15,94
00:37:18,95
00:37:21,95
00:37:24,95
00:37:27,95
00:37:30,96
00:37:33,96
00:37:36,96
00:37:39,95
00:37:42,94
00:37:45,94
00:37:47,93
00:37:50,93
00:37:53,92
00:37:56,92
00:37:59,91
00:38:02,91
00:38:05,91
00:38:06,90
00:38:09,90
00:38:10,95
00:38:11,95
00:38:14,95
00:38:16,94
00:38:18,93
00:38:19,92
00:38:22,92
00:38:23,92
00:38:26,92
00:38:29,92
00:38:30,92
00:38:32,97
00:38:33,100
00:38:34,101
00:38:35,101
00:38:38,101
00:38:41,101
00:38:44,101
00:38:47,101
00:38:49,100
00:38:51,99
00:38:54,98
00:38:56,97
00:38:59,97
00:39:02,97
00:39:05,97
00:39:08,97
00:39:11,97
00:39:14,97
00:39:15,96
00:39:17,95
00:39:20,95
00:39:23,95
00:39:26,95
00:39:27,99
00:39:28,100
00:39:31,99
00:39:33,98
00:39:35,97
00:39:38,97
00:39:41,97
00:39:44,97
00:39:47,97
00:39:50,97
00:39:53,97
00:39:56,97
00:39:57,98
00:40:00,98
00:40:03,98
00:40:06,99
00:40:08,100
00:40:09,100
00:40:12,100
00:40:13,101
00:40:16,101
00:40:19,101
00:40:22,101
00:40:25,101
00:40:28,101
00:40:31,101
00:40:34,101
00:40:35,100
00:40:38,100
00:40:39,99
00:40:42,99
00:40:45,98
00:40:47,97
00:40:48,97
00:40:51,97
00:40:54,97
00:40:57,97
00:41:00,97
00:41:03,97
00:41:06,97
00:41:09,97
00:41:11,98
00:41:14,98
00:41:17,98
00:41:20,97
00:41:21,98
00:41:24,98
00:41:27,98
00:41:30,100
00:41:31,100
00:41:34,103
00:41:35,99
00:41:36,99
00:41:37,100
00:41:38,100
00:41:41,100
00:41:44,100
00:41:47,99
00:41:50,99
00:41:51,98
00:41:53,99
00:41:56,99
00:41:57,100
00:42:00,100
00:42:03,101
00:42:06,101
00:42:07,100
00:42:08,99
00:42:10,98
00:42:11,97
00:42:12,95
00:42:15,95
00:42:16,96
00:42:18,97
00:42:19,98
00:42:20,99
00:42:21,100
00:42:23,101
00:42:25,102
00:42:26,102
00:42:29,102
00:42:30,101
00:42:33,102
00:42:36,102
00:42:39,103
00:42:42,103
00:42:45,103
00:42:48,103
00:42:51,103
00:42:52,102
00:42:55,102
00:42:56,101
00:42:59,100
00:43:02,100
00:43:05,101
00:43:07,102
00:43:10,102
00:43:11,101
00:43:14,102
00:43:15,101
00:43:17,100
00:43:20,99
00:43:23,99
00:43:25,98
00:43:27,99
00:43:30,99
00:43:32,100
00:43:35,99
00:43:36,99
00:43:39,99
00:43:40,99
00:43:41,98
00:43:44,98
00:43:47,98
00:43:48,99
00:43:49,98
00:43:51,99
00:43:54,99
00:43:57,99
00:44:00,99
00:44:03,99
00:44:06,99
00:44:08,100
00:44:10,101
00:44:11,102
00:44:14,101
00:44:15,100
00:44:18,99
00:44:21,99
00:44:24,99
00:44:27,99
00:44:30,99
00:44:33,98
00:44:35,97
00:44:36,96
00:44:37,96
00:44:40,96
00:44:43,97
00:44:46,97
00:44:49,97
00:44:50,98
00:44:53,98
00:44:56,98
00:44:57,99
00:44:59,98
00:45:00,99
00:45:02,100
00:45:03,101
00:45:06,102
00:45:09,102
00:45:12,101
00:45:13,100
00:45:16,100
00:45:18,103
00:45:21,103
00:45:23,102
00:45:26,103
00:45:29,104
00:45:31,105
00:45:34,105
00:45:36,103
00:45:37,104
00:45:38,104
00:45:40,105
00:45:43,105
00:45:46,104
00:45:49,104
00:45:50,103
00:45:53,102
00:45:55,101
00:45:57,100
00:45:59,101
00:46:01,102
00:46:03,103
00:46:04,104
00:46:05,105
00:46:08,106
00:46:09,107
00:46:10,108
00:46:13,108
00:46:15,109
00:46:18,109
00:46:20,108
00:46:22,107
00:46:24,106
00:46:25,107
00:46:28,106
00:46:31,106
00:46:32,105
00:46:33,105
00:46:35,104
00:46:37,103
00:46:40,103
00:46:42,104
00:46:45,104
00:46:48,104
00:46:51,104
00:46:53,103
00:46:54,101
00:46:55,100
00:46:56,99
00:46:57,100
00:46:59,101
00:47:00,100
00:47:03,101
00:47:04,103
00:47:05,104
00:47:08,104
00:47:09,105
00:47:10,106
00:47:12,106
00:47:13,106
00:47:16,106
00:47:17,107
00:47:18,107
00:47:20,107
00:47:21,107
00:47:22,108
00:47:25,108
00:47:28,108
00:47:29,107
00:47:30,104
00:47:31,103
00:47:32,103
00:47:33,102
00:47:36,102
00:47:39,101
00:47:41,102
00:47:43,103
00:47:44,104
00:47:47,104
00:47:49,105
00:47:50,106
00:47:53,105
00:47:54,105
00:47:57,105
00:47:58,105
00:48:01,105
00:48:03,105
00:48:04,105
00:48:07,105
00:48:10,105
00:48:12,105
00:48:13,105
00:48:14,105
00:48:17,105
00:48:20,105
00:48:23,105
00:48:26,105
00:48:29,105
00:48:30,106
00:48:31,105
00:48:34,105
00:48:37,105
00:48:40,105
00:48:41,104
00:48:44,103
00:48:45,103
00:48:48,103
00:48:51,103
00:48:54,103
00:48:57,103
00:48:59,104
00:49:02,104
00:49:05,104
00:49:08,104
00:49:11,104
00:49:14,104
00:49:17,104
00:49:18,105
00:49:19,106
00:49:20,107
00:49:23,107
00:49:24,108
00:49:25,109
00:49:28,108
00:49:31,109
00:49:32,110
00:49:33,112
00:49:34,113
00:49:35,111
00:49:36,110
00:49:38,100
00:49:39,100
00:49:41,101
00:49:42,102
00:49:43,103
00:49:44,104
00:49:45,105
00:49:46,106
00:49:49,106
00:49:50,103
00:49:53,103
00:49:56,103
00:49:59,103
00:50:02,103
00:50:03,104
00:50:05,105
00:50:07,104
00:50:10,104
00:50:13,105
00:50:14,106
00:50:15,107
00:50:16,108
00:50:19,107
00:50:21,106
00:50:24,105
00:50:26,104
00:50:29,104
00:50:32,103
00:50:33,105
00:50:34,107
00:50:35,108
00:50:38,108
00:50:39,107
00:50:42,107
00:50:43,107
00:50:44,108
00:50:47,108
00:50:49,107
00:50:52,107
00:50:53,106
00:50:56,106
00:50:57,106
00:51:00,106
00:51:03,106
00:51:04,105
00:51:05,104
00:51:06,102
00:51:07,101
00:51:08,100
00:51:10,101
00:51:12,102
00:51:15,102
00:51:16,103
00:51:19,103
00:51:20,104
00:51:23,104
00:51:26,104
00:51:29,104
00:51:32,103
00:51:35,104
00:51:36,104
00:51:37,105
00:51:39,104
00:51:42,104
00:51:43,105
00:51:46,105
00:51:49,105
00:51:52,105
00:51:53,105
00:51:56,105
00:51:59,105
00:52:02,105
00:52:05,105
00:52:07,106
00:52:09,107
00:52:11,108
00:52:14,108
00:52:16,107
00:52:19,106
00:52:22,106
00:52:25,106
00:52:28,105
00:52:29,106
00:52:32,106
00:52:35,106
00:52:38,106
00:52:39,107
00:52:41,108
00:52:44,108
00:52:46,107
00:52:49,107
00:52:52,106
00:52:54,105
00:52:55,104
00:52:57,102
00:52:58,102
00:53:00,101
00:53:03,101
00:53:06,101
00:53:07,104
00:53:10,104
00:53:13,104
00:53:16,104
00:53:19,103
00:53:22,103
00:53:25,102
00:53:27,101
00:53:28,100
00:53:30,99
00:53:32,98
00:53:34,97
00:53:35,96
00:53:38,96
00:53:40,95
00:53:41,94
00:53:43,93
00:53:45,92
00:53:47,90
00:53:49,89
00:53:50,89
00:53:53,89
00:53:56,88
00:53:57,88
00:54:00,88
00:54:03,88
00:54:04,88
00:54:07,88
00:54:08,89
00:54:11,89
00:54:14,89
00:54:17,90
00:54:20,90
00:54:21,91
00:54:23,91
00:54:26,91
00:54:29,91
00:54:32,91
00:54:35,91
00:54:37,90
00:54:40,90
00:54:43,90
00:54:44,90
00:54:47,90
00:54:50,90
00:54:51,90
00:54:53,89
00:54:55,90
00:54:56,90
00:54:59,90
00:55:00,90
00:55:03,90
00:55:05,91
00:55:06,92
00:55:07,93
00:55:08,93
00:55:11,92
00:55:13,92
00:55:16,91
00:55:17,90
00:55:20,90
00:55:21,89
00:55:24,89
00:55:27,89
00:55:30,89
00:55:32,89
00:55:35,89
00:55:37,90
00:55:40,90
00:55:43,90
00:55:45,89
00:55:48,89
00:55:51,89
00:55:54,89
00:55:56,90
00:55:59,90
00:56:02,90
00:56:03,90
00:56:06,90
00:56:09,90
00:56:12,90
00:56:15,90
00:56:18,90
00:56:21,90
00:56:24,90
00:56:27,89
00:56:30,89
00:56:33,89
00:56:36,89
00:56:39,89
00:56:42,89
00:56:44,89
00:56:46,88
00:56:47,89
00:56:48,90
00:56:51,91
00:56:54,91
00:56:57,91
00:56:58,90
00:57:01,90
00:57:04,90
00:57:07,90
00:57:10,90
00:57:13,90
00:57:14,90
00:57:17,89
00:57:19,89
00:57:22,89
00:57:25,89
00:57:28,89
00:57:31,89
00:57:34,89
00:57:37,89
00:57:40,89
00:57:43,89
00:57:45,88
00:57:48,88
00:57:51,88
00:57:54,88
00:57:57,88
00:57:59,88
00:58:02,88
00:58:04,88
00:58:07,88
00:58:10,88
00:58:13,88
00:58:16,88
00:58:19,88
00:58:22,88
00:58:25,88
00:58:28,88
00:58:29,88
00:58:32,88
00:58:35,88
00:58:36,88
00:58:39,88
00:58:40,88
00:58:41,89
00:58:44,89
00:58:47,89
00:58:50,88
00:58:52,88
00:58:55,88
00:58:57,88
00:59:00,88
00:59:02,88
00:59:05,88
00:59:08,88
00:59:11,88
00:59:14,88
00:59:16,89
00:59:19,89
00:59:20,89
00:59:23,89
00:59:24,89
00:59:26,88
00:59:29,88
00:59:30,88
00:59:31,88
00:59:33,89
00:59:36,89
00:59:37,90
00:59:40,90
00:59:43,91
00:59:46,91
00:59:47,91
00:59:50,91
00:59:51,91
00:59:54,91
00:59:57,91
00:59:58,90
00:59:59,89
01:00:01,89
01:00:04,88
01:00:07,88
01:00:10,88
01:00:13,88
01:00:16,88
01:00:19,88
01:00:22,87
01:00:25,87
01:00:28,87
01:00:31,87
01:00:34,87
01:00:37,87
01:00:38,87
01:00:41,87
01:00:44,88
01:00:47,88
01:00:50,88
01:00:53,88
01:00:56,88
01:00:59,88
01:01:02,88
01:01:03,87
01:01:04,88
01:01:07,88
01:01:10,88
01:01:13,88
01:01:16,88
01:01:19,88
01:01:22,88
01:01:25,88
01:01:28,89
01:01:31,89
01:01:34,89
01:01:37,89
01:01:40,89
01:01:42,91
01:01:43,92
01:01:44,91
01:01:46,91
01:01:48,91
01:01:51,91
01:01:54,92
01:01:57,91
01:02:00,91
01:02:03,90
01:02:06,90
01:02:09,90
01:02:11,90
01:02:14,90
01:02:17,90
01:02:20,90
01:02:23,90
01:02:26,90
01:02:29,90
01:02:30,91
01:02:32,91
01:02:33,92
01:02:35,92
01:02:36,92
01:02:37,92
01:02:38,92
01:02:40,91
01:02:42,90
01:02:43,89
01:02:44,88
01:02:46,87
01:02:47,87
01:02:48,86
01:02:50,85
01:02:53,84
01:02:55,84
01:02:58,84
01:03:01,84
01:03:03,84
01:03:05,85
01:03:08,85
01:03:10,84
01:03:13,84
01:03:16,84
01:03:19,84
01:03:20,85
01:03:21,84
01:03:24,84
01:03:27,84
01:03:30,84
01:03:33,84
01:03:36,84
01:03:39,84
01:03:42,84
01:03:45,84
01:03:48,84
01:03:49,83
01:03:52,83
01:03:53,83
01:03:56,83
01:03:59,83
01:04:02,83
01:04:05,83
01:04:08,83
01:04:10,84
01:04:13,84
01:04:16,84
01:04:19,84
01:04:22,84
01:04:25,84
01:04:27,84
01:04:30,84
01:04:33,84
01:04:36,84
01:04:37,83
01:04:40,83
01:04:43,83
01:04:46,83
01:04:49,83
01:04:52,83
01:04:55,83
01:04:58,83
01:05:01,83
01:05:04,83
01:05:07,83
01:05:08,83
01:05:11,83
01:05:14,83
01:05:17,83
01:05:20,83
01:05:21,84
01:05:24,84
01:05:25,83
01:05:28,83
01:05:31,83
01:05:34,83
01:05:37,83
01:05:38,84
01:05:41,84
01:05:44,84
01:05:47,84
01:05:50,84
01:05:53,85
01:05:55,84
01:05:58,84
01:06:01,84
01:06:04,84
01:06:07,84
01:06:10,84
01:06:13,84
01:06:16,84
01:06:19,85
01:06:20,85
01:06:23,85
01:06:26,84
01:06:29,84
01:06:32,84
01:06:35,83
01:06:38,83
01:06:41,83
01:06:44,83
01:06:45,82
01:06:48,82
01:06:51,82
01:06:54,82
01:06:57,82
01:07:00,82
01:07:03,82
01:07:06,82
01:07:08,83
01:07:11,83
01:07:14,83
01:07:17,83
01:07:19,82
01:07:22,82
01:07:25,82
01:07:28,82
01:07:30,81
01:07:33,81
01:07:34,81
01:07:37,82
01:07:40,82
01:07:43,82
01:07:46,82
01:07:49,82
01:07:52,82
01:07:54,81
01:07:57,80
01:08:00,79
01:08:03,79
01:08:06,80
01:08:09,80
01:08:11,81
01:08:14,81
01:08:17,81
01:08:20,81
01:08:21,82
01:08:24,82
01:08:27,82
01:08:30,82
01:08:33,82
01:08:36,82
01:08:37,81
01:08:40,81
01:08:43,81
01:08:46,81
01:08:47,81
01:08:50,81
01:08:53,81
01:08:56,81
01:08:59,81
01:09:02,81
01:09:05,81
01:09:08,81
01:09:11,81
01:09:14,81
01:09:17,81
01:09:20,81
01:09:23,81
01:09:26,81
01:09:29,81
01:09:32,81
01:09:35,81
01:09:38,81
01:09:41,81
01:09:43,82
01:09:46,82
01:09:49,82
01:09:52,82
01:09:55,82
01:09:58,81
01:10:01,81
01:10:04,81
01:10:05,81
01:10:08,81
01:10:11,81
01:10:14,81
01:10:17,81
01:10:20,81
01:10:23,81
01:10:26,81
01:10:29,81
01:10:32,81
01:10:35,81
01:10:38,81
01:10:41,81
01:10:44,81
01:10:47,81
01:10:50,81
01:10:53,81
