Time,Heart Rate
00:59:24,64
00:59:39,64
00:59:54,63
00:59:59,64
01:00:09,65
01:00:14,64
01:00:29,63
01:00:44,63
01:00:49,62
01:01:04,62
01:01:19,63
01:01:29,64
01:01:34,65
01:01:39,64
01:01:44,63
01:01:59,63
01:02:14,63
01:02:19,62
01:02:29,61
01:02:44,61
01:02:59,61
01:03:04,61
01:03:19,60
01:03:24,61
01:03:39,62
01:03:49,63
01:03:54,62
01:03:59,61
01:04:04,60
01:04:14,61
01:04:29,62
01:04:39,63
01:04:44,62
01:04:49,61
01:05:04,61
01:05:19,61
01:05:34,61
01:05:49,62
01:05:54,61
01:05:59,60
01:06:09,59
01:06:19,58
01:06:29,59
01:06:34,60
01:06:39,61
01:06:54,61
01:07:09,61
01:07:19,62
01:07:24,62
01:07:29,61
01:07:44,61
01:07:54,60
01:07:59,59
01:08:04,60
01:08:19,60
01:08:34,60
01:08:49,60
01:09:04,60
01:09:09,59
01:09:24,59
01:09:34,60
01:09:49,60
01:10:04,60
01:10:14,59
01:10:29,59
01:10:34,60
01:10:39,61
01:10:49,62
01:10:54,61
01:10:59,60
01:11:14,59
01:11:29,59
01:11:44,59
01:11:49,60
01:12:04,60
01:12:08,59
01:12:23,59
01:12:28,60
01:12:43,60
01:12:58,60
01:13:03,59
01:13:13,60
01:13:18,59
01:13:33,59
01:13:48,60
01:13:58,59
01:14:03,60
01:14:13,61
01:14:18,60
01:14:33,61
01:14:38,60
01:14:53,59
01:15:03,58
01:15:18,59
01:15:23,60
01:15:38,60
01:15:43,61
01:15:48,60
01:15:53,59
01:16:03,58
01:16:08,57
01:16:23,59
01:16:28,60
01:16:38,59
01:16:53,60
01:17:08,60
01:17:23,59
01:17:28,58
01:17:43,58
01:17:48,59
01:17:53,58
01:18:08,58
01:18:13,59
01:18:23,60
01:18:38,60
01:18:53,59
01:18:58,58
01:19:08,59
01:19:23,59
01:19:38,58
01:19:48,59
01:20:03,59
01:20:18,60
01:20:33,59
01:20:43,60
01:20:58,60
01:21:03,59
01:21:08,58
01:21:23,57
01:21:28,58
01:21:33,59
01:21:38,60
01:21:43,61
01:21:48,60
01:21:58,59
01:22:08,60
01:22:13,58
01:22:23,59
01:22:33,60
01:22:43,59
01:22:53,60
01:23:08,59
01:23:13,58
01:23:23,57
01:23:33,57
01:23:43,58
01:23:48,59
01:23:53,61
01:23:58,68
01:24:03,78
01:24:18,78
01:24:23,77
01:24:28,69
01:24:33,63
01:24:43,64
01:24:48,63
01:24:53,62
01:25:08,61
01:25:23,61
01:25:28,62
01:25:43,62
01:25:48,63
01:25:58,62
01:26:03,61
01:26:18,61
01:26:33,62
01:26:48,62
01:26:53,61
01:26:58,62
01:27:13,62
01:27:18,61
01:27:23,60
01:27:33,61
01:27:38,60
01:27:53,59
01:27:58,58
01:28:08,59
01:28:23,59
01:28:28,58
01:28:38,59
01:28:48,60
01:28:53,65
01:28:58,65
01:29:03,64
01:29:08,62
01:29:13,60
01:29:28,60
01:29:33,59
01:29:38,58
01:29:43,57
01:29:53,59
01:30:08,58
01:30:13,57
01:30:18,58
01:30:33,58
01:30:43,59
01:30:48,61
01:30:53,63
01:30:58,67
01:31:08,63
01:31:13,61
01:31:18,59
01:31:28,58
01:31:33,57
01:31:38,58
01:31:43,59
01:31:58,59
01:32:03,58
01:32:08,59
01:32:13,59
01:32:18,58
01:32:33,59
01:32:43,58
01:32:58,58
01:33:13,58
01:33:28,58
01:33:43,58
01:33:58,58
01:34:08,57
01:34:23,57
01:34:33,58
01:34:43,59
01:34:53,58
01:35:08,58
01:35:13,57
01:35:28,58
01:35:38,59
01:35:43,60
01:35:48,59
01:36:03,59
01:36:18,59
01:36:23,58
01:36:33,59
01:36:43,60
01:36:48,59
01:36:58,58
01:37:03,58
01:37:08,59
01:37:23,59
01:37:38,59
01:37:53,59
01:38:08,59
01:38:18,59
01:38:28,60
01:38:33,58
01:38:48,58
01:38:53,60
01:39:03,59
01:39:18,59
01:39:23,60
01:39:38,60
01:39:43,59
01:39:48,60
01:40:03,60
01:40:18,60
01:40:28,59
01:40:33,58
01:40:43,59
01:40:58,59
01:41:08,60
01:41:23,60
01:41:25,59
01:41:40,59
01:41:45,60
01:42:00,60
01:42:15,60
01:42:20,59
01:42:30,58
01:42:40,59
01:42:45,60
01:42:50,59
01:42:55,60
01:43:00,58
01:43:05,57
01:43:15,58
01:43:20,59
01:43:25,60
01:43:35,59
01:43:50,59
01:44:05,58
01:44:10,60
01:44:15,61
01:44:20,60
01:44:30,59
01:44:35,58
01:44:40,59
01:44:49,59
01:44:54,58
01:44:59,59
01:45:04,58
01:45:14,59
01:45:19,58
01:45:34,59
01:45:39,58
01:45:54,59
01:45:59,61
01:46:04,60
01:46:14,59
01:46:29,60
01:46:34,59
01:46:44,58
01:46:49,57
01:46:54,58
01:47:04,59
01:47:09,60
01:47:24,60
01:47:29,59
01:47:34,58
01:47:39,57
01:47:44,58
01:47:49,59
01:47:54,60
01:48:09,60
01:48:11,60
01:48:21,61
01:48:26,59
01:48:41,59
01:48:51,60
01:48:56,62
01:49:06,61
01:49:21,62
01:49:26,61
01:49:41,61
01:49:56,61
01:50:01,59
01:50:06,60
01:50:21,60
01:50:36,59
01:50:46,60
01:50:51,61
01:50:56,59
01:51:06,60
01:51:11,61
01:51:26,60
01:51:36,61
01:51:41,60
01:51:56,61
01:52:01,62
01:52:06,63
01:52:11,64
01:52:16,61
01:52:21,60
01:52:36,61
01:52:51,61
01:52:56,62
01:53:01,61
01:53:06,60
01:53:16,61
01:53:26,62
01:53:31,61
01:53:36,59
01:53:41,58
01:53:46,59
01:53:51,60
01:54:06,60
01:54:21,60
01:54:36,60
01:54:46,61
01:54:51,62
01:54:56,63
01:55:01,62
01:55:11,61
01:55:16,60
01:55:21,61
01:55:26,61
01:55:36,62
01:55:51,63
01:55:56,63
01:56:01,73
01:56:06,80
01:56:11,76
01:56:16,69
01:56:21,63
01:56:26,61
01:56:31,61
01:56:46,62
01:56:51,63
01:56:56,62
01:57:06,60
01:57:11,59
01:57:21,60
01:57:26,59
01:57:36,60
01:57:41,61
01:57:46,60
01:57:56,62
01:58:01,61
01:58:11,60
01:58:26,60
01:58:41,61
01:58:56,60
01:59:01,59
01:59:11,58
01:59:16,58
01:59:21,59
01:59:26,61
01:59:31,62
01:59:36,62
01:59:41,63
01:59:51,65
01:59:56,63
02:00:01,62
02:00:06,60
02:00:11,61
02:00:26,59
02:00:31,58
02:00:41,60
02:00:56,60
02:01:11,60
02:01:21,59
02:01:26,58
02:01:36,59
02:01:41,60
02:01:46,59
02:01:56,60
02:02:06,61
02:02:11,62
02:02:16,65
02:02:26,62
02:02:31,61
02:02:36,59
02:02:51,59
02:03:01,60
02:03:11,61
02:03:16,60
02:03:21,59
02:03:26,60
02:03:31,61
02:03:36,60
02:03:41,59
02:03:51,58
02:03:56,59
02:04:01,59
02:04:16,60
02:04:26,62
02:04:31,62
02:04:46,63
02:04:51,62
02:05:06,61
02:05:11,62
02:05:21,63
02:05:26,63
02:05:31,61
02:05:36,60
02:05:41,59
02:05:56,58
02:06:01,57
02:06:06,58
02:06:11,59
02:06:26,59
02:06:31,60
02:06:36,61
02:06:46,60
02:06:51,61
02:06:56,60
02:07:01,59
02:07:16,60
02:07:26,59
02:07:41,59
02:07:46,60
02:07:51,61
02:07:56,62
02:08:01,61
02:08:06,60
02:08:16,59
02:08:31,60
02:08:46,61
02:08:56,60
02:09:06,61
02:09:16,60
02:09:21,59
02:09:36,59
02:09:41,60
02:09:48,60
02:09:58,64
02:10:08,63
02:10:13,62
02:10:23,62
02:10:28,61
02:10:33,60
02:10:48,61
02:10:58,60
02:11:08,61
02:11:13,62
02:11:18,63
02:11:23,61
02:11:28,60
02:11:33,60
02:11:43,61
02:11:48,63
02:11:58,73
02:12:03,66
02:12:08,60
02:12:23,60
02:12:28,61
02:12:33,62
02:12:38,61
02:12:47,59
02:12:52,58
02:13:02,60
02:13:07,64
02:13:12,65
02:13:17,66
02:13:22,65
02:13:27,64
02:13:42,62
02:13:47,61
02:13:57,62
02:14:02,63
02:14:07,65
02:14:12,67
02:14:17,65
02:14:22,62
02:14:27,61
02:14:37,62
02:14:42,63
02:14:47,64
02:14:52,65
02:14:57,66
02:15:02,67
02:15:07,69
02:15:12,67
02:15:17,66
02:15:27,67
02:15:32,69
02:15:47,68
02:16:02,66
02:16:07,64
02:16:12,62
02:16:27,61
02:16:37,63
02:16:42,66
02:16:47,68
02:16:57,69
02:17:07,68
02:17:12,64
02:17:17,62
02:17:22,61
02:17:27,62
02:17:32,63
02:17:37,65
02:17:42,66
02:17:47,65
02:18:02,67
02:18:07,70
02:18:12,69
02:18:17,67
02:18:32,67
02:18:37,64
02:18:42,60
02:18:47,59
02:18:52,59
02:19:02,61
02:19:07,63
02:19:22,64
02:19:32,65
02:19:37,66
02:19:42,68
02:19:47,69
02:19:57,70
02:20:02,69
02:20:07,68
02:20:12,67
02:20:17,65
02:20:22,64
02:20:32,65
02:20:37,67
02:20:42,67
02:20:52,65
02:20:57,62
02:21:02,60
02:21:17,60
02:21:22,61
02:21:27,62
02:21:32,64
02:21:37,69
02:21:42,71
02:21:47,73
02:21:52,72
02:21:57,71
02:22:02,70
02:22:07,69
02:22:17,68
02:22:27,68
02:22:32,68
02:22:42,69
02:22:47,71
02:22:52,74
02:22:57,75
02:23:07,76
02:23:12,77
02:23:17,81
02:23:22,82
02:23:37,81
02:23:42,80
02:23:47,77
02:23:52,73
02:23:57,71
02:24:12,71
02:24:22,72
02:24:32,72
02:24:47,72
02:24:52,80
02:24:57,82
02:25:02,77
02:25:07,72
02:25:12,69
02:25:22,70
02:25:27,69
02:25:32,68
02:25:37,67
02:25:42,66
02:25:47,65
02:26:02,64
02:26:07,63
02:26:22,62
02:26:32,63
02:26:37,61
02:26:47,62
02:26:52,61
02:26:57,59
02:27:12,59
02:27:27,60
02:27:32,61
02:27:37,59
02:27:42,58
02:27:57,58
02:28:12,58
02:28:17,59
02:28:22,58
02:28:32,57
02:28:37,57
02:28:42,58
02:28:52,59
02:29:02,58
02:29:12,57
02:29:17,58
02:29:22,59
02:29:37,59
02:29:52,60
02:29:57,59
02:30:07,60
02:30:12,59
02:30:27,59
02:30:42,60
02:30:47,59
02:31:02,59
02:31:12,57
02:31:17,56
02:31:27,58
02:31:32,56
02:31:42,57
02:31:47,58
02:31:52,60
02:31:57,61
02:32:02,57
02:32:17,58
02:32:22,59
02:32:27,60
02:32:32,59
02:32:37,58
02:32:42,57
02:32:47,55
02:32:57,55
02:33:12,59
02:33:27,61
02:33:32,59
02:33:37,56
02:33:52,56
02:34:07,56
02:34:22,56
02:34:32,55
02:34:47,56
02:34:52,58
02:34:57,57
02:35:02,54
02:35:07,55
02:35:12,56
02:35:27,56
02:35:32,57
02:35:42,56
02:35:47,55
02:35:52,55
02:35:57,56
02:36:02,58
02:36:07,56
02:36:22,56
02:36:32,57
02:36:47,58
02:36:52,57
02:36:57,56
02:37:12,55
02:37:27,56
02:37:32,57
02:37:42,56
02:37:57,56
02:38:02,55
02:38:07,56
02:38:22,56
02:38:27,57
02:38:42,57
02:38:52,56
02:39:07,56
02:39:17,57
02:39:22,58
02:39:27,56
02:39:32,55
02:39:42,57
02:39:57,57
02:40:02,58
02:40:07,57
02:40:12,56
02:40:19,56
02:40:34,56
02:40:39,57
02:40:54,57
02:41:09,57
02:41:24,56
02:41:29,57
02:41:34,56
02:41:49,56
02:41:54,57
02:42:09,57
02:42:24,57
02:42:39,57
02:42:54,57
02:43:04,56
02:43:19,56
02:43:29,57
02:43:44,57
02:43:59,57
02:44:14,57
02:44:29,56
02:44:44,56
02:44:49,58
02:44:59,57
02:45:14,57
02:45:18,56
02:45:33,56
02:45:48,57
02:45:53,56
02:46:08,57
02:46:23,57
02:46:38,57
02:46:43,58
02:46:53,59
02:47:03,58
02:47:08,56
02:47:18,57
02:47:23,56
02:47:38,56
02:47:48,57
02:48:03,57
02:48:18,56
02:48:33,57
02:48:48,58
02:48:53,57
02:48:58,56
02:49:03,54
02:49:13,55
02:49:18,56
02:49:23,57
02:49:28,58
02:49:38,57
02:49:43,57
02:49:58,55
02:50:13,56
02:50:18,57
02:50:28,58
02:50:33,57
02:50:38,56
02:50:48,55
02:50:58,56
02:51:13,55
02:51:23,56
02:51:28,57
02:51:38,57
02:51:48,58
02:51:53,59
02:51:58,60
02:52:03,59
02:52:08,58
02:52:18,57
02:52:23,56
02:52:38,57
02:52:53,58
02:52:58,57
02:53:03,56
02:53:18,56
02:53:33,57
02:53:38,58
02:53:43,58
02:53:48,57
02:53:53,56
02:53:58,54
02:54:08,55
02:54:13,56
02:54:18,57
02:54:23,58
02:54:33,57
02:54:48,57
02:54:58,56
02:55:13,56
02:55:28,57
02:55:43,56
02:55:58,56
02:56:13,56
02:56:18,57
02:56:23,56
02:56:33,55
02:56:48,55
02:57:03,55
02:57:18,55
02:57:28,56
02:57:33,57
02:57:48,57
02:57:53,58
02:57:58,57
02:58:03,56
02:58:18,55
02:58:33,55
02:58:38,56
02:58:48,57
02:58:53,56
02:59:08,56
02:59:13,55
02:59:18,56
02:59:33,56
02:59:43,57
02:59:58,56
03:00:08,57
03:00:23,57
03:00:38,57
03:00:43,58
03:00:48,57
03:00:53,56
03:00:58,55
03:01:13,55
03:01:18,56
03:01:23,57
03:01:33,55
03:01:38,54
03:01:48,55
03:01:58,56
03:02:03,57
03:02:08,56
03:02:13,55
03:02:23,56
03:02:28,57
03:02:33,58
03:02:38,57
03:02:43,56
03:02:58,54
03:03:13,56
03:03:18,57
03:03:28,56
03:03:43,56
03:03:48,57
03:04:03,57
03:04:08,56
03:04:13,56
03:04:23,58
03:04:28,64
03:04:43,64
03:04:48,62
03:04:53,60
03:04:58,59
03:05:03,58
03:05:08,57
03:05:13,56
03:05:23,57
03:05:38,58
03:05:43,58
03:05:58,57
03:06:08,56
03:06:18,57
03:06:28,56
03:06:38,57
03:06:48,58
03:06:53,57
03:06:58,58
03:07:03,60
03:07:08,58
03:07:13,56
03:07:28,56
03:07:33,57
03:07:38,58
03:07:43,57
03:07:53,55
03:08:03,56
03:08:08,57
03:08:18,58
03:08:33,58
03:08:38,57
03:08:48,56
03:09:03,56
03:09:08,55
03:09:23,55
03:09:38,55
03:09:40,56
03:09:55,56
03:10:05,57
03:10:20,57
03:10:35,57
03:10:50,56
03:11:00,57
03:11:15,57
03:11:25,58
03:11:30,60
03:11:35,59
03:11:40,57
03:11:55,57
03:12:00,58
03:12:15,58
03:12:20,59
03:12:25,58
03:12:40,58
03:12:50,57
03:12:55,56
03:13:10,56
03:13:15,57
03:13:25,58
03:13:30,59
03:13:40,58
03:13:50,59
03:13:56,60
03:14:01,66
03:14:11,63
03:14:16,61
03:14:21,60
03:14:31,59
03:14:36,58
03:14:51,58
03:14:56,57
03:15:01,56
03:15:06,54
03:15:21,54
03:15:26,55
03:15:31,56
03:15:36,57
03:15:41,58
03:15:56,59
03:16:01,61
03:16:06,62
03:16:11,64
03:16:16,62
03:16:21,61
03:16:26,60
03:16:31,59
03:16:36,60
03:16:41,63
03:16:46,65
03:16:51,66
03:16:56,64
03:17:01,61
03:17:06,60
03:17:21,61
03:17:36,62
03:17:51,62
03:18:01,63
03:18:06,65
03:18:11,66
03:18:21,65
03:18:31,64
03:18:36,61
03:18:41,60
03:18:56,59
03:19:11,60
03:19:21,61
03:19:26,62
03:19:36,61
03:19:51,61
03:20:06,62
03:20:21,62
03:20:26,63
03:20:31,64
03:20:36,63
03:20:41,62
03:20:51,63
03:20:56,62
03:21:01,60
03:21:16,60
03:21:26,59
03:21:36,60
03:21:41,61
03:21:56,61
03:22:01,62
03:22:06,63
03:22:11,64
03:22:26,64
03:22:36,65
03:22:46,66
03:22:51,65
03:23:01,66
03:23:06,65
03:23:11,64
03:23:21,63
03:23:26,63
03:23:36,66
03:23:41,70
03:23:51,69
03:24:06,68
03:24:11,65
03:24:16,64
03:24:21,63
03:24:26,62
03:24:31,63
03:24:36,64
03:24:51,68
03:24:56,70
03:25:01,72
03:25:06,69
03:25:11,65
03:25:16,63
03:25:21,64
03:25:26,63
03:25:31,62
03:25:36,62
03:25:41,63
03:25:46,64
03:25:51,63
03:25:56,62
03:26:01,60
03:26:06,60
03:26:21,60
03:26:26,61
03:26:31,63
03:26:36,62
03:26:41,62
03:26:46,61
03:26:51,64
03:26:56,67
03:27:01,68
03:27:06,68
03:27:11,65
03:27:16,62
03:27:21,60
03:27:26,59
03:27:31,58
03:27:36,57
03:27:46,59
03:28:01,59
03:28:06,59
03:28:11,60
03:28:16,63
03:28:21,62
03:28:26,60
03:28:31,59
03:28:41,60
03:28:56,59
03:29:01,58
03:29:06,57
03:29:21,57
03:29:26,58
03:29:31,59
03:29:36,60
03:29:51,59
03:29:56,58
03:30:01,57
03:30:16,57
03:30:21,59
03:30:36,59
03:30:46,58
03:30:51,57
03:31:06,58
03:31:11,59
03:31:26,60
03:31:36,59
03:31:51,59
03:31:56,58
03:32:06,59
03:32:16,60
03:32:21,59
03:32:31,60
03:32:46,60
03:33:01,59
03:33:16,58
03:33:21,59
03:33:31,60
03:33:36,59
03:33:46,58
03:34:01,58
03:34:06,59
03:34:21,59
03:34:26,58
03:34:31,57
03:34:46,58
03:34:51,57
03:34:56,55
03:35:06,56
03:35:11,57
03:35:16,58
03:35:21,59
03:35:36,58
03:35:41,57
03:35:46,56
03:35:51,57
03:35:56,56
03:36:06,57
03:36:11,58
03:36:26,58
03:36:41,57
03:36:51,56
03:36:56,57
03:37:01,58
03:37:11,57
03:37:26,57
03:37:36,58
03:37:41,57
03:37:51,56
03:38:06,58
03:38:16,57
03:38:31,57
03:38:41,58
03:38:46,59
03:38:56,57
03:39:06,56
03:39:11,57
03:39:26,57
03:39:41,58
03:39:51,57
03:40:06,58
03:40:11,57
03:40:26,57
03:40:31,58
03:40:41,57
03:40:46,56
03:40:51,57
03:41:01,58
03:41:16,58
03:41:21,59
03:41:26,58
03:41:36,57
03:41:46,58
03:41:51,57
03:42:06,56
03:42:11,54
03:42:21,55
03:42:26,57
03:42:31,58
03:42:41,59
03:42:46,59
03:42:51,57
03:43:06,57
03:43:11,59
03:43:21,58
03:43:36,58
03:45:50,59
03:45:55,60
03:46:10,60
03:46:25,59
03:46:40,58
03:46:55,58
03:47:00,57
03:47:05,56
03:47:20,56
03:47:25,57
03:47:30,58
03:47:35,59
03:47:45,60
03:47:50,59
03:48:05,59
03:48:10,58
03:48:15,57
03:48:25,56
03:48:35,57
03:48:40,56
03:48:45,57
03:48:50,58
03:49:00,59
03:49:15,59
03:49:20,58
03:49:25,58
03:49:35,59
03:49:40,70
03:49:45,72
03:49:50,66
03:49:55,62
03:50:00,60
03:50:05,58
03:50:10,57
03:50:15,56
03:50:30,55
03:50:35,54
03:50:50,55
03:50:55,55
03:51:05,57
03:51:10,60
03:51:15,60
03:51:20,58
03:51:25,57
03:51:30,58
03:51:35,59
03:51:40,58
03:51:50,57
03:52:05,56
03:52:15,57
03:52:25,56
03:52:35,57
03:52:50,57
03:53:05,57
03:53:10,56
03:53:25,57
03:53:40,57
03:53:55,56
03:54:10,56
03:54:15,55
03:54:20,56
03:54:25,57
03:54:30,58
03:54:35,59
03:54:40,57
03:54:45,56
03:55:00,56
03:55:05,57
03:55:20,57
03:55:35,57
03:55:50,56
03:56:05,56
03:56:10,57
03:56:25,57
03:56:40,57
03:56:50,56
03:57:00,57
03:57:15,57
03:57:25,58
03:57:30,57
03:57:45,57
03:57:47,57
03:58:02,57
03:58:12,56
03:58:17,57
03:58:32,58
03:58:47,58
03:58:57,57
03:59:12,57
03:59:17,58
03:59:22,57
03:59:32,56
03:59:47,55
03:59:52,54
03:59:57,55
04:00:07,56
04:00:22,56
04:00:27,57
04:00:42,57
04:00:57,57
04:01:12,57
04:01:27,58
04:01:42,59
04:01:47,58
04:02:02,58
04:02:17,59
04:02:32,58
04:02:47,59
04:02:52,59
04:03:07,59
04:03:22,59
04:03:37,59
04:03:52,59
04:03:57,60
04:04:02,58
04:04:17,57
04:04:27,58
04:04:32,57
04:04:42,58
04:04:47,57
04:04:52,56
04:04:57,58
04:05:02,59
04:05:07,58
04:05:22,58
04:05:37,58
04:05:52,58
04:06:02,56
04:06:07,55
04:06:12,57
04:06:17,59
04:06:22,60
04:06:27,61
04:06:32,60
04:06:37,59
04:06:42,59
04:06:57,59
04:07:02,60
04:07:07,60
04:07:22,61
04:07:27,64
04:07:32,69
04:07:37,70
04:07:42,66
04:07:47,63
04:07:52,62
04:07:57,61
04:08:02,60
04:08:07,58
04:08:22,58
04:08:27,57
04:08:32,56
04:08:47,57
04:08:52,58
04:08:57,60
04:09:02,58
04:09:12,57
04:09:22,58
04:09:27,57
04:09:42,58
04:09:57,58
04:10:12,58
04:10:17,57
04:10:22,57
04:10:32,61
04:10:37,69
04:10:47,67
04:10:52,63
04:10:57,60
04:11:02,58
04:11:07,57
04:11:12,56
04:11:17,55
04:11:32,56
04:11:47,56
04:11:52,58
04:11:57,59
04:12:07,60
04:12:17,59
04:12:27,58
04:12:32,57
04:12:47,58
04:12:52,59
04:13:02,58
04:13:07,57
04:13:22,57
04:13:27,57
04:13:33,57
04:13:38,58
04:13:53,58
04:14:03,57
04:14:18,57
04:14:23,56
04:14:33,57
04:14:38,58
04:14:53,57
04:15:08,57
04:15:13,58
04:15:28,58
04:15:33,57
04:15:43,58
04:15:48,58
04:15:53,59
04:15:58,58
04:16:08,59
04:16:13,58
04:16:28,58
04:16:38,59
04:16:43,58
04:16:53,56
04:17:08,56
04:17:13,57
04:17:18,58
04:17:33,57
04:17:38,57
04:17:43,58
04:17:48,58
04:17:53,57
04:17:58,58
04:18:03,59
04:18:08,58
04:18:18,57
04:18:33,57
04:18:38,58
04:18:53,58
04:19:03,57
04:19:08,56
04:19:18,57
04:19:23,58
04:19:33,59
04:19:38,69
04:19:43,77
04:19:48,78
04:19:53,79
04:19:58,78
04:20:03,80
04:20:08,78
04:20:13,73
04:20:18,67
04:20:23,63
04:20:33,62
04:20:48,62
04:20:53,61
04:20:58,60
04:21:08,59
04:21:23,58
04:21:38,58
04:21:43,59
04:21:48,60
04:21:53,61
04:21:58,59
04:22:03,55
04:22:18,57
04:22:23,60
04:22:28,61
04:22:43,61
04:22:53,62
04:22:58,61
04:23:13,64
04:23:18,66
04:23:23,65
04:23:28,61
04:23:33,59
04:23:38,58
04:23:48,60
04:23:53,61
04:23:58,60
04:24:03,59
04:24:08,58
04:24:23,58
04:24:38,58
04:24:43,59
04:24:48,60
04:25:03,60
04:25:08,59
04:25:13,58
04:25:18,57
04:25:23,56
04:25:33,57
04:25:43,58
04:25:48,60
04:25:53,61
04:25:58,62
04:26:03,64
04:26:08,66
04:26:18,64
04:26:23,63
04:26:33,62
04:26:38,61
04:26:43,60
04:26:48,61
04:26:53,62
04:27:03,63
04:27:08,64
04:27:18,63
04:27:33,62
04:27:48,62
04:27:53,63
04:27:58,65
04:28:03,66
04:28:13,65
04:28:18,64
04:28:33,64
04:28:38,63
04:28:48,65
04:28:53,66
04:28:58,68
04:29:08,67
04:29:13,65
04:29:18,66
04:29:23,67
04:29:28,67
04:29:33,68
04:29:38,72
04:29:43,77
04:29:48,75
04:29:53,68
04:29:58,63
04:30:03,61
04:30:08,60
04:30:15,61
04:30:20,62
04:30:25,64
04:30:30,62
04:30:35,61
04:30:40,60
04:30:55,60
04:31:05,61
04:31:10,62
04:31:15,63
04:31:30,63
04:31:40,64
04:31:45,66
04:31:50,67
04:32:05,67
04:32:15,69
04:32:20,68
04:32:25,69
04:32:30,68
04:32:35,66
04:32:40,64
04:32:45,62
04:32:50,63
04:33:00,61
04:33:05,60
04:33:15,61
04:33:20,60
04:33:25,59
04:33:30,58
04:33:35,58
04:33:40,59
04:33:45,61
04:33:50,59
04:33:55,60
04:34:00,63
04:34:05,60
04:34:15,61
04:34:20,62
04:34:25,61
04:34:40,65
04:34:45,69
04:34:50,67
04:34:55,65
04:35:00,61
04:35:05,59
04:35:10,57
04:35:25,57
04:35:30,58
04:35:45,59
04:36:00,59
04:36:05,65
04:36:10,65
04:36:15,62
04:36:20,60
04:36:25,59
04:36:35,58
04:36:50,58
04:37:05,58
04:37:15,57
04:37:20,56
04:37:25,55
04:37:35,56
04:37:40,57
04:37:45,59
04:37:55,60
04:38:00,61
04:38:10,63
04:38:15,64
04:38:20,63
04:38:25,62
04:38:30,62
04:38:35,62
04:38:50,61
04:39:00,62
04:39:05,61
04:39:10,60
04:39:15,60
04:39:20,61
04:39:30,63
04:39:35,60
04:39:40,57
04:39:45,59
04:39:50,60
04:40:00,61
04:40:15,60
04:40:30,58
04:40:35,56
04:40:45,57
04:40:50,58
04:40:55,57
04:41:00,58
04:41:05,57
04:41:20,57
