Time,Heart Rate
00:10:55,75
00:10:56,74
00:10:58,73
00:10:59,74
00:11:00,75
00:11:01,76
00:11:02,77
00:11:05,78
00:11:06,77
00:11:09,77
00:11:12,77
00:11:13,76
00:11:16,76
00:11:18,75
00:11:21,75
00:11:24,75
00:11:25,76
00:11:26,76
00:11:29,76
00:11:30,76
00:11:33,76
00:11:34,76
00:11:35,77
00:11:36,77
00:11:39,77
00:11:42,77
00:11:43,75
00:11:44,73
00:11:45,72
00:11:46,71
00:11:47,70
00:11:50,70
00:11:53,70
00:11:55,71
00:11:58,71
00:12:00,70
00:12:03,70
00:12:05,69
00:12:06,68
00:12:08,67
00:12:11,67
00:12:13,66
00:12:16,66
00:12:19,67
00:12:21,68
00:12:23,68
00:12:24,68
00:12:25,67
00:12:26,65
00:12:29,65
00:12:32,65
00:12:33,64
00:12:36,64
00:12:37,64
00:12:40,64
00:12:42,64
00:12:43,64
00:12:46,64
00:12:47,64
00:12:50,65
00:12:52,66
00:12:53,67
00:12:54,68
00:12:55,69
00:12:56,70
00:12:57,70
00:12:58,68
00:12:59,67
00:13:00,66
00:13:01,66
00:13:04,66
00:13:07,66
00:13:08,67
00:13:09,67
00:13:12,67
00:13:14,69
00:13:16,70
00:13:19,70
00:13:21,71
00:13:24,71
00:13:25,70
00:13:26,70
00:13:29,70
00:13:30,71
00:13:31,70
00:13:34,69
00:13:36,67
00:13:37,66
00:13:38,65
00:13:39,66
00:13:40,66
00:13:41,67
00:13:42,68
00:13:43,69
00:13:45,70
00:13:48,70
00:13:51,70
00:13:54,70
00:13:55,71
00:13:57,71
00:13:58,71
00:14:01,71
00:14:04,72
00:14:07,72
00:14:08,71
00:14:11,71
00:14:14,71
00:14:17,71
00:14:20,72
00:14:21,73
00:14:24,74
00:14:27,74
00:14:29,74
00:14:32,75
00:14:35,75
00:14:37,77
00:14:38,79
00:14:39,80
00:14:41,81
00:14:44,81
00:14:45,80
00:14:48,79
00:14:50,79
00:14:53,79
00:14:54,79
00:14:57,79
00:14:59,78
00:15:00,78
00:15:01,77
00:15:03,76
00:15:06,76
00:15:09,76
00:15:12,76
00:15:15,76
00:15:18,76
00:15:20,76
00:15:23,76
00:15:26,76
00:15:29,76
00:15:32,76
00:15:35,76
00:15:36,75
00:15:37,74
00:15:39,73
00:15:42,73
00:15:45,73
00:15:48,72
00:15:51,72
00:15:53,72
00:15:54,72
00:15:55,73
00:15:56,74
00:15:57,75
00:15:58,74
00:15:59,74
00:16:02,74
00:16:05,74
00:16:06,75
00:16:09,75
00:16:12,75
00:16:15,75
00:16:18,75
00:16:19,76
00:16:22,76
00:16:23,77
00:16:26,77
00:16:29,78
00:16:32,78
00:16:35,78
00:16:36,77
00:16:39,77
00:16:41,78
00:16:44,78
00:16:47,78
00:16:50,78
00:16:53,78
00:16:56,78
00:16:59,78
00:17:02,78
00:17:05,78
00:17:08,78
00:17:09,78
00:17:12,78
00:17:15,82
00:17:16,85
00:17:17,86
00:17:18,87
00:17:19,88
00:17:21,87
00:17:22,86
00:17:24,85
00:17:25,85
00:17:28,85
00:17:31,85
00:17:32,83
00:17:33,82
00:17:34,82
00:17:37,81
00:17:40,81
00:17:43,81
00:17:46,81
00:17:49,81
00:17:52,81
00:17:55,81
00:17:58,81
00:17:59,81
00:18:01,81
00:18:02,78
00:18:03,76
00:18:04,74
00:18:05,73
00:18:08,72
00:18:10,72
00:18:13,72
00:18:16,72
00:18:17,73
00:18:18,72
00:18:19,72
00:18:21,71
00:18:23,70
00:18:26,70
00:18:27,71
00:18:30,72
00:18:33,72
00:18:36,72
00:18:38,73
00:18:41,73
00:18:44,73
00:18:46,72
00:18:49,72
00:18:52,72
00:18:55,72
00:18:58,72
00:18:59,73
00:19:00,75
00:19:01,77
00:19:03,77
00:19:06,74
00:19:07,72
00:19:09,71
00:19:10,70
00:19:13,70
00:19:16,70
00:19:17,71
00:19:19,70
00:19:20,72
00:19:22,72
00:19:23,73
00:19:24,74
00:19:25,75
00:19:26,75
00:19:28,73
00:19:29,71
00:19:31,72
00:19:34,72
00:19:35,71
00:19:37,70
00:19:40,70
00:19:43,71
00:19:45,72
00:19:47,72
00:19:48,70
00:19:49,71
00:19:52,71
00:19:55,70
00:19:56,69
00:19:57,68
00:20:00,69
00:20:01,70
00:20:03,71
00:20:06,70
00:20:07,70
00:20:10,70
00:20:11,71
00:20:14,71
00:20:16,72
00:20:19,75
00:20:20,77
00:20:23,77
00:20:24,76
00:20:26,75
00:20:27,74
00:20:28,73
00:20:29,72
00:20:30,71
00:20:31,70
00:20:34,70
00:20:37,70
00:20:38,69
00:20:39,68
00:20:40,67
00:20:41,66
00:20:44,66
00:20:47,66
00:20:48,65
00:20:51,64
00:20:54,65
00:20:56,64
00:20:59,64
00:21:02,65
00:21:04,66
00:21:07,66
00:21:09,65
00:21:11,64
00:21:12,65
00:21:13,66
00:21:14,67
00:21:16,68
00:21:18,67
00:21:21,66
00:21:24,66
00:21:25,67
00:21:27,68
00:21:30,68
00:21:31,67
00:21:32,66
00:21:33,66
00:21:34,65
00:21:35,66
00:21:38,65
00:21:41,64
00:21:43,65
00:21:44,66
00:21:45,67
00:21:47,68
00:21:49,67
00:21:50,66
00:21:51,64
00:21:52,63
00:21:54,62
00:21:56,63
00:21:57,64
00:21:58,65
00:21:59,66
00:22:02,66
00:22:03,65
00:22:06,65
00:22:07,66
00:22:09,67
00:22:10,67
00:22:13,67
00:22:15,70
00:22:16,71
00:22:17,72
00:22:18,73
00:22:21,73
00:22:22,72
00:22:25,72
00:22:26,70
00:22:27,69
00:22:28,68
00:22:29,67
00:22:31,66
00:22:34,65
00:22:37,65
00:22:39,66
00:22:42,66
00:22:44,65
00:22:47,65
00:22:50,65
00:22:53,65
00:22:56,65
00:22:59,65
00:23:02,65
00:23:04,66
00:23:07,66
00:23:08,71
00:23:09,74
00:23:10,76
00:23:11,78
00:23:12,79
00:23:13,81
00:23:14,82
00:23:15,84
00:23:16,84
00:23:17,82
00:23:18,81
00:23:20,80
00:23:21,79
00:23:22,78
00:23:24,76
00:23:25,75
00:23:26,74
00:23:27,73
00:23:29,72
00:23:32,71
00:23:33,69
00:23:35,70
00:23:36,71
00:23:38,72
00:23:41,71
00:23:44,71
00:23:47,71
00:23:50,70
00:23:51,69
00:23:52,68
00:23:53,67
00:23:54,67
00:23:55,66
00:23:56,67
00:23:58,68
00:23:59,68
00:24:00,67
00:24:01,66
00:24:02,65
00:24:04,64
00:24:07,65
00:24:10,65
00:24:11,64
00:24:13,63
00:24:15,64
00:24:16,65
00:24:19,65
00:24:20,66
00:24:23,66
00:24:24,67
00:24:26,68
00:24:27,69
00:24:29,70
00:24:32,71
00:24:35,72
00:24:37,73
00:24:40,73
00:24:43,73
00:24:44,72
00:24:46,71
00:24:49,71
00:24:52,71
00:24:53,70
00:24:55,71
00:24:56,72
00:24:59,72
00:25:02,71
00:25:03,71
00:25:06,71
00:25:08,74
00:25:09,76
00:25:10,77
00:25:11,78
00:25:12,80
00:25:13,81
00:25:15,82
00:25:18,83
00:25:21,83
00:25:24,84
00:25:27,85
00:25:29,84
00:25:32,84
00:25:35,84
00:25:38,83
00:25:39,82
00:25:40,81
00:25:41,80
00:25:43,79
00:25:44,78
00:25:45,77
00:25:48,77
00:25:49,76
00:25:50,75
00:25:51,74
00:25:53,75
00:25:54,74
00:25:57,73
00:25:59,71
00:26:00,70
00:26:02,69
00:26:05,70
00:26:06,69
00:26:07,68
00:26:09,67
00:26:12,67
00:26:15,68
00:26:18,69
00:26:21,70
00:26:24,70
00:26:26,71
00:26:29,71
00:26:30,72
00:26:31,72
00:26:34,72
00:26:36,73
00:26:39,73
00:26:42,73
00:26:45,73
00:26:47,74
00:26:50,74
00:26:53,73
00:26:56,73
00:26:57,72
00:27:00,71
00:27:03,70
00:27:05,69
00:27:08,68
00:27:11,67
00:27:12,68
00:27:14,69
00:27:16,70
00:27:19,71
00:27:22,71
00:27:25,70
00:27:26,69
00:27:27,68
00:27:30,68
00:27:31,69
00:27:32,70
00:27:33,70
00:27:34,69
00:27:35,68
00:27:38,68
00:27:39,69
00:27:42,68
00:27:44,67
00:27:47,67
00:27:49,68
00:27:50,67
00:27:53,67
00:27:54,68
00:27:57,69
00:28:00,69
00:28:03,69
00:28:06,70
00:28:09,70
00:28:10,69
00:28:11,68
00:28:12,67
00:28:13,68
00:28:15,69
00:28:18,68
00:28:20,67
00:28:21,66
00:28:22,65
00:28:23,65
00:28:24,65
00:28:27,65
00:28:30,65
00:28:33,65
00:28:35,66
00:28:36,65
00:28:37,66
00:28:39,67
00:28:40,68
00:28:41,69
00:28:43,70
00:28:45,71
00:28:48,70
00:28:51,70
00:28:54,70
00:28:56,71
00:28:57,70
00:29:00,69
00:29:03,69
00:29:04,68
00:29:06,67
00:29:09,67
00:29:10,68
00:29:13,68
00:29:15,67
00:29:18,67
00:29:21,67
00:29:22,67
00:29:25,67
00:29:26,66
00:29:29,65
00:29:32,65
00:29:33,66
00:29:35,67
00:29:37,66
00:29:40,67
00:29:42,68
00:29:43,68
00:29:46,68
00:29:47,71
00:29:48,73
00:29:49,75
00:29:51,76
00:29:54,77
00:29:57,78
00:29:59,79
00:30:02,79
00:30:05,79
00:30:08,79
00:30:10,80
00:30:11,81
00:30:13,83
00:30:14,84
00:30:15,84
00:30:17,83
00:30:18,82
00:30:21,81
00:30:24,80
00:30:27,80
00:30:28,79
00:30:30,78
00:30:33,77
00:30:36,76
00:30:37,75
00:30:40,75
00:30:43,74
00:30:44,73
00:30:45,72
00:30:46,72
00:30:49,72
00:30:52,72
00:30:55,72
00:30:58,72
00:30:59,72
00:31:00,71
00:31:01,70
00:31:02,69
00:31:03,68
00:31:05,67
00:31:07,66
00:31:08,66
00:31:09,67
00:31:12,67
00:31:13,68
00:31:16,67
00:31:19,67
00:31:22,67
00:31:23,68
00:31:25,69
00:31:28,70
00:31:31,70
00:31:32,70
00:31:35,70
00:31:38,70
00:31:41,71
00:31:44,71
00:31:47,72
00:31:50,72
00:31:53,79
00:31:54,79
00:31:57,80
00:32:00,80
00:32:03,80
00:32:06,80
00:32:09,80
00:32:12,80
00:32:15,80
00:32:16,80
00:32:19,80
00:32:22,80
00:32:25,80
00:32:27,80
00:32:30,80
00:32:33,80
00:32:36,80
00:32:39,80
00:32:42,80
00:32:45,81
00:32:48,82
00:32:51,83
00:32:54,83
00:32:57,83
00:33:00,83
00:33:03,84
00:33:06,84
00:33:09,84
00:33:12,84
00:33:14,83
00:33:17,83
00:33:20,83
00:33:22,84
00:33:25,85
00:33:27,86
00:33:30,86
00:33:31,86
00:33:34,86
00:33:37,86
00:33:39,85
00:33:42,85
00:33:45,85
00:33:46,84
00:33:47,83
00:33:49,82
00:33:50,81
00:33:53,81
00:33:56,80
00:33:57,80
00:34:00,80
00:34:01,82
00:34:02,82
00:34:05,82
00:34:08,82
00:34:11,82
00:34:14,82
00:34:17,82
00:34:20,82
00:34:23,82
00:34:26,82
00:34:29,82
00:34:32,82
00:34:35,82
00:34:36,82
00:34:39,82
00:34:40,81
00:34:41,81
00:34:43,80
00:34:46,80
00:34:47,81
00:34:50,82
00:34:51,81
00:34:53,81
00:34:55,80
00:34:56,80
00:34:57,79
00:35:00,79
00:35:03,79
00:35:06,79
00:35:09,79
00:35:12,79
00:35:15,78
00:35:17,77
00:35:20,77
00:35:23,76
00:35:25,69
00:35:26,68
00:35:29,68
00:35:32,68
00:35:35,68
00:35:36,68
00:35:37,69
00:35:39,71
00:35:40,72
00:35:43,72
00:35:44,73
00:35:45,72
00:35:47,72
00:35:50,72
00:35:53,72
00:35:56,73
00:35:59,73
00:36:02,73
00:36:05,73
00:36:07,72
00:36:10,72
00:36:11,73
00:36:14,73
00:36:16,73
00:36:19,73
00:36:22,73
00:36:25,73
00:36:28,73
00:36:31,73
00:36:32,73
00:36:35,73
00:36:38,73
00:36:39,74
00:36:40,78
00:36:41,77
00:36:42,77
00:36:45,75
00:36:46,74
00:36:47,73
00:36:49,73
00:36:52,73
00:36:55,73
00:36:58,73
00:37:01,73
00:37:04,73
00:37:07,73
00:37:10,73
00:37:13,73
00:37:16,73
00:37:17,73
00:37:18,73
00:37:19,71
00:37:20,71
00:37:22,70
00:37:23,71
00:37:26,71
00:37:29,71
00:37:30,72
00:37:32,71
00:37:33,71
00:37:36,71
00:37:39,71
00:37:40,72
00:37:43,72
00:37:46,73
00:37:48,74
00:37:51,74
00:37:52,75
00:37:55,75
00:37:58,75
00:38:01,75
00:38:02,75
00:38:04,74
00:38:07,74
00:38:08,74
00:38:11,72
00:38:12,71
00:38:14,71
00:38:15,71
00:38:17,72
00:38:20,73
00:38:23,73
00:38:26,73
00:38:29,73
00:38:32,73
00:38:35,73
00:38:36,73
00:38:39,73
00:38:42,73
00:38:44,72
00:38:47,72
00:38:50,72
00:38:53,72
00:38:56,72
00:38:59,72
00:39:01,73
00:39:04,73
00:39:06,74
00:39:08,75
00:39:10,76
00:39:13,76
00:39:14,76
00:39:15,77
00:39:18,77
00:39:20,79
00:39:21,81
00:39:23,83
00:39:24,84
00:39:25,84
00:39:26,83
00:39:27,81
00:39:29,80
00:39:30,79
00:39:31,78
00:39:33,77
00:39:35,76
00:39:38,75
00:39:39,76
00:39:42,76
00:39:44,75
00:39:46,74
00:39:49,73
00:39:52,73
00:39:53,72
00:39:56,72
00:39:59,72
00:40:01,71
00:40:04,69
00:40:05,68
00:40:06,67
00:40:08,68
00:40:10,69
00:40:11,70
00:40:13,71
00:40:15,71
00:40:18,71
00:40:19,72
00:40:20,73
00:40:23,73
00:40:26,73
00:40:27,73
00:40:30,73
00:40:31,74
00:40:34,74
00:40:36,75
00:40:39,74
00:40:42,74
00:40:44,73
00:40:46,74
00:40:48,75
00:40:51,76
00:40:54,76
00:40:57,76
00:41:00,76
00:41:01,75
00:41:04,74
00:41:06,73
00:41:08,72
00:41:11,72
00:41:12,71
00:41:14,70
00:41:17,70
00:41:19,71
00:41:20,70
00:41:23,70
00:41:24,71
00:41:27,71
00:41:28,71
00:41:31,71
00:41:34,71
00:41:35,72
00:41:38,73
00:41:41,73
00:41:42,74
00:41:45,74
00:41:48,73
00:41:51,74
00:41:54,75
00:41:57,75
00:41:58,74
00:41:59,73
00:42:00,73
00:42:01,70
00:42:03,69
00:42:04,68
00:42:05,67
00:42:06,66
00:42:08,65
00:42:11,66
00:42:13,67
00:42:15,68
00:42:17,69
00:42:20,69
00:42:21,68
00:42:22,68
00:42:23,67
00:42:24,66
00:42:25,65
00:42:26,65
00:42:29,65
00:42:32,65
00:42:34,66
00:42:37,66
00:42:40,66
00:42:43,66
00:42:46,71
00:42:47,73
00:42:48,75
00:42:51,76
00:42:53,75
00:42:56,75
00:42:57,76
00:42:59,77
00:43:02,76
00:43:03,77
00:43:04,77
00:43:05,73
00:43:06,71
00:43:07,69
00:43:08,68
00:43:09,67
00:43:10,67
00:43:11,68
00:43:14,68
00:43:17,67
00:43:19,66
00:43:22,66
00:43:23,67
00:43:25,68
00:43:28,68
00:43:31,68
00:43:32,67
00:43:35,67
00:43:37,68
00:43:40,69
00:43:41,70
00:43:44,71
00:43:46,72
00:43:48,73
00:43:51,73
00:43:53,72
00:43:55,71
00:43:57,70
00:44:00,69
00:44:02,65
00:44:03,64
00:44:04,63
00:44:05,62
00:44:06,62
00:44:09,62
00:44:12,61
00:44:14,60
00:44:17,60
00:44:18,63
00:44:19,63
00:44:20,63
00:44:21,63
00:44:22,62
00:44:23,63
00:44:24,64
00:44:26,65
00:44:27,66
00:44:28,67
00:44:29,68
00:44:30,69
00:44:31,70
00:44:32,71
00:44:34,72
00:44:37,73
00:44:40,73
00:44:42,74
00:44:45,74
00:44:48,74
00:44:51,73
00:44:54,72
00:44:55,72
00:44:57,71
00:45:00,71
00:45:03,71
00:45:06,71
00:45:09,72
00:45:10,71
00:45:13,71
00:45:16,70
00:45:19,69
00:45:21,68
00:45:23,67
00:45:24,66
00:45:26,65
00:45:27,64
00:45:30,63
00:45:33,64
00:45:36,64
00:45:37,65
00:45:38,67
00:45:41,67
00:45:42,67
00:45:43,66
00:45:44,65
00:45:45,64
00:45:46,63
00:45:47,62
00:45:48,62
00:45:50,63
00:45:52,64
00:45:53,65
00:45:54,66
00:45:56,65
00:45:58,64
00:45:59,63
00:46:00,62
00:46:02,61
00:46:03,62
00:46:04,63
00:46:07,64
00:46:09,65
00:46:12,66
00:46:15,67
00:46:17,68
00:46:19,67
00:46:20,66
00:46:22,65
00:46:23,64
00:46:25,63
00:46:27,62
00:46:30,62
00:46:32,63
00:46:35,63
00:46:36,64
00:46:37,64
00:46:40,63
00:46:43,64
00:46:44,65
00:46:46,66
00:46:48,67
00:46:49,68
00:46:50,68
00:46:53,70
00:46:54,71
00:46:55,72
00:46:56,73
00:46:58,74
00:47:00,73
00:47:03,73
00:47:04,71
00:47:05,69
00:47:08,69
00:47:10,68
00:47:12,66
00:47:14,65
00:47:17,64
00:47:19,65
00:47:20,66
00:47:21,67
00:47:22,68
00:47:23,67
00:47:24,67
00:47:27,67
00:47:28,68
00:47:31,68
00:47:34,67
00:47:37,67
00:47:40,68
00:47:43,69
00:47:46,69
00:47:48,70
00:47:51,70
00:47:54,71
00:47:57,71
00:48:00,70
00:48:01,69
00:48:02,68
00:48:03,67
00:48:04,66
00:48:07,65
00:48:10,65
00:48:13,65
00:48:15,66
00:48:18,65
00:48:19,64
00:48:22,64
00:48:25,65
00:48:27,66
00:48:28,66
00:48:31,65
00:48:34,64
00:48:37,64
00:48:38,65
00:48:39,66
00:48:41,67
00:48:43,65
00:48:44,64
00:48:46,63
00:48:47,64
00:48:48,65
00:48:51,66
00:48:53,65
00:48:54,64
00:48:55,63
00:48:58,62
00:49:01,62
00:49:04,62
00:49:07,62
00:49:10,62
00:49:13,63
00:49:15,64
00:49:18,64
00:49:19,63
00:49:22,63
00:49:23,62
00:49:24,62
00:49:26,63
00:49:27,64
00:49:29,65
00:49:32,64
00:49:34,65
00:49:37,65
00:49:38,66
00:49:40,67
00:49:43,66
00:49:46,66
00:49:49,66
00:49:51,67
00:49:53,68
00:49:55,67
00:49:56,66
00:49:57,65
00:49:58,64
00:50:01,64
00:50:03,65
00:50:06,66
00:50:08,67
00:50:10,68
00:50:11,69
00:50:14,70
00:50:16,71
00:50:19,72
00:50:20,72
00:50:22,73
00:50:25,72
00:50:28,72
00:50:29,71
00:50:32,71
00:50:34,70
00:50:37,70
00:50:40,70
00:50:43,70
00:50:46,70
00:50:49,70
00:50:52,70
00:50:55,70
00:50:58,70
00:51:01,70
00:51:04,74
00:51:05,76
00:51:06,78
00:51:07,80
00:51:08,81
00:51:09,82
00:51:10,83
00:51:12,84
00:51:13,83
00:51:16,82
00:51:18,81
00:51:19,80
00:51:20,80
00:51:23,80
00:51:26,80
00:51:29,80
00:51:32,80
00:51:35,80
00:51:38,80
00:51:40,79
00:51:41,78
00:51:42,77
00:51:45,77
00:51:48,77
00:51:51,78
00:51:54,78
00:51:57,78
00:52:00,78
00:52:01,77
00:52:04,77
00:52:07,77
00:52:10,77
00:52:13,77
00:52:15,76
00:52:18,77
00:52:21,77
00:52:24,78
00:52:26,77
00:52:27,77
00:52:30,78
00:52:33,78
00:52:35,77
00:52:38,77
00:52:39,76
00:52:42,76
00:52:45,76
00:52:47,75
00:52:50,75
00:52:52,74
00:52:55,73
00:52:58,73
00:53:01,73
00:53:04,73
00:53:05,73
00:53:08,73
00:53:11,73
00:53:14,73
00:53:17,73
00:53:20,73
00:53:23,75
00:53:24,76
00:53:25,76
00:53:28,76
00:53:31,77
00:53:34,77
00:53:35,77
00:53:38,78
00:53:41,78
00:53:44,78
00:53:47,78
00:53:50,78
00:53:53,78
00:53:56,78
00:53:59,78
00:54:00,85
00:54:01,89
00:54:02,92
00:54:03,93
00:54:04,95
00:54:07,94
00:54:08,93
00:54:09,93
00:54:10,92
00:54:12,89
00:54:13,87
00:54:14,85
00:54:15,84
00:54:16,83
00:54:17,82
00:54:18,82
00:54:20,81
00:54:22,81
00:54:23,81
00:54:24,81
00:54:25,80
00:54:28,80
00:54:31,79
00:54:32,78
00:54:34,77
00:54:37,76
00:54:39,77
00:54:42,77
00:54:45,77
00:54:46,76
00:54:49,76
00:54:50,77
00:54:51,76
00:54:54,76
00:54:57,75
00:55:00,75
00:55:02,74
00:55:05,74
00:55:08,75
00:55:11,75
00:55:14,75
00:55:17,75
00:55:20,75
00:55:23,75
00:55:26,75
00:55:27,75
00:55:30,74
00:55:33,74
00:55:36,74
00:55:38,73
00:55:41,73
00:55:44,73
00:55:47,73
00:55:48,72
00:55:51,71
00:55:54,72
00:55:57,72
00:55:59,71
00:56:00,70
00:56:01,69
00:56:03,68
00:56:06,68
00:56:09,68
00:56:11,69
00:56:14,69
00:56:15,70
00:56:18,70
00:56:21,70
00:56:24,70
00:56:27,70
00:56:28,69
00:56:29,68
00:56:30,68
00:56:31,67
00:56:32,66
00:56:34,65
00:56:37,64
00:56:40,64
00:56:43,64
00:56:45,63
00:56:46,64
00:56:48,65
00:56:50,66
00:56:52,67
00:56:55,68
00:56:57,69
00:57:00,70
00:57:02,71
00:57:04,72
00:57:05,73
00:57:07,74
00:57:08,75
00:57:10,76
00:57:11,77
00:57:14,76
00:57:16,75
00:57:19,75
00:57:22,75
00:57:25,75
00:57:26,75
00:57:29,75
00:57:32,75
00:57:33,79
00:57:34,79
00:57:37,79
00:57:40,82
00:57:41,83
00:57:44,84
00:57:45,84
00:57:48,84
00:57:51,83
00:57:53,82
00:57:55,81
00:57:56,81
00:57:59,81
00:58:02,81
00:58:04,79
00:58:05,78
00:58:07,77
00:58:10,77
00:58:11,76
00:58:14,76
00:58:17,75
00:58:20,74
00:58:22,73
00:58:25,73
00:58:26,73
00:58:29,73
00:58:31,72
00:58:34,72
00:58:37,73
00:58:40,74
00:58:42,75
00:58:45,75
00:58:48,75
00:58:51,75
00:58:52,76
00:58:55,76
00:58:57,77
00:59:00,77
00:59:02,76
00:59:04,75
00:59:07,75
00:59:10,75
00:59:13,76
00:59:15,77
00:59:18,77
00:59:21,77
00:59:24,77
00:59:27,76
00:59:30,76
00:59:33,75
00:59:36,75
00:59:37,75
00:59:40,74
00:59:42,73
00:59:44,72
00:59:47,71
00:59:48,72
00:59:51,72
00:59:54,71
00:59:57,71
01:00:00,71
01:00:01,70
01:00:04,70
01:00:07,70
01:00:08,69
01:00:11,68
01:00:12,67
01:00:14,66
01:00:15,65
01:00:16,64
01:00:18,65
01:00:19,66
01:00:22,67
01:00:25,67
01:00:26,68
01:00:28,69
01:00:30,70
01:00:31,71
01:00:32,71
01:00:35,71
01:00:37,72
01:00:40,72
01:00:41,73
01:00:44,73
01:00:46,74
01:00:49,74
01:00:52,74
01:00:55,74
01:00:56,75
01:00:59,76
01:01:01,76
01:01:04,76
01:01:07,76
01:01:10,76
01:01:13,76
01:01:15,78
01:01:16,80
01:01:17,82
01:01:18,83
01:01:19,83
01:01:22,83
01:01:25,83
01:01:28,85
01:01:30,86
01:01:31,85
01:01:32,85
01:01:34,84
01:01:36,83
01:01:37,82
01:01:40,81
01:01:42,80
