Time,Heart Rate
00:25:43,65
00:25:45,64
00:25:48,64
00:25:51,64
00:25:54,64
00:25:57,64
00:26:00,64
00:26:03,64
00:26:06,64
00:26:09,64
00:26:10,63
00:26:13,63
00:26:16,63
00:26:18,64
00:26:19,64
00:26:22,64
00:26:23,65
00:26:26,65
00:26:29,65
00:26:32,64
00:26:35,64
00:26:38,64
00:26:39,65
00:26:41,66
00:26:44,66
00:26:45,65
00:26:48,65
00:26:49,64
00:26:52,64
00:26:54,65
00:26:55,65
00:26:57,65
00:26:58,64
00:27:00,63
00:27:03,63
00:27:06,63
00:27:09,63
00:27:10,64
00:27:13,64
00:27:16,64
00:27:19,64
00:27:20,64
00:27:23,64
00:27:26,64
00:27:29,64
00:27:32,64
00:27:33,65
00:27:34,64
00:27:37,64
00:27:40,64
00:27:43,64
00:27:46,64
00:27:49,65
00:27:52,65
00:27:55,65
00:27:58,65
00:28:01,65
00:28:04,64
00:28:07,64
00:28:10,64
00:28:13,64
00:28:16,64
00:28:19,64
00:28:22,64
00:28:24,65
00:28:27,65
00:28:30,66
00:28:31,65
00:28:32,66
00:28:33,65
00:28:36,65
00:28:39,66
00:28:42,66
00:28:45,66
00:28:48,66
00:28:51,66
00:28:54,66
00:28:57,66
00:29:00,66
00:29:03,66
00:29:06,66
00:29:09,66
00:29:12,66
00:29:15,66
00:29:18,66
00:29:21,66
00:29:24,66
00:29:27,66
00:29:30,66
00:29:33,66
00:29:36,66
00:29:37,66
00:29:40,66
00:29:43,66
00:29:44,65
00:29:45,65
00:29:46,65
00:29:49,64
00:29:52,64
00:29:54,63
00:29:57,63
00:30:00,63
00:30:01,64
00:30:02,65
00:30:03,66
00:30:04,67
00:30:05,68
00:30:06,69
00:30:07,70
00:30:10,70
00:30:12,69
00:30:14,68
00:30:16,67
00:30:19,66
00:30:22,66
00:30:25,66
00:30:28,66
00:30:29,65
00:30:32,65
00:30:33,64
00:30:36,64
00:30:39,64
00:30:40,65
00:30:43,65
00:30:44,64
00:30:47,64
00:30:50,64
00:30:53,64
00:30:55,65
00:30:58,65
00:31:01,65
00:31:02,66
00:31:05,66
00:31:06,66
00:31:09,66
00:31:11,66
00:31:13,65
00:31:16,65
00:31:19,65
00:31:22,65
00:31:25,65
00:31:28,65
00:31:31,65
00:31:34,65
00:31:37,65
00:31:39,66
00:31:42,66
00:31:45,66
00:31:48,66
00:31:49,66
00:31:52,66
00:31:55,66
00:31:56,67
00:31:59,67
00:32:02,67
00:32:05,66
00:32:08,66
00:32:11,66
00:32:14,66
00:32:17,66
00:32:20,67
00:32:23,67
00:32:26,66
00:32:29,66
00:32:30,65
00:32:33,65
00:32:36,64
00:32:39,64
00:32:41,63
00:32:44,63
00:32:47,63
00:32:49,64
00:32:50,67
00:32:53,67
00:32:56,66
00:32:58,66
00:32:59,66
00:33:02,66
00:33:03,65
00:33:06,65
00:33:09,65
00:33:12,65
00:33:15,69
00:33:16,69
00:33:17,68
00:33:18,67
00:33:19,66
00:33:20,65
00:33:22,64
00:33:25,65
00:33:28,65
00:33:29,66
00:33:31,65
00:33:34,65
00:33:36,64
00:33:38,64
00:33:41,64
00:33:44,64
00:33:47,64
00:33:49,63
00:33:50,63
00:33:51,62
00:33:53,61
00:33:54,61
00:33:57,61
00:34:00,61
00:34:03,61
00:34:06,61
00:34:08,62
00:34:10,63
00:34:12,64
00:34:15,64
00:34:18,64
00:34:19,65
00:34:22,65
00:34:25,65
00:34:28,65
00:34:31,65
00:34:32,66
00:34:33,67
00:34:36,68
00:34:37,67
00:34:40,66
00:34:43,66
00:34:46,66
00:34:49,66
00:34:50,65
00:34:53,65
00:34:56,65
00:34:59,65
00:35:00,65
00:35:03,65
00:35:05,64
00:35:07,63
00:35:10,62
00:35:12,61
00:35:15,60
00:35:18,60
00:35:21,60
00:35:24,60
00:35:27,60
00:35:30,60
00:35:33,60
00:35:36,60
00:35:39,60
00:35:42,60
00:35:45,60
00:35:46,61
00:35:49,61
00:35:52,61
00:35:55,61
00:35:58,61
00:35:59,62
00:36:00,62
00:36:03,62
00:36:06,62
00:36:09,67
00:36:10,71
00:36:11,73
00:36:12,74
00:36:14,75
00:36:17,74
00:36:19,73
00:36:20,72
00:36:21,71
00:36:22,70
00:36:23,69
00:36:25,68
00:36:26,67
00:36:27,66
00:36:29,65
00:36:32,65
00:36:33,64
00:36:36,64
00:36:39,64
00:36:40,63
00:36:43,62
00:36:46,62
00:36:49,62
00:36:52,62
00:36:55,62
00:36:57,63
00:37:00,63
00:37:03,63
00:37:04,63
00:37:07,63
00:37:08,64
00:37:11,64
00:37:12,63
00:37:15,63
00:37:16,62
00:37:17,63
00:37:20,63
00:37:23,63
00:37:24,62
00:37:25,63
00:37:27,64
00:37:30,65
00:37:33,64
00:37:36,64
00:37:39,64
00:37:42,64
00:37:45,64
00:37:48,65
00:37:51,65
00:37:54,65
00:37:57,65
00:38:00,65
00:38:03,65
00:38:06,65
00:38:07,66
00:38:08,66
00:38:11,68
00:38:12,69
00:38:14,68
00:38:16,67
00:38:19,67
00:38:21,66
00:38:24,65
00:38:26,64
00:38:29,63
00:38:32,63
00:38:35,63
00:38:38,63
00:38:41,63
00:38:42,64
00:38:45,64
00:38:48,64
00:38:51,64
00:38:54,64
00:38:56,65
00:38:59,65
00:39:00,66
00:39:03,66
00:39:06,66
00:39:09,66
00:39:12,66
00:39:15,66
00:39:17,66
00:39:20,66
00:39:23,66
00:39:26,66
00:39:27,65
00:39:30,65
00:39:33,65
00:39:34,64
00:39:37,64
00:39:40,64
00:39:43,64
00:39:46,64
00:39:49,64
00:39:52,64
00:39:55,63
00:39:58,63
00:40:01,63
00:40:04,63
00:40:05,62
00:40:08,62
00:40:11,62
00:40:14,62
00:40:17,62
00:40:20,62
00:40:22,63
00:40:25,63
00:40:27,64
00:40:28,64
00:40:31,64
00:40:34,64
00:40:36,65
00:40:39,65
00:40:42,65
00:40:45,65
00:40:47,66
00:40:50,66
00:40:53,66
00:40:54,67
00:40:56,68
00:40:57,69
00:41:00,69
00:41:03,69
00:41:06,69
00:41:09,69
00:41:12,69
00:41:15,69
00:41:17,68
00:41:20,68
00:41:23,67
00:41:26,67
00:41:29,67
00:41:32,67
00:41:33,68
00:41:36,68
00:41:37,68
00:41:40,68
00:41:42,71
00:41:43,71
00:41:46,72
00:41:49,73
00:41:52,73
00:41:55,72
00:41:58,71
00:41:59,70
00:42:01,69
00:42:02,68
00:42:04,67
00:42:07,67
00:42:08,66
00:42:11,66
00:42:12,65
00:42:15,65
00:42:17,66
00:42:20,66
00:42:23,66
00:42:24,65
00:42:27,65
00:42:30,65
00:42:32,64
00:42:33,65
00:42:36,65
00:42:37,65
00:42:40,65
00:42:43,65
00:42:46,65
00:42:49,65
00:42:52,65
00:42:55,65
00:42:58,65
00:43:01,65
00:43:04,65
00:43:07,65
00:43:10,65
00:43:13,65
00:43:16,65
00:43:19,65
00:43:22,65
00:43:25,64
00:43:28,64
00:43:31,64
00:43:33,65
00:43:36,65
00:43:39,66
00:43:40,67
00:43:41,68
00:43:44,68
00:43:45,69
00:43:46,68
00:43:47,68
00:43:49,67
00:43:52,67
00:43:55,66
00:43:58,65
00:44:01,65
00:44:04,66
00:44:07,66
00:44:10,66
00:44:11,65
00:44:14,65
00:44:17,65
00:44:20,65
00:44:23,65
00:44:26,65
00:44:29,65
00:44:32,66
00:44:35,66
00:44:38,66
00:44:41,66
00:44:44,66
00:44:47,67
00:44:50,68
00:44:53,68
00:44:56,68
00:44:59,68
00:45:02,67
00:45:03,67
00:45:05,66
00:45:08,65
00:45:10,64
00:45:13,64
00:45:16,64
00:45:19,64
00:45:22,64
00:45:25,64
00:45:28,63
00:45:29,64
00:45:32,64
00:45:35,64
00:45:38,65
00:45:41,65
00:45:42,66
00:45:45,66
00:45:48,66
00:45:51,66
00:45:54,66
00:45:57,65
00:46:00,66
00:46:01,66
00:46:04,68
00:46:05,70
00:46:06,72
00:46:07,72
00:46:08,72
00:46:11,72
00:46:13,71
00:46:14,70
00:46:15,69
00:46:18,68
00:46:21,68
00:46:24,68
00:46:27,68
00:46:30,68
00:46:31,68
00:46:33,67
00:46:35,68
00:46:38,68
00:46:41,68
00:46:42,74
00:46:43,78
00:46:44,81
00:46:45,82
00:46:46,84
00:46:49,84
00:46:50,84
00:46:53,81
00:46:54,80
00:46:55,79
00:46:56,78
00:46:57,77
00:46:58,76
00:46:59,75
00:47:00,74
00:47:01,73
00:47:02,72
00:47:03,71
00:47:04,70
00:47:05,69
00:47:07,68
00:47:08,66
00:47:09,65
00:47:12,65
00:47:14,66
00:47:17,66
00:47:20,66
00:47:21,67
00:47:24,67
00:47:27,67
00:47:30,67
00:47:33,69
00:47:34,70
00:47:35,71
00:47:38,72
00:47:39,71
00:47:41,70
00:47:43,69
00:47:44,68
00:47:45,67
00:47:48,66
00:47:51,66
00:47:52,65
00:47:55,66
00:47:58,66
00:47:59,67
00:48:02,67
00:48:05,67
00:48:07,68
00:48:10,68
00:48:13,68
00:48:16,68
00:48:19,68
00:48:22,68
00:48:25,68
00:48:28,68
00:48:30,67
00:48:33,67
00:48:36,67
00:48:39,67
00:48:41,66
00:48:44,66
00:48:47,66
00:48:48,65
00:48:51,65
00:48:54,65
00:48:55,65
00:48:57,64
00:48:59,65
00:49:01,66
00:49:04,66
00:49:07,65
00:49:10,65
00:49:13,65
00:49:16,65
00:49:19,65
00:49:22,65
00:49:25,65
00:49:28,65
00:49:31,65
00:49:34,65
00:49:35,64
00:49:38,63
00:49:41,64
00:49:44,64
00:49:47,64
00:49:49,65
00:49:52,65
00:49:53,64
00:49:56,64
00:49:57,65
00:50:00,65
00:50:03,65
00:50:04,65
00:50:07,65
00:50:08,66
00:50:11,67
00:50:14,67
00:50:17,67
00:50:20,67
00:50:23,67
00:50:26,67
00:50:28,66
00:50:31,66
00:50:34,67
00:50:36,66
00:50:39,66
00:50:42,66
00:50:45,66
00:50:48,66
00:50:51,66
00:50:54,66
00:50:57,66
00:51:00,66
00:51:03,66
00:51:04,65
00:51:07,65
00:51:10,65
00:51:13,66
00:51:16,66
00:51:17,66
00:51:20,66
00:51:23,66
00:51:26,66
00:51:29,66
00:51:32,66
00:51:35,66
00:51:38,66
00:51:41,66
00:51:44,67
00:51:47,67
00:51:50,67
00:51:53,67
00:51:54,66
00:51:57,66
00:52:00,66
00:52:02,66
00:52:05,66
00:52:08,66
00:52:11,66
00:52:14,66
00:52:17,66
00:52:18,67
00:52:19,70
00:52:20,71
00:52:21,72
00:52:23,71
00:52:24,71
00:52:25,70
00:52:26,69
00:52:27,68
00:52:29,67
00:52:31,66
00:52:34,65
00:52:37,65
00:52:38,64
00:52:41,64
00:52:44,64
00:52:46,63
00:52:49,63
00:52:52,63
00:52:55,64
00:52:58,64
00:53:00,65
00:53:03,65
00:53:06,65
00:53:09,65
00:53:10,64
00:53:13,64
00:53:16,64
00:53:19,64
00:53:22,65
00:53:24,64
00:53:27,64
00:53:28,64
00:53:29,65
00:53:32,65
00:53:35,65
00:53:38,64
00:53:41,64
00:53:44,64
00:53:46,65
00:53:49,65
00:53:52,65
00:53:54,66
00:53:57,66
00:53:59,67
00:54:00,66
00:54:03,65
00:54:05,66
00:54:08,66
00:54:11,66
00:54:14,66
00:54:17,66
00:54:20,66
00:54:23,66
00:54:25,65
00:54:28,65
00:54:31,65
00:54:34,65
00:54:35,64
00:54:36,64
00:54:39,64
00:54:42,64
00:54:44,65
00:54:47,65
00:54:50,65
00:54:53,65
00:54:56,65
00:54:59,65
00:55:02,65
00:55:05,65
00:55:06,66
00:55:07,67
00:55:09,68
00:55:10,67
00:55:13,67
00:55:15,66
00:55:18,66
00:55:21,66
00:55:22,67
00:55:25,67
00:55:28,68
00:55:31,68
00:55:34,68
00:55:37,68
00:55:38,67
00:55:40,68
00:55:41,68
00:55:44,68
00:55:47,68
00:55:50,68
00:55:53,67
00:55:56,67
00:55:59,67
00:56:02,67
00:56:05,67
00:56:08,67
00:56:10,68
00:56:13,68
00:56:16,67
00:56:19,67
00:56:21,68
00:56:24,68
00:56:27,69
00:56:30,69
00:56:32,68
00:56:35,67
00:56:38,67
00:56:41,67
00:56:44,67
00:56:45,66
00:56:48,66
00:56:51,65
00:56:53,66
00:56:54,66
00:56:57,66
00:57:00,66
00:57:02,67
00:57:05,67
00:57:08,67
00:57:11,67
00:57:14,67
00:57:15,67
00:57:18,67
00:57:21,68
00:57:24,68
00:57:27,68
00:57:30,68
00:57:33,68
00:57:36,68
00:57:37,67
00:57:39,66
00:57:40,65
00:57:42,64
00:57:45,64
00:57:46,65
00:57:49,65
00:57:52,64
00:57:55,64
00:57:56,65
00:57:59,65
00:58:00,65
00:58:03,65
00:58:06,65
00:58:08,66
00:58:11,66
00:58:12,65
00:58:15,65
00:58:18,65
00:58:20,64
00:58:23,64
00:58:26,64
00:58:29,64
00:58:32,64
00:58:35,64
00:58:38,64
00:58:41,64
00:58:44,65
00:58:47,65
00:58:48,66
00:58:51,66
00:58:53,65
00:58:56,65
00:58:59,65
00:59:00,66
00:59:02,65
00:59:03,66
00:59:06,66
00:59:07,66
00:59:10,66
00:59:13,66
00:59:14,65
00:59:17,64
00:59:20,64
00:59:22,65
00:59:25,65
00:59:27,66
00:59:30,66
00:59:33,66
00:59:36,66
00:59:39,65
00:59:42,65
00:59:45,65
00:59:48,65
00:59:51,65
00:59:53,66
00:59:56,65
00:59:59,65
01:00:01,64
01:00:04,64
01:00:06,64
01:00:09,64
01:00:12,64
01:00:14,65
01:00:17,65
01:00:18,65
01:00:21,65
01:00:23,66
01:00:26,66
01:00:28,65
01:00:31,64
01:00:34,64
01:00:37,64
01:00:38,63
01:00:41,63
01:00:44,63
01:00:47,63
01:00:50,63
01:00:52,64
01:00:55,64
01:00:58,64
01:01:01,64
01:01:04,64
01:01:07,64
01:01:10,65
01:01:13,66
01:01:16,66
01:01:17,68
01:01:19,69
01:01:21,68
01:01:23,67
01:01:26,67
01:01:27,66
01:01:30,66
01:01:31,65
01:01:33,65
01:01:36,65
01:01:39,65
01:01:42,65
01:01:44,65
01:01:46,65
01:01:47,66
01:01:48,66
01:01:50,66
01:01:51,66
01:01:52,67
01:01:53,67
01:01:56,67
01:01:59,67
01:02:00,68
01:02:02,68
01:02:03,68
01:02:04,67
01:02:07,66
01:02:10,66
01:02:13,66
01:02:14,65
01:02:17,65
01:02:20,65
01:02:21,65
01:02:22,66
01:02:24,65
01:02:27,65
01:02:28,66
01:02:31,67
01:02:34,67
01:02:37,67
01:02:39,66
01:02:42,66
01:02:44,67
01:02:47,67
01:02:48,68
01:02:51,68
01:02:54,69
01:02:55,70
01:02:57,69
01:03:00,69
01:03:01,68
01:03:03,67
01:03:06,67
01:03:09,67
01:03:11,66
01:03:14,66
01:03:15,66
01:03:18,66
01:03:19,65
01:03:20,65
01:03:22,64
01:03:25,64
01:03:28,64
01:03:31,63
01:03:34,62
01:03:37,62
01:03:40,62
01:03:43,62
01:03:46,62
01:03:49,62
01:03:52,62
01:03:54,64
01:03:55,65
01:03:57,66
01:04:00,67
01:04:03,68
01:04:06,68
01:04:09,68
01:04:12,68
01:04:15,68
01:04:16,67
01:04:19,67
01:04:22,66
01:04:25,66
01:04:28,66
01:04:31,66
01:04:32,66
01:04:35,66
01:04:38,67
01:04:41,67
01:04:44,67
01:04:47,67
01:04:50,66
01:04:53,66
01:04:55,65
01:04:58,65
01:05:01,65
01:05:04,65
01:05:06,66
01:05:09,66
01:05:12,65
01:05:15,65
01:05:17,64
01:05:20,64
01:05:22,63
01:05:25,63
01:05:28,62
01:05:31,62
01:05:32,63
01:05:33,62
01:05:36,62
01:05:39,62
01:05:40,62
01:05:41,62
01:05:44,62
01:05:47,62
01:05:49,63
01:05:50,64
01:05:51,65
01:05:53,66
01:05:54,66
01:05:55,67
01:05:58,67
01:05:59,67
01:06:00,67
01:06:02,68
01:06:04,70
01:06:05,70
01:06:08,70
01:06:11,70
01:06:12,71
01:06:14,70
01:06:15,69
01:06:16,68
01:06:17,68
01:06:20,68
01:06:21,68
01:06:22,67
01:06:24,66
01:06:27,66
01:06:28,66
01:06:31,66
01:06:34,67
01:06:37,67
01:06:40,67
01:06:41,67
01:06:42,66
01:06:44,66
01:06:47,66
01:06:50,66
01:06:51,67
01:06:52,68
01:06:53,69
01:06:54,69
01:06:55,68
01:06:56,67
01:06:57,65
01:06:59,64
01:07:02,64
01:07:03,63
01:07:06,63
01:07:09,62
01:07:12,62
01:07:15,62
01:07:18,62
01:07:21,62
01:07:24,62
01:07:25,62
01:07:28,62
01:07:29,63
01:07:30,64
01:07:32,65
01:07:34,65
01:07:37,65
01:07:40,65
01:07:42,66
01:07:45,66
01:07:48,66
01:07:51,66
01:07:54,66
01:07:57,65
01:07:59,64
01:08:00,64
01:08:01,65
01:08:04,65
01:08:07,65
01:08:10,65
01:08:13,65
01:08:15,68
01:08:16,69
01:08:18,70
01:08:20,71
01:08:22,72
01:08:23,73
01:08:24,74
01:08:25,74
01:08:27,72
01:08:28,71
01:08:29,70
01:08:30,69
01:08:31,68
01:08:32,67
01:08:34,66
01:08:36,65
01:08:39,65
01:08:42,65
01:08:44,66
01:08:45,66
01:08:48,66
01:08:51,66
01:08:54,66
01:08:57,66
01:09:00,66
01:09:02,65
01:09:05,67
01:09:06,68
01:09:09,68
01:09:10,67
01:09:12,67
01:09:13,66
01:09:14,65
01:09:15,64
01:09:17,63
