Time,Heart Rate
00:14:22,62
00:14:23,61
00:14:24,60
00:14:26,61
00:14:27,60
00:14:28,61
00:14:29,62
00:14:31,63
00:14:34,63
00:14:36,64
00:14:37,66
00:14:38,67
00:14:39,67
00:14:40,69
00:14:41,70
00:14:42,72
00:14:43,74
00:14:44,75
00:14:46,74
00:14:49,73
00:14:52,73
00:14:53,74
00:14:54,75
00:14:57,75
00:14:59,74
00:15:01,73
00:15:02,72
00:15:03,71
00:15:05,70
00:15:07,69
00:15:09,67
00:15:10,66
00:15:11,66
00:15:14,66
00:15:17,66
00:15:20,66
00:15:23,66
00:15:26,66
00:15:29,66
00:15:32,66
00:15:35,66
00:15:36,65
00:15:39,65
00:15:40,64
00:15:42,63
00:15:45,63
00:15:48,63
00:15:51,62
00:15:54,62
00:15:55,63
00:15:58,63
00:15:59,62
00:16:02,62
00:16:05,62
00:16:08,61
00:16:11,61
00:16:13,60
00:16:16,59
00:16:19,59
00:16:20,59
00:16:23,60
00:16:26,61
00:16:29,61
00:16:31,62
00:16:34,62
00:16:35,63
00:16:38,64
00:16:41,63
00:16:44,63
00:16:47,64
00:16:50,64
00:16:52,64
00:16:55,64
00:16:58,65
00:17:01,65
00:17:04,65
00:17:07,65
00:17:10,65
00:17:13,65
00:17:16,65
00:17:19,65
00:17:22,65
00:17:23,66
00:17:26,66
00:17:29,66
00:17:30,65
00:17:31,65
00:17:32,65
00:17:35,65
00:17:37,64
00:17:40,64
00:17:42,64
00:17:45,63
00:17:48,63
00:17:50,64
00:17:53,65
00:17:56,65
00:17:59,65
00:18:02,65
00:18:04,64
00:18:07,63
00:18:10,62
00:18:13,62
00:18:16,63
00:18:19,63
00:18:22,63
00:18:25,63
00:18:28,63
00:18:31,63
00:18:33,64
00:18:36,63
00:18:38,64
00:18:41,65
00:18:42,65
00:18:43,66
00:18:46,66
00:18:47,67
00:18:48,68
00:18:50,69
00:18:53,69
00:18:55,70
00:18:58,71
00:19:01,71
00:19:04,71
00:19:07,71
00:19:08,70
00:19:10,69
00:19:12,68
00:19:14,67
00:19:16,66
00:19:18,65
00:19:21,65
00:19:23,66
00:19:26,67
00:19:29,67
00:19:31,68
00:19:34,69
00:19:35,70
00:19:37,71
00:19:39,72
00:19:40,72
00:19:43,72
00:19:45,72
00:19:48,72
00:19:51,72
00:19:54,72
00:19:57,72
00:19:59,72
00:20:00,72
00:20:03,72
00:20:06,72
00:20:07,73
00:20:10,73
00:20:13,73
00:20:14,75
00:20:16,75
00:20:19,75
00:20:20,74
00:20:22,73
00:20:25,72
00:20:26,71
00:20:27,71
00:20:30,71
00:20:31,70
00:20:34,70
00:20:35,71
00:20:38,71
00:20:39,71
00:20:42,70
00:20:45,70
00:20:48,69
00:20:51,69
00:20:52,68
00:20:55,68
00:20:56,67
00:20:59,67
00:21:02,67
00:21:03,66
00:21:06,66
00:21:09,66
00:21:12,65
00:21:15,65
00:21:16,64
00:21:18,63
00:21:20,62
00:21:23,61
00:21:26,61
00:21:29,61
00:21:30,61
00:21:33,61
00:21:36,61
00:21:39,61
00:21:40,60
00:21:43,60
00:21:44,60
00:21:47,60
00:21:49,61
00:21:51,62
00:21:52,62
00:21:55,62
00:21:57,63
00:22:00,63
00:22:03,63
00:22:06,64
00:22:09,64
00:22:12,65
00:22:13,65
00:22:16,65
00:22:19,65
00:22:22,64
00:22:23,63
00:22:25,64
00:22:28,65
00:22:29,65
00:22:32,64
00:22:33,64
00:22:34,64
00:22:36,64
00:22:39,64
00:22:40,65
00:22:41,66
00:22:42,66
00:22:45,66
00:22:48,66
00:22:51,66
00:22:54,66
00:22:55,67
00:22:58,66
00:23:00,64
00:23:01,63
00:23:02,62
00:23:03,61
00:23:05,60
00:23:07,61
00:23:09,61
00:23:11,62
00:23:14,62
00:23:17,62
00:23:19,63
00:23:21,64
00:23:23,64
00:23:25,65
00:23:28,64
00:23:29,64
00:23:30,63
00:23:33,64
00:23:36,64
00:23:39,63
00:23:40,63
00:23:41,63
00:23:42,63
00:23:45,62
00:23:48,62
00:23:51,62
00:23:53,63
00:23:56,64
00:23:59,64
00:24:01,63
00:24:02,64
00:24:05,65
00:24:08,65
00:24:11,65
00:24:14,64
00:24:17,64
00:24:20,64
00:24:21,63
00:24:24,63
00:24:27,63
00:24:30,63
00:24:33,63
00:24:36,63
00:24:37,64
00:24:40,64
00:24:43,64
00:24:44,65
00:24:45,65
00:24:48,65
00:24:51,65
00:24:54,65
00:24:55,66
00:24:58,66
00:24:59,67
00:25:00,68
00:25:01,67
00:25:03,66
00:25:05,65
00:25:08,64
00:25:11,64
00:25:14,65
00:25:17,65
00:25:19,66
00:25:21,67
00:25:22,68
00:25:25,68
00:25:28,68
00:25:31,68
00:25:34,68
00:25:37,68
00:25:40,68
00:25:43,68
00:25:46,68
00:25:49,68
00:25:50,68
00:25:53,69
00:25:56,69
00:25:59,69
00:26:02,69
00:26:05,69
00:26:08,69
00:26:11,69
00:26:12,69
00:26:13,68
00:26:16,68
00:26:19,68
00:26:22,68
00:26:24,67
00:26:25,67
00:26:27,67
00:26:28,67
00:26:30,67
00:26:32,66
00:26:34,65
00:26:37,64
00:26:40,64
00:26:43,63
00:26:46,63
00:26:48,64
00:26:50,64
00:26:52,63
00:26:53,63
00:26:56,63
00:26:59,63
00:27:01,64
00:27:03,64
00:27:04,65
00:27:07,65
00:27:09,66
00:27:12,66
00:27:13,66
00:27:16,66
00:27:19,66
00:27:22,66
00:27:25,66
00:27:28,66
00:27:29,67
00:27:32,67
00:27:35,66
00:27:38,66
00:27:41,66
00:27:44,66
00:27:47,66
00:27:50,66
00:27:53,66
00:27:56,66
00:27:59,66
00:28:00,65
00:28:01,65
00:28:02,69
00:28:05,69
00:28:08,69
00:28:11,69
00:28:14,69
00:28:16,68
00:28:18,68
00:28:19,69
00:28:20,70
00:28:21,71
00:28:22,70
00:28:23,69
00:28:24,68
00:28:25,67
00:28:26,66
00:28:29,66
00:28:32,66
00:28:35,66
00:28:37,65
00:28:40,64
00:28:43,64
00:28:44,65
00:28:47,65
00:28:50,66
00:28:53,66
00:28:56,66
00:28:57,66
00:29:00,66
00:29:02,65
00:29:03,66
00:29:05,65
00:29:08,66
00:29:11,65
00:29:14,64
00:29:17,64
00:29:18,65
00:29:21,65
00:29:24,65
00:29:27,64
00:29:30,64
00:29:33,64
00:29:36,64
00:29:39,65
00:29:42,65
00:29:43,66
00:29:46,66
00:29:49,65
00:29:52,64
00:29:54,64
00:29:57,64
00:30:00,65
00:30:03,67
00:30:05,69
00:30:06,69
00:30:07,70
00:30:10,70
00:30:13,69
00:30:14,68
00:30:15,67
00:30:16,66
00:30:17,65
00:30:19,64
00:30:21,63
00:30:24,62
00:30:27,62
00:30:30,62
00:30:33,62
00:30:34,63
00:30:35,64
00:30:38,65
00:30:41,65
00:30:44,65
00:30:45,65
00:30:48,65
00:30:49,66
00:30:52,66
00:30:53,67
00:30:56,67
00:30:59,68
00:31:02,68
00:31:03,68
00:31:04,69
00:31:07,68
00:31:09,68
00:31:10,67
00:31:11,68
00:31:14,68
00:31:17,67
00:31:19,66
00:31:21,65
00:31:24,65
00:31:27,64
00:31:30,64
00:31:33,64
00:31:36,64
00:31:37,63
00:31:40,63
00:31:43,63
00:31:44,64
00:31:47,63
00:31:50,63
00:31:53,63
00:31:56,63
00:31:57,64
00:31:59,65
00:32:01,66
00:32:04,66
00:32:05,66
00:32:08,67
00:32:11,67
00:32:13,68
00:32:16,68
00:32:17,68
00:32:20,68
00:32:23,68
00:32:26,68
00:32:29,68
00:32:32,68
00:32:35,68
00:32:38,73
00:32:39,75
00:32:40,75
00:32:41,76
00:32:44,74
00:32:45,73
00:32:46,74
00:32:47,74
00:32:48,75
00:32:49,76
00:32:50,75
00:32:53,75
00:32:56,75
00:32:59,75
00:33:02,75
00:33:03,73
00:33:04,71
00:33:05,69
00:33:07,68
00:33:09,67
00:33:10,66
00:33:12,65
00:33:14,64
00:33:16,65
00:33:18,65
00:33:20,66
00:33:21,67
00:33:23,66
00:33:25,65
00:33:28,64
00:33:31,64
00:33:34,64
00:33:35,63
00:33:38,63
00:33:41,63
00:33:44,63
00:33:47,63
00:33:50,63
00:33:53,63
00:33:54,62
00:33:57,62
00:34:00,62
00:34:01,63
00:34:04,63
00:34:07,63
00:34:10,63
00:34:11,64
00:34:14,64
00:34:15,65
00:34:17,66
00:34:20,66
00:34:21,67
00:34:24,66
00:34:27,66
00:34:28,67
00:34:30,66
00:34:33,66
00:34:34,65
00:34:37,64
00:34:40,63
00:34:43,63
00:34:46,63
00:34:49,63
00:34:51,65
00:34:52,66
00:34:53,67
00:34:54,68
00:34:55,69
00:34:56,70
00:34:57,72
00:34:59,73
00:35:00,72
00:35:01,70
00:35:02,68
00:35:03,67
00:35:05,66
00:35:06,66
00:35:08,67
00:35:09,68
00:35:12,68
00:35:14,67
00:35:17,66
00:35:19,65
00:35:21,64
00:35:22,64
00:35:25,64
00:35:27,65
00:35:29,66
00:35:32,65
00:35:35,64
00:35:38,64
00:35:40,63
00:35:43,63
00:35:45,62
00:35:48,62
00:35:49,62
00:35:52,62
00:35:54,63
00:35:57,63
00:36:00,63
00:36:03,63
00:36:06,68
00:36:07,72
00:36:08,72
00:36:11,72
00:36:14,72
00:36:17,72
00:36:20,72
00:36:23,72
00:36:26,73
00:36:27,74
00:36:30,74
00:36:33,74
00:36:36,74
00:36:39,74
00:36:42,74
00:36:45,74
00:36:46,74
00:36:47,81
00:36:48,86
00:36:49,86
00:36:52,86
00:36:53,86
00:36:56,86
00:36:59,86
00:37:02,86
00:37:05,86
00:37:08,86
00:37:11,86
00:37:14,86
00:37:17,86
00:37:18,85
00:37:21,85
00:37:24,85
00:37:27,85
00:37:28,84
00:37:31,84
00:37:34,84
00:37:37,83
00:37:40,82
00:37:43,82
00:37:46,81
00:37:47,81
00:37:50,81
00:37:53,81
00:37:55,80
00:37:56,79
00:37:58,78
00:38:01,78
00:38:02,77
00:38:04,76
00:38:06,75
00:38:09,75
00:38:12,75
00:38:15,78
00:38:16,77
00:38:19,77
00:38:20,76
00:38:23,76
00:38:26,76
00:38:29,76
00:38:32,76
00:38:35,76
00:38:38,76
00:38:41,76
00:38:44,76
00:38:47,76
00:38:50,76
00:38:53,76
00:38:56,76
00:38:59,76
00:39:02,76
00:39:05,76
00:39:08,76
00:39:11,76
00:39:14,77
00:39:15,77
00:39:18,77
00:39:21,77
00:39:22,78
00:39:23,77
00:39:26,77
00:39:29,77
00:39:32,76
00:39:35,75
00:39:38,76
00:39:41,76
00:39:44,76
00:39:47,76
00:39:49,77
00:39:50,78
00:39:51,79
00:39:54,80
00:39:56,81
00:39:57,81
00:39:58,81
00:40:01,81
00:40:03,80
00:40:04,79
00:40:05,79
00:40:07,78
00:40:09,75
00:40:10,73
00:40:11,73
00:40:12,72
00:40:13,72
00:40:15,73
00:40:17,72
00:40:20,73
00:40:23,73
00:40:24,74
00:40:27,75
00:40:29,76
00:40:30,77
00:40:31,78
00:40:32,78
00:40:33,76
00:40:34,76
00:40:36,75
00:40:37,76
00:40:39,75
00:40:41,74
00:40:43,73
00:40:45,70
00:40:46,67
00:40:47,66
00:40:50,67
00:40:53,68
00:40:55,69
00:40:57,68
00:40:58,67
00:41:00,66
00:41:03,66
00:41:06,65
00:41:08,64
00:41:11,64
00:41:14,64
00:41:15,65
00:41:18,65
00:41:21,64
00:41:22,63
00:41:23,62
00:41:25,61
00:41:28,61
00:41:30,62
00:41:31,63
00:41:33,63
00:41:34,65
00:41:35,66
00:41:37,64
00:41:38,63
00:41:41,63
00:41:43,63
00:41:45,64
00:41:48,64
00:41:51,64
00:41:54,64
00:41:55,64
00:41:58,64
00:42:00,63
00:42:02,62
00:42:04,61
00:42:06,60
00:42:09,59
00:42:12,59
00:42:15,60
00:42:18,60
00:42:20,59
00:42:22,58
00:42:25,58
00:42:28,58
00:42:31,58
00:42:34,58
00:42:35,58
00:42:38,58
00:42:39,59
00:42:42,59
00:42:45,59
00:42:48,59
00:42:49,58
00:42:50,58
00:42:51,58
00:42:53,59
00:42:56,59
00:42:57,59
00:43:00,59
00:43:01,60
00:43:04,60
00:43:07,61
00:43:10,62
00:43:12,63
00:43:14,62
00:43:16,61
00:43:18,60
00:43:19,62
00:43:20,63
00:43:21,64
00:43:22,65
00:43:25,65
00:43:26,64
00:43:27,63
00:43:30,63
00:43:31,62
00:43:34,62
00:43:35,61
00:43:38,61
00:43:39,60
00:43:42,60
00:43:45,60
00:43:46,61
00:43:47,62
00:43:48,62
00:43:49,63
00:43:52,63
00:43:55,63
00:43:58,63
00:43:59,62
00:44:02,62
00:44:04,61
00:44:07,62
00:44:10,62
00:44:11,62
00:44:12,63
00:44:13,64
00:44:15,63
00:44:18,63
00:44:21,63
00:44:23,64
00:44:24,65
00:44:26,66
00:44:27,67
00:44:29,68
00:44:32,67
00:44:35,67
00:44:38,67
00:44:39,68
00:44:40,69
00:44:41,68
00:44:42,68
00:44:45,68
00:44:46,67
00:44:48,67
00:44:49,66
00:44:50,66
00:44:52,65
00:44:54,63
00:44:55,64
00:44:57,65
00:45:00,66
00:45:03,66
00:45:06,66
00:45:09,67
00:45:12,68
00:45:13,69
00:45:14,70
00:45:15,71
00:45:16,72
00:45:17,73
00:45:20,72
00:45:21,71
00:45:23,70
00:45:25,69
00:45:27,69
00:45:30,69
00:45:33,69
00:45:34,69
00:45:37,69
00:45:38,69
00:45:39,69
00:45:42,69
00:45:45,69
00:45:47,70
00:45:48,70
00:45:51,70
00:45:54,70
00:45:57,70
00:46:00,70
00:46:03,70
00:46:06,66
00:46:07,64
00:46:08,63
00:46:09,61
00:46:11,60
00:46:14,60
00:46:16,61
00:46:19,61
00:46:22,62
00:46:25,62
00:46:28,62
00:46:30,63
00:46:33,64
00:46:34,64
00:46:35,62
00:46:38,61
00:46:41,61
00:46:44,62
00:46:46,63
00:46:48,64
00:46:50,65
00:46:53,65
00:46:55,66
00:46:58,67
00:46:59,68
00:47:01,69
00:47:02,70
00:47:04,71
00:47:07,71
00:47:08,70
00:47:10,69
00:47:12,68
00:47:14,67
00:47:16,66
00:47:18,65
00:47:20,64
00:47:21,63
00:47:23,62
00:47:26,61
00:47:29,61
00:47:32,61
00:47:33,61
00:47:34,62
00:47:35,61
00:47:38,61
00:47:41,61
00:47:42,62
00:47:44,63
00:47:46,64
00:47:47,65
00:47:49,66
00:47:50,67
00:47:51,68
00:47:52,69
00:47:54,70
00:47:56,71
00:47:59,71
00:48:01,70
00:48:04,69
00:48:06,68
00:48:08,67
00:48:10,66
00:48:11,66
00:48:14,66
00:48:17,66
00:48:20,66
00:48:23,66
00:48:24,67
00:48:25,67
00:48:28,67
00:48:31,67
00:48:34,67
00:48:37,67
00:48:40,67
00:48:43,67
00:48:46,67
00:48:48,66
00:48:51,66
00:48:54,66
00:48:55,66
00:48:58,65
00:49:01,64
00:49:03,65
00:49:06,65
00:49:09,66
00:49:12,66
00:49:15,66
00:49:16,67
00:49:19,64
00:49:20,63
00:49:21,62
00:49:22,61
00:49:24,61
00:49:25,61
00:49:27,62
00:49:28,62
00:49:31,62
00:49:33,61
00:49:36,60
00:49:37,61
00:49:40,62
00:49:43,62
00:49:44,61
00:49:47,61
00:49:50,61
00:49:53,62
00:49:55,63
00:49:58,63
00:50:01,63
00:50:03,63
00:50:04,64
00:50:05,63
00:50:08,63
00:50:10,64
00:50:12,66
00:50:13,67
00:50:15,67
00:50:16,68
00:50:19,69
00:50:22,69
00:50:25,69
00:50:26,70
00:50:27,70
00:50:28,69
00:50:31,69
00:50:34,69
00:50:36,70
00:50:38,70
00:50:41,70
00:50:42,69
00:50:45,68
00:50:47,67
00:50:50,66
00:50:53,66
00:50:54,65
00:50:57,65
00:50:58,64
00:51:01,64
00:51:04,64
00:51:07,64
00:51:08,63
00:51:11,63
00:51:12,64
00:51:13,65
00:51:16,65
00:51:19,65
00:51:20,64
00:51:23,64
00:51:25,63
00:51:26,63
00:51:29,63
00:51:32,63
00:51:34,62
00:51:37,62
00:51:40,63
00:51:43,63
00:51:46,64
00:51:48,65
00:51:50,66
00:51:51,67
00:51:52,67
00:51:55,67
00:51:58,67
00:52:01,67
00:52:04,67
00:52:07,67
00:52:10,67
00:52:13,67
00:52:16,67
00:52:18,67
00:52:19,67
00:52:22,67
00:52:25,67
00:52:28,67
00:52:31,67
00:52:34,67
00:52:35,67
00:52:38,67
00:52:41,67
00:52:44,67
00:52:47,67
00:52:50,67
00:52:53,67
00:52:56,67
00:52:58,67
00:53:01,67
00:53:04,67
00:53:07,67
00:53:10,67
00:53:13,67
00:53:16,67
00:53:19,67
00:53:22,67
00:53:25,67
00:53:28,67
00:53:29,62
00:53:30,62
00:53:33,62
00:53:36,62
00:53:38,61
00:53:39,60
00:53:40,61
00:53:41,61
00:53:42,61
00:53:45,61
00:53:48,61
00:53:51,61
00:53:54,61
00:53:56,60
00:53:58,59
00:54:01,59
00:54:02,59
00:54:05,59
00:54:08,59
00:54:09,60
00:54:12,60
00:54:13,61
00:54:14,60
00:54:17,60
00:54:20,60
00:54:23,60
00:54:26,60
00:54:29,60
00:54:32,60
00:54:35,60
00:54:38,59
00:54:41,59
00:54:42,58
00:54:43,58
00:54:46,58
00:54:47,59
00:54:50,59
00:54:53,59
00:54:54,60
00:54:57,59
00:54:59,59
00:55:00,59
00:55:02,59
00:55:05,59
00:55:08,59
00:55:11,59
00:55:14,59
00:55:16,58
00:55:18,59
00:55:19,60
00:55:22,61
00:55:24,60
00:55:27,60
00:55:30,60
00:55:33,60
00:55:36,60
00:55:39,60
00:55:42,60
00:55:45,60
00:55:48,60
00:55:51,60
00:55:54,60
00:55:55,60
00:55:56,61
00:55:59,61
00:56:02,61
00:56:05,61
00:56:08,61
00:56:10,60
00:56:13,59
00:56:16,59
00:56:17,59
00:56:20,59
00:56:22,59
00:56:24,59
00:56:27,59
00:56:28,58
00:56:31,58
00:56:32,59
00:56:34,60
00:56:36,61
00:56:37,62
00:56:38,63
00:56:40,64
00:56:43,64
00:56:46,64
00:56:48,63
00:56:49,62
00:56:50,61
00:56:51,61
00:56:54,61
00:56:57,61
00:56:58,60
00:57:00,59
00:57:03,59
00:57:05,58
00:57:08,58
00:57:10,58
00:57:13,58
00:57:15,58
00:57:18,59
00:57:21,59
00:57:24,59
00:57:27,58
00:57:30,59
00:57:33,59
00:57:34,60
00:57:36,59
00:57:37,59
00:57:40,59
00:57:43,59
00:57:46,59
00:57:49,59
00:57:52,59
00:57:53,59
00:57:56,60
00:57:57,60
00:58:00,60
00:58:02,60
00:58:04,59
00:58:06,58
00:58:09,58
00:58:12,58
00:58:13,58
00:58:14,57
00:58:17,57
00:58:18,57
00:58:19,57
00:58:22,57
00:58:25,57
00:58:26,58
00:58:29,58
00:58:32,58
00:58:34,57
00:58:37,57
00:58:40,58
00:58:43,58
00:58:46,58
00:58:49,58
00:58:52,58
00:58:55,58
00:58:58,59
00:59:01,59
00:59:02,60
00:59:04,61
00:59:07,62
00:59:09,63
00:59:11,64
00:59:14,64
00:59:15,65
00:59:17,64
00:59:19,63
00:59:22,63
00:59:25,63
00:59:28,63
00:59:31,63
00:59:33,62
00:59:35,61
00:59:36,60
00:59:39,59
00:59:40,60
00:59:43,60
00:59:46,60
00:59:47,60
00:59:50,60
00:59:53,60
00:59:56,60
00:59:59,61
01:00:02,61
01:00:05,61
01:00:06,61
01:00:09,61
01:00:12,61
01:00:15,61
01:00:18,62
01:00:20,60
01:00:21,59
01:00:23,58
01:00:25,58
01:00:28,58
01:00:29,58
01:00:30,59
01:00:32,60
01:00:35,60
01:00:38,59
01:00:41,60
01:00:43,61
01:00:46,60
01:00:48,59
01:00:51,59
01:00:54,59
01:00:57,59
01:01:00,59
01:01:03,60
01:01:05,60
01:01:08,60
01:01:11,60
01:01:12,60
01:01:15,60
01:01:18,60
01:01:21,60
01:01:24,60
01:01:25,60
01:01:28,59
01:01:31,59
01:01:32,60
01:01:35,60
01:01:36,59
01:01:39,59
01:01:42,59
01:01:45,59
01:01:48,59
01:01:50,60
01:01:53,60
01:01:55,59
01:01:57,59
01:01:58,58
01:02:01,58
01:02:04,58
01:02:05,59
01:02:07,60
01:02:10,60
01:02:11,61
01:02:13,62
01:02:14,62
01:02:16,63
01:02:19,63
01:02:22,63
01:02:25,63
01:02:28,63
01:02:31,64
01:02:34,64
01:02:35,65
01:02:38,64
01:02:41,64
01:02:44,64
01:02:46,63
01:02:49,62
01:02:52,62
01:02:55,63
01:02:58,62
01:03:00,61
01:03:01,60
01:03:03,60
01:03:05,62
01:03:06,63
01:03:07,65
01:03:08,65
01:03:09,68
01:03:10,68
01:03:13,68
01:03:14,67
01:03:17,69
01:03:19,69
01:03:20,70
01:03:22,70
01:03:23,71
01:03:25,70
01:03:26,68
01:03:27,67
01:03:29,66
01:03:32,66
01:03:34,65
01:03:37,65
01:03:39,64
01:03:42,63
01:03:44,62
01:03:47,62
01:03:49,61
01:03:52,61
01:03:54,60
01:03:57,60
01:04:00,60
01:04:02,61
01:04:05,61
01:04:08,61
01:04:10,60
01:04:13,60
01:04:14,60
01:04:17,60
01:04:20,60
01:04:22,59
01:04:25,59
01:04:28,60
01:04:29,59
01:04:31,60
01:04:32,61
01:04:35,62
01:04:36,63
01:04:37,64
01:04:38,64
01:04:39,65
01:04:42,65
01:04:44,68
01:04:45,69
01:04:48,69
01:04:50,69
01:04:53,69
01:04:56,69
01:04:59,69
01:05:02,69
01:05:05,69
01:05:08,69
01:05:11,69
01:05:12,68
01:05:13,68
01:05:14,69
