Time,Heart Rate
00:26:20,53
00:26:25,54
00:26:30,55
00:26:35,56
00:26:40,55
00:26:50,54
00:27:00,55
00:27:05,54
00:27:20,56
00:27:25,55
00:27:30,54
00:27:45,53
00:27:50,54
00:27:55,55
00:28:00,57
00:28:15,57
00:28:20,56
00:28:25,55
00:28:30,54
00:28:35,54
00:28:50,53
00:28:55,53
00:29:00,55
00:29:05,56
00:29:20,56
00:29:35,55
00:29:40,54
00:29:50,53
00:30:00,54
00:30:05,55
00:30:15,54
00:30:25,55
00:30:30,54
00:30:40,53
00:30:45,52
00:30:50,52
00:30:55,53
00:31:00,52
00:31:15,52
00:31:30,52
00:31:40,54
00:31:45,55
00:31:55,54
00:32:00,55
00:32:10,54
00:32:25,54
00:32:27,55
00:32:37,54
00:32:42,53
00:32:57,54
00:33:02,55
00:33:07,54
00:33:22,54
00:33:37,54
00:33:52,55
00:33:57,54
00:34:12,54
00:34:22,54
00:34:27,55
00:34:32,56
00:34:37,57
00:34:42,56
00:34:47,55
00:34:52,54
00:34:57,55
00:35:12,55
00:35:27,55
00:35:37,55
00:35:47,57
00:35:52,56
00:35:57,55
00:36:06,55
00:36:21,55
00:36:36,55
00:36:41,57
00:36:46,58
00:37:01,58
00:37:06,56
00:37:11,55
00:37:26,55
00:37:31,55
00:37:41,54
00:37:51,55
00:38:06,55
00:38:21,55
00:38:36,55
00:38:41,54
00:38:56,54
00:39:06,55
00:39:16,56
00:39:21,55
00:39:26,56
00:39:31,55
00:39:41,54
00:39:51,53
00:40:01,54
00:40:08,55
00:40:23,55
00:40:38,55
00:40:53,55
00:41:08,55
00:41:13,54
00:41:18,55
00:41:33,55
00:41:43,54
00:41:58,54
00:42:03,56
00:42:13,54
00:42:23,55
00:42:28,56
00:42:33,57
00:42:38,58
00:42:43,56
00:42:58,56
00:43:08,57
00:43:13,56
00:43:18,55
00:43:23,54
00:43:38,55
00:43:43,56
00:43:58,56
00:44:03,57
00:44:08,56
00:44:13,56
00:44:18,55
00:44:33,56
00:44:48,56
00:44:53,55
00:45:03,54
00:45:13,55
00:45:18,54
00:45:23,53
00:45:38,54
00:45:43,56
00:45:58,56
00:46:13,55
00:46:23,56
00:46:38,56
00:46:43,55
00:46:48,54
00:47:03,54
00:47:08,53
00:47:18,54
00:47:28,53
00:47:38,54
00:47:43,56
00:47:53,55
00:48:03,56
00:48:13,57
00:48:18,56
00:48:23,56
00:48:33,54
00:48:43,55
00:48:53,56
00:48:58,55
00:49:03,54
00:49:08,53
00:49:18,54
00:49:28,55
00:49:38,56
00:49:48,55
00:49:53,54
00:50:03,55
00:50:08,56
00:50:18,57
00:50:23,56
00:50:38,55
00:50:53,55
00:51:08,55
00:51:23,56
00:51:28,56
00:51:43,57
00:51:48,56
00:51:53,55
00:52:08,54
00:52:23,54
00:52:33,55
00:52:40,55
00:52:45,54
00:52:50,55
00:53:05,55
00:53:20,55
00:53:30,56
00:53:35,55
00:53:40,56
00:53:55,56
00:54:10,56
00:54:15,55
00:54:20,54
00:54:35,55
00:54:45,56
00:55:00,57
00:55:05,58
00:55:10,57
00:55:15,56
00:55:20,55
00:55:25,55
00:55:35,57
00:55:40,59
00:55:50,56
00:55:55,54
00:56:00,55
00:56:05,57
00:56:20,56
00:56:25,57
00:56:30,55
00:56:45,55
00:56:55,54
00:57:05,55
00:57:10,54
00:57:15,53
00:57:20,54
00:57:30,55
00:57:45,55
00:57:50,54
00:58:05,54
00:58:10,55
00:58:25,55
00:58:35,56
00:58:50,55
00:58:55,56
00:59:00,54
00:59:10,55
00:59:15,54
00:59:25,55
00:59:35,56
00:59:40,55
00:59:55,55
01:00:05,55
01:00:20,56
01:00:25,58
01:00:30,58
01:00:40,57
01:00:45,56
01:00:50,57
01:00:55,56
01:01:00,54
01:01:10,55
01:01:15,54
01:01:30,54
01:01:35,55
01:01:45,54
01:01:55,53
01:02:10,53
01:02:25,54
01:02:40,53
01:02:55,53
01:03:00,54
01:03:15,53
01:03:25,54
01:03:30,53
01:03:40,55
01:03:55,54
01:04:00,53
01:04:10,54
01:04:15,53
01:04:30,53
01:04:35,54
01:04:44,54
01:04:59,54
01:05:04,53
01:05:19,53
01:05:24,54
01:05:34,55
01:05:44,54
01:05:49,53
01:05:54,54
01:05:59,53
01:06:09,54
01:06:24,55
01:06:34,54
01:06:44,55
01:06:54,54
01:07:04,55
01:07:09,56
01:07:14,55
01:07:29,55
01:07:34,54
01:07:49,54
01:08:04,54
01:08:09,55
01:08:19,54
01:08:24,53
01:08:39,53
01:08:44,54
01:08:49,54
01:09:04,54
01:09:19,55
01:09:24,54
01:09:34,55
01:09:49,55
01:09:54,54
01:09:59,55
01:10:14,55
01:10:29,55
01:10:44,55
01:10:54,54
01:11:09,55
01:11:24,55
01:11:39,54
01:11:44,55
01:11:49,54
01:11:54,53
01:11:59,54
01:12:09,53
01:12:19,54
01:12:24,53
01:12:39,53
01:12:49,54
01:13:04,54
01:13:14,53
01:13:29,53
01:13:34,54
01:13:39,55
01:13:54,54
01:14:09,56
01:14:14,56
01:14:19,55
01:14:24,54
01:14:34,55
01:14:49,55
01:14:59,56
01:15:09,55
01:15:14,54
01:15:29,54
01:15:34,53
01:15:49,53
01:16:04,53
01:16:14,54
01:16:19,55
01:16:24,54
01:16:39,53
01:16:49,54
01:16:54,53
01:16:59,54
01:17:04,53
01:17:19,53
01:17:34,53
01:17:39,54
01:17:44,54
01:17:59,54
01:18:04,53
01:18:19,53
01:18:34,54
01:18:39,53
01:18:54,53
01:19:04,54
01:19:09,53
01:19:19,54
01:19:34,54
01:19:49,53
01:19:54,54
01:19:59,55
01:20:09,54
01:20:14,55
01:20:19,54
01:20:29,53
01:20:44,54
01:20:54,53
01:21:04,52
01:21:14,57
01:21:19,59
01:21:24,61
01:21:39,61
01:21:44,58
01:21:49,56
01:21:54,55
01:21:59,57
01:22:04,60
01:22:09,61
01:22:14,60
01:22:19,58
01:22:24,60
01:22:29,61
01:22:34,58
01:22:39,55
01:22:44,54
01:22:54,56
01:22:59,55
01:23:09,56
01:23:14,55
01:23:19,54
01:23:29,55
01:23:34,58
01:23:39,59
01:23:54,62
01:24:04,60
01:24:09,56
01:24:24,56
01:24:39,56
01:24:44,55
01:24:54,54
01:25:04,57
01:25:09,59
01:25:14,56
01:25:19,55
01:25:34,55
01:25:39,57
01:25:44,59
01:25:49,60
01:25:59,61
01:26:04,58
01:26:09,55
01:26:14,56
01:26:19,55
01:26:24,56
01:26:39,55
01:26:44,53
01:26:59,52
01:27:09,53
01:27:14,55
01:27:19,56
01:27:29,55
01:27:39,57
01:27:49,56
01:27:54,55
01:27:59,54
01:28:09,53
01:28:14,54
01:28:29,55
01:28:34,55
01:28:44,56
01:28:59,55
01:29:09,54
01:29:24,54
01:29:29,53
01:29:44,54
01:29:59,55
01:30:09,56
01:30:14,58
01:30:24,57
01:30:29,56
01:30:39,55
01:30:44,54
01:30:49,53
01:30:54,54
01:30:59,53
01:31:04,54
01:31:09,55
01:31:14,56
01:31:19,58
01:31:24,57
01:31:29,55
01:31:44,55
01:31:59,55
01:32:14,55
01:32:24,54
01:32:31,54
01:32:36,53
01:32:51,54
01:33:01,55
01:33:06,56
01:33:11,57
01:33:21,58
01:33:26,57
01:33:31,56
01:33:36,54
01:33:41,53
01:33:56,55
01:34:01,54
01:34:16,55
01:34:21,56
01:34:26,55
01:34:31,56
01:34:36,55
01:34:46,54
01:35:01,53
01:35:16,53
01:35:31,53
01:35:36,54
01:35:46,55
01:35:51,56
01:36:00,55
01:36:10,56
01:36:15,55
01:36:20,54
01:36:30,55
01:36:35,56
01:36:40,54
01:36:55,55
01:37:00,57
01:37:15,57
01:37:20,58
01:37:25,57
01:37:30,55
01:37:35,53
01:37:45,52
01:37:50,53
01:38:05,55
01:38:10,56
01:38:20,55
01:38:35,54
01:38:40,55
01:38:45,54
01:38:55,53
01:39:05,52
01:39:10,53
01:39:15,55
01:39:20,57
01:39:25,59
01:39:30,60
01:39:35,59
01:39:40,56
01:39:55,55
01:40:00,56
01:40:10,55
01:40:20,54
01:40:30,55
01:40:35,56
01:40:40,56
01:40:55,55
01:41:00,54
01:41:05,53
01:41:15,54
01:41:30,55
01:41:40,54
01:41:55,54
01:42:00,55
01:42:10,54
01:42:15,55
01:42:20,54
01:42:30,55
01:42:35,56
01:42:40,57
01:42:45,57
01:42:55,58
01:43:00,58
01:43:05,59
01:43:10,73
01:43:15,77
01:43:20,72
01:43:25,62
01:43:30,60
01:43:35,56
01:43:40,54
01:43:45,53
01:44:00,52
01:44:05,54
01:44:15,53
01:44:30,53
01:44:45,53
01:44:50,52
01:45:00,53
01:45:05,54
01:45:10,53
01:45:20,52
01:45:25,51
01:45:40,51
01:45:50,52
01:45:55,54
01:46:05,53
01:46:10,52
01:46:25,53
01:46:40,54
01:46:45,58
01:46:50,58
01:46:55,56
01:47:00,54
01:47:05,53
01:47:20,53
01:47:35,53
01:47:50,54
01:47:55,53
01:48:10,53
01:48:25,54
01:48:30,55
01:48:40,54
01:48:45,53
01:49:00,53
01:49:15,53
01:49:30,53
01:49:40,54
01:49:55,55
01:50:05,54
01:50:10,53
01:50:25,53
01:50:40,53
01:50:45,54
01:50:50,54
01:50:55,53
01:51:05,53
01:51:15,54
01:51:20,53
01:51:25,53
01:51:40,55
01:51:50,56
01:52:05,55
01:52:10,54
01:52:25,55
01:52:30,54
01:52:35,53
01:52:45,54
01:52:55,53
01:53:10,53
01:53:25,53
01:53:40,53
01:53:50,54
01:53:55,53
01:54:00,54
01:54:10,53
01:54:25,53
01:54:40,53
01:54:55,53
01:55:10,52
01:55:20,55
01:55:25,55
01:55:30,54
01:55:35,53
01:55:50,54
01:56:05,54
01:56:20,54
01:56:25,56
01:56:30,53
01:56:40,54
01:56:45,55
01:56:55,54
01:57:00,53
01:57:15,53
01:57:20,53
01:57:25,54
01:57:40,54
01:57:45,53
01:58:00,53
01:58:05,54
01:58:15,53
01:58:30,53
01:58:35,52
01:58:50,52
01:58:55,54
01:59:03,53
01:59:13,52
01:59:23,53
01:59:33,52
01:59:48,52
01:59:53,53
02:00:08,54
02:00:13,55
02:00:23,54
02:00:28,53
02:00:43,53
02:00:58,53
02:01:13,53
02:01:23,52
02:01:38,52
02:01:43,53
02:01:58,53
02:02:08,52
02:02:23,52
02:02:38,52
02:02:43,53
02:02:58,52
02:03:13,53
02:03:18,54
02:03:33,54
02:03:43,53
02:03:53,52
02:03:58,52
02:04:03,53
02:04:18,53
02:04:33,53
02:04:43,54
02:04:48,55
02:04:53,54
02:05:03,53
02:05:13,52
02:05:23,53
02:05:33,56
02:05:43,55
02:05:48,54
02:06:03,54
02:06:18,53
02:06:33,53
02:06:48,53
02:07:03,54
02:07:13,53
02:07:23,52
02:07:38,52
02:07:53,53
02:07:58,54
02:08:03,55
02:08:12,54
02:08:17,53
02:08:27,52
02:08:37,53
02:08:47,54
02:08:52,53
02:09:07,53
02:09:22,53
02:09:37,53
02:09:42,54
02:09:57,53
02:10:12,54
02:10:17,53
02:10:22,52
02:10:37,52
02:10:52,53
02:11:02,52
02:11:17,52
02:11:22,53
02:11:32,54
02:11:42,55
02:11:47,54
02:12:02,54
02:12:17,54
02:12:27,52
02:12:42,52
02:12:44,52
02:12:59,53
02:13:14,53
02:13:29,53
02:13:44,53
02:13:49,52
02:14:04,53
02:14:19,53
02:14:34,54
02:14:44,53
02:14:59,53
02:15:14,53
02:15:19,54
02:15:24,53
02:15:34,52
02:15:39,51
02:15:49,52
02:16:04,53
02:16:19,53
02:16:34,53
02:16:44,52
02:16:49,53
02:17:04,53
02:17:19,53
02:17:29,52
02:17:44,53
02:17:59,53
02:18:04,53
02:18:09,54
02:18:19,55
02:18:24,54
02:18:29,53
02:18:39,52
02:18:54,52
02:19:04,53
02:19:09,52
02:19:14,53
02:19:19,52
02:19:34,53
02:19:39,54
02:19:54,53
02:19:59,54
02:20:09,53
02:20:19,52
02:20:34,52
02:20:39,53
02:20:44,54
02:20:54,53
02:21:09,53
02:21:14,54
02:21:29,54
02:21:34,53
02:21:49,53
02:22:04,52
02:22:09,53
02:22:24,53
02:22:39,53
02:22:54,53
02:23:04,54
02:23:19,53
02:23:29,54
02:23:34,53
02:23:49,53
02:24:04,53
02:24:09,54
02:24:14,55
02:24:24,54
02:24:39,54
02:24:49,53
02:25:04,53
02:25:19,53
02:25:29,52
02:25:34,53
02:25:49,53
02:26:04,53
02:26:14,54
02:26:19,53
02:26:24,52
02:26:39,54
02:26:44,55
02:26:59,54
02:27:04,53
02:27:19,53
02:27:34,53
02:27:49,53
02:27:54,52
02:28:04,53
02:28:14,52
02:28:19,53
02:28:29,54
02:28:44,54
02:28:59,53
02:29:14,53
02:29:29,53
02:29:34,54
02:29:39,53
02:29:54,53
02:30:09,53
02:30:24,53
02:30:34,52
02:30:44,53
02:30:49,54
02:30:54,53
02:31:09,53
02:31:14,54
02:31:29,54
02:31:44,54
02:31:46,54
02:31:51,55
02:32:01,54
02:32:06,53
02:32:11,54
02:32:16,53
02:32:26,52
02:32:31,53
02:32:46,53
02:33:01,53
02:33:11,56
02:33:16,55
02:33:21,54
02:33:26,53
02:33:41,53
02:33:51,54
02:34:06,54
02:34:21,53
02:34:26,54
02:34:31,53
02:34:41,54
02:34:46,55
02:34:51,54
02:35:06,54
02:35:16,53
02:35:26,52
02:35:33,52
02:35:38,53
02:35:43,54
02:35:58,54
02:36:13,53
02:36:28,53
02:36:38,52
02:36:48,51
02:36:53,52
02:36:58,53
02:37:13,53
02:37:18,54
02:37:28,53
02:37:38,52
02:37:43,53
02:37:58,53
02:38:13,53
02:38:28,53
02:38:43,53
02:38:48,54
02:38:58,53
02:39:13,53
02:39:18,54
02:39:23,55
02:39:33,54
02:39:38,53
02:39:47,53
02:39:57,54
02:40:02,53
02:40:17,52
02:40:32,53
02:40:47,54
02:40:57,53
02:41:07,54
02:41:12,53
02:41:27,54
02:41:42,65
02:41:47,77
02:41:52,73
02:41:57,68
02:42:02,61
02:42:07,58
02:42:12,59
02:42:17,61
02:42:22,59
02:42:27,56
02:42:32,55
02:42:47,54
02:42:52,56
02:43:07,56
02:43:17,55
02:43:22,53
02:43:27,52
02:43:32,52
02:43:47,53
02:43:57,54
02:44:02,55
02:44:12,54
02:44:17,53
02:44:27,54
02:44:42,54
02:44:47,53
02:44:57,52
02:45:02,53
02:45:17,54
02:45:32,54
02:45:47,53
02:45:52,52
02:45:57,53
02:46:02,52
02:46:12,51
02:46:22,52
02:46:32,53
02:46:42,52
02:46:52,51
02:47:02,53
02:47:07,55
02:47:12,56
02:47:17,57
02:47:27,56
02:47:32,55
02:47:37,54
02:47:42,53
02:47:57,53
02:48:07,56
02:48:12,59
02:48:22,58
02:48:27,57
02:48:32,56
02:48:37,55
02:48:42,53
02:48:47,52
02:48:57,53
02:49:02,55
02:49:12,54
02:49:17,52
02:49:27,55
02:49:32,58
02:49:37,57
02:49:47,59
02:49:57,57
02:50:02,56
02:50:07,57
02:50:12,58
02:50:22,59
02:50:27,59
02:50:32,58
02:50:37,56
02:50:47,55
02:51:02,55
02:51:07,57
02:51:12,59
02:51:17,62
02:51:22,67
02:51:32,61
02:51:37,56
02:51:42,55
02:51:47,54
02:51:52,55
02:52:07,57
02:52:12,59
02:52:22,58
02:52:27,59
02:52:32,58
02:52:37,56
02:52:47,55
02:52:57,56
02:53:12,55
02:53:17,54
02:53:22,55
02:53:27,57
02:53:32,60
02:53:37,62
02:53:42,63
02:53:47,62
02:53:52,59
02:53:57,57
02:54:02,55
02:54:17,57
02:54:22,60
02:54:27,58
02:54:32,56
02:54:37,57
02:54:42,58
02:54:57,58
02:55:07,59
02:55:12,60
02:55:27,60
02:55:42,60
02:55:47,62
02:55:52,64
02:56:02,65
02:56:07,67
02:56:12,69
02:56:17,72
02:56:22,73
02:56:37,73
02:56:52,73
02:57:02,74
02:57:07,74
02:57:12,71
02:57:17,70
02:57:22,67
02:57:27,65
02:57:42,68
02:57:47,69
02:57:52,71
02:57:57,78
02:58:02,75
02:58:07,64
02:58:12,59
02:58:27,56
02:58:32,54
02:58:37,53
02:58:42,51
02:58:47,51
02:58:52,52
02:58:57,52
02:59:02,52
02:59:07,53
02:59:12,53
02:59:17,55
02:59:27,54
02:59:32,55
02:59:42,56
02:59:47,55
02:59:52,54
03:00:02,54
03:00:07,55
03:00:12,54
03:00:27,54
03:00:32,59
03:00:37,56
03:00:42,55
03:00:57,55
03:01:07,54
03:01:17,55
03:01:27,54
03:01:42,54
03:01:52,52
03:01:57,54
03:02:07,53
03:02:22,53
03:02:27,52
03:02:37,53
03:02:52,53
03:03:02,56
03:03:07,55
03:03:12,56
03:03:17,58
03:03:26,57
03:03:31,55
03:03:36,53
03:03:41,52
03:03:56,54
03:04:01,55
03:04:06,54
03:04:11,53
03:04:26,54
03:04:31,52
03:04:41,53
03:04:56,53
03:05:11,52
03:05:21,53
03:05:31,52
03:05:46,52
03:05:56,55
03:06:01,60
03:06:06,62
03:06:11,63
03:06:16,59
03:06:21,56
03:06:26,55
03:06:41,55
03:06:46,56
03:06:51,54
03:07:06,54
03:07:10,53
03:07:15,52
03:07:30,52
03:07:40,61
03:07:45,66
03:07:50,62
03:07:55,57
03:08:00,55
03:08:05,54
03:08:10,53
03:08:15,53
03:08:25,54
03:08:30,59
03:08:35,58
03:08:40,55
03:08:45,53
03:08:50,52
03:09:00,51
03:09:05,51
03:09:10,58
03:09:15,61
03:09:20,58
03:09:25,56
03:09:30,54
03:09:35,53
03:09:45,53
03:09:50,52
03:10:05,52
03:10:20,52
03:10:25,53
03:10:30,53
03:10:35,58
03:10:40,62
03:10:45,60
03:10:50,56
03:11:05,55
03:11:10,54
03:11:25,53
03:11:30,52
03:11:45,52
03:12:00,53
03:12:10,52
03:12:25,52
03:12:40,52
03:12:45,53
03:13:00,54
03:13:05,53
03:13:10,52
03:13:20,53
03:13:35,52
03:13:50,52
03:13:55,53
03:14:10,53
03:14:15,52
03:14:30,52
03:14:35,53
03:14:40,54
03:14:45,55
03:15:00,54
03:15:10,53
03:15:25,53
03:15:40,53
03:15:55,54
03:16:10,54
03:16:25,53
03:16:40,53
03:16:45,54
03:16:50,53
03:17:00,52
03:17:10,53
03:17:15,54
03:17:25,53
03:17:40,52
03:17:50,54
03:17:55,53
03:18:00,54
03:18:10,53
03:18:15,52
03:18:25,53
03:18:30,55
03:18:35,54
03:18:50,53
03:19:05,54
03:19:20,54
03:19:25,53
03:19:40,53
03:19:45,52
03:19:55,51
03:20:10,54
03:20:15,55
03:20:30,56
03:20:45,56
03:20:55,59
03:21:00,64
03:21:05,60
03:21:10,58
03:21:15,55
03:21:20,54
03:21:25,53
03:21:40,54
03:21:50,53
03:21:55,52
03:22:05,53
03:22:15,52
03:22:30,51
03:22:40,52
03:22:55,53
03:23:00,53
03:23:05,50
03:23:20,51
03:23:25,52
03:23:30,57
03:23:35,59
03:23:40,64
03:23:45,64
03:23:50,62
03:23:55,61
03:24:00,57
03:24:05,54
03:24:10,53
03:24:25,52
03:24:40,52
03:24:45,51
03:25:00,50
03:25:10,51
03:25:15,52
03:25:30,52
03:25:45,52
03:25:50,51
03:26:00,52
03:26:15,51
03:26:30,51
03:26:35,52
03:26:50,52
03:26:55,52
03:27:10,53
03:27:15,52
03:27:25,53
03:27:35,54
03:27:40,55
03:27:50,54
03:28:05,53
03:28:20,53
03:28:30,52
03:28:45,52
03:28:50,53
03:28:55,54
03:29:10,54
03:29:15,53
03:29:30,54
03:29:35,56
03:29:40,55
03:29:45,54
03:29:55,53
03:30:10,53
03:30:25,53
03:30:40,53
03:30:50,54
03:31:05,54
03:31:15,53
03:31:25,55
03:31:30,57
03:31:40,56
03:31:45,54
03:31:50,53
03:32:05,52
03:32:20,53
03:32:25,54
03:32:40,54
03:32:55,52
03:33:05,51
03:33:20,51
03:33:25,51
03:33:35,52
03:33:40,53
03:33:45,54
03:33:55,53
03:34:05,54
03:34:10,55
03:34:15,54
03:34:20,53
03:34:35,53
03:34:50,53
03:35:05,53
03:35:15,53
03:35:20,54
03:35:26,54
03:35:36,53
03:35:51,53
03:36:06,53
03:36:21,53
03:36:26,53
03:36:36,54
03:36:41,55
03:36:46,54
03:36:56,53
03:37:01,52
03:37:16,52
03:37:21,54
03:37:26,55
03:37:31,56
03:37:36,55
03:37:41,54
03:37:46,53
03:38:01,53
03:38:16,54
03:38:26,54
03:38:31,55
03:38:40,56
03:38:45,53
03:39:00,53
03:39:15,53
03:39:20,54
03:39:25,53
03:39:35,52
03:39:50,52
03:39:55,53
03:40:10,54
03:40:20,53
03:40:25,52
03:40:40,53
03:40:45,54
03:40:50,55
03:40:55,54
03:41:00,53
03:41:15,53
03:41:20,54
03:41:25,53
03:41:40,54
03:41:55,54
03:42:05,53
03:42:15,52
03:42:30,53
03:42:35,54
03:42:40,55
03:42:45,55
03:43:00,55
03:43:10,54
03:43:20,53
03:43:25,52
03:43:30,53
03:43:35,54
03:43:40,55
03:43:45,54
03:43:50,55
03:43:55,54
03:44:10,53
03:44:25,53
03:44:40,53
03:44:45,52
03:44:50,53
03:45:05,53
03:45:20,53
03:45:25,54
03:45:40,54
03:45:50,53
03:46:00,52
03:46:15,53
03:46:20,51
03:46:30,53
03:46:35,54
03:46:50,53
03:46:55,53
03:47:05,54
03:47:10,55
03:47:20,54
03:47:35,53
03:47:45,54
03:48:00,54
03:48:15,54
03:48:30,53
03:48:40,54
03:48:45,52
03:48:50,51
03:48:55,52
03:49:00,53
03:49:05,54
03:49:10,55
03:49:20,54
03:49:35,54
03:49:40,53
03:49:55,55
03:50:00,53
03:50:15,53
03:50:30,52
03:50:45,54
03:50:50,56
03:50:55,54
03:51:05,53
03:51:10,52
03:51:20,53
03:51:25,54
03:51:30,53
03:51:35,54
03:51:40,53
03:51:45,52
03:52:00,53
03:52:05,55
03:52:10,56
03:52:15,55
03:52:20,53
03:52:35,53
03:52:40,55
03:52:55,55
03:53:05,54
03:53:20,54
03:53:25,53
03:53:35,58
03:53:40,59
03:53:45,56
03:53:50,55
03:53:55,54
03:54:05,55
03:54:10,53
03:54:25,53
03:54:35,54
03:54:40,57
03:54:45,61
03:54:50,63
03:55:00,61
03:55:05,58
03:55:10,57
03:55:15,55
03:55:20,54
03:55:25,53
03:55:30,54
03:55:35,53
03:55:45,54
03:55:50,55
03:56:00,57
03:56:05,59
03:56:10,61
03:56:15,63
03:56:20,64
03:56:25,65
03:56:30,64
03:56:35,62
03:56:40,60
03:56:45,57
03:56:50,55
03:57:05,56
03:57:10,58
03:57:25,58
03:57:30,59
03:57:45,59
03:57:50,60
03:57:55,61
03:58:05,62
03:58:10,61
03:58:20,60
03:58:30,59
03:58:45,60
03:59:00,60
03:59:05,61
03:59:10,62
03:59:20,64
03:59:25,65
03:59:35,66
03:59:40,67
03:59:45,68
04:00:00,68
04:00:05,62
04:00:10,58
04:00:15,56
04:00:25,55
04:00:30,55
04:00:35,55
04:00:40,57
04:00:45,57
04:00:50,56
04:00:55,55
04:01:00,54
04:01:05,52
04:01:10,51
04:01:15,50
04:01:20,49
04:01:30,51
04:01:35,52
04:01:40,53
04:01:50,54
04:01:55,58
04:02:00,62
04:02:05,65
04:02:10,66
04:02:15,62
04:02:20,58
04:02:25,56
04:02:30,55
04:02:35,54
04:02:50,54
04:03:00,55
04:03:10,57
04:03:15,59
04:03:25,62
04:03:30,64
04:03:40,66
04:03:45,64
04:03:50,63
04:04:00,64
04:04:10,65
04:04:15,66
04:04:20,66
04:04:35,66
04:04:50,67
04:04:55,60
04:05:00,57
04:05:05,58
04:05:20,58
04:05:25,61
04:05:35,62
04:05:50,62
04:05:55,61
04:06:05,66
04:06:10,65
04:06:15,59
04:06:20,58
04:06:25,57
04:06:30,54
04:06:40,53
04:06:55,53
04:07:01,55
04:07:11,54
04:07:16,53
04:07:26,52
04:07:41,52
04:07:46,53
04:07:51,55
04:08:06,55
04:08:11,54
04:08:26,54
04:08:31,55
04:08:41,56
04:08:46,55
04:08:51,54
04:08:56,53
04:09:06,54
04:09:11,56
04:09:16,59
04:09:21,60
04:09:26,61
04:09:31,62
04:09:46,61
04:09:51,60
04:10:01,59
04:10:06,57
04:10:11,56
04:10:16,54
04:10:21,52
04:10:26,51
04:10:36,53
04:10:41,52
04:10:51,52
04:10:56,53
04:11:01,52
04:11:06,54
04:11:11,57
04:11:16,56
04:11:21,54
04:11:36,54
