Time,Heart Rate
00:07:08,76
00:07:09,77
00:07:10,77
00:07:11,77
00:07:14,77
00:07:17,77
00:07:20,77
00:07:22,78
00:07:23,78
00:07:26,78
00:07:29,78
00:07:32,78
00:07:35,78
00:07:38,78
00:07:41,78
00:07:44,78
00:07:47,78
00:07:50,78
00:07:53,78
00:07:54,77
00:07:57,77
00:08:00,77
00:08:03,77
00:08:06,77
00:08:09,77
00:08:11,77
00:08:14,77
00:08:15,77
00:08:18,77
00:08:21,77
00:08:24,77
00:08:27,77
00:08:30,77
00:08:33,77
00:08:36,77
00:08:39,77
00:08:42,77
00:08:45,77
00:08:48,77
00:08:51,77
00:08:54,77
00:08:57,77
00:09:00,77
00:09:03,77
00:09:06,77
00:09:09,77
00:09:12,77
00:09:15,77
00:09:18,77
00:09:21,77
00:09:24,77
00:09:27,77
00:09:28,78
00:09:31,78
00:09:32,77
00:09:33,76
00:09:36,76
00:09:39,76
00:09:42,76
00:09:45,76
00:09:48,76
00:09:51,76
00:09:54,76
00:09:57,76
00:10:00,76
00:10:03,77
00:10:06,78
00:10:09,78
00:10:10,79
00:10:12,80
00:10:13,79
00:10:16,79
00:10:19,79
00:10:22,79
00:10:24,80
00:10:27,80
00:10:30,80
00:10:33,80
00:10:36,80
00:10:39,80
00:10:42,80
00:10:43,80
00:10:46,80
00:10:49,80
00:10:52,80
00:10:55,80
00:10:58,80
00:11:01,80
00:11:04,80
00:11:07,80
00:11:10,80
00:11:13,80
00:11:16,80
00:11:19,80
00:11:22,80
00:11:25,80
00:11:28,80
00:11:31,80
00:11:34,80
00:11:37,80
00:11:40,80
00:11:43,80
00:11:46,80
00:11:49,80
00:11:52,80
00:11:55,80
00:11:58,80
00:12:01,80
00:12:02,80
00:12:05,80
00:12:08,80
00:12:11,80
00:12:14,80
00:12:17,80
00:12:20,80
00:12:23,80
00:12:26,80
00:12:29,80
00:12:32,80
00:12:35,80
00:12:38,80
00:12:41,80
00:12:44,80
00:12:47,80
00:12:50,80
00:12:53,80
00:12:56,80
00:12:59,80
00:13:02,80
00:13:05,80
00:13:08,80
00:13:11,80
00:13:14,80
00:13:17,80
00:13:20,80
00:13:21,80
00:13:24,80
00:13:27,80
00:13:30,80
00:13:33,80
00:13:36,80
00:13:39,80
00:13:42,80
00:13:45,80
00:13:48,80
00:13:51,80
00:13:54,80
00:13:57,80
00:14:00,80
00:14:03,80
00:14:06,80
00:14:09,80
00:14:12,80
00:14:15,80
00:14:18,80
00:14:21,80
00:14:24,80
00:14:27,80
00:14:30,80
00:14:33,80
00:14:36,80
00:14:39,80
00:14:40,80
00:14:43,80
00:14:46,80
00:14:49,80
00:14:52,80
00:14:55,80
00:14:58,80
00:15:01,80
00:15:04,80
00:15:06,80
00:15:08,80
00:15:11,80
00:15:14,80
00:15:17,80
00:15:20,80
00:15:23,80
00:15:26,80
00:15:29,80
00:15:32,80
00:15:35,80
00:15:38,80
00:15:41,80
00:15:44,80
00:15:47,80
00:15:50,80
00:15:53,80
00:15:56,80
00:15:57,80
00:16:00,80
00:16:03,80
00:16:06,80
00:16:09,80
00:16:12,80
00:16:13,80
00:16:16,80
00:16:19,80
00:16:22,80
00:16:25,80
00:16:28,80
00:16:31,80
00:16:34,80
00:16:37,80
00:16:40,80
00:16:43,80
00:16:46,80
00:16:49,80
00:16:52,80
00:16:55,80
00:16:58,80
00:17:01,80
00:17:04,80
00:17:07,80
00:17:10,80
00:17:13,80
00:17:14,80
00:17:17,80
00:17:20,80
00:17:22,77
00:17:23,74
00:17:24,72
00:17:25,71
00:17:26,70
00:17:29,69
00:17:32,69
00:17:33,70
00:17:36,70
00:17:39,70
00:17:42,70
00:17:45,70
00:17:48,70
00:17:51,70
00:17:54,70
00:17:56,70
00:17:59,70
00:18:02,70
00:18:05,70
00:18:08,70
00:18:11,70
00:18:14,70
00:18:17,70
00:18:20,70
00:18:21,70
00:18:24,70
00:18:27,70
00:18:30,70
00:18:33,70
00:18:35,70
00:18:37,70
00:18:40,71
00:18:42,72
00:18:43,72
00:18:46,72
00:18:49,72
00:18:52,72
00:18:55,72
00:18:58,72
00:19:01,72
00:19:04,72
00:19:07,72
00:19:10,71
00:19:13,71
00:19:16,71
00:19:19,71
00:19:22,71
00:19:25,71
00:19:28,71
00:19:31,71
00:19:34,71
00:19:35,71
00:19:38,71
00:19:41,71
00:19:44,71
00:19:46,72
00:19:49,72
00:19:50,72
00:19:53,72
00:19:56,72
00:19:59,72
00:20:02,72
00:20:05,72
00:20:08,72
00:20:11,71
00:20:12,72
00:20:15,72
00:20:18,73
00:20:20,73
00:20:23,73
00:20:26,73
00:20:29,73
00:20:32,73
00:20:33,73
00:20:35,73
00:20:38,73
00:20:39,73
00:20:40,72
00:20:41,71
00:20:43,70
00:20:45,69
00:20:48,68
00:20:49,68
00:20:50,67
00:20:51,66
00:20:52,65
00:20:53,64
00:20:54,63
00:20:56,62
00:20:58,61
00:21:01,62
00:21:04,63
00:21:06,64
00:21:09,64
00:21:12,64
00:21:15,64
00:21:18,64
00:21:21,64
00:21:23,65
00:21:26,65
00:21:28,66
00:21:31,66
00:21:34,66
00:21:35,67
00:21:36,68
00:21:37,69
00:21:40,69
00:21:43,69
00:21:45,70
00:21:46,71
00:21:47,71
00:21:48,70
00:21:51,69
00:21:52,70
00:21:55,69
00:21:57,68
00:21:59,68
00:22:02,68
00:22:03,65
00:22:06,67
00:22:07,68
00:22:08,69
00:22:09,70
00:22:10,71
00:22:11,71
00:22:14,71
00:22:17,71
00:22:20,71
00:22:22,72
00:22:25,72
00:22:28,72
00:22:31,72
00:22:32,72
00:22:35,72
00:22:37,67
00:22:38,64
00:22:39,62
00:22:40,61
00:22:43,61
00:22:46,61
00:22:47,62
00:22:49,63
00:22:50,64
00:22:52,64
00:22:55,64
00:22:58,65
00:23:01,65
00:23:04,66
00:23:07,66
00:23:10,66
00:23:13,66
00:23:16,66
00:23:18,65
00:23:19,66
00:23:22,66
00:23:25,66
00:23:27,65
00:23:29,64
00:23:32,63
00:23:33,63
00:23:36,63
00:23:37,62
00:23:40,62
00:23:41,61
00:23:44,61
00:23:46,62
00:23:47,62
00:23:48,63
00:23:49,64
00:23:52,63
00:23:55,63
00:23:56,62
00:23:59,62
00:24:01,61
00:24:03,62
00:24:05,63
00:24:07,62
00:24:09,61
00:24:12,61
00:24:15,60
00:24:18,60
00:24:21,60
00:24:24,60
00:24:25,61
00:24:27,61
00:24:28,62
00:24:29,64
00:24:30,64
00:24:32,63
00:24:33,62
00:24:34,61
00:24:37,61
00:24:40,61
00:24:43,61
00:24:44,62
00:24:45,62
00:24:46,63
00:24:47,64
00:24:48,65
00:24:49,66
00:24:51,65
00:24:54,65
00:24:55,66
00:24:56,67
00:24:57,69
00:24:59,70
00:25:00,71
00:25:02,72
00:25:05,71
00:25:08,71
00:25:11,71
00:25:14,71
00:25:15,70
00:25:16,69
00:25:17,68
00:25:20,68
00:25:21,69
00:25:24,69
00:25:27,69
00:25:29,69
00:25:32,68
00:25:33,67
00:25:36,67
00:25:39,67
00:25:42,66
00:25:45,66
00:25:48,66
00:25:49,65
00:25:51,64
00:25:54,64
00:25:56,65
00:25:58,66
00:26:01,66
00:26:02,65
00:26:05,65
00:26:06,66
00:26:09,66
00:26:11,65
00:26:12,64
00:26:14,65
00:26:15,66
00:26:16,67
00:26:18,68
00:26:19,68
00:26:20,66
00:26:21,65
00:26:22,64
00:26:23,63
00:26:26,63
00:26:28,62
00:26:31,62
00:26:33,63
00:26:36,63
00:26:37,64
00:26:40,63
00:26:42,64
00:26:45,65
00:26:46,66
00:26:49,65
00:26:51,64
00:26:54,64
00:26:57,63
00:27:00,63
00:27:03,63
00:27:04,64
00:27:07,64
00:27:10,64
00:27:11,64
00:27:13,65
00:27:16,65
00:27:17,66
00:27:20,65
00:27:23,65
00:27:26,66
00:27:28,65
00:27:31,65
00:27:34,65
00:27:37,65
00:27:38,64
00:27:41,64
00:27:44,65
00:27:47,65
00:27:50,65
00:27:51,64
00:27:54,63
00:27:57,63
00:28:00,63
00:28:03,63
00:28:06,63
00:28:08,64
00:28:11,64
00:28:12,65
00:28:15,65
00:28:17,66
00:28:18,66
00:28:21,66
00:28:23,65
00:28:26,66
00:28:27,65
00:28:30,65
00:28:31,64
00:28:34,65
00:28:37,65
00:28:40,66
00:28:41,67
00:28:42,68
00:28:43,69
00:28:44,70
00:28:46,69
00:28:47,68
00:28:50,68
00:28:51,69
00:28:54,69
00:28:57,70
00:29:00,70
00:29:02,70
00:29:04,70
00:29:07,70
00:29:09,69
00:29:12,69
00:29:15,69
00:29:16,68
00:29:19,68
00:29:22,68
00:29:25,67
00:29:27,66
00:29:30,66
00:29:33,66
00:29:36,66
00:29:39,66
00:29:41,65
00:29:42,64
00:29:43,64
00:29:46,64
00:29:49,64
00:29:51,64
00:29:52,63
00:29:53,64
00:29:56,64
00:29:58,65
00:29:59,65
00:30:02,64
00:30:05,65
00:30:08,65
00:30:09,64
00:30:12,64
00:30:15,64
00:30:18,64
00:30:19,62
00:30:22,62
00:30:23,61
00:30:25,60
00:30:28,60
00:30:31,61
00:30:33,62
00:30:34,62
00:30:37,62
00:30:39,63
00:30:41,64
00:30:44,65
00:30:46,64
00:30:49,63
00:30:52,63
00:30:55,63
00:30:57,62
00:30:59,61
00:31:00,61
00:31:03,62
00:31:04,62
00:31:07,62
00:31:10,62
00:31:13,62
00:31:16,62
00:31:19,62
00:31:21,61
00:31:22,61
00:31:23,62
00:31:25,63
00:31:28,63
00:31:31,63
00:31:34,63
00:31:35,63
00:31:36,62
00:31:38,61
00:31:41,61
00:31:44,60
00:31:47,60
00:31:48,60
00:31:51,60
00:31:54,60
00:31:55,61
00:31:58,61
00:32:01,61
00:32:02,61
00:32:03,62
00:32:06,62
00:32:09,62
00:32:12,62
00:32:15,62
00:32:18,62
00:32:21,62
00:32:24,62
00:32:25,62
00:32:28,62
00:32:31,62
00:32:34,63
00:32:37,63
00:32:40,63
00:32:43,63
00:32:46,63
00:32:49,63
00:32:52,63
00:32:55,63
00:32:58,63
00:33:01,64
00:33:04,64
00:33:07,64
00:33:10,64
00:33:13,64
00:33:16,64
00:33:19,64
00:33:22,65
00:33:24,66
00:33:27,66
00:33:28,67
00:33:31,67
00:33:34,68
00:33:37,68
00:33:40,68
00:33:41,68
00:33:44,68
00:33:45,69
00:33:47,78
00:33:48,83
00:33:49,83
00:33:52,83
00:33:54,84
00:33:57,84
00:33:58,83
00:34:01,83
00:34:04,83
00:34:06,82
00:34:09,81
00:34:12,81
00:34:15,81
00:34:18,81
00:34:21,81
00:34:24,82
00:34:25,81
00:34:28,81
00:34:31,81
00:34:33,80
00:34:36,80
00:34:39,80
00:34:42,80
00:34:43,80
00:34:46,80
00:34:49,80
00:34:52,80
00:34:55,80
00:34:58,80
00:35:01,80
00:35:02,79
00:35:04,78
00:35:06,77
00:35:09,77
00:35:12,77
00:35:15,77
00:35:18,77
00:35:21,77
00:35:24,77
00:35:27,77
00:35:28,78
00:35:30,77
00:35:33,77
00:35:34,76
00:35:37,76
00:35:39,75
00:35:42,75
00:35:45,75
00:35:48,75
00:35:51,75
00:35:52,75
00:35:55,75
00:35:58,75
00:36:01,75
00:36:04,75
00:36:07,75
00:36:10,75
00:36:13,75
00:36:16,75
00:36:19,75
00:36:22,75
00:36:25,75
00:36:28,75
00:36:31,75
00:36:34,75
00:36:37,75
00:36:40,75
00:36:43,75
00:36:45,74
00:36:46,74
00:36:47,75
00:36:50,75
00:36:53,75
00:36:56,75
00:36:59,75
00:37:02,75
00:37:04,74
00:37:05,74
00:37:06,73
00:37:08,72
00:37:11,71
00:37:13,74
00:37:14,74
00:37:17,74
00:37:20,74
00:37:21,73
00:37:22,74
00:37:25,73
00:37:26,71
00:37:29,71
00:37:32,71
00:37:35,71
00:37:38,71
00:37:41,71
00:37:44,71
00:37:45,72
00:37:48,72
00:37:49,73
00:37:52,73
00:37:55,73
00:37:58,73
00:38:01,73
00:38:04,73
00:38:05,73
00:38:08,73
00:38:11,73
00:38:13,73
00:38:16,73
00:38:19,73
00:38:20,73
00:38:22,72
00:38:25,71
00:38:28,71
00:38:31,71
00:38:34,70
00:38:37,70
00:38:40,70
00:38:43,70
00:38:45,70
00:38:47,70
00:38:50,70
00:38:53,70
00:38:56,70
00:38:59,70
00:39:02,70
00:39:05,70
00:39:08,69
00:39:10,70
00:39:12,69
00:39:14,68
00:39:15,67
00:39:18,64
00:39:19,62
00:39:20,62
00:39:21,60
00:39:22,59
00:39:23,58
00:39:24,57
00:39:27,56
00:39:28,56
00:39:29,56
00:39:30,56
00:39:33,56
00:39:36,56
00:39:39,56
00:39:42,56
00:39:45,56
00:39:48,56
00:39:51,56
00:39:54,56
00:39:56,56
00:39:59,56
00:40:01,57
00:40:02,58
00:40:03,58
00:40:05,58
00:40:08,58
00:40:09,58
00:40:12,59
00:40:13,59
00:40:14,59
00:40:15,60
00:40:17,60
00:40:20,60
00:40:23,60
00:40:26,60
00:40:29,60
00:40:32,60
00:40:35,60
00:40:38,60
00:40:41,60
00:40:44,60
00:40:47,60
00:40:50,60
00:40:51,59
00:40:52,59
00:40:53,58
00:40:55,57
00:40:57,56
00:41:00,56
00:41:02,57
00:41:05,57
00:41:08,57
00:41:11,57
00:41:12,57
00:41:15,57
00:41:18,57
00:41:21,57
00:41:22,57
00:41:23,56
00:41:25,55
00:41:28,54
00:41:31,54
00:41:34,54
00:41:35,55
00:41:38,55
00:41:41,55
00:41:44,55
00:41:47,56
00:41:50,57
00:41:53,57
00:41:56,57
00:41:59,57
00:42:02,57
00:42:05,57
00:42:07,56
00:42:10,57
00:42:13,57
00:42:16,56
00:42:19,56
00:42:20,57
00:42:21,57
00:42:24,57
00:42:27,57
00:42:28,56
00:42:31,56
00:42:32,56
00:42:35,56
00:42:38,56
00:42:41,56
00:42:44,56
00:42:47,56
00:42:50,56
00:42:52,56
00:42:55,56
00:42:56,56
00:42:59,56
00:43:02,56
00:43:05,56
00:43:08,56
00:43:11,56
00:43:14,56
00:43:16,57
00:43:19,57
00:43:22,57
00:43:25,58
00:43:28,58
00:43:29,59
00:43:30,59
00:43:33,59
00:43:36,59
00:43:39,59
00:43:40,60
00:43:43,61
00:43:46,61
00:43:47,61
00:43:48,61
00:43:51,62
00:43:53,63
00:43:56,63
00:43:59,63
00:44:02,63
00:44:05,63
00:44:08,63
00:44:09,62
00:44:12,62
00:44:13,62
00:44:16,62
00:44:19,62
00:44:22,62
00:44:25,62
00:44:28,62
00:44:31,62
00:44:34,62
00:44:37,62
00:44:38,62
00:44:41,62
00:44:44,62
00:44:47,62
00:44:50,62
00:44:52,65
00:44:53,66
00:44:54,67
00:44:57,67
00:44:58,66
00:45:00,65
00:45:03,65
00:45:05,63
00:45:06,62
00:45:07,60
00:45:08,59
00:45:10,58
00:45:13,59
00:45:14,60
00:45:16,59
00:45:19,59
00:45:22,60
00:45:25,60
00:45:28,60
00:45:30,59
00:45:33,59
00:45:34,58
00:45:35,58
00:45:36,59
00:45:39,59
00:45:42,59
00:45:45,59
00:45:46,58
00:45:49,58
00:45:52,58
00:45:53,57
00:45:56,57
00:45:59,57
00:46:02,57
00:46:05,57
00:46:08,57
00:46:11,57
00:46:12,58
00:46:15,58
00:46:17,59
00:46:20,59
00:46:23,59
00:46:26,59
00:46:29,59
00:46:32,59
00:46:33,58
00:46:36,58
00:46:39,59
00:46:42,60
00:46:43,60
00:46:46,61
00:46:47,60
00:46:50,60
00:46:51,59
00:46:53,59
00:46:56,59
00:46:59,59
00:47:00,60
00:47:03,60
00:47:06,60
00:47:07,61
00:47:10,62
00:47:12,63
00:47:14,63
00:47:17,63
00:47:20,63
00:47:23,63
00:47:26,63
00:47:29,63
00:47:32,63
00:47:35,63
00:47:37,61
00:47:38,59
00:47:40,58
00:47:41,57
00:47:44,56
00:47:45,56
00:47:47,55
00:47:48,56
00:47:51,56
00:47:54,55
00:47:57,55
00:47:58,55
00:48:01,55
00:48:04,55
00:48:05,57
00:48:06,58
00:48:07,59
00:48:08,60
00:48:09,61
00:48:10,62
00:48:11,61
00:48:13,60
00:48:16,59
00:48:18,58
00:48:19,57
00:48:20,58
00:48:23,58
00:48:26,58
00:48:29,58
00:48:30,57
00:48:33,57
00:48:36,57
00:48:37,57
00:48:40,57
00:48:43,57
00:48:46,57
00:48:49,57
00:48:52,57
00:48:55,57
00:48:58,57
00:49:01,57
00:49:04,57
00:49:07,56
00:49:10,55
00:49:11,56
00:49:12,57
00:49:14,58
00:49:16,59
00:49:19,58
00:49:22,58
00:49:25,59
00:49:28,59
00:49:31,59
00:49:34,59
00:49:35,58
00:49:38,58
00:49:41,58
00:49:44,58
00:49:45,59
00:49:46,60
00:49:47,61
00:49:48,62
00:49:51,61
00:49:52,60
00:49:54,59
00:49:57,59
00:49:59,58
00:50:02,58
00:50:05,58
00:50:08,58
00:50:11,58
00:50:14,58
00:50:17,58
00:50:20,59
00:50:23,59
00:50:26,59
00:50:29,59
00:50:30,60
00:50:33,60
00:50:36,60
00:50:38,61
00:50:41,61
00:50:44,61
00:50:45,61
00:50:48,61
00:50:51,61
00:50:52,61
00:50:54,60
00:50:57,60
00:51:00,60
00:51:03,60
00:51:04,59
00:51:05,58
00:51:07,57
00:51:09,56
00:51:11,56
00:51:14,56
00:51:16,56
00:51:19,56
00:51:20,55
00:51:23,55
00:51:24,55
00:51:27,55
00:51:30,56
00:51:33,56
00:51:34,58
00:51:35,60
00:51:36,61
00:51:37,62
00:51:38,62
00:51:41,62
00:51:44,62
00:51:47,62
00:51:48,62
00:51:51,62
00:51:54,62
00:51:57,62
00:51:59,64
00:52:00,65
00:52:01,66
00:52:02,66
00:52:05,66
00:52:08,66
00:52:11,66
00:52:14,66
00:52:17,66
00:52:20,67
00:52:21,66
00:52:22,65
00:52:23,65
00:52:26,65
00:52:27,62
00:52:28,61
00:52:29,60
00:52:32,60
00:52:35,59
00:52:37,58
00:52:40,58
00:52:41,59
00:52:44,60
00:52:45,60
00:52:47,61
00:52:50,61
00:52:53,60
00:52:56,60
00:52:59,60
00:53:02,60
00:53:03,59
00:53:05,58
00:53:06,58
00:53:07,59
00:53:10,59
00:53:13,59
00:53:16,59
00:53:19,59
00:53:22,59
00:53:25,59
00:53:28,57
00:53:31,57
00:53:34,57
00:53:35,56
00:53:37,55
00:53:40,55
00:53:42,55
00:53:44,54
00:53:47,54
00:53:50,54
00:53:51,54
00:53:53,55
00:53:56,55
00:53:59,56
00:54:01,57
00:54:04,57
00:54:07,57
00:54:10,57
00:54:11,58
00:54:14,58
00:54:16,59
00:54:17,60
00:54:19,61
00:54:20,62
00:54:22,63
00:54:25,62
00:54:27,61
00:54:29,60
00:54:32,59
00:54:35,59
00:54:38,59
00:54:41,59
00:54:44,59
00:54:47,59
00:54:49,58
00:54:52,58
00:54:55,58
00:54:56,58
00:54:57,57
00:55:00,57
00:55:03,57
00:55:06,57
00:55:08,58
00:55:09,57
00:55:12,57
00:55:15,57
00:55:18,57
00:55:19,56
00:55:22,57
00:55:23,58
00:55:26,59
00:55:28,58
00:55:30,57
00:55:33,56
00:55:36,57
00:55:38,58
00:55:40,59
00:55:41,60
00:55:42,59
00:55:44,58
00:55:47,58
00:55:48,59
00:55:50,60
00:55:53,61
00:55:54,61
00:55:55,61
00:55:56,60
00:55:57,59
00:55:58,58
00:55:59,57
00:56:01,56
00:56:04,55
00:56:07,55
00:56:10,55
00:56:11,54
00:56:12,54
00:56:15,55
00:56:18,55
00:56:21,55
00:56:24,56
00:56:25,56
00:56:26,57
00:56:28,56
00:56:31,56
00:56:33,55
00:56:36,55
00:56:38,54
00:56:41,54
00:56:44,54
00:56:47,54
00:56:50,54
00:56:51,54
00:56:53,55
00:56:56,55
00:56:59,55
00:57:02,55
00:57:05,55
00:57:08,55
00:57:10,56
00:57:12,56
00:57:15,56
00:57:18,56
00:57:21,56
00:57:24,56
00:57:25,55
00:57:27,54
00:57:29,55
00:57:32,55
00:57:35,54
00:57:38,54
00:57:41,54
00:57:43,54
00:57:46,54
00:57:49,54
00:57:52,54
00:57:55,54
00:57:58,54
00:58:01,54
00:58:02,54
00:58:05,54
00:58:07,55
00:58:10,55
00:58:13,55
00:58:16,55
00:58:19,55
00:58:22,55
00:58:25,55
00:58:28,55
00:58:31,55
00:58:34,55
00:58:37,55
00:58:39,56
00:58:40,57
00:58:43,57
00:58:44,58
00:58:47,58
00:58:48,59
00:58:51,60
00:58:53,61
00:58:54,61
00:58:57,61
00:59:00,60
00:59:01,60
00:59:04,60
00:59:07,60
00:59:08,60
00:59:11,60
00:59:14,60
00:59:16,58
00:59:19,58
00:59:21,58
00:59:23,58
00:59:24,57
00:59:27,56
00:59:30,56
00:59:33,57
00:59:35,56
00:59:38,56
00:59:40,55
00:59:43,55
00:59:46,55
00:59:49,55
00:59:51,56
00:59:54,57
00:59:57,57
00:59:59,56
01:00:02,56
01:00:05,56
01:00:07,55
01:00:10,55
01:00:12,54
01:00:15,54
01:00:16,54
01:00:19,54
01:00:21,54
01:00:24,54
01:00:25,54
01:00:28,54
01:00:31,54
01:00:34,54
01:00:37,54
01:00:40,54
01:00:43,54
01:00:46,54
01:00:47,54
01:00:48,54
01:00:51,54
01:00:52,55
01:00:55,55
01:00:58,55
01:01:01,55
01:01:04,55
01:01:07,56
01:01:09,57
01:01:10,58
01:01:12,59
01:01:14,60
01:01:15,60
01:01:17,60
01:01:18,60
01:01:19,59
01:01:22,58
01:01:23,57
01:01:26,57
01:01:28,56
01:01:31,56
01:01:32,55
01:01:33,56
01:01:35,57
01:01:36,58
01:01:38,59
01:01:39,60
01:01:40,61
01:01:43,60
01:01:44,59
01:01:45,58
01:01:47,57
01:01:50,57
01:01:52,56
01:01:55,55
01:01:58,55
01:02:01,55
01:02:04,55
01:02:07,55
01:02:10,55
01:02:11,54
01:02:12,54
01:02:15,54
01:02:18,54
01:02:21,54
01:02:22,53
01:02:25,53
01:02:28,53
01:02:30,53
01:02:33,53
01:02:34,53
01:02:36,53
01:02:37,52
01:02:40,51
01:02:43,51
01:02:44,52
01:02:47,52
01:02:50,52
01:02:53,53
01:02:56,52
01:02:59,52
01:03:01,53
01:03:04,54
01:03:07,54
01:03:09,53
01:03:12,54
01:03:15,54
01:03:18,54
01:03:19,54
01:03:20,53
01:03:21,54
01:03:22,55
01:03:23,55
01:03:24,55
01:03:27,55
01:03:28,54
01:03:31,54
01:03:34,55
01:03:37,55
01:03:40,55
01:03:43,56
01:03:46,56
01:03:49,56
01:03:52,56
01:03:53,57
01:03:54,58
01:03:55,59
01:03:56,60
01:03:57,61
01:04:00,61
01:04:02,59
01:04:04,58
01:04:07,57
01:04:10,57
01:04:11,56
01:04:12,56
01:04:15,56
01:04:18,56
01:04:21,56
01:04:23,55
01:04:24,56
01:04:27,56
01:04:30,56
01:04:33,56
01:04:34,55
01:04:37,55
01:04:40,55
01:04:41,56
01:04:44,56
01:04:46,55
01:04:49,55
01:04:52,55
01:04:54,54
01:04:57,54
01:05:00,54
01:05:03,54
01:05:06,54
01:05:09,54
01:05:12,53
01:05:15,54
01:05:18,54
01:05:21,54
01:05:22,54
01:05:24,55
01:05:27,55
01:05:29,56
01:05:30,57
01:05:31,57
01:05:34,57
01:05:35,57
01:05:36,56
01:05:39,56
01:05:40,55
01:05:43,55
01:05:45,54
01:05:48,54
01:05:51,53
01:05:54,53
01:05:57,53
01:06:00,53
01:06:03,53
01:06:06,53
01:06:09,53
01:06:12,52
01:06:15,52
01:06:17,53
01:06:19,54
01:06:20,55
01:06:21,56
01:06:22,57
01:06:23,57
01:06:24,57
01:06:26,56
01:06:29,55
01:06:30,54
01:06:31,53
01:06:34,53
01:06:37,53
01:06:40,53
01:06:43,53
01:06:46,53
01:06:49,53
01:06:52,53
01:06:53,54
01:06:56,53
01:06:59,53
01:07:02,53
01:07:05,53
01:07:08,53
01:07:11,53
01:07:14,53
01:07:17,53
01:07:20,53
01:07:23,53
01:07:26,53
01:07:27,52
01:07:28,52
01:07:31,52
01:07:32,53
01:07:35,54
01:07:37,55
01:07:40,55
01:07:42,54
01:07:45,54
01:07:48,55
01:07:51,55
01:07:52,54
01:07:55,54
01:07:58,54
01:08:01,54
01:08:04,54
01:08:07,54
01:08:10,54
01:08:12,54
01:08:13,53
01:08:16,52
01:08:19,52
01:08:21,51
01:08:24,51
01:08:27,51
01:08:30,52
01:08:33,52
01:08:34,53
01:08:35,53
01:08:36,54
01:08:38,55
01:08:41,55
01:08:44,55
01:08:47,55
01:08:50,55
01:08:53,55
01:08:55,54
01:08:58,54
01:09:01,54
01:09:04,54
01:09:07,54
01:09:10,54
01:09:13,54
01:09:16,54
01:09:17,55
01:09:20,55
01:09:22,54
01:09:25,54
01:09:28,54
01:09:31,53
01:09:34,53
01:09:37,53
01:09:40,54
01:09:43,54
01:09:45,55
01:09:46,55
01:09:47,54
01:09:49,55
01:09:52,55
01:09:55,55
01:09:58,54
01:10:01,54
01:10:04,54
01:10:07,54
01:10:10,54
01:10:13,54
01:10:15,53
01:10:18,53
01:10:21,53
01:10:24,53
01:10:25,54
01:10:27,55
01:10:30,56
01:10:33,55
01:10:36,55
01:10:39,55
01:10:42,54
01:10:45,54
