Time,Heart Rate
08:41:03,112
08:41:06,112
08:41:09,112
08:41:10,113
08:41:11,114
08:41:12,115
08:41:13,116
08:41:14,117
08:41:17,118
08:41:18,119
08:41:19,120
08:41:20,119
08:41:23,119
08:41:25,120
08:41:28,121
08:41:29,122
08:41:30,123
08:41:32,124
08:41:33,124
08:41:34,123
08:41:35,121
08:41:36,120
08:41:37,119
08:41:38,118
08:41:39,116
08:41:40,114
08:41:41,113
08:41:43,114
08:41:45,115
08:41:46,117
08:41:49,117
08:41:52,117
08:41:54,116
08:41:55,114
08:41:56,113
08:41:58,114
08:42:00,115
08:42:01,116
08:42:02,117
08:42:04,114
08:42:05,115
08:42:06,114
08:42:07,113
08:42:08,112
08:42:09,111
08:42:10,111
08:42:11,110
08:42:12,109
08:42:13,110
08:42:15,109
08:42:16,107
08:42:19,108
08:42:21,109
08:42:24,109
08:42:25,110
08:42:28,110
08:42:31,111
08:42:32,112
08:42:33,114
08:42:34,115
08:42:35,116
08:42:36,117
08:42:37,118
08:42:38,119
08:42:40,120
08:42:43,121
08:42:45,120
08:42:47,119
08:42:49,120
08:42:50,121
08:42:53,121
08:42:55,122
08:42:56,124
08:42:57,125
08:42:58,126
08:43:01,126
08:43:02,125
08:43:03,124
08:43:05,123
08:43:08,122
08:43:11,121
08:43:14,121
08:43:15,122
08:43:18,121
08:43:21,120
08:43:23,119
08:43:24,118
08:43:25,117
08:43:26,116
08:43:27,115
08:43:29,119
08:43:30,120
08:43:31,122
08:43:33,123
08:43:35,122
08:43:38,122
08:43:39,123
08:43:42,122
08:43:43,123
08:43:44,123
08:43:47,123
08:43:50,123
08:43:53,123
08:43:54,122
08:43:57,122
08:43:58,121
08:43:59,122
08:44:00,123
08:44:01,124
08:44:02,126
08:44:03,127
08:44:06,126
08:44:09,126
08:44:11,128
08:44:12,129
08:44:15,130
08:44:17,131
08:44:18,132
08:44:21,132
08:44:24,132
08:44:27,132
08:44:29,131
08:44:32,132
08:44:35,132
08:44:38,134
08:44:41,134
08:44:42,134
08:44:45,135
08:44:46,137
08:44:47,138
08:44:48,140
08:44:50,139
08:44:52,138
08:44:55,137
08:44:58,137
08:44:59,138
08:45:02,138
08:45:03,137
08:45:06,136
08:45:07,137
08:45:08,136
08:45:10,135
08:45:11,134
08:45:12,133
08:45:15,132
08:45:18,132
08:45:19,131
08:45:21,130
08:45:23,129
08:45:24,130
08:45:26,131
08:45:27,132
08:45:28,133
08:45:29,134
08:45:32,134
08:45:33,133
08:45:36,133
08:45:39,133
08:45:42,133
08:45:43,134
08:45:44,135
08:45:46,134
08:45:47,133
08:45:49,132
08:45:52,132
08:45:55,132
08:45:58,132
08:46:01,132
08:46:03,131
08:46:06,131
08:46:09,131
08:46:12,131
08:46:15,131
08:46:18,130
08:46:21,130
08:46:24,129
08:46:25,128
08:46:26,127
08:46:28,126
08:46:31,125
08:46:32,125
08:46:33,122
08:46:34,120
08:46:36,119
08:46:37,119
08:46:39,117
08:46:40,116
08:46:43,115
08:46:46,115
08:46:47,114
08:46:49,113
08:46:50,112
08:46:53,112
08:46:55,116
08:46:56,120
08:46:59,119
08:47:02,118
08:47:03,116
08:47:04,115
08:47:05,114
08:47:06,113
08:47:08,114
08:47:10,115
08:47:11,116
08:47:12,117
08:47:13,118
08:47:16,118
08:47:17,118
08:47:20,118
08:47:23,118
08:47:26,118
08:47:29,117
08:47:32,116
08:47:34,115
08:47:35,114
08:47:37,113
08:47:38,114
08:47:39,113
08:47:41,114
08:47:44,114
08:47:45,115
08:47:48,115
08:47:51,114
08:47:52,113
08:47:53,112
08:47:55,111
08:47:56,110
08:47:59,111
08:48:02,111
08:48:04,110
08:48:07,109
08:48:10,109
08:48:11,110
08:48:14,111
08:48:15,111
08:48:16,112
08:48:18,111
08:48:21,110
08:48:22,109
08:48:25,109
08:48:26,108
08:48:28,107
08:48:31,108
08:48:34,107
08:48:35,106
08:48:37,105
08:48:39,106
08:48:40,107
08:48:42,108
08:48:44,109
08:48:45,113
08:48:46,114
08:48:47,115
08:48:50,115
08:48:52,116
08:48:53,117
08:48:54,118
08:48:55,119
08:48:56,121
08:48:57,122
08:48:58,121
08:48:59,121
08:49:00,123
08:49:03,123
08:49:05,122
08:49:08,122
08:49:11,122
08:49:14,123
08:49:16,124
08:49:18,123
08:49:19,122
08:49:22,120
08:49:23,119
08:49:26,119
08:49:27,120
08:49:28,121
08:49:30,120
08:49:31,119
08:49:32,118
08:49:34,119
08:49:35,120
08:49:38,119
08:49:39,117
08:49:42,117
08:49:43,116
08:49:45,115
08:49:46,112
08:49:48,111
08:49:49,111
08:49:52,111
08:49:53,113
08:49:55,114
08:49:58,114
08:49:59,115
08:50:02,116
08:50:05,117
08:50:06,118
08:50:08,117
08:50:10,117
08:50:12,117
08:50:13,116
08:50:15,115
08:50:16,114
08:50:19,113
08:50:22,113
08:50:25,113
08:50:26,114
08:50:27,115
08:50:28,116
08:50:29,117
08:50:31,117
08:50:34,117
08:50:35,116
08:50:36,117
08:50:37,118
08:50:40,118
08:50:43,117
08:50:44,116
08:50:45,115
08:50:48,115
08:50:51,115
08:50:54,115
08:50:57,114
08:50:58,115
08:51:01,114
08:51:02,113
08:51:05,113
08:51:07,116
08:51:08,118
08:51:09,119
08:51:11,118
08:51:12,116
08:51:13,115
08:51:14,114
08:51:15,113
08:51:16,112
08:51:17,110
08:51:19,109
08:51:20,109
08:51:21,108
08:51:23,107
08:51:24,107
08:51:27,107
08:51:29,108
08:51:30,109
08:51:31,110
08:51:32,111
08:51:33,113
08:51:36,113
08:51:37,112
08:51:39,111
08:51:41,111
08:51:42,112
08:51:43,116
08:51:44,119
08:51:45,120
08:51:46,121
08:51:47,120
08:51:49,119
08:51:50,118
08:51:51,117
08:51:53,116
08:51:54,113
08:51:55,110
08:51:56,109
08:51:59,108
08:52:00,107
08:52:02,106
08:52:03,105
08:52:06,106
08:52:08,107
08:52:10,106
08:52:11,105
08:52:13,106
08:52:14,108
08:52:16,109
08:52:18,110
08:52:20,111
08:52:21,112
08:52:22,113
08:52:24,112
08:52:27,112
08:52:30,113
08:52:32,114
08:52:34,115
08:52:36,116
08:52:39,117
08:52:42,117
08:52:43,118
08:52:44,119
08:52:46,118
08:52:49,117
08:52:52,116
08:52:55,116
08:52:58,115
08:52:59,115
08:53:02,115
08:53:04,114
08:53:06,113
08:53:09,113
08:53:12,115
08:53:13,116
08:53:14,118
08:53:15,119
08:53:18,119
08:53:19,118
08:53:22,117
08:53:25,117
08:53:26,116
08:53:28,115
08:53:31,114
08:53:32,113
08:53:35,113
08:53:38,113
08:53:39,112
08:53:42,112
08:53:43,114
08:53:45,116
08:53:46,117
08:53:47,118
08:53:48,119
08:53:50,118
08:53:51,117
08:53:52,116
08:53:53,115
08:53:54,110
08:53:55,110
08:53:57,109
08:53:59,108
08:54:02,109
08:54:05,109
08:54:06,108
08:54:08,107
08:54:09,106
08:54:11,101
08:54:12,99
08:54:13,96
08:54:14,95
08:54:17,95
08:54:19,95
08:54:21,96
08:54:24,97
08:54:25,98
08:54:26,99
08:54:29,99
08:54:32,99
08:54:35,99
08:54:36,100
08:54:39,101
08:54:40,101
08:54:43,101
08:54:45,102
08:54:46,104
08:54:47,105
08:54:48,106
08:54:51,106
08:54:52,107
08:54:53,109
08:54:54,110
08:54:55,111
08:54:58,111
08:55:01,111
08:55:03,110
08:55:06,110
08:55:08,109
08:55:11,109
08:55:13,108
08:55:16,108
08:55:17,110
08:55:18,110
08:55:20,109
08:55:23,109
08:55:25,110
08:55:26,109
08:55:29,110
08:55:31,111
08:55:32,112
08:55:35,112
08:55:38,112
08:55:39,113
08:55:42,113
08:55:44,114
08:55:47,114
08:55:48,114
08:55:49,113
08:55:52,112
08:55:55,112
08:55:58,112
08:56:01,112
08:56:04,111
08:56:07,111
08:56:10,111
08:56:11,110
08:56:12,109
08:56:14,108
08:56:17,107
08:56:19,106
08:56:20,107
08:56:21,109
08:56:22,111
08:56:23,113
08:56:24,114
08:56:25,116
08:56:26,117
08:56:28,118
08:56:31,117
08:56:33,117
08:56:34,116
08:56:35,115
08:56:38,115
08:56:41,115
08:56:44,115
08:56:47,115
08:56:50,115
08:56:51,117
08:56:52,118
08:56:53,119
08:56:54,120
08:56:55,122
08:56:56,123
08:56:59,124
08:57:00,126
08:57:01,125
08:57:03,124
08:57:04,123
08:57:05,122
08:57:08,122
08:57:09,123
08:57:12,123
08:57:13,124
08:57:14,124
08:57:16,126
08:57:17,125
08:57:20,125
08:57:22,126
08:57:23,125
08:57:26,124
08:57:27,123
08:57:30,122
08:57:32,124
08:57:33,125
08:57:36,125
08:57:39,127
08:57:40,128
08:57:41,129
08:57:42,130
08:57:45,130
08:57:48,130
08:57:49,129
08:57:51,128
08:57:52,127
08:57:53,124
08:57:54,122
08:57:55,119
08:57:56,118
08:57:57,117
08:57:58,116
08:57:59,115
08:58:00,114
08:58:03,113
08:58:06,113
08:58:07,112
08:58:08,111
08:58:09,109
08:58:10,108
08:58:13,107
08:58:15,106
08:58:17,107
08:58:18,108
08:58:21,108
08:58:24,110
08:58:26,109
08:58:29,109
08:58:32,108
08:58:35,108
08:58:38,108
08:58:39,107
08:58:41,108
08:58:42,110
08:58:45,109
08:58:46,107
08:58:48,109
08:58:51,108
08:58:52,107
08:58:53,107
08:58:54,106
08:58:57,106
08:59:00,106
08:59:01,107
08:59:03,109
08:59:04,111
08:59:05,112
08:59:06,113
08:59:07,114
08:59:09,115
08:59:10,114
08:59:12,115
08:59:15,114
08:59:18,115
08:59:20,114
08:59:21,114
08:59:23,115
08:59:24,117
08:59:26,119
08:59:27,120
08:59:28,121
08:59:29,122
08:59:30,123
08:59:31,124
08:59:32,125
08:59:34,126
08:59:35,126
08:59:36,125
08:59:38,125
08:59:39,124
08:59:42,124
08:59:43,123
08:59:45,122
08:59:48,121
08:59:51,121
08:59:53,120
08:59:56,120
08:59:58,118
08:59:59,117
09:00:02,117
09:00:03,116
09:00:05,115
09:00:08,117
09:00:10,116
09:00:11,115
09:00:14,114
09:00:16,113
09:00:19,114
09:00:20,115
09:00:21,116
09:00:22,117
09:00:23,118
09:00:24,119
09:00:25,119
09:00:26,120
09:00:27,122
09:00:30,122
09:00:32,123
09:00:34,124
09:00:35,123
09:00:38,123
09:00:41,122
09:00:42,122
09:00:45,122
09:00:48,121
09:00:51,120
09:00:53,119
09:00:55,117
09:00:56,115
09:00:59,115
09:01:02,115
09:01:03,114
09:01:06,114
09:01:08,113
09:01:10,115
09:01:11,116
09:01:12,117
09:01:13,118
09:01:14,119
09:01:17,119
09:01:18,118
09:01:20,117
09:01:23,116
09:01:26,116
09:01:29,116
09:01:31,115
09:01:34,115
09:01:36,114
09:01:39,114
09:01:42,115
09:01:45,115
09:01:47,114
09:01:48,113
09:01:50,112
09:01:51,111
09:01:53,112
09:01:56,113
09:01:57,114
09:02:00,114
09:02:03,114
09:02:04,113
09:02:05,112
09:02:06,111
09:02:08,110
09:02:09,109
09:02:11,108
09:02:12,108
09:02:13,108
09:02:16,109
09:02:17,111
09:02:18,114
09:02:19,116
09:02:20,117
09:02:22,116
09:02:24,115
09:02:27,115
09:02:28,117
09:02:30,118
09:02:31,119
09:02:32,120
09:02:35,120
09:02:36,119
09:02:37,118
09:02:40,117
09:02:42,116
09:02:44,115
09:02:45,116
09:02:46,118
09:02:47,120
09:02:48,119
09:02:51,119
09:02:54,119
09:02:56,121
09:02:57,123
09:02:58,125
09:03:00,124
09:03:01,123
09:03:03,122
09:03:04,121
09:03:07,121
09:03:09,118
09:03:10,116
09:03:11,115
09:03:14,115
09:03:15,114
09:03:16,115
09:03:17,118
09:03:18,119
09:03:19,120
09:03:20,121
09:03:21,122
09:03:22,121
09:03:24,120
09:03:25,119
09:03:26,118
09:03:28,117
09:03:29,116
09:03:31,115
09:03:33,114
09:03:34,113
09:03:37,113
09:03:38,113
09:03:40,114
09:03:41,113
09:03:42,112
09:03:43,111
09:03:45,110
09:03:47,110
09:03:48,109
09:03:49,108
09:03:50,106
09:03:51,106
09:03:52,105
09:03:54,104
09:03:55,103
09:03:56,102
09:03:57,101
09:03:59,99
09:04:01,98
09:04:02,99
09:04:05,99
09:04:06,100
09:04:07,102
09:04:09,101
09:04:12,101
09:04:13,102
09:04:14,103
09:04:15,104
09:04:16,104
09:04:18,105
09:04:19,104
09:04:21,103
09:04:22,102
09:04:25,101
09:04:26,100
09:04:27,99
09:04:29,100
09:04:31,99
09:04:32,98
09:04:33,97
09:04:34,96
09:04:35,97
09:04:37,99
09:04:38,101
09:04:41,102
09:04:42,104
09:04:43,107
09:04:44,109
09:04:45,110
09:04:46,112
09:04:48,112
09:04:49,113
09:04:51,112
09:04:54,112
09:04:55,114
09:04:56,114
09:04:58,114
09:05:00,113
09:05:02,112
09:05:05,112
09:05:06,114
09:05:07,115
09:05:08,116
09:05:09,117
09:05:10,119
09:05:12,118
09:05:15,116
09:05:18,116
09:05:19,116
09:05:20,115
09:05:22,114
09:05:23,112
09:05:24,110
09:05:25,107
09:05:26,105
09:05:29,105
09:05:32,105
09:05:35,105
09:05:37,107
09:05:39,106
09:05:40,105
09:05:41,104
09:05:42,103
09:05:43,104
09:05:46,102
09:05:47,100
09:05:48,99
09:05:49,97
09:05:50,96
09:05:51,94
09:05:52,93
09:05:55,95
09:05:56,96
09:05:58,95
09:06:01,95
09:06:04,97
09:06:05,99
09:06:06,100
09:06:07,102
09:06:10,102
09:06:11,104
09:06:12,106
09:06:13,107
09:06:14,109
09:06:15,110
09:06:17,111
09:06:18,111
09:06:21,111
09:06:24,111
09:06:25,111
09:06:26,110
09:06:27,111
09:06:29,110
09:06:31,115
09:06:34,115
09:06:35,114
09:06:38,114
09:06:39,116
09:06:40,117
09:06:41,118
09:06:43,119
09:06:45,118
09:06:48,118
09:06:50,119
09:06:52,119
09:06:55,118
09:06:57,119
09:06:58,120
09:07:01,120
09:07:04,119
09:07:05,120
09:07:07,119
09:07:08,120
09:07:09,119
09:07:12,119
09:07:13,118
09:07:14,118
09:07:15,119
09:07:17,120
09:07:18,121
09:07:19,122
09:07:20,123
09:07:23,123
09:07:26,123
09:07:27,122
09:07:28,121
09:07:29,120
09:07:30,119
09:07:32,118
09:07:33,117
09:07:35,116
09:07:37,115
09:07:40,115
09:07:41,116
09:07:43,117
09:07:44,119
09:07:45,120
09:07:46,121
09:07:47,123
09:07:50,123
09:07:52,122
09:07:53,123
09:07:54,124
09:07:55,124
09:07:56,125
09:07:58,126
09:08:01,126
09:08:02,125
09:08:05,125
09:08:07,124
09:08:09,123
09:08:12,123
09:08:14,122
09:08:16,122
09:08:17,121
09:08:19,120
09:08:22,113
09:08:23,113
09:08:26,113
09:08:27,114
09:08:29,113
09:08:32,113
09:08:35,114
09:08:36,115
09:08:37,116
09:08:40,115
09:08:42,114
09:08:45,113
09:08:48,113
09:08:51,113
09:08:52,113
09:08:55,113
09:08:56,114
09:08:58,115
09:08:59,116
09:09:00,117
09:09:03,117
09:09:06,117
09:09:09,117
09:09:12,117
09:09:15,117
09:09:16,116
09:09:17,117
09:09:18,118
09:09:19,119
09:09:20,120
09:09:22,121
09:09:25,120
09:09:27,118
09:09:29,119
09:09:30,121
09:09:31,122
09:09:34,122
09:09:35,123
09:09:37,124
09:09:38,125
09:09:40,126
09:09:41,127
09:09:42,128
09:09:45,128
09:09:46,126
09:09:49,124
09:09:50,122
09:09:51,121
09:09:53,123
09:09:56,122
09:09:58,121
09:10:00,120
09:10:02,119
09:10:04,117
09:10:05,116
09:10:08,117
09:10:09,116
09:10:10,115
09:10:11,114
09:10:13,113
09:10:16,112
09:10:18,111
09:10:21,110
09:10:23,111
09:10:24,112
09:10:25,111
09:10:27,110
09:10:30,110
09:10:31,111
09:10:34,111
09:10:35,110
09:10:38,110
09:10:41,110
09:10:42,111
09:10:43,112
09:10:44,113
09:10:45,114
09:10:46,115
09:10:49,116
09:10:52,116
09:10:53,117
09:10:56,116
09:10:59,116
09:11:00,117
09:11:03,117
09:11:04,116
09:11:05,115
09:11:06,114
09:11:07,113
09:11:08,112
09:11:10,107
09:11:11,106
09:11:12,106
09:11:13,105
09:11:16,105
09:11:17,105
09:11:18,106
09:11:19,107
09:11:22,107
09:11:24,106
09:11:25,105
09:11:26,105
09:11:28,106
09:11:29,106
09:11:30,105
09:11:33,105
09:11:36,105
09:11:39,105
09:11:40,106
09:11:41,107
09:11:42,108
09:11:45,108
09:11:48,108
09:11:51,107
09:11:54,107
09:11:55,108
09:11:56,109
09:11:59,109
09:12:00,110
09:12:02,111
09:12:03,112
09:12:04,113
09:12:05,115
09:12:08,116
09:12:09,117
09:12:11,118
09:12:14,118
09:12:17,118
09:12:18,120
09:12:21,121
09:12:22,123
09:12:25,123
09:12:26,124
09:12:28,126
09:12:29,127
09:12:30,128
09:12:31,129
09:12:32,130
09:12:35,129
09:12:38,129
09:12:39,128
09:12:40,127
09:12:41,126
09:12:42,125
09:12:43,124
09:12:45,123
09:12:48,123
09:12:51,122
09:12:54,122
09:12:55,124
09:12:56,125
09:12:57,127
09:13:00,127
09:13:01,126
09:13:04,126
09:13:07,126
09:13:09,125
09:13:12,125
09:13:14,124
09:13:17,123
09:13:20,123
09:13:22,122
09:13:25,120
09:13:26,121
09:13:28,122
09:13:29,123
09:13:31,122
09:13:32,121
09:13:35,120
09:13:38,120
09:13:39,119
09:13:41,118
09:13:42,117
09:13:43,116
09:13:44,115
09:13:45,114
09:13:46,114
09:13:47,111
09:13:48,109
09:13:49,108
09:13:52,107
09:13:53,108
09:13:54,108
09:13:56,107
09:13:57,106
09:13:58,105
09:14:01,105
09:14:03,104
09:14:05,105
09:14:08,106
09:14:11,106
09:14:12,107
09:14:13,108
09:14:16,108
09:14:18,108
09:14:20,108
09:14:21,110
09:14:22,111
09:14:25,111
09:14:28,112
09:14:31,113
09:14:32,114
09:14:33,115
09:14:34,116
09:14:35,117
09:14:36,118
09:14:37,119
09:14:40,119
09:14:43,119
09:14:44,120
09:14:45,121
09:14:46,122
09:14:49,123
09:14:52,123
09:14:55,123
09:14:57,124
09:14:58,125
09:15:01,125
09:15:04,125
09:15:05,126
09:15:07,127
09:15:08,126
09:15:11,125
09:15:14,125
09:15:16,124
09:15:19,123
09:15:21,125
09:15:22,126
09:15:24,127
09:15:26,127
09:15:27,127
09:15:30,127
09:15:31,127
09:15:33,126
09:15:36,126
09:15:38,125
09:15:39,124
09:15:42,124
09:15:44,123
09:15:47,122
09:15:50,121
09:15:53,121
09:15:55,122
09:15:56,123
09:15:57,124
09:15:58,124
09:16:00,123
09:16:02,122
09:16:05,121
09:16:07,120
09:16:09,119
09:16:12,118
09:16:14,117
09:16:17,116
09:16:20,116
09:16:21,115
09:16:22,114
09:16:23,113
09:16:24,114
09:16:25,116
09:16:26,117
09:16:27,118
09:16:29,117
09:16:30,117
09:16:31,116
09:16:32,115
09:16:33,113
09:16:34,112
09:16:37,111
09:16:40,111
09:16:42,110
09:16:45,110
09:16:46,111
09:16:47,113
09:16:48,114
09:16:49,115
09:16:50,116
09:16:51,117
09:16:52,118
09:16:54,115
09:16:55,113
09:16:56,112
09:16:57,111
09:16:58,110
09:16:59,110
09:17:01,111
09:17:04,112
09:17:05,113
09:17:08,113
09:17:11,113
09:17:14,113
09:17:17,113
09:17:20,113
09:17:21,114
09:17:22,115
09:17:23,116
09:17:26,116
09:17:29,116
09:17:30,115
09:17:33,116
09:17:34,118
09:17:35,119
09:17:36,120
09:17:39,120
09:17:41,119
09:17:44,119
09:17:47,119
09:17:49,120
09:17:50,110
09:17:51,110
09:17:52,109
09:17:55,109
09:17:58,108
09:18:01,108
09:18:04,110
09:18:05,111
09:18:06,112
09:18:07,113
09:18:08,115
09:18:10,114
09:18:13,114
09:18:16,113
09:18:19,112
09:18:21,111
09:18:24,112
09:18:25,113
09:18:26,114
09:18:27,117
09:18:28,118
09:18:29,119
09:18:31,118
09:18:33,119
09:18:35,120
09:18:36,121
09:18:38,122
09:18:41,122
09:18:44,122
09:18:45,122
09:18:48,122
09:18:51,120
09:18:52,118
09:18:55,118
09:18:58,119
09:19:01,118
09:19:03,119
09:19:05,120
09:19:07,121
09:19:08,122
09:19:09,123
09:19:10,124
09:19:11,125
09:19:13,126
09:19:14,127
09:19:15,128
09:19:18,129
09:19:19,128
09:19:22,129
09:19:23,130
09:19:24,131
09:19:25,132
09:19:26,134
09:19:27,135
09:19:28,136
09:19:29,138
09:19:30,139
09:19:32,140
09:19:33,142
09:19:34,143
09:19:35,145
09:19:38,145
09:19:41,145
09:19:43,144
09:19:46,143
09:19:47,142
09:19:48,141
09:19:49,140
09:19:51,138
09:19:52,136
09:19:53,135
09:19:55,134
09:19:56,133
09:19:57,132
09:19:58,129
09:19:59,127
09:20:00,126
09:20:01,125
09:20:03,124
09:20:06,124
09:20:08,123
09:20:09,122
09:20:11,122
09:20:12,121
09:20:14,120
09:20:17,120
09:20:19,121
09:20:21,119
09:20:22,120
09:20:23,121
09:20:26,121
09:20:27,120
09:20:30,122
09:20:31,123
09:20:34,122
09:20:37,124
09:20:38,125
09:20:39,126
09:20:42,128
09:20:43,129
09:20:46,130
09:20:47,132
09:20:49,133
09:20:50,135
09:20:52,136
09:20:55,135
09:20:56,134
09:20:59,135
09:21:00,135
09:21:03,135
09:21:06,135
09:21:07,134
09:21:09,134
09:21:11,133
09:21:13,132
09:21:14,131
09:21:17,131
09:21:18,134
09:21:19,133
09:21:22,133
09:21:23,134
09:21:25,135
09:21:27,136
09:21:30,135
09:21:32,134
09:21:33,133
09:21:34,132
09:21:37,132
09:21:38,129
09:21:39,127
09:21:40,125
09:21:43,125
09:21:45,124
09:21:46,122
09:21:47,121
09:21:48,119
09:21:49,118
09:21:50,116
09:21:51,117
09:21:52,119
09:21:53,120
09:21:54,121
09:21:56,122
09:21:58,123
09:22:01,123
09:22:04,123
09:22:07,123
09:22:10,123
09:22:11,124
09:22:12,125
09:22:14,126
09:22:15,125
09:22:17,124
09:22:20,128
09:22:21,130
09:22:24,131
09:22:26,132
09:22:27,133
09:22:29,132
09:22:30,131
09:22:32,130
09:22:34,129
09:22:35,129
09:22:37,130
09:22:38,131
09:22:41,131
09:22:44,131
09:22:47,131
09:22:48,130
09:22:49,131
09:22:50,132
09:22:53,131
09:22:55,132
09:22:57,133
09:22:59,134
09:23:00,135
09:23:01,136
09:23:02,135
09:23:04,135
09:23:07,135
09:23:08,136
09:23:10,135
09:23:11,134
09:23:13,133
09:23:14,132
09:23:15,131
09:23:16,130
09:23:17,129
09:23:18,128
09:23:19,124
09:23:20,121
09:23:21,119
09:23:24,119
09:23:25,118
09:23:28,118
09:23:30,119
09:23:32,120
09:23:35,120
09:23:38,120
09:23:39,119
09:23:40,118
09:23:41,118
09:23:42,119
09:23:45,119
09:23:46,123
09:23:47,125
09:23:48,127
09:23:49,129
09:23:50,130
09:23:52,131
09:23:55,131
09:23:57,130
09:23:58,131
09:23:59,130
09:24:00,129
09:24:01,128
09:24:02,127
09:24:04,126
09:24:07,127
09:24:10,127
09:24:13,127
09:24:16,126
09:24:19,126
09:24:20,125
09:24:23,124
09:24:26,124
09:24:28,123
09:24:29,123
09:24:30,122
09:24:33,122
09:24:34,121
09:24:35,121
09:24:36,120
09:24:38,119
09:24:40,120
09:24:42,120
09:24:44,119
09:24:45,118
09:24:46,119
09:24:47,120
09:24:50,120
09:24:53,119
09:24:56,119
09:24:57,119
09:25:00,118
09:25:03,118
09:25:04,117
09:25:06,116
09:25:08,115
09:25:09,114
09:25:10,113
09:25:11,112
09:25:12,111
09:25:13,110
09:25:14,109
09:25:15,108
09:25:16,107
09:25:19,107
09:25:22,107
09:25:24,108
09:25:25,109
09:25:26,110
09:25:27,111
09:25:30,111
09:25:32,113
09:25:33,115
09:25:34,117
09:25:36,118
09:25:37,117
09:25:38,118
09:25:39,119
09:25:40,120
09:25:41,121
09:25:42,122
09:25:44,123
09:25:47,123
09:25:48,124
09:25:51,123
09:25:52,124
09:25:55,123
09:25:56,124
09:25:57,125
09:25:59,126
09:26:01,125
09:26:04,125
09:26:05,126
09:26:08,126
09:26:11,127
09:26:14,127
09:26:15,128
09:26:18,128
09:26:21,127
09:26:22,126
09:26:24,125
09:26:27,125
09:26:28,124
09:26:31,124
09:26:32,124
09:26:33,125
09:26:36,126
09:26:39,126
09:26:41,125
09:26:44,125
09:26:47,124
