Time,Heart Rate
09:28:06,82
09:28:09,82
09:28:12,82
09:28:15,82
09:28:18,82
09:28:21,82
09:28:24,82
09:28:27,82
09:28:30,82
09:28:33,82
09:28:36,82
09:28:39,82
09:28:42,82
09:28:45,82
09:28:46,82
09:28:49,82
09:28:52,82
09:28:55,82
09:28:58,82
09:29:01,82
09:29:04,82
09:29:07,82
09:29:09,82
09:29:12,82
09:29:15,82
09:29:18,82
09:29:21,82
09:29:24,82
09:29:27,82
09:29:30,82
09:29:33,82
09:29:36,82
09:29:39,82
09:29:42,82
09:29:45,82
09:29:48,82
09:29:51,82
09:29:52,82
09:29:55,82
09:29:58,82
09:30:01,82
09:30:02,82
09:30:05,82
09:30:07,82
09:30:10,82
09:30:13,82
09:30:16,82
09:30:19,82
09:30:22,82
09:30:25,82
09:30:28,82
09:30:31,82
09:30:34,82
09:30:36,83
09:30:37,84
09:30:40,84
09:30:43,84
09:30:46,84
09:30:49,84
09:30:52,84
09:30:55,85
09:30:57,86
09:30:58,87
09:30:59,88
09:31:00,89
09:31:01,90
09:31:02,91
09:31:03,92
09:31:04,93
09:31:07,94
09:31:10,95
09:31:13,95
09:31:16,95
09:31:19,95
09:31:22,95
09:31:25,95
09:31:28,95
09:31:31,95
09:31:34,95
09:31:36,96
09:31:37,98
09:31:38,99
09:31:40,99
09:31:42,100
09:31:45,101
09:31:46,103
09:31:47,104
09:31:48,105
09:31:51,106
09:31:52,106
09:31:53,107
09:31:55,107
09:31:58,107
09:32:01,107
09:32:04,107
09:32:05,108
09:32:06,110
09:32:07,111
09:32:09,112
09:32:10,111
09:32:13,112
09:32:14,111
09:32:15,112
09:32:17,111
09:32:20,111
09:32:23,110
09:32:26,110
09:32:28,109
09:32:31,111
09:32:32,111
09:32:35,111
09:32:38,111
09:32:41,111
09:32:44,111
09:32:47,111
09:32:49,110
09:32:51,110
09:32:54,109
09:32:56,108
09:32:58,107
09:33:00,105
09:33:02,104
09:33:03,104
09:33:04,103
09:33:06,102
09:33:09,101
09:33:12,100
09:33:15,99
09:33:18,99
09:33:21,100
09:33:22,99
09:33:23,97
09:33:25,96
09:33:27,95
09:33:28,94
09:33:29,92
09:33:30,90
09:33:33,90
09:33:34,88
09:33:35,87
09:33:37,87
09:33:40,87
09:33:43,87
09:33:46,87
09:33:49,87
09:33:50,88
09:33:51,88
09:33:53,89
09:33:55,90
09:33:56,90
09:33:57,91
09:33:59,92
09:34:00,104
09:34:01,107
09:34:02,108
09:34:05,108
09:34:06,108
09:34:09,108
09:34:12,108
09:34:13,107
09:34:14,107
09:34:15,106
09:34:16,105
09:34:17,103
09:34:18,102
09:34:19,101
09:34:21,102
09:34:22,103
09:34:23,104
09:34:24,105
09:34:25,105
09:34:28,105
09:34:31,105
09:34:34,105
09:34:37,105
09:34:38,105
09:34:41,105
09:34:44,105
09:34:47,105
09:34:50,105
09:34:53,105
09:34:56,105
09:34:59,105
09:35:01,105
09:35:03,105
09:35:06,105
09:35:09,105
09:35:10,106
09:35:12,107
09:35:13,107
09:35:16,107
09:35:19,107
09:35:22,107
09:35:25,107
09:35:26,106
09:35:27,105
09:35:30,105
09:35:33,105
09:35:35,106
09:35:37,107
09:35:40,107
09:35:43,105
09:35:44,103
09:35:45,101
09:35:46,100
09:35:47,99
09:35:50,99
09:35:53,98
09:35:54,97
09:35:57,97
09:36:00,98
09:36:02,99
09:36:04,100
09:36:05,101
09:36:08,101
09:36:11,101
09:36:14,101
09:36:17,101
09:36:20,101
09:36:23,101
09:36:26,101
09:36:29,102
09:36:32,102
09:36:35,102
09:36:38,101
09:36:39,100
09:36:42,100
09:36:43,100
09:36:45,100
09:36:46,100
09:36:47,100
09:36:50,100
09:36:53,100
09:36:54,99
09:36:57,99
09:37:00,99
09:37:02,102
09:37:03,103
09:37:04,103
09:37:06,104
09:37:09,104
09:37:12,104
09:37:15,104
09:37:18,104
09:37:21,104
09:37:24,104
09:37:27,104
09:37:30,104
09:37:33,104
09:37:36,104
09:37:39,104
09:37:42,104
09:37:45,104
09:37:48,104
09:37:51,104
09:37:54,104
09:37:55,104
09:37:58,104
09:38:01,104
09:38:04,104
09:38:07,104
09:38:10,104
09:38:13,103
09:38:14,102
09:38:15,102
09:38:16,101
09:38:19,101
09:38:22,101
09:38:24,101
09:38:27,101
09:38:30,101
09:38:31,102
09:38:34,100
09:38:35,99
09:38:38,99
09:38:41,99
09:38:43,98
09:38:46,98
09:38:47,99
09:38:50,99
09:38:53,99
09:38:56,99
09:38:58,99
09:38:59,99
09:39:02,99
09:39:05,99
09:39:08,99
09:39:11,99
09:39:14,99
09:39:17,99
09:39:20,99
09:39:23,99
09:39:26,99
09:39:28,100
09:39:31,100
09:39:32,101
09:39:35,101
09:39:38,101
09:39:41,101
09:39:44,100
09:39:47,100
09:39:50,100
09:39:53,100
09:39:56,100
09:39:59,100
09:40:02,100
09:40:05,100
09:40:08,100
09:40:11,100
09:40:14,100
09:40:15,100
09:40:18,100
09:40:21,100
09:40:24,100
09:40:27,100
09:40:30,100
09:40:33,100
09:40:36,100
09:40:39,100
09:40:42,100
09:40:45,100
09:40:48,100
09:40:51,100
09:40:54,100
09:40:57,100
09:41:00,101
09:41:03,100
09:41:06,99
09:41:09,99
09:41:12,99
09:41:15,99
09:41:18,99
09:41:21,99
09:41:24,99
09:41:27,99
09:41:30,99
09:41:33,99
09:41:34,99
09:41:37,99
09:41:40,99
09:41:43,99
09:41:46,99
09:41:49,99
09:41:52,99
09:41:55,99
09:41:58,99
09:42:01,99
09:42:04,98
09:42:05,99
09:42:08,99
09:42:11,99
09:42:14,99
09:42:17,99
09:42:20,99
09:42:23,99
09:42:26,99
09:42:29,99
09:42:32,99
09:42:35,99
09:42:38,99
09:42:40,98
09:42:43,98
09:42:46,98
09:42:48,99
09:42:49,99
09:42:51,98
09:42:54,97
09:42:57,97
09:43:00,97
09:43:03,97
09:43:06,97
09:43:09,97
09:43:12,97
09:43:15,97
09:43:18,97
09:43:20,96
09:43:23,97
09:43:26,98
09:43:29,98
09:43:32,98
09:43:33,97
09:43:36,97
09:43:38,96
09:43:41,96
09:43:44,96
09:43:45,97
09:43:46,97
09:43:47,98
09:43:49,99
09:43:52,99
09:43:54,100
09:43:55,100
09:43:58,100
09:44:01,99
09:44:02,98
09:44:03,97
09:44:04,96
09:44:07,96
09:44:09,97
09:44:12,97
09:44:13,96
09:44:16,96
09:44:19,96
09:44:22,96
09:44:25,96
09:44:28,96
09:44:29,97
09:44:31,98
09:44:32,99
09:44:34,100
09:44:37,100
09:44:40,100
09:44:41,101
09:44:42,102
09:44:43,101
09:44:44,101
09:44:46,100
09:44:47,99
09:44:48,99
09:44:50,98
09:44:52,99
09:44:54,100
09:44:55,101
09:44:58,101
09:44:59,102
09:45:01,103
09:45:04,103
09:45:07,103
09:45:10,103
09:45:11,104
09:45:14,104
09:45:17,103
09:45:18,104
09:45:19,103
09:45:22,102
09:45:25,102
09:45:26,101
09:45:27,100
09:45:28,101
09:45:29,101
09:45:30,102
09:45:31,103
09:45:32,103
09:45:35,103
09:45:36,101
09:45:37,101
09:45:38,101
09:45:41,101
09:45:43,101
09:45:44,102
09:45:46,101
09:45:47,100
09:45:49,100
09:45:50,99
09:45:53,99
09:45:56,99
09:45:59,99
09:46:01,98
09:46:03,98
09:46:06,98
09:46:09,98
09:46:12,98
09:46:15,98
09:46:18,98
09:46:19,99
09:46:20,99
09:46:21,99
09:46:23,100
09:46:26,101
09:46:28,102
09:46:30,102
09:46:33,102
09:46:34,102
09:46:36,103
09:46:38,104
09:46:40,103
09:46:42,104
09:46:43,104
09:46:45,103
09:46:48,103
09:46:51,103
09:46:53,103
09:46:54,104
09:46:55,105
09:46:58,104
09:47:01,104
09:47:03,104
09:47:05,105
09:47:07,105
09:47:08,105
09:47:10,104
09:47:11,103
09:47:12,102
09:47:13,102
09:47:16,102
09:47:19,101
09:47:20,100
09:47:21,100
09:47:22,99
09:47:23,99
09:47:24,100
09:47:27,100
09:47:30,100
09:47:33,101
09:47:36,101
09:47:39,101
09:47:40,102
09:47:43,102
09:47:45,101
09:47:48,101
09:47:51,101
09:47:52,101
09:47:55,101
09:47:56,102
09:47:59,102
09:48:00,103
09:48:03,103
09:48:06,103
09:48:09,103
09:48:12,103
09:48:15,103
09:48:18,103
09:48:21,103
09:48:24,103
09:48:27,103
09:48:30,103
09:48:31,104
09:48:32,105
09:48:35,105
09:48:38,102
09:48:40,101
09:48:43,101
09:48:46,101
09:48:49,101
09:48:51,101
09:48:54,101
09:48:55,100
09:48:58,100
09:49:01,100
09:49:04,100
09:49:07,100
09:49:10,100
09:49:13,100
09:49:16,100
09:49:19,100
09:49:22,100
09:49:25,100
09:49:28,100
09:49:29,98
09:49:30,96
09:49:31,94
09:49:32,92
09:49:35,93
09:49:36,92
09:49:39,93
09:49:42,93
09:49:45,93
09:49:48,93
09:49:51,93
09:49:54,91
09:49:55,90
09:49:56,89
09:49:57,87
09:49:58,86
09:50:01,86
09:50:03,87
09:50:04,86
09:50:07,85
09:50:09,84
09:50:10,83
09:50:13,82
09:50:16,83
09:50:17,84
09:50:18,85
09:50:19,86
09:50:21,87
09:50:23,88
09:50:26,88
09:50:28,87
09:50:29,86
09:50:30,85
09:50:31,86
09:50:34,86
09:50:37,86
09:50:39,87
09:50:42,88
09:50:44,89
09:50:47,89
09:50:49,90
09:50:52,90
09:50:53,91
09:50:56,91
09:50:59,92
09:51:02,92
09:51:05,92
09:51:06,91
09:51:09,91
09:51:11,92
09:51:14,92
09:51:16,92
09:51:17,92
09:51:20,93
09:51:23,93
09:51:24,94
09:51:27,94
09:51:28,93
09:51:31,93
09:51:32,93
09:51:35,93
09:51:38,93
09:51:41,93
09:51:44,93
09:51:47,93
09:51:50,93
09:51:53,93
09:51:56,93
09:51:59,93
09:52:02,93
09:52:05,93
09:52:08,93
09:52:11,93
09:52:14,93
09:52:17,95
09:52:18,96
09:52:21,96
09:52:22,97
09:52:23,97
09:52:26,97
09:52:29,97
09:52:32,97
09:52:35,97
09:52:38,97
09:52:41,97
09:52:44,97
09:52:45,97
09:52:48,97
09:52:49,96
09:52:51,95
09:52:53,94
09:52:55,93
09:52:57,94
09:53:00,94
09:53:03,94
09:53:06,95
09:53:09,95
09:53:12,95
09:53:14,96
09:53:17,96
09:53:20,96
09:53:23,96
09:53:26,96
09:53:29,96
09:53:32,96
09:53:35,96
09:53:38,96
09:53:39,97
09:53:42,97
09:53:43,96
09:53:44,93
09:53:45,93
09:53:48,94
09:53:49,95
09:53:50,96
09:53:51,95
09:53:54,95
09:53:57,95
09:54:00,95
09:54:02,96
09:54:04,97
09:54:07,97
09:54:10,97
09:54:13,97
09:54:16,97
09:54:18,96
09:54:21,97
09:54:24,98
09:54:25,99
09:54:26,99
09:54:27,99
09:54:29,100
09:54:32,101
09:54:35,101
09:54:36,101
09:54:39,101
09:54:42,101
09:54:45,101
09:54:47,107
09:54:48,109
09:54:49,110
09:54:51,115
09:54:53,116
09:54:55,115
09:54:56,113
09:54:57,113
09:55:00,109
09:55:01,107
09:55:02,106
09:55:04,105
09:55:05,104
09:55:06,103
09:55:07,102
09:55:08,101
09:55:10,102
09:55:13,102
09:55:15,101
09:55:17,100
09:55:19,101
09:55:22,101
09:55:24,101
09:55:27,101
09:55:30,101
09:55:33,101
09:55:35,100
09:55:38,100
09:55:41,100
09:55:42,100
09:55:43,99
09:55:44,100
09:55:45,97
09:55:46,97
09:55:49,97
09:55:50,97
09:55:53,97
09:55:54,97
09:55:56,96
09:55:59,96
09:56:02,96
09:56:05,96
09:56:08,96
09:56:11,96
09:56:14,96
09:56:15,97
09:56:16,98
09:56:18,99
09:56:20,100
09:56:23,100
09:56:25,100
09:56:28,100
09:56:31,100
09:56:34,100
09:56:37,100
09:56:40,101
09:56:41,101
09:56:44,101
09:56:47,101
09:56:50,100
09:56:53,100
09:56:54,99
09:56:57,99
09:56:58,98
09:57:01,98
09:57:02,99
09:57:04,101
09:57:05,101
09:57:08,100
09:57:11,100
09:57:14,100
09:57:17,100
09:57:19,100
09:57:20,100
09:57:23,99
09:57:26,99
09:57:28,100
09:57:30,103
09:57:31,104
09:57:34,103
09:57:36,102
09:57:37,101
09:57:39,99
09:57:40,98
09:57:43,96
09:57:44,97
09:57:45,96
09:57:47,96
09:57:48,96
09:57:51,96
09:57:52,95
09:57:55,94
09:57:58,94
09:58:00,93
09:58:03,92
09:58:04,93
09:58:05,93
09:58:06,93
09:58:09,93
09:58:12,94
09:58:13,95
09:58:14,96
09:58:15,96
09:58:18,95
09:58:19,95
09:58:21,95
09:58:24,95
09:58:27,95
09:58:30,95
09:58:33,95
09:58:34,95
09:58:37,95
09:58:40,95
09:58:43,95
09:58:46,95
09:58:49,95
09:58:52,95
09:58:53,95
09:58:56,95
09:58:57,96
09:59:00,96
09:59:02,97
09:59:05,98
09:59:07,98
09:59:10,98
09:59:13,99
09:59:15,98
09:59:18,98
09:59:21,98
09:59:23,99
09:59:26,99
09:59:29,99
09:59:30,100
09:59:33,100
09:59:34,101
09:59:37,101
09:59:40,101
09:59:41,102
09:59:44,103
09:59:47,102
09:59:50,102
09:59:53,102
09:59:56,102
09:59:59,102
10:00:02,102
10:00:03,101
10:00:06,101
10:00:09,101
10:00:12,101
10:00:15,101
10:00:18,101
10:00:21,101
10:00:24,101
10:00:27,101
10:00:30,101
10:00:33,101
10:00:36,101
10:00:39,101
10:00:42,101
10:00:45,101
10:00:47,101
10:00:50,101
10:00:53,101
10:00:54,102
10:00:55,102
10:00:58,102
10:01:01,102
10:01:04,102
10:01:07,102
10:01:10,102
10:01:13,102
10:01:16,102
10:01:19,102
10:01:22,102
10:01:25,102
10:01:28,102
10:01:31,102
10:01:34,102
10:01:37,102
10:01:40,102
10:01:43,102
10:01:46,102
10:01:48,103
10:01:51,103
10:01:54,103
10:01:57,103
10:01:59,105
10:02:00,106
10:02:03,106
10:02:06,106
10:02:07,105
10:02:08,105
10:02:10,106
10:02:12,106
10:02:13,108
10:02:16,108
10:02:19,108
10:02:22,108
10:02:23,108
10:02:26,108
10:02:29,108
10:02:32,108
10:02:33,109
10:02:35,110
10:02:38,110
10:02:41,110
10:02:44,110
10:02:45,109
10:02:46,108
10:02:47,109
10:02:49,110
10:02:52,110
10:02:55,110
10:02:58,110
10:03:01,110
10:03:04,110
10:03:07,110
10:03:10,110
10:03:11,110
10:03:14,110
10:03:17,110
10:03:20,110
10:03:23,110
10:03:26,110
10:03:29,110
10:03:30,109
10:03:33,109
10:03:34,109
10:03:35,109
10:03:38,109
10:03:41,109
10:03:44,109
10:03:47,109
10:03:49,109
10:03:50,109
10:03:51,109
10:03:54,109
10:03:57,109
10:04:00,109
10:04:03,109
10:04:06,109
10:04:09,109
10:04:12,110
10:04:15,110
10:04:18,110
10:04:19,110
10:04:21,111
10:04:22,110
10:04:23,111
10:04:26,111
10:04:29,111
10:04:32,111
10:04:35,111
10:04:38,111
10:04:41,111
10:04:44,111
10:04:47,111
10:04:50,111
10:04:53,111
10:05:01,111
10:05:04,111
10:05:07,111
10:05:10,111
10:05:13,111
10:05:16,111
10:05:19,111
10:05:22,111
10:05:25,111
10:05:27,112
10:05:28,113
10:05:29,114
10:05:30,113
10:05:31,112
10:05:33,113
10:05:34,114
10:05:35,113
10:05:36,114
10:05:39,115
10:05:41,116
10:05:43,117
10:05:44,118
10:05:46,119
10:05:47,120
10:05:50,120
10:05:53,120
10:05:56,120
10:05:57,120
10:06:00,120
10:06:03,120
10:06:06,120
10:06:09,120
10:06:12,121
10:06:13,123
10:06:14,124
10:06:17,124
10:06:20,124
10:06:21,125
10:06:24,125
10:06:27,125
10:06:30,125
10:06:33,125
10:06:36,125
10:06:39,125
10:06:40,126
10:06:41,128
10:06:44,128
10:06:45,129
10:06:46,130
10:06:49,130
10:06:52,129
10:06:55,128
10:06:58,128
10:07:01,128
10:07:02,128
10:07:05,128
10:07:08,128
10:07:11,128
10:07:14,128
10:07:17,128
10:07:20,128
10:07:23,128
10:07:26,128
10:07:29,128
10:07:32,128
10:07:35,128
10:07:38,128
10:07:41,128
10:07:44,128
10:07:47,128
10:07:50,128
10:07:53,128
10:07:56,129
10:07:59,129
10:08:02,129
10:08:03,129
10:08:06,129
10:08:09,129
10:08:12,129
10:08:15,129
10:08:18,129
10:08:19,129
10:08:22,129
10:08:25,129
10:08:28,129
10:08:31,129
10:08:34,129
10:08:37,129
10:08:40,129
10:08:43,129
10:08:46,129
10:08:49,129
10:08:52,129
10:08:55,129
10:08:58,129
10:09:01,129
10:09:04,129
10:09:07,129
10:09:10,129
10:09:13,129
10:09:16,129
10:09:19,129
10:09:20,128
10:09:23,128
10:09:25,127
10:09:26,128
10:09:29,128
10:09:32,128
10:09:33,129
10:09:35,130
10:09:37,131
10:09:38,132
10:09:41,132
10:09:44,132
10:09:47,132
10:09:50,132
10:09:53,132
10:09:56,132
10:09:59,132
10:10:02,132
10:10:03,132
10:10:06,132
10:10:09,132
10:10:12,132
10:10:15,132
10:10:18,132
10:10:21,131
10:10:24,131
10:10:25,132
10:10:26,133
10:10:29,133
10:10:32,133
10:10:35,133
10:10:38,133
10:10:41,133
10:10:42,133
10:10:45,133
10:10:48,133
10:10:50,133
10:10:52,133
10:10:53,133
10:10:56,133
10:10:57,133
10:11:00,133
10:11:03,133
10:11:06,133
10:11:09,133
10:11:12,133
10:11:15,133
10:11:18,133
10:11:21,132
10:11:24,132
10:11:27,132
10:11:30,132
10:11:33,132
10:11:36,132
10:11:39,131
10:11:40,128
10:11:41,126
10:11:42,122
10:11:43,119
10:11:44,117
10:11:45,117
10:11:48,117
10:11:51,117
10:11:54,117
10:11:57,117
10:12:00,117
10:12:03,117
10:12:06,117
10:12:09,117
10:12:12,117
10:12:15,117
10:12:18,117
10:12:21,117
10:12:24,117
10:12:27,117
10:12:30,117
10:12:33,117
10:12:36,117
10:12:38,117
10:12:41,117
10:12:43,117
10:12:46,117
10:12:49,117
10:12:52,117
10:12:54,117
10:12:57,117
10:12:59,117
10:13:00,117
10:13:01,116
10:13:04,117
10:13:05,117
10:13:08,117
10:13:09,118
10:13:12,118
10:13:15,118
10:13:18,118
10:13:21,118
10:13:24,118
10:13:26,119
10:13:29,119
10:13:32,119
10:13:35,119
10:13:38,119
10:13:41,119
10:13:44,119
10:13:47,120
10:13:50,120
10:13:53,120
10:13:56,120
10:13:59,120
10:14:02,120
10:14:05,120
10:14:08,120
10:14:11,120
10:14:12,120
10:14:15,120
10:14:18,120
10:14:21,120
10:14:24,120
10:14:27,120
10:14:28,119
10:14:29,118
10:14:32,118
10:14:35,118
10:14:38,118
10:14:41,118
10:14:43,117
10:14:44,116
10:14:45,115
10:14:48,115
10:14:51,115
10:14:54,115
10:14:57,115
10:15:00,115
10:15:03,116
10:15:06,116
10:15:09,116
10:15:12,116
10:15:15,113
10:15:16,112
10:15:17,110
10:15:18,109
10:15:19,108
10:15:21,107
10:15:22,105
10:15:23,102
10:15:25,101
10:15:28,100
10:15:31,100
10:15:34,100
10:15:37,100
10:15:40,100
10:15:43,100
10:15:46,100
10:15:49,100
10:15:52,99
10:15:55,99
10:15:57,98
10:16:00,98
10:16:03,98
10:16:06,98
10:16:07,97
10:16:08,96
10:16:09,95
10:16:11,94
10:16:12,93
10:16:14,92
10:16:17,91
10:16:18,91
10:16:21,91
10:16:24,91
10:16:27,91
10:16:30,91
10:16:32,92
10:16:33,93
10:16:35,92
10:16:38,92
10:16:41,92
10:16:44,92
10:16:47,92
10:16:50,92
10:16:52,91
10:16:53,90
10:16:56,90
10:16:57,89
10:17:00,89
10:17:03,89
10:17:06,89
10:17:09,89
10:17:12,89
10:17:15,89
10:17:17,88
10:17:20,88
10:17:23,88
10:17:24,87
10:17:25,87
10:17:28,87
10:17:31,87
10:17:34,87
10:17:37,87
10:17:40,87
10:17:43,87
10:17:46,87
10:17:49,87
10:17:52,87
10:17:55,87
10:17:58,87
10:17:59,88
10:18:00,89
10:18:03,89
10:18:04,90
10:18:06,91
10:18:09,91
10:18:12,91
10:18:15,91
10:18:17,91
10:18:18,90
10:18:20,90
10:18:23,90
10:18:26,90
10:18:29,90
10:18:31,89
10:18:32,89
10:18:33,88
10:18:36,88
10:18:39,88
10:18:42,88
10:18:45,88
10:18:48,88
10:18:51,88
10:18:54,88
10:18:56,89
10:18:59,90
10:19:00,91
10:19:02,92
10:19:03,93
10:19:04,94
10:19:05,95
10:19:06,96
10:19:09,96
10:19:12,96
10:19:15,96
10:19:18,96
10:19:21,96
10:19:24,96
10:19:27,96
10:19:30,96
10:19:31,95
10:19:34,95
10:19:35,95
10:19:38,95
10:19:41,95
10:19:44,95
10:19:47,95
10:19:50,95
10:19:53,95
10:19:56,95
10:19:59,95
10:20:02,95
10:20:04,94
10:20:07,94
10:20:09,95
10:20:10,96
10:20:11,97
10:20:12,98
10:20:13,99
10:20:16,99
10:20:19,98
10:20:20,97
10:20:23,97
10:20:26,96
10:20:27,96
10:20:28,95
10:20:29,96
10:20:32,96
10:20:33,97
10:20:34,97
10:20:35,98
10:20:36,98
10:20:37,98
10:20:40,98
10:20:42,98
10:20:43,98
10:20:44,98
10:20:47,99
10:20:48,100
10:20:49,100
10:20:50,100
10:20:51,102
10:20:52,101
10:20:53,101
10:20:54,100
10:20:57,100
10:21:00,100
10:21:03,100
10:21:06,100
10:21:09,100
10:21:12,100
10:21:14,99
10:21:15,99
10:21:16,97
10:21:17,97
10:21:20,97
10:21:21,97
10:21:22,96
10:21:23,95
10:21:26,95
10:21:29,95
10:21:30,96
10:21:33,96
10:21:36,96
10:21:38,95
10:21:41,95
10:21:44,95
10:21:47,95
10:21:50,95
10:21:52,96
10:21:55,96
10:21:56,97
10:21:59,97
10:22:00,98
10:22:03,97
10:22:04,98
10:22:07,98
10:22:09,98
10:22:12,98
10:22:13,98
10:22:16,98
10:22:19,98
10:22:22,98
10:22:23,98
10:22:26,98
10:22:29,98
10:22:32,98
10:22:33,97
10:22:36,97
10:22:39,97
10:22:42,97
10:22:45,97
10:22:48,97
10:22:51,97
10:22:53,96
10:22:56,96
10:22:59,97
10:23:02,97
10:23:05,97
10:23:08,97
10:23:11,97
10:23:14,97
10:23:17,97
10:23:20,97
10:23:22,98
10:23:25,98
10:23:28,98
10:23:30,97
10:23:33,97
10:23:34,96
10:23:35,96
10:23:38,96
10:23:41,96
10:23:42,95
10:23:45,95
10:23:48,95
10:23:49,94
10:23:52,94
10:23:55,94
10:23:58,94
10:24:01,94
10:24:03,95
10:24:06,95
10:24:09,95
10:24:12,95
10:24:15,95
10:24:18,95
10:24:21,95
10:24:24,95
10:24:26,95
10:24:28,96
10:24:29,98
10:24:30,99
10:24:33,98
10:24:35,97
10:24:37,96
10:24:39,96
10:24:40,96
10:24:43,96
10:24:46,96
10:24:49,97
10:24:50,96
10:24:53,95
10:24:56,96
10:24:57,96
10:24:58,97
10:24:59,98
10:25:00,98
10:25:03,98
10:25:06,98
10:25:09,98
10:25:12,98
10:25:15,98
10:25:18,99
10:25:21,99
10:25:24,99
10:25:27,98
10:25:29,98
10:25:31,98
10:25:32,98
10:25:35,98
10:25:38,98
10:25:41,98
10:25:44,98
10:25:45,98
10:25:48,98
10:25:49,97
10:25:51,96
10:25:53,96
10:25:56,96
10:25:59,96
10:26:02,96
10:26:05,96
10:26:08,96
10:26:11,97
10:26:13,96
10:26:16,96
10:26:19,96
10:26:22,96
10:26:25,96
10:26:28,96
10:26:31,96
10:26:32,99
10:26:33,100
10:26:34,100
10:26:37,100
10:26:39,100
10:26:42,100
10:26:45,101
10:26:46,102
10:26:47,102
10:26:48,102
10:26:50,104
10:26:51,105
10:26:52,105
10:26:53,106
10:26:56,106
10:26:57,105
10:26:59,103
10:27:01,103
10:27:04,103
10:27:07,103
10:27:09,104
10:27:12,104
10:27:15,105
10:27:17,103
10:27:18,102
10:27:19,103
10:27:21,103
10:27:22,104
10:27:25,103
10:27:26,104
10:27:28,103
10:27:29,102
10:27:32,102
10:27:33,101
10:27:36,101
10:27:39,100
10:27:40,100
10:27:41,101
10:27:42,102
10:27:44,102
10:27:47,102
10:27:48,104
10:27:49,106
10:27:52,106
10:27:54,105
10:27:57,105
10:28:00,105
10:28:03,105
10:28:06,105
10:28:09,105
10:28:12,105
10:28:15,105
10:28:18,105
10:28:21,105
10:28:24,105
10:28:27,105
10:28:30,105
10:28:33,105
10:28:36,106
10:28:39,106
10:28:42,106
10:28:45,106
10:28:48,106
10:28:49,106
10:28:52,106
10:28:55,106
10:28:58,106
10:29:01,106
10:29:04,106
