Time,Heart Rate
00:05:08,63
00:05:11,63
00:05:14,63
00:05:17,62
00:05:20,61
00:05:21,62
00:05:22,61
00:05:23,62
00:05:24,62
00:05:27,62
00:05:30,62
00:05:33,62
00:05:36,62
00:05:39,62
00:05:40,62
00:05:43,62
00:05:46,62
00:05:49,62
00:05:52,62
00:05:55,62
00:05:58,62
00:05:59,63
00:06:02,63
00:06:05,63
00:06:08,63
00:06:11,63
00:06:14,63
00:06:15,64
00:06:17,65
00:06:20,65
00:06:23,65
00:06:26,65
00:06:29,65
00:06:30,64
00:06:33,64
00:06:36,64
00:06:37,65
00:06:40,65
00:06:42,66
00:06:45,67
00:06:48,68
00:06:49,68
00:06:52,69
00:06:54,70
00:06:57,71
00:07:00,71
00:07:01,70
00:07:04,70
00:07:07,70
00:07:10,70
00:07:13,70
00:07:16,70
00:07:19,70
00:07:21,70
00:07:23,70
00:07:26,70
00:07:29,70
00:07:31,70
00:07:34,70
00:07:37,70
00:07:40,70
00:07:43,70
00:07:44,72
00:07:45,74
00:07:46,75
00:07:47,76
00:07:48,77
00:07:50,78
00:07:51,78
00:07:54,77
00:07:55,77
00:07:58,74
00:07:59,71
00:08:00,69
00:08:02,68
00:08:04,67
00:08:06,67
00:08:08,66
00:08:11,66
00:08:14,66
00:08:17,66
00:08:20,66
00:08:23,66
00:08:25,67
00:08:27,69
00:08:28,69
00:08:31,70
00:08:34,70
00:08:36,72
00:08:37,74
00:08:38,75
00:08:40,75
00:08:42,74
00:08:43,72
00:08:44,71
00:08:45,70
00:08:46,69
00:08:48,68
00:08:49,67
00:08:50,66
00:08:52,65
00:09:38,66
00:09:41,66
00:09:44,66
00:09:47,65
00:09:50,65
00:09:51,64
00:09:53,65
00:09:56,64
00:09:58,63
00:10:00,62
00:10:03,62
00:10:06,62
00:10:09,62
00:10:11,61
00:10:13,62
00:10:14,64
00:10:15,66
00:10:16,66
00:10:19,66
00:10:20,67
00:10:22,64
00:10:23,63
00:10:26,64
00:10:29,65
00:10:32,65
00:10:35,65
00:10:38,65
00:10:39,65
00:10:42,65
00:10:44,64
00:10:47,64
00:10:49,63
00:10:52,63
00:10:55,62
00:10:58,62
00:11:01,62
00:11:03,61
00:11:05,62
00:11:08,62
00:11:09,63
00:11:12,64
00:11:15,64
00:11:16,65
00:11:19,65
00:11:20,66
00:11:23,66
00:11:24,67
00:11:27,67
00:11:28,68
00:11:30,69
00:11:32,68
00:11:35,68
00:11:37,67
00:11:40,67
00:11:41,67
00:11:43,66
00:11:46,66
00:11:49,66
00:11:50,65
00:11:53,66
00:11:56,66
00:11:57,65
00:11:59,65
00:12:02,65
00:12:03,63
00:12:04,63
00:12:06,64
00:12:08,65
00:12:11,65
00:12:13,64
00:12:14,65
00:12:16,64
00:12:19,64
00:12:21,63
00:12:22,62
00:12:25,62
00:12:28,62
00:12:30,63
00:12:33,62
00:12:36,62
00:12:39,62
00:12:40,62
00:12:41,65
00:12:43,65
00:12:46,65
00:12:49,66
00:12:52,66
00:12:55,66
00:12:56,67
00:12:58,69
00:12:59,71
00:13:00,72
00:13:01,73
00:13:02,74
00:13:05,73
00:13:07,72
00:13:08,71
00:13:10,70
00:13:12,71
00:13:15,71
00:13:17,71
00:13:20,70
00:13:23,70
00:13:25,69
00:13:26,69
00:13:27,66
00:13:30,67
00:13:33,67
00:13:34,66
00:13:37,67
00:13:40,67
00:13:43,67
00:13:46,67
00:13:47,68
00:13:49,71
00:13:50,71
00:13:52,70
00:13:53,70
00:13:56,70
00:13:57,69
00:13:59,68
00:14:02,68
00:14:04,67
00:14:06,66
00:14:07,65
00:14:08,64
00:14:11,64
00:14:14,64
00:14:17,64
00:14:20,64
00:14:22,63
00:14:24,62
00:14:27,62
00:14:28,63
00:14:29,64
00:14:30,64
00:14:31,64
00:14:34,64
00:14:36,64
00:14:39,65
00:14:40,64
00:14:43,64
00:14:44,63
00:14:47,63
00:14:50,63
00:14:53,63
00:14:56,64
00:14:58,65
00:15:01,66
00:15:04,67
00:15:06,68
00:15:08,68
00:15:11,68
00:15:14,68
00:15:17,68
00:15:20,68
00:15:21,69
00:15:22,70
00:15:23,71
00:15:26,71
00:15:28,70
00:15:29,70
00:15:30,70
00:15:33,70
00:15:35,69
00:15:37,68
00:15:39,67
00:15:42,66
00:15:43,65
00:15:45,64
00:15:48,64
00:15:51,64
00:15:52,65
00:15:55,65
00:15:56,64
00:15:59,64
00:16:02,64
00:16:03,65
00:16:06,65
00:16:07,64
00:16:10,64
00:16:13,64
00:16:16,64
00:16:19,64
00:16:22,64
00:16:24,65
00:16:27,65
00:16:28,66
00:16:31,67
00:16:32,67
00:16:34,68
00:16:37,68
00:16:40,68
00:16:43,68
00:16:46,68
00:16:49,67
00:16:52,66
00:16:55,66
00:16:56,65
00:16:59,64
00:17:01,63
00:17:04,62
00:17:07,62
00:17:10,62
00:17:13,61
00:17:16,61
00:17:19,62
00:17:22,62
00:17:24,63
00:17:25,63
00:17:28,62
00:17:31,62
00:17:34,62
00:17:37,62
00:17:40,62
00:17:42,63
00:17:43,63
00:17:45,62
00:17:46,62
00:17:49,62
00:17:50,63
00:17:53,63
00:17:55,64
00:17:58,64
00:18:00,63
00:18:03,63
00:18:06,63
00:18:09,63
00:18:10,63
00:18:13,63
00:18:16,63
00:18:19,63
00:18:22,63
00:18:25,63
00:18:28,63
00:18:31,63
00:18:34,63
00:18:37,63
00:18:40,63
00:18:43,63
00:18:46,63
00:18:49,63
00:18:52,63
00:18:53,63
00:18:56,63
00:18:59,63
00:19:00,63
00:19:03,63
00:19:06,63
00:19:09,63
00:19:11,64
00:19:14,64
00:19:15,64
00:19:18,64
00:19:21,65
00:19:24,65
00:19:26,66
00:19:29,66
00:19:32,67
00:19:35,67
00:19:38,67
00:19:41,67
00:19:44,67
00:19:47,67
00:19:48,64
00:19:50,63
00:19:52,62
00:19:53,62
00:19:56,62
00:19:59,62
00:20:00,62
00:20:03,62
00:20:05,63
00:20:08,63
00:20:11,63
00:20:12,64
00:20:15,65
00:20:18,65
00:20:19,66
00:20:22,66
00:20:25,66
00:20:28,66
00:20:31,66
00:20:34,66
00:20:37,66
00:20:40,66
00:20:43,66
00:20:46,66
00:20:49,66
00:20:52,66
00:20:55,66
00:20:57,65
00:21:00,65
00:21:01,66
00:21:02,68
00:21:03,68
00:21:06,68
00:21:07,68
00:21:10,68
00:21:13,68
00:21:16,68
00:21:19,68
00:21:22,69
00:21:25,69
00:21:28,68
00:21:31,67
00:21:34,67
00:21:35,66
00:21:38,62
00:21:39,61
00:21:40,61
00:21:42,59
00:21:43,58
00:21:45,58
00:21:48,58
00:21:49,58
00:21:50,58
00:21:53,58
00:21:55,57
00:21:58,58
00:22:00,58
00:22:01,58
00:22:04,58
00:22:05,59
00:22:06,59
00:22:08,58
00:22:11,58
00:22:14,58
00:22:15,60
00:22:16,60
00:22:19,60
00:22:20,61
00:22:23,61
00:22:26,61
00:22:29,61
00:22:32,61
00:22:35,62
00:22:38,62
00:22:39,63
00:22:40,63
00:22:43,63
00:22:46,63
00:22:49,63
00:22:52,63
00:22:55,63
00:22:58,63
00:23:01,63
00:23:04,63
00:23:07,63
00:23:10,61
00:23:11,60
00:23:12,60
00:23:15,61
00:23:17,62
00:23:20,62
00:23:21,61
00:23:22,60
00:23:25,60
00:23:27,59
00:23:29,59
00:23:32,59
00:23:35,59
00:23:38,59
00:23:41,59
00:23:44,59
00:23:47,59
00:23:50,59
00:23:53,59
00:23:56,59
00:23:59,59
00:24:02,59
00:24:05,59
00:24:08,59
00:24:09,62
00:24:10,63
00:24:11,64
00:24:12,64
00:24:15,64
00:24:16,64
00:24:19,63
00:24:22,63
00:24:24,63
00:24:25,63
00:24:26,64
00:24:28,64
00:24:31,64
00:24:34,64
00:24:37,64
00:24:40,64
00:24:43,64
00:24:46,64
00:24:49,64
00:24:52,64
00:24:55,64
00:24:58,64
00:25:01,64
00:25:04,64
00:25:07,64
00:25:08,65
00:25:11,66
00:25:14,66
00:25:17,66
00:25:20,66
00:25:22,67
00:25:24,67
00:25:25,67
00:25:28,67
00:25:31,67
00:25:34,67
00:25:35,72
00:25:36,74
00:25:37,75
00:25:38,76
00:25:39,76
00:25:41,77
00:25:43,76
00:25:46,75
00:25:48,74
00:25:50,74
00:25:51,73
00:25:54,73
00:25:57,73
00:25:58,74
00:25:59,75
00:26:00,76
00:26:01,77
00:26:02,79
00:26:03,80
00:26:04,80
00:26:07,80
00:26:08,79
00:26:11,79
00:26:12,79
00:26:13,78
00:26:14,78
00:26:17,78
00:26:20,78
00:26:22,76
00:26:23,74
00:26:24,73
00:26:25,72
00:26:27,71
00:26:29,70
00:26:31,69
00:26:33,69
00:26:36,69
00:26:39,69
00:26:42,69
00:26:45,69
00:26:48,69
00:26:49,72
00:26:50,72
00:26:53,75
00:26:54,77
00:26:55,78
00:26:56,79
00:26:59,82
00:27:00,84
00:27:01,86
00:27:02,87
00:27:05,87
00:27:06,86
00:27:08,85
00:27:11,84
00:27:14,83
00:27:15,82
00:27:16,82
00:27:19,82
00:27:20,80
00:27:21,80
00:27:22,79
00:27:23,77
00:27:24,77
00:27:25,76
00:27:28,76
00:27:31,75
00:27:32,75
00:27:35,75
00:27:38,75
00:27:40,74
00:27:41,73
00:27:42,73
00:27:45,73
00:27:48,73
00:27:51,73
00:27:52,72
00:27:53,71
00:27:55,70
00:27:57,69
00:27:59,68
00:28:01,68
00:28:04,68
00:28:07,68
00:28:10,68
00:28:11,71
00:28:12,73
00:28:13,75
00:28:14,75
00:28:17,75
00:28:20,75
00:28:23,75
00:28:26,75
00:28:29,75
00:28:31,76
00:28:34,76
00:28:37,76
00:28:40,76
00:28:43,76
00:28:46,76
00:28:49,76
00:28:52,76
00:28:55,76
00:28:58,76
00:28:59,76
00:29:02,76
00:29:05,76
00:29:08,76
00:29:11,76
00:29:14,76
00:29:15,77
00:29:18,77
00:29:21,77
00:29:24,77
00:29:27,77
00:29:28,77
00:29:30,76
00:29:31,76
00:29:34,76
00:29:35,78
00:29:36,78
00:29:39,78
00:29:40,79
00:29:42,79
00:29:45,79
00:29:46,79
00:29:49,78
00:29:50,77
00:29:52,76
00:29:55,75
00:29:57,75
00:29:58,75
00:30:00,76
00:30:01,77
00:30:02,78
00:30:05,77
00:30:07,77
00:30:10,76
00:30:13,76
00:30:15,74
00:30:16,73
00:30:17,71
00:30:18,71
00:30:21,71
00:30:22,73
00:30:23,74
00:30:24,75
00:30:27,76
00:30:28,75
00:30:29,74
00:30:30,73
00:30:32,72
00:30:34,73
00:30:35,74
00:30:36,76
00:30:37,78
00:30:38,79
00:30:39,79
00:30:40,79
00:30:43,80
00:30:45,80
00:30:46,80
00:30:47,79
00:30:48,77
00:30:49,76
00:30:50,75
00:30:51,74
00:30:52,73
00:30:53,72
00:30:54,71
00:30:55,70
00:30:56,69
00:30:58,66
00:30:59,67
00:31:01,67
00:31:04,67
00:31:07,67
00:31:08,66
00:31:10,65
00:31:13,65
00:31:15,64
00:31:18,64
00:31:19,64
00:31:22,64
00:31:25,64
00:31:26,64
00:31:27,65
00:31:29,64
00:31:30,63
00:31:33,63
00:31:36,63
00:31:39,63
00:31:42,63
00:31:45,63
00:31:48,64
00:31:51,63
00:31:52,62
00:31:53,62
00:31:56,62
00:31:59,62
00:32:02,62
00:32:05,62
00:32:08,62
00:32:11,63
00:32:14,64
00:32:17,65
00:32:20,66
00:32:22,66
00:32:25,66
00:32:26,68
00:32:27,70
00:32:28,71
00:32:29,72
00:32:32,72
00:32:34,71
00:32:35,70
00:32:37,69
00:32:38,68
00:32:41,67
00:32:43,65
00:32:46,66
00:32:49,67
00:32:51,68
00:32:52,69
00:32:53,71
00:32:54,72
00:32:55,73
00:32:56,74
00:32:57,75
00:32:58,76
00:32:59,76
00:33:02,77
00:33:05,77
00:33:08,77
00:33:09,76
00:33:11,76
00:33:14,75
00:33:17,75
00:33:18,76
00:33:19,76
00:33:22,76
00:33:25,76
00:33:26,75
00:33:27,74
00:33:30,73
00:33:32,72
00:33:33,71
00:33:35,70
00:33:37,69
00:33:39,68
00:33:40,68
00:33:42,66
00:33:44,69
00:33:45,69
00:33:47,70
00:33:49,68
00:33:50,67
00:33:53,67
00:33:54,68
00:33:56,69
00:33:57,71
00:33:58,73
00:33:59,73
00:34:01,71
00:34:02,70
00:34:03,69
00:34:04,69
00:34:05,68
00:34:07,67
00:34:09,64
00:34:10,65
00:34:13,65
00:34:16,65
00:34:19,65
00:34:22,65
00:34:23,64
00:34:26,64
00:34:27,65
00:34:28,67
00:34:29,67
00:34:32,67
00:34:35,67
00:34:37,68
00:34:38,69
00:34:39,69
00:34:42,68
00:34:45,68
00:34:46,69
00:34:47,70
00:34:48,71
00:34:49,72
00:34:52,71
00:34:54,70
00:34:55,69
00:34:56,68
00:34:57,67
00:34:58,65
00:35:01,65
00:35:04,65
00:35:07,64
00:35:10,63
00:35:13,63
00:35:15,62
00:35:17,61
00:35:20,61
00:35:21,62
00:35:24,63
00:35:26,63
00:35:29,63
00:35:30,64
00:35:31,65
00:35:32,66
00:35:35,67
00:35:37,68
00:35:40,68
00:35:42,69
00:35:43,68
00:35:46,68
00:35:48,67
00:35:51,67
00:35:52,66
00:35:55,66
00:35:57,65
00:36:00,64
00:36:01,63
00:36:03,62
00:36:05,62
00:36:08,62
00:36:11,62
00:36:14,62
00:36:16,63
00:36:17,63
00:36:20,64
00:36:22,65
00:36:23,66
00:36:24,67
00:36:25,67
00:36:28,67
00:36:31,67
00:36:32,66
00:36:34,67
00:36:37,67
00:36:39,68
00:36:42,69
00:36:44,71
00:36:45,73
00:36:46,74
00:36:47,74
00:36:48,75
00:36:51,75
00:36:52,75
00:36:55,75
00:36:58,75
00:37:01,75
00:37:04,75
00:37:06,74
00:37:07,73
00:37:08,72
00:37:09,72
00:37:12,72
00:37:15,72
00:37:16,71
00:37:17,68
00:37:20,68
00:37:21,67
00:37:24,67
00:37:27,67
00:37:30,67
00:37:32,69
00:37:33,70
00:37:34,71
00:37:37,71
00:37:40,70
00:37:41,69
00:37:42,69
00:37:43,68
00:37:44,67
00:37:45,68
00:37:47,69
00:37:50,69
00:37:53,69
00:37:56,69
00:37:58,68
00:37:59,67
00:38:00,66
00:38:03,65
00:38:06,66
00:38:07,66
00:38:10,66
00:38:13,66
00:38:16,66
00:38:19,66
00:38:22,66
00:38:25,66
00:38:28,66
00:38:31,66
00:38:34,66
00:38:37,66
00:38:40,66
00:38:43,66
00:38:46,66
00:38:47,68
00:38:48,69
00:38:49,69
00:38:52,69
00:38:55,69
00:38:58,71
00:38:59,73
00:39:00,75
00:39:02,76
00:39:03,75
00:39:05,74
00:39:06,73
00:39:07,72
00:39:08,71
00:39:09,70
00:39:10,68
00:39:13,67
00:39:15,66
00:39:18,63
00:39:21,63
00:39:24,64
00:39:27,64
00:39:28,65
00:39:31,65
00:39:32,66
00:39:34,66
00:39:37,66
00:39:40,66
00:39:43,66
00:39:46,67
00:39:49,67
00:39:52,67
00:39:55,67
00:39:58,67
00:40:00,66
00:40:03,65
00:40:06,65
00:40:09,65
00:40:12,65
00:40:15,65
00:40:18,65
00:40:21,65
00:40:24,65
00:40:27,65
00:40:30,65
00:40:32,66
00:40:35,65
00:40:38,65
00:40:41,65
00:40:42,66
00:40:45,66
00:40:46,67
00:40:47,67
00:40:49,68
00:40:52,69
00:40:55,69
00:40:57,69
00:41:00,69
00:41:03,69
00:41:06,69
00:41:09,69
00:41:10,68
00:41:13,68
00:41:16,68
00:41:19,69
00:41:20,68
00:41:22,67
00:41:23,67
00:41:26,67
00:41:29,67
00:41:30,64
00:41:33,64
00:41:36,63
00:41:39,63
00:41:40,62
00:41:43,62
00:41:45,62
00:41:47,63
00:41:49,63
00:41:50,63
00:41:51,64
00:41:54,64
00:41:57,64
00:42:00,64
00:42:02,65
00:42:03,66
00:42:04,67
00:42:05,68
00:42:06,69
00:42:07,69
00:42:10,70
00:42:13,70
00:42:16,68
00:42:19,69
00:42:22,69
00:42:23,70
00:42:24,71
00:42:25,72
00:42:26,73
00:42:27,74
00:42:28,73
00:42:31,73
00:42:32,72
00:42:34,71
00:42:35,71
00:42:38,71
00:42:39,71
00:42:42,71
00:42:44,70
00:42:46,71
00:42:47,70
00:42:48,71
00:42:49,71
00:42:52,71
00:42:55,71
00:42:56,72
00:42:59,73
00:43:02,73
00:43:05,73
00:43:08,73
00:43:09,74
00:43:10,75
00:43:12,75
00:43:15,75
00:43:18,75
00:43:21,75
00:43:24,75
00:43:27,76
00:43:29,74
00:43:30,73
00:43:31,72
00:43:34,72
00:43:37,72
00:43:38,73
00:43:39,74
00:43:41,74
00:43:44,74
00:43:47,74
00:43:50,74
00:43:52,73
00:43:53,73
00:43:56,73
00:43:59,74
00:44:02,73
00:44:04,72
00:44:05,71
00:44:08,71
00:44:11,70
00:44:13,70
00:44:16,70
00:44:19,70
00:44:22,70
00:44:25,70
00:44:28,70
00:44:31,70
00:44:34,70
00:44:36,74
00:44:37,76
00:44:38,78
00:44:39,80
00:44:40,80
00:44:41,81
00:44:44,80
00:44:45,79
00:44:46,78
00:44:47,77
00:44:48,76
00:44:49,75
00:44:50,74
00:44:51,73
00:44:52,72
00:44:54,71
00:44:55,70
00:44:56,68
00:44:59,68
00:45:00,67
00:45:03,67
00:45:05,68
00:45:08,68
00:45:11,68
00:45:12,67
00:45:15,67
00:45:18,67
00:45:21,67
00:45:23,66
00:45:26,66
00:45:28,65
00:45:29,65
00:45:32,64
00:45:35,64
00:45:36,63
00:45:38,64
00:45:41,64
00:45:44,64
00:45:47,64
00:45:49,65
00:45:52,64
00:45:55,64
00:45:58,64
00:46:01,64
00:46:04,64
00:46:07,64
00:46:10,64
00:46:13,64
00:46:16,64
00:46:17,65
00:46:20,65
00:46:23,65
00:46:25,64
00:46:28,64
00:46:31,64
00:46:34,64
00:46:35,65
00:46:37,66
00:46:38,66
00:46:39,67
00:46:40,68
00:46:41,69
00:46:42,70
00:46:43,70
00:46:46,70
00:46:49,70
00:46:52,70
00:46:55,70
00:46:58,70
00:47:01,70
00:47:04,70
00:47:07,70
00:47:10,70
00:47:13,70
00:47:16,70
00:47:19,70
00:47:22,70
00:47:25,70
00:47:28,70
00:47:29,68
00:47:30,67
00:47:32,66
00:47:34,64
00:47:36,65
00:47:39,65
00:47:40,65
00:47:43,65
00:47:46,65
00:47:49,65
00:47:51,64
00:47:54,64
00:47:57,63
00:47:59,64
00:48:02,64
00:48:05,65
00:48:08,65
00:48:11,65
00:48:14,65
00:48:17,65
00:48:20,65
00:48:22,66
00:48:24,65
00:48:27,64
00:48:30,64
00:48:33,64
00:48:36,64
00:48:37,63
00:48:40,63
00:48:43,64
00:48:46,64
00:48:48,63
00:48:51,62
00:48:52,62
00:48:55,62
00:48:58,62
00:49:00,63
00:49:03,63
00:49:06,63
00:49:09,63
00:49:12,63
00:49:14,62
00:49:17,62
00:49:20,61
00:49:23,61
00:49:24,62
00:49:27,62
00:49:30,62
00:49:31,63
00:49:34,63
00:49:37,63
00:49:40,63
00:49:43,62
00:49:46,62
00:49:49,62
00:49:51,63
00:49:53,64
00:49:56,64
00:49:58,63
00:50:01,62
00:50:02,62
00:50:03,63
00:50:05,64
00:50:07,65
00:50:08,64
00:50:10,63
00:50:11,62
00:50:12,61
00:50:14,60
00:50:17,60
00:50:20,60
00:50:22,61
00:50:25,61
00:50:26,62
00:50:29,63
00:50:31,62
00:50:32,61
00:50:34,60
00:50:37,60
00:50:40,60
00:50:42,61
00:50:43,61
00:50:46,61
00:50:49,61
00:50:52,61
00:50:53,62
00:50:54,64
00:50:55,65
00:50:56,66
00:50:59,67
00:51:02,67
00:51:03,66
00:51:06,65
00:51:08,64
00:51:10,63
00:51:12,62
00:51:13,61
00:51:15,60
00:51:18,59
00:51:21,59
00:51:24,58
00:51:27,58
00:51:29,59
00:51:31,60
00:51:33,61
00:51:35,62
00:51:38,63
00:51:41,64
00:51:44,65
00:51:47,65
00:51:50,64
00:51:53,64
00:51:56,64
00:51:59,64
00:52:00,64
00:52:03,64
00:52:04,63
00:52:07,63
00:52:10,63
00:52:11,62
00:52:12,61
00:52:14,60
00:52:15,60
00:52:16,64
00:52:17,67
00:52:18,69
00:52:19,71
00:52:20,71
00:52:23,71
00:52:24,69
00:52:25,67
00:52:26,66
00:52:27,65
00:52:28,64
00:52:29,63
00:52:32,62
00:52:35,62
00:52:38,62
00:52:41,62
00:52:44,62
00:52:47,62
00:52:48,62
00:52:51,62
00:52:53,61
00:52:56,60
00:52:59,59
00:53:02,60
00:53:05,60
00:53:06,61
00:53:09,61
00:53:12,61
00:53:13,60
00:53:16,60
00:53:17,59
00:53:20,59
00:53:23,60
00:53:26,60
00:53:29,60
00:53:31,61
00:53:34,61
00:53:37,61
00:53:40,61
00:53:42,61
00:53:45,61
00:53:48,61
00:53:51,61
00:53:54,61
00:53:57,61
00:53:58,61
00:54:01,61
00:54:04,61
00:54:05,62
00:54:06,61
00:54:07,60
00:54:10,59
00:54:13,58
00:54:16,57
00:54:18,56
00:54:21,56
00:54:22,55
00:54:25,55
00:54:28,55
00:54:29,54
00:54:32,55
00:54:34,56
00:54:36,58
00:54:37,59
00:54:38,59
00:54:39,58
00:54:41,57
00:54:44,57
00:54:47,57
00:54:50,57
00:54:51,56
00:54:54,56
00:54:55,55
00:54:58,55
00:55:01,55
00:55:02,54
00:55:05,54
00:55:08,54
00:55:10,55
00:55:13,55
00:55:16,55
00:55:19,55
00:55:22,55
00:55:25,55
00:55:26,56
00:55:28,57
00:55:30,58
00:55:31,59
00:55:32,60
00:55:35,60
00:55:37,61
00:55:39,65
00:55:40,68
00:55:41,69
00:55:42,70
00:55:44,71
00:55:46,72
00:55:48,73
00:55:50,72
00:55:51,72
00:55:52,71
00:55:53,70
00:55:54,69
00:55:55,68
00:55:58,68
00:56:00,67
00:56:01,65
00:56:04,65
00:56:07,64
00:56:10,64
00:56:11,65
00:56:14,65
00:56:17,65
00:56:20,65
00:56:21,64
00:56:24,63
00:56:27,63
00:56:30,63
00:56:31,64
00:56:34,65
00:56:37,64
00:56:40,65
00:56:43,65
00:56:46,64
00:56:47,63
00:56:49,62
00:56:50,62
00:56:53,62
00:56:55,63
00:56:58,62
00:57:00,63
00:57:03,64
00:57:06,64
00:57:08,63
00:57:10,64
00:57:13,64
00:57:16,64
00:57:17,63
00:57:20,63
00:57:23,63
00:57:24,63
00:57:27,63
00:57:30,64
00:57:33,64
00:57:36,64
00:57:39,64
00:57:42,64
00:57:45,70
00:57:46,74
00:57:47,76
00:57:48,77
00:57:49,77
00:57:50,76
00:57:51,76
00:57:52,75
00:57:53,74
00:57:54,72
00:57:55,71
00:57:56,70
00:57:57,69
00:57:58,69
00:57:59,70
00:58:02,69
00:58:05,69
00:58:08,69
00:58:11,69
00:58:14,69
00:58:17,68
00:58:18,67
00:58:19,66
00:58:21,65
00:58:24,65
00:58:26,64
00:58:27,65
00:58:30,65
00:58:32,66
00:58:35,66
00:58:36,66
00:58:37,65
00:58:40,65
00:58:41,65
00:58:44,65
00:58:45,64
00:58:48,64
00:58:50,65
00:58:53,65
00:58:55,65
00:58:58,65
00:59:01,65
00:59:04,65
00:59:07,65
00:59:10,65
00:59:13,65
00:59:16,64
00:59:17,63
00:59:18,63
00:59:21,63
00:59:24,64
00:59:27,64
00:59:29,63
00:59:32,62
00:59:33,63
00:59:36,63
00:59:39,63
00:59:42,63
00:59:45,63
00:59:48,63
00:59:49,63
00:59:52,63
00:59:55,63
00:59:58,63
01:00:01,63
01:00:04,63
01:00:07,63
01:00:09,63
01:00:12,63
01:00:15,63
01:00:17,64
01:00:20,64
01:00:22,64
01:00:25,64
01:00:27,63
01:00:28,63
01:00:31,63
01:00:32,62
01:00:34,63
01:00:35,63
01:00:38,63
01:00:41,63
01:00:44,63
01:00:47,63
01:00:50,63
01:00:53,63
01:00:54,62
01:00:55,62
01:00:58,62
01:00:59,62
01:01:02,62
01:01:05,62
01:01:08,62
01:01:11,62
01:01:14,62
01:01:15,61
01:01:17,61
01:01:20,61
01:01:23,61
01:01:26,61
01:01:29,61
01:01:32,61
01:01:35,61
01:01:38,61
01:01:41,61
01:01:44,62
01:01:45,63
01:01:48,63
01:01:51,63
01:01:54,63
01:01:57,63
01:02:00,63
01:02:03,63
01:02:06,65
01:02:07,65
01:02:10,67
01:02:11,68
01:02:12,69
01:02:15,69
01:02:18,69
01:02:21,69
01:02:23,68
01:02:25,67
01:02:27,66
01:02:29,65
01:02:30,65
01:02:33,65
01:02:36,65
01:02:39,65
01:02:42,65
01:02:45,65
01:02:47,64
01:02:48,63
01:02:49,62
01:02:52,61
01:02:55,61
01:02:58,61
01:03:01,61
01:03:04,61
01:03:07,61
01:03:10,61
01:03:11,61
01:03:14,61
01:03:17,61
01:03:20,61
01:03:23,61
01:03:26,61
01:03:27,60
01:03:30,59
01:03:32,58
01:03:34,57
01:03:37,57
01:03:40,57
01:03:42,58
01:03:45,58
01:03:48,58
01:03:49,57
01:03:52,58
01:03:55,57
01:03:58,57
01:04:01,57
01:04:04,56
01:04:05,57
01:04:07,58
01:04:09,59
01:04:12,60
01:04:15,61
01:04:17,62
01:04:18,63
01:04:20,64
01:04:21,64
01:04:24,65
01:04:27,65
01:04:30,65
01:04:33,66
01:04:36,66
01:04:39,66
01:04:40,72
01:04:41,75
01:04:42,77
01:04:43,79
01:04:44,80
01:04:45,81
01:04:46,82
01:04:48,82
01:04:51,82
01:04:53,80
01:04:54,78
01:04:55,78
01:04:58,78
01:05:01,78
01:05:04,78
01:05:05,77
01:05:06,76
01:05:07,75
