Time,Heart Rate
01:34:40,49
01:34:50,48
01:35:00,51
01:35:05,53
01:35:10,53
01:35:15,52
01:35:25,53
01:35:30,53
01:35:45,54
01:35:55,53
01:36:10,52
01:36:25,53
01:36:30,52
01:36:40,53
01:36:55,53
01:37:05,54
01:37:15,55
01:37:25,54
01:37:30,53
01:37:45,52
01:37:55,52
01:38:00,53
01:38:10,52
01:38:25,52
01:38:30,53
01:38:45,53
01:38:50,53
01:38:55,52
01:39:10,53
01:39:15,54
01:39:20,54
01:39:30,53
01:39:40,52
01:39:55,53
01:40:05,53
01:40:10,52
01:40:15,52
01:40:20,52
01:40:25,52
01:40:30,53
01:40:40,53
01:40:50,53
01:41:00,53
01:41:10,52
01:41:15,53
01:41:20,53
01:41:25,53
01:41:30,52
01:41:35,52
01:41:50,52
01:42:00,53
01:42:10,54
01:42:15,53
01:42:20,53
01:42:30,53
01:42:45,53
01:43:00,53
01:43:15,52
01:43:20,52
01:43:30,51
01:43:35,52
01:43:40,53
01:43:50,53
01:44:05,53
01:44:20,54
01:44:30,55
01:44:35,55
01:44:45,53
01:44:55,53
01:45:10,53
01:45:15,52
01:45:30,53
01:45:35,52
01:45:40,53
01:45:45,52
01:46:00,52
01:46:15,53
01:46:30,53
01:46:40,52
01:46:45,52
01:46:50,52
01:47:05,52
01:47:10,52
01:47:20,52
01:47:25,53
01:47:30,52
01:47:35,53
01:47:50,53
01:47:55,52
01:48:10,52
01:48:25,52
01:48:30,51
01:48:45,52
01:48:50,53
01:48:55,55
01:49:00,54
01:49:10,54
01:49:20,53
01:49:30,52
01:49:40,53
01:49:55,54
01:50:00,53
01:50:10,52
01:50:20,53
01:50:25,52
01:50:40,52
01:50:50,53
01:51:00,52
01:51:15,51
01:51:25,52
01:51:40,51
01:51:50,52
01:51:55,51
01:52:05,52
01:52:20,52
01:52:30,51
01:52:35,52
01:52:40,51
01:52:50,50
01:53:05,50
01:53:10,50
01:53:15,51
01:53:20,53
01:53:25,53
01:53:30,52
01:53:35,52
01:53:40,52
01:53:45,51
01:53:50,52
01:54:05,52
01:54:20,51
01:54:25,51
01:54:30,51
01:54:45,52
01:55:00,52
01:55:15,52
01:55:30,52
01:55:45,52
01:55:50,51
01:55:55,52
01:56:10,52
01:56:20,51
01:56:35,51
01:56:40,52
01:56:55,52
01:57:00,51
01:57:10,52
01:57:15,52
01:57:20,51
01:57:35,51
01:57:45,50
01:57:55,52
01:58:10,51
01:58:15,52
01:58:25,53
01:58:30,52
01:58:45,52
01:58:55,53
01:59:10,52
01:59:20,52
01:59:30,51
01:59:35,51
01:59:45,50
01:59:55,51
02:00:00,52
02:00:15,52
02:00:30,52
02:00:45,52
02:00:50,52
02:00:55,52
02:01:10,52
02:01:20,51
02:01:30,50
02:01:45,50
02:01:50,50
02:02:05,50
02:02:15,52
02:02:25,52
02:02:30,51
02:02:35,50
02:02:40,49
02:02:55,49
02:03:00,48
02:03:10,50
02:03:15,52
02:03:25,55
02:03:30,57
02:03:35,57
02:03:45,58
02:03:50,56
02:03:55,54
02:04:05,53
02:04:10,52
02:04:15,53
02:04:20,55
02:04:25,58
02:04:30,59
02:04:35,57
02:04:45,58
02:04:55,58
02:05:04,58
02:05:09,55
02:05:14,56
02:05:19,57
02:05:34,57
02:05:49,57
02:05:54,58
02:06:04,59
02:06:09,60
02:06:19,61
02:06:24,60
02:06:29,56
02:06:34,57
02:06:39,56
02:06:44,55
02:06:49,54
02:06:59,53
02:07:04,54
02:07:09,53
02:07:19,52
02:07:24,51
02:07:34,50
02:07:49,50
02:07:54,53
02:08:09,53
02:08:14,51
02:08:21,51
02:08:26,54
02:08:41,54
02:08:51,53
02:08:56,50
02:09:01,49
02:09:16,49
02:09:26,50
02:09:31,52
02:09:36,54
02:09:41,55
02:09:46,55
02:09:56,56
02:10:11,56
02:10:16,55
02:10:26,54
02:10:36,53
02:10:41,52
02:10:56,54
02:11:06,53
02:11:11,55
02:11:21,54
02:11:26,53
02:11:41,53
02:11:46,54
02:11:56,53
02:12:01,54
02:12:06,53
02:12:16,52
02:12:26,53
02:12:31,55
02:12:36,58
02:12:41,55
02:12:46,54
02:13:01,54
02:13:11,55
02:13:16,54
02:13:26,53
02:13:31,52
02:13:46,53
02:13:51,52
02:14:06,53
02:14:16,54
02:14:21,55
02:14:26,55
02:14:31,55
02:14:36,55
02:14:41,56
02:14:46,55
02:15:01,54
02:15:06,53
02:15:11,54
02:15:21,53
02:15:26,54
02:15:31,55
02:15:36,54
02:15:41,53
02:15:46,52
02:15:51,50
02:16:06,52
02:16:11,55
02:16:16,54
02:16:26,53
02:16:36,54
02:16:51,55
02:16:56,56
02:17:01,55
02:17:06,53
02:17:16,52
02:17:26,53
02:17:41,54
02:17:51,53
02:18:01,54
02:18:11,53
02:18:16,51
02:18:21,50
02:18:36,52
02:18:41,53
02:18:56,53
02:19:01,54
02:19:06,53
02:19:11,51
02:19:21,52
02:19:26,53
02:19:36,54
02:19:51,53
02:19:56,54
02:20:11,54
02:20:21,53
02:20:36,53
02:20:51,54
02:20:56,55
02:21:01,57
02:21:06,57
02:21:11,55
02:21:16,54
02:21:21,53
02:21:26,52
02:21:31,53
02:21:36,52
02:21:41,51
02:21:46,51
02:21:51,50
02:22:01,53
02:22:06,53
02:22:16,54
02:22:21,67
02:22:29,78
02:22:34,77
02:22:39,74
02:22:44,72
02:22:49,70
02:22:54,67
02:22:59,61
02:23:04,55
02:23:09,53
02:23:24,52
02:23:39,52
02:23:54,52
02:23:59,53
02:24:09,54
02:24:24,53
02:24:29,52
02:24:44,53
02:24:49,52
02:24:59,53
02:25:04,54
02:25:09,53
02:25:19,52
02:25:34,53
02:25:44,54
02:25:59,54
02:26:09,53
02:26:14,53
02:26:19,54
02:26:29,53
02:26:44,53
02:26:59,53
02:27:04,52
02:27:09,53
02:27:14,54
02:27:19,53
02:27:34,53
02:27:49,53
02:27:54,54
02:27:59,53
02:28:04,52
02:28:09,53
02:28:24,52
02:28:39,52
02:28:54,52
02:28:59,53
02:29:14,53
02:29:19,54
02:29:34,54
02:29:44,53
02:29:59,53
02:30:09,54
02:30:19,53
02:30:34,54
02:30:39,53
02:30:44,53
02:30:59,53
02:31:09,54
02:31:19,53
02:31:24,52
02:31:34,53
02:31:39,52
02:31:44,53
02:31:49,54
02:31:54,55
02:32:09,55
02:32:24,55
02:32:29,55
02:32:39,54
02:32:44,53
02:32:59,53
02:33:14,53
02:33:29,53
02:33:44,53
02:33:59,53
02:34:04,53
02:34:09,52
02:34:19,53
02:34:24,54
02:34:34,55
02:34:43,54
02:34:53,53
02:35:03,54
02:35:13,53
02:35:23,55
02:35:33,54
02:35:48,54
02:35:53,53
02:35:58,52
02:36:13,53
02:36:18,52
02:36:23,53
02:36:33,54
02:36:43,53
02:36:58,53
02:37:03,54
02:37:13,53
02:37:18,54
02:37:28,55
02:37:33,54
02:37:38,53
02:37:48,52
02:38:03,52
02:38:13,54
02:38:18,53
02:38:28,54
02:38:35,54
02:38:45,53
02:39:00,53
02:39:10,54
02:39:20,55
02:39:25,54
02:39:30,53
02:39:40,54
02:39:45,53
02:39:55,55
02:40:00,54
02:40:15,55
02:40:20,54
02:40:25,53
02:40:40,54
02:40:55,53
02:41:10,54
02:41:25,55
02:41:30,54
02:41:40,53
02:41:45,54
02:41:55,53
02:42:10,53
02:42:25,53
02:42:35,54
02:42:40,55
02:42:45,54
02:42:50,54
02:42:55,53
02:43:00,53
02:43:10,54
02:43:15,52
02:43:30,53
02:43:35,56
02:43:45,55
02:44:00,55
02:44:05,54
02:44:10,53
02:44:20,54
02:44:35,53
02:44:40,52
02:44:50,53
02:45:05,53
02:45:10,54
02:45:15,55
02:45:20,54
02:45:25,53
02:45:40,53
02:45:55,54
02:46:05,53
02:46:10,54
02:46:20,53
02:46:30,52
02:46:45,53
02:46:50,54
02:46:55,55
02:47:05,54
02:47:10,53
02:47:25,53
02:47:35,55
02:47:45,54
02:47:50,55
02:48:05,56
02:48:10,54
02:48:25,54
02:48:30,55
02:48:35,56
02:48:40,55
02:48:45,54
02:48:55,53
02:49:05,52
02:49:10,53
02:49:25,53
02:49:35,54
02:49:50,54
02:49:55,53
02:50:10,53
02:50:15,54
02:50:25,53
02:50:40,53
02:50:50,54
02:50:55,54
02:51:10,54
02:51:15,55
02:51:20,54
02:51:30,55
02:51:45,54
02:51:50,53
02:51:55,54
02:52:05,53
02:52:10,53
02:52:20,52
02:52:35,52
02:52:45,51
02:52:50,52
02:53:05,52
02:53:10,51
02:53:20,50
02:53:25,51
02:53:35,52
02:53:45,52
02:53:55,53
02:54:05,54
02:54:20,54
02:54:30,53
02:54:40,52
02:54:45,53
02:54:50,55
02:54:55,54
02:55:05,53
02:55:20,53
02:55:25,53
02:55:30,54
02:55:40,52
02:55:45,51
02:55:55,52
02:56:05,54
02:56:10,55
02:56:15,54
02:56:30,54
02:56:35,55
02:56:45,54
02:56:50,53
02:57:05,53
02:57:10,54
02:57:20,53
02:57:35,53
02:57:40,54
02:57:45,54
02:58:00,54
02:58:10,53
02:58:15,54
02:58:20,55
02:58:30,55
02:58:45,54
02:58:50,54
02:58:55,53
02:59:00,53
02:59:15,53
02:59:20,52
02:59:25,51
02:59:30,53
02:59:40,54
02:59:45,53
03:00:00,53
03:00:10,52
03:00:20,53
03:00:35,53
03:00:45,51
03:00:55,52
03:01:00,51
03:01:15,51
03:01:20,52
03:01:25,54
03:01:30,55
03:01:35,54
03:01:40,53
03:01:55,53
03:02:10,52
03:02:12,52
03:02:27,53
03:02:42,53
03:02:52,52
03:03:07,52
03:03:17,54
03:03:27,55
03:03:32,54
03:03:37,53
03:03:47,54
03:03:52,53
03:04:07,53
03:04:22,53
03:04:37,53
03:04:52,52
03:04:57,53
03:05:12,53
03:05:27,53
03:05:37,53
03:05:52,53
03:06:02,52
03:06:12,53
03:06:27,53
03:06:42,53
03:06:47,52
03:06:56,52
03:07:06,53
03:07:11,52
03:07:26,52
03:07:36,51
03:07:51,52
03:07:56,53
03:08:06,52
03:08:16,51
03:08:26,52
03:08:36,53
03:08:41,54
03:08:56,53
03:09:11,53
03:09:21,52
03:09:31,53
03:09:46,52
03:09:51,53
03:10:06,53
03:10:21,53
03:10:36,53
03:10:41,54
03:10:46,53
03:10:56,52
03:11:06,51
03:11:16,52
03:11:31,53
03:11:36,53
03:11:51,53
03:11:56,52
03:12:11,53
03:12:16,52
03:12:31,51
03:12:41,52
03:12:46,53
03:13:01,53
03:13:16,52
03:13:26,53
03:13:41,53
03:13:56,53
03:14:06,52
03:14:16,53
03:14:21,52
03:14:36,53
03:14:51,53
03:14:56,52
03:15:11,52
03:15:16,53
03:15:31,53
03:15:36,52
03:15:51,52
03:16:06,54
03:16:16,53
03:16:26,52
03:16:31,52
03:16:41,53
03:16:46,52
03:16:56,53
03:17:11,52
03:17:26,52
03:17:41,52
03:17:46,53
03:17:51,54
03:18:01,53
03:18:11,54
03:18:21,53
03:18:31,52
03:18:46,53
03:18:56,52
03:19:01,53
03:19:11,53
03:19:26,53
03:19:31,54
03:19:36,63
03:19:41,64
03:19:46,63
03:19:51,64
03:19:56,63
03:20:01,60
03:20:06,56
03:20:11,54
03:20:16,51
03:20:26,52
03:20:31,53
03:20:36,57
03:20:41,59
03:20:46,57
03:20:51,56
03:20:56,54
03:21:01,53
03:21:11,52
03:21:21,53
03:21:31,54
03:21:36,57
03:21:41,58
03:21:46,63
03:21:51,64
03:21:56,63
03:22:06,61
03:22:11,58
03:22:16,53
03:22:21,51
03:22:36,51
03:22:41,52
03:22:56,52
03:23:01,53
03:23:06,54
03:23:11,54
03:23:16,56
03:23:21,60
03:23:26,63
03:23:31,62
03:23:46,62
03:23:56,61
03:24:01,59
03:24:06,58
03:24:11,56
03:24:16,54
03:24:21,53
03:24:26,52
03:24:36,53
03:24:41,52
03:24:56,51
03:25:01,50
03:25:11,48
03:25:26,48
03:25:41,47
03:25:46,46
03:25:51,45
03:25:56,44
03:26:06,46
03:26:11,52
03:26:16,57
03:26:21,58
03:26:28,58
03:26:33,59
03:26:38,61
03:26:43,65
03:26:48,66
03:27:03,66
03:27:08,67
03:27:13,68
03:27:18,69
03:27:23,70
03:27:28,69
03:27:33,68
03:27:43,67
03:27:48,65
03:27:53,63
03:27:58,60
03:28:03,58
03:28:08,57
03:28:13,56
03:28:18,54
03:28:23,53
03:28:33,53
03:28:38,57
03:28:43,58
03:28:48,59
03:28:58,58
03:29:03,57
03:29:08,55
03:29:13,53
03:29:23,54
03:29:28,56
03:29:33,57
03:29:38,59
03:29:43,59
03:29:48,58
03:29:53,56
03:29:58,55
03:30:03,54
03:30:08,52
03:30:13,52
03:30:28,52
03:30:38,53
03:30:43,52
03:30:53,53
03:30:58,52
03:31:03,53
03:31:08,54
03:31:23,54
03:32:05,56
03:32:10,55
03:32:20,57
03:32:25,61
03:32:35,60
03:32:40,61
03:32:50,59
03:33:05,57
03:33:10,57
03:33:20,56
03:33:25,55
03:33:35,53
03:33:50,53
03:34:00,52
03:34:05,51
03:34:20,51
03:34:30,53
03:34:45,53
03:35:29,57
03:35:34,56
03:35:39,55
03:35:49,54
03:35:54,53
03:35:59,52
03:36:09,53
03:36:19,54
03:36:24,55
03:36:29,54
03:36:44,53
03:36:54,54
03:36:59,55
03:37:14,55
03:37:19,56
03:37:24,57
03:37:39,57
03:37:54,58
03:37:59,59
03:38:04,60
03:38:09,58
03:38:14,54
03:38:19,51
03:38:34,52
03:38:39,51
03:38:54,53
03:38:59,55
03:39:04,54
03:39:09,53
03:39:24,52
03:39:29,52
03:39:34,51
03:39:39,49
03:39:49,50
03:39:54,51
03:40:09,52
03:40:24,51
03:40:29,50
03:40:39,50
03:40:44,50
03:40:49,51
03:40:54,52
03:40:59,55
03:41:04,57
03:41:09,56
03:41:14,55
03:41:19,55
03:41:29,54
03:41:34,53
03:41:39,53
03:41:44,53
03:41:49,52
03:41:59,53
03:42:04,53
03:42:09,53
03:42:24,53
03:42:34,52
03:42:39,51
03:42:54,50
03:42:59,49
03:43:04,49
03:43:09,48
03:43:14,47
03:43:29,47
03:43:39,48
03:43:44,49
03:43:54,50
03:43:59,51
03:44:04,52
03:44:09,53
03:44:14,54
03:44:24,53
03:44:29,51
03:44:34,50
03:44:39,49
03:44:44,48
03:44:59,48
03:45:04,47
03:45:19,47
03:45:24,46
03:45:39,45
03:45:44,45
03:45:54,46
03:45:59,47
03:46:04,48
03:46:19,48
03:46:24,49
03:46:29,50
03:46:39,51
03:46:44,52
03:46:54,53
03:47:04,54
03:47:09,55
03:47:14,57
03:47:19,59
03:47:24,60
03:47:39,61
03:47:44,69
03:47:49,81
03:47:54,79
03:47:59,69
03:48:04,63
03:48:09,59
03:48:14,56
03:48:19,55
03:48:24,56
03:48:29,55
03:48:34,53
03:48:39,52
03:48:44,51
03:48:49,50
03:48:59,52
03:49:14,53
03:49:29,53
03:49:44,54
03:49:49,53
03:49:59,55
03:50:04,59
03:50:09,58
03:50:14,54
03:50:19,52
03:50:34,54
03:50:39,56
03:50:49,55
03:50:54,56
03:50:59,57
03:51:14,55
03:51:19,54
03:51:24,53
03:51:29,52
03:51:44,53
03:51:54,54
03:51:59,54
03:52:04,53
03:52:14,52
03:52:29,52
03:52:34,53
03:52:44,54
03:52:49,53
03:52:59,53
03:53:04,53
03:53:19,51
03:53:24,50
03:53:34,50
03:53:44,51
03:53:59,51
03:54:09,52
03:54:19,53
03:54:24,53
03:54:39,56
03:54:44,55
03:54:49,55
03:54:54,54
03:54:59,53
03:55:04,53
03:55:09,53
03:55:14,52
03:55:19,52
03:55:24,53
03:55:29,53
03:55:39,53
03:55:44,53
03:55:49,52
03:55:59,53
03:56:09,52
03:56:19,53
03:56:24,53
03:56:29,54
03:56:34,56
03:56:44,54
03:56:49,53
03:57:04,53
03:57:09,52
03:57:14,52
03:57:19,52
03:57:24,53
03:57:29,53
03:57:39,53
03:57:44,53
03:57:59,54
03:58:04,54
03:58:19,54
03:58:24,53
03:58:29,53
03:58:39,54
03:58:54,54
03:58:56,53
03:59:01,54
03:59:06,54
03:59:21,53
03:59:31,54
03:59:46,56
03:59:51,55
03:59:56,53
04:00:06,53
04:00:11,53
04:00:21,55
04:00:26,56
04:00:31,57
04:00:46,57
04:00:56,56
04:01:01,54
04:01:06,53
04:01:16,53
04:01:26,54
04:01:31,56
04:01:36,54
04:01:41,54
04:01:46,55
04:01:51,56
04:02:01,55
04:02:06,54
04:02:16,55
04:02:23,55
04:02:28,55
04:02:38,53
04:02:53,54
04:02:58,55
04:03:08,54
04:03:13,53
04:03:28,54
04:03:33,53
04:03:43,54
04:03:48,54
04:04:03,54
04:04:13,53
04:04:28,53
04:05:57,52
04:06:02,53
04:06:07,54
04:06:17,55
04:06:22,56
04:06:27,57
04:06:42,55
04:06:47,55
04:06:52,56
04:06:57,55
04:07:02,54
04:07:07,52
04:07:22,53
04:07:32,55
04:07:37,56
04:07:52,57
04:08:07,55
04:08:12,54
04:08:17,54
04:08:32,54
04:08:42,53
04:08:47,52
04:08:57,53
04:09:02,53
04:09:17,53
04:09:27,53
04:09:32,52
04:09:37,52
04:09:42,56
04:09:47,61
04:09:52,61
04:09:57,59
04:10:02,56
04:10:07,54
04:10:17,53
04:10:27,57
04:10:32,56
